https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KEY,Volume BTC
1654657200,2022-06-08 03:00:00,KEY/BTC,0.000000137,0.0000001394,0.0000001363,0.0000001373,337273.68391313,0.04674352233683881
1654653600,2022-06-08 02:00:00,KEY/BTC,0.0000001362,0.0000001362,0.0000001359,0.0000001359,169.2363,0.00002302767979
1654650000,2022-06-08 01:00:00,KEY/BTC,0.0000001361,0.0000001404,0.0000001352,0.0000001352,510807.5065,0.07042184236791
1654646400,2022-06-08 00:00:00,KEY/BTC,0.0000001358,0.0000001361,0.0000001358,0.0000001361,3236.5039,0.00043952837723
1654642800,2022-06-07 23:00:00,KEY/BTC,0.0000001344,0.0000001353,0.0000001338,0.000000135,47148.7839,0.00637452114449
1654639200,2022-06-07 22:00:00,KEY/BTC,0.0000001362,0.0000001375,0.0000001335,0.0000001359,335415.63359338,0.045954941097799018
1654635600,2022-06-07 21:00:00,KEY/BTC,0.0000001351,0.0000001366,0.0000001345,0.0000001345,783.7124,0.00010555408073
1654632000,2022-06-07 20:00:00,KEY/BTC,0.0000001364,0.0000001364,0.0000001354,0.0000001354,12519.2009,0.0017037307207
1654628400,2022-06-07 19:00:00,KEY/BTC,0.0000001366,0.0000001383,0.0000001358,0.0000001359,569438.1408,0.07766919348556
1654624800,2022-06-07 18:00:00,KEY/BTC,0.0000001383,0.0000001383,0.0000001369,0.0000001369,73.3726,0.0000101305386
1654621200,2022-06-07 17:00:00,KEY/BTC,0.000000138,0.0000001382,0.000000138,0.0000001382,7275.1966,0.0010039949732
1654617600,2022-06-07 16:00:00,KEY/BTC,0.0000001375,0.000000139,0.0000001375,0.000000139,128305.9208,0.01782206384949
1654614000,2022-06-07 15:00:00,KEY/BTC,0.000000138,0.000000138,0.0000001349,0.0000001349,135694.1604,0.01855949072254
1654610400,2022-06-07 14:00:00,KEY/BTC,0.0000001382,0.0000001382,0.0000001382,0.0000001382,276.7586,0.00003824803852
1654606800,2022-06-07 13:00:00,KEY/BTC,0.0000001391,0.0000001396,0.0000001391,0.0000001396,4972.7553,0.00069343724733
1654603200,2022-06-07 12:00:00,KEY/BTC,0.0000001382,0.0000001382,0.0000001382,0.0000001382,3142.1411,0.00043424390002
1654599600,2022-06-07 11:00:00,KEY/BTC,0.0000001387,0.0000001395,0.0000001367,0.0000001395,375839.7838,0.05168558373416
1654596000,2022-06-07 10:00:00,KEY/BTC,0.0000001379,0.000000139,0.0000001379,0.000000139,270920.7775,0.03736165661999
1654592400,2022-06-07 09:00:00,KEY/BTC,0.0000001386,0.0000001386,0.0000001379,0.0000001379,303.1388,0.00004182024424
1654588800,2022-06-07 08:00:00,KEY/BTC,0.0000001374,0.0000001388,0.0000001374,0.0000001388,9624.927,0.00133584343126
1654585200,2022-06-07 07:00:00,KEY/BTC,0.0000001376,0.0000001378,0.0000001376,0.0000001378,321.9374,0.00004436027488
1654581600,2022-06-07 06:00:00,KEY/BTC,0.0000001378,0.0000001378,0.0000001378,0.0000001378,25.6251,0.00000353113878
1654578000,2022-06-07 05:00:00,KEY/BTC,0.000000137,0.0000001383,0.000000137,0.0000001383,971.1161,0.00013400235978
1654574400,2022-06-07 04:00:00,KEY/BTC,0.0000001379,0.0000001379,0.0000001376,0.0000001376,631.5204,0.00008690603706
1654570800,2022-06-07 03:00:00,KEY/BTC,0.0000001371,0.0000001381,0.0000001364,0.0000001364,4819.2242,0.00066156123426
1654567200,2022-06-07 02:00:00,KEY/BTC,0.0000001375,0.0000001375,0.0000001375,0.0000001375,192.2386,0.0000264328075
1654563600,2022-06-07 01:00:00,KEY/BTC,0.0000001368,0.0000001379,0.0000001364,0.0000001364,2802.3833,0.00038425450454
1654560000,2022-06-07 00:00:00,KEY/BTC,0.0000001355,0.0000001356,0.0000001337,0.0000001356,18898.1717,0.00255644338229
1654556400,2022-06-06 23:00:00,KEY/BTC,0.0000001356,0.0000001359,0.0000001345,0.0000001359,1072.6885,0.00014538719115
1654552800,2022-06-06 22:00:00,KEY/BTC,0.0000001346,0.0000001349,0.0000001346,0.0000001349,6178.5256,0.00083272948637
1654549200,2022-06-06 21:00:00,KEY/BTC,0.000000135,0.000000135,0.0000001348,0.000000135,380.4532,0.00005130131734
1654545600,2022-06-06 20:00:00,KEY/BTC,0.000000133,0.000000133,0.000000133,0.000000133,323.8205,0.0000430681265
1654542000,2022-06-06 19:00:00,KEY/BTC,0.0000001336,0.0000001368,0.0000001309,0.0000001339,352595.4486,0.04662250042769
1654538400,2022-06-06 18:00:00,KEY/BTC,0.0000001343,0.0000001347,0.0000001343,0.0000001347,7581.7471,0.00101832652693
1654534800,2022-06-06 17:00:00,KEY/BTC,0.0000001352,0.0000001352,0.0000001346,0.000000135,6321.3127,0.0008530781149
1654531200,2022-06-06 16:00:00,KEY/BTC,0.0000001376,0.0000001376,0.0000001344,0.0000001344,51.2743,0.00000693139776
1654527600,2022-06-06 15:00:00,KEY/BTC,0.0000001366,0.0000001373,0.0000001366,0.0000001372,7500.4283,0.00102724604927
1654524000,2022-06-06 14:00:00,KEY/BTC,0.0000001374,0.0000001383,0.0000001368,0.000000138,7602.27568633,0.001046609169429439
1654520400,2022-06-06 13:00:00,KEY/BTC,0.0000001389,0.0000001389,0.000000137,0.0000001373,90686.6709,0.012495549927
1654516800,2022-06-06 12:00:00,KEY/BTC,0.0000001391,0.0000001393,0.0000001389,0.0000001389,6676.2162,0.0009286469991
1654513200,2022-06-06 11:00:00,KEY/BTC,0.0000001395,0.0000001395,0.0000001395,0.0000001395,179.9574,0.0000251040573
1654509600,2022-06-06 10:00:00,KEY/BTC,0.0000001391,0.0000001391,0.0000001391,0.0000001391,777.7888,0.00010819042208
1654506000,2022-06-06 09:00:00,KEY/BTC,0.0000001398,0.0000001424,0.0000001387,0.0000001395,82783.5279,0.0117020032439
1654502400,2022-06-06 08:00:00,KEY/BTC,0.000000142,0.000000142,0.0000001393,0.0000001393,36413.8244,0.00511808696123
1654498800,2022-06-06 07:00:00,KEY/BTC,0.0000001386,0.0000001425,0.0000001383,0.0000001425,53017.7824,0.0074755819257
1654495200,2022-06-06 06:00:00,KEY/BTC,0.0000001376,0.0000001514,0.0000001375,0.0000001393,582410.2776527,0.08496672048323878
1654491600,2022-06-06 05:00:00,KEY/BTC,0.0000001376,0.0000001376,0.000000137,0.000000137,51434.8593,0.00707261974603
1654488000,2022-06-06 04:00:00,KEY/BTC,0.0000001391,0.0000001391,0.0000001391,0.0000001391,274.1511,0.00003813441801
1654484400,2022-06-06 03:00:00,KEY/BTC,0.0000001394,0.0000001394,0.000000139,0.000000139,613.0074,0.00008544086422
1654480800,2022-06-06 02:00:00,KEY/BTC,0.0000001383,0.000000139,0.0000001383,0.000000139,5863.053,0.000810872286
1654477200,2022-06-06 01:00:00,KEY/BTC,0.0000001409,0.0000001409,0.0000001402,0.0000001402,1718.383,0.00024096606007
1654473600,2022-06-06 00:00:00,KEY/BTC,0.0000001394,0.0000001404,0.0000001394,0.0000001404,21197.7055,0.00297341717307
1654470000,2022-06-05 23:00:00,KEY/BTC,0.0000001429,0.0000001436,0.0000001381,0.0000001391,50843.5947,0.00716595219001
1654466400,2022-06-05 22:00:00,KEY/BTC,0.0000001399,0.0000001456,0.0000001399,0.0000001438,53801.7934,0.00770593553016
1654462800,2022-06-05 21:00:00,KEY/BTC,0.0000001391,0.0000001397,0.0000001391,0.0000001397,4078.9354,0.00056819204704
1654459200,2022-06-05 20:00:00,KEY/BTC,0.0000001407,0.0000001418,0.0000001391,0.0000001391,47709.2462,0.00668949863001
1654455600,2022-06-05 19:00:00,KEY/BTC,0.0000001396,0.0000001402,0.0000001396,0.0000001402,9970.0574,0.00139717927004
1654452000,2022-06-05 18:00:00,KEY/BTC,0.0000001378,0.0000001378,0.0000001378,0.0000001378,503.6321,0.00006940050338
1654448400,2022-06-05 17:00:00,KEY/BTC,0.000000139,0.000000139,0.000000139,0.000000139,24190.4597,0.0033624738983
1654444800,2022-06-05 16:00:00,KEY/BTC,0.000000138,0.0000001401,0.000000138,0.0000001389,9433.1041,0.00130701117062
1654441200,2022-06-05 15:00:00,KEY/BTC,0.0000001378,0.0000001378,0.0000001378,0.0000001378,19.3938,0.00000267246564
1654437600,2022-06-05 14:00:00,KEY/BTC,0.0000001375,0.000000138,0.0000001375,0.000000138,2813.7633,0.000386983209
1654434000,2022-06-05 13:00:00,KEY/BTC,0.0000001379,0.0000001379,0.0000001379,0.0000001379,0,0
1654430400,2022-06-05 12:00:00,KEY/BTC,0.0000001379,0.0000001379,0.0000001379,0.0000001379,310.144,0.0000427688576
1654426800,2022-06-05 11:00:00,KEY/BTC,0.0000001377,0.0000001377,0.0000001377,0.0000001377,31.8013,0.00000437903901
1654423200,2022-06-05 10:00:00,KEY/BTC,0.0000001367,0.0000001388,0.0000001367,0.0000001375,1111.9499,0.00015355134487
1654419600,2022-06-05 09:00:00,KEY/BTC,0.0000001367,0.000000138,0.0000001367,0.000000138,219.6002,0.00003028583876
1654416000,2022-06-05 08:00:00,KEY/BTC,0.0000001378,0.0000001393,0.0000001374,0.0000001393,1992.8756,0.00027535651042
1654412400,2022-06-05 07:00:00,KEY/BTC,0.0000001388,0.0000001388,0.0000001382,0.0000001383,1745.6789,0.00024162635193
1654408800,2022-06-05 06:00:00,KEY/BTC,0.0000001386,0.0000001387,0.0000001385,0.0000001385,706.6839,0.00009797580326
1654405200,2022-06-05 05:00:00,KEY/BTC,0.0000001386,0.0000001392,0.0000001386,0.0000001392,10425.0823,0.0014450590003
1654401600,2022-06-05 04:00:00,KEY/BTC,0.0000001398,0.0000001398,0.0000001398,0.0000001398,571.8515,0.0000799448397
1654398000,2022-06-05 03:00:00,KEY/BTC,0.0000001393,0.0000001401,0.0000001393,0.0000001397,8860.5575,0.00123782527995
1654394400,2022-06-05 02:00:00,KEY/BTC,0.0000001381,0.0000001397,0.0000001381,0.0000001397,434.46121853,0.000060000238788641
1654390800,2022-06-05 01:00:00,KEY/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,87.2172,0.00001206213876
1654387200,2022-06-05 00:00:00,KEY/BTC,0.0000001393,0.0000001394,0.0000001393,0.0000001394,13.54137159,0.000001886327399646
1654383600,2022-06-04 23:00:00,KEY/BTC,0.0000001389,0.0000001402,0.0000001389,0.0000001402,11509.821,0.00159875409357
1654380000,2022-06-04 22:00:00,KEY/BTC,0.0000001389,0.0000001402,0.0000001389,0.0000001396,329107.7333,0.04604973133247
1654376400,2022-06-04 21:00:00,KEY/BTC,0.0000001391,0.0000001391,0.0000001389,0.0000001391,5438.4412,0.00075647612392
1654372800,2022-06-04 20:00:00,KEY/BTC,0.00000014,0.00000014,0.00000014,0.00000014,3459.8668,0.000484381352
1654369200,2022-06-04 19:00:00,KEY/BTC,0.000000143,0.0000001493,0.0000001367,0.0000001445,588493.6528724,0.08280074405818932
1654365600,2022-06-04 18:00:00,KEY/BTC,0.0000001434,0.0000001434,0.0000001434,0.0000001434,313.9601,0.00004502187834
1654362000,2022-06-04 17:00:00,KEY/BTC,0.0000001439,0.0000001439,0.0000001408,0.0000001435,40451.8958,0.00578562830526
1654358400,2022-06-04 16:00:00,KEY/BTC,0.0000001437,0.0000001438,0.0000001428,0.0000001437,749.4873,0.00010741243933
1654354800,2022-06-04 15:00:00,KEY/BTC,0.0000001443,0.0000001443,0.0000001443,0.0000001443,351.1642,0.00005067299406
1654351200,2022-06-04 14:00:00,KEY/BTC,0.0000001446,0.0000001446,0.0000001435,0.0000001435,191.658,0.00002751583942
1654347600,2022-06-04 13:00:00,KEY/BTC,0.0000001434,0.0000001434,0.0000001428,0.0000001428,6919.7216,0.00099227935644
1654344000,2022-06-04 12:00:00,KEY/BTC,0.000000143,0.0000001442,0.0000001428,0.0000001442,286584.329,0.04101076756815
1654340400,2022-06-04 11:00:00,KEY/BTC,0.000000146,0.000000146,0.0000001364,0.0000001365,323629.8882,0.04524765122243
1654336800,2022-06-04 10:00:00,KEY/BTC,0.0000001464,0.000000147,0.0000001464,0.0000001469,2450.54646963,0.000359992190458647
1654333200,2022-06-04 09:00:00,KEY/BTC,0.0000001473,0.0000001475,0.0000001461,0.0000001475,3678.1283,0.00053770833051
1654329600,2022-06-04 08:00:00,KEY/BTC,0.0000001471,0.0000001478,0.0000001471,0.0000001478,907.3477,0.00013348542035
1654326000,2022-06-04 07:00:00,KEY/BTC,0.0000001478,0.0000001489,0.0000001474,0.0000001474,7522.6332,0.00111301333905
1654322400,2022-06-04 06:00:00,KEY/BTC,0.0000001545,0.0000001609,0.0000001467,0.0000001467,502741.6726,0.07752250596043
1654318800,2022-06-04 05:00:00,KEY/BTC,0.0000001464,0.0000001548,0.0000001464,0.0000001515,187313.8989,0.02804760297761
1654315200,2022-06-04 04:00:00,KEY/BTC,0.000000143,0.0000001468,0.000000143,0.0000001468,1242.0091,0.00017962724646
1654311600,2022-06-04 03:00:00,KEY/BTC,0.0000001435,0.0000001435,0.0000001435,0.0000001435,22.7999,0.00000327178565
1654308000,2022-06-04 02:00:00,KEY/BTC,0.0000001428,0.0000001429,0.0000001416,0.0000001416,6002.3861,0.00085440555813
1654304400,2022-06-04 01:00:00,KEY/BTC,0.0000001429,0.0000001429,0.0000001429,0.0000001429,282.0414,0.00004030371606
1654300800,2022-06-04 00:00:00,KEY/BTC,0.0000001441,0.0000001459,0.0000001441,0.0000001455,3301.1826,0.00047733513914
1654297200,2022-06-03 23:00:00,KEY/BTC,0.000000145,0.0000001455,0.0000001439,0.0000001439,2826.0585,0.00040741027872
1654293600,2022-06-03 22:00:00,KEY/BTC,0.0000001462,0.0000001462,0.0000001461,0.0000001461,5280.7269,0.00077185468148
1654290000,2022-06-03 21:00:00,KEY/BTC,0.0000001481,0.0000001481,0.0000001464,0.0000001476,309013.8205,0.04571682733964
1654286400,2022-06-03 20:00:00,KEY/BTC,0.0000001455,0.0000001472,0.0000001435,0.0000001472,35090.2079,0.00510724522158
1654282800,2022-06-03 19:00:00,KEY/BTC,0.0000001449,0.000000147,0.0000001444,0.000000147,23013.9425,0.0033354141219
1654279200,2022-06-03 18:00:00,KEY/BTC,0.0000001445,0.0000001454,0.0000001439,0.0000001454,3995.8828,0.0005773950707
1654275600,2022-06-03 17:00:00,KEY/BTC,0.000000144,0.0000001453,0.000000144,0.0000001451,105.2214,0.00001518610077
1654272000,2022-06-03 16:00:00,KEY/BTC,0.0000001441,0.0000001441,0.0000001441,0.0000001441,521.3994,0.00007513365354
1654268400,2022-06-03 15:00:00,KEY/BTC,0.0000001426,0.0000001451,0.0000001426,0.0000001448,24210.294,0.0035058815936
1654264800,2022-06-03 14:00:00,KEY/BTC,0.0000001428,0.0000001432,0.0000001422,0.0000001426,5459.8945,0.00077901580104
1654261200,2022-06-03 13:00:00,KEY/BTC,0.0000001405,0.0000001413,0.0000001392,0.0000001412,297785.5762,0.0420710253542
1654257600,2022-06-03 12:00:00,KEY/BTC,0.0000001417,0.0000001417,0.0000001409,0.0000001415,300548.5838,0.04252622256301
1654254000,2022-06-03 11:00:00,KEY/BTC,0.0000001415,0.0000001423,0.0000001394,0.0000001423,15955.4321,0.00225323819046
1654250400,2022-06-03 10:00:00,KEY/BTC,0.0000001382,0.0000001413,0.0000001382,0.0000001413,32551.0569,0.00458452976354
1654246800,2022-06-03 09:00:00,KEY/BTC,0.0000001418,0.0000001418,0.0000001394,0.0000001394,27216.7989,0.00380538644163
1654243200,2022-06-03 08:00:00,KEY/BTC,0.0000001416,0.0000001457,0.0000001416,0.0000001419,15503.8511,0.00223745860255
1654239600,2022-06-03 07:00:00,KEY/BTC,0.0000001429,0.0000001429,0.0000001423,0.0000001423,624.3183,0.00008920910151
1654236000,2022-06-03 06:00:00,KEY/BTC,0.0000001425,0.0000001468,0.0000001425,0.0000001446,27831.7214,0.0040486575448
1654232400,2022-06-03 05:00:00,KEY/BTC,0.0000001415,0.0000001502,0.0000001396,0.000000141,283814.9703241,0.04171415625991982
1654228800,2022-06-03 04:00:00,KEY/BTC,0.0000001417,0.0000001417,0.0000001409,0.0000001409,2776.5384,0.0003917887482
1654225200,2022-06-03 03:00:00,KEY/BTC,0.0000001414,0.0000001417,0.0000001407,0.0000001407,10609.6966,0.00149596634145
1654221600,2022-06-03 02:00:00,KEY/BTC,0.0000001451,0.0000001454,0.0000001411,0.0000001427,158923.168,0.02296032180006
1654218000,2022-06-03 01:00:00,KEY/BTC,0.0000001455,0.0000001464,0.000000141,0.0000001416,30686.6266,0.00439781868697
1654214400,2022-06-03 00:00:00,KEY/BTC,0.0000001504,0.0000001505,0.0000001459,0.0000001459,13062.3824,0.00191670596374
1654210800,2022-06-02 23:00:00,KEY/BTC,0.0000001513,0.0000001513,0.0000001484,0.00000015,882448.0777,0.13132027852416
1654207200,2022-06-02 22:00:00,KEY/BTC,0.0000001559,0.0000001572,0.0000001501,0.0000001521,355287.2141,0.05406131629836
1654203600,2022-06-02 21:00:00,KEY/BTC,0.0000001594,0.0000001594,0.0000001582,0.0000001585,117556.6028,0.01868552366556
1654200000,2022-06-02 20:00:00,KEY/BTC,0.0000001565,0.0000001664,0.0000001564,0.0000001591,603484.83154041,0.097589568087649033
1654196400,2022-06-02 19:00:00,KEY/BTC,0.0000001559,0.0000001596,0.000000154,0.000000154,165467.0527416,0.02572541177366936
1654192800,2022-06-02 18:00:00,KEY/BTC,0.0000001551,0.0000001638,0.000000153,0.000000157,624422.50815897,0.100302203132079286
1654189200,2022-06-02 17:00:00,KEY/BTC,0.0000001505,0.0000001551,0.0000001505,0.0000001547,370741.9118,0.05649497468013
1654185600,2022-06-02 16:00:00,KEY/BTC,0.0000001615,0.0000001615,0.0000001508,0.0000001508,472860.6248,0.07282827786407
1654182000,2022-06-02 15:00:00,KEY/BTC,0.00000017,0.0000001765,0.0000001614,0.0000001618,772311.12417668,0.129303225171429552
1654178400,2022-06-02 14:00:00,KEY/BTC,0.0000001632,0.0000001706,0.0000001612,0.0000001702,358048.3109,0.05930022289163
1654174800,2022-06-02 13:00:00,KEY/BTC,0.000000164,0.0000001673,0.0000001614,0.0000001636,688554.20704268,0.112444901617097494
1654171200,2022-06-02 12:00:00,KEY/BTC,0.0000001676,0.0000001726,0.0000001542,0.0000001636,2107735.8966,0.3460952442954
1654167600,2022-06-02 11:00:00,KEY/BTC,0.000000168,0.0000001849,0.0000001587,0.0000001682,1883515.87670341,0.317646235980439172
1654164000,2022-06-02 10:00:00,KEY/BTC,0.0000001433,0.000000193,0.0000001433,0.0000001676,18061294.85716466,3.144239167511672645
1654160400,2022-06-02 09:00:00,KEY/BTC,0.0000001378,0.0000001449,0.0000001365,0.0000001425,712837.99067508,0.1007464440318489
1654156800,2022-06-02 08:00:00,KEY/BTC,0.000000136,0.0000001377,0.000000136,0.0000001375,185124.4569,0.02527953578289
1654153200,2022-06-02 07:00:00,KEY/BTC,0.0000001359,0.0000001373,0.0000001352,0.0000001352,96242.832,0.01317125404836
1654149600,2022-06-02 06:00:00,KEY/BTC,0.000000135,0.0000001381,0.0000001346,0.0000001365,188180.95526083,0.025717408036858963
1654146000,2022-06-02 05:00:00,KEY/BTC,0.000000133,0.0000001433,0.0000001325,0.0000001339,258301.64874312,0.035436330062569096
1654142400,2022-06-02 04:00:00,KEY/BTC,0.0000001288,0.0000001306,0.0000001288,0.0000001306,11850.90013228,0.001540124501569628
1654138800,2022-06-02 03:00:00,KEY/BTC,0.0000001292,0.00000013,0.0000001292,0.00000013,72.4024,0.00000937630432
1654135200,2022-06-02 02:00:00,KEY/BTC,0.0000001296,0.00000013,0.0000001287,0.0000001287,4756.3681,0.0006160478919
1654131600,2022-06-02 01:00:00,KEY/BTC,0.0000001286,0.0000001293,0.0000001284,0.0000001293,15821.9709,0.00203527226603
1654128000,2022-06-02 00:00:00,KEY/BTC,0.0000001283,0.0000001284,0.000000128,0.000000128,10693.4188,0.00136976007481
1654124400,2022-06-01 23:00:00,KEY/BTC,0.0000001289,0.0000001289,0.0000001289,0.0000001289,21.7108,0.00000279852212
1654120800,2022-06-01 22:00:00,KEY/BTC,0.0000001297,0.0000001297,0.0000001271,0.0000001294,59154.1078,0.00758140367143
1654117200,2022-06-01 21:00:00,KEY/BTC,0.0000001286,0.0000001296,0.0000001286,0.000000129,115196.8608,0.01490148141015
1654113600,2022-06-01 20:00:00,KEY/BTC,0.0000001288,0.00000013,0.0000001261,0.0000001287,1561108.3591,0.20037226001578
1654110000,2022-06-01 19:00:00,KEY/BTC,0.0000001277,0.0000001277,0.0000001272,0.0000001272,805.7483,0.00010274118376
1654106400,2022-06-01 18:00:00,KEY/BTC,0.0000001276,0.0000001276,0.0000001271,0.0000001274,31506.9862,0.00401758271362
1654102800,2022-06-01 17:00:00,KEY/BTC,0.0000001279,0.0000001279,0.0000001275,0.0000001276,1040.4025,0.00013291299005
1654099200,2022-06-01 16:00:00,KEY/BTC,0.0000001268,0.0000001279,0.000000125,0.0000001279,105078.3311,0.01329254706587
1654095600,2022-06-01 15:00:00,KEY/BTC,0.0000001299,0.0000001299,0.0000001274,0.0000001274,25226.5387,0.00326560389114
1654092000,2022-06-01 14:00:00,KEY/BTC,0.0000001314,0.0000001316,0.0000001295,0.0000001299,3904.15108066,0.000511194065788724
1654088400,2022-06-01 13:00:00,KEY/BTC,0.0000001308,0.0000001308,0.0000001297,0.00000013,102477.8145,0.01340080992949
1654084800,2022-06-01 12:00:00,KEY/BTC,0.00000013,0.0000001312,0.0000001288,0.0000001299,4331.4207,0.00056007115855
1654081200,2022-06-01 11:00:00,KEY/BTC,0.0000001303,0.000000131,0.0000001301,0.0000001301,22908.067,0.00300092026015
1654077600,2022-06-01 10:00:00,KEY/BTC,0.0000001315,0.0000001315,0.0000001296,0.0000001296,2118.8113,0.00027815303973
1654074000,2022-06-01 09:00:00,KEY/BTC,0.0000001315,0.0000001317,0.0000001239,0.0000001316,1830898.7021,0.23043999061617
1654070400,2022-06-01 08:00:00,KEY/BTC,0.000000133,0.0000001338,0.0000001322,0.0000001322,31599.2353,0.00419789431972
1654066800,2022-06-01 07:00:00,KEY/BTC,0.0000001305,0.0000001343,0.0000001305,0.0000001343,100385.9929,0.01334731347367
1654063200,2022-06-01 06:00:00,KEY/BTC,0.0000001315,0.0000001346,0.0000001312,0.0000001313,849671.5779,0.11253645290175
1654059600,2022-06-01 05:00:00,KEY/BTC,0.0000001307,0.0000001683,0.0000001295,0.0000001311,2660001.81547524,0.378419452279028124
1654056000,2022-06-01 04:00:00,KEY/BTC,0.0000001287,0.0000001306,0.0000001287,0.0000001306,17456.5746,0.00226561024877
1654052400,2022-06-01 03:00:00,KEY/BTC,0.000000127,0.000000127,0.000000127,0.000000127,335.3171,0.0000425852717
1654048800,2022-06-01 02:00:00,KEY/BTC,0.0000001287,0.0000001287,0.0000001273,0.0000001276,3724.1738,0.0004757187849
1654045200,2022-06-01 01:00:00,KEY/BTC,0.0000001286,0.0000001286,0.0000001286,0.0000001286,0,0
1654041600,2022-06-01 00:00:00,KEY/BTC,0.000000131,0.000000131,0.0000001282,0.0000001286,51092.1772,0.00658483768369
1654038000,2022-05-31 23:00:00,KEY/BTC,0.0000001287,0.0000001295,0.0000001287,0.0000001295,7018.9999,0.00090428819633
1654034400,2022-05-31 22:00:00,KEY/BTC,0.0000001289,0.0000001306,0.0000001248,0.0000001292,74530.1938,0.00959396376549
1654030800,2022-05-31 21:00:00,KEY/BTC,0.0000001298,0.0000001299,0.0000001292,0.0000001292,1540.7253,0.00019994460263
1654027200,2022-05-31 20:00:00,KEY/BTC,0.0000001296,0.0000001296,0.0000001289,0.0000001289,357292.9224,0.04609193530465
1654023600,2022-05-31 19:00:00,KEY/BTC,0.0000001302,0.0000001362,0.0000001287,0.0000001293,1657360.7685,0.21813945227167
1654020000,2022-05-31 18:00:00,KEY/BTC,0.0000001259,0.0000001336,0.0000001259,0.0000001299,189349.6804,0.02421302279545
1654016400,2022-05-31 17:00:00,KEY/BTC,0.0000001261,0.0000001261,0.0000001261,0.0000001261,484.3389,0.00006107513529
1654012800,2022-05-31 16:00:00,KEY/BTC,0.0000001258,0.0000001263,0.0000001258,0.0000001262,15767.9,0.00198909757869
1654009200,2022-05-31 15:00:00,KEY/BTC,0.0000001252,0.0000001253,0.0000001252,0.0000001252,383566.0274,0.04805908423048
1654005600,2022-05-31 14:00:00,KEY/BTC,0.000000126,0.000000126,0.0000001249,0.0000001253,148.2769,0.00001857333193
1654002000,2022-05-31 13:00:00,KEY/BTC,0.0000001268,0.0000001272,0.0000001263,0.0000001264,406654.2727,0.05140576668667
1653998400,2022-05-31 12:00:00,KEY/BTC,0.0000001268,0.0000001269,0.0000001256,0.0000001258,4523.0276,0.00057011666449
1653994800,2022-05-31 11:00:00,KEY/BTC,0.0000001262,0.0000001262,0.0000001244,0.0000001244,320761.0498,0.04043491182004
1653991200,2022-05-31 10:00:00,KEY/BTC,0.0000001267,0.0000001268,0.0000001263,0.0000001268,30789.1961,0.00389338860615
1653987600,2022-05-31 09:00:00,KEY/BTC,0.0000001261,0.0000001261,0.0000001261,0.0000001261,1683.9224,0.00021234261464
1653984000,2022-05-31 08:00:00,KEY/BTC,0.0000001288,0.0000001288,0.0000001262,0.0000001262,1296.46790776,0.000163850466479488
1653980400,2022-05-31 07:00:00,KEY/BTC,0.0000001252,0.0000001252,0.0000001252,0.0000001252,19320.7737,0.00241896086724
1653976800,2022-05-31 06:00:00,KEY/BTC,0.0000001265,0.0000001265,0.0000001252,0.0000001252,19555.8465,0.00245903335622
1653973200,2022-05-31 05:00:00,KEY/BTC,0.0000001265,0.0000001303,0.0000001265,0.0000001268,61146.0545,0.00789110912341
1653969600,2022-05-31 04:00:00,KEY/BTC,0.0000001256,0.0000001256,0.0000001256,0.0000001256,267.601,0.0000336106856
1653966000,2022-05-31 03:00:00,KEY/BTC,0.0000001265,0.0000001299,0.0000001256,0.0000001256,218283.156,0.02780718466217
1653962400,2022-05-31 02:00:00,KEY/BTC,0.0000001259,0.000000126,0.0000001259,0.000000126,56314.5346,0.00709532642855
1653958800,2022-05-31 01:00:00,KEY/BTC,0.0000001259,0.0000001259,0.0000001252,0.0000001252,29054.3142,0.00363820944402
1653955200,2022-05-31 00:00:00,KEY/BTC,0.0000001254,0.0000001254,0.0000001254,0.0000001254,352185.8998,0.04416411183492
1653951600,2022-05-30 23:00:00,KEY/BTC,0.0000001255,0.0000001255,0.0000001255,0.0000001255,0,0
1653948000,2022-05-30 22:00:00,KEY/BTC,0.0000001254,0.0000001255,0.0000001247,0.0000001255,100151.463,0.01254726459674
1653944400,2022-05-30 21:00:00,KEY/BTC,0.0000001258,0.000000126,0.0000001248,0.0000001257,6466.0645,0.0008123978775
1653940800,2022-05-30 20:00:00,KEY/BTC,0.0000001261,0.0000001261,0.0000001261,0.0000001261,2894.2278,0.00036496212558
1653937200,2022-05-30 19:00:00,KEY/BTC,0.0000001263,0.0000001263,0.0000001263,0.0000001263,50.7955,0.00000641547165
1653933600,2022-05-30 18:00:00,KEY/BTC,0.0000001267,0.0000001267,0.0000001267,0.0000001267,3033.889,0.0003843937363
1653930000,2022-05-30 17:00:00,KEY/BTC,0.0000001263,0.0000001272,0.0000001259,0.0000001267,34617.3303,0.0043702924892
1653926400,2022-05-30 16:00:00,KEY/BTC,0.000000127,0.000000127,0.0000001259,0.0000001267,27514.23789685,0.00348184256753995
1653922800,2022-05-30 15:00:00,KEY/BTC,0.0000001264,0.0000001264,0.0000001264,0.0000001264,0,0
1653919200,2022-05-30 14:00:00,KEY/BTC,0.0000001271,0.0000001271,0.0000001264,0.0000001264,4825.6415,0.00061313224406
1653915600,2022-05-30 13:00:00,KEY/BTC,0.0000001277,0.0000001333,0.0000001263,0.0000001269,160350.96239414,0.020504555051769372
