https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume BTC
1655931600,2022-06-22 21:00:00,CUSD/BTC,0.00004988,0.00004989,0.00004988,0.00004989,21.6617,0.001080700719
1655928000,2022-06-22 20:00:00,CUSD/BTC,0.00005009,0.00005022,0.00005009,0.00005018,15.4898,0.000777590996
1655924400,2022-06-22 19:00:00,CUSD/BTC,0.00004948,0.00004988,0.00004948,0.00004952,111.3736,0.005550371728
1655920800,2022-06-22 18:00:00,CUSD/BTC,0.00004908,0.00004915,0.00004884,0.00004897,6904.4928,0.338629537432
1655917200,2022-06-22 17:00:00,CUSD/BTC,0.00004906,0.00004922,0.00004882,0.00004905,5366.7637,0.263276995419
1655913600,2022-06-22 16:00:00,CUSD/BTC,0.00004944,0.00004947,0.0000489,0.00004905,8379.3401,0.413026583426
1655910000,2022-06-22 15:00:00,CUSD/BTC,0.00004839,0.00004855,0.0000483,0.00004855,506.9293,0.024526923294
1655906400,2022-06-22 14:00:00,CUSD/BTC,0.00004821,0.00004821,0.00004777,0.00004797,2306.6498,0.110551846386
1655902800,2022-06-22 13:00:00,CUSD/BTC,0.00004871,0.00004871,0.00004794,0.00004794,6257.2332,0.302635415188
1655899200,2022-06-22 12:00:00,CUSD/BTC,0.00004865,0.00004865,0.00004865,0.00004865,0,0
1655895600,2022-06-22 11:00:00,CUSD/BTC,0.00004865,0.00004865,0.00004865,0.00004865,0,0
1655892000,2022-06-22 10:00:00,CUSD/BTC,0.00004877,0.00004887,0.00004864,0.00004865,3921.5055,0.191082658268
1655888400,2022-06-22 09:00:00,CUSD/BTC,0.00004905,0.0000492,0.00004868,0.00004882,5231.0574,0.256242213098
1655884800,2022-06-22 08:00:00,CUSD/BTC,0.00004934,0.00004934,0.00004934,0.00004934,140.2812,0.006921474408
1655881200,2022-06-22 07:00:00,CUSD/BTC,0.00004942,0.00004942,0.00004934,0.00004934,1007.5156,0.049711347296
1655877600,2022-06-22 06:00:00,CUSD/BTC,0.00004877,0.00004877,0.00004877,0.00004877,0,0
1655874000,2022-06-22 05:00:00,CUSD/BTC,0.00004877,0.00004877,0.00004877,0.00004877,0.1494,0.000007286238
1655870400,2022-06-22 04:00:00,CUSD/BTC,0.00004903,0.00004903,0.00004886,0.00004886,8.3077,0.000407301133
1655866800,2022-06-22 03:00:00,CUSD/BTC,0.00004846,0.00004846,0.00004846,0.00004846,0,0
1655863200,2022-06-22 02:00:00,CUSD/BTC,0.00004862,0.00004862,0.00004846,0.00004846,0.2999,0.000014557154
1655859600,2022-06-22 01:00:00,CUSD/BTC,0.00004825,0.00004825,0.00004825,0.00004825,0.15,0.0000072375
1655856000,2022-06-22 00:00:00,CUSD/BTC,0.00004814,0.00004814,0.00004814,0.00004814,0,0
1655852400,2022-06-21 23:00:00,CUSD/BTC,0.00004814,0.00004814,0.00004814,0.00004814,0.15,0.000007221
1655848800,2022-06-21 22:00:00,CUSD/BTC,0.00004787,0.00004787,0.00004787,0.00004787,0.15,0.0000071805
1655845200,2022-06-21 21:00:00,CUSD/BTC,0.00004738,0.00004738,0.00004738,0.00004738,0,0
1655841600,2022-06-21 20:00:00,CUSD/BTC,0.00004738,0.00004738,0.00004738,0.00004738,0.1022,0.000004842236
1655838000,2022-06-21 19:00:00,CUSD/BTC,0.00004707,0.00004707,0.00004707,0.00004707,0.15,0.0000070605
1655834400,2022-06-21 18:00:00,CUSD/BTC,0.00004704,0.00004704,0.00004704,0.00004704,1054.682,0.04961224128
1655830800,2022-06-21 17:00:00,CUSD/BTC,0.00004664,0.00004673,0.00004661,0.00004673,555.9093,0.025972578003
1655827200,2022-06-21 16:00:00,CUSD/BTC,0.00004626,0.00004626,0.00004625,0.00004625,1020.523,0.04719939398
1655823600,2022-06-21 15:00:00,CUSD/BTC,0.00004624,0.00004659,0.0000462,0.00004641,222.2816,0.010324338159
1655820000,2022-06-21 14:00:00,CUSD/BTC,0.0000464,0.0000464,0.00004593,0.00004612,3299.7735,0.152147578201
1655816400,2022-06-21 13:00:00,CUSD/BTC,0.00004717,0.00004727,0.00004603,0.00004603,4028.7495,0.186978056351
1655812800,2022-06-21 12:00:00,CUSD/BTC,0.00004751,0.00004751,0.00004751,0.00004751,19.0911,0.000907018161
1655809200,2022-06-21 11:00:00,CUSD/BTC,0.00004679,0.00004679,0.00004677,0.00004677,1431.9496,0.066992282792
1655805600,2022-06-21 10:00:00,CUSD/BTC,0.00004712,0.00004712,0.0000468,0.0000468,3348.4271,0.157226959334
1655802000,2022-06-21 09:00:00,CUSD/BTC,0.00004696,0.00004705,0.00004625,0.00004705,569.3553,0.026785160892
1655798400,2022-06-21 08:00:00,CUSD/BTC,0.00004687,0.00004687,0.00004687,0.00004687,50.5058,0.002367206846
1655794800,2022-06-21 07:00:00,CUSD/BTC,0.00004702,0.00004702,0.00004702,0.00004702,849.7878,0.039957022356
1655791200,2022-06-21 06:00:00,CUSD/BTC,0.00004716,0.00004716,0.00004716,0.00004716,0.1488,0.000007017408
1655787600,2022-06-21 05:00:00,CUSD/BTC,0.0000483,0.0000483,0.0000483,0.0000483,0,0
1655784000,2022-06-21 04:00:00,CUSD/BTC,0.00004814,0.0000483,0.00004814,0.0000483,12.2956,0.000591934184
1655780400,2022-06-21 03:00:00,CUSD/BTC,0.00004866,0.00004874,0.00004866,0.00004874,19.2411,0.000937799214
1655776800,2022-06-21 02:00:00,CUSD/BTC,0.00004886,0.00004886,0.00004886,0.00004886,0.1494,0.000007299684
1655773200,2022-06-21 01:00:00,CUSD/BTC,0.00004804,0.00004804,0.00004804,0.00004804,111.5602,0.005359352008
1655769600,2022-06-21 00:00:00,CUSD/BTC,0.00004863,0.00004863,0.00004863,0.00004863,0.15,0.0000072945
1655766000,2022-06-20 23:00:00,CUSD/BTC,0.0000486,0.0000488,0.0000486,0.0000488,18.292,0.00089261984
1655762400,2022-06-20 22:00:00,CUSD/BTC,0.00004884,0.00004884,0.00004884,0.00004884,18.1432,0.000886113888
1655758800,2022-06-20 21:00:00,CUSD/BTC,0.00004874,0.00004874,0.00004847,0.00004874,3087.383,0.149977901284
1655755200,2022-06-20 20:00:00,CUSD/BTC,0.00004985,0.00004985,0.0000486,0.0000486,4253.9217,0.209503526032
1655751600,2022-06-20 19:00:00,CUSD/BTC,0.00004978,0.00004978,0.00004936,0.00004936,1887.7681,0.093766663624
1655748000,2022-06-20 18:00:00,CUSD/BTC,0.00004994,0.00004994,0.00004983,0.00004983,4228.4501,0.210854752759
1655744400,2022-06-20 17:00:00,CUSD/BTC,0.00004922,0.00004968,0.00004899,0.00004968,2250.0148,0.110994386317
1655740800,2022-06-20 16:00:00,CUSD/BTC,0.00004813,0.00004915,0.00004813,0.00004915,40.1159,0.001951644665
1655737200,2022-06-20 15:00:00,CUSD/BTC,0.00004772,0.00004817,0.00004772,0.00004781,40.8673,0.001956502904
1655733600,2022-06-20 14:00:00,CUSD/BTC,0.00004839,0.00004839,0.00004801,0.00004817,72.8802,0.003521976443
1655730000,2022-06-20 13:00:00,CUSD/BTC,0.00004857,0.00004857,0.00004819,0.00004848,270.3344,0.013121659431
1655726400,2022-06-20 12:00:00,CUSD/BTC,0.00004821,0.00004878,0.00004816,0.0000485,1915.6217,0.092643358521
1655722800,2022-06-20 11:00:00,CUSD/BTC,0.00004774,0.00004811,0.00004755,0.00004789,10810.4467,0.517429607374
1655719200,2022-06-20 10:00:00,CUSD/BTC,0.00004845,0.00004858,0.00004747,0.00004766,7490.6149,0.360157110539
1655715600,2022-06-20 09:00:00,CUSD/BTC,0.00004857,0.00004857,0.00004756,0.00004813,8307.1126,0.399411475586
1655712000,2022-06-20 08:00:00,CUSD/BTC,0.00004959,0.00004959,0.00004843,0.00004844,5331.1716,0.259749394126
1655708400,2022-06-20 07:00:00,CUSD/BTC,0.00004961,0.00004999,0.00004961,0.00004996,534.1734,0.026614980336
1655704800,2022-06-20 06:00:00,CUSD/BTC,0.00004952,0.00004978,0.00004937,0.00004957,241.1632,0.011963084817
1655701200,2022-06-20 05:00:00,CUSD/BTC,0.00005025,0.00005025,0.00004958,0.00004958,258.5583,0.01288739277
1655697600,2022-06-20 04:00:00,CUSD/BTC,0.00004987,0.00005007,0.00004945,0.00005007,866.9732,0.043271393841
1655694000,2022-06-20 03:00:00,CUSD/BTC,0.00004977,0.00004977,0.00004943,0.00004971,170.7797,0.008480818783
1655690400,2022-06-20 02:00:00,CUSD/BTC,0.00004961,0.00005049,0.00004961,0.00004996,353.8595,0.017683373843
1655686800,2022-06-20 01:00:00,CUSD/BTC,0.00004989,0.00005049,0.00004989,0.0000504,1505.199,0.075483865111
1655683200,2022-06-20 00:00:00,CUSD/BTC,0.00004946,0.0000495,0.00004946,0.0000495,1232.5957,0.06101348115
1655679600,2022-06-19 23:00:00,CUSD/BTC,0.00004801,0.00004801,0.00004801,0.00004801,0,0
1655676000,2022-06-19 22:00:00,CUSD/BTC,0.00004801,0.00004801,0.00004801,0.00004801,41.658,0.00200000058
1655672400,2022-06-19 21:00:00,CUSD/BTC,0.00004855,0.00004893,0.00004855,0.00004877,688.2532,0.033548516927
1655668800,2022-06-19 20:00:00,CUSD/BTC,0.00004951,0.00004951,0.00004837,0.00004858,3137.5165,0.1538695905
1655665200,2022-06-19 19:00:00,CUSD/BTC,0.00004912,0.00005043,0.00004908,0.00004943,8591.0559,0.425645108816
1655661600,2022-06-19 18:00:00,CUSD/BTC,0.00005097,0.00005097,0.00004941,0.00004941,5436.2787,0.2749117756
1655658000,2022-06-19 17:00:00,CUSD/BTC,0.00005102,0.00005123,0.00005092,0.00005123,1235.2953,0.063110260997
1655654400,2022-06-19 16:00:00,CUSD/BTC,0.0000503,0.0000512,0.00005026,0.00005114,3510.5151,0.177767703352
1655650800,2022-06-19 15:00:00,CUSD/BTC,0.00005104,0.00005139,0.00005015,0.0000502,7673.3955,0.386944817909
1655647200,2022-06-19 14:00:00,CUSD/BTC,0.00005152,0.00005175,0.00005116,0.00005116,500.2543,0.025753569331
1655643600,2022-06-19 13:00:00,CUSD/BTC,0.00005135,0.00005147,0.0000509,0.00005147,1053.6855,0.054092017035
1655640000,2022-06-19 12:00:00,CUSD/BTC,0.0000512,0.00005154,0.00005104,0.0000514,2646.8597,0.135633300898
1655636400,2022-06-19 11:00:00,CUSD/BTC,0.00004986,0.00005028,0.00004986,0.00005028,1372.955,0.0684555846
1655632800,2022-06-19 10:00:00,CUSD/BTC,0.0000523,0.00005254,0.00005001,0.0000507,10180.1519,0.526348786034
1655629200,2022-06-19 09:00:00,CUSD/BTC,0.00005342,0.00005342,0.0000516,0.00005228,13345.1389,0.698837400355
1655625600,2022-06-19 08:00:00,CUSD/BTC,0.00005434,0.00005434,0.00005325,0.00005325,239.7441,0.012829954506
1655622000,2022-06-19 07:00:00,CUSD/BTC,0.00005427,0.00005427,0.00005372,0.00005405,4261.1316,0.230208639066
1655618400,2022-06-19 06:00:00,CUSD/BTC,0.00005445,0.00005445,0.00005404,0.00005404,22.2395,0.001208111725
1655614800,2022-06-19 05:00:00,CUSD/BTC,0.00005496,0.00005546,0.00005496,0.00005546,71.0107,0.003919910854
1655611200,2022-06-19 04:00:00,CUSD/BTC,0.0000542,0.0000542,0.00005395,0.00005395,309.5648,0.01670105846
1655607600,2022-06-19 03:00:00,CUSD/BTC,0.0000537,0.0000537,0.0000537,0.0000537,312.9519,0.01680551703
1655604000,2022-06-19 02:00:00,CUSD/BTC,0.00005396,0.00005429,0.00005383,0.00005383,449.6787,0.024223983594
1655600400,2022-06-19 01:00:00,CUSD/BTC,0.00005246,0.00005246,0.00005246,0.00005246,0,0
1655596800,2022-06-19 00:00:00,CUSD/BTC,0.00005242,0.00005266,0.00005193,0.00005246,699.5582,0.036547942999
1655593200,2022-06-18 23:00:00,CUSD/BTC,0.00005179,0.00005234,0.00005179,0.00005232,1680.744,0.087602214208
1655589600,2022-06-18 22:00:00,CUSD/BTC,0.00005264,0.00005264,0.00005124,0.0000522,1067.1126,0.055581052043
1655586000,2022-06-18 21:00:00,CUSD/BTC,0.00005553,0.00005553,0.00005324,0.00005324,771.7908,0.04222779498
1655582400,2022-06-18 20:00:00,CUSD/BTC,0.00005515,0.00005657,0.00005505,0.00005624,2170.8184,0.121543674977
1655578800,2022-06-18 19:00:00,CUSD/BTC,0.00005472,0.00005495,0.00005443,0.00005495,2216.3276,0.120880466537
1655575200,2022-06-18 18:00:00,CUSD/BTC,0.00005341,0.00005514,0.00005341,0.00005414,1074.2542,0.05818694808
1655571600,2022-06-18 17:00:00,CUSD/BTC,0.00005253,0.00005369,0.00005247,0.00005351,3139.6366,0.165390635582
1655568000,2022-06-18 16:00:00,CUSD/BTC,0.00005247,0.00005278,0.00005222,0.00005273,584.4184,0.030737001887
1655564400,2022-06-18 15:00:00,CUSD/BTC,0.00005229,0.00005254,0.00005206,0.00005254,53.3256,0.002792179616
1655560800,2022-06-18 14:00:00,CUSD/BTC,0.00005181,0.00005197,0.00005151,0.00005197,2442.4195,0.126463636135
1655557200,2022-06-18 13:00:00,CUSD/BTC,0.000052,0.000052,0.00005186,0.00005199,4327.5643,0.22479738085
1655553600,2022-06-18 12:00:00,CUSD/BTC,0.00005158,0.00005186,0.00005158,0.00005186,478.6778,0.024690237352
1655550000,2022-06-18 11:00:00,CUSD/BTC,0.00005131,0.00005158,0.00005127,0.00005147,23600.3811,1.212879474921
1655546400,2022-06-18 10:00:00,CUSD/BTC,0.00005161,0.00005161,0.00005116,0.00005129,13649.2041,0.699607481541
1655542800,2022-06-18 09:00:00,CUSD/BTC,0.00005194,0.00005194,0.00005162,0.00005193,3540.4587,0.183148583979
1655539200,2022-06-18 08:00:00,CUSD/BTC,0.0000517,0.00005264,0.000051,0.00005168,44974.4346,2.337684341724
1655535600,2022-06-18 07:00:00,CUSD/BTC,0.00005081,0.00005194,0.00005045,0.0000517,10947.6187,0.563374169066
1655532000,2022-06-18 06:00:00,CUSD/BTC,0.00004891,0.00005131,0.0000488,0.00005081,46609.11189133,2.3431064053165404
1655528400,2022-06-18 05:00:00,CUSD/BTC,0.00004871,0.00004871,0.00004871,0.00004871,0,0
1655524800,2022-06-18 04:00:00,CUSD/BTC,0.00004871,0.00004871,0.00004871,0.00004871,0,0
1655521200,2022-06-18 03:00:00,CUSD/BTC,0.00004871,0.00004871,0.00004871,0.00004871,0,0
1655517600,2022-06-18 02:00:00,CUSD/BTC,0.00004874,0.00004888,0.00004871,0.00004871,231.3717,0.011284673835
1655514000,2022-06-18 01:00:00,CUSD/BTC,0.00004846,0.00004876,0.00004846,0.0000485,235.0008,0.011416535082
1655510400,2022-06-18 00:00:00,CUSD/BTC,0.00004818,0.00004819,0.00004801,0.00004801,792.0498,0.038121145212
1655506800,2022-06-17 23:00:00,CUSD/BTC,0.00004824,0.00004824,0.00004808,0.00004808,12714.7002,0.612141899263
1655503200,2022-06-17 22:00:00,CUSD/BTC,0.00004799,0.00004831,0.00004799,0.00004829,3508.1471,0.168914408655
1655499600,2022-06-17 21:00:00,CUSD/BTC,0.00004847,0.00004847,0.00004847,0.00004847,0,0
1655496000,2022-06-17 20:00:00,CUSD/BTC,0.00004847,0.00004847,0.00004847,0.00004847,0,0
1655492400,2022-06-17 19:00:00,CUSD/BTC,0.00004847,0.00004847,0.00004847,0.00004847,8.6774,0.000420593578
1655488800,2022-06-17 18:00:00,CUSD/BTC,0.00004827,0.00004855,0.00004827,0.00004841,3338.4983,0.161452525164
1655485200,2022-06-17 17:00:00,CUSD/BTC,0.00004841,0.00004841,0.00004841,0.00004841,2.122,0.00010272602
1655481600,2022-06-17 16:00:00,CUSD/BTC,0.00004809,0.00004827,0.00004809,0.00004827,3.1919,0.000154041729
1655478000,2022-06-17 15:00:00,CUSD/BTC,0.00004827,0.00004827,0.00004816,0.00004816,37.3187,0.001800003214
1655474400,2022-06-17 14:00:00,CUSD/BTC,0.00004784,0.00004869,0.00004784,0.00004867,4701.6169,0.227109711777
1655470800,2022-06-17 13:00:00,CUSD/BTC,0.00004819,0.00004819,0.00004767,0.00004767,1045.0755,0.049854983101
1655467200,2022-06-17 12:00:00,CUSD/BTC,0.0000474,0.00004806,0.0000474,0.00004793,1977.9953,0.094641850274
1655463600,2022-06-17 11:00:00,CUSD/BTC,0.00004703,0.00004703,0.00004703,0.00004703,0.4199,0.000019747897
1655460000,2022-06-17 10:00:00,CUSD/BTC,0.0000475,0.00004754,0.00004708,0.00004711,6903.3246,0.326504711068
1655456400,2022-06-17 09:00:00,CUSD/BTC,0.00004681,0.00004735,0.00004673,0.00004719,5921.8505,0.277700120657
1655452800,2022-06-17 08:00:00,CUSD/BTC,0.00004694,0.00004728,0.00004435,0.00004656,95434.2188,4.40571238074
1655449200,2022-06-17 07:00:00,CUSD/BTC,0.00004722,0.00004736,0.00004578,0.00004699,107556.2599,4.995797980629
1655445600,2022-06-17 06:00:00,CUSD/BTC,0.00004788,0.00004808,0.00004734,0.00004737,49671.7509,2.378660621339
1655442000,2022-06-17 05:00:00,CUSD/BTC,0.00004823,0.00004839,0.00004762,0.00004784,11975.5227,0.571629554553
1655438400,2022-06-17 04:00:00,CUSD/BTC,0.00004866,0.00004887,0.00004832,0.00004841,20755.6737,1.006901254652
1655434800,2022-06-17 03:00:00,CUSD/BTC,0.00004854,0.00004873,0.00004831,0.00004863,38112.7245,1.850227737655
1655431200,2022-06-17 02:00:00,CUSD/BTC,0.00004757,0.00004849,0.00004746,0.00004849,5054.3606,0.243973013374
1655427600,2022-06-17 01:00:00,CUSD/BTC,0.00004844,0.00004844,0.00004762,0.00004779,4636.6413,0.222812057281
1655424000,2022-06-17 00:00:00,CUSD/BTC,0.00004904,0.00004934,0.00004848,0.00004848,6476.1964,0.315391778748
1655420400,2022-06-16 23:00:00,CUSD/BTC,0.00004895,0.00004934,0.00004869,0.00004879,1460.3559,0.071503927787
1655416800,2022-06-16 22:00:00,CUSD/BTC,0.00004887,0.00004895,0.00004887,0.00004895,152.0654,0.007432793133
1655413200,2022-06-16 21:00:00,CUSD/BTC,0.0000479,0.0000479,0.00004783,0.00004783,50.1412,0.00240000725
1655409600,2022-06-16 20:00:00,CUSD/BTC,0.00004745,0.00004845,0.00004745,0.00004812,4304.7485,0.205876692706
1655406000,2022-06-16 19:00:00,CUSD/BTC,0.00004728,0.00004728,0.00004728,0.00004728,445.2208,0.021050039424
1655402400,2022-06-16 18:00:00,CUSD/BTC,0.00004704,0.00004704,0.00004704,0.00004704,0,0
1655398800,2022-06-16 17:00:00,CUSD/BTC,0.00004695,0.00004704,0.00004659,0.00004704,5556.7932,0.260143278199
1655395200,2022-06-16 16:00:00,CUSD/BTC,0.00004721,0.00004728,0.0000469,0.0000469,5248.7305,0.247235563974
1655391600,2022-06-16 15:00:00,CUSD/BTC,0.00004731,0.00004731,0.00004694,0.00004719,9198.909,0.433972271081
1655388000,2022-06-16 14:00:00,CUSD/BTC,0.00004777,0.00004777,0.00004748,0.00004748,502.1087,0.02384566721
1655384400,2022-06-16 13:00:00,CUSD/BTC,0.00004733,0.00004733,0.00004733,0.00004733,289.5289,0.013703402837
1655380800,2022-06-16 12:00:00,CUSD/BTC,0.00004648,0.00004648,0.00004648,0.00004648,849.4829,0.039483965192
1655377200,2022-06-16 11:00:00,CUSD/BTC,0.00004688,0.00004721,0.00004688,0.00004702,503.2308,0.023619263348
1655373600,2022-06-16 10:00:00,CUSD/BTC,0.00004685,0.00004728,0.00004685,0.00004728,0.2589,0.000012193965
1655370000,2022-06-16 09:00:00,CUSD/BTC,0.00004599,0.00004706,0.00004599,0.00004706,72.2542,0.003343537876
1655366400,2022-06-16 08:00:00,CUSD/BTC,0.00004564,0.00004571,0.00004564,0.00004571,1698.8117,0.077593190192
1655362800,2022-06-16 07:00:00,CUSD/BTC,0.00004562,0.00004595,0.00004546,0.00004595,374.9012,0.017158084865
1655359200,2022-06-16 06:00:00,CUSD/BTC,0.00004533,0.00004576,0.00004533,0.00004576,64.8388,0.002966559718
1655355600,2022-06-16 05:00:00,CUSD/BTC,0.00004514,0.00004561,0.00004507,0.00004561,346.1297,0.015601321226
1655352000,2022-06-16 04:00:00,CUSD/BTC,0.00004498,0.000045,0.00004498,0.000045,1285.3196,0.057839379012
1655348400,2022-06-16 03:00:00,CUSD/BTC,0.00004429,0.00004429,0.00004429,0.00004429,0,0
1655344800,2022-06-16 02:00:00,CUSD/BTC,0.00004429,0.00004429,0.00004429,0.00004429,0.15,0.0000066435
1655341200,2022-06-16 01:00:00,CUSD/BTC,0.000044,0.000044,0.000044,0.000044,0,0
1655337600,2022-06-16 00:00:00,CUSD/BTC,0.00004404,0.00004504,0.00004386,0.000044,3157.6407,0.138928710728
1655334000,2022-06-15 23:00:00,CUSD/BTC,0.00004417,0.0000443,0.00004391,0.0000443,5227.3349,0.230983155629
1655330400,2022-06-15 22:00:00,CUSD/BTC,0.00004465,0.00004465,0.00004401,0.00004401,81.8676,0.003633800202
1655326800,2022-06-15 21:00:00,CUSD/BTC,0.00004533,0.00004533,0.00004456,0.00004475,306.907,0.013828888282
1655323200,2022-06-15 20:00:00,CUSD/BTC,0.00004591,0.00004771,0.00004559,0.00004569,584.52,0.027173153403
1655319600,2022-06-15 19:00:00,CUSD/BTC,0.00004615,0.00004615,0.00004499,0.00004579,679.4282,0.03106048437
1655316000,2022-06-15 18:00:00,CUSD/BTC,0.00004696,0.00004908,0.00004497,0.00004601,2210.2348,0.104682602297
1655312400,2022-06-15 17:00:00,CUSD/BTC,0.00004816,0.00004882,0.00004662,0.00004717,4032.3807,0.192805531791
1655308800,2022-06-15 16:00:00,CUSD/BTC,0.00004634,0.00004781,0.00004634,0.00004781,471.3614,0.022180999967
1655305200,2022-06-15 15:00:00,CUSD/BTC,0.00004674,0.00004674,0.00004674,0.00004674,10.0312,0.000468858288
1655301600,2022-06-15 14:00:00,CUSD/BTC,0.00004589,0.00004682,0.00004586,0.00004682,372.5056,0.017285280098
1655298000,2022-06-15 13:00:00,CUSD/BTC,0.00004678,0.00004678,0.00004597,0.00004597,123.0979,0.005665102634
1655294400,2022-06-15 12:00:00,CUSD/BTC,0.00004687,0.00004687,0.00004678,0.00004678,89.1753,0.004177222206
1655290800,2022-06-15 11:00:00,CUSD/BTC,0.00004785,0.00004785,0.00004698,0.00004717,197.6672,0.009404210538
1655287200,2022-06-15 10:00:00,CUSD/BTC,0.00004867,0.00004871,0.00004835,0.00004835,112.7177,0.005460068067
1655283600,2022-06-15 09:00:00,CUSD/BTC,0.00004884,0.00004933,0.00004884,0.00004924,176.9612,0.008693871229
1655280000,2022-06-15 08:00:00,CUSD/BTC,0.00004818,0.00004957,0.00004818,0.000049,29118.2648,1.407820675688
1655276400,2022-06-15 07:00:00,CUSD/BTC,0.00004653,0.00004811,0.00004653,0.00004783,28237.9838,1.334582998907
1655272800,2022-06-15 06:00:00,CUSD/BTC,0.00004658,0.0000473,0.00004657,0.00004657,7225.8042,0.339012203625
1655269200,2022-06-15 05:00:00,CUSD/BTC,0.0000472,0.00004788,0.00004689,0.00004689,21690.7478,1.02595605424
1655265600,2022-06-15 04:00:00,CUSD/BTC,0.00004649,0.00004737,0.00004649,0.00004703,14055.5302,0.660935934821
1655262000,2022-06-15 03:00:00,CUSD/BTC,0.00004584,0.00004625,0.00004584,0.00004625,4053.3575,0.186204398442
1655258400,2022-06-15 02:00:00,CUSD/BTC,0.00004495,0.00004495,0.00004495,0.00004495,3569.6997,0.160458001515
1655254800,2022-06-15 01:00:00,CUSD/BTC,0.0000454,0.0000454,0.00004495,0.00004495,4625.2991,0.208907221839
1655251200,2022-06-15 00:00:00,CUSD/BTC,0.00004533,0.00004547,0.00004497,0.00004547,4254.9507,0.192445536213
1655247600,2022-06-14 23:00:00,CUSD/BTC,0.00004607,0.00004607,0.00004478,0.00004492,11582.5682,0.52145152587
1655244000,2022-06-14 22:00:00,CUSD/BTC,0.00004613,0.00004613,0.00004607,0.00004607,68.9576,0.003177388172
1655240400,2022-06-14 21:00:00,CUSD/BTC,0.00004509,0.00004641,0.00004509,0.00004624,6497.01352315,0.2986908650053915
1655236800,2022-06-14 20:00:00,CUSD/BTC,0.00004525,0.00004547,0.0000452,0.00004524,1520.48551985,0.068794210351602
1655233200,2022-06-14 19:00:00,CUSD/BTC,0.00004484,0.00004484,0.00004484,0.00004484,29.6026,0.001327380584
1655229600,2022-06-14 18:00:00,CUSD/BTC,0.00004457,0.00004457,0.00004429,0.00004429,847.68665752,0.0375482697456664
1655226000,2022-06-14 17:00:00,CUSD/BTC,0.00004425,0.00004448,0.00004395,0.00004448,3312.11,0.146271031746
1655222400,2022-06-14 16:00:00,CUSD/BTC,0.00004424,0.00004437,0.00004424,0.00004437,1002.6689,0.044480657898
1655218800,2022-06-14 15:00:00,CUSD/BTC,0.00004415,0.00004456,0.00004383,0.00004393,22602.4317,0.995832469125
1655215200,2022-06-14 14:00:00,CUSD/BTC,0.00004477,0.00004499,0.00004424,0.00004436,7771.0541,0.345706258891
1655211600,2022-06-14 13:00:00,CUSD/BTC,0.00004479,0.00004506,0.00004442,0.00004475,5496.2292,0.245405931247
1655208000,2022-06-14 12:00:00,CUSD/BTC,0.00004493,0.0000455,0.00004459,0.00004459,28862.0819,1.300450584235
1655204400,2022-06-14 11:00:00,CUSD/BTC,0.00004444,0.00004548,0.00004444,0.00004548,2310.1126,0.103953731746
1655200800,2022-06-14 10:00:00,CUSD/BTC,0.00004467,0.00004467,0.00004418,0.00004428,3227.5921,0.14333201349
1655197200,2022-06-14 09:00:00,CUSD/BTC,0.00004437,0.0000446,0.00004434,0.0000446,2956.6931,0.131204422866
1655193600,2022-06-14 08:00:00,CUSD/BTC,0.00004361,0.00004388,0.00004345,0.00004387,11802.9752,0.516520972261
1655190000,2022-06-14 07:00:00,CUSD/BTC,0.00004449,0.00004478,0.00004333,0.00004333,5723.5425,0.250408536489
1655186400,2022-06-14 06:00:00,CUSD/BTC,0.00004382,0.00004442,0.00004347,0.00004413,6912.3877,0.3049228024
1655182800,2022-06-14 05:00:00,CUSD/BTC,0.00004531,0.00004531,0.00004272,0.00004324,23895.7244,1.039053474049
1655179200,2022-06-14 04:00:00,CUSD/BTC,0.00004478,0.00004563,0.00004455,0.00004535,6542.4441,0.29458463962
1655175600,2022-06-14 03:00:00,CUSD/BTC,0.00004648,0.0000466,0.00004478,0.00004478,18653.9518,0.849777585065
1655172000,2022-06-14 02:00:00,CUSD/BTC,0.00004765,0.00004771,0.00004593,0.00004636,54378.1234,2.531140306013
1655168400,2022-06-14 01:00:00,CUSD/BTC,0.00004578,0.00004765,0.00004575,0.00004732,16558.0936,0.773403416533
1655164800,2022-06-14 00:00:00,CUSD/BTC,0.00004455,0.00004562,0.00004403,0.00004562,17381.825,0.773382941597
1655161200,2022-06-13 23:00:00,CUSD/BTC,0.00004409,0.00004531,0.00004409,0.00004431,39531.7321,1.767109283938
1655157600,2022-06-13 22:00:00,CUSD/BTC,0.00004312,0.000044,0.00004312,0.000044,8991.1857,0.390018490135
1655154000,2022-06-13 21:00:00,CUSD/BTC,0.00004269,0.0000434,0.00004269,0.00004314,4299.1354,0.185002161643
1655150400,2022-06-13 20:00:00,CUSD/BTC,0.0000425,0.00004272,0.00004199,0.00004272,6394.7751,0.271221007434
1655146800,2022-06-13 19:00:00,CUSD/BTC,0.00004262,0.00004289,0.0000426,0.00004285,3372.7337,0.143760021337
1655143200,2022-06-13 18:00:00,CUSD/BTC,0.00004227,0.00004227,0.00004201,0.00004201,760.2137,0.032121709069
1655139600,2022-06-13 17:00:00,CUSD/BTC,0.00004218,0.0000431,0.00004218,0.00004232,2619.8163,0.11172183323
1655136000,2022-06-13 16:00:00,CUSD/BTC,0.00004257,0.00004257,0.00004157,0.00004185,7054.004,0.296670004808
