https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume USDT
1655938800,2022-06-22 23:00:00,VLX/USDT,0.04418,0.04429,0.04382,0.0439,89709.37771127,3947.8030698881763
1655935200,2022-06-22 22:00:00,VLX/USDT,0.04395,0.04437,0.04394,0.04426,32182.03735023,1421.1741927590089
1655931600,2022-06-22 21:00:00,VLX/USDT,0.04423,0.0446,0.04394,0.0441,99610.17997636,4405.0598488111462
1655928000,2022-06-22 20:00:00,VLX/USDT,0.04487,0.045,0.0442,0.0443,143791.89932194,6410.4639231734093
1655924400,2022-06-22 19:00:00,VLX/USDT,0.0432,0.04527,0.04317,0.0448,737497.88315242,32710.7498318901941
1655920800,2022-06-22 18:00:00,VLX/USDT,0.04299,0.04327,0.0429,0.0432,39113.78245231,1684.7709699426882
1655917200,2022-06-22 17:00:00,VLX/USDT,0.04242,0.043,0.04242,0.043,67812.9508189,2893.8578506580083
1655913600,2022-06-22 16:00:00,VLX/USDT,0.0431,0.04317,0.04243,0.04245,166082.42273154,7081.6665455472549
1655910000,2022-06-22 15:00:00,VLX/USDT,0.04319,0.04331,0.04309,0.04317,12279.90779206,530.1740564106548
1655906400,2022-06-22 14:00:00,VLX/USDT,0.04335,0.04358,0.043,0.04331,47432.50297072,2054.4219869775138
1655902800,2022-06-22 13:00:00,VLX/USDT,0.04306,0.04334,0.04293,0.04334,143263.93319634,6164.03531587485
1655899200,2022-06-22 12:00:00,VLX/USDT,0.04287,0.0432,0.0428,0.04305,31754.54027579,1364.0883411852392
1655895600,2022-06-22 11:00:00,VLX/USDT,0.04299,0.04301,0.04289,0.04299,16115.32843221,692.4267845322335
1655892000,2022-06-22 10:00:00,VLX/USDT,0.04282,0.04326,0.04282,0.04299,64684.24509586,2782.0003039312647
1655888400,2022-06-22 09:00:00,VLX/USDT,0.04292,0.04295,0.04281,0.04282,5139.52573621,220.4702848281783
1655884800,2022-06-22 08:00:00,VLX/USDT,0.0429,0.04299,0.04265,0.0428,67602.2012,2889.36471953
1655881200,2022-06-22 07:00:00,VLX/USDT,0.04339,0.04339,0.04291,0.04291,13529.7036,582.359055989
1655877600,2022-06-22 06:00:00,VLX/USDT,0.04365,0.0438,0.04339,0.04339,44555.58977221,1939.539458493798
1655874000,2022-06-22 05:00:00,VLX/USDT,0.04349,0.04366,0.04347,0.04359,22533.96631309,982.2373039776592
1655870400,2022-06-22 04:00:00,VLX/USDT,0.04331,0.04351,0.0432,0.04349,18820.601,815.070676698
1655866800,2022-06-22 03:00:00,VLX/USDT,0.04316,0.04353,0.04296,0.04333,115250.5574,5005.443898341
1655863200,2022-06-22 02:00:00,VLX/USDT,0.04296,0.04328,0.04264,0.04315,54888.23533785,2350.8931131079346
1655859600,2022-06-22 01:00:00,VLX/USDT,0.04335,0.04335,0.04296,0.04296,15912.67907935,686.1678731338225
1655856000,2022-06-22 00:00:00,VLX/USDT,0.04366,0.04366,0.04331,0.04334,16522.85999368,718.668984505947
1655852400,2022-06-21 23:00:00,VLX/USDT,0.04348,0.04362,0.04339,0.04352,47601.2703364,2069.873871602768
1655848800,2022-06-21 22:00:00,VLX/USDT,0.0434,0.0435,0.04305,0.04343,44687.5633,1939.058779863
1655845200,2022-06-21 21:00:00,VLX/USDT,0.04332,0.04357,0.0431,0.04345,93468.342911,4056.0809721405334
1655841600,2022-06-21 20:00:00,VLX/USDT,0.04391,0.04391,0.04316,0.04341,200234.41501718,8709.7186414513361
1655838000,2022-06-21 19:00:00,VLX/USDT,0.04412,0.0444,0.0439,0.0439,94632.89481115,4187.5893167602697
1655834400,2022-06-21 18:00:00,VLX/USDT,0.04421,0.04427,0.04407,0.04412,83964.89362533,3710.6563110699218
1655830800,2022-06-21 17:00:00,VLX/USDT,0.04452,0.04452,0.04403,0.04412,90924.37889271,4018.6892623867989
1655827200,2022-06-21 16:00:00,VLX/USDT,0.04461,0.04471,0.04439,0.04461,62247.47033861,2775.7713956107065
1655823600,2022-06-21 15:00:00,VLX/USDT,0.04503,0.04503,0.04464,0.04468,91885.08682857,4119.6472497097701
1655820000,2022-06-21 14:00:00,VLX/USDT,0.04446,0.04509,0.04445,0.04503,147922.89691071,6635.5462415930043
1655816400,2022-06-21 13:00:00,VLX/USDT,0.04406,0.04448,0.04351,0.04447,401525.62094993,17645.8707900411149
1655812800,2022-06-21 12:00:00,VLX/USDT,0.04402,0.04406,0.04367,0.04406,114896.09534506,5045.2653967841846
1655809200,2022-06-21 11:00:00,VLX/USDT,0.04449,0.04449,0.044,0.04401,70564.22547645,3125.001431392841
1655805600,2022-06-21 10:00:00,VLX/USDT,0.04435,0.04449,0.04432,0.04446,33052.50914836,1468.2127925593147
1655802000,2022-06-21 09:00:00,VLX/USDT,0.04408,0.04447,0.044,0.0443,330977.60248357,14640.8673197315731
1655798400,2022-06-21 08:00:00,VLX/USDT,0.044,0.04422,0.0439,0.04419,116043.37855734,5111.847355340321
1655794800,2022-06-21 07:00:00,VLX/USDT,0.04327,0.0443,0.04323,0.04405,258047.75230758,11310.8101092345811
1655791200,2022-06-21 06:00:00,VLX/USDT,0.04305,0.0435,0.04303,0.04328,82430.98368095,3563.6444336096674
1655787600,2022-06-21 05:00:00,VLX/USDT,0.04288,0.04312,0.04277,0.0431,71999.98034318,3091.6570963353934
1655784000,2022-06-21 04:00:00,VLX/USDT,0.04259,0.043,0.04245,0.04286,54491.18740533,2334.0834528090515
1655780400,2022-06-21 03:00:00,VLX/USDT,0.0426,0.04274,0.04244,0.04259,31394.83980538,1335.6615173077108
1655776800,2022-06-21 02:00:00,VLX/USDT,0.04272,0.04282,0.04244,0.0426,148340.9324131,6322.1019558076408
1655773200,2022-06-21 01:00:00,VLX/USDT,0.04265,0.0431,0.04259,0.04278,136228.99472668,5828.6171483090859
1655769600,2022-06-21 00:00:00,VLX/USDT,0.045,0.04538,0.03991,0.0426,4349837.30259235,183028.4194729258194
1655766000,2022-06-20 23:00:00,VLX/USDT,0.04482,0.0451,0.04476,0.04501,25354.3343,1140.380685282
1655762400,2022-06-20 22:00:00,VLX/USDT,0.0448,0.04496,0.04478,0.04482,8841.93866985,396.6012563234866
1655758800,2022-06-20 21:00:00,VLX/USDT,0.04491,0.04499,0.04478,0.04492,12849.49478165,577.1233810716382
1655755200,2022-06-20 20:00:00,VLX/USDT,0.04517,0.04545,0.04475,0.04476,28823.01765629,1295.3951005949922
1655751600,2022-06-20 19:00:00,VLX/USDT,0.04427,0.0454,0.0442,0.04517,333460.0006412,14974.5757863721178
1655748000,2022-06-20 18:00:00,VLX/USDT,0.0448,0.0448,0.04404,0.04427,111114.52714156,4932.3379807161713
1655744400,2022-06-20 17:00:00,VLX/USDT,0.04484,0.04498,0.04469,0.04494,60129.12278764,2697.0579655873869
1655740800,2022-06-20 16:00:00,VLX/USDT,0.04495,0.045,0.04468,0.04483,198522.9418629,8907.741528366019
1655737200,2022-06-20 15:00:00,VLX/USDT,0.04486,0.0452,0.0446,0.04496,79042.58058495,3551.3093506774082
1655733600,2022-06-20 14:00:00,VLX/USDT,0.04459,0.045,0.04445,0.045,97005.09840159,4340.2188635766433
1655730000,2022-06-20 13:00:00,VLX/USDT,0.0446,0.04467,0.04444,0.0445,22817.64594654,1017.8412664994236
1655726400,2022-06-20 12:00:00,VLX/USDT,0.04482,0.04488,0.0443,0.04461,80655.41175985,3595.0071764317586
1655722800,2022-06-20 11:00:00,VLX/USDT,0.04503,0.04538,0.04481,0.04481,117272.65114958,5292.8843941799832
1655719200,2022-06-20 10:00:00,VLX/USDT,0.04418,0.04512,0.04362,0.045,290233.69899079,12797.0668675445993
1655715600,2022-06-20 09:00:00,VLX/USDT,0.044,0.0447,0.04393,0.04421,137502.56053171,6079.4161180026539
1655712000,2022-06-20 08:00:00,VLX/USDT,0.04319,0.044,0.043,0.044,53181.5802241,2313.9898044400602
1655708400,2022-06-20 07:00:00,VLX/USDT,0.04339,0.04339,0.04301,0.04331,21757.77233723,940.4954705584313
1655704800,2022-06-20 06:00:00,VLX/USDT,0.0438,0.04389,0.0432,0.04339,100211.75679301,4355.2996134367039
1655701200,2022-06-20 05:00:00,VLX/USDT,0.04353,0.04382,0.04343,0.0438,22359.2783,974.097321856
1655697600,2022-06-20 04:00:00,VLX/USDT,0.04348,0.04372,0.0434,0.0436,27894.84859628,1215.2934482375848
1655694000,2022-06-20 03:00:00,VLX/USDT,0.0436,0.04371,0.0434,0.0435,24594.99611988,1071.9252912129548
1655690400,2022-06-20 02:00:00,VLX/USDT,0.04376,0.04385,0.04361,0.04361,16547.63649427,722.563053945599
1655686800,2022-06-20 01:00:00,VLX/USDT,0.04393,0.04393,0.04365,0.04376,14056.10477657,615.2907498997201
1655683200,2022-06-20 00:00:00,VLX/USDT,0.04442,0.0448,0.04385,0.04385,71642.23419731,3182.9190558150809
1655679600,2022-06-19 23:00:00,VLX/USDT,0.0444,0.0447,0.04418,0.0446,118251.68477404,5262.809361250517
1655676000,2022-06-19 22:00:00,VLX/USDT,0.04397,0.0446,0.04397,0.0444,64320.89556256,2853.6266190999104
1655672400,2022-06-19 21:00:00,VLX/USDT,0.0441,0.04421,0.0438,0.04398,60414.3361181,2660.0124919942566
1655668800,2022-06-19 20:00:00,VLX/USDT,0.04421,0.04421,0.04368,0.04418,181423.05520624,7965.0966956515173
1655665200,2022-06-19 19:00:00,VLX/USDT,0.04398,0.04442,0.0439,0.0442,140912.22393499,6221.9380964281577
1655661600,2022-06-19 18:00:00,VLX/USDT,0.04318,0.04397,0.04318,0.04397,70080.8500022,3048.8061738782871
1655658000,2022-06-19 17:00:00,VLX/USDT,0.04306,0.0432,0.0425,0.0432,87197.34327277,3732.6448588407624
1655654400,2022-06-19 16:00:00,VLX/USDT,0.04312,0.04318,0.04282,0.04306,75264.27130715,3237.7572322115045
1655650800,2022-06-19 15:00:00,VLX/USDT,0.04291,0.04312,0.04273,0.04312,77416.71698819,3324.1329278767255
1655647200,2022-06-19 14:00:00,VLX/USDT,0.04291,0.0431,0.04273,0.04292,30922.28430204,1325.0281046860495
1655643600,2022-06-19 13:00:00,VLX/USDT,0.04289,0.04302,0.04279,0.04291,20986.13708775,901.1615560272259
1655640000,2022-06-19 12:00:00,VLX/USDT,0.04311,0.0432,0.04285,0.04292,47306.85864952,2039.6853885776436
1655636400,2022-06-19 11:00:00,VLX/USDT,0.04316,0.04323,0.0428,0.04311,117517.69273106,5059.77811856242
1655632800,2022-06-19 10:00:00,VLX/USDT,0.04246,0.04329,0.0424,0.04318,183236.67507876,7893.0791411463261
1655629200,2022-06-19 09:00:00,VLX/USDT,0.0419,0.04246,0.04183,0.04246,69707.80419814,2937.7839429467204
1655625600,2022-06-19 08:00:00,VLX/USDT,0.0418,0.042,0.04165,0.0419,79541.27784889,3324.7212161619577
1655622000,2022-06-19 07:00:00,VLX/USDT,0.04149,0.04198,0.04149,0.0418,68891.44886598,2879.3606912652201
1655618400,2022-06-19 06:00:00,VLX/USDT,0.04126,0.0418,0.04126,0.04149,39001.4908,1620.792880987
1655614800,2022-06-19 05:00:00,VLX/USDT,0.04175,0.04185,0.04114,0.04131,64833.31888013,2685.6312567668133
1655611200,2022-06-19 04:00:00,VLX/USDT,0.04089,0.04185,0.04085,0.04172,154457.95489386,6381.7421026913483
1655607600,2022-06-19 03:00:00,VLX/USDT,0.04039,0.04088,0.04033,0.04088,71538.67515445,2903.636711437649
1655604000,2022-06-19 02:00:00,VLX/USDT,0.04042,0.04044,0.04024,0.04039,11241.22256341,453.8174223206912
1655600400,2022-06-19 01:00:00,VLX/USDT,0.04094,0.04095,0.0404,0.0405,118746.98594306,4819.4037285411872
1655596800,2022-06-19 00:00:00,VLX/USDT,0.0408,0.04104,0.04063,0.04093,45829.78588184,1869.9392483476691
1655593200,2022-06-18 23:00:00,VLX/USDT,0.0412,0.04127,0.0405,0.04073,52517.2668033,2146.9834829709463
1655589600,2022-06-18 22:00:00,VLX/USDT,0.0409,0.04179,0.04085,0.0412,193382.60302373,7997.1866236961011
1655586000,2022-06-18 21:00:00,VLX/USDT,0.04024,0.04116,0.0401,0.041,102305.30621037,4156.3777403899269
1655582400,2022-06-18 20:00:00,VLX/USDT,0.0415,0.04158,0.04014,0.04021,388616.448587,15796.7441735799348
1655578800,2022-06-18 19:00:00,VLX/USDT,0.04084,0.04179,0.04055,0.0415,351291.04311221,14491.1815666833085
1655575200,2022-06-18 18:00:00,VLX/USDT,0.04159,0.04159,0.0408,0.04084,117319.1076925,4835.9948994534093
1655571600,2022-06-18 17:00:00,VLX/USDT,0.04179,0.0419,0.04164,0.04166,37488.82215965,1567.546638839335
1655568000,2022-06-18 16:00:00,VLX/USDT,0.04168,0.0419,0.04164,0.04177,43910.06855084,1833.9742211072504
1655564400,2022-06-18 15:00:00,VLX/USDT,0.04179,0.04179,0.04156,0.04168,42022.78590196,1752.5462980714404
1655560800,2022-06-18 14:00:00,VLX/USDT,0.0416,0.0419,0.0416,0.0419,163703.00851951,6841.8350059348847
1655557200,2022-06-18 13:00:00,VLX/USDT,0.0418,0.0419,0.04158,0.0416,88929.36122673,3710.606602510987
1655553600,2022-06-18 12:00:00,VLX/USDT,0.04189,0.0419,0.0418,0.0419,11398.41489092,477.470223306548
1655550000,2022-06-18 11:00:00,VLX/USDT,0.0419,0.0419,0.04174,0.0419,25423.84072433,1064.245241456427
1655546400,2022-06-18 10:00:00,VLX/USDT,0.04197,0.04205,0.04179,0.0419,120129.92474127,5033.9397042564847
1655542800,2022-06-18 09:00:00,VLX/USDT,0.0418,0.04198,0.0418,0.04197,33511.76904071,1405.5708973235658
1655539200,2022-06-18 08:00:00,VLX/USDT,0.04237,0.04251,0.04179,0.04179,196011.3993508,8240.6463861728654
1655535600,2022-06-18 07:00:00,VLX/USDT,0.0426,0.04266,0.042,0.04237,92610.0444128,3915.2037568889024
1655532000,2022-06-18 06:00:00,VLX/USDT,0.04345,0.0436,0.04237,0.04259,104485.98361518,4478.5555355060854
1655528400,2022-06-18 05:00:00,VLX/USDT,0.04345,0.0436,0.04345,0.04358,6908.90042712,300.7352209236184
1655524800,2022-06-18 04:00:00,VLX/USDT,0.0433,0.04358,0.04325,0.04347,45627.62500636,1979.1926959284076
1655521200,2022-06-18 03:00:00,VLX/USDT,0.0433,0.04338,0.04323,0.0433,45291.6427,1961.016745586
1655517600,2022-06-18 02:00:00,VLX/USDT,0.04389,0.04389,0.04321,0.0433,100332.39706177,4361.738652469818
1655514000,2022-06-18 01:00:00,VLX/USDT,0.04413,0.04413,0.04387,0.04402,5988.63029375,263.3885163870515
1655510400,2022-06-18 00:00:00,VLX/USDT,0.04417,0.04459,0.04389,0.04402,143250.33783063,6310.2684204464367
1655506800,2022-06-17 23:00:00,VLX/USDT,0.04423,0.04438,0.04423,0.04436,24448.54595208,1083.0901200410851
1655503200,2022-06-17 22:00:00,VLX/USDT,0.04391,0.04462,0.0438,0.0443,126697.88087743,5615.2378197067651
1655499600,2022-06-17 21:00:00,VLX/USDT,0.04398,0.04403,0.04391,0.04392,21241.00308034,933.8948875362656
1655496000,2022-06-17 20:00:00,VLX/USDT,0.04335,0.04399,0.04332,0.04393,45453.06864339,1979.9261869887926
1655492400,2022-06-17 19:00:00,VLX/USDT,0.04341,0.0435,0.0432,0.0434,30980.32979417,1341.515523622434
1655488800,2022-06-17 18:00:00,VLX/USDT,0.04437,0.04448,0.0434,0.0434,131242.59857915,5806.1505351998855
1655485200,2022-06-17 17:00:00,VLX/USDT,0.04352,0.0447,0.04344,0.04442,343009.91520779,15119.2510413411942
1655481600,2022-06-17 16:00:00,VLX/USDT,0.04335,0.0438,0.04335,0.04352,61467.64860049,2683.145493446317
1655478000,2022-06-17 15:00:00,VLX/USDT,0.04265,0.044,0.04265,0.04335,423305.48828391,18372.6342586242938
1655474400,2022-06-17 14:00:00,VLX/USDT,0.04286,0.043,0.04265,0.04273,35688.72023474,1528.8863493097844
1655470800,2022-06-17 13:00:00,VLX/USDT,0.04253,0.04286,0.04245,0.04278,47288.66087167,2015.7649612578345
1655467200,2022-06-17 12:00:00,VLX/USDT,0.04372,0.04378,0.04225,0.04253,138062.82072318,5907.3591578252854
1655463600,2022-06-17 11:00:00,VLX/USDT,0.04396,0.04406,0.04372,0.04372,37182.65807844,1633.789762452087
1655460000,2022-06-17 10:00:00,VLX/USDT,0.04294,0.0443,0.04288,0.04396,160394.22347914,7026.5976877648114
1655456400,2022-06-17 09:00:00,VLX/USDT,0.04388,0.04388,0.04281,0.04294,50458.56430272,2189.6294833128512
1655452800,2022-06-17 08:00:00,VLX/USDT,0.04372,0.04412,0.04372,0.04401,45242.09146717,1988.9163547723273
1655449200,2022-06-17 07:00:00,VLX/USDT,0.04235,0.04398,0.04225,0.0438,91192.22709754,3967.3314897003004
1655445600,2022-06-17 06:00:00,VLX/USDT,0.04315,0.04328,0.04215,0.0423,117783.10336944,5003.6598843328045
1655442000,2022-06-17 05:00:00,VLX/USDT,0.04242,0.0434,0.04212,0.04334,74157.51453277,3154.6815460962424
1655438400,2022-06-17 04:00:00,VLX/USDT,0.04244,0.04278,0.04244,0.0427,6932.17328863,295.088806335612
1655434800,2022-06-17 03:00:00,VLX/USDT,0.0426,0.04274,0.04211,0.04242,90831.38683893,3858.0618125593979
1655431200,2022-06-17 02:00:00,VLX/USDT,0.0427,0.04275,0.04253,0.0426,15542.68916874,662.879825728635
1655427600,2022-06-17 01:00:00,VLX/USDT,0.04235,0.0427,0.0423,0.04268,22777.31933319,967.2125231163091
1655424000,2022-06-17 00:00:00,VLX/USDT,0.04258,0.04258,0.04211,0.0423,27979.54562633,1183.769997595732
1655420400,2022-06-16 23:00:00,VLX/USDT,0.04245,0.04247,0.0423,0.0423,29216.43137992,1237.9808557253068
1655416800,2022-06-16 22:00:00,VLX/USDT,0.0431,0.04317,0.04233,0.04246,120972.70920869,5163.6934533307504
1655413200,2022-06-16 21:00:00,VLX/USDT,0.04332,0.04338,0.04301,0.04305,27916.95748491,1205.923616712583
1655409600,2022-06-16 20:00:00,VLX/USDT,0.0423,0.04348,0.0423,0.04326,195141.94476672,8385.734085242762
1655406000,2022-06-16 19:00:00,VLX/USDT,0.04245,0.04249,0.04221,0.04221,39542.9745,1673.670376226
1655402400,2022-06-16 18:00:00,VLX/USDT,0.04259,0.04259,0.0422,0.04244,100558.53354947,4266.5243243237289
1655398800,2022-06-16 17:00:00,VLX/USDT,0.0431,0.0433,0.04251,0.04256,125815.69086202,5398.0468720381853
1655395200,2022-06-16 16:00:00,VLX/USDT,0.04241,0.0433,0.04226,0.0433,177274.07520796,7589.8091539580439
1655391600,2022-06-16 15:00:00,VLX/USDT,0.04261,0.04289,0.04231,0.04241,220814.64945361,9383.7494057398356
1655388000,2022-06-16 14:00:00,VLX/USDT,0.04287,0.04299,0.04255,0.04274,68253.1862731,2915.5025978877284
1655384400,2022-06-16 13:00:00,VLX/USDT,0.04351,0.0437,0.04257,0.04286,288490.15575564,12420.1344626781484
1655380800,2022-06-16 12:00:00,VLX/USDT,0.04319,0.04395,0.04318,0.0435,266071.90352889,11564.3025018486302
1655377200,2022-06-16 11:00:00,VLX/USDT,0.04333,0.04333,0.04306,0.04317,93237.98122036,4024.7767242209412
1655373600,2022-06-16 10:00:00,VLX/USDT,0.0437,0.04379,0.04322,0.04334,189158.52145182,8229.9052996592827
1655370000,2022-06-16 09:00:00,VLX/USDT,0.04444,0.04444,0.04361,0.04361,150817.95755772,6630.2168623092687
1655366400,2022-06-16 08:00:00,VLX/USDT,0.04453,0.04465,0.04435,0.04445,39593.77773923,1761.8263970075787
1655362800,2022-06-16 07:00:00,VLX/USDT,0.04492,0.04493,0.04452,0.04459,28741.34923314,1284.071798389701
1655359200,2022-06-16 06:00:00,VLX/USDT,0.04499,0.0452,0.0448,0.04486,83604.16474788,3759.3562362314912
1655355600,2022-06-16 05:00:00,VLX/USDT,0.04515,0.0453,0.04496,0.04499,78226.77258077,3525.361536381292
1655352000,2022-06-16 04:00:00,VLX/USDT,0.04512,0.04523,0.04499,0.04512,65724.97616143,2964.7592626836997
1655348400,2022-06-16 03:00:00,VLX/USDT,0.04571,0.04571,0.04512,0.0452,167873.8566482,7614.504616825848
1655344800,2022-06-16 02:00:00,VLX/USDT,0.0457,0.0461,0.04552,0.04571,195233.58972677,8948.9943655603556
1655341200,2022-06-16 01:00:00,VLX/USDT,0.04526,0.04615,0.04526,0.04565,183467.26109421,8394.7818570348793
1655337600,2022-06-16 00:00:00,VLX/USDT,0.045,0.0459,0.0449,0.04526,470251.81435782,21323.1258582713702
1655334000,2022-06-15 23:00:00,VLX/USDT,0.0448,0.045,0.0445,0.04499,158580.56906145,7096.9863972628875
1655330400,2022-06-15 22:00:00,VLX/USDT,0.04436,0.045,0.04421,0.04487,248701.32466849,11133.4127329448974
1655326800,2022-06-15 21:00:00,VLX/USDT,0.04342,0.04437,0.043,0.04437,637486.83678976,27683.2684045087457
1655323200,2022-06-15 20:00:00,VLX/USDT,0.04338,0.0437,0.04332,0.04342,153038.55842028,6653.437909972062
1655319600,2022-06-15 19:00:00,VLX/USDT,0.0437,0.04413,0.04333,0.04352,299219.77184357,13092.1502593242143
1655316000,2022-06-15 18:00:00,VLX/USDT,0.04251,0.044,0.042,0.0437,613784.04644391,26619.5577281820597
1655312400,2022-06-15 17:00:00,VLX/USDT,0.0423,0.04266,0.042,0.04266,104553.3845076,4414.6359688604213
1655308800,2022-06-15 16:00:00,VLX/USDT,0.04311,0.0433,0.0422,0.0422,81031.72137883,3460.6550771165059
1655305200,2022-06-15 15:00:00,VLX/USDT,0.0426,0.04348,0.0425,0.0431,255966.40551414,11065.4815478678072
1655301600,2022-06-15 14:00:00,VLX/USDT,0.0432,0.04337,0.04243,0.04272,100544.74948523,4314.5319404087232
1655298000,2022-06-15 13:00:00,VLX/USDT,0.0437,0.04396,0.04318,0.04329,261438.30009908,11390.5190694361544
1655294400,2022-06-15 12:00:00,VLX/USDT,0.0444,0.04457,0.0437,0.0437,124276.24987317,5487.4653898261689
1655290800,2022-06-15 11:00:00,VLX/USDT,0.0433,0.0444,0.0431,0.0444,207618.30494494,9083.5834015709862
1655287200,2022-06-15 10:00:00,VLX/USDT,0.0426,0.04339,0.0423,0.0433,261876.72521013,11168.3075066053587
1655283600,2022-06-15 09:00:00,VLX/USDT,0.0445,0.0449,0.0399,0.0426,1964192.02252993,83330.0530871318154
1655280000,2022-06-15 08:00:00,VLX/USDT,0.0453,0.0454,0.0443,0.0445,141210.44729074,6325.7579312480698
1655276400,2022-06-15 07:00:00,VLX/USDT,0.0456,0.0461,0.045,0.0453,126047.76464961,5732.790639418275
1655272800,2022-06-15 06:00:00,VLX/USDT,0.0453,0.0457,0.045,0.0456,131533.3036113,5973.429199568168
1655269200,2022-06-15 05:00:00,VLX/USDT,0.0457,0.0457,0.0448,0.0454,371794.1078058,16773.046984399555
1655265600,2022-06-15 04:00:00,VLX/USDT,0.0463,0.0463,0.0456,0.0458,119694.31034595,5490.404029299365
1655262000,2022-06-15 03:00:00,VLX/USDT,0.0471,0.0471,0.046,0.0463,186457.18281809,8646.672294729375
1655258400,2022-06-15 02:00:00,VLX/USDT,0.047,0.0472,0.0469,0.047,23843.3873358,1121.493529389993
1655254800,2022-06-15 01:00:00,VLX/USDT,0.0469,0.0472,0.0468,0.0471,42322.79985353,1989.012763429037
1655251200,2022-06-15 00:00:00,VLX/USDT,0.0477,0.0477,0.0464,0.0468,136264.23818684,6406.746750539229
1655247600,2022-06-14 23:00:00,VLX/USDT,0.0471,0.0481,0.047,0.0477,153008.75202853,7267.488880439424
1655244000,2022-06-14 22:00:00,VLX/USDT,0.0465,0.048,0.0465,0.047,253020.56189684,11965.8186833691
1655240400,2022-06-14 21:00:00,VLX/USDT,0.047,0.0472,0.0462,0.0466,179106.83677058,8347.840825461163
1655236800,2022-06-14 20:00:00,VLX/USDT,0.0474,0.0477,0.0469,0.0469,47692.51842728,2260.051676909186
1655233200,2022-06-14 19:00:00,VLX/USDT,0.0477,0.0479,0.0472,0.0474,122362.00013148,5805.617719877812
1655229600,2022-06-14 18:00:00,VLX/USDT,0.0482,0.0482,0.0476,0.0477,208326.15552996,9997.356384559665
1655226000,2022-06-14 17:00:00,VLX/USDT,0.0486,0.0487,0.048,0.0483,102015.18476843,4926.379218999167
1655222400,2022-06-14 16:00:00,VLX/USDT,0.0492,0.0493,0.0486,0.0486,142409.42514651,6964.556504628431
1655218800,2022-06-14 15:00:00,VLX/USDT,0.0491,0.0493,0.049,0.0493,37340.15312818,1837.130013419274
1655215200,2022-06-14 14:00:00,VLX/USDT,0.0482,0.0494,0.0479,0.0491,201250.61740084,9751.338590149818
1655211600,2022-06-14 13:00:00,VLX/USDT,0.0488,0.0493,0.0477,0.0482,224872.9278403,10887.65194213501
1655208000,2022-06-14 12:00:00,VLX/USDT,0.0485,0.049,0.0482,0.0487,149760.82689355,7296.435494849095
1655204400,2022-06-14 11:00:00,VLX/USDT,0.0489,0.0491,0.0484,0.0485,101624.45423227,4966.572853618529
1655200800,2022-06-14 10:00:00,VLX/USDT,0.0491,0.0492,0.0488,0.0488,117142.94851204,5734.861053788513
1655197200,2022-06-14 09:00:00,VLX/USDT,0.0495,0.0498,0.0491,0.0491,145969.99786659,7220.120444462326
1655193600,2022-06-14 08:00:00,VLX/USDT,0.0492,0.0496,0.0492,0.0495,76676.00592618,3791.323416747682
1655190000,2022-06-14 07:00:00,VLX/USDT,0.0495,0.0497,0.049,0.0493,120852.28989029,5952.812329608576
1655186400,2022-06-14 06:00:00,VLX/USDT,0.0492,0.0496,0.0486,0.0495,269476.45224769,13251.264295948347
1655182800,2022-06-14 05:00:00,VLX/USDT,0.0478,0.0497,0.0476,0.0492,293720.59398371,14354.790537347641
1655179200,2022-06-14 04:00:00,VLX/USDT,0.0479,0.0482,0.0475,0.0479,102373.3033452,4895.430891638413
1655175600,2022-06-14 03:00:00,VLX/USDT,0.0466,0.0481,0.0466,0.0479,124750.05657787,5933.593671601356
1655172000,2022-06-14 02:00:00,VLX/USDT,0.0462,0.0469,0.0456,0.0466,231514.06022516,10691.383682689062
1655168400,2022-06-14 01:00:00,VLX/USDT,0.0482,0.0482,0.046,0.0462,243951.14960504,11454.422277086043
1655164800,2022-06-14 00:00:00,VLX/USDT,0.0475,0.0483,0.0475,0.0481,421151.53179043,20196.099408466994
1655161200,2022-06-13 23:00:00,VLX/USDT,0.0479,0.048,0.0471,0.0475,278135.36498292,13190.495938908523
1655157600,2022-06-13 22:00:00,VLX/USDT,0.0491,0.0491,0.0477,0.0479,278506.59897778,13419.864913998998
1655154000,2022-06-13 21:00:00,VLX/USDT,0.0495,0.0496,0.0488,0.0491,162159.803567,7975.937647487583
1655150400,2022-06-13 20:00:00,VLX/USDT,0.0495,0.0499,0.0493,0.0495,161919.10313528,8024.870504139416
1655146800,2022-06-13 19:00:00,VLX/USDT,0.0497,0.0497,0.0494,0.0495,125084.11471432,6196.341858568479
1655143200,2022-06-13 18:00:00,VLX/USDT,0.0494,0.0498,0.0493,0.0496,87995.47071584,4355.651488280457
1655139600,2022-06-13 17:00:00,VLX/USDT,0.0502,0.0502,0.0489,0.0494,429180.92087248,21201.60976132457
1655136000,2022-06-13 16:00:00,VLX/USDT,0.0486,0.0506,0.0482,0.0502,393587.6402382,19534.170060546574
1655132400,2022-06-13 15:00:00,VLX/USDT,0.0482,0.0488,0.048,0.0485,379168.01979883,18278.222149600095
1655128800,2022-06-13 14:00:00,VLX/USDT,0.0485,0.0489,0.048,0.0482,153176.04550957,7418.356160455916
1655125200,2022-06-13 13:00:00,VLX/USDT,0.0488,0.0489,0.048,0.0487,324732.61631029,15750.003361112468
