https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RANKER,Volume USDT
1654815600,2022-06-09 23:00:00,RANKER/USDT,0.0172,0.0172,0.017,0.0172,15772.428,268.5004847
1654812000,2022-06-09 22:00:00,RANKER/USDT,0.0172,0.0172,0.017,0.0172,53771.9641,919.97470805
1654808400,2022-06-09 21:00:00,RANKER/USDT,0.0172,0.0172,0.017,0.0171,216871.7028,3693.50992102
1654804800,2022-06-09 20:00:00,RANKER/USDT,0.0173,0.0173,0.017,0.0172,172546.6486,2963.5671686
1654801200,2022-06-09 19:00:00,RANKER/USDT,0.0171,0.0173,0.017,0.0173,240359.6429,4123.94642208
1654797600,2022-06-09 18:00:00,RANKER/USDT,0.0172,0.0173,0.017,0.0172,373478.2218,6409.09126796
1654794000,2022-06-09 17:00:00,RANKER/USDT,0.0173,0.0174,0.0171,0.0173,287385.54596878,4961.027773519894
1654790400,2022-06-09 16:00:00,RANKER/USDT,0.0173,0.0174,0.0172,0.0173,85794.49315895,1486.124239009835
1654786800,2022-06-09 15:00:00,RANKER/USDT,0.0172,0.0174,0.0172,0.0174,163329.96634508,2828.641496389884
1654783200,2022-06-09 14:00:00,RANKER/USDT,0.0173,0.0174,0.0172,0.0173,423443.25779209,7339.450626809823
1654779600,2022-06-09 13:00:00,RANKER/USDT,0.0172,0.0174,0.0172,0.0174,749984.93614711,12943.403647769714
1654776000,2022-06-09 12:00:00,RANKER/USDT,0.0179,0.0179,0.017,0.0173,821677.81010689,14150.001794549886
1654772400,2022-06-09 11:00:00,RANKER/USDT,0.0178,0.0179,0.0177,0.0179,69045.30315628,1229.470429220443
1654768800,2022-06-09 10:00:00,RANKER/USDT,0.0178,0.0178,0.0177,0.0178,9094.48400561,161.198046149858
1654765200,2022-06-09 09:00:00,RANKER/USDT,0.0178,0.0178,0.0177,0.0178,7601.49265168,135.242932309904
1654761600,2022-06-09 08:00:00,RANKER/USDT,0.0178,0.0178,0.0177,0.0178,10182.00489101,181.126837249978
1654758000,2022-06-09 07:00:00,RANKER/USDT,0.0177,0.0178,0.0176,0.0178,32097.39279219,567.843491869964
1654754400,2022-06-09 06:00:00,RANKER/USDT,0.0176,0.0177,0.0175,0.0177,58547.91598982,1031.798640619814
1654750800,2022-06-09 05:00:00,RANKER/USDT,0.0175,0.0176,0.0174,0.0176,34753.66718327,610.967105847225
1654747200,2022-06-09 04:00:00,RANKER/USDT,0.0173,0.0175,0.0173,0.0175,22707.08279925,396.401564609862
1654743600,2022-06-09 03:00:00,RANKER/USDT,0.0174,0.0174,0.0173,0.0174,23297.68412987,405.290921269738
1654740000,2022-06-09 02:00:00,RANKER/USDT,0.0174,0.0175,0.0172,0.0174,89667.31393678,1550.369936669972
1654736400,2022-06-09 01:00:00,RANKER/USDT,0.0175,0.0176,0.0174,0.0175,153803.8271,2685.77604132
1654732800,2022-06-09 00:00:00,RANKER/USDT,0.0177,0.0178,0.0175,0.0176,44833.5182,791.36994314
1654729200,2022-06-08 23:00:00,RANKER/USDT,0.0177,0.0178,0.0175,0.0178,46421.9058,820.55704376
1654725600,2022-06-08 22:00:00,RANKER/USDT,0.0175,0.0178,0.0175,0.0178,61451.01362197,1084.214372779779
1654722000,2022-06-08 21:00:00,RANKER/USDT,0.0174,0.0176,0.0173,0.0176,112783.1077,1968.70731751
1654718400,2022-06-08 20:00:00,RANKER/USDT,0.0172,0.0175,0.0172,0.0175,146978.12205403,2554.900940410122
1654714800,2022-06-08 19:00:00,RANKER/USDT,0.0176,0.0177,0.0172,0.0173,682234.73594597,11878.723366889878
1654711200,2022-06-08 18:00:00,RANKER/USDT,0.0178,0.0178,0.0173,0.0176,1599815.64706103,28076.514363739843
1654707600,2022-06-08 17:00:00,RANKER/USDT,0.0178,0.0179,0.0175,0.0177,1046412.4923,18514.87087363
1654704000,2022-06-08 16:00:00,RANKER/USDT,0.0177,0.0179,0.0175,0.0177,499525.1719,8852.931658820282
1654700400,2022-06-08 15:00:00,RANKER/USDT,0.0177,0.0179,0.0175,0.0178,1520906.63659615,26865.611911269663
1654696800,2022-06-08 14:00:00,RANKER/USDT,0.0175,0.0178,0.0174,0.0177,1037057.41576779,18293.043907679883
1654693200,2022-06-08 13:00:00,RANKER/USDT,0.0172,0.0177,0.0172,0.0176,5285112.00269239,92291.224760510312
1654689600,2022-06-08 12:00:00,RANKER/USDT,0.0172,0.0174,0.0171,0.0173,239998.79157124,4154.800054559576
1654686000,2022-06-08 11:00:00,RANKER/USDT,0.0172,0.0175,0.0171,0.0173,459546.59027142,7934.20677958985
1654682400,2022-06-08 10:00:00,RANKER/USDT,0.0173,0.0174,0.0172,0.0173,94543.59899074,1630.778861299802
1654678800,2022-06-08 09:00:00,RANKER/USDT,0.0173,0.0174,0.0172,0.0174,150193.1488,2597.47571039
1654675200,2022-06-08 08:00:00,RANKER/USDT,0.0175,0.0176,0.0172,0.0174,238704.06905003,4150.577127319612
1654671600,2022-06-08 07:00:00,RANKER/USDT,0.0173,0.0176,0.0172,0.0176,320126.84727312,5568.5210047496
1654668000,2022-06-08 06:00:00,RANKER/USDT,0.0174,0.0176,0.0173,0.0174,184062.04471414,3215.144698687462
1654664400,2022-06-08 05:00:00,RANKER/USDT,0.0178,0.0178,0.017,0.0175,675297.08096734,11615.717390891514
1654660800,2022-06-08 04:00:00,RANKER/USDT,0.0182,0.0183,0.0177,0.0177,238217.77065472,4278.343992789916
1654657200,2022-06-08 03:00:00,RANKER/USDT,0.0181,0.0183,0.018,0.0183,127991.6230857,2324.084864353146
1654653600,2022-06-08 02:00:00,RANKER/USDT,0.0184,0.0187,0.0179,0.0182,507442.900218,9285.941213699721
1654650000,2022-06-08 01:00:00,RANKER/USDT,0.0186,0.0191,0.0184,0.0186,435676.80846967,8144.52436396969
1654646400,2022-06-08 00:00:00,RANKER/USDT,0.0195,0.0196,0.0184,0.0186,1239967.99611282,23518.20697135999
1654642800,2022-06-07 23:00:00,RANKER/USDT,0.0194,0.0197,0.0192,0.0196,88328.48006701,1718.609539429994
1654639200,2022-06-07 22:00:00,RANKER/USDT,0.0191,0.0194,0.0189,0.0194,505090.64594166,9728.813053953016
1654635600,2022-06-07 21:00:00,RANKER/USDT,0.0195,0.0198,0.0188,0.0192,965844.27989316,18681.037557562842
1654632000,2022-06-07 20:00:00,RANKER/USDT,0.0199,0.02,0.0195,0.0195,656397.34019556,12854.887710419578
1654628400,2022-06-07 19:00:00,RANKER/USDT,0.0203,0.0206,0.0197,0.0198,563288.11911962,11351.760637478486
1654624800,2022-06-07 18:00:00,RANKER/USDT,0.0197,0.0205,0.0196,0.0204,500416.83244631,10045.707033401139
1654621200,2022-06-07 17:00:00,RANKER/USDT,0.0198,0.0199,0.0195,0.0198,266182.54479292,5228.818492128615
1654617600,2022-06-07 16:00:00,RANKER/USDT,0.0197,0.0199,0.0195,0.0198,830701.1416,16362.718787759998
1654614000,2022-06-07 15:00:00,RANKER/USDT,0.0192,0.02,0.0188,0.0198,2628926.80085678,51381.255922761939
1654610400,2022-06-07 14:00:00,RANKER/USDT,0.0178,0.0195,0.0177,0.0191,1538821.54337783,27917.215995273825
1654606800,2022-06-07 13:00:00,RANKER/USDT,0.0178,0.018,0.0177,0.0179,2554991.05486455,45680.2862478495
1654603200,2022-06-07 12:00:00,RANKER/USDT,0.0178,0.0179,0.0176,0.0177,2648852.74842846,46980.916094889547
1654599600,2022-06-07 11:00:00,RANKER/USDT,0.0179,0.018,0.0177,0.0179,1023058.25599426,18263.74748048042
1654596000,2022-06-07 10:00:00,RANKER/USDT,0.0177,0.0179,0.0175,0.0179,302869.35264857,5355.970960969689
1654592400,2022-06-07 09:00:00,RANKER/USDT,0.0176,0.0177,0.0175,0.0177,357414.0866271,6298.78339919967
1654588800,2022-06-07 08:00:00,RANKER/USDT,0.0177,0.0179,0.0176,0.0177,400553.85005088,7134.264896479738
1654585200,2022-06-07 07:00:00,RANKER/USDT,0.0177,0.0178,0.0174,0.0177,1257271.49222806,22153.164718648377
1654581600,2022-06-07 06:00:00,RANKER/USDT,0.0176,0.0179,0.0176,0.0177,205721.53761539,3653.567901339319
1654578000,2022-06-07 05:00:00,RANKER/USDT,0.0173,0.0178,0.0173,0.0176,240563.15800575,4244.408399549303
1654574400,2022-06-07 04:00:00,RANKER/USDT,0.0172,0.0175,0.0172,0.0173,219679.0453208,3805.19609523984
1654570800,2022-06-07 03:00:00,RANKER/USDT,0.0172,0.0173,0.0171,0.0173,99067.86425348,1701.474844579856
1654567200,2022-06-07 02:00:00,RANKER/USDT,0.0171,0.0173,0.017,0.0172,109551.5352,1875.99245253
1654563600,2022-06-07 01:00:00,RANKER/USDT,0.0172,0.0172,0.017,0.017,46092.5988,789.24522653
1654560000,2022-06-07 00:00:00,RANKER/USDT,0.0178,0.0178,0.017,0.0171,279017.0597,4825.53437037
1654556400,2022-06-06 23:00:00,RANKER/USDT,0.0175,0.0181,0.0175,0.0177,279612.4580408,4967.924243750146
1654552800,2022-06-06 22:00:00,RANKER/USDT,0.0186,0.0186,0.0173,0.0175,516141.3666607,9207.00233829967
1654549200,2022-06-06 21:00:00,RANKER/USDT,0.0181,0.0193,0.018,0.0185,578691.88471304,10780.326605949347
1654545600,2022-06-06 20:00:00,RANKER/USDT,0.0181,0.0182,0.0178,0.0182,229712.00799981,4144.18254306928
1654542000,2022-06-06 19:00:00,RANKER/USDT,0.018,0.0181,0.0176,0.018,621350.05595209,11121.427379329408
1654538400,2022-06-06 18:00:00,RANKER/USDT,0.0184,0.0184,0.0178,0.0181,495498.55069997,8980.458470998902
1654534800,2022-06-06 17:00:00,RANKER/USDT,0.0184,0.0187,0.0181,0.0184,560734.75686834,10310.535418952505
1654531200,2022-06-06 16:00:00,RANKER/USDT,0.0185,0.0192,0.018,0.0184,1219671.84435869,22499.839336538998
1654527600,2022-06-06 15:00:00,RANKER/USDT,0.0173,0.0203,0.0172,0.0185,6069082.25851404,111068.62361984339
1654524000,2022-06-06 14:00:00,RANKER/USDT,0.0172,0.0174,0.0172,0.0174,2444919.32185287,42307.667556839938
1654520400,2022-06-06 13:00:00,RANKER/USDT,0.0173,0.0174,0.0172,0.0174,2713279.8366,46962.76633757
1654516800,2022-06-06 12:00:00,RANKER/USDT,0.0172,0.0174,0.0172,0.0174,3750184.8747,64825.26143079
1654513200,2022-06-06 11:00:00,RANKER/USDT,0.0173,0.0173,0.017,0.0173,1269388.2671123,21881.91489972279
1654509600,2022-06-06 10:00:00,RANKER/USDT,0.0173,0.0174,0.0171,0.0172,290850.82909032,5010.408060179727
1654506000,2022-06-06 09:00:00,RANKER/USDT,0.0178,0.0178,0.0172,0.0174,373001.18988735,6494.35464776989
1654502400,2022-06-06 08:00:00,RANKER/USDT,0.0172,0.018,0.017,0.0177,448642.02070601,7889.319842697988
1654498800,2022-06-06 07:00:00,RANKER/USDT,0.0172,0.0177,0.017,0.0173,716708.99013134,12378.547421359752
1654495200,2022-06-06 06:00:00,RANKER/USDT,0.0166,0.0174,0.0165,0.0171,1095081.97523372,18446.999912076304
1654491600,2022-06-06 05:00:00,RANKER/USDT,0.0167,0.0167,0.0165,0.0165,331658.79539639,5502.784971079713
1654488000,2022-06-06 04:00:00,RANKER/USDT,0.0167,0.0167,0.0166,0.0167,38754.2099,645.1999628
1654484400,2022-06-06 03:00:00,RANKER/USDT,0.0168,0.0168,0.0166,0.0167,392423.89377142,6554.175824059856
1654480800,2022-06-06 02:00:00,RANKER/USDT,0.0168,0.0168,0.0166,0.0168,170918.6622,2860.00199255
1654477200,2022-06-06 01:00:00,RANKER/USDT,0.0169,0.0169,0.0167,0.0167,151833.9108,2555.07222055
1654473600,2022-06-06 00:00:00,RANKER/USDT,0.0169,0.0169,0.0167,0.0168,129147.52238283,2172.573971829827
1654470000,2022-06-05 23:00:00,RANKER/USDT,0.0167,0.0169,0.0166,0.0169,386368.0292745,6499.041035389888
1654466400,2022-06-05 22:00:00,RANKER/USDT,0.0167,0.0167,0.0166,0.0166,357247.74048263,5953.272071089921
1654462800,2022-06-05 21:00:00,RANKER/USDT,0.0165,0.0167,0.0164,0.0166,463268.22875796,7671.407714802136
1654459200,2022-06-05 20:00:00,RANKER/USDT,0.0166,0.0166,0.0164,0.0165,598201.7326,9851.55711953
1654455600,2022-06-05 19:00:00,RANKER/USDT,0.0166,0.0166,0.0165,0.0166,222138.89113855,3675.63091491993
1654452000,2022-06-05 18:00:00,RANKER/USDT,0.0164,0.0166,0.0164,0.0166,1064829.9341,17523.51782007
1654448400,2022-06-05 17:00:00,RANKER/USDT,0.0166,0.0166,0.0164,0.0164,643512.7603,10644.47662039
1654444800,2022-06-05 16:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0166,625511.0997,10305.30509327
1654441200,2022-06-05 15:00:00,RANKER/USDT,0.0165,0.0166,0.0163,0.0165,618783.4036606,10171.6114612399
1654437600,2022-06-05 14:00:00,RANKER/USDT,0.0164,0.0166,0.0164,0.0165,5869997.42191927,96585.667761579882
1654434000,2022-06-05 13:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0165,3736686.6078,61488.86486613
1654430400,2022-06-05 12:00:00,RANKER/USDT,0.0165,0.0165,0.0164,0.0165,900033.2206,14807.77253527
1654426800,2022-06-05 11:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0165,3553333.83094869,58528.908944258254
1654423200,2022-06-05 10:00:00,RANKER/USDT,0.0165,0.0165,0.0163,0.0165,3427277.99640909,56373.731266529985
1654419600,2022-06-05 09:00:00,RANKER/USDT,0.0164,0.0165,0.0164,0.0165,1262941.18753938,20773.84364226977
1654416000,2022-06-05 08:00:00,RANKER/USDT,0.0164,0.0165,0.0164,0.0165,754419.13224241,12412.340955669765
1654412400,2022-06-05 07:00:00,RANKER/USDT,0.0164,0.0165,0.0163,0.0165,1412158.46200303,23229.104170749995
1654408800,2022-06-05 06:00:00,RANKER/USDT,0.0165,0.0165,0.0164,0.0165,622993.5707,10247.845379
1654405200,2022-06-05 05:00:00,RANKER/USDT,0.0165,0.0165,0.0163,0.0165,581484.18447272,9562.72386309988
1654401600,2022-06-05 04:00:00,RANKER/USDT,0.0164,0.0165,0.0163,0.0165,168059.286,2758.73870753
1654398000,2022-06-05 03:00:00,RANKER/USDT,0.0164,0.0165,0.0164,0.0165,234013.6788,3846.30708772
1654394400,2022-06-05 02:00:00,RANKER/USDT,0.0163,0.0165,0.0163,0.0165,102864.653,1687.82472537
1654390800,2022-06-05 01:00:00,RANKER/USDT,0.0165,0.0165,0.0163,0.0164,324230.1201,5322.22991983
1654387200,2022-06-05 00:00:00,RANKER/USDT,0.0164,0.0165,0.0164,0.0165,187578.2907,3086.79860258
1654383600,2022-06-04 23:00:00,RANKER/USDT,0.0164,0.0165,0.0164,0.0165,308481.47,5068.80227787
1654380000,2022-06-04 22:00:00,RANKER/USDT,0.0166,0.0166,0.0164,0.0165,243728.9758,4010.19215755
1654376400,2022-06-04 21:00:00,RANKER/USDT,0.0166,0.0166,0.0165,0.0166,144273.0878,2388.0116238
1654372800,2022-06-04 20:00:00,RANKER/USDT,0.0166,0.0166,0.0165,0.0166,515655.81949638,8535.551583669908
1654369200,2022-06-04 19:00:00,RANKER/USDT,0.0164,0.0166,0.0164,0.0166,314878.335,5194.13103679
1654365600,2022-06-04 18:00:00,RANKER/USDT,0.0164,0.0166,0.0164,0.0165,950188.8012,15642.81921452
1654362000,2022-06-04 17:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0165,884270.3272,14572.92789772
1654358400,2022-06-04 16:00:00,RANKER/USDT,0.0164,0.0166,0.0164,0.0166,491475.58003915,8090.77776920989
1654354800,2022-06-04 15:00:00,RANKER/USDT,0.0165,0.0165,0.0163,0.0165,582449.2646,9582.25115582
1654351200,2022-06-04 14:00:00,RANKER/USDT,0.0165,0.0165,0.0164,0.0165,4311331.8219,70916.8019059
1654347600,2022-06-04 13:00:00,RANKER/USDT,0.0164,0.0165,0.0164,0.0164,4082503.84904847,67155.676245209755
1654344000,2022-06-04 12:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0165,662826.0923,10909.85926535
1654340400,2022-06-04 11:00:00,RANKER/USDT,0.0164,0.0166,0.0164,0.0166,3756389.2113,61909.97468754
1654336800,2022-06-04 10:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0165,2675909.838,44047.48223916
1654333200,2022-06-04 09:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0166,1945304.5169,32036.22046462
1654329600,2022-06-04 08:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0166,562185.952,9275.28964878
1654326000,2022-06-04 07:00:00,RANKER/USDT,0.0166,0.0166,0.0164,0.0166,2410726.25719517,39881.176930719822
1654322400,2022-06-04 06:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0165,2284749.4308,37775.11212646
1654318800,2022-06-04 05:00:00,RANKER/USDT,0.0165,0.0166,0.0165,0.0166,461786.1473,7642.50867093
1654315200,2022-06-04 04:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0166,779325.7321,12890.14329463
1654311600,2022-06-04 03:00:00,RANKER/USDT,0.0167,0.0167,0.0165,0.0166,492051.6897,8155.52005171
1654308000,2022-06-04 02:00:00,RANKER/USDT,0.0165,0.0167,0.0165,0.0167,121899.32152891,2019.624338049906
1654304400,2022-06-04 01:00:00,RANKER/USDT,0.0165,0.0166,0.0164,0.0166,787992.7040091,13019.92094423106
1654300800,2022-06-04 00:00:00,RANKER/USDT,0.0164,0.0166,0.0164,0.0166,286008.3908,4734.29424818909
1654297200,2022-06-03 23:00:00,RANKER/USDT,0.0164,0.0165,0.0164,0.0165,68916.4733909,1134.12456541985
1654293600,2022-06-03 22:00:00,RANKER/USDT,0.0165,0.0168,0.0164,0.0165,780295.2915,12939.36949662
1654290000,2022-06-03 21:00:00,RANKER/USDT,0.0164,0.0165,0.0164,0.0165,215695.1985,3546.24449827
1654286400,2022-06-03 20:00:00,RANKER/USDT,0.0163,0.0165,0.0163,0.0165,330395.0892,5415.55252042
1654282800,2022-06-03 19:00:00,RANKER/USDT,0.0165,0.0165,0.0163,0.0164,606223.8958,9928.16258709
1654279200,2022-06-03 18:00:00,RANKER/USDT,0.0165,0.0165,0.0163,0.0165,237414.58149394,3901.71937570001
1654275600,2022-06-03 17:00:00,RANKER/USDT,0.0163,0.0165,0.0163,0.0165,156847.0214,2575.05182298
1654272000,2022-06-03 16:00:00,RANKER/USDT,0.0164,0.0165,0.0163,0.0165,325653.51780606,5337.64673773999
1654268400,2022-06-03 15:00:00,RANKER/USDT,0.0166,0.0166,0.0164,0.0165,491736.7088,8133.01754254
1654264800,2022-06-03 14:00:00,RANKER/USDT,0.0166,0.0166,0.0165,0.0165,263528.1914,4360.88748989
1654261200,2022-06-03 13:00:00,RANKER/USDT,0.0165,0.0167,0.0164,0.0166,5406739.6077771,89227.35913496986
1654257600,2022-06-03 12:00:00,RANKER/USDT,0.0165,0.0167,0.0164,0.0166,1480972.0549,24495.05692676
1654254000,2022-06-03 11:00:00,RANKER/USDT,0.0164,0.0166,0.0163,0.0165,2011138.74335903,33096.233726479898
1654250400,2022-06-03 10:00:00,RANKER/USDT,0.0162,0.0167,0.0161,0.0165,2654377.5349,43707.74299841
1654246800,2022-06-03 09:00:00,RANKER/USDT,0.0165,0.0166,0.0161,0.0163,3360600.7026,55399.13766778
1654243200,2022-06-03 08:00:00,RANKER/USDT,0.0165,0.0167,0.0164,0.0166,1393690.26056507,23046.712401870162
1654239600,2022-06-03 07:00:00,RANKER/USDT,0.0167,0.0168,0.0164,0.0166,397624.54733493,6591.708662859838
1654236000,2022-06-03 06:00:00,RANKER/USDT,0.0166,0.0168,0.0165,0.0168,655069.3835,10883.8127581
1654232400,2022-06-03 05:00:00,RANKER/USDT,0.0164,0.017,0.0163,0.0168,1032104.94526411,17138.06668582987
1654228800,2022-06-03 04:00:00,RANKER/USDT,0.0161,0.0166,0.0161,0.0165,1911761.1514,30928.41149204
1654225200,2022-06-03 03:00:00,RANKER/USDT,0.0163,0.0164,0.0161,0.0162,861746.4188,13935.70108443
1654221600,2022-06-03 02:00:00,RANKER/USDT,0.0162,0.0163,0.016,0.0162,316388.65954785,5102.282425439955
1654218000,2022-06-03 01:00:00,RANKER/USDT,0.0163,0.0165,0.0161,0.0163,703071.9902,11478.79186701
1654214400,2022-06-03 00:00:00,RANKER/USDT,0.0162,0.0164,0.016,0.0164,515182.0381,8371.85385062
1654210800,2022-06-02 23:00:00,RANKER/USDT,0.0163,0.0166,0.0161,0.0163,468293.1724,7667.11839599
1654207200,2022-06-02 22:00:00,RANKER/USDT,0.0163,0.0166,0.0161,0.0164,281522.7476,4597.38171046
1654203600,2022-06-02 21:00:00,RANKER/USDT,0.0165,0.0167,0.0162,0.0162,355802.9659,5826.60769596
1654200000,2022-06-02 20:00:00,RANKER/USDT,0.0165,0.017,0.0163,0.0167,429910.47334352,7211.35710684984
1654196400,2022-06-02 19:00:00,RANKER/USDT,0.0164,0.0166,0.0162,0.0163,235672.71403414,3863.734450739896
1654192800,2022-06-02 18:00:00,RANKER/USDT,0.016,0.0169,0.016,0.0165,616327.80625619,10109.862374804659
1654189200,2022-06-02 17:00:00,RANKER/USDT,0.0161,0.0162,0.0159,0.0162,105311.02264381,1692.512935589722
1654185600,2022-06-02 16:00:00,RANKER/USDT,0.0163,0.0163,0.0159,0.0159,144228.7167,2322.31407786
1654182000,2022-06-02 15:00:00,RANKER/USDT,0.0163,0.0165,0.016,0.0162,342232.96839263,5558.876261169869
1654178400,2022-06-02 14:00:00,RANKER/USDT,0.0159,0.0168,0.0158,0.0164,571690.4242,9290.95061118
1654174800,2022-06-02 13:00:00,RANKER/USDT,0.0159,0.0163,0.0158,0.0159,369603.947,5918.101006909012
1654171200,2022-06-02 12:00:00,RANKER/USDT,0.0158,0.0163,0.0157,0.0158,504311.85000366,8066.37975389966
1654167600,2022-06-02 11:00:00,RANKER/USDT,0.016,0.0163,0.0158,0.016,234263.6741,3738.72237858
1654164000,2022-06-02 10:00:00,RANKER/USDT,0.0158,0.0161,0.0157,0.0159,3248705.12322642,51499.086945420078
1654160400,2022-06-02 09:00:00,RANKER/USDT,0.0158,0.0163,0.0157,0.0159,757453.22509075,12018.835600929793
1654156800,2022-06-02 08:00:00,RANKER/USDT,0.0152,0.0164,0.0152,0.0157,1328193.7534,20725.49202477
1654153200,2022-06-02 07:00:00,RANKER/USDT,0.0154,0.0155,0.0151,0.0154,1383502.6383,21236.87734033
1654149600,2022-06-02 06:00:00,RANKER/USDT,0.0154,0.0156,0.0153,0.0153,2791520.74330351,42865.184512175315
1654146000,2022-06-02 05:00:00,RANKER/USDT,0.0156,0.0156,0.0152,0.0155,658058.636,10129.74994497
1654142400,2022-06-02 04:00:00,RANKER/USDT,0.0152,0.0157,0.0152,0.0154,496718.707,7697.89826908
1654138800,2022-06-02 03:00:00,RANKER/USDT,0.0153,0.0162,0.0152,0.0154,291837.5256,4599.92869576
1654135200,2022-06-02 02:00:00,RANKER/USDT,0.016,0.0162,0.0148,0.0154,2061302.735,31913.30416557
1654131600,2022-06-02 01:00:00,RANKER/USDT,0.0161,0.0162,0.0159,0.016,28430.7864,454.61290192
1654128000,2022-06-02 00:00:00,RANKER/USDT,0.0159,0.0163,0.0158,0.0161,45836.292,731.94396366
1654124400,2022-06-01 23:00:00,RANKER/USDT,0.0158,0.0161,0.0158,0.0159,48623.91404396,771.101782757756
1654120800,2022-06-01 22:00:00,RANKER/USDT,0.0159,0.0161,0.0157,0.0158,59088.4829,942.86155443
1654117200,2022-06-01 21:00:00,RANKER/USDT,0.0165,0.0165,0.0158,0.0159,20479.03627785,329.581863096738
1654113600,2022-06-01 20:00:00,RANKER/USDT,0.0164,0.0165,0.016,0.0165,248574.12153578,4056.48413768988
1654110000,2022-06-01 19:00:00,RANKER/USDT,0.0164,0.0164,0.016,0.0164,31919.023,518.84757972
1654106400,2022-06-01 18:00:00,RANKER/USDT,0.0164,0.0166,0.0159,0.0164,121196.34365962,1957.494785727958
1654102800,2022-06-01 17:00:00,RANKER/USDT,0.0172,0.0175,0.0164,0.0166,133859.5194,2291.75214346
1654099200,2022-06-01 16:00:00,RANKER/USDT,0.0185,0.0189,0.017,0.0172,733531.3691,12842.05916464
1654095600,2022-06-01 15:00:00,RANKER/USDT,0.016,0.0215,0.016,0.0185,3401898.93613285,65572.547872492262
1654092000,2022-06-01 14:00:00,RANKER/USDT,0.0161,0.0161,0.016,0.0161,93061.10931244,1490.99650344028
1654088400,2022-06-01 13:00:00,RANKER/USDT,0.0163,0.0163,0.016,0.0161,331027.78004534,5324.346314509974
1654084800,2022-06-01 12:00:00,RANKER/USDT,0.0171,0.0171,0.016,0.0163,1778043.51816081,28875.255085639851
1654081200,2022-06-01 11:00:00,RANKER/USDT,0.0172,0.0174,0.017,0.0171,286424.81673274,4914.688780109854
1654077600,2022-06-01 10:00:00,RANKER/USDT,0.0172,0.0175,0.0171,0.0174,152734.02754481,2619.72079327465
1654074000,2022-06-01 09:00:00,RANKER/USDT,0.0174,0.0175,0.017,0.0172,1283078.59623415,22087.796015239924
1654070400,2022-06-01 08:00:00,RANKER/USDT,0.0178,0.0179,0.0173,0.0175,733630.69425166,12788.740442359837
1654066800,2022-06-01 07:00:00,RANKER/USDT,0.018,0.0224,0.0175,0.018,9661222.45133241,195249.53051923026
1654063200,2022-06-01 06:00:00,RANKER/USDT,0.0182,0.0184,0.018,0.0181,538880.7100634,9730.382658729562
1654059600,2022-06-01 05:00:00,RANKER/USDT,0.0183,0.0186,0.018,0.0184,852682.27948775,15505.233610899393
1654056000,2022-06-01 04:00:00,RANKER/USDT,0.0195,0.0198,0.0181,0.0183,1557431.82895253,29784.281831748813
1654052400,2022-06-01 03:00:00,RANKER/USDT,0.0197,0.0203,0.0195,0.0196,622783.43580879,12346.962982552365
1654048800,2022-06-01 02:00:00,RANKER/USDT,0.0182,0.021,0.0179,0.0197,3489768.43907379,68943.673936745116
1654045200,2022-06-01 01:00:00,RANKER/USDT,0.0184,0.0187,0.0176,0.0182,357913.84766068,6445.066657998274
1654041600,2022-06-01 00:00:00,RANKER/USDT,0.0176,0.0185,0.0176,0.0185,295425.5703053,5369.84735414692
1654038000,2022-05-31 23:00:00,RANKER/USDT,0.0176,0.018,0.0176,0.0176,269938.20807351,4782.115470578924
1654034400,2022-05-31 22:00:00,RANKER/USDT,0.0177,0.0182,0.0176,0.0178,193023.98105833,3424.908380472669
1654030800,2022-05-31 21:00:00,RANKER/USDT,0.0178,0.0184,0.0175,0.0178,401424.20059554,7189.354882295067
1654027200,2022-05-31 20:00:00,RANKER/USDT,0.0181,0.0181,0.0175,0.0178,667808.27337129,11769.441437878325
1654023600,2022-05-31 19:00:00,RANKER/USDT,0.0178,0.0183,0.0175,0.0181,457099.14759104,8121.481264579052
1654020000,2022-05-31 18:00:00,RANKER/USDT,0.0178,0.0181,0.0175,0.0177,897229.19455479,15770.694860926106
1654016400,2022-05-31 17:00:00,RANKER/USDT,0.0183,0.0195,0.0176,0.0179,2599303.3866383,48149.672103353636
1654012800,2022-05-31 16:00:00,RANKER/USDT,0.0183,0.0184,0.0175,0.0184,1508299.0956814,26668.182356373832
1654009200,2022-05-31 15:00:00,RANKER/USDT,0.0177,0.019,0.0175,0.0183,3033059.50090987,55100.449799710971
1654005600,2022-05-31 14:00:00,RANKER/USDT,0.0161,0.0187,0.016,0.0178,5654824.50641676,98633.608730231206
1654002000,2022-05-31 13:00:00,RANKER/USDT,0.0155,0.0164,0.0154,0.0163,1361842.49506804,21536.175557628592
1653998400,2022-05-31 12:00:00,RANKER/USDT,0.015,0.0156,0.0147,0.0155,1445016.23798083,21818.099906849857
