https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume ETH
1656392400,2022-06-28 05:00:00,ZRX/ETH,0.0002771,0.0002793,0.0002749,0.0002749,2126.6261,0.5893381312
1656388800,2022-06-28 04:00:00,ZRX/ETH,0.000276,0.0002771,0.000276,0.0002771,559.0183,0.15456800827
1656385200,2022-06-28 03:00:00,ZRX/ETH,0.0002757,0.000276,0.0002743,0.0002747,14.8461,0.00409451154
1656381600,2022-06-28 02:00:00,ZRX/ETH,0.000276,0.000276,0.0002742,0.000276,1005.3156,0.27659941606
1656378000,2022-06-28 01:00:00,ZRX/ETH,0.0002767,0.0002797,0.000276,0.000277,1775.5057,0.49348824126
1656374400,2022-06-28 00:00:00,ZRX/ETH,0.00027,0.0002852,0.00027,0.0002782,10774.87236,3.0056637107
1656370800,2022-06-27 23:00:00,ZRX/ETH,0.000274,0.000274,0.0002701,0.0002718,1235.4349,0.33521522183
1656367200,2022-06-27 22:00:00,ZRX/ETH,0.0002713,0.0002743,0.0002709,0.000273,3256.9291,0.88918782469
1656363600,2022-06-27 21:00:00,ZRX/ETH,0.0002692,0.0002708,0.0002687,0.0002708,965.7453,0.2606966451
1656360000,2022-06-27 20:00:00,ZRX/ETH,0.0002658,0.0002688,0.0002658,0.0002688,967.1902,0.25891710501
1656356400,2022-06-27 19:00:00,ZRX/ETH,0.0002703,0.0002703,0.0002663,0.0002663,2108.6498,0.56540635245
1656352800,2022-06-27 18:00:00,ZRX/ETH,0.0002703,0.0002723,0.0002678,0.0002723,3930.9834,1.05893360673
1656349200,2022-06-27 17:00:00,ZRX/ETH,0.0002703,0.0002723,0.0002703,0.0002713,41.2986,0.0112166794
1656345600,2022-06-27 16:00:00,ZRX/ETH,0.0002728,0.0002728,0.0002705,0.0002713,1011.1033,0.27468997367
1656342000,2022-06-27 15:00:00,ZRX/ETH,0.0002733,0.000275,0.0002728,0.0002728,1469.47,0.40280962643
1656338400,2022-06-27 14:00:00,ZRX/ETH,0.0002699,0.0002735,0.0002698,0.0002735,924.7172,0.25226054683
1656334800,2022-06-27 13:00:00,ZRX/ETH,0.0002711,0.0002718,0.0002693,0.0002718,1403.3243,0.37954232302
1656331200,2022-06-27 12:00:00,ZRX/ETH,0.0002734,0.0002745,0.0002698,0.0002698,8266.9207,2.24240780355
1656327600,2022-06-27 11:00:00,ZRX/ETH,0.0002771,0.0002771,0.0002734,0.0002734,766.5706,0.21011872786
1656324000,2022-06-27 10:00:00,ZRX/ETH,0.0002764,0.0002775,0.0002749,0.0002749,595.96344,0.16467973603
1656320400,2022-06-27 09:00:00,ZRX/ETH,0.0002811,0.0002827,0.0002739,0.0002771,4747.7704,1.32143391669
1656316800,2022-06-27 08:00:00,ZRX/ETH,0.0002735,0.000286,0.0002735,0.0002815,7506.9604,2.11441549359
1656313200,2022-06-27 07:00:00,ZRX/ETH,0.0002699,0.000276,0.0002688,0.0002749,12283.5492,3.35715624569
1656309600,2022-06-27 06:00:00,ZRX/ETH,0.0002667,0.0002712,0.0002657,0.0002712,2233.27928908,0.600383602338496
1656306000,2022-06-27 05:00:00,ZRX/ETH,0.0002633,0.0002668,0.0002628,0.0002653,3242.6054,0.86146347881
1656302400,2022-06-27 04:00:00,ZRX/ETH,0.0002618,0.0002653,0.0002603,0.0002634,1887.5228,0.49574428811
1656298800,2022-06-27 03:00:00,ZRX/ETH,0.0002613,0.0002642,0.0002613,0.0002628,1113.82,0.29300876303
1656295200,2022-06-27 02:00:00,ZRX/ETH,0.0002617,0.0002627,0.0002606,0.0002614,687.8126,0.18031795937
1656291600,2022-06-27 01:00:00,ZRX/ETH,0.0002603,0.0002612,0.0002583,0.0002612,1648.7638,0.42865473971
1656288000,2022-06-27 00:00:00,ZRX/ETH,0.000263,0.0002683,0.0002583,0.0002583,9402.7497,2.47732944944
1656284400,2022-06-26 23:00:00,ZRX/ETH,0.000258,0.0002632,0.000258,0.0002613,2038.1995,0.53213332878
1656280800,2022-06-26 22:00:00,ZRX/ETH,0.0002628,0.0002632,0.000258,0.000258,3086.55,0.80387138168
1656277200,2022-06-26 21:00:00,ZRX/ETH,0.0002638,0.0002653,0.0002613,0.0002648,5733.86,1.5094502772
1656273600,2022-06-26 20:00:00,ZRX/ETH,0.0002627,0.0002673,0.0002627,0.0002638,4121.9961,1.0962703237
1656270000,2022-06-26 19:00:00,ZRX/ETH,0.0002593,0.0002637,0.0002589,0.000263,1563.358,0.40872557326
1656266400,2022-06-26 18:00:00,ZRX/ETH,0.0002613,0.0002613,0.0002593,0.0002593,1275.4098,0.33200161815
1656262800,2022-06-26 17:00:00,ZRX/ETH,0.0002659,0.0002659,0.0002618,0.0002618,2086.1065,0.54880107008
1656259200,2022-06-26 16:00:00,ZRX/ETH,0.0002683,0.0002683,0.0002643,0.0002663,3016.8036,0.80109780806
1656255600,2022-06-26 15:00:00,ZRX/ETH,0.0002673,0.0002698,0.0002662,0.0002683,1585.279,0.42511659936
1656252000,2022-06-26 14:00:00,ZRX/ETH,0.0002673,0.0002703,0.0002672,0.0002688,1741.2175,0.46714156339
1656248400,2022-06-26 13:00:00,ZRX/ETH,0.0002698,0.0002708,0.0002678,0.0002678,1087.209,0.29225075991
1656244800,2022-06-26 12:00:00,ZRX/ETH,0.0002583,0.0002734,0.0002583,0.0002717,9202.1125,2.47054690223
1656241200,2022-06-26 11:00:00,ZRX/ETH,0.0002642,0.0002678,0.0002583,0.0002583,4757.8897,1.25216957206
1656237600,2022-06-26 10:00:00,ZRX/ETH,0.0002565,0.0002648,0.0002565,0.0002629,13418.0134,3.48902215241
1656234000,2022-06-26 09:00:00,ZRX/ETH,0.0002559,0.0002565,0.0002559,0.0002565,97.3647,0.02497389057
1656230400,2022-06-26 08:00:00,ZRX/ETH,0.0002547,0.00026,0.0002547,0.0002551,6615.8773,1.69827320316
1656226800,2022-06-26 07:00:00,ZRX/ETH,0.0002527,0.0002538,0.0002527,0.0002538,588.4933,0.14891222686
1656223200,2022-06-26 06:00:00,ZRX/ETH,0.0002528,0.0002537,0.0002513,0.0002527,814.3413,0.20549443053
1656219600,2022-06-26 05:00:00,ZRX/ETH,0.0002526,0.0002526,0.0002513,0.0002513,166.8705,0.04195034091
1656216000,2022-06-26 04:00:00,ZRX/ETH,0.0002513,0.0002528,0.0002513,0.0002516,174.0786,0.04398399951
1656212400,2022-06-26 03:00:00,ZRX/ETH,0.0002497,0.0002528,0.0002497,0.0002521,1652.9085,0.41546474585
1656208800,2022-06-26 02:00:00,ZRX/ETH,0.0002473,0.0002497,0.0002473,0.0002497,1114.1346,0.27674878625
1656205200,2022-06-26 01:00:00,ZRX/ETH,0.0002519,0.0002533,0.0002469,0.0002473,5020.9304,1.249025983
1656201600,2022-06-26 00:00:00,ZRX/ETH,0.0002507,0.0002517,0.0002497,0.0002517,693.6821,0.1742142562
1656198000,2022-06-25 23:00:00,ZRX/ETH,0.0002483,0.0002507,0.0002483,0.0002507,958.2509,0.23884405805
1656194400,2022-06-25 22:00:00,ZRX/ETH,0.0002487,0.0002491,0.0002465,0.0002483,3108.127,0.76898176201
1656190800,2022-06-25 21:00:00,ZRX/ETH,0.0002531,0.0002531,0.0002487,0.0002487,2228.4836,0.55856651098
1656187200,2022-06-25 20:00:00,ZRX/ETH,0.0002517,0.0002538,0.0002509,0.0002538,3239.4338,0.81894012453
1656183600,2022-06-25 19:00:00,ZRX/ETH,0.0002492,0.0002512,0.0002486,0.0002511,3623.9628,0.90721518198
1656180000,2022-06-25 18:00:00,ZRX/ETH,0.0002477,0.0002492,0.0002473,0.0002492,579.3046,0.14398264974
1656176400,2022-06-25 17:00:00,ZRX/ETH,0.0002466,0.0002477,0.0002455,0.0002477,596.9668,0.14757174551
1656172800,2022-06-25 16:00:00,ZRX/ETH,0.0002466,0.0002466,0.000245,0.0002466,24.4063,0.00601840046
1656169200,2022-06-25 15:00:00,ZRX/ETH,0.0002469,0.0002474,0.0002452,0.0002452,273.4349,0.06707687547
1656165600,2022-06-25 14:00:00,ZRX/ETH,0.0002474,0.0002474,0.0002465,0.0002474,26.6105,0.00657917998
1656162000,2022-06-25 13:00:00,ZRX/ETH,0.0002474,0.0002474,0.0002443,0.0002465,894.671,0.21965297403
1656158400,2022-06-25 12:00:00,ZRX/ETH,0.0002511,0.0002511,0.0002453,0.0002474,3098.8055,0.76958101934
1656154800,2022-06-25 11:00:00,ZRX/ETH,0.0002523,0.0002536,0.0002507,0.0002507,2383.5435,0.59874659549
1656151200,2022-06-25 10:00:00,ZRX/ETH,0.0002527,0.0002537,0.0002523,0.0002523,901.7834,0.22814097435
1656147600,2022-06-25 09:00:00,ZRX/ETH,0.0002515,0.0002515,0.0002515,0.0002515,0.1132,0.0000284698
1656144000,2022-06-25 08:00:00,ZRX/ETH,0.0002521,0.0002521,0.0002505,0.0002515,445.1711,0.11173624387
1656140400,2022-06-25 07:00:00,ZRX/ETH,0.0002518,0.0002518,0.0002505,0.0002505,423.1018,0.10633864305
1656136800,2022-06-25 06:00:00,ZRX/ETH,0.0002526,0.0002528,0.0002524,0.0002524,589.7959,0.1490395627
1656133200,2022-06-25 05:00:00,ZRX/ETH,0.0002505,0.0002505,0.0002505,0.0002505,0.1642,0.0000411321
1656129600,2022-06-25 04:00:00,ZRX/ETH,0.000251,0.000251,0.0002505,0.0002507,2331.7937,0.58509543936
1656126000,2022-06-25 03:00:00,ZRX/ETH,0.0002515,0.0002527,0.0002503,0.0002527,5477.4275,1.37511992148
1656122400,2022-06-25 02:00:00,ZRX/ETH,0.0002533,0.0002534,0.0002515,0.0002515,1289.9418,0.32628429777
1656118800,2022-06-25 01:00:00,ZRX/ETH,0.0002497,0.0002556,0.0002497,0.0002536,9071.6632,2.29762366379
1656115200,2022-06-25 00:00:00,ZRX/ETH,0.0002462,0.0002492,0.000246,0.0002492,823.1613,0.20446133864
1656111600,2022-06-24 23:00:00,ZRX/ETH,0.0002466,0.0002477,0.0002461,0.0002477,544.1964,0.13460243233
1656108000,2022-06-24 22:00:00,ZRX/ETH,0.0002465,0.0002483,0.0002453,0.0002466,858.9885,0.21129514195
1656104400,2022-06-24 21:00:00,ZRX/ETH,0.0002477,0.0002483,0.0002477,0.0002483,280.8162,0.06956444856
1656100800,2022-06-24 20:00:00,ZRX/ETH,0.0002463,0.0002469,0.000246,0.0002469,48.0191,0.0118133415
1656097200,2022-06-24 19:00:00,ZRX/ETH,0.000247,0.0002486,0.0002463,0.0002463,1410.9527,0.34781413734
1656093600,2022-06-24 18:00:00,ZRX/ETH,0.0002473,0.0002487,0.0002473,0.0002487,741.1313,0.18338050365
1656090000,2022-06-24 17:00:00,ZRX/ETH,0.0002483,0.0002497,0.0002473,0.0002473,443.7604,0.11013356446
1656086400,2022-06-24 16:00:00,ZRX/ETH,0.0002483,0.000251,0.0002483,0.0002483,1587.46841626,0.395680405206382
1656082800,2022-06-24 15:00:00,ZRX/ETH,0.0002473,0.0002482,0.0002463,0.0002482,440.1088,0.10877689018
1656079200,2022-06-24 14:00:00,ZRX/ETH,0.0002482,0.0002492,0.0002482,0.0002486,120.9575,0.03013991136
1656075600,2022-06-24 13:00:00,ZRX/ETH,0.0002476,0.0002491,0.0002474,0.0002475,85.143,0.02110001723
1656072000,2022-06-24 12:00:00,ZRX/ETH,0.0002505,0.0002507,0.0002474,0.0002474,2473.11788374,0.616582949253618
1656068400,2022-06-24 11:00:00,ZRX/ETH,0.0002533,0.0002533,0.0002493,0.0002513,3297.4556,0.8295865379
1656064800,2022-06-24 10:00:00,ZRX/ETH,0.0002535,0.0002557,0.0002533,0.0002533,1782.6116,0.45372120606
1656061200,2022-06-24 09:00:00,ZRX/ETH,0.0002543,0.0002556,0.0002523,0.0002523,1601.9899,0.40601975121
1656057600,2022-06-24 08:00:00,ZRX/ETH,0.0002553,0.0002567,0.0002542,0.0002543,1266.5577,0.32400685432
1656054000,2022-06-24 07:00:00,ZRX/ETH,0.0002536,0.0002566,0.0002536,0.0002541,1731.0579,0.44165255589
1656050400,2022-06-24 06:00:00,ZRX/ETH,0.0002533,0.0002547,0.0002533,0.0002547,352.4319,0.08928260039
1656046800,2022-06-24 05:00:00,ZRX/ETH,0.0002547,0.0002557,0.0002529,0.0002541,1248.68,0.31825637645
1656043200,2022-06-24 04:00:00,ZRX/ETH,0.0002545,0.0002546,0.0002528,0.0002528,1329.9851,0.33768176182
1656039600,2022-06-24 03:00:00,ZRX/ETH,0.0002546,0.0002565,0.0002545,0.0002545,950.9929,0.24263575521
1656036000,2022-06-24 02:00:00,ZRX/ETH,0.0002542,0.0002547,0.0002513,0.0002546,8616.9869,2.17942696944
1656032400,2022-06-24 01:00:00,ZRX/ETH,0.0002565,0.0002565,0.0002542,0.0002542,537.3327,0.13667676703
1656028800,2022-06-24 00:00:00,ZRX/ETH,0.0002555,0.0002574,0.0002544,0.0002565,2566.0614,0.65837606883
1656025200,2022-06-23 23:00:00,ZRX/ETH,0.0002538,0.0002566,0.0002535,0.0002535,1825.4921,0.46654669997
1656021600,2022-06-23 22:00:00,ZRX/ETH,0.0002541,0.0002547,0.0002523,0.0002547,2064.7449,0.52387219115
1656018000,2022-06-23 21:00:00,ZRX/ETH,0.0002511,0.0002552,0.0002511,0.0002524,3724.27596128,0.943659172068656
1656014400,2022-06-23 20:00:00,ZRX/ETH,0.0002515,0.0002525,0.0002506,0.0002516,628.1101,0.15788208315
1656010800,2022-06-23 19:00:00,ZRX/ETH,0.0002523,0.0002528,0.0002515,0.0002528,218.0778,0.05502011846
1656007200,2022-06-23 18:00:00,ZRX/ETH,0.0002529,0.0002529,0.0002523,0.0002523,210.062,0.05301676619
1656003600,2022-06-23 17:00:00,ZRX/ETH,0.0002522,0.0002541,0.0002522,0.0002541,587.8544,0.14913527325
1656000000,2022-06-23 16:00:00,ZRX/ETH,0.0002535,0.0002535,0.0002535,0.0002535,24.2251,0.00614106285
1655996400,2022-06-23 15:00:00,ZRX/ETH,0.0002526,0.0002526,0.0002516,0.0002516,108.864,0.02739195889
1655992800,2022-06-23 14:00:00,ZRX/ETH,0.0002527,0.0002528,0.0002503,0.0002526,1842.5224,0.46429923212
1655989200,2022-06-23 13:00:00,ZRX/ETH,0.0002516,0.0002537,0.0002513,0.0002513,489.0508,0.12296925355
1655985600,2022-06-23 12:00:00,ZRX/ETH,0.0002565,0.0002565,0.0002516,0.0002516,1337.5656,0.33880420751
1655982000,2022-06-23 11:00:00,ZRX/ETH,0.0002575,0.0002575,0.0002544,0.0002544,574.5755,0.14684717778
1655978400,2022-06-23 10:00:00,ZRX/ETH,0.0002573,0.0002575,0.0002555,0.0002575,791.5326,0.20317694668
1655974800,2022-06-23 09:00:00,ZRX/ETH,0.0002583,0.0002594,0.0002573,0.0002594,645.4026,0.16632764859
1655971200,2022-06-23 08:00:00,ZRX/ETH,0.0002591,0.0002607,0.0002583,0.0002583,1804.4499,0.46715946379
1655967600,2022-06-23 07:00:00,ZRX/ETH,0.0002604,0.0002617,0.0002583,0.0002603,1465.11756866,0.380383408729806
1655964000,2022-06-23 06:00:00,ZRX/ETH,0.0002608,0.0002626,0.0002593,0.0002604,1032.9894,0.26883294768
1655960400,2022-06-23 05:00:00,ZRX/ETH,0.0002617,0.0002622,0.0002598,0.0002608,763.6556,0.19950558384
1655956800,2022-06-23 04:00:00,ZRX/ETH,0.0002609,0.0002622,0.0002598,0.0002598,615.6241,0.16036414633
1655953200,2022-06-23 03:00:00,ZRX/ETH,0.0002609,0.0002627,0.0002599,0.0002613,1633.4,0.42713506318
1655949600,2022-06-23 02:00:00,ZRX/ETH,0.0002563,0.0002627,0.0002563,0.0002613,4407.3018,1.1497968107
1655946000,2022-06-23 01:00:00,ZRX/ETH,0.0002594,0.0002594,0.0002568,0.0002568,571.8869,0.14707177567
1655942400,2022-06-23 00:00:00,ZRX/ETH,0.0002568,0.0002587,0.0002563,0.0002582,550.9537,0.1424475541
1655938800,2022-06-22 23:00:00,ZRX/ETH,0.0002582,0.0002584,0.0002568,0.0002582,12.14,0.0031358984
1655935200,2022-06-22 22:00:00,ZRX/ETH,0.0002562,0.0002577,0.0002562,0.0002577,167.488,0.0431593047
1655931600,2022-06-22 21:00:00,ZRX/ETH,0.0002568,0.0002577,0.0002561,0.0002577,360.5821,0.09255467961
1655928000,2022-06-22 20:00:00,ZRX/ETH,0.000257,0.0002584,0.0002558,0.0002584,415.1005,0.1069388295
1655924400,2022-06-22 19:00:00,ZRX/ETH,0.0002583,0.0002583,0.0002561,0.0002575,1281.4029,0.32956048496
1655920800,2022-06-22 18:00:00,ZRX/ETH,0.0002584,0.0002597,0.0002563,0.0002597,1093.4932,0.28234405959
1655917200,2022-06-22 17:00:00,ZRX/ETH,0.000258,0.0002596,0.0002568,0.0002584,594.2192,0.15305500503
1655913600,2022-06-22 16:00:00,ZRX/ETH,0.0002582,0.0002602,0.000258,0.000258,1340.0008,0.34694014564
1655910000,2022-06-22 15:00:00,ZRX/ETH,0.0002543,0.0002577,0.0002533,0.0002577,2099.0969,0.53639985154
1655906400,2022-06-22 14:00:00,ZRX/ETH,0.0002583,0.0002593,0.0002542,0.0002543,8607.7668,2.20655517309
1655902800,2022-06-22 13:00:00,ZRX/ETH,0.0002618,0.0002618,0.0002588,0.0002588,1599.34,0.41650425358
1655899200,2022-06-22 12:00:00,ZRX/ETH,0.0002597,0.0002777,0.0002597,0.0002618,13894.1221,3.68053828203
1655895600,2022-06-22 11:00:00,ZRX/ETH,0.0002537,0.0002597,0.0002537,0.0002583,2880.1963,0.73942650105
1655892000,2022-06-22 10:00:00,ZRX/ETH,0.0002513,0.0002537,0.0002513,0.0002537,177.1328,0.04474865165
1655888400,2022-06-22 09:00:00,ZRX/ETH,0.0002517,0.0002528,0.0002513,0.0002513,694.6677,0.1751490921
1655884800,2022-06-22 08:00:00,ZRX/ETH,0.0002505,0.0002517,0.0002496,0.0002517,430.9392,0.10788791828
1655881200,2022-06-22 07:00:00,ZRX/ETH,0.0002536,0.0002536,0.0002505,0.0002507,478.3961,0.12035180131
1655877600,2022-06-22 06:00:00,ZRX/ETH,0.0002507,0.0002534,0.0002496,0.0002521,3325.7417,0.83638216062
1655874000,2022-06-22 05:00:00,ZRX/ETH,0.0002487,0.0002501,0.0002483,0.0002501,784.3237,0.19560846237
1655870400,2022-06-22 04:00:00,ZRX/ETH,0.0002474,0.0002483,0.0002463,0.0002483,586.6284,0.14534666015
1655866800,2022-06-22 03:00:00,ZRX/ETH,0.0002466,0.0002474,0.0002452,0.0002474,274.4524,0.06768317902
1655863200,2022-06-22 02:00:00,ZRX/ETH,0.0002456,0.0002466,0.0002433,0.0002466,2592.3705,0.63446967721
1655859600,2022-06-22 01:00:00,ZRX/ETH,0.0002483,0.0002487,0.0002456,0.0002464,978.3284,0.24102995262
1655856000,2022-06-22 00:00:00,ZRX/ETH,0.0002497,0.0002497,0.000246,0.0002483,1576.105,0.38942603864
1655852400,2022-06-21 23:00:00,ZRX/ETH,0.000249,0.0002517,0.0002478,0.000248,1256.3483,0.31314357541
1655848800,2022-06-21 22:00:00,ZRX/ETH,0.0002474,0.0002507,0.0002473,0.0002487,743.0707,0.18567776306
1655845200,2022-06-21 21:00:00,ZRX/ETH,0.0002487,0.0002492,0.0002473,0.0002488,358.4893,0.08904131946
1655841600,2022-06-21 20:00:00,ZRX/ETH,0.000247,0.0002487,0.000247,0.0002487,33.2575,0.00824226136
1655838000,2022-06-21 19:00:00,ZRX/ETH,0.0002497,0.0002497,0.0002469,0.0002469,550.0138,0.1363651079
1655834400,2022-06-21 18:00:00,ZRX/ETH,0.0002483,0.0002493,0.000248,0.0002493,257.9573,0.06426644546
1655830800,2022-06-21 17:00:00,ZRX/ETH,0.0002487,0.0002491,0.0002487,0.0002491,11.7321,0.00292221351
1655827200,2022-06-21 16:00:00,ZRX/ETH,0.000247,0.0002487,0.0002467,0.0002487,565.6581,0.14019240535
1655823600,2022-06-21 15:00:00,ZRX/ETH,0.0002483,0.0002487,0.000246,0.0002474,1193.4918,0.29481626297
1655820000,2022-06-21 14:00:00,ZRX/ETH,0.0002488,0.0002492,0.0002461,0.0002483,1228.1431,0.3037150425
1655816400,2022-06-21 13:00:00,ZRX/ETH,0.0002497,0.0002507,0.0002473,0.0002473,1669.7209,0.41521319813
1655812800,2022-06-21 12:00:00,ZRX/ETH,0.0002501,0.0002518,0.0002501,0.0002501,1109.2337,0.27819040903
1655809200,2022-06-21 11:00:00,ZRX/ETH,0.000251,0.0002516,0.0002483,0.0002483,804.2467,0.20066133
1655805600,2022-06-21 10:00:00,ZRX/ETH,0.0002519,0.0002519,0.0002493,0.000251,1196.562,0.29933953099
1655802000,2022-06-21 09:00:00,ZRX/ETH,0.0002526,0.0002547,0.0002501,0.0002519,3678.7883,0.92616611406
1655798400,2022-06-21 08:00:00,ZRX/ETH,0.0002527,0.0002577,0.0002524,0.0002524,4102.3143,1.04586079332
1655794800,2022-06-21 07:00:00,ZRX/ETH,0.0002518,0.0002527,0.000251,0.0002527,33.8945,0.00855641954
1655791200,2022-06-21 06:00:00,ZRX/ETH,0.0002528,0.0002528,0.0002506,0.0002506,1518.9591,0.38218633808
1655787600,2022-06-21 05:00:00,ZRX/ETH,0.0002543,0.0002565,0.0002528,0.0002543,1209.5888,0.30694959144
1655784000,2022-06-21 04:00:00,ZRX/ETH,0.0002537,0.0002565,0.0002537,0.0002543,509.0628,0.1300453701
1655780400,2022-06-21 03:00:00,ZRX/ETH,0.0002538,0.0002547,0.0002507,0.0002547,2093.9247,0.5288161277
1655776800,2022-06-21 02:00:00,ZRX/ETH,0.0002505,0.0002612,0.0002505,0.0002523,11561.90618335,2.94993794030099
1655773200,2022-06-21 01:00:00,ZRX/ETH,0.0002469,0.0002519,0.0002469,0.0002505,5370.6446,1.34367458375
1655769600,2022-06-21 00:00:00,ZRX/ETH,0.0002436,0.0002487,0.0002431,0.0002486,2770.9194,0.68171024851
1655766000,2022-06-20 23:00:00,ZRX/ETH,0.0002456,0.0002456,0.0002442,0.0002443,868.9028,0.21265659478
1655762400,2022-06-20 22:00:00,ZRX/ETH,0.0002455,0.0002474,0.0002455,0.0002474,919.6303,0.22633418584
1655758800,2022-06-20 21:00:00,ZRX/ETH,0.0002455,0.0002455,0.0002434,0.0002455,72.4158,0.01773851049
1655755200,2022-06-20 20:00:00,ZRX/ETH,0.0002468,0.0002468,0.0002434,0.0002454,3251.1404,0.79714847674
1655751600,2022-06-20 19:00:00,ZRX/ETH,0.0002463,0.0002483,0.000246,0.0002483,266.563,0.06601657376
1655748000,2022-06-20 18:00:00,ZRX/ETH,0.0002497,0.0002501,0.000246,0.0002475,1290.3033,0.31861472643
1655744400,2022-06-20 17:00:00,ZRX/ETH,0.0002492,0.0002501,0.0002481,0.0002497,714.9185,0.17811450757
1655740800,2022-06-20 16:00:00,ZRX/ETH,0.0002466,0.0002492,0.0002466,0.0002492,1117.7293,0.27718716249
1655737200,2022-06-20 15:00:00,ZRX/ETH,0.0002446,0.0002469,0.0002421,0.0002466,6229.803,1.52414547474
1655733600,2022-06-20 14:00:00,ZRX/ETH,0.0002446,0.0002455,0.0002431,0.0002432,1003.9983,0.24516949335
1655730000,2022-06-20 13:00:00,ZRX/ETH,0.0002434,0.0002468,0.0002426,0.0002433,3109.0499,0.76081924373
1655726400,2022-06-20 12:00:00,ZRX/ETH,0.0002393,0.0002515,0.0002384,0.0002434,13603.6089,3.3512406509
1655722800,2022-06-20 11:00:00,ZRX/ETH,0.0002381,0.0002402,0.000238,0.0002393,595.0622,0.14206305241
1655719200,2022-06-20 10:00:00,ZRX/ETH,0.0002444,0.0002454,0.0002381,0.0002402,3745.4261,0.90342299477
1655715600,2022-06-20 09:00:00,ZRX/ETH,0.0002446,0.0002454,0.0002416,0.0002434,2762.6603,0.67334209916
1655712000,2022-06-20 08:00:00,ZRX/ETH,0.000246,0.0002461,0.0002407,0.0002447,3485.5108,0.84877447881
1655708400,2022-06-20 07:00:00,ZRX/ETH,0.0002434,0.0002497,0.0002434,0.0002443,4832.9423,1.19016236116
1655704800,2022-06-20 06:00:00,ZRX/ETH,0.0002393,0.0002434,0.0002375,0.0002431,2958.9012,0.71300234485
1655701200,2022-06-20 05:00:00,ZRX/ETH,0.0002374,0.0002393,0.0002369,0.0002393,275.0207,0.06557067511
1655697600,2022-06-20 04:00:00,ZRX/ETH,0.0002362,0.0002384,0.0002362,0.0002384,30.6577,0.00730326571
1655694000,2022-06-20 03:00:00,ZRX/ETH,0.0002375,0.0002389,0.0002362,0.000238,1300.0824,0.30886431726
1655690400,2022-06-20 02:00:00,ZRX/ETH,0.0002367,0.000238,0.0002354,0.0002357,4384.4789,1.0329641759
1655686800,2022-06-20 01:00:00,ZRX/ETH,0.0002375,0.0002375,0.0002354,0.0002354,17.3885,0.00412142739
1655683200,2022-06-20 00:00:00,ZRX/ETH,0.0002333,0.0002375,0.000232,0.0002375,459.34439474,0.108507700850218
1655679600,2022-06-19 23:00:00,ZRX/ETH,0.0002318,0.0002357,0.0002318,0.0002337,216.5837,0.05100369521
1655676000,2022-06-19 22:00:00,ZRX/ETH,0.0002328,0.0002357,0.0002304,0.0002306,436.59090526,0.101932588969782
1655672400,2022-06-19 21:00:00,ZRX/ETH,0.000234,0.0002353,0.0002322,0.0002343,6.3981,0.00150032865
1655668800,2022-06-19 20:00:00,ZRX/ETH,0.0002344,0.0002356,0.0002306,0.0002343,270.155,0.06264944438
1655665200,2022-06-19 19:00:00,ZRX/ETH,0.0002319,0.0002366,0.0002318,0.0002357,754.1635,0.17581239107
1655661600,2022-06-19 18:00:00,ZRX/ETH,0.0002393,0.0002393,0.0002319,0.0002332,3095.4892,0.72810149464
1655658000,2022-06-19 17:00:00,ZRX/ETH,0.0002393,0.0002393,0.0002382,0.0002393,209.2785,0.0500293149
1655654400,2022-06-19 16:00:00,ZRX/ETH,0.0002394,0.0002411,0.0002377,0.0002393,628.5417,0.14990667573
1655650800,2022-06-19 15:00:00,ZRX/ETH,0.0002428,0.0002428,0.0002393,0.0002394,1237.132,0.29749198365
1655647200,2022-06-19 14:00:00,ZRX/ETH,0.0002438,0.0002438,0.0002415,0.0002428,585.9647,0.14172269098
1655643600,2022-06-19 13:00:00,ZRX/ETH,0.0002431,0.0002438,0.0002424,0.0002438,390.0315,0.09458546326
1655640000,2022-06-19 12:00:00,ZRX/ETH,0.0002406,0.0002446,0.0002406,0.0002446,1450.15,0.3518848987
1655636400,2022-06-19 11:00:00,ZRX/ETH,0.0002418,0.0002421,0.0002393,0.0002393,5424.0951,1.3102606055
1655632800,2022-06-19 10:00:00,ZRX/ETH,0.0002455,0.0002455,0.0002379,0.0002402,3524.2048,0.8479811396
1655629200,2022-06-19 09:00:00,ZRX/ETH,0.0002483,0.0002487,0.0002442,0.0002455,1238.9254,0.30420257512
1655625600,2022-06-19 08:00:00,ZRX/ETH,0.0002488,0.0002501,0.000246,0.0002476,1716.3447,0.42490672051
1655622000,2022-06-19 07:00:00,ZRX/ETH,0.0002493,0.0002506,0.0002487,0.0002501,437.7758,0.10936812265
1655618400,2022-06-19 06:00:00,ZRX/ETH,0.0002474,0.0002499,0.0002474,0.0002478,1643.6789,0.40844855428
1655614800,2022-06-19 05:00:00,ZRX/ETH,0.0002474,0.0002501,0.0002453,0.0002474,2886.6374,0.71500664726
1655611200,2022-06-19 04:00:00,ZRX/ETH,0.0002488,0.0002492,0.0002455,0.0002474,2899.9834,0.71578723451
1655607600,2022-06-19 03:00:00,ZRX/ETH,0.0002501,0.0002501,0.0002468,0.0002492,1608.8429,0.39936077335
1655604000,2022-06-19 02:00:00,ZRX/ETH,0.0002478,0.0002497,0.000245,0.0002497,3170.9779,0.78410388439
