https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHSV,Volume BTC
1657123200,2022-07-06 16:00:00,BCHSV/BTC,0.002714,0.00272,0.002664,0.002666,19.5090175,0.05272030278793
1657119600,2022-07-06 15:00:00,BCHSV/BTC,0.002677,0.002724,0.002668,0.002713,25.04367938,0.06791709976611
1657116000,2022-07-06 14:00:00,BCHSV/BTC,0.00268,0.002695,0.002673,0.002679,103.54696366,0.27744310016029
1657112400,2022-07-06 13:00:00,BCHSV/BTC,0.00268,0.002694,0.002678,0.002694,2.29134573,0.0061419106072
1657108800,2022-07-06 12:00:00,BCHSV/BTC,0.002699,0.002708,0.002686,0.002686,30.23845597,0.08135182923519
1657105200,2022-07-06 11:00:00,BCHSV/BTC,0.002692,0.002709,0.002687,0.002695,74.90994786,0.20220852024399
1657101600,2022-07-06 10:00:00,BCHSV/BTC,0.002679,0.002688,0.002679,0.002684,31.44285313,0.08441877832794
1657098000,2022-07-06 09:00:00,BCHSV/BTC,0.002682,0.002689,0.00268,0.002681,3.31107792,0.00887938088264
1657094400,2022-07-06 08:00:00,BCHSV/BTC,0.002665,0.002682,0.002664,0.002679,7.27496237,0.01944871527887
1657090800,2022-07-06 07:00:00,BCHSV/BTC,0.002681,0.002681,0.002665,0.002668,10.92837629,0.02929123396218
1657087200,2022-07-06 06:00:00,BCHSV/BTC,0.002695,0.002699,0.002687,0.002687,2.20526428,0.00593316659466
1657083600,2022-07-06 05:00:00,BCHSV/BTC,0.002686,0.002704,0.002679,0.002704,9.78521602,0.02628703855795
1657080000,2022-07-06 04:00:00,BCHSV/BTC,0.002705,0.002705,0.002674,0.002686,49.57862464,0.13303537837887
1657076400,2022-07-06 03:00:00,BCHSV/BTC,0.002692,0.002709,0.002687,0.002697,8.721023,0.02346249683564
1657072800,2022-07-06 02:00:00,BCHSV/BTC,0.002678,0.002715,0.002678,0.002692,28.38272383,0.07663359252132
1657069200,2022-07-06 01:00:00,BCHSV/BTC,0.002679,0.002696,0.002634,0.002696,145.99043423,0.39206413178438
1657065600,2022-07-06 00:00:00,BCHSV/BTC,0.002701,0.00271,0.002679,0.002679,23.90546663,0.06431197541857
1657062000,2022-07-05 23:00:00,BCHSV/BTC,0.002708,0.002715,0.002676,0.002701,32.57444834,0.08795788271669
1657058400,2022-07-05 22:00:00,BCHSV/BTC,0.00269,0.002705,0.00268,0.002685,0.61355678,0.00164880607556
1657054800,2022-07-05 21:00:00,BCHSV/BTC,0.0027,0.002737,0.002692,0.00271,21.94111895,0.05935927562268
1657051200,2022-07-05 20:00:00,BCHSV/BTC,0.002669,0.002699,0.00265,0.002697,64.99724292,0.17392058924629
1657047600,2022-07-05 19:00:00,BCHSV/BTC,0.00268,0.00268,0.002665,0.002672,3.02429865,0.0080902517476
1657044000,2022-07-05 18:00:00,BCHSV/BTC,0.0027,0.002715,0.002682,0.002682,7.70583112,0.02074308137063
1657040400,2022-07-05 17:00:00,BCHSV/BTC,0.002715,0.002722,0.002714,0.002722,4.09885741,0.0111318791823
1657036800,2022-07-05 16:00:00,BCHSV/BTC,0.00271,0.002717,0.002704,0.002715,9.75709704,0.0264028346721
1657033200,2022-07-05 15:00:00,BCHSV/BTC,0.00272,0.002739,0.002718,0.002737,18.5961505,0.05061309532016
1657029600,2022-07-05 14:00:00,BCHSV/BTC,0.002735,0.002739,0.00272,0.002721,61.85658778,0.1689785889423
1657026000,2022-07-05 13:00:00,BCHSV/BTC,0.002732,0.002739,0.002725,0.002734,12.57161515,0.03426138200231
1657022400,2022-07-05 12:00:00,BCHSV/BTC,0.002739,0.002746,0.002733,0.002742,16.52167685,0.04527637411767
1657018800,2022-07-05 11:00:00,BCHSV/BTC,0.002709,0.002739,0.002709,0.002739,15.61081992,0.04251538318123
1657015200,2022-07-05 10:00:00,BCHSV/BTC,0.00272,0.00272,0.002698,0.00271,3.68014461,0.0099509858276
1657011600,2022-07-05 09:00:00,BCHSV/BTC,0.002804,0.002804,0.00272,0.00272,26.90099768,0.07432141061093
1657008000,2022-07-05 08:00:00,BCHSV/BTC,0.002821,0.002823,0.002804,0.002804,14.16115259,0.03976274613362
1657004400,2022-07-05 07:00:00,BCHSV/BTC,0.002779,0.002821,0.002779,0.002812,30.03258794,0.08399394383772
1657000800,2022-07-05 06:00:00,BCHSV/BTC,0.002778,0.002789,0.002773,0.002789,3.89048196,0.01084907431894
1656997200,2022-07-05 05:00:00,BCHSV/BTC,0.002779,0.002781,0.002772,0.002772,11.41085775,0.0316856757007
1656993600,2022-07-05 04:00:00,BCHSV/BTC,0.002767,0.002767,0.002758,0.002765,9.77937528,0.02703294733211
1656990000,2022-07-05 03:00:00,BCHSV/BTC,0.002767,0.002795,0.002765,0.002767,32.13635474,0.08916577403084
1656986400,2022-07-05 02:00:00,BCHSV/BTC,0.00276,0.00276,0.002744,0.002759,18.22406527,0.05017914731307
1656982800,2022-07-05 01:00:00,BCHSV/BTC,0.002763,0.002779,0.002762,0.002762,17.32491978,0.04795367886571
1656979200,2022-07-05 00:00:00,BCHSV/BTC,0.002795,0.0028,0.002762,0.002762,54.42363568,0.15205465653147
1656975600,2022-07-04 23:00:00,BCHSV/BTC,0.002788,0.002796,0.002776,0.002782,2.8673792,0.00797314450524
1656972000,2022-07-04 22:00:00,BCHSV/BTC,0.00279,0.0028,0.002785,0.00279,26.71070008,0.07458942607135
1656968400,2022-07-04 21:00:00,BCHSV/BTC,0.002772,0.00279,0.002759,0.00279,17.40310589,0.04836745783083
1656964800,2022-07-04 20:00:00,BCHSV/BTC,0.002778,0.002778,0.002764,0.002769,0.00936446,0.00002595655956
1656961200,2022-07-04 19:00:00,BCHSV/BTC,0.002767,0.002779,0.002758,0.002769,41.40422228,0.11445450562792
1656957600,2022-07-04 18:00:00,BCHSV/BTC,0.002787,0.002787,0.002754,0.002766,2.29877652,0.00635482710907
1656954000,2022-07-04 17:00:00,BCHSV/BTC,0.002787,0.002788,0.00278,0.002788,0.01152859,0.00003211926499
1656950400,2022-07-04 16:00:00,BCHSV/BTC,0.002786,0.002789,0.002784,0.002789,0.36409851,0.001015084465
1656946800,2022-07-04 15:00:00,BCHSV/BTC,0.002784,0.00279,0.002754,0.002768,58.20007356,0.16115653393235
1656943200,2022-07-04 14:00:00,BCHSV/BTC,0.002781,0.002792,0.002776,0.002792,119.63526751,0.33272286277239
1656939600,2022-07-04 13:00:00,BCHSV/BTC,0.002772,0.002789,0.002766,0.002789,1.41391215,0.00391096193533
1656936000,2022-07-04 12:00:00,BCHSV/BTC,0.00278,0.00278,0.002769,0.002769,3.32680956,0.00923021003819
1656932400,2022-07-04 11:00:00,BCHSV/BTC,0.00278,0.00279,0.002766,0.00279,23.52032409,0.06524386411317
1656928800,2022-07-04 10:00:00,BCHSV/BTC,0.002805,0.002832,0.002785,0.002793,29.40563089,0.08276751842344
1656925200,2022-07-04 09:00:00,BCHSV/BTC,0.002794,0.002832,0.002794,0.002805,54.04079666,0.15180729474109
1656921600,2022-07-04 08:00:00,BCHSV/BTC,0.0028,0.002824,0.002781,0.002796,44.14034124,0.12386390004069
1656918000,2022-07-04 07:00:00,BCHSV/BTC,0.002742,0.0028,0.002741,0.0028,62.54540698,0.17311969274659
1656914400,2022-07-04 06:00:00,BCHSV/BTC,0.002767,0.002767,0.002734,0.002741,48.39387543,0.13295358712834
1656910800,2022-07-04 05:00:00,BCHSV/BTC,0.00275,0.002779,0.002745,0.002749,105.25536814,0.29021865613836
1656907200,2022-07-04 04:00:00,BCHSV/BTC,0.002732,0.002749,0.002732,0.002749,14.71834866,0.04031404292707
1656903600,2022-07-04 03:00:00,BCHSV/BTC,0.002737,0.002737,0.002729,0.002731,1.23608143,0.00338308615606
1656900000,2022-07-04 02:00:00,BCHSV/BTC,0.002745,0.002748,0.002729,0.002731,27.37302892,0.0749367533813
1656896400,2022-07-04 01:00:00,BCHSV/BTC,0.00275,0.002754,0.002745,0.002745,16.03517352,0.04410080775158
1656892800,2022-07-04 00:00:00,BCHSV/BTC,0.002749,0.002753,0.002746,0.002753,17.28688062,0.04751420155252
1656889200,2022-07-03 23:00:00,BCHSV/BTC,0.002764,0.002766,0.002725,0.002748,40.85994907,0.11223544209017
1656885600,2022-07-03 22:00:00,BCHSV/BTC,0.002769,0.002779,0.002763,0.00277,29.13983028,0.0806525273957
1656882000,2022-07-03 21:00:00,BCHSV/BTC,0.002753,0.002769,0.002748,0.002769,16.31032457,0.04509238959741
1656878400,2022-07-03 20:00:00,BCHSV/BTC,0.002737,0.002753,0.002737,0.002753,32.92420806,0.09024326442078
1656874800,2022-07-03 19:00:00,BCHSV/BTC,0.002752,0.002756,0.002731,0.002737,66.19196001,0.18166259830541
1656871200,2022-07-03 18:00:00,BCHSV/BTC,0.002764,0.002764,0.002745,0.002752,8.22790999,0.02268981342013
1656867600,2022-07-03 17:00:00,BCHSV/BTC,0.002765,0.002793,0.002764,0.002769,49.44415559,0.13745033387896
1656864000,2022-07-03 16:00:00,BCHSV/BTC,0.002731,0.002782,0.002731,0.002773,155.54310753,0.430378067758
1656860400,2022-07-03 15:00:00,BCHSV/BTC,0.002721,0.002732,0.002714,0.002722,13.3856824,0.03637245267167
1656856800,2022-07-03 14:00:00,BCHSV/BTC,0.002743,0.002778,0.002686,0.002724,222.67240788,0.60953354449619
1656853200,2022-07-03 13:00:00,BCHSV/BTC,0.002744,0.002757,0.002725,0.002725,8.23085911,0.02255471424126
1656849600,2022-07-03 12:00:00,BCHSV/BTC,0.002738,0.002756,0.002738,0.002741,29.49628682,0.08094968189256
1656846000,2022-07-03 11:00:00,BCHSV/BTC,0.002731,0.002736,0.002719,0.002728,38.45706331,0.10470840615941
1656842400,2022-07-03 10:00:00,BCHSV/BTC,0.002758,0.002758,0.002728,0.002728,73.77177288,0.20252453193866
1656838800,2022-07-03 09:00:00,BCHSV/BTC,0.002752,0.002789,0.002748,0.002758,89.0574263,0.2458826938228
1656835200,2022-07-03 08:00:00,BCHSV/BTC,0.002746,0.002754,0.00273,0.002752,83.55678767,0.22931664300925
1656831600,2022-07-03 07:00:00,BCHSV/BTC,0.002757,0.002757,0.002744,0.002746,110.50064108,0.30394945358904
1656828000,2022-07-03 06:00:00,BCHSV/BTC,0.002746,0.002769,0.002742,0.002758,96.47639901,0.26607494547241
1656824400,2022-07-03 05:00:00,BCHSV/BTC,0.002768,0.002778,0.002744,0.002748,79.07995979,0.21808921093616
1656820800,2022-07-03 04:00:00,BCHSV/BTC,0.00275,0.002769,0.00275,0.002768,32.44256351,0.08951395662193
1656817200,2022-07-03 03:00:00,BCHSV/BTC,0.002754,0.002769,0.002742,0.00275,52.208975,0.14376848324318
1656813600,2022-07-03 02:00:00,BCHSV/BTC,0.002758,0.002758,0.002742,0.002754,36.45305834,0.10015213544986
1656810000,2022-07-03 01:00:00,BCHSV/BTC,0.002771,0.002778,0.002758,0.002758,23.07891884,0.06385520578332
1656806400,2022-07-03 00:00:00,BCHSV/BTC,0.002786,0.002786,0.002755,0.002777,53.27812999,0.1474933472368
1656802800,2022-07-02 23:00:00,BCHSV/BTC,0.00277,0.002795,0.002768,0.002794,59.0246452,0.16380381841236
1656799200,2022-07-02 22:00:00,BCHSV/BTC,0.002753,0.002773,0.002753,0.002768,50.46514872,0.13942789944236
1656795600,2022-07-02 21:00:00,BCHSV/BTC,0.002752,0.002772,0.002748,0.002748,28.3643331,0.07821336855936
1656792000,2022-07-02 20:00:00,BCHSV/BTC,0.002754,0.002767,0.002748,0.002766,2.03412476,0.00560059418906
1656788400,2022-07-02 19:00:00,BCHSV/BTC,0.002775,0.002776,0.002755,0.002768,9.42838231,0.02605343952941
1656784800,2022-07-02 18:00:00,BCHSV/BTC,0.002761,0.002769,0.002761,0.002769,39.66814307,0.10970111371392
1656781200,2022-07-02 17:00:00,BCHSV/BTC,0.002746,0.002761,0.002742,0.00276,36.76780047,0.10123528247987
1656777600,2022-07-02 16:00:00,BCHSV/BTC,0.002762,0.002762,0.002743,0.002752,18.86444646,0.05198197928465
1656774000,2022-07-02 15:00:00,BCHSV/BTC,0.002748,0.002768,0.002744,0.002765,66.02607926,0.18180246265172
1656770400,2022-07-02 14:00:00,BCHSV/BTC,0.002747,0.002769,0.002738,0.002754,177.34865929,0.48653967802788
1656766800,2022-07-02 13:00:00,BCHSV/BTC,0.002766,0.002772,0.002744,0.002745,55.15975276,0.15197936908981
1656763200,2022-07-02 12:00:00,BCHSV/BTC,0.002818,0.002832,0.002764,0.002771,80.96637393,0.22739864256759
1656759600,2022-07-02 11:00:00,BCHSV/BTC,0.002837,0.002855,0.002815,0.002815,54.86760756,0.1555517595273
1656756000,2022-07-02 10:00:00,BCHSV/BTC,0.00274,0.002918,0.00274,0.002837,230.53307577,0.65704469932946
1656752400,2022-07-02 09:00:00,BCHSV/BTC,0.002711,0.002739,0.002711,0.002739,25.04861503,0.0681854829792
1656748800,2022-07-02 08:00:00,BCHSV/BTC,0.002705,0.002733,0.002705,0.002721,67.174431,0.1826106173174
1656745200,2022-07-02 07:00:00,BCHSV/BTC,0.002683,0.002696,0.002683,0.002696,18.53015969,0.04980762285401
1656741600,2022-07-02 06:00:00,BCHSV/BTC,0.002675,0.00271,0.002675,0.00268,48.38533906,0.12969951597463
1656738000,2022-07-02 05:00:00,BCHSV/BTC,0.002695,0.002695,0.002677,0.002677,15.46593241,0.04143651183281
1656734400,2022-07-02 04:00:00,BCHSV/BTC,0.002706,0.002707,0.002685,0.002685,18.1233974,0.04871804204604
1656730800,2022-07-02 03:00:00,BCHSV/BTC,0.002711,0.002712,0.00268,0.002707,38.9871009,0.10551503562292
1656727200,2022-07-02 02:00:00,BCHSV/BTC,0.002702,0.002713,0.00269,0.002709,94.3805199,0.25519310880327
1656723600,2022-07-02 01:00:00,BCHSV/BTC,0.002683,0.002711,0.002683,0.002697,56.63929412,0.15311248497795
1656720000,2022-07-02 00:00:00,BCHSV/BTC,0.00268,0.002699,0.002665,0.002681,42.77031344,0.1147074257617
1656716400,2022-07-01 23:00:00,BCHSV/BTC,0.002699,0.002705,0.002687,0.002705,38.68879264,0.10431707773637
1656712800,2022-07-01 22:00:00,BCHSV/BTC,0.002683,0.002706,0.002678,0.002706,28.85350568,0.07763662213501
1656709200,2022-07-01 21:00:00,BCHSV/BTC,0.002694,0.002694,0.002679,0.002681,14.66783825,0.03940447257252
1656705600,2022-07-01 20:00:00,BCHSV/BTC,0.002679,0.0027,0.002664,0.002692,62.843643,0.16864005126593
1656702000,2022-07-01 19:00:00,BCHSV/BTC,0.002679,0.002684,0.002679,0.00268,13.07400116,0.03504097030796
1656698400,2022-07-01 18:00:00,BCHSV/BTC,0.002663,0.002679,0.002663,0.002679,6.56409089,0.01749314742332
1656694800,2022-07-01 17:00:00,BCHSV/BTC,0.002677,0.002677,0.002663,0.002667,33.17792574,0.08852448638223
1656691200,2022-07-01 16:00:00,BCHSV/BTC,0.002677,0.002683,0.002676,0.002677,28.86790216,0.07737837607919
1656687600,2022-07-01 15:00:00,BCHSV/BTC,0.002657,0.002679,0.002651,0.002679,44.5826254,0.11860558385138
1656684000,2022-07-01 14:00:00,BCHSV/BTC,0.002675,0.002682,0.00266,0.00266,160.28782838,0.4274133983897
1656680400,2022-07-01 13:00:00,BCHSV/BTC,0.002689,0.002689,0.002636,0.002671,93.85965232,0.25009040353377
1656676800,2022-07-01 12:00:00,BCHSV/BTC,0.0027,0.0027,0.002678,0.002693,9.12237238,0.02461628759762
1656673200,2022-07-01 11:00:00,BCHSV/BTC,0.00272,0.002723,0.0027,0.002708,5.0538111,0.01365551374812
1656669600,2022-07-01 10:00:00,BCHSV/BTC,0.002765,0.00277,0.002702,0.002712,71.82436577,0.19581924113458
1656666000,2022-07-01 09:00:00,BCHSV/BTC,0.002757,0.002769,0.002751,0.002768,30.92219622,0.08540607671167
1656662400,2022-07-01 08:00:00,BCHSV/BTC,0.002743,0.002758,0.002731,0.002758,49.3967841,0.13564559010533
1656658800,2022-07-01 07:00:00,BCHSV/BTC,0.002761,0.002766,0.002743,0.002743,32.59931968,0.08990991318832
1656655200,2022-07-01 06:00:00,BCHSV/BTC,0.002745,0.002765,0.00274,0.002755,87.73050216,0.24194777567573
1656651600,2022-07-01 05:00:00,BCHSV/BTC,0.002728,0.002747,0.002727,0.002746,30.24965009,0.08298129341529
1656648000,2022-07-01 04:00:00,BCHSV/BTC,0.002716,0.002772,0.0027,0.002721,173.48939083,0.47843284990014
1656644400,2022-07-01 03:00:00,BCHSV/BTC,0.002756,0.002756,0.00272,0.002724,48.5601319,0.13287051135053
1656640800,2022-07-01 02:00:00,BCHSV/BTC,0.002749,0.002762,0.002747,0.002761,66.24366802,0.18262196306477
1656637200,2022-07-01 01:00:00,BCHSV/BTC,0.002758,0.002766,0.00275,0.002757,32.78017906,0.09038252105412
1656633600,2022-07-01 00:00:00,BCHSV/BTC,0.002791,0.002821,0.002736,0.002757,219.39249645,0.60635180429282
1656630000,2022-06-30 23:00:00,BCHSV/BTC,0.002848,0.002848,0.002789,0.002791,69.89512327,0.19767156019446
1656626400,2022-06-30 22:00:00,BCHSV/BTC,0.00286,0.002866,0.002856,0.002866,22.31755175,0.06382985452121
1656622800,2022-06-30 21:00:00,BCHSV/BTC,0.002868,0.002868,0.002839,0.002857,57.32839532,0.16332313704274
1656619200,2022-06-30 20:00:00,BCHSV/BTC,0.00287,0.002872,0.002847,0.002872,25.74871339,0.07348277929536
1656615600,2022-06-30 19:00:00,BCHSV/BTC,0.002865,0.002875,0.002865,0.002875,1.92210552,0.00552327007638
1656612000,2022-06-30 18:00:00,BCHSV/BTC,0.002864,0.002864,0.002851,0.00286,16.95946677,0.04851667361614
1656608400,2022-06-30 17:00:00,BCHSV/BTC,0.002837,0.00286,0.002837,0.00286,18.66222898,0.05306204809009
1656604800,2022-06-30 16:00:00,BCHSV/BTC,0.002808,0.002854,0.002808,0.002823,42.43875834,0.11981618276862
1656601200,2022-06-30 15:00:00,BCHSV/BTC,0.002788,0.002807,0.002788,0.002807,2.66258453,0.00743184857893
1656597600,2022-06-30 14:00:00,BCHSV/BTC,0.00279,0.002809,0.00279,0.00279,23.39556256,0.06548210215998
1656594000,2022-06-30 13:00:00,BCHSV/BTC,0.002786,0.002789,0.002754,0.002781,104.09035837,0.28950224452545
1656590400,2022-06-30 12:00:00,BCHSV/BTC,0.002767,0.002791,0.002767,0.002786,45.06939897,0.12542073875718
1656586800,2022-06-30 11:00:00,BCHSV/BTC,0.002774,0.002774,0.002744,0.002762,124.43319097,0.34343461716873
1656583200,2022-06-30 10:00:00,BCHSV/BTC,0.002802,0.002802,0.00277,0.002771,54.37350336,0.15086737628663
1656579600,2022-06-30 09:00:00,BCHSV/BTC,0.002793,0.0028,0.002777,0.0028,14.01140242,0.03920082794599
1656576000,2022-06-30 08:00:00,BCHSV/BTC,0.002809,0.002809,0.002783,0.002791,34.5745157,0.09655258228144
1656572400,2022-06-30 07:00:00,BCHSV/BTC,0.002817,0.002823,0.002807,0.002807,24.46629908,0.06899364556465
1656568800,2022-06-30 06:00:00,BCHSV/BTC,0.002811,0.002842,0.002804,0.002805,22.71304502,0.06393861569379
1656565200,2022-06-30 05:00:00,BCHSV/BTC,0.00281,0.002811,0.00281,0.002811,12.46913678,0.03505072787
1656561600,2022-06-30 04:00:00,BCHSV/BTC,0.002818,0.002843,0.002816,0.002816,56.21826121,0.15870253891
1656558000,2022-06-30 03:00:00,BCHSV/BTC,0.002821,0.002821,0.002806,0.002811,17.05589937,0.04801136169883
1656554400,2022-06-30 02:00:00,BCHSV/BTC,0.002802,0.002823,0.002802,0.002821,46.89790843,0.13194528703151
1656550800,2022-06-30 01:00:00,BCHSV/BTC,0.002829,0.002833,0.00279,0.002811,22.93083944,0.06460145161469
1656547200,2022-06-30 00:00:00,BCHSV/BTC,0.002844,0.002848,0.002828,0.002829,2.48519936,0.00706741984533
1656543600,2022-06-29 23:00:00,BCHSV/BTC,0.00283,0.002843,0.002824,0.002843,19.98472748,0.05654634727166
1656540000,2022-06-29 22:00:00,BCHSV/BTC,0.002832,0.002839,0.002828,0.002828,17.16401072,0.04865032316589
1656536400,2022-06-29 21:00:00,BCHSV/BTC,0.002862,0.002862,0.002832,0.002836,32.57902134,0.09246723132077
1656532800,2022-06-29 20:00:00,BCHSV/BTC,0.002895,0.002908,0.002865,0.002865,27.69038186,0.08017473186694
1656529200,2022-06-29 19:00:00,BCHSV/BTC,0.002866,0.002896,0.002866,0.002896,9.24497606,0.02659093459684
1656525600,2022-06-29 18:00:00,BCHSV/BTC,0.00286,0.002866,0.00286,0.002863,2.66317299,0.00762793242658
1656522000,2022-06-29 17:00:00,BCHSV/BTC,0.002841,0.00286,0.002841,0.00286,5.21622698,0.01488334496624
1656518400,2022-06-29 16:00:00,BCHSV/BTC,0.002822,0.002851,0.002818,0.002845,15.17269501,0.04296432054427
1656514800,2022-06-29 15:00:00,BCHSV/BTC,0.002834,0.002835,0.002817,0.002819,30.03362167,0.08484135280421
1656511200,2022-06-29 14:00:00,BCHSV/BTC,0.002821,0.002832,0.002816,0.002829,82.7957601,0.23346874060837
1656507600,2022-06-29 13:00:00,BCHSV/BTC,0.002816,0.002817,0.002804,0.002817,67.12005144,0.18864978548224
1656504000,2022-06-29 12:00:00,BCHSV/BTC,0.002819,0.002835,0.002806,0.002835,11.49865581,0.03246782873443
1656500400,2022-06-29 11:00:00,BCHSV/BTC,0.002827,0.00284,0.002818,0.002828,1.6352045,0.00462273564662
1656496800,2022-06-29 10:00:00,BCHSV/BTC,0.002859,0.002859,0.002832,0.002836,5.1911868,0.01475909609136
1656493200,2022-06-29 09:00:00,BCHSV/BTC,0.00286,0.002863,0.002857,0.002857,18.41699777,0.05265829650189
1656489600,2022-06-29 08:00:00,BCHSV/BTC,0.002847,0.002856,0.002845,0.002856,23.31607805,0.06641227969564
1656486000,2022-06-29 07:00:00,BCHSV/BTC,0.002841,0.002841,0.002828,0.002841,38.98344847,0.11072331894468
1656482400,2022-06-29 06:00:00,BCHSV/BTC,0.002828,0.002843,0.002827,0.002843,10.47479255,0.02972095905285
1656478800,2022-06-29 05:00:00,BCHSV/BTC,0.002836,0.002836,0.002818,0.002819,14.75926964,0.04172990877563
1656475200,2022-06-29 04:00:00,BCHSV/BTC,0.002851,0.002851,0.002838,0.002838,7.22664882,0.02056700213362
1656471600,2022-06-29 03:00:00,BCHSV/BTC,0.002865,0.002866,0.002848,0.002853,12.15935288,0.03472055335555
1656468000,2022-06-29 02:00:00,BCHSV/BTC,0.002831,0.002864,0.00283,0.002863,15.1051466,0.04306219545783
1656464400,2022-06-29 01:00:00,BCHSV/BTC,0.002839,0.002849,0.002829,0.002849,7.20853752,0.02045521722014
1656460800,2022-06-29 00:00:00,BCHSV/BTC,0.002836,0.002845,0.002819,0.002829,38.49720148,0.1088251849125
1656457200,2022-06-28 23:00:00,BCHSV/BTC,0.002825,0.002837,0.002821,0.002824,15.96762772,0.04513308440578
1656453600,2022-06-28 22:00:00,BCHSV/BTC,0.002882,0.002882,0.002818,0.002818,16.95357128,0.04826223965616
1656450000,2022-06-28 21:00:00,BCHSV/BTC,0.002925,0.002934,0.00288,0.00288,25.75535593,0.07499999666148
1656446400,2022-06-28 20:00:00,BCHSV/BTC,0.002895,0.002947,0.002895,0.002921,16.34133166,0.04775034145113
1656442800,2022-06-28 19:00:00,BCHSV/BTC,0.002883,0.002886,0.002877,0.002886,0.00903435,0.00002604366477
1656439200,2022-06-28 18:00:00,BCHSV/BTC,0.002864,0.002891,0.002864,0.002891,58.49484254,0.16868516810227
1656435600,2022-06-28 17:00:00,BCHSV/BTC,0.00286,0.002875,0.002859,0.002868,42.79762856,0.12248570896503
1656432000,2022-06-28 16:00:00,BCHSV/BTC,0.002875,0.002875,0.00286,0.002862,1.70284928,0.00489469740772
1656428400,2022-06-28 15:00:00,BCHSV/BTC,0.002864,0.00287,0.002852,0.002866,25.36172669,0.07260246573784
1656424800,2022-06-28 14:00:00,BCHSV/BTC,0.00289,0.002892,0.002863,0.002866,108.48493728,0.31301100239787
1656421200,2022-06-28 13:00:00,BCHSV/BTC,0.002878,0.002897,0.002877,0.002894,73.17458644,0.2116446121847
1656417600,2022-06-28 12:00:00,BCHSV/BTC,0.002854,0.002886,0.002854,0.002864,9.70409749,0.0278749049749
1656414000,2022-06-28 11:00:00,BCHSV/BTC,0.002841,0.002854,0.002829,0.002846,222.51468113,0.63300355645721
1656410400,2022-06-28 10:00:00,BCHSV/BTC,0.002826,0.002851,0.002825,0.002851,56.18905292,0.15940766148059
1656406800,2022-06-28 09:00:00,BCHSV/BTC,0.002828,0.002832,0.002821,0.002821,13.08915447,0.03702164611729
1656403200,2022-06-28 08:00:00,BCHSV/BTC,0.002841,0.002842,0.002828,0.002828,2.42254777,0.00685349855273
1656399600,2022-06-28 07:00:00,BCHSV/BTC,0.002836,0.002841,0.002836,0.002841,16.95952413,0.04815873559364
1656396000,2022-06-28 06:00:00,BCHSV/BTC,0.002843,0.002843,0.002841,0.002841,4.36051181,0.01238822961226
1656392400,2022-06-28 05:00:00,BCHSV/BTC,0.002849,0.002849,0.00284,0.002844,41.26281072,0.11747761739144
1656388800,2022-06-28 04:00:00,BCHSV/BTC,0.002825,0.002851,0.002814,0.002849,118.23622837,0.33549942001835
1656385200,2022-06-28 03:00:00,BCHSV/BTC,0.002833,0.002833,0.002818,0.002826,3.18022093,0.00899108985293
1656381600,2022-06-28 02:00:00,BCHSV/BTC,0.002859,0.002859,0.002835,0.002835,3.86369458,0.01099060904397
1656378000,2022-06-28 01:00:00,BCHSV/BTC,0.002904,0.002904,0.002859,0.002867,50.15430995,0.14484875072457
1656374400,2022-06-28 00:00:00,BCHSV/BTC,0.002901,0.002905,0.002884,0.0029,17.98015588,0.05201007425667
1656370800,2022-06-27 23:00:00,BCHSV/BTC,0.002912,0.002913,0.002897,0.002904,20.11910316,0.05848804870503
1656367200,2022-06-27 22:00:00,BCHSV/BTC,0.002907,0.002915,0.002903,0.002915,16.51750755,0.04805761381331
1656363600,2022-06-27 21:00:00,BCHSV/BTC,0.002896,0.00291,0.002896,0.0029,13.08269429,0.03794722667699
1656360000,2022-06-27 20:00:00,BCHSV/BTC,0.002885,0.0029,0.002885,0.002894,47.89163313,0.13863744373377
1656356400,2022-06-27 19:00:00,BCHSV/BTC,0.002882,0.002882,0.002864,0.00288,21.31158244,0.06125217563022
1656352800,2022-06-27 18:00:00,BCHSV/BTC,0.002905,0.002905,0.002882,0.002898,1.82362175,0.00529456014853
1656349200,2022-06-27 17:00:00,BCHSV/BTC,0.002902,0.002904,0.002895,0.002904,8.96372248,0.02598913496655
1656345600,2022-06-27 16:00:00,BCHSV/BTC,0.00288,0.002904,0.002872,0.002896,48.65718677,0.14029641268982
1656342000,2022-06-27 15:00:00,BCHSV/BTC,0.002896,0.002897,0.002884,0.002893,31.67063035,0.0915454079471
1656338400,2022-06-27 14:00:00,BCHSV/BTC,0.00295,0.002955,0.002892,0.002892,143.62170911,0.417222431848
1656334800,2022-06-27 13:00:00,BCHSV/BTC,0.002904,0.002951,0.002903,0.002936,63.52244457,0.18603972331075
1656331200,2022-06-27 12:00:00,BCHSV/BTC,0.002898,0.002907,0.00289,0.002907,24.48309452,0.0709633318885
1656327600,2022-06-27 11:00:00,BCHSV/BTC,0.002901,0.002904,0.0029,0.0029,66.65801915,0.19342759059849
1656324000,2022-06-27 10:00:00,BCHSV/BTC,0.002911,0.002914,0.0029,0.002905,10.40156994,0.03017501189033
1656320400,2022-06-27 09:00:00,BCHSV/BTC,0.002913,0.002913,0.002901,0.002901,0.71678572,0.00207950279281
1656316800,2022-06-27 08:00:00,BCHSV/BTC,0.002907,0.002912,0.0029,0.0029,2.48978654,0.00724552440126
