https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume BTC
1657515600,2022-07-11 05:00:00,AUDIO/BTC,0.00001645,0.00001646,0.00001636,0.00001636,23.7614,0.000389860071
1657512000,2022-07-11 04:00:00,AUDIO/BTC,0.00001645,0.00001645,0.00001635,0.00001644,73.4883,0.001204463607
1657508400,2022-07-11 03:00:00,AUDIO/BTC,0.00001636,0.00001651,0.00001636,0.00001646,50.5944,0.00083279613
1657504800,2022-07-11 02:00:00,AUDIO/BTC,0.00001642,0.00001651,0.00001638,0.00001638,42.7024,0.000703191411
1657501200,2022-07-11 01:00:00,AUDIO/BTC,0.00001641,0.00001646,0.00001633,0.00001646,206.056,0.003379578046
1657497600,2022-07-11 00:00:00,AUDIO/BTC,0.00001645,0.00001646,0.00001628,0.00001641,32.5861,0.000532981216
1657494000,2022-07-10 23:00:00,AUDIO/BTC,0.00001636,0.00001643,0.00001634,0.00001636,49.3284,0.000807204421
1657490400,2022-07-10 22:00:00,AUDIO/BTC,0.0000163,0.00001642,0.00001626,0.00001632,109.108,0.001780151376
1657486800,2022-07-10 21:00:00,AUDIO/BTC,0.00001631,0.00001635,0.00001622,0.00001633,124.6226,0.002031067038
1657483200,2022-07-10 20:00:00,AUDIO/BTC,0.00001642,0.00001642,0.00001631,0.00001638,199.9324,0.003272272518
1657479600,2022-07-10 19:00:00,AUDIO/BTC,0.00001635,0.00001643,0.0000163,0.00001637,71.7241,0.001172672214
1657476000,2022-07-10 18:00:00,AUDIO/BTC,0.00001626,0.00001641,0.00001626,0.00001637,80.6382,0.001317840097
1657472400,2022-07-10 17:00:00,AUDIO/BTC,0.00001628,0.00001632,0.00001625,0.00001627,24.8338,0.000404355888
1657468800,2022-07-10 16:00:00,AUDIO/BTC,0.00001627,0.00001634,0.00001616,0.00001628,117.4038,0.001899971837
1657465200,2022-07-10 15:00:00,AUDIO/BTC,0.0000163,0.00001631,0.00001617,0.00001628,105.0146,0.00170911129
1657461600,2022-07-10 14:00:00,AUDIO/BTC,0.0000164,0.00001643,0.00001619,0.00001619,201.996,0.003289030559
1657458000,2022-07-10 13:00:00,AUDIO/BTC,0.00001632,0.00001644,0.00001631,0.00001638,95.7149,0.00156823563
1657454400,2022-07-10 12:00:00,AUDIO/BTC,0.00001624,0.00001636,0.00001624,0.00001632,53.2157,0.000869037086
1657450800,2022-07-10 11:00:00,AUDIO/BTC,0.00001626,0.00001631,0.00001619,0.00001629,96.0059,0.001558917498
1657447200,2022-07-10 10:00:00,AUDIO/BTC,0.00001634,0.00001636,0.00001627,0.00001627,115.5972,0.00188839752
1657443600,2022-07-10 09:00:00,AUDIO/BTC,0.00001633,0.00001639,0.00001626,0.00001626,43.8741,0.000714302309
1657440000,2022-07-10 08:00:00,AUDIO/BTC,0.00001634,0.00001645,0.00001634,0.00001643,15.0687,0.000246716556
1657436400,2022-07-10 07:00:00,AUDIO/BTC,0.00001641,0.00001641,0.00001631,0.00001636,39.1684,0.000639952018
1657432800,2022-07-10 06:00:00,AUDIO/BTC,0.00001637,0.00001645,0.00001633,0.00001638,76.1488,0.001244953304
1657429200,2022-07-10 05:00:00,AUDIO/BTC,0.0000164,0.00001643,0.00001634,0.00001642,64.1573,0.001052720483
1657425600,2022-07-10 04:00:00,AUDIO/BTC,0.00001648,0.00001653,0.00001608,0.0000164,744.449,0.012067307502
1657422000,2022-07-10 03:00:00,AUDIO/BTC,0.00001663,0.00001663,0.00001642,0.00001642,704.1131,0.011594199838
1657418400,2022-07-10 02:00:00,AUDIO/BTC,0.00001666,0.00001681,0.00001663,0.00001663,128.3784,0.002143499721
1657414800,2022-07-10 01:00:00,AUDIO/BTC,0.00001674,0.00001686,0.00001668,0.00001668,97.0805,0.00163238237
1657411200,2022-07-10 00:00:00,AUDIO/BTC,0.00001676,0.0000169,0.00001663,0.0000167,782.7004,0.013178090532
1657407600,2022-07-09 23:00:00,AUDIO/BTC,0.00001671,0.00001688,0.00001671,0.00001677,99.9057,0.001681688895
1657404000,2022-07-09 22:00:00,AUDIO/BTC,0.00001677,0.00001684,0.00001668,0.00001668,42.181,0.000707571649
1657400400,2022-07-09 21:00:00,AUDIO/BTC,0.0000168,0.00001685,0.00001672,0.0000168,299.7268,0.0050307185
1657396800,2022-07-09 20:00:00,AUDIO/BTC,0.00001693,0.00001696,0.00001679,0.00001679,97.0318,0.001640086605
1657393200,2022-07-09 19:00:00,AUDIO/BTC,0.00001692,0.00001698,0.00001687,0.00001692,225.5152,0.003812765136
1657389600,2022-07-09 18:00:00,AUDIO/BTC,0.00001695,0.00001696,0.00001688,0.0000169,425.6262,0.007192134499
1657386000,2022-07-09 17:00:00,AUDIO/BTC,0.00001708,0.00001712,0.00001686,0.00001687,985.4105,0.016668503856
1657382400,2022-07-09 16:00:00,AUDIO/BTC,0.00001681,0.0000172,0.00001677,0.0000172,270.3284,0.004602257709
1657378800,2022-07-09 15:00:00,AUDIO/BTC,0.00001678,0.00001681,0.0000167,0.0000168,29.5854,0.000495024019
1657375200,2022-07-09 14:00:00,AUDIO/BTC,0.00001674,0.0000168,0.00001667,0.00001667,179.6279,0.002998994303
1657371600,2022-07-09 13:00:00,AUDIO/BTC,0.00001667,0.00001679,0.00001667,0.00001677,38.4655,0.000642717817
1657368000,2022-07-09 12:00:00,AUDIO/BTC,0.00001681,0.00001683,0.00001663,0.00001669,1260.0607,0.021050055837
1657364400,2022-07-09 11:00:00,AUDIO/BTC,0.00001666,0.00001688,0.00001662,0.00001682,6454.4834,0.108342341658
1657360800,2022-07-09 10:00:00,AUDIO/BTC,0.0000166,0.00001674,0.00001659,0.00001674,126.4116,0.002107127963
1657357200,2022-07-09 09:00:00,AUDIO/BTC,0.00001656,0.00001666,0.00001656,0.00001662,93.9792,0.001563865643
1657353600,2022-07-09 08:00:00,AUDIO/BTC,0.00001659,0.0000166,0.00001652,0.00001655,84.9864,0.001407585159
1657350000,2022-07-09 07:00:00,AUDIO/BTC,0.00001665,0.00001671,0.00001656,0.00001658,30.7958,0.000511555387
1657346400,2022-07-09 06:00:00,AUDIO/BTC,0.00001659,0.00001671,0.00001658,0.00001665,149.5316,0.002486990415
1657342800,2022-07-09 05:00:00,AUDIO/BTC,0.00001654,0.00001661,0.0000165,0.00001659,32.6704,0.000539785403
1657339200,2022-07-09 04:00:00,AUDIO/BTC,0.00001635,0.00001658,0.00001635,0.00001658,116.6804,0.001926242578
1657335600,2022-07-09 03:00:00,AUDIO/BTC,0.00001636,0.00001642,0.00001632,0.00001635,61.4964,0.001005668957
1657332000,2022-07-09 02:00:00,AUDIO/BTC,0.00001638,0.00001643,0.00001632,0.00001638,112.6792,0.001848445145
1657328400,2022-07-09 01:00:00,AUDIO/BTC,0.00001646,0.0000166,0.00001629,0.00001629,229.4858,0.003775736677
1657324800,2022-07-09 00:00:00,AUDIO/BTC,0.00001621,0.00001656,0.00001621,0.00001647,180.5857,0.002966251619
1657321200,2022-07-08 23:00:00,AUDIO/BTC,0.00001635,0.00001636,0.00001614,0.00001622,138.6629,0.002252754851
1657317600,2022-07-08 22:00:00,AUDIO/BTC,0.00001634,0.00001635,0.00001626,0.00001635,117.6698,0.001920617121
1657314000,2022-07-08 21:00:00,AUDIO/BTC,0.00001633,0.00001638,0.00001628,0.00001635,118.8915,0.001940963122
1657310400,2022-07-08 20:00:00,AUDIO/BTC,0.00001633,0.00001635,0.00001626,0.00001631,1536.7268,0.025075781696
1657306800,2022-07-08 19:00:00,AUDIO/BTC,0.00001629,0.00001636,0.00001629,0.00001633,1183.1896,0.019337222845
1657303200,2022-07-08 18:00:00,AUDIO/BTC,0.00001633,0.00001636,0.00001626,0.00001632,65.8699,0.001074918925
1657299600,2022-07-08 17:00:00,AUDIO/BTC,0.0000161,0.00001637,0.00001603,0.00001637,3942.9137,0.063321069704
1657296000,2022-07-08 16:00:00,AUDIO/BTC,0.00001612,0.00001616,0.00001605,0.00001615,123.69,0.001995972964
1657292400,2022-07-08 15:00:00,AUDIO/BTC,0.00001618,0.00001619,0.00001606,0.00001611,333.6506,0.005360952728
1657288800,2022-07-08 14:00:00,AUDIO/BTC,0.00001624,0.00001632,0.00001613,0.00001618,2875.4318,0.046464819679
1657285200,2022-07-08 13:00:00,AUDIO/BTC,0.00001622,0.00001637,0.00001618,0.00001625,1626.24,0.026553336233
1657281600,2022-07-08 12:00:00,AUDIO/BTC,0.00001618,0.00001628,0.00001613,0.00001626,129.305,0.002095603281
1657278000,2022-07-08 11:00:00,AUDIO/BTC,0.00001611,0.00001625,0.0000161,0.00001625,73.7496,0.001193234197
1657274400,2022-07-08 10:00:00,AUDIO/BTC,0.00001615,0.00001625,0.0000161,0.00001612,85.5926,0.001382235459
1657270800,2022-07-08 09:00:00,AUDIO/BTC,0.00001627,0.00001627,0.00001608,0.00001608,3156.9203,0.050927628568
1657267200,2022-07-08 08:00:00,AUDIO/BTC,0.0000164,0.00001646,0.00001624,0.00001628,905.5533,0.014770771301
1657263600,2022-07-08 07:00:00,AUDIO/BTC,0.00001645,0.00001649,0.00001638,0.00001639,109.8821,0.001805993512
1657260000,2022-07-08 06:00:00,AUDIO/BTC,0.00001643,0.00001649,0.00001638,0.00001649,112.5093,0.001852552382
1657256400,2022-07-08 05:00:00,AUDIO/BTC,0.00001654,0.0000166,0.00001639,0.00001647,451.8035,0.007483921175
1657252800,2022-07-08 04:00:00,AUDIO/BTC,0.00001651,0.00001655,0.00001644,0.00001655,46.9759,0.000773720754
1657249200,2022-07-08 03:00:00,AUDIO/BTC,0.00001654,0.00001656,0.00001646,0.00001648,23.5818,0.000389269067
1657245600,2022-07-08 02:00:00,AUDIO/BTC,0.0000164,0.00001657,0.00001638,0.00001656,74.7433,0.00123443773
1657242000,2022-07-08 01:00:00,AUDIO/BTC,0.00001664,0.00001672,0.00001636,0.00001641,2542.7526,0.04186677688
1657238400,2022-07-08 00:00:00,AUDIO/BTC,0.00001666,0.00001668,0.00001657,0.00001659,21.5299,0.000358135787
1657234800,2022-07-07 23:00:00,AUDIO/BTC,0.0000166,0.00001668,0.00001658,0.00001661,71.9214,0.001195718451
1657231200,2022-07-07 22:00:00,AUDIO/BTC,0.00001649,0.00001665,0.00001648,0.00001655,267.7631,0.004418620704
1657227600,2022-07-07 21:00:00,AUDIO/BTC,0.00001665,0.00001672,0.0000165,0.0000165,1569.1693,0.026055101543
1657224000,2022-07-07 20:00:00,AUDIO/BTC,0.00001671,0.00001676,0.00001663,0.00001665,3449.1944,0.057422730967
1657220400,2022-07-07 19:00:00,AUDIO/BTC,0.00001706,0.00001714,0.00001666,0.00001666,13143.171,0.221692259019
1657216800,2022-07-07 18:00:00,AUDIO/BTC,0.00001762,0.00001764,0.00001704,0.00001708,8114.2195,0.139327132214
1657213200,2022-07-07 17:00:00,AUDIO/BTC,0.0000171,0.00001806,0.00001706,0.00001764,28151.6623,0.496182830373
1657209600,2022-07-07 16:00:00,AUDIO/BTC,0.00001648,0.00001727,0.00001641,0.00001706,63304.4035,1.0733066307235047
1657206000,2022-07-07 15:00:00,AUDIO/BTC,0.00001652,0.00001654,0.00001646,0.00001646,29.5242,0.000486574997
1657202400,2022-07-07 14:00:00,AUDIO/BTC,0.00001662,0.00001674,0.00001652,0.00001652,90.3346,0.001499573354
1657198800,2022-07-07 13:00:00,AUDIO/BTC,0.00001659,0.00001666,0.00001656,0.00001663,204.49,0.003395198441
1657195200,2022-07-07 12:00:00,AUDIO/BTC,0.0000166,0.00001666,0.00001652,0.0000166,1437.4981,0.023848472748
1657191600,2022-07-07 11:00:00,AUDIO/BTC,0.00001658,0.00001659,0.00001649,0.00001659,347.5771,0.005757906294
1657188000,2022-07-07 10:00:00,AUDIO/BTC,0.00001658,0.0000166,0.00001646,0.0000165,1622.092,0.026756157316
1657184400,2022-07-07 09:00:00,AUDIO/BTC,0.00001657,0.0000166,0.00001651,0.00001657,26.4175,0.000436671005
1657180800,2022-07-07 08:00:00,AUDIO/BTC,0.00001647,0.00001658,0.00001641,0.00001658,1017.3002,0.016814158009
1657177200,2022-07-07 07:00:00,AUDIO/BTC,0.00001641,0.00001653,0.00001639,0.00001647,67.1092,0.001101958715
1657173600,2022-07-07 06:00:00,AUDIO/BTC,0.00001655,0.00001655,0.00001638,0.0000165,3594.7404,0.058948063633
1657170000,2022-07-07 05:00:00,AUDIO/BTC,0.00001648,0.00001655,0.00001645,0.00001655,543.8523,0.008956252962
1657166400,2022-07-07 04:00:00,AUDIO/BTC,0.00001653,0.00001653,0.00001638,0.00001651,201.2329,0.003309648582
1657162800,2022-07-07 03:00:00,AUDIO/BTC,0.00001652,0.00001657,0.00001647,0.00001651,178.1472727,0.002946335244004
1657159200,2022-07-07 02:00:00,AUDIO/BTC,0.0000166,0.00001661,0.00001652,0.00001652,110.9983546,0.0018352791349024
1657155600,2022-07-07 01:00:00,AUDIO/BTC,0.00001653,0.00001665,0.00001653,0.0000166,348.514,0.005770677979
1657152000,2022-07-07 00:00:00,AUDIO/BTC,0.00001646,0.00001659,0.00001646,0.00001654,33.8011,0.000559261524
1657148400,2022-07-06 23:00:00,AUDIO/BTC,0.00001648,0.00001657,0.00001646,0.00001647,105.0335,0.001736970903
1657144800,2022-07-06 22:00:00,AUDIO/BTC,0.00001651,0.00001652,0.00001637,0.00001637,43.2796,0.000712982007
1657141200,2022-07-06 21:00:00,AUDIO/BTC,0.00001642,0.00001652,0.00001641,0.00001648,62.0452,0.001019536665
1657137600,2022-07-06 20:00:00,AUDIO/BTC,0.00001646,0.00001655,0.00001641,0.00001646,194.32836072,0.003204637712916
1657134000,2022-07-06 19:00:00,AUDIO/BTC,0.00001657,0.00001657,0.00001646,0.00001646,63.7766,0.001050957815
1657130400,2022-07-06 18:00:00,AUDIO/BTC,0.00001647,0.00001664,0.00001642,0.00001653,86.9381,0.001438375802
1657126800,2022-07-06 17:00:00,AUDIO/BTC,0.00001644,0.00001654,0.00001639,0.00001652,20.6451,0.00033922177
1657123200,2022-07-06 16:00:00,AUDIO/BTC,0.00001638,0.00001656,0.00001638,0.00001651,94.875,0.001568471854
1657119600,2022-07-06 15:00:00,AUDIO/BTC,0.00001644,0.00001652,0.00001638,0.00001647,526.6094,0.008688324694
1657116000,2022-07-06 14:00:00,AUDIO/BTC,0.00001639,0.0000165,0.00001638,0.00001644,229.7163,0.003780389735
1657112400,2022-07-06 13:00:00,AUDIO/BTC,0.00001645,0.00001649,0.00001638,0.00001641,52.1036,0.000855170883
1657108800,2022-07-06 12:00:00,AUDIO/BTC,0.00001644,0.0000165,0.00001641,0.00001641,33.1292,0.000545480777
1657105200,2022-07-06 11:00:00,AUDIO/BTC,0.00001651,0.00001655,0.00001645,0.00001645,62.9678,0.001037160772
1657101600,2022-07-06 10:00:00,AUDIO/BTC,0.00001654,0.00001659,0.00001648,0.0000165,56.2034,0.000927722766
1657098000,2022-07-06 09:00:00,AUDIO/BTC,0.00001649,0.00001659,0.00001647,0.00001653,327.4435,0.005399491468
1657094400,2022-07-06 08:00:00,AUDIO/BTC,0.00001652,0.00001653,0.00001646,0.00001648,48.4312,0.00079779655
1657090800,2022-07-06 07:00:00,AUDIO/BTC,0.00001659,0.0000166,0.00001646,0.00001652,41.9248,0.000691945672
1657087200,2022-07-06 06:00:00,AUDIO/BTC,0.00001661,0.00001661,0.00001648,0.00001659,353.0035,0.005854799754
1657083600,2022-07-06 05:00:00,AUDIO/BTC,0.00001652,0.0000166,0.0000165,0.00001659,78.6554,0.001303476533
1657080000,2022-07-06 04:00:00,AUDIO/BTC,0.00001658,0.00001664,0.00001648,0.00001654,266.7758,0.004430371724
1657076400,2022-07-06 03:00:00,AUDIO/BTC,0.00001648,0.00001661,0.0000164,0.00001661,91.686,0.001515299353
1657072800,2022-07-06 02:00:00,AUDIO/BTC,0.00001645,0.00001653,0.00001639,0.00001651,212.8477,0.003511104297
1657069200,2022-07-06 01:00:00,AUDIO/BTC,0.00001647,0.00001649,0.0000164,0.00001642,38.1639,0.000627018254
1657065600,2022-07-06 00:00:00,AUDIO/BTC,0.00001641,0.00001649,0.00001631,0.00001649,584.9301,0.009571871442
1657062000,2022-07-05 23:00:00,AUDIO/BTC,0.00001647,0.00001651,0.00001641,0.00001641,48,0.000789686636
1657058400,2022-07-05 22:00:00,AUDIO/BTC,0.00001656,0.00001659,0.00001644,0.00001644,138.6606,0.002289427961
1657054800,2022-07-05 21:00:00,AUDIO/BTC,0.00001658,0.00001659,0.00001647,0.00001653,48.8279,0.000809085411
1657051200,2022-07-05 20:00:00,AUDIO/BTC,0.00001656,0.0000166,0.00001646,0.00001654,2239.3584,0.037039708064
1657047600,2022-07-05 19:00:00,AUDIO/BTC,0.00001668,0.00001668,0.00001654,0.00001657,775.6182,0.012890976194
1657044000,2022-07-05 18:00:00,AUDIO/BTC,0.00001671,0.00001677,0.00001666,0.00001666,128.8096,0.002151198012
1657040400,2022-07-05 17:00:00,AUDIO/BTC,0.00001678,0.00001683,0.00001673,0.00001673,141.7829,0.002384534161
1657036800,2022-07-05 16:00:00,AUDIO/BTC,0.00001682,0.00001692,0.00001672,0.00001678,154.3766,0.00259161584
1657033200,2022-07-05 15:00:00,AUDIO/BTC,0.00001678,0.00001689,0.00001676,0.00001686,146.486,0.002467948163
1657029600,2022-07-05 14:00:00,AUDIO/BTC,0.00001691,0.00001692,0.0000168,0.0000168,11.2036,0.000188931646
1657026000,2022-07-05 13:00:00,AUDIO/BTC,0.00001684,0.0000169,0.00001678,0.00001687,299.6075,0.005032059176
1657022400,2022-07-05 12:00:00,AUDIO/BTC,0.00001699,0.00001699,0.00001683,0.00001684,320.7586,0.0054044868
1657018800,2022-07-05 11:00:00,AUDIO/BTC,0.00001699,0.00001702,0.00001688,0.00001696,5.2781,0.000089604661
1657015200,2022-07-05 10:00:00,AUDIO/BTC,0.00001685,0.00001699,0.00001685,0.00001696,98.1705,0.001661528692
1657011600,2022-07-05 09:00:00,AUDIO/BTC,0.00001692,0.00001699,0.00001685,0.00001688,181.2511,0.003064203751
1657008000,2022-07-05 08:00:00,AUDIO/BTC,0.0000171,0.00001711,0.00001686,0.00001698,289.327,0.004908385549
1657004400,2022-07-05 07:00:00,AUDIO/BTC,0.00001716,0.00001718,0.000017,0.00001716,196.71909395,0.0033693280569638
1657000800,2022-07-05 06:00:00,AUDIO/BTC,0.0000172,0.00001721,0.00001708,0.00001712,66.0594,0.00112965208
1656997200,2022-07-05 05:00:00,AUDIO/BTC,0.00001722,0.00001723,0.00001711,0.00001711,62.3161,0.001072928587
1656993600,2022-07-05 04:00:00,AUDIO/BTC,0.00001715,0.00001723,0.00001715,0.00001721,23.6183,0.00040557529
1656990000,2022-07-05 03:00:00,AUDIO/BTC,0.00001713,0.00001722,0.00001711,0.00001716,34.387,0.000590129755
1656986400,2022-07-05 02:00:00,AUDIO/BTC,0.00001714,0.00001722,0.00001702,0.0000171,305.93076145,0.0052165861758675
1656982800,2022-07-05 01:00:00,AUDIO/BTC,0.00001712,0.00001718,0.00001703,0.00001713,215.0898,0.00367611511
1656979200,2022-07-05 00:00:00,AUDIO/BTC,0.00001715,0.00001715,0.00001703,0.0000171,195.2537,0.003344506129
1656975600,2022-07-04 23:00:00,AUDIO/BTC,0.00001721,0.00001722,0.00001706,0.00001709,153.8368,0.002632965004
1656972000,2022-07-04 22:00:00,AUDIO/BTC,0.00001729,0.00001735,0.00001716,0.00001717,335.3246,0.005764960553
1656968400,2022-07-04 21:00:00,AUDIO/BTC,0.00001724,0.00001732,0.00001718,0.00001724,393.0764,0.006795199517
1656964800,2022-07-04 20:00:00,AUDIO/BTC,0.00001728,0.00001733,0.00001714,0.00001722,168.9588,0.002908581569
1656961200,2022-07-04 19:00:00,AUDIO/BTC,0.00001726,0.00001735,0.0000172,0.00001727,49.0129,0.000845845554
1656957600,2022-07-04 18:00:00,AUDIO/BTC,0.00001722,0.00001736,0.00001715,0.00001726,161.661,0.002789461509
1656954000,2022-07-04 17:00:00,AUDIO/BTC,0.00001715,0.00001729,0.00001715,0.0000172,73.4068,0.001264767071
1656950400,2022-07-04 16:00:00,AUDIO/BTC,0.00001711,0.00001721,0.00001709,0.00001719,176.4815,0.003031483738
1656946800,2022-07-04 15:00:00,AUDIO/BTC,0.0000172,0.00001721,0.00001703,0.00001713,654.0231,0.011163615639
1656943200,2022-07-04 14:00:00,AUDIO/BTC,0.00001719,0.00001721,0.00001712,0.00001718,204.7825,0.003519438078
1656939600,2022-07-04 13:00:00,AUDIO/BTC,0.00001722,0.00001725,0.00001713,0.00001721,70.691,0.0012152884
1656936000,2022-07-04 12:00:00,AUDIO/BTC,0.00001723,0.00001734,0.00001716,0.00001719,121.4246,0.002093693647
1656932400,2022-07-04 11:00:00,AUDIO/BTC,0.00001721,0.00001724,0.00001715,0.00001715,73.9987,0.001271419358
1656928800,2022-07-04 10:00:00,AUDIO/BTC,0.00001724,0.00001729,0.00001718,0.00001723,90.72508841,0.0015648245188407
1656925200,2022-07-04 09:00:00,AUDIO/BTC,0.00001721,0.00001744,0.00001719,0.0000172,143.8823,0.002493401233
1656921600,2022-07-04 08:00:00,AUDIO/BTC,0.00001714,0.00001733,0.00001714,0.00001722,220.4195,0.003795241933
1656918000,2022-07-04 07:00:00,AUDIO/BTC,0.00001717,0.00001724,0.00001711,0.0000172,102.6779,0.001767114611
1656914400,2022-07-04 06:00:00,AUDIO/BTC,0.00001735,0.0000174,0.00001715,0.00001719,807.8528,0.013993137139
1656910800,2022-07-04 05:00:00,AUDIO/BTC,0.00001761,0.00001765,0.0000173,0.0000173,41932.5746,0.730397520766
1656907200,2022-07-04 04:00:00,AUDIO/BTC,0.00001752,0.00001766,0.00001749,0.00001765,15.9985,0.000281305972
1656903600,2022-07-04 03:00:00,AUDIO/BTC,0.00001754,0.00001766,0.00001748,0.00001751,303.5097,0.005335495082
1656900000,2022-07-04 02:00:00,AUDIO/BTC,0.00001773,0.00001776,0.00001754,0.00001756,362.9798,0.00638891764
1656896400,2022-07-04 01:00:00,AUDIO/BTC,0.00001777,0.0000178,0.00001763,0.00001773,383.0662,0.006777412338
1656892800,2022-07-04 00:00:00,AUDIO/BTC,0.00001772,0.0000178,0.00001765,0.00001777,79.4033,0.001407362271
1656889200,2022-07-03 23:00:00,AUDIO/BTC,0.00001771,0.00001776,0.00001765,0.00001765,289.5517,0.005125824586
1656885600,2022-07-03 22:00:00,AUDIO/BTC,0.0000178,0.00001782,0.00001764,0.0000177,114.7122,0.002030692555
1656882000,2022-07-03 21:00:00,AUDIO/BTC,0.00001772,0.00001782,0.00001767,0.00001775,56.5994,0.00100542867
1656878400,2022-07-03 20:00:00,AUDIO/BTC,0.00001766,0.00001776,0.00001763,0.00001772,50.3096,0.000892438658
1656874800,2022-07-03 19:00:00,AUDIO/BTC,0.00001762,0.00001773,0.00001757,0.00001768,60.5746,0.001068638659
1656871200,2022-07-03 18:00:00,AUDIO/BTC,0.00001761,0.00001765,0.00001757,0.00001763,88.0516,0.001549570223
1656867600,2022-07-03 17:00:00,AUDIO/BTC,0.00001766,0.0000177,0.00001757,0.00001761,63.9689,0.001125780187
1656864000,2022-07-03 16:00:00,AUDIO/BTC,0.00001757,0.00001767,0.00001756,0.00001766,211.6586,0.00372700818
1656860400,2022-07-03 15:00:00,AUDIO/BTC,0.00001764,0.00001768,0.00001754,0.00001761,336.13195373,0.0059040718488718
1656856800,2022-07-03 14:00:00,AUDIO/BTC,0.00001762,0.00001769,0.00001759,0.00001761,180.9016,0.003189322091
1656853200,2022-07-03 13:00:00,AUDIO/BTC,0.00001768,0.00001771,0.00001758,0.00001766,213.3893,0.003772113025
1656849600,2022-07-03 12:00:00,AUDIO/BTC,0.00001779,0.00001782,0.00001762,0.00001772,69.3968,0.001230086687
1656846000,2022-07-03 11:00:00,AUDIO/BTC,0.00001779,0.00001783,0.00001773,0.00001775,572.197,0.010184749797
1656842400,2022-07-03 10:00:00,AUDIO/BTC,0.00001776,0.00001778,0.0000177,0.00001774,59.2794,0.001052279025
1656838800,2022-07-03 09:00:00,AUDIO/BTC,0.00001776,0.00001779,0.00001768,0.00001774,33.4625,0.000594537113
1656835200,2022-07-03 08:00:00,AUDIO/BTC,0.00001771,0.00001781,0.00001766,0.00001779,51.6335,0.000916668719
1656831600,2022-07-03 07:00:00,AUDIO/BTC,0.00001768,0.00001774,0.00001764,0.00001773,24.1064,0.000426322706
1656828000,2022-07-03 06:00:00,AUDIO/BTC,0.00001765,0.00001773,0.00001762,0.00001768,97.0128,0.001712582746
1656824400,2022-07-03 05:00:00,AUDIO/BTC,0.00001783,0.00001786,0.0000176,0.00001761,296.8382,0.005285196022
1656820800,2022-07-03 04:00:00,AUDIO/BTC,0.00001763,0.00001776,0.00001763,0.00001776,237.1458,0.00419594923
1656817200,2022-07-03 03:00:00,AUDIO/BTC,0.00001756,0.00001762,0.00001751,0.00001761,248.4572,0.004359310272
1656813600,2022-07-03 02:00:00,AUDIO/BTC,0.00001754,0.00001766,0.00001753,0.00001755,266.4531,0.004674707559
1656810000,2022-07-03 01:00:00,AUDIO/BTC,0.00001757,0.00001766,0.00001746,0.00001752,541.499,0.009507342437
1656806400,2022-07-03 00:00:00,AUDIO/BTC,0.00001767,0.00001776,0.00001753,0.00001761,84.90277209,0.0014958556399467
1656802800,2022-07-02 23:00:00,AUDIO/BTC,0.00001778,0.00001779,0.00001767,0.00001767,156.7674,0.002773781916
1656799200,2022-07-02 22:00:00,AUDIO/BTC,0.0000178,0.00001781,0.0000177,0.00001771,17.4642,0.000309677894
1656795600,2022-07-02 21:00:00,AUDIO/BTC,0.00001767,0.00001782,0.00001767,0.00001771,149.6321432,0.002659755345824
1656792000,2022-07-02 20:00:00,AUDIO/BTC,0.00001769,0.00001773,0.00001763,0.00001767,243.6716,0.004306508814
1656788400,2022-07-02 19:00:00,AUDIO/BTC,0.00001778,0.00001778,0.00001765,0.00001772,102.5688,0.001813473547
1656784800,2022-07-02 18:00:00,AUDIO/BTC,0.00001767,0.00001779,0.00001763,0.00001771,610.0731,0.010781892143
1656781200,2022-07-02 17:00:00,AUDIO/BTC,0.00001771,0.00001777,0.00001762,0.00001763,460.8407,0.008157244714
1656777600,2022-07-02 16:00:00,AUDIO/BTC,0.00001765,0.00001777,0.0000176,0.00001772,405.5621,0.007168634009
1656774000,2022-07-02 15:00:00,AUDIO/BTC,0.00001768,0.00001769,0.00001753,0.00001763,206.6023,0.003641108173
1656770400,2022-07-02 14:00:00,AUDIO/BTC,0.0000177,0.0000178,0.00001766,0.00001772,136.4107,0.002417289254
1656766800,2022-07-02 13:00:00,AUDIO/BTC,0.00001772,0.00001774,0.00001762,0.00001766,53.7963,0.000951268086
1656763200,2022-07-02 12:00:00,AUDIO/BTC,0.00001765,0.0000178,0.00001762,0.00001773,241.901,0.004283474929
1656759600,2022-07-02 11:00:00,AUDIO/BTC,0.00001764,0.00001768,0.00001761,0.00001767,178.0124,0.003144981821
1656756000,2022-07-02 10:00:00,AUDIO/BTC,0.00001756,0.00001767,0.0000175,0.00001767,1123.2854,0.019780148915
1656752400,2022-07-02 09:00:00,AUDIO/BTC,0.00001745,0.00001756,0.0000174,0.00001756,283.2774,0.004958319023
1656748800,2022-07-02 08:00:00,AUDIO/BTC,0.00001753,0.00001755,0.00001743,0.00001743,276.8784,0.004836882034
1656745200,2022-07-02 07:00:00,AUDIO/BTC,0.00001753,0.00001766,0.00001751,0.00001755,159.2855,0.002802791421
1656741600,2022-07-02 06:00:00,AUDIO/BTC,0.00001759,0.00001766,0.00001751,0.00001752,52.633,0.000927396609
1656738000,2022-07-02 05:00:00,AUDIO/BTC,0.00001756,0.00001769,0.00001755,0.00001756,82.3962,0.001450924534
