https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1583773200000,2020-03-09 17:00:00,ZEC/BTC,0.0050799999999999994,0.0050799999999999994,0.0050799999999999994,0.0050799999999999994,0.0,0.0
1583769600000,2020-03-09 16:00:00,ZEC/BTC,0.0050799999999999994,0.0050799999999999994,0.0050799999999999994,0.0050799999999999994,0.0,0.0
1583766000000,2020-03-09 15:00:00,ZEC/BTC,0.00535,0.00535,0.0050799999999999994,0.0050799999999999994,0.018141,9.215628e-05
1583762400000,2020-03-09 14:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1583758800000,2020-03-09 13:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1583755200000,2020-03-09 12:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1583751600000,2020-03-09 11:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1583748000000,2020-03-09 10:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1583744400000,2020-03-09 09:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1583740800000,2020-03-09 08:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1583737200000,2020-03-09 07:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1583733600000,2020-03-09 06:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1583730000000,2020-03-09 05:00:00,ZEC/BTC,0.00535,0.00535,0.00535,0.00535,11.291678,0.060410477299999994
1583726400000,2020-03-09 04:00:00,ZEC/BTC,0.00534,0.00535,0.00534,0.00535,0.008322,4.452269999999999e-05
1583722800000,2020-03-09 03:00:00,ZEC/BTC,0.0054399999999999995,0.0054399999999999995,0.00528,0.00534,5.3074449999999995,0.0283417563
1583719200000,2020-03-09 02:00:00,ZEC/BTC,0.00536,0.0054399999999999995,0.00536,0.0054399999999999995,56.44083272,0.30703812999679997
1583715600000,2020-03-09 01:00:00,ZEC/BTC,0.00536,0.00536,0.00536,0.00536,0.0,0.0
1583712000000,2020-03-09 00:00:00,ZEC/BTC,0.00536,0.00536,0.00536,0.00536,4.664179,0.02499999944
1583708400000,2020-03-08 23:00:00,ZEC/BTC,0.00536,0.00536,0.00536,0.00536,0.0,0.0
1583704800000,2020-03-08 22:00:00,ZEC/BTC,0.00539,0.00542,0.00536,0.00536,20.615688000000002,0.11050008768000001
1583701200000,2020-03-08 21:00:00,ZEC/BTC,0.00541,0.00541,0.00539,0.00539,14.471243,0.07799999977
1583697600000,2020-03-08 20:00:00,ZEC/BTC,0.00541,0.00541,0.00541,0.00541,0.0,0.0
1583694000000,2020-03-08 19:00:00,ZEC/BTC,0.00563,0.00563,0.00541,0.00541,190.20535453,1.0290109680072999
1583690400000,2020-03-08 18:00:00,ZEC/BTC,0.00563,0.00563,0.00563,0.00563,0.0,0.0
1583686800000,2020-03-08 17:00:00,ZEC/BTC,0.00528,0.00563,0.00528,0.00563,5.845293,0.032908999589999995
1583683200000,2020-03-08 16:00:00,ZEC/BTC,0.00535,0.00535,0.00514,0.00528,2.247148,0.01186494144
1583679600000,2020-03-08 15:00:00,ZEC/BTC,0.00542,0.00542,0.00535,0.00535,0.604391,0.00323349185
1583676000000,2020-03-08 14:00:00,ZEC/BTC,0.00566,0.00566,0.00542,0.00542,0.026202999999999997,0.00014202026
1583672400000,2020-03-08 13:00:00,ZEC/BTC,0.00566,0.00566,0.00566,0.00566,0.0,0.0
1583668800000,2020-03-08 12:00:00,ZEC/BTC,0.00566,0.00566,0.00566,0.00566,0.0,0.0
1583665200000,2020-03-08 11:00:00,ZEC/BTC,0.00566,0.00566,0.00566,0.00566,0.0,0.0
1583661600000,2020-03-08 10:00:00,ZEC/BTC,0.00566,0.00566,0.00566,0.00566,0.0,0.0
1583658000000,2020-03-08 09:00:00,ZEC/BTC,0.00566,0.00566,0.00566,0.00566,0.0,0.0
1583654400000,2020-03-08 08:00:00,ZEC/BTC,0.00566,0.00566,0.00566,0.00566,0.0,0.0
1583650800000,2020-03-08 07:00:00,ZEC/BTC,0.00566,0.00566,0.00566,0.00566,0.0,0.0
1583647200000,2020-03-08 06:00:00,ZEC/BTC,0.00566,0.00566,0.00566,0.00566,0.0,0.0
1583643600000,2020-03-08 05:00:00,ZEC/BTC,0.00566,0.00566,0.00566,0.00566,4.240282,0.02399999612
1583640000000,2020-03-08 04:00:00,ZEC/BTC,0.00572,0.00572,0.00566,0.00566,5.91493,0.033478503800000003
1583636400000,2020-03-08 03:00:00,ZEC/BTC,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1583632800000,2020-03-08 02:00:00,ZEC/BTC,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1583629200000,2020-03-08 01:00:00,ZEC/BTC,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1583625600000,2020-03-08 00:00:00,ZEC/BTC,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1583622000000,2020-03-07 23:00:00,ZEC/BTC,0.00576,0.00576,0.00572,0.00572,174.21541958,0.9965121999976001
1583618400000,2020-03-07 22:00:00,ZEC/BTC,0.00573,0.00576,0.00573,0.00576,0.052887,0.00030462912000000006
1583614800000,2020-03-07 21:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583611200000,2020-03-07 20:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,7.853403,0.04499999919
1583607600000,2020-03-07 19:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583604000000,2020-03-07 18:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,5.008726,0.02869999998
1583600400000,2020-03-07 17:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583596800000,2020-03-07 16:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583593200000,2020-03-07 15:00:00,ZEC/BTC,0.00576,0.00576,0.00573,0.00573,0.216248,0.0012391010399999999
1583589600000,2020-03-07 14:00:00,ZEC/BTC,0.00577,0.00577,0.00576,0.00576,0.0072569999999999996,4.180032e-05
1583586000000,2020-03-07 13:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583582400000,2020-03-07 12:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583578800000,2020-03-07 11:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583575200000,2020-03-07 10:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583571600000,2020-03-07 09:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583568000000,2020-03-07 08:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583564400000,2020-03-07 07:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583560800000,2020-03-07 06:00:00,ZEC/BTC,0.00584,0.00584,0.00577,0.00577,12.8,0.073856
1583557200000,2020-03-07 05:00:00,ZEC/BTC,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1583553600000,2020-03-07 04:00:00,ZEC/BTC,0.00585,0.00585,0.00584,0.00584,92.996575,0.543099998
1583550000000,2020-03-07 03:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1583546400000,2020-03-07 02:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1583542800000,2020-03-07 01:00:00,ZEC/BTC,0.00584,0.00585,0.00584,0.00585,0.08,0.00046800000000000005
1583539200000,2020-03-07 00:00:00,ZEC/BTC,0.00579,0.00584,0.00579,0.00584,0.23,0.0013432
1583535600000,2020-03-06 23:00:00,ZEC/BTC,0.00579,0.00579,0.00579,0.00579,5.0,0.02895
1583532000000,2020-03-06 22:00:00,ZEC/BTC,0.00575,0.00579,0.00575,0.00579,0.084351,0.00048839229
1583528400000,2020-03-06 21:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583524800000,2020-03-06 20:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583521200000,2020-03-06 19:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583517600000,2020-03-06 18:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583514000000,2020-03-06 17:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583510400000,2020-03-06 16:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583506800000,2020-03-06 15:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583503200000,2020-03-06 14:00:00,ZEC/BTC,0.0058200000000000005,0.0058200000000000005,0.00575,0.00575,1.005197,0.00577988275
1583499600000,2020-03-06 13:00:00,ZEC/BTC,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0,0.0
1583496000000,2020-03-06 12:00:00,ZEC/BTC,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0,0.0
1583492400000,2020-03-06 11:00:00,ZEC/BTC,0.00571,0.0058200000000000005,0.00571,0.0058200000000000005,5.520247,0.03212783754
1583488800000,2020-03-06 10:00:00,ZEC/BTC,0.00571,0.00571,0.00571,0.00571,0.0,0.0
1583485200000,2020-03-06 09:00:00,ZEC/BTC,0.00571,0.00571,0.00571,0.00571,0.0,0.0
1583481600000,2020-03-06 08:00:00,ZEC/BTC,0.00571,0.00571,0.00571,0.00571,0.0,0.0
1583478000000,2020-03-06 07:00:00,ZEC/BTC,0.00571,0.00571,0.00571,0.00571,0.0,0.0
1583474400000,2020-03-06 06:00:00,ZEC/BTC,0.00571,0.00571,0.00571,0.00571,0.0,0.0
1583470800000,2020-03-06 05:00:00,ZEC/BTC,0.00571,0.00571,0.00571,0.00571,0.0,0.0
1583467200000,2020-03-06 04:00:00,ZEC/BTC,0.00572,0.00572,0.00571,0.00571,0.01,5.71e-05
1583463600000,2020-03-06 03:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.00572,0.00572,0.0072299999999999994,4.13556e-05
1583460000000,2020-03-06 02:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583456400000,2020-03-06 01:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583452800000,2020-03-06 00:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583449200000,2020-03-05 23:00:00,ZEC/BTC,0.00573,0.0057399999999999994,0.00572,0.0057399999999999994,13.597512,0.07804971888
1583445600000,2020-03-05 22:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.00573,0.00573,0.051618,0.00029577114
1583442000000,2020-03-05 21:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583438400000,2020-03-05 20:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583434800000,2020-03-05 19:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583431200000,2020-03-05 18:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583427600000,2020-03-05 17:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583424000000,2020-03-05 16:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583420400000,2020-03-05 15:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0057399999999999994,0.0,0.0
1583416800000,2020-03-05 14:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057399999999999994,0.0057399999999999994,0.017211,9.879113999999999e-05
1583413200000,2020-03-05 13:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1583409600000,2020-03-05 12:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1583406000000,2020-03-05 11:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1583402400000,2020-03-05 10:00:00,ZEC/BTC,0.0057399999999999994,0.0057799999999999995,0.0057399999999999994,0.0057799999999999995,0.18,0.0010404
1583398800000,2020-03-05 09:00:00,ZEC/BTC,0.00575,0.00575,0.0057399999999999994,0.0057399999999999994,0.02,0.00011479999999999999
1583395200000,2020-03-05 08:00:00,ZEC/BTC,0.00575,0.00576,0.00575,0.00575,0.04,0.00023
1583391600000,2020-03-05 07:00:00,ZEC/BTC,0.00575,0.00576,0.00575,0.00575,0.1,0.000575
1583388000000,2020-03-05 06:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583384400000,2020-03-05 05:00:00,ZEC/BTC,0.0057399999999999994,0.00575,0.0057399999999999994,0.00575,0.06,0.000345
1583380800000,2020-03-05 04:00:00,ZEC/BTC,0.00572,0.0057399999999999994,0.00572,0.0057399999999999994,90.32,0.5184367999999999
1583377200000,2020-03-05 03:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.00572,0.00572,43.45209929999999,0.24854600799599996
1583373600000,2020-03-05 02:00:00,ZEC/BTC,0.00572,0.0057399999999999994,0.00572,0.0057399999999999994,0.02,0.00011479999999999999
1583370000000,2020-03-05 01:00:00,ZEC/BTC,0.0057399999999999994,0.0057399999999999994,0.00572,0.00572,0.05,0.000286
1583366400000,2020-03-05 00:00:00,ZEC/BTC,0.00573,0.00576,0.00573,0.0057399999999999994,1.463909,0.008402837659999999
1583362800000,2020-03-04 23:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583359200000,2020-03-04 22:00:00,ZEC/BTC,0.00572,0.00573,0.00572,0.00573,0.114559,0.00065642307
1583355600000,2020-03-04 21:00:00,ZEC/BTC,0.0056700000000000006,0.00575,0.0056700000000000006,0.00572,0.151704,0.00086774688
1583352000000,2020-03-04 20:00:00,ZEC/BTC,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0,0.0
1583348400000,2020-03-04 19:00:00,ZEC/BTC,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0,0.0
1583344800000,2020-03-04 18:00:00,ZEC/BTC,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0,0.0
1583341200000,2020-03-04 17:00:00,ZEC/BTC,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0,0.0
1583337600000,2020-03-04 16:00:00,ZEC/BTC,0.00577,0.00577,0.0056700000000000006,0.0056700000000000006,0.736915,0.00417830805
1583334000000,2020-03-04 15:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583330400000,2020-03-04 14:00:00,ZEC/BTC,0.00572,0.00577,0.00572,0.00577,0.002688,1.550976e-05
1583326800000,2020-03-04 13:00:00,ZEC/BTC,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1583323200000,2020-03-04 12:00:00,ZEC/BTC,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1583319600000,2020-03-04 11:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.00572,0.00572,8.0,0.04576
1583316000000,2020-03-04 10:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1583312400000,2020-03-04 09:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1583308800000,2020-03-04 08:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1583305200000,2020-03-04 07:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1583301600000,2020-03-04 06:00:00,ZEC/BTC,0.0058200000000000005,0.0058200000000000005,0.0057799999999999995,0.0057799999999999995,0.01,5.7799999999999995e-05
1583298000000,2020-03-04 05:00:00,ZEC/BTC,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0,0.0
1583294400000,2020-03-04 04:00:00,ZEC/BTC,0.00579,0.0058200000000000005,0.00579,0.0058200000000000005,6.66258247,0.038776229975400006
1583290800000,2020-03-04 03:00:00,ZEC/BTC,0.0058,0.0058,0.00579,0.00579,0.117623,0.0006810371700000001
1583287200000,2020-03-04 02:00:00,ZEC/BTC,0.0057799999999999995,0.0058200000000000005,0.0057799999999999995,0.0058,0.16986099999999998,0.0009851938
1583283600000,2020-03-04 01:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1583280000000,2020-03-04 00:00:00,ZEC/BTC,0.00581,0.00581,0.0057799999999999995,0.0057799999999999995,0.11,0.0006358
1583276400000,2020-03-03 23:00:00,ZEC/BTC,0.0058,0.00581,0.0058,0.00581,0.01,5.81e-05
1583272800000,2020-03-03 22:00:00,ZEC/BTC,0.0058,0.0058200000000000005,0.0058,0.0058,0.23013899999999998,0.0013348061999999999
1583269200000,2020-03-03 21:00:00,ZEC/BTC,0.00576,0.00581,0.00576,0.0058,45.55,0.26419
1583265600000,2020-03-03 20:00:00,ZEC/BTC,0.00579,0.0058,0.00576,0.00576,9.647378999999999,0.05556890304
1583262000000,2020-03-03 19:00:00,ZEC/BTC,0.00581,0.00581,0.00579,0.00579,43.979029,0.25463857791
1583258400000,2020-03-03 18:00:00,ZEC/BTC,0.00579,0.00581,0.00579,0.00581,0.11,0.0006391
1583254800000,2020-03-03 17:00:00,ZEC/BTC,0.00576,0.00579,0.00576,0.00579,0.14,0.0008106000000000001
1583251200000,2020-03-03 16:00:00,ZEC/BTC,0.00579,0.0058,0.00576,0.00576,0.15,0.0008640000000000001
1583247600000,2020-03-03 15:00:00,ZEC/BTC,0.0058,0.0058,0.00579,0.00579,0.11,0.0006369
1583244000000,2020-03-03 14:00:00,ZEC/BTC,0.0058200000000000005,0.0058200000000000005,0.00579,0.0058,0.14,0.000812
1583240400000,2020-03-03 13:00:00,ZEC/BTC,0.0058200000000000005,0.00583,0.0058200000000000005,0.0058200000000000005,0.04,0.00023280000000000002
1583236800000,2020-03-03 12:00:00,ZEC/BTC,0.00584,0.00584,0.0058200000000000005,0.0058200000000000005,0.06,0.00034920000000000003
1583233200000,2020-03-03 11:00:00,ZEC/BTC,0.00584,0.00584,0.00584,0.00584,0.02,0.00011679999999999999
1583229600000,2020-03-03 10:00:00,ZEC/BTC,0.00579,0.00584,0.00579,0.00584,0.21,0.0012263999999999999
1583226000000,2020-03-03 09:00:00,ZEC/BTC,0.0057799999999999995,0.00579,0.0057799999999999995,0.00579,0.04,0.0002316
1583222400000,2020-03-03 08:00:00,ZEC/BTC,0.00581,0.00581,0.0057799999999999995,0.0057799999999999995,0.05,0.000289
1583218800000,2020-03-03 07:00:00,ZEC/BTC,0.0057799999999999995,0.00581,0.0057799999999999995,0.00581,0.23,0.0013363000000000001
1583215200000,2020-03-03 06:00:00,ZEC/BTC,0.00583,0.00583,0.0057799999999999995,0.0057799999999999995,0.13,0.0007513999999999999
1583211600000,2020-03-03 05:00:00,ZEC/BTC,0.00583,0.00584,0.0058200000000000005,0.00583,2.298,0.01339734
1583208000000,2020-03-03 04:00:00,ZEC/BTC,0.00586,0.00586,0.00583,0.00583,0.1,0.0005830000000000001
1583204400000,2020-03-03 03:00:00,ZEC/BTC,0.00579,0.00586,0.00579,0.00586,0.31,0.0018165999999999998
1583200800000,2020-03-03 02:00:00,ZEC/BTC,0.0058200000000000005,0.00583,0.00579,0.00579,0.4276,0.002475804
1583197200000,2020-03-03 01:00:00,ZEC/BTC,0.00583,0.00584,0.0058200000000000005,0.0058200000000000005,0.09,0.0005238
1583193600000,2020-03-03 00:00:00,ZEC/BTC,0.00587,0.00588,0.00583,0.00583,0.23,0.0013409000000000001
1583190000000,2020-03-02 23:00:00,ZEC/BTC,0.00586,0.00588,0.00585,0.00587,0.92,0.0054004000000000005
1583186400000,2020-03-02 22:00:00,ZEC/BTC,0.00588,0.00588,0.00586,0.00586,0.139663,0.00081842518
1583182800000,2020-03-02 21:00:00,ZEC/BTC,0.00577,0.00588,0.00577,0.00588,3.5051019999999995,0.020609999759999997
1583179200000,2020-03-02 20:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583175600000,2020-03-02 19:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583172000000,2020-03-02 18:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583168400000,2020-03-02 17:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583164800000,2020-03-02 16:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583161200000,2020-03-02 15:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583157600000,2020-03-02 14:00:00,ZEC/BTC,0.00573,0.00577,0.00573,0.00577,5.144579,0.02968422083
1583154000000,2020-03-02 13:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583150400000,2020-03-02 12:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583146800000,2020-03-02 11:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583143200000,2020-03-02 10:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583139600000,2020-03-02 09:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583136000000,2020-03-02 08:00:00,ZEC/BTC,0.00573,0.00573,0.00573,0.00573,0.0,0.0
1583132400000,2020-03-02 07:00:00,ZEC/BTC,0.00575,0.00575,0.00573,0.00573,3.0,0.01719
1583128800000,2020-03-02 06:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583125200000,2020-03-02 05:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583121600000,2020-03-02 04:00:00,ZEC/BTC,0.00577,0.00577,0.00575,0.00575,2.386256,0.013720972
1583118000000,2020-03-02 03:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583114400000,2020-03-02 02:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583110800000,2020-03-02 01:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583107200000,2020-03-02 00:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.20897227,0.0012057699979
1583103600000,2020-03-01 23:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.0,0.0
1583100000000,2020-03-01 22:00:00,ZEC/BTC,0.00577,0.00577,0.00577,0.00577,0.022302000000000002,0.00012868254
1583096400000,2020-03-01 21:00:00,ZEC/BTC,0.0057,0.00577,0.0057,0.00577,0.009398,5.422646e-05
1583092800000,2020-03-01 20:00:00,ZEC/BTC,0.0057,0.0057,0.0057,0.0057,0.0,0.0
1583089200000,2020-03-01 19:00:00,ZEC/BTC,0.00572,0.00572,0.0057,0.0057,0.002,1.1400000000000001e-05
1583085600000,2020-03-01 18:00:00,ZEC/BTC,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1583082000000,2020-03-01 17:00:00,ZEC/BTC,0.00573,0.00573,0.00572,0.00572,0.001,5.72e-06
1583078400000,2020-03-01 16:00:00,ZEC/BTC,0.00581,0.00581,0.00573,0.00573,0.002,1.146e-05
1583074800000,2020-03-01 15:00:00,ZEC/BTC,0.00581,0.00581,0.00581,0.00581,0.0,0.0
1583071200000,2020-03-01 14:00:00,ZEC/BTC,0.0059,0.0059,0.00581,0.00581,0.003677,2.136337e-05
1583067600000,2020-03-01 13:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1583064000000,2020-03-01 12:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1583060400000,2020-03-01 11:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1583056800000,2020-03-01 10:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1583053200000,2020-03-01 09:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1583049600000,2020-03-01 08:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1583046000000,2020-03-01 07:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1583042400000,2020-03-01 06:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1583038800000,2020-03-01 05:00:00,ZEC/BTC,0.00587,0.0059,0.00587,0.0059,10.546969,0.0622271171
1583035200000,2020-03-01 04:00:00,ZEC/BTC,0.00575,0.00587,0.00575,0.00587,2.0,0.01174
1583031600000,2020-03-01 03:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583028000000,2020-03-01 02:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583024400000,2020-03-01 01:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583020800000,2020-03-01 00:00:00,ZEC/BTC,0.00575,0.00575,0.00575,0.00575,0.0,0.0
1583017200000,2020-02-29 23:00:00,ZEC/BTC,0.00579,0.00579,0.00575,0.00575,0.003,1.725e-05
1583013600000,2020-02-29 22:00:00,ZEC/BTC,0.0057799999999999995,0.00579,0.0057799999999999995,0.00579,0.12384300000000001,0.00071705097
1583010000000,2020-02-29 21:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1583006400000,2020-02-29 20:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,6.0,0.034679999999999996
1583002800000,2020-02-29 19:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1582999200000,2020-02-29 18:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1582995600000,2020-02-29 17:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1582992000000,2020-02-29 16:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1582988400000,2020-02-29 15:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1582984800000,2020-02-29 14:00:00,ZEC/BTC,0.0059,0.0059,0.0057799999999999995,0.0057799999999999995,0.008647,4.9979659999999996e-05
1582981200000,2020-02-29 13:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
