https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDAO,Volume USDT
1656838800,2022-07-03 09:00:00,SDAO/USDT,0.4588,0.46,0.456,0.46,427.20253478,195.7853299388
1656835200,2022-07-03 08:00:00,SDAO/USDT,0.4591,0.46,0.4584,0.4594,582.28817019,267.6102327574
1656831600,2022-07-03 07:00:00,SDAO/USDT,0.4564,0.4584,0.454,0.4584,351.0713,160.50271911
1656828000,2022-07-03 06:00:00,SDAO/USDT,0.4548,0.4574,0.4522,0.4574,669.1325,305.1119387
1656824400,2022-07-03 05:00:00,SDAO/USDT,0.4546,0.46,0.4536,0.4536,1437.31418873,657.207035699467
1656820800,2022-07-03 04:00:00,SDAO/USDT,0.4549,0.4549,0.4507,0.4538,328.0425,148.71440593
1656817200,2022-07-03 03:00:00,SDAO/USDT,0.4565,0.4565,0.4562,0.4562,239.82920503,109.416655076195
1656813600,2022-07-03 02:00:00,SDAO/USDT,0.456,0.4562,0.456,0.4562,83.2485,37.9614057
1656810000,2022-07-03 01:00:00,SDAO/USDT,0.4554,0.4566,0.4527,0.4527,237.75889658,107.822843008428
1656806400,2022-07-03 00:00:00,SDAO/USDT,0.4534,0.4597,0.4526,0.4566,1506.29902858,688.615147882988
1656802800,2022-07-02 23:00:00,SDAO/USDT,0.4534,0.4553,0.4534,0.455,45.27158104,20.610135497512
1656799200,2022-07-02 22:00:00,SDAO/USDT,0.4601,0.461,0.4539,0.4539,5176.06645991,2362.200277606752
1656795600,2022-07-02 21:00:00,SDAO/USDT,0.4611,0.4629,0.4599,0.4599,1013.39272022,467.398767493518
1656792000,2022-07-02 20:00:00,SDAO/USDT,0.4519,0.4627,0.4496,0.4594,8873.52915866,4064.526793384862
1656788400,2022-07-02 19:00:00,SDAO/USDT,0.4496,0.454,0.4482,0.4519,2479.7586,1120.67082676
1656784800,2022-07-02 18:00:00,SDAO/USDT,0.4483,0.4505,0.4483,0.4496,369.4114,165.81118762
1656781200,2022-07-02 17:00:00,SDAO/USDT,0.4489,0.4518,0.4464,0.4482,13046.08898762,5853.000419433072
1656777600,2022-07-02 16:00:00,SDAO/USDT,0.446,0.4496,0.4444,0.449,11841.46943498,5301.104529870536
1656774000,2022-07-02 15:00:00,SDAO/USDT,0.4412,0.446,0.441,0.445,1945.0093304,865.07536245888
1656770400,2022-07-02 14:00:00,SDAO/USDT,0.4385,0.443,0.436,0.4414,6899.1783,3033.04241387114
1656766800,2022-07-02 13:00:00,SDAO/USDT,0.441,0.441,0.437,0.437,1258.29473937,553.608831740405
1656763200,2022-07-02 12:00:00,SDAO/USDT,0.4391,0.441,0.4358,0.441,2440.17273648,1072.602917805861
1656759600,2022-07-02 11:00:00,SDAO/USDT,0.4388,0.4401,0.4364,0.44,863.82109464,379.587128637014
1656756000,2022-07-02 10:00:00,SDAO/USDT,0.4356,0.4388,0.4281,0.4388,2710.03379626,1171.683736518888
1656752400,2022-07-02 09:00:00,SDAO/USDT,0.4368,0.4405,0.435,0.4373,3465.63273991,1517.740773686411
1656748800,2022-07-02 08:00:00,SDAO/USDT,0.4371,0.4371,0.4346,0.4368,116.89461428,50.916010617504
1656745200,2022-07-02 07:00:00,SDAO/USDT,0.4378,0.4378,0.4346,0.4364,266.6609,116.49038316
1656741600,2022-07-02 06:00:00,SDAO/USDT,0.4371,0.4387,0.4362,0.4366,340.94401873,148.993572686851
1656738000,2022-07-02 05:00:00,SDAO/USDT,0.4361,0.4375,0.4361,0.4369,360.93188442,157.645615755558
1656734400,2022-07-02 04:00:00,SDAO/USDT,0.4363,0.4382,0.4343,0.4358,2448.50285915,1065.95683251757
1656730800,2022-07-02 03:00:00,SDAO/USDT,0.4363,0.4374,0.4341,0.4369,704.20317966,306.714160581763
1656727200,2022-07-02 02:00:00,SDAO/USDT,0.4408,0.4408,0.4358,0.4365,1615.0581,708.66110708
1656723600,2022-07-02 01:00:00,SDAO/USDT,0.4424,0.4441,0.4391,0.441,7176.92416701,3172.405878444915
1656720000,2022-07-02 00:00:00,SDAO/USDT,0.4426,0.444,0.4423,0.4438,3153.04538927,1396.169064918026
1656716400,2022-07-01 23:00:00,SDAO/USDT,0.4448,0.445,0.4423,0.4441,1940.9083424,861.590045549867
1656712800,2022-07-01 22:00:00,SDAO/USDT,0.4426,0.4457,0.4399,0.4432,1337.4919343,590.955986045325
1656709200,2022-07-01 21:00:00,SDAO/USDT,0.445,0.446,0.4385,0.4444,7987.30929171,3525.514879596499
1656705600,2022-07-01 20:00:00,SDAO/USDT,0.4441,0.4478,0.4399,0.445,17461.14817966,7766.889766754712
1656702000,2022-07-01 19:00:00,SDAO/USDT,0.438,0.4488,0.4361,0.4445,24887.72011855,11051.665823386601
1656698400,2022-07-01 18:00:00,SDAO/USDT,0.439,0.44,0.437,0.438,14003.73121229,6144.39511376531
1656694800,2022-07-01 17:00:00,SDAO/USDT,0.438,0.4392,0.4364,0.439,17575.32152404,7699.947537148903
1656691200,2022-07-01 16:00:00,SDAO/USDT,0.4359,0.438,0.4359,0.438,5295.58945205,2316.1418916679
1656687600,2022-07-01 15:00:00,SDAO/USDT,0.437,0.438,0.4269,0.436,12198.9645,5320.16558869
1656684000,2022-07-01 14:00:00,SDAO/USDT,0.4397,0.441,0.4319,0.437,21894.83105782,9574.89140393862
1656680400,2022-07-01 13:00:00,SDAO/USDT,0.437,0.441,0.4239,0.439,12110.52647117,5284.936719487373
1656676800,2022-07-01 12:00:00,SDAO/USDT,0.44,0.4412,0.4246,0.439,14952.49219043,6515.91081989877
1656673200,2022-07-01 11:00:00,SDAO/USDT,0.4396,0.4412,0.4396,0.4412,6601.96332546,2906.898258355067
1656669600,2022-07-01 10:00:00,SDAO/USDT,0.442,0.4431,0.4397,0.441,18628.7797799,8236.2113337257
1656666000,2022-07-01 09:00:00,SDAO/USDT,0.44,0.4511,0.4382,0.442,12947.73770576,5742.08485709207
1656662400,2022-07-01 08:00:00,SDAO/USDT,0.438,0.44,0.437,0.44,2813.3528,1234.83410509
1656658800,2022-07-01 07:00:00,SDAO/USDT,0.436,0.4398,0.4306,0.439,27696.37067153,12098.477758728894
1656655200,2022-07-01 06:00:00,SDAO/USDT,0.4361,0.4361,0.4331,0.4359,202.982,88.21168183
1656651600,2022-07-01 05:00:00,SDAO/USDT,0.434,0.4388,0.4266,0.4363,4201.42366242,1821.93980090535
1656648000,2022-07-01 04:00:00,SDAO/USDT,0.4353,0.4376,0.4325,0.4334,2297.09829755,996.34591904837
1656644400,2022-07-01 03:00:00,SDAO/USDT,0.4395,0.44,0.4323,0.4349,2199.7148909,961.497446546
1656640800,2022-07-01 02:00:00,SDAO/USDT,0.4332,0.4395,0.431,0.4371,10542.07739218,4589.02545668433
1656637200,2022-07-01 01:00:00,SDAO/USDT,0.4354,0.4368,0.4226,0.434,10401.09301907,4459.60221116621
1656633600,2022-07-01 00:00:00,SDAO/USDT,0.4182,0.439,0.416,0.4366,2581.77419694,1102.41560349666
1656630000,2022-06-30 23:00:00,SDAO/USDT,0.4077,0.4201,0.4048,0.4201,4669.8032032,1933.676567075
1656626400,2022-06-30 22:00:00,SDAO/USDT,0.4106,0.4123,0.4058,0.4078,2145.3786,878.86205757
1656622800,2022-06-30 21:00:00,SDAO/USDT,0.4107,0.4234,0.4107,0.4122,3714.62423202,1551.28621850505
1656619200,2022-06-30 20:00:00,SDAO/USDT,0.4169,0.417,0.3991,0.4111,13964.19791547,5739.308800040411
1656615600,2022-06-30 19:00:00,SDAO/USDT,0.4229,0.4235,0.4137,0.4169,20728.16492245,8652.326572564911
1656612000,2022-06-30 18:00:00,SDAO/USDT,0.429,0.433,0.422,0.422,7280.07783948,3123.52295216848
1656608400,2022-06-30 17:00:00,SDAO/USDT,0.425,0.4303,0.4238,0.429,16056.44191454,6839.471895326562
1656604800,2022-06-30 16:00:00,SDAO/USDT,0.4128,0.425,0.4123,0.424,26948.122,11288.54106623
1656601200,2022-06-30 15:00:00,SDAO/USDT,0.4163,0.4177,0.403,0.4128,29311.88600452,12094.45286949616
1656597600,2022-06-30 14:00:00,SDAO/USDT,0.4125,0.421,0.4125,0.416,16308.36876795,6839.652784030192
1656594000,2022-06-30 13:00:00,SDAO/USDT,0.441,0.4422,0.394,0.4125,263481.68947634,109235.731626696422
1656590400,2022-06-30 12:00:00,SDAO/USDT,0.441,0.4439,0.4327,0.441,16940.94470874,7452.061199729198
1656586800,2022-06-30 11:00:00,SDAO/USDT,0.441,0.4413,0.4391,0.441,4648.06730532,2048.85198031543
1656583200,2022-06-30 10:00:00,SDAO/USDT,0.4422,0.4422,0.4323,0.441,16597.94956526,7241.326280634906
1656579600,2022-06-30 09:00:00,SDAO/USDT,0.448,0.4486,0.4386,0.4439,23862.47173326,10593.329378089645
1656576000,2022-06-30 08:00:00,SDAO/USDT,0.4479,0.4527,0.4463,0.448,8387.1022,3765.19740779
1656572400,2022-06-30 07:00:00,SDAO/USDT,0.4527,0.4568,0.4139,0.4488,33764.75073618,14723.613243977024
1656568800,2022-06-30 06:00:00,SDAO/USDT,0.4557,0.4562,0.4527,0.4543,393.69492793,179.077945548599
1656565200,2022-06-30 05:00:00,SDAO/USDT,0.4556,0.4569,0.4553,0.4567,291.98466086,133.146961386934
1656561600,2022-06-30 04:00:00,SDAO/USDT,0.456,0.4596,0.4557,0.4564,1207.2325,552.8122618
1656558000,2022-06-30 03:00:00,SDAO/USDT,0.4524,0.4567,0.4489,0.4553,1000.28813776,453.822755144992
1656554400,2022-06-30 02:00:00,SDAO/USDT,0.4497,0.4539,0.4437,0.4508,5307.66803749,2381.279680576711
1656550800,2022-06-30 01:00:00,SDAO/USDT,0.4527,0.4538,0.4462,0.4523,2505.03588932,1126.506765969436
1656547200,2022-06-30 00:00:00,SDAO/USDT,0.4545,0.457,0.454,0.4545,887.79370821,404.03284845158
1656543600,2022-06-29 23:00:00,SDAO/USDT,0.4596,0.4597,0.4502,0.455,9601.45523263,4369.617023294752
1656540000,2022-06-29 22:00:00,SDAO/USDT,0.46,0.461,0.4536,0.4598,8888.87921617,4071.37062962834
1656536400,2022-06-29 21:00:00,SDAO/USDT,0.474,0.475,0.4448,0.46,73681.76814211,34024.44710766225
1656532800,2022-06-29 20:00:00,SDAO/USDT,0.4721,0.4752,0.472,0.474,12601.6097514,5967.495789943702
1656529200,2022-06-29 19:00:00,SDAO/USDT,0.47,0.4731,0.4686,0.472,22804.6054,10736.12603712
1656525600,2022-06-29 18:00:00,SDAO/USDT,0.467,0.4711,0.467,0.471,20949.03367486,9852.621264940194
1656522000,2022-06-29 17:00:00,SDAO/USDT,0.466,0.4677,0.4593,0.467,19790.12131062,9209.017925306044
1656518400,2022-06-29 16:00:00,SDAO/USDT,0.4698,0.4701,0.4652,0.467,16158.8338,7558.01855036
1656514800,2022-06-29 15:00:00,SDAO/USDT,0.4668,0.4765,0.466,0.471,10836.19759325,5076.330370709303
1656511200,2022-06-29 14:00:00,SDAO/USDT,0.485,0.4863,0.4473,0.465,80765.31149234,37898.241438442533
1656507600,2022-06-29 13:00:00,SDAO/USDT,0.4828,0.491,0.4828,0.486,11898.4185312,5805.15389297936
1656504000,2022-06-29 12:00:00,SDAO/USDT,0.4869,0.487,0.4777,0.4826,5961.1742,2871.66498452
1656500400,2022-06-29 11:00:00,SDAO/USDT,0.49,0.49,0.4836,0.486,10314.71094081,5013.3892086369
1656496800,2022-06-29 10:00:00,SDAO/USDT,0.489,0.4905,0.489,0.49,4165.94797007,2040.657337545321
1656493200,2022-06-29 09:00:00,SDAO/USDT,0.488,0.49,0.488,0.49,13366.2083769,6543.968131064398
1656489600,2022-06-29 08:00:00,SDAO/USDT,0.489,0.4901,0.489,0.489,10417.40620611,5102.5312684039
1656486000,2022-06-29 07:00:00,SDAO/USDT,0.4842,0.49,0.4842,0.49,18000.0568,8766.34329814
1656482400,2022-06-29 06:00:00,SDAO/USDT,0.4877,0.4877,0.4857,0.4863,412.23917801,200.52471648839
1656478800,2022-06-29 05:00:00,SDAO/USDT,0.4912,0.492,0.4877,0.4877,912.87316829,447.35768749868
1656475200,2022-06-29 04:00:00,SDAO/USDT,0.492,0.492,0.4903,0.4903,1364.6394,670.03801971
1656471600,2022-06-29 03:00:00,SDAO/USDT,0.492,0.492,0.491,0.491,2013.99881626,990.40840779992
1656468000,2022-06-29 02:00:00,SDAO/USDT,0.491,0.492,0.4903,0.492,8771.50601705,4312.66832437371
1656464400,2022-06-29 01:00:00,SDAO/USDT,0.492,0.492,0.4903,0.491,17761.84459511,8730.61453588901
1656460800,2022-06-29 00:00:00,SDAO/USDT,0.4841,0.492,0.4839,0.492,2098.1332064,1019.04559110688
1656457200,2022-06-28 23:00:00,SDAO/USDT,0.503,0.504,0.4816,0.4864,30892.8053,15120.363628418442
1656453600,2022-06-28 22:00:00,SDAO/USDT,0.5041,0.5046,0.502,0.503,5790.58001719,2916.029028166256
1656450000,2022-06-28 21:00:00,SDAO/USDT,0.503,0.5129,0.502,0.5048,9536.98247243,4813.421572589347
1656446400,2022-06-28 20:00:00,SDAO/USDT,0.501,0.5052,0.501,0.5011,8733.30794903,4388.133172761856
1656442800,2022-06-28 19:00:00,SDAO/USDT,0.501,0.502,0.4986,0.501,3044.3685169,1524.15272742598
1656439200,2022-06-28 18:00:00,SDAO/USDT,0.5031,0.504,0.5,0.501,5668.8851,2843.06470522
1656435600,2022-06-28 17:00:00,SDAO/USDT,0.502,0.5083,0.501,0.5031,13651.41857546,6880.159530206318
1656432000,2022-06-28 16:00:00,SDAO/USDT,0.5018,0.503,0.4993,0.502,6562.250598,3291.3339566364
1656428400,2022-06-28 15:00:00,SDAO/USDT,0.505,0.5087,0.4992,0.5019,15328.5143,7701.350302276374
1656424800,2022-06-28 14:00:00,SDAO/USDT,0.5111,0.512,0.5025,0.505,10384.07954833,5284.82606434621
1656421200,2022-06-28 13:00:00,SDAO/USDT,0.508,0.512,0.508,0.512,10625.40359105,5419.7514875555
1656417600,2022-06-28 12:00:00,SDAO/USDT,0.507,0.51,0.507,0.508,3800.57080782,1934.112302779598
1656414000,2022-06-28 11:00:00,SDAO/USDT,0.507,0.5106,0.5048,0.508,21894.37340776,11126.086527969382
1656410400,2022-06-28 10:00:00,SDAO/USDT,0.507,0.509,0.5029,0.507,7477.83144098,3788.31959352882
1656406800,2022-06-28 09:00:00,SDAO/USDT,0.507,0.5102,0.5066,0.507,15374.04099397,7811.864177043264
1656403200,2022-06-28 08:00:00,SDAO/USDT,0.506,0.5077,0.5025,0.5077,9260.2677,4676.63594083
1656399600,2022-06-28 07:00:00,SDAO/USDT,0.5062,0.5072,0.5015,0.505,8008.3339,4044.7835594
1656396000,2022-06-28 06:00:00,SDAO/USDT,0.5056,0.5062,0.5056,0.5062,246.31194294,124.548065756228
1656392400,2022-06-28 05:00:00,SDAO/USDT,0.5047,0.5059,0.5047,0.5059,204.101728,103.2155504452
1656388800,2022-06-28 04:00:00,SDAO/USDT,0.5036,0.507,0.5026,0.5047,1398.32830861,706.226267628911
1656385200,2022-06-28 03:00:00,SDAO/USDT,0.5066,0.5071,0.4989,0.5018,2150.51265129,1076.952463909159
1656381600,2022-06-28 02:00:00,SDAO/USDT,0.5,0.5068,0.4968,0.5068,4892.26558684,2456.50682894252
1656378000,2022-06-28 01:00:00,SDAO/USDT,0.5027,0.5091,0.4929,0.5018,10481.3724,5266.544070845612
1656374400,2022-06-28 00:00:00,SDAO/USDT,0.5018,0.5037,0.4991,0.5027,380.17585699,190.497549263945
1656370800,2022-06-27 23:00:00,SDAO/USDT,0.5003,0.5018,0.499,0.4999,462.9984,231.29694733
1656367200,2022-06-27 22:00:00,SDAO/USDT,0.5029,0.5036,0.5001,0.5028,711.9472,358.08543501
1656363600,2022-06-27 21:00:00,SDAO/USDT,0.5021,0.503,0.5008,0.503,1104.0917,554.92020894
1656360000,2022-06-27 20:00:00,SDAO/USDT,0.5036,0.5399,0.5,0.5036,5668.40575712,2877.686094197956
1656356400,2022-06-27 19:00:00,SDAO/USDT,0.51,0.51,0.497,0.5036,4297.15324396,2174.491009724968
1656352800,2022-06-27 18:00:00,SDAO/USDT,0.5,0.55,0.495,0.509,30697.56314797,15908.414074496098
1656349200,2022-06-27 17:00:00,SDAO/USDT,0.5078,0.5078,0.4979,0.5035,4070.67233296,2046.14449979536
1656345600,2022-06-27 16:00:00,SDAO/USDT,0.5186,0.5192,0.5079,0.5083,2027.58987544,1038.273290021947
1656342000,2022-06-27 15:00:00,SDAO/USDT,0.5031,0.5914,0.5026,0.5187,44369.80847426,23332.863732790276
1656338400,2022-06-27 14:00:00,SDAO/USDT,0.5018,0.5027,0.4953,0.5027,4578.45241464,2283.624155345531
1656334800,2022-06-27 13:00:00,SDAO/USDT,0.5237,0.5237,0.5019,0.5019,11128.86052666,5676.594938265546
1656331200,2022-06-27 12:00:00,SDAO/USDT,0.5253,0.5263,0.5237,0.5237,827.6744,434.75303482
1656327600,2022-06-27 11:00:00,SDAO/USDT,0.5319,0.532,0.5254,0.5254,2499.25045714,1321.50956668848
1656324000,2022-06-27 10:00:00,SDAO/USDT,0.531,0.5352,0.531,0.533,11207.71925855,5976.46224427544
1656320400,2022-06-27 09:00:00,SDAO/USDT,0.5204,0.531,0.5203,0.531,9225.39222596,4873.07197499304
1656316800,2022-06-27 08:00:00,SDAO/USDT,0.5214,0.5218,0.5214,0.5218,793.07896069,413.695032938042
1656313200,2022-06-27 07:00:00,SDAO/USDT,0.5238,0.524,0.519,0.519,7877.63043053,4123.11114559772
1656309600,2022-06-27 06:00:00,SDAO/USDT,0.5231,0.524,0.5229,0.5239,4194.38014351,2196.54385811924
1656306000,2022-06-27 05:00:00,SDAO/USDT,0.525,0.5254,0.5235,0.524,369.4208,193.79205825
1656302400,2022-06-27 04:00:00,SDAO/USDT,0.527,0.527,0.5255,0.526,8387.5101,4417.14593244
1656298800,2022-06-27 03:00:00,SDAO/USDT,0.523,0.5268,0.523,0.5265,4219.47861906,2211.342656355968
1656295200,2022-06-27 02:00:00,SDAO/USDT,0.5227,0.5283,0.5202,0.522,12833.89454737,6714.334119249557
1656291600,2022-06-27 01:00:00,SDAO/USDT,0.512,0.5225,0.512,0.5225,2473.84810677,1272.693257548685
1656288000,2022-06-27 00:00:00,SDAO/USDT,0.512,0.5121,0.512,0.5121,2330.5312,1193.33572139
1656284400,2022-06-26 23:00:00,SDAO/USDT,0.5145,0.5152,0.512,0.512,1695.3579,868.93547427
1656280800,2022-06-26 22:00:00,SDAO/USDT,0.5188,0.519,0.5143,0.5155,2423.90445449,1251.023827845233
1656277200,2022-06-26 21:00:00,SDAO/USDT,0.5229,0.523,0.5184,0.5184,9190.71217821,4803.119331562777
1656273600,2022-06-26 20:00:00,SDAO/USDT,0.514,0.525,0.5132,0.522,21843.29418639,11384.95031547446
1656270000,2022-06-26 19:00:00,SDAO/USDT,0.513,0.514,0.5129,0.514,13615.70070116,6996.61425119624
1656266400,2022-06-26 18:00:00,SDAO/USDT,0.5144,0.5144,0.5127,0.514,8801.34041245,4521.4253826693
1656262800,2022-06-26 17:00:00,SDAO/USDT,0.512,0.5179,0.512,0.5143,4310.66284942,2217.271178643178
1656259200,2022-06-26 16:00:00,SDAO/USDT,0.5132,0.5149,0.512,0.512,2401.16468704,1231.064736906896
1656255600,2022-06-26 15:00:00,SDAO/USDT,0.5126,0.5137,0.512,0.5133,1046.6816,536.81431698
1656252000,2022-06-26 14:00:00,SDAO/USDT,0.5122,0.5159,0.512,0.5138,2016.72216854,1036.748946745852
1656248400,2022-06-26 13:00:00,SDAO/USDT,0.5142,0.5142,0.512,0.512,1977.68438927,1013.58234003551
1656244800,2022-06-26 12:00:00,SDAO/USDT,0.517,0.5191,0.5144,0.5144,6606.91429122,3421.76507271446
1656241200,2022-06-26 11:00:00,SDAO/USDT,0.5137,0.517,0.512,0.517,1897.5901498,975.8409728572
1656237600,2022-06-26 10:00:00,SDAO/USDT,0.5142,0.5147,0.5132,0.5141,377.03243462,193.884015608142
1656234000,2022-06-26 09:00:00,SDAO/USDT,0.5174,0.5178,0.5145,0.5145,776.1361,400.70434304
1656230400,2022-06-26 08:00:00,SDAO/USDT,0.517,0.5177,0.517,0.5174,741.7927,383.69257185
1656226800,2022-06-26 07:00:00,SDAO/USDT,0.5171,0.5183,0.517,0.517,589.80586029,305.087508978307
1656223200,2022-06-26 06:00:00,SDAO/USDT,0.5172,0.5183,0.517,0.5183,179.67989751,92.966254909433
1656219600,2022-06-26 05:00:00,SDAO/USDT,0.518,0.518,0.5172,0.5172,217.664,112.63659433
1656216000,2022-06-26 04:00:00,SDAO/USDT,0.5189,0.519,0.5152,0.518,918.7728,475.46351588
1656212400,2022-06-26 03:00:00,SDAO/USDT,0.5188,0.5189,0.5177,0.5177,812.16219055,421.204525890496
1656208800,2022-06-26 02:00:00,SDAO/USDT,0.5188,0.5188,0.5188,0.5188,40.30384101,20.909632715988
1656205200,2022-06-26 01:00:00,SDAO/USDT,0.5213,0.5213,0.5188,0.5188,285.3428,148.36899375
1656201600,2022-06-26 00:00:00,SDAO/USDT,0.5229,0.5237,0.5208,0.5213,481.5882,250.94061286
1656198000,2022-06-25 23:00:00,SDAO/USDT,0.5171,0.5285,0.5171,0.5238,8196.33494487,4284.716855744865
1656194400,2022-06-25 22:00:00,SDAO/USDT,0.5181,0.5195,0.5158,0.5158,2066.38091916,1068.030265924913
1656190800,2022-06-25 21:00:00,SDAO/USDT,0.5139,0.5193,0.5139,0.5193,3378.73279378,1747.65763925292
1656187200,2022-06-25 20:00:00,SDAO/USDT,0.5139,0.514,0.5124,0.5131,1312.79685213,674.60268186482
1656183600,2022-06-25 19:00:00,SDAO/USDT,0.514,0.5172,0.513,0.514,5343.34084513,2745.24717065682
1656180000,2022-06-25 18:00:00,SDAO/USDT,0.5121,0.514,0.512,0.514,1621.49425809,830.604366689507
1656176400,2022-06-25 17:00:00,SDAO/USDT,0.512,0.514,0.512,0.5121,6528.27177343,3348.692618566933
1656172800,2022-06-25 16:00:00,SDAO/USDT,0.512,0.5123,0.512,0.512,4559.5598,2334.80166183
1656169200,2022-06-25 15:00:00,SDAO/USDT,0.512,0.5126,0.512,0.512,3999.8047,2048.02305455
1656165600,2022-06-25 14:00:00,SDAO/USDT,0.513,0.513,0.512,0.512,1800.86339164,922.385788624664
1656162000,2022-06-25 13:00:00,SDAO/USDT,0.5121,0.513,0.512,0.513,2588.67120156,1326.666510289968
1656158400,2022-06-25 12:00:00,SDAO/USDT,0.514,0.5144,0.5121,0.5121,5833.12989571,2989.79999755923
1656154800,2022-06-25 11:00:00,SDAO/USDT,0.5167,0.5167,0.5115,0.514,8456.2346,4345.13963506
1656151200,2022-06-25 10:00:00,SDAO/USDT,0.5188,0.5203,0.5157,0.5157,4431.26551312,2296.75082227616
1656147600,2022-06-25 09:00:00,SDAO/USDT,0.52,0.5202,0.5188,0.5188,758.61531718,394.196120917036
1656144000,2022-06-25 08:00:00,SDAO/USDT,0.508,0.57,0.5057,0.5188,45872.34026262,23819.180261556285
1656140400,2022-06-25 07:00:00,SDAO/USDT,0.504,0.5106,0.5036,0.509,24014.1807,12184.15536153
1656136800,2022-06-25 06:00:00,SDAO/USDT,0.5052,0.5053,0.5034,0.504,1932.22665592,974.157590856376
1656133200,2022-06-25 05:00:00,SDAO/USDT,0.5062,0.5062,0.5043,0.5046,680.4561,343.76228806
1656129600,2022-06-25 04:00:00,SDAO/USDT,0.5079,0.5079,0.5041,0.5062,1638.53151758,828.211058866158
1656126000,2022-06-25 03:00:00,SDAO/USDT,0.5057,0.5113,0.5048,0.5093,1441.37871026,728.824301199658
1656122400,2022-06-25 02:00:00,SDAO/USDT,0.5038,0.5084,0.5028,0.505,2015.08441367,1018.579692706957
1656118800,2022-06-25 01:00:00,SDAO/USDT,0.5001,0.5041,0.5001,0.5041,1131.40681328,566.43835391984
1656115200,2022-06-25 00:00:00,SDAO/USDT,0.5001,0.5032,0.4989,0.4989,1696.99230477,849.363234751259
1656111600,2022-06-24 23:00:00,SDAO/USDT,0.5061,0.5107,0.5001,0.5023,1686.91856253,853.017354023569
1656108000,2022-06-24 22:00:00,SDAO/USDT,0.5,0.5059,0.49,0.5059,18966.4828314,9401.685085139811
1656104400,2022-06-24 21:00:00,SDAO/USDT,0.504,0.5042,0.4993,0.5,13469.63734791,6746.265748511849
1656100800,2022-06-24 20:00:00,SDAO/USDT,0.5109,0.5167,0.504,0.504,19439.2782,9958.50195056
1656097200,2022-06-24 19:00:00,SDAO/USDT,0.5107,0.5111,0.5094,0.5106,3419.34364324,1745.904064929964
1656093600,2022-06-24 18:00:00,SDAO/USDT,0.5096,0.5117,0.5013,0.511,15131.94454324,7690.403552865908
1656090000,2022-06-24 17:00:00,SDAO/USDT,0.5148,0.5178,0.5077,0.5106,7995.58265237,4102.049225637186
1656086400,2022-06-24 16:00:00,SDAO/USDT,0.5191,0.5221,0.5088,0.5127,11670.29921176,5999.648937149166
1656082800,2022-06-24 15:00:00,SDAO/USDT,0.522,0.5221,0.5191,0.5191,9290.56203617,4846.884964885847
1656079200,2022-06-24 14:00:00,SDAO/USDT,0.5246,0.525,0.522,0.522,19385.24005978,10141.600778620383
1656075600,2022-06-24 13:00:00,SDAO/USDT,0.525,0.528,0.524,0.524,9589.7750305,5048.264109305054
1656072000,2022-06-24 12:00:00,SDAO/USDT,0.5209,0.525,0.5201,0.525,17390.92793734,9084.284908690681
1656068400,2022-06-24 11:00:00,SDAO/USDT,0.517,0.521,0.517,0.5202,19835.69242383,10301.87583618825
1656064800,2022-06-24 10:00:00,SDAO/USDT,0.5147,0.517,0.513,0.5161,1242.30815694,640.920753958548
1656061200,2022-06-24 09:00:00,SDAO/USDT,0.5158,0.52,0.5132,0.5132,1000.8198,519.18431354
1656057600,2022-06-24 08:00:00,SDAO/USDT,0.518,0.519,0.5169,0.517,3351.2651,1735.96018765
1656054000,2022-06-24 07:00:00,SDAO/USDT,0.5224,0.5224,0.5146,0.519,11374.948,5884.1426968
1656050400,2022-06-24 06:00:00,SDAO/USDT,0.51,0.5277,0.5092,0.5229,15284.26248275,7884.39603200947
1656046800,2022-06-24 05:00:00,SDAO/USDT,0.5106,0.5156,0.5077,0.512,10444.4587,5333.66766848
1656043200,2022-06-24 04:00:00,SDAO/USDT,0.5141,0.5141,0.5109,0.5109,286.11731013,146.511639397573
1656039600,2022-06-24 03:00:00,SDAO/USDT,0.52,0.52,0.5113,0.5121,3626.84814243,1861.777138189623
1656036000,2022-06-24 02:00:00,SDAO/USDT,0.5229,0.523,0.52,0.52,2094.91343574,1093.51660465202
1656032400,2022-06-24 01:00:00,SDAO/USDT,0.512,0.5292,0.512,0.523,24212.60428294,12572.18916928004
1656028800,2022-06-24 00:00:00,SDAO/USDT,0.5062,0.5122,0.5061,0.5122,10572.37027411,5393.941989169142
1656025200,2022-06-23 23:00:00,SDAO/USDT,0.5098,0.5098,0.5058,0.5063,4366.98783831,2217.4536039177
1656021600,2022-06-23 22:00:00,SDAO/USDT,0.5037,0.51,0.5027,0.5098,11030.55044895,5588.565866866286
1656018000,2022-06-23 21:00:00,SDAO/USDT,0.5103,0.5103,0.5041,0.5041,4438.1350296,2249.656255905414
1656014400,2022-06-23 20:00:00,SDAO/USDT,0.5098,0.5159,0.5086,0.5113,8717.54575394,4467.296852818612
1656010800,2022-06-23 19:00:00,SDAO/USDT,0.5023,0.5101,0.5022,0.5095,15189.36347199,7700.401609018224
1656007200,2022-06-23 18:00:00,SDAO/USDT,0.506,0.5067,0.5023,0.5023,5550.14804451,2805.082286871599
1656003600,2022-06-23 17:00:00,SDAO/USDT,0.5032,0.507,0.5014,0.506,3443.25066718,1733.117878723433
