https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume BTC
1657083600,2022-07-06 05:00:00,TKO/BTC,0.00001377,0.00001377,0.0000137,0.00001373,24.8543,0.00034066464
1657080000,2022-07-06 04:00:00,TKO/BTC,0.00001383,0.00001383,0.00001373,0.00001373,154.9466,0.002139401811
1657076400,2022-07-06 03:00:00,TKO/BTC,0.00001386,0.00001386,0.00001386,0.00001386,0.1158,0.000001604988
1657072800,2022-07-06 02:00:00,TKO/BTC,0.0000138,0.0000138,0.0000138,0.0000138,6,0.0000828
1657069200,2022-07-06 01:00:00,TKO/BTC,0.00001387,0.00001395,0.00001386,0.00001387,359.5824,0.004990853572
1657065600,2022-07-06 00:00:00,TKO/BTC,0.00001375,0.00001387,0.00001375,0.00001387,15.3612,0.000211880583
1657062000,2022-07-05 23:00:00,TKO/BTC,0.0000138,0.00001386,0.0000138,0.00001386,9.2064,0.000127479226
1657058400,2022-07-05 22:00:00,TKO/BTC,0.0000138,0.0000138,0.00001371,0.00001371,20.2341,0.000278965503
1657054800,2022-07-05 21:00:00,TKO/BTC,0.00001363,0.00001373,0.00001363,0.00001373,57.7984,0.000792204167
1657051200,2022-07-05 20:00:00,TKO/BTC,0.00001366,0.0000137,0.00001365,0.0000137,278.9126,0.003817598934
1657047600,2022-07-05 19:00:00,TKO/BTC,0.00001387,0.00001387,0.00001373,0.00001373,58.1571,0.000802437312
1657044000,2022-07-05 18:00:00,TKO/BTC,0.00001408,0.00001408,0.0000139,0.0000139,21.3877,0.000297818045
1657040400,2022-07-05 17:00:00,TKO/BTC,0.00001401,0.00001401,0.00001394,0.00001394,20.7493,0.000290588017
1657036800,2022-07-05 16:00:00,TKO/BTC,0.00001406,0.00001408,0.00001403,0.00001403,16.0673,0.000225938056
1657033200,2022-07-05 15:00:00,TKO/BTC,0.00001394,0.00001394,0.00001394,0.00001394,3.939,0.00005490966
1657029600,2022-07-05 14:00:00,TKO/BTC,0.00001407,0.00001407,0.00001407,0.00001407,0.6841,0.000009625287
1657026000,2022-07-05 13:00:00,TKO/BTC,0.00001401,0.00001408,0.00001401,0.00001408,36.5386,0.000513120713
1657022400,2022-07-05 12:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,19.1825,0.0002700896
1657018800,2022-07-05 11:00:00,TKO/BTC,0.00001408,0.00001416,0.00001408,0.00001416,33.35547244,0.000470644227026
1657015200,2022-07-05 10:00:00,TKO/BTC,0.00001406,0.00001406,0.00001406,0.00001406,0,0
1657011600,2022-07-05 09:00:00,TKO/BTC,0.00001398,0.00001406,0.00001398,0.00001406,24.2493,0.00034089679
1657008000,2022-07-05 08:00:00,TKO/BTC,0.00001414,0.00001414,0.00001401,0.00001401,68.6741,0.000967643489
1657004400,2022-07-05 07:00:00,TKO/BTC,0.00001407,0.00001415,0.00001405,0.00001405,66.86385512,0.0009431711911566
1657000800,2022-07-05 06:00:00,TKO/BTC,0.00001395,0.00001395,0.00001394,0.00001394,1.0536,0.000014692587
1656997200,2022-07-05 05:00:00,TKO/BTC,0.00001394,0.00001394,0.00001394,0.00001394,7.0913,0.000098852722
1656993600,2022-07-05 04:00:00,TKO/BTC,0.00001396,0.00001396,0.00001395,0.00001395,367.4746,0.005127787214
1656990000,2022-07-05 03:00:00,TKO/BTC,0.00001407,0.00001407,0.00001407,0.00001407,14.7657,0.000207753399
1656986400,2022-07-05 02:00:00,TKO/BTC,0.00001406,0.00001406,0.00001406,0.00001406,0.9276,0.000013042056
1656982800,2022-07-05 01:00:00,TKO/BTC,0.000014,0.000014,0.00001394,0.00001394,15.4803,0.000216292449
1656979200,2022-07-05 00:00:00,TKO/BTC,0.00001405,0.00001405,0.00001401,0.00001401,7.1513,0.000100201423
1656975600,2022-07-04 23:00:00,TKO/BTC,0.00001418,0.00001418,0.00001406,0.00001406,58.2173,0.000822020059
1656972000,2022-07-04 22:00:00,TKO/BTC,0.0000143,0.00001454,0.00001422,0.00001422,431.608,0.006228755058
1656968400,2022-07-04 21:00:00,TKO/BTC,0.00001425,0.00001429,0.00001425,0.00001429,19.5156,0.00027886859
1656964800,2022-07-04 20:00:00,TKO/BTC,0.00001418,0.00001424,0.00001418,0.00001424,163.05854347,0.0023210811590128
1656961200,2022-07-04 19:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1656957600,2022-07-04 18:00:00,TKO/BTC,0.00001415,0.00001415,0.00001408,0.00001408,23.7727,0.000336062391
1656954000,2022-07-04 17:00:00,TKO/BTC,0.00001424,0.00001424,0.00001408,0.00001408,51.73145653,0.0007308826159872
1656950400,2022-07-04 16:00:00,TKO/BTC,0.00001412,0.00001422,0.00001412,0.00001422,50.8167,0.000720514379
1656946800,2022-07-04 15:00:00,TKO/BTC,0.00001415,0.00001415,0.00001401,0.00001412,66.0553,0.000930507403
1656943200,2022-07-04 14:00:00,TKO/BTC,0.00001424,0.00001424,0.00001418,0.00001418,258.1475,0.00367553155
1656939600,2022-07-04 13:00:00,TKO/BTC,0.00001418,0.00001422,0.00001415,0.00001415,32.2017,0.000457241255
1656936000,2022-07-04 12:00:00,TKO/BTC,0.00001412,0.00001418,0.00001411,0.00001411,61.994,0.000876966014
1656932400,2022-07-04 11:00:00,TKO/BTC,0.00001412,0.00001412,0.000014,0.00001408,54.8457,0.000770077359
1656928800,2022-07-04 10:00:00,TKO/BTC,0.00001406,0.00001412,0.00001401,0.00001408,105.8459,0.001488106729
1656925200,2022-07-04 09:00:00,TKO/BTC,0.00001422,0.00001422,0.000014,0.00001408,466.0132,0.006554410924
1656921600,2022-07-04 08:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0.1142,0.000001623924
1656918000,2022-07-04 07:00:00,TKO/BTC,0.0000143,0.0000143,0.0000143,0.0000143,1.5429,0.00002206347
1656914400,2022-07-04 06:00:00,TKO/BTC,0.0000143,0.0000143,0.0000143,0.0000143,0.2539,0.00000363077
1656910800,2022-07-04 05:00:00,TKO/BTC,0.00001427,0.00001427,0.00001427,0.00001427,0,0
1656907200,2022-07-04 04:00:00,TKO/BTC,0.00001427,0.00001427,0.00001427,0.00001427,0.1369,0.000001953563
1656903600,2022-07-04 03:00:00,TKO/BTC,0.0000143,0.0000143,0.0000143,0.0000143,0,0
1656900000,2022-07-04 02:00:00,TKO/BTC,0.0000143,0.0000143,0.0000143,0.0000143,0,0
1656896400,2022-07-04 01:00:00,TKO/BTC,0.00001422,0.0000143,0.00001422,0.0000143,48.8167,0.000695901878
1656892800,2022-07-04 00:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0,0
1656889200,2022-07-03 23:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0,0
1656885600,2022-07-03 22:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0,0
1656882000,2022-07-03 21:00:00,TKO/BTC,0.00001412,0.00001422,0.00001401,0.00001422,272.373,0.003830429993
1656878400,2022-07-03 20:00:00,TKO/BTC,0.00001415,0.00001415,0.00001412,0.00001412,26.5153,0.000374971511
1656874800,2022-07-03 19:00:00,TKO/BTC,0.00001423,0.0000143,0.00001418,0.00001418,21.1826,0.000301155338
1656871200,2022-07-03 18:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0,0
1656867600,2022-07-03 17:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,1.1535,0.00001640277
1656864000,2022-07-03 16:00:00,TKO/BTC,0.00001424,0.00001425,0.00001422,0.00001422,275.8393,0.003930097796
1656860400,2022-07-03 15:00:00,TKO/BTC,0.00001429,0.0000143,0.00001402,0.0000143,986.7129,0.014031673114
1656856800,2022-07-03 14:00:00,TKO/BTC,0.00001417,0.00001429,0.00001417,0.00001429,176.1619,0.002501346198
1656853200,2022-07-03 13:00:00,TKO/BTC,0.00001415,0.0000142,0.00001415,0.0000142,1.6076,0.000022763345
1656849600,2022-07-03 12:00:00,TKO/BTC,0.00001418,0.00001419,0.00001417,0.00001419,601.4801,0.008527782422
1656846000,2022-07-03 11:00:00,TKO/BTC,0.00001419,0.00001423,0.00001419,0.00001423,4.1361,0.000058751511
1656842400,2022-07-03 10:00:00,TKO/BTC,0.00001412,0.00001424,0.00001412,0.00001424,56.461,0.000800428015
1656838800,2022-07-03 09:00:00,TKO/BTC,0.00001408,0.00001408,0.00001405,0.00001405,30.3413,0.000426855813
1656835200,2022-07-03 08:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,9.2029,0.000130221035
1656831600,2022-07-03 07:00:00,TKO/BTC,0.00001412,0.00001412,0.00001412,0.00001412,0,0
1656828000,2022-07-03 06:00:00,TKO/BTC,0.00001412,0.00001412,0.00001412,0.00001412,8.1475,0.0001150427
1656824400,2022-07-03 05:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,19.1825,0.000271432375
1656820800,2022-07-03 04:00:00,TKO/BTC,0.00001424,0.00001429,0.00001413,0.00001424,46.0617,0.000654926613
1656817200,2022-07-03 03:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,0,0
1656813600,2022-07-03 02:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,14.657,0.00020739655
1656810000,2022-07-03 01:00:00,TKO/BTC,0.00001424,0.00001424,0.00001415,0.00001415,35.6602,0.000506755057
1656806400,2022-07-03 00:00:00,TKO/BTC,0.00001424,0.00001436,0.00001424,0.00001424,52.3129,0.000748371099
1656802800,2022-07-02 23:00:00,TKO/BTC,0.00001416,0.00001424,0.00001415,0.00001421,12.5243,0.000178081812
1656799200,2022-07-02 22:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0,0
1656795600,2022-07-02 21:00:00,TKO/BTC,0.00001417,0.00001422,0.00001417,0.00001422,23.8179,0.000338440538
1656792000,2022-07-02 20:00:00,TKO/BTC,0.00001414,0.00001422,0.00001414,0.00001422,13.8696,0.000196145312
1656788400,2022-07-02 19:00:00,TKO/BTC,0.00001418,0.00001418,0.00001418,0.00001418,1.7722,0.000025129796
1656784800,2022-07-02 18:00:00,TKO/BTC,0.00001411,0.00001411,0.00001411,0.00001411,17.8333,0.000251627863
1656781200,2022-07-02 17:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,3.2134,0.000045244672
1656777600,2022-07-02 16:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,0,0
1656774000,2022-07-02 15:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,19.1825,0.000271432375
1656770400,2022-07-02 14:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,33.6034,0.000473135872
1656766800,2022-07-02 13:00:00,TKO/BTC,0.00001412,0.00001415,0.00001408,0.00001408,35.83,0.000506155075
1656763200,2022-07-02 12:00:00,TKO/BTC,0.00001406,0.0000141,0.00001401,0.0000141,429.8081,0.006058450455
1656759600,2022-07-02 11:00:00,TKO/BTC,0.00001405,0.00001406,0.00001396,0.00001406,103.932,0.001460658696
1656756000,2022-07-02 10:00:00,TKO/BTC,0.00001396,0.00001396,0.00001394,0.00001394,175.1917,0.002445649418
1656752400,2022-07-02 09:00:00,TKO/BTC,0.00001405,0.00001406,0.00001405,0.00001406,7.55334092,0.000106195456926
1656748800,2022-07-02 08:00:00,TKO/BTC,0.00001406,0.00001406,0.00001406,0.00001406,0.2816,0.000003959296
1656745200,2022-07-02 07:00:00,TKO/BTC,0.00001398,0.00001401,0.00001398,0.00001401,273.832,0.003828909785
1656741600,2022-07-02 06:00:00,TKO/BTC,0.00001392,0.00001392,0.00001392,0.00001392,0.1341,0.000001866672
1656738000,2022-07-02 05:00:00,TKO/BTC,0.00001391,0.00001391,0.00001391,0.00001391,0,0
1656734400,2022-07-02 04:00:00,TKO/BTC,0.00001394,0.00001394,0.00001391,0.00001391,43.9923,0.000612177318
1656730800,2022-07-02 03:00:00,TKO/BTC,0.00001387,0.000014,0.00001387,0.000014,122.4691,0.001701636483
1656727200,2022-07-02 02:00:00,TKO/BTC,0.00001398,0.00001398,0.00001388,0.00001388,36.0007,0.000500045373
1656723600,2022-07-02 01:00:00,TKO/BTC,0.000014,0.000014,0.00001394,0.00001394,9.7926,0.00013650885
1656720000,2022-07-02 00:00:00,TKO/BTC,0.000014,0.000014,0.000014,0.000014,4.7923,0.0000670922
1656716400,2022-07-01 23:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1656712800,2022-07-01 22:00:00,TKO/BTC,0.000014,0.00001408,0.000014,0.00001408,18.0598,0.000253503213
1656709200,2022-07-01 21:00:00,TKO/BTC,0.00001406,0.00001406,0.00001406,0.00001406,0,0
1656705600,2022-07-01 20:00:00,TKO/BTC,0.00001401,0.00001406,0.000014,0.00001406,35.6136,0.000499279241
1656702000,2022-07-01 19:00:00,TKO/BTC,0.000014,0.00001408,0.000014,0.00001408,212.1155,0.00298577149
1656698400,2022-07-01 18:00:00,TKO/BTC,0.00001394,0.00001394,0.00001394,0.00001394,24.597,0.00034288218
1656694800,2022-07-01 17:00:00,TKO/BTC,0.00001399,0.00001399,0.00001399,0.00001399,0,0
1656691200,2022-07-01 16:00:00,TKO/BTC,0.00001405,0.00001405,0.00001396,0.00001399,17.679,0.000247947648
1656687600,2022-07-01 15:00:00,TKO/BTC,0.00001395,0.00001401,0.00001395,0.00001401,40.4842,0.000566312915
1656684000,2022-07-01 14:00:00,TKO/BTC,0.00001401,0.00001401,0.00001394,0.00001394,54.9714,0.00076772868
1656680400,2022-07-01 13:00:00,TKO/BTC,0.00001408,0.00001408,0.0000139,0.000014,309.0696,0.004308067839
1656676800,2022-07-01 12:00:00,TKO/BTC,0.00001418,0.00001418,0.00001408,0.00001408,501.0691,0.00709029213
1656673200,2022-07-01 11:00:00,TKO/BTC,0.00001415,0.00001416,0.00001415,0.00001416,187.41,0.002653668696
1656669600,2022-07-01 10:00:00,TKO/BTC,0.00001404,0.00001415,0.000014,0.00001415,119.6365,0.001682639236
1656666000,2022-07-01 09:00:00,TKO/BTC,0.00001406,0.00001406,0.00001406,0.00001406,7.3042,0.000102697052
1656662400,2022-07-01 08:00:00,TKO/BTC,0.000014,0.00001406,0.00001399,0.00001406,228.0252,0.00319498982
1656658800,2022-07-01 07:00:00,TKO/BTC,0.00001386,0.00001395,0.00001386,0.00001395,195.95248436,0.002725754052822
1656655200,2022-07-01 06:00:00,TKO/BTC,0.00001382,0.00001386,0.00001381,0.00001385,131.2271,0.001817052917
1656651600,2022-07-01 05:00:00,TKO/BTC,0.00001376,0.0000138,0.00001376,0.0000138,27.5295,0.000379579205
1656648000,2022-07-01 04:00:00,TKO/BTC,0.00001364,0.00001373,0.00001364,0.00001373,57.1022,0.000781502856
1656644400,2022-07-01 03:00:00,TKO/BTC,0.00001358,0.00001365,0.00001356,0.00001358,630.6077,0.008578459177
1656640800,2022-07-01 02:00:00,TKO/BTC,0.00001352,0.00001352,0.00001352,0.00001352,27.33,0.0003695016
1656637200,2022-07-01 01:00:00,TKO/BTC,0.00001358,0.00001359,0.00001358,0.00001358,27.9837,0.000380210471
1656633600,2022-07-01 00:00:00,TKO/BTC,0.000014,0.000014,0.00001335,0.00001352,1084.6354,0.014744876443
1656630000,2022-06-30 23:00:00,TKO/BTC,0.00001431,0.00001433,0.00001394,0.00001394,532.897,0.007562633613
1656626400,2022-06-30 22:00:00,TKO/BTC,0.00001433,0.00001433,0.0000143,0.0000143,91.936,0.001314694592
1656622800,2022-06-30 21:00:00,TKO/BTC,0.00001426,0.00001437,0.00001426,0.00001437,20.9719,0.00030104429
1656619200,2022-06-30 20:00:00,TKO/BTC,0.00001435,0.00001435,0.00001428,0.00001428,1005.8175,0.014403088152
1656615600,2022-06-30 19:00:00,TKO/BTC,0.00001432,0.00001432,0.00001426,0.00001426,4.8806,0.000069772919
1656612000,2022-06-30 18:00:00,TKO/BTC,0.00001429,0.00001435,0.00001429,0.00001429,2.6615,0.000038040215
1656608400,2022-06-30 17:00:00,TKO/BTC,0.00001429,0.00001429,0.0000142,0.00001429,19.6851,0.000281038062
1656604800,2022-06-30 16:00:00,TKO/BTC,0.00001422,0.00001427,0.00001422,0.00001427,19.382,0.000275622015
1656601200,2022-06-30 15:00:00,TKO/BTC,0.00001414,0.00001414,0.00001408,0.00001408,9.1777,0.000129259516
1656597600,2022-06-30 14:00:00,TKO/BTC,0.00001421,0.00001421,0.00001421,0.00001421,61.2847,0.000870855587
1656594000,2022-06-30 13:00:00,TKO/BTC,0.00001422,0.00001429,0.00001401,0.00001415,362.2255,0.005123053165
1656590400,2022-06-30 12:00:00,TKO/BTC,0.00001418,0.00001429,0.00001415,0.00001429,23.9359,0.000340184191
1656586800,2022-06-30 11:00:00,TKO/BTC,0.00001428,0.00001428,0.00001418,0.00001418,335.2372,0.004776185878
1656583200,2022-06-30 10:00:00,TKO/BTC,0.00001514,0.0000152,0.00001423,0.00001425,855.9619,0.012544134751
1656579600,2022-06-30 09:00:00,TKO/BTC,0.0000152,0.0000152,0.00001465,0.00001513,1045.4747,0.015619712776
1656576000,2022-06-30 08:00:00,TKO/BTC,0.00001559,0.00001703,0.00001523,0.00001523,2365.9144,0.038297733848
1656572400,2022-06-30 07:00:00,TKO/BTC,0.00001545,0.00001565,0.00001513,0.00001565,1271.9209,0.019414986903
1656568800,2022-06-30 06:00:00,TKO/BTC,0.00001455,0.00001541,0.00001455,0.00001541,1146.1656,0.017276570089
1656565200,2022-06-30 05:00:00,TKO/BTC,0.00001445,0.00001451,0.00001445,0.00001451,2.5591,0.000037092165
1656561600,2022-06-30 04:00:00,TKO/BTC,0.00001449,0.0000145,0.00001449,0.0000145,25.0114,0.000362586771
1656558000,2022-06-30 03:00:00,TKO/BTC,0.00001436,0.00001443,0.00001435,0.00001436,68.3847,0.000983193357
1656554400,2022-06-30 02:00:00,TKO/BTC,0.00001415,0.00001429,0.00001415,0.00001429,20.4602,0.000292303136
1656550800,2022-06-30 01:00:00,TKO/BTC,0.00001427,0.00001427,0.00001423,0.00001423,7.0572,0.000100673384
1656547200,2022-06-30 00:00:00,TKO/BTC,0.00001425,0.00001425,0.00001425,0.00001425,0,0
1656543600,2022-06-29 23:00:00,TKO/BTC,0.00001425,0.00001425,0.00001425,0.00001425,6.6443,0.000094681275
1656540000,2022-06-29 22:00:00,TKO/BTC,0.00001421,0.00001421,0.00001421,0.00001421,0.1298,0.000001844458
1656536400,2022-06-29 21:00:00,TKO/BTC,0.00001422,0.00001429,0.00001422,0.00001422,46.5617,0.000663484775
1656532800,2022-06-29 20:00:00,TKO/BTC,0.00001411,0.00001411,0.00001411,0.00001411,0,0
1656529200,2022-06-29 19:00:00,TKO/BTC,0.00001411,0.00001411,0.00001411,0.00001411,119.9468,0.001692449348
1656525600,2022-06-29 18:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0.7479,0.000010530432
1656522000,2022-06-29 17:00:00,TKO/BTC,0.00001409,0.00001415,0.00001409,0.00001415,53.6358,0.000756879372
1656518400,2022-06-29 16:00:00,TKO/BTC,0.0000141,0.0000141,0.00001401,0.00001401,37.7611,0.000530438048
1656514800,2022-06-29 15:00:00,TKO/BTC,0.00001408,0.00001422,0.00001408,0.00001422,50.372,0.000712261515
1656511200,2022-06-29 14:00:00,TKO/BTC,0.00001408,0.00001408,0.00001388,0.00001401,177.8774,0.002478799417
1656507600,2022-06-29 13:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,0,0
1656504000,2022-06-29 12:00:00,TKO/BTC,0.00001415,0.00001415,0.00001415,0.00001415,0,0
1656500400,2022-06-29 11:00:00,TKO/BTC,0.00001409,0.00001415,0.00001401,0.00001415,31.2273,0.000441019403
1656496800,2022-06-29 10:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1656493200,2022-06-29 09:00:00,TKO/BTC,0.00001415,0.00001422,0.00001408,0.00001408,55.7524,0.00078902792
1656489600,2022-06-29 08:00:00,TKO/BTC,0.00001408,0.00001408,0.00001407,0.00001408,21.6098,0.000304241711
1656486000,2022-06-29 07:00:00,TKO/BTC,0.00001401,0.00001401,0.00001396,0.00001396,0.1456,0.000002033746
1656482400,2022-06-29 06:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1656478800,2022-06-29 05:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,2.8522,0.000040158976
1656475200,2022-06-29 04:00:00,TKO/BTC,0.00001406,0.00001406,0.00001406,0.00001406,0,0
1656471600,2022-06-29 03:00:00,TKO/BTC,0.00001406,0.00001406,0.00001406,0.00001406,26.2114,0.000368532284
1656468000,2022-06-29 02:00:00,TKO/BTC,0.00001403,0.00001403,0.00001403,0.00001403,11.7938,0.000165467014
1656464400,2022-06-29 01:00:00,TKO/BTC,0.00001414,0.00001415,0.00001414,0.00001415,118.1,0.001670007913
1656460800,2022-06-29 00:00:00,TKO/BTC,0.00001403,0.00001415,0.00001403,0.00001415,11.9163,0.000168590685
1656457200,2022-06-28 23:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,18.6858,0.000261788058
1656453600,2022-06-28 22:00:00,TKO/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0.4733,0.000006630933
1656450000,2022-06-28 21:00:00,TKO/BTC,0.00001415,0.00001415,0.00001403,0.00001403,45.5935,0.000642502938
1656446400,2022-06-28 20:00:00,TKO/BTC,0.00001422,0.00001422,0.00001422,0.00001422,17.9221,0.000254852262
1656442800,2022-06-28 19:00:00,TKO/BTC,0.0000142,0.0000142,0.0000142,0.0000142,7.7329,0.00010980718
1656439200,2022-06-28 18:00:00,TKO/BTC,0.0000142,0.00001422,0.0000142,0.00001422,18.9231,0.000268733228
1656435600,2022-06-28 17:00:00,TKO/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1656432000,2022-06-28 16:00:00,TKO/BTC,0.00001415,0.00001415,0.00001408,0.00001408,19.2716,0.000271350372
1656428400,2022-06-28 15:00:00,TKO/BTC,0.00001442,0.00001442,0.00001415,0.00001415,325.9143,0.00465383798
1656424800,2022-06-28 14:00:00,TKO/BTC,0.00001438,0.00001457,0.00001415,0.00001439,301.1902,0.004343899926
1656421200,2022-06-28 13:00:00,TKO/BTC,0.00001443,0.00001443,0.0000144,0.0000144,13.4948,0.000194697837
1656417600,2022-06-28 12:00:00,TKO/BTC,0.00001442,0.00001443,0.00001442,0.00001443,11.2105,0.000161721579
1656414000,2022-06-28 11:00:00,TKO/BTC,0.00001435,0.00001443,0.00001434,0.00001443,2.3385,0.000033560673
1656410400,2022-06-28 10:00:00,TKO/BTC,0.00001446,0.0000145,0.00001433,0.00001433,60.5715,0.000874131982
1656406800,2022-06-28 09:00:00,TKO/BTC,0.00001449,0.00001449,0.00001449,0.00001449,0.4701,0.000006811749
1656403200,2022-06-28 08:00:00,TKO/BTC,0.00001439,0.00001439,0.00001437,0.00001437,98.7665,0.001421084457
1656399600,2022-06-28 07:00:00,TKO/BTC,0.00001443,0.00001443,0.00001443,0.00001443,0,0
1656396000,2022-06-28 06:00:00,TKO/BTC,0.00001438,0.00001443,0.00001438,0.00001443,5.0912,0.000073426286
1656392400,2022-06-28 05:00:00,TKO/BTC,0.00001445,0.00001445,0.00001443,0.00001443,16.1654,0.00023328917
1656388800,2022-06-28 04:00:00,TKO/BTC,0.00001447,0.00001447,0.00001443,0.00001443,4.8173,0.000069559867
1656385200,2022-06-28 03:00:00,TKO/BTC,0.00001451,0.00001451,0.00001448,0.00001448,6.5214,0.000094530841
1656381600,2022-06-28 02:00:00,TKO/BTC,0.00001466,0.00001467,0.00001455,0.00001455,116.8077,0.00171086017
1656378000,2022-06-28 01:00:00,TKO/BTC,0.00001471,0.00001471,0.00001471,0.00001471,19.1825,0.000282174575
1656374400,2022-06-28 00:00:00,TKO/BTC,0.00001475,0.00001485,0.00001474,0.00001485,195.2931,0.002878690783
1656370800,2022-06-27 23:00:00,TKO/BTC,0.00001477,0.00001478,0.00001477,0.00001478,193.2933,0.002855088633
1656367200,2022-06-27 22:00:00,TKO/BTC,0.00001471,0.00001478,0.00001471,0.00001478,13.4988,0.000198607885
1656363600,2022-06-27 21:00:00,TKO/BTC,0.00001465,0.00001471,0.00001458,0.00001471,116.4628,0.001700421796
1656360000,2022-06-27 20:00:00,TKO/BTC,0.00001459,0.00001478,0.00001459,0.00001467,191.9564,0.002822023239
1656356400,2022-06-27 19:00:00,TKO/BTC,0.00001471,0.00001471,0.00001464,0.00001464,5.1943,0.000076262352
1656352800,2022-06-27 18:00:00,TKO/BTC,0.00001471,0.00001473,0.00001468,0.00001468,372.5947,0.005486469467
1656349200,2022-06-27 17:00:00,TKO/BTC,0.00001479,0.00001479,0.00001479,0.00001479,0,0
1656345600,2022-06-27 16:00:00,TKO/BTC,0.00001479,0.00001479,0.00001479,0.00001479,0,0
1656342000,2022-06-27 15:00:00,TKO/BTC,0.00001479,0.00001479,0.00001479,0.00001479,0.4633,0.000006852207
1656338400,2022-06-27 14:00:00,TKO/BTC,0.00001485,0.00001485,0.00001478,0.00001478,38.365,0.000568377475
1656334800,2022-06-27 13:00:00,TKO/BTC,0.00001485,0.00001492,0.00001478,0.00001478,76.73,0.0011394405
1656331200,2022-06-27 12:00:00,TKO/BTC,0.00001486,0.00001492,0.00001486,0.00001492,19.4684,0.000290451374
1656327600,2022-06-27 11:00:00,TKO/BTC,0.00001485,0.00001485,0.00001485,0.00001485,14.7047,0.000218364795
1656324000,2022-06-27 10:00:00,TKO/BTC,0.00001472,0.00001478,0.00001472,0.00001478,20.3811,0.000301160742
1656320400,2022-06-27 09:00:00,TKO/BTC,0.00001476,0.00001476,0.00001476,0.00001476,1.1034,0.000016286184
1656316800,2022-06-27 08:00:00,TKO/BTC,0.00001457,0.00001499,0.00001457,0.00001471,400.9219,0.005892176906
1656313200,2022-06-27 07:00:00,TKO/BTC,0.00001443,0.00001457,0.00001443,0.0000145,165.1293,0.002404658494
1656309600,2022-06-27 06:00:00,TKO/BTC,0.0000145,0.0000145,0.00001449,0.00001449,19.9721,0.000289587554
1656306000,2022-06-27 05:00:00,TKO/BTC,0.00001464,0.00001464,0.00001454,0.00001458,32.8341,0.000479492814
1656302400,2022-06-27 04:00:00,TKO/BTC,0.00001448,0.00001458,0.00001448,0.00001458,54.1406,0.000786782313
1656298800,2022-06-27 03:00:00,TKO/BTC,0.00001452,0.00001452,0.00001452,0.00001452,0.2573,0.000003735996
1656295200,2022-06-27 02:00:00,TKO/BTC,0.0000145,0.0000145,0.0000145,0.0000145,0,0
1656291600,2022-06-27 01:00:00,TKO/BTC,0.00001433,0.0000145,0.00001433,0.0000145,199.50196204,0.0028894335849596
1656288000,2022-06-27 00:00:00,TKO/BTC,0.00001436,0.00001436,0.00001436,0.00001436,0,0
1656284400,2022-06-26 23:00:00,TKO/BTC,0.00001436,0.00001436,0.00001436,0.00001436,0,0
1656280800,2022-06-26 22:00:00,TKO/BTC,0.00001455,0.00001459,0.00001436,0.00001436,150.602,0.002184066522
1656277200,2022-06-26 21:00:00,TKO/BTC,0.00001457,0.00001457,0.00001457,0.00001457,0.7332,0.000010682724
1656273600,2022-06-26 20:00:00,TKO/BTC,0.00001464,0.00001464,0.00001464,0.00001464,12.1278,0.000177550992
1656270000,2022-06-26 19:00:00,TKO/BTC,0.00001457,0.00001457,0.00001457,0.00001457,4.5878,0.000066844246
1656266400,2022-06-26 18:00:00,TKO/BTC,0.00001471,0.00001471,0.00001416,0.00001457,2647.294,0.037711563209
1656262800,2022-06-26 17:00:00,TKO/BTC,0.00001478,0.00001485,0.00001478,0.00001478,57.5475,0.000851894825
