https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLV,Volume USDT
1655838000,2022-06-21 19:00:00,CLV/USDT,0.1052,0.1077,0.1026,0.1029,221558.44566037,23330.11543548922
1655834400,2022-06-21 18:00:00,CLV/USDT,0.106,0.106,0.1039,0.1048,242940.5356,25518.42412749
1655830800,2022-06-21 17:00:00,CLV/USDT,0.1054,0.1067,0.1042,0.106,278376.39317448,29347.882553829984
1655827200,2022-06-21 16:00:00,CLV/USDT,0.1042,0.1069,0.1041,0.1056,218997.97046336,23085.478167249824
1655823600,2022-06-21 15:00:00,CLV/USDT,0.1061,0.1061,0.1031,0.1043,136471.72078424,14252.496874368031
1655820000,2022-06-21 14:00:00,CLV/USDT,0.107,0.1083,0.1053,0.1064,252144.79136409,26834.444323766811
1655816400,2022-06-21 13:00:00,CLV/USDT,0.1061,0.108,0.105,0.107,351932.46798145,37395.04734484107
1655812800,2022-06-21 12:00:00,CLV/USDT,0.1038,0.1072,0.1038,0.1063,203364.24243446,21435.83188315888
1655809200,2022-06-21 11:00:00,CLV/USDT,0.1073,0.1073,0.1033,0.1038,205009.9622,21634.16842463
1655805600,2022-06-21 10:00:00,CLV/USDT,0.105,0.1077,0.1038,0.1077,153701.3535,16173.82472979
1655802000,2022-06-21 09:00:00,CLV/USDT,0.1063,0.11,0.1039,0.1051,177192.0448499,18840.2009684595
1655798400,2022-06-21 08:00:00,CLV/USDT,0.103,0.1077,0.1022,0.1064,246769.67140476,25972.56007395764
1655794800,2022-06-21 07:00:00,CLV/USDT,0.1018,0.1036,0.1002,0.1027,81514.6737,8285.61326806
1655791200,2022-06-21 06:00:00,CLV/USDT,0.1029,0.1046,0.1012,0.1012,141865.6825,14611.87447519
1655787600,2022-06-21 05:00:00,CLV/USDT,0.1016,0.1041,0.1007,0.103,126202.76843256,12917.254529398594
1655784000,2022-06-21 04:00:00,CLV/USDT,0.0983,0.1041,0.0983,0.1013,219664.477,22281.51219119
1655780400,2022-06-21 03:00:00,CLV/USDT,0.0975,0.0989,0.0971,0.0986,89725.2454,8795.69535155
1655776800,2022-06-21 02:00:00,CLV/USDT,0.0975,0.0984,0.0969,0.098,63061.4401,6169.46001774
1655773200,2022-06-21 01:00:00,CLV/USDT,0.0982,0.0992,0.0971,0.0976,105252.10673996,10325.592966922044
1655769600,2022-06-21 00:00:00,CLV/USDT,0.0977,0.098,0.0954,0.0979,167758.35831518,16216.915117168651
1655766000,2022-06-20 23:00:00,CLV/USDT,0.0969,0.0989,0.0949,0.0974,123274.13796004,11942.302270237956
1655762400,2022-06-20 22:00:00,CLV/USDT,0.0963,0.0979,0.0958,0.0966,99846.36659616,9653.798999419253
1655758800,2022-06-20 21:00:00,CLV/USDT,0.0998,0.1009,0.0962,0.0963,117353.99207448,11634.441684447518
1655755200,2022-06-20 20:00:00,CLV/USDT,0.0979,0.1076,0.0974,0.0994,648217.58833051,65922.478953987408
1655751600,2022-06-20 19:00:00,CLV/USDT,0.0941,0.0979,0.0928,0.0978,200344.2713,19175.22857928
1655748000,2022-06-20 18:00:00,CLV/USDT,0.0948,0.0965,0.0939,0.0945,85014.7054,8054.90084064
1655744400,2022-06-20 17:00:00,CLV/USDT,0.0959,0.0969,0.0949,0.0951,116084.5168,11153.10871177
1655740800,2022-06-20 16:00:00,CLV/USDT,0.0968,0.0976,0.095,0.095,169713.0462,16335.54674606
1655737200,2022-06-20 15:00:00,CLV/USDT,0.0988,0.099,0.0958,0.0972,174321.0862,16948.45380155
1655733600,2022-06-20 14:00:00,CLV/USDT,0.0961,0.1016,0.0961,0.0985,219737.4079,21674.29610796
1655730000,2022-06-20 13:00:00,CLV/USDT,0.0965,0.0996,0.0954,0.096,172475.50432087,16784.926141169434
1655726400,2022-06-20 12:00:00,CLV/USDT,0.0982,0.0982,0.0963,0.0963,41654.438,4047.60011779
1655722800,2022-06-20 11:00:00,CLV/USDT,0.099,0.0992,0.0973,0.0985,98064.39134897,9617.21289805906
1655719200,2022-06-20 10:00:00,CLV/USDT,0.0958,0.0989,0.0953,0.0983,114954.655,11186.20015361
1655715600,2022-06-20 09:00:00,CLV/USDT,0.0978,0.0982,0.0958,0.0965,55522.6603,5381.60405781
1655712000,2022-06-20 08:00:00,CLV/USDT,0.0932,0.0993,0.0932,0.0974,195016.95697264,18678.34348145976
1655708400,2022-06-20 07:00:00,CLV/USDT,0.0934,0.0936,0.092,0.0933,22142.9375,2055.00750723
1655704800,2022-06-20 06:00:00,CLV/USDT,0.0913,0.094,0.0913,0.0934,54642.3542,5036.17908119
1655701200,2022-06-20 05:00:00,CLV/USDT,0.0903,0.0918,0.0901,0.0918,14598.5642,1331.12150886
1655697600,2022-06-20 04:00:00,CLV/USDT,0.091,0.0919,0.0903,0.0903,27727.02241045,2523.21668313931
1655694000,2022-06-20 03:00:00,CLV/USDT,0.0909,0.0919,0.0905,0.0912,31555.0287,2874.04622927
1655690400,2022-06-20 02:00:00,CLV/USDT,0.0909,0.0916,0.0889,0.0905,64754.1807,5841.94825122
1655686800,2022-06-20 01:00:00,CLV/USDT,0.0911,0.0912,0.0904,0.0907,15072.8928,1366.50897237
1655683200,2022-06-20 00:00:00,CLV/USDT,0.0925,0.093,0.0912,0.0912,58014.3962,5355.32368316
1655679600,2022-06-19 23:00:00,CLV/USDT,0.0943,0.0943,0.0923,0.0926,24301.1455,2257.50897889
1655676000,2022-06-19 22:00:00,CLV/USDT,0.0941,0.0955,0.094,0.0945,34775.665,3285.37301746
1655672400,2022-06-19 21:00:00,CLV/USDT,0.0943,0.0949,0.0941,0.0941,32172.4797,3039.16175704
1655668800,2022-06-19 20:00:00,CLV/USDT,0.0938,0.0957,0.0937,0.095,57914.39058723,5465.86857541962
1655665200,2022-06-19 19:00:00,CLV/USDT,0.0939,0.0948,0.0921,0.0932,36517.54770831,3406.094660508124
1655661600,2022-06-19 18:00:00,CLV/USDT,0.0909,0.0939,0.0909,0.0939,35462.07298168,3271.981481979904
1655658000,2022-06-19 17:00:00,CLV/USDT,0.0907,0.0916,0.0901,0.0908,12801.53129646,1164.150135548568
1655654400,2022-06-19 16:00:00,CLV/USDT,0.0932,0.0933,0.0903,0.0903,57179.9127,5245.28458333
1655650800,2022-06-19 15:00:00,CLV/USDT,0.0913,0.0937,0.0908,0.0937,61438.12722413,5645.663942919264
1655647200,2022-06-19 14:00:00,CLV/USDT,0.0906,0.0917,0.0902,0.0909,24435.103,2215.92526333
1655643600,2022-06-19 13:00:00,CLV/USDT,0.0905,0.0917,0.0903,0.0903,25754.0945765,2347.08441472915
1655640000,2022-06-19 12:00:00,CLV/USDT,0.0924,0.0928,0.0902,0.0905,83688.6746,7639.07883697
1655636400,2022-06-19 11:00:00,CLV/USDT,0.0926,0.0928,0.0912,0.0923,61485.62909227,5650.441898129613
1655632800,2022-06-19 10:00:00,CLV/USDT,0.0891,0.093,0.0887,0.0929,95557.0039,8740.30045336
1655629200,2022-06-19 09:00:00,CLV/USDT,0.0877,0.0907,0.0877,0.0893,59546.4834,5307.1912973
1655625600,2022-06-19 08:00:00,CLV/USDT,0.0869,0.0885,0.0869,0.0876,88780.0773,7782.45286324
1655622000,2022-06-19 07:00:00,CLV/USDT,0.0864,0.088,0.0862,0.0868,44032.5569,3836.21578262
1655618400,2022-06-19 06:00:00,CLV/USDT,0.0851,0.0877,0.0851,0.0864,75242.04672068,6490.48848339916
1655614800,2022-06-19 05:00:00,CLV/USDT,0.0874,0.0879,0.0852,0.0853,53786.91915717,4652.320582909469
1655611200,2022-06-19 04:00:00,CLV/USDT,0.087,0.0887,0.0869,0.0873,37767.6428,3311.85650392
1655607600,2022-06-19 03:00:00,CLV/USDT,0.0869,0.0888,0.0869,0.087,14231.3259,1245.55524245
1655604000,2022-06-19 02:00:00,CLV/USDT,0.0871,0.0871,0.085,0.0863,35008.69317011,3017.73680496957
1655600400,2022-06-19 01:00:00,CLV/USDT,0.0889,0.0897,0.0871,0.0871,21341.8621,1889.68753477
1655596800,2022-06-19 00:00:00,CLV/USDT,0.0897,0.0912,0.089,0.089,52468.0056,4725.59058922
1655593200,2022-06-18 23:00:00,CLV/USDT,0.0918,0.0926,0.089,0.09,64610.06677142,5811.432497059232
1655589600,2022-06-18 22:00:00,CLV/USDT,0.0886,0.0929,0.0883,0.0914,111532.23379368,10121.388029189824
1655586000,2022-06-18 21:00:00,CLV/USDT,0.0852,0.0889,0.0852,0.0879,57942.7998,5031.17925872
1655582400,2022-06-18 20:00:00,CLV/USDT,0.0861,0.0868,0.0837,0.0856,99037.55396415,8427.35277899992
1655578800,2022-06-18 19:00:00,CLV/USDT,0.0861,0.0869,0.0861,0.0864,18779.66200737,1623.985927310453
1655575200,2022-06-18 18:00:00,CLV/USDT,0.0863,0.0869,0.0851,0.0868,21700.01249533,1868.153546119189
1655571600,2022-06-18 17:00:00,CLV/USDT,0.0887,0.089,0.0864,0.0864,17784.64477865,1550.15199085985
1655568000,2022-06-18 16:00:00,CLV/USDT,0.089,0.0892,0.0879,0.0879,12943.31521165,1143.35083006918
1655564400,2022-06-18 15:00:00,CLV/USDT,0.0886,0.0891,0.087,0.0886,108998.53525711,9620.359258799946
1655560800,2022-06-18 14:00:00,CLV/USDT,0.09,0.0902,0.0886,0.089,24765.53841862,2212.424404259524
1655557200,2022-06-18 13:00:00,CLV/USDT,0.0891,0.0907,0.0891,0.0898,47314.15082017,4249.570667589249
1655553600,2022-06-18 12:00:00,CLV/USDT,0.0891,0.09,0.0891,0.0896,18567.9192,1662.8231576
1655550000,2022-06-18 11:00:00,CLV/USDT,0.0905,0.0907,0.0891,0.0895,25703.9054,2317.37909794
1655546400,2022-06-18 10:00:00,CLV/USDT,0.0891,0.0908,0.0891,0.0904,19292.9294,1734.715418524556
1655542800,2022-06-18 09:00:00,CLV/USDT,0.0872,0.0892,0.0867,0.0885,35978.054771,3155.060266028644
1655539200,2022-06-18 08:00:00,CLV/USDT,0.0872,0.0893,0.0853,0.0878,86769.7098,7507.72666867
1655535600,2022-06-18 07:00:00,CLV/USDT,0.09,0.09,0.0864,0.0876,146982.51786765,12896.71097724967
1655532000,2022-06-18 06:00:00,CLV/USDT,0.0942,0.0942,0.0898,0.0902,79563.1722,7318.36798899
1655528400,2022-06-18 05:00:00,CLV/USDT,0.0951,0.0951,0.0942,0.0942,7527.0397,710.98002628
1655524800,2022-06-18 04:00:00,CLV/USDT,0.0948,0.0949,0.0944,0.0949,10194.8795,966.9511744
1655521200,2022-06-18 03:00:00,CLV/USDT,0.0943,0.095,0.0941,0.095,3627.4922,343.92565839
1655517600,2022-06-18 02:00:00,CLV/USDT,0.0958,0.0958,0.0937,0.0941,41998.0088,3963.95805669
1655514000,2022-06-18 01:00:00,CLV/USDT,0.0963,0.0964,0.0958,0.0958,5389.575,517.43165272
1655510400,2022-06-18 00:00:00,CLV/USDT,0.095,0.097,0.095,0.0964,10404.5429,1000.66596438
1655506800,2022-06-17 23:00:00,CLV/USDT,0.0951,0.096,0.0951,0.0953,5566.4712,533.54238641
1655503200,2022-06-17 22:00:00,CLV/USDT,0.0959,0.0959,0.0949,0.0959,28231.28252982,2701.432479569738
1655499600,2022-06-17 21:00:00,CLV/USDT,0.0955,0.0964,0.0952,0.0959,838.2886,80.62939225
1655496000,2022-06-17 20:00:00,CLV/USDT,0.0942,0.0958,0.0942,0.0955,13537.4835,1286.36265428
1655492400,2022-06-17 19:00:00,CLV/USDT,0.0942,0.0948,0.0942,0.0942,6046.738,569.61096139
1655488800,2022-06-17 18:00:00,CLV/USDT,0.0952,0.0959,0.0943,0.0943,5505.96673898,523.653449079202
1655485200,2022-06-17 17:00:00,CLV/USDT,0.095,0.0959,0.095,0.0954,19011.2292,1816.41312227
1655481600,2022-06-17 16:00:00,CLV/USDT,0.0966,0.0966,0.0951,0.0951,20072.59841161,1926.430600769204
1655478000,2022-06-17 15:00:00,CLV/USDT,0.0959,0.0973,0.0958,0.0962,39463.61888486,3808.138196139758
1655474400,2022-06-17 14:00:00,CLV/USDT,0.0959,0.0959,0.0951,0.0959,34124.2424,3264.248926
1655470800,2022-06-17 13:00:00,CLV/USDT,0.095,0.0966,0.0949,0.0961,67808.1449,6453.05889097
1655467200,2022-06-17 12:00:00,CLV/USDT,0.0964,0.0969,0.0948,0.0951,21895.4314,2087.64899083
1655463600,2022-06-17 11:00:00,CLV/USDT,0.0971,0.098,0.0961,0.0966,22950.9112,2226.41211378
1655460000,2022-06-17 10:00:00,CLV/USDT,0.0949,0.0968,0.0949,0.0962,38479.5352,3695.77743811
1655456400,2022-06-17 09:00:00,CLV/USDT,0.0959,0.0959,0.0947,0.0949,17236.71024158,1646.556939959206
1655452800,2022-06-17 08:00:00,CLV/USDT,0.0963,0.0967,0.0959,0.0959,12641.5283,1219.11703483
1655449200,2022-06-17 07:00:00,CLV/USDT,0.0972,0.0996,0.0961,0.0961,60040.2283,5836.56929808
1655445600,2022-06-17 06:00:00,CLV/USDT,0.095,0.098,0.0943,0.0972,38596.1874,3717.1556239
1655442000,2022-06-17 05:00:00,CLV/USDT,0.094,0.0953,0.094,0.0946,68045.67304856,6466.27778448081
1655438400,2022-06-17 04:00:00,CLV/USDT,0.0933,0.0939,0.0932,0.0934,2973.1252,278.4386421
1655434800,2022-06-17 03:00:00,CLV/USDT,0.0939,0.0942,0.0928,0.0928,54489.6765,5107.57574001
1655431200,2022-06-17 02:00:00,CLV/USDT,0.0934,0.0941,0.0932,0.0939,7327.63234856,686.730782539784
1655427600,2022-06-17 01:00:00,CLV/USDT,0.0938,0.0943,0.0931,0.0942,25827.17486283,2428.727771699737
1655424000,2022-06-17 00:00:00,CLV/USDT,0.0939,0.095,0.0931,0.0931,17722.9938,1664.42642022
1655420400,2022-06-16 23:00:00,CLV/USDT,0.0935,0.0936,0.0919,0.0935,30227.7253,2803.85460142
1655416800,2022-06-16 22:00:00,CLV/USDT,0.0973,0.0977,0.0929,0.0929,68981.8881,6553.74423659
1655413200,2022-06-16 21:00:00,CLV/USDT,0.0954,0.0989,0.0954,0.0975,54439.382,5267.2435607
1655409600,2022-06-16 20:00:00,CLV/USDT,0.0948,0.0958,0.0932,0.0957,37788.79943444,3575.085365339352
1655406000,2022-06-16 19:00:00,CLV/USDT,0.0963,0.0969,0.0941,0.0947,9299.94171583,892.312806279101
1655402400,2022-06-16 18:00:00,CLV/USDT,0.0964,0.0969,0.0933,0.0962,66519.4262,6305.00219368
1655398800,2022-06-16 17:00:00,CLV/USDT,0.0968,0.0984,0.0958,0.0958,56209.7585,5482.70228186
1655395200,2022-06-16 16:00:00,CLV/USDT,0.098,0.1001,0.095,0.097,216067.81375641,21119.345295329084
1655391600,2022-06-16 15:00:00,CLV/USDT,0.098,0.1005,0.0979,0.098,39618.63384229,3929.178245219397
1655388000,2022-06-16 14:00:00,CLV/USDT,0.0971,0.0999,0.0952,0.0981,144353.4628,14063.58609714
1655384400,2022-06-16 13:00:00,CLV/USDT,0.099,0.1009,0.097,0.0979,130719.34291769,12979.028858728811
1655380800,2022-06-16 12:00:00,CLV/USDT,0.0977,0.1017,0.0977,0.0995,126713.2185269,12590.63637431041
1655377200,2022-06-16 11:00:00,CLV/USDT,0.0981,0.0989,0.0969,0.0974,79905.52238428,7807.175087618055
1655373600,2022-06-16 10:00:00,CLV/USDT,0.0969,0.0985,0.0956,0.0985,85750.69630395,8298.13378870999
1655370000,2022-06-16 09:00:00,CLV/USDT,0.1,0.1004,0.0958,0.0966,61685.28508378,6039.738389408773
1655366400,2022-06-16 08:00:00,CLV/USDT,0.1002,0.1009,0.0993,0.1003,78006.9606,7796.99385625
1655362800,2022-06-16 07:00:00,CLV/USDT,0.1006,0.1025,0.1,0.1007,90196.3137719,9119.354937930334
1655359200,2022-06-16 06:00:00,CLV/USDT,0.1012,0.1016,0.1001,0.1002,3503.96195208,352.027330899248
1655355600,2022-06-16 05:00:00,CLV/USDT,0.1059,0.106,0.1003,0.1016,83289.7148,8553.06026592
1655352000,2022-06-16 04:00:00,CLV/USDT,0.1049,0.1081,0.1049,0.1059,34280.6763,3631.27708309
1655348400,2022-06-16 03:00:00,CLV/USDT,0.1049,0.105,0.1038,0.1047,3754.9011,392.11466415
1655344800,2022-06-16 02:00:00,CLV/USDT,0.1041,0.1059,0.1041,0.105,31298.31388479,3284.052439859261
1655341200,2022-06-16 01:00:00,CLV/USDT,0.1072,0.1084,0.1031,0.1034,94900.58300302,9950.420084388496
1655337600,2022-06-16 00:00:00,CLV/USDT,0.1076,0.1083,0.107,0.1071,13010.95527205,1399.699323359395
1655334000,2022-06-15 23:00:00,CLV/USDT,0.1044,0.1075,0.1042,0.1075,26449.44225514,2796.574707827238
1655330400,2022-06-15 22:00:00,CLV/USDT,0.1038,0.1075,0.1034,0.105,47807.97467361,5019.004257321548
1655326800,2022-06-15 21:00:00,CLV/USDT,0.1002,0.1036,0.0993,0.1036,95296.9219,9663.64248064
1655323200,2022-06-15 20:00:00,CLV/USDT,0.1008,0.1017,0.099,0.1005,121042.24480918,12111.226841648066
1655319600,2022-06-15 19:00:00,CLV/USDT,0.1008,0.1033,0.1,0.1008,141965.88396678,14430.654022177856
1655316000,2022-06-15 18:00:00,CLV/USDT,0.0965,0.1028,0.0923,0.1004,194921.9958,19145.26351407
1655312400,2022-06-15 17:00:00,CLV/USDT,0.0942,0.098,0.0926,0.0972,103588.36139298,9871.05464552906
1655308800,2022-06-15 16:00:00,CLV/USDT,0.0988,0.0996,0.0943,0.0943,70730.89715738,6872.997468228
1655305200,2022-06-15 15:00:00,CLV/USDT,0.0978,0.099,0.0963,0.0983,50066.14917776,4892.371290748249
1655301600,2022-06-15 14:00:00,CLV/USDT,0.1019,0.1025,0.0974,0.0974,76458.1467,7597.26946558
1655298000,2022-06-15 13:00:00,CLV/USDT,0.1018,0.1036,0.1011,0.1011,74340.9769,7587.50342105
1655294400,2022-06-15 12:00:00,CLV/USDT,0.102,0.1038,0.1009,0.1016,66850.21371994,6837.573522718552
1655290800,2022-06-15 11:00:00,CLV/USDT,0.1028,0.1039,0.0991,0.1022,219784.8714,22329.63066955
1655287200,2022-06-15 10:00:00,CLV/USDT,0.1019,0.1085,0.1009,0.1026,224821.31645938,23421.367657435435
1655283600,2022-06-15 09:00:00,CLV/USDT,0.0959,0.1025,0.0959,0.1017,203390.98916326,20120.860847667267
1655280000,2022-06-15 08:00:00,CLV/USDT,0.0968,0.0985,0.0948,0.0953,110288.4483,10650.50608576
1655276400,2022-06-15 07:00:00,CLV/USDT,0.1037,0.1082,0.0957,0.096,267812.89627047,27367.928271890537
1655272800,2022-06-15 06:00:00,CLV/USDT,0.0969,0.1145,0.0969,0.1038,433960.4911711,45843.470055146347
1655269200,2022-06-15 05:00:00,CLV/USDT,0.0963,0.0977,0.095,0.0969,62716.0947,6050.49014963
1655265600,2022-06-15 04:00:00,CLV/USDT,0.0979,0.0979,0.0948,0.0967,306922.0736,29702.68035
1655262000,2022-06-15 03:00:00,CLV/USDT,0.1013,0.1013,0.098,0.0981,131817.408,13000.58205891
1655258400,2022-06-15 02:00:00,CLV/USDT,0.1008,0.1023,0.0993,0.1017,73075.4118,7320.67822618
1655254800,2022-06-15 01:00:00,CLV/USDT,0.0991,0.1022,0.099,0.1014,22869.34671923,2312.3983176883
1655251200,2022-06-15 00:00:00,CLV/USDT,0.1015,0.1015,0.0989,0.0994,43091.0297,4317.55317866
1655247600,2022-06-14 23:00:00,CLV/USDT,0.1018,0.1029,0.1012,0.1019,73277.04646892,7471.111115315002
1655244000,2022-06-14 22:00:00,CLV/USDT,0.0939,0.1265,0.0935,0.1012,1409755.84409234,157902.981089532259
1655240400,2022-06-14 21:00:00,CLV/USDT,0.095,0.0957,0.0929,0.0939,105989.67034736,9898.4935294592
1655236800,2022-06-14 20:00:00,CLV/USDT,0.0955,0.0958,0.0939,0.0947,58999.938034,5593.073538279399
1655233200,2022-06-14 19:00:00,CLV/USDT,0.0964,0.0964,0.0951,0.0956,2663.20757572,254.304711838832
1655229600,2022-06-14 18:00:00,CLV/USDT,0.0988,0.0988,0.0961,0.0961,23318.5597,2279.8128687
1655226000,2022-06-14 17:00:00,CLV/USDT,0.0988,0.0998,0.0986,0.0998,16856.51178063,1675.808583058349
1655222400,2022-06-14 16:00:00,CLV/USDT,0.0993,0.0999,0.0987,0.0989,26320.70365605,2602.972865509395
1655218800,2022-06-14 15:00:00,CLV/USDT,0.097,0.1001,0.097,0.0996,47718.3267,4734.19094903
1655215200,2022-06-14 14:00:00,CLV/USDT,0.0972,0.0977,0.0953,0.0976,44277.3288,4256.25040387
1655211600,2022-06-14 13:00:00,CLV/USDT,0.0949,0.0975,0.0946,0.0975,53482.54676138,5143.754358739998
1655208000,2022-06-14 12:00:00,CLV/USDT,0.0944,0.095,0.093,0.0943,69023.46,6490.65990424
1655204400,2022-06-14 11:00:00,CLV/USDT,0.0971,0.0971,0.0941,0.0942,59455.859,5692.86222849
1655200800,2022-06-14 10:00:00,CLV/USDT,0.0978,0.0979,0.0971,0.0971,16562.7257094,1616.17304092932
1655197200,2022-06-14 09:00:00,CLV/USDT,0.0996,0.0997,0.0978,0.0978,42638.6519,4221.2918367
1655193600,2022-06-14 08:00:00,CLV/USDT,0.0991,0.0999,0.0988,0.0993,17848.0278814,1775.6787485693
1655190000,2022-06-14 07:00:00,CLV/USDT,0.0972,0.0995,0.0968,0.0995,39471.8799,3869.42308732
1655186400,2022-06-14 06:00:00,CLV/USDT,0.0963,0.0971,0.0958,0.097,25582.8796,2466.51152711
1655182800,2022-06-14 05:00:00,CLV/USDT,0.0951,0.0993,0.0951,0.0964,92751.4508,9070.6154139
1655179200,2022-06-14 04:00:00,CLV/USDT,0.0982,0.0987,0.0941,0.0953,57532.0547,5513.41844929
1655175600,2022-06-14 03:00:00,CLV/USDT,0.0921,0.0981,0.0921,0.0981,60936.5419,5812.19571734
1655172000,2022-06-14 02:00:00,CLV/USDT,0.0901,0.0939,0.09,0.0923,68556.17315859,6282.967348699972
1655168400,2022-06-14 01:00:00,CLV/USDT,0.0929,0.0931,0.0905,0.0905,87814.5825,8039.74403776
1655164800,2022-06-14 00:00:00,CLV/USDT,0.0954,0.0969,0.0924,0.0924,68727.2544,6541.55313972
1655161200,2022-06-13 23:00:00,CLV/USDT,0.0948,0.0961,0.0923,0.0955,51376.36917797,4835.324732329353
1655157600,2022-06-13 22:00:00,CLV/USDT,0.096,0.0961,0.095,0.0955,28479.53165769,2715.771380029395
1655154000,2022-06-13 21:00:00,CLV/USDT,0.0979,0.0988,0.0955,0.0956,81036.7985,7867.93880787
1655150400,2022-06-13 20:00:00,CLV/USDT,0.0963,0.1017,0.0963,0.0974,193395.19837839,19130.128076486975
1655146800,2022-06-13 19:00:00,CLV/USDT,0.0974,0.0977,0.0946,0.0959,134430.29579917,12846.180897229988
1655143200,2022-06-13 18:00:00,CLV/USDT,0.1026,0.1065,0.0971,0.098,269127.86271319,27509.147295937532
1655139600,2022-06-13 17:00:00,CLV/USDT,0.0986,0.1025,0.0961,0.102,63656.69060078,6257.110414770206
1655136000,2022-06-13 16:00:00,CLV/USDT,0.0959,0.1012,0.0959,0.0986,170441.86882292,16830.215378009504
1655132400,2022-06-13 15:00:00,CLV/USDT,0.0915,0.0965,0.0912,0.0953,164453.4197,15425.49151923
1655128800,2022-06-13 14:00:00,CLV/USDT,0.0935,0.0948,0.0905,0.092,107703.78517165,9928.600712419275
1655125200,2022-06-13 13:00:00,CLV/USDT,0.092,0.0943,0.0908,0.0942,70664.68654638,6569.825743149132
1655121600,2022-06-13 12:00:00,CLV/USDT,0.0919,0.0964,0.0914,0.0914,152588.22949207,14362.987847739513
1655118000,2022-06-13 11:00:00,CLV/USDT,0.0919,0.0922,0.0886,0.0915,90079.16985195,8148.896811429525
1655114400,2022-06-13 10:00:00,CLV/USDT,0.0926,0.0947,0.0915,0.0928,94698.21213104,8827.598176999488
1655110800,2022-06-13 09:00:00,CLV/USDT,0.0908,0.0945,0.0888,0.0928,162328.49747509,14931.320844889348
1655107200,2022-06-13 08:00:00,CLV/USDT,0.0941,0.0956,0.09,0.0908,149087.76789575,13925.309602349107
1655103600,2022-06-13 07:00:00,CLV/USDT,0.0969,0.0977,0.0925,0.0947,131906.1094835,12556.9407229895
1655100000,2022-06-13 06:00:00,CLV/USDT,0.0985,0.0995,0.0955,0.0962,57524.56145634,5629.44800893949
1655096400,2022-06-13 05:00:00,CLV/USDT,0.0998,0.1005,0.098,0.098,73366.3086781,7295.13600153905
1655092800,2022-06-13 04:00:00,CLV/USDT,0.0988,0.102,0.0988,0.0998,71334.06288348,7187.096629209828
1655089200,2022-06-13 03:00:00,CLV/USDT,0.0983,0.0999,0.0953,0.0984,132687.7364,12943.7248162
1655085600,2022-06-13 02:00:00,CLV/USDT,0.0978,0.0997,0.0971,0.0982,75971.47858785,7497.866365492753
1655082000,2022-06-13 01:00:00,CLV/USDT,0.0971,0.0992,0.096,0.0979,161707.98877997,15813.671111649063
1655078400,2022-06-13 00:00:00,CLV/USDT,0.1049,0.105,0.0902,0.0972,899960.81336771,88560.105186538845
1655074800,2022-06-12 23:00:00,CLV/USDT,0.105,0.106,0.1043,0.1043,258232.9051,27119.10141899
1655071200,2022-06-12 22:00:00,CLV/USDT,0.106,0.106,0.105,0.105,427640.4094,44939.39385975
1655067600,2022-06-12 21:00:00,CLV/USDT,0.1072,0.1072,0.1063,0.1069,20400.88049532,2181.112121819708
1655064000,2022-06-12 20:00:00,CLV/USDT,0.1077,0.1079,0.107,0.1072,8116.9196,874.11666778
1655060400,2022-06-12 19:00:00,CLV/USDT,0.1082,0.1082,0.1063,0.1074,41739.193,4477.03158659
1655056800,2022-06-12 18:00:00,CLV/USDT,0.1097,0.1097,0.108,0.1081,4043.1219,438.62350768
1655053200,2022-06-12 17:00:00,CLV/USDT,0.1081,0.11,0.1078,0.1091,21078.38908779,2290.1138705569
1655049600,2022-06-12 16:00:00,CLV/USDT,0.1092,0.1102,0.1073,0.1076,23044.0305,2500.02870106
1655046000,2022-06-12 15:00:00,CLV/USDT,0.1073,0.1125,0.1072,0.11,177480.97376174,19552.433535429406
1655042400,2022-06-12 14:00:00,CLV/USDT,0.1043,0.1088,0.1015,0.1073,129095.9656,13685.10382976
1655038800,2022-06-12 13:00:00,CLV/USDT,0.1061,0.1062,0.1044,0.1049,4668.20671331,492.058653299529
1655035200,2022-06-12 12:00:00,CLV/USDT,0.1053,0.1068,0.1052,0.1067,11051.2726,1174.30367449
1655031600,2022-06-12 11:00:00,CLV/USDT,0.1062,0.1065,0.1051,0.1057,14853.08,1574.53908229
1655028000,2022-06-12 10:00:00,CLV/USDT,0.1059,0.1069,0.1051,0.1069,30261.95643333,3209.173198079646
1655024400,2022-06-12 09:00:00,CLV/USDT,0.1072,0.1086,0.106,0.1066,20822.39720524,2236.622392468584
1655020800,2022-06-12 08:00:00,CLV/USDT,0.1074,0.1093,0.1073,0.1073,3461.87190759,373.840907659587
1655017200,2022-06-12 07:00:00,CLV/USDT,0.1068,0.1077,0.1056,0.107,28146.1852,2999.05691048
1655013600,2022-06-12 06:00:00,CLV/USDT,0.1041,0.1075,0.1041,0.1071,39278.66129859,4150.937304119028
1655010000,2022-06-12 05:00:00,CLV/USDT,0.1044,0.1049,0.103,0.1041,31411.81862456,3250.801015319152
1655006400,2022-06-12 04:00:00,CLV/USDT,0.1074,0.1074,0.1045,0.1045,14717.03078236,1565.517539659576
1655002800,2022-06-12 03:00:00,CLV/USDT,0.1059,0.1081,0.1052,0.1073,97819.82494362,10422.696198598466
1654999200,2022-06-12 02:00:00,CLV/USDT,0.1121,0.1121,0.1043,0.1057,34676.4596,3801.48146566
