https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VLX
1656637200000,2022-07-01 01:00:00,VLX/BTC,2.2e-06,2.21e-06,2.12e-06,2.18e-06,0.044221187777306,20284.9485217
1656633600000,2022-07-01 00:00:00,VLX/BTC,2.2e-06,2.22e-06,2.11e-06,2.19e-06,0.055849331800377607,25501.97799104
1656630000000,2022-06-30 23:00:00,VLX/BTC,2.19e-06,2.23e-06,2.18e-06,2.21e-06,0.053488243778411,24202.8252391
1656626400000,2022-06-30 22:00:00,VLX/BTC,2.21e-06,2.22e-06,2.17e-06,2.19e-06,0.05218505174556601,23828.7907514
1656622800000,2022-06-30 21:00:00,VLX/BTC,2.18e-06,2.23e-06,2.17e-06,2.18e-06,0.058489289867489996,26829.9494805
1656619200000,2022-06-30 20:00:00,VLX/BTC,2.22e-06,2.23e-06,2.18e-06,2.18e-06,0.058902841518268,27019.6520726
1656615600000,2022-06-30 19:00:00,VLX/BTC,2.18e-06,2.23e-06,2.18e-06,2.22e-06,0.026502189076649998,11937.9230075
1656612000000,2022-06-30 18:00:00,VLX/BTC,2.19e-06,2.2e-06,2.16e-06,2.18e-06,0.042250028239384,19380.7468988
1656608400000,2022-06-30 17:00:00,VLX/BTC,2.16e-06,2.2e-06,2.13e-06,2.19e-06,0.049496069954274004,22600.9451846
1656604800000,2022-06-30 16:00:00,VLX/BTC,2.22e-06,2.22e-06,2.15e-06,2.16e-06,0.043743143534616,20251.4553401
1656601200000,2022-06-30 15:00:00,VLX/BTC,2.23e-06,2.24e-06,2.16e-06,2.2e-06,0.045525686099102,20693.49368141
1656597600000,2022-06-30 14:00:00,VLX/BTC,2.17e-06,2.23e-06,2.16e-06,2.18e-06,0.051905873261952,23810.0336064
1656594000000,2022-06-30 13:00:00,VLX/BTC,2.19e-06,2.22e-06,2.13e-06,2.18e-06,0.044855830389697995,20576.0689861
1656590400000,2022-06-30 12:00:00,VLX/BTC,2.2e-06,2.23e-06,2.16e-06,2.18e-06,0.051050338966978,23417.5866821
1656586800000,2022-06-30 11:00:00,VLX/BTC,2.23e-06,2.23e-06,2.18e-06,2.19e-06,0.044110818315804004,20141.9261716
1656583200000,2022-06-30 10:00:00,VLX/BTC,2.22e-06,2.23e-06,2.16e-06,2.23e-06,0.04364725731164899,19572.7611263
1656579600000,2022-06-30 09:00:00,VLX/BTC,2.19e-06,2.23e-06,2.16e-06,2.23e-06,0.05040244855809299,22601.9948691
1656576000000,2022-06-30 08:00:00,VLX/BTC,2.2e-06,2.23e-06,2.15e-06,2.19e-06,0.050276334481392,22957.2303568
1656572400000,2022-06-30 07:00:00,VLX/BTC,2.19e-06,2.23e-06,2.15e-06,2.19e-06,0.055880293960065004,25516.1159635
1656568800000,2022-06-30 06:00:00,VLX/BTC,2.2e-06,2.23e-06,2.18e-06,2.2e-06,0.05400808062738,24549.1275579
1656565200000,2022-06-30 05:00:00,VLX/BTC,2.17e-06,2.23e-06,2.15e-06,2.21e-06,0.048130666316577,21778.5820437
1656561600000,2022-06-30 04:00:00,VLX/BTC,2.18e-06,2.21e-06,2.15e-06,2.17e-06,0.055966265089287,25790.9055711
1656558000000,2022-06-30 03:00:00,VLX/BTC,2.22e-06,2.23e-06,2.17e-06,2.18e-06,0.056500829812072,25917.8118404
1656554400000,2022-06-30 02:00:00,VLX/BTC,2.19e-06,2.23e-06,2.17e-06,2.22e-06,0.047120259805656005,21225.3422548
1656550800000,2022-06-30 01:00:00,VLX/BTC,2.21e-06,2.22e-06,2.17e-06,2.18e-06,0.057038413968295995,26164.4100772
1656547200000,2022-06-30 00:00:00,VLX/BTC,2.18e-06,2.23e-06,2.16e-06,2.21e-06,0.056777853682017,25691.3365077
1656543600000,2022-06-29 23:00:00,VLX/BTC,2.19e-06,2.23e-06,2.17e-06,2.23e-06,0.050785319542728,22773.6858936
1656540000000,2022-06-29 22:00:00,VLX/BTC,2.16e-06,2.21e-06,2.15e-06,2.2e-06,0.04728496368772,21493.1653126
1656536400000,2022-06-29 21:00:00,VLX/BTC,2.18e-06,2.23e-06,2.15e-06,2.16e-06,0.052541690826455996,24324.8568641
1656532800000,2022-06-29 20:00:00,VLX/BTC,2.23e-06,2.23e-06,2.15e-06,2.17e-06,0.051424342578693,23697.8537229
1656529200000,2022-06-29 19:00:00,VLX/BTC,2.2e-06,2.24e-06,2.17e-06,2.22e-06,0.040711316176422,18338.4307101
1656525600000,2022-06-29 18:00:00,VLX/BTC,2.16e-06,2.24e-06,2.15e-06,2.21e-06,0.054001756067101704,24435.18374077
1656522000000,2022-06-29 17:00:00,VLX/BTC,2.13e-06,2.22e-06,2.13e-06,2.16e-06,0.043805341025136,20280.2504746
1656518400000,2022-06-29 16:00:00,VLX/BTC,2.22e-06,2.23e-06,2.13e-06,2.13e-06,0.04883272878920399,22926.1637508
1656514800000,2022-06-29 15:00:00,VLX/BTC,2.21e-06,2.23e-06,2.17e-06,2.17e-06,0.048109307133664,22170.1876192
1656511200000,2022-06-29 14:00:00,VLX/BTC,2.24e-06,2.24e-06,2.1e-06,2.2e-06,0.058039386030868,26381.53910494
1656507600000,2022-06-29 13:00:00,VLX/BTC,2.22e-06,2.24e-06,2.21e-06,2.24e-06,0.054452963392352005,24309.3586573
1656504000000,2022-06-29 12:00:00,VLX/BTC,2.2e-06,2.24e-06,2.2e-06,2.23e-06,0.049568027478098,22227.8150126
1656500400000,2022-06-29 11:00:00,VLX/BTC,2.21e-06,2.24e-06,2.2e-06,2.2e-06,0.0545720124499,24805.4602045
1656496800000,2022-06-29 10:00:00,VLX/BTC,2.2e-06,2.24e-06,2.2e-06,2.21e-06,0.047604783579561,21540.6260541
1656493200000,2022-06-29 09:00:00,VLX/BTC,2.21e-06,2.24e-06,2.2e-06,2.21e-06,0.052435429260695006,23726.4385795
1656489600000,2022-06-29 08:00:00,VLX/BTC,2.22e-06,2.24e-06,2.2e-06,2.24e-06,0.056296150318016006,25132.2099634
1656486000000,2022-06-29 07:00:00,VLX/BTC,2.2e-06,2.24e-06,2.2e-06,2.23e-06,0.057099602230843,25605.2027941
1656482400000,2022-06-29 06:00:00,VLX/BTC,2.2e-06,2.24e-06,2.2e-06,2.2e-06,0.05681065651162,25823.0256871
1656478800000,2022-06-29 05:00:00,VLX/BTC,2.24e-06,2.25e-06,2.2e-06,2.2e-06,0.04467112955338,20305.0588879
1656475200000,2022-06-29 04:00:00,VLX/BTC,2.22e-06,2.25e-06,2.19e-06,2.24e-06,0.049786477324640005,22226.1059485
1656471600000,2022-06-29 03:00:00,VLX/BTC,2.2e-06,2.25e-06,2.2e-06,2.22e-06,0.047206918426956,21264.3776698
1656468000000,2022-06-29 02:00:00,VLX/BTC,2.22e-06,2.24e-06,2.2e-06,2.22e-06,0.057257139219216,25791.5041528
1656464400000,2022-06-29 01:00:00,VLX/BTC,2.23e-06,2.25e-06,2.2e-06,2.21e-06,0.047761647162047,21611.6050507
1656460800000,2022-06-29 00:00:00,VLX/BTC,2.24e-06,2.25e-06,2.2e-06,2.21e-06,0.044156047908739005,19980.1121759
1656378000000,2022-06-28 01:00:00,VLX/BTC,2.21e-06,2.25e-06,2.2e-06,2.25e-06,0.01361651155155,6051.7829118
1656374400000,2022-06-28 00:00:00,VLX/BTC,2.2e-06,2.24e-06,2.2e-06,2.2e-06,0.025514942521860002,11597.7011463
1656370800000,2022-06-27 23:00:00,VLX/BTC,2.21e-06,2.25e-06,2.2e-06,2.2e-06,0.04678883817168,21267.6537144
1656367200000,2022-06-27 22:00:00,VLX/BTC,2.2e-06,2.25e-06,2.2e-06,2.21e-06,0.055307847421177,25026.1753037
1656363600000,2022-06-27 21:00:00,VLX/BTC,2.21e-06,2.25e-06,2.2e-06,2.21e-06,0.053866578110787,24374.0172447
1656360000000,2022-06-27 20:00:00,VLX/BTC,2.25e-06,2.26e-06,2.2e-06,2.21e-06,0.05996049705318401,27131.4466304
1656356400000,2022-06-27 19:00:00,VLX/BTC,2.25e-06,2.26e-06,2.19e-06,2.26e-06,0.0551057917607118,24383.09369943
1656352800000,2022-06-27 18:00:00,VLX/BTC,2.24e-06,2.27e-06,2.22e-06,2.24e-06,0.0446151344594592,19917.47074083
1656349200000,2022-06-27 17:00:00,VLX/BTC,2.25e-06,2.25e-06,2.22e-06,2.24e-06,0.04699922285296,20981.7959165
1656345600000,2022-06-27 16:00:00,VLX/BTC,2.25e-06,2.25e-06,2.22e-06,2.24e-06,0.04206288364745601,18778.0730569
1656342000000,2022-06-27 15:00:00,VLX/BTC,2.25e-06,2.25e-06,2.22e-06,2.24e-06,0.054238480722944,24213.6074656
1656338400000,2022-06-27 14:00:00,VLX/BTC,2.23e-06,2.25e-06,2.22e-06,2.24e-06,0.049142199423072006,21938.4818853
1656334800000,2022-06-27 13:00:00,VLX/BTC,2.22e-06,2.25e-06,2.22e-06,2.23e-06,0.041509617808361994,18614.1783894
1656331200000,2022-06-27 12:00:00,VLX/BTC,2.24e-06,2.25e-06,2.21e-06,2.22e-06,0.0211162457415642,9511.82240611
1656298800000,2022-06-27 03:00:00,VLX/BTC,2.25e-06,2.26e-06,2.24e-06,2.25e-06,0.048313458301274995,21472.6481339
1656295200000,2022-06-27 02:00:00,VLX/BTC,2.25e-06,2.26e-06,2.24e-06,2.25e-06,0.040871409148125,18165.0707325
1656291600000,2022-06-27 01:00:00,VLX/BTC,2.25e-06,2.26e-06,2.24e-06,2.25e-06,0.050969835828675,22653.2603683
1656288000000,2022-06-27 00:00:00,VLX/BTC,2.25e-06,2.26e-06,2.24e-06,2.25e-06,0.044700439467825,19866.8619857
1656284400000,2022-06-26 23:00:00,VLX/BTC,2.26e-06,2.26e-06,2.24e-06,2.25e-06,0.052465322042775,23317.9209079
1656280800000,2022-06-26 22:00:00,VLX/BTC,2.25e-06,2.26e-06,2.24e-06,2.25e-06,0.053058020372325,23581.3423877
1656277200000,2022-06-26 21:00:00,VLX/BTC,2.27e-06,2.27e-06,2.24e-06,2.26e-06,0.0135561260803476,5998.28587626
1656241200000,2022-06-26 11:00:00,VLX/BTC,2.24e-06,2.27e-06,2.24e-06,2.27e-06,0.00263567067935,1161.088405
1656226800000,2022-06-26 07:00:00,VLX/BTC,2.23e-06,2.25e-06,2.22e-06,2.25e-06,0.0065613047503500005,2916.1354446
1656223200000,2022-06-26 06:00:00,VLX/BTC,2.21e-06,2.26e-06,2.21e-06,2.24e-06,0.035146191134432,15690.2638993
1656190800000,2022-06-25 21:00:00,VLX/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,5.525e-05,25.0
1656140400000,2022-06-25 07:00:00,VLX/BTC,2.18e-06,2.2e-06,2.18e-06,2.19e-06,0.033371556247563,15238.1535377
1656136800000,2022-06-25 06:00:00,VLX/BTC,2.21e-06,2.24e-06,2.18e-06,2.19e-06,0.052442286226734004,23946.2494186
1656133200000,2022-06-25 05:00:00,VLX/BTC,2.25e-06,2.25e-06,2.18e-06,2.21e-06,0.052726461002163,23858.1271503
1656129600000,2022-06-25 04:00:00,VLX/BTC,2.18e-06,2.26e-06,2.18e-06,2.25e-06,0.055580160849749996,24702.293711
1656126000000,2022-06-25 03:00:00,VLX/BTC,2.21e-06,2.26e-06,2.18e-06,2.18e-06,0.054655512400865996,25071.3359637
1656122400000,2022-06-25 02:00:00,VLX/BTC,2.25e-06,2.26e-06,2.2e-06,2.21e-06,0.049492887791152,22394.9718512
1656118800000,2022-06-25 01:00:00,VLX/BTC,2.24e-06,2.26e-06,2.2e-06,2.22e-06,0.04617716106466199,20800.5230021
1656115200000,2022-06-25 00:00:00,VLX/BTC,2.22e-06,2.26e-06,2.2e-06,2.25e-06,0.049526784672300005,22011.9042988
1656111600000,2022-06-24 23:00:00,VLX/BTC,2.21e-06,2.26e-06,2.18e-06,2.21e-06,0.045072012796902,20394.5759262
1656108000000,2022-06-24 22:00:00,VLX/BTC,2.23e-06,2.26e-06,2.2e-06,2.21e-06,0.052064142251459,23558.4354079
1656104400000,2022-06-24 21:00:00,VLX/BTC,2.22e-06,2.23e-06,2.18e-06,2.23e-06,0.049160994151555996,22045.2888572
1656100800000,2022-06-24 20:00:00,VLX/BTC,2.26e-06,2.26e-06,2.2e-06,2.22e-06,0.04831340226330599,21762.7938123
1656097200000,2022-06-24 19:00:00,VLX/BTC,2.25e-06,2.26e-06,2.17e-06,2.26e-06,0.05423498989075,23997.7831375
1656093600000,2022-06-24 18:00:00,VLX/BTC,2.18e-06,2.27e-06,2.17e-06,2.25e-06,0.0506026698579,22490.0754924
1656090000000,2022-06-24 17:00:00,VLX/BTC,2.15e-06,2.27e-06,2.11e-06,2.18e-06,0.0570911319512542,26188.59263819
1656086400000,2022-06-24 16:00:00,VLX/BTC,2.15e-06,2.19e-06,2.12e-06,2.14e-06,0.063736180683424,29783.2620016
1656082800000,2022-06-24 15:00:00,VLX/BTC,2.17e-06,2.17e-06,2.11e-06,2.15e-06,0.0451201214649855,20986.10300697
1656079200000,2022-06-24 14:00:00,VLX/BTC,2.14e-06,2.17e-06,2.1e-06,2.17e-06,0.052347856451793004,24123.4361529
1656075600000,2022-06-24 13:00:00,VLX/BTC,2.17e-06,2.17e-06,2.13e-06,2.14e-06,0.045439738836726,21233.5228209
1656072000000,2022-06-24 12:00:00,VLX/BTC,2.13e-06,2.17e-06,2.13e-06,2.17e-06,0.048130710594918004,22180.0509654
1656068400000,2022-06-24 11:00:00,VLX/BTC,2.12e-06,2.13e-06,2.12e-06,2.13e-06,0.048006429042035996,22538.2295972
1656064800000,2022-06-24 10:00:00,VLX/BTC,2.12e-06,2.13e-06,2.12e-06,2.12e-06,0.05084330909958,23982.6929715
1656061200000,2022-06-24 09:00:00,VLX/BTC,2.13e-06,2.13e-06,2.12e-06,2.12e-06,0.051560228427496003,24320.8624658
1656057600000,2022-06-24 08:00:00,VLX/BTC,2.15e-06,2.16e-06,2.12e-06,2.13e-06,0.045656969000607,21435.1967139
1656054000000,2022-06-24 07:00:00,VLX/BTC,2.16e-06,2.17e-06,2.12e-06,2.14e-06,0.039039515576106,18242.7642879
1656050400000,2022-06-24 06:00:00,VLX/BTC,2.13e-06,2.17e-06,2.12e-06,2.14e-06,0.053748128616638,25115.9479517
1656046800000,2022-06-24 05:00:00,VLX/BTC,2.16e-06,2.19e-06,2.12e-06,2.14e-06,0.049897217675906,23316.4568579
1656043200000,2022-06-24 04:00:00,VLX/BTC,2.17e-06,2.18e-06,2.13e-06,2.18e-06,0.043106278790579995,19773.522381
1656039600000,2022-06-24 03:00:00,VLX/BTC,2.15e-06,2.17e-06,2.12e-06,2.13e-06,0.049824010658361,23391.5542997
1656036000000,2022-06-24 02:00:00,VLX/BTC,2.15e-06,2.18e-06,2.12e-06,2.15e-06,0.055000299649290006,25581.5347206
1656032400000,2022-06-24 01:00:00,VLX/BTC,2.13e-06,2.17e-06,2.12e-06,2.16e-06,0.042409527975288,19634.0407293
1656028800000,2022-06-24 00:00:00,VLX/BTC,2.15e-06,2.19e-06,2.12e-06,2.16e-06,0.045823274053776,21214.4787286
1656025200000,2022-06-23 23:00:00,VLX/BTC,2.13e-06,2.17e-06,2.12e-06,2.15e-06,0.04318336235096001,20085.2848144
1656021600000,2022-06-23 22:00:00,VLX/BTC,2.19e-06,2.19e-06,2.13e-06,2.17e-06,0.04515817067951,20810.216903
1656018000000,2022-06-23 21:00:00,VLX/BTC,2.15e-06,2.19e-06,2.12e-06,2.19e-06,0.047559573130962006,21716.7000598
1656014400000,2022-06-23 20:00:00,VLX/BTC,2.12e-06,2.17e-06,2.1e-06,2.15e-06,0.053433224405315005,24852.6625141
1656010800000,2022-06-23 19:00:00,VLX/BTC,2.13e-06,2.13e-06,2.09e-06,2.12e-06,0.042350855464435996,19976.8186153
1656007200000,2022-06-23 18:00:00,VLX/BTC,2.13e-06,2.13e-06,2.09e-06,2.12e-06,0.048696845136188,22970.2099699
1656003600000,2022-06-23 17:00:00,VLX/BTC,2.14e-06,2.22e-06,2.08e-06,2.13e-06,0.0083443551518148,3917.53762996
1655996400000,2022-06-23 15:00:00,VLX/BTC,2.17e-06,2.17e-06,2.13e-06,2.13e-06,0.017692083162261,8306.1423297
1655992800000,2022-06-23 14:00:00,VLX/BTC,2.18e-06,2.18e-06,2.14e-06,2.17e-06,0.04929392345486,22716.093758
1655989200000,2022-06-23 13:00:00,VLX/BTC,2.17e-06,2.18e-06,2.15e-06,2.18e-06,0.042294947938790003,19401.3522655
1655985600000,2022-06-23 12:00:00,VLX/BTC,2.15e-06,2.18e-06,2.13e-06,2.16e-06,0.054591558745968,25273.8697898
1655982000000,2022-06-23 11:00:00,VLX/BTC,2.17e-06,2.18e-06,2.15e-06,2.15e-06,0.04415569414056,20537.5321584
1655978400000,2022-06-23 10:00:00,VLX/BTC,2.18e-06,2.18e-06,2.15e-06,2.17e-06,0.044265695607342996,20398.9380679
1655974800000,2022-06-23 09:00:00,VLX/BTC,2.15e-06,2.18e-06,2.15e-06,2.18e-06,0.048728129190764004,22352.3528398
1655971200000,2022-06-23 08:00:00,VLX/BTC,2.07e-06,2.18e-06,2.04e-06,2.16e-06,0.0483656614852824,22391.50994689
1655967600000,2022-06-23 07:00:00,VLX/BTC,2.07e-06,2.08e-06,2.04e-06,2.07e-06,0.028242299181717,13643.6227931
1655964000000,2022-06-23 06:00:00,VLX/BTC,2.06e-06,2.1e-06,2.02e-06,2.07e-06,0.0460820886559425,22261.87857775
1655960400000,2022-06-23 05:00:00,VLX/BTC,2.05e-06,2.12e-06,2.03e-06,2.06e-06,0.054214111817922,26317.5300087
1655956800000,2022-06-23 04:00:00,VLX/BTC,2.1e-06,2.12e-06,2.04e-06,2.05e-06,0.043840409369915,21385.5655463
1655953200000,2022-06-23 03:00:00,VLX/BTC,2.11e-06,2.13e-06,2.07e-06,2.07e-06,0.050725666024416007,24505.1526688
1655949600000,2022-06-23 02:00:00,VLX/BTC,2.11e-06,2.13e-06,2.08e-06,2.11e-06,0.048620721678371004,23042.9960561
1655946000000,2022-06-23 01:00:00,VLX/BTC,2.11e-06,2.14e-06,2.07e-06,2.11e-06,0.041367490616478,19605.4457898
1655942400000,2022-06-23 00:00:00,VLX/BTC,2.1e-06,2.15e-06,2.07e-06,2.11e-06,0.044556323746109,21116.7411119
1655938800000,2022-06-22 23:00:00,VLX/BTC,2.03e-06,2.14e-06,2.03e-06,2.09e-06,0.046239728507797,22124.2720133
1655935200000,2022-06-22 22:00:00,VLX/BTC,2.04e-06,2.14e-06,2.02e-06,2.03e-06,0.040674869755184,20036.8816528
1655931600000,2022-06-22 21:00:00,VLX/BTC,2.07e-06,2.2e-06,2.03e-06,2.08e-06,0.039799046378624005,19134.1569128
1655928000000,2022-06-22 20:00:00,VLX/BTC,2.06e-06,2.29e-06,1.89e-06,2.07e-06,0.0670308380884818,32382.04738574
1655924400000,2022-06-22 19:00:00,VLX/BTC,2.06e-06,2.16e-06,1.88e-06,2.02e-06,0.032639267161464605,16158.05305023
1655917200000,2022-06-22 17:00:00,VLX/BTC,2.07e-06,2.07e-06,2.06e-06,2.07e-06,0.010604232304487999,5122.8175384
1655913600000,2022-06-22 16:00:00,VLX/BTC,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0011640899999872001,559.65865384
1655910000000,2022-06-22 15:00:00,VLX/BTC,2.09e-06,2.1e-06,2.08e-06,2.08e-06,0.053997178906112005,25960.1821664
1655906400000,2022-06-22 14:00:00,VLX/BTC,2.09e-06,2.1e-06,2.06e-06,2.1e-06,0.04087497337686,19464.2730366
1655902800000,2022-06-22 13:00:00,VLX/BTC,2.06e-06,2.1e-06,2.06e-06,2.09e-06,0.043762199711076,20938.8515364
1655899200000,2022-06-22 12:00:00,VLX/BTC,2.07e-06,2.08e-06,2.06e-06,2.06e-06,0.047230411972211804,22927.38445253
1655895600000,2022-06-22 11:00:00,VLX/BTC,2.09e-06,2.09e-06,2.07e-06,2.07e-06,0.040280708234421,19459.2793403
1655892000000,2022-06-22 10:00:00,VLX/BTC,2.09e-06,2.1e-06,2.07e-06,2.08e-06,0.038187620599647996,18359.4329806
1655888400000,2022-06-22 09:00:00,VLX/BTC,2.11e-06,2.13e-06,2.07e-06,2.09e-06,0.04827270029065,23096.985785
1655884800000,2022-06-22 08:00:00,VLX/BTC,2.08e-06,2.14e-06,2.08e-06,2.12e-06,0.047404892255656,22360.7982338
1655881200000,2022-06-22 07:00:00,VLX/BTC,2.08e-06,2.14e-06,2.07e-06,2.09e-06,0.048957109048727,23424.4540903
1655877600000,2022-06-22 06:00:00,VLX/BTC,2.09e-06,2.13e-06,2.04e-06,2.07e-06,0.05269868017821,25458.299603
1655874000000,2022-06-22 05:00:00,VLX/BTC,2.04e-06,2.12e-06,2.04e-06,2.09e-06,0.061154980571905,29260.7562545
1655870400000,2022-06-22 04:00:00,VLX/BTC,2.07e-06,2.18e-06,2.04e-06,2.05e-06,0.04566254348787499,22274.4114575
1655866800000,2022-06-22 03:00:00,VLX/BTC,2.07e-06,2.08e-06,2.04e-06,2.07e-06,0.040476508195131,19553.8686933
1655863200000,2022-06-22 02:00:00,VLX/BTC,2.04e-06,2.09e-06,2.04e-06,2.06e-06,0.039944161466228006,19390.3696438
1655859600000,2022-06-22 01:00:00,VLX/BTC,2.04e-06,2.08e-06,2.04e-06,2.04e-06,0.036120188931864,17705.9749666
1655856000000,2022-06-22 00:00:00,VLX/BTC,2.05e-06,2.09e-06,2.04e-06,2.04e-06,0.04491636767669999,22017.8272925
1655852400000,2022-06-21 23:00:00,VLX/BTC,2.08e-06,2.09e-06,2.05e-06,2.06e-06,0.0410141560082,19909.78447
1655848800000,2022-06-21 22:00:00,VLX/BTC,2.06e-06,2.09e-06,2.05e-06,2.08e-06,0.046299914435008,22259.5742476
1655845200000,2022-06-21 21:00:00,VLX/BTC,2.08e-06,2.09e-06,2.05e-06,2.05e-06,0.044833412559094996,21869.9573459
1655841600000,2022-06-21 20:00:00,VLX/BTC,2.05e-06,2.1e-06,2.04e-06,2.1e-06,0.04293895521132,20447.1215292
1655838000000,2022-06-21 19:00:00,VLX/BTC,2e-06,2.07e-06,2e-06,2.07e-06,0.0119629254590307,5779.19104301
1655834400000,2022-06-21 18:00:00,VLX/BTC,2.02e-06,2.03e-06,2e-06,2.03e-06,0.0009831222992542,484.29669914
1655830800000,2022-06-21 17:00:00,VLX/BTC,1.99e-06,2.03e-06,1.94e-06,2.02e-06,0.041595488131049005,20591.82580745
1655827200000,2022-06-21 16:00:00,VLX/BTC,1.95e-06,2.02e-06,1.91e-06,1.96e-06,0.04130100681588,21071.942253
1655823600000,2022-06-21 15:00:00,VLX/BTC,2.15e-06,2.16e-06,1.74e-06,1.98e-06,0.059343894847888205,29971.66406459
1655820000000,2022-06-21 14:00:00,VLX/BTC,2.15e-06,2.15e-06,2.09e-06,2.15e-06,0.03722396982197001,17313.4743358
1655816400000,2022-06-21 13:00:00,VLX/BTC,2.11e-06,2.16e-06,2.1e-06,2.15e-06,0.040169764270705004,18683.6112887
1655812800000,2022-06-21 12:00:00,VLX/BTC,2.13e-06,2.16e-06,2.1e-06,2.11e-06,0.036271745693908,17190.4008028
1655809200000,2022-06-21 11:00:00,VLX/BTC,2.08e-06,2.15e-06,2.08e-06,2.13e-06,0.044897701409493,21078.7330561
1655805600000,2022-06-21 10:00:00,VLX/BTC,2.11e-06,2.19e-06,2.08e-06,2.08e-06,0.04691534108456,22555.4524445
1655802000000,2022-06-21 09:00:00,VLX/BTC,2.09e-06,2.19e-06,2.08e-06,2.11e-06,0.044680618789283005,21175.6487153
1655798400000,2022-06-21 08:00:00,VLX/BTC,2.15e-06,2.17e-06,2.08e-06,2.09e-06,0.047207535233298,22587.3374322
1655794800000,2022-06-21 07:00:00,VLX/BTC,2.13e-06,2.16e-06,2.11e-06,2.15e-06,0.034867025144195006,16217.2209973
1655791200000,2022-06-21 06:00:00,VLX/BTC,2.15e-06,2.18e-06,2.11e-06,2.12e-06,0.031005077373428,14625.0364969
1655787600000,2022-06-21 05:00:00,VLX/BTC,2.23e-06,2.24e-06,2.08e-06,2.15e-06,0.03666183939273,17052.0183222
1655784000000,2022-06-21 04:00:00,VLX/BTC,2.28e-06,2.29e-06,2.14e-06,2.14e-06,0.032514086772024,15193.4984916
1655780400000,2022-06-21 03:00:00,VLX/BTC,2.22e-06,2.29e-06,2.15e-06,2.18e-06,0.048883090399121996,22423.4359629
1655776800000,2022-06-21 02:00:00,VLX/BTC,2.17e-06,2.23e-06,2.11e-06,2.22e-06,0.046499751024233996,20945.8337947
1655773200000,2022-06-21 01:00:00,VLX/BTC,2.09e-06,2.23e-06,2.09e-06,2.17e-06,0.049797007286467,22947.9296251
1655769600000,2022-06-21 00:00:00,VLX/BTC,2.19e-06,2.22e-06,2.08e-06,2.09e-06,0.049079849908286996,23483.1817743
1655766000000,2022-06-20 23:00:00,VLX/BTC,2.22e-06,2.23e-06,2.15e-06,2.19e-06,0.05568640476877801,25427.5820862
1655762400000,2022-06-20 22:00:00,VLX/BTC,2.26e-06,2.28e-06,2.15e-06,2.22e-06,0.05246450377409399,23632.6593577
1655758800000,2022-06-20 21:00:00,VLX/BTC,2.26e-06,2.31e-06,2.06e-06,2.27e-06,0.077561798091386,34168.1929918
1655755200000,2022-06-20 20:00:00,VLX/BTC,2.3e-06,2.31e-06,2.24e-06,2.25e-06,0.049677244577325,22078.7753677
1655751600000,2022-06-20 19:00:00,VLX/BTC,2.3e-06,2.32e-06,2.24e-06,2.3e-06,0.058902259190148,25609.67790876
1655748000000,2022-06-20 18:00:00,VLX/BTC,2.27e-06,2.3e-06,2.23e-06,2.3e-06,0.053085667285639994,23080.7249068
1655744400000,2022-06-20 17:00:00,VLX/BTC,2.26e-06,2.31e-06,2.23e-06,2.28e-06,0.047202178293384,20702.7097778
1655740800000,2022-06-20 16:00:00,VLX/BTC,2.23e-06,2.33e-06,2.2e-06,2.26e-06,0.045731693869556396,20235.26277414
1655737200000,2022-06-20 15:00:00,VLX/BTC,2.21e-06,2.25e-06,2.19e-06,2.21e-06,0.042614655143281006,19282.6493861
1655733600000,2022-06-20 14:00:00,VLX/BTC,2.16e-06,2.28e-06,2.16e-06,2.2e-06,0.04981179286204,22641.7240282
1655730000000,2022-06-20 13:00:00,VLX/BTC,2.2e-06,2.21e-06,2.15e-06,2.16e-06,0.049087719734112,22725.7961732
1655726400000,2022-06-20 12:00:00,VLX/BTC,2.15e-06,2.28e-06,2.13e-06,2.19e-06,0.050125881971864406,22888.53058076
1655722800000,2022-06-20 11:00:00,VLX/BTC,2.11e-06,2.17e-06,2.11e-06,2.16e-06,0.047097059723208004,21804.1943163
1655719200000,2022-06-20 10:00:00,VLX/BTC,2.11e-06,2.18e-06,2.1e-06,2.11e-06,0.041986779734354,19898.9477414
1655715600000,2022-06-20 09:00:00,VLX/BTC,2.07e-06,2.14e-06,2.07e-06,2.1e-06,0.041142761117177996,19591.79100818
1655712000000,2022-06-20 08:00:00,VLX/BTC,2.12e-06,2.13e-06,2.07e-06,2.07e-06,0.0576895956007194,27869.36985542
1655708400000,2022-06-20 07:00:00,VLX/BTC,2.11e-06,2.15e-06,2.07e-06,2.13e-06,0.036825257994831,17288.8535187
1655704800000,2022-06-20 06:00:00,VLX/BTC,2.14e-06,2.14e-06,2.09e-06,2.11e-06,0.0335281134887872,15890.10117952
1655701200000,2022-06-20 05:00:00,VLX/BTC,2.17e-06,2.17e-06,2.11e-06,2.11e-06,0.045009903923001804,21331.70802038
1655697600000,2022-06-20 04:00:00,VLX/BTC,2.16e-06,2.18e-06,2.16e-06,2.16e-06,0.039760464827664,18407.6226054
1655694000000,2022-06-20 03:00:00,VLX/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.010169411634504001,4708.0609419
