https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume BTC
1656730800,2022-07-02 03:00:00,TFUEL/BTC,0.000002437,0.000002437,0.000002414,0.000002429,82.2231,0.000199918658
1656727200,2022-07-02 02:00:00,TFUEL/BTC,0.000002457,0.000002462,0.000002425,0.000002437,629.085,0.001533174007
1656723600,2022-07-02 01:00:00,TFUEL/BTC,0.000002457,0.000002463,0.000002437,0.000002463,1933.1113,0.0047228035814
1656720000,2022-07-02 00:00:00,TFUEL/BTC,0.000002457,0.000002468,0.000002447,0.000002447,2630.151,0.0064383563908
1656716400,2022-07-01 23:00:00,TFUEL/BTC,0.000002477,0.000002482,0.000002456,0.000002475,244.6756,0.0006034370085
1656712800,2022-07-01 22:00:00,TFUEL/BTC,0.000002465,0.000002481,0.000002457,0.000002468,275.1317,0.0006786048329
1656709200,2022-07-01 21:00:00,TFUEL/BTC,0.000002458,0.000002506,0.000002444,0.000002462,118380.6543,0.2948826759442
1656705600,2022-07-01 20:00:00,TFUEL/BTC,0.000002459,0.000002476,0.000002447,0.000002447,68662.2516,0.169448075707
1656702000,2022-07-01 19:00:00,TFUEL/BTC,0.000002467,0.000002469,0.000002453,0.000002467,615.8873,0.0015187017597
1656698400,2022-07-01 18:00:00,TFUEL/BTC,0.000002444,0.00000247,0.000002444,0.00000247,99.8564,0.0002455090796
1656694800,2022-07-01 17:00:00,TFUEL/BTC,0.000002435,0.000002453,0.000002429,0.000002444,2840.6153,0.0069636840495
1656691200,2022-07-01 16:00:00,TFUEL/BTC,0.00000243,0.00000245,0.000002406,0.000002448,45926.8301,0.1108617509229
1656687600,2022-07-01 15:00:00,TFUEL/BTC,0.000002417,0.000002441,0.000002414,0.000002436,3123.0265938,0.0076135719940844
1656684000,2022-07-01 14:00:00,TFUEL/BTC,0.000002435,0.000002441,0.000002413,0.000002414,716.3716,0.0017359883673
1656680400,2022-07-01 13:00:00,TFUEL/BTC,0.000002441,0.000002448,0.000002423,0.00000243,398.157,0.0009682069311
1656676800,2022-07-01 12:00:00,TFUEL/BTC,0.000002453,0.000002453,0.000002433,0.000002434,166.9803,0.0004086039235
1656673200,2022-07-01 11:00:00,TFUEL/BTC,0.000002441,0.000002466,0.000002413,0.000002455,4758.57196951,0.01164186991888244
1656669600,2022-07-01 10:00:00,TFUEL/BTC,0.000002422,0.000002438,0.000002413,0.000002432,2692.9456,0.0065612561255
1656666000,2022-07-01 09:00:00,TFUEL/BTC,0.000002415,0.000002431,0.000002414,0.000002424,830.78420321,0.00201219587488104
1656662400,2022-07-01 08:00:00,TFUEL/BTC,0.000002393,0.000002416,0.000002373,0.000002413,4323.5183,0.0104228138943
1656658800,2022-07-01 07:00:00,TFUEL/BTC,0.000002379,0.000002398,0.000002363,0.000002398,2423.73696741,0.00577038877100569
1656655200,2022-07-01 06:00:00,TFUEL/BTC,0.00000238,0.00000238,0.00000236,0.000002378,6945.3854,0.0164491110932
1656651600,2022-07-01 05:00:00,TFUEL/BTC,0.000002349,0.000002381,0.000002338,0.000002378,3627.34596803,0.00860915573197943
1656648000,2022-07-01 04:00:00,TFUEL/BTC,0.000002355,0.000002358,0.000002341,0.000002349,1930.7712,0.0045224442713
1656644400,2022-07-01 03:00:00,TFUEL/BTC,0.000002351,0.000002366,0.000002345,0.000002358,1331.8141,0.0031351754802
1656640800,2022-07-01 02:00:00,TFUEL/BTC,0.000002361,0.000002378,0.000002356,0.00000236,8021.1375,0.0189403189194
1656637200,2022-07-01 01:00:00,TFUEL/BTC,0.000002388,0.000002389,0.00000236,0.000002362,21746.4313,0.051575224428
1656633600,2022-07-01 00:00:00,TFUEL/BTC,0.000002408,0.000002415,0.000002337,0.000002382,21577.7263,0.0511553061078
1656630000,2022-06-30 23:00:00,TFUEL/BTC,0.000002456,0.000002478,0.000002385,0.000002385,42877.5653,0.1054222515235
1656626400,2022-06-30 22:00:00,TFUEL/BTC,0.000002412,0.000002467,0.000002401,0.000002456,67429.71354039,0.16414049009106692
1656622800,2022-06-30 21:00:00,TFUEL/BTC,0.000002407,0.000002416,0.000002393,0.000002416,3031.5218,0.0073092456052
1656619200,2022-06-30 20:00:00,TFUEL/BTC,0.000002392,0.000002407,0.000002382,0.000002407,1737.6865,0.0041787652133
1656615600,2022-06-30 19:00:00,TFUEL/BTC,0.000002376,0.000002407,0.000002375,0.000002393,15324.5329,0.0364978807466
1656612000,2022-06-30 18:00:00,TFUEL/BTC,0.00000241,0.00000241,0.000002366,0.000002367,3261.7027,0.0077357867957
1656608400,2022-06-30 17:00:00,TFUEL/BTC,0.000002402,0.000002411,0.000002387,0.000002401,152.6266,0.0003661328195
1656604800,2022-06-30 16:00:00,TFUEL/BTC,0.000002388,0.000002402,0.000002385,0.000002402,1801.2887,0.0043014306933
1656601200,2022-06-30 15:00:00,TFUEL/BTC,0.000002369,0.000002414,0.000002352,0.000002414,16725.7787,0.0399899085307
1656597600,2022-06-30 14:00:00,TFUEL/BTC,0.000002347,0.000002367,0.000002332,0.000002367,17507.99946575,0.04095850663519875
1656594000,2022-06-30 13:00:00,TFUEL/BTC,0.000002365,0.00000237,0.000002334,0.000002334,247.0946,0.0005806342299
1656590400,2022-06-30 12:00:00,TFUEL/BTC,0.000002349,0.00000237,0.000002321,0.00000237,113975.8657,0.2654612988204
1656586800,2022-06-30 11:00:00,TFUEL/BTC,0.000002346,0.000002356,0.000002332,0.000002349,1249.55195981,0.00293868130099274
1656583200,2022-06-30 10:00:00,TFUEL/BTC,0.000002345,0.000002346,0.000002326,0.000002341,299.9576,0.0006992202645
1656579600,2022-06-30 09:00:00,TFUEL/BTC,0.000002335,0.000002338,0.000002315,0.000002338,934.3505,0.0021700001501
1656576000,2022-06-30 08:00:00,TFUEL/BTC,0.000002342,0.000002352,0.00000232,0.00000232,30131.8537,0.0705039997522
1656572400,2022-06-30 07:00:00,TFUEL/BTC,0.00000235,0.000002366,0.000002336,0.000002349,2078.2276,0.0048610870165
1656568800,2022-06-30 06:00:00,TFUEL/BTC,0.000002399,0.000002399,0.000002341,0.00000235,6609.6024,0.0156195618093
1656565200,2022-06-30 05:00:00,TFUEL/BTC,0.000002404,0.000002404,0.000002389,0.000002392,494.0762,0.0011829527753
1656561600,2022-06-30 04:00:00,TFUEL/BTC,0.00000241,0.000002427,0.000002403,0.000002408,504.8434,0.0012215470647
1656558000,2022-06-30 03:00:00,TFUEL/BTC,0.000002425,0.000002425,0.000002407,0.000002419,417.0448,0.0010055255963
1656554400,2022-06-30 02:00:00,TFUEL/BTC,0.000002403,0.000002419,0.000002392,0.000002407,670.778,0.0016177547491
1656550800,2022-06-30 01:00:00,TFUEL/BTC,0.00000244,0.00000244,0.000002401,0.000002401,4652.6379,0.011220918973
1656547200,2022-06-30 00:00:00,TFUEL/BTC,0.000002455,0.00000247,0.00000244,0.00000244,3794.0185,0.0092794028996
1656543600,2022-06-29 23:00:00,TFUEL/BTC,0.000002475,0.000002475,0.000002455,0.000002461,123.5003,0.0003036284511
1656540000,2022-06-29 22:00:00,TFUEL/BTC,0.000002459,0.000002472,0.000002456,0.000002472,811.0365,0.0019996582951
1656536400,2022-06-29 21:00:00,TFUEL/BTC,0.000002462,0.00000247,0.00000246,0.00000246,100.7933,0.0002486183309
1656532800,2022-06-29 20:00:00,TFUEL/BTC,0.000002457,0.000002471,0.000002456,0.000002464,86.1077,0.0002122615047
1656529200,2022-06-29 19:00:00,TFUEL/BTC,0.000002469,0.000002478,0.000002454,0.000002466,15802.3881,0.0388106079731
1656525600,2022-06-29 18:00:00,TFUEL/BTC,0.000002463,0.000002487,0.000002463,0.000002468,5030.98,0.0124700389676
1656522000,2022-06-29 17:00:00,TFUEL/BTC,0.00000246,0.00000255,0.000002451,0.000002476,19816.08907042,0.04929683798965988
1656518400,2022-06-29 16:00:00,TFUEL/BTC,0.000002473,0.000002487,0.00000246,0.00000246,4908.3207,0.012121965954
1656514800,2022-06-29 15:00:00,TFUEL/BTC,0.000002469,0.000002483,0.00000246,0.000002483,2779.5,0.0068939177198
1656511200,2022-06-29 14:00:00,TFUEL/BTC,0.000002459,0.000002466,0.000002446,0.000002466,1045.743,0.002571811919
1656507600,2022-06-29 13:00:00,TFUEL/BTC,0.000002445,0.000002455,0.000002427,0.000002451,37497.0523,0.091124668131
1656504000,2022-06-29 12:00:00,TFUEL/BTC,0.000002446,0.000002465,0.000002445,0.000002446,161.3127,0.0003962113195
1656500400,2022-06-29 11:00:00,TFUEL/BTC,0.000002452,0.000002469,0.000002441,0.000002446,1591.7774,0.003901651496
1656496800,2022-06-29 10:00:00,TFUEL/BTC,0.000002456,0.000002459,0.000002438,0.000002444,223.8186,0.0005479512995
1656493200,2022-06-29 09:00:00,TFUEL/BTC,0.00000246,0.00000246,0.000002445,0.000002452,114.1055,0.0002803057519
1656489600,2022-06-29 08:00:00,TFUEL/BTC,0.000002468,0.000002469,0.000002443,0.000002459,502.7754,0.0012360123781
1656486000,2022-06-29 07:00:00,TFUEL/BTC,0.000002458,0.000002464,0.000002428,0.000002459,3347.4722,0.0081764730785
1656482400,2022-06-29 06:00:00,TFUEL/BTC,0.000002482,0.000002482,0.000002446,0.000002461,3135.458,0.0076910372025
1656478800,2022-06-29 05:00:00,TFUEL/BTC,0.00000252,0.000002529,0.000002472,0.000002472,4798.234,0.011929834837
1656475200,2022-06-29 04:00:00,TFUEL/BTC,0.000002519,0.000002531,0.00000251,0.00000252,129.7064,0.000326771777
1656471600,2022-06-29 03:00:00,TFUEL/BTC,0.000002525,0.00000253,0.000002492,0.00000253,67985.8849,0.170130784274
1656468000,2022-06-29 02:00:00,TFUEL/BTC,0.000002551,0.00000256,0.000002523,0.000002532,1633.4956,0.0041290720908
1656464400,2022-06-29 01:00:00,TFUEL/BTC,0.000002522,0.000002567,0.00000252,0.000002527,8283.1373,0.0211157829206
1656460800,2022-06-29 00:00:00,TFUEL/BTC,0.000002544,0.000002672,0.000002522,0.000002548,130819.8818,0.3399866586599
1656457200,2022-06-28 23:00:00,TFUEL/BTC,0.000002539,0.00000258,0.000002531,0.000002541,5911.3455,0.0151451895946
1656453600,2022-06-28 22:00:00,TFUEL/BTC,0.000002565,0.000002568,0.000002526,0.000002561,4621.9323,0.0118045727262
1656450000,2022-06-28 21:00:00,TFUEL/BTC,0.000002579,0.000002586,0.000002558,0.000002565,37.8935,0.0000972896624
1656446400,2022-06-28 20:00:00,TFUEL/BTC,0.000002556,0.000002616,0.000002554,0.000002584,23855.1969,0.0617704775966
1656442800,2022-06-28 19:00:00,TFUEL/BTC,0.00000258,0.00000258,0.000002555,0.000002555,10462.1125,0.0267454303907
1656439200,2022-06-28 18:00:00,TFUEL/BTC,0.000002536,0.000002627,0.000002524,0.000002579,29876.89253597,0.07751843669779319
1656435600,2022-06-28 17:00:00,TFUEL/BTC,0.00000254,0.000002546,0.000002524,0.000002538,95.502,0.0002417382188
1656432000,2022-06-28 16:00:00,TFUEL/BTC,0.00000253,0.00000254,0.00000252,0.000002525,447.4312,0.0011280994129
1656428400,2022-06-28 15:00:00,TFUEL/BTC,0.000002536,0.000002544,0.000002524,0.000002531,101.1157,0.0002558803379
1656424800,2022-06-28 14:00:00,TFUEL/BTC,0.00000255,0.00000256,0.000002527,0.000002552,2814.0232,0.0071892970004
1656421200,2022-06-28 13:00:00,TFUEL/BTC,0.000002535,0.000002546,0.000002518,0.000002522,43.2643,0.0001096374185
1656417600,2022-06-28 12:00:00,TFUEL/BTC,0.000002524,0.000002546,0.000002515,0.000002537,60.0716,0.0001519510117
1656414000,2022-06-28 11:00:00,TFUEL/BTC,0.000002512,0.000002535,0.000002512,0.000002529,39.3055,0.0000989805961
1656410400,2022-06-28 10:00:00,TFUEL/BTC,0.00000253,0.00000253,0.000002509,0.000002511,75.3312,0.0001894962384
1656406800,2022-06-28 09:00:00,TFUEL/BTC,0.00000253,0.000002537,0.000002509,0.00000253,193.7851,0.0004899213702
1656403200,2022-06-28 08:00:00,TFUEL/BTC,0.000002535,0.000002538,0.000002527,0.000002535,124.4068,0.0003152965962
1656399600,2022-06-28 07:00:00,TFUEL/BTC,0.00000254,0.000002543,0.000002512,0.000002512,74.6577,0.0001886559948
1656396000,2022-06-28 06:00:00,TFUEL/BTC,0.000002531,0.000002546,0.000002514,0.000002514,67.5478,0.0001706942361
1656392400,2022-06-28 05:00:00,TFUEL/BTC,0.000002527,0.000002541,0.000002512,0.000002519,766.7144013,0.0019377163584955
1656388800,2022-06-28 04:00:00,TFUEL/BTC,0.000002524,0.000002529,0.000002518,0.000002521,24.7515,0.0000624825636
1656385200,2022-06-28 03:00:00,TFUEL/BTC,0.00000252,0.000002536,0.00000251,0.00000251,88.3944,0.0002237589003
1656381600,2022-06-28 02:00:00,TFUEL/BTC,0.000002523,0.000002523,0.000002509,0.000002519,172.4668,0.0004335848863
1656378000,2022-06-28 01:00:00,TFUEL/BTC,0.000002542,0.000002548,0.000002515,0.000002521,7572.92120519,0.01909757088438399
1656374400,2022-06-28 00:00:00,TFUEL/BTC,0.000002544,0.000002574,0.000002544,0.000002546,50.0485,0.000127870088
1656370800,2022-06-27 23:00:00,TFUEL/BTC,0.000002551,0.000002562,0.000002543,0.000002562,4697.8524,0.0120153718876
1656367200,2022-06-27 22:00:00,TFUEL/BTC,0.000002538,0.000002551,0.000002524,0.000002551,28.4626,0.0000722864443
1656363600,2022-06-27 21:00:00,TFUEL/BTC,0.000002529,0.000002537,0.000002519,0.000002522,93.7693,0.0002368620751
1656360000,2022-06-27 20:00:00,TFUEL/BTC,0.00000251,0.000002539,0.000002505,0.000002531,55.7369,0.0001404199771
1656356400,2022-06-27 19:00:00,TFUEL/BTC,0.000002525,0.00000253,0.000002507,0.000002513,98.6385,0.0002480970817
1656352800,2022-06-27 18:00:00,TFUEL/BTC,0.000002522,0.00000254,0.000002512,0.000002522,64.9189,0.0001640178157
1656349200,2022-06-27 17:00:00,TFUEL/BTC,0.000002521,0.000002548,0.000002521,0.000002522,1091.24745761,0.00277372867209028
1656345600,2022-06-27 16:00:00,TFUEL/BTC,0.00000253,0.000002541,0.000002521,0.000002527,237.6261,0.0006005070575
1656342000,2022-06-27 15:00:00,TFUEL/BTC,0.000002502,0.000002528,0.000002502,0.000002526,21.4799,0.0000541404646
1656338400,2022-06-27 14:00:00,TFUEL/BTC,0.000002504,0.000002518,0.000002503,0.000002507,62.9431,0.0001579604152
1656334800,2022-06-27 13:00:00,TFUEL/BTC,0.00000249,0.000002532,0.000002489,0.000002508,65.494,0.0001641041931
1656331200,2022-06-27 12:00:00,TFUEL/BTC,0.00000249,0.000002508,0.000002483,0.000002495,2035.7817,0.0050650862825
1656327600,2022-06-27 11:00:00,TFUEL/BTC,0.00000252,0.00000252,0.000002486,0.000002486,216.67303585,0.0005447417555835
1656324000,2022-06-27 10:00:00,TFUEL/BTC,0.000002525,0.00000253,0.000002509,0.000002509,2447.7452,0.0061797368267
1656320400,2022-06-27 09:00:00,TFUEL/BTC,0.000002514,0.00000252,0.000002496,0.00000252,2312.50657301,0.00582330663002015
1656316800,2022-06-27 08:00:00,TFUEL/BTC,0.000002499,0.000002509,0.000002484,0.000002509,984.2218,0.0024674733957
1656313200,2022-06-27 07:00:00,TFUEL/BTC,0.000002495,0.000002508,0.000002492,0.000002507,70.9633,0.0001775337188
1656309600,2022-06-27 06:00:00,TFUEL/BTC,0.000002495,0.000002495,0.000002459,0.000002491,45079.7879,0.1112581990026
1656306000,2022-06-27 05:00:00,TFUEL/BTC,0.000002513,0.000002514,0.000002493,0.000002493,70.7539,0.0001773189966
1656302400,2022-06-27 04:00:00,TFUEL/BTC,0.000002489,0.000002515,0.000002489,0.000002502,1040.40102699,0.00261484200107985
1656298800,2022-06-27 03:00:00,TFUEL/BTC,0.000002491,0.000002507,0.000002483,0.000002483,4379.33805167,0.01090282624887166
1656295200,2022-06-27 02:00:00,TFUEL/BTC,0.00000248,0.000002496,0.000002471,0.000002478,2291.2406,0.0056794741396
1656291600,2022-06-27 01:00:00,TFUEL/BTC,0.000002482,0.000002498,0.000002467,0.000002484,1647.93646968,0.00409749954696384
1656288000,2022-06-27 00:00:00,TFUEL/BTC,0.000002532,0.000002547,0.000002466,0.00000247,44394.8722,0.1102826902165
1656284400,2022-06-26 23:00:00,TFUEL/BTC,0.000002553,0.000002577,0.000002532,0.000002543,18948.682,0.0481574072728
1656280800,2022-06-26 22:00:00,TFUEL/BTC,0.00000258,0.000002625,0.000002552,0.000002552,5692.3556,0.014662380598
1656277200,2022-06-26 21:00:00,TFUEL/BTC,0.000002595,0.000002596,0.000002571,0.000002575,157.1667,0.0004059446048
1656273600,2022-06-26 20:00:00,TFUEL/BTC,0.000002568,0.000002596,0.000002568,0.000002586,104.2704,0.0002699354047
1656270000,2022-06-26 19:00:00,TFUEL/BTC,0.000002586,0.000002596,0.000002572,0.000002596,218.0595,0.000561653217
1656266400,2022-06-26 18:00:00,TFUEL/BTC,0.000002579,0.0000027,0.000002563,0.000002578,75344.24411071,0.20131344728188052
1656262800,2022-06-26 17:00:00,TFUEL/BTC,0.000002579,0.00000258,0.000002567,0.000002571,8767.6886,0.0225417997481
1656259200,2022-06-26 16:00:00,TFUEL/BTC,0.000002579,0.000002597,0.000002571,0.000002577,588.7335,0.0015184727263
1656255600,2022-06-26 15:00:00,TFUEL/BTC,0.000002596,0.000002604,0.000002554,0.000002593,26208.1491,0.0671758288567
1656252000,2022-06-26 14:00:00,TFUEL/BTC,0.000002613,0.000002629,0.000002601,0.000002601,162.6891,0.0004269159777
1656248400,2022-06-26 13:00:00,TFUEL/BTC,0.000002627,0.000002636,0.0000026,0.000002603,267.2851,0.0006966198684
1656244800,2022-06-26 12:00:00,TFUEL/BTC,0.000002627,0.000002639,0.000002619,0.000002626,234.0172,0.0006147864071
1656241200,2022-06-26 11:00:00,TFUEL/BTC,0.000002624,0.00000264,0.000002622,0.000002629,28.0448,0.0000737676869
1656237600,2022-06-26 10:00:00,TFUEL/BTC,0.000002643,0.000002648,0.000002618,0.000002633,1994.7503,0.0052243591146
1656234000,2022-06-26 09:00:00,TFUEL/BTC,0.000002649,0.000002666,0.000002629,0.000002646,1979.43981953,0.00523762272987638
1656230400,2022-06-26 08:00:00,TFUEL/BTC,0.000002631,0.000002647,0.000002623,0.000002641,48.7142,0.0001282133781
1656226800,2022-06-26 07:00:00,TFUEL/BTC,0.000002644,0.000002659,0.000002629,0.000002629,61.5239,0.0001626647256
1656223200,2022-06-26 06:00:00,TFUEL/BTC,0.000002623,0.000002645,0.000002603,0.000002645,490.8565,0.0012870269547
1656219600,2022-06-26 05:00:00,TFUEL/BTC,0.000002635,0.000002644,0.000002623,0.000002624,494.64957186,0.00130730670189784
1656216000,2022-06-26 04:00:00,TFUEL/BTC,0.000002631,0.000002652,0.000002623,0.000002623,57.2843,0.0001508384226
1656212400,2022-06-26 03:00:00,TFUEL/BTC,0.000002653,0.000002653,0.000002623,0.000002624,66.2022,0.0001744810409
1656208800,2022-06-26 02:00:00,TFUEL/BTC,0.000002627,0.000002652,0.000002622,0.000002633,50.8286,0.0001337661631
1656205200,2022-06-26 01:00:00,TFUEL/BTC,0.000002634,0.000002674,0.000002626,0.000002632,4123.2657,0.0108492282206
1656201600,2022-06-26 00:00:00,TFUEL/BTC,0.000002626,0.000002725,0.000002626,0.000002635,62175.67380494,0.16667159395247378
1656198000,2022-06-25 23:00:00,TFUEL/BTC,0.000002608,0.00000262,0.00000259,0.000002598,282.9625,0.0007356354372
1656194400,2022-06-25 22:00:00,TFUEL/BTC,0.0000026,0.000002615,0.00000259,0.00000259,2473.1784,0.0064196122038
1656190800,2022-06-25 21:00:00,TFUEL/BTC,0.000002618,0.000002643,0.000002607,0.000002607,4043.04886443,0.01060780041298949
1656187200,2022-06-25 20:00:00,TFUEL/BTC,0.000002597,0.00000263,0.000002597,0.000002603,4766.0408,0.0124698999287
1656183600,2022-06-25 19:00:00,TFUEL/BTC,0.000002581,0.000002721,0.000002581,0.000002597,87375.8687,0.231498357848
1656180000,2022-06-25 18:00:00,TFUEL/BTC,0.000002563,0.000002582,0.000002558,0.000002582,182.9939,0.0004706433766
1656176400,2022-06-25 17:00:00,TFUEL/BTC,0.000002559,0.000002569,0.000002544,0.000002569,82.6502,0.000211348221
1656172800,2022-06-25 16:00:00,TFUEL/BTC,0.000002538,0.000002571,0.000002538,0.000002556,165.7602,0.0004222359959
1656169200,2022-06-25 15:00:00,TFUEL/BTC,0.000002563,0.00000257,0.000002546,0.000002546,4400.9267,0.0112425201155
1656165600,2022-06-25 14:00:00,TFUEL/BTC,0.000002579,0.000002595,0.000002563,0.000002563,214.3336,0.0005507148708
1656162000,2022-06-25 13:00:00,TFUEL/BTC,0.000002602,0.000002609,0.000002566,0.000002578,87.1538,0.000225898824
1656158400,2022-06-25 12:00:00,TFUEL/BTC,0.000002631,0.000002631,0.000002567,0.000002582,13940.7494,0.0364416094561
1656154800,2022-06-25 11:00:00,TFUEL/BTC,0.000002635,0.000002639,0.00000263,0.000002633,254.0255,0.0006699897517
1656151200,2022-06-25 10:00:00,TFUEL/BTC,0.000002647,0.000002648,0.00000263,0.00000263,52.7807,0.0001395818147
1656147600,2022-06-25 09:00:00,TFUEL/BTC,0.000002644,0.000002649,0.000002628,0.000002649,107.6859,0.0002842497511
1656144000,2022-06-25 08:00:00,TFUEL/BTC,0.000002656,0.000002668,0.000002633,0.000002647,2436.7055,0.0064185547256
1656140400,2022-06-25 07:00:00,TFUEL/BTC,0.000002679,0.000002679,0.000002642,0.000002659,93.7795,0.0002491778184
1656136800,2022-06-25 06:00:00,TFUEL/BTC,0.000002661,0.000002671,0.000002642,0.000002671,4920.0713,0.0130124028803
1656133200,2022-06-25 05:00:00,TFUEL/BTC,0.000002658,0.000002717,0.000002643,0.000002667,14893.9213,0.0401074405656
1656129600,2022-06-25 04:00:00,TFUEL/BTC,0.000002659,0.00000266,0.000002642,0.000002642,301.21635756,0.00079978410669448
1656126000,2022-06-25 03:00:00,TFUEL/BTC,0.000002642,0.000002669,0.000002623,0.000002623,142.5406,0.0003773094614
1656122400,2022-06-25 02:00:00,TFUEL/BTC,0.000002706,0.000002717,0.000002628,0.000002632,31558.4707853,0.0848346126430185
1656118800,2022-06-25 01:00:00,TFUEL/BTC,0.000002641,0.000002669,0.000002633,0.000002669,870.8482,0.0023204026277
1656115200,2022-06-25 00:00:00,TFUEL/BTC,0.000002546,0.000002677,0.000002546,0.000002646,26737.6323,0.0699222968614
1656111600,2022-06-24 23:00:00,TFUEL/BTC,0.000002547,0.000002562,0.000002533,0.000002547,1034.7893041,0.0026436426419755
1656108000,2022-06-24 22:00:00,TFUEL/BTC,0.000002555,0.000002561,0.000002547,0.000002561,417.9529,0.0010660166096
1656104400,2022-06-24 21:00:00,TFUEL/BTC,0.00000255,0.00000256,0.000002545,0.000002559,49.5797,0.0001268100983
1656100800,2022-06-24 20:00:00,TFUEL/BTC,0.000002553,0.000002578,0.000002547,0.000002547,1223.0812,0.0031236170173
1656097200,2022-06-24 19:00:00,TFUEL/BTC,0.000002557,0.000002568,0.000002556,0.000002556,73.6874,0.0001886513816
1656093600,2022-06-24 18:00:00,TFUEL/BTC,0.000002551,0.000002717,0.000002541,0.000002558,100260.2209499,0.2605122814618783
1656090000,2022-06-24 17:00:00,TFUEL/BTC,0.000002571,0.000002571,0.000002542,0.000002545,72.1665,0.0001842482111
1656086400,2022-06-24 16:00:00,TFUEL/BTC,0.00000257,0.000002586,0.000002553,0.000002559,185.6627,0.0004778078565
1656082800,2022-06-24 15:00:00,TFUEL/BTC,0.000002535,0.000002562,0.000002534,0.00000256,150.2866,0.000382319579
1656079200,2022-06-24 14:00:00,TFUEL/BTC,0.000002546,0.000002547,0.000002529,0.000002532,63.48138301,0.00016122911647744
1656075600,2022-06-24 13:00:00,TFUEL/BTC,0.000002543,0.000002547,0.00000253,0.000002541,588.6606,0.001494804838
1656072000,2022-06-24 12:00:00,TFUEL/BTC,0.000002569,0.000002571,0.000002523,0.000002535,4415.0053,0.0112748240079
1656068400,2022-06-24 11:00:00,TFUEL/BTC,0.000002589,0.000002601,0.00000256,0.00000256,679.4581,0.0017431573735
1656064800,2022-06-24 10:00:00,TFUEL/BTC,0.000002598,0.000002601,0.000002586,0.000002595,136.9271,0.0003550060593
1656061200,2022-06-24 09:00:00,TFUEL/BTC,0.000002594,0.000002618,0.000002586,0.000002601,133.5663,0.0003469856729
1656057600,2022-06-24 08:00:00,TFUEL/BTC,0.000002557,0.00000261,0.000002557,0.000002578,123.1664,0.0003180125147
1656054000,2022-06-24 07:00:00,TFUEL/BTC,0.000002548,0.0000026,0.000002548,0.000002557,8263.8519,0.0212916252704
1656050400,2022-06-24 06:00:00,TFUEL/BTC,0.000002497,0.000002545,0.000002495,0.000002545,5133.3868,0.0129508779211
1656046800,2022-06-24 05:00:00,TFUEL/BTC,0.000002482,0.000002515,0.000002481,0.000002499,256.3208,0.0006434613801
1656043200,2022-06-24 04:00:00,TFUEL/BTC,0.000002485,0.000002525,0.000002467,0.000002467,47176.2823,0.1182924864669
1656039600,2022-06-24 03:00:00,TFUEL/BTC,0.000002521,0.00000253,0.000002485,0.000002505,84.8444,0.0002132091876
1656036000,2022-06-24 02:00:00,TFUEL/BTC,0.000002496,0.00000254,0.000002483,0.000002538,13786.1415,0.0347288875085
1656032400,2022-06-24 01:00:00,TFUEL/BTC,0.000002473,0.000002511,0.000002466,0.000002495,3296.2851,0.0082452402831
1656028800,2022-06-24 00:00:00,TFUEL/BTC,0.000002493,0.000002515,0.000002473,0.000002473,8327.72697692,0.0207767915898538
1656025200,2022-06-23 23:00:00,TFUEL/BTC,0.000002497,0.000002509,0.000002478,0.000002496,2336.7739,0.0057948897842
1656021600,2022-06-23 22:00:00,TFUEL/BTC,0.0000025,0.000002522,0.000002488,0.000002488,405.3399,0.0010142101854
1656018000,2022-06-23 21:00:00,TFUEL/BTC,0.000002499,0.000002524,0.00000249,0.000002512,4028.8039,0.0101570546342
1656014400,2022-06-23 20:00:00,TFUEL/BTC,0.000002497,0.000002517,0.000002481,0.000002509,42.6605,0.0001065450496
1656010800,2022-06-23 19:00:00,TFUEL/BTC,0.000002504,0.000002517,0.000002482,0.000002494,63.1007,0.000157499289
1656007200,2022-06-23 18:00:00,TFUEL/BTC,0.000002501,0.000002511,0.000002483,0.000002501,199.8119,0.0005013526113
1656003600,2022-06-23 17:00:00,TFUEL/BTC,0.000002481,0.0000025,0.000002481,0.0000025,126.8686,0.000316398136
1656000000,2022-06-23 16:00:00,TFUEL/BTC,0.000002483,0.000002507,0.000002477,0.000002507,88.1242,0.0002187292396
1655996400,2022-06-23 15:00:00,TFUEL/BTC,0.000002479,0.000002506,0.000002477,0.000002483,328.0621,0.0008192220322
1655992800,2022-06-23 14:00:00,TFUEL/BTC,0.000002493,0.000002501,0.000002473,0.000002478,4100.6462,0.0101749886987
1655989200,2022-06-23 13:00:00,TFUEL/BTC,0.000002503,0.000002512,0.000002493,0.000002493,1217.2716,0.0030357941199
1655985600,2022-06-23 12:00:00,TFUEL/BTC,0.000002504,0.000002511,0.000002497,0.00000251,91.2319,0.0002287051765
1655982000,2022-06-23 11:00:00,TFUEL/BTC,0.000002522,0.000002523,0.000002496,0.000002496,1677.5173,0.0042038568364
1655978400,2022-06-23 10:00:00,TFUEL/BTC,0.000002506,0.00000252,0.000002493,0.000002507,6304.8084,0.0158325382498
1655974800,2022-06-23 09:00:00,TFUEL/BTC,0.000002516,0.00000254,0.000002484,0.000002502,76637.5507,0.1908287768207
1655971200,2022-06-23 08:00:00,TFUEL/BTC,0.000002497,0.00000254,0.000002497,0.000002524,351.658,0.000888299363
