https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume BTC
1656932400,2022-07-04 11:00:00,WAN/BTC,0.00000976,0.00000978,0.00000971,0.00000975,3793.1082,0.0369960751102
1656928800,2022-07-04 10:00:00,WAN/BTC,0.0000098,0.00000982,0.00000975,0.00000976,7534.56698264,0.07377305377450672
1656925200,2022-07-04 09:00:00,WAN/BTC,0.00000978,0.000009856,0.00000977,0.0000098,7451.8321,0.0730991320489
1656921600,2022-07-04 08:00:00,WAN/BTC,0.00000976,0.00000982,0.00000976,0.00000978,3661.88479757,0.03583693849831273
1656918000,2022-07-04 07:00:00,WAN/BTC,0.00000976,0.0000098,0.00000973,0.00000976,4377.0421,0.0427641894339
1656914400,2022-07-04 06:00:00,WAN/BTC,0.00000977,0.000009785,0.000009731,0.00000976,6454.1713,0.0630073308416
1656910800,2022-07-04 05:00:00,WAN/BTC,0.0000098,0.00000981,0.00000974,0.00000978,3355.6934,0.0328224015959
1656907200,2022-07-04 04:00:00,WAN/BTC,0.0000098,0.00000991,0.00000978,0.0000098,5886.882,0.0578590463772
1656903600,2022-07-04 03:00:00,WAN/BTC,0.0000098,0.00000981,0.000009711,0.0000098,8103.367,0.0791416924447
1656900000,2022-07-04 02:00:00,WAN/BTC,0.00000991,0.000010034,0.0000098,0.00000981,5428.4008,0.0537824082442
1656896400,2022-07-04 01:00:00,WAN/BTC,0.00000978,0.00000991,0.00000978,0.00000991,9707.82469471,0.09535309824953053
1656892800,2022-07-04 00:00:00,WAN/BTC,0.00000964,0.0000101,0.00000962,0.00000978,22125.74312153,0.216566241272853
1656889200,2022-07-03 23:00:00,WAN/BTC,0.00000966,0.00000971,0.000009358,0.00000963,10514.4249,0.1010941913335
1656885600,2022-07-03 22:00:00,WAN/BTC,0.00000982,0.00000987,0.000009545,0.00000966,6901.2681,0.0672015131206
1656882000,2022-07-03 21:00:00,WAN/BTC,0.00000973,0.000009885,0.000009631,0.00000983,20760.13,0.2016001429891
1656878400,2022-07-03 20:00:00,WAN/BTC,0.00000975,0.00000981,0.000009398,0.000009737,9697.5649,0.0940895987614
1656874800,2022-07-03 19:00:00,WAN/BTC,0.00000972,0.00000986,0.00000971,0.00000975,40369.649,0.3924567487447
1656871200,2022-07-03 18:00:00,WAN/BTC,0.00000974,0.000010064,0.00000965,0.00000972,31647.2405,0.314186276332
1656867600,2022-07-03 17:00:00,WAN/BTC,0.0000101,0.0000101,0.000009713,0.00000974,104532.43350043,1.04491693778936107
1656864000,2022-07-03 16:00:00,WAN/BTC,0.000011632,0.000016,0.000009736,0.0000101,1489425.27223154,16.62927629725901458
1656860400,2022-07-03 15:00:00,WAN/BTC,0.0000107,0.000012758,0.0000107,0.000011545,240392.73263115,2.830545692383563
1656856800,2022-07-03 14:00:00,WAN/BTC,0.00001129,0.000011864,0.000010684,0.00001069,29764.22806548,0.33297190108723104
1656853200,2022-07-03 13:00:00,WAN/BTC,0.0000104,0.000011318,0.00001037,0.00001129,10073.2796,0.1074809667243
1656849600,2022-07-03 12:00:00,WAN/BTC,0.00001011,0.000010587,0.00001008,0.0000104,10920.2673,0.1132571659258
1656846000,2022-07-03 11:00:00,WAN/BTC,0.00001014,0.000010183,0.000010051,0.00001011,7717.5804,0.0780615200615
1656842400,2022-07-03 10:00:00,WAN/BTC,0.00000998,0.000010183,0.00000998,0.00001014,8499.715,0.0857457384042
1656838800,2022-07-03 09:00:00,WAN/BTC,0.00001,0.00001004,0.000009906,0.00000999,5154.1203,0.051560707848
1656835200,2022-07-03 08:00:00,WAN/BTC,0.00000998,0.000010015,0.000009778,0.00001,10695.6503,0.1060542079764
1656831600,2022-07-03 07:00:00,WAN/BTC,0.00001001,0.000010019,0.00000995,0.00000999,5772.7097,0.0576501600365
1656828000,2022-07-03 06:00:00,WAN/BTC,0.00001,0.000010019,0.00000994,0.00001001,4059.375,0.0404872577107
1656824400,2022-07-03 05:00:00,WAN/BTC,0.00001,0.000010069,0.00000994,0.00001,7464.01180674,0.0745110080629011
1656820800,2022-07-03 04:00:00,WAN/BTC,0.00000991,0.000010015,0.000009898,0.000010015,7221.08419326,0.0719232652580989
1656817200,2022-07-03 03:00:00,WAN/BTC,0.00000991,0.00000998,0.000009886,0.00000991,8661.0377,0.0861373946288
1656813600,2022-07-03 02:00:00,WAN/BTC,0.00000989,0.00000996,0.00000987,0.00000992,4595.1067,0.0455538606815
1656810000,2022-07-03 01:00:00,WAN/BTC,0.00000991,0.00000992,0.0000098,0.00000984,6504.1489,0.0642845853681
1656806400,2022-07-03 00:00:00,WAN/BTC,0.00000993,0.000009957,0.00000988,0.00000992,6835.3642,0.0677495669578
1656802800,2022-07-02 23:00:00,WAN/BTC,0.00000993,0.000009968,0.00000984,0.00000993,8049.2135,0.0796839641519
1656799200,2022-07-02 22:00:00,WAN/BTC,0.00000991,0.00000996,0.000009886,0.00000993,8668.9601,0.0859925826469
1656795600,2022-07-02 21:00:00,WAN/BTC,0.00000993,0.000009968,0.0000099,0.00000992,4542.3135,0.0451438790374
1656792000,2022-07-02 20:00:00,WAN/BTC,0.00000995,0.000009985,0.00000992,0.00000993,8699.66523867,0.08653769161616587
1656788400,2022-07-02 19:00:00,WAN/BTC,0.00000991,0.00000994,0.000009885,0.00000994,8622.7913,0.0854554871644
1656784800,2022-07-02 18:00:00,WAN/BTC,0.00000988,0.00000994,0.00000987,0.00000991,6625.2422,0.0656182427972
1656781200,2022-07-02 17:00:00,WAN/BTC,0.00000986,0.000009904,0.000009842,0.00000988,10841.5233,0.1070400277604
1656777600,2022-07-02 16:00:00,WAN/BTC,0.00000983,0.00000987,0.00000982,0.00000986,6253.6867,0.0615755232625
1656774000,2022-07-02 15:00:00,WAN/BTC,0.000009838,0.00000988,0.00000982,0.00000982,6197.1028,0.0610546832557
1656770400,2022-07-02 14:00:00,WAN/BTC,0.0000098,0.000009886,0.000009723,0.00000984,11544.1708,0.1137392502357
1656766800,2022-07-02 13:00:00,WAN/BTC,0.000010015,0.000010015,0.000009782,0.00000981,5306.12,0.0523910352766
1656763200,2022-07-02 12:00:00,WAN/BTC,0.00000971,0.000010355,0.0000097,0.00000996,22354.9967,0.2229005778087
1656759600,2022-07-02 11:00:00,WAN/BTC,0.0000097,0.000009739,0.00000969,0.00000971,3389.4342,0.0329153185904
1656756000,2022-07-02 10:00:00,WAN/BTC,0.00000971,0.000009742,0.00000963,0.00000971,3952.1379,0.0383861369003
1656752400,2022-07-02 09:00:00,WAN/BTC,0.00000975,0.00000975,0.000009583,0.00000972,6920.7685,0.0671072462967
1656748800,2022-07-02 08:00:00,WAN/BTC,0.00000971,0.000009768,0.000009669,0.00000975,7999.2149,0.0777261955702
1656745200,2022-07-02 07:00:00,WAN/BTC,0.00000974,0.00000976,0.00000968,0.00000971,4595.3262,0.0447544614907
1656741600,2022-07-02 06:00:00,WAN/BTC,0.00000977,0.000009788,0.000009723,0.00000974,4838.6531,0.047222974279
1656738000,2022-07-02 05:00:00,WAN/BTC,0.000009796,0.00000982,0.00000967,0.00000978,6153.2994,0.060145769615
1656734400,2022-07-02 04:00:00,WAN/BTC,0.00000972,0.0000098,0.000009585,0.00000978,4507.829,0.0438242155905
1656730800,2022-07-02 03:00:00,WAN/BTC,0.00000985,0.00000986,0.000009476,0.00000971,10000.6754,0.0972493646278
1656727200,2022-07-02 02:00:00,WAN/BTC,0.00000992,0.000009956,0.00000983,0.00000985,6376.5614,0.0631564124319
1656723600,2022-07-02 01:00:00,WAN/BTC,0.00000997,0.00000998,0.00000991,0.00000992,6654.7077,0.066226141259
1656720000,2022-07-02 00:00:00,WAN/BTC,0.00001002,0.000010058,0.00000997,0.00000997,5687.54532275,0.05701584050773709
1656716400,2022-07-01 23:00:00,WAN/BTC,0.00001002,0.00001003,0.00001001,0.00001002,4433.6609,0.044441103281
1656712800,2022-07-01 22:00:00,WAN/BTC,0.00000994,0.000010055,0.00000994,0.00001002,6725.306,0.0672327313828
1656709200,2022-07-01 21:00:00,WAN/BTC,0.0000101,0.000010109,0.000009812,0.00000993,13287.4157,0.1326183939199
1656705600,2022-07-01 20:00:00,WAN/BTC,0.00001012,0.00001021,0.0000101,0.0000101,7633.6082,0.0775067563401
1656702000,2022-07-01 19:00:00,WAN/BTC,0.00001083,0.00001083,0.000009852,0.000010107,57922.1039,0.6033098993701
1656698400,2022-07-01 18:00:00,WAN/BTC,0.00001012,0.00001091,0.000010071,0.000010827,27243.31515,0.292504417325
1656694800,2022-07-01 17:00:00,WAN/BTC,0.00001023,0.00001024,0.0000101,0.00001012,5225.49275,0.0529793155237
1656691200,2022-07-01 16:00:00,WAN/BTC,0.00001008,0.00001023,0.000010072,0.00001023,4995.4952,0.0507379341985
1656687600,2022-07-01 15:00:00,WAN/BTC,0.000009981,0.0000101,0.00000997,0.00001008,6173.3671,0.0617986204349
1656684000,2022-07-01 14:00:00,WAN/BTC,0.00000993,0.00001,0.000009922,0.00000997,4448.9869,0.0443321289306
1656680400,2022-07-01 13:00:00,WAN/BTC,0.00000979,0.00000993,0.00000979,0.00000993,6915.4622,0.0681550885711
1656676800,2022-07-01 12:00:00,WAN/BTC,0.00000987,0.00000989,0.000009771,0.0000098,6986.0781,0.0687471786206
1656673200,2022-07-01 11:00:00,WAN/BTC,0.00000976,0.000009903,0.000009732,0.00000986,10951.93411871,0.10745082449558513
1656669600,2022-07-01 10:00:00,WAN/BTC,0.00000968,0.00000996,0.00000968,0.00000975,5265.87530556,0.05149151948380916
1656666000,2022-07-01 09:00:00,WAN/BTC,0.00001019,0.00001019,0.00000968,0.00000968,10508.5578,0.1030785647798
1656662400,2022-07-01 08:00:00,WAN/BTC,0.0000095,0.000010314,0.00000948,0.00001019,106429.90950514,1.050351558181454
1656658800,2022-07-01 07:00:00,WAN/BTC,0.00000949,0.00000953,0.00000947,0.0000095,9074.4988,0.0862513763358
1656655200,2022-07-01 06:00:00,WAN/BTC,0.00000941,0.00000949,0.000009373,0.00000949,8248.5022,0.0778227985295
1656651600,2022-07-01 05:00:00,WAN/BTC,0.00000939,0.00000944,0.00000939,0.0000094,3550.8474,0.033449754686
1656648000,2022-07-01 04:00:00,WAN/BTC,0.00000941,0.00000943,0.00000937,0.00000939,4839.7812,0.045429013648
1656644400,2022-07-01 03:00:00,WAN/BTC,0.00000946,0.00000946,0.00000937,0.0000094,3477.8176,0.032710100436
1656640800,2022-07-01 02:00:00,WAN/BTC,0.00000943,0.00000947,0.000009418,0.00000946,5958.7572,0.056181393104
1656637200,2022-07-01 01:00:00,WAN/BTC,0.00000947,0.00000947,0.000009407,0.00000944,6768.9587,0.0638451261167
1656633600,2022-07-01 00:00:00,WAN/BTC,0.00000949,0.000009569,0.000009408,0.00000946,5134.2782,0.0486113174748
1656630000,2022-06-30 23:00:00,WAN/BTC,0.00000975,0.00000975,0.000009471,0.000009471,5589.6308,0.0537377173199
1656626400,2022-06-30 22:00:00,WAN/BTC,0.00000973,0.000009759,0.00000971,0.00000975,5680.6691,0.0552509167969
1656622800,2022-06-30 21:00:00,WAN/BTC,0.00000972,0.000009778,0.0000097,0.00000973,4866.36541267,0.04742166729054653
1656619200,2022-06-30 20:00:00,WAN/BTC,0.00000974,0.000009765,0.00000969,0.00000971,3364.6017,0.0327528012038
1656615600,2022-06-30 19:00:00,WAN/BTC,0.00000968,0.000009759,0.000009669,0.00000975,5537.9149,0.0538567268356
1656612000,2022-06-30 18:00:00,WAN/BTC,0.00000972,0.00000972,0.000009669,0.00000968,4045.5514,0.0392352838121
1656608400,2022-06-30 17:00:00,WAN/BTC,0.0000097,0.00000974,0.00000969,0.00000972,8036.973,0.0780536438992
1656604800,2022-06-30 16:00:00,WAN/BTC,0.00000973,0.00000975,0.00000967,0.0000097,7836.5913,0.0761290023377
1656601200,2022-06-30 15:00:00,WAN/BTC,0.00000969,0.000009742,0.00000966,0.00000973,4793.32914264,0.0465426080961872
1656597600,2022-06-30 14:00:00,WAN/BTC,0.00000964,0.00000971,0.000009564,0.00000969,5805.41473859,0.05612570615340004
1656594000,2022-06-30 13:00:00,WAN/BTC,0.00000964,0.000009719,0.000009459,0.00000964,9486.04149978,0.09141661891096182
1656590400,2022-06-30 12:00:00,WAN/BTC,0.00000966,0.00000969,0.00000957,0.00000965,10613.9847,0.1019437570804
1656586800,2022-06-30 11:00:00,WAN/BTC,0.00000964,0.000009689,0.00000962,0.00000965,2441.9939,0.0235789611119
1656583200,2022-06-30 10:00:00,WAN/BTC,0.00000964,0.0000097,0.000009571,0.00000964,6397.3191,0.0618337394797
1656579600,2022-06-30 09:00:00,WAN/BTC,0.00000964,0.00000965,0.00000956,0.000009637,5188.535,0.0499049389243
1656576000,2022-06-30 08:00:00,WAN/BTC,0.00000969,0.0000097,0.00000957,0.00000964,7357.0738,0.0709806818669
1656572400,2022-06-30 07:00:00,WAN/BTC,0.00000972,0.000009755,0.00000968,0.00000969,3726.0553,0.0361609973419
1656568800,2022-06-30 06:00:00,WAN/BTC,0.0000098,0.000009845,0.0000097,0.00000972,3219.799,0.0313613901649
1656565200,2022-06-30 05:00:00,WAN/BTC,0.00000986,0.00000986,0.0000098,0.00000981,5811.8018,0.0571743297759
1656561600,2022-06-30 04:00:00,WAN/BTC,0.00000987,0.0000099,0.00000986,0.00000987,4335.9008,0.0428150224167
1656558000,2022-06-30 03:00:00,WAN/BTC,0.00000984,0.00000989,0.00000983,0.00000988,3856.9258,0.038069971278
1656554400,2022-06-30 02:00:00,WAN/BTC,0.00000987,0.000009954,0.00000981,0.00000984,9851.9833,0.0969799601659
1656550800,2022-06-30 01:00:00,WAN/BTC,0.00000993,0.00000993,0.00000983,0.00000987,4449.9374,0.0439633801762
1656547200,2022-06-30 00:00:00,WAN/BTC,0.00000988,0.00000996,0.00000987,0.00000993,3746.6398,0.0371168485948
1656543600,2022-06-29 23:00:00,WAN/BTC,0.00000988,0.000009904,0.00000985,0.00000989,4803.4554,0.0474617902341
1656540000,2022-06-29 22:00:00,WAN/BTC,0.000009841,0.00000989,0.00000984,0.00000988,3373.6355,0.0333307948653
1656536400,2022-06-29 21:00:00,WAN/BTC,0.00000979,0.00000984,0.00000979,0.00000984,4159.1446,0.040835747175
1656532800,2022-06-29 20:00:00,WAN/BTC,0.0000098,0.00000981,0.00000976,0.00000978,6973.9053,0.0682633077666
1656529200,2022-06-29 19:00:00,WAN/BTC,0.00000979,0.00000981,0.00000975,0.0000098,3306.6493309,0.0323475185577891
1656525600,2022-06-29 18:00:00,WAN/BTC,0.00000984,0.00000984,0.000009742,0.00000979,5433.9423,0.0532030155584
1656522000,2022-06-29 17:00:00,WAN/BTC,0.00000969,0.00000996,0.00000968,0.000009849,11558.33051799,0.11236001994186831
1656518400,2022-06-29 16:00:00,WAN/BTC,0.00000978,0.00000981,0.000009681,0.00000969,3632.4023,0.0354096728009
1656514800,2022-06-29 15:00:00,WAN/BTC,0.00000978,0.00000981,0.000009761,0.00000978,2986.221,0.0292317206529
1656511200,2022-06-29 14:00:00,WAN/BTC,0.00000975,0.000009796,0.00000974,0.00000978,2027.6672,0.0198108060415
1656507600,2022-06-29 13:00:00,WAN/BTC,0.00000975,0.00000976,0.00000972,0.00000975,4994.2549,0.0486529020957
1656504000,2022-06-29 12:00:00,WAN/BTC,0.00000975,0.00000977,0.00000974,0.00000975,3135.3368,0.0305909594402
1656500400,2022-06-29 11:00:00,WAN/BTC,0.00000977,0.000009795,0.000009721,0.00000975,6311.4209,0.0615540773868
1656496800,2022-06-29 10:00:00,WAN/BTC,0.00000976,0.000009796,0.00000976,0.00000977,4365.2095,0.0426894774317
1656493200,2022-06-29 09:00:00,WAN/BTC,0.00000977,0.00000979,0.00000974,0.00000976,7345.1242,0.071736362963
1656489600,2022-06-29 08:00:00,WAN/BTC,0.00000976,0.00000978,0.000009711,0.00000977,9589.2742,0.0932995034381
1656486000,2022-06-29 07:00:00,WAN/BTC,0.00000974,0.00000977,0.00000972,0.00000977,6295.8299,0.061280443803
1656482400,2022-06-29 06:00:00,WAN/BTC,0.00000973,0.0000098,0.00000972,0.00000973,5575.2343,0.0543749246919
1656478800,2022-06-29 05:00:00,WAN/BTC,0.0000098,0.00000981,0.00000973,0.00000974,5718.4185,0.0559165755744
1656475200,2022-06-29 04:00:00,WAN/BTC,0.00000991,0.00000991,0.000009769,0.00000979,9560.4693,0.093995206419
1656471600,2022-06-29 03:00:00,WAN/BTC,0.00000985,0.00001093,0.00000982,0.00000991,44033.5006041,0.4423553079239156
1656468000,2022-06-29 02:00:00,WAN/BTC,0.0000098,0.00000989,0.00000979,0.00000984,4490.3377,0.0441335689436
1656464400,2022-06-29 01:00:00,WAN/BTC,0.00000989,0.000009958,0.000009779,0.0000098,7462.7363,0.07368472287
1656460800,2022-06-29 00:00:00,WAN/BTC,0.000009641,0.000010015,0.000009635,0.00000989,56195.4183,0.5549973102908
1656457200,2022-06-28 23:00:00,WAN/BTC,0.0000097,0.000009796,0.00000963,0.0000097,9668.5096,0.0937756412302
1656453600,2022-06-28 22:00:00,WAN/BTC,0.00000983,0.00000985,0.000009672,0.0000097,6825.7262,0.0667568176723
1656450000,2022-06-28 21:00:00,WAN/BTC,0.00000983,0.000009873,0.00000977,0.00000983,36107.8316,0.3531851506373
1656446400,2022-06-28 20:00:00,WAN/BTC,0.000009782,0.0000099,0.000009781,0.00000982,9779.8609,0.096608731564
1656442800,2022-06-28 19:00:00,WAN/BTC,0.00000973,0.000009851,0.00000973,0.00000978,69122.94749748,0.67876526995635016
1656439200,2022-06-28 18:00:00,WAN/BTC,0.00000963,0.000009852,0.000009602,0.00000973,32726.28350252,0.32021653777144984
1656435600,2022-06-28 17:00:00,WAN/BTC,0.00000965,0.000009742,0.000009616,0.00000963,6998.2315,0.0675212819242
1656432000,2022-06-28 16:00:00,WAN/BTC,0.00000964,0.00000974,0.00000964,0.00000965,3827.7508,0.0369726833402
1656428400,2022-06-28 15:00:00,WAN/BTC,0.00000973,0.00000995,0.00000963,0.00000964,46743.752,0.4610839733988
1656424800,2022-06-28 14:00:00,WAN/BTC,0.00000983,0.00001001,0.000009651,0.00000973,9101.35884474,0.08919010772788366
1656421200,2022-06-28 13:00:00,WAN/BTC,0.00000979,0.000009849,0.000009723,0.00000983,5525.9183,0.0540523886262
1656417600,2022-06-28 12:00:00,WAN/BTC,0.000009717,0.000009904,0.00000971,0.00000979,46619.95644921,0.45563955675017584
1656414000,2022-06-28 11:00:00,WAN/BTC,0.00000966,0.000009717,0.00000966,0.00000971,26499.14338489,0.25736160268239124
1656410400,2022-06-28 10:00:00,WAN/BTC,0.0000097,0.000009723,0.000009656,0.00000966,9394.69403467,0.09081977713920301
1656406800,2022-06-28 09:00:00,WAN/BTC,0.00000984,0.00000984,0.000009672,0.0000097,6776.4047,0.0661631296033
1656403200,2022-06-28 08:00:00,WAN/BTC,0.00000988,0.00000989,0.000009776,0.00000984,4269.1194,0.0420027383024
1656399600,2022-06-28 07:00:00,WAN/BTC,0.00000981,0.00000989,0.000009792,0.00000987,7755.2462,0.0764949514366
1656396000,2022-06-28 06:00:00,WAN/BTC,0.00000977,0.000009812,0.000009718,0.00000981,7006.5607,0.0684147747068
1656392400,2022-06-28 05:00:00,WAN/BTC,0.00000977,0.000009809,0.000009726,0.00000977,7116.5191,0.0695078794683
1656388800,2022-06-28 04:00:00,WAN/BTC,0.00000976,0.00000978,0.000009711,0.00000977,3972.5494,0.038707480316
1656385200,2022-06-28 03:00:00,WAN/BTC,0.00000976,0.0000098,0.000009723,0.00000977,5242.8882,0.0511800979658
1656381600,2022-06-28 02:00:00,WAN/BTC,0.00000976,0.00000985,0.00000971,0.00000976,6149.4899,0.0601026837034
1656378000,2022-06-28 01:00:00,WAN/BTC,0.00000977,0.00000982,0.00000975,0.00000975,4342.7518,0.0425118855268
1656374400,2022-06-28 00:00:00,WAN/BTC,0.00000985,0.000009903,0.00000975,0.00000976,9862.877,0.0969304349011
1656370800,2022-06-27 23:00:00,WAN/BTC,0.00000983,0.000009899,0.000009801,0.00000985,9065.9113,0.0893837182891
1656367200,2022-06-27 22:00:00,WAN/BTC,0.0000098,0.000009904,0.00000978,0.00000983,4899.59168397,0.04821226857654113
1656363600,2022-06-27 21:00:00,WAN/BTC,0.000009809,0.00000983,0.000009753,0.0000098,3125.5376,0.0306063422858
1656360000,2022-06-27 20:00:00,WAN/BTC,0.00000982,0.00000983,0.000009732,0.00000975,6078.2837,0.059501453819
1656356400,2022-06-27 19:00:00,WAN/BTC,0.000009933,0.00000999,0.000009772,0.00000982,7760.5335061,0.076397832851302
1656352800,2022-06-27 18:00:00,WAN/BTC,0.00000972,0.000010051,0.000009676,0.00000994,155120.7828,1.5392593362552
1656349200,2022-06-27 17:00:00,WAN/BTC,0.00000993,0.00000995,0.00000963,0.00000972,50380.5843,0.4894141353485
1656345600,2022-06-27 16:00:00,WAN/BTC,0.00000966,0.000010631,0.000009455,0.00000993,270072.8634629,2.6811824692574905
1656342000,2022-06-27 15:00:00,WAN/BTC,0.00000936,0.00000976,0.00000936,0.00000965,119560.6018,1.1514677032401
1656338400,2022-06-27 14:00:00,WAN/BTC,0.0000093,0.00000943,0.0000093,0.00000936,45291.2311,0.4246767029665
1656334800,2022-06-27 13:00:00,WAN/BTC,0.00000921,0.000009424,0.00000921,0.000009288,7082.6568,0.0661210828211
1656331200,2022-06-27 12:00:00,WAN/BTC,0.00000927,0.000009279,0.000009203,0.00000921,10284.1973,0.0948164108737
1656327600,2022-06-27 11:00:00,WAN/BTC,0.00000934,0.00000934,0.00000926,0.00000927,7726.399,0.0719037692943
1656324000,2022-06-27 10:00:00,WAN/BTC,0.00000932,0.000009358,0.000009285,0.00000934,3974.751,0.0370443730782
1656320400,2022-06-27 09:00:00,WAN/BTC,0.00000931,0.00000935,0.0000093,0.00000933,6216.8295,0.0579505325172
1656316800,2022-06-27 08:00:00,WAN/BTC,0.00000932,0.00000934,0.00000927,0.00000931,2973.6147,0.0276694829572
1656313200,2022-06-27 07:00:00,WAN/BTC,0.00000933,0.000009369,0.00000927,0.00000931,7307.0944,0.0681877874316
1656309600,2022-06-27 06:00:00,WAN/BTC,0.00000933,0.00000934,0.0000093,0.00000933,5463.7986,0.0509066661517
1656306000,2022-06-27 05:00:00,WAN/BTC,0.00000932,0.00000934,0.000009283,0.00000933,4128.7035,0.0384329848638
1656302400,2022-06-27 04:00:00,WAN/BTC,0.00000932,0.00000934,0.00000926,0.00000932,5876.3828,0.0547291925156
1656298800,2022-06-27 03:00:00,WAN/BTC,0.00000929,0.000009323,0.000009255,0.00000932,5596.8492,0.052050398519
1656295200,2022-06-27 02:00:00,WAN/BTC,0.00000926,0.00000929,0.000009171,0.00000929,5740.7955,0.0531013474485
1656291600,2022-06-27 01:00:00,WAN/BTC,0.00000924,0.000009264,0.00000923,0.00000926,3862.9535,0.0357068522196
1656288000,2022-06-27 00:00:00,WAN/BTC,0.00000921,0.00000926,0.00000918,0.00000925,4639.9828,0.0428016296088
1656284400,2022-06-26 23:00:00,WAN/BTC,0.00000924,0.00000927,0.0000092,0.00000921,3781.0899,0.034909251452
1656280800,2022-06-26 22:00:00,WAN/BTC,0.00000933,0.000009428,0.00000924,0.00000925,15327.3135,0.1429235323682
1656277200,2022-06-26 21:00:00,WAN/BTC,0.00000933,0.000009388,0.000009297,0.00000933,6826.7377101,0.0637143134026188
1656273600,2022-06-26 20:00:00,WAN/BTC,0.00000928,0.00000936,0.000009256,0.00000933,11452.04974194,0.106540057586542
1656270000,2022-06-26 19:00:00,WAN/BTC,0.00000929,0.00000932,0.00000927,0.00000929,5688.53255806,0.052879362366858
1656266400,2022-06-26 18:00:00,WAN/BTC,0.00000933,0.000009389,0.000009254,0.0000093,15519.21874519,0.14465210856808891
1656262800,2022-06-26 17:00:00,WAN/BTC,0.00000937,0.000009388,0.00000931,0.00000933,3649.2061,0.034107002019
1656259200,2022-06-26 16:00:00,WAN/BTC,0.00000936,0.0000094,0.000009311,0.00000937,4665.7277,0.0436218515899
1656255600,2022-06-26 15:00:00,WAN/BTC,0.00000938,0.0000094,0.000009304,0.00000936,7094.2025,0.0664085489919
1656252000,2022-06-26 14:00:00,WAN/BTC,0.00000937,0.00000941,0.00000935,0.00000938,7162.7101,0.067195841361
1656248400,2022-06-26 13:00:00,WAN/BTC,0.00000939,0.00000942,0.000009333,0.00000936,6787.5576,0.0636360816964
1656244800,2022-06-26 12:00:00,WAN/BTC,0.00000936,0.00000939,0.00000935,0.00000938,4734.1081,0.0443714778831
1656241200,2022-06-26 11:00:00,WAN/BTC,0.00000928,0.000009425,0.00000928,0.00000936,5137.6009,0.0480761934726
1656237600,2022-06-26 10:00:00,WAN/BTC,0.00000926,0.00000933,0.000009214,0.00000929,4985.8023,0.0463295609316
1656234000,2022-06-26 09:00:00,WAN/BTC,0.00000929,0.000009339,0.00000924,0.00000926,5688.2955,0.0528502743763
1656230400,2022-06-26 08:00:00,WAN/BTC,0.00000928,0.00000932,0.000009251,0.00000929,4736.8313,0.0440429698456
1656226800,2022-06-26 07:00:00,WAN/BTC,0.00000928,0.00000932,0.00000925,0.00000928,3493.814,0.0324500976723
1656223200,2022-06-26 06:00:00,WAN/BTC,0.00000928,0.00000931,0.00000925,0.00000928,4677.2425,0.0433287079698
1656219600,2022-06-26 05:00:00,WAN/BTC,0.00000928,0.000009299,0.00000927,0.00000928,8219.524,0.0762667923949
1656216000,2022-06-26 04:00:00,WAN/BTC,0.00000929,0.00000931,0.00000926,0.00000928,4442.0073,0.0412369908555
1656212400,2022-06-26 03:00:00,WAN/BTC,0.0000093,0.00000931,0.00000927,0.00000928,3518.0702,0.032672104423
1656208800,2022-06-26 02:00:00,WAN/BTC,0.00000927,0.00000933,0.00000926,0.0000093,8329.0036,0.0773765142139
1656205200,2022-06-26 01:00:00,WAN/BTC,0.00000929,0.00000933,0.000009258,0.000009258,3993.6438,0.0371298079988
1656201600,2022-06-26 00:00:00,WAN/BTC,0.0000093,0.00000934,0.000009253,0.00000929,5204.6247,0.0483668019664
1656198000,2022-06-25 23:00:00,WAN/BTC,0.0000093,0.00000933,0.000009271,0.0000093,7689.59596699,0.07159071609547884
1656194400,2022-06-25 22:00:00,WAN/BTC,0.00000929,0.00000931,0.000009263,0.00000929,4016.5469,0.0373149379517
1656190800,2022-06-25 21:00:00,WAN/BTC,0.00000929,0.000009339,0.000009261,0.00000928,3428.8757,0.0318837212087
1656187200,2022-06-25 20:00:00,WAN/BTC,0.00000928,0.000009309,0.000009243,0.00000929,10712.9271,0.0994052389852
1656183600,2022-06-25 19:00:00,WAN/BTC,0.00000929,0.000009323,0.00000928,0.00000928,8358.037,0.0776951432008
1656180000,2022-06-25 18:00:00,WAN/BTC,0.00000926,0.000009299,0.000009244,0.00000929,8376.1025,0.0776861331577
1656176400,2022-06-25 17:00:00,WAN/BTC,0.00000928,0.000009289,0.000009208,0.00000925,8992.2875,0.0833526971174
1656172800,2022-06-25 16:00:00,WAN/BTC,0.00000923,0.00000928,0.0000092,0.00000927,4851.0331,0.0448569757036
1656169200,2022-06-25 15:00:00,WAN/BTC,0.000009162,0.000009255,0.00000913,0.00000923,16571.1203,0.1527878198268
1656165600,2022-06-25 14:00:00,WAN/BTC,0.00000908,0.00000917,0.00000906,0.00000916,4621.0138,0.042140606282
1656162000,2022-06-25 13:00:00,WAN/BTC,0.000009,0.00000908,0.00000897,0.00000908,26989.2931,0.2435535178441
1656158400,2022-06-25 12:00:00,WAN/BTC,0.00000914,0.000009176,0.00000861,0.00000901,38830.7068011,0.3426680773657936
1656154800,2022-06-25 11:00:00,WAN/BTC,0.00000916,0.000009179,0.000009138,0.00000914,20877.569,0.191531078705
