https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume USDT
1655193600,2022-06-14 08:00:00,FXS/USDT,4.772,4.773,4.671,4.7,901.57610641,4258.74045089098
1655190000,2022-06-14 07:00:00,FXS/USDT,4.774,4.782,4.699,4.762,1717.37360438,8112.14347829624
1655186400,2022-06-14 06:00:00,FXS/USDT,4.725,4.784,4.687,4.784,752.04948201,3559.82435509998
1655182800,2022-06-14 05:00:00,FXS/USDT,4.733,4.782,4.692,4.712,1693.94945891,8048.2071303203
1655179200,2022-06-14 04:00:00,FXS/USDT,4.77,4.786,4.678,4.73,727.51749251,3442.47951021154
1655175600,2022-06-14 03:00:00,FXS/USDT,4.707,4.774,4.694,4.754,958.31984201,4551.25136853426
1655172000,2022-06-14 02:00:00,FXS/USDT,4.686,4.756,4.6,4.714,4564.10727786,21245.61960347146
1655168400,2022-06-14 01:00:00,FXS/USDT,4.733,4.79,4.652,4.668,2829.2604534,13338.80639000248
1655164800,2022-06-14 00:00:00,FXS/USDT,4.85,4.87,4.706,4.742,1814.82345734,8700.56500095376
1655161200,2022-06-13 23:00:00,FXS/USDT,4.787,4.843,4.755,4.843,2342.65522517,11210.5640344083
1655157600,2022-06-13 22:00:00,FXS/USDT,4.776,4.795,4.767,4.783,427.60447245,2044.0266365804
1655154000,2022-06-13 21:00:00,FXS/USDT,4.826,4.852,4.774,4.784,505.55033052,2423.7245712355
1655150400,2022-06-13 20:00:00,FXS/USDT,4.793,4.895,4.793,4.819,1469.64444941,7098.69357558909
1655146800,2022-06-13 19:00:00,FXS/USDT,4.854,4.864,4.77,4.794,10131.97291584,48693.51979255092
1655143200,2022-06-13 18:00:00,FXS/USDT,5.055,5.055,4.863,4.869,5159.51704141,25534.13440580946
1655139600,2022-06-13 17:00:00,FXS/USDT,5,5.044,4.947,5.044,2295.8835984,11449.68667966379
1655136000,2022-06-13 16:00:00,FXS/USDT,4.978,5.078,4.962,5.004,1926.83107903,9688.68640282046
1655132400,2022-06-13 15:00:00,FXS/USDT,4.887,5.036,4.874,4.992,4740.22484086,23567.82211450675
1655128800,2022-06-13 14:00:00,FXS/USDT,5.018,5.018,4.859,4.89,2986.05488329,14712.6108573533
1655125200,2022-06-13 13:00:00,FXS/USDT,4.968,5.058,4.914,5.034,5015.60427878,25061.31084182199
1655121600,2022-06-13 12:00:00,FXS/USDT,4.964,5.033,4.956,4.966,4615.56149379,23031.54072156032
1655118000,2022-06-13 11:00:00,FXS/USDT,5.012,5.045,4.894,4.942,8276.49430863,41042.59063684158
1655114400,2022-06-13 10:00:00,FXS/USDT,5.014,5.084,4.978,5,2968.37961418,14936.3828777688
1655110800,2022-06-13 09:00:00,FXS/USDT,5.01,5.129,4.944,5.03,10371.86070044,52312.94425884262
1655107200,2022-06-13 08:00:00,FXS/USDT,5.231,5.256,4.986,4.997,35404.42550292,182222.11743915916
1655103600,2022-06-13 07:00:00,FXS/USDT,5.304,5.342,5.182,5.249,2003.72463976,10498.52153216168
1655100000,2022-06-13 06:00:00,FXS/USDT,5.282,5.342,5.249,5.277,2939.96015076,15560.92171001644
1655096400,2022-06-13 05:00:00,FXS/USDT,5.327,5.378,5.261,5.292,4030.95088497,21461.32444928429
1655092800,2022-06-13 04:00:00,FXS/USDT,5.417,5.452,5.326,5.326,4256.68136846,22969.54270199546
1655089200,2022-06-13 03:00:00,FXS/USDT,5.307,5.528,5.26,5.452,5375.67988024,28949.04560985125
1655085600,2022-06-13 02:00:00,FXS/USDT,5.287,5.352,5.265,5.311,4537.73481678,24122.09814455574
1655082000,2022-06-13 01:00:00,FXS/USDT,5.317,5.356,5.216,5.294,6396.9071,33610.4705203
1655078400,2022-06-13 00:00:00,FXS/USDT,5.392,5.436,5.294,5.304,4118.85695853,22114.47678001419
1655074800,2022-06-12 23:00:00,FXS/USDT,5.346,5.468,5.342,5.384,3741.57299662,20151.79443003494
1655071200,2022-06-12 22:00:00,FXS/USDT,5.37,5.38,5.342,5.342,423.55124991,2270.03622386589
1655067600,2022-06-12 21:00:00,FXS/USDT,5.4,5.415,5.37,5.392,381.84320206,2060.0390446192
1655064000,2022-06-12 20:00:00,FXS/USDT,5.354,5.427,5.353,5.427,3551.85015774,19081.82481532108
1655060400,2022-06-12 19:00:00,FXS/USDT,5.43,5.467,5.36,5.36,897.78228685,4859.89040670265
1655056800,2022-06-12 18:00:00,FXS/USDT,5.421,5.458,5.404,5.437,710.74991095,3861.84263665001
1655053200,2022-06-12 17:00:00,FXS/USDT,5.441,5.444,5.37,5.414,2510.91811178,13570.99597895362
1655049600,2022-06-12 16:00:00,FXS/USDT,5.466,5.525,5.36,5.441,4849.58935711,26335.62745294608
1655046000,2022-06-12 15:00:00,FXS/USDT,5.505,5.579,5.444,5.444,5010.7550581,27548.62644001073
1655042400,2022-06-12 14:00:00,FXS/USDT,5.307,5.546,5.272,5.496,5889.89036216,31634.71020490083
1655038800,2022-06-12 13:00:00,FXS/USDT,5.296,5.373,5.285,5.299,2183.18834291,11623.70191315657
1655035200,2022-06-12 12:00:00,FXS/USDT,5.34,5.37,5.292,5.292,718.45115699,3836.4016504245
1655031600,2022-06-12 11:00:00,FXS/USDT,5.269,5.36,5.268,5.351,1299.11962613,6879.50299436287
1655028000,2022-06-12 10:00:00,FXS/USDT,5.312,5.37,5.28,5.297,1388.45019672,7402.5118510218
1655024400,2022-06-12 09:00:00,FXS/USDT,5.384,5.4,5.298,5.31,3685.98793791,19650.45615744513
1655020800,2022-06-12 08:00:00,FXS/USDT,5.249,5.395,5.213,5.395,6797.53578498,36023.21414906389
1655017200,2022-06-12 07:00:00,FXS/USDT,5.174,5.248,5.15,5.232,1617.53904772,8426.40412729341
1655013600,2022-06-12 06:00:00,FXS/USDT,5.128,5.227,5.12,5.176,705.97214708,3659.43093992938
1655010000,2022-06-12 05:00:00,FXS/USDT,5.139,5.213,5.133,5.133,2889.57850972,14937.98781743826
1655006400,2022-06-12 04:00:00,FXS/USDT,5.174,5.247,5.113,5.141,1374.31649294,7129.69565055694
1655002800,2022-06-12 03:00:00,FXS/USDT,5.109,5.18,5.106,5.155,776.62285714,3997.73772600936
1654999200,2022-06-12 02:00:00,FXS/USDT,5.173,5.196,5.081,5.109,1365.18477686,7005.19051289038
1654995600,2022-06-12 01:00:00,FXS/USDT,5.193,5.205,5.172,5.185,1207.96545932,6277.1839724511
1654992000,2022-06-12 00:00:00,FXS/USDT,5.149,5.194,5.122,5.194,628.72355569,3239.66036995023
1654988400,2022-06-11 23:00:00,FXS/USDT,5.196,5.196,5.12,5.134,1689.94025057,8685.30409413452
1654984800,2022-06-11 22:00:00,FXS/USDT,5.172,5.215,5.158,5.206,70.71354152,366.93828518704
1654981200,2022-06-11 21:00:00,FXS/USDT,5.158,5.204,5.158,5.184,79.03597231,409.67455669069
1654977600,2022-06-11 20:00:00,FXS/USDT,5.187,5.194,5.15,5.167,833.24573415,4316.21598076598
1654974000,2022-06-11 19:00:00,FXS/USDT,5.209,5.238,5.182,5.194,949.58942488,4937.55908704965
1654970400,2022-06-11 18:00:00,FXS/USDT,5.191,5.226,5.19,5.212,766.52389053,3989.42739352429
1654966800,2022-06-11 17:00:00,FXS/USDT,5.174,5.209,5.172,5.205,991.98746893,5150.33739652659
1654963200,2022-06-11 16:00:00,FXS/USDT,5.216,5.237,5.125,5.181,2571.82738167,13335.49525905839
1654959600,2022-06-11 15:00:00,FXS/USDT,5.19,5.255,5.145,5.238,5032.51946154,26063.48008177977
1654956000,2022-06-11 14:00:00,FXS/USDT,5.296,5.298,5.167,5.18,6491.93767004,33936.73593647269
1654952400,2022-06-11 13:00:00,FXS/USDT,5.448,5.504,5.271,5.282,4343.26313605,23432.38967155579
1654948800,2022-06-11 12:00:00,FXS/USDT,5.523,5.548,5.458,5.467,671.80399226,3682.34327820224
1654945200,2022-06-11 11:00:00,FXS/USDT,5.559,5.571,5.501,5.524,918.97416555,5089.65423940298
1654941600,2022-06-11 10:00:00,FXS/USDT,5.626,5.627,5.571,5.587,237.70698927,1329.61530565149
1654938000,2022-06-11 09:00:00,FXS/USDT,5.558,5.641,5.54,5.617,895.84627729,5013.95361134255
1654934400,2022-06-11 08:00:00,FXS/USDT,5.731,5.74,5.566,5.566,1515.04377426,8544.81526897102
1654930800,2022-06-11 07:00:00,FXS/USDT,5.717,5.76,5.717,5.735,828.0036246,4753.06821594832
1654927200,2022-06-11 06:00:00,FXS/USDT,5.66,5.758,5.66,5.701,591.83379037,3375.76655464402
1654923600,2022-06-11 05:00:00,FXS/USDT,5.699,5.887,5.66,5.663,967.37919775,5560.42592597821
1654920000,2022-06-11 04:00:00,FXS/USDT,5.715,5.731,5.692,5.713,264.38624418,1509.96848063965
1654916400,2022-06-11 03:00:00,FXS/USDT,5.706,5.755,5.704,5.713,1221.61257299,6992.01219345745
1654912800,2022-06-11 02:00:00,FXS/USDT,5.701,5.71,5.667,5.707,579.56033298,3291.25567196459
1654909200,2022-06-11 01:00:00,FXS/USDT,5.727,5.762,5.694,5.704,764.99603566,4384.26058915
1654905600,2022-06-11 00:00:00,FXS/USDT,5.624,5.727,5.624,5.727,322.4063565,1827.771305346
1654902000,2022-06-10 23:00:00,FXS/USDT,5.716,5.716,5.583,5.634,1098.9556,6201.7014015
1654898400,2022-06-10 22:00:00,FXS/USDT,5.693,5.777,5.693,5.702,298.31094462,1709.239974106
1654894800,2022-06-10 21:00:00,FXS/USDT,5.696,5.701,5.67,5.701,102.89190773,584.23257520858
1654891200,2022-06-10 20:00:00,FXS/USDT,5.683,5.726,5.683,5.707,1882.28872047,10762.70060861122
1654887600,2022-06-10 19:00:00,FXS/USDT,5.678,5.708,5.665,5.688,1522.51426155,8647.97802061725
1654884000,2022-06-10 18:00:00,FXS/USDT,5.749,5.754,5.656,5.678,4963.93406867,28273.3153093562
1654880400,2022-06-10 17:00:00,FXS/USDT,5.753,5.859,5.72,5.747,3009.80964876,17370.06350187356
1654876800,2022-06-10 16:00:00,FXS/USDT,5.79,5.849,5.693,5.758,6042.92357114,34818.79414537158
1654873200,2022-06-10 15:00:00,FXS/USDT,5.859,5.86,5.765,5.794,2974.17530377,17305.2188675858
1654869600,2022-06-10 14:00:00,FXS/USDT,5.77,5.911,5.758,5.85,12978.57449378,75642.65387258905
1654866000,2022-06-10 13:00:00,FXS/USDT,5.802,5.803,5.757,5.768,627.50547979,3635.2959342485
1654862400,2022-06-10 12:00:00,FXS/USDT,5.88,5.893,5.765,5.765,1895.86423375,10997.21863268625
1654858800,2022-06-10 11:00:00,FXS/USDT,5.851,5.899,5.851,5.897,565.60046711,3319.37790154368
1654855200,2022-06-10 10:00:00,FXS/USDT,5.83,5.874,5.83,5.851,1446.32146388,8459.27799889003
1654851600,2022-06-10 09:00:00,FXS/USDT,5.891,5.891,5.815,5.826,2602.42053877,15238.07048291377
1654848000,2022-06-10 08:00:00,FXS/USDT,5.946,5.957,5.843,5.891,2431.5312038,14343.86945664912
1654844400,2022-06-10 07:00:00,FXS/USDT,6.035,6.051,5.912,5.944,1561.1520745,9307.07048868189
1654840800,2022-06-10 06:00:00,FXS/USDT,6.1,6.109,6.037,6.037,2856.92629405,17317.48787560291
1654837200,2022-06-10 05:00:00,FXS/USDT,6.076,6.126,6.076,6.1,2624.39331538,16017.01606166819
1654833600,2022-06-10 04:00:00,FXS/USDT,6.053,6.083,6.022,6.064,2988.61733058,18061.61871152746
1654830000,2022-06-10 03:00:00,FXS/USDT,6.02,6.153,6.02,6.039,8771.13291504,53240.33971872331
1654826400,2022-06-10 02:00:00,FXS/USDT,5.979,6.03,5.979,6.011,2297.95553187,13812.4937887761
1654822800,2022-06-10 01:00:00,FXS/USDT,6,6.046,5.975,5.991,3928.02954595,23583.09906504749
1654819200,2022-06-10 00:00:00,FXS/USDT,6.059,6.063,5.973,6.004,4005.73322389,24045.70839652132
1654815600,2022-06-09 23:00:00,FXS/USDT,6.108,6.151,6.018,6.059,6380.14542434,38727.58863255952
1654812000,2022-06-09 22:00:00,FXS/USDT,6.115,6.128,6.09,6.095,3413.46026565,20835.34988186617
1654808400,2022-06-09 21:00:00,FXS/USDT,6.133,6.189,6.111,6.17,5742.50300686,35294.37519366132
1654804800,2022-06-09 20:00:00,FXS/USDT,6.292,6.327,6.133,6.133,7361.89861102,45572.6601734978
1654801200,2022-06-09 19:00:00,FXS/USDT,6.345,6.345,6.247,6.26,6151.59691236,38739.90310561554
1654797600,2022-06-09 18:00:00,FXS/USDT,6.379,6.449,6.316,6.346,3722.81442297,23795.22171599918
1654794000,2022-06-09 17:00:00,FXS/USDT,6.449,6.468,6.336,6.371,2577.4865901,16446.26579720786
1654790400,2022-06-09 16:00:00,FXS/USDT,6.448,6.578,6.405,6.451,7688.25061581,49767.38194018517
1654786800,2022-06-09 15:00:00,FXS/USDT,6.244,6.599,6.244,6.428,12667.10445215,81407.48453713656
1654783200,2022-06-09 14:00:00,FXS/USDT,6.343,6.36,6.227,6.244,9886.41135606,62354.95512593792
1654779600,2022-06-09 13:00:00,FXS/USDT,6.248,6.338,6.223,6.338,2310.19330258,14474.58612032108
1654776000,2022-06-09 12:00:00,FXS/USDT,6.164,6.323,6.106,6.253,9967.49061543,61885.67509592786
1654772400,2022-06-09 11:00:00,FXS/USDT,6.114,6.239,6.114,6.16,5073.18730771,31359.02449468704
1654768800,2022-06-09 10:00:00,FXS/USDT,6.123,6.157,6.102,6.12,3889.53078966,23837.93781185146
1654765200,2022-06-09 09:00:00,FXS/USDT,6.203,6.241,6.104,6.104,3458.27365783,21298.30721748509
1654761600,2022-06-09 08:00:00,FXS/USDT,6.153,6.217,6.098,6.202,4760.30355386,29311.56296990831
1654758000,2022-06-09 07:00:00,FXS/USDT,6.322,6.331,6.088,6.153,16157.78966325,100092.61018866113
1654754400,2022-06-09 06:00:00,FXS/USDT,6.248,6.6,6.16,6.312,19339.41844382,122491.26830262861
1654750800,2022-06-09 05:00:00,FXS/USDT,6.01,6.29,5.987,6.287,13640.9361868,84094.23181927079
1654747200,2022-06-09 04:00:00,FXS/USDT,6.035,6.115,5.957,6.013,4506.71273895,27163.22772094047
1654743600,2022-06-09 03:00:00,FXS/USDT,6.208,6.252,5.895,6,18525.93389268,112210.65691600805
1654740000,2022-06-09 02:00:00,FXS/USDT,5.778,6.456,5.775,6.252,32445.9231132,197757.58119801831
1654736400,2022-06-09 01:00:00,FXS/USDT,5.766,5.826,5.719,5.79,4105.20456066,23695.51432636891
1654732800,2022-06-09 00:00:00,FXS/USDT,5.681,5.79,5.671,5.766,4815.58610524,27517.88824870992
1654729200,2022-06-08 23:00:00,FXS/USDT,5.8,5.841,5.686,5.692,5737.02647748,33005.78012135295
1654725600,2022-06-08 22:00:00,FXS/USDT,5.745,5.797,5.73,5.795,2970.69154383,17119.99458096106
1654722000,2022-06-08 21:00:00,FXS/USDT,5.651,5.784,5.651,5.76,3491.3867993,19949.93916140263
1654718400,2022-06-08 20:00:00,FXS/USDT,5.624,5.739,5.615,5.645,2858.32440248,16231.34220580959
1654714800,2022-06-08 19:00:00,FXS/USDT,5.704,5.708,5.621,5.625,7113.85588368,40433.04609124183
1654711200,2022-06-08 18:00:00,FXS/USDT,5.669,5.719,5.613,5.705,12305.47494997,69564.97784509028
1654707600,2022-06-08 17:00:00,FXS/USDT,5.8,5.812,5.648,5.66,11271.85361507,64446.45524859536
1654704000,2022-06-08 16:00:00,FXS/USDT,5.92,5.929,5.767,5.805,12919.80944283,75534.85605473619
1654700400,2022-06-08 15:00:00,FXS/USDT,5.953,6.015,5.879,5.944,12988.6885758,77378.99612633923
1654696800,2022-06-08 14:00:00,FXS/USDT,6.121,6.134,5.806,5.953,18091.10811799,107529.57357753202
1654693200,2022-06-08 13:00:00,FXS/USDT,6.057,6.138,6.01,6.138,5293.72457579,32083.15645200741
1654689600,2022-06-08 12:00:00,FXS/USDT,5.996,6.159,5.983,6.057,16953.40199698,102733.70246824392
1654686000,2022-06-08 11:00:00,FXS/USDT,5.875,6.017,5.857,5.988,7376.63397281,43737.3733638362
1654682400,2022-06-08 10:00:00,FXS/USDT,5.87,5.886,5.84,5.876,2009.46112102,11780.08171047046
1654678800,2022-06-08 09:00:00,FXS/USDT,6.062,6.104,5.84,5.861,6201.39964041,36807.22596275
1654675200,2022-06-08 08:00:00,FXS/USDT,5.998,6.129,5.863,6.057,11994.51581631,72203.14904594291
1654671600,2022-06-08 07:00:00,FXS/USDT,5.181,6.295,5.181,5.998,49605.12904802,286426.18856713272
1654668000,2022-06-08 06:00:00,FXS/USDT,4.998,5.2,4.953,5.2,2878.28706625,14454.35515475119
1654664400,2022-06-08 05:00:00,FXS/USDT,4.861,4.992,4.85,4.96,1270.83690776,6236.41634791994
1654660800,2022-06-08 04:00:00,FXS/USDT,4.868,4.882,4.839,4.856,1117.12219971,5432.44461954844
1654657200,2022-06-08 03:00:00,FXS/USDT,4.888,4.897,4.84,4.868,1367.90734353,6661.18659151662
1654653600,2022-06-08 02:00:00,FXS/USDT,4.936,4.963,4.891,4.894,1157.98207911,5720.53354278611
1654650000,2022-06-08 01:00:00,FXS/USDT,4.938,4.947,4.868,4.921,1148.5571123,5627.64097699183
1654646400,2022-06-08 00:00:00,FXS/USDT,4.933,4.965,4.921,4.935,624.18746872,3084.10096117016
1654642800,2022-06-07 23:00:00,FXS/USDT,4.912,5.021,4.9,4.955,861.58124956,4261.35426195308
1654639200,2022-06-07 22:00:00,FXS/USDT,5.051,5.057,4.87,4.915,2575.45699368,12796.8922034092
1654635600,2022-06-07 21:00:00,FXS/USDT,4.905,5.065,4.905,5.048,1221.27796943,6124.05443745703
1654632000,2022-06-07 20:00:00,FXS/USDT,4.923,5.003,4.904,4.918,2522.32342042,12451.15635550598
1654628400,2022-06-07 19:00:00,FXS/USDT,4.886,5.055,4.881,4.928,5144.66449361,25351.52332969419
1654624800,2022-06-07 18:00:00,FXS/USDT,4.818,4.912,4.818,4.868,385.88015402,1881.19600228244
1654621200,2022-06-07 17:00:00,FXS/USDT,4.895,4.899,4.792,4.822,1860.38264405,9013.90842371665
1654617600,2022-06-07 16:00:00,FXS/USDT,4.878,4.919,4.864,4.904,499.01933504,2441.75900907022
1654614000,2022-06-07 15:00:00,FXS/USDT,4.823,4.906,4.82,4.874,923.62285144,4493.29395332985
1654610400,2022-06-07 14:00:00,FXS/USDT,4.829,4.888,4.79,4.815,3058.8066869,14721.99017170419
1654606800,2022-06-07 13:00:00,FXS/USDT,4.866,4.874,4.79,4.812,2756.0796308,13325.64341441651
1654603200,2022-06-07 12:00:00,FXS/USDT,4.915,4.927,4.84,4.867,3604.71885016,17597.5752598065
1654599600,2022-06-07 11:00:00,FXS/USDT,5.029,5.05,4.9,4.935,2969.50889056,14709.70503523496
1654596000,2022-06-07 10:00:00,FXS/USDT,5.272,5.292,4.881,5.013,9836.72456946,49702.3511521108
1654592400,2022-06-07 09:00:00,FXS/USDT,5.388,5.388,5.247,5.28,1804.26436403,9539.93767005177
1654588800,2022-06-07 08:00:00,FXS/USDT,5.351,5.406,5.349,5.384,756.66326535,4066.2530690672
1654585200,2022-06-07 07:00:00,FXS/USDT,5.348,5.36,5.317,5.36,1305.7136,6973.1967526
1654581600,2022-06-07 06:00:00,FXS/USDT,5.358,5.36,5.347,5.347,676.59409306,3621.45453965172
1654578000,2022-06-07 05:00:00,FXS/USDT,5.373,5.374,5.347,5.355,135.0461,724.463701
1654574400,2022-06-07 04:00:00,FXS/USDT,5.371,5.407,5.352,5.38,1026.458786,5519.93767912332
1654570800,2022-06-07 03:00:00,FXS/USDT,5.398,5.434,5.331,5.371,1230.87869968,6629.91590484281
1654567200,2022-06-07 02:00:00,FXS/USDT,5.491,5.504,5.376,5.399,2882.80539782,15610.4065006264
1654563600,2022-06-07 01:00:00,FXS/USDT,5.529,5.563,5.466,5.476,2180.41820786,12028.61741806749
1654560000,2022-06-07 00:00:00,FXS/USDT,5.765,5.765,5.53,5.54,2916.24871942,16576.94056029132
1654556400,2022-06-06 23:00:00,FXS/USDT,5.8,5.809,5.765,5.774,6066.69759243,35189.77127511779
1654552800,2022-06-06 22:00:00,FXS/USDT,5.813,5.82,5.8,5.8,1367.70702494,7938.06987423785
1654549200,2022-06-06 21:00:00,FXS/USDT,5.826,5.853,5.8,5.807,854.40893574,4973.99571303802
1654545600,2022-06-06 20:00:00,FXS/USDT,5.806,5.855,5.806,5.827,1314.89159444,7660.9864303462
1654542000,2022-06-06 19:00:00,FXS/USDT,5.819,5.852,5.803,5.837,629.61010327,3673.8400248457
1654538400,2022-06-06 18:00:00,FXS/USDT,5.842,5.852,5.777,5.811,324.88801086,1887.59241255272
1654534800,2022-06-06 17:00:00,FXS/USDT,5.768,5.842,5.735,5.84,2563.98041768,14876.85158304952
1654531200,2022-06-06 16:00:00,FXS/USDT,5.851,5.851,5.745,5.783,1892.25605979,10977.69997225019
1654527600,2022-06-06 15:00:00,FXS/USDT,5.891,6.191,5.787,5.859,6974.21488694,41078.87900634978
1654524000,2022-06-06 14:00:00,FXS/USDT,5.908,5.979,5.89,5.891,3219.90130359,19080.33907350117
1654520400,2022-06-06 13:00:00,FXS/USDT,5.843,5.987,5.833,5.903,4795.89244433,28235.05730217062
1654516800,2022-06-06 12:00:00,FXS/USDT,5.827,5.858,5.821,5.834,801.24490204,4672.55415476403
1654513200,2022-06-06 11:00:00,FXS/USDT,5.857,5.857,5.826,5.826,577.49467114,3368.85039947304
1654509600,2022-06-06 10:00:00,FXS/USDT,5.842,5.879,5.842,5.853,7731.22927899,45346.78430868978
1654506000,2022-06-06 09:00:00,FXS/USDT,5.836,5.856,5.836,5.842,1484.3768414,8680.3777975314
1654502400,2022-06-06 08:00:00,FXS/USDT,5.814,5.857,5.776,5.852,1398.57417958,8111.63256806508
1654498800,2022-06-06 07:00:00,FXS/USDT,5.827,5.829,5.799,5.815,195.65683637,1136.51696653035
1654495200,2022-06-06 06:00:00,FXS/USDT,5.777,5.819,5.767,5.819,1531.64783142,8888.12457204476
1654491600,2022-06-06 05:00:00,FXS/USDT,5.804,5.818,5.757,5.78,1051.012614,6071.69645661355
1654488000,2022-06-06 04:00:00,FXS/USDT,5.817,5.859,5.789,5.812,920.28104177,5353.60570520668
1654484400,2022-06-06 03:00:00,FXS/USDT,5.743,5.816,5.743,5.816,1508.43098378,8710.93792974565
1654480800,2022-06-06 02:00:00,FXS/USDT,5.715,5.778,5.715,5.738,681.77480895,3921.05615126606
1654477200,2022-06-06 01:00:00,FXS/USDT,5.74,5.769,5.714,5.72,2243.91655185,12881.23393565882
1654473600,2022-06-06 00:00:00,FXS/USDT,5.66,5.741,5.629,5.736,1866.82526983,10567.60774531961
1654470000,2022-06-05 23:00:00,FXS/USDT,5.667,5.674,5.657,5.67,500.0521,2834.6213861
1654466400,2022-06-05 22:00:00,FXS/USDT,5.702,5.708,5.655,5.674,604.09895501,3431.84637305715
1654462800,2022-06-05 21:00:00,FXS/USDT,5.666,5.708,5.666,5.705,342.52841395,1946.95861638624
1654459200,2022-06-05 20:00:00,FXS/USDT,5.645,5.694,5.638,5.668,1294.87777952,7318.1902724733
1654455600,2022-06-05 19:00:00,FXS/USDT,5.596,5.694,5.592,5.634,1570.7166097,8868.47481539944
1654452000,2022-06-05 18:00:00,FXS/USDT,5.635,5.635,5.586,5.602,1479.04969793,8301.15127008907
1654448400,2022-06-05 17:00:00,FXS/USDT,5.618,5.648,5.616,5.635,779.74148594,4389.22591663665
1654444800,2022-06-05 16:00:00,FXS/USDT,5.619,5.64,5.596,5.617,1844.70006847,10375.4443755607
1654441200,2022-06-05 15:00:00,FXS/USDT,5.601,5.628,5.586,5.619,2595.07980369,14544.42218818585
1654437600,2022-06-05 14:00:00,FXS/USDT,5.603,5.624,5.584,5.612,4151.89853193,23245.67667229271
1654434000,2022-06-05 13:00:00,FXS/USDT,5.604,5.654,5.583,5.623,1110.70696063,6244.33375988849
1654430400,2022-06-05 12:00:00,FXS/USDT,5.605,5.632,5.597,5.614,1303.4781683,7304.87465836672
1654426800,2022-06-05 11:00:00,FXS/USDT,5.597,5.642,5.583,5.626,1712.53969167,9623.27870080847
1654423200,2022-06-05 10:00:00,FXS/USDT,5.525,5.62,5.521,5.608,1920.15050599,10729.44442514446
1654419600,2022-06-05 09:00:00,FXS/USDT,5.534,5.543,5.488,5.528,1989.89277849,10950.6448031446
1654416000,2022-06-05 08:00:00,FXS/USDT,5.533,5.545,5.521,5.526,680.3726474,3765.72022101877
1654412400,2022-06-05 07:00:00,FXS/USDT,5.585,5.591,5.497,5.533,1664.17577123,9217.70792680796
1654408800,2022-06-05 06:00:00,FXS/USDT,5.654,5.674,5.575,5.588,987.52932036,5563.14113724144
1654405200,2022-06-05 05:00:00,FXS/USDT,5.634,5.653,5.629,5.645,357.91442119,2018.40525057195
1654401600,2022-06-05 04:00:00,FXS/USDT,5.653,5.653,5.617,5.634,853.91082009,4804.27661170847
1654398000,2022-06-05 03:00:00,FXS/USDT,5.647,5.831,5.64,5.66,2351.52508205,13336.93410686596
1654394400,2022-06-05 02:00:00,FXS/USDT,5.657,5.801,5.637,5.648,1240.80180164,7054.53562452694
1654390800,2022-06-05 01:00:00,FXS/USDT,5.663,5.711,5.625,5.657,4227.86915497,24004.94986489596
1654387200,2022-06-05 00:00:00,FXS/USDT,5.699,5.744,5.662,5.675,1066.17831563,6091.83098661489
1654383600,2022-06-04 23:00:00,FXS/USDT,5.69,5.7,5.657,5.698,4380.05429654,24907.94505537906
1654380000,2022-06-04 22:00:00,FXS/USDT,5.642,5.739,5.63,5.69,9780.39352598,55729.08662095227
1654376400,2022-06-04 21:00:00,FXS/USDT,5.579,5.7,5.526,5.655,3794.48475924,21292.67600766961
1654372800,2022-06-04 20:00:00,FXS/USDT,5.603,5.64,5.568,5.577,1899.56322217,10628.40330060269
1654369200,2022-06-04 19:00:00,FXS/USDT,5.6,5.635,5.574,5.605,2231.98279579,12498.72323164193
1654365600,2022-06-04 18:00:00,FXS/USDT,5.624,5.63,5.56,5.601,5055.55214357,28257.22228892994
1654362000,2022-06-04 17:00:00,FXS/USDT,5.644,5.675,5.602,5.612,5346.41954779,30151.45267599461
1654358400,2022-06-04 16:00:00,FXS/USDT,5.707,5.736,5.613,5.654,4325.36021069,24440.51854431506
1654354800,2022-06-04 15:00:00,FXS/USDT,5.792,5.804,5.702,5.727,5419.02744162,31203.75170817381
1654351200,2022-06-04 14:00:00,FXS/USDT,6.197,6.221,5.681,5.795,54829.929804,320849.78788690956
1654347600,2022-06-04 13:00:00,FXS/USDT,6.418,6.418,6.083,6.198,15558.73032815,97698.67294163873
1654344000,2022-06-04 12:00:00,FXS/USDT,6.457,6.457,6.359,6.405,2594.9728,16621.4816237
1654340400,2022-06-04 11:00:00,FXS/USDT,6.445,6.48,6.445,6.473,475.7162,3076.0100929
1654336800,2022-06-04 10:00:00,FXS/USDT,6.433,6.455,6.423,6.449,1577.86997272,10178.72321601882
1654333200,2022-06-04 09:00:00,FXS/USDT,6.493,6.506,6.418,6.438,2484.50146114,16039.59632340994
1654329600,2022-06-04 08:00:00,FXS/USDT,6.469,6.503,6.465,6.488,21.1542,137.0473793
1654326000,2022-06-04 07:00:00,FXS/USDT,6.44,6.448,6.439,6.448,8.41544243,54.25829598864
1654322400,2022-06-04 06:00:00,FXS/USDT,6.49,6.49,6.454,6.454,329.48612912,2133.0580497888
1654318800,2022-06-04 05:00:00,FXS/USDT,6.47,6.497,6.47,6.497,318.52946105,2067.56104574185
1654315200,2022-06-04 04:00:00,FXS/USDT,6.43,6.495,6.43,6.472,821.7618,5314.8591529
1654311600,2022-06-04 03:00:00,FXS/USDT,6.42,6.44,6.419,6.423,161.4651,1036.9154609
