https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume BTC
1655067600,2022-06-12 21:00:00,ALGO/BTC,0.00001231,0.00001239,0.00001226,0.00001226,6544.6148052,0.0808916195368595
1655064000,2022-06-12 20:00:00,ALGO/BTC,0.00001237,0.00001238,0.00001231,0.00001232,1281.5405,0.015825438801
1655060400,2022-06-12 19:00:00,ALGO/BTC,0.00001216,0.00001235,0.00001216,0.00001234,2151.15157303,0.0265065868539205
1655056800,2022-06-12 18:00:00,ALGO/BTC,0.00001217,0.00001218,0.00001212,0.00001217,664.0132,0.008074046865
1655053200,2022-06-12 17:00:00,ALGO/BTC,0.00001219,0.00001225,0.00001213,0.00001215,4518.62303917,0.0550525444628591
1655049600,2022-06-12 16:00:00,ALGO/BTC,0.00001233,0.00001235,0.00001218,0.00001218,3743.73545183,0.0458553710678809
1655046000,2022-06-12 15:00:00,ALGO/BTC,0.00001236,0.00001246,0.00001228,0.0000123,12011.9768,0.149042513695
1655042400,2022-06-12 14:00:00,ALGO/BTC,0.00001208,0.00001239,0.00001207,0.00001234,10714.4678,0.131577495187
1655038800,2022-06-12 13:00:00,ALGO/BTC,0.0000122,0.00001221,0.00001207,0.00001207,5364.50510902,0.0650135823009538
1655035200,2022-06-12 12:00:00,ALGO/BTC,0.00001218,0.00001228,0.00001217,0.00001222,2396.94157799,0.0294060969389373
1655031600,2022-06-12 11:00:00,ALGO/BTC,0.0000121,0.00001222,0.00001201,0.00001222,7102.881175,0.086127570268
1655028000,2022-06-12 10:00:00,ALGO/BTC,0.0000121,0.00001218,0.00001203,0.0000121,408.6084,0.004941876835
1655024400,2022-06-12 09:00:00,ALGO/BTC,0.00001221,0.00001227,0.00001209,0.00001209,1012.8648,0.012324013812
1655020800,2022-06-12 08:00:00,ALGO/BTC,0.00001214,0.00001231,0.00001214,0.00001222,17501.6848,0.213795334301
1655017200,2022-06-12 07:00:00,ALGO/BTC,0.00001209,0.00001217,0.00001202,0.00001217,4278.835,0.051659049819
1655013600,2022-06-12 06:00:00,ALGO/BTC,0.00001204,0.00001214,0.00001198,0.0000121,10191.4423,0.123110248774
1655010000,2022-06-12 05:00:00,ALGO/BTC,0.00001195,0.00001206,0.00001185,0.00001204,1242.7038,0.01484603416
1655006400,2022-06-12 04:00:00,ALGO/BTC,0.00001205,0.00001217,0.0000119,0.00001192,3484.4849,0.041943873003
1655002800,2022-06-12 03:00:00,ALGO/BTC,0.00001201,0.0000121,0.00001197,0.00001206,1045.90185323,0.0125889666509538
1654999200,2022-06-12 02:00:00,ALGO/BTC,0.00001206,0.00001208,0.00001191,0.00001202,5823.556,0.069930151381
1654995600,2022-06-12 01:00:00,ALGO/BTC,0.00001225,0.00001225,0.00001203,0.00001204,1648.3865,0.020073418198
1654992000,2022-06-12 00:00:00,ALGO/BTC,0.00001232,0.00001234,0.00001225,0.00001227,1002.8762,0.012317717213
1654988400,2022-06-11 23:00:00,ALGO/BTC,0.00001231,0.00001233,0.0000122,0.00001233,8965.501,0.11017562405
1654984800,2022-06-11 22:00:00,ALGO/BTC,0.00001236,0.00001239,0.00001232,0.00001232,9000.2062,0.110889265808
1654981200,2022-06-11 21:00:00,ALGO/BTC,0.00001229,0.00001237,0.00001227,0.00001235,201.8273,0.002484253138
1654977600,2022-06-11 20:00:00,ALGO/BTC,0.00001226,0.00001231,0.00001223,0.00001228,461.3739,0.005660248848
1654974000,2022-06-11 19:00:00,ALGO/BTC,0.00001229,0.00001235,0.00001228,0.00001228,729.0953,0.008980236184
1654970400,2022-06-11 18:00:00,ALGO/BTC,0.00001218,0.00001232,0.00001215,0.00001229,1462.01410526,0.0178251054667207
1654966800,2022-06-11 17:00:00,ALGO/BTC,0.00001225,0.00001228,0.00001219,0.00001219,224.2609,0.002745421367
1654963200,2022-06-11 16:00:00,ALGO/BTC,0.00001216,0.0000123,0.00001215,0.00001227,13395.5962,0.164109969679
1654959600,2022-06-11 15:00:00,ALGO/BTC,0.00001222,0.00001224,0.00001196,0.00001219,49687.81788877,0.6014831107327054
1654956000,2022-06-11 14:00:00,ALGO/BTC,0.00001232,0.00001232,0.00001221,0.00001221,11372.3983,0.139521957312
1654952400,2022-06-11 13:00:00,ALGO/BTC,0.00001236,0.00001244,0.00001229,0.00001233,6733.19763006,0.0829550533589464
1654948800,2022-06-11 12:00:00,ALGO/BTC,0.00001241,0.00001255,0.00001233,0.00001238,4345.5054,0.053977753951
1654945200,2022-06-11 11:00:00,ALGO/BTC,0.0000125,0.0000125,0.00001236,0.00001241,27006.53256882,0.3352887394108736
1654941600,2022-06-11 10:00:00,ALGO/BTC,0.00001258,0.00001259,0.00001247,0.0000125,2268.9176,0.028384166503
1654938000,2022-06-11 09:00:00,ALGO/BTC,0.00001263,0.00001263,0.00001252,0.00001259,21517.6223,0.270871447437
1654934400,2022-06-11 08:00:00,ALGO/BTC,0.00001284,0.00001285,0.00001263,0.00001263,909.9052,0.0115505635
1654930800,2022-06-11 07:00:00,ALGO/BTC,0.00001281,0.00001289,0.00001281,0.00001285,564.0712,0.007256731947
1654927200,2022-06-11 06:00:00,ALGO/BTC,0.0000128,0.00001285,0.00001277,0.00001279,57.1417,0.000731919038
1654923600,2022-06-11 05:00:00,ALGO/BTC,0.0000129,0.0000129,0.00001278,0.00001279,436.8104,0.005596775962
1654920000,2022-06-11 04:00:00,ALGO/BTC,0.00001291,0.00001295,0.00001289,0.0000129,17247.1031,0.222832702493
1654916400,2022-06-11 03:00:00,ALGO/BTC,0.00001284,0.0000129,0.00001284,0.0000129,9447.183,0.121649547115
1654912800,2022-06-11 02:00:00,ALGO/BTC,0.00001278,0.00001288,0.00001274,0.00001283,7624.1234,0.098040466696
1654909200,2022-06-11 01:00:00,ALGO/BTC,0.00001279,0.00001279,0.00001273,0.00001279,773.3944,0.009869383386
1654905600,2022-06-11 00:00:00,ALGO/BTC,0.00001268,0.00001288,0.00001264,0.00001279,5180.8385,0.066033490641
1654902000,2022-06-10 23:00:00,ALGO/BTC,0.00001279,0.00001279,0.0000125,0.00001269,11917.4933,0.150230286439
1654898400,2022-06-10 22:00:00,ALGO/BTC,0.0000128,0.0000128,0.00001274,0.00001279,204.1889,0.002608623804
1654894800,2022-06-10 21:00:00,ALGO/BTC,0.00001275,0.00001281,0.00001273,0.00001281,163.13203756,0.0020830475469055
1654891200,2022-06-10 20:00:00,ALGO/BTC,0.00001282,0.00001282,0.00001272,0.00001274,1073.293,0.013700754854
1654887600,2022-06-10 19:00:00,ALGO/BTC,0.00001275,0.00001287,0.00001275,0.00001282,7418.0068,0.094846873864
1654884000,2022-06-10 18:00:00,ALGO/BTC,0.00001272,0.00001274,0.00001268,0.00001274,11635.2959,0.147671617673
1654880400,2022-06-10 17:00:00,ALGO/BTC,0.00001278,0.00001281,0.00001272,0.00001273,32305.15629624,0.4131819087079096
1654876800,2022-06-10 16:00:00,ALGO/BTC,0.00001273,0.00001277,0.00001268,0.00001275,8738.80333274,0.1114472663618289
1654873200,2022-06-10 15:00:00,ALGO/BTC,0.00001271,0.00001275,0.00001266,0.00001273,2365.058,0.03003422702
1654869600,2022-06-10 14:00:00,ALGO/BTC,0.00001266,0.00001277,0.00001266,0.00001272,2495.08269088,0.0317347243709024
1654866000,2022-06-10 13:00:00,ALGO/BTC,0.00001268,0.0000127,0.00001257,0.00001265,22861.1795,0.288648172052
1654862400,2022-06-10 12:00:00,ALGO/BTC,0.00001296,0.00001304,0.00001267,0.00001268,34976.0810908,0.447234065636964
1654858800,2022-06-10 11:00:00,ALGO/BTC,0.00001299,0.00001304,0.00001297,0.00001297,1519.7399,0.01977600898
1654855200,2022-06-10 10:00:00,ALGO/BTC,0.00001294,0.00001298,0.00001291,0.00001298,348.6081,0.004510180176
1654851600,2022-06-10 09:00:00,ALGO/BTC,0.00001304,0.00001304,0.00001287,0.00001294,24330.5324,0.315535165087
1654848000,2022-06-10 08:00:00,ALGO/BTC,0.00001318,0.00001321,0.00001304,0.00001304,13986.29117926,0.1836048337828912
1654844400,2022-06-10 07:00:00,ALGO/BTC,0.00001323,0.00001323,0.00001317,0.00001318,5599.2728,0.073907471091
1654840800,2022-06-10 06:00:00,ALGO/BTC,0.00001338,0.00001339,0.00001323,0.00001323,637.79304984,0.0084654863358784
1654837200,2022-06-10 05:00:00,ALGO/BTC,0.00001336,0.0000134,0.00001336,0.00001339,771.192,0.010320940692
1654833600,2022-06-10 04:00:00,ALGO/BTC,0.00001326,0.00001335,0.00001326,0.00001334,6744.3664,0.089755407355
1654830000,2022-06-10 03:00:00,ALGO/BTC,0.00001332,0.00001335,0.00001327,0.00001327,914.74003943,0.0121858887369962
1654826400,2022-06-10 02:00:00,ALGO/BTC,0.00001334,0.00001336,0.0000133,0.00001334,9840.78472023,0.1312476556818682
1654822800,2022-06-10 01:00:00,ALGO/BTC,0.00001335,0.00001335,0.00001328,0.0000133,1015.3207,0.013500627272
1654819200,2022-06-10 00:00:00,ALGO/BTC,0.00001339,0.00001343,0.00001321,0.00001334,6291.5066,0.08370720711
1654815600,2022-06-09 23:00:00,ALGO/BTC,0.00001344,0.00001344,0.00001334,0.00001342,330.4326,0.004419242808
1654812000,2022-06-09 22:00:00,ALGO/BTC,0.00001345,0.00001348,0.00001335,0.00001343,590.78594981,0.0079094084359483
1654808400,2022-06-09 21:00:00,ALGO/BTC,0.00001342,0.00001347,0.00001341,0.00001346,1218.3852,0.016364703092
1654804800,2022-06-09 20:00:00,ALGO/BTC,0.00001346,0.00001346,0.00001334,0.00001341,6868.90605537,0.091965032703958
1654801200,2022-06-09 19:00:00,ALGO/BTC,0.00001361,0.00001363,0.00001346,0.00001346,1434.97666076,0.0194455419128026
1654797600,2022-06-09 18:00:00,ALGO/BTC,0.00001366,0.00001368,0.0000136,0.00001361,1464.2421,0.019970972192
1654794000,2022-06-09 17:00:00,ALGO/BTC,0.00001366,0.00001368,0.00001361,0.00001364,12471.75836371,0.1700457115859157
1654790400,2022-06-09 16:00:00,ALGO/BTC,0.00001355,0.00001366,0.0000135,0.00001366,11823.8429,0.160334913692
1654786800,2022-06-09 15:00:00,ALGO/BTC,0.00001356,0.00001358,0.00001351,0.00001356,2855.86702422,0.0386361565929388
1654783200,2022-06-09 14:00:00,ALGO/BTC,0.00001361,0.00001363,0.00001356,0.00001356,631.3213,0.008590267651
1654779600,2022-06-09 13:00:00,ALGO/BTC,0.0000135,0.00001361,0.0000135,0.00001359,1272.40801696,0.0172893043628984
1654776000,2022-06-09 12:00:00,ALGO/BTC,0.00001351,0.00001354,0.00001347,0.00001351,1948.4288,0.026275108215
1654772400,2022-06-09 11:00:00,ALGO/BTC,0.00001353,0.0000136,0.00001352,0.00001352,339.8536,0.004607830448
1654768800,2022-06-09 10:00:00,ALGO/BTC,0.00001354,0.0000136,0.00001353,0.00001354,1937.49271913,0.0263139843349767
1654765200,2022-06-09 09:00:00,ALGO/BTC,0.00001356,0.00001367,0.00001354,0.00001355,4774.3325948,0.065053785421916
1654761600,2022-06-09 08:00:00,ALGO/BTC,0.00001347,0.00001356,0.00001345,0.00001354,9025.9288,0.121676796833
1654758000,2022-06-09 07:00:00,ALGO/BTC,0.00001347,0.00001351,0.00001347,0.0000135,3166.3529,0.042712496345
1654754400,2022-06-09 06:00:00,ALGO/BTC,0.0000135,0.00001353,0.00001346,0.00001346,12934.8673,0.174321886517
1654750800,2022-06-09 05:00:00,ALGO/BTC,0.00001353,0.00001357,0.0000135,0.0000135,913.41749999,0.0123559732408645
1654747200,2022-06-09 04:00:00,ALGO/BTC,0.00001364,0.00001365,0.00001351,0.00001352,764.30432344,0.010379848444956
1654743600,2022-06-09 03:00:00,ALGO/BTC,0.00001362,0.00001366,0.00001359,0.00001365,2516.6896953,0.034308216671986
1654740000,2022-06-09 02:00:00,ALGO/BTC,0.00001351,0.00001363,0.00001348,0.00001362,3619.4607,0.049075124772
1654736400,2022-06-09 01:00:00,ALGO/BTC,0.00001359,0.00001368,0.00001351,0.00001351,3704.94562029,0.0504669861559579
1654732800,2022-06-09 00:00:00,ALGO/BTC,0.00001378,0.00001378,0.00001345,0.00001359,16088.02858513,0.2182776575449167
1654729200,2022-06-08 23:00:00,ALGO/BTC,0.00001383,0.00001394,0.00001373,0.00001381,18372.37178298,0.2536444160519538
1654725600,2022-06-08 22:00:00,ALGO/BTC,0.00001366,0.00001421,0.00001366,0.00001387,100943.6624,1.41523530087
1654722000,2022-06-08 21:00:00,ALGO/BTC,0.00001351,0.00001374,0.00001348,0.00001365,4571.0074,0.062181312116
1654718400,2022-06-08 20:00:00,ALGO/BTC,0.00001352,0.00001359,0.00001352,0.00001352,2616.44267422,0.0354641947429388
1654714800,2022-06-08 19:00:00,ALGO/BTC,0.00001357,0.00001357,0.00001349,0.00001353,1882.5536,0.025465978195
1654711200,2022-06-08 18:00:00,ALGO/BTC,0.00001365,0.00001365,0.00001347,0.00001354,5565.97219837,0.0753458251669461
1654707600,2022-06-08 17:00:00,ALGO/BTC,0.00001369,0.0000137,0.00001361,0.00001364,6286.78520584,0.0858607669938912
1654704000,2022-06-08 16:00:00,ALGO/BTC,0.00001352,0.0000138,0.00001352,0.00001371,20615.5178,0.282418889145
1654700400,2022-06-08 15:00:00,ALGO/BTC,0.00001346,0.00001353,0.00001345,0.00001352,3441.76928271,0.0463920167938427
1654696800,2022-06-08 14:00:00,ALGO/BTC,0.00001346,0.00001351,0.00001346,0.00001347,1011.8131,0.013647515896
1654693200,2022-06-08 13:00:00,ALGO/BTC,0.00001344,0.00001357,0.00001344,0.00001346,20103.55549275,0.2723461245499075
1654689600,2022-06-08 12:00:00,ALGO/BTC,0.00001353,0.00001353,0.0000134,0.00001344,5581.3061,0.075105377109
1654686000,2022-06-08 11:00:00,ALGO/BTC,0.00001351,0.00001357,0.00001347,0.00001351,3866.95037633,0.0522898897619816
1654682400,2022-06-08 10:00:00,ALGO/BTC,0.00001355,0.00001356,0.00001349,0.00001352,3959.6838,0.053565621742
1654678800,2022-06-08 09:00:00,ALGO/BTC,0.00001348,0.00001358,0.00001338,0.00001355,5292.9732,0.071410882388
1654675200,2022-06-08 08:00:00,ALGO/BTC,0.00001339,0.00001349,0.00001333,0.00001349,6946.97828279,0.0930936590867982
1654671600,2022-06-08 07:00:00,ALGO/BTC,0.00001352,0.00001353,0.00001338,0.00001338,3244.0934,0.043538520491
1654668000,2022-06-08 06:00:00,ALGO/BTC,0.00001357,0.00001357,0.00001349,0.00001349,1672.87457609,0.0226344321719759
1654664400,2022-06-08 05:00:00,ALGO/BTC,0.00001358,0.00001367,0.00001356,0.00001357,6502.4431,0.088647664876
1654660800,2022-06-08 04:00:00,ALGO/BTC,0.00001348,0.0000136,0.00001339,0.0000136,17689.42228953,0.2396714737329691
1654657200,2022-06-08 03:00:00,ALGO/BTC,0.00001346,0.00001357,0.00001341,0.00001347,19563.96390074,0.2642539588269826
1654653600,2022-06-08 02:00:00,ALGO/BTC,0.00001351,0.00001355,0.00001341,0.00001347,35858.89617838,0.4835039720559138
1654650000,2022-06-08 01:00:00,ALGO/BTC,0.00001326,0.00001356,0.00001313,0.00001351,46097.1161,0.616815052817
1654646400,2022-06-08 00:00:00,ALGO/BTC,0.00001282,0.0000133,0.00001282,0.00001325,17328.64487827,0.2263054285360332
1654642800,2022-06-07 23:00:00,ALGO/BTC,0.00001272,0.00001286,0.00001272,0.00001281,11482.6799,0.147292796563
1654639200,2022-06-07 22:00:00,ALGO/BTC,0.00001286,0.00001292,0.00001269,0.00001274,2547.3244,0.032616149029
1654635600,2022-06-07 21:00:00,ALGO/BTC,0.00001289,0.00001292,0.00001282,0.00001286,1034.35369301,0.0132950747828989
1654632000,2022-06-07 20:00:00,ALGO/BTC,0.00001293,0.00001306,0.00001288,0.00001289,4336.8707,0.056132046033
1654628400,2022-06-07 19:00:00,ALGO/BTC,0.00001324,0.00001324,0.0000129,0.00001297,4878.37641932,0.0638668963747079
1654624800,2022-06-07 18:00:00,ALGO/BTC,0.00001314,0.00001327,0.00001314,0.00001325,4875.98098092,0.0645805205059992
1654621200,2022-06-07 17:00:00,ALGO/BTC,0.00001311,0.00001314,0.00001309,0.00001314,330.641,0.00433474031
1654617600,2022-06-07 16:00:00,ALGO/BTC,0.00001303,0.00001312,0.00001301,0.00001312,3118.63277203,0.0407116387439166
1654614000,2022-06-07 15:00:00,ALGO/BTC,0.00001308,0.00001311,0.00001303,0.00001306,583.5128,0.007611973184
1654610400,2022-06-07 14:00:00,ALGO/BTC,0.00001316,0.00001318,0.00001308,0.0000131,3955.2472,0.05197411427
1654606800,2022-06-07 13:00:00,ALGO/BTC,0.00001305,0.00001317,0.00001304,0.00001313,10038.71776094,0.1317252516369704
1654603200,2022-06-07 12:00:00,ALGO/BTC,0.00001294,0.00001308,0.00001292,0.00001308,1100.56752602,0.0143141722919998
1654599600,2022-06-07 11:00:00,ALGO/BTC,0.00001308,0.00001308,0.00001293,0.00001296,3901.7682724,0.0506138920248651
1654596000,2022-06-07 10:00:00,ALGO/BTC,0.00001309,0.00001313,0.00001307,0.00001308,12903.2796,0.169288676306
1654592400,2022-06-07 09:00:00,ALGO/BTC,0.00001313,0.00001313,0.00001307,0.00001308,646.5488,0.008460847093
1654588800,2022-06-07 08:00:00,ALGO/BTC,0.00001309,0.00001314,0.00001307,0.00001312,711.1249,0.009329608359
1654585200,2022-06-07 07:00:00,ALGO/BTC,0.0000131,0.00001314,0.0000131,0.00001311,1925.2173,0.025277325122
1654581600,2022-06-07 06:00:00,ALGO/BTC,0.00001309,0.00001313,0.00001308,0.0000131,1531.0197,0.020071164685
1654578000,2022-06-07 05:00:00,ALGO/BTC,0.00001312,0.00001313,0.0000131,0.0000131,3725.3161,0.048876322275
1654574400,2022-06-07 04:00:00,ALGO/BTC,0.00001307,0.00001315,0.00001304,0.00001311,42349.36669513,0.5530050729449595
1654570800,2022-06-07 03:00:00,ALGO/BTC,0.00001304,0.00001317,0.00001304,0.00001308,59699.654,0.781126207059
1654567200,2022-06-07 02:00:00,ALGO/BTC,0.00001287,0.00001306,0.00001283,0.00001304,42633.46563822,0.551656677028968
1654563600,2022-06-07 01:00:00,ALGO/BTC,0.00001287,0.00001296,0.00001279,0.00001286,13682.07592317,0.1758324952079662
1654560000,2022-06-07 00:00:00,ALGO/BTC,0.00001316,0.00001318,0.00001285,0.00001288,3229.8316,0.042059884023
1654556400,2022-06-06 23:00:00,ALGO/BTC,0.00001295,0.00001319,0.00001295,0.00001316,13520.06908122,0.177362275964921
1654552800,2022-06-06 22:00:00,ALGO/BTC,0.00001302,0.00001311,0.00001293,0.00001295,40681.9855,0.530226559952
1654549200,2022-06-06 21:00:00,ALGO/BTC,0.00001294,0.00001306,0.00001292,0.00001302,1802.3725,0.023443428301
1654545600,2022-06-06 20:00:00,ALGO/BTC,0.00001293,0.00001295,0.00001283,0.00001293,1463.4663,0.018889790629
1654542000,2022-06-06 19:00:00,ALGO/BTC,0.00001292,0.00001298,0.0000129,0.00001294,7919.3505199,0.1026154310669324
1654538400,2022-06-06 18:00:00,ALGO/BTC,0.00001286,0.00001294,0.00001286,0.00001292,5310.0162,0.068576741943
1654534800,2022-06-06 17:00:00,ALGO/BTC,0.00001283,0.00001288,0.00001278,0.00001285,16558.63922744,0.2121161976599576
1654531200,2022-06-06 16:00:00,ALGO/BTC,0.00001293,0.00001297,0.00001283,0.00001283,13237.75469591,0.1709052135859527
1654527600,2022-06-06 15:00:00,ALGO/BTC,0.00001299,0.00001301,0.00001294,0.00001295,5679.2072,0.073615462565
1654524000,2022-06-06 14:00:00,ALGO/BTC,0.00001312,0.00001314,0.00001299,0.00001301,7392.52376013,0.0964423162029056
1654520400,2022-06-06 13:00:00,ALGO/BTC,0.00001325,0.00001325,0.0000131,0.0000131,1079.2167,0.014188503411
1654516800,2022-06-06 12:00:00,ALGO/BTC,0.00001328,0.00001331,0.00001322,0.00001325,145.7237,0.001932229843
1654513200,2022-06-06 11:00:00,ALGO/BTC,0.00001341,0.00001342,0.00001328,0.00001328,2725.14686046,0.0362891334309548
1654509600,2022-06-06 10:00:00,ALGO/BTC,0.0000134,0.00001347,0.00001336,0.00001343,4344.64508413,0.0583671023938659
1654506000,2022-06-06 09:00:00,ALGO/BTC,0.00001318,0.00001344,0.00001317,0.00001341,13713.433,0.182794030449
1654502400,2022-06-06 08:00:00,ALGO/BTC,0.00001313,0.00001323,0.00001313,0.0000132,7101.0409,0.093795387734
1654498800,2022-06-06 07:00:00,ALGO/BTC,0.0000131,0.00001317,0.0000131,0.00001311,2605.0056,0.034205884308
1654495200,2022-06-06 06:00:00,ALGO/BTC,0.00001298,0.00001313,0.00001297,0.00001313,388.8289,0.005083516639
1654491600,2022-06-06 05:00:00,ALGO/BTC,0.00001305,0.00001307,0.00001295,0.00001299,4870.4302,0.06321736943
1654488000,2022-06-06 04:00:00,ALGO/BTC,0.00001305,0.00001312,0.00001302,0.00001302,3733.41273726,0.048888753041907
1654484400,2022-06-06 03:00:00,ALGO/BTC,0.00001303,0.00001309,0.00001302,0.00001303,1259.4182,0.01644224964
1654480800,2022-06-06 02:00:00,ALGO/BTC,0.00001315,0.00001315,0.00001296,0.00001303,12084.7733,0.157485585255
1654477200,2022-06-06 01:00:00,ALGO/BTC,0.00001319,0.00001331,0.00001315,0.00001318,15737.7908,0.20719941379
1654473600,2022-06-06 00:00:00,ALGO/BTC,0.0000131,0.00001318,0.00001306,0.00001318,676.1236,0.008884780864
1654470000,2022-06-05 23:00:00,ALGO/BTC,0.00001318,0.00001319,0.00001304,0.0000131,1707.63231314,0.0223227166528712
1654466400,2022-06-05 22:00:00,ALGO/BTC,0.0000133,0.0000133,0.00001315,0.00001319,10104.2551,0.133639259106
1654462800,2022-06-05 21:00:00,ALGO/BTC,0.00001334,0.00001337,0.0000133,0.00001331,5147.5447,0.068617236315
1654459200,2022-06-05 20:00:00,ALGO/BTC,0.00001328,0.00001336,0.00001328,0.00001333,1003.44218499,0.0133760036229167
1654455600,2022-06-05 19:00:00,ALGO/BTC,0.00001327,0.00001329,0.00001323,0.00001327,1758.84237166,0.0233148374919282
1654452000,2022-06-05 18:00:00,ALGO/BTC,0.0000133,0.00001331,0.00001323,0.00001326,5637.82404504,0.074773336153796
1654448400,2022-06-05 17:00:00,ALGO/BTC,0.00001317,0.00001331,0.00001316,0.00001331,2497.5380436,0.0331636692099101
1654444800,2022-06-05 16:00:00,ALGO/BTC,0.00001323,0.00001328,0.00001316,0.00001317,18929.4716,0.249509397761
1654441200,2022-06-05 15:00:00,ALGO/BTC,0.00001315,0.00001325,0.00001311,0.00001321,2133.052214,0.02811752833596
1654437600,2022-06-05 14:00:00,ALGO/BTC,0.0000132,0.0000132,0.00001307,0.00001316,3009.72973844,0.0394634027828704
1654434000,2022-06-05 13:00:00,ALGO/BTC,0.00001343,0.00001353,0.00001315,0.00001322,15025.23350557,0.2021882001439139
1654430400,2022-06-05 12:00:00,ALGO/BTC,0.0000131,0.00001348,0.0000131,0.00001343,29596.9993,0.395692169793
1654426800,2022-06-05 11:00:00,ALGO/BTC,0.00001312,0.00001315,0.00001306,0.0000131,156.6498,0.002050795724
1654423200,2022-06-05 10:00:00,ALGO/BTC,0.00001304,0.00001316,0.00001304,0.00001311,1292.30275168,0.0169767487459744
1654419600,2022-06-05 09:00:00,ALGO/BTC,0.00001311,0.00001325,0.000013,0.00001306,22511.3116,0.296854981261
1654416000,2022-06-05 08:00:00,ALGO/BTC,0.00001296,0.00001312,0.00001294,0.0000131,11985.9613,0.156595362219
1654412400,2022-06-05 07:00:00,ALGO/BTC,0.00001294,0.00001297,0.00001293,0.00001297,236.6306,0.003062928859
1654408800,2022-06-05 06:00:00,ALGO/BTC,0.00001294,0.00001297,0.0000129,0.00001295,892.83963752,0.011563720011884
1654405200,2022-06-05 05:00:00,ALGO/BTC,0.00001287,0.00001295,0.00001285,0.00001294,9423.21757953,0.1213772236299135
1654401600,2022-06-05 04:00:00,ALGO/BTC,0.00001292,0.00001295,0.00001285,0.00001286,704.4236,0.009079510285
1654398000,2022-06-05 03:00:00,ALGO/BTC,0.0000128,0.00001294,0.0000128,0.00001292,12251.28740139,0.1582545404007624
1654394400,2022-06-05 02:00:00,ALGO/BTC,0.00001279,0.00001284,0.00001276,0.00001281,1275.29746149,0.0163195287519167
1654390800,2022-06-05 01:00:00,ALGO/BTC,0.00001293,0.00001294,0.0000128,0.0000128,1934.2519,0.024813119637
1654387200,2022-06-05 00:00:00,ALGO/BTC,0.00001301,0.00001304,0.00001291,0.00001294,1518.608,0.019717376027
1654383600,2022-06-04 23:00:00,ALGO/BTC,0.00001304,0.00001306,0.000013,0.00001302,4268.81364088,0.0556636256988928
1654380000,2022-06-04 22:00:00,ALGO/BTC,0.00001288,0.00001309,0.00001287,0.00001305,6415.06438212,0.0835666415669508
1654376400,2022-06-04 21:00:00,ALGO/BTC,0.00001281,0.00001288,0.00001279,0.00001287,740.55375184,0.0095062519528181
1654372800,2022-06-04 20:00:00,ALGO/BTC,0.00001276,0.00001285,0.00001276,0.00001282,7500.34753726,0.096140401623791
1654369200,2022-06-04 19:00:00,ALGO/BTC,0.00001269,0.00001277,0.00001268,0.00001275,730.5956,0.009297574133
1654365600,2022-06-04 18:00:00,ALGO/BTC,0.0000127,0.00001272,0.00001267,0.00001269,301.7089,0.003829864249
1654362000,2022-06-04 17:00:00,ALGO/BTC,0.00001262,0.0000127,0.00001262,0.00001269,2214.68283059,0.028023471259791
1654358400,2022-06-04 16:00:00,ALGO/BTC,0.0000126,0.00001269,0.00001259,0.00001262,29999.469139,0.3792025179228397
1654354800,2022-06-04 15:00:00,ALGO/BTC,0.00001263,0.00001265,0.00001259,0.00001262,3664.24199136,0.0462028661598768
1654351200,2022-06-04 14:00:00,ALGO/BTC,0.00001259,0.00001264,0.00001254,0.00001263,1302.6616,0.016375763111
1654347600,2022-06-04 13:00:00,ALGO/BTC,0.0000125,0.0000126,0.0000125,0.00001259,702.4697,0.00883292322
1654344000,2022-06-04 12:00:00,ALGO/BTC,0.00001254,0.00001255,0.00001245,0.00001249,6912.6176,0.0862628745
1654340400,2022-06-04 11:00:00,ALGO/BTC,0.00001257,0.0000126,0.00001253,0.00001254,99.56629553,0.0012504861898568
1654336800,2022-06-04 10:00:00,ALGO/BTC,0.00001258,0.0000126,0.00001254,0.00001257,33.469,0.000421028603
1654333200,2022-06-04 09:00:00,ALGO/BTC,0.00001266,0.00001267,0.00001255,0.00001259,1653.2443869,0.0208836379248821
1654329600,2022-06-04 08:00:00,ALGO/BTC,0.00001257,0.00001268,0.00001256,0.00001267,140.1025,0.001769824207
1654326000,2022-06-04 07:00:00,ALGO/BTC,0.00001261,0.00001263,0.00001256,0.00001258,193.2234,0.002434868612
1654322400,2022-06-04 06:00:00,ALGO/BTC,0.0000126,0.00001264,0.0000126,0.0000126,443.9447,0.005604600416
1654318800,2022-06-04 05:00:00,ALGO/BTC,0.00001257,0.00001263,0.00001255,0.0000126,4805.7981,0.060475469388
1654315200,2022-06-04 04:00:00,ALGO/BTC,0.00001243,0.00001259,0.00001243,0.00001257,2220.495474,0.02771626222496
1654311600,2022-06-04 03:00:00,ALGO/BTC,0.00001262,0.00001265,0.00001244,0.00001245,4474.45232371,0.0559457819519315
1654308000,2022-06-04 02:00:00,ALGO/BTC,0.0000127,0.00001275,0.00001257,0.00001262,2857.6786,0.036041374383
1654304400,2022-06-04 01:00:00,ALGO/BTC,0.00001282,0.00001282,0.0000127,0.00001271,877.00774225,0.011201283537955
1654300800,2022-06-04 00:00:00,ALGO/BTC,0.00001284,0.00001288,0.0000128,0.0000128,967.1573,0.012436956079
1654297200,2022-06-03 23:00:00,ALGO/BTC,0.00001285,0.00001289,0.00001281,0.00001281,359.4394,0.004621106626
