https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume BTC
1657123200,2022-07-06 16:00:00,FRONT/BTC,0.000010002,0.00001011,0.000010002,0.00001011,720.9152,0.0072760872306
1657119600,2022-07-06 15:00:00,FRONT/BTC,0.000009971,0.000010272,0.000009926,0.000010044,3819.7218,0.0383195664374
1657116000,2022-07-06 14:00:00,FRONT/BTC,0.000010192,0.000010741,0.000010046,0.000010081,21347.0335,0.2209302276052
1657112400,2022-07-06 13:00:00,FRONT/BTC,0.000009673,0.000010427,0.000009673,0.00001023,19196.4655,0.1940774982861
1657108800,2022-07-06 12:00:00,FRONT/BTC,0.000009744,0.000009755,0.00000966,0.000009673,1548.8843,0.015032970595
1657105200,2022-07-06 11:00:00,FRONT/BTC,0.000009636,0.000009758,0.000009603,0.000009754,1231.7709,0.0119234249445
1657101600,2022-07-06 10:00:00,FRONT/BTC,0.000009598,0.000009645,0.000009595,0.000009628,2490.8187,0.023970306754
1657098000,2022-07-06 09:00:00,FRONT/BTC,0.000009522,0.000009611,0.000009522,0.000009609,2314.7953,0.0221134767761
1657094400,2022-07-06 08:00:00,FRONT/BTC,0.000009529,0.000009532,0.000009494,0.000009503,3125.1048,0.0297305326974
1657090800,2022-07-06 07:00:00,FRONT/BTC,0.000009495,0.000009504,0.000009486,0.000009504,901.3122,0.0085626925012
1657087200,2022-07-06 06:00:00,FRONT/BTC,0.000009518,0.000009533,0.000009477,0.000009487,2267.7355,0.0215425311695
1657083600,2022-07-06 05:00:00,FRONT/BTC,0.000009512,0.000009526,0.000009493,0.000009516,1364.4412,0.0129784629131
1657080000,2022-07-06 04:00:00,FRONT/BTC,0.000009556,0.000009556,0.000009481,0.000009499,6888.9477,0.0654661116228
1657076400,2022-07-06 03:00:00,FRONT/BTC,0.000009533,0.000009556,0.000009533,0.000009556,1266.1485,0.0120774871328
1657072800,2022-07-06 02:00:00,FRONT/BTC,0.000009548,0.000009566,0.000009539,0.000009539,2377.8817,0.0227033375722
1657069200,2022-07-06 01:00:00,FRONT/BTC,0.000009562,0.000009562,0.000009527,0.000009543,1464.253,0.013972320223
1657065600,2022-07-06 00:00:00,FRONT/BTC,0.000009503,0.000009554,0.000009503,0.000009529,2944.9111,0.0280773479001
1657062000,2022-07-05 23:00:00,FRONT/BTC,0.000009476,0.000009536,0.000009469,0.000009511,2265.1848,0.0215070350733
1657058400,2022-07-05 22:00:00,FRONT/BTC,0.000009492,0.00000954,0.000009476,0.000009476,806.0005,0.0076493365617
1657054800,2022-07-05 21:00:00,FRONT/BTC,0.000009536,0.000009555,0.000009464,0.000009512,5291.5936,0.0503893432986
1657051200,2022-07-05 20:00:00,FRONT/BTC,0.000009542,0.000009542,0.000009481,0.000009536,2608.8421,0.0247960767397
1657047600,2022-07-05 19:00:00,FRONT/BTC,0.000009629,0.000009629,0.000009554,0.000009564,1763.2579,0.0168919614153
1657044000,2022-07-05 18:00:00,FRONT/BTC,0.00000969,0.00000969,0.000009639,0.000009639,462.2361,0.0044731982556
1657040400,2022-07-05 17:00:00,FRONT/BTC,0.000009758,0.000009775,0.000009686,0.000009694,2891.4412,0.0281153822541
1657036800,2022-07-05 16:00:00,FRONT/BTC,0.000009687,0.000009736,0.000009685,0.000009736,750.7358,0.0072802519147
1657033200,2022-07-05 15:00:00,FRONT/BTC,0.000009677,0.000009686,0.000009659,0.000009678,640.2701,0.0061938908082
1657029600,2022-07-05 14:00:00,FRONT/BTC,0.000009721,0.000009721,0.000009669,0.000009676,1254.6412,0.0121607659524
1657026000,2022-07-05 13:00:00,FRONT/BTC,0.000009683,0.00000972,0.000009666,0.00000972,2633.3824,0.0255054348458
1657022400,2022-07-05 12:00:00,FRONT/BTC,0.000009788,0.000009801,0.000009665,0.000009678,4186.1081,0.0407839789937
1657018800,2022-07-05 11:00:00,FRONT/BTC,0.000009707,0.000009777,0.000009698,0.000009775,1817.58,0.0176628552322
1657015200,2022-07-05 10:00:00,FRONT/BTC,0.000009698,0.000009733,0.00000969,0.000009733,1046.6528,0.0101541026551
1657011600,2022-07-05 09:00:00,FRONT/BTC,0.000009638,0.000009728,0.000009638,0.000009717,1294.8071,0.0125736889999
1657008000,2022-07-05 08:00:00,FRONT/BTC,0.000009622,0.000009642,0.000009605,0.000009624,3612.1307,0.0347516132665
1657004400,2022-07-05 07:00:00,FRONT/BTC,0.000009595,0.00000965,0.000009595,0.000009605,1332.44399506,0.01281107436627411
1657000800,2022-07-05 06:00:00,FRONT/BTC,0.000009819,0.000009819,0.000009484,0.000009566,4845.6172,0.0469157858624
1656997200,2022-07-05 05:00:00,FRONT/BTC,0.000009769,0.000009854,0.000009769,0.000009839,2417.7155,0.0237982201465
1656993600,2022-07-05 04:00:00,FRONT/BTC,0.000009777,0.000009778,0.000009777,0.000009778,25.7104,0.0002513871348
1656990000,2022-07-05 03:00:00,FRONT/BTC,0.00000976,0.000009783,0.000009759,0.000009783,445.1009,0.0043517233361
1656986400,2022-07-05 02:00:00,FRONT/BTC,0.000009782,0.000009788,0.000009772,0.000009772,1399.25033729,0.01368490611005891
1656982800,2022-07-05 01:00:00,FRONT/BTC,0.000009827,0.000009827,0.000009772,0.000009772,3162.4814,0.0309430116502
1656979200,2022-07-05 00:00:00,FRONT/BTC,0.000009849,0.000009869,0.00000983,0.00000983,1541.2417,0.0151778538262
1656975600,2022-07-04 23:00:00,FRONT/BTC,0.000009781,0.000009877,0.000009772,0.000009849,5996.0452,0.0588388266773
1656972000,2022-07-04 22:00:00,FRONT/BTC,0.000009864,0.000009888,0.000009774,0.000009788,2433.8571,0.0239054962831
1656968400,2022-07-04 21:00:00,FRONT/BTC,0.000009914,0.000009928,0.000009702,0.000009858,25595.4285,0.2504670037618
1656964800,2022-07-04 20:00:00,FRONT/BTC,0.000009911,0.000009952,0.000009911,0.000009942,1813.586,0.0180121482408
1656961200,2022-07-04 19:00:00,FRONT/BTC,0.00000993,0.000009936,0.000009898,0.000009898,1014.0223,0.0100695844714
1656957600,2022-07-04 18:00:00,FRONT/BTC,0.000009927,0.000009927,0.000009908,0.000009908,102.8049,0.0010185978595
1656954000,2022-07-04 17:00:00,FRONT/BTC,0.000009893,0.000009902,0.000009862,0.000009902,1917.8408,0.0189502646245
1656950400,2022-07-04 16:00:00,FRONT/BTC,0.000009885,0.000009896,0.000009884,0.000009892,331.5318,0.0032778651129
1656946800,2022-07-04 15:00:00,FRONT/BTC,0.000009922,0.000009922,0.000009792,0.000009874,6289.33,0.0620888553329
1656943200,2022-07-04 14:00:00,FRONT/BTC,0.000009938,0.000009974,0.000009922,0.000009922,2047.4976,0.020374722397
1656939600,2022-07-04 13:00:00,FRONT/BTC,0.000009944,0.000009969,0.00000993,0.000009941,508.8733,0.0050626172991
1656936000,2022-07-04 12:00:00,FRONT/BTC,0.000009983,0.000010016,0.000009948,0.000009965,4615.2108,0.0460749214086
1656932400,2022-07-04 11:00:00,FRONT/BTC,0.00001,0.000010019,0.000009982,0.000009982,20698.9733,0.2066308550114
1656928800,2022-07-04 10:00:00,FRONT/BTC,0.000010035,0.000010038,0.000010012,0.000010017,794.4087,0.0079600219751
1656925200,2022-07-04 09:00:00,FRONT/BTC,0.000010025,0.000010076,0.000010025,0.000010052,2140.3618,0.0215144105664
1656921600,2022-07-04 08:00:00,FRONT/BTC,0.000010118,0.000010118,0.000010041,0.000010041,316.6406,0.0031913771498
1656918000,2022-07-04 07:00:00,FRONT/BTC,0.000010103,0.00001013,0.000010103,0.000010113,325.8394,0.0032989939863
1656914400,2022-07-04 06:00:00,FRONT/BTC,0.000010157,0.000010157,0.00001007,0.000010089,1101.8145,0.01112211886
1656910800,2022-07-04 05:00:00,FRONT/BTC,0.000010116,0.000010177,0.000010116,0.000010172,934.8214,0.0094878783934
1656907200,2022-07-04 04:00:00,FRONT/BTC,0.000009996,0.000010111,0.000009979,0.0000101,5799.05257256,0.05800400855225416
1656903600,2022-07-04 03:00:00,FRONT/BTC,0.000009978,0.000009988,0.000009966,0.000009978,397.4534,0.0039639227299
1656900000,2022-07-04 02:00:00,FRONT/BTC,0.000009992,0.000010001,0.000009978,0.000009978,2580.2562,0.0258029998497
1656896400,2022-07-04 01:00:00,FRONT/BTC,0.000010002,0.000010006,0.00000998,0.00000998,247.2647,0.0024708672155
1656892800,2022-07-04 00:00:00,FRONT/BTC,0.000009942,0.00001,0.000009927,0.000009983,1929.61885662,0.0192424874638
1656889200,2022-07-03 23:00:00,FRONT/BTC,0.000009945,0.000009961,0.000009927,0.000009942,683.8271,0.0067956895565
1656885600,2022-07-03 22:00:00,FRONT/BTC,0.000009997,0.000009997,0.000009932,0.000009948,1881.4926,0.0187403115333
1656882000,2022-07-03 21:00:00,FRONT/BTC,0.000009972,0.000010014,0.000009972,0.000009997,810.8405,0.0081001587829
1656878400,2022-07-03 20:00:00,FRONT/BTC,0.000009977,0.000009998,0.000009949,0.000009962,1007.6792,0.0100444721018
1656874800,2022-07-03 19:00:00,FRONT/BTC,0.000009989,0.00001002,0.000009969,0.000009988,2540.6615,0.025381845683
1656871200,2022-07-03 18:00:00,FRONT/BTC,0.000009984,0.00001003,0.000009972,0.00000999,2267.52217207,0.0226367635461793
1656867600,2022-07-03 17:00:00,FRONT/BTC,0.000010052,0.000010096,0.000010028,0.000010028,1113.7966,0.0112019513623
1656864000,2022-07-03 16:00:00,FRONT/BTC,0.000009963,0.000010118,0.000009963,0.000010052,2209.3629,0.0221413399687
1656860400,2022-07-03 15:00:00,FRONT/BTC,0.00000995,0.000009962,0.000009946,0.000009949,549.8745,0.0054746000274
1656856800,2022-07-03 14:00:00,FRONT/BTC,0.000010061,0.000010072,0.000009971,0.000009988,1281.8585,0.0128630187994
1656853200,2022-07-03 13:00:00,FRONT/BTC,0.000010404,0.000010405,0.00001004,0.00001004,2010.9562,0.0204889903307
1656849600,2022-07-03 12:00:00,FRONT/BTC,0.000010101,0.000010493,0.00001006,0.000010355,14936.6435,0.1546915483184
1656846000,2022-07-03 11:00:00,FRONT/BTC,0.00001025,0.000010294,0.000010084,0.000010147,9690.7619,0.0987804664067
1656842400,2022-07-03 10:00:00,FRONT/BTC,0.00001,0.000010301,0.00001,0.000010222,5403.0991,0.0547833167718
1656838800,2022-07-03 09:00:00,FRONT/BTC,0.000009759,0.000010124,0.000009743,0.000010019,4257.4175777,0.0422971347666348
1656835200,2022-07-03 08:00:00,FRONT/BTC,0.000009744,0.00000981,0.000009713,0.000009771,4626.0716,0.0451374259018
1656831600,2022-07-03 07:00:00,FRONT/BTC,0.000009761,0.000009778,0.000009761,0.000009762,936.1063,0.0091398283925
1656828000,2022-07-03 06:00:00,FRONT/BTC,0.000009846,0.000009846,0.000009745,0.000009759,2511.236,0.0245666665919
1656824400,2022-07-03 05:00:00,FRONT/BTC,0.000009739,0.000009851,0.000009739,0.000009846,3700.2253,0.0362474439892
1656820800,2022-07-03 04:00:00,FRONT/BTC,0.000009679,0.000009787,0.000009678,0.000009765,15805.0985,0.1539179979902
1656817200,2022-07-03 03:00:00,FRONT/BTC,0.000009682,0.000009696,0.000009682,0.000009696,23194.4758,0.2245713656278
1656813600,2022-07-03 02:00:00,FRONT/BTC,0.000009677,0.000009682,0.000009653,0.000009682,552.3361,0.0053386821146
1656810000,2022-07-03 01:00:00,FRONT/BTC,0.000009672,0.000009756,0.000009672,0.000009683,4543.0496,0.044174452679
1656806400,2022-07-03 00:00:00,FRONT/BTC,0.000009697,0.000009701,0.000009656,0.000009681,6689.4712,0.0646566681085
1656802800,2022-07-02 23:00:00,FRONT/BTC,0.000009714,0.00000974,0.000009711,0.000009711,1258.2463,0.0122314831979
1656799200,2022-07-02 22:00:00,FRONT/BTC,0.00000972,0.000009728,0.000009686,0.000009713,945.6748,0.0091854314055
1656795600,2022-07-02 21:00:00,FRONT/BTC,0.000009842,0.000009842,0.000009597,0.00000972,44303.4725,0.4277826707974
1656792000,2022-07-02 20:00:00,FRONT/BTC,0.000009822,0.000009852,0.00000982,0.000009844,1210.8791,0.0119112477953
1656788400,2022-07-02 19:00:00,FRONT/BTC,0.000009812,0.000009869,0.000009786,0.00000981,6518.694,0.0640965395856
1656784800,2022-07-02 18:00:00,FRONT/BTC,0.000009771,0.000009816,0.000009758,0.000009804,1210.8322,0.0118573237319
1656781200,2022-07-02 17:00:00,FRONT/BTC,0.000009867,0.000009916,0.000009768,0.000009768,6123.2393,0.0602551473674
1656777600,2022-07-02 16:00:00,FRONT/BTC,0.000009769,0.000009867,0.000009769,0.000009867,2067.6747,0.0203407948248
1656774000,2022-07-02 15:00:00,FRONT/BTC,0.000009908,0.000009908,0.000009814,0.000009814,4343.9254,0.0427478647723
1656770400,2022-07-02 14:00:00,FRONT/BTC,0.00000987,0.000009959,0.00000984,0.000009937,2613.8392,0.0258646303818
1656766800,2022-07-02 13:00:00,FRONT/BTC,0.000009901,0.000009905,0.000009769,0.000009847,2237.897,0.0220369506762
1656763200,2022-07-02 12:00:00,FRONT/BTC,0.000009646,0.000009942,0.000009646,0.000009914,15482.064,0.1511095721175
1656759600,2022-07-02 11:00:00,FRONT/BTC,0.000009663,0.000009663,0.000009637,0.000009642,1696.8829,0.0163702772182
1656756000,2022-07-02 10:00:00,FRONT/BTC,0.000009571,0.000009665,0.000009571,0.000009664,6177.6713,0.0596272471166
1656752400,2022-07-02 09:00:00,FRONT/BTC,0.000009555,0.000009789,0.000009555,0.000009563,4373.7734,0.042286520356
1656748800,2022-07-02 08:00:00,FRONT/BTC,0.000009553,0.000009637,0.000009538,0.000009555,13304.4389,0.1270835583341
1656745200,2022-07-02 07:00:00,FRONT/BTC,0.000009546,0.000009577,0.000009544,0.000009577,2199.7644,0.0210030228575
1656741600,2022-07-02 06:00:00,FRONT/BTC,0.000009551,0.00000959,0.000009551,0.000009556,1275.46247248,0.0121992604332832
1656738000,2022-07-02 05:00:00,FRONT/BTC,0.000009548,0.000009549,0.000009544,0.000009544,5315.016,0.0507265756527
1656734400,2022-07-02 04:00:00,FRONT/BTC,0.000009551,0.000009551,0.000009544,0.000009544,693.8899,0.0066262907934
1656730800,2022-07-02 03:00:00,FRONT/BTC,0.000009552,0.000009589,0.000009552,0.000009558,4627.0593,0.0442970230824
1656727200,2022-07-02 02:00:00,FRONT/BTC,0.000009591,0.000009598,0.000009544,0.000009567,39903.76277324,0.38182629658375752
1656723600,2022-07-02 01:00:00,FRONT/BTC,0.000009608,0.000009608,0.000009584,0.000009591,1242.9211,0.0119228370091
1656720000,2022-07-02 00:00:00,FRONT/BTC,0.00000967,0.00000967,0.000009608,0.000009608,4807.12720657,0.04634973720095451
1656716400,2022-07-01 23:00:00,FRONT/BTC,0.000009686,0.000009707,0.000009663,0.000009692,1197.4628,0.0115897430519
1656712800,2022-07-01 22:00:00,FRONT/BTC,0.000009653,0.00000972,0.000009653,0.000009694,2314.5424,0.0224252360525
1656709200,2022-07-01 21:00:00,FRONT/BTC,0.000009671,0.000009702,0.000009641,0.000009664,1789.317,0.0173169773575
1656705600,2022-07-01 20:00:00,FRONT/BTC,0.000009633,0.000009663,0.000009597,0.000009663,5051.8518,0.0486244604778
1656702000,2022-07-01 19:00:00,FRONT/BTC,0.000009603,0.000009621,0.000009588,0.000009619,1717.3929,0.0164957334129
1656698400,2022-07-01 18:00:00,FRONT/BTC,0.000009628,0.000009628,0.000009593,0.000009611,504.007,0.0048440005124
1656694800,2022-07-01 17:00:00,FRONT/BTC,0.000009595,0.000009651,0.000009591,0.000009651,2722.4407,0.0262440001573
1656691200,2022-07-01 16:00:00,FRONT/BTC,0.000009741,0.000009741,0.0000096,0.0000096,2927.0622,0.0281532780289
1656687600,2022-07-01 15:00:00,FRONT/BTC,0.000009519,0.000009754,0.000009512,0.000009743,4376.7448,0.0424333743384
1656684000,2022-07-01 14:00:00,FRONT/BTC,0.000009562,0.000009562,0.000009494,0.000009503,914.208,0.0087132055723
1656680400,2022-07-01 13:00:00,FRONT/BTC,0.000009538,0.000009569,0.000009515,0.000009548,3918.8606,0.0374116084028
1656676800,2022-07-01 12:00:00,FRONT/BTC,0.000009659,0.000009659,0.000009538,0.000009538,2647.2632,0.025395207335
1656673200,2022-07-01 11:00:00,FRONT/BTC,0.000009601,0.000009638,0.000009562,0.000009638,3572.342,0.0343615065591
1656669600,2022-07-01 10:00:00,FRONT/BTC,0.000009631,0.00000968,0.000009566,0.000009566,5292.6973,0.0508807653308
1656666000,2022-07-01 09:00:00,FRONT/BTC,0.000009546,0.00000964,0.000009502,0.00000964,14282.4563,0.1368259585081
1656662400,2022-07-01 08:00:00,FRONT/BTC,0.00000955,0.000009571,0.000009535,0.000009561,1754.4129,0.0167588877911
1656658800,2022-07-01 07:00:00,FRONT/BTC,0.000009517,0.000009559,0.00000949,0.000009553,1196.3973,0.0113997237658
1656655200,2022-07-01 06:00:00,FRONT/BTC,0.000009384,0.000009505,0.000009384,0.000009505,1058.4629,0.0100164470883
1656651600,2022-07-01 05:00:00,FRONT/BTC,0.000009362,0.000009364,0.000009357,0.000009357,365.2718,0.0034193196687
1656648000,2022-07-01 04:00:00,FRONT/BTC,0.000009532,0.000009571,0.000009315,0.000009365,10303.35071414,0.0960837373330211
1656644400,2022-07-01 03:00:00,FRONT/BTC,0.000009494,0.00000953,0.000009446,0.000009504,1587.5897,0.0150505006518
1656640800,2022-07-01 02:00:00,FRONT/BTC,0.000009423,0.000009506,0.000009394,0.000009506,5926.7815,0.0559143109953
1656637200,2022-07-01 01:00:00,FRONT/BTC,0.000009546,0.000009568,0.000009444,0.000009452,983.9683,0.0093033379261
1656633600,2022-07-01 00:00:00,FRONT/BTC,0.000009657,0.00000969,0.000009428,0.00000954,1326.6521,0.012705323614
1656630000,2022-06-30 23:00:00,FRONT/BTC,0.000010015,0.000010016,0.000009604,0.00000966,7733.1941,0.0746454002762
1656626400,2022-06-30 22:00:00,FRONT/BTC,0.000010053,0.000010053,0.000010007,0.000010025,1426.6579,0.0142804206109
1656622800,2022-06-30 21:00:00,FRONT/BTC,0.000010064,0.000010074,0.000010064,0.000010069,2430.6829,0.0244747491297
1656619200,2022-06-30 20:00:00,FRONT/BTC,0.000009994,0.000010048,0.000009994,0.000010039,3141.8847,0.0314994388463
1656615600,2022-06-30 19:00:00,FRONT/BTC,0.000010064,0.000010064,0.000009958,0.000009958,846.6296,0.0084316961918
1656612000,2022-06-30 18:00:00,FRONT/BTC,0.000010067,0.000010067,0.000009987,0.000010048,1323.4662,0.0132803254308
1656608400,2022-06-30 17:00:00,FRONT/BTC,0.000010076,0.000010091,0.00001003,0.000010091,279.1395,0.0028064217502
1656604800,2022-06-30 16:00:00,FRONT/BTC,0.000009925,0.00001011,0.000009808,0.000010047,12668.9907,0.1247595973013
1656601200,2022-06-30 15:00:00,FRONT/BTC,0.000010069,0.000010069,0.000009989,0.000009997,1265.2554,0.0126836824583
1656597600,2022-06-30 14:00:00,FRONT/BTC,0.000010219,0.000010235,0.000010099,0.000010131,3628.4753,0.0368554499781
1656594000,2022-06-30 13:00:00,FRONT/BTC,0.000010331,0.000010331,0.000010156,0.000010156,380.746,0.0039205679572
1656590400,2022-06-30 12:00:00,FRONT/BTC,0.000011475,0.000011475,0.000010276,0.000010354,30896.251,0.3293500812972
1656586800,2022-06-30 11:00:00,FRONT/BTC,0.000010972,0.00001224,0.000010564,0.000011563,75741.3507,0.8727106160161
1656583200,2022-06-30 10:00:00,FRONT/BTC,0.000009992,0.000011753,0.0000099,0.000010963,119885.47691613,1.29055377867496501
1656579600,2022-06-30 09:00:00,FRONT/BTC,0.000009628,0.000009989,0.000009554,0.000009954,12995.66326512,0.12571573216811296
1656576000,2022-06-30 08:00:00,FRONT/BTC,0.000009605,0.000009633,0.000009598,0.000009633,267.6134,0.0025731303088
1656572400,2022-06-30 07:00:00,FRONT/BTC,0.00000976,0.00000976,0.000009577,0.000009605,18819.704,0.1819124300065
1656568800,2022-06-30 06:00:00,FRONT/BTC,0.000010025,0.000010025,0.000009793,0.000009793,8089.1168,0.0807260483782
1656565200,2022-06-30 05:00:00,FRONT/BTC,0.000010059,0.000010827,0.000010059,0.000010184,46592.45504613,0.48417980404724951
1656561600,2022-06-30 04:00:00,FRONT/BTC,0.000009898,0.000010283,0.000009866,0.000009979,9532.3731,0.0963193770208
1656558000,2022-06-30 03:00:00,FRONT/BTC,0.00000992,0.00000992,0.000009829,0.000009842,4412.6123,0.0434347938799
1656554400,2022-06-30 02:00:00,FRONT/BTC,0.00000987,0.000010375,0.00000987,0.000009978,15684.3839,0.1588899132404
1656550800,2022-06-30 01:00:00,FRONT/BTC,0.000009668,0.000009824,0.000009599,0.000009813,6955.5598,0.0672656185727
1656547200,2022-06-30 00:00:00,FRONT/BTC,0.000009662,0.000009725,0.000009662,0.000009725,1618.9635,0.0156719246271
1656543600,2022-06-29 23:00:00,FRONT/BTC,0.000009724,0.000009762,0.000009669,0.000009669,2987.6846,0.0290870648626
1656540000,2022-06-29 22:00:00,FRONT/BTC,0.000009757,0.000009772,0.00000973,0.00000973,266.8414,0.0026019107642
1656536400,2022-06-29 21:00:00,FRONT/BTC,0.000009791,0.000009799,0.00000976,0.00000977,971.2688,0.0095058864615
1656532800,2022-06-29 20:00:00,FRONT/BTC,0.000009811,0.000009863,0.000009793,0.000009818,4549.5449,0.0447791531604
1656529200,2022-06-29 19:00:00,FRONT/BTC,0.000009796,0.000009796,0.000009719,0.000009794,3380.319,0.0329849355474
1656525600,2022-06-29 18:00:00,FRONT/BTC,0.000009938,0.000009938,0.000009826,0.000009838,3209.7022,0.0316514730376
1656522000,2022-06-29 17:00:00,FRONT/BTC,0.000009918,0.000009946,0.000009888,0.000009946,103.6788,0.0010283684112
1656518400,2022-06-29 16:00:00,FRONT/BTC,0.000010426,0.000010864,0.000010061,0.000010097,41935.17,0.4393476823428
1656514800,2022-06-29 15:00:00,FRONT/BTC,0.000009974,0.000010432,0.000009974,0.000010359,58785.7527,0.6007411451609
1656511200,2022-06-29 14:00:00,FRONT/BTC,0.000009444,0.00001002,0.000009444,0.000009856,48939.588,0.4728709056123
1656507600,2022-06-29 13:00:00,FRONT/BTC,0.000009446,0.000009446,0.000009376,0.000009389,810.8339,0.0076139603415
1656504000,2022-06-29 12:00:00,FRONT/BTC,0.000009602,0.000009611,0.000009475,0.000009475,574.7614,0.0054708966716
1656500400,2022-06-29 11:00:00,FRONT/BTC,0.000009548,0.000009584,0.000009365,0.000009584,5708.9506,0.0541996556785
1656496800,2022-06-29 10:00:00,FRONT/BTC,0.000009187,0.000009529,0.000009187,0.000009529,4655.9369,0.0432598349524
1656493200,2022-06-29 09:00:00,FRONT/BTC,0.000009167,0.000009202,0.000009163,0.000009202,821.3666,0.0075359782523
1656489600,2022-06-29 08:00:00,FRONT/BTC,0.000009198,0.000009198,0.000009163,0.000009178,476.9044,0.0043755264118
1656486000,2022-06-29 07:00:00,FRONT/BTC,0.000009172,0.000009181,0.000009129,0.000009163,935.8504,0.0085812376924
1656482400,2022-06-29 06:00:00,FRONT/BTC,0.000009161,0.000009201,0.000009128,0.000009193,428.3154,0.0039227133753
1656478800,2022-06-29 05:00:00,FRONT/BTC,0.000009157,0.000009161,0.000009157,0.000009161,613.1963,0.0056166360783
1656475200,2022-06-29 04:00:00,FRONT/BTC,0.000009173,0.00000921,0.000009149,0.000009149,1279.5448,0.0117434213471
1656471600,2022-06-29 03:00:00,FRONT/BTC,0.000009199,0.000009199,0.000009142,0.000009142,524.6205,0.0048122768501
1656468000,2022-06-29 02:00:00,FRONT/BTC,0.000009289,0.000009344,0.000009245,0.000009252,17380.4146,0.1616179528203
1656464400,2022-06-29 01:00:00,FRONT/BTC,0.000009272,0.000009355,0.000009272,0.000009288,5953.449,0.0554690141768
1656460800,2022-06-29 00:00:00,FRONT/BTC,0.000009236,0.000009317,0.000009231,0.000009289,210.6518,0.0019566189078
1656457200,2022-06-28 23:00:00,FRONT/BTC,0.000009172,0.000009209,0.000009172,0.000009204,142.9728,0.0013163253265
1656453600,2022-06-28 22:00:00,FRONT/BTC,0.00000921,0.00000921,0.000009175,0.000009175,279.294,0.0025652532868
1656450000,2022-06-28 21:00:00,FRONT/BTC,0.000009289,0.000009289,0.000009234,0.000009234,958.9732,0.0088824667591
1656446400,2022-06-28 20:00:00,FRONT/BTC,0.000009304,0.000009321,0.000009289,0.000009289,1659.8016,0.0154203261941
1656442800,2022-06-28 19:00:00,FRONT/BTC,0.000009299,0.000009324,0.000009299,0.000009324,128.2708,0.0011953664372
1656439200,2022-06-28 18:00:00,FRONT/BTC,0.000009237,0.000009345,0.000009237,0.000009295,1805.8002,0.0167301134143
1656435600,2022-06-28 17:00:00,FRONT/BTC,0.000009187,0.000009215,0.000009161,0.000009215,1192.3587,0.0109622235496
1656432000,2022-06-28 16:00:00,FRONT/BTC,0.000009217,0.000009233,0.000009178,0.000009189,2684.64390539,0.0246856615428497
1656428400,2022-06-28 15:00:00,FRONT/BTC,0.000009229,0.000009233,0.000009205,0.000009205,393.462,0.003625997016
1656424800,2022-06-28 14:00:00,FRONT/BTC,0.000009439,0.000009464,0.000009202,0.000009203,17923.7572,0.1668130039767
1656421200,2022-06-28 13:00:00,FRONT/BTC,0.000009386,0.00000944,0.000009352,0.00000944,223.4779,0.0021059372064
1656417600,2022-06-28 12:00:00,FRONT/BTC,0.000009354,0.000009423,0.000009354,0.000009381,584.0365,0.0054837447541
1656414000,2022-06-28 11:00:00,FRONT/BTC,0.0000093,0.000009327,0.0000093,0.000009327,2187.5357,0.0203510646171
1656410400,2022-06-28 10:00:00,FRONT/BTC,0.000009275,0.000009275,0.000009241,0.000009259,1636.0936,0.0151537433245
1656406800,2022-06-28 09:00:00,FRONT/BTC,0.00000929,0.000009318,0.000009273,0.000009304,2253.7723,0.0209718983195
1656403200,2022-06-28 08:00:00,FRONT/BTC,0.000009229,0.000009284,0.000009229,0.000009267,1885.6904,0.0174758261132
1656399600,2022-06-28 07:00:00,FRONT/BTC,0.000009248,0.000009248,0.00000922,0.00000922,40,0.00036936
1656396000,2022-06-28 06:00:00,FRONT/BTC,0.00000918,0.000009234,0.000009178,0.000009234,1643.2631,0.0151510924338
1656392400,2022-06-28 05:00:00,FRONT/BTC,0.000009167,0.000009187,0.00000916,0.000009187,112.9628,0.0010371171709
1656388800,2022-06-28 04:00:00,FRONT/BTC,0.000009135,0.000009159,0.000009135,0.000009156,1007.7525,0.0092096980161
1656385200,2022-06-28 03:00:00,FRONT/BTC,0.000009211,0.000009233,0.00000914,0.00000914,1150.6092,0.0105703043298
1656381600,2022-06-28 02:00:00,FRONT/BTC,0.000009252,0.000009252,0.000009224,0.000009224,168.4905,0.0015568159782
1656378000,2022-06-28 01:00:00,FRONT/BTC,0.000009308,0.000009361,0.00000928,0.00000928,4910.01510269,0.04585403556568109
1656374400,2022-06-28 00:00:00,FRONT/BTC,0.000009318,0.000009366,0.000009318,0.000009336,82.4816,0.0007703070333
1656370800,2022-06-27 23:00:00,FRONT/BTC,0.000009395,0.000009395,0.000009338,0.000009338,24.2607,0.0002267892765
1656367200,2022-06-27 22:00:00,FRONT/BTC,0.000009368,0.000009396,0.000009362,0.000009362,20124.4857,0.1888398293134
1656363600,2022-06-27 21:00:00,FRONT/BTC,0.00000934,0.000009352,0.00000934,0.000009352,20.6837,0.0001931939624
1656360000,2022-06-27 20:00:00,FRONT/BTC,0.000009286,0.000009318,0.000009286,0.000009318,44.8622,0.0004172781046
1656356400,2022-06-27 19:00:00,FRONT/BTC,0.000009309,0.000009309,0.000009232,0.000009255,80.3671,0.0007441911671
1656352800,2022-06-27 18:00:00,FRONT/BTC,0.000009346,0.000009373,0.000009308,0.000009316,3132.1156,0.0291815612602
