https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT
1657065600,2022-07-06 00:00:00,MATIC/USDT,0.513,0.5158,0.5037,0.5084,1745778.67716453,891367.418930170316
1657062000,2022-07-05 23:00:00,MATIC/USDT,0.5197,0.5199,0.5087,0.5129,1591328.97215232,815615.235145316582
1657058400,2022-07-05 22:00:00,MATIC/USDT,0.5192,0.5207,0.5103,0.5198,964802.21098692,497206.487432520416
1657054800,2022-07-05 21:00:00,MATIC/USDT,0.5234,0.5254,0.5153,0.5193,1069643.77234444,556492.164211923895
1657051200,2022-07-05 20:00:00,MATIC/USDT,0.5252,0.5344,0.5227,0.5235,2649170.26407064,1400614.294383841257
1657047600,2022-07-05 19:00:00,MATIC/USDT,0.5139,0.5355,0.5107,0.5253,2569161.55425572,1344754.142488012001
1657044000,2022-07-05 18:00:00,MATIC/USDT,0.4949,0.514,0.4915,0.514,1750952.5179642,880577.653990940129
1657040400,2022-07-05 17:00:00,MATIC/USDT,0.4879,0.4976,0.4859,0.4949,1011076.45035923,498492.555357403878
1657036800,2022-07-05 16:00:00,MATIC/USDT,0.4975,0.5027,0.4861,0.488,1281663.04290037,635753.793162229918
1657033200,2022-07-05 15:00:00,MATIC/USDT,0.4983,0.4995,0.4911,0.4973,860728.82765461,426764.31724263495
1657029600,2022-07-05 14:00:00,MATIC/USDT,0.4971,0.505,0.4963,0.4983,2641107.27961451,1321586.777496788488
1657026000,2022-07-05 13:00:00,MATIC/USDT,0.4955,0.5025,0.4914,0.4974,2132449.72686469,1059119.108920846536
1657022400,2022-07-05 12:00:00,MATIC/USDT,0.4981,0.5069,0.4936,0.4958,1523936.50399507,759636.126345611205
1657018800,2022-07-05 11:00:00,MATIC/USDT,0.5109,0.5139,0.4961,0.4981,2285466.58922498,1148847.467560976382
1657015200,2022-07-05 10:00:00,MATIC/USDT,0.5062,0.5146,0.5049,0.5108,838153.00621439,427779.825972364791
1657011600,2022-07-05 09:00:00,MATIC/USDT,0.5113,0.5161,0.5014,0.5064,842748.50722898,428145.260089239284
1657008000,2022-07-05 08:00:00,MATIC/USDT,0.5275,0.528,0.5105,0.5114,1519920.95241738,785567.451732894852
1657004400,2022-07-05 07:00:00,MATIC/USDT,0.5328,0.5339,0.524,0.5275,1008919.10615467,533389.921773537115
1657000800,2022-07-05 06:00:00,MATIC/USDT,0.5281,0.5348,0.5257,0.5325,1156533.18086313,613138.814528071399
1656997200,2022-07-05 05:00:00,MATIC/USDT,0.5235,0.5334,0.5225,0.5281,1354880.08770485,716830.216720295506
1656993600,2022-07-05 04:00:00,MATIC/USDT,0.5261,0.5262,0.5188,0.5234,1211178.2250516,631474.914896487435
1656990000,2022-07-05 03:00:00,MATIC/USDT,0.5175,0.5297,0.5164,0.5261,1811762.0337804,945884.118684633204
1656986400,2022-07-05 02:00:00,MATIC/USDT,0.5151,0.5275,0.51,0.5172,2412593.85453115,1248840.785349820405
1656982800,2022-07-05 01:00:00,MATIC/USDT,0.5149,0.5212,0.5074,0.5152,2886944.99861648,1478961.041592061991
1656979200,2022-07-05 00:00:00,MATIC/USDT,0.4919,0.52,0.4891,0.5156,2381398.35496103,1197443.045392373824
1656975600,2022-07-04 23:00:00,MATIC/USDT,0.4874,0.4952,0.4849,0.4918,1077049.59291652,528368.951208237473
1656972000,2022-07-04 22:00:00,MATIC/USDT,0.4826,0.4896,0.48,0.4875,1050255.23387968,509699.642265033083
1656968400,2022-07-04 21:00:00,MATIC/USDT,0.4771,0.4853,0.4749,0.4827,561520.76454404,269720.186748249306
1656964800,2022-07-04 20:00:00,MATIC/USDT,0.4766,0.4794,0.4738,0.4772,445542.50041102,212336.15416619134
1656961200,2022-07-04 19:00:00,MATIC/USDT,0.4781,0.4793,0.4734,0.4768,483874.19938513,230729.324092289081
1656957600,2022-07-04 18:00:00,MATIC/USDT,0.4773,0.4795,0.4752,0.4779,402190.02036429,192048.544123267052
1656954000,2022-07-04 17:00:00,MATIC/USDT,0.4735,0.4808,0.4727,0.4772,779726.05811079,372495.053044013862
1656950400,2022-07-04 16:00:00,MATIC/USDT,0.4721,0.4777,0.4697,0.4736,719982.54920093,340315.721089699421
1656946800,2022-07-04 15:00:00,MATIC/USDT,0.469,0.484,0.469,0.4721,1691408.33095617,803896.441461026021
1656943200,2022-07-04 14:00:00,MATIC/USDT,0.4677,0.4708,0.4656,0.4691,463516.87444933,217139.167529684873
1656939600,2022-07-04 13:00:00,MATIC/USDT,0.474,0.475,0.4662,0.4677,1867251.95095281,880004.74257080754
1656936000,2022-07-04 12:00:00,MATIC/USDT,0.475,0.4788,0.4705,0.4739,1587376.56901882,752604.990130854987
1656932400,2022-07-04 11:00:00,MATIC/USDT,0.4675,0.4763,0.463,0.4749,1157721.14144917,544785.742929600176
1656928800,2022-07-04 10:00:00,MATIC/USDT,0.4641,0.4693,0.4641,0.4675,1250331.00643262,582158.214879356993
1656925200,2022-07-04 09:00:00,MATIC/USDT,0.4588,0.4665,0.4583,0.464,567368.33237107,262294.489299675154
1656921600,2022-07-04 08:00:00,MATIC/USDT,0.4573,0.4666,0.4568,0.4589,1090317.3365123,501296.538238141243
1656918000,2022-07-04 07:00:00,MATIC/USDT,0.4544,0.4597,0.4539,0.4573,304052.81648335,138986.568664196468
1656914400,2022-07-04 06:00:00,MATIC/USDT,0.4576,0.4611,0.4533,0.4544,234775.12163272,107536.116167221287
1656910800,2022-07-04 05:00:00,MATIC/USDT,0.4552,0.4595,0.4544,0.4577,152965.71775435,69900.988106695916
1656907200,2022-07-04 04:00:00,MATIC/USDT,0.4521,0.4561,0.4517,0.4553,249118.23811007,113220.060708013403
1656903600,2022-07-04 03:00:00,MATIC/USDT,0.452,0.4556,0.4513,0.4522,315688.55212505,143229.249729849578
1656900000,2022-07-04 02:00:00,MATIC/USDT,0.4603,0.462,0.4515,0.4523,631760.56915114,288635.931403707893
1656896400,2022-07-04 01:00:00,MATIC/USDT,0.4622,0.4636,0.4581,0.4603,292963.11795587,134842.625297434804
1656892800,2022-07-04 00:00:00,MATIC/USDT,0.462,0.466,0.4575,0.4623,753168.65659172,348069.720697740406
1656889200,2022-07-03 23:00:00,MATIC/USDT,0.4603,0.4633,0.4566,0.4619,310155.58482226,142827.287850505117
1656885600,2022-07-03 22:00:00,MATIC/USDT,0.4629,0.4677,0.4582,0.4603,581920.67478024,269084.941629953605
1656882000,2022-07-03 21:00:00,MATIC/USDT,0.4653,0.4667,0.4609,0.4629,596363.74489377,276211.987261269839
1656878400,2022-07-03 20:00:00,MATIC/USDT,0.4687,0.4713,0.4641,0.4654,662735.10099487,309890.739804385854
1656874800,2022-07-03 19:00:00,MATIC/USDT,0.4616,0.4709,0.4605,0.4686,951350.37478739,442930.175191912607
1656871200,2022-07-03 18:00:00,MATIC/USDT,0.4608,0.4623,0.4585,0.4614,663044.76092411,305252.756542366718
1656867600,2022-07-03 17:00:00,MATIC/USDT,0.4588,0.4618,0.4571,0.4605,294620.87196049,135155.274357303349
1656864000,2022-07-03 16:00:00,MATIC/USDT,0.4548,0.4597,0.4539,0.4587,510690.78341378,233504.247503246647
1656860400,2022-07-03 15:00:00,MATIC/USDT,0.4555,0.459,0.4536,0.455,676470.23451007,308392.843973629415
1656856800,2022-07-03 14:00:00,MATIC/USDT,0.4521,0.4574,0.4511,0.4555,839630.11383494,381862.709299637898
1656853200,2022-07-03 13:00:00,MATIC/USDT,0.4799,0.4801,0.4489,0.452,2920388.00299779,1336281.970802988716
1656849600,2022-07-03 12:00:00,MATIC/USDT,0.4811,0.4837,0.4757,0.48,441587.25064138,211967.945272288277
1656846000,2022-07-03 11:00:00,MATIC/USDT,0.479,0.4843,0.4787,0.4811,296434.00822604,142714.538499432867
1656842400,2022-07-03 10:00:00,MATIC/USDT,0.4775,0.4806,0.4768,0.4791,192435.43710502,92175.012850473496
1656838800,2022-07-03 09:00:00,MATIC/USDT,0.4763,0.4783,0.4737,0.4775,222270.6570935,105668.561011390508
1656835200,2022-07-03 08:00:00,MATIC/USDT,0.4801,0.4805,0.4732,0.4763,353809.32344863,168807.572158395411
1656831600,2022-07-03 07:00:00,MATIC/USDT,0.4804,0.4812,0.4779,0.4799,222462.39890998,106687.63103738214
1656828000,2022-07-03 06:00:00,MATIC/USDT,0.4789,0.4818,0.4775,0.4803,629804.72307495,302182.505172613389
1656824400,2022-07-03 05:00:00,MATIC/USDT,0.4866,0.494,0.4779,0.4786,1430466.14904793,695656.541950881497
1656820800,2022-07-03 04:00:00,MATIC/USDT,0.4884,0.4908,0.4744,0.4865,1239848.15800303,601449.305556321264
1656817200,2022-07-03 03:00:00,MATIC/USDT,0.4834,0.4895,0.4826,0.488,244674.3673609,118789.704301230617
1656813600,2022-07-03 02:00:00,MATIC/USDT,0.4787,0.4859,0.478,0.4833,412290.19887328,199137.133566541932
1656810000,2022-07-03 01:00:00,MATIC/USDT,0.4872,0.4875,0.478,0.4787,371944.96639154,178947.92204510672
1656806400,2022-07-03 00:00:00,MATIC/USDT,0.4932,0.4935,0.4854,0.4872,601363.6086032,293450.534831365057
1656802800,2022-07-02 23:00:00,MATIC/USDT,0.4899,0.4964,0.4874,0.4931,473620.54446025,232739.578236934913
1656799200,2022-07-02 22:00:00,MATIC/USDT,0.4881,0.4943,0.487,0.4898,398540.46574176,195384.365615334986
1656795600,2022-07-02 21:00:00,MATIC/USDT,0.4776,0.4901,0.4775,0.488,478908.60645855,231515.453252171164
1656792000,2022-07-02 20:00:00,MATIC/USDT,0.4795,0.481,0.4761,0.4776,352164.64257838,168311.995394427424
1656788400,2022-07-02 19:00:00,MATIC/USDT,0.4806,0.4826,0.478,0.4795,869190.33065076,417547.6761260201
1656784800,2022-07-02 18:00:00,MATIC/USDT,0.4727,0.4847,0.4721,0.4806,1393895.37752681,668549.033275079623
1656781200,2022-07-02 17:00:00,MATIC/USDT,0.4714,0.4746,0.4708,0.4726,471949.31099036,223052.753102202886
1656777600,2022-07-02 16:00:00,MATIC/USDT,0.4691,0.4731,0.4659,0.4713,568248.59163503,266752.470930673402
1656774000,2022-07-02 15:00:00,MATIC/USDT,0.4714,0.4729,0.4674,0.4691,441115.48173171,207217.699460828933
1656770400,2022-07-02 14:00:00,MATIC/USDT,0.4711,0.476,0.4705,0.4714,348035.89235857,164783.614830227569
1656766800,2022-07-02 13:00:00,MATIC/USDT,0.4759,0.4759,0.4699,0.4711,377200.38675966,178353.719491966926
1656763200,2022-07-02 12:00:00,MATIC/USDT,0.4694,0.4777,0.4664,0.4759,950143.36377869,449309.902980728004
1656759600,2022-07-02 11:00:00,MATIC/USDT,0.4715,0.4718,0.4673,0.4692,348864.90318055,163687.178035175364
1656756000,2022-07-02 10:00:00,MATIC/USDT,0.4673,0.4737,0.4639,0.4715,479731.7131165,225074.742951800966
1656752400,2022-07-02 09:00:00,MATIC/USDT,0.4637,0.4687,0.4584,0.4674,756867.79798235,350743.373192602279
1656748800,2022-07-02 08:00:00,MATIC/USDT,0.4618,0.4687,0.4617,0.4637,440559.55743494,204811.28438975989
1656745200,2022-07-02 07:00:00,MATIC/USDT,0.4593,0.4647,0.4593,0.4618,278194.55747766,128584.680342946808
1656741600,2022-07-02 06:00:00,MATIC/USDT,0.4577,0.4622,0.4572,0.4592,192706.19541766,88670.401903484957
1656738000,2022-07-02 05:00:00,MATIC/USDT,0.4554,0.4602,0.4551,0.4578,793225.99665455,363679.731873034018
1656734400,2022-07-02 04:00:00,MATIC/USDT,0.4508,0.4579,0.4504,0.4553,568511.91737308,258965.475918242426
1656730800,2022-07-02 03:00:00,MATIC/USDT,0.4512,0.4546,0.4496,0.4509,696676.27045483,314669.291737378167
1656727200,2022-07-02 02:00:00,MATIC/USDT,0.4574,0.4601,0.4488,0.4511,1132104.79499461,512262.207221471401
1656723600,2022-07-02 01:00:00,MATIC/USDT,0.4553,0.4611,0.4532,0.4574,840539.42152223,384416.523961387666
1656720000,2022-07-02 00:00:00,MATIC/USDT,0.4623,0.4669,0.4549,0.4552,1380356.83346278,636419.08765167092
1656716400,2022-07-01 23:00:00,MATIC/USDT,0.4629,0.4692,0.459,0.4622,561775.93264828,261084.252495715908
1656712800,2022-07-01 22:00:00,MATIC/USDT,0.4654,0.4693,0.4623,0.4631,597678.2393399,277996.691854286631
1656709200,2022-07-01 21:00:00,MATIC/USDT,0.4679,0.4704,0.463,0.4653,458559.96730066,214166.899111920147
1656705600,2022-07-01 20:00:00,MATIC/USDT,0.4647,0.475,0.4631,0.4678,717188.72564253,337376.788134196235
1656702000,2022-07-01 19:00:00,MATIC/USDT,0.4633,0.465,0.4596,0.4648,880578.84302968,407067.62037319767
1656698400,2022-07-01 18:00:00,MATIC/USDT,0.4656,0.4675,0.4619,0.4633,1124091.523156,522363.811675464824
1656694800,2022-07-01 17:00:00,MATIC/USDT,0.46,0.4666,0.4592,0.4656,1428086.45609592,661078.323563133897
1656691200,2022-07-01 16:00:00,MATIC/USDT,0.4562,0.4644,0.4546,0.46,1037630.47996239,477632.766009224291
1656687600,2022-07-01 15:00:00,MATIC/USDT,0.4592,0.4616,0.4494,0.4563,1924469.63243327,875412.923203950091
1656684000,2022-07-01 14:00:00,MATIC/USDT,0.4691,0.4717,0.4568,0.4592,1729848.83866279,800330.171252876971
1656680400,2022-07-01 13:00:00,MATIC/USDT,0.4598,0.4732,0.4578,0.4692,3477773.48132037,1613873.763964257466
1656676800,2022-07-01 12:00:00,MATIC/USDT,0.4666,0.4683,0.4585,0.46,985728.56087137,457423.799433629073
1656673200,2022-07-01 11:00:00,MATIC/USDT,0.4647,0.4693,0.4613,0.4668,1780443.87889745,828900.007918197889
1656669600,2022-07-01 10:00:00,MATIC/USDT,0.4741,0.4804,0.4614,0.4645,1703596.53220593,801234.567088771165
1656666000,2022-07-01 09:00:00,MATIC/USDT,0.4759,0.4813,0.4723,0.4739,1283559.46925263,612053.089414504669
1656662400,2022-07-01 08:00:00,MATIC/USDT,0.4846,0.4874,0.4751,0.4761,1224151.8336698,590227.008989048458
1656658800,2022-07-01 07:00:00,MATIC/USDT,0.471,0.486,0.4664,0.4847,1180977.17997247,565104.430274155473
1656655200,2022-07-01 06:00:00,MATIC/USDT,0.471,0.4725,0.4658,0.4711,1057810.83601095,497311.459695055443
1656651600,2022-07-01 05:00:00,MATIC/USDT,0.4661,0.4735,0.4657,0.4711,1699970.74840286,796831.114484957874
1656648000,2022-07-01 04:00:00,MATIC/USDT,0.4743,0.4756,0.4643,0.4662,1568596.36237058,736850.430895752426
1656644400,2022-07-01 03:00:00,MATIC/USDT,0.4941,0.4943,0.4736,0.4745,2307470.10233215,1116539.488297754363
1656640800,2022-07-01 02:00:00,MATIC/USDT,0.4891,0.4984,0.4879,0.4941,2048315.91766237,1010012.41391535234
1656637200,2022-07-01 01:00:00,MATIC/USDT,0.489,0.4939,0.4843,0.4886,2273129.17124836,1109619.144456988225
1656633600,2022-07-01 00:00:00,MATIC/USDT,0.4815,0.4979,0.4747,0.4889,6156615.27590415,2988510.704487084661
1656630000,2022-06-30 23:00:00,MATIC/USDT,0.4559,0.4834,0.447,0.4815,3009143.42522713,1413522.626849148698
1656626400,2022-06-30 22:00:00,MATIC/USDT,0.448,0.4611,0.446,0.4556,1826888.79586591,831975.427118600646
1656622800,2022-06-30 21:00:00,MATIC/USDT,0.4414,0.4534,0.4407,0.4479,1109136.81943626,496603.038208386754
1656619200,2022-06-30 20:00:00,MATIC/USDT,0.4473,0.4537,0.4378,0.4414,2022981.89148495,901896.907333173598
1656615600,2022-06-30 19:00:00,MATIC/USDT,0.4452,0.4501,0.4403,0.4475,1527160.52890693,679123.727593427193
1656612000,2022-06-30 18:00:00,MATIC/USDT,0.4521,0.4532,0.4445,0.4455,927001.41302598,416336.276965915264
1656608400,2022-06-30 17:00:00,MATIC/USDT,0.4506,0.4579,0.448,0.4518,1002242.65187099,454232.270235484524
1656604800,2022-06-30 16:00:00,MATIC/USDT,0.4495,0.4595,0.4466,0.4505,2507481.54155636,1132852.279350865011
1656601200,2022-06-30 15:00:00,MATIC/USDT,0.4432,0.456,0.441,0.4495,3463553.35518292,1553278.999180328293
1656597600,2022-06-30 14:00:00,MATIC/USDT,0.4315,0.4437,0.4302,0.4432,2219801.71303939,972891.500288558444
1656594000,2022-06-30 13:00:00,MATIC/USDT,0.442,0.4459,0.4256,0.4316,2974364.31478765,1293147.973321458963
1656590400,2022-06-30 12:00:00,MATIC/USDT,0.4308,0.447,0.4292,0.442,2225989.95631888,976707.063534248548
1656586800,2022-06-30 11:00:00,MATIC/USDT,0.4331,0.4345,0.4178,0.4309,4249456.00292027,1811793.199825307837
1656583200,2022-06-30 10:00:00,MATIC/USDT,0.4393,0.4412,0.4303,0.433,1724581.46741492,749891.753396197379
1656579600,2022-06-30 09:00:00,MATIC/USDT,0.4437,0.4446,0.4333,0.4395,3152637.42296526,1382783.954333651146
1656576000,2022-06-30 08:00:00,MATIC/USDT,0.4591,0.4596,0.4401,0.4438,1951024.0294632,877173.820809885582
1656572400,2022-06-30 07:00:00,MATIC/USDT,0.4607,0.4654,0.4555,0.4592,991563.34479848,457386.768483428647
1656568800,2022-06-30 06:00:00,MATIC/USDT,0.475,0.4777,0.4585,0.4606,1668017.17382838,775516.930403739299
1656565200,2022-06-30 05:00:00,MATIC/USDT,0.4767,0.4792,0.471,0.4751,750213.07512047,356578.198034154262
1656561600,2022-06-30 04:00:00,MATIC/USDT,0.4853,0.4868,0.4728,0.4765,756634.30958155,363723.938898869894
1656558000,2022-06-30 03:00:00,MATIC/USDT,0.485,0.4871,0.4807,0.4854,701391.52921317,339204.513951613315
1656554400,2022-06-30 02:00:00,MATIC/USDT,0.4778,0.487,0.4772,0.4845,496241.41595372,239699.030612520168
1656550800,2022-06-30 01:00:00,MATIC/USDT,0.4855,0.4886,0.4755,0.4777,2434163.17359699,1168442.834849591111
1656547200,2022-06-30 00:00:00,MATIC/USDT,0.4974,0.4976,0.4831,0.4857,1837091.72176556,897138.990611325062
1656543600,2022-06-29 23:00:00,MATIC/USDT,0.5014,0.5021,0.4916,0.4973,1264019.87357413,626060.028354500889
1656540000,2022-06-29 22:00:00,MATIC/USDT,0.5007,0.507,0.4963,0.5013,1437394.398332,719971.150099055025
1656536400,2022-06-29 21:00:00,MATIC/USDT,0.5043,0.5075,0.5005,0.5006,589203.11250995,297296.004347254063
1656532800,2022-06-29 20:00:00,MATIC/USDT,0.5016,0.5107,0.4996,0.5042,2685696.21073403,1357541.547526535826
1656529200,2022-06-29 19:00:00,MATIC/USDT,0.4912,0.5029,0.4881,0.5016,1727520.46806443,856852.257116176507
1656525600,2022-06-29 18:00:00,MATIC/USDT,0.493,0.5017,0.4896,0.4915,1672468.91156218,829434.238146791225
1656522000,2022-06-29 17:00:00,MATIC/USDT,0.4889,0.4943,0.4851,0.4932,1903845.67194401,931916.684211261885
1656518400,2022-06-29 16:00:00,MATIC/USDT,0.4967,0.498,0.4867,0.4886,2581170.48212133,1268650.071583714609
1656514800,2022-06-29 15:00:00,MATIC/USDT,0.5048,0.5063,0.4916,0.4971,3386984.68313587,1686666.97679662794
1656511200,2022-06-29 14:00:00,MATIC/USDT,0.5138,0.5148,0.4957,0.5048,3626051.00239214,1837749.028281180965
1656507600,2022-06-29 13:00:00,MATIC/USDT,0.5246,0.5469,0.5137,0.5144,2680282.20406649,1427810.655753793563
1656504000,2022-06-29 12:00:00,MATIC/USDT,0.5316,0.5352,0.5216,0.5246,1966560.46475218,1042701.117925284802
1656500400,2022-06-29 11:00:00,MATIC/USDT,0.5285,0.5359,0.5155,0.5316,1229389.70571644,647287.535618789162
1656496800,2022-06-29 10:00:00,MATIC/USDT,0.5299,0.5329,0.5255,0.5284,819345.27508757,433397.71626257305
1656493200,2022-06-29 09:00:00,MATIC/USDT,0.5246,0.5367,0.524,0.5299,1575175.84659376,837502.080260241202
1656489600,2022-06-29 08:00:00,MATIC/USDT,0.5245,0.5352,0.5234,0.5247,999157.58502076,527927.550871987568
1656486000,2022-06-29 07:00:00,MATIC/USDT,0.5126,0.5259,0.512,0.5244,1314986.78789954,682290.4567542882
1656482400,2022-06-29 06:00:00,MATIC/USDT,0.5197,0.5249,0.5068,0.5124,1910747.00540662,984637.438537122846
1656478800,2022-06-29 05:00:00,MATIC/USDT,0.5271,0.5343,0.5126,0.5194,1747796.78208208,914849.119994257762
1656475200,2022-06-29 04:00:00,MATIC/USDT,0.5272,0.5375,0.5226,0.5271,1567908.64496487,830031.714279968687
1656471600,2022-06-29 03:00:00,MATIC/USDT,0.5237,0.5351,0.5228,0.5276,1769852.81309378,938082.564070097921
1656468000,2022-06-29 02:00:00,MATIC/USDT,0.5229,0.5263,0.5169,0.5238,1008198.75492248,526287.941190380441
1656464400,2022-06-29 01:00:00,MATIC/USDT,0.515,0.525,0.5123,0.5228,2247577.6752539,1167801.753414370918
1656460800,2022-06-29 00:00:00,MATIC/USDT,0.5107,0.5203,0.5069,0.5149,2340314.23755249,1203237.705560635619
1656457200,2022-06-28 23:00:00,MATIC/USDT,0.5078,0.5157,0.5039,0.5109,1289932.71741633,657853.015841363321
1656453600,2022-06-28 22:00:00,MATIC/USDT,0.5209,0.5209,0.5064,0.5078,1108102.40973496,568214.379767704011
1656450000,2022-06-28 21:00:00,MATIC/USDT,0.5192,0.5233,0.5175,0.5208,478492.91579188,249051.719477449522
1656446400,2022-06-28 20:00:00,MATIC/USDT,0.5122,0.5229,0.5115,0.5193,1320501.64839163,683012.445483526333
1656442800,2022-06-28 19:00:00,MATIC/USDT,0.5151,0.5163,0.5076,0.5122,1559762.99924065,798218.168390443916
1656439200,2022-06-28 18:00:00,MATIC/USDT,0.5187,0.5199,0.5056,0.5151,3191083.47010709,1635925.361510155823
1656435600,2022-06-28 17:00:00,MATIC/USDT,0.5216,0.5239,0.5133,0.5187,1960371.20130601,1018055.869581133909
1656432000,2022-06-28 16:00:00,MATIC/USDT,0.5158,0.5282,0.5145,0.5217,4215328.04152819,2199638.273118988847
1656428400,2022-06-28 15:00:00,MATIC/USDT,0.5606,0.5631,0.5121,0.516,5732922.97355137,3090400.699581393459
1656424800,2022-06-28 14:00:00,MATIC/USDT,0.5674,0.5726,0.5545,0.5608,2867749.96515382,1611730.445110309879
1656421200,2022-06-28 13:00:00,MATIC/USDT,0.5536,0.575,0.5467,0.5674,3787391.57047483,2128203.017333669325
1656417600,2022-06-28 12:00:00,MATIC/USDT,0.5452,0.567,0.5452,0.5536,3874923.06699282,2158275.711738438399
1656414000,2022-06-28 11:00:00,MATIC/USDT,0.5427,0.5495,0.5367,0.5453,977338.20618895,531148.88379026793
1656410400,2022-06-28 10:00:00,MATIC/USDT,0.5431,0.5499,0.5388,0.5427,640105.43435429,348215.837572715042
1656406800,2022-06-28 09:00:00,MATIC/USDT,0.546,0.5495,0.5424,0.543,995012.2381903,543593.033970680087
1656403200,2022-06-28 08:00:00,MATIC/USDT,0.536,0.55,0.5307,0.5456,1446027.82737943,785950.745844395902
1656399600,2022-06-28 07:00:00,MATIC/USDT,0.5308,0.539,0.5308,0.5359,873306.60860194,467581.101038281331
1656396000,2022-06-28 06:00:00,MATIC/USDT,0.5197,0.5325,0.5197,0.5309,888652.13432383,469897.130621134801
1656392400,2022-06-28 05:00:00,MATIC/USDT,0.5243,0.5264,0.5189,0.5197,690816.47354314,361708.591784750636
1656388800,2022-06-28 04:00:00,MATIC/USDT,0.5242,0.5258,0.5188,0.5244,722685.87900692,377539.806403771886
1656385200,2022-06-28 03:00:00,MATIC/USDT,0.5167,0.525,0.5163,0.5238,791091.00375757,411978.960973652025
1656381600,2022-06-28 02:00:00,MATIC/USDT,0.5111,0.5181,0.5086,0.5167,1264320.57228448,648651.078815492962
1656378000,2022-06-28 01:00:00,MATIC/USDT,0.5298,0.5326,0.508,0.5111,1624100.20881182,841666.145088482859
1656374400,2022-06-28 00:00:00,MATIC/USDT,0.5319,0.5383,0.5249,0.5298,1253015.48058748,666822.991209527255
1656370800,2022-06-27 23:00:00,MATIC/USDT,0.5372,0.5412,0.5267,0.5319,1335032.65408973,711768.346862724817
1656367200,2022-06-27 22:00:00,MATIC/USDT,0.5345,0.5447,0.533,0.5371,1453583.75652767,783785.312519581553
1656363600,2022-06-27 21:00:00,MATIC/USDT,0.537,0.5419,0.5326,0.5343,528158.54754809,283443.801521178367
1656360000,2022-06-27 20:00:00,MATIC/USDT,0.5313,0.5394,0.5312,0.537,945876.15028038,507611.830330555088
1656356400,2022-06-27 19:00:00,MATIC/USDT,0.5334,0.5344,0.5264,0.5312,1109699.50392603,588973.18754996442
1656352800,2022-06-27 18:00:00,MATIC/USDT,0.5262,0.5432,0.5201,0.5334,1992193.99933294,1061850.893526557785
1656349200,2022-06-27 17:00:00,MATIC/USDT,0.5342,0.5374,0.5248,0.5264,1174348.83397756,622022.972362564129
1656345600,2022-06-27 16:00:00,MATIC/USDT,0.538,0.538,0.5306,0.5341,1205614.20535445,642716.50645127153
1656342000,2022-06-27 15:00:00,MATIC/USDT,0.5413,0.5429,0.5282,0.538,1521559.65870832,816100.608527837998
1656338400,2022-06-27 14:00:00,MATIC/USDT,0.547,0.5525,0.5355,0.541,2666011.04045404,1453428.656640322218
1656334800,2022-06-27 13:00:00,MATIC/USDT,0.5739,0.578,0.5461,0.5473,2130483.25566831,1188349.701548080063
1656331200,2022-06-27 12:00:00,MATIC/USDT,0.579,0.5831,0.5705,0.5742,773186.66140879,445373.285554265346
1656327600,2022-06-27 11:00:00,MATIC/USDT,0.5912,0.5912,0.5787,0.5791,487585.15916623,285038.898574324726
1656324000,2022-06-27 10:00:00,MATIC/USDT,0.5922,0.594,0.5873,0.5914,460571.4975548,272055.786608920812
1656320400,2022-06-27 09:00:00,MATIC/USDT,0.5901,0.5969,0.589,0.5921,600593.45381658,356081.904585043846
1656316800,2022-06-27 08:00:00,MATIC/USDT,0.5774,0.5914,0.5774,0.5904,767264.07709434,449867.770002719875
1656313200,2022-06-27 07:00:00,MATIC/USDT,0.5698,0.5826,0.5686,0.5773,579668.6574228,333530.47190297175
1656309600,2022-06-27 06:00:00,MATIC/USDT,0.5664,0.5711,0.5614,0.5698,582822.9066735,329512.444011138147
1656306000,2022-06-27 05:00:00,MATIC/USDT,0.5761,0.5761,0.5631,0.5665,904749.45202955,515877.18633262267
1656302400,2022-06-27 04:00:00,MATIC/USDT,0.5752,0.5767,0.5702,0.5763,661640.57612026,379791.41136715994
1656298800,2022-06-27 03:00:00,MATIC/USDT,0.5741,0.5776,0.5713,0.5755,462641.50378194,265590.62232451601
1656295200,2022-06-27 02:00:00,MATIC/USDT,0.5682,0.5754,0.5659,0.5742,2377805.27956084,1354973.444109637098
1656291600,2022-06-27 01:00:00,MATIC/USDT,0.5639,0.5683,0.5573,0.5683,1012790.07667671,571525.412136767238
1656288000,2022-06-27 00:00:00,MATIC/USDT,0.5583,0.5688,0.5542,0.5639,1548250.06190977,871055.436299188658
1656284400,2022-06-26 23:00:00,MATIC/USDT,0.5747,0.5794,0.556,0.5584,2721263.29120931,1546890.930070713767
1656280800,2022-06-26 22:00:00,MATIC/USDT,0.594,0.5944,0.5672,0.5748,2151627.74918993,1240925.599874274663
1656277200,2022-06-26 21:00:00,MATIC/USDT,0.6019,0.6021,0.5932,0.594,494523.70006589,295820.46498470797
1656273600,2022-06-26 20:00:00,MATIC/USDT,0.5877,0.603,0.587,0.6019,928127.69525791,552367.797996325867
1656270000,2022-06-26 19:00:00,MATIC/USDT,0.58,0.5887,0.5795,0.5877,612046.86262876,358056.254837931728
1656266400,2022-06-26 18:00:00,MATIC/USDT,0.5845,0.5848,0.5743,0.5802,1162780.21339321,673059.478093063141
