https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AI,Volume USDT
1656705600,2022-07-01 20:00:00,AI/USDT,0.0043,0.00432,0.004254,0.0043,279572.9928,1199.3576472303
1656702000,2022-07-01 19:00:00,AI/USDT,0.00432,0.00436,0.0043,0.0043,396735.6485,1709.3429080076
1656698400,2022-07-01 18:00:00,AI/USDT,0.00436,0.004362,0.00432,0.00432,293400.88656629,1269.56608636265698
1656694800,2022-07-01 17:00:00,AI/USDT,0.004364,0.004364,0.004344,0.004361,80384.1562,350.3357406378
1656691200,2022-07-01 16:00:00,AI/USDT,0.00439,0.00439,0.004362,0.004383,27748.8952352,121.0858705790872
1656687600,2022-07-01 15:00:00,AI/USDT,0.004399,0.004399,0.004397,0.004397,21288.5889,93.6476803168
1656684000,2022-07-01 14:00:00,AI/USDT,0.004377,0.004377,0.004377,0.004377,19835.1103,86.8182777831
1656680400,2022-07-01 13:00:00,AI/USDT,0.0044,0.004443,0.004368,0.004368,153428.2261,675.10987151
1656676800,2022-07-01 12:00:00,AI/USDT,0.004494,0.004495,0.0044,0.0044,376082.1514,1664.1869729477
1656673200,2022-07-01 11:00:00,AI/USDT,0.004495,0.0045,0.004454,0.004494,264198.41836317,1185.88907347963516
1656669600,2022-07-01 10:00:00,AI/USDT,0.004499,0.004499,0.0044,0.004495,375798.00554086,1670.60945104095464
1656666000,2022-07-01 09:00:00,AI/USDT,0.004448,0.0045,0.004405,0.004499,325071.23772605,1454.07290375369645
1656662400,2022-07-01 08:00:00,AI/USDT,0.004404,0.004449,0.004401,0.004442,103769.7686,456.8211091591
1656658800,2022-07-01 07:00:00,AI/USDT,0.0044,0.004403,0.0044,0.004403,86891.8507,382.3604851501
1656655200,2022-07-01 06:00:00,AI/USDT,0.004493,0.0045,0.0044,0.0044,216219.09472222,960.31899156719
1656651600,2022-07-01 05:00:00,AI/USDT,0.0045,0.0045,0.004451,0.004493,190143.7696,852.7945540509
1656648000,2022-07-01 04:00:00,AI/USDT,0.0045,0.004519,0.00448,0.0045,138739.3566,624.5123099062
1656644400,2022-07-01 03:00:00,AI/USDT,0.004503,0.004527,0.00448,0.0045,263025.72689715,1182.98137187289805
1656640800,2022-07-01 02:00:00,AI/USDT,0.0045,0.004652,0.0045,0.004503,2791909.1512279,12757.57556319505176
1656637200,2022-07-01 01:00:00,AI/USDT,0.004449,0.0045,0.004449,0.0045,98438.8548,442.201391819
1656633600,2022-07-01 00:00:00,AI/USDT,0.004362,0.004448,0.004321,0.004448,100316.27606837,439.48135159814743
1656630000,2022-06-30 23:00:00,AI/USDT,0.004362,0.004362,0.004362,0.004362,10578.19362728,46.14208060219536
1656626400,2022-06-30 22:00:00,AI/USDT,0.004311,0.004311,0.004311,0.004311,114.85,0.49511835
1656622800,2022-06-30 21:00:00,AI/USDT,0.00432,0.004362,0.004311,0.004311,33417.9969,144.3758306553
1656619200,2022-06-30 20:00:00,AI/USDT,0.004399,0.0044,0.00432,0.00432,427681.48677848,1858.48851227878003
1656615600,2022-06-30 19:00:00,AI/USDT,0.004396,0.0044,0.004363,0.004399,193177.66025454,848.342013632876
1656612000,2022-06-30 18:00:00,AI/USDT,0.0044,0.0044,0.004363,0.004396,181137.6116,795.4143599453
1656608400,2022-06-30 17:00:00,AI/USDT,0.0044,0.0044,0.004385,0.0044,149812.61487271,659.067978839924
1656604800,2022-06-30 16:00:00,AI/USDT,0.004359,0.004409,0.004359,0.0044,766386.35141234,3354.5572035470112
1656601200,2022-06-30 15:00:00,AI/USDT,0.004313,0.00436,0.004313,0.004314,43943.41256038,190.7735437678568
1656597600,2022-06-30 14:00:00,AI/USDT,0.004359,0.004359,0.004311,0.004314,40020.66721229,173.39102105067211
1656594000,2022-06-30 13:00:00,AI/USDT,0.004349,0.004356,0.004302,0.004356,255380.42795689,1107.11448021381461
1656590400,2022-06-30 12:00:00,AI/USDT,0.004302,0.00435,0.0043,0.004349,262779.89577343,1138.63075777134067
1656586800,2022-06-30 11:00:00,AI/USDT,0.0043,0.004326,0.004265,0.004302,174298.80536047,749.553902310321
1656583200,2022-06-30 10:00:00,AI/USDT,0.004275,0.0043,0.004265,0.0043,32242.73383953,138.375852254779
1656579600,2022-06-30 09:00:00,AI/USDT,0.00428,0.00428,0.004264,0.004265,63748.06131699,272.06507309946235
1656576000,2022-06-30 08:00:00,AI/USDT,0.00436,0.00436,0.00428,0.004281,66092.0064,284.7046783632
1656572400,2022-06-30 07:00:00,AI/USDT,0.0044,0.004439,0.00436,0.00436,229844.53559878,1011.0431810976523
1656568800,2022-06-30 06:00:00,AI/USDT,0.004452,0.004452,0.0044,0.0044,143891.1321,634.5611487404
1656565200,2022-06-30 05:00:00,AI/USDT,0.004465,0.004465,0.004453,0.004453,11422.62607071,50.89431256297163
1656561600,2022-06-30 04:00:00,AI/USDT,0.0046,0.004617,0.004465,0.004473,224346.33172615,1019.53758582394085
1656558000,2022-06-30 03:00:00,AI/USDT,0.004673,0.004698,0.0046,0.0046,140179.21081615,649.13114143006173
1656554400,2022-06-30 02:00:00,AI/USDT,0.004673,0.004699,0.004673,0.004673,20304.73004621,94.97617038124079
1656550800,2022-06-30 01:00:00,AI/USDT,0.0047,0.0047,0.004673,0.0047,98077.6673,460.9546663932
1656547200,2022-06-30 00:00:00,AI/USDT,0.004718,0.004718,0.004699,0.0047,142223.79542178,668.50232697405804
1656543600,2022-06-29 23:00:00,AI/USDT,0.0048,0.0048,0.004672,0.0047,329953.74946666,1559.842291062668
1656540000,2022-06-29 22:00:00,AI/USDT,0.0047,0.0048,0.0047,0.0048,340814.27589036,1617.076861144628
1656536400,2022-06-29 21:00:00,AI/USDT,0.004702,0.004729,0.0047,0.0047,440504.40667688,2071.18997421186552
1656532800,2022-06-29 20:00:00,AI/USDT,0.00467,0.00472,0.004651,0.00472,231288.71597208,1086.392421328776
1656529200,2022-06-29 19:00:00,AI/USDT,0.004603,0.00467,0.004603,0.00467,28780.06738709,133.9151861620685
1656525600,2022-06-29 18:00:00,AI/USDT,0.00465,0.00465,0.004603,0.004649,9329.26922581,43.14757733199069
1656522000,2022-06-29 17:00:00,AI/USDT,0.004649,0.00465,0.004603,0.004649,34895.04582903,162.2348920809895
1656518400,2022-06-29 16:00:00,AI/USDT,0.004635,0.00465,0.004611,0.004649,27810.19682125,129.04117865799375
1656514800,2022-06-29 15:00:00,AI/USDT,0.00461,0.004635,0.00461,0.004635,17813.44967691,82.14262471497785
1656511200,2022-06-29 14:00:00,AI/USDT,0.004611,0.004675,0.004601,0.00461,561255.37588506,2602.22768443645426
1656507600,2022-06-29 13:00:00,AI/USDT,0.004652,0.004652,0.004611,0.004611,517215.73349241,2392.24851884779132
1656504000,2022-06-29 12:00:00,AI/USDT,0.0047,0.0047,0.004652,0.004652,204338.36276038,958.47437456756995
1656500400,2022-06-29 11:00:00,AI/USDT,0.004665,0.0047,0.004658,0.0047,202765.91624576,950.08514839272513
1656496800,2022-06-29 10:00:00,AI/USDT,0.0047,0.004718,0.004664,0.004665,131130.0654,615.0822561106
1656493200,2022-06-29 09:00:00,AI/USDT,0.004701,0.00477,0.0047,0.0047,299999.00079737,1415.82532741722065
1656489600,2022-06-29 08:00:00,AI/USDT,0.0048,0.0048,0.0047,0.004701,277262.10100263,1318.70353189737935
1656486000,2022-06-29 07:00:00,AI/USDT,0.0048,0.004812,0.004771,0.0048,182134.22097065,872.7990454518678
1656482400,2022-06-29 06:00:00,AI/USDT,0.0049,0.0049,0.004797,0.0048,284424.00149196,1371.40305314895524
1656478800,2022-06-29 05:00:00,AI/USDT,0.0049,0.00491,0.004864,0.0049,128921.9008,631.3928098534
1656475200,2022-06-29 04:00:00,AI/USDT,0.0049,0.0049,0.0049,0.0049,118358.84146326,579.958323169974
1656471600,2022-06-29 03:00:00,AI/USDT,0.0049,0.004913,0.004864,0.0049,139173.25014403,681.99274367021939
1656468000,2022-06-29 02:00:00,AI/USDT,0.004901,0.004911,0.004868,0.0049,786213.4792,3851.9594052386
1656464400,2022-06-29 01:00:00,AI/USDT,0.004951,0.004951,0.0049,0.004902,56665.2704,277.8710952934
1656460800,2022-06-29 00:00:00,AI/USDT,0.004941,0.004941,0.004941,0.004941,0,0
1656457200,2022-06-28 23:00:00,AI/USDT,0.0049,0.004941,0.0049,0.004941,83059.1042,406.9920963403
1656453600,2022-06-28 22:00:00,AI/USDT,0.004901,0.004951,0.0049,0.0049,263160.2189,1289.9102827998
1656450000,2022-06-28 21:00:00,AI/USDT,0.0049,0.004938,0.0049,0.004901,117420.8858,576.0977205219
1656446400,2022-06-28 20:00:00,AI/USDT,0.005,0.005042,0.0049,0.0049,232786.45464042,1157.77080650739764
1656442800,2022-06-28 19:00:00,AI/USDT,0.0051,0.0051,0.004988,0.005,244947.42804705,1235.648918793655
1656439200,2022-06-28 18:00:00,AI/USDT,0.0051,0.00515,0.00506,0.0051,154202.71976811,786.13100913002
1656435600,2022-06-28 17:00:00,AI/USDT,0.005,0.005139,0.004988,0.0051,277554.61187551,1400.93052766406047
1656432000,2022-06-28 16:00:00,AI/USDT,0.005,0.005028,0.005,0.005,82068.33090842,410.43436635679688
1656428400,2022-06-28 15:00:00,AI/USDT,0.005,0.005024,0.005,0.005,62493.31231528,312.95189856026672
1656424800,2022-06-28 14:00:00,AI/USDT,0.005,0.005007,0.004952,0.005,132064.6338,659.4600162564
1656421200,2022-06-28 13:00:00,AI/USDT,0.00497,0.005,0.0049,0.005,1848105.7632,9128.0581781736
1656417600,2022-06-28 12:00:00,AI/USDT,0.00496,0.00497,0.00496,0.00497,96681.16802498,479.6356465839506
1656414000,2022-06-28 11:00:00,AI/USDT,0.00491,0.00496,0.00491,0.00496,183707.63073002,909.26554988044384
1656410400,2022-06-28 10:00:00,AI/USDT,0.00491,0.00497,0.00491,0.00491,297676.80804623,1470.3561239900631
1656406800,2022-06-28 09:00:00,AI/USDT,0.004964,0.004969,0.00491,0.00491,605781.3256,2997.4433466646
1656403200,2022-06-28 08:00:00,AI/USDT,0.00497,0.00497,0.004964,0.004968,33461.61143722,166.2886810629834
1656399600,2022-06-28 07:00:00,AI/USDT,0.00497,0.00497,0.004964,0.004964,88361.09341891,439.1545005993827
1656396000,2022-06-28 06:00:00,AI/USDT,0.00497,0.00497,0.004964,0.00497,114685.5419,569.9398914889
1656392400,2022-06-28 05:00:00,AI/USDT,0.005,0.00506,0.004964,0.00497,271685.6183,1357.8946612432
1656388800,2022-06-28 04:00:00,AI/USDT,0.005,0.005049,0.004998,0.005,138885.54146777,694.4366042161608
1656385200,2022-06-28 03:00:00,AI/USDT,0.0051,0.005111,0.005,0.005,276146.20758871,1396.75174325689681
1656381600,2022-06-28 02:00:00,AI/USDT,0.0051,0.005157,0.0051,0.0051,125530.9908,640.3201578117
1656378000,2022-06-28 01:00:00,AI/USDT,0.0051,0.005154,0.005065,0.0051,58454.2528,298.9267066523
1656374400,2022-06-28 00:00:00,AI/USDT,0.0051,0.0051,0.005066,0.0051,136543.8102,696.3128139932
1656370800,2022-06-27 23:00:00,AI/USDT,0.0051,0.005124,0.005081,0.0051,124016.3445,632.4847826884
1656367200,2022-06-27 22:00:00,AI/USDT,0.0051,0.005157,0.005081,0.0051,160220.69027428,817.02760002136196
1656363600,2022-06-27 21:00:00,AI/USDT,0.0051,0.005162,0.005091,0.0051,223693.65148415,1144.11309318042914
1656360000,2022-06-27 20:00:00,AI/USDT,0.005,0.0051,0.005,0.0051,159331.17909556,810.977485009356
1656356400,2022-06-27 19:00:00,AI/USDT,0.005,0.0051,0.005,0.005,154916.76625734,780.24052727857666
1656352800,2022-06-27 18:00:00,AI/USDT,0.0051,0.0051,0.005,0.005,66675.8928,337.0099623298
1656349200,2022-06-27 17:00:00,AI/USDT,0.005065,0.00511,0.005,0.0051,392100.12581297,1980.82496711479708
1656345600,2022-06-27 16:00:00,AI/USDT,0.005002,0.005259,0.005002,0.0051,647125.93117635,3327.92812570632315
1656342000,2022-06-27 15:00:00,AI/USDT,0.005002,0.005057,0.005002,0.005002,24687.3008,123.6199691209784
1656338400,2022-06-27 14:00:00,AI/USDT,0.005002,0.005049,0.005002,0.005002,16117.2048848,80.8534079969552
1656334800,2022-06-27 13:00:00,AI/USDT,0.00504,0.00507,0.005002,0.005002,1211189.2875,6069.54741752345072
1656331200,2022-06-27 12:00:00,AI/USDT,0.005044,0.005049,0.00504,0.00504,31951.49481587,161.0649252401848
1656327600,2022-06-27 11:00:00,AI/USDT,0.005006,0.005049,0.005006,0.005049,105968.04455008,532.01457599115392
1656324000,2022-06-27 10:00:00,AI/USDT,0.005022,0.005022,0.005004,0.005022,5645.9357,28.3273129986
1656320400,2022-06-27 09:00:00,AI/USDT,0.005,0.005001,0.005,0.005001,43665.6309,218.328178741
1656316800,2022-06-27 08:00:00,AI/USDT,0.004996,0.005019,0.004916,0.005,203932.80860622,1016.98109619927512
1656313200,2022-06-27 07:00:00,AI/USDT,0.004902,0.005,0.004902,0.004996,87176.47529617,433.3648064174422
1656309600,2022-06-27 06:00:00,AI/USDT,0.00496,0.00496,0.004902,0.004902,65426.24002258,320.8379543413968
1656306000,2022-06-27 05:00:00,AI/USDT,0.004901,0.00496,0.004901,0.004916,41782.83089466,206.20230766509458
1656302400,2022-06-27 04:00:00,AI/USDT,0.004902,0.004941,0.004901,0.004902,17702.7534,86.8545153066
1656298800,2022-06-27 03:00:00,AI/USDT,0.004904,0.00497,0.004902,0.004902,120066.02427561,590.27484314570758
1656295200,2022-06-27 02:00:00,AI/USDT,0.00499,0.00499,0.004904,0.004904,137411.39744869,680.9331784675024
1656291600,2022-06-27 01:00:00,AI/USDT,0.00491,0.00499,0.00491,0.00499,84490.25777981,420.7810244428899
1656288000,2022-06-27 00:00:00,AI/USDT,0.004902,0.004941,0.004902,0.00491,36345.60959877,178.3400238400607
1656284400,2022-06-26 23:00:00,AI/USDT,0.004952,0.00496,0.0049,0.004941,62867.99880775,308.85919353924
1656280800,2022-06-26 22:00:00,AI/USDT,0.005,0.005021,0.0049,0.004902,193615.64285162,961.28080089108402
1656277200,2022-06-26 21:00:00,AI/USDT,0.005,0.005021,0.005,0.005,149402.24304689,747.20743216303469
1656273600,2022-06-26 20:00:00,AI/USDT,0.005,0.00501,0.004911,0.005,300920.994,1497.2752350926
1656270000,2022-06-26 19:00:00,AI/USDT,0.004925,0.005009,0.00491,0.005,138196.64135828,689.16598679055015
1656266400,2022-06-26 18:00:00,AI/USDT,0.0051,0.0051,0.004901,0.00497,579207.70745588,2870.26277271248889
1656262800,2022-06-26 17:00:00,AI/USDT,0.005001,0.00515,0.005,0.0051,344040.54816002,1737.24838200001165
1656259200,2022-06-26 16:00:00,AI/USDT,0.004966,0.00519,0.004966,0.005001,942468.0824508,4799.5421315127686
1656255600,2022-06-26 15:00:00,AI/USDT,0.0051,0.005159,0.004916,0.004916,1035237.0796942,5144.94525204602262
1656252000,2022-06-26 14:00:00,AI/USDT,0.0051,0.005157,0.0051,0.0051,149097.48628922,761.59569581532986
1656248400,2022-06-26 13:00:00,AI/USDT,0.0052,0.0052,0.0051,0.0051,228727.39846449,1179.70692727081044
1656244800,2022-06-26 12:00:00,AI/USDT,0.005292,0.00538,0.00517,0.0052,760831.5886503,3997.92230636050432
1656241200,2022-06-26 11:00:00,AI/USDT,0.0055,0.0055,0.00496,0.005292,1827969.81819272,9566.39218356920928
1656237600,2022-06-26 10:00:00,AI/USDT,0.0055,0.005508,0.00546,0.0055,290695.2805,1598.4470903013
1656234000,2022-06-26 09:00:00,AI/USDT,0.0055,0.00553,0.005443,0.0055,146972.48951897,808.58153731999543
1656230400,2022-06-26 08:00:00,AI/USDT,0.0055,0.0055,0.005488,0.0055,147025.6616,808.473125486
1656226800,2022-06-26 07:00:00,AI/USDT,0.0055,0.00552,0.00543,0.0055,344795.1519,1892.6861338943
1656223200,2022-06-26 06:00:00,AI/USDT,0.0056,0.0056,0.0055,0.0055,145441.34187299,801.77048410685945
1656219600,2022-06-26 05:00:00,AI/USDT,0.0056,0.0056,0.00553,0.0056,172927.6043,967.5560867533
1656216000,2022-06-26 04:00:00,AI/USDT,0.0056,0.0056,0.0056,0.0056,166002.96637142,929.616611679952
1656212400,2022-06-26 03:00:00,AI/USDT,0.00551,0.0056,0.00551,0.0056,153161.18865805,851.5359316592995
1656208800,2022-06-26 02:00:00,AI/USDT,0.00553,0.00553,0.00551,0.00551,129738.2807,714.987509699
1656205200,2022-06-26 01:00:00,AI/USDT,0.0056,0.0056,0.00551,0.00553,175262.3546,974.2128379948
1656201600,2022-06-26 00:00:00,AI/USDT,0.0056,0.00565,0.005574,0.0056,209806.65966525,1178.2654167281312
1656198000,2022-06-25 23:00:00,AI/USDT,0.0055,0.005635,0.0055,0.0056,357437.52017158,1994.0940240250533
1656194400,2022-06-25 22:00:00,AI/USDT,0.0055,0.00559,0.005386,0.0055,520148.12924295,2849.0091496118905
1656190800,2022-06-25 21:00:00,AI/USDT,0.0055,0.005551,0.005465,0.0055,487035.6763,2688.6794306189
1656187200,2022-06-25 20:00:00,AI/USDT,0.00551,0.0056,0.00548,0.0055,334174.139478,1845.592218468526
1656183600,2022-06-25 19:00:00,AI/USDT,0.0056,0.005648,0.00551,0.00551,273453.46408149,1518.97619066787352
1656180000,2022-06-25 18:00:00,AI/USDT,0.0056,0.005665,0.00531,0.0056,1850595.94817665,10182.3870652929892
1656176400,2022-06-25 17:00:00,AI/USDT,0.0056,0.00567,0.0055,0.0056,338856.5746153,1894.908399927351
1656172800,2022-06-25 16:00:00,AI/USDT,0.005602,0.005648,0.005591,0.0056,142230.6881,796.6186856272
1656169200,2022-06-25 15:00:00,AI/USDT,0.0057,0.0057,0.00542,0.005602,1621612.20501188,8981.684531871859
1656165600,2022-06-25 14:00:00,AI/USDT,0.0055,0.005799,0.005443,0.0057,1533509.77528227,8618.17694282348373
1656162000,2022-06-25 13:00:00,AI/USDT,0.0055,0.0055,0.005386,0.005498,318471.33040521,1722.9492986314574
1656158400,2022-06-25 12:00:00,AI/USDT,0.0056,0.005643,0.005458,0.0055,386731.67920428,2147.2839533081108
1656154800,2022-06-25 11:00:00,AI/USDT,0.0058,0.0058,0.005592,0.0056,416756.43500876,2362.7927644882692
1656151200,2022-06-25 10:00:00,AI/USDT,0.00581,0.00586,0.0058,0.0058,169828.36397297,986.69666069499886
1656147600,2022-06-25 09:00:00,AI/USDT,0.005759,0.00589,0.00557,0.0058,3230528.67430892,18595.94084027744922
1656144000,2022-06-25 08:00:00,AI/USDT,0.0057,0.005762,0.0056,0.005759,1277637.32436577,7234.13721003507606
1656140400,2022-06-25 07:00:00,AI/USDT,0.0056,0.0057,0.0056,0.0057,198069.51784288,1122.716363914716
1656136800,2022-06-25 06:00:00,AI/USDT,0.0058,0.00584,0.0056,0.0056,747972.35661878,4247.77758040098832
1656133200,2022-06-25 05:00:00,AI/USDT,0.0058,0.005838,0.00576,0.0058,246406.08284091,1429.17668926651488
1656129600,2022-06-25 04:00:00,AI/USDT,0.00576,0.0058,0.00576,0.0058,148997.22781724,863.929773987492
1656126000,2022-06-25 03:00:00,AI/USDT,0.0058,0.0058,0.005762,0.0058,145041.28325861,840.961808116938
1656122400,2022-06-25 02:00:00,AI/USDT,0.0058,0.005838,0.005762,0.0058,370460.0797,2153.6107918165
1656118800,2022-06-25 01:00:00,AI/USDT,0.0056,0.00584,0.0056,0.0058,393817.8747287,2264.9351711852541
1656115200,2022-06-25 00:00:00,AI/USDT,0.0056,0.0056,0.0056,0.0056,192467.2863,1077.81680328
1656111600,2022-06-24 23:00:00,AI/USDT,0.005604,0.005643,0.0056,0.0056,127502.67720352,714.02285491316336
1656108000,2022-06-24 22:00:00,AI/USDT,0.0056,0.005643,0.0056,0.005643,3693.65226778,20.78252742618254
1656104400,2022-06-24 21:00:00,AI/USDT,0.005635,0.005635,0.0056,0.0056,12347.4529,69.203777727
1656100800,2022-06-24 20:00:00,AI/USDT,0.005595,0.005635,0.005555,0.005635,112601.6024,631.1404107254
1656097200,2022-06-24 19:00:00,AI/USDT,0.005645,0.005647,0.005534,0.005595,212840.50188659,1191.40564817247373
1656093600,2022-06-24 18:00:00,AI/USDT,0.00551,0.00565,0.00551,0.00562,270827.3504513,1521.8794515550447
1656090000,2022-06-24 17:00:00,AI/USDT,0.0055,0.00574,0.00533,0.00551,1635029.49943145,9087.38002851556706
1656086400,2022-06-24 16:00:00,AI/USDT,0.0055,0.00555,0.005496,0.0055,146156.5312,803.8836043995
1656082800,2022-06-24 15:00:00,AI/USDT,0.0055,0.00563,0.005496,0.0055,372642.47287167,2069.7575122169265
1656079200,2022-06-24 14:00:00,AI/USDT,0.0054,0.0056,0.00533,0.0055,806933.19108553,4380.6906967077046
1656075600,2022-06-24 13:00:00,AI/USDT,0.0054,0.0055,0.00536,0.0054,298711.06070335,1618.325562110125
1656072000,2022-06-24 12:00:00,AI/USDT,0.0055,0.0056,0.005357,0.0054,405711.6843,2211.9450022334
1656068400,2022-06-24 11:00:00,AI/USDT,0.0056,0.00565,0.005477,0.0055,475355.97036131,2663.5959913392305
1656064800,2022-06-24 10:00:00,AI/USDT,0.0054,0.00564,0.0054,0.0056,2019430.23410281,11174.6065666570035
1656061200,2022-06-24 09:00:00,AI/USDT,0.005214,0.00544,0.005213,0.005407,989036.29752712,5341.68649394546306
1656057600,2022-06-24 08:00:00,AI/USDT,0.005239,0.00526,0.005212,0.00526,68728.16666459,358.78145342888701
1656054000,2022-06-24 07:00:00,AI/USDT,0.00521,0.005211,0.005203,0.005211,8980.6625,46.7726695062
1656050400,2022-06-24 06:00:00,AI/USDT,0.005253,0.005259,0.005211,0.005211,1949.78670305,10.23731727682165
1656046800,2022-06-24 05:00:00,AI/USDT,0.005209,0.00526,0.005203,0.005211,1394.48281903,7.3060936003978
1656043200,2022-06-24 04:00:00,AI/USDT,0.005246,0.005264,0.005202,0.00521,5670.7350287,29.6498599099602
1656039600,2022-06-24 03:00:00,AI/USDT,0.005216,0.00526,0.005202,0.005202,650436.65375783,3385.46506625627618
1656036000,2022-06-24 02:00:00,AI/USDT,0.005289,0.0053,0.00521,0.005216,195822.6745,1027.8102805933
1656032400,2022-06-24 01:00:00,AI/USDT,0.0053,0.0053,0.005289,0.005289,130892.13824905,693.613018548465
1656028800,2022-06-24 00:00:00,AI/USDT,0.0053,0.0053,0.0053,0.0053,132572.4818,702.63415354
1656025200,2022-06-23 23:00:00,AI/USDT,0.0053,0.0053,0.005202,0.0053,915036.42517677,4780.494624885981
1656021600,2022-06-23 22:00:00,AI/USDT,0.005203,0.00532,0.005203,0.0053,298256.2376,1567.3616186312
1656018000,2022-06-23 21:00:00,AI/USDT,0.00532,0.005347,0.005202,0.005203,1373396.4127,7205.70412091767004
1656014400,2022-06-23 20:00:00,AI/USDT,0.005301,0.00532,0.0053,0.00532,89276.737,473.2615777041
1656010800,2022-06-23 19:00:00,AI/USDT,0.0053,0.005347,0.0053,0.005301,198078.0100823,1049.9075516537581
1656007200,2022-06-23 18:00:00,AI/USDT,0.0053,0.00535,0.0053,0.0053,165735.7079,878.67676973335287
1656003600,2022-06-23 17:00:00,AI/USDT,0.005321,0.005347,0.0053,0.0053,117950.93258429,625.92026664579863
1656000000,2022-06-23 16:00:00,AI/USDT,0.0053,0.005322,0.005203,0.005321,735783.75257253,3839.359015235809
1655996400,2022-06-23 15:00:00,AI/USDT,0.0053,0.005468,0.005202,0.0053,1581210.3427,8402.9224341280759
1655992800,2022-06-23 14:00:00,AI/USDT,0.00521,0.005451,0.00521,0.0053,988954.71889626,5316.09520883375242
1655989200,2022-06-23 13:00:00,AI/USDT,0.0052,0.00527,0.0052,0.00521,435777.0275,2270.4250044809
1655985600,2022-06-23 12:00:00,AI/USDT,0.0052,0.00564,0.00516,0.0052,2596938.17945637,14051.24145685863696
1655982000,2022-06-23 11:00:00,AI/USDT,0.005272,0.0053,0.00515,0.0052,904155.35177418,4690.60171823455561
1655978400,2022-06-23 10:00:00,AI/USDT,0.005102,0.00541,0.005101,0.00523,1172835.07913387,6281.09970313243199
1655974800,2022-06-23 09:00:00,AI/USDT,0.0051,0.005164,0.0051,0.005102,915887.3468,4685.1396041388
1655971200,2022-06-23 08:00:00,AI/USDT,0.0053,0.0053,0.0051,0.0051,964718.1057923,4995.18941678256
1655967600,2022-06-23 07:00:00,AI/USDT,0.0053,0.0054,0.005236,0.0053,1000288.20669625,5360.58709222245
1655964000,2022-06-23 06:00:00,AI/USDT,0.0051,0.005489,0.005061,0.0053,1909739.38819343,10005.45995637082388
1655960400,2022-06-23 05:00:00,AI/USDT,0.0051,0.005102,0.005003,0.0051,232016.51732669,1173.29489331297238
1655956800,2022-06-23 04:00:00,AI/USDT,0.00512,0.00515,0.005098,0.0051,248432.63133106,1267.458621463059
1655953200,2022-06-23 03:00:00,AI/USDT,0.0051,0.00525,0.005083,0.00512,240463.04273064,1247.83371932368776
1655949600,2022-06-23 02:00:00,AI/USDT,0.0051,0.005219,0.004994,0.0051,1285006.39655362,6568.82845779400591
1655946000,2022-06-23 01:00:00,AI/USDT,0.004925,0.005111,0.0049,0.0051,240792.81181241,1201.74445805053327
1655942400,2022-06-23 00:00:00,AI/USDT,0.0048,0.005034,0.00476,0.004925,416745.30231521,2040.62255247630456
1655938800,2022-06-22 23:00:00,AI/USDT,0.0049,0.0049,0.004773,0.0048,258709.02187227,1248.77833339085055
1655935200,2022-06-22 22:00:00,AI/USDT,0.00483,0.0049,0.00483,0.0049,123557.2594,604.8658928346
1655931600,2022-06-22 21:00:00,AI/USDT,0.005,0.005,0.00483,0.00483,286458.26630834,1404.44501511338524
1655928000,2022-06-22 20:00:00,AI/USDT,0.0048,0.005,0.0048,0.005,725228.0279,3597.6037699324
1655924400,2022-06-22 19:00:00,AI/USDT,0.004987,0.005,0.00476,0.0048,470721.373,2298.1359610689
1655920800,2022-06-22 18:00:00,AI/USDT,0.005065,0.005075,0.004973,0.005,415115.0602427,2081.3373165693598
1655917200,2022-06-22 17:00:00,AI/USDT,0.004821,0.0053,0.004776,0.0051,3376167.90651164,17006.70484507385392
1655913600,2022-06-22 16:00:00,AI/USDT,0.0049,0.00494,0.00482,0.00482,1094030.00981214,5347.8990211184288
1655910000,2022-06-22 15:00:00,AI/USDT,0.004925,0.005087,0.0048,0.0049,1586569.02079734,7860.15273715356858
1655906400,2022-06-22 14:00:00,AI/USDT,0.0048,0.00509,0.0048,0.004925,596490.24520163,2969.2360407521967
1655902800,2022-06-22 13:00:00,AI/USDT,0.004632,0.00484,0.004625,0.0048,676119.32666713,3234.68869699180991
1655899200,2022-06-22 12:00:00,AI/USDT,0.0046,0.004632,0.0046,0.004632,123670.62849915,569.093501103173
1655895600,2022-06-22 11:00:00,AI/USDT,0.0046,0.00462,0.0046,0.0046,118630.43570085,545.734818579527
1655892000,2022-06-22 10:00:00,AI/USDT,0.004583,0.004615,0.00454,0.0046,178481.83801307,821.010205749922
1655888400,2022-06-22 09:00:00,AI/USDT,0.0046,0.0046,0.00453,0.004583,198375.40198693,909.271486175778
1655884800,2022-06-22 08:00:00,AI/USDT,0.0046,0.0046,0.004535,0.0046,124973.854,574.0121662655
1655881200,2022-06-22 07:00:00,AI/USDT,0.0046,0.0046,0.00455,0.0046,131015.8667,602.18221372
1655877600,2022-06-22 06:00:00,AI/USDT,0.0047,0.0047,0.00454,0.0046,229504.67075648,1063.982689122948
1655874000,2022-06-22 05:00:00,AI/USDT,0.0047,0.0047,0.004656,0.0047,152045.2776,714.2327938552
1655870400,2022-06-22 04:00:00,AI/USDT,0.0047,0.0047,0.00466,0.0047,131471.0973,617.843787582
1655866800,2022-06-22 03:00:00,AI/USDT,0.0047,0.0047,0.00466,0.0047,126946.34905957,596.528246983979
