https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANC,Volume USDT
1656100800,2022-06-24 20:00:00,ANC/USDT,0.1309,0.1322,0.1309,0.1312,164486.46888893,21662.805631239915
1656097200,2022-06-24 19:00:00,ANC/USDT,0.1326,0.1335,0.1303,0.131,757543.11003004,99876.525018797588
1656093600,2022-06-24 18:00:00,ANC/USDT,0.1312,0.1388,0.1312,0.1327,2178779.30542735,293628.75732463644
1656090000,2022-06-24 17:00:00,ANC/USDT,0.1305,0.1321,0.1304,0.1314,796694.87286123,104648.494845874444
1656086400,2022-06-24 16:00:00,ANC/USDT,0.1308,0.1318,0.1287,0.1303,455799.07640323,59446.843668025011
1656082800,2022-06-24 15:00:00,ANC/USDT,0.1307,0.1315,0.1291,0.131,604232.34682103,78787.969784196681
1656079200,2022-06-24 14:00:00,ANC/USDT,0.1305,0.1311,0.1285,0.1309,726898.96347865,94512.343171490426
1656075600,2022-06-24 13:00:00,ANC/USDT,0.132,0.1325,0.1302,0.1303,706595.13271149,92819.620860057836
1656072000,2022-06-24 12:00:00,ANC/USDT,0.1296,0.1328,0.1284,0.1317,457200.65297149,59780.008176771245
1656068400,2022-06-24 11:00:00,ANC/USDT,0.1321,0.133,0.1296,0.1296,735617.99778312,96256.953914814044
1656064800,2022-06-24 10:00:00,ANC/USDT,0.1283,0.1339,0.1281,0.1324,1189652.6060415,155414.753504326406
1656061200,2022-06-24 09:00:00,ANC/USDT,0.1291,0.1294,0.1276,0.1281,346568.84525724,44430.121963708698
1656057600,2022-06-24 08:00:00,ANC/USDT,0.1276,0.1301,0.1274,0.1292,488670.30237281,63024.961631612119
1656054000,2022-06-24 07:00:00,ANC/USDT,0.1275,0.1284,0.1264,0.1277,414805.23702696,52820.561995480415
1656050400,2022-06-24 06:00:00,ANC/USDT,0.1279,0.1282,0.127,0.1277,136631.66513526,17464.411680813134
1656046800,2022-06-24 05:00:00,ANC/USDT,0.1283,0.1293,0.1275,0.1278,265010.91602561,34023.705779339913
1656043200,2022-06-24 04:00:00,ANC/USDT,0.1297,0.1305,0.1276,0.1282,287644.28766904,37078.246450868179
1656039600,2022-06-24 03:00:00,ANC/USDT,0.1309,0.132,0.1287,0.1295,578926.53613057,75245.132307175103
1656036000,2022-06-24 02:00:00,ANC/USDT,0.1306,0.133,0.1305,0.131,463801.31610127,61175.620746674478
1656032400,2022-06-24 01:00:00,ANC/USDT,0.1311,0.133,0.1306,0.1306,171357.4751188,22627.411996767118
1656028800,2022-06-24 00:00:00,ANC/USDT,0.1313,0.1317,0.1301,0.1311,350914.1357007,45917.651056733415
1656025200,2022-06-23 23:00:00,ANC/USDT,0.1296,0.1321,0.1294,0.1311,609785.38782065,79893.388170672161
1656021600,2022-06-23 22:00:00,ANC/USDT,0.1271,0.1298,0.1271,0.1296,189772.09337093,24470.364633400965
1656018000,2022-06-23 21:00:00,ANC/USDT,0.1285,0.1293,0.127,0.1272,184155.0175168,23641.658257794739
1656014400,2022-06-23 20:00:00,ANC/USDT,0.1284,0.1302,0.1281,0.1286,565253.2919841,72894.024048638336
1656010800,2022-06-23 19:00:00,ANC/USDT,0.1272,0.1291,0.1269,0.1284,540937.11206386,69332.063369285058
1656007200,2022-06-23 18:00:00,ANC/USDT,0.126,0.1281,0.126,0.1271,196538.63517956,25024.16770606759
1656003600,2022-06-23 17:00:00,ANC/USDT,0.126,0.1268,0.1253,0.1262,147638.47512528,18634.10160416666
1656000000,2022-06-23 16:00:00,ANC/USDT,0.1268,0.1275,0.1259,0.1261,250416.63912843,31690.295922584645
1655996400,2022-06-23 15:00:00,ANC/USDT,0.128,0.1283,0.1246,0.1269,666869.10765711,84177.220453393524
1655992800,2022-06-23 14:00:00,ANC/USDT,0.1266,0.1285,0.1262,0.128,351645.96529845,44805.823775168014
1655989200,2022-06-23 13:00:00,ANC/USDT,0.1287,0.1297,0.1256,0.1269,598079.98092723,76356.484104301634
1655985600,2022-06-23 12:00:00,ANC/USDT,0.1304,0.1315,0.1279,0.1286,548944.76445454,71137.995481034335
1655982000,2022-06-23 11:00:00,ANC/USDT,0.1326,0.1334,0.1297,0.1305,542916.62517158,71235.03615665662
1655978400,2022-06-23 10:00:00,ANC/USDT,0.1315,0.135,0.1313,0.1325,803501.28541263,107103.985552796539
1655974800,2022-06-23 09:00:00,ANC/USDT,0.1321,0.1325,0.1302,0.1316,593721.65394691,77999.838829565391
1655971200,2022-06-23 08:00:00,ANC/USDT,0.1311,0.1324,0.1304,0.1318,327964.0369977,43105.710325640443
1655967600,2022-06-23 07:00:00,ANC/USDT,0.132,0.1326,0.1298,0.131,483317.80132677,63238.967731815655
1655964000,2022-06-23 06:00:00,ANC/USDT,0.1293,0.1343,0.128,0.1323,539011.89766451,70718.948165883135
1655960400,2022-06-23 05:00:00,ANC/USDT,0.1296,0.1318,0.1288,0.1293,424607.29645681,55279.862181331077
1655956800,2022-06-23 04:00:00,ANC/USDT,0.1286,0.1301,0.1273,0.1295,459335.08190711,59080.870793410528
1655953200,2022-06-23 03:00:00,ANC/USDT,0.1307,0.1314,0.1285,0.1289,257771.21016075,33426.461626036143
1655949600,2022-06-23 02:00:00,ANC/USDT,0.1295,0.1321,0.129,0.1305,326296.44526742,42656.945731803479
1655946000,2022-06-23 01:00:00,ANC/USDT,0.1318,0.1328,0.1283,0.129,457918.65994473,59591.393265513913
1655942400,2022-06-23 00:00:00,ANC/USDT,0.129,0.1332,0.128,0.1316,863078.54145338,113056.66285869652
1655938800,2022-06-22 23:00:00,ANC/USDT,0.1284,0.1307,0.1272,0.129,578557.33975667,74571.282402999611
1655935200,2022-06-22 22:00:00,ANC/USDT,0.1258,0.1289,0.1251,0.1286,462341.40419576,58586.970776725799
1655931600,2022-06-22 21:00:00,ANC/USDT,0.1269,0.1287,0.1235,0.1259,808202.98335362,101690.928612516183
1655928000,2022-06-22 20:00:00,ANC/USDT,0.127,0.1287,0.1254,0.1266,772926.39052674,97997.374316448682
1655924400,2022-06-22 19:00:00,ANC/USDT,0.1274,0.1285,0.1246,0.127,914089.21669582,115314.322565231458
1655920800,2022-06-22 18:00:00,ANC/USDT,0.1295,0.1309,0.1261,0.1272,609682.48046478,78236.88089725646
1655917200,2022-06-22 17:00:00,ANC/USDT,0.1299,0.1323,0.1275,0.1295,716196.5807553,92559.334862193431
1655913600,2022-06-22 16:00:00,ANC/USDT,0.1287,0.1302,0.125,0.1302,1370327.01095691,175024.535666479032
1655910000,2022-06-22 15:00:00,ANC/USDT,0.1382,0.1384,0.1272,0.1284,2273695.89326843,302126.20166459264
1655906400,2022-06-22 14:00:00,ANC/USDT,0.1315,0.1415,0.1314,0.1385,2283060.25567734,310939.706825819477
1655902800,2022-06-22 13:00:00,ANC/USDT,0.1301,0.1338,0.1285,0.1313,1231809.86933724,161481.866748718625
1655899200,2022-06-22 12:00:00,ANC/USDT,0.128,0.1379,0.1274,0.13,2973270.22540771,394891.446330090819
1655895600,2022-06-22 11:00:00,ANC/USDT,0.1265,0.1308,0.1264,0.1282,842430.6933618,108262.434793787835
1655892000,2022-06-22 10:00:00,ANC/USDT,0.128,0.1288,0.1253,0.1264,840368.86279452,106702.532027713623
1655888400,2022-06-22 09:00:00,ANC/USDT,0.1241,0.1299,0.1238,0.1282,1149277.69582085,145581.547803284657
1655884800,2022-06-22 08:00:00,ANC/USDT,0.1228,0.1259,0.1222,0.1241,744706.52218229,92341.200859418877
1655881200,2022-06-22 07:00:00,ANC/USDT,0.1233,0.1272,0.1213,0.1228,951494.08362286,117834.024054818322
1655877600,2022-06-22 06:00:00,ANC/USDT,0.1247,0.127,0.1214,0.1231,910730.94990434,112531.710178680704
1655874000,2022-06-22 05:00:00,ANC/USDT,0.1236,0.1321,0.1235,0.1247,1515330.82059779,193957.922910003217
1655870400,2022-06-22 04:00:00,ANC/USDT,0.1214,0.1239,0.1199,0.1237,445235.05703518,54401.327028676432
1655866800,2022-06-22 03:00:00,ANC/USDT,0.1244,0.126,0.1209,0.1213,422604.49652036,52214.296448942656
1655863200,2022-06-22 02:00:00,ANC/USDT,0.1211,0.1265,0.1208,0.1246,329980.33145275,40772.908413820291
1655859600,2022-06-22 01:00:00,ANC/USDT,0.1218,0.1235,0.1212,0.1212,299700.48505284,36699.080008534217
1655856000,2022-06-22 00:00:00,ANC/USDT,0.1234,0.1236,0.1196,0.1218,712190.05703234,86467.249173613706
1655852400,2022-06-21 23:00:00,ANC/USDT,0.1322,0.1322,0.122,0.1237,1910118.87555319,239041.084656188467
1655848800,2022-06-21 22:00:00,ANC/USDT,0.1311,0.1337,0.13,0.1325,326319.25953336,43080.308460826545
1655845200,2022-06-21 21:00:00,ANC/USDT,0.1285,0.1334,0.1282,0.1312,609040.21721169,79615.085816766568
1655841600,2022-06-21 20:00:00,ANC/USDT,0.1277,0.1305,0.1268,0.1285,755337.21507477,97151.520898087845
1655838000,2022-06-21 19:00:00,ANC/USDT,0.1302,0.1345,0.1267,0.1273,1723629.44377775,225270.130523527319
1655834400,2022-06-21 18:00:00,ANC/USDT,0.135,0.1367,0.13,0.1302,1115966.22883109,149009.135301804439
1655830800,2022-06-21 17:00:00,ANC/USDT,0.1429,0.1463,0.1344,0.1348,2799421.14330154,389599.628889990311
1655827200,2022-06-21 16:00:00,ANC/USDT,0.1226,0.1546,0.1226,0.1425,7035244.01704707,987030.019327339704
1655823600,2022-06-21 15:00:00,ANC/USDT,0.1235,0.1236,0.1213,0.1228,935255.2909201,114507.301220400668
1655820000,2022-06-21 14:00:00,ANC/USDT,0.1238,0.1252,0.1229,0.1235,1193450.68690087,148504.41707291211
1655816400,2022-06-21 13:00:00,ANC/USDT,0.1206,0.1253,0.1194,0.1239,840393.8612688,103017.219038602952
1655812800,2022-06-21 12:00:00,ANC/USDT,0.119,0.1212,0.1188,0.1205,612719.11388415,73478.306457407974
1655809200,2022-06-21 11:00:00,ANC/USDT,0.1231,0.1233,0.1179,0.1189,1012033.18694838,122265.300309638311
1655805600,2022-06-21 10:00:00,ANC/USDT,0.1234,0.1235,0.121,0.1229,835648.7289555,102287.825590990556
1655802000,2022-06-21 09:00:00,ANC/USDT,0.1242,0.126,0.1227,0.1233,679539.94788049,84493.211986795143
1655798400,2022-06-21 08:00:00,ANC/USDT,0.1218,0.1245,0.1213,0.1243,514129.68116564,63325.770938872116
1655794800,2022-06-21 07:00:00,ANC/USDT,0.1256,0.126,0.121,0.1219,636854.44420502,78852.156829818166
1655791200,2022-06-21 06:00:00,ANC/USDT,0.125,0.1275,0.125,0.1251,835582.20108117,105210.426446562801
1655787600,2022-06-21 05:00:00,ANC/USDT,0.1223,0.1264,0.1223,0.1252,594618.47854296,74203.225714545424
1655784000,2022-06-21 04:00:00,ANC/USDT,0.1244,0.1248,0.1209,0.122,525064.83121315,64355.126451943019
1655780400,2022-06-21 03:00:00,ANC/USDT,0.1216,0.1246,0.1214,0.1245,902009.35718075,111065.501735199054
1655776800,2022-06-21 02:00:00,ANC/USDT,0.1209,0.122,0.1194,0.1217,528497.39383171,63720.032371334599
1655773200,2022-06-21 01:00:00,ANC/USDT,0.1228,0.1241,0.1196,0.121,846792.18414479,103200.850087506525
1655769600,2022-06-21 00:00:00,ANC/USDT,0.1183,0.1229,0.118,0.1228,1151484.77428293,137222.586616882927
1655766000,2022-06-20 23:00:00,ANC/USDT,0.1182,0.1219,0.1158,0.1184,1444406.14760929,171715.425056092662
1655762400,2022-06-20 22:00:00,ANC/USDT,0.1182,0.1188,0.1154,0.1184,475039.06935594,55543.689678446071
1655758800,2022-06-20 21:00:00,ANC/USDT,0.1201,0.1205,0.1165,0.118,428320.66459424,50752.343747801347
1655755200,2022-06-20 20:00:00,ANC/USDT,0.1192,0.1212,0.1176,0.12,388302.10047141,46582.270553485917
1655751600,2022-06-20 19:00:00,ANC/USDT,0.1185,0.1204,0.116,0.1193,787853.13841765,93181.616966496206
1655748000,2022-06-20 18:00:00,ANC/USDT,0.1179,0.121,0.1175,0.1182,1090547.62114171,129656.112569737997
1655744400,2022-06-20 17:00:00,ANC/USDT,0.1221,0.1236,0.1177,0.118,1451912.69549142,175408.507729023742
1655740800,2022-06-20 16:00:00,ANC/USDT,0.1266,0.127,0.1214,0.122,1191327.31931953,147747.103870628363
1655737200,2022-06-20 15:00:00,ANC/USDT,0.1272,0.13,0.1237,0.1267,1594111.588095,201312.12672772132
1655733600,2022-06-20 14:00:00,ANC/USDT,0.1219,0.1283,0.1214,0.1273,1105326.32934893,137179.5748121841
1655730000,2022-06-20 13:00:00,ANC/USDT,0.1249,0.1251,0.1209,0.1218,986700.99655203,121447.635045383171
1655726400,2022-06-20 12:00:00,ANC/USDT,0.1283,0.129,0.1223,0.1251,1323297.59602523,166288.637261128135
1655722800,2022-06-20 11:00:00,ANC/USDT,0.1318,0.137,0.1275,0.1284,1514858.69049842,199192.70051623467
1655719200,2022-06-20 10:00:00,ANC/USDT,0.133,0.134,0.1277,0.1319,1841686.7912055,240866.425793006334
1655715600,2022-06-20 09:00:00,ANC/USDT,0.1305,0.1374,0.1278,0.1329,2374483.63455484,315923.634204362222
1655712000,2022-06-20 08:00:00,ANC/USDT,0.1287,0.1353,0.1268,0.1305,2122062.0648199,277447.841508166932
1655708400,2022-06-20 07:00:00,ANC/USDT,0.1271,0.1293,0.1238,0.1289,1794545.59138813,226716.085934007475
1655704800,2022-06-20 06:00:00,ANC/USDT,0.1233,0.1336,0.1232,0.1272,2833872.0589557,364324.499198335168
1655701200,2022-06-20 05:00:00,ANC/USDT,0.1204,0.1251,0.1179,0.1233,1384216.20217363,168598.788933874002
1655697600,2022-06-20 04:00:00,ANC/USDT,0.1237,0.1245,0.1199,0.1205,1491483.49997028,182415.770928479815
1655694000,2022-06-20 03:00:00,ANC/USDT,0.1244,0.127,0.1214,0.1235,1750974.44813926,217142.189630797889
1655690400,2022-06-20 02:00:00,ANC/USDT,0.1217,0.1275,0.118,0.1246,1775823.36440818,217243.736778234462
1655686800,2022-06-20 01:00:00,ANC/USDT,0.1193,0.1227,0.1154,0.1218,2240420.80657105,265806.012384451013
1655683200,2022-06-20 00:00:00,ANC/USDT,0.1331,0.1343,0.1185,0.1192,2440600.23742484,307598.152839863005
1655679600,2022-06-19 23:00:00,ANC/USDT,0.1354,0.1379,0.1281,0.1332,2709987.66724581,358172.600260530058
1655676000,2022-06-19 22:00:00,ANC/USDT,0.126,0.1388,0.1224,0.1353,3324335.88706824,435995.923198906512
1655672400,2022-06-19 21:00:00,ANC/USDT,0.1251,0.1327,0.122,0.1259,1823876.64712977,232753.446863596013
1655668800,2022-06-19 20:00:00,ANC/USDT,0.1328,0.1354,0.1206,0.125,4851354.87894981,617634.091501181149
1655665200,2022-06-19 19:00:00,ANC/USDT,0.1177,0.153,0.1137,0.1328,13924959.04562264,1899451.744319485417
1655661600,2022-06-19 18:00:00,ANC/USDT,0.1017,0.1215,0.1011,0.1175,3104252.01116997,353093.232957692304
1655658000,2022-06-19 17:00:00,ANC/USDT,0.1003,0.1038,0.1003,0.1019,637516.76316018,64906.025866270983
1655654400,2022-06-19 16:00:00,ANC/USDT,0.1026,0.103,0.0996,0.1005,692674.13947205,69806.831364836064
1655650800,2022-06-19 15:00:00,ANC/USDT,0.1018,0.104,0.1001,0.1027,806530.91572346,82455.105360392171
1655647200,2022-06-19 14:00:00,ANC/USDT,0.1032,0.1042,0.0996,0.1015,819075.24758095,83484.970028730177
1655643600,2022-06-19 13:00:00,ANC/USDT,0.1013,0.1057,0.0986,0.1036,1574649.78766771,161537.760532046404
1655640000,2022-06-19 12:00:00,ANC/USDT,0.0927,0.104,0.0926,0.1012,2220854.42174879,221871.775568844197
1655636400,2022-06-19 11:00:00,ANC/USDT,0.0943,0.0944,0.0915,0.0926,532378.23778337,49504.81702989383
1655632800,2022-06-19 10:00:00,ANC/USDT,0.0893,0.0946,0.0892,0.0939,1024566.23012864,95060.454834234529
1655629200,2022-06-19 09:00:00,ANC/USDT,0.0881,0.0917,0.088,0.0894,581672.48993493,52174.502137982696
1655625600,2022-06-19 08:00:00,ANC/USDT,0.086,0.0891,0.0858,0.0884,487670.93526622,42555.438582394546
1655622000,2022-06-19 07:00:00,ANC/USDT,0.0864,0.0879,0.0856,0.086,456785.41017814,39562.44073853504
1655618400,2022-06-19 06:00:00,ANC/USDT,0.087,0.0886,0.0859,0.0863,601223.3546775,52361.008867986374
1655614800,2022-06-19 05:00:00,ANC/USDT,0.089,0.0897,0.0865,0.087,814866.01572337,71396.413264857316
1655611200,2022-06-19 04:00:00,ANC/USDT,0.088,0.0898,0.0875,0.0888,432697.44706907,38287.285632908586
1655607600,2022-06-19 03:00:00,ANC/USDT,0.0883,0.0907,0.087,0.0879,530246.59725085,47176.805148567142
1655604000,2022-06-19 02:00:00,ANC/USDT,0.0881,0.089,0.0858,0.0886,527054.48002608,46124.276610777765
1655600400,2022-06-19 01:00:00,ANC/USDT,0.0918,0.0919,0.0874,0.088,439673.99634634,39336.90400041815
1655596800,2022-06-19 00:00:00,ANC/USDT,0.0919,0.093,0.0906,0.0917,452606.13589719,41545.263465121758
1655593200,2022-06-18 23:00:00,ANC/USDT,0.0921,0.0938,0.0892,0.0917,1056579.52973209,96922.531518506144
1655589600,2022-06-18 22:00:00,ANC/USDT,0.0884,0.0937,0.0875,0.0918,657592.81518246,59748.858368524555
1655586000,2022-06-18 21:00:00,ANC/USDT,0.0839,0.0909,0.0839,0.0884,781757.38967525,68082.070668128041
1655582400,2022-06-18 20:00:00,ANC/USDT,0.0856,0.0862,0.0809,0.0835,1524077.16848163,127074.133934683214
1655578800,2022-06-18 19:00:00,ANC/USDT,0.0871,0.089,0.0848,0.0855,831170.51444987,71914.790396044022
1655575200,2022-06-18 18:00:00,ANC/USDT,0.0884,0.089,0.0859,0.0873,1436726.34765849,125609.074062294938
1655571600,2022-06-18 17:00:00,ANC/USDT,0.0937,0.0942,0.0866,0.0884,1462312.14230611,132953.789810670976
1655568000,2022-06-18 16:00:00,ANC/USDT,0.0928,0.0951,0.0928,0.0936,572211.36392384,53901.490226099669
1655564400,2022-06-18 15:00:00,ANC/USDT,0.0952,0.0954,0.0888,0.0928,3408299.14128735,318701.311897484061
1655560800,2022-06-18 14:00:00,ANC/USDT,0.0958,0.0967,0.095,0.0955,469244.98408524,44894.651230337763
1655557200,2022-06-18 13:00:00,ANC/USDT,0.0962,0.0972,0.0957,0.096,142109.19871556,13711.599032086325
1655553600,2022-06-18 12:00:00,ANC/USDT,0.0968,0.0972,0.0955,0.0963,234972.89265843,22576.338463069396
1655550000,2022-06-18 11:00:00,ANC/USDT,0.0976,0.0979,0.096,0.097,544782.50916769,52747.983435505631
1655546400,2022-06-18 10:00:00,ANC/USDT,0.0973,0.099,0.0969,0.0975,402423.37921931,39347.381786800329
1655542800,2022-06-18 09:00:00,ANC/USDT,0.0955,0.0977,0.0949,0.0975,450718.72687996,43532.695784962996
1655539200,2022-06-18 08:00:00,ANC/USDT,0.0971,0.099,0.0943,0.0954,1169730.27473091,112592.780530280382
1655535600,2022-06-18 07:00:00,ANC/USDT,0.0988,0.099,0.0951,0.0971,1565168.45614837,151736.751800906492
1655532000,2022-06-18 06:00:00,ANC/USDT,0.1046,0.1051,0.0925,0.0988,1295058.26248445,127845.414876634566
1655528400,2022-06-18 05:00:00,ANC/USDT,0.1052,0.1054,0.1045,0.1048,81809.59086812,8587.70295247907
1655524800,2022-06-18 04:00:00,ANC/USDT,0.1052,0.1055,0.105,0.1051,110795.81572702,11643.292713648014
1655521200,2022-06-18 03:00:00,ANC/USDT,0.1049,0.1054,0.1048,0.105,234073.3351446,24622.164307370854
1655517600,2022-06-18 02:00:00,ANC/USDT,0.105,0.1053,0.1044,0.1049,108153.561,11332.73738277
1655514000,2022-06-18 01:00:00,ANC/USDT,0.1064,0.1067,0.1048,0.1051,223583.96792571,23626.364215707364
1655510400,2022-06-18 00:00:00,ANC/USDT,0.1062,0.1076,0.1062,0.1062,319961.83716038,34218.323158665801
1655506800,2022-06-17 23:00:00,ANC/USDT,0.1058,0.1073,0.1058,0.1064,64027.7102,6832.13289753
1655503200,2022-06-17 22:00:00,ANC/USDT,0.106,0.1068,0.1055,0.1061,296302.59997189,31495.02024905521
1655499600,2022-06-17 21:00:00,ANC/USDT,0.1072,0.1072,0.1056,0.106,344784.08302713,36658.834432328565
1655496000,2022-06-17 20:00:00,ANC/USDT,0.1065,0.1075,0.106,0.107,198670.1069075,21257.408245717226
1655492400,2022-06-17 19:00:00,ANC/USDT,0.1052,0.1072,0.1046,0.1067,185758.64016262,19716.943636015951
1655488800,2022-06-17 18:00:00,ANC/USDT,0.1047,0.1058,0.1047,0.1053,359963.0568664,37925.278445576543
1655485200,2022-06-17 17:00:00,ANC/USDT,0.1046,0.1053,0.1041,0.1046,132324.86616163,13841.174269337812
1655481600,2022-06-17 16:00:00,ANC/USDT,0.1056,0.1064,0.1045,0.1049,203700.30065323,21508.658892609103
1655478000,2022-06-17 15:00:00,ANC/USDT,0.1053,0.108,0.105,0.1057,388402.27313085,41177.00874744636
1655474400,2022-06-17 14:00:00,ANC/USDT,0.1069,0.1069,0.1047,0.1053,280074.49335829,29556.400594847
1655470800,2022-06-17 13:00:00,ANC/USDT,0.1056,0.1072,0.1051,0.1069,200612.05341135,21279.638833148805
1655467200,2022-06-17 12:00:00,ANC/USDT,0.1066,0.1072,0.105,0.1053,235116.5169088,24883.315279008833
1655463600,2022-06-17 11:00:00,ANC/USDT,0.1076,0.1079,0.1064,0.1068,198439.55186181,21246.637568846431
1655460000,2022-06-17 10:00:00,ANC/USDT,0.106,0.1077,0.1054,0.1076,345601.58175468,36684.915479746417
1655456400,2022-06-17 09:00:00,ANC/USDT,0.1075,0.1075,0.1056,0.1063,388761.03041059,41536.294067073306
1655452800,2022-06-17 08:00:00,ANC/USDT,0.1071,0.1083,0.1069,0.1074,537710.48443679,57888.207781798492
1655449200,2022-06-17 07:00:00,ANC/USDT,0.1076,0.1088,0.1068,0.1069,749526.49617213,80689.661202545262
1655445600,2022-06-17 06:00:00,ANC/USDT,0.1075,0.1081,0.106,0.1077,345887.88657467,37005.436161545443
1655442000,2022-06-17 05:00:00,ANC/USDT,0.1055,0.1085,0.1054,0.1075,643611.30055861,69059.102291337531
1655438400,2022-06-17 04:00:00,ANC/USDT,0.1041,0.1066,0.1038,0.1057,481536.12107578,50814.639332398043
1655434800,2022-06-17 03:00:00,ANC/USDT,0.1066,0.1079,0.1037,0.1039,655209.26136995,69663.335953268576
1655431200,2022-06-17 02:00:00,ANC/USDT,0.1088,0.1091,0.1061,0.1066,639394.53745405,68732.46904707891
1655427600,2022-06-17 01:00:00,ANC/USDT,0.1049,0.1092,0.1049,0.1087,669335.16305201,71843.238048739306
1655424000,2022-06-17 00:00:00,ANC/USDT,0.1045,0.1072,0.1034,0.1048,416995.51072025,43856.463530724163
1655420400,2022-06-16 23:00:00,ANC/USDT,0.104,0.1052,0.1025,0.1047,389563.08187895,40454.167561385182
1655416800,2022-06-16 22:00:00,ANC/USDT,0.1055,0.1062,0.1034,0.104,442319.25489507,46486.316119844753
1655413200,2022-06-16 21:00:00,ANC/USDT,0.1067,0.1076,0.1056,0.1056,209524.58960769,22417.102399233553
1655409600,2022-06-16 20:00:00,ANC/USDT,0.1071,0.1081,0.1049,0.1068,773457.73484971,82308.075296928912
1655406000,2022-06-16 19:00:00,ANC/USDT,0.1081,0.1092,0.1068,0.1071,517982.20928524,55996.452514980016
1655402400,2022-06-16 18:00:00,ANC/USDT,0.1079,0.1089,0.1069,0.1084,543832.95562151,58677.687365312748
1655398800,2022-06-16 17:00:00,ANC/USDT,0.1093,0.1107,0.1077,0.1079,400976.48247758,43834.125422699361
1655395200,2022-06-16 16:00:00,ANC/USDT,0.1081,0.1099,0.1063,0.1092,618912.25931414,67257.044109710392
1655391600,2022-06-16 15:00:00,ANC/USDT,0.1061,0.1092,0.106,0.1081,493874.25447938,53298.949169545741
1655388000,2022-06-16 14:00:00,ANC/USDT,0.1076,0.1082,0.1057,0.106,591200.51372037,63267.530751523924
1655384400,2022-06-16 13:00:00,ANC/USDT,0.1088,0.1103,0.1071,0.1078,613493.81038333,66724.889193927045
1655380800,2022-06-16 12:00:00,ANC/USDT,0.1077,0.1113,0.1073,0.1085,770049.40586319,84019.944202626178
1655377200,2022-06-16 11:00:00,ANC/USDT,0.1096,0.1099,0.107,0.108,927055.21818042,100437.846003491344
1655373600,2022-06-16 10:00:00,ANC/USDT,0.1105,0.1115,0.1068,0.1099,715132.41340545,77848.861088784354
1655370000,2022-06-16 09:00:00,ANC/USDT,0.1134,0.1136,0.1084,0.1106,980322.10389212,107908.422409673116
1655366400,2022-06-16 08:00:00,ANC/USDT,0.1116,0.1141,0.1114,0.1134,492522.53421975,55550.791582316317
1655362800,2022-06-16 07:00:00,ANC/USDT,0.1137,0.115,0.1104,0.1118,751142.45487242,84321.235968901488
1655359200,2022-06-16 06:00:00,ANC/USDT,0.1133,0.1141,0.1123,0.1136,465236.80424235,52751.942656694865
1655355600,2022-06-16 05:00:00,ANC/USDT,0.1154,0.1167,0.113,0.1134,787996.21526427,90201.826893745616
1655352000,2022-06-16 04:00:00,ANC/USDT,0.1159,0.1175,0.1141,0.1152,663231.98196592,77027.449358367514
1655348400,2022-06-16 03:00:00,ANC/USDT,0.1186,0.1197,0.1154,0.116,781227.10193041,91295.480266637
1655344800,2022-06-16 02:00:00,ANC/USDT,0.1192,0.1216,0.1178,0.1188,649695.32338693,77623.929493244144
1655341200,2022-06-16 01:00:00,ANC/USDT,0.1251,0.127,0.1189,0.1189,1505806.25773514,185427.649640755115
1655337600,2022-06-16 00:00:00,ANC/USDT,0.1186,0.1251,0.1185,0.125,1344137.11643413,162919.201657112896
1655334000,2022-06-15 23:00:00,ANC/USDT,0.1142,0.1189,0.1141,0.1185,713744.66298139,83142.35172956223
1655330400,2022-06-15 22:00:00,ANC/USDT,0.1166,0.1178,0.114,0.1144,410453.92115942,47657.078016683392
1655326800,2022-06-15 21:00:00,ANC/USDT,0.113,0.1175,0.1122,0.1165,863165.60211252,99851.350595154362
1655323200,2022-06-15 20:00:00,ANC/USDT,0.1103,0.1134,0.1099,0.1127,630124.98215628,70327.397315690148
1655319600,2022-06-15 19:00:00,ANC/USDT,0.1098,0.1146,0.1089,0.1103,1126187.01111207,125739.10739730025
1655316000,2022-06-15 18:00:00,ANC/USDT,0.1067,0.1124,0.1018,0.1097,2770844.61737101,298357.857212985039
1655312400,2022-06-15 17:00:00,ANC/USDT,0.1044,0.1084,0.1032,0.1066,1084226.90618464,113913.29942374407
1655308800,2022-06-15 16:00:00,ANC/USDT,0.1077,0.1084,0.1036,0.1042,731254.80485741,77401.596674486493
1655305200,2022-06-15 15:00:00,ANC/USDT,0.1084,0.1089,0.1056,0.1078,815271.83201621,87759.003861283357
1655301600,2022-06-15 14:00:00,ANC/USDT,0.11,0.1119,0.1074,0.1082,1326745.84372991,144646.432190788078
1655298000,2022-06-15 13:00:00,ANC/USDT,0.1065,0.1103,0.106,0.1099,536685.71078716,58217.974160306461
1655294400,2022-06-15 12:00:00,ANC/USDT,0.1075,0.1108,0.1064,0.1066,711221.7715411,76613.421957390012
1655290800,2022-06-15 11:00:00,ANC/USDT,0.1047,0.1084,0.1035,0.1074,1101427.40834202,116912.719016871272
1655287200,2022-06-15 10:00:00,ANC/USDT,0.1025,0.106,0.1016,0.1042,1521658.73051348,158123.38711452646
1655283600,2022-06-15 09:00:00,ANC/USDT,0.1031,0.1034,0.1002,0.1024,1592687.70123418,162072.690045519573
1655280000,2022-06-15 08:00:00,ANC/USDT,0.1069,0.107,0.1025,0.1028,1348995.01272744,141577.278561059942
