https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARD,Volume USDT
1656651600,2022-07-01 05:00:00,CARD/USDT,0.001762,0.001772,0.001759,0.001761,739458.1988,1305.7397742611
1656648000,2022-07-01 04:00:00,CARD/USDT,0.001763,0.001771,0.00175,0.001771,758739.23631424,1334.51924280469056
1656644400,2022-07-01 03:00:00,CARD/USDT,0.001753,0.001766,0.00175,0.001751,899198.5148,1579.8316556653
1656640800,2022-07-01 02:00:00,CARD/USDT,0.001751,0.001781,0.001748,0.001766,1551880.0554,2743.8888827693
1656637200,2022-07-01 01:00:00,CARD/USDT,0.001758,0.001761,0.00175,0.001758,700447.32405746,1229.41210376447214
1656633600,2022-07-01 00:00:00,CARD/USDT,0.00175,0.001759,0.00175,0.001758,99500.39463899,174.89871515218341
1656630000,2022-06-30 23:00:00,CARD/USDT,0.001708,0.001759,0.001708,0.001759,1297913.7718,2258.202593061
1656626400,2022-06-30 22:00:00,CARD/USDT,0.001712,0.001718,0.001706,0.001718,635594.7277,1088.7741962156
1656622800,2022-06-30 21:00:00,CARD/USDT,0.001737,0.001737,0.001692,0.001717,1044901.2838,1797.7171702148
1656619200,2022-06-30 20:00:00,CARD/USDT,0.001726,0.001739,0.001723,0.001724,1342635.4577,2324.5395215188
1656615600,2022-06-30 19:00:00,CARD/USDT,0.001725,0.001743,0.001724,0.001739,1027482.6244,1779.0472957557
1656612000,2022-06-30 18:00:00,CARD/USDT,0.001727,0.001743,0.001725,0.001735,758744.7235,1314.6346160493
1656608400,2022-06-30 17:00:00,CARD/USDT,0.001719,0.001741,0.00171,0.001741,152495.3058,262.7006530201
1656604800,2022-06-30 16:00:00,CARD/USDT,0.001684,0.001718,0.001684,0.001705,1176982.299,1993.1374400003
1656601200,2022-06-30 15:00:00,CARD/USDT,0.001716,0.001731,0.001681,0.001696,1762017.4926,3012.1510460477
1656597600,2022-06-30 14:00:00,CARD/USDT,0.001714,0.00173,0.001704,0.001729,920810.9098,1584.4699668704
1656594000,2022-06-30 13:00:00,CARD/USDT,0.001705,0.001719,0.001704,0.001704,940601.82249621,1609.17282521758499
1656590400,2022-06-30 12:00:00,CARD/USDT,0.001713,0.001728,0.001704,0.001718,1249011.0967,2140.3512371803
1656586800,2022-06-30 11:00:00,CARD/USDT,0.001653,0.001779,0.001652,0.001724,4597129.5335375,7769.32236198258522
1656583200,2022-06-30 10:00:00,CARD/USDT,0.00169,0.001698,0.001651,0.001663,2248576.10686206,3777.54517744120038
1656579600,2022-06-30 09:00:00,CARD/USDT,0.0017,0.001708,0.001657,0.001697,646589.10721986,1083.98279696637698
1656576000,2022-06-30 08:00:00,CARD/USDT,0.001672,0.0017,0.00166,0.0017,920071.4303577,1550.86982547649
1656572400,2022-06-30 07:00:00,CARD/USDT,0.001765,0.001774,0.00166,0.001684,5896402.0384,10081.73960488381755
1656568800,2022-06-30 06:00:00,CARD/USDT,0.001821,0.001834,0.001761,0.001774,1557806.79227388,2820.5109901942497
1656565200,2022-06-30 05:00:00,CARD/USDT,0.001814,0.001831,0.001808,0.001821,761263.15343316,1382.44657188351648
1656561600,2022-06-30 04:00:00,CARD/USDT,0.001809,0.001824,0.001809,0.001823,704976.6638,1281.243255353
1656558000,2022-06-30 03:00:00,CARD/USDT,0.001807,0.001823,0.001806,0.001823,555739.07828339,1007.96231537948641
1656554400,2022-06-30 02:00:00,CARD/USDT,0.001808,0.001828,0.001796,0.001819,1011580.0643203,1833.00904485154802
1656550800,2022-06-30 01:00:00,CARD/USDT,0.001802,0.001821,0.001791,0.00182,1064492.0442,1921.8308885275
1656547200,2022-06-30 00:00:00,CARD/USDT,0.001826,0.001835,0.001799,0.001813,1179471.52247681,2146.35294860561592
1656543600,2022-06-29 23:00:00,CARD/USDT,0.001825,0.001834,0.001819,0.001831,927323.97436464,1694.58662985808512
1656540000,2022-06-29 22:00:00,CARD/USDT,0.001821,0.001834,0.001815,0.001833,467617.2074,852.5534112519
1656536400,2022-06-29 21:00:00,CARD/USDT,0.001818,0.001828,0.00178,0.001827,3395932.1187,6127.092172163
1656532800,2022-06-29 20:00:00,CARD/USDT,0.001802,0.001836,0.001797,0.001825,1276659.1638,2323.263751635
1656529200,2022-06-29 19:00:00,CARD/USDT,0.001794,0.001812,0.001788,0.001811,1485499.4002,2675.0777553595
1656525600,2022-06-29 18:00:00,CARD/USDT,0.001808,0.001808,0.001788,0.001803,1430562.3032,2568.6882619978
1656522000,2022-06-29 17:00:00,CARD/USDT,0.001838,0.001838,0.00177,0.001795,1834603.7931139,3301.2024840288868
1656518400,2022-06-29 16:00:00,CARD/USDT,0.001852,0.001862,0.001824,0.001831,1959811.046,3596.8058066878
1656514800,2022-06-29 15:00:00,CARD/USDT,0.001848,0.001898,0.001848,0.001862,960842.20675128,1793.79458692445256
1656511200,2022-06-29 14:00:00,CARD/USDT,0.001852,0.00192,0.001822,0.00186,4140453.22403454,7750.3988891991089
1656507600,2022-06-29 13:00:00,CARD/USDT,0.001857,0.00189,0.00183,0.001861,3238655.78049112,6018.41898232198128
1656504000,2022-06-29 12:00:00,CARD/USDT,0.001844,0.001868,0.00184,0.001865,743907.96579421,1375.13887406868428
1656500400,2022-06-29 11:00:00,CARD/USDT,0.001836,0.00186,0.001836,0.001853,853250.64851484,1578.11812408528756
1656496800,2022-06-29 10:00:00,CARD/USDT,0.001861,0.001874,0.00183,0.001847,1274347.2235,2358.0778591098
1656493200,2022-06-29 09:00:00,CARD/USDT,0.001863,0.001916,0.00185,0.001872,1166465.5872,2189.3162642924
1656489600,2022-06-29 08:00:00,CARD/USDT,0.001785,0.001948,0.001785,0.001869,13868514.21923177,25865.8448860106421
1656486000,2022-06-29 07:00:00,CARD/USDT,0.001773,0.001796,0.00177,0.001795,778888.5487,1393.5860340029
1656482400,2022-06-29 06:00:00,CARD/USDT,0.001843,0.001858,0.001769,0.001787,3557076.19249222,6487.39734782709714
1656478800,2022-06-29 05:00:00,CARD/USDT,0.001818,0.001859,0.001818,0.001832,1145208.10567218,2107.23574741828262
1656475200,2022-06-29 04:00:00,CARD/USDT,0.001789,0.001817,0.001784,0.001816,752769.7758,1354.1475934089
1656471600,2022-06-29 03:00:00,CARD/USDT,0.001784,0.001802,0.001783,0.001798,2375496.4547,4254.6616573601
1656468000,2022-06-29 02:00:00,CARD/USDT,0.001791,0.001798,0.001783,0.001795,925295.2026,1657.1910288387
1656464400,2022-06-29 01:00:00,CARD/USDT,0.001784,0.001798,0.001782,0.001798,1607508.1134,2876.430052154
1656460800,2022-06-29 00:00:00,CARD/USDT,0.00179,0.001802,0.001783,0.001795,1717835.43908173,3077.51442351776881
1656457200,2022-06-28 23:00:00,CARD/USDT,0.001825,0.001826,0.001783,0.00179,1024760.3749,1838.4422400194
1656453600,2022-06-28 22:00:00,CARD/USDT,0.001821,0.001835,0.001783,0.001816,1745943.1711276,3161.7636651959284
1656450000,2022-06-28 21:00:00,CARD/USDT,0.001823,0.001836,0.001821,0.001832,2066543.16767044,3777.14845197398696
1656446400,2022-06-28 20:00:00,CARD/USDT,0.001824,0.001837,0.001822,0.001834,2819445.4578,5155.4461207158
1656442800,2022-06-28 19:00:00,CARD/USDT,0.001825,0.001848,0.00182,0.001835,406775.64673253,744.9159804354884
1656439200,2022-06-28 18:00:00,CARD/USDT,0.001905,0.00192,0.001789,0.001835,1988586.20564265,3687.444767747276
1656435600,2022-06-28 17:00:00,CARD/USDT,0.00177,0.001961,0.001699,0.001917,28366413.6925993,51716.28566134399459
1656432000,2022-06-28 16:00:00,CARD/USDT,0.001769,0.001785,0.001768,0.001768,395513.5215,702.1681494871
1656428400,2022-06-28 15:00:00,CARD/USDT,0.001771,0.001788,0.001768,0.001776,632271.53920431,1123.28156595069335
1656424800,2022-06-28 14:00:00,CARD/USDT,0.00179,0.001792,0.001768,0.001783,463309.5776,825.0687880746
1656421200,2022-06-28 13:00:00,CARD/USDT,0.001766,0.001791,0.001765,0.001791,1398990.4389,2485.077005796
1656417600,2022-06-28 12:00:00,CARD/USDT,0.001772,0.001782,0.001764,0.001779,1322450.5881,2345.4427014525
1656414000,2022-06-28 11:00:00,CARD/USDT,0.001762,0.001782,0.001752,0.001782,1045045.6634,1841.304492869
1656410400,2022-06-28 10:00:00,CARD/USDT,0.001767,0.001774,0.001755,0.001772,1289460.8059,2274.3985045635
1656406800,2022-06-28 09:00:00,CARD/USDT,0.001781,0.001788,0.001761,0.001774,447628.3632,794.2130726487
1656403200,2022-06-28 08:00:00,CARD/USDT,0.001772,0.00179,0.001772,0.001788,753783.99797327,1341.55542098179387
1656399600,2022-06-28 07:00:00,CARD/USDT,0.001781,0.00179,0.001772,0.001781,664459.565,1183.1270884045
1656396000,2022-06-28 06:00:00,CARD/USDT,0.001774,0.001792,0.001771,0.001789,585145.08120692,1043.1711635634868
1656392400,2022-06-28 05:00:00,CARD/USDT,0.001764,0.001785,0.00176,0.001784,382030.2817,675.9878299486
1656388800,2022-06-28 04:00:00,CARD/USDT,0.001758,0.001775,0.001757,0.001774,589647.6082,1041.8494448326
1656385200,2022-06-28 03:00:00,CARD/USDT,0.001757,0.001772,0.00175,0.00177,3106488.1989,5464.4861841465
1656381600,2022-06-28 02:00:00,CARD/USDT,0.001752,0.001766,0.001748,0.001765,718399.0926,1263.8736254121
1656378000,2022-06-28 01:00:00,CARD/USDT,0.00175,0.001762,0.001748,0.001751,1128120.999,1980.3855580341
1656374400,2022-06-28 00:00:00,CARD/USDT,0.001753,0.001763,0.00175,0.001761,883886.9859,1552.7578974632
1656370800,2022-06-27 23:00:00,CARD/USDT,0.001765,0.001776,0.001748,0.001763,1038252.4514,1834.8034147012
1656367200,2022-06-27 22:00:00,CARD/USDT,0.001791,0.001799,0.001764,0.001776,1216276.24304504,2156.860663941966
1656363600,2022-06-27 21:00:00,CARD/USDT,0.00175,0.001791,0.00174,0.001791,960100.19905767,1695.48775235599706
1656360000,2022-06-27 20:00:00,CARD/USDT,0.001734,0.001773,0.001731,0.001752,756759.2126,1329.5211151852
1656356400,2022-06-27 19:00:00,CARD/USDT,0.001763,0.00178,0.00173,0.001743,1192252.007072,2088.893315517656
1656352800,2022-06-27 18:00:00,CARD/USDT,0.001742,0.001773,0.001736,0.001772,1072263.5663,1878.3709566241
1656349200,2022-06-27 17:00:00,CARD/USDT,0.001757,0.001766,0.00174,0.001752,867796.5584,1522.586481474
1656345600,2022-06-27 16:00:00,CARD/USDT,0.001742,0.001789,0.001741,0.001766,1165022.66794627,2051.60854204447703
1656342000,2022-06-27 15:00:00,CARD/USDT,0.001781,0.00179,0.001742,0.001752,814545.52,1430.7853010907
1656338400,2022-06-27 14:00:00,CARD/USDT,0.00176,0.001788,0.001756,0.001786,447615.88948106,791.39526480043528
1656334800,2022-06-27 13:00:00,CARD/USDT,0.001824,0.00183,0.00175,0.001761,1713779.33649312,3071.67714915909168
1656331200,2022-06-27 12:00:00,CARD/USDT,0.00184,0.001851,0.001818,0.001827,1128536.8368,2062.9448187118
1656327600,2022-06-27 11:00:00,CARD/USDT,0.001844,0.001854,0.00183,0.00185,1397809.3928,2577.5176043661
1656324000,2022-06-27 10:00:00,CARD/USDT,0.001869,0.001873,0.00184,0.001853,906217.91611765,1682.5039012406055
1656320400,2022-06-27 09:00:00,CARD/USDT,0.001819,0.00187,0.001812,0.001861,623102.25868235,1146.0679614076945
1656316800,2022-06-27 08:00:00,CARD/USDT,0.001815,0.001828,0.001814,0.001824,169457.1079,308.7209993543
1656313200,2022-06-27 07:00:00,CARD/USDT,0.001813,0.001824,0.00181,0.001818,937324.0334,1704.7200579066
1656309600,2022-06-27 06:00:00,CARD/USDT,0.001816,0.001827,0.001811,0.001824,442842.1927,805.752063242
1656306000,2022-06-27 05:00:00,CARD/USDT,0.001796,0.001828,0.001795,0.001827,419469.2118,761.1978918973
1656302400,2022-06-27 04:00:00,CARD/USDT,0.001794,0.001805,0.00179,0.001804,1042819.0798,1874.0297174057
1656298800,2022-06-27 03:00:00,CARD/USDT,0.001772,0.0018,0.001772,0.001799,630762.0423,1126.1196832218
1656295200,2022-06-27 02:00:00,CARD/USDT,0.001851,0.001864,0.00175,0.001784,2052900.5987,3648.4995407361
1656291600,2022-06-27 01:00:00,CARD/USDT,0.001814,0.001892,0.001814,0.001864,2078560.366,3837.43658564481668
1656288000,2022-06-27 00:00:00,CARD/USDT,0.001805,0.001829,0.0018,0.001828,2208582.4069,3996.0492540086
1656284400,2022-06-26 23:00:00,CARD/USDT,0.001825,0.001836,0.001803,0.001818,2414480.15857472,4378.7824345928904
1656280800,2022-06-26 22:00:00,CARD/USDT,0.001825,0.001836,0.001825,0.001836,1265656.6418,2316.7615662884
1656277200,2022-06-26 21:00:00,CARD/USDT,0.001825,0.001843,0.001824,0.001836,563895.6216,1033.3681142551
1656273600,2022-06-26 20:00:00,CARD/USDT,0.001822,0.00184,0.00182,0.001839,1835189.0627,3353.9405133055
1656270000,2022-06-26 19:00:00,CARD/USDT,0.001813,0.001835,0.001813,0.001834,810722.33900809,1478.15920828059661
1656266400,2022-06-26 18:00:00,CARD/USDT,0.0018,0.00183,0.0018,0.001823,1660642.79732089,3021.67792272158692
1656262800,2022-06-26 17:00:00,CARD/USDT,0.001804,0.001816,0.001799,0.001814,483677.8787,875.0208914239
1656259200,2022-06-26 16:00:00,CARD/USDT,0.001798,0.001819,0.001791,0.001815,631703.2362,1141.5558564423
1656255600,2022-06-26 15:00:00,CARD/USDT,0.001772,0.00181,0.001766,0.00181,738116.92663187,1319.9853772527847
1656252000,2022-06-26 14:00:00,CARD/USDT,0.001803,0.001848,0.00177,0.001787,1832642.1652,3330.29979583700569
1656248400,2022-06-26 13:00:00,CARD/USDT,0.001787,0.001802,0.00176,0.001802,2653304.718,4716.9444225617
1656244800,2022-06-26 12:00:00,CARD/USDT,0.001786,0.001803,0.00177,0.001772,535215.58794143,957.76111433859398
1656241200,2022-06-26 11:00:00,CARD/USDT,0.001782,0.001801,0.001772,0.001797,573637.20663605,1025.93671610407368
1656237600,2022-06-26 10:00:00,CARD/USDT,0.001814,0.001815,0.001765,0.001788,746205.282,1333.4464400571
1656234000,2022-06-26 09:00:00,CARD/USDT,0.001807,0.001821,0.001802,0.001807,499987.18501263,905.70735241799819
1656230400,2022-06-26 08:00:00,CARD/USDT,0.00177,0.001821,0.00176,0.00182,709194.94587057,1269.81899523443067
1656226800,2022-06-26 07:00:00,CARD/USDT,0.001757,0.00177,0.00175,0.00177,484553.5188,851.3532573301
1656223200,2022-06-26 06:00:00,CARD/USDT,0.001795,0.001804,0.001747,0.001752,1597240.43646503,2809.45100328678286
1656219600,2022-06-26 05:00:00,CARD/USDT,0.001851,0.001857,0.001792,0.001804,1952194.66591677,3558.89115495468229
1656216000,2022-06-26 04:00:00,CARD/USDT,0.001846,0.001857,0.001834,0.001839,724643.0466,1336.8639357989
1656212400,2022-06-26 03:00:00,CARD/USDT,0.001843,0.001857,0.001836,0.001856,580627.4717,1072.0563531042
1656208800,2022-06-26 02:00:00,CARD/USDT,0.001856,0.001872,0.001836,0.001853,242068.9137,447.4035434109
1656205200,2022-06-26 01:00:00,CARD/USDT,0.00187,0.001886,0.001852,0.001871,504940.05824188,942.19362355319936
1656201600,2022-06-26 00:00:00,CARD/USDT,0.00189,0.001899,0.001866,0.001885,684550.7903,1289.2825744521
1656198000,2022-06-25 23:00:00,CARD/USDT,0.001888,0.0019,0.001878,0.001897,701264.98272553,1323.75013755808147
1656194400,2022-06-25 22:00:00,CARD/USDT,0.001884,0.001898,0.001879,0.001896,526947.0887,996.3352158861
1656190800,2022-06-25 21:00:00,CARD/USDT,0.001834,0.001882,0.001806,0.001882,2979748.65697832,5464.09336812908848
1656187200,2022-06-25 20:00:00,CARD/USDT,0.001855,0.001858,0.001833,0.001847,427711.8597,788.5615990111
1656183600,2022-06-25 19:00:00,CARD/USDT,0.001808,0.001864,0.001792,0.001841,1652204.58662168,3009.75224548701152
1656180000,2022-06-25 18:00:00,CARD/USDT,0.00182,0.001823,0.001803,0.001821,548086.0961,995.2625481879
1656176400,2022-06-25 17:00:00,CARD/USDT,0.001807,0.00182,0.00179,0.001815,647033.16998788,1163.02106446482644
1656172800,2022-06-25 16:00:00,CARD/USDT,0.001844,0.001853,0.00178,0.001793,1793863.95681212,3245.99461239007356
1656169200,2022-06-25 15:00:00,CARD/USDT,0.001911,0.001935,0.001845,0.001845,1620489.07816632,3087.34702025926288
1656165600,2022-06-25 14:00:00,CARD/USDT,0.00191,0.001927,0.001909,0.001918,693239.14226765,1328.50337420599095
1656162000,2022-06-25 13:00:00,CARD/USDT,0.001919,0.001933,0.001908,0.001917,1196702.4944,2299.6154854035
1656158400,2022-06-25 12:00:00,CARD/USDT,0.00194,0.001956,0.001918,0.001927,593830.3068,1144.6476949419
1656154800,2022-06-25 11:00:00,CARD/USDT,0.001942,0.001961,0.001939,0.00194,589628.8943,1148.5530599758
1656151200,2022-06-25 10:00:00,CARD/USDT,0.001943,0.001959,0.001941,0.001952,516999.6713,1008.2224548188
1656147600,2022-06-25 09:00:00,CARD/USDT,0.001945,0.001958,0.001939,0.001954,635729.02675524,1238.7718322830942
1656144000,2022-06-25 08:00:00,CARD/USDT,0.001941,0.001956,0.00193,0.001956,447108.3541,867.8999013466
1656140400,2022-06-25 07:00:00,CARD/USDT,0.00192,0.001943,0.001903,0.001943,1674846.4053,3233.6686697898
1656136800,2022-06-25 06:00:00,CARD/USDT,0.001902,0.00192,0.001885,0.001905,994066.5238,1897.68586463048535
1656133200,2022-06-25 05:00:00,CARD/USDT,0.001894,0.001918,0.001892,0.001904,572099.00674139,1088.72858513368602
1656129600,2022-06-25 04:00:00,CARD/USDT,0.001897,0.001919,0.001893,0.001909,619656.66171707,1184.12625830332561
1656126000,2022-06-25 03:00:00,CARD/USDT,0.00187,0.001911,0.001844,0.001911,1970873.7813,3659.6871420373
1656122400,2022-06-25 02:00:00,CARD/USDT,0.001876,0.001898,0.001866,0.001883,657205.6583678,1236.2872152722844
1656118800,2022-06-25 01:00:00,CARD/USDT,0.001871,0.001889,0.001865,0.001886,696347.0507,1307.0449678754
1656115200,2022-06-25 00:00:00,CARD/USDT,0.001876,0.00189,0.001869,0.001883,455467.64164128,855.95186591909536
1656111600,2022-06-24 23:00:00,CARD/USDT,0.001888,0.00189,0.001875,0.001889,74232.0419,139.8644705106
1656108000,2022-06-24 22:00:00,CARD/USDT,0.001859,0.001887,0.001851,0.001887,287364.4512,537.2243816939
1656104400,2022-06-24 21:00:00,CARD/USDT,0.00185,0.001873,0.00185,0.001872,244044.53309604,454.17025034388688
1656100800,2022-06-24 20:00:00,CARD/USDT,0.001917,0.001918,0.00185,0.001864,1240252.08667491,2330.40863986528134
1656097200,2022-06-24 19:00:00,CARD/USDT,0.001916,0.001983,0.001903,0.001904,1328492.56779663,2567.81161969532362
1656093600,2022-06-24 18:00:00,CARD/USDT,0.001834,0.001963,0.001834,0.001924,1486715.87710218,2826.41112297864401
1656090000,2022-06-24 17:00:00,CARD/USDT,0.001832,0.001873,0.001804,0.001842,2085343.0536,3820.4532308793
1656086400,2022-06-24 16:00:00,CARD/USDT,0.001851,0.001861,0.001791,0.001842,3262431.9278,5935.7311507834
1656082800,2022-06-24 15:00:00,CARD/USDT,0.001853,0.001861,0.00184,0.00186,475827.26,881.1683622104
1656079200,2022-06-24 14:00:00,CARD/USDT,0.00188,0.001893,0.00184,0.001855,1061235.79778303,1979.36047484789822
1656075600,2022-06-24 13:00:00,CARD/USDT,0.001862,0.001899,0.00185,0.00189,1712960.79870467,3213.38385626157925
1656072000,2022-06-24 12:00:00,CARD/USDT,0.001877,0.001889,0.00186,0.001875,914189.99799522,1715.0308736872897
1656068400,2022-06-24 11:00:00,CARD/USDT,0.00182,0.001892,0.001815,0.001889,2054820.7812297,3826.63238459535704
1656064800,2022-06-24 10:00:00,CARD/USDT,0.001832,0.00185,0.001814,0.001821,1290961.84729916,2361.6565181220628
1656061200,2022-06-24 09:00:00,CARD/USDT,0.001863,0.001872,0.001831,0.001843,443730.35281638,821.26486039497841
1656057600,2022-06-24 08:00:00,CARD/USDT,0.001886,0.001888,0.001855,0.001857,3291506.54241857,6157.47879153297457
1656054000,2022-06-24 07:00:00,CARD/USDT,0.001877,0.001887,0.001862,0.001879,848654.5774,1592.0649440284
1656050400,2022-06-24 06:00:00,CARD/USDT,0.001866,0.001881,0.001861,0.001865,2222546.11822486,4162.43715885871194
1656046800,2022-06-24 05:00:00,CARD/USDT,0.001868,0.001879,0.001852,0.001879,647285.91397514,1209.17849617768806
1656043200,2022-06-24 04:00:00,CARD/USDT,0.001844,0.001869,0.001841,0.001856,1353179.2755,2503.338810503
1656039600,2022-06-24 03:00:00,CARD/USDT,0.001898,0.001907,0.00184,0.001845,2201822.64167181,4157.50914502989805
1656036000,2022-06-24 02:00:00,CARD/USDT,0.001852,0.001911,0.001834,0.001905,2305684.3963,4341.1143233727
1656032400,2022-06-24 01:00:00,CARD/USDT,0.001857,0.00187,0.00182,0.001867,1761455.3462,3255.2709232874
1656028800,2022-06-24 00:00:00,CARD/USDT,0.00191,0.001923,0.001843,0.001868,2879673.9624,5388.1367485724
1656025200,2022-06-23 23:00:00,CARD/USDT,0.001851,0.001953,0.001849,0.001923,6717958.2612244,12885.43031857468554
1656021600,2022-06-23 22:00:00,CARD/USDT,0.001845,0.001874,0.001845,0.00185,758121.39014148,1412.32252748387266
1656018000,2022-06-23 21:00:00,CARD/USDT,0.001804,0.001848,0.001798,0.001848,1478342.38413278,2714.00267628168646
1656014400,2022-06-23 20:00:00,CARD/USDT,0.001771,0.001812,0.001761,0.001812,890824.98549281,1585.63407541478095
1656010800,2022-06-23 19:00:00,CARD/USDT,0.001763,0.001773,0.001759,0.001762,1670086.67690033,2949.60290116538443
1656007200,2022-06-23 18:00:00,CARD/USDT,0.001773,0.001809,0.00175,0.001773,1909127.4883,3388.7660470451
1656003600,2022-06-23 17:00:00,CARD/USDT,0.001771,0.001788,0.001771,0.001785,835549.0729,1485.8552218766
1656000000,2022-06-23 16:00:00,CARD/USDT,0.001773,0.001806,0.00177,0.001782,1815207.64158571,3232.31033947889235
1655996400,2022-06-23 15:00:00,CARD/USDT,0.001811,0.001823,0.00177,0.001785,2052842.6761,3663.1651894497
1655992800,2022-06-23 14:00:00,CARD/USDT,0.001806,0.001824,0.001791,0.001822,3178279.69451666,5757.44200120068784
1655989200,2022-06-23 13:00:00,CARD/USDT,0.001783,0.001814,0.001782,0.001813,570456.3267,1024.3158535862
1655985600,2022-06-23 12:00:00,CARD/USDT,0.00172,0.0018,0.001718,0.001793,1784374.1801,3158.2044123179
1655982000,2022-06-23 11:00:00,CARD/USDT,0.001728,0.001739,0.001719,0.001732,1039832.6635,1799.1044962282
1655978400,2022-06-23 10:00:00,CARD/USDT,0.001726,0.001739,0.001723,0.001739,1047976.05206661,1815.46930549087519
1655974800,2022-06-23 09:00:00,CARD/USDT,0.001732,0.001738,0.001725,0.001733,1077704.6127,1868.1138412613
1655971200,2022-06-23 08:00:00,CARD/USDT,0.001742,0.001754,0.001726,0.001738,1072550.6101,1862.9163987951
1655967600,2022-06-23 07:00:00,CARD/USDT,0.001754,0.001766,0.001741,0.001754,743578.66288862,1305.16084161009396
1655964000,2022-06-23 06:00:00,CARD/USDT,0.001751,0.001764,0.001748,0.001762,377464.4928,662.7337136111
1655960400,2022-06-23 05:00:00,CARD/USDT,0.001754,0.001761,0.001744,0.00176,658559.4596,1153.8319978071
1655956800,2022-06-23 04:00:00,CARD/USDT,0.001744,0.001754,0.001744,0.001744,1888592.8274,3303.1826428444
1655953200,2022-06-23 03:00:00,CARD/USDT,0.001739,0.001757,0.001739,0.001754,1664480.1998,2907.7028011775
1655949600,2022-06-23 02:00:00,CARD/USDT,0.001752,0.001752,0.001738,0.001748,1827393.5053,3187.480251999
1655946000,2022-06-23 01:00:00,CARD/USDT,0.001748,0.00176,0.00174,0.00174,2319917.0211,4061.197634608
1655942400,2022-06-23 00:00:00,CARD/USDT,0.001718,0.001761,0.001717,0.00176,1707120.84379295,2986.793301259592
1655938800,2022-06-22 23:00:00,CARD/USDT,0.001726,0.001728,0.001717,0.001727,569526.757,981.762866221
1655935200,2022-06-22 22:00:00,CARD/USDT,0.001717,0.001728,0.001716,0.00172,1434246.1511,2470.0558720711
1655931600,2022-06-22 21:00:00,CARD/USDT,0.001759,0.001761,0.00171,0.001725,2216313.8834,3843.2081886956
1655928000,2022-06-22 20:00:00,CARD/USDT,0.001733,0.00176,0.001732,0.001746,1039541.39956932,1817.76346684029524
1655924400,2022-06-22 19:00:00,CARD/USDT,0.001717,0.001745,0.001717,0.001744,369278.9328,638.8218448012
1655920800,2022-06-22 18:00:00,CARD/USDT,0.001688,0.001732,0.001685,0.001722,478781.6175,822.0828158265
1655917200,2022-06-22 17:00:00,CARD/USDT,0.00166,0.0017,0.00165,0.001697,2799317.33492994,4669.0726913681998
1655913600,2022-06-22 16:00:00,CARD/USDT,0.001707,0.001708,0.00166,0.001669,1565483.2976,2623.5633586742
1655910000,2022-06-22 15:00:00,CARD/USDT,0.001727,0.001735,0.001701,0.001702,330999.96794754,569.28615868198682
1655906400,2022-06-22 14:00:00,CARD/USDT,0.00174,0.001753,0.001726,0.001735,1109430.1207,1934.0078589384
1655902800,2022-06-22 13:00:00,CARD/USDT,0.001739,0.001754,0.001726,0.001753,1321730.18232064,2298.68314377139296
1655899200,2022-06-22 12:00:00,CARD/USDT,0.001747,0.001757,0.001724,0.001726,1341974.6705,2343.3919791996
1655895600,2022-06-22 11:00:00,CARD/USDT,0.001702,0.001773,0.001691,0.001757,3841821.76866568,6683.3577450281968
1655892000,2022-06-22 10:00:00,CARD/USDT,0.001709,0.001726,0.001701,0.001712,1338027.47961313,2286.82860930869673
1655888400,2022-06-22 09:00:00,CARD/USDT,0.001714,0.001718,0.0017,0.001714,3855814.3644,6585.2077632235
1655884800,2022-06-22 08:00:00,CARD/USDT,0.001709,0.00172,0.0017,0.001701,1362492.91529836,2332.15531376428904
1655881200,2022-06-22 07:00:00,CARD/USDT,0.001747,0.001757,0.001708,0.00172,3615292.4085,6247.0299971723
1655877600,2022-06-22 06:00:00,CARD/USDT,0.001747,0.001758,0.001743,0.001757,1563159.40043642,2738.17093403878994
1655874000,2022-06-22 05:00:00,CARD/USDT,0.001747,0.001761,0.001742,0.001758,1242371.9567,2178.4446564855
1655870400,2022-06-22 04:00:00,CARD/USDT,0.001753,0.001761,0.001747,0.001757,1068196.1339,1874.5143427303
1655866800,2022-06-22 03:00:00,CARD/USDT,0.001751,0.001765,0.00175,0.00176,807885.8906,1420.0747105085
1655863200,2022-06-22 02:00:00,CARD/USDT,0.001771,0.001781,0.001731,0.001763,4631713.8886799,8142.499866358824
1655859600,2022-06-22 01:00:00,CARD/USDT,0.001778,0.001782,0.001766,0.001781,2053604.9545,3645.5840777289
1655856000,2022-06-22 00:00:00,CARD/USDT,0.001789,0.001798,0.001778,0.001781,477319.7903,854.4055453548
1655852400,2022-06-21 23:00:00,CARD/USDT,0.001791,0.001802,0.001788,0.001799,604772.94407835,1085.4969692889867
1655848800,2022-06-21 22:00:00,CARD/USDT,0.001798,0.001806,0.001788,0.001801,1119009.18568357,2009.10295492579314
1655845200,2022-06-21 21:00:00,CARD/USDT,0.001795,0.001812,0.001793,0.001805,875438.26043988,1578.7188733860828
1655841600,2022-06-21 20:00:00,CARD/USDT,0.001793,0.001806,0.001793,0.001805,1486546.21907038,2674.27061147224968
1655838000,2022-06-21 19:00:00,CARD/USDT,0.001794,0.001811,0.00178,0.001806,1079900.75059562,1934.79578330046796
1655834400,2022-06-21 18:00:00,CARD/USDT,0.001841,0.001853,0.001783,0.001805,2487001.3613,4544.9985408163
