https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LBP,Volume USDT
1657263600,2022-07-08 07:00:00,LBP/USDT,0.002141,0.002141,0.002052,0.002071,855271.847,1775.4170272168
1657260000,2022-07-08 06:00:00,LBP/USDT,0.002092,0.002179,0.002092,0.002135,2788366.0155,5985.697331657
1657256400,2022-07-08 05:00:00,LBP/USDT,0.002102,0.002165,0.002073,0.002079,2675634.9617,5664.6548955428
1657252800,2022-07-08 04:00:00,LBP/USDT,0.002082,0.002178,0.002082,0.002102,4235425.7803,8935.5738265647
1657249200,2022-07-08 03:00:00,LBP/USDT,0.002105,0.002234,0.002081,0.002081,1896295.2746,4101.3071863053
1657245600,2022-07-08 02:00:00,LBP/USDT,0.002147,0.002148,0.00207,0.002109,656426.5106,1386.6734249171
1657242000,2022-07-08 01:00:00,LBP/USDT,0.002179,0.00218,0.00206,0.002157,5472498.117,11485.9849934865
1657238400,2022-07-08 00:00:00,LBP/USDT,0.002264,0.002497,0.0021,0.002191,8283097.2589,18803.0476423121
1657234800,2022-07-07 23:00:00,LBP/USDT,0.002204,0.00231,0.002201,0.002262,1616072.8611,3629.1009638667
1657231200,2022-07-07 22:00:00,LBP/USDT,0.002299,0.002488,0.002209,0.002227,9624538.4705,22997.390206478
1657227600,2022-07-07 21:00:00,LBP/USDT,0.002106,0.0023,0.002061,0.002299,6771206.6739,14703.3512535201
1657224000,2022-07-07 20:00:00,LBP/USDT,0.0021,0.00228,0.002097,0.002118,5228316.1461,11449.3472870185
1657220400,2022-07-07 19:00:00,LBP/USDT,0.00236,0.002363,0.0021,0.0021,4526271.7345,9896.1456531847
1657216800,2022-07-07 18:00:00,LBP/USDT,0.002336,0.002372,0.002179,0.002355,4451994.8538,9979.6623653427
1657213200,2022-07-07 17:00:00,LBP/USDT,0.002108,0.002354,0.00208,0.002345,4493816.2221,9772.0138860797
1657209600,2022-07-07 16:00:00,LBP/USDT,0.002317,0.00242,0.00208,0.002103,21753505.15143888,48173.58305525238048
1657206000,2022-07-07 15:00:00,LBP/USDT,0.002364,0.002946,0.00231,0.002322,24784084.7796,63806.0790271538
1657202400,2022-07-07 14:00:00,LBP/USDT,0.00244,0.002561,0.002256,0.002353,8869569.4713,21251.6435807314
1657198800,2022-07-07 13:00:00,LBP/USDT,0.002456,0.002526,0.002307,0.00244,11096711.6907,26613.6920519308
1657195200,2022-07-07 12:00:00,LBP/USDT,0.002493,0.00269,0.002366,0.002452,14595454.1997,36556.400232887
1657191600,2022-07-07 11:00:00,LBP/USDT,0.0027,0.00278,0.002485,0.002493,10245819.2884,26614.9412589974
1657188000,2022-07-07 10:00:00,LBP/USDT,0.002982,0.002995,0.002548,0.00269,21592475.06311015,59284.59756635242045
1657184400,2022-07-07 09:00:00,LBP/USDT,0.002645,0.0033,0.002645,0.002982,60965114.9471,185501.2568147791
1657180800,2022-07-07 08:00:00,LBP/USDT,0.00268,0.002684,0.002575,0.002645,8613033.2269,22611.2977028583
1657177200,2022-07-07 07:00:00,LBP/USDT,0.002793,0.002794,0.002584,0.002685,9950025.4583,26671.8031314084
1657173600,2022-07-07 06:00:00,LBP/USDT,0.002801,0.002882,0.00275,0.002805,3805697.04597107,10729.92178413361489
1657170000,2022-07-07 05:00:00,LBP/USDT,0.003029,0.003127,0.0028,0.0028,15061912.78618681,45085.38532320306277
1657166400,2022-07-07 04:00:00,LBP/USDT,0.002936,0.003114,0.002767,0.003028,12729263.98260326,37598.89529124775322
1657162800,2022-07-07 03:00:00,LBP/USDT,0.002749,0.002937,0.00265,0.002929,9302142.7324913,25861.10832815897375
1657159200,2022-07-07 02:00:00,LBP/USDT,0.003141,0.003141,0.002696,0.002748,8061288.54943665,23420.63922022047488
1657155600,2022-07-07 01:00:00,LBP/USDT,0.003008,0.003226,0.00275,0.003133,23974305.11599474,71799.24847225130284
1657152000,2022-07-07 00:00:00,LBP/USDT,0.003039,0.003598,0.002966,0.003009,40227277.61036785,131908.60353925596793
1657148400,2022-07-06 23:00:00,LBP/USDT,0.003216,0.003332,0.002795,0.003037,25371328.48697166,78363.56444583554413
1657144800,2022-07-06 22:00:00,LBP/USDT,0.00383,0.003943,0.003187,0.003239,26865507.37479154,95815.31914814789605
1657141200,2022-07-06 21:00:00,LBP/USDT,0.004396,0.00457,0.003255,0.003833,57417988.66061738,232496.8380481957263
1657137600,2022-07-06 20:00:00,LBP/USDT,0.004206,0.005102,0.0037,0.004368,76699117.42946569,338604.77779581144314
1657134000,2022-07-06 19:00:00,LBP/USDT,0.004756,0.00481,0.003722,0.004188,72664650.22724605,309278.9200789153977
1657130400,2022-07-06 18:00:00,LBP/USDT,0.003378,0.0055,0.003,0.004732,231860151.438147,1015919.30547660118116
1657126800,2022-07-06 17:00:00,LBP/USDT,0.002292,0.004,0.002076,0.0034,94298181.78976243,279641.88153430462165
1657123200,2022-07-06 16:00:00,LBP/USDT,0.001984,0.002869,0.001984,0.002292,59738082.35727137,143938.26252363867759
1657119600,2022-07-06 15:00:00,LBP/USDT,0.00213,0.002197,0.001622,0.001975,30747117.20280812,58979.8355494019874
1657116000,2022-07-06 14:00:00,LBP/USDT,0.001406,0.002959,0.001406,0.002141,96161246.60886859,202670.37918221601416
1657112400,2022-07-06 13:00:00,LBP/USDT,0.001388,0.001456,0.001249,0.001397,25637416.43426848,34194.5297039814526
1657108800,2022-07-06 12:00:00,LBP/USDT,0.002044,0.002313,0.001389,0.001389,68592191.51863895,129509.61187636617487
1657105200,2022-07-06 11:00:00,LBP/USDT,0.001143,0.002051,0.001143,0.002044,65098891.33411245,101487.51077015983904
1657101600,2022-07-06 10:00:00,LBP/USDT,0.001071,0.001143,0.001065,0.001143,3793473.7474,4123.3825040547
1657098000,2022-07-06 09:00:00,LBP/USDT,0.001079,0.001176,0.001072,0.001072,9576305.60298693,10852.14893775207338
1657094400,2022-07-06 08:00:00,LBP/USDT,0.001082,0.001082,0.001075,0.001075,368063.1251,397.0040257542
1657090800,2022-07-06 07:00:00,LBP/USDT,0.00108,0.001082,0.00108,0.00108,100012.4755,108.2111431614
1657087200,2022-07-06 06:00:00,LBP/USDT,0.00108,0.00108,0.001073,0.001079,169818.6814,183.0144874964
1657083600,2022-07-06 05:00:00,LBP/USDT,0.00108,0.001081,0.001078,0.001078,183415.405,198.0822980044
1657080000,2022-07-06 04:00:00,LBP/USDT,0.001051,0.001081,0.001051,0.001081,1084995.75708105,1146.32700902740152
1657076400,2022-07-06 03:00:00,LBP/USDT,0.001082,0.001083,0.001051,0.001051,1057638.05644766,1121.93774356068215
1657072800,2022-07-06 02:00:00,LBP/USDT,0.001109,0.001113,0.00108,0.00108,1110660.6225,1217.8810294936
1657069200,2022-07-06 01:00:00,LBP/USDT,0.001073,0.001109,0.001072,0.001109,2357617.23713533,2577.44233991469285
1657065600,2022-07-06 00:00:00,LBP/USDT,0.001039,0.001073,0.001039,0.001073,790914.85916859,833.40279422316793
1657062000,2022-07-05 23:00:00,LBP/USDT,0.001045,0.001045,0.001039,0.00104,76095.3835,79.1032614449
1657058400,2022-07-05 22:00:00,LBP/USDT,0.001063,0.001063,0.001047,0.001047,147057.4271,155.3013232622
1657054800,2022-07-05 21:00:00,LBP/USDT,0.001058,0.001072,0.001058,0.001065,922611.1775,984.8464635293
1657051200,2022-07-05 20:00:00,LBP/USDT,0.001039,0.001058,0.001039,0.001054,842210.4768858,883.45809848969628
1657047600,2022-07-05 19:00:00,LBP/USDT,0.001028,0.001039,0.00101,0.001039,2085924.22168442,2131.51221254624669
1657044000,2022-07-05 18:00:00,LBP/USDT,0.001009,0.001027,0.001007,0.001027,1165253.6324,1179.8323479619
1657040400,2022-07-05 17:00:00,LBP/USDT,0.001071,0.001104,0.001008,0.001009,5064486.11026462,5377.74781726677425
1657036800,2022-07-05 16:00:00,LBP/USDT,0.001042,0.001071,0.001008,0.001071,4107982.81570602,4234.1596225584623
1657033200,2022-07-05 15:00:00,LBP/USDT,0.00108,0.00108,0.001049,0.001049,868289.27168306,922.05283589749278
1657029600,2022-07-05 14:00:00,LBP/USDT,0.001188,0.001188,0.00108,0.00108,8300172.83414859,9182.8071304416891
1657026000,2022-07-05 13:00:00,LBP/USDT,0.001199,0.001483,0.00118,0.001192,34946050.47423756,46732.97361015303052
1657022400,2022-07-05 12:00:00,LBP/USDT,0.001105,0.001226,0.001084,0.001199,3487510.96285246,3992.53968293026795
1657018800,2022-07-05 11:00:00,LBP/USDT,0.001114,0.001119,0.001074,0.001105,1326201.97006014,1477.45421660539666
1657015200,2022-07-05 10:00:00,LBP/USDT,0.001027,0.001124,0.001027,0.001122,1337102.27177707,1419.17817524459106
1657011600,2022-07-05 09:00:00,LBP/USDT,0.001009,0.001064,0.001002,0.001036,4818491.5455572,4984.47615248148498
1657008000,2022-07-05 08:00:00,LBP/USDT,0.001073,0.001073,0.001006,0.001017,1258086.9629383,1296.72408347039636
1657004400,2022-07-05 07:00:00,LBP/USDT,0.001129,0.001129,0.001072,0.001073,447305.76347856,486.66279370949488
1657000800,2022-07-05 06:00:00,LBP/USDT,0.00117,0.00117,0.00113,0.00113,301695.019,346.4249721626
1656997200,2022-07-05 05:00:00,LBP/USDT,0.001219,0.001219,0.001171,0.001171,679173.2465,803.9789222401
1656993600,2022-07-05 04:00:00,LBP/USDT,0.001234,0.001234,0.001226,0.001226,14822.7041,18.175255181
1656990000,2022-07-05 03:00:00,LBP/USDT,0.001259,0.001259,0.001237,0.001237,81449.5461,101.2398302788
1656986400,2022-07-05 02:00:00,LBP/USDT,0.001285,0.001286,0.001259,0.001259,1601147.9472,2046.0663470399
1656982800,2022-07-05 01:00:00,LBP/USDT,0.001261,0.001286,0.00126,0.001285,611946.99373198,774.03054226499676
1656979200,2022-07-05 00:00:00,LBP/USDT,0.001109,0.001262,0.001109,0.001261,4422763.56754803,5338.29648493646809
1656975600,2022-07-04 23:00:00,LBP/USDT,0.001061,0.001109,0.001058,0.001109,2243721.204,2418.7222845828
1656972000,2022-07-04 22:00:00,LBP/USDT,0.001082,0.001085,0.001061,0.001061,305282.42298516,326.96867432828856
1656968400,2022-07-04 21:00:00,LBP/USDT,0.00109,0.001099,0.001083,0.001083,1390215.19152302,1516.06627748829898
1656964800,2022-07-04 20:00:00,LBP/USDT,0.001088,0.001088,0.001087,0.001088,307552.61558676,334.60928985019488
1656961200,2022-07-04 19:00:00,LBP/USDT,0.001088,0.001088,0.001087,0.001088,577956.1656,628.3318120697
1656957600,2022-07-04 18:00:00,LBP/USDT,0.001088,0.001088,0.001087,0.001088,83892.3102,91.2493153821
1656954000,2022-07-04 17:00:00,LBP/USDT,0.001146,0.001146,0.001087,0.001089,908165.28522246,994.97334322159048
1656950400,2022-07-04 16:00:00,LBP/USDT,0.001177,0.001177,0.001143,0.001152,1789305.68147903,2092.50753411068053
1656946800,2022-07-04 15:00:00,LBP/USDT,0.001173,0.001179,0.001163,0.001177,517001.05855049,606.50578574496589
1656943200,2022-07-04 14:00:00,LBP/USDT,0.001185,0.001189,0.001173,0.001178,605498.77577011,713.24535021558489
1656939600,2022-07-04 13:00:00,LBP/USDT,0.001177,0.001184,0.00116,0.001184,656828.7605482,768.03017461367623
1656936000,2022-07-04 12:00:00,LBP/USDT,0.001188,0.001188,0.001174,0.001178,548226.96702842,647.58383896877831
1656932400,2022-07-04 11:00:00,LBP/USDT,0.001199,0.001203,0.001187,0.001194,1533301.35337747,1838.39612314459641
1656928800,2022-07-04 10:00:00,LBP/USDT,0.001198,0.0012,0.001198,0.001199,201645.44010472,241.75337822879261
1656925200,2022-07-04 09:00:00,LBP/USDT,0.001141,0.001215,0.001121,0.001198,4643667.86196717,5361.17723841126387
1656921600,2022-07-04 08:00:00,LBP/USDT,0.001136,0.00114,0.001135,0.00114,200321.0573,227.5586962125
1656918000,2022-07-04 07:00:00,LBP/USDT,0.001147,0.001148,0.001135,0.001135,275508.14908117,314.94838233848316
1656914400,2022-07-04 06:00:00,LBP/USDT,0.001176,0.001176,0.001147,0.001147,3361749.68752895,3948.1935779161873
1656910800,2022-07-04 05:00:00,LBP/USDT,0.001183,0.001183,0.001175,0.001177,347604.45645395,409.32640217959915
1656907200,2022-07-04 04:00:00,LBP/USDT,0.001219,0.001219,0.001183,0.001183,361998.14490752,431.84683819269616
1656903600,2022-07-04 03:00:00,LBP/USDT,0.001258,0.001258,0.001222,0.001222,372767.37012626,459.93973925709874
1656900000,2022-07-04 02:00:00,LBP/USDT,0.001267,0.001271,0.001267,0.00127,276693.3162,351.4213754978
1656896400,2022-07-04 01:00:00,LBP/USDT,0.001239,0.00127,0.001239,0.00127,218930.48813789,274.03653495438984
1656892800,2022-07-04 00:00:00,LBP/USDT,0.001162,0.001275,0.001162,0.001237,622937.80896942,762.90909128138803
1656889200,2022-07-03 23:00:00,LBP/USDT,0.001164,0.001164,0.001146,0.001158,136669.2041789,156.92465014467892
1656885600,2022-07-03 22:00:00,LBP/USDT,0.001183,0.001195,0.00117,0.001174,795804.2645,937.3312447017
1656882000,2022-07-03 21:00:00,LBP/USDT,0.00117,0.001181,0.001131,0.001181,1495580.96764509,1705.52210151249418
1656878400,2022-07-03 20:00:00,LBP/USDT,0.001229,0.001229,0.001172,0.001172,404566.533,484.7846546445
1656874800,2022-07-03 19:00:00,LBP/USDT,0.001257,0.001266,0.001231,0.001233,1141685.5619,1425.2597952202
1656871200,2022-07-03 18:00:00,LBP/USDT,0.001179,0.001257,0.001179,0.001257,862249.29252868,1053.24275153088701
1656867600,2022-07-03 17:00:00,LBP/USDT,0.001162,0.001179,0.00108,0.001172,2303230.43629257,2574.33024018038751
1656864000,2022-07-03 16:00:00,LBP/USDT,0.001374,0.001374,0.001159,0.001163,2930818.34469797,3655.04095134123911
1656860400,2022-07-03 15:00:00,LBP/USDT,0.001826,0.001842,0.001365,0.001378,14158116.54998779,23199.86460777100517
1656856800,2022-07-03 14:00:00,LBP/USDT,0.00149,0.001825,0.00149,0.001825,19747385.24690638,33554.57922136952689
1656853200,2022-07-03 13:00:00,LBP/USDT,0.001448,0.00149,0.001448,0.00149,439063.31050559,647.54298414127111
1656849600,2022-07-03 12:00:00,LBP/USDT,0.001425,0.001447,0.001424,0.001447,169317.56176993,241.42669209048871
1656846000,2022-07-03 11:00:00,LBP/USDT,0.001354,0.001424,0.001354,0.001424,1546628.43686949,2137.7974286828911
1656842400,2022-07-03 10:00:00,LBP/USDT,0.001367,0.001367,0.00135,0.001351,950849.9162,1284.8294318432
1656838800,2022-07-03 09:00:00,LBP/USDT,0.001388,0.001388,0.001366,0.001367,166604.8608,227.808714222
1656835200,2022-07-03 08:00:00,LBP/USDT,0.001406,0.001406,0.001389,0.001389,404152.70951676,562.8804484116964
1656831600,2022-07-03 07:00:00,LBP/USDT,0.0015,0.0015,0.00141,0.00141,869147.0737,1259.09218648
1656828000,2022-07-03 06:00:00,LBP/USDT,0.001503,0.001503,0.0015,0.0015,180893.05455929,271.40952212269429
1656824400,2022-07-03 05:00:00,LBP/USDT,0.001568,0.001568,0.001506,0.001506,373366.0907,579.4017584966
1656820800,2022-07-03 04:00:00,LBP/USDT,0.001554,0.001588,0.001545,0.001569,1398569.49365347,2193.9741704625422
1656817200,2022-07-03 03:00:00,LBP/USDT,0.001538,0.001553,0.001538,0.001553,189120.10023297,293.01369719066887
1656813600,2022-07-03 02:00:00,LBP/USDT,0.001503,0.001548,0.001503,0.001534,2216073.15440366,3387.32558549586568
1656810000,2022-07-03 01:00:00,LBP/USDT,0.001343,0.0015,0.001343,0.0015,7573963.48614573,10966.08217545107944
1656806400,2022-07-03 00:00:00,LBP/USDT,0.001346,0.001346,0.001346,0.001346,33.3766,0.0449249036
1656802800,2022-07-02 23:00:00,LBP/USDT,0.001347,0.001347,0.001347,0.001347,0,0
1656799200,2022-07-02 22:00:00,LBP/USDT,0.001347,0.001347,0.001347,0.001347,0,0
1656795600,2022-07-02 21:00:00,LBP/USDT,0.001347,0.001347,0.001347,0.001347,161.8394,0.2179976718
1656792000,2022-07-02 20:00:00,LBP/USDT,0.001288,0.001402,0.001288,0.001346,8053986.1834,10901.7913691572124
1656788400,2022-07-02 19:00:00,LBP/USDT,0.001288,0.001288,0.001288,0.001288,113413.47815155,146.0765598591964
1656784800,2022-07-02 18:00:00,LBP/USDT,0.001301,0.001303,0.001288,0.00129,358442.3759,465.9747827388
1656781200,2022-07-02 17:00:00,LBP/USDT,0.001343,0.001343,0.001303,0.001303,418998.9098291,553.2971253343956
1656777600,2022-07-02 16:00:00,LBP/USDT,0.001366,0.001366,0.001342,0.001343,401358.67856813,541.38739387169859
1656774000,2022-07-02 15:00:00,LBP/USDT,0.001375,0.001375,0.001375,0.001375,0,0
1656770400,2022-07-02 14:00:00,LBP/USDT,0.001375,0.001375,0.001375,0.001375,0,0
1656766800,2022-07-02 13:00:00,LBP/USDT,0.001402,0.001402,0.001368,0.001375,149246.6666,206.9635916338
1656763200,2022-07-02 12:00:00,LBP/USDT,0.001403,0.001403,0.001403,0.001403,1708.9109052,2.3976019999956
1656759600,2022-07-02 11:00:00,LBP/USDT,0.001421,0.001421,0.001403,0.001403,17078.2933,24.1056284709
1656756000,2022-07-02 10:00:00,LBP/USDT,0.00142,0.00142,0.00142,0.00142,15180.7649,21.556686158
1656752400,2022-07-02 09:00:00,LBP/USDT,0.001421,0.001421,0.00142,0.00142,60170.0779,85.476510618
1656748800,2022-07-02 08:00:00,LBP/USDT,0.001424,0.001424,0.001424,0.001424,0,0
1656745200,2022-07-02 07:00:00,LBP/USDT,0.001424,0.001424,0.001424,0.001424,702.24719101,0.99999999999824
1656741600,2022-07-02 06:00:00,LBP/USDT,0.00143,0.00143,0.00143,0.00143,90.8036,0.129849148
1656738000,2022-07-02 05:00:00,LBP/USDT,0.001424,0.001424,0.001424,0.001424,65288.7365,92.971160776
1656734400,2022-07-02 04:00:00,LBP/USDT,0.001424,0.001424,0.001424,0.001424,0,0
1656730800,2022-07-02 03:00:00,LBP/USDT,0.001424,0.001424,0.001424,0.001424,60724.5474,86.4717554976
1656727200,2022-07-02 02:00:00,LBP/USDT,0.001427,0.001427,0.001427,0.001427,0,0
1656723600,2022-07-02 01:00:00,LBP/USDT,0.001427,0.001427,0.001427,0.001427,105.884,0.151096468
1656720000,2022-07-02 00:00:00,LBP/USDT,0.001425,0.001425,0.001425,0.001425,0,0
1656716400,2022-07-01 23:00:00,LBP/USDT,0.001431,0.001431,0.001422,0.001425,10608.80279804,15.13302440659524
1656712800,2022-07-01 22:00:00,LBP/USDT,0.001431,0.001431,0.001431,0.001431,17942.8078,25.6761579618
1656709200,2022-07-01 21:00:00,LBP/USDT,0.001422,0.001422,0.001422,0.001422,72.6463,0.1033030386
1656705600,2022-07-01 20:00:00,LBP/USDT,0.001422,0.001422,0.001422,0.001422,77.541,0.110263302
1656702000,2022-07-01 19:00:00,LBP/USDT,0.001422,0.001422,0.001422,0.001422,67000,95.274
1656698400,2022-07-01 18:00:00,LBP/USDT,0.001431,0.001431,0.001431,0.001431,0,0
1656694800,2022-07-01 17:00:00,LBP/USDT,0.001431,0.001431,0.001431,0.001431,168.2162,0.2407173822
1656691200,2022-07-01 16:00:00,LBP/USDT,0.001431,0.001431,0.001431,0.001431,6982.52969951,9.99199999999881
1656687600,2022-07-01 15:00:00,LBP/USDT,0.001429,0.001429,0.001429,0.001429,0,0
1656684000,2022-07-01 14:00:00,LBP/USDT,0.001429,0.001429,0.001429,0.001429,115115,164.499335
1656680400,2022-07-01 13:00:00,LBP/USDT,0.001429,0.001429,0.001429,0.001429,133.5473,0.1908390917
1656676800,2022-07-01 12:00:00,LBP/USDT,0.001429,0.001429,0.001429,0.001429,34798.95410629,49.72770541788841
1656673200,2022-07-01 11:00:00,LBP/USDT,0.001429,0.001429,0.001422,0.001422,34173.93421777,48.82959242099333
1656669600,2022-07-01 10:00:00,LBP/USDT,0.001429,0.001429,0.001429,0.001429,0,0
1656666000,2022-07-01 09:00:00,LBP/USDT,0.001429,0.001429,0.001429,0.001429,0,0
1656662400,2022-07-01 08:00:00,LBP/USDT,0.001458,0.001458,0.001424,0.001429,342551.89591124,490.77497425418792
1656658800,2022-07-01 07:00:00,LBP/USDT,0.001458,0.001458,0.001458,0.001458,93.7326,0.1366621308
1656655200,2022-07-01 06:00:00,LBP/USDT,0.00148,0.001481,0.001459,0.001459,96070.952,140.2341792314
1656651600,2022-07-01 05:00:00,LBP/USDT,0.00148,0.00148,0.00148,0.00148,2000,2.96
1656648000,2022-07-01 04:00:00,LBP/USDT,0.001481,0.001481,0.00148,0.00148,7184.23658636,10.63975995199916
1656644400,2022-07-01 03:00:00,LBP/USDT,0.001482,0.001482,0.001482,0.001482,0,0
1656640800,2022-07-01 02:00:00,LBP/USDT,0.001482,0.001482,0.001482,0.001482,33444.8161,49.5652174602
1656637200,2022-07-01 01:00:00,LBP/USDT,0.001482,0.001482,0.001482,0.001482,0,0
1656633600,2022-07-01 00:00:00,LBP/USDT,0.001482,0.001482,0.001482,0.001482,7880.0435,11.678224467
1656630000,2022-06-30 23:00:00,LBP/USDT,0.001482,0.001482,0.001482,0.001482,82.464,0.122211648
1656626400,2022-06-30 22:00:00,LBP/USDT,0.001482,0.001482,0.001482,0.001482,8224.04993252,12.18804199999464
1656622800,2022-06-30 21:00:00,LBP/USDT,0.001481,0.001481,0.001481,0.001481,3701.2829,5.4815999749
1656619200,2022-06-30 20:00:00,LBP/USDT,0.001482,0.001482,0.001481,0.001481,25378.6401,37.6067659881
1656615600,2022-06-30 19:00:00,LBP/USDT,0.001482,0.001482,0.001481,0.001481,10085.8052,14.9470775012
1656612000,2022-06-30 18:00:00,LBP/USDT,0.001474,0.001482,0.001474,0.001482,15504.11312314,22.9699999999762
1656608400,2022-06-30 17:00:00,LBP/USDT,0.001474,0.001474,0.001474,0.001474,127.0596,0.1872858504
1656604800,2022-06-30 16:00:00,LBP/USDT,0.001438,0.001472,0.001438,0.001469,46725.48313423,68.16497676781952
1656601200,2022-06-30 15:00:00,LBP/USDT,0.001431,0.001432,0.00143,0.001431,213253.8395,305.2438477636
1656597600,2022-06-30 14:00:00,LBP/USDT,0.001434,0.001434,0.001434,0.001434,0,0
1656594000,2022-06-30 13:00:00,LBP/USDT,0.001446,0.001446,0.001431,0.001434,394028.4708,564.5568885643
1656590400,2022-06-30 12:00:00,LBP/USDT,0.001474,0.001474,0.00145,0.00145,452705.29033598,663.05650547069482
1656586800,2022-06-30 11:00:00,LBP/USDT,0.001475,0.001475,0.001475,0.001475,36855.244,54.3614849
1656583200,2022-06-30 10:00:00,LBP/USDT,0.00143,0.001482,0.001422,0.001482,1499420.89769659,2206.06936814148861
1656579600,2022-06-30 09:00:00,LBP/USDT,0.001513,0.001513,0.001412,0.001422,1538889.3424,2211.1770800029
1656576000,2022-06-30 08:00:00,LBP/USDT,0.001517,0.001517,0.001517,0.001517,0,0
1656572400,2022-06-30 07:00:00,LBP/USDT,0.001521,0.001521,0.0015,0.001517,299178.546,451.9908317036
1656568800,2022-06-30 06:00:00,LBP/USDT,0.001529,0.001543,0.001508,0.001508,360814.96401464,550.73639505428952
1656565200,2022-06-30 05:00:00,LBP/USDT,0.001526,0.001526,0.001526,0.001526,67.5864,0.1031368464
1656561600,2022-06-30 04:00:00,LBP/USDT,0.001529,0.001529,0.001529,0.001529,400,0.6116
1656558000,2022-06-30 03:00:00,LBP/USDT,0.001529,0.001529,0.001529,0.001529,66000,100.914
1656554400,2022-06-30 02:00:00,LBP/USDT,0.001527,0.001527,0.001527,0.001527,40000,61.08
1656550800,2022-06-30 01:00:00,LBP/USDT,0.001527,0.001527,0.001527,0.001527,0,0
1656547200,2022-06-30 00:00:00,LBP/USDT,0.00154,0.00154,0.001527,0.001527,10065.7856,15.3863915634
1656543600,2022-06-29 23:00:00,LBP/USDT,0.001541,0.001541,0.001541,0.001541,123.8579,0.1908650239
1656540000,2022-06-29 22:00:00,LBP/USDT,0.001556,0.001556,0.001556,0.001556,0,0
1656536400,2022-06-29 21:00:00,LBP/USDT,0.001556,0.001556,0.001556,0.001556,0,0
1656532800,2022-06-29 20:00:00,LBP/USDT,0.001556,0.001556,0.001556,0.001556,18421.0526,28.6631578456
1656529200,2022-06-29 19:00:00,LBP/USDT,0.001565,0.001565,0.00154,0.00154,221745.6343,343.9841024089
1656525600,2022-06-29 18:00:00,LBP/USDT,0.001568,0.001569,0.001568,0.001569,110832.9339,173.83219466610612
1656522000,2022-06-29 17:00:00,LBP/USDT,0.00156,0.00156,0.00156,0.00156,64.8717,0.101199852
1656518400,2022-06-29 16:00:00,LBP/USDT,0.001568,0.001568,0.001568,0.001568,14663.26530612,22.99199999999616
1656514800,2022-06-29 15:00:00,LBP/USDT,0.00156,0.00156,0.00156,0.00156,0,0
1656511200,2022-06-29 14:00:00,LBP/USDT,0.00156,0.00156,0.00156,0.00156,939.7558,1.466019048
1656507600,2022-06-29 13:00:00,LBP/USDT,0.001564,0.001568,0.001561,0.001561,31167.4648,48.7381742603
1656504000,2022-06-29 12:00:00,LBP/USDT,0.00156,0.001564,0.00156,0.001564,5918.7322,9.2565967124
1656500400,2022-06-29 11:00:00,LBP/USDT,0.001559,0.001559,0.001559,0.001559,7855.7722,12.2471488598
1656496800,2022-06-29 10:00:00,LBP/USDT,0.001568,0.001568,0.001568,0.001568,55000,86.24
1656493200,2022-06-29 09:00:00,LBP/USDT,0.001568,0.001568,0.001562,0.001562,65296.6972,102.2384105486
1656489600,2022-06-29 08:00:00,LBP/USDT,0.001559,0.001559,0.001559,0.001559,7010.3739,10.9291729101
1656486000,2022-06-29 07:00:00,LBP/USDT,0.001559,0.001575,0.001559,0.001559,447330.6804,699.37416972131847
1656482400,2022-06-29 06:00:00,LBP/USDT,0.001559,0.001559,0.001551,0.001551,7366.22031847,11.43368947649473
1656478800,2022-06-29 05:00:00,LBP/USDT,0.001591,0.001591,0.00156,0.00156,364624.7987,573.3572545885
1656475200,2022-06-29 04:00:00,LBP/USDT,0.001638,0.001638,0.001591,0.001591,445992.4229,719.6212631097
1656471600,2022-06-29 03:00:00,LBP/USDT,0.001617,0.001642,0.001617,0.001642,590192.201,962.8242945935
1656468000,2022-06-29 02:00:00,LBP/USDT,0.001616,0.001616,0.001616,0.001616,5126.0309,8.2836659344
1656464400,2022-06-29 01:00:00,LBP/USDT,0.001608,0.001608,0.001608,0.001608,136.5401,0.2195564808
1656460800,2022-06-29 00:00:00,LBP/USDT,0.001616,0.001616,0.001608,0.001616,15529.7113,25.0223293984
1656457200,2022-06-28 23:00:00,LBP/USDT,0.001616,0.001616,0.001616,0.001616,31695.709,51.220265744
1656453600,2022-06-28 22:00:00,LBP/USDT,0.001611,0.001616,0.001611,0.001616,47784.8989,77.0251423772
1656450000,2022-06-28 21:00:00,LBP/USDT,0.001608,0.001608,0.001608,0.001608,48556.1439,78.0782793912
1656446400,2022-06-28 20:00:00,LBP/USDT,0.001614,0.001614,0.001608,0.001608,90716.9875,146.1758527988
1656442800,2022-06-28 19:00:00,LBP/USDT,0.001611,0.001611,0.001611,0.001611,0,0
1656439200,2022-06-28 18:00:00,LBP/USDT,0.001633,0.001633,0.001611,0.001611,74219.829,120.3118284422
1656435600,2022-06-28 17:00:00,LBP/USDT,0.001633,0.001633,0.001623,0.001623,1766.9886,2.8745732038
1656432000,2022-06-28 16:00:00,LBP/USDT,0.001635,0.001635,0.001624,0.001633,111795.56779075,182.37009395239475
1656428400,2022-06-28 15:00:00,LBP/USDT,0.001637,0.001642,0.001637,0.001642,187325.84560581,306.87681617181097
1656424800,2022-06-28 14:00:00,LBP/USDT,0.001635,0.001637,0.001632,0.001632,108674.9947,177.6852401982
1656421200,2022-06-28 13:00:00,LBP/USDT,0.001634,0.001634,0.001634,0.001634,0,0
