https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1651413600000,2022-05-01 14:00:00,COMP/USDT,102.30000000,102.90000000,101.80000000,102.20000000,1587.28400000,162583.76900000,754
1651410000000,2022-05-01 13:00:00,COMP/USDT,102.50000000,102.90000000,102.00000000,102.30000000,1541.57000000,158001.82480000,601
1651406400000,2022-05-01 12:00:00,COMP/USDT,102.10000000,102.80000000,101.00000000,102.50000000,2152.44300000,219525.15000000,1027
1651402800000,2022-05-01 11:00:00,COMP/USDT,103.10000000,103.20000000,102.10000000,102.20000000,1869.16900000,191964.78500000,776
1651399200000,2022-05-01 10:00:00,COMP/USDT,103.40000000,104.10000000,102.80000000,103.00000000,3092.00100000,320070.66090000,1019
1651395600000,2022-05-01 09:00:00,COMP/USDT,103.90000000,104.00000000,102.10000000,103.50000000,4601.62300000,475036.41740000,1372
1651392000000,2022-05-01 08:00:00,COMP/USDT,102.50000000,104.30000000,102.30000000,103.90000000,4227.64100000,438263.42870000,1634
1651388400000,2022-05-01 07:00:00,COMP/USDT,102.70000000,103.00000000,102.20000000,102.40000000,2380.09900000,244316.32560000,1084
1651384800000,2022-05-01 06:00:00,COMP/USDT,102.60000000,103.70000000,102.40000000,102.70000000,3428.70200000,353918.51420000,1630
1651381200000,2022-05-01 05:00:00,COMP/USDT,101.20000000,103.30000000,101.20000000,102.50000000,9363.90200000,958900.81020000,2901
1651377600000,2022-05-01 04:00:00,COMP/USDT,102.90000000,103.00000000,101.00000000,101.20000000,4066.73000000,414374.87060000,1221
1651374000000,2022-05-01 03:00:00,COMP/USDT,102.40000000,103.00000000,102.20000000,102.90000000,6121.28100000,628466.24990000,2018
1651370400000,2022-05-01 02:00:00,COMP/USDT,103.60000000,103.90000000,102.30000000,102.40000000,6251.58700000,645888.41180000,1889
1651366800000,2022-05-01 01:00:00,COMP/USDT,102.90000000,104.00000000,101.60000000,103.60000000,11455.70200000,1179901.98010000,2977
1651363200000,2022-05-01 00:00:00,COMP/USDT,103.60000000,104.30000000,102.00000000,102.90000000,4607.54200000,476051.35150000,1924
1651359600000,2022-04-30 23:00:00,COMP/USDT,108.20000000,108.80000000,102.10000000,103.70000000,19251.81300000,2006985.81330000,7907
1651356000000,2022-04-30 22:00:00,COMP/USDT,111.40000000,111.50000000,108.10000000,108.30000000,6323.12100000,693570.19100000,1784
1651352400000,2022-04-30 21:00:00,COMP/USDT,112.00000000,112.20000000,111.30000000,111.50000000,1766.52000000,197420.31220000,473
1651348800000,2022-04-30 20:00:00,COMP/USDT,111.70000000,112.20000000,111.10000000,111.90000000,2902.46200000,324004.13970000,902
1651345200000,2022-04-30 19:00:00,COMP/USDT,110.50000000,112.20000000,110.30000000,111.80000000,1471.66500000,163400.49460000,670
1651341600000,2022-04-30 18:00:00,COMP/USDT,110.10000000,110.90000000,109.90000000,110.60000000,1482.50600000,163714.15600000,697
1651338000000,2022-04-30 17:00:00,COMP/USDT,111.20000000,111.20000000,109.60000000,110.10000000,2726.51500000,301207.90260000,1368
1651334400000,2022-04-30 16:00:00,COMP/USDT,112.10000000,112.40000000,111.00000000,111.20000000,1581.57000000,176892.21140000,672
1651330800000,2022-04-30 15:00:00,COMP/USDT,111.50000000,112.50000000,110.80000000,112.10000000,2271.92400000,253691.95520000,1032
1651327200000,2022-04-30 14:00:00,COMP/USDT,113.50000000,114.00000000,111.40000000,111.60000000,3254.75600000,366514.24180000,1408
1651323600000,2022-04-30 13:00:00,COMP/USDT,114.60000000,115.30000000,113.40000000,113.50000000,1399.72300000,159895.43030000,729
1651320000000,2022-04-30 12:00:00,COMP/USDT,115.20000000,115.60000000,114.60000000,114.60000000,921.14600000,105975.86730000,433
1651316400000,2022-04-30 11:00:00,COMP/USDT,115.30000000,116.20000000,115.10000000,115.20000000,1301.77700000,150675.61920000,428
1651312800000,2022-04-30 10:00:00,COMP/USDT,115.20000000,116.00000000,114.80000000,115.30000000,814.38400000,94025.39720000,391
1651309200000,2022-04-30 09:00:00,COMP/USDT,114.70000000,115.50000000,114.50000000,115.30000000,1307.52400000,150309.82530000,664
1651305600000,2022-04-30 08:00:00,COMP/USDT,115.20000000,115.30000000,113.50000000,114.70000000,2845.48200000,325514.23900000,1360
1651302000000,2022-04-30 07:00:00,COMP/USDT,116.50000000,116.70000000,114.90000000,115.10000000,1214.20300000,140344.57990000,634
1651298400000,2022-04-30 06:00:00,COMP/USDT,116.10000000,116.50000000,115.60000000,116.40000000,1155.43900000,134110.72620000,425
1651294800000,2022-04-30 05:00:00,COMP/USDT,115.00000000,116.20000000,114.90000000,116.10000000,877.22100000,101421.95010000,351
1651291200000,2022-04-30 04:00:00,COMP/USDT,114.40000000,115.20000000,114.30000000,115.00000000,1310.23000000,150414.34450000,1171
1651287600000,2022-04-30 03:00:00,COMP/USDT,115.30000000,115.30000000,113.90000000,114.40000000,1477.15400000,169066.71120000,1988
1651284000000,2022-04-30 02:00:00,COMP/USDT,116.10000000,116.70000000,114.60000000,115.30000000,1864.66100000,215908.23260000,1883
1651280400000,2022-04-30 01:00:00,COMP/USDT,115.70000000,116.30000000,114.90000000,115.90000000,2793.70300000,322902.98260000,854
1651276800000,2022-04-30 00:00:00,COMP/USDT,114.10000000,115.70000000,113.60000000,115.70000000,1813.22700000,207955.96700000,845
1651273200000,2022-04-29 23:00:00,COMP/USDT,114.00000000,114.50000000,113.50000000,114.00000000,1021.95800000,116605.81790000,478
1651269600000,2022-04-29 22:00:00,COMP/USDT,113.10000000,114.10000000,112.30000000,113.90000000,1706.97400000,193688.32740000,609
1651266000000,2022-04-29 21:00:00,COMP/USDT,113.20000000,113.60000000,112.90000000,113.10000000,556.90000000,63106.73930000,431
1651262400000,2022-04-29 20:00:00,COMP/USDT,113.20000000,113.80000000,112.70000000,113.00000000,1581.08400000,178926.59170000,820
1651258800000,2022-04-29 19:00:00,COMP/USDT,115.40000000,115.40000000,112.30000000,113.00000000,4902.42300000,558656.99610000,1789
1651255200000,2022-04-29 18:00:00,COMP/USDT,116.40000000,116.70000000,114.10000000,115.40000000,2262.42900000,260782.37460000,1221
1651251600000,2022-04-29 17:00:00,COMP/USDT,116.10000000,116.90000000,115.60000000,116.60000000,1479.95100000,172167.47140000,680
1651248000000,2022-04-29 16:00:00,COMP/USDT,118.10000000,118.20000000,115.60000000,116.10000000,2518.55100000,294160.51720000,1105
1651244400000,2022-04-29 15:00:00,COMP/USDT,118.10000000,118.60000000,117.30000000,118.10000000,1167.55200000,137583.22450000,549
1651240800000,2022-04-29 14:00:00,COMP/USDT,119.20000000,119.50000000,117.60000000,118.10000000,1618.72500000,191874.75220000,593
1651237200000,2022-04-29 13:00:00,COMP/USDT,118.40000000,119.50000000,118.10000000,119.30000000,1494.78400000,177501.39840000,594
1651233600000,2022-04-29 12:00:00,COMP/USDT,118.70000000,119.10000000,117.80000000,118.50000000,1615.60100000,191358.25100000,942
1651230000000,2022-04-29 11:00:00,COMP/USDT,118.80000000,118.90000000,117.50000000,118.70000000,3769.99900000,445811.32650000,1717
1651226400000,2022-04-29 10:00:00,COMP/USDT,121.60000000,121.60000000,118.20000000,118.90000000,3154.22600000,377929.30480000,1576
1651222800000,2022-04-29 09:00:00,COMP/USDT,122.60000000,122.60000000,121.30000000,121.60000000,1914.26500000,233514.10450000,972
1651219200000,2022-04-29 08:00:00,COMP/USDT,123.50000000,123.80000000,122.60000000,122.60000000,1570.58500000,193554.50880000,704
1651215600000,2022-04-29 07:00:00,COMP/USDT,122.20000000,123.50000000,122.00000000,123.40000000,1064.22300000,130525.80180000,633
1651212000000,2022-04-29 06:00:00,COMP/USDT,121.80000000,122.30000000,121.30000000,122.10000000,1083.79300000,131911.16970000,508
1651208400000,2022-04-29 05:00:00,COMP/USDT,121.60000000,122.20000000,121.40000000,121.80000000,1029.30500000,125305.91590000,441
1651204800000,2022-04-29 04:00:00,COMP/USDT,121.90000000,122.00000000,120.70000000,121.50000000,1337.52100000,162289.10820000,578
1651201200000,2022-04-29 03:00:00,COMP/USDT,121.40000000,122.40000000,121.20000000,121.90000000,908.77700000,110792.79490000,477
1651197600000,2022-04-29 02:00:00,COMP/USDT,123.20000000,123.20000000,121.20000000,121.60000000,1165.44000000,142318.03580000,586
1651194000000,2022-04-29 01:00:00,COMP/USDT,122.60000000,123.30000000,122.40000000,123.10000000,1050.41400000,129020.81830000,532
1651190400000,2022-04-29 00:00:00,COMP/USDT,122.50000000,123.30000000,122.00000000,122.70000000,1235.00000000,151424.69200000,681
1651186800000,2022-04-28 23:00:00,COMP/USDT,122.30000000,122.80000000,121.80000000,122.40000000,661.49000000,80867.34150000,373
1651183200000,2022-04-28 22:00:00,COMP/USDT,122.20000000,122.30000000,121.50000000,122.20000000,485.22600000,59168.30850000,300
1651179600000,2022-04-28 21:00:00,COMP/USDT,123.00000000,123.20000000,121.30000000,122.10000000,1201.32000000,146619.15920000,531
1651176000000,2022-04-28 20:00:00,COMP/USDT,123.50000000,123.90000000,122.60000000,123.00000000,1393.99900000,171743.11110000,526
1651172400000,2022-04-28 19:00:00,COMP/USDT,124.20000000,125.30000000,123.20000000,123.50000000,859.92400000,106924.71370000,542
1651168800000,2022-04-28 18:00:00,COMP/USDT,124.70000000,125.00000000,124.00000000,124.20000000,892.77800000,111169.12570000,483
1651165200000,2022-04-28 17:00:00,COMP/USDT,123.50000000,124.80000000,123.00000000,124.70000000,1240.08200000,153745.83780000,662
1651161600000,2022-04-28 16:00:00,COMP/USDT,121.90000000,123.60000000,121.10000000,123.50000000,2883.46700000,353078.06680000,1247
1651158000000,2022-04-28 15:00:00,COMP/USDT,122.40000000,124.60000000,121.20000000,121.90000000,2676.88400000,329782.29570000,1921
1651154400000,2022-04-28 14:00:00,COMP/USDT,121.90000000,122.80000000,121.00000000,122.50000000,1236.18600000,150483.22680000,877
1651150800000,2022-04-28 13:00:00,COMP/USDT,123.70000000,123.70000000,121.70000000,121.90000000,2405.73300000,295361.90830000,1268
1651147200000,2022-04-28 12:00:00,COMP/USDT,125.00000000,125.50000000,123.50000000,123.70000000,1874.32300000,233529.96630000,912
1651143600000,2022-04-28 11:00:00,COMP/USDT,124.90000000,125.30000000,124.70000000,125.00000000,860.22000000,107451.24650000,296
1651140000000,2022-04-28 10:00:00,COMP/USDT,125.70000000,125.90000000,124.80000000,124.90000000,967.97600000,121259.98050000,423
1651136400000,2022-04-28 09:00:00,COMP/USDT,126.00000000,126.50000000,125.50000000,125.70000000,1667.28900000,210124.53480000,696
1651132800000,2022-04-28 08:00:00,COMP/USDT,124.60000000,126.40000000,124.10000000,125.90000000,3322.70700000,417376.09340000,1163
1651129200000,2022-04-28 07:00:00,COMP/USDT,124.30000000,125.30000000,124.10000000,124.60000000,1315.44300000,164077.20800000,611
1651125600000,2022-04-28 06:00:00,COMP/USDT,123.90000000,124.60000000,123.70000000,124.30000000,1350.45400000,167776.90550000,680
1651122000000,2022-04-28 05:00:00,COMP/USDT,124.10000000,124.30000000,123.20000000,124.00000000,1235.74000000,152902.48570000,582
1651118400000,2022-04-28 04:00:00,COMP/USDT,123.70000000,124.60000000,123.70000000,124.20000000,1463.01800000,181553.92170000,760
1651114800000,2022-04-28 03:00:00,COMP/USDT,124.20000000,124.90000000,123.60000000,123.70000000,973.06700000,120975.67840000,632
1651111200000,2022-04-28 02:00:00,COMP/USDT,123.60000000,124.30000000,123.10000000,124.20000000,334.10100000,41364.54580000,297
1651107600000,2022-04-28 01:00:00,COMP/USDT,124.30000000,125.30000000,123.40000000,123.50000000,707.58100000,88132.44540000,472
1651104000000,2022-04-28 00:00:00,COMP/USDT,124.50000000,124.80000000,123.70000000,124.30000000,1876.11400000,233028.34960000,591
1651100400000,2022-04-27 23:00:00,COMP/USDT,123.50000000,124.80000000,123.50000000,124.50000000,351.92200000,43735.97790000,335
1651096800000,2022-04-27 22:00:00,COMP/USDT,124.10000000,124.40000000,123.30000000,123.50000000,374.31500000,46353.52200000,257
1651093200000,2022-04-27 21:00:00,COMP/USDT,123.20000000,124.30000000,122.80000000,124.10000000,419.91900000,51820.52580000,288
1651089600000,2022-04-27 20:00:00,COMP/USDT,122.20000000,123.60000000,122.10000000,123.30000000,491.77000000,60582.48690000,361
1651086000000,2022-04-27 19:00:00,COMP/USDT,123.20000000,123.30000000,122.20000000,122.20000000,1352.78200000,165902.84700000,584
1651082400000,2022-04-27 18:00:00,COMP/USDT,124.60000000,124.80000000,123.00000000,123.10000000,628.81400000,77976.88600000,326
1651078800000,2022-04-27 17:00:00,COMP/USDT,124.30000000,124.90000000,123.00000000,124.60000000,1585.94900000,196633.21840000,756
1651075200000,2022-04-27 16:00:00,COMP/USDT,124.10000000,125.20000000,123.80000000,124.30000000,2199.88100000,274312.71880000,728
1651071600000,2022-04-27 15:00:00,COMP/USDT,124.50000000,125.00000000,123.60000000,124.10000000,2095.84800000,260417.39420000,1158
1651068000000,2022-04-27 14:00:00,COMP/USDT,125.90000000,126.00000000,124.00000000,124.40000000,3429.66700000,427857.59630000,1864
1651064400000,2022-04-27 13:00:00,COMP/USDT,123.40000000,127.10000000,122.70000000,125.50000000,2861.36500000,358560.18610000,1736
1651060800000,2022-04-27 12:00:00,COMP/USDT,124.50000000,125.10000000,123.20000000,123.40000000,1718.82500000,213275.83980000,1247
1651057200000,2022-04-27 11:00:00,COMP/USDT,125.50000000,125.50000000,122.90000000,124.50000000,1746.57200000,216391.67080000,1250
1651053600000,2022-04-27 10:00:00,COMP/USDT,125.20000000,125.50000000,124.50000000,125.50000000,770.63100000,96352.43620000,488
1651050000000,2022-04-27 09:00:00,COMP/USDT,124.50000000,125.40000000,124.40000000,125.10000000,807.72700000,101005.45870000,376
1651046400000,2022-04-27 08:00:00,COMP/USDT,126.10000000,126.30000000,123.90000000,124.60000000,1639.21000000,205261.25890000,835
1651042800000,2022-04-27 07:00:00,COMP/USDT,125.70000000,126.20000000,125.20000000,126.10000000,1770.03800000,222725.39660000,641
1651039200000,2022-04-27 06:00:00,COMP/USDT,123.90000000,125.70000000,123.90000000,125.70000000,631.92900000,78949.91710000,408
1651035600000,2022-04-27 05:00:00,COMP/USDT,123.50000000,124.80000000,123.50000000,123.90000000,757.59900000,94157.53350000,448
1651032000000,2022-04-27 04:00:00,COMP/USDT,122.20000000,123.80000000,121.90000000,123.50000000,2325.00400000,286617.35610000,569
1651028400000,2022-04-27 03:00:00,COMP/USDT,123.20000000,123.20000000,121.90000000,122.00000000,1264.22400000,154811.99280000,535
1651024800000,2022-04-27 02:00:00,COMP/USDT,122.30000000,124.20000000,122.10000000,123.20000000,1791.32100000,220849.28150000,771
1651021200000,2022-04-27 01:00:00,COMP/USDT,120.70000000,122.30000000,120.70000000,122.30000000,871.26000000,105968.18290000,569
1651017600000,2022-04-27 00:00:00,COMP/USDT,120.60000000,121.40000000,119.80000000,120.80000000,2746.82200000,330884.07110000,1226
1651014000000,2022-04-26 23:00:00,COMP/USDT,121.50000000,121.80000000,118.50000000,120.60000000,3336.04700000,399433.96040000,1772
1651010400000,2022-04-26 22:00:00,COMP/USDT,122.60000000,123.10000000,121.60000000,121.60000000,1102.42000000,134790.81120000,609
1651006800000,2022-04-26 21:00:00,COMP/USDT,121.20000000,122.80000000,120.90000000,122.50000000,988.84600000,120425.52290000,649
1651003200000,2022-04-26 20:00:00,COMP/USDT,121.70000000,122.30000000,119.80000000,121.20000000,3460.61100000,418633.96920000,1578
1650999600000,2022-04-26 19:00:00,COMP/USDT,124.00000000,124.80000000,120.50000000,121.70000000,5856.63600000,715640.62230000,2479
1650996000000,2022-04-26 18:00:00,COMP/USDT,122.90000000,123.90000000,122.10000000,123.90000000,2131.06200000,262075.17920000,899
1650992400000,2022-04-26 17:00:00,COMP/USDT,124.10000000,124.20000000,122.10000000,123.10000000,3376.95700000,415261.12000000,1433
1650988800000,2022-04-26 16:00:00,COMP/USDT,123.40000000,125.30000000,122.90000000,124.10000000,3314.97000000,411543.17860000,1485
1650985200000,2022-04-26 15:00:00,COMP/USDT,126.00000000,126.20000000,123.20000000,123.50000000,5643.38100000,704923.32390000,2066
1650981600000,2022-04-26 14:00:00,COMP/USDT,128.40000000,128.80000000,125.60000000,126.00000000,4083.67600000,520232.78830000,1971
1650978000000,2022-04-26 13:00:00,COMP/USDT,131.60000000,131.90000000,128.40000000,128.40000000,2679.88700000,347820.81450000,1345
1650974400000,2022-04-26 12:00:00,COMP/USDT,132.30000000,133.40000000,131.00000000,131.60000000,2436.41400000,321756.78390000,877
1650970800000,2022-04-26 11:00:00,COMP/USDT,132.00000000,133.40000000,131.10000000,132.20000000,2046.79700000,271025.51300000,869
1650967200000,2022-04-26 10:00:00,COMP/USDT,131.00000000,132.20000000,130.90000000,132.00000000,1079.92600000,142372.04550000,488
1650963600000,2022-04-26 09:00:00,COMP/USDT,131.60000000,131.80000000,130.20000000,131.00000000,903.23000000,118356.98350000,638
1650960000000,2022-04-26 08:00:00,COMP/USDT,131.70000000,132.70000000,131.00000000,131.60000000,1176.41100000,154733.09580000,556
1650956400000,2022-04-26 07:00:00,COMP/USDT,130.90000000,132.00000000,130.00000000,131.70000000,1416.40300000,185902.29300000,676
1650952800000,2022-04-26 06:00:00,COMP/USDT,132.00000000,132.20000000,130.50000000,130.80000000,2459.14000000,322154.14120000,823
1650949200000,2022-04-26 05:00:00,COMP/USDT,131.60000000,132.50000000,131.50000000,132.10000000,931.15300000,122829.09120000,456
1650945600000,2022-04-26 04:00:00,COMP/USDT,130.30000000,132.00000000,130.00000000,131.50000000,1000.06600000,130979.57110000,703
1650942000000,2022-04-26 03:00:00,COMP/USDT,131.30000000,131.50000000,129.50000000,130.40000000,3105.37800000,404521.44360000,1511
1650938400000,2022-04-26 02:00:00,COMP/USDT,132.90000000,132.90000000,131.10000000,131.30000000,1995.41400000,263189.03700000,673
1650934800000,2022-04-26 01:00:00,COMP/USDT,133.60000000,133.80000000,132.60000000,132.90000000,739.01900000,98503.48150000,422
1650931200000,2022-04-26 00:00:00,COMP/USDT,132.80000000,134.00000000,132.40000000,133.60000000,2030.71300000,270725.28480000,999
1650927600000,2022-04-25 23:00:00,COMP/USDT,132.60000000,133.20000000,132.40000000,132.80000000,1393.31300000,185093.49130000,630
1650924000000,2022-04-25 22:00:00,COMP/USDT,131.60000000,133.10000000,131.40000000,132.50000000,1764.79800000,233466.66990000,993
1650920400000,2022-04-25 21:00:00,COMP/USDT,130.30000000,131.80000000,130.10000000,131.60000000,2086.33800000,273844.58560000,650
1650916800000,2022-04-25 20:00:00,COMP/USDT,130.70000000,131.10000000,129.90000000,130.10000000,1054.97900000,137641.43280000,588
1650913200000,2022-04-25 19:00:00,COMP/USDT,129.30000000,130.80000000,128.70000000,130.70000000,4100.22400000,532035.63450000,1273
1650909600000,2022-04-25 18:00:00,COMP/USDT,128.10000000,130.30000000,127.60000000,129.50000000,2671.77500000,344189.69700000,1154
1650906000000,2022-04-25 17:00:00,COMP/USDT,129.00000000,129.40000000,128.10000000,128.10000000,1225.17200000,157730.58920000,716
1650902400000,2022-04-25 16:00:00,COMP/USDT,127.10000000,129.30000000,126.80000000,129.00000000,2688.73800000,344506.24740000,1553
1650898800000,2022-04-25 15:00:00,COMP/USDT,127.00000000,128.10000000,126.60000000,127.10000000,3761.06900000,479277.68790000,1300
1650895200000,2022-04-25 14:00:00,COMP/USDT,126.20000000,128.10000000,125.20000000,127.00000000,2133.24700000,270982.74740000,1309
1650891600000,2022-04-25 13:00:00,COMP/USDT,126.30000000,127.40000000,125.20000000,126.10000000,1758.49900000,222205.71450000,1105
1650888000000,2022-04-25 12:00:00,COMP/USDT,126.50000000,127.20000000,126.20000000,126.30000000,1422.91100000,180393.67480000,688
1650884400000,2022-04-25 11:00:00,COMP/USDT,124.00000000,126.50000000,123.60000000,126.50000000,2153.70000000,269554.85790000,1084
1650880800000,2022-04-25 10:00:00,COMP/USDT,124.20000000,124.70000000,123.60000000,124.00000000,1004.85700000,124725.08840000,533
1650877200000,2022-04-25 09:00:00,COMP/USDT,122.70000000,124.30000000,122.10000000,124.20000000,1444.41900000,177909.14350000,843
1650873600000,2022-04-25 08:00:00,COMP/USDT,122.50000000,123.50000000,122.10000000,122.80000000,1844.89000000,226356.40330000,919
1650870000000,2022-04-25 07:00:00,COMP/USDT,124.20000000,124.30000000,121.80000000,122.50000000,4817.69700000,591504.88570000,2500
1650866400000,2022-04-25 06:00:00,COMP/USDT,126.00000000,126.30000000,124.00000000,124.30000000,2319.84900000,290605.08830000,1140
1650862800000,2022-04-25 05:00:00,COMP/USDT,127.70000000,128.00000000,125.90000000,125.90000000,899.94100000,114096.54170000,477
1650859200000,2022-04-25 04:00:00,COMP/USDT,127.70000000,128.00000000,127.20000000,127.60000000,428.75500000,54719.49450000,330
1650855600000,2022-04-25 03:00:00,COMP/USDT,126.00000000,127.70000000,125.90000000,127.60000000,819.13900000,103990.45920000,512
1650852000000,2022-04-25 02:00:00,COMP/USDT,126.20000000,126.70000000,125.70000000,126.10000000,879.68900000,110896.56150000,512
1650848400000,2022-04-25 01:00:00,COMP/USDT,125.30000000,126.70000000,124.80000000,126.40000000,3564.00300000,448904.43060000,1655
1650844800000,2022-04-25 00:00:00,COMP/USDT,129.30000000,129.70000000,124.30000000,125.30000000,6160.41700000,778148.85810000,3308
1650841200000,2022-04-24 23:00:00,COMP/USDT,129.90000000,130.20000000,129.20000000,129.40000000,653.00100000,84634.07320000,431
1650837600000,2022-04-24 22:00:00,COMP/USDT,130.90000000,131.30000000,129.80000000,130.00000000,595.54300000,77705.86550000,546
1650834000000,2022-04-24 21:00:00,COMP/USDT,130.40000000,131.50000000,130.20000000,130.90000000,768.30600000,100429.70930000,361
1650830400000,2022-04-24 20:00:00,COMP/USDT,131.50000000,131.70000000,130.40000000,130.50000000,760.62300000,99656.43950000,389
1650826800000,2022-04-24 19:00:00,COMP/USDT,130.40000000,131.70000000,130.40000000,131.60000000,591.60200000,77581.93700000,575
1650823200000,2022-04-24 18:00:00,COMP/USDT,129.00000000,130.40000000,128.90000000,130.30000000,908.34700000,117670.87930000,603
1650819600000,2022-04-24 17:00:00,COMP/USDT,130.10000000,130.10000000,128.60000000,129.10000000,1542.43000000,199251.86750000,806
1650816000000,2022-04-24 16:00:00,COMP/USDT,131.00000000,131.40000000,128.80000000,130.20000000,2841.63900000,369520.99990000,1499
1650812400000,2022-04-24 15:00:00,COMP/USDT,131.10000000,131.30000000,130.20000000,131.00000000,962.98600000,125857.84770000,456
1650808800000,2022-04-24 14:00:00,COMP/USDT,130.90000000,131.50000000,129.60000000,131.10000000,2173.80000000,283824.17230000,1129
1650805200000,2022-04-24 13:00:00,COMP/USDT,131.00000000,131.10000000,130.10000000,131.00000000,1487.09200000,194343.73810000,785
1650801600000,2022-04-24 12:00:00,COMP/USDT,130.90000000,131.60000000,130.60000000,131.10000000,845.78800000,110905.23510000,536
1650798000000,2022-04-24 11:00:00,COMP/USDT,131.70000000,132.00000000,130.50000000,130.90000000,942.98200000,123552.66630000,546
1650794400000,2022-04-24 10:00:00,COMP/USDT,132.20000000,132.40000000,131.30000000,131.80000000,785.42200000,103521.35840000,430
1650790800000,2022-04-24 09:00:00,COMP/USDT,132.20000000,132.70000000,131.90000000,132.10000000,618.28100000,81792.74240000,305
1650787200000,2022-04-24 08:00:00,COMP/USDT,132.80000000,132.80000000,132.20000000,132.30000000,321.50900000,42619.42420000,229
1650783600000,2022-04-24 07:00:00,COMP/USDT,133.00000000,133.10000000,132.40000000,132.70000000,414.19300000,55000.67360000,190
1650780000000,2022-04-24 06:00:00,COMP/USDT,132.30000000,133.00000000,132.10000000,132.90000000,484.57900000,64301.54020000,245
1650776400000,2022-04-24 05:00:00,COMP/USDT,132.40000000,132.70000000,132.00000000,132.30000000,557.96100000,73852.33090000,266
1650772800000,2022-04-24 04:00:00,COMP/USDT,133.10000000,133.40000000,132.10000000,132.50000000,806.90400000,106993.34090000,387
1650769200000,2022-04-24 03:00:00,COMP/USDT,132.40000000,133.40000000,132.20000000,133.10000000,589.60100000,78504.51970000,345
1650765600000,2022-04-24 02:00:00,COMP/USDT,132.00000000,133.20000000,131.80000000,132.40000000,905.85000000,120059.70860000,456
1650762000000,2022-04-24 01:00:00,COMP/USDT,131.50000000,133.00000000,131.20000000,132.10000000,2341.45400000,309739.88150000,1114
1650758400000,2022-04-24 00:00:00,COMP/USDT,131.30000000,131.90000000,130.80000000,131.60000000,1645.40200000,216112.81870000,914
1650754800000,2022-04-23 23:00:00,COMP/USDT,133.10000000,133.40000000,130.60000000,131.20000000,9096.94900000,1199336.17410000,2704
1650751200000,2022-04-23 22:00:00,COMP/USDT,134.00000000,134.00000000,133.10000000,133.20000000,960.06400000,128253.95090000,620
1650747600000,2022-04-23 21:00:00,COMP/USDT,134.30000000,134.40000000,133.70000000,133.90000000,366.74800000,49169.08970000,253
1650744000000,2022-04-23 20:00:00,COMP/USDT,134.20000000,134.50000000,134.00000000,134.20000000,881.06400000,118140.10190000,303
1650740400000,2022-04-23 19:00:00,COMP/USDT,134.00000000,134.40000000,133.60000000,134.20000000,659.36100000,88312.23600000,464
1650736800000,2022-04-23 18:00:00,COMP/USDT,135.10000000,135.10000000,133.80000000,134.10000000,849.74100000,114178.67280000,601
1650733200000,2022-04-23 17:00:00,COMP/USDT,135.10000000,135.20000000,134.20000000,135.10000000,1034.44800000,139244.30820000,594
1650729600000,2022-04-23 16:00:00,COMP/USDT,135.10000000,135.60000000,134.50000000,135.10000000,994.85800000,134470.92670000,535
1650726000000,2022-04-23 15:00:00,COMP/USDT,135.10000000,135.30000000,134.70000000,135.00000000,580.97500000,78399.88750000,325
1650722400000,2022-04-23 14:00:00,COMP/USDT,135.10000000,135.40000000,134.30000000,135.20000000,926.80600000,124978.42490000,608
1650718800000,2022-04-23 13:00:00,COMP/USDT,135.90000000,136.40000000,134.80000000,135.10000000,2044.08900000,277171.92070000,816
1650715200000,2022-04-23 12:00:00,COMP/USDT,136.60000000,137.10000000,134.90000000,135.90000000,1853.68200000,251943.29890000,1205
1650711600000,2022-04-23 11:00:00,COMP/USDT,136.10000000,136.90000000,135.50000000,136.60000000,2686.88200000,366793.65190000,1114
1650708000000,2022-04-23 10:00:00,COMP/USDT,135.40000000,136.30000000,135.40000000,136.00000000,1339.27700000,182082.00910000,895
1650704400000,2022-04-23 09:00:00,COMP/USDT,135.70000000,135.90000000,135.20000000,135.30000000,1183.40000000,160327.28320000,733
1650700800000,2022-04-23 08:00:00,COMP/USDT,135.30000000,136.10000000,134.60000000,135.70000000,1162.57400000,157519.26680000,875
1650697200000,2022-04-23 07:00:00,COMP/USDT,134.10000000,135.50000000,133.90000000,135.30000000,1038.05900000,139970.21730000,755
1650693600000,2022-04-23 06:00:00,COMP/USDT,133.60000000,134.60000000,133.40000000,134.20000000,1151.28500000,154328.76530000,609
1650690000000,2022-04-23 05:00:00,COMP/USDT,133.60000000,133.80000000,132.60000000,133.60000000,1135.04800000,151258.54960000,583
1650686400000,2022-04-23 04:00:00,COMP/USDT,133.90000000,134.80000000,131.70000000,133.70000000,3510.41000000,465882.94510000,2018
1650682800000,2022-04-23 03:00:00,COMP/USDT,133.50000000,134.00000000,133.00000000,133.80000000,1095.18100000,146087.50710000,524
1650679200000,2022-04-23 02:00:00,COMP/USDT,134.50000000,134.50000000,133.10000000,133.50000000,1639.83800000,219330.41250000,700
1650675600000,2022-04-23 01:00:00,COMP/USDT,134.30000000,135.20000000,133.90000000,134.50000000,1757.60800000,236368.25100000,754
1650672000000,2022-04-23 00:00:00,COMP/USDT,135.30000000,136.30000000,133.70000000,134.40000000,2053.28800000,277223.02140000,1081
1650668400000,2022-04-22 23:00:00,COMP/USDT,134.70000000,135.50000000,134.60000000,135.30000000,804.99100000,108733.21630000,390
