https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSE,Volume USDT
1654812000,2022-06-09 22:00:00,ROSE/USDT,0.06597,0.06614,0.06559,0.06583,730292.41379053,48047.8647926235555
1654808400,2022-06-09 21:00:00,ROSE/USDT,0.06625,0.06649,0.06593,0.06595,515810.33038428,34130.2260771276894
1654804800,2022-06-09 20:00:00,ROSE/USDT,0.06578,0.06625,0.06547,0.06623,1645643.6056046,108298.4467857270041
1654801200,2022-06-09 19:00:00,ROSE/USDT,0.06645,0.06649,0.06567,0.06571,1279584.99470515,84615.077313787526
1654797600,2022-06-09 18:00:00,ROSE/USDT,0.06736,0.0675,0.06641,0.06649,1398020.71796423,93544.5586595092298
1654794000,2022-06-09 17:00:00,ROSE/USDT,0.06765,0.06815,0.06707,0.06741,2508592.42877747,169477.9430746305625
1654790400,2022-06-09 16:00:00,ROSE/USDT,0.06693,0.06776,0.06663,0.06773,1441962.48016648,96737.3959452399196
1654786800,2022-06-09 15:00:00,ROSE/USDT,0.06633,0.06696,0.06608,0.06693,823669.85169937,54784.813129621678
1654783200,2022-06-09 14:00:00,ROSE/USDT,0.06649,0.06685,0.06617,0.06639,1153277.64526426,76749.9981212172074
1654779600,2022-06-09 13:00:00,ROSE/USDT,0.06606,0.06679,0.06592,0.06648,2178875.13408161,144778.4396543428472
1654776000,2022-06-09 12:00:00,ROSE/USDT,0.06646,0.06687,0.06581,0.06606,1900554.78537793,125723.7491814365575
1654772400,2022-06-09 11:00:00,ROSE/USDT,0.067,0.06716,0.06644,0.06645,1005896.66001578,67133.3810265231535
1654768800,2022-06-09 10:00:00,ROSE/USDT,0.06786,0.06813,0.06688,0.06704,978046.95326036,66197.8263870940407
1654765200,2022-06-09 09:00:00,ROSE/USDT,0.06755,0.06811,0.06734,0.06784,1122916.52511556,76022.4528643069088
1654761600,2022-06-09 08:00:00,ROSE/USDT,0.06704,0.06759,0.0668,0.06752,763828.77834458,51272.3699930354279
1654758000,2022-06-09 07:00:00,ROSE/USDT,0.06631,0.06706,0.06619,0.06701,730472.64397346,48722.6682901672901
1654754400,2022-06-09 06:00:00,ROSE/USDT,0.06655,0.06677,0.06616,0.06631,671548.4252313,44666.0590382504617
1654750800,2022-06-09 05:00:00,ROSE/USDT,0.06619,0.0668,0.06594,0.06654,898781.41227787,59746.8452142387151
1654747200,2022-06-09 04:00:00,ROSE/USDT,0.0661,0.06637,0.06583,0.06622,836964.62721282,55315.267128622757
1654743600,2022-06-09 03:00:00,ROSE/USDT,0.06574,0.06622,0.06562,0.06611,319710.28028657,21072.5066058756516
1654740000,2022-06-09 02:00:00,ROSE/USDT,0.06514,0.06579,0.0651,0.06577,792355.1154799,51781.9397761298881
1654736400,2022-06-09 01:00:00,ROSE/USDT,0.0654,0.06591,0.06515,0.06516,777420.26983288,50945.2425055736014
1654732800,2022-06-09 00:00:00,ROSE/USDT,0.06606,0.06618,0.065,0.06535,2062204.31162153,134638.0929038091879
1654729200,2022-06-08 23:00:00,ROSE/USDT,0.06626,0.06668,0.06584,0.06597,1011672.13656861,66910.4882438581233
1654725600,2022-06-08 22:00:00,ROSE/USDT,0.06685,0.06691,0.06612,0.06628,819494.11994248,54444.2817210390874
1654722000,2022-06-08 21:00:00,ROSE/USDT,0.0658,0.06715,0.06573,0.06688,1173619.1953193,78203.4204906379342
1654718400,2022-06-08 20:00:00,ROSE/USDT,0.066,0.06635,0.06573,0.06585,745206.69180273,49238.5089877348449
1654714800,2022-06-08 19:00:00,ROSE/USDT,0.06588,0.06669,0.06559,0.06602,1551839.52631956,102627.2030217828154
1654711200,2022-06-08 18:00:00,ROSE/USDT,0.06644,0.06654,0.06506,0.06584,4135800.25751018,270884.2166691685436
1654707600,2022-06-08 17:00:00,ROSE/USDT,0.06666,0.06694,0.06643,0.06645,694721.30138945,46297.7841603012098
1654704000,2022-06-08 16:00:00,ROSE/USDT,0.06732,0.06743,0.06639,0.06673,1130490.14683314,75561.1239799357859
1654700400,2022-06-08 15:00:00,ROSE/USDT,0.06711,0.0676,0.06694,0.06731,942217.25514461,63407.0116070504094
1654696800,2022-06-08 14:00:00,ROSE/USDT,0.06793,0.06797,0.06692,0.06694,2942767.09304753,198572.1645619269388
1654693200,2022-06-08 13:00:00,ROSE/USDT,0.06632,0.06831,0.06615,0.06778,2085021.28516499,140529.1081591469182
1654689600,2022-06-08 12:00:00,ROSE/USDT,0.06747,0.06753,0.06613,0.06633,2072284.46137839,138467.2329570316052
1654686000,2022-06-08 11:00:00,ROSE/USDT,0.06785,0.06829,0.06739,0.06753,1911727.05593745,129788.1034626384482
1654682400,2022-06-08 10:00:00,ROSE/USDT,0.06851,0.06858,0.06776,0.06787,663149.73792733,45163.2786142430254
1654678800,2022-06-08 09:00:00,ROSE/USDT,0.06758,0.06857,0.06736,0.06848,1308592.26148594,89094.152613714534
1654675200,2022-06-08 08:00:00,ROSE/USDT,0.06865,0.069,0.06725,0.06758,2971303.37809214,202628.123146842443
1654671600,2022-06-08 07:00:00,ROSE/USDT,0.06839,0.06876,0.06765,0.06865,2326174.37453096,158574.1550820895676
1654668000,2022-06-08 06:00:00,ROSE/USDT,0.06896,0.06923,0.06784,0.06836,1794715.9849775,122622.7839167381902
1654664400,2022-06-08 05:00:00,ROSE/USDT,0.06845,0.06933,0.06833,0.06888,2581202.54548558,177302.549765786333
1654660800,2022-06-08 04:00:00,ROSE/USDT,0.06767,0.06887,0.06756,0.06844,2274184.13271607,155607.8872628992573
1654657200,2022-06-08 03:00:00,ROSE/USDT,0.06971,0.06971,0.06694,0.06769,4292660.19763308,291413.8514727315191
1654653600,2022-06-08 02:00:00,ROSE/USDT,0.07035,0.07109,0.06961,0.06966,2203376.43634687,155295.4806128433796
1654650000,2022-06-08 01:00:00,ROSE/USDT,0.07016,0.07069,0.06928,0.07036,2636841.44319113,184737.8607049816912
1654646400,2022-06-08 00:00:00,ROSE/USDT,0.06955,0.07109,0.06873,0.0703,2937897.8730836,206465.435090862108
1654642800,2022-06-07 23:00:00,ROSE/USDT,0.06828,0.0702,0.06756,0.06952,5280382.81827789,363480.9688274862991
1654639200,2022-06-07 22:00:00,ROSE/USDT,0.06986,0.07041,0.06661,0.06821,4698100.66199777,322410.912352402149
1654635600,2022-06-07 21:00:00,ROSE/USDT,0.06938,0.07198,0.06919,0.06982,4988945.36999257,351560.4361974932446
1654632000,2022-06-07 20:00:00,ROSE/USDT,0.06845,0.0696,0.06845,0.06926,4005604.6968179,276763.7246666652476
1654628400,2022-06-07 19:00:00,ROSE/USDT,0.06736,0.06943,0.06711,0.06844,4151811.47051591,283940.2752956355331
1654624800,2022-06-07 18:00:00,ROSE/USDT,0.06663,0.06762,0.06663,0.06738,1571358.18172824,105784.2574450920897
1654621200,2022-06-07 17:00:00,ROSE/USDT,0.067,0.06743,0.06659,0.06663,1756581.44034192,117725.9316454395061
1654617600,2022-06-07 16:00:00,ROSE/USDT,0.06693,0.06747,0.06625,0.06695,1950472.91104123,130444.7717822911396
1654614000,2022-06-07 15:00:00,ROSE/USDT,0.0674,0.068,0.06666,0.067,1992595.03349718,134164.3525556746282
1654610400,2022-06-07 14:00:00,ROSE/USDT,0.0655,0.06755,0.0653,0.0675,2306440.81356301,153356.7064780664482
1654606800,2022-06-07 13:00:00,ROSE/USDT,0.06506,0.06608,0.06492,0.06549,4769472.06551044,312856.853367046652
1654603200,2022-06-07 12:00:00,ROSE/USDT,0.06436,0.06534,0.06408,0.06504,2468818.588057,159474.3414899796424
1654599600,2022-06-07 11:00:00,ROSE/USDT,0.06511,0.06519,0.06343,0.06436,4626301.60548345,296353.9688492606205
1654596000,2022-06-07 10:00:00,ROSE/USDT,0.0653,0.06565,0.06505,0.0651,1545894.73426462,100980.0102707582599
1654592400,2022-06-07 09:00:00,ROSE/USDT,0.06528,0.06693,0.06511,0.06529,3552421.25093943,234339.9494191594303
1654588800,2022-06-07 08:00:00,ROSE/USDT,0.06471,0.06543,0.06452,0.06529,1105029.26233911,71887.7605757622936
1654585200,2022-06-07 07:00:00,ROSE/USDT,0.06398,0.0649,0.06398,0.06476,656756.77451351,42278.3496793373802
1654581600,2022-06-07 06:00:00,ROSE/USDT,0.06434,0.06482,0.06379,0.06401,1421552.80478942,91240.3124119257376
1654578000,2022-06-07 05:00:00,ROSE/USDT,0.0642,0.06476,0.06391,0.0644,2249677.26451577,144420.1866553794169
1654574400,2022-06-07 04:00:00,ROSE/USDT,0.06434,0.06458,0.06394,0.0643,1400238.87522995,89893.032999215273
1654570800,2022-06-07 03:00:00,ROSE/USDT,0.06326,0.06459,0.06305,0.06436,1771195.70360176,113292.7964862179776
1654567200,2022-06-07 02:00:00,ROSE/USDT,0.06326,0.06359,0.06272,0.0633,4080245.57640823,257264.6349197887503
1654563600,2022-06-07 01:00:00,ROSE/USDT,0.06422,0.06501,0.062,0.06333,13933119.96645547,886148.2372983908399
1654560000,2022-06-07 00:00:00,ROSE/USDT,0.06822,0.06845,0.06364,0.06422,7524683.8519164,492226.751139941392
1654556400,2022-06-06 23:00:00,ROSE/USDT,0.06791,0.06849,0.06776,0.06822,1020142.73967943,69430.106525330122
1654552800,2022-06-06 22:00:00,ROSE/USDT,0.06813,0.06855,0.06784,0.06795,1642321.74277848,112057.8088608907133
1654549200,2022-06-06 21:00:00,ROSE/USDT,0.0676,0.06828,0.0676,0.06816,661576.95283142,45040.5265679706825
1654545600,2022-06-06 20:00:00,ROSE/USDT,0.06758,0.06772,0.06664,0.06762,2499432.11987175,168448.5274302559156
1654542000,2022-06-06 19:00:00,ROSE/USDT,0.0675,0.06767,0.06685,0.06753,1671376.74626668,112359.7713588802053
1654538400,2022-06-06 18:00:00,ROSE/USDT,0.06749,0.068,0.06714,0.0675,4341789.64198288,293881.9634624701883
1654534800,2022-06-06 17:00:00,ROSE/USDT,0.06776,0.06797,0.06636,0.0675,3174867.15223043,212478.0182030679975
1654531200,2022-06-06 16:00:00,ROSE/USDT,0.069,0.06911,0.06729,0.06776,4004011.57678284,272551.1426859155379
1654527600,2022-06-06 15:00:00,ROSE/USDT,0.06895,0.06922,0.06775,0.06902,2444539.92731673,167764.7285283672149
1654524000,2022-06-06 14:00:00,ROSE/USDT,0.06914,0.06996,0.06879,0.069,951103.37600792,66066.1645022945499
1654520400,2022-06-06 13:00:00,ROSE/USDT,0.06951,0.06983,0.0685,0.06906,1502603.31309707,103810.0647278873019
1654516800,2022-06-06 12:00:00,ROSE/USDT,0.07087,0.07136,0.06929,0.06953,2155891.29999808,151320.6208142488886
1654513200,2022-06-06 11:00:00,ROSE/USDT,0.07125,0.07153,0.07056,0.07087,1221700.57006705,86866.5984901375693
1654509600,2022-06-06 10:00:00,ROSE/USDT,0.07161,0.07163,0.07086,0.07123,2136457.36555221,152133.1894660670418
1654506000,2022-06-06 09:00:00,ROSE/USDT,0.07148,0.07168,0.07112,0.07163,1055193.94243895,75322.8160133157795
1654502400,2022-06-06 08:00:00,ROSE/USDT,0.07077,0.07147,0.0706,0.07146,937476.5863325,66580.0220796477947
1654498800,2022-06-06 07:00:00,ROSE/USDT,0.07029,0.07138,0.07023,0.07076,3053313.39744989,216010.5063352694247
1654495200,2022-06-06 06:00:00,ROSE/USDT,0.0696,0.07038,0.06945,0.07023,990287.57362869,69083.4215519763777
1654491600,2022-06-06 05:00:00,ROSE/USDT,0.0698,0.06993,0.06932,0.06953,637612.83239517,44400.732044376989
1654488000,2022-06-06 04:00:00,ROSE/USDT,0.06965,0.07037,0.06956,0.06979,1025173.50275424,71742.0745091617615
1654484400,2022-06-06 03:00:00,ROSE/USDT,0.06944,0.06987,0.06935,0.06961,2544302.29539855,177015.7077832930718
1654480800,2022-06-06 02:00:00,ROSE/USDT,0.06981,0.07,0.06926,0.0694,1050363.35675886,73229.9250784119019
1654477200,2022-06-06 01:00:00,ROSE/USDT,0.06825,0.0699,0.06822,0.06966,3408010.17160141,235837.3141264860257
1654473600,2022-06-06 00:00:00,ROSE/USDT,0.06663,0.06835,0.06647,0.06823,1045837.42921175,70705.8512506324399
1654470000,2022-06-05 23:00:00,ROSE/USDT,0.06727,0.06729,0.06641,0.06661,1066106.44714495,71215.4134006618233
1654466400,2022-06-05 22:00:00,ROSE/USDT,0.0672,0.06744,0.06658,0.06725,712799.60732591,47813.9705334499193
1654462800,2022-06-05 21:00:00,ROSE/USDT,0.06741,0.06754,0.06623,0.06716,960293.16295165,64070.812291379829
1654459200,2022-06-05 20:00:00,ROSE/USDT,0.06804,0.06843,0.06736,0.0674,760731.32757313,51605.8644214916899
1654455600,2022-06-05 19:00:00,ROSE/USDT,0.06773,0.0682,0.06766,0.06806,700846.53723561,47587.339666723637
1654452000,2022-06-05 18:00:00,ROSE/USDT,0.06834,0.06836,0.06774,0.06777,723418.09904556,49225.8970838503172
1654448400,2022-06-05 17:00:00,ROSE/USDT,0.06743,0.06856,0.06719,0.0683,1105121.33878384,75100.0633720496206
1654444800,2022-06-05 16:00:00,ROSE/USDT,0.06767,0.06866,0.06736,0.06746,2641572.32130415,179396.5589872942971
1654441200,2022-06-05 15:00:00,ROSE/USDT,0.06699,0.06766,0.06678,0.06766,754249.03170757,50674.1168448685132
1654437600,2022-06-05 14:00:00,ROSE/USDT,0.0666,0.06705,0.06623,0.06695,548929.18304247,36616.0068600255555
1654434000,2022-06-05 13:00:00,ROSE/USDT,0.06731,0.06742,0.0665,0.06655,222552.29597019,14906.0912287102864
1654430400,2022-06-05 12:00:00,ROSE/USDT,0.06706,0.06747,0.06691,0.06729,386895.52130465,26035.5887893180747
1654426800,2022-06-05 11:00:00,ROSE/USDT,0.06675,0.06725,0.06647,0.06709,447216.84689065,29901.0989315073953
1654423200,2022-06-05 10:00:00,ROSE/USDT,0.06683,0.06726,0.06651,0.06677,334969.89106787,22412.5986818562521
1654419600,2022-06-05 09:00:00,ROSE/USDT,0.06711,0.06714,0.06638,0.06683,1047889.51136176,69942.092296898476
1654416000,2022-06-05 08:00:00,ROSE/USDT,0.06706,0.06761,0.06705,0.06713,565569.71150832,38059.2013780922661
1654412400,2022-06-05 07:00:00,ROSE/USDT,0.06738,0.06771,0.06706,0.06706,336593.02099627,22693.0901381460517
1654408800,2022-06-05 06:00:00,ROSE/USDT,0.06786,0.06799,0.06734,0.06738,900596.59641225,60978.6413958157732
1654405200,2022-06-05 05:00:00,ROSE/USDT,0.06729,0.06796,0.06729,0.06786,459528.71566025,31087.5409003148595
1654401600,2022-06-05 04:00:00,ROSE/USDT,0.0677,0.0677,0.06699,0.06729,747387.87422096,50326.0092136575537
1654398000,2022-06-05 03:00:00,ROSE/USDT,0.06772,0.06785,0.06744,0.06777,373153.41162357,25249.1974895825323
1654394400,2022-06-05 02:00:00,ROSE/USDT,0.06696,0.06782,0.06696,0.06775,693829.36434954,46779.4225567003195
1654390800,2022-06-05 01:00:00,ROSE/USDT,0.06773,0.06773,0.06683,0.06695,1420594.40088796,95418.4984285351934
1654387200,2022-06-05 00:00:00,ROSE/USDT,0.06826,0.06873,0.06773,0.06773,1342519.81690978,91565.7131764470907
1654383600,2022-06-04 23:00:00,ROSE/USDT,0.06841,0.06846,0.068,0.06817,1124698.38333064,76711.5956564234194
1654380000,2022-06-04 22:00:00,ROSE/USDT,0.06855,0.06931,0.06843,0.06846,1163994.5631711,80154.0511394906879
1654376400,2022-06-04 21:00:00,ROSE/USDT,0.06852,0.06875,0.06826,0.06858,1178202.29692156,80744.9950999704
1654372800,2022-06-04 20:00:00,ROSE/USDT,0.06806,0.06863,0.06788,0.0685,833477.00050371,56877.441468631577
1654369200,2022-06-04 19:00:00,ROSE/USDT,0.06847,0.06861,0.06793,0.06809,687482.94367814,46908.2589102929224
1654365600,2022-06-04 18:00:00,ROSE/USDT,0.06832,0.06919,0.06829,0.06854,2063046.45056653,141991.496835831306
1654362000,2022-06-04 17:00:00,ROSE/USDT,0.06796,0.06863,0.0674,0.06834,1499061.32213325,101914.0840090001501
1654358400,2022-06-04 16:00:00,ROSE/USDT,0.06815,0.06815,0.06753,0.06794,994141.42634644,67478.6682731170632
1654354800,2022-06-04 15:00:00,ROSE/USDT,0.06798,0.0684,0.06781,0.06815,1661854.21979637,113183.3578950318312
1654351200,2022-06-04 14:00:00,ROSE/USDT,0.06763,0.06859,0.06686,0.06792,2326462.57842995,157718.6766929796974
1654347600,2022-06-04 13:00:00,ROSE/USDT,0.06636,0.06763,0.06636,0.0676,1002917.03490166,67301.6958530717317
1654344000,2022-06-04 12:00:00,ROSE/USDT,0.0669,0.06692,0.0659,0.06634,1187619.90209401,78743.7821372313826
1654340400,2022-06-04 11:00:00,ROSE/USDT,0.06749,0.0679,0.06665,0.06687,1028803.12149201,69199.1674644971995
1654336800,2022-06-04 10:00:00,ROSE/USDT,0.0674,0.06784,0.0672,0.06745,720165.38858478,48665.8059819650692
1654333200,2022-06-04 09:00:00,ROSE/USDT,0.06841,0.06841,0.06714,0.0674,1396280.78406046,94505.2532338101729
1654329600,2022-06-04 08:00:00,ROSE/USDT,0.06674,0.06878,0.06659,0.06836,2936361.20416661,199679.2246419579148
1654326000,2022-06-04 07:00:00,ROSE/USDT,0.06658,0.06684,0.06621,0.06677,617876.38699695,41094.1835716418765
1654322400,2022-06-04 06:00:00,ROSE/USDT,0.06638,0.06681,0.06636,0.0666,804694.64252716,53580.7713720015719
1654318800,2022-06-04 05:00:00,ROSE/USDT,0.06654,0.06666,0.06616,0.06638,1238832.75579001,82254.1085069474672
1654315200,2022-06-04 04:00:00,ROSE/USDT,0.06533,0.06677,0.06529,0.06654,1084687.60416778,71752.8869643980299
1654311600,2022-06-04 03:00:00,ROSE/USDT,0.06513,0.06575,0.06506,0.06534,638935.40442029,41818.0111868107591
1654308000,2022-06-04 02:00:00,ROSE/USDT,0.06648,0.0667,0.0648,0.06527,1518050.0803649,99314.223091908175
1654304400,2022-06-04 01:00:00,ROSE/USDT,0.06665,0.067,0.06607,0.06657,1209894.39234677,80317.6736297473338
1654300800,2022-06-04 00:00:00,ROSE/USDT,0.06626,0.06738,0.06598,0.06662,919565.32424736,61311.8575897074492
1654297200,2022-06-03 23:00:00,ROSE/USDT,0.06661,0.06684,0.06586,0.06627,1333640.74201926,88453.5980345245794
1654293600,2022-06-03 22:00:00,ROSE/USDT,0.06749,0.06769,0.06586,0.06661,1075906.42977985,71931.9031529846052
1654290000,2022-06-03 21:00:00,ROSE/USDT,0.06655,0.06763,0.06622,0.06748,1092400.9493858,73061.40403571547
1654286400,2022-06-03 20:00:00,ROSE/USDT,0.06473,0.06654,0.06467,0.06654,1203230.51667946,78735.2416214042226
1654282800,2022-06-03 19:00:00,ROSE/USDT,0.06476,0.06512,0.06454,0.06486,986174.82374795,63937.7536987746437
1654279200,2022-06-03 18:00:00,ROSE/USDT,0.06449,0.06482,0.06427,0.0648,1801831.45685318,116303.4770005203818
1654275600,2022-06-03 17:00:00,ROSE/USDT,0.06432,0.06468,0.06404,0.06446,1107284.45700661,71324.0298782554819
1654272000,2022-06-03 16:00:00,ROSE/USDT,0.06406,0.06439,0.06382,0.06429,1227694.35980378,78836.2800515994061
1654268400,2022-06-03 15:00:00,ROSE/USDT,0.06377,0.0641,0.0635,0.06403,2459461.93269824,157016.1685897210394
1654264800,2022-06-03 14:00:00,ROSE/USDT,0.06425,0.06433,0.06338,0.06381,1170840.84715024,74814.2024219789651
1654261200,2022-06-03 13:00:00,ROSE/USDT,0.06377,0.06454,0.06372,0.06424,2831707.85238044,181580.9389467629543
1654257600,2022-06-03 12:00:00,ROSE/USDT,0.06412,0.06481,0.06364,0.06382,5987107.86693338,384623.3659155071679
1654254000,2022-06-03 11:00:00,ROSE/USDT,0.06377,0.06465,0.06327,0.06409,2720449.7326004,173612.1146068598037
1654250400,2022-06-03 10:00:00,ROSE/USDT,0.06563,0.06589,0.06358,0.06376,3338900.01949122,215661.8941528009445
1654246800,2022-06-03 09:00:00,ROSE/USDT,0.06676,0.06699,0.06501,0.06562,2500323.47183946,164939.309088302942
1654243200,2022-06-03 08:00:00,ROSE/USDT,0.06709,0.0676,0.06666,0.0668,1042055.16151285,70018.3493962378275
1654239600,2022-06-03 07:00:00,ROSE/USDT,0.06785,0.06809,0.06686,0.06711,1756423.80852524,118341.3471597701689
1654236000,2022-06-03 06:00:00,ROSE/USDT,0.0683,0.06852,0.06785,0.06785,763062.78207771,52034.0719011307211
1654232400,2022-06-03 05:00:00,ROSE/USDT,0.06789,0.06848,0.06789,0.0684,668762.39309303,45578.9125416356415
1654228800,2022-06-03 04:00:00,ROSE/USDT,0.06845,0.06859,0.06784,0.06791,1997158.51876319,136459.1543397138712
1654225200,2022-06-03 03:00:00,ROSE/USDT,0.06801,0.06857,0.06777,0.06844,1119410.86939576,76271.210381274666
1654221600,2022-06-03 02:00:00,ROSE/USDT,0.06865,0.069,0.06795,0.06797,1590322.8988946,108828.7624479058715
1654218000,2022-06-03 01:00:00,ROSE/USDT,0.06768,0.06888,0.06743,0.06863,2131320.51046847,145604.9611796054293
1654214400,2022-06-03 00:00:00,ROSE/USDT,0.06857,0.06869,0.06762,0.06762,1050838.06517397,71715.9276984258759
1654210800,2022-06-02 23:00:00,ROSE/USDT,0.06856,0.06927,0.06838,0.06856,1875796.10059835,128997.7254769369396
1654207200,2022-06-02 22:00:00,ROSE/USDT,0.06838,0.06908,0.06769,0.06859,1754873.95395778,120277.7795474722557
1654203600,2022-06-02 21:00:00,ROSE/USDT,0.06741,0.06894,0.06741,0.06842,921736.06565018,63003.6822821216269
1654200000,2022-06-02 20:00:00,ROSE/USDT,0.0674,0.06797,0.06715,0.06745,1486002.42157971,100456.1727243540741
1654196400,2022-06-02 19:00:00,ROSE/USDT,0.06737,0.06749,0.06671,0.0674,2597761.85452862,174594.711117008232
1654192800,2022-06-02 18:00:00,ROSE/USDT,0.06727,0.06801,0.06706,0.06738,1846350.00031869,124718.6478681646382
1654189200,2022-06-02 17:00:00,ROSE/USDT,0.06779,0.06821,0.06685,0.06727,1960217.66416795,132166.4849280481922
1654185600,2022-06-02 16:00:00,ROSE/USDT,0.06742,0.0681,0.06721,0.06784,2240253.9313028,151656.2927450489918
1654182000,2022-06-02 15:00:00,ROSE/USDT,0.06706,0.06822,0.06704,0.06737,2433638.81255234,164814.4323172810416
1654178400,2022-06-02 14:00:00,ROSE/USDT,0.06686,0.06736,0.06633,0.06707,4499791.63522599,300582.0170002672781
1654174800,2022-06-02 13:00:00,ROSE/USDT,0.06759,0.06766,0.06573,0.06694,7418992.7875274,493482.9615432617237
1654171200,2022-06-02 12:00:00,ROSE/USDT,0.06845,0.0685,0.0674,0.0676,3035912.76405726,205800.3454074536728
1654167600,2022-06-02 11:00:00,ROSE/USDT,0.06771,0.06857,0.06727,0.06842,1664045.43514093,112897.2287835054521
1654164000,2022-06-02 10:00:00,ROSE/USDT,0.06725,0.06804,0.0666,0.06772,2710915.70614426,182102.2921473898711
1654160400,2022-06-02 09:00:00,ROSE/USDT,0.06742,0.068,0.06693,0.06724,1811763.07974097,122194.6415320338654
1654156800,2022-06-02 08:00:00,ROSE/USDT,0.06783,0.06836,0.06731,0.06731,2326409.54900227,158002.1800447479941
1654153200,2022-06-02 07:00:00,ROSE/USDT,0.06788,0.06838,0.06752,0.06787,1443545.51833607,98107.0753384173498
1654149600,2022-06-02 06:00:00,ROSE/USDT,0.06749,0.06793,0.0672,0.06786,1394722.97206098,94077.6890878842429
1654146000,2022-06-02 05:00:00,ROSE/USDT,0.06677,0.06756,0.0661,0.0675,1346164.67631026,89838.7802904388007
1654142400,2022-06-02 04:00:00,ROSE/USDT,0.06645,0.06685,0.06594,0.06676,1653165.00699927,109805.7568089484733
1654138800,2022-06-02 03:00:00,ROSE/USDT,0.06745,0.06753,0.06618,0.06638,2153549.01585437,144110.2618721350446
1654135200,2022-06-02 02:00:00,ROSE/USDT,0.06739,0.06785,0.06703,0.0674,1503777.11162435,101333.9814616971873
1654131600,2022-06-02 01:00:00,ROSE/USDT,0.06656,0.06773,0.06624,0.06737,1436473.29692999,96390.6892719072276
1654128000,2022-06-02 00:00:00,ROSE/USDT,0.06765,0.06779,0.06613,0.06655,3104546.44514941,207769.1389682587848
1654124400,2022-06-01 23:00:00,ROSE/USDT,0.06741,0.06848,0.06728,0.06767,2927295.60984792,199148.7433553242174
1654120800,2022-06-01 22:00:00,ROSE/USDT,0.06679,0.06768,0.06639,0.06746,2104114.72068195,141155.016212065835
1654117200,2022-06-01 21:00:00,ROSE/USDT,0.0666,0.06773,0.06652,0.06679,1236468.95419186,83139.1969293477223
1654113600,2022-06-01 20:00:00,ROSE/USDT,0.06877,0.06884,0.06538,0.06661,9529427.70903298,635706.0324588236238
1654110000,2022-06-01 19:00:00,ROSE/USDT,0.06901,0.0695,0.06841,0.06876,3877212.77426913,267217.7234888779855
1654106400,2022-06-01 18:00:00,ROSE/USDT,0.06969,0.07039,0.06877,0.06901,4736587.37271268,330317.8978249748349
1654102800,2022-06-01 17:00:00,ROSE/USDT,0.07107,0.07137,0.06822,0.0697,9857072.63535838,687710.7566113655215
1654099200,2022-06-01 16:00:00,ROSE/USDT,0.07158,0.07219,0.07072,0.07123,3874235.82061445,276045.1524988726667
1654095600,2022-06-01 15:00:00,ROSE/USDT,0.07339,0.0736,0.0713,0.07158,5673916.90754512,410762.5242829690722
1654092000,2022-06-01 14:00:00,ROSE/USDT,0.07641,0.07688,0.07254,0.07342,6127198.51697136,453880.3958797822887
1654088400,2022-06-01 13:00:00,ROSE/USDT,0.07582,0.07708,0.0752,0.07643,3209015.85460872,244610.384988221127
1654084800,2022-06-01 12:00:00,ROSE/USDT,0.07499,0.07601,0.07405,0.07573,3781034.74590648,284358.6071791692266
1654081200,2022-06-01 11:00:00,ROSE/USDT,0.07538,0.07603,0.07385,0.07495,2347360.29409902,175557.5084866477683
1654077600,2022-06-01 10:00:00,ROSE/USDT,0.07641,0.07673,0.07514,0.07534,1362209.31686195,103209.9628395990994
1654074000,2022-06-01 09:00:00,ROSE/USDT,0.07518,0.0768,0.075,0.0765,1620942.25064233,123487.5325846156355
1654070400,2022-06-01 08:00:00,ROSE/USDT,0.07478,0.0756,0.07426,0.07515,2229152.00002378,167308.6809987826741
1654066800,2022-06-01 07:00:00,ROSE/USDT,0.07656,0.07708,0.07443,0.0747,2950321.4934145,223105.2405662816541
1654063200,2022-06-01 06:00:00,ROSE/USDT,0.07737,0.07764,0.07632,0.0765,2396996.66879521,184698.5307655474438
1654059600,2022-06-01 05:00:00,ROSE/USDT,0.07749,0.07813,0.07621,0.07739,3158850.09260086,244260.5225425316209
1654056000,2022-06-01 04:00:00,ROSE/USDT,0.07536,0.07782,0.0747,0.07749,5566115.489535,425908.5009603939772
1654052400,2022-06-01 03:00:00,ROSE/USDT,0.07669,0.0767,0.07517,0.07552,1604473.96413799,121421.177606556369
1654048800,2022-06-01 02:00:00,ROSE/USDT,0.07746,0.07773,0.07585,0.07668,1666450.35123348,127357.5430139345298
1654045200,2022-06-01 01:00:00,ROSE/USDT,0.07811,0.07857,0.07691,0.07744,4466177.7588959,347545.6695788394407
1654041600,2022-06-01 00:00:00,ROSE/USDT,0.0793,0.07934,0.07662,0.07819,2586400.48986427,201537.3567493057049
1654038000,2022-05-31 23:00:00,ROSE/USDT,0.07713,0.08024,0.07661,0.0793,6657904.82381027,524417.7784822998877
1654034400,2022-05-31 22:00:00,ROSE/USDT,0.07481,0.07732,0.07446,0.07707,2803243.56456959,211694.9719895256113
1654030800,2022-05-31 21:00:00,ROSE/USDT,0.07428,0.07543,0.07358,0.07479,1813678.19503119,134875.6626868541321
1654027200,2022-05-31 20:00:00,ROSE/USDT,0.07313,0.07427,0.07269,0.07427,2207076.12263609,161648.9898929523784
