https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1599199200,2020-09-04 06:00:00,TRX/BTC,3.98e-06,4.3e-06,3.98e-06,4.28e-06,0.2579,61668.53
1599195600,2020-09-04 05:00:00,TRX/BTC,3.94e-06,3.99e-06,3.89e-06,3.98e-06,0.05124,12977.66
1599192000,2020-09-04 04:00:00,TRX/BTC,3.86e-06,3.98e-06,3.84e-06,3.94e-06,0.6978,176473.7
1599188400,2020-09-04 03:00:00,TRX/BTC,3.77e-06,3.93e-06,3.75e-06,3.86e-06,0.3852,99846.8
1599184800,2020-09-04 02:00:00,TRX/BTC,3.87e-06,3.89e-06,3.66e-06,3.77e-06,0.3458,92083.77
1599181200,2020-09-04 01:00:00,TRX/BTC,3.87e-06,3.99e-06,3.79e-06,3.87e-06,0.2511,64322.15
1599177600,2020-09-04 00:00:00,TRX/BTC,3.95e-06,3.95e-06,3.47e-06,3.87e-06,0.3994,111764.52
1599174000,2020-09-03 23:00:00,TRX/BTC,3.99e-06,4e-06,3.77e-06,3.95e-06,0.03306,8328.57
1599170400,2020-09-03 22:00:00,TRX/BTC,3.92e-06,3.99e-06,3.89e-06,3.99e-06,0.06763,17177.65
1599166800,2020-09-03 21:00:00,TRX/BTC,3.95e-06,4.06e-06,3.8e-06,3.92e-06,0.8291,207684.26
1599163200,2020-09-03 20:00:00,TRX/BTC,4.15e-06,4.4e-06,3.95e-06,3.95e-06,0.07784,18304.87
1599159600,2020-09-03 19:00:00,TRX/BTC,4.43e-06,4.43e-06,3.9e-06,4.15e-06,0.3795,89824.57
1599156000,2020-09-03 18:00:00,TRX/BTC,4.05e-06,4.55e-06,3.98e-06,4.43e-06,0.7968,183787.95
1599152400,2020-09-03 17:00:00,TRX/BTC,4.02e-06,4.05e-06,3.84e-06,4.05e-06,0.1278,32223.5
1599148800,2020-09-03 16:00:00,TRX/BTC,3.64e-06,4.08e-06,3.59e-06,4.02e-06,0.8172,212960.2
1599145200,2020-09-03 15:00:00,TRX/BTC,3.59e-06,3.64e-06,3.48e-06,3.64e-06,0.6128,172648.3
1599141600,2020-09-03 14:00:00,TRX/BTC,3.43e-06,3.59e-06,3.41e-06,3.59e-06,0.1266,35967.33
1599138000,2020-09-03 13:00:00,TRX/BTC,3.52e-06,3.65e-06,3.39e-06,3.43e-06,0.1792,50760.9
1599134400,2020-09-03 12:00:00,TRX/BTC,3.4e-06,3.52e-06,3.29e-06,3.52e-06,0.175,51131.65
1599130800,2020-09-03 11:00:00,TRX/BTC,3.35e-06,3.51e-06,3.32e-06,3.4e-06,0.2578,75073.33
1599127200,2020-09-03 10:00:00,TRX/BTC,3.32e-06,3.38e-06,3.31e-06,3.35e-06,0.09421,28028.56
1599123600,2020-09-03 09:00:00,TRX/BTC,3.32e-06,3.39e-06,3.28e-06,3.32e-06,0.1544,46263.98
1599120000,2020-09-03 08:00:00,TRX/BTC,3.32e-06,3.35e-06,3.19e-06,3.32e-06,0.1436,43908.9
1599116400,2020-09-03 07:00:00,TRX/BTC,3.13e-06,3.32e-06,2.96e-06,3.32e-06,0.2953,92692.89
1599112800,2020-09-03 06:00:00,TRX/BTC,3.22e-06,3.27e-06,3.12e-06,3.13e-06,0.4273,133201.74
1599109200,2020-09-03 05:00:00,TRX/BTC,3.29e-06,3.29e-06,3.19e-06,3.22e-06,0.2945,90889.62
1599105600,2020-09-03 04:00:00,TRX/BTC,3.3e-06,3.33e-06,3.27e-06,3.29e-06,0.1335,40427.94
1599102000,2020-09-03 03:00:00,TRX/BTC,3.26e-06,3.3e-06,3.18e-06,3.3e-06,0.09194,28040.24
1599098400,2020-09-03 02:00:00,TRX/BTC,3.19e-06,3.3e-06,3.18e-06,3.26e-06,0.0368,11246.93
1599094800,2020-09-03 01:00:00,TRX/BTC,3.09e-06,3.25e-06,3.04e-06,3.19e-06,0.01488,4645.44
1599091200,2020-09-03 00:00:00,TRX/BTC,3.03e-06,3.09e-06,3.01e-06,3.09e-06,0.004721,1537.91
1599087600,2020-09-02 23:00:00,TRX/BTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,0.001708,563.79
1599084000,2020-09-02 22:00:00,TRX/BTC,3e-06,3.17e-06,3e-06,3.05e-06,0.07974,26114.48
1599080400,2020-09-02 21:00:00,TRX/BTC,2.98e-06,3.15e-06,2.98e-06,3e-06,0.03299,10624.24
1599076800,2020-09-02 20:00:00,TRX/BTC,2.89e-06,3.05e-06,2.89e-06,2.98e-06,0.04452,14900.0
1599073200,2020-09-02 19:00:00,TRX/BTC,2.93e-06,3.04e-06,2.84e-06,2.89e-06,0.0542,18445.21
1599069600,2020-09-02 18:00:00,TRX/BTC,2.94e-06,2.99e-06,2.85e-06,2.93e-06,0.04314,14809.95
1599066000,2020-09-02 17:00:00,TRX/BTC,2.89e-06,2.97e-06,2.86e-06,2.94e-06,0.1332,45427.3
1599062400,2020-09-02 16:00:00,TRX/BTC,2.97e-06,3.02e-06,2.81e-06,2.89e-06,0.1886,65615.22
1599058800,2020-09-02 15:00:00,TRX/BTC,2.87e-06,3.11e-06,2.87e-06,2.97e-06,0.07941,26437.93
1599055200,2020-09-02 14:00:00,TRX/BTC,3.07e-06,3.11e-06,2.87e-06,2.87e-06,0.1236,40847.36
1599051600,2020-09-02 13:00:00,TRX/BTC,3e-06,3.29e-06,2.97e-06,3.07e-06,0.2421,76929.57
1599048000,2020-09-02 12:00:00,TRX/BTC,2.96e-06,3.01e-06,2.86e-06,3e-06,0.3429,116109.58
1599044400,2020-09-02 11:00:00,TRX/BTC,2.98e-06,2.99e-06,2.72e-06,2.96e-06,0.3438,119658.02
1599040800,2020-09-02 10:00:00,TRX/BTC,3.06e-06,3.08e-06,2.97e-06,2.98e-06,0.1894,61937.39
1599037200,2020-09-02 09:00:00,TRX/BTC,2.94e-06,3.06e-06,2.84e-06,3.06e-06,0.176,58645.24
1599033600,2020-09-02 08:00:00,TRX/BTC,3.07e-06,3.07e-06,2.92e-06,2.94e-06,0.04104,13682.37
1599030000,2020-09-02 07:00:00,TRX/BTC,3.09e-06,3.1e-06,3.01e-06,3.07e-06,0.1269,41534.58
1599026400,2020-09-02 06:00:00,TRX/BTC,3.04e-06,3.09e-06,2.91e-06,3.09e-06,0.08024,26785.23
1599022800,2020-09-02 05:00:00,TRX/BTC,3.03e-06,3.04e-06,2.99e-06,3.04e-06,0.161,53120.33
1599019200,2020-09-02 04:00:00,TRX/BTC,2.91e-06,3.03e-06,2.88e-06,3.03e-06,0.558,189112.83
1599015600,2020-09-02 03:00:00,TRX/BTC,2.83e-06,2.94e-06,2.8e-06,2.91e-06,0.01752,6155.99
1599012000,2020-09-02 02:00:00,TRX/BTC,2.81e-06,2.85e-06,2.8e-06,2.83e-06,0.005227,1852.81
1599008400,2020-09-02 01:00:00,TRX/BTC,2.78e-06,2.85e-06,2.74e-06,2.81e-06,0.1054,38037.72
1599004800,2020-09-02 00:00:00,TRX/BTC,2.9e-06,2.91e-06,2.78e-06,2.78e-06,0.025,8807.18
1599001200,2020-09-01 23:00:00,TRX/BTC,2.85e-06,2.94e-06,2.83e-06,2.9e-06,0.02283,7866.76
1598997600,2020-09-01 22:00:00,TRX/BTC,2.81e-06,2.96e-06,2.81e-06,2.85e-06,0.1229,42280.7
1598994000,2020-09-01 21:00:00,TRX/BTC,2.81e-06,2.81e-06,2.81e-06,2.81e-06,0.0,0.0
1598990400,2020-09-01 20:00:00,TRX/BTC,2.81e-06,2.81e-06,2.81e-06,2.81e-06,0.0,0.0
1598986800,2020-09-01 19:00:00,TRX/BTC,2.88e-06,2.89e-06,2.81e-06,2.81e-06,0.1414,49178.84
1598983200,2020-09-01 18:00:00,TRX/BTC,2.75e-06,2.88e-06,2.71e-06,2.88e-06,0.1539,54314.33
1598979600,2020-09-01 17:00:00,TRX/BTC,2.71e-06,2.82e-06,2.66e-06,2.75e-06,0.302,109556.51
1598976000,2020-09-01 16:00:00,TRX/BTC,2.57e-06,2.71e-06,2.55e-06,2.71e-06,0.0996,37786.16
1598972400,2020-09-01 15:00:00,TRX/BTC,2.61e-06,2.62e-06,2.57e-06,2.57e-06,0.01616,6218.34
1598968800,2020-09-01 14:00:00,TRX/BTC,2.55e-06,2.61e-06,2.53e-06,2.61e-06,0.01324,5127.82
1598965200,2020-09-01 13:00:00,TRX/BTC,2.51e-06,2.61e-06,2.49e-06,2.55e-06,0.1057,41377.93
1598961600,2020-09-01 12:00:00,TRX/BTC,2.5e-06,2.53e-06,2.5e-06,2.51e-06,0.1035,40923.57
1598958000,2020-09-01 11:00:00,TRX/BTC,2.5e-06,2.56e-06,2.5e-06,2.5e-06,0.002721,1064.45
1598954400,2020-09-01 10:00:00,TRX/BTC,2.47e-06,2.52e-06,2.47e-06,2.5e-06,0.02359,9438.53
1598950800,2020-09-01 09:00:00,TRX/BTC,2.48e-06,2.48e-06,2.46e-06,2.47e-06,0.001912,774.66
1598947200,2020-09-01 08:00:00,TRX/BTC,2.49e-06,2.49e-06,2.48e-06,2.48e-06,0.00155,622.72
1598943600,2020-09-01 07:00:00,TRX/BTC,2.55e-06,2.55e-06,2.49e-06,2.49e-06,0.002824,1126.47
1598940000,2020-09-01 06:00:00,TRX/BTC,2.55e-06,2.55e-06,2.55e-06,2.55e-06,0.0,0.0
1598936400,2020-09-01 05:00:00,TRX/BTC,2.6e-06,2.6e-06,2.54e-06,2.55e-06,0.01576,6183.74
1598932800,2020-09-01 04:00:00,TRX/BTC,2.54e-06,2.6e-06,2.53e-06,2.6e-06,0.01497,5847.4
1598929200,2020-09-01 03:00:00,TRX/BTC,2.5e-06,2.6e-06,2.5e-06,2.54e-06,0.01475,5775.0
1598925600,2020-09-01 02:00:00,TRX/BTC,2.53e-06,2.62e-06,2.41e-06,2.5e-06,0.1861,73437.03
1598922000,2020-09-01 01:00:00,TRX/BTC,2.47e-06,2.57e-06,2.41e-06,2.53e-06,0.3912,156882.33
1598918400,2020-09-01 00:00:00,TRX/BTC,2.51e-06,2.51e-06,2.47e-06,2.47e-06,0.001236,500.5
1598914800,2020-08-31 23:00:00,TRX/BTC,2.51e-06,2.51e-06,2.51e-06,2.51e-06,0.0,0.0
1598911200,2020-08-31 22:00:00,TRX/BTC,2.45e-06,2.51e-06,2.45e-06,2.51e-06,0.01875,7609.59
1598907600,2020-08-31 21:00:00,TRX/BTC,2.48e-06,2.51e-06,2.45e-06,2.45e-06,0.001253,507.51
1598904000,2020-08-31 20:00:00,TRX/BTC,2.46e-06,2.51e-06,2.46e-06,2.48e-06,0.02092,8503.52
1598900400,2020-08-31 19:00:00,TRX/BTC,2.48e-06,2.48e-06,2.46e-06,2.46e-06,0.003058,1243.0
1598896800,2020-08-31 18:00:00,TRX/BTC,2.51e-06,2.52e-06,2.48e-06,2.48e-06,0.01513,6020.1
1598893200,2020-08-31 17:00:00,TRX/BTC,2.45e-06,2.51e-06,2.43e-06,2.51e-06,0.03829,15450.21
1598889600,2020-08-31 16:00:00,TRX/BTC,2.49e-06,2.51e-06,2.36e-06,2.45e-06,0.2583,103641.62
1598886000,2020-08-31 15:00:00,TRX/BTC,2.25e-06,2.49e-06,2.25e-06,2.49e-06,0.4445,183912.19
1598882400,2020-08-31 14:00:00,TRX/BTC,2.26e-06,2.27e-06,2.25e-06,2.25e-06,0.07075,31267.65
1598878800,2020-08-31 13:00:00,TRX/BTC,2.26e-06,2.28e-06,2.24e-06,2.26e-06,0.1951,86472.05
1598875200,2020-08-31 12:00:00,TRX/BTC,2.27e-06,2.28e-06,2.26e-06,2.26e-06,0.1959,86500.0
1598871600,2020-08-31 11:00:00,TRX/BTC,2.28e-06,2.28e-06,2.26e-06,2.27e-06,0.2378,104700.0
1598868000,2020-08-31 10:00:00,TRX/BTC,2.25e-06,2.28e-06,2.25e-06,2.28e-06,0.2092,92507.06
1598864400,2020-08-31 09:00:00,TRX/BTC,2.24e-06,2.27e-06,2.22e-06,2.25e-06,0.1997,88558.59
1598860800,2020-08-31 08:00:00,TRX/BTC,2.23e-06,2.26e-06,2.22e-06,2.24e-06,0.2115,94395.05
1598857200,2020-08-31 07:00:00,TRX/BTC,2.26e-06,2.26e-06,2.23e-06,2.23e-06,0.145,64604.93
1598853600,2020-08-31 06:00:00,TRX/BTC,2.27e-06,2.28e-06,2.23e-06,2.26e-06,0.2158,95825.95
1598850000,2020-08-31 05:00:00,TRX/BTC,2.28e-06,2.29e-06,2.26e-06,2.27e-06,0.1955,86068.29
1598846400,2020-08-31 04:00:00,TRX/BTC,2.25e-06,2.29e-06,2.24e-06,2.28e-06,0.1711,75330.1
1598842800,2020-08-31 03:00:00,TRX/BTC,2.28e-06,2.29e-06,2.25e-06,2.25e-06,0.2225,97822.23
1598839200,2020-08-31 02:00:00,TRX/BTC,2.31e-06,2.32e-06,2.27e-06,2.28e-06,0.2121,92514.33
1598835600,2020-08-31 01:00:00,TRX/BTC,2.32e-06,2.34e-06,2.31e-06,2.31e-06,0.2033,87810.0
1598832000,2020-08-31 00:00:00,TRX/BTC,2.29e-06,2.35e-06,2.28e-06,2.32e-06,0.01869,8070.63
1598828400,2020-08-30 23:00:00,TRX/BTC,2.35e-06,2.35e-06,2.28e-06,2.29e-06,0.02117,9177.23
1598824800,2020-08-30 22:00:00,TRX/BTC,2.31e-06,2.35e-06,2.31e-06,2.35e-06,0.008164,3501.11
1598821200,2020-08-30 21:00:00,TRX/BTC,2.36e-06,2.38e-06,2.29e-06,2.31e-06,0.01217,5197.3
1598817600,2020-08-30 20:00:00,TRX/BTC,2.36e-06,2.4e-06,2.36e-06,2.36e-06,0.01494,6255.48
1598814000,2020-08-30 19:00:00,TRX/BTC,2.37e-06,2.37e-06,2.35e-06,2.36e-06,0.01741,7363.58
1598810400,2020-08-30 18:00:00,TRX/BTC,2.32e-06,2.37e-06,2.32e-06,2.37e-06,0.0134,5739.38
1598806800,2020-08-30 17:00:00,TRX/BTC,2.32e-06,2.34e-06,2.31e-06,2.32e-06,0.01365,5870.98
1598803200,2020-08-30 16:00:00,TRX/BTC,2.29e-06,2.36e-06,2.29e-06,2.32e-06,0.05302,22730.12
1598799600,2020-08-30 15:00:00,TRX/BTC,2.3e-06,2.3e-06,2.26e-06,2.29e-06,0.0448,19600.0
1598796000,2020-08-30 14:00:00,TRX/BTC,2.29e-06,2.31e-06,2.27e-06,2.3e-06,0.07906,34550.75
1598792400,2020-08-30 13:00:00,TRX/BTC,2.32e-06,2.32e-06,2.28e-06,2.29e-06,0.1503,65294.87
1598788800,2020-08-30 12:00:00,TRX/BTC,2.31e-06,2.34e-06,2.29e-06,2.32e-06,0.2111,91396.1
1598785200,2020-08-30 11:00:00,TRX/BTC,2.31e-06,2.32e-06,2.3e-06,2.31e-06,0.2199,95088.18
1598781600,2020-08-30 10:00:00,TRX/BTC,2.31e-06,2.32e-06,2.29e-06,2.31e-06,0.1671,72382.58
1598778000,2020-08-30 09:00:00,TRX/BTC,2.25e-06,2.32e-06,2.22e-06,2.31e-06,0.2297,100584.29
1598774400,2020-08-30 08:00:00,TRX/BTC,2.25e-06,2.28e-06,2.23e-06,2.25e-06,0.1315,58155.0
1598770800,2020-08-30 07:00:00,TRX/BTC,2.25e-06,2.25e-06,2.22e-06,2.25e-06,0.2172,96900.0
1598767200,2020-08-30 06:00:00,TRX/BTC,2.25e-06,2.26e-06,2.24e-06,2.25e-06,0.1425,63400.0
1598763600,2020-08-30 05:00:00,TRX/BTC,2.25e-06,2.25e-06,2.21e-06,2.25e-06,0.2307,103400.24
1598760000,2020-08-30 04:00:00,TRX/BTC,2.25e-06,2.25e-06,2.22e-06,2.25e-06,0.2199,98200.0
1598756400,2020-08-30 03:00:00,TRX/BTC,2.22e-06,2.26e-06,2.22e-06,2.25e-06,0.2188,98000.0
1598752800,2020-08-30 02:00:00,TRX/BTC,2.16e-06,2.25e-06,2.15e-06,2.22e-06,0.2112,95639.72
1598749200,2020-08-30 01:00:00,TRX/BTC,2.22e-06,2.22e-06,2.15e-06,2.16e-06,0.234,106513.06
1598745600,2020-08-30 00:00:00,TRX/BTC,2.17e-06,2.22e-06,2.14e-06,2.22e-06,0.1005,45813.63
1598742000,2020-08-29 23:00:00,TRX/BTC,2.16e-06,2.18e-06,2.15e-06,2.17e-06,0.02315,10700.0
1598738400,2020-08-29 22:00:00,TRX/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.01447,6700.0
1598734800,2020-08-29 21:00:00,TRX/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1598731200,2020-08-29 20:00:00,TRX/BTC,2.17e-06,2.18e-06,2.13e-06,2.16e-06,0.06467,29902.29
1598727600,2020-08-29 19:00:00,TRX/BTC,2.16e-06,2.19e-06,2.13e-06,2.17e-06,0.2369,109692.01
1598724000,2020-08-29 18:00:00,TRX/BTC,2.17e-06,2.18e-06,2.14e-06,2.16e-06,0.23,106229.76
1598720400,2020-08-29 17:00:00,TRX/BTC,2.15e-06,2.19e-06,2.12e-06,2.17e-06,0.501,234783.94
1598716800,2020-08-29 16:00:00,TRX/BTC,2.15e-06,2.16e-06,2.12e-06,2.15e-06,0.1945,90667.59
1598713200,2020-08-29 15:00:00,TRX/BTC,2.13e-06,2.15e-06,2.13e-06,2.15e-06,0.1713,79919.86
1598709600,2020-08-29 14:00:00,TRX/BTC,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.1634,76875.39
1598706000,2020-08-29 13:00:00,TRX/BTC,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.1641,77200.0
1598702400,2020-08-29 12:00:00,TRX/BTC,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.1404,66000.0
1598698800,2020-08-29 11:00:00,TRX/BTC,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.1956,92100.0
1598695200,2020-08-29 10:00:00,TRX/BTC,2.13e-06,2.15e-06,2.11e-06,2.13e-06,0.1068,50108.58
1598691600,2020-08-29 09:00:00,TRX/BTC,2.12e-06,2.13e-06,2.09e-06,2.13e-06,0.1445,68076.29
1598688000,2020-08-29 08:00:00,TRX/BTC,2.13e-06,2.13e-06,2.06e-06,2.12e-06,0.1364,64455.58
1598684400,2020-08-29 07:00:00,TRX/BTC,2.1e-06,2.14e-06,2.08e-06,2.13e-06,0.1891,89556.45
1598680800,2020-08-29 06:00:00,TRX/BTC,2.1e-06,2.1e-06,2.06e-06,2.1e-06,0.1712,81713.23
1598677200,2020-08-29 05:00:00,TRX/BTC,2.1e-06,2.1e-06,2.06e-06,2.1e-06,0.1855,88700.0
1598673600,2020-08-29 04:00:00,TRX/BTC,2.08e-06,2.1e-06,2.06e-06,2.1e-06,0.2166,103881.63
1598670000,2020-08-29 03:00:00,TRX/BTC,2.07e-06,2.09e-06,2.06e-06,2.08e-06,0.2104,101352.24
1598666400,2020-08-29 02:00:00,TRX/BTC,2.07e-06,2.09e-06,2.06e-06,2.07e-06,0.1991,96126.14
1598662800,2020-08-29 01:00:00,TRX/BTC,2.08e-06,2.08e-06,2.07e-06,2.07e-06,0.1669,80500.0
1598659200,2020-08-29 00:00:00,TRX/BTC,2.06e-06,2.08e-06,2.06e-06,2.08e-06,0.009335,4500.0
1598655600,2020-08-28 23:00:00,TRX/BTC,2.09e-06,2.09e-06,2.06e-06,2.06e-06,0.02672,12876.53
1598652000,2020-08-28 22:00:00,TRX/BTC,2.08e-06,2.1e-06,2.06e-06,2.09e-06,0.02362,11350.0
1598648400,2020-08-28 21:00:00,TRX/BTC,2.06e-06,2.09e-06,2.06e-06,2.08e-06,0.04757,22900.0
1598644800,2020-08-28 20:00:00,TRX/BTC,2.09e-06,2.09e-06,2.06e-06,2.06e-06,0.0544,26085.44
1598641200,2020-08-28 19:00:00,TRX/BTC,2.09e-06,2.1e-06,2.06e-06,2.09e-06,0.142,68033.27
1598637600,2020-08-28 18:00:00,TRX/BTC,2.07e-06,2.1e-06,2.06e-06,2.09e-06,0.2231,107171.01
1598634000,2020-08-28 17:00:00,TRX/BTC,2.08e-06,2.1e-06,2.06e-06,2.07e-06,0.1829,87818.23
1598630400,2020-08-28 16:00:00,TRX/BTC,2.08e-06,2.1e-06,2.07e-06,2.08e-06,0.1751,83813.43
1598626800,2020-08-28 15:00:00,TRX/BTC,2.08e-06,2.09e-06,2.08e-06,2.08e-06,0.1239,59400.0
1598623200,2020-08-28 14:00:00,TRX/BTC,2.08e-06,2.11e-06,2.07e-06,2.08e-06,0.1921,92104.36
1598619600,2020-08-28 13:00:00,TRX/BTC,2.05e-06,2.08e-06,2.05e-06,2.08e-06,0.1578,76457.73
1598616000,2020-08-28 12:00:00,TRX/BTC,2.09e-06,2.1e-06,2.05e-06,2.05e-06,0.1891,91383.39
1598612400,2020-08-28 11:00:00,TRX/BTC,2.08e-06,2.11e-06,1.99e-06,2.09e-06,0.3151,151240.52
1598608800,2020-08-28 10:00:00,TRX/BTC,2.04e-06,2.09e-06,2.03e-06,2.08e-06,0.2738,132869.45
1598605200,2020-08-28 09:00:00,TRX/BTC,2.05e-06,2.06e-06,2.04e-06,2.04e-06,0.1788,87019.11
1598601600,2020-08-28 08:00:00,TRX/BTC,2.05e-06,2.06e-06,2.05e-06,2.05e-06,0.1476,71900.0
1598598000,2020-08-28 07:00:00,TRX/BTC,2.05e-06,2.06e-06,2.04e-06,2.05e-06,0.1704,83000.0
1598594400,2020-08-28 06:00:00,TRX/BTC,2.05e-06,2.06e-06,2.04e-06,2.05e-06,0.2159,105200.0
1598590800,2020-08-28 05:00:00,TRX/BTC,2.05e-06,2.06e-06,2.02e-06,2.05e-06,0.1895,92300.0
1598587200,2020-08-28 04:00:00,TRX/BTC,2.06e-06,2.06e-06,2.02e-06,2.05e-06,0.1785,87100.0
1598583600,2020-08-28 03:00:00,TRX/BTC,2.04e-06,2.06e-06,2.03e-06,2.06e-06,0.03982,19425.7
1598580000,2020-08-28 02:00:00,TRX/BTC,2.03e-06,2.04e-06,2.01e-06,2.04e-06,0.1382,67985.47
1598576400,2020-08-28 01:00:00,TRX/BTC,2.03e-06,2.04e-06,2.02e-06,2.03e-06,0.0988,48554.48
1598572800,2020-08-28 00:00:00,TRX/BTC,2.03e-06,2.03e-06,2e-06,2.03e-06,0.02957,14658.48
1598569200,2020-08-27 23:00:00,TRX/BTC,2.01e-06,2.04e-06,2.01e-06,2.03e-06,0.04568,22547.78
1598565600,2020-08-27 22:00:00,TRX/BTC,2.03e-06,2.04e-06,2.01e-06,2.01e-06,0.09884,48704.53
1598562000,2020-08-27 21:00:00,TRX/BTC,2.02e-06,2.04e-06,2.02e-06,2.03e-06,0.1877,92447.06
1598558400,2020-08-27 20:00:00,TRX/BTC,2.02e-06,2.04e-06,2.02e-06,2.02e-06,0.1616,79807.33
1598554800,2020-08-27 19:00:00,TRX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.1483,73300.0
1598551200,2020-08-27 18:00:00,TRX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.08416,41540.0
1598547600,2020-08-27 17:00:00,TRX/BTC,2e-06,2.02e-06,1.99e-06,2.02e-06,0.07423,37023.69
1598544000,2020-08-27 16:00:00,TRX/BTC,2.03e-06,2.03e-06,2e-06,2e-06,0.1191,58952.96
1598540400,2020-08-27 15:00:00,TRX/BTC,2.02e-06,2.04e-06,2.02e-06,2.03e-06,0.1515,74824.28
1598536800,2020-08-27 14:00:00,TRX/BTC,2.06e-06,2.06e-06,2.02e-06,2.02e-06,0.1568,77106.1
1598533200,2020-08-27 13:00:00,TRX/BTC,2.06e-06,2.07e-06,2.01e-06,2.06e-06,0.1541,75098.81
1598529600,2020-08-27 12:00:00,TRX/BTC,2.07e-06,2.07e-06,2.04e-06,2.06e-06,0.115,56039.19
1598526000,2020-08-27 11:00:00,TRX/BTC,2.08e-06,2.09e-06,2.07e-06,2.07e-06,0.1417,68112.05
1598522400,2020-08-27 10:00:00,TRX/BTC,2.09e-06,2.11e-06,2.07e-06,2.08e-06,0.1872,89700.0
1598518800,2020-08-27 09:00:00,TRX/BTC,2.08e-06,2.09e-06,2.07e-06,2.09e-06,0.1693,81500.0
1598515200,2020-08-27 08:00:00,TRX/BTC,2.1e-06,2.1e-06,2.06e-06,2.08e-06,0.2281,109836.73
1598511600,2020-08-27 07:00:00,TRX/BTC,2.06e-06,2.1e-06,2.06e-06,2.1e-06,0.1193,57645.19
1598508000,2020-08-27 06:00:00,TRX/BTC,2.07e-06,2.08e-06,2.06e-06,2.06e-06,0.1961,94744.98
1598504400,2020-08-27 05:00:00,TRX/BTC,2.08e-06,2.09e-06,2.06e-06,2.07e-06,0.1805,86900.0
1598500800,2020-08-27 04:00:00,TRX/BTC,2.09e-06,2.11e-06,2.05e-06,2.08e-06,0.2215,106376.65
1598497200,2020-08-27 03:00:00,TRX/BTC,2.08e-06,2.11e-06,2.06e-06,2.09e-06,0.2049,98032.79
1598493600,2020-08-27 02:00:00,TRX/BTC,2.11e-06,2.12e-06,2.06e-06,2.08e-06,0.1979,94300.0
1598490000,2020-08-27 01:00:00,TRX/BTC,2.11e-06,2.12e-06,2.1e-06,2.11e-06,0.1307,61676.6
1598486400,2020-08-27 00:00:00,TRX/BTC,2.06e-06,2.11e-06,2.06e-06,2.11e-06,0.01821,8748.92
1598482800,2020-08-26 23:00:00,TRX/BTC,2.07e-06,2.08e-06,2.06e-06,2.06e-06,0.06388,30900.0
1598479200,2020-08-26 22:00:00,TRX/BTC,2.06e-06,2.07e-06,2.05e-06,2.07e-06,0.1515,73400.0
1598475600,2020-08-26 21:00:00,TRX/BTC,2.06e-06,2.08e-06,2.06e-06,2.06e-06,0.117,56799.46
1598472000,2020-08-26 20:00:00,TRX/BTC,2.07e-06,2.07e-06,2.06e-06,2.06e-06,0.09519,46200.1
1598468400,2020-08-26 19:00:00,TRX/BTC,2.07e-06,2.08e-06,2.05e-06,2.07e-06,0.1629,78936.78
1598464800,2020-08-26 18:00:00,TRX/BTC,2.07e-06,2.08e-06,2.05e-06,2.07e-06,0.1931,93571.78
1598461200,2020-08-26 17:00:00,TRX/BTC,2.08e-06,2.09e-06,2.03e-06,2.07e-06,0.2737,132255.02
1598457600,2020-08-26 16:00:00,TRX/BTC,2.05e-06,2.08e-06,2.05e-06,2.08e-06,0.1838,89042.97
1598454000,2020-08-26 15:00:00,TRX/BTC,2.05e-06,2.06e-06,2.04e-06,2.05e-06,0.1812,88400.0
1598450400,2020-08-26 14:00:00,TRX/BTC,2.06e-06,2.06e-06,2.04e-06,2.05e-06,0.1702,83200.0
1598446800,2020-08-26 13:00:00,TRX/BTC,2.05e-06,2.06e-06,2.04e-06,2.06e-06,0.1787,87290.01
1598443200,2020-08-26 12:00:00,TRX/BTC,2.06e-06,2.06e-06,2.04e-06,2.05e-06,0.1783,86900.0
1598439600,2020-08-26 11:00:00,TRX/BTC,2.06e-06,2.06e-06,2.04e-06,2.06e-06,0.1599,77900.0
1598436000,2020-08-26 10:00:00,TRX/BTC,2.03e-06,2.06e-06,2.03e-06,2.06e-06,0.2113,103100.0
1598432400,2020-08-26 09:00:00,TRX/BTC,2.04e-06,2.06e-06,2.02e-06,2.03e-06,0.202,98900.0
1598428800,2020-08-26 08:00:00,TRX/BTC,2.03e-06,2.06e-06,2.02e-06,2.04e-06,0.2015,98814.39
1598425200,2020-08-26 07:00:00,TRX/BTC,2.03e-06,2.05e-06,2.02e-06,2.03e-06,0.1758,86400.0
1598421600,2020-08-26 06:00:00,TRX/BTC,2.04e-06,2.05e-06,2.02e-06,2.03e-06,0.1895,93304.44
1598418000,2020-08-26 05:00:00,TRX/BTC,2.04e-06,2.05e-06,2.02e-06,2.04e-06,0.176,86300.0
