https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume REP
1615420800000,2021-03-11 00:00:00,REP/BTC,0.00061746,0.00061746,0.00056733,0.00057242,0.13903406688424422,242.88820601
1615334400000,2021-03-10 00:00:00,REP/BTC,0.00059559,0.00062377,0.00058397,0.00059484,0.4066390091731668,683.61073427
1615248000000,2021-03-09 00:00:00,REP/BTC,0.0005698,0.00059787,0.0005698,0.00058985,0.061515097104395004,104.2893907
1615161600000,2021-03-08 00:00:00,REP/BTC,0.00058447,0.00058447,0.00058447,0.00058447,0.0002252758607458,0.38543614
1615075200000,2021-03-07 00:00:00,REP/BTC,0.00059685,0.0006026,0.00058973,0.0006026,0.139123062903608,230.87132908
1614988800000,2021-03-06 00:00:00,REP/BTC,0.0006176,0.00062502,0.00060745,0.00060745,0.052820573343295506,86.95460259000001
1614902400000,2021-03-05 00:00:00,REP/BTC,0.00059949,0.00060771,0.00059541,0.00059541,0.010329093544056901,17.34786709
1614816000000,2021-03-04 00:00:00,REP/BTC,0.00059482,0.00060147,0.0005915,0.00060147,0.007377722804322,12.2661526
1614729600000,2021-03-03 00:00:00,REP/BTC,0.000608,0.000608,0.00057538,0.00059353,0.0112252843353763,18.91274971
1614643200000,2021-03-02 00:00:00,REP/BTC,0.00061236,0.00062304,0.000588,0.0005966,0.040893674586474,68.54454339
1614556800000,2021-03-01 00:00:00,REP/BTC,0.00056343,0.00070744,0.00055683,0.00063767,1.474782272010464,2312.76721817
1614470400000,2021-02-28 00:00:00,REP/BTC,0.00057411,0.00057411,0.00053611,0.00053611,0.0144284126796865,26.91315715
1614384000000,2021-02-27 00:00:00,REP/BTC,0.000584,0.00063191,0.0005755,0.00059059,0.31421324992277216,532.03279758
1614297600000,2021-02-26 00:00:00,REP/BTC,0.00053455,0.00057097,0.00051712,0.00056,0.1808607641568,322.96565028000003
1614211200000,2021-02-25 00:00:00,REP/BTC,0.00052043,0.00060146,0.0005156,0.0005307,0.157049595309138,295.92914134
1614124800000,2021-02-24 00:00:00,REP/BTC,0.0005045,0.00052352,0.00049728,0.00051023,0.012002509048527898,23.52372273
1614038400000,2021-02-23 00:00:00,REP/BTC,0.00057558,0.00057558,0.00044975,0.00050119,0.309903958819987,618.3362773
1613952000000,2021-02-22 00:00:00,REP/BTC,0.00061097,0.00061599,0.00052811,0.00055431,0.1450026867454659,261.59132389
1613865600000,2021-02-21 00:00:00,REP/BTC,0.00062308,0.0006341,0.0006148,0.0006148,0.073295346476588,119.21819531
1613779200000,2021-02-20 00:00:00,REP/BTC,0.00064639,0.00074314,0.00059401,0.00059401,0.9379766610303445,1579.05870445
1613692800000,2021-02-19 00:00:00,REP/BTC,0.0006409,0.00069294,0.000616,0.000616,0.15510907788992,251.80045112
1613606400000,2021-02-18 00:00:00,REP/BTC,0.00062143,0.00066051,0.00062143,0.00065,0.031014650874999997,47.7148475
1613520000000,2021-02-17 00:00:00,REP/BTC,0.000607,0.000607,0.00056804,0.00059717,0.031623076898480894,52.95489877
1613433600000,2021-02-16 00:00:00,REP/BTC,0.00069015,0.00069101,0.000618,0.00063112,0.0177214076077304,28.07929967
1613347200000,2021-02-15 00:00:00,REP/BTC,0.00072017,0.00074765,0.00062336,0.00067656,0.1342784592794616,198.47235911
1613260800000,2021-02-14 00:00:00,REP/BTC,0.00068368,0.00071799,0.0006452,0.00069369,0.1840873851302145,265.37413705
1613174400000,2021-02-13 00:00:00,REP/BTC,0.0006254,0.0006837,0.00058875,0.00068268,0.16562279201009758,242.60677332
1613088000000,2021-02-12 00:00:00,REP/BTC,0.00056901,0.000637,0.00056335,0.000637,0.38643900105538,606.65463274
1613001600000,2021-02-11 00:00:00,REP/BTC,0.000565,0.00060906,0.000565,0.00057129,0.48823347300179615,854.61582209
1612915200000,2021-02-10 00:00:00,REP/BTC,0.000514,0.00057784,0.000514,0.000557,0.0708459764731,127.1920583
1612828800000,2021-02-09 00:00:00,REP/BTC,0.000483,0.00053859,0.00048,0.00053859,0.0082163038824399,15.25521061
1612742400000,2021-02-08 00:00:00,REP/BTC,0.00059069,0.0006017,0.000502,0.000502,0.03665387094835999,73.01567917999999
1612656000000,2021-02-07 00:00:00,REP/BTC,0.00057225,0.00060174,0.00055121,0.00057324,0.0327108806161836,57.06315089
1612569600000,2021-02-06 00:00:00,REP/BTC,0.0006056,0.00061394,0.00053377,0.00056597,0.5191877908900866,917.34153911
1612483200000,2021-02-05 00:00:00,REP/BTC,0.00058713,0.00064474,0.00057431,0.00060959,0.2963121624704097,486.08435583
1612396800000,2021-02-04 00:00:00,REP/BTC,0.0005332,0.00057965,0.00052271,0.0005718,0.159151395317742,278.33402469
1612310400000,2021-02-03 00:00:00,REP/BTC,0.00051513,0.00056222,0.00051513,0.00055719,0.20820092079587582,373.66234282
1612224000000,2021-02-02 00:00:00,REP/BTC,0.00054879,0.00054879,0.00053293,0.00053881,0.0020232060804513,3.7549527300000003
1612137600000,2021-02-01 00:00:00,REP/BTC,0.00053925,0.0005466,0.00053269,0.0005466,0.008693164733058,15.90407013
1612051200000,2021-01-31 00:00:00,REP/BTC,0.0005443,0.00054843,0.0005443,0.00054843,0.0005136223105716,0.93653212
1611964800000,2021-01-30 00:00:00,REP/BTC,0.00055331,0.00056529,0.0005354,0.00053953,0.2072509028835304,384.13230568
1611878400000,2021-01-29 00:00:00,REP/BTC,0.00056023,0.00056946,0.00051285,0.00054203,0.0576363200625678,106.33418826
1611792000000,2021-01-28 00:00:00,REP/BTC,0.00058307,0.00059938,0.00058307,0.00059938,0.021526092508215803,35.91393191
1611705600000,2021-01-27 00:00:00,REP/BTC,0.00059,0.00059,0.00057033,0.00057861,0.0397899125512902,68.76810382
1611619200000,2021-01-26 00:00:00,REP/BTC,0.00062638,0.00062638,0.00062638,0.00062638,0.0002500304008464,0.39916728
1611532800000,2021-01-25 00:00:00,REP/BTC,0.0005966,0.0006414,0.0005966,0.0006414,0.00029416843768799997,0.45863492
1611446400000,2021-01-24 00:00:00,REP/BTC,0.0005927,0.000625,0.0005927,0.00061012,0.0303603812197168,49.76132764
1611360000000,2021-01-23 00:00:00,REP/BTC,0.00059,0.00061971,0.00059,0.00061971,0.0004153453392543,0.6702253300000001
1611273600000,2021-01-22 00:00:00,REP/BTC,0.00058769,0.00058769,0.00056382,0.00056382,0.0085873542225222,15.23066621
1611187200000,2021-01-21 00:00:00,REP/BTC,0.00061727,0.00065771,0.0005966,0.000597,0.0285460539129,47.8158357
1611100800000,2021-01-20 00:00:00,REP/BTC,0.00061117,0.00069328,0.0005912,0.00060588,0.2647063293453216,436.89563832
1611014400000,2021-01-19 00:00:00,REP/BTC,0.00058351,0.00062361,0.00057,0.0006038,0.14692869677002,243.3400079
1610928000000,2021-01-18 00:00:00,REP/BTC,0.00058821,0.00059739,0.00057223,0.00058436,0.2468993848596604,422.51246639
1610841600000,2021-01-17 00:00:00,REP/BTC,0.00054554,0.00060098,0.00053567,0.00058478,0.4011156236882928,685.92568776
1610755200000,2021-01-16 00:00:00,REP/BTC,0.00052439,0.00055655,0.00052439,0.00055255,0.07607029895015299,137.67134006
1610668800000,2021-01-15 00:00:00,REP/BTC,0.00050906,0.000526,0.00050695,0.00051957,0.0559061078673294,107.60072342
1610582400000,2021-01-14 00:00:00,REP/BTC,0.0004995,0.00051671,0.0004866,0.00049001,0.0111148915476922,22.68298922
1610496000000,2021-01-13 00:00:00,REP/BTC,0.00053153,0.00053153,0.00052339,0.00052752,0.005368457871134399,10.176785469999999
1610409600000,2021-01-12 00:00:00,REP/BTC,0.00052601,0.00052601,0.00049406,0.00050698,0.014689661108109198,28.97483354
1610323200000,2021-01-11 00:00:00,REP/BTC,0.0005342,0.0005586,0.00050954,0.00050954,0.21556671141189399,423.0614111
1610236800000,2021-01-10 00:00:00,REP/BTC,0.00050301,0.00056105,0.00049553,0.00054332,0.458082039339428,843.1164679
1610150400000,2021-01-09 00:00:00,REP/BTC,0.00046393,0.00050063,0.00046393,0.00049889,0.1175068849360014,235.53666126
1610064000000,2021-01-08 00:00:00,REP/BTC,0.00049055,0.00049055,0.00044255,0.00044714,0.147028888356925,328.82070125
1609977600000,2021-01-07 00:00:00,REP/BTC,0.00051652,0.0005724,0.00048955,0.00048955,0.12378815232254849,252.86110167
1609891200000,2021-01-06 00:00:00,REP/BTC,0.00051939,0.00058458,0.0005161,0.0005161,0.097871879599663,189.63743383
1609804800000,2021-01-05 00:00:00,REP/BTC,0.00050769,0.00052158,0.00050769,0.00051642,0.0145268431025976,28.12990028
1609718400000,2021-01-04 00:00:00,REP/BTC,0.00051594,0.00057038,0.00049767,0.00051727,0.0661700078579631,127.92160353
1609632000000,2021-01-03 00:00:00,REP/BTC,0.0005114,0.00053889,0.00047546,0.00053889,0.0315607968181737,58.56630633
1609545600000,2021-01-02 00:00:00,REP/BTC,0.00057958,0.00059394,0.00051253,0.00055561,0.0579228655734784,104.25094144
1609459200000,2021-01-01 00:00:00,REP/BTC,0.00057296,0.00057296,0.00056333,0.00057014,0.0246803019184368,43.28814312
1609372800000,2020-12-31 00:00:00,REP/BTC,0.00056794,0.00058,0.00056,0.00056441,0.0276152099078702,48.92757022
1609286400000,2020-12-30 00:00:00,REP/BTC,0.0006016,0.0006016,0.00058309,0.00058309,0.0026835903606214,4.60236046
1609200000000,2020-12-29 00:00:00,REP/BTC,0.0006031,0.00067201,0.0006031,0.00064696,0.1141200545553296,176.39429726
1609113600000,2020-12-28 00:00:00,REP/BTC,0.000638,0.000645,0.000602,0.000602,0.01533037181382,25.46573391
1609027200000,2020-12-27 00:00:00,REP/BTC,0.00059672,0.000626,0.000563,0.000626,0.008886732308,14.196058
1608940800000,2020-12-26 00:00:00,REP/BTC,0.00072001,0.00072001,0.00061,0.00061,0.0011289975464999998,1.85081565
1608854400000,2020-12-25 00:00:00,REP/BTC,0.00067742,0.00072926,0.00067742,0.00072926,0.045221426032969206,62.01001842
1608768000000,2020-12-24 00:00:00,REP/BTC,0.00062189,0.00066624,0.00060595,0.00066366,0.22227346764067143,334.92069379000003
1608681600000,2020-12-23 00:00:00,REP/BTC,0.00071121,0.00071298,0.00061561,0.00061561,0.08464909471573122,137.50441792
1608595200000,2020-12-22 00:00:00,REP/BTC,0.00075273,0.00075273,0.00073627,0.00074344,0.0010737844118144,1.44434576
1608508800000,2020-12-21 00:00:00,REP/BTC,0.000778,0.00082283,0.00074675,0.0007593,0.069405150734367,91.40675719000001
1608422400000,2020-12-20 00:00:00,REP/BTC,0.00085497,0.00085497,0.00072705,0.00074765,0.1839998554244155,246.10426727
1608336000000,2020-12-19 00:00:00,REP/BTC,0.00087958,0.00098572,0.00079452,0.00079452,0.26555140121604476,334.22871824
1608249600000,2020-12-18 00:00:00,REP/BTC,0.00075123,0.0014643,0.00073829,0.00092274,1.7000237501597533,1842.36485918
1608163200000,2020-12-17 00:00:00,REP/BTC,0.00072845,0.00077346,0.00068465,0.00069502,0.023531030339866397,33.85662332
1608076800000,2020-12-16 00:00:00,REP/BTC,0.00079654,0.00079654,0.00078115,0.00078115,0.0340043308806365,43.53111551
1607990400000,2020-12-15 00:00:00,REP/BTC,0.00086557,0.00089,0.0008241,0.0008241,0.020072033571138,24.35630818
1607904000000,2020-12-14 00:00:00,REP/BTC,0.0007947,0.0007947,0.0007947,0.0007947,0.000606453109029,0.76312207
1607731200000,2020-12-12 00:00:00,REP/BTC,0.00080296,0.0008358,0.00080296,0.00082087,0.0040550360952021,4.93992483
1607644800000,2020-12-11 00:00:00,REP/BTC,0.00080674,0.00082279,0.00080674,0.00081879,0.0077100434707905,9.41638695
1607558400000,2020-12-10 00:00:00,REP/BTC,0.00084703,0.00084703,0.00080918,0.00082971,0.0498533536695978,60.08527518
1607472000000,2020-12-09 00:00:00,REP/BTC,0.00080778,0.00084276,0.0007811,0.00084276,0.0861939416706156,102.27578631
1607385600000,2020-12-08 00:00:00,REP/BTC,0.0008622,0.00086777,0.00082187,0.00083377,0.042471229577158896,50.93878357
1607299200000,2020-12-07 00:00:00,REP/BTC,0.00086664,0.00087844,0.00082217,0.0008705,0.30533441621555996,350.75751432
1607212800000,2020-12-06 00:00:00,REP/BTC,0.00088157,0.00094194,0.00086712,0.00091002,0.304523909599086,334.6343043
1607126400000,2020-12-05 00:00:00,REP/BTC,0.00079079,0.0009,0.00078178,0.00087165,0.011477859080571,13.16796774
1607040000000,2020-12-04 00:00:00,REP/BTC,0.00081789,0.00083845,0.00079877,0.00079877,0.0693847478945054,86.86448902
1606953600000,2020-12-03 00:00:00,REP/BTC,0.00086,0.00086651,0.00081798,0.00086651,0.0285132328675844,32.90583244
1606867200000,2020-12-02 00:00:00,REP/BTC,0.00081087,0.00083255,0.00079998,0.00081381,0.030830515297194598,37.88416866
1606780800000,2020-12-01 00:00:00,REP/BTC,0.00079282,0.00081266,0.00076452,0.0007988,0.148309615962124,185.66551823
1606694400000,2020-11-30 00:00:00,REP/BTC,0.00082983,0.00085923,0.00075281,0.00078578,0.0764182223477288,97.25142196
1606608000000,2020-11-29 00:00:00,REP/BTC,0.00086386,0.00086386,0.00082883,0.00083884,0.0022826645274576,2.72121564
1606521600000,2020-11-28 00:00:00,REP/BTC,0.00085371,0.00087448,0.00084753,0.00086586,0.0090103756783176,10.40627316
1606435200000,2020-11-27 00:00:00,REP/BTC,0.0008052,0.00085318,0.0008052,0.00085318,0.0018470986531450002,2.16495775
1606348800000,2020-11-26 00:00:00,REP/BTC,0.00093,0.00093189,0.00082263,0.00092358,0.0169049188607922,18.303686589999998
1606262400000,2020-11-25 00:00:00,REP/BTC,0.00089389,0.00092041,0.00089389,0.00092041,0.0136222293386689,14.80017529
1606176000000,2020-11-24 00:00:00,REP/BTC,0.00087361,0.00092392,0.00084741,0.00090496,0.4201605058312704,464.28627324
1606089600000,2020-11-23 00:00:00,REP/BTC,0.00083878,0.00084982,0.00081363,0.0008358,0.008845775913954001,10.58360363
1606003200000,2020-11-22 00:00:00,REP/BTC,0.00082,0.000874,0.000799,0.00083767,0.0256467047513977,30.61671631
1605916800000,2020-11-21 00:00:00,REP/BTC,0.00081481,0.00081982,0.00081092,0.00081982,0.0029265823520336,3.56978648
1605830400000,2020-11-20 00:00:00,REP/BTC,0.00078406,0.00078406,0.00078406,0.00078406,0.00337671355418,4.306703
1605744000000,2020-11-19 00:00:00,REP/BTC,0.000799,0.00081882,0.00078598,0.00079677,0.0184974244364286,23.21551318
1605657600000,2020-11-18 00:00:00,REP/BTC,0.00085201,0.00086999,0.00080981,0.000812,0.01000686745268,12.32372839
1605571200000,2020-11-17 00:00:00,REP/BTC,0.00083087,0.00088699,0.000796,0.00081228,0.0154905740675364,19.07048563
1605484800000,2020-11-16 00:00:00,REP/BTC,0.00084484,0.00084484,0.00084484,0.00084484,0.00028378391034200004,0.33590255
1605312000000,2020-11-14 00:00:00,REP/BTC,0.000861,0.000861,0.0008597,0.0008597,0.0018057761222800002,2.1004724
1605225600000,2020-11-13 00:00:00,REP/BTC,0.00083878,0.00093032,0.00083878,0.000852,0.04076948969796,47.85151373
1605139200000,2020-11-12 00:00:00,REP/BTC,0.00090691,0.000933,0.000843,0.00084885,0.013835234869047001,16.298798220000002
1605052800000,2020-11-11 00:00:00,REP/BTC,0.00091791,0.00101,0.00087611,0.00087611,0.0087818216223035,10.02365185
1604966400000,2020-11-10 00:00:00,REP/BTC,0.000916,0.00092192,0.00089584,0.00092092,0.0035834179292911997,3.8911283599999997
1604880000000,2020-11-09 00:00:00,REP/BTC,0.00085769,0.00085769,0.00084037,0.00084037,0.0006889368050512001,0.81980176
1604793600000,2020-11-08 00:00:00,REP/BTC,0.00087685,0.00090578,0.00084902,0.00087587,0.0176237023011229,20.12136767
1604707200000,2020-11-07 00:00:00,REP/BTC,0.000873,0.0010066,0.00086465,0.00088689,0.027282764584396497,30.76228685
1604620800000,2020-11-06 00:00:00,REP/BTC,0.00086699,0.0008989,0.00086155,0.00089459,0.0342478289527134,38.28326826
1604534400000,2020-11-05 00:00:00,REP/BTC,0.0008771,0.000909,0.00083071,0.00083071,0.0694621223935973,83.61777563
1604448000000,2020-11-04 00:00:00,REP/BTC,0.00089948,0.00091291,0.0008943,0.00090545,0.007399763097317501,8.17247015
1604361600000,2020-11-03 00:00:00,REP/BTC,0.00091287,0.00096496,0.00089396,0.00095122,0.11092853009468921,116.61711286
1604275200000,2020-11-02 00:00:00,REP/BTC,0.00091983,0.00103,0.00089518,0.00089518,0.2021247565477426,225.79230607
1604188800000,2020-11-01 00:00:00,REP/BTC,0.00090147,0.00091245,0.0008776,0.00091245,0.0128238187983675,14.05427015
1604102400000,2020-10-31 00:00:00,REP/BTC,0.0009118,0.00092991,0.00087882,0.0008955,0.025635025502370002,28.626494140000002
1604016000000,2020-10-30 00:00:00,REP/BTC,0.0009289,0.0009289,0.0008945,0.00090988,0.1590369647579684,174.78894443000002
1603929600000,2020-10-29 00:00:00,REP/BTC,0.00091098,0.0010121,0.00091098,0.00092987,0.1789233921342284,192.41764132
1603843200000,2020-10-28 00:00:00,REP/BTC,0.00096,0.00096,0.000905,0.00094692,0.0229906592107452,24.27941031
1603756800000,2020-10-27 00:00:00,REP/BTC,0.00096914,0.00099515,0.00095945,0.00095945,0.043183549328850504,45.00865009
1603670400000,2020-10-26 00:00:00,REP/BTC,0.0010094,0.0010249,0.00099699,0.001,0.06282495385,62.82495385
1603584000000,2020-10-25 00:00:00,REP/BTC,0.0010253,0.0010319,0.0010165,0.0010319,0.008555682324994,8.29119326
1603497600000,2020-10-24 00:00:00,REP/BTC,0.0010467,0.00105,0.0010222,0.0010368,0.007865075801088,7.58591416
1603324800000,2020-10-22 00:00:00,REP/BTC,0.001064,0.001078,0.001064,0.00107,0.0024835942484,2.32111612
1603238400000,2020-10-21 00:00:00,REP/BTC,0.0010911,0.0011214,0.0010841,0.0010841,0.0032875805492829997,3.0325436299999997
1603152000000,2020-10-20 00:00:00,REP/BTC,0.0011001,0.0011001,0.0010836,0.0010836,0.02599779068964,23.9920549
1603065600000,2020-10-19 00:00:00,REP/BTC,0.0011642,0.0011642,0.0011642,0.0011642,0.000267059994194,0.22939357
1602979200000,2020-10-18 00:00:00,REP/BTC,0.0011902,0.0011902,0.0011902,0.0011902,0.000254089989824,0.21348512
1602806400000,2020-10-16 00:00:00,REP/BTC,0.001198,0.0012,0.00118,0.001199,0.014512513416280001,12.103847720000001
1602720000000,2020-10-15 00:00:00,REP/BTC,0.0011953,0.0012239,0.0011953,0.0011982,0.005052837365988,4.21702334
1602633600000,2020-10-14 00:00:00,REP/BTC,0.00124,0.00124,0.0011962,0.0012229,0.05705316034765901,46.653986710000005
1602547200000,2020-10-13 00:00:00,REP/BTC,0.0012482,0.0012565,0.0012301,0.0012528,0.0019484735008320003,1.55529494
1602460800000,2020-10-12 00:00:00,REP/BTC,0.0012693,0.0012693,0.00126,0.00126,0.000542673873,0.43069355
1602374400000,2020-10-11 00:00:00,REP/BTC,0.0012489,0.0012636,0.00124,0.0012633,0.008754712545951,6.93003447
1602288000000,2020-10-10 00:00:00,REP/BTC,0.0012953,0.0012953,0.0012668,0.001278,0.02467764016002,19.30957759
1602201600000,2020-10-09 00:00:00,REP/BTC,0.001249,0.001274,0.00124,0.00124,0.000991333066,0.79946215
1602115200000,2020-10-08 00:00:00,REP/BTC,0.0012357,0.0012488,0.0012273,0.0012273,0.011539614305175002,9.402439750000001
1602028800000,2020-10-07 00:00:00,REP/BTC,0.0012,0.0012734,0.0012,0.0012568,0.046204215657232,36.76337974
1601942400000,2020-10-06 00:00:00,REP/BTC,0.0012736,0.0012833,0.00125,0.00125,0.0034524919,2.76199352
1601856000000,2020-10-05 00:00:00,REP/BTC,0.0013054,0.0013184,0.0012938,0.0012938,0.028023588103553997,21.65990733
1601769600000,2020-10-04 00:00:00,REP/BTC,0.0012951,0.0013053,0.0012951,0.0013053,0.0030074227780109994,2.3040088699999997
1601683200000,2020-10-03 00:00:00,REP/BTC,0.0012822,0.0013212,0.0012822,0.0013212,0.004565465842608,3.45554484
1601596800000,2020-10-02 00:00:00,REP/BTC,0.0013153,0.0013249,0.0012424,0.0012613,0.098500789549735,78.09465595
1601510400000,2020-10-01 00:00:00,REP/BTC,0.0013293,0.0013655,0.0013153,0.0013153,0.001060102008455,0.80597735
1601424000000,2020-09-30 00:00:00,REP/BTC,0.0013263,0.0013263,0.0013164,0.0013164,0.000998392170696,0.75842614
1601337600000,2020-09-29 00:00:00,REP/BTC,0.0012861,0.0013023,0.0012861,0.0013023,0.0034923727659149995,2.6816960499999998
1601251200000,2020-09-28 00:00:00,REP/BTC,0.0012913,0.0013363,0.0012913,0.0013363,0.003835999857914,2.87061278
1601164800000,2020-09-27 00:00:00,REP/BTC,0.0013224,0.001386,0.0012995,0.0012995,0.00990589666781,7.62285238
1601078400000,2020-09-26 00:00:00,REP/BTC,0.0013462,0.0013584,0.0013353,0.0013584,0.0019304835717600002,1.42114515
1600992000000,2020-09-25 00:00:00,REP/BTC,0.0013363,0.0013544,0.00129,0.0013194,0.005405049435294001,4.09659651
1600905600000,2020-09-24 00:00:00,REP/BTC,0.0012288,0.00141,0.00122,0.0013215,0.074231243699565,56.17195891
1600819200000,2020-09-23 00:00:00,REP/BTC,0.001305,0.0013563,0.0012805,0.0012805,0.09452449684912,73.81842784
1600732800000,2020-09-22 00:00:00,REP/BTC,0.0012733,0.001305,0.0012463,0.001305,0.1762670290698,135.07052036
1600646400000,2020-09-21 00:00:00,REP/BTC,0.0012963,0.0013116,0.0012453,0.00129,0.08805648194879999,68.26083872
1600560000000,2020-09-20 00:00:00,REP/BTC,0.0013438,0.0013438,0.00134,0.0013433,0.019001736080901003,14.145563970000001
1600473600000,2020-09-19 00:00:00,REP/BTC,0.001366,0.001366,0.001366,0.001366,0.10113516649422,74.03745717
1600387200000,2020-09-18 00:00:00,REP/BTC,0.0013709,0.0013901,0.00137,0.0013901,0.0041269726820509995,2.96883151
1600300800000,2020-09-17 00:00:00,REP/BTC,0.0013973,0.0014179,0.0013973,0.0014179,0.028867986599639,20.35967741
1600214400000,2020-09-16 00:00:00,REP/BTC,0.001399,0.0014465,0.0013975,0.0014154,0.016043202333354,11.33474801
1600041600000,2020-09-14 00:00:00,REP/BTC,0.0016145,0.0016537,0.0015395,0.0015479,0.175459428666409,113.35320671
1599955200000,2020-09-13 00:00:00,REP/BTC,0.001682,0.001682,0.0015972,0.0015972,0.016457420385120002,10.3039196
1599868800000,2020-09-12 00:00:00,REP/BTC,0.0017317,0.0017317,0.0017007,0.0017007,0.001650407545866,0.97042838
1599782400000,2020-09-11 00:00:00,REP/BTC,0.0015731,0.0017274,0.0015731,0.00171,0.0674401497597,39.43868407
1599696000000,2020-09-10 00:00:00,REP/BTC,0.0016,0.001608,0.0016,0.001608,0.0026822705335200004,1.6680786900000002
1599609600000,2020-09-09 00:00:00,REP/BTC,0.0015033,0.0015444,0.0015033,0.0015444,0.018474063132096,11.96196784
1599523200000,2020-09-08 00:00:00,REP/BTC,0.0015475,0.0015732,0.0014818,0.0014818,0.07824265482146399,52.80243948
1599436800000,2020-09-07 00:00:00,REP/BTC,0.0014955,0.0014955,0.0014871,0.0014871,0.0015425230421910001,1.03726921
1599350400000,2020-09-06 00:00:00,REP/BTC,0.0014756,0.0015435,0.0014756,0.00153,0.007187286506399999,4.69757288
1599264000000,2020-09-05 00:00:00,REP/BTC,0.0016406,0.0017527,0.0014567,0.00147,0.20562718974,139.882442
1599177600000,2020-09-04 00:00:00,REP/BTC,0.0015637,0.0018119,0.0015435,0.0016,0.10177502496,63.6093906
1599091200000,2020-09-03 00:00:00,REP/BTC,0.0017212,0.0017212,0.0015734,0.0015734,0.16563403982960798,105.27141212
1599004800000,2020-09-02 00:00:00,REP/BTC,0.0018268,0.0018508,0.0017928,0.0017928,0.06989807667463199,38.98821769
1598918400000,2020-09-01 00:00:00,REP/BTC,0.0018518,0.0018518,0.0017861,0.0017908,0.017851464318643998,9.96842993
1598745600000,2020-08-30 00:00:00,REP/BTC,0.00194,0.00194,0.0019044,0.0019044,0.734245459022916,385.55212089
1598659200000,2020-08-29 00:00:00,REP/BTC,0.0019249,0.0019872,0.00191,0.0019595,0.31507035246140497,160.79119799
1598572800000,2020-08-28 00:00:00,REP/BTC,0.001869,0.001919,0.001869,0.001919,0.00967368038168,5.04100072
1598486400000,2020-08-27 00:00:00,REP/BTC,0.0019761,0.002,0.001869,0.0018769,0.6788016964650601,363.18977874
1598400000000,2020-08-26 00:00:00,REP/BTC,0.0018945,0.0019919,0.0018945,0.0019669999999999996,0.012698596895895,6.70287511
1598313600000,2020-08-25 00:00:00,REP/BTC,0.00196,0.00196,0.0018487,0.0018909,0.013870097993906,7.50262238
1598227200000,2020-08-24 00:00:00,REP/BTC,0.0019439,0.0019991,0.0019439000000000001,0.0019976000000000004,0.059113513666487,30.40975033
1598140800000,2020-08-23 00:00:00,REP/BTC,0.0020648,0.0021100000000000003,0.00201,0.00203,0.0580346389671,28.87295471
1598054400000,2020-08-22 00:00:00,REP/BTC,0.0024317,0.0024317,0.0020196,0.0021304,1.770631910121888,876.72405928
1597968000000,2020-08-21 00:00:00,REP/BTC,0.0017492,0.0024764,0.0017485,0.0022885000000000006,1.874417339839005,1072.01449233
1597881600000,2020-08-20 00:00:00,REP/BTC,0.0016755,0.0018020999999999998,0.0016558,0.0018021000000000003,0.058121710306458,35.10189051
1597795200000,2020-08-19 00:00:00,REP/BTC,0.0017209,0.0017305000000000003,0.0016689,0.0016981000000000001,0.266990930946768,159.98018512000002
1597708800000,2020-08-18 00:00:00,REP/BTC,0.0017698,0.0017699999999999999,0.0016787,0.0017507,0.634902720321318,378.21094914
1597622400000,2020-08-17 00:00:00,REP/BTC,0.0018843,0.0018843,0.00174,0.0017751000000000002,0.429361208013,246.75931495
1597536000000,2020-08-16 00:00:00,REP/BTC,0.0018239,0.0018833000000000003,0.001805,0.0018832999999999999,0.7919530461832,438.75515024
1597449600000,2020-08-15 00:00:00,REP/BTC,0.0017988,0.0018965,0.0017988,0.0018457000000000002,0.77897150319402,433.05064665
1597363200000,2020-08-14 00:00:00,REP/BTC,0.0017868,0.0018453999999999999,0.0017863,0.0018258999999999999,0.982941456655112,550.26672824
1597276800000,2020-08-13 00:00:00,REP/BTC,0.0017572,0.0018681000000000001,0.0017383,0.0017699999999999999,1.133473024138142,652.05834674
1597190400000,2020-08-12 00:00:00,REP/BTC,0.001756,0.0017709000000000002,0.0017439,0.0017439,0.041774503933185,23.95464415
1597104000000,2020-08-11 00:00:00,REP/BTC,0.0017503,0.0017772,0.0017483,0.0017769,0.16596247994851598,94.92791851999999
1597017600000,2020-08-10 00:00:00,REP/BTC,0.0018691,0.0018839,0.0017829,0.0017829,0.008230966698906,4.61661714
1596931200000,2020-08-09 00:00:00,REP/BTC,0.0018124,0.0018789,0.001795,0.0018694,0.0611763380212,34.08152536
1596844800000,2020-08-08 00:00:00,REP/BTC,0.0017881,0.0018103000000000001,0.0017739,0.0018102999999999997,0.08084893847814,45.5769426
1596758400000,2020-08-07 00:00:00,REP/BTC,0.0017917,0.0017917000000000002,0.0017675,0.0017832999999999998,0.2640331187445,149.3822454
1596672000000,2020-08-06 00:00:00,REP/BTC,0.0017351,0.0018168000000000001,0.0017351,0.0018167999999999997,0.032971830581617,19.00284167
1596585600000,2020-08-05 00:00:00,REP/BTC,0.0018291,0.0018485,0.0017739,0.0017842,0.245500431469191,138.39586869000001
1596499200000,2020-08-04 00:00:00,REP/BTC,0.00181,0.0019098,0.0017985,0.0018432999999999998,0.876368760884265,487.27759849
1596412800000,2020-08-03 00:00:00,REP/BTC,0.0017438,0.0018686,0.0017438,0.0018017999999999999,0.057010511740392004,32.69326284
