https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1633914000000,2021-10-11 01:00:00,DASH/USDT,183.20000000,184.40000000,182.40000000,183.80000000,3499.18400000,642883.13700000,2052
1633910400000,2021-10-11 00:00:00,DASH/USDT,182.10000000,183.50000000,179.20000000,183.20000000,9194.67000000,1668011.07450000,5216
1633906800000,2021-10-10 23:00:00,DASH/USDT,185.20000000,185.50000000,181.40000000,182.30000000,3504.60600000,640526.24960000,2251
1633903200000,2021-10-10 22:00:00,DASH/USDT,184.50000000,185.50000000,182.70000000,185.10000000,3781.15500000,695460.17630000,2141
1633899600000,2021-10-10 21:00:00,DASH/USDT,188.00000000,188.00000000,182.90000000,184.50000000,7938.03400000,1470406.89800000,6365
1633896000000,2021-10-10 20:00:00,DASH/USDT,189.90000000,192.50000000,187.70000000,188.00000000,5319.21600000,1011446.80360000,3371
1633892400000,2021-10-10 19:00:00,DASH/USDT,190.20000000,191.00000000,189.90000000,189.90000000,2588.39900000,493222.71560000,1175
1633888800000,2021-10-10 18:00:00,DASH/USDT,190.10000000,190.90000000,188.60000000,190.30000000,4473.68200000,848521.37690000,1874
1633885200000,2021-10-10 17:00:00,DASH/USDT,191.10000000,191.40000000,188.90000000,190.20000000,5285.79200000,1005928.51790000,2566
1633881600000,2021-10-10 16:00:00,DASH/USDT,193.00000000,193.20000000,190.60000000,191.10000000,2406.62000000,460501.45230000,1297
1633878000000,2021-10-10 15:00:00,DASH/USDT,191.80000000,193.30000000,190.70000000,192.90000000,2862.45300000,549659.69900000,1560
1633874400000,2021-10-10 14:00:00,DASH/USDT,191.20000000,193.10000000,191.10000000,191.80000000,1331.83700000,255950.97030000,934
1633870800000,2021-10-10 13:00:00,DASH/USDT,191.50000000,192.70000000,190.30000000,191.20000000,1760.12900000,336757.78080000,1102
1633867200000,2021-10-10 12:00:00,DASH/USDT,192.90000000,193.00000000,190.40000000,191.30000000,1643.67100000,314444.51120000,1569
1633863600000,2021-10-10 11:00:00,DASH/USDT,192.80000000,193.20000000,191.40000000,192.90000000,1801.09000000,346095.02870000,1267
1633860000000,2021-10-10 10:00:00,DASH/USDT,193.00000000,194.20000000,192.10000000,192.80000000,3219.16500000,621705.97910000,1533
1633856400000,2021-10-10 09:00:00,DASH/USDT,193.70000000,195.70000000,192.00000000,193.00000000,7195.52600000,1395086.20500000,5781
1633852800000,2021-10-10 08:00:00,DASH/USDT,193.50000000,194.90000000,192.80000000,193.60000000,4139.21900000,802446.64350000,3490
1633849200000,2021-10-10 07:00:00,DASH/USDT,192.90000000,193.60000000,192.00000000,193.40000000,2100.78300000,405195.86480000,2361
1633845600000,2021-10-10 06:00:00,DASH/USDT,192.00000000,192.90000000,191.80000000,192.90000000,2184.62700000,420109.05810000,1358
1633842000000,2021-10-10 05:00:00,DASH/USDT,191.60000000,192.20000000,190.80000000,192.00000000,1686.07800000,322889.67410000,1192
1633838400000,2021-10-10 04:00:00,DASH/USDT,189.90000000,191.70000000,189.40000000,191.60000000,2044.36700000,389403.89440000,1628
1633834800000,2021-10-10 03:00:00,DASH/USDT,188.20000000,190.20000000,188.10000000,189.80000000,1346.35400000,254923.25880000,1012
1633831200000,2021-10-10 02:00:00,DASH/USDT,188.30000000,189.20000000,187.10000000,188.20000000,4546.66400000,855123.47060000,1878
1633827600000,2021-10-10 01:00:00,DASH/USDT,190.00000000,190.40000000,187.50000000,188.50000000,5919.35100000,1116798.08900000,3612
1633824000000,2021-10-10 00:00:00,DASH/USDT,193.70000000,193.80000000,189.70000000,190.00000000,4002.18000000,766734.64110000,2001
1633820400000,2021-10-09 23:00:00,DASH/USDT,193.50000000,193.70000000,192.70000000,193.70000000,1074.27000000,207628.57450000,638
1633816800000,2021-10-09 22:00:00,DASH/USDT,193.10000000,193.70000000,192.30000000,193.30000000,810.55900000,156266.53970000,596
1633813200000,2021-10-09 21:00:00,DASH/USDT,193.20000000,193.40000000,192.30000000,193.20000000,1243.31900000,239745.64590000,802
1633809600000,2021-10-09 20:00:00,DASH/USDT,192.70000000,193.20000000,191.20000000,193.20000000,2157.74700000,414378.46100000,1231
1633806000000,2021-10-09 19:00:00,DASH/USDT,193.80000000,193.80000000,192.30000000,192.80000000,1505.32800000,290648.03310000,989
1633802400000,2021-10-09 18:00:00,DASH/USDT,193.50000000,194.30000000,192.50000000,193.80000000,2055.28700000,397857.91380000,1777
1633798800000,2021-10-09 17:00:00,DASH/USDT,192.00000000,193.60000000,191.40000000,193.50000000,3782.62700000,728306.91570000,2301
1633795200000,2021-10-09 16:00:00,DASH/USDT,192.10000000,193.00000000,190.20000000,191.90000000,3436.17500000,658544.52310000,2460
1633791600000,2021-10-09 15:00:00,DASH/USDT,193.00000000,193.20000000,192.00000000,192.20000000,2149.90200000,413699.08080000,1506
1633788000000,2021-10-09 14:00:00,DASH/USDT,193.50000000,193.90000000,192.50000000,193.00000000,2397.02200000,463258.88310000,1605
1633784400000,2021-10-09 13:00:00,DASH/USDT,192.50000000,194.20000000,192.50000000,193.50000000,4708.08800000,910641.32450000,2355
1633780800000,2021-10-09 12:00:00,DASH/USDT,192.10000000,193.30000000,192.10000000,192.60000000,2003.52700000,386196.25420000,1432
1633777200000,2021-10-09 11:00:00,DASH/USDT,193.60000000,193.80000000,191.30000000,192.00000000,5698.25900000,1097405.34660000,2760
1633773600000,2021-10-09 10:00:00,DASH/USDT,191.90000000,193.60000000,190.60000000,193.50000000,2918.08500000,560327.35370000,2067
1633770000000,2021-10-09 09:00:00,DASH/USDT,189.60000000,192.40000000,189.50000000,191.90000000,5869.74200000,1119959.89490000,2564
1633766400000,2021-10-09 08:00:00,DASH/USDT,192.30000000,192.50000000,189.10000000,189.50000000,4478.70600000,853365.66910000,2253
1633762800000,2021-10-09 07:00:00,DASH/USDT,191.40000000,193.20000000,191.20000000,192.40000000,4465.60900000,857582.42360000,2279
1633759200000,2021-10-09 06:00:00,DASH/USDT,190.30000000,192.20000000,190.30000000,191.40000000,4507.78400000,861980.52150000,2205
1633755600000,2021-10-09 05:00:00,DASH/USDT,191.10000000,194.60000000,189.40000000,190.10000000,18740.75500000,3606628.99450000,8666
1633752000000,2021-10-09 04:00:00,DASH/USDT,190.10000000,191.60000000,190.00000000,191.20000000,3035.00800000,579154.51170000,2232
1633748400000,2021-10-09 03:00:00,DASH/USDT,189.00000000,190.50000000,188.40000000,190.10000000,2670.16300000,506237.66050000,1692
1633744800000,2021-10-09 02:00:00,DASH/USDT,187.80000000,189.00000000,186.50000000,189.00000000,2202.74300000,413851.65610000,1535
1633741200000,2021-10-09 01:00:00,DASH/USDT,190.20000000,190.30000000,187.30000000,187.90000000,2587.53600000,487728.99110000,1521
1633737600000,2021-10-09 00:00:00,DASH/USDT,189.60000000,190.90000000,187.50000000,190.20000000,4696.89100000,889406.38160000,2695
1633734000000,2021-10-08 23:00:00,DASH/USDT,189.50000000,189.60000000,188.10000000,189.50000000,1720.46900000,325008.55260000,1327
1633730400000,2021-10-08 22:00:00,DASH/USDT,187.90000000,189.60000000,187.10000000,189.50000000,1981.24800000,373408.84980000,1439
1633726800000,2021-10-08 21:00:00,DASH/USDT,187.20000000,187.90000000,186.50000000,187.90000000,2378.10100000,445503.05140000,1358
1633723200000,2021-10-08 20:00:00,DASH/USDT,191.20000000,191.50000000,186.20000000,187.30000000,5228.06700000,986587.78230000,4042
1633719600000,2021-10-08 19:00:00,DASH/USDT,191.00000000,192.00000000,190.40000000,191.20000000,2285.14700000,437148.32330000,1332
1633716000000,2021-10-08 18:00:00,DASH/USDT,190.10000000,191.50000000,189.90000000,191.00000000,1743.59400000,332862.83110000,1513
1633712400000,2021-10-08 17:00:00,DASH/USDT,191.00000000,191.20000000,189.40000000,190.20000000,2062.50000000,392121.66420000,1302
1633708800000,2021-10-08 16:00:00,DASH/USDT,190.60000000,191.60000000,189.50000000,191.00000000,2872.77000000,547547.24340000,1604
1633705200000,2021-10-08 15:00:00,DASH/USDT,191.80000000,192.00000000,189.50000000,190.60000000,2655.29900000,506343.34210000,1773
1633701600000,2021-10-08 14:00:00,DASH/USDT,189.40000000,191.90000000,189.10000000,191.80000000,3539.49800000,675814.17010000,1736
1633698000000,2021-10-08 13:00:00,DASH/USDT,190.80000000,190.80000000,188.80000000,189.40000000,4136.41600000,784378.70770000,2069
1633694400000,2021-10-08 12:00:00,DASH/USDT,191.70000000,192.00000000,188.10000000,190.70000000,6884.89000000,1308889.24960000,4020
1633690800000,2021-10-08 11:00:00,DASH/USDT,193.70000000,194.20000000,191.30000000,191.60000000,3381.93100000,652145.80660000,2127
1633687200000,2021-10-08 10:00:00,DASH/USDT,192.70000000,194.10000000,192.20000000,193.60000000,2519.38300000,486980.33260000,1394
1633683600000,2021-10-08 09:00:00,DASH/USDT,195.90000000,196.00000000,191.90000000,192.60000000,5139.60600000,995411.21390000,3409
1633680000000,2021-10-08 08:00:00,DASH/USDT,191.60000000,196.20000000,191.20000000,195.80000000,9421.76400000,1825240.82090000,6160
1633676400000,2021-10-08 07:00:00,DASH/USDT,190.90000000,192.20000000,190.40000000,191.50000000,4516.75400000,863855.23830000,2908
1633672800000,2021-10-08 06:00:00,DASH/USDT,190.30000000,190.90000000,189.20000000,190.90000000,2660.64200000,505779.15770000,1423
1633669200000,2021-10-08 05:00:00,DASH/USDT,189.90000000,190.30000000,188.30000000,190.00000000,3503.00200000,662574.95530000,1831
1633665600000,2021-10-08 04:00:00,DASH/USDT,190.20000000,190.60000000,189.30000000,189.80000000,1893.59700000,359739.11720000,1210
1633662000000,2021-10-08 03:00:00,DASH/USDT,189.30000000,190.70000000,188.10000000,190.30000000,4101.51700000,775993.85870000,2620
1633658400000,2021-10-08 02:00:00,DASH/USDT,192.10000000,192.40000000,189.10000000,189.30000000,3211.37000000,612056.18990000,3429
1633654800000,2021-10-08 01:00:00,DASH/USDT,193.80000000,194.10000000,191.20000000,192.10000000,4478.72400000,862461.84610000,3618
1633651200000,2021-10-08 00:00:00,DASH/USDT,189.20000000,198.80000000,188.30000000,193.90000000,37249.42800000,7258552.98680000,23388
1633647600000,2021-10-07 23:00:00,DASH/USDT,189.70000000,189.70000000,186.90000000,189.20000000,5074.05400000,956730.97410000,2580
1633644000000,2021-10-07 22:00:00,DASH/USDT,191.00000000,191.30000000,188.20000000,189.60000000,4049.54800000,766990.80250000,2566
1633640400000,2021-10-07 21:00:00,DASH/USDT,191.60000000,192.30000000,191.00000000,191.10000000,2454.73200000,470601.28590000,1378
1633636800000,2021-10-07 20:00:00,DASH/USDT,190.20000000,192.40000000,190.00000000,191.60000000,4252.27100000,814019.90820000,2499
1633633200000,2021-10-07 19:00:00,DASH/USDT,189.40000000,191.10000000,189.40000000,190.20000000,2323.45600000,442345.65690000,1601
1633629600000,2021-10-07 18:00:00,DASH/USDT,190.00000000,190.60000000,188.50000000,189.40000000,3898.06300000,739612.93330000,2545
1633626000000,2021-10-07 17:00:00,DASH/USDT,191.00000000,192.00000000,189.90000000,190.00000000,3384.12700000,646040.83690000,1895
1633622400000,2021-10-07 16:00:00,DASH/USDT,190.10000000,191.50000000,187.60000000,191.10000000,7349.45400000,1393895.65240000,3328
1633618800000,2021-10-07 15:00:00,DASH/USDT,189.10000000,191.60000000,188.70000000,190.10000000,4063.97200000,772701.16840000,2479
1633615200000,2021-10-07 14:00:00,DASH/USDT,193.90000000,194.10000000,187.60000000,189.20000000,8742.14300000,1661531.45430000,5124
1633611600000,2021-10-07 13:00:00,DASH/USDT,191.80000000,194.10000000,190.80000000,193.90000000,4615.06900000,889083.13380000,2564
1633608000000,2021-10-07 12:00:00,DASH/USDT,193.30000000,193.80000000,189.20000000,191.80000000,7597.65100000,1455087.92310000,4397
1633604400000,2021-10-07 11:00:00,DASH/USDT,193.40000000,195.50000000,192.50000000,193.40000000,5385.59100000,1044520.35820000,2725
1633600800000,2021-10-07 10:00:00,DASH/USDT,194.00000000,194.20000000,191.80000000,193.40000000,9535.16000000,1840047.32420000,4233
1633597200000,2021-10-07 09:00:00,DASH/USDT,196.50000000,198.30000000,191.30000000,194.00000000,30205.50000000,5884622.46920000,12809
1633593600000,2021-10-07 08:00:00,DASH/USDT,194.60000000,196.90000000,193.40000000,196.60000000,8596.26500000,1675659.81300000,5488
1633590000000,2021-10-07 07:00:00,DASH/USDT,186.60000000,196.10000000,186.20000000,194.50000000,27369.73100000,5269384.68370000,21308
1633586400000,2021-10-07 06:00:00,DASH/USDT,184.60000000,190.00000000,184.10000000,186.70000000,15213.28200000,2850187.00890000,9802
1633582800000,2021-10-07 05:00:00,DASH/USDT,184.40000000,186.50000000,181.60000000,184.60000000,8334.58500000,1534968.12380000,4323
1633579200000,2021-10-07 04:00:00,DASH/USDT,180.40000000,184.70000000,180.20000000,184.40000000,6090.21500000,1115452.51010000,2840
1633575600000,2021-10-07 03:00:00,DASH/USDT,181.60000000,182.00000000,179.90000000,180.40000000,4992.46900000,904380.43970000,2240
1633572000000,2021-10-07 02:00:00,DASH/USDT,182.10000000,184.50000000,181.40000000,181.60000000,8344.38300000,1524008.05100000,3362
1633568400000,2021-10-07 01:00:00,DASH/USDT,183.80000000,184.00000000,179.90000000,182.10000000,7968.66100000,1450314.41070000,4346
1633564800000,2021-10-07 00:00:00,DASH/USDT,185.20000000,185.60000000,181.10000000,183.80000000,11910.12200000,2184906.88130000,6275
1633561200000,2021-10-06 23:00:00,DASH/USDT,186.30000000,187.40000000,184.90000000,185.10000000,3845.92000000,714605.50130000,1824
1633557600000,2021-10-06 22:00:00,DASH/USDT,186.70000000,187.70000000,185.20000000,186.30000000,3396.25700000,633367.41070000,1674
1633554000000,2021-10-06 21:00:00,DASH/USDT,186.40000000,187.10000000,184.50000000,186.70000000,3887.60500000,722537.95120000,2584
1633550400000,2021-10-06 20:00:00,DASH/USDT,187.80000000,189.60000000,185.60000000,186.40000000,8366.59800000,1570858.88810000,4137
1633546800000,2021-10-06 19:00:00,DASH/USDT,186.90000000,190.70000000,186.80000000,187.70000000,14311.23100000,2699793.33370000,8568
1633543200000,2021-10-06 18:00:00,DASH/USDT,187.70000000,188.60000000,186.50000000,186.90000000,6259.66000000,1175277.61960000,3194
1633539600000,2021-10-06 17:00:00,DASH/USDT,187.40000000,189.30000000,186.60000000,187.70000000,8262.58000000,1552356.69470000,5228
1633536000000,2021-10-06 16:00:00,DASH/USDT,184.10000000,188.60000000,184.10000000,187.30000000,13971.71500000,2607665.28190000,9799
1633532400000,2021-10-06 15:00:00,DASH/USDT,184.90000000,185.70000000,184.00000000,184.10000000,8528.05900000,1575073.36230000,3969
1633528800000,2021-10-06 14:00:00,DASH/USDT,184.00000000,185.40000000,182.40000000,184.90000000,8643.23700000,1589282.69190000,4317
1633525200000,2021-10-06 13:00:00,DASH/USDT,175.70000000,187.70000000,175.10000000,184.00000000,37807.30400000,6877985.72200000,22915
1633521600000,2021-10-06 12:00:00,DASH/USDT,171.80000000,175.80000000,171.50000000,175.60000000,6103.23400000,1063354.80930000,3368
1633518000000,2021-10-06 11:00:00,DASH/USDT,172.40000000,173.40000000,171.70000000,171.70000000,3892.83900000,671704.37250000,1868
1633514400000,2021-10-06 10:00:00,DASH/USDT,172.10000000,173.60000000,171.10000000,172.40000000,6378.11900000,1100259.42200000,2975
1633510800000,2021-10-06 09:00:00,DASH/USDT,172.80000000,173.10000000,170.60000000,172.10000000,11723.76800000,2013540.83600000,5438
1633507200000,2021-10-06 08:00:00,DASH/USDT,177.60000000,178.20000000,172.00000000,172.90000000,12943.82200000,2258328.69970000,6756
1633503600000,2021-10-06 07:00:00,DASH/USDT,179.50000000,179.60000000,176.80000000,177.60000000,6886.18800000,1227590.31180000,3503
1633500000000,2021-10-06 06:00:00,DASH/USDT,179.80000000,181.50000000,179.60000000,179.60000000,3221.14300000,581472.91920000,1576
1633496400000,2021-10-06 05:00:00,DASH/USDT,180.30000000,180.90000000,178.80000000,179.90000000,4191.89100000,753316.23180000,2052
1633492800000,2021-10-06 04:00:00,DASH/USDT,180.90000000,181.10000000,179.00000000,180.40000000,5783.01500000,1039923.81100000,2681
1633489200000,2021-10-06 03:00:00,DASH/USDT,182.30000000,182.50000000,180.50000000,181.00000000,3460.79900000,627738.71140000,2216
1633485600000,2021-10-06 02:00:00,DASH/USDT,181.90000000,182.90000000,181.10000000,182.40000000,3638.28500000,662335.37530000,2172
1633482000000,2021-10-06 01:00:00,DASH/USDT,182.80000000,182.80000000,181.00000000,182.00000000,4668.99900000,849499.88250000,2627
1633478400000,2021-10-06 00:00:00,DASH/USDT,182.60000000,185.30000000,182.00000000,182.70000000,8631.78600000,1582314.22130000,4188
1633474800000,2021-10-05 23:00:00,DASH/USDT,183.20000000,183.40000000,182.10000000,182.50000000,4032.64900000,737185.40230000,1762
1633471200000,2021-10-05 22:00:00,DASH/USDT,182.60000000,184.90000000,182.20000000,183.20000000,6599.52300000,1208261.01400000,3706
1633467600000,2021-10-05 21:00:00,DASH/USDT,180.70000000,184.70000000,180.70000000,182.60000000,10681.45600000,1951915.45570000,8486
1633464000000,2021-10-05 20:00:00,DASH/USDT,179.70000000,181.50000000,179.40000000,180.70000000,7324.98000000,1323095.73230000,4266
1633460400000,2021-10-05 19:00:00,DASH/USDT,177.80000000,180.60000000,177.70000000,179.60000000,7854.50000000,1408855.55790000,5979
1633456800000,2021-10-05 18:00:00,DASH/USDT,175.50000000,178.60000000,175.40000000,177.80000000,7737.74800000,1369327.80200000,4759
1633453200000,2021-10-05 17:00:00,DASH/USDT,174.80000000,175.60000000,174.40000000,175.40000000,3020.83300000,529017.14100000,1573
1633449600000,2021-10-05 16:00:00,DASH/USDT,173.90000000,175.20000000,172.80000000,174.80000000,3623.44200000,630839.30770000,2173
1633446000000,2021-10-05 15:00:00,DASH/USDT,173.90000000,175.60000000,173.10000000,173.90000000,4370.44600000,761830.26220000,2654
1633442400000,2021-10-05 14:00:00,DASH/USDT,177.20000000,177.50000000,172.80000000,173.80000000,6586.75800000,1151836.21130000,3754
1633438800000,2021-10-05 13:00:00,DASH/USDT,176.00000000,177.70000000,175.00000000,177.20000000,4175.71200000,737182.06610000,2157
1633435200000,2021-10-05 12:00:00,DASH/USDT,176.30000000,176.60000000,175.60000000,176.10000000,2357.16800000,415351.23950000,1515
1633431600000,2021-10-05 11:00:00,DASH/USDT,176.60000000,177.40000000,176.00000000,176.20000000,2796.58700000,494475.66370000,1446
1633428000000,2021-10-05 10:00:00,DASH/USDT,176.40000000,177.90000000,176.00000000,176.70000000,5578.53000000,987587.69940000,3365
1633424400000,2021-10-05 09:00:00,DASH/USDT,175.20000000,176.50000000,173.30000000,176.40000000,4965.11800000,868578.97320000,2733
1633420800000,2021-10-05 08:00:00,DASH/USDT,174.70000000,175.40000000,173.70000000,175.20000000,2774.11700000,484200.38800000,1391
1633417200000,2021-10-05 07:00:00,DASH/USDT,174.20000000,175.20000000,174.10000000,174.70000000,2406.53300000,420446.31070000,1309
1633413600000,2021-10-05 06:00:00,DASH/USDT,173.60000000,175.00000000,173.60000000,174.30000000,2715.85500000,473754.26130000,1282
1633410000000,2021-10-05 05:00:00,DASH/USDT,172.00000000,174.70000000,171.70000000,173.60000000,7346.63700000,1272829.22870000,3646
1633406400000,2021-10-05 04:00:00,DASH/USDT,174.40000000,174.70000000,171.80000000,172.00000000,2194.51300000,380118.73770000,1469
1633402800000,2021-10-05 03:00:00,DASH/USDT,173.50000000,174.40000000,173.40000000,174.40000000,2405.66100000,418453.21850000,1316
1633399200000,2021-10-05 02:00:00,DASH/USDT,174.00000000,174.40000000,172.70000000,173.60000000,2064.14400000,357887.05190000,1378
1633395600000,2021-10-05 01:00:00,DASH/USDT,175.60000000,176.30000000,173.70000000,174.00000000,3342.74000000,585220.60790000,1751
1633392000000,2021-10-05 00:00:00,DASH/USDT,174.30000000,175.90000000,172.60000000,175.60000000,5559.80000000,969563.14690000,2575
1633388400000,2021-10-04 23:00:00,DASH/USDT,173.60000000,175.70000000,173.50000000,174.20000000,3215.25300000,561089.68590000,1727
1633384800000,2021-10-04 22:00:00,DASH/USDT,173.80000000,174.30000000,172.90000000,173.60000000,3230.86400000,560754.32190000,1378
1633381200000,2021-10-04 21:00:00,DASH/USDT,173.60000000,174.40000000,172.80000000,173.70000000,2311.96200000,401429.03730000,1448
1633377600000,2021-10-04 20:00:00,DASH/USDT,176.30000000,176.60000000,173.60000000,173.60000000,5022.29100000,877560.13030000,2789
1633374000000,2021-10-04 19:00:00,DASH/USDT,176.70000000,177.70000000,175.50000000,176.20000000,3555.32600000,627368.40780000,2227
1633370400000,2021-10-04 18:00:00,DASH/USDT,175.60000000,180.30000000,174.80000000,176.60000000,11400.45200000,2024858.05480000,6792
1633366800000,2021-10-04 17:00:00,DASH/USDT,174.80000000,176.30000000,173.10000000,175.50000000,5605.90600000,980827.59330000,2624
1633363200000,2021-10-04 16:00:00,DASH/USDT,171.60000000,176.20000000,171.20000000,174.60000000,6792.38000000,1183657.63530000,4253
1633359600000,2021-10-04 15:00:00,DASH/USDT,171.00000000,172.00000000,167.90000000,171.80000000,9365.91900000,1588989.44040000,4851
1633356000000,2021-10-04 14:00:00,DASH/USDT,175.40000000,176.60000000,169.90000000,171.00000000,7974.06000000,1385855.96530000,4382
1633352400000,2021-10-04 13:00:00,DASH/USDT,172.80000000,175.70000000,172.80000000,175.30000000,4167.62200000,725550.89950000,2598
1633348800000,2021-10-04 12:00:00,DASH/USDT,171.00000000,173.10000000,170.00000000,172.90000000,5062.00400000,869625.89520000,2229
1633345200000,2021-10-04 11:00:00,DASH/USDT,172.00000000,172.10000000,169.10000000,171.00000000,6536.95800000,1113929.65160000,2784
1633341600000,2021-10-04 10:00:00,DASH/USDT,173.10000000,173.40000000,171.00000000,172.10000000,3986.31000000,684940.67030000,1675
1633338000000,2021-10-04 09:00:00,DASH/USDT,172.30000000,173.10000000,171.60000000,173.10000000,3101.53500000,534659.80110000,1401
1633334400000,2021-10-04 08:00:00,DASH/USDT,174.30000000,174.40000000,171.30000000,172.40000000,3062.18500000,529618.45150000,1567
1633330800000,2021-10-04 07:00:00,DASH/USDT,172.10000000,174.70000000,171.30000000,174.40000000,3945.39300000,680437.98790000,1847
1633327200000,2021-10-04 06:00:00,DASH/USDT,172.20000000,172.80000000,171.10000000,172.20000000,4113.99500000,707135.57590000,1866
1633323600000,2021-10-04 05:00:00,DASH/USDT,172.40000000,172.90000000,172.10000000,172.30000000,2216.12000000,382458.85160000,1014
1633320000000,2021-10-04 04:00:00,DASH/USDT,171.00000000,172.60000000,169.70000000,172.40000000,4939.26000000,844891.82930000,2744
1633316400000,2021-10-04 03:00:00,DASH/USDT,172.50000000,173.00000000,170.80000000,171.10000000,5799.25300000,995976.65890000,2757
1633312800000,2021-10-04 02:00:00,DASH/USDT,174.30000000,174.40000000,172.10000000,172.60000000,4131.36400000,716226.91870000,2167
1633309200000,2021-10-04 01:00:00,DASH/USDT,174.40000000,175.40000000,173.10000000,174.30000000,6029.27200000,1050902.67390000,2923
1633305600000,2021-10-04 00:00:00,DASH/USDT,178.30000000,178.30000000,174.20000000,174.50000000,7038.21300000,1239378.78690000,2872
1633302000000,2021-10-03 23:00:00,DASH/USDT,177.10000000,178.20000000,176.40000000,178.20000000,1736.72800000,308015.23850000,870
1633298400000,2021-10-03 22:00:00,DASH/USDT,175.60000000,177.80000000,175.60000000,177.00000000,3220.14800000,569939.93830000,1638
1633294800000,2021-10-03 21:00:00,DASH/USDT,178.30000000,178.30000000,175.00000000,175.60000000,6527.99900000,1151440.46310000,4154
1633291200000,2021-10-03 20:00:00,DASH/USDT,180.00000000,180.90000000,178.10000000,178.30000000,4285.88100000,770653.72350000,2171
1633287600000,2021-10-03 19:00:00,DASH/USDT,179.90000000,182.20000000,179.80000000,180.00000000,8325.35500000,1505839.56020000,5224
1633284000000,2021-10-03 18:00:00,DASH/USDT,179.30000000,180.60000000,178.20000000,179.80000000,6599.37000000,1185862.97640000,3948
1633280400000,2021-10-03 17:00:00,DASH/USDT,176.90000000,179.80000000,175.50000000,179.30000000,7372.55100000,1311773.89530000,3473
1633276800000,2021-10-03 16:00:00,DASH/USDT,175.90000000,177.30000000,175.50000000,176.80000000,4612.05000000,813080.79070000,1955
1633273200000,2021-10-03 15:00:00,DASH/USDT,177.90000000,178.00000000,175.60000000,176.00000000,4658.77800000,823776.28410000,2150
1633269600000,2021-10-03 14:00:00,DASH/USDT,179.50000000,179.60000000,177.20000000,177.70000000,3516.41000000,626107.98440000,1779
1633266000000,2021-10-03 13:00:00,DASH/USDT,177.80000000,179.90000000,176.90000000,179.50000000,6228.14800000,1111415.54750000,3062
1633262400000,2021-10-03 12:00:00,DASH/USDT,177.80000000,178.60000000,176.50000000,177.90000000,3192.88900000,566550.35660000,1635
1633258800000,2021-10-03 11:00:00,DASH/USDT,175.10000000,178.60000000,174.90000000,178.00000000,8468.20100000,1498740.34150000,3016
1633255200000,2021-10-03 10:00:00,DASH/USDT,174.60000000,176.10000000,173.90000000,175.10000000,2420.75200000,424011.46160000,1313
1633251600000,2021-10-03 09:00:00,DASH/USDT,175.70000000,175.90000000,173.80000000,174.60000000,3957.15400000,690681.36530000,2000
1633248000000,2021-10-03 08:00:00,DASH/USDT,175.50000000,177.00000000,175.40000000,175.70000000,2105.62700000,371256.27070000,1128
1633244400000,2021-10-03 07:00:00,DASH/USDT,176.80000000,176.80000000,175.20000000,175.50000000,2475.94500000,435327.10590000,1361
1633240800000,2021-10-03 06:00:00,DASH/USDT,177.00000000,177.20000000,176.10000000,176.90000000,2868.30400000,506827.42620000,1359
1633237200000,2021-10-03 05:00:00,DASH/USDT,176.10000000,177.40000000,175.30000000,177.00000000,4004.04500000,705516.83400000,1766
1633233600000,2021-10-03 04:00:00,DASH/USDT,176.60000000,176.80000000,175.90000000,176.10000000,1816.58100000,320246.93430000,1192
1633230000000,2021-10-03 03:00:00,DASH/USDT,175.90000000,176.70000000,175.10000000,176.50000000,5930.66200000,1042183.87370000,1661
1633226400000,2021-10-03 02:00:00,DASH/USDT,175.50000000,177.20000000,175.30000000,175.80000000,3665.21700000,646597.68300000,2019
1633222800000,2021-10-03 01:00:00,DASH/USDT,174.90000000,176.10000000,173.60000000,175.60000000,9600.55700000,1679195.88610000,3562
1633219200000,2021-10-03 00:00:00,DASH/USDT,177.60000000,179.30000000,174.00000000,174.90000000,11485.71800000,2027975.44190000,4674
1633215600000,2021-10-02 23:00:00,DASH/USDT,180.80000000,181.80000000,176.10000000,177.80000000,7486.68300000,1334560.55000000,4482
1633212000000,2021-10-02 22:00:00,DASH/USDT,181.50000000,182.20000000,180.80000000,180.80000000,2218.87400000,402186.49850000,1080
1633208400000,2021-10-02 21:00:00,DASH/USDT,180.30000000,181.60000000,180.20000000,181.60000000,1657.84900000,300048.65200000,883
1633204800000,2021-10-02 20:00:00,DASH/USDT,182.30000000,182.30000000,180.10000000,180.30000000,3305.20100000,598509.02760000,1801
1633201200000,2021-10-02 19:00:00,DASH/USDT,181.00000000,182.90000000,181.00000000,182.30000000,5175.09700000,942586.05400000,4294
1633197600000,2021-10-02 18:00:00,DASH/USDT,180.40000000,181.40000000,180.10000000,180.90000000,2563.63900000,462938.79800000,1574
1633194000000,2021-10-02 17:00:00,DASH/USDT,180.60000000,181.30000000,179.70000000,180.30000000,3515.43900000,634849.22830000,2676
1633190400000,2021-10-02 16:00:00,DASH/USDT,179.50000000,180.80000000,178.20000000,180.70000000,4926.33400000,885102.21020000,3268
1633186800000,2021-10-02 15:00:00,DASH/USDT,179.20000000,179.90000000,178.40000000,179.50000000,3635.32800000,651195.64350000,2582
1633183200000,2021-10-02 14:00:00,DASH/USDT,176.50000000,179.40000000,176.50000000,179.10000000,13468.22800000,2402974.65860000,5021
