https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1584662400,2020-03-20 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,1.772,6153428.76
1584576000,2020-03-19 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.9e-07,0.6989,2387957.97
1584489600,2020-03-18 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.9e-07,3e-07,0.3099,1030561.98
1584403200,2020-03-17 00:00:00,DOGE/BTC,3.2e-07,3.2e-07,3e-07,3.1e-07,0.6046,1934723.64
1584316800,2020-03-16 00:00:00,DOGE/BTC,3.1e-07,3.3e-07,3.1e-07,3.2e-07,0.9924,3152188.61
1584230400,2020-03-15 00:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.1e-07,3.1e-07,1.014,3231558.03
1584144000,2020-03-14 00:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.1e-07,3.3e-07,0.9485,2977390.53
1584057600,2020-03-13 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,2.8e-07,3.2e-07,2.295,7565054.74
1583971200,2020-03-12 00:00:00,DOGE/BTC,2.8e-07,3.1e-07,2.7e-07,3.1e-07,5.009,17166903.02
1583884800,2020-03-11 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.03531,128713.76
1583798400,2020-03-10 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.1001,360836.33
1583712000,2020-03-09 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.6e-07,2.7e-07,0.2104,768073.37
1583625600,2020-03-08 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.8e-07,0.2305,854234.69
1583539200,2020-03-07 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.2496,916968.44
1583452800,2020-03-06 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.1377,501198.25
1583366400,2020-03-05 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.1743,631990.37
1583280000,2020-03-04 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.08153,295076.42
1583193600,2020-03-03 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,0.4871,1793159.28
1583107200,2020-03-02 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.1837,696652.19
1583020800,2020-03-01 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.05687,212620.49
1582934400,2020-02-29 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.4396,1639730.14
1582848000,2020-02-28 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.1105,414774.55
1582761600,2020-02-27 00:00:00,DOGE/BTC,2.5e-07,2.7e-07,2.5e-07,2.7e-07,0.1351,502974.92
1582675200,2020-02-26 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.5e-07,2.5e-07,0.7849,3012386.58
1582588800,2020-02-25 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.0929,347753.98
1582502400,2020-02-24 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.1143,428288.67
1582416000,2020-02-23 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.6e-07,2.7e-07,0.4618,1707526.85
1582329600,2020-02-22 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.6794,2513390.21
1582243200,2020-02-21 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.1361,488924.81
1582156800,2020-02-20 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.09716,352823.08
1582070400,2020-02-19 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,0.2776,993796.23
1581984000,2020-02-18 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.6477,2316420.46
1581897600,2020-02-17 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.5698,2073668.43
1581811200,2020-02-16 00:00:00,DOGE/BTC,3e-07,3e-07,2.7e-07,2.8e-07,0.4591,1616262.92
1581724800,2020-02-15 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.4747,1607690.85
1581638400,2020-02-14 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.2416,806483.62
1581552000,2020-02-13 00:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.9e-07,3e-07,0.5116,1735596.79
1581465600,2020-02-12 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,2.9e-07,0.8048,2723521.89
1581379200,2020-02-11 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.3752,1258863.5
1581292800,2020-02-10 00:00:00,DOGE/BTC,3.1e-07,3.4e-07,2.9e-07,3e-07,3.76,12089713.26
1581206400,2020-02-09 00:00:00,DOGE/BTC,3.2e-07,3.4e-07,3.1e-07,3.1e-07,3.043,9160869.57
1581120000,2020-02-08 00:00:00,DOGE/BTC,2.8e-07,3.3e-07,2.8e-07,3.2e-07,4.7,15397212.29
1581033600,2020-02-07 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.6533,2339337.93
1580947200,2020-02-06 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.8e-07,0.2792,1028980.7
1580860800,2020-02-05 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,1.167,4240748.21
1580774400,2020-02-04 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.3971,1479357.43
1580688000,2020-02-03 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.04345,165068.01
1580601600,2020-02-02 00:00:00,DOGE/BTC,2.5e-07,2.7e-07,2.5e-07,2.7e-07,0.8471,3215957.55
1580515200,2020-02-01 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,1.496,5788784.46
1580428800,2020-01-31 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.1659,648678.43
1580342400,2020-01-30 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.3113,1240963.64
1580256000,2020-01-29 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.5e-07,2.6e-07,0.6813,2621926.69
1580169600,2020-01-28 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.2167,825738.01
1580083200,2020-01-27 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,0.3511,1305724.44
1579996800,2020-01-26 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.2911,1109493.46
1579910400,2020-01-25 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.6062,2324602.05
1579824000,2020-01-24 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.1631,610185.75
1579737600,2020-01-23 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,0.1107,406643.28
1579651200,2020-01-22 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.1175,434145.35
1579564800,2020-01-21 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.2109,775361.75
1579478400,2020-01-20 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.259,938226.43
1579392000,2020-01-19 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.2187,788739.08
1579305600,2020-01-18 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.2864,1025001.07
1579219200,2020-01-17 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.8e-07,0.372,1396891.89
1579132800,2020-01-16 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.244,907703.44
1579046400,2020-01-15 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,1.401,5071743.93
1578960000,2020-01-14 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.5e-07,2.7e-07,0.5648,2169078.24
1578873600,2020-01-13 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.6e-07,2.7e-07,0.4619,1711527.71
1578787200,2020-01-12 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.06702,244993.52
1578700800,2020-01-11 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.06974,254922.91
1578614400,2020-01-10 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.3035,1112860.69
1578528000,2020-01-09 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.8e-07,0.7517,2764042.24
1578441600,2020-01-08 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.3371,1276069.03
1578355200,2020-01-07 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.6e-07,2.7e-07,0.949,3493138.77
1578268800,2020-01-06 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.5724,2067190.96
1578182400,2020-01-05 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.3124,1136736.69
1578096000,2020-01-04 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.164,586802.16
1578009600,2020-01-03 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.9081,3265250.58
1577923200,2020-01-02 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.7878,2782794.84
1577836800,2020-01-01 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.9e-07,0.4985,1787313.35
1577750400,2019-12-31 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.5948,2170510.25
1577664000,2019-12-30 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.4502,1631731.38
1577577600,2019-12-29 00:00:00,DOGE/BTC,2.7e-07,2.9e-07,2.7e-07,2.7e-07,0.3952,1431607.39
1577491200,2019-12-28 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,0.4562,1645777.0
1577404800,2019-12-27 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.9569,3479804.94
1577318400,2019-12-26 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.7e-07,2.8e-07,1.032,3601638.47
1577232000,2019-12-25 00:00:00,DOGE/BTC,2.7e-07,2.9e-07,2.7e-07,2.9e-07,0.4125,1477855.55
1577145600,2019-12-24 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.5382,1930272.42
1577059200,2019-12-23 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.416,1514796.18
1576972800,2019-12-22 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.7e-07,2.7e-07,0.6333,2211774.16
1576886400,2019-12-21 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,0.1548,544266.89
1576800000,2019-12-20 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.2043,719864.38
1576713600,2019-12-19 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.4046,1416684.43
1576627200,2019-12-18 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.8e-07,0.7688,2647405.48
1576540800,2019-12-17 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.5965,1982132.76
1576454400,2019-12-16 00:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.9e-07,3e-07,0.5714,1918308.43
1576368000,2019-12-15 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.248,839044.66
1576281600,2019-12-14 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.3088,1035680.18
1576195200,2019-12-13 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.1553,522090.37
1576108800,2019-12-12 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.1946,657468.61
1576022400,2019-12-11 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.1337,454379.4
1575936000,2019-12-10 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.3969,1360201.1
1575849600,2019-12-09 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.257,871568.22
1575763200,2019-12-08 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.2535,859341.07
1575676800,2019-12-07 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,3e-07,0.4203,1440910.26
1575590400,2019-12-06 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.9e-07,0.44,1508268.98
1575504000,2019-12-05 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.3639,1220397.46
1575417600,2019-12-04 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.8307,2807887.2
1575331200,2019-12-03 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.6021,2020701.41
1575244800,2019-12-02 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.5462,1801406.16
1575158400,2019-12-01 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3.1e-07,0.3018,983301.12
1575072000,2019-11-30 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3.1e-07,0.3527,1168082.77
1574985600,2019-11-29 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3.1e-07,0.545,1769831.23
1574899200,2019-11-28 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3.1e-07,0.3237,1049747.04
1574812800,2019-11-27 00:00:00,DOGE/BTC,3.2e-07,3.2e-07,3e-07,3.1e-07,0.8812,2819145.57
1574726400,2019-11-26 00:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.2e-07,0.5375,1705648.55
1574640000,2019-11-25 00:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.1e-07,3.2e-07,1.476,4599585.75
1574553600,2019-11-24 00:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.2e-07,3.3e-07,0.4241,1303233.12
1574467200,2019-11-23 00:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.2e-07,3.3e-07,0.5443,1667631.27
1574380800,2019-11-22 00:00:00,DOGE/BTC,3.1e-07,3.3e-07,3.1e-07,3.2e-07,1.274,3936669.98
1574294400,2019-11-21 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3.1e-07,0.7686,2481839.06
1574208000,2019-11-20 00:00:00,DOGE/BTC,3e-07,3.2e-07,3e-07,3.1e-07,0.4729,1516523.42
1574121600,2019-11-19 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3e-07,1.697,5498923.3
1574035200,2019-11-18 00:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3.1e-07,0.4254,1393906.31
1573948800,2019-11-17 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3e-07,0.3827,1261517.87
1573862400,2019-11-16 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3.1e-07,0.3386,1090055.79
1573776000,2019-11-15 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3.1e-07,2.039,6743749.81
1573689600,2019-11-14 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.721,2336418.63
1573603200,2019-11-13 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3.1e-07,1.151,3831349.7
1573516800,2019-11-12 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.3147,1030248.17
1573430400,2019-11-11 00:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3.1e-07,0.3857,1264746.57
1573344000,2019-11-10 00:00:00,DOGE/BTC,3e-07,3.2e-07,3e-07,3e-07,0.8424,2733670.3
1573257600,2019-11-09 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.5542,1817095.7
1573171200,2019-11-08 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,3e-07,0.6971,2350072.93
1573084800,2019-11-07 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.7e-07,2.9e-07,2.558,8927154.69
1572998400,2019-11-06 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.4258,1572664.55
1572912000,2019-11-05 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.117,421647.44
1572825600,2019-11-04 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,0.3755,1358699.69
1572739200,2019-11-03 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.2676,953099.33
1572652800,2019-11-02 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.3559,1271125.25
1572566400,2019-11-01 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.7352,2585237.6
1572480000,2019-10-31 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.4492,1587531.14
1572393600,2019-10-30 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.2066,724720.08
1572307200,2019-10-29 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.3748,1314643.55
1572220800,2019-10-28 00:00:00,DOGE/BTC,2.7e-07,2.9e-07,2.7e-07,2.8e-07,0.3948,1383649.54
1572134400,2019-10-27 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,0.9499,3365539.98
1572048000,2019-10-26 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.7e-07,2.8e-07,1.302,4545309.36
1571961600,2019-10-25 00:00:00,DOGE/BTC,3.3e-07,3.4e-07,3e-07,3.1e-07,1.115,3484906.34
1571875200,2019-10-24 00:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.2e-07,3.3e-07,0.917,2736229.34
1571788800,2019-10-23 00:00:00,DOGE/BTC,3.1e-07,3.3e-07,3.1e-07,3.3e-07,1.04,3231256.43
1571702400,2019-10-22 00:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.1e-07,3.1e-07,0.5082,1577099.51
1571616000,2019-10-21 00:00:00,DOGE/BTC,3.2e-07,3.4e-07,3.1e-07,3.4e-07,0.536,1665426.09
1571529600,2019-10-20 00:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.2e-07,3.2e-07,0.6982,2091156.48
1571443200,2019-10-19 00:00:00,DOGE/BTC,3.3e-07,3.5e-07,3.3e-07,3.4e-07,0.7562,2220176.01
1571356800,2019-10-18 00:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.3e-07,3.3e-07,1.471,4322763.6
1571270400,2019-10-17 00:00:00,DOGE/BTC,3.3e-07,3.6e-07,3.2e-07,3.5e-07,2.364,6879722.64
1571184000,2019-10-16 00:00:00,DOGE/BTC,3.1e-07,3.3e-07,3e-07,3.3e-07,1.646,5218071.19
1571097600,2019-10-15 00:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3.1e-07,0.4825,1602979.43
1571011200,2019-10-14 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,1.575,5177009.22
1570924800,2019-10-13 00:00:00,DOGE/BTC,2.7e-07,3.2e-07,2.7e-07,3e-07,3.151,10652361.69
1570838400,2019-10-12 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.2047,747596.9
1570752000,2019-10-11 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.8e-07,0.2252,830949.38
1570665600,2019-10-10 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.2838,1046211.17
1570579200,2019-10-09 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.7e-07,2.7e-07,0.3437,1229094.14
1570492800,2019-10-08 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.9e-07,0.3527,1251069.53
1570406400,2019-10-07 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.3706,1301852.79
1570320000,2019-10-06 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,0.5674,1998292.68
1570233600,2019-10-05 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,0.4394,1544728.63
1570147200,2019-10-04 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.9e-07,0.5692,2045796.33
1570060800,2019-10-03 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.5688,2085408.29
1569974400,2019-10-02 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.7e-07,2.8e-07,0.669,2379733.44
1569888000,2019-10-01 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.9e-07,0.564,1954038.46
1569801600,2019-09-30 00:00:00,DOGE/BTC,2.7e-07,3e-07,2.7e-07,2.8e-07,1.827,6404975.11
1569715200,2019-09-29 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,0.7962,2951955.23
1569628800,2019-09-28 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.6528,2494665.04
1569542400,2019-09-27 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.1596,608781.22
1569456000,2019-09-26 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.6e-07,0.4726,1811007.17
1569369600,2019-09-25 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.2203,863204.39
1569283200,2019-09-24 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.8911,3543199.03
1569196800,2019-09-23 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.4091,1594933.76
1569110400,2019-09-22 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.5178,2058389.55
1569024000,2019-09-21 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.5e-07,0.9944,3933881.59
1568937600,2019-09-20 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.4396,1681693.79
1568851200,2019-09-19 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.1911,726070.32
1568764800,2019-09-18 00:00:00,DOGE/BTC,2.5e-07,2.8e-07,2.5e-07,2.6e-07,1.931,7255846.41
1568678400,2019-09-17 00:00:00,DOGE/BTC,2.4e-07,2.6e-07,2.3e-07,2.5e-07,0.7183,2904739.42
1568592000,2019-09-16 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.3e-07,2.4e-07,0.1612,687621.26
1568505600,2019-09-15 00:00:00,DOGE/BTC,2.3e-07,2.5e-07,2.3e-07,2.4e-07,0.6505,2718331.51
1568419200,2019-09-14 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.3e-07,2.3e-07,0.1264,537608.39
1568332800,2019-09-13 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.4e-07,0.1884,808971.23
1568246400,2019-09-12 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.3e-07,2.3e-07,0.3853,1668493.18
1568160000,2019-09-11 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.4e-07,0.1442,610645.07
1568073600,2019-09-10 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.3e-07,0.1105,469626.37
1567987200,2019-09-09 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.3e-07,0.1386,597858.6
1567900800,2019-09-08 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.3e-07,2.3e-07,0.2247,960927.13
1567814400,2019-09-07 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.4e-07,0.4683,1996766.49
1567728000,2019-09-06 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.2e-07,2.3e-07,0.7324,3184123.1
1567641600,2019-09-05 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.3e-07,2.3e-07,0.141,599226.03
1567555200,2019-09-04 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.3e-07,2.3e-07,0.513,2140397.37
1567468800,2019-09-03 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.3e-07,2.4e-07,3.458,14235771.73
1567382400,2019-09-02 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,1.013,4033283.9
1567296000,2019-09-01 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.1591,627988.42
1567209600,2019-08-31 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.2196,866233.67
1567123200,2019-08-30 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.1959,769926.59
1567036800,2019-08-29 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.5225,2058267.33
1566950400,2019-08-28 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.1751,686013.85
1566864000,2019-08-27 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.1715,666601.63
1566777600,2019-08-26 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.2675,1050056.23
1566691200,2019-08-25 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.3316,1283053.07
1566604800,2019-08-24 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.2337,908108.38
1566518400,2019-08-23 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.6e-07,0.763,2979632.23
1566432000,2019-08-22 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.6e-07,0.3477,1326140.26
1566345600,2019-08-21 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.4517,1764988.16
1566259200,2019-08-20 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.3702,1454739.05
1566172800,2019-08-19 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.5e-07,0.4993,1917243.19
