https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume USDT
1656950400,2022-07-04 16:00:00,SRM/USDT,0.738,0.744,0.732,0.74,14272.86206099,10559.00980058546
1656946800,2022-07-04 15:00:00,SRM/USDT,0.769,0.784,0.727,0.74,231354.09216434,172313.18266598938
1656943200,2022-07-04 14:00:00,SRM/USDT,0.77,0.776,0.769,0.769,540.6866,417.6853537
1656939600,2022-07-04 13:00:00,SRM/USDT,0.778,0.78,0.77,0.771,3265.6853,2536.7200977
1656936000,2022-07-04 12:00:00,SRM/USDT,0.779,0.783,0.774,0.78,925.0621,718.359001
1656932400,2022-07-04 11:00:00,SRM/USDT,0.772,0.782,0.771,0.782,3262.6913,2531.7458893
1656928800,2022-07-04 10:00:00,SRM/USDT,0.77,0.772,0.768,0.768,2666.97429793,2050.60321379105
1656925200,2022-07-04 09:00:00,SRM/USDT,0.768,0.771,0.767,0.769,2273.2981,1748.4330988
1656921600,2022-07-04 08:00:00,SRM/USDT,0.764,0.767,0.764,0.767,69.0186,52.9256348
1656918000,2022-07-04 07:00:00,SRM/USDT,0.763,0.765,0.762,0.763,789.777,604.1564587
1656914400,2022-07-04 06:00:00,SRM/USDT,0.765,0.77,0.761,0.761,2276.1662,1736.9866926
1656910800,2022-07-04 05:00:00,SRM/USDT,0.761,0.767,0.761,0.765,285.2372,218.6456638
1656907200,2022-07-04 04:00:00,SRM/USDT,0.76,0.764,0.76,0.763,2.943,2.2432089
1656903600,2022-07-04 03:00:00,SRM/USDT,0.761,0.761,0.756,0.76,116.0648,88.3094987
1656900000,2022-07-04 02:00:00,SRM/USDT,0.771,0.771,0.763,0.763,7.5008,5.7466934
1656896400,2022-07-04 01:00:00,SRM/USDT,0.779,0.779,0.77,0.772,1191.2389,919.3093537
1656892800,2022-07-04 00:00:00,SRM/USDT,0.77,0.787,0.768,0.78,8575.0460053,6688.6718855969
1656889200,2022-07-03 23:00:00,SRM/USDT,0.773,0.773,0.77,0.772,263.70884324,203.32410022452
1656885600,2022-07-03 22:00:00,SRM/USDT,0.773,0.777,0.771,0.773,4344.46099703,3371.73589909231
1656882000,2022-07-03 21:00:00,SRM/USDT,0.776,0.777,0.771,0.773,10401.1948,8074.638035
1656878400,2022-07-03 20:00:00,SRM/USDT,0.774,0.777,0.771,0.777,1410.1939,1092.9675402
1656874800,2022-07-03 19:00:00,SRM/USDT,0.765,0.775,0.763,0.773,1516.441,1167.7553454
1656871200,2022-07-03 18:00:00,SRM/USDT,0.765,0.767,0.763,0.763,458.07849647,350.70481059249
1656867600,2022-07-03 17:00:00,SRM/USDT,0.761,0.766,0.76,0.766,320.4911,243.7846525
1656864000,2022-07-03 16:00:00,SRM/USDT,0.758,0.765,0.758,0.761,6.3264,4.8322085
1656860400,2022-07-03 15:00:00,SRM/USDT,0.761,0.762,0.76,0.762,1.32148398,1.00580429276
1656856800,2022-07-03 14:00:00,SRM/USDT,0.754,0.76,0.754,0.758,1277.65682612,968.86954869896
1656853200,2022-07-03 13:00:00,SRM/USDT,0.762,0.762,0.753,0.754,3721.4921,2820.2266522
1656849600,2022-07-03 12:00:00,SRM/USDT,0.763,0.768,0.761,0.765,396.8988,303.2552163
1656846000,2022-07-03 11:00:00,SRM/USDT,0.766,0.766,0.762,0.762,125.4528,95.6894999
1656842400,2022-07-03 10:00:00,SRM/USDT,0.762,0.766,0.762,0.763,316.38432384,241.65470568043
1656838800,2022-07-03 09:00:00,SRM/USDT,0.759,0.762,0.757,0.757,580.4024,440.1659484
1656835200,2022-07-03 08:00:00,SRM/USDT,0.763,0.765,0.759,0.763,392.17886339,298.90186829335
1656831600,2022-07-03 07:00:00,SRM/USDT,0.764,0.766,0.764,0.766,2.1261,1.6258621
1656828000,2022-07-03 06:00:00,SRM/USDT,0.763,0.767,0.76,0.767,336.7112,256.4606394
1656824400,2022-07-03 05:00:00,SRM/USDT,0.775,0.779,0.764,0.764,2800.4638,2161.398958
1656820800,2022-07-03 04:00:00,SRM/USDT,0.773,0.776,0.757,0.77,7116.8308,5469.8283547
1656817200,2022-07-03 03:00:00,SRM/USDT,0.772,0.772,0.766,0.771,5466.68187409,4192.67101629748
1656813600,2022-07-03 02:00:00,SRM/USDT,0.766,0.773,0.766,0.773,593.6593,457.2952579
1656810000,2022-07-03 01:00:00,SRM/USDT,0.776,0.776,0.764,0.764,1220.4964,939.5042541
1656806400,2022-07-03 00:00:00,SRM/USDT,0.783,0.783,0.766,0.778,3546.9322,2742.7765945
1656802800,2022-07-02 23:00:00,SRM/USDT,0.778,0.778,0.773,0.777,1642.4384,1273.3477556
1656799200,2022-07-02 22:00:00,SRM/USDT,0.781,0.794,0.778,0.78,1914.42489069,1504.63152498996
1656795600,2022-07-02 21:00:00,SRM/USDT,0.774,0.784,0.774,0.784,662.7542,516.3471084
1656792000,2022-07-02 20:00:00,SRM/USDT,0.773,0.775,0.773,0.774,1442.9191283,1117.29246627928
1656788400,2022-07-02 19:00:00,SRM/USDT,0.775,0.778,0.77,0.773,17410.713,13472.3505224
1656784800,2022-07-02 18:00:00,SRM/USDT,0.772,0.782,0.771,0.774,15903.51915108,12352.16242249136
1656781200,2022-07-02 17:00:00,SRM/USDT,0.769,0.774,0.769,0.771,4845.02215788,3733.35983129335
1656777600,2022-07-02 16:00:00,SRM/USDT,0.761,0.77,0.761,0.77,4760.69279132,3635.86417358308
1656774000,2022-07-02 15:00:00,SRM/USDT,0.763,0.764,0.759,0.76,5371.86340052,4084.69807189728
1656770400,2022-07-02 14:00:00,SRM/USDT,0.763,0.767,0.762,0.763,3399.4335,2596.009039
1656766800,2022-07-02 13:00:00,SRM/USDT,0.767,0.768,0.761,0.763,5459.504,4171.139607
1656763200,2022-07-02 12:00:00,SRM/USDT,0.762,0.768,0.761,0.766,4211.1928,3218.0196698
1656759600,2022-07-02 11:00:00,SRM/USDT,0.765,0.765,0.761,0.764,2042.9156915,1557.23122889227
1656756000,2022-07-02 10:00:00,SRM/USDT,0.76,0.764,0.755,0.763,3611.28194319,2735.13776939483
1656752400,2022-07-02 09:00:00,SRM/USDT,0.755,0.761,0.752,0.761,20569.81612272,15517.27589279904
1656748800,2022-07-02 08:00:00,SRM/USDT,0.763,0.766,0.755,0.756,7164.27650382,5458.2025921194
1656745200,2022-07-02 07:00:00,SRM/USDT,0.761,0.767,0.759,0.761,17894.87277991,13627.91748933433
1656741600,2022-07-02 06:00:00,SRM/USDT,0.761,0.765,0.76,0.76,4629.77653837,3521.78215989957
1656738000,2022-07-02 05:00:00,SRM/USDT,0.759,0.762,0.758,0.759,8298.3604,6304.4789973
1656734400,2022-07-02 04:00:00,SRM/USDT,0.754,0.76,0.753,0.759,6354.40067266,4808.74240939104
1656730800,2022-07-02 03:00:00,SRM/USDT,0.754,0.755,0.751,0.753,11125.7311,8379.5691539
1656727200,2022-07-02 02:00:00,SRM/USDT,0.771,0.771,0.732,0.753,242449.51543226,181985.5901471807
1656723600,2022-07-02 01:00:00,SRM/USDT,0.783,0.79,0.768,0.77,9973.1197,7774.9029841
1656720000,2022-07-02 00:00:00,SRM/USDT,0.795,0.805,0.783,0.783,20661.9771,16390.6427732
1656716400,2022-07-01 23:00:00,SRM/USDT,0.791,0.801,0.789,0.792,15705.67162183,12464.00680952034
1656712800,2022-07-01 22:00:00,SRM/USDT,0.794,0.798,0.79,0.792,10193.2570125,8088.63586376785
1656709200,2022-07-01 21:00:00,SRM/USDT,0.8,0.803,0.791,0.797,9347.67798807,7444.15819919407
1656705600,2022-07-01 20:00:00,SRM/USDT,0.798,0.807,0.797,0.8,13949.60615291,11182.23934549255
1656702000,2022-07-01 19:00:00,SRM/USDT,0.8,0.8,0.794,0.795,3733.3729216,2971.8123211936
1656698400,2022-07-01 18:00:00,SRM/USDT,0.795,0.802,0.795,0.801,7320.5409,5842.6316474
1656694800,2022-07-01 17:00:00,SRM/USDT,0.79,0.799,0.788,0.799,12155.82598922,9632.13159229179
1656691200,2022-07-01 16:00:00,SRM/USDT,0.779,0.796,0.777,0.791,10838.09126122,8540.22744979648
1656687600,2022-07-01 15:00:00,SRM/USDT,0.785,0.812,0.778,0.782,95960.97792839,76704.18182942904
1656684000,2022-07-01 14:00:00,SRM/USDT,0.783,0.785,0.778,0.785,12620.51945885,9860.34273809258
1656680400,2022-07-01 13:00:00,SRM/USDT,0.776,0.789,0.776,0.788,20886.53108626,16303.52639989612
1656676800,2022-07-01 12:00:00,SRM/USDT,0.772,0.779,0.772,0.776,29976.00741788,23271.22319069276
1656673200,2022-07-01 11:00:00,SRM/USDT,0.773,0.779,0.769,0.775,12278.62616226,9515.62195548505
1656669600,2022-07-01 10:00:00,SRM/USDT,0.776,0.781,0.768,0.774,21270.97242918,16478.97878198958
1656666000,2022-07-01 09:00:00,SRM/USDT,0.81,0.813,0.771,0.773,150984.31357454,118878.8740765943
1656662400,2022-07-01 08:00:00,SRM/USDT,0.842,0.86,0.803,0.808,110099.50747691,90224.1799013971
1656658800,2022-07-01 07:00:00,SRM/USDT,0.83,0.844,0.829,0.842,6268.2823,5256.9600223
1656655200,2022-07-01 06:00:00,SRM/USDT,0.827,0.835,0.825,0.833,6543.70764058,5434.65180029392
1656651600,2022-07-01 05:00:00,SRM/USDT,0.814,0.828,0.814,0.827,10908.6104147,8976.52908458726
1656648000,2022-07-01 04:00:00,SRM/USDT,0.839,0.84,0.814,0.816,9854.325,8165.4791003
1656644400,2022-07-01 03:00:00,SRM/USDT,0.861,0.861,0.84,0.84,5896.5689,5019.6083738
1656640800,2022-07-01 02:00:00,SRM/USDT,0.863,0.867,0.861,0.862,3194.9824,2762.8730464
1656637200,2022-07-01 01:00:00,SRM/USDT,0.864,0.871,0.862,0.865,4583.40838219,3963.98841649435
1656633600,2022-07-01 00:00:00,SRM/USDT,0.849,0.881,0.849,0.865,19611.88778104,16856.0113324944
1656630000,2022-06-30 23:00:00,SRM/USDT,0.826,0.855,0.819,0.853,6922.7046,5768.3217849
1656626400,2022-06-30 22:00:00,SRM/USDT,0.823,0.832,0.821,0.826,11182.1835,9235.0611698
1656622800,2022-06-30 21:00:00,SRM/USDT,0.817,0.828,0.816,0.824,6117.01844074,5034.76731968241
1656619200,2022-06-30 20:00:00,SRM/USDT,0.824,0.827,0.813,0.816,6717.82398765,5510.8045878989
1656615600,2022-06-30 19:00:00,SRM/USDT,0.82,0.826,0.817,0.824,8375.7873,6875.2285687
1656612000,2022-06-30 18:00:00,SRM/USDT,0.83,0.83,0.819,0.822,4591.38749441,3787.78712149943
1656608400,2022-06-30 17:00:00,SRM/USDT,0.828,0.832,0.825,0.83,4761.67376125,3942.8153562925
1656604800,2022-06-30 16:00:00,SRM/USDT,0.828,0.835,0.822,0.827,5485.08661556,4542.49871579924
1656601200,2022-06-30 15:00:00,SRM/USDT,0.822,0.831,0.821,0.827,5954.113,4917.2566206
1656597600,2022-06-30 14:00:00,SRM/USDT,0.812,0.821,0.811,0.821,6261.39692774,5105.5275072885
1656594000,2022-06-30 13:00:00,SRM/USDT,0.826,0.829,0.806,0.811,13261.0015,10841.5668992
1656590400,2022-06-30 12:00:00,SRM/USDT,0.815,0.829,0.813,0.825,5021.6443,4126.1781503
1656586800,2022-06-30 11:00:00,SRM/USDT,0.814,0.82,0.811,0.814,9724.33821992,7927.53454709496
1656583200,2022-06-30 10:00:00,SRM/USDT,0.82,0.821,0.811,0.816,3708.1955169,3027.388305258
1656579600,2022-06-30 09:00:00,SRM/USDT,0.82,0.822,0.809,0.819,8039.9903894,6555.40720498886
1656576000,2022-06-30 08:00:00,SRM/USDT,0.826,0.827,0.818,0.82,4377.9529,3607.6393475
1656572400,2022-06-30 07:00:00,SRM/USDT,0.826,0.832,0.824,0.829,5275.37908742,4365.68471218789
1656568800,2022-06-30 06:00:00,SRM/USDT,0.85,0.852,0.825,0.827,15044.73727852,12584.83920459308
1656565200,2022-06-30 05:00:00,SRM/USDT,0.854,0.854,0.845,0.85,7779.64118804,6615.72888909812
1656561600,2022-06-30 04:00:00,SRM/USDT,0.862,0.864,0.85,0.852,4903.99482632,4198.22732759832
1656558000,2022-06-30 03:00:00,SRM/USDT,0.86,0.862,0.855,0.861,4281.6477,3678.9952052
1656554400,2022-06-30 02:00:00,SRM/USDT,0.853,0.862,0.853,0.861,5920.71592093,5075.1963349998
1656550800,2022-06-30 01:00:00,SRM/USDT,0.869,0.874,0.851,0.853,13702.41162093,11820.6116013998
1656547200,2022-06-30 00:00:00,SRM/USDT,0.888,0.888,0.869,0.87,11327.9972,9969.7033674
1656543600,2022-06-29 23:00:00,SRM/USDT,0.896,0.897,0.882,0.886,10468.84335965,9294.26883029085
1656540000,2022-06-29 22:00:00,SRM/USDT,0.892,0.898,0.887,0.897,10214.6614824,9140.9856481952
1656536400,2022-06-29 21:00:00,SRM/USDT,0.895,0.898,0.889,0.895,7864.13985873,7032.41440558504
1656532800,2022-06-29 20:00:00,SRM/USDT,0.884,0.975,0.884,0.896,133265.97668457,121687.76140948333
1656529200,2022-06-29 19:00:00,SRM/USDT,0.876,0.888,0.874,0.886,5733.4324909,5042.241252992
1656525600,2022-06-29 18:00:00,SRM/USDT,0.878,0.886,0.875,0.877,10800.07894716,9496.88026018744
1656522000,2022-06-29 17:00:00,SRM/USDT,0.874,0.879,0.868,0.879,6065.61996082,5302.36401079586
1656518400,2022-06-29 16:00:00,SRM/USDT,0.884,0.884,0.867,0.875,12355.919745,10837.115675295
1656514800,2022-06-29 15:00:00,SRM/USDT,0.889,0.889,0.88,0.883,10380.08149829,9184.56672959494
1656511200,2022-06-29 14:00:00,SRM/USDT,0.885,0.893,0.885,0.89,7767.9041,6911.5435271
1656507600,2022-06-29 13:00:00,SRM/USDT,0.88,0.888,0.873,0.883,12881.64390116,11330.68087128766
1656504000,2022-06-29 12:00:00,SRM/USDT,0.888,0.889,0.878,0.879,11913.6681489,10521.51053239634
1656500400,2022-06-29 11:00:00,SRM/USDT,0.896,0.897,0.879,0.887,19165.67089739,16950.44089639049
1656496800,2022-06-29 10:00:00,SRM/USDT,0.901,0.904,0.894,0.898,9219.3192,8291.2983777
1656493200,2022-06-29 09:00:00,SRM/USDT,0.901,0.911,0.899,0.902,11491.25135876,10406.93118408296
1656489600,2022-06-29 08:00:00,SRM/USDT,0.906,0.909,0.899,0.901,6254.61178849,5658.01954029496
1656486000,2022-06-29 07:00:00,SRM/USDT,0.903,0.908,0.899,0.908,11112.54265962,10041.6311124954
1656482400,2022-06-29 06:00:00,SRM/USDT,0.928,0.928,0.902,0.903,13262.40372261,12150.26299909771
1656478800,2022-06-29 05:00:00,SRM/USDT,0.939,0.943,0.924,0.927,10731.76767949,10002.29227589044
1656475200,2022-06-29 04:00:00,SRM/USDT,0.934,0.941,0.929,0.938,8871.0069,8292.3916334
1656471600,2022-06-29 03:00:00,SRM/USDT,0.94,0.942,0.93,0.933,13825.8017,12939.1921075
1656468000,2022-06-29 02:00:00,SRM/USDT,0.938,0.943,0.931,0.939,5953.8997649,5587.70575712386
1656464400,2022-06-29 01:00:00,SRM/USDT,0.929,0.939,0.926,0.939,3424.9649,3196.6567131
1656460800,2022-06-29 00:00:00,SRM/USDT,0.925,0.936,0.92,0.929,9218.87319577,8570.5551827856
1656457200,2022-06-28 23:00:00,SRM/USDT,0.922,0.93,0.919,0.925,7263.7255,6707.9207745
1656453600,2022-06-28 22:00:00,SRM/USDT,0.954,0.955,0.922,0.922,12256.0805,11506.6752191
1656450000,2022-06-28 21:00:00,SRM/USDT,0.955,0.961,0.954,0.954,1834.14079728,1758.55118369424
1656446400,2022-06-28 20:00:00,SRM/USDT,0.954,0.957,0.946,0.957,18443.4651,17504.5170472
1656442800,2022-06-28 19:00:00,SRM/USDT,0.954,0.955,0.949,0.953,6113.85777943,5821.70934839679
1656439200,2022-06-28 18:00:00,SRM/USDT,0.963,0.963,0.946,0.953,10728.5827,10228.5522296
1656435600,2022-06-28 17:00:00,SRM/USDT,0.963,0.969,0.959,0.964,6974.49800976,6719.84350348912
1656432000,2022-06-28 16:00:00,SRM/USDT,0.963,0.97,0.955,0.963,13575.50942707,13033.87393006437
1656428400,2022-06-28 15:00:00,SRM/USDT,0.98,0.98,0.96,0.962,6773.66234249,6561.02073318183
1656424800,2022-06-28 14:00:00,SRM/USDT,0.999,0.999,0.974,0.98,11336.901,11179.6754632
1656421200,2022-06-28 13:00:00,SRM/USDT,0.994,1.005,0.992,0.998,7767.85551369,7759.63938819535
1656417600,2022-06-28 12:00:00,SRM/USDT,0.998,1.01,0.992,0.992,8243.43663888,8241.71299569664
1656414000,2022-06-28 11:00:00,SRM/USDT,0.988,1.004,0.986,0.999,15863.16321834,15826.33184631944
1656410400,2022-06-28 10:00:00,SRM/USDT,0.996,0.996,0.985,0.99,4270.36585483,4231.51913059136
1656406800,2022-06-28 09:00:00,SRM/USDT,0.999,1.005,0.989,0.996,7932.63002189,7917.33711749945
1656403200,2022-06-28 08:00:00,SRM/USDT,0.986,1,0.98,0.997,23843.71233729,23502.73254419914
1656399600,2022-06-28 07:00:00,SRM/USDT,0.984,1,0.98,0.986,23526.99063345,23276.39641269019
1656396000,2022-06-28 06:00:00,SRM/USDT,0.976,0.988,0.975,0.981,5280.4329,5176.2032184
1656392400,2022-06-28 05:00:00,SRM/USDT,0.984,0.989,0.973,0.973,4836.70089558,4747.34046349069
1656388800,2022-06-28 04:00:00,SRM/USDT,0.98,0.991,0.975,0.985,4719.18062259,4633.67253109633
1656385200,2022-06-28 03:00:00,SRM/USDT,0.963,0.984,0.963,0.981,12470.20359979,12183.35958199357
1656381600,2022-06-28 02:00:00,SRM/USDT,0.96,0.963,0.952,0.962,12673.4139,12146.5261299
1656378000,2022-06-28 01:00:00,SRM/USDT,0.994,1.001,0.958,0.959,49503.66074448,48896.43806959104
1656374400,2022-06-28 00:00:00,SRM/USDT,0.964,1,0.964,0.995,25515.62248374,25213.00306048828
1656370800,2022-06-27 23:00:00,SRM/USDT,0.976,0.976,0.959,0.965,7693.88681591,7422.38674169738
1656367200,2022-06-27 22:00:00,SRM/USDT,0.961,0.977,0.961,0.976,6779.39137769,6568.74170240392
1656363600,2022-06-27 21:00:00,SRM/USDT,0.958,0.961,0.958,0.96,3623.531,3477.6364407
1656360000,2022-06-27 20:00:00,SRM/USDT,0.95,0.959,0.95,0.957,8788.8003,8401.7375324
1656356400,2022-06-27 19:00:00,SRM/USDT,0.95,0.95,0.94,0.949,10562.359208,9991.996618492
1656352800,2022-06-27 18:00:00,SRM/USDT,0.946,0.959,0.936,0.953,12178.27094531,11544.97682998394
1656349200,2022-06-27 17:00:00,SRM/USDT,0.95,0.954,0.944,0.951,5098.24,4838.1766326
1656345600,2022-06-27 16:00:00,SRM/USDT,0.958,0.958,0.944,0.95,12062.54007976,11437.12761469208
1656342000,2022-06-27 15:00:00,SRM/USDT,0.964,0.968,0.952,0.957,17517.54061127,16790.65420407954
1656338400,2022-06-27 14:00:00,SRM/USDT,0.951,0.965,0.941,0.963,52236.50541338,49690.48563288354
1656334800,2022-06-27 13:00:00,SRM/USDT,0.978,0.982,0.947,0.951,32767.21444541,31404.27561349262
1656331200,2022-06-27 12:00:00,SRM/USDT,0.97,0.978,0.969,0.978,6499.44011767,6325.4865010941
1656327600,2022-06-27 11:00:00,SRM/USDT,0.983,0.984,0.966,0.97,5558.49521912,5404.80595926758
1656324000,2022-06-27 10:00:00,SRM/USDT,0.982,0.985,0.979,0.983,4106.71408842,4035.01081580528
1656320400,2022-06-27 09:00:00,SRM/USDT,0.986,0.986,0.98,0.984,4287.1325723,4216.1025641986
1656316800,2022-06-27 08:00:00,SRM/USDT,0.964,0.989,0.964,0.987,14688.09516137,14406.19331489493
1656313200,2022-06-27 07:00:00,SRM/USDT,0.966,0.979,0.961,0.961,48302.30371923,46856.52544818937
1656309600,2022-06-27 06:00:00,SRM/USDT,0.955,0.967,0.951,0.967,6125.99030447,5875.17739239567
1656306000,2022-06-27 05:00:00,SRM/USDT,0.957,0.957,0.947,0.953,7162.28012787,6817.28829117982
1656302400,2022-06-27 04:00:00,SRM/USDT,0.949,0.96,0.944,0.957,12027.39478201,11436.0357061928
1656298800,2022-06-27 03:00:00,SRM/USDT,0.956,0.957,0.949,0.951,5153.07338661,4913.73483979916
1656295200,2022-06-27 02:00:00,SRM/USDT,0.935,0.955,0.93,0.955,13046.0285,12292.1978932
1656291600,2022-06-27 01:00:00,SRM/USDT,0.929,0.935,0.925,0.934,6896.943,6412.9948102
1656288000,2022-06-27 00:00:00,SRM/USDT,0.925,0.933,0.922,0.93,14321.2739,13286.1105679
1656284400,2022-06-26 23:00:00,SRM/USDT,0.933,0.939,0.919,0.924,10376.95781895,9637.00228039622
1656280800,2022-06-26 22:00:00,SRM/USDT,0.97,0.97,0.925,0.934,36660.27452468,34557.511740579
1656277200,2022-06-26 21:00:00,SRM/USDT,0.975,0.976,0.969,0.969,9489.7875035,9217.41485324863
1656273600,2022-06-26 20:00:00,SRM/USDT,0.963,0.977,0.962,0.975,13253.27152149,12833.95168916194
1656270000,2022-06-26 19:00:00,SRM/USDT,0.961,0.968,0.958,0.965,20963.88331194,20209.24374916761
1656266400,2022-06-26 18:00:00,SRM/USDT,0.974,0.975,0.96,0.961,10865.55488724,10493.89881737551
1656262800,2022-06-26 17:00:00,SRM/USDT,0.989,0.994,0.967,0.978,33958.54068483,33217.93386095165
1656259200,2022-06-26 16:00:00,SRM/USDT,0.993,0.997,0.984,0.99,25310.76740428,25106.65795719278
1656255600,2022-06-26 15:00:00,SRM/USDT,1.004,1.005,0.98,0.993,47934.65578841,47542.37578557986
1656252000,2022-06-26 14:00:00,SRM/USDT,1.001,1.006,0.999,1.003,20330.04954828,20376.43947037025
1656248400,2022-06-26 13:00:00,SRM/USDT,1.016,1.017,0.996,1.002,25046.69409533,25246.26886294122
1656244800,2022-06-26 12:00:00,SRM/USDT,1.022,1.041,1.011,1.014,53037.07880266,54268.61051179465
1656241200,2022-06-26 11:00:00,SRM/USDT,1.022,1.024,1.007,1.022,26771.51120198,27145.42975856905
1656237600,2022-06-26 10:00:00,SRM/USDT,1.004,1.036,1.003,1.023,34581.68956949,35417.39637287824
1656234000,2022-06-26 09:00:00,SRM/USDT,0.997,1.02,0.99,1.003,28656.17223064,28886.0072483868
1656230400,2022-06-26 08:00:00,SRM/USDT,0.972,1.01,0.971,0.998,49625.04896237,49420.39308748737
1656226800,2022-06-26 07:00:00,SRM/USDT,0.978,0.98,0.969,0.973,10339.34395708,10063.00037829592
1656223200,2022-06-26 06:00:00,SRM/USDT,0.962,0.977,0.955,0.977,5498.9994,5315.9292106
1656219600,2022-06-26 05:00:00,SRM/USDT,0.963,0.966,0.957,0.962,4472.9427,4303.436791
1656216000,2022-06-26 04:00:00,SRM/USDT,0.959,0.965,0.954,0.965,14415.99525681,13835.91334379441
1656212400,2022-06-26 03:00:00,SRM/USDT,0.957,0.958,0.954,0.957,1715.2071,1639.3532832
1656208800,2022-06-26 02:00:00,SRM/USDT,0.955,0.961,0.953,0.956,6457.0396,6170.8911128
1656205200,2022-06-26 01:00:00,SRM/USDT,0.963,0.976,0.952,0.956,10266.18681459,9903.51154149607
1656201600,2022-06-26 00:00:00,SRM/USDT,0.969,0.974,0.958,0.961,7142.784,6891.9603619
1656198000,2022-06-25 23:00:00,SRM/USDT,0.963,0.973,0.961,0.968,5138.04366938,4966.47520318712
1656194400,2022-06-25 22:00:00,SRM/USDT,0.969,0.976,0.958,0.958,20107.05879012,19494.87327326074
1656190800,2022-06-25 21:00:00,SRM/USDT,0.948,0.97,0.947,0.97,8774.16150625,8457.5178732575
1656187200,2022-06-25 20:00:00,SRM/USDT,0.945,0.947,0.941,0.943,3418.89635604,3226.14573089068
1656183600,2022-06-25 19:00:00,SRM/USDT,0.942,0.945,0.938,0.945,4875.46550508,4585.94896819552
1656180000,2022-06-25 18:00:00,SRM/USDT,0.927,0.942,0.925,0.941,4819.1925842,4492.33348748931
1656176400,2022-06-25 17:00:00,SRM/USDT,0.92,0.933,0.916,0.927,7718.7297,7129.1730377
1656172800,2022-06-25 16:00:00,SRM/USDT,0.917,0.924,0.914,0.921,5770.56910261,5304.20075859337
1656169200,2022-06-25 15:00:00,SRM/USDT,0.924,0.932,0.915,0.916,8270.36176824,7656.77444559968
1656165600,2022-06-25 14:00:00,SRM/USDT,0.931,0.933,0.923,0.925,5258.55620901,4874.36314859732
1656162000,2022-06-25 13:00:00,SRM/USDT,0.927,0.937,0.918,0.93,29133.86447433,27006.11685769855
1656158400,2022-06-25 12:00:00,SRM/USDT,0.953,0.955,0.924,0.927,24171.70431256,22617.56613083056
1656154800,2022-06-25 11:00:00,SRM/USDT,0.968,0.97,0.949,0.952,10771.4101394,10358.05189286672
1656151200,2022-06-25 10:00:00,SRM/USDT,0.971,0.971,0.963,0.969,4468.4566422,4323.2590348918
1656147600,2022-06-25 09:00:00,SRM/USDT,0.963,0.973,0.962,0.97,6188.95532456,5971.38295168144
1656144000,2022-06-25 08:00:00,SRM/USDT,0.969,0.971,0.957,0.963,6812.5435853,6556.84464538654
1656140400,2022-06-25 07:00:00,SRM/USDT,0.96,0.97,0.96,0.967,5054.3526,4882.7611253
1656136800,2022-06-25 06:00:00,SRM/USDT,0.957,0.96,0.954,0.956,12458.83021864,11909.7090665944
1656133200,2022-06-25 05:00:00,SRM/USDT,0.961,0.969,0.958,0.96,4314.3081,4152.3741584
1656129600,2022-06-25 04:00:00,SRM/USDT,0.962,0.967,0.958,0.967,10063.7489,9690.8427271
1656126000,2022-06-25 03:00:00,SRM/USDT,0.947,0.962,0.945,0.961,7780.0315,7410.0723675
1656122400,2022-06-25 02:00:00,SRM/USDT,0.964,0.972,0.947,0.95,32828.90286714,31528.25251599294
1656118800,2022-06-25 01:00:00,SRM/USDT,0.941,0.964,0.941,0.963,11383.19159434,10887.25360778586
1656115200,2022-06-25 00:00:00,SRM/USDT,0.94,0.946,0.929,0.943,12349.5645,11585.6087713
1656111600,2022-06-24 23:00:00,SRM/USDT,0.945,0.953,0.939,0.939,15166.66515583,14302.08795389433
1656108000,2022-06-24 22:00:00,SRM/USDT,0.952,0.959,0.945,0.946,14146.51101565,13487.58046448866
1656104400,2022-06-24 21:00:00,SRM/USDT,0.953,0.954,0.948,0.953,8326.84699142,7918.83910509032
1656100800,2022-06-24 20:00:00,SRM/USDT,0.938,0.956,0.937,0.949,22862.1668712,21637.36604186573
1656097200,2022-06-24 19:00:00,SRM/USDT,0.938,0.941,0.93,0.94,17850.57268839,16728.95012919264
1656093600,2022-06-24 18:00:00,SRM/USDT,0.926,0.939,0.926,0.939,14282.08594801,13329.30965529518
1656090000,2022-06-24 17:00:00,SRM/USDT,0.929,0.946,0.923,0.926,24917.5390594,23339.43495977158
1656086400,2022-06-24 16:00:00,SRM/USDT,0.925,0.931,0.916,0.928,15993.20794577,14794.17329056338
1656082800,2022-06-24 15:00:00,SRM/USDT,0.927,0.927,0.915,0.925,5991.70396468,5522.58485228482
1656079200,2022-06-24 14:00:00,SRM/USDT,0.927,0.942,0.919,0.926,28775.234,26655.9337794
1656075600,2022-06-24 13:00:00,SRM/USDT,0.93,0.932,0.925,0.925,3770.28327024,3504.91001429344
1656072000,2022-06-24 12:00:00,SRM/USDT,0.929,0.941,0.926,0.931,19707.06138863,18445.13196888078
1656068400,2022-06-24 11:00:00,SRM/USDT,0.923,0.938,0.923,0.929,15296.522693,14260.60334678127
1656064800,2022-06-24 10:00:00,SRM/USDT,0.91,0.927,0.91,0.927,36396.1308,33495.1256909
1656061200,2022-06-24 09:00:00,SRM/USDT,0.922,0.926,0.911,0.911,6233.5515179,5721.7677438964
1656057600,2022-06-24 08:00:00,SRM/USDT,0.9,0.925,0.9,0.921,14470.94710363,13215.59965208397
