https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1591174800,2020-06-03 09:00:00,XRP/BTC,2.132e-05,2.133e-05,2.127e-05,2.129e-05,0.5252,24654.28
1591171200,2020-06-03 08:00:00,XRP/BTC,2.132e-05,2.133e-05,2.129e-05,2.132e-05,0.4327,20305.79
1591167600,2020-06-03 07:00:00,XRP/BTC,2.137e-05,2.137e-05,2.129e-05,2.132e-05,0.3861,18117.34
1591164000,2020-06-03 06:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591160400,2020-06-03 05:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591156800,2020-06-03 04:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591153200,2020-06-03 03:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591149600,2020-06-03 02:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591146000,2020-06-03 01:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591142400,2020-06-03 00:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591138800,2020-06-02 23:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591135200,2020-06-02 22:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591131600,2020-06-02 21:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591128000,2020-06-02 20:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591124400,2020-06-02 19:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591120800,2020-06-02 18:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591117200,2020-06-02 17:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591113600,2020-06-02 16:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591110000,2020-06-02 15:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591106400,2020-06-02 14:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591102800,2020-06-02 13:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591099200,2020-06-02 12:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591095600,2020-06-02 11:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591092000,2020-06-02 10:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591088400,2020-06-02 09:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591084800,2020-06-02 08:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591081200,2020-06-02 07:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591077600,2020-06-02 06:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591074000,2020-06-02 05:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591070400,2020-06-02 04:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591066800,2020-06-02 03:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591063200,2020-06-02 02:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591059600,2020-06-02 01:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591056000,2020-06-02 00:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591052400,2020-06-01 23:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591048800,2020-06-01 22:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591045200,2020-06-01 21:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591041600,2020-06-01 20:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591038000,2020-06-01 19:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591034400,2020-06-01 18:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591030800,2020-06-01 17:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591027200,2020-06-01 16:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591023600,2020-06-01 15:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591020000,2020-06-01 14:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591016400,2020-06-01 13:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1591012800,2020-06-01 12:00:00,XRP/BTC,2.14e-05,2.14e-05,2.133e-05,2.137e-05,0.09095,4256.8
1591009200,2020-06-01 11:00:00,XRP/BTC,2.14e-05,2.144e-05,2.139e-05,2.14e-05,0.4608,21524.33
1591005600,2020-06-01 10:00:00,XRP/BTC,2.136e-05,2.141e-05,2.132e-05,2.14e-05,0.4233,19824.08
1591002000,2020-06-01 09:00:00,XRP/BTC,2.139e-05,2.155e-05,2.136e-05,2.136e-05,0.4083,19032.69
1590998400,2020-06-01 08:00:00,XRP/BTC,2.146e-05,2.148e-05,2.134e-05,2.139e-05,0.5831,27195.84
1590994800,2020-06-01 07:00:00,XRP/BTC,2.143e-05,2.147e-05,2.138e-05,2.146e-05,0.4934,23049.28
1590991200,2020-06-01 06:00:00,XRP/BTC,2.142e-05,2.151e-05,2.139e-05,2.143e-05,0.4929,22978.92
1590987600,2020-06-01 05:00:00,XRP/BTC,2.145e-05,2.155e-05,2.141e-05,2.142e-05,0.5108,23773.97
1590984000,2020-06-01 04:00:00,XRP/BTC,2.149e-05,2.156e-05,2.138e-05,2.145e-05,0.5982,27857.25
1590980400,2020-06-01 03:00:00,XRP/BTC,2.149e-05,2.152e-05,2.148e-05,2.149e-05,0.4405,20482.43
1590976800,2020-06-01 02:00:00,XRP/BTC,2.148e-05,2.153e-05,2.143e-05,2.149e-05,0.4233,19704.01
1590973200,2020-06-01 01:00:00,XRP/BTC,2.145e-05,2.151e-05,2.142e-05,2.148e-05,0.4112,19159.22
1590969600,2020-06-01 00:00:00,XRP/BTC,2.141e-05,2.146e-05,2.139e-05,2.145e-05,0.4207,19637.6
1590966000,2020-05-31 23:00:00,XRP/BTC,2.157e-05,2.157e-05,2.132e-05,2.141e-05,0.5158,24032.12
1590962400,2020-05-31 22:00:00,XRP/BTC,2.169e-05,2.169e-05,2.149e-05,2.157e-05,0.4656,21523.0
1590958800,2020-05-31 21:00:00,XRP/BTC,2.193e-05,2.194e-05,2.161e-05,2.169e-05,0.7031,32378.42
1590955200,2020-05-31 20:00:00,XRP/BTC,2.192e-05,2.196e-05,2.19e-05,2.193e-05,0.5179,23620.32
1590951600,2020-05-31 19:00:00,XRP/BTC,2.184e-05,2.193e-05,2.183e-05,2.192e-05,0.4266,19484.91
1590948000,2020-05-31 18:00:00,XRP/BTC,2.188e-05,2.19e-05,2.182e-05,2.184e-05,0.4546,20798.36
1590944400,2020-05-31 17:00:00,XRP/BTC,2.174e-05,2.188e-05,2.174e-05,2.188e-05,0.3693,16921.87
1590940800,2020-05-31 16:00:00,XRP/BTC,2.17e-05,2.178e-05,2.17e-05,2.174e-05,0.5387,24770.01
1590937200,2020-05-31 15:00:00,XRP/BTC,2.172e-05,2.174e-05,2.164e-05,2.17e-05,0.425,19577.22
1590933600,2020-05-31 14:00:00,XRP/BTC,2.196e-05,2.198e-05,2.171e-05,2.172e-05,0.5225,23879.85
1590930000,2020-05-31 13:00:00,XRP/BTC,2.204e-05,2.207e-05,2.189e-05,2.196e-05,0.4981,22660.34
1590926400,2020-05-31 12:00:00,XRP/BTC,2.204e-05,2.209e-05,2.196e-05,2.204e-05,0.6349,28832.27
1590922800,2020-05-31 11:00:00,XRP/BTC,2.217e-05,2.219e-05,2.197e-05,2.204e-05,0.7794,35342.15
1590919200,2020-05-31 10:00:00,XRP/BTC,2.154e-05,2.223e-05,2.15e-05,2.217e-05,0.8377,38356.74
1590915600,2020-05-31 09:00:00,XRP/BTC,2.155e-05,2.156e-05,2.148e-05,2.154e-05,0.6579,30567.34
1590912000,2020-05-31 08:00:00,XRP/BTC,2.145e-05,2.161e-05,2.142e-05,2.155e-05,0.35,16251.66
1590908400,2020-05-31 07:00:00,XRP/BTC,2.128e-05,2.145e-05,2.128e-05,2.145e-05,0.2067,9682.72
1590904800,2020-05-31 06:00:00,XRP/BTC,2.126e-05,2.129e-05,2.123e-05,2.128e-05,0.2172,10210.04
1590901200,2020-05-31 05:00:00,XRP/BTC,2.129e-05,2.13e-05,2.125e-05,2.126e-05,0.5262,24727.64
1590897600,2020-05-31 04:00:00,XRP/BTC,2.122e-05,2.13e-05,2.115e-05,2.129e-05,0.4259,20043.05
1590894000,2020-05-31 03:00:00,XRP/BTC,2.136e-05,2.139e-05,2.114e-05,2.122e-05,0.4679,22015.94
1590890400,2020-05-31 02:00:00,XRP/BTC,2.133e-05,2.142e-05,2.133e-05,2.136e-05,0.4929,23057.92
1590886800,2020-05-31 01:00:00,XRP/BTC,2.143e-05,2.148e-05,2.132e-05,2.133e-05,0.5071,23682.93
1590883200,2020-05-31 00:00:00,XRP/BTC,2.132e-05,2.145e-05,2.129e-05,2.143e-05,0.5909,27647.23
1590879600,2020-05-30 23:00:00,XRP/BTC,2.134e-05,2.139e-05,2.128e-05,2.132e-05,0.6668,31263.35
1590876000,2020-05-30 22:00:00,XRP/BTC,2.153e-05,2.156e-05,2.129e-05,2.134e-05,0.7261,33827.72
1590872400,2020-05-30 21:00:00,XRP/BTC,2.147e-05,2.154e-05,2.143e-05,2.153e-05,0.4445,20694.1
1590868800,2020-05-30 20:00:00,XRP/BTC,2.151e-05,2.151e-05,2.143e-05,2.147e-05,0.2381,11086.28
1590865200,2020-05-30 19:00:00,XRP/BTC,2.151e-05,2.151e-05,2.151e-05,2.151e-05,0.0,0.0
1590861600,2020-05-30 18:00:00,XRP/BTC,2.151e-05,2.151e-05,2.151e-05,2.151e-05,0.0,0.0
1590858000,2020-05-30 17:00:00,XRP/BTC,2.151e-05,2.151e-05,2.151e-05,2.151e-05,0.0,0.0
1590854400,2020-05-30 16:00:00,XRP/BTC,2.151e-05,2.151e-05,2.151e-05,2.151e-05,0.0,0.0
1590850800,2020-05-30 15:00:00,XRP/BTC,2.151e-05,2.151e-05,2.151e-05,2.151e-05,0.0,0.0
1590847200,2020-05-30 14:00:00,XRP/BTC,2.151e-05,2.151e-05,2.151e-05,2.151e-05,0.0,0.0
1590843600,2020-05-30 13:00:00,XRP/BTC,2.151e-05,2.151e-05,2.151e-05,2.151e-05,0.0,0.0
1590840000,2020-05-30 12:00:00,XRP/BTC,2.151e-05,2.151e-05,2.151e-05,2.151e-05,0.0,0.0
1590836400,2020-05-30 11:00:00,XRP/BTC,2.137e-05,2.152e-05,2.137e-05,2.151e-05,0.1247,5814.81
1590832800,2020-05-30 10:00:00,XRP/BTC,2.107e-05,2.137e-05,2.104e-05,2.137e-05,0.6293,29719.14
1590829200,2020-05-30 09:00:00,XRP/BTC,2.095e-05,2.108e-05,2.094e-05,2.107e-05,0.4916,23378.05
1590825600,2020-05-30 08:00:00,XRP/BTC,2.099e-05,2.103e-05,2.091e-05,2.095e-05,0.5056,24107.76
1590822000,2020-05-30 07:00:00,XRP/BTC,2.096e-05,2.104e-05,2.092e-05,2.099e-05,0.4632,22070.59
1590818400,2020-05-30 06:00:00,XRP/BTC,2.1e-05,2.101e-05,2.092e-05,2.096e-05,0.4758,22709.24
1590814800,2020-05-30 05:00:00,XRP/BTC,2.096e-05,2.102e-05,2.093e-05,2.1e-05,0.521,24862.37
1590811200,2020-05-30 04:00:00,XRP/BTC,2.105e-05,2.106e-05,2.09e-05,2.096e-05,0.9182,43777.55
1590807600,2020-05-30 03:00:00,XRP/BTC,2.103e-05,2.106e-05,2.1e-05,2.105e-05,0.4644,22086.74
1590804000,2020-05-30 02:00:00,XRP/BTC,2.097e-05,2.105e-05,2.095e-05,2.103e-05,0.4974,23707.36
1590800400,2020-05-30 01:00:00,XRP/BTC,2.097e-05,2.101e-05,2.095e-05,2.097e-05,0.4967,23680.93
1590796800,2020-05-30 00:00:00,XRP/BTC,2.097e-05,2.103e-05,2.095e-05,2.097e-05,0.5344,25468.22
1590793200,2020-05-29 23:00:00,XRP/BTC,2.097e-05,2.097e-05,2.095e-05,2.097e-05,0.4774,22772.45
1590789600,2020-05-29 22:00:00,XRP/BTC,2.095e-05,2.099e-05,2.095e-05,2.097e-05,0.4294,20480.93
1590786000,2020-05-29 21:00:00,XRP/BTC,2.097e-05,2.101e-05,2.095e-05,2.095e-05,0.6514,31051.63
1590782400,2020-05-29 20:00:00,XRP/BTC,2.099e-05,2.099e-05,2.095e-05,2.097e-05,0.4811,22953.08
1590778800,2020-05-29 19:00:00,XRP/BTC,2.101e-05,2.102e-05,2.095e-05,2.099e-05,0.3938,18769.26
1590775200,2020-05-29 18:00:00,XRP/BTC,2.103e-05,2.107e-05,2.101e-05,2.101e-05,0.4119,19579.81
1590771600,2020-05-29 17:00:00,XRP/BTC,2.101e-05,2.11e-05,2.101e-05,2.103e-05,0.3595,17081.42
1590768000,2020-05-29 16:00:00,XRP/BTC,2.103e-05,2.106e-05,2.095e-05,2.101e-05,0.4287,20416.4
1590764400,2020-05-29 15:00:00,XRP/BTC,2.097e-05,2.105e-05,2.096e-05,2.103e-05,0.5394,25674.57
1590760800,2020-05-29 14:00:00,XRP/BTC,2.102e-05,2.104e-05,2.095e-05,2.097e-05,0.453,21591.26
1590757200,2020-05-29 13:00:00,XRP/BTC,2.102e-05,2.107e-05,2.1e-05,2.102e-05,0.3745,17805.38
1590753600,2020-05-29 12:00:00,XRP/BTC,2.105e-05,2.109e-05,2.098e-05,2.102e-05,0.4247,20209.59
1590750000,2020-05-29 11:00:00,XRP/BTC,2.105e-05,2.107e-05,2.1e-05,2.105e-05,0.5027,23905.04
1590746400,2020-05-29 10:00:00,XRP/BTC,2.095e-05,2.105e-05,2.091e-05,2.105e-05,0.5716,27278.46
1590742800,2020-05-29 09:00:00,XRP/BTC,2.094e-05,2.098e-05,2.093e-05,2.095e-05,0.5,23862.42
1590739200,2020-05-29 08:00:00,XRP/BTC,2.1e-05,2.107e-05,2.094e-05,2.094e-05,0.5158,24566.51
1590735600,2020-05-29 07:00:00,XRP/BTC,2.099e-05,2.102e-05,2.097e-05,2.1e-05,0.4327,20606.91
1590732000,2020-05-29 06:00:00,XRP/BTC,2.1e-05,2.109e-05,2.098e-05,2.099e-05,0.3482,16548.75
1590728400,2020-05-29 05:00:00,XRP/BTC,2.106e-05,2.106e-05,2.098e-05,2.1e-05,0.4156,19757.99
1590724800,2020-05-29 04:00:00,XRP/BTC,2.106e-05,2.107e-05,2.096e-05,2.106e-05,0.4396,20905.46
1590721200,2020-05-29 03:00:00,XRP/BTC,2.113e-05,2.113e-05,2.105e-05,2.106e-05,0.3845,18226.81
1590717600,2020-05-29 02:00:00,XRP/BTC,2.111e-05,2.114e-05,2.106e-05,2.113e-05,0.4467,21160.79
1590714000,2020-05-29 01:00:00,XRP/BTC,2.111e-05,2.114e-05,2.107e-05,2.111e-05,0.425,20125.3
1590710400,2020-05-29 00:00:00,XRP/BTC,2.094e-05,2.114e-05,2.092e-05,2.111e-05,0.3672,17473.8
1590706800,2020-05-28 23:00:00,XRP/BTC,2.093e-05,2.096e-05,2.086e-05,2.094e-05,0.4722,22567.38
1590703200,2020-05-28 22:00:00,XRP/BTC,2.099e-05,2.101e-05,2.089e-05,2.093e-05,0.4514,21541.54
1590699600,2020-05-28 21:00:00,XRP/BTC,2.1e-05,2.101e-05,2.092e-05,2.099e-05,0.4229,20151.62
1590696000,2020-05-28 20:00:00,XRP/BTC,2.1e-05,2.103e-05,2.096e-05,2.1e-05,0.4704,22405.49
1590692400,2020-05-28 19:00:00,XRP/BTC,2.1e-05,2.103e-05,2.099e-05,2.1e-05,0.3805,18112.51
1590688800,2020-05-28 18:00:00,XRP/BTC,2.096e-05,2.101e-05,2.093e-05,2.1e-05,0.4961,23665.18
1590685200,2020-05-28 17:00:00,XRP/BTC,2.096e-05,2.098e-05,2.086e-05,2.096e-05,0.515,24587.65
1590681600,2020-05-28 16:00:00,XRP/BTC,2.086e-05,2.102e-05,2.086e-05,2.096e-05,0.502,23948.77
1590678000,2020-05-28 15:00:00,XRP/BTC,2.093e-05,2.098e-05,2.086e-05,2.086e-05,0.4673,22312.34
1590674400,2020-05-28 14:00:00,XRP/BTC,2.097e-05,2.097e-05,2.076e-05,2.093e-05,0.411,19720.06
1590670800,2020-05-28 13:00:00,XRP/BTC,2.094e-05,2.106e-05,2.094e-05,2.097e-05,0.4325,20614.79
1590667200,2020-05-28 12:00:00,XRP/BTC,2.12e-05,2.12e-05,2.084e-05,2.094e-05,0.5816,27610.12
1590663600,2020-05-28 11:00:00,XRP/BTC,2.132e-05,2.137e-05,2.12e-05,2.12e-05,0.4378,20567.45
1590660000,2020-05-28 10:00:00,XRP/BTC,2.132e-05,2.137e-05,2.131e-05,2.132e-05,0.5225,24482.86
1590656400,2020-05-28 09:00:00,XRP/BTC,2.137e-05,2.137e-05,2.13e-05,2.132e-05,0.4551,21341.2
1590652800,2020-05-28 08:00:00,XRP/BTC,2.143e-05,2.144e-05,2.137e-05,2.137e-05,0.466,21766.84
1590649200,2020-05-28 07:00:00,XRP/BTC,2.146e-05,2.149e-05,2.142e-05,2.143e-05,0.4732,22060.48
1590645600,2020-05-28 06:00:00,XRP/BTC,2.146e-05,2.148e-05,2.145e-05,2.146e-05,0.4895,22813.87
1590642000,2020-05-28 05:00:00,XRP/BTC,2.145e-05,2.148e-05,2.143e-05,2.146e-05,0.427,19895.4
1590638400,2020-05-28 04:00:00,XRP/BTC,2.146e-05,2.15e-05,2.143e-05,2.145e-05,0.3015,14052.77
1590634800,2020-05-28 03:00:00,XRP/BTC,2.143e-05,2.147e-05,2.143e-05,2.146e-05,0.5343,24915.88
1590631200,2020-05-28 02:00:00,XRP/BTC,2.141e-05,2.147e-05,2.139e-05,2.143e-05,0.5322,24827.53
1590627600,2020-05-28 01:00:00,XRP/BTC,2.139e-05,2.143e-05,2.139e-05,2.141e-05,0.4734,22115.48
1590624000,2020-05-28 00:00:00,XRP/BTC,2.152e-05,2.153e-05,2.139e-05,2.139e-05,0.5269,24492.53
1590620400,2020-05-27 23:00:00,XRP/BTC,2.162e-05,2.165e-05,2.151e-05,2.152e-05,0.4928,22832.82
1590616800,2020-05-27 22:00:00,XRP/BTC,2.165e-05,2.169e-05,2.16e-05,2.162e-05,0.5244,24248.68
1590613200,2020-05-27 21:00:00,XRP/BTC,2.161e-05,2.167e-05,2.151e-05,2.165e-05,0.5441,25178.19
1590609600,2020-05-27 20:00:00,XRP/BTC,2.162e-05,2.164e-05,2.151e-05,2.161e-05,0.56,25912.12
1590606000,2020-05-27 19:00:00,XRP/BTC,2.163e-05,2.164e-05,2.157e-05,2.162e-05,0.4263,19736.26
1590602400,2020-05-27 18:00:00,XRP/BTC,2.158e-05,2.166e-05,2.158e-05,2.163e-05,0.5718,26447.09
1590598800,2020-05-27 17:00:00,XRP/BTC,2.164e-05,2.167e-05,2.153e-05,2.158e-05,0.5074,23472.03
1590595200,2020-05-27 16:00:00,XRP/BTC,2.167e-05,2.172e-05,2.164e-05,2.164e-05,0.5657,26103.98
1590591600,2020-05-27 15:00:00,XRP/BTC,2.171e-05,2.171e-05,2.153e-05,2.167e-05,0.5083,23485.72
1590588000,2020-05-27 14:00:00,XRP/BTC,2.17e-05,2.177e-05,2.168e-05,2.171e-05,0.5468,25170.74
1590584400,2020-05-27 13:00:00,XRP/BTC,2.174e-05,2.175e-05,2.166e-05,2.17e-05,0.478,22014.9
1590580800,2020-05-27 12:00:00,XRP/BTC,2.177e-05,2.177e-05,2.172e-05,2.174e-05,0.4337,19941.93
1590577200,2020-05-27 11:00:00,XRP/BTC,2.183e-05,2.184e-05,2.175e-05,2.177e-05,0.5508,25294.79
1590573600,2020-05-27 10:00:00,XRP/BTC,2.21e-05,2.213e-05,2.181e-05,2.183e-05,0.6311,28726.95
1590570000,2020-05-27 09:00:00,XRP/BTC,2.209e-05,2.213e-05,2.205e-05,2.21e-05,0.4707,21314.73
1590566400,2020-05-27 08:00:00,XRP/BTC,2.212e-05,2.212e-05,2.196e-05,2.209e-05,0.4896,22219.66
1590562800,2020-05-27 07:00:00,XRP/BTC,2.204e-05,2.214e-05,2.203e-05,2.212e-05,0.5979,27102.45
1590559200,2020-05-27 06:00:00,XRP/BTC,2.201e-05,2.211e-05,2.2e-05,2.204e-05,0.5429,24630.64
1590555600,2020-05-27 05:00:00,XRP/BTC,2.199e-05,2.202e-05,2.195e-05,2.201e-05,0.5209,23702.14
1590552000,2020-05-27 04:00:00,XRP/BTC,2.199e-05,2.204e-05,2.198e-05,2.199e-05,0.3612,16415.47
1590548400,2020-05-27 03:00:00,XRP/BTC,2.198e-05,2.201e-05,2.197e-05,2.199e-05,0.5371,24430.14
1590544800,2020-05-27 02:00:00,XRP/BTC,2.193e-05,2.2e-05,2.19e-05,2.198e-05,0.4986,22723.69
1590541200,2020-05-27 01:00:00,XRP/BTC,2.192e-05,2.195e-05,2.19e-05,2.193e-05,0.5144,23452.79
1590537600,2020-05-27 00:00:00,XRP/BTC,2.192e-05,2.198e-05,2.191e-05,2.192e-05,0.5128,23370.95
1590534000,2020-05-26 23:00:00,XRP/BTC,2.199e-05,2.199e-05,2.191e-05,2.192e-05,0.2892,13166.74
1590530400,2020-05-26 22:00:00,XRP/BTC,2.199e-05,2.199e-05,2.196e-05,2.199e-05,0.5059,23016.78
1590526800,2020-05-26 21:00:00,XRP/BTC,2.195e-05,2.2e-05,2.193e-05,2.199e-05,0.4827,21967.21
1590523200,2020-05-26 20:00:00,XRP/BTC,2.198e-05,2.2e-05,2.194e-05,2.195e-05,0.4681,21299.11
1590519600,2020-05-26 19:00:00,XRP/BTC,2.202e-05,2.206e-05,2.196e-05,2.198e-05,0.5491,24928.02
1590516000,2020-05-26 18:00:00,XRP/BTC,2.204e-05,2.205e-05,2.198e-05,2.202e-05,0.485,22025.81
1590512400,2020-05-26 17:00:00,XRP/BTC,2.2e-05,2.205e-05,2.195e-05,2.204e-05,0.5516,25049.0
1590508800,2020-05-26 16:00:00,XRP/BTC,2.197e-05,2.205e-05,2.195e-05,2.2e-05,0.5523,25117.46
1590505200,2020-05-26 15:00:00,XRP/BTC,2.197e-05,2.202e-05,2.194e-05,2.197e-05,0.5682,25853.47
1590501600,2020-05-26 14:00:00,XRP/BTC,2.194e-05,2.199e-05,2.191e-05,2.197e-05,0.4807,21894.78
1590498000,2020-05-26 13:00:00,XRP/BTC,2.197e-05,2.197e-05,2.188e-05,2.194e-05,0.5467,24922.51
1590494400,2020-05-26 12:00:00,XRP/BTC,2.184e-05,2.197e-05,2.169e-05,2.197e-05,0.5556,25413.03
1590490800,2020-05-26 11:00:00,XRP/BTC,2.181e-05,2.189e-05,2.181e-05,2.184e-05,0.526,24073.25
1590487200,2020-05-26 10:00:00,XRP/BTC,2.183e-05,2.19e-05,2.181e-05,2.181e-05,0.5439,24858.83
1590483600,2020-05-26 09:00:00,XRP/BTC,2.175e-05,2.184e-05,2.171e-05,2.183e-05,0.6449,29627.79
1590480000,2020-05-26 08:00:00,XRP/BTC,2.175e-05,2.177e-05,2.165e-05,2.175e-05,0.493,22713.35
1590476400,2020-05-26 07:00:00,XRP/BTC,2.176e-05,2.184e-05,2.174e-05,2.175e-05,0.4516,20736.4
1590472800,2020-05-26 06:00:00,XRP/BTC,2.181e-05,2.184e-05,2.173e-05,2.176e-05,0.5398,24764.82
1590469200,2020-05-26 05:00:00,XRP/BTC,2.19e-05,2.19e-05,2.181e-05,2.181e-05,0.5691,26013.32
1590465600,2020-05-26 04:00:00,XRP/BTC,2.193e-05,2.196e-05,2.187e-05,2.19e-05,0.5404,24651.51
1590462000,2020-05-26 03:00:00,XRP/BTC,2.201e-05,2.202e-05,2.192e-05,2.193e-05,0.4862,22155.34
1590458400,2020-05-26 02:00:00,XRP/BTC,2.204e-05,2.205e-05,2.197e-05,2.201e-05,0.5299,24083.25
1590454800,2020-05-26 01:00:00,XRP/BTC,2.205e-05,2.208e-05,2.202e-05,2.204e-05,0.5293,24009.42
1590451200,2020-05-26 00:00:00,XRP/BTC,2.204e-05,2.208e-05,2.2e-05,2.205e-05,0.5361,24312.11
1590447600,2020-05-25 23:00:00,XRP/BTC,2.189e-05,2.207e-05,2.188e-05,2.204e-05,0.4778,21744.38
1590444000,2020-05-25 22:00:00,XRP/BTC,2.194e-05,2.195e-05,2.189e-05,2.189e-05,0.5235,23886.39
1590440400,2020-05-25 21:00:00,XRP/BTC,2.188e-05,2.198e-05,2.188e-05,2.194e-05,0.5065,23102.02
1590436800,2020-05-25 20:00:00,XRP/BTC,2.186e-05,2.189e-05,2.184e-05,2.188e-05,0.4505,20605.44
1590433200,2020-05-25 19:00:00,XRP/BTC,2.199e-05,2.199e-05,2.183e-05,2.186e-05,0.516,23575.87
1590429600,2020-05-25 18:00:00,XRP/BTC,2.196e-05,2.201e-05,2.194e-05,2.199e-05,0.4556,20726.95
1590426000,2020-05-25 17:00:00,XRP/BTC,2.209e-05,2.212e-05,2.196e-05,2.196e-05,0.5319,24115.84
1590422400,2020-05-25 16:00:00,XRP/BTC,2.205e-05,2.21e-05,2.2e-05,2.209e-05,0.5274,23924.54
1590418800,2020-05-25 15:00:00,XRP/BTC,2.207e-05,2.21e-05,2.203e-05,2.205e-05,0.37,16761.81
1590415200,2020-05-25 14:00:00,XRP/BTC,2.203e-05,2.207e-05,2.198e-05,2.207e-05,0.2472,11233.81
1590411600,2020-05-25 13:00:00,XRP/BTC,2.21e-05,2.22e-05,2.202e-05,2.203e-05,0.5252,23763.98
1590408000,2020-05-25 12:00:00,XRP/BTC,2.207e-05,2.215e-05,2.207e-05,2.21e-05,0.5549,25094.86
1590404400,2020-05-25 11:00:00,XRP/BTC,2.217e-05,2.222e-05,2.204e-05,2.207e-05,0.5123,23164.32
1590400800,2020-05-25 10:00:00,XRP/BTC,2.208e-05,2.219e-05,2.205e-05,2.217e-05,0.6097,27582.37
1590397200,2020-05-25 09:00:00,XRP/BTC,2.196e-05,2.212e-05,2.194e-05,2.208e-05,0.5394,24485.06
1590393600,2020-05-25 08:00:00,XRP/BTC,2.196e-05,2.199e-05,2.195e-05,2.196e-05,0.5444,24778.21
1590390000,2020-05-25 07:00:00,XRP/BTC,2.205e-05,2.208e-05,2.195e-05,2.196e-05,0.5453,24759.07
