https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT,tradecount
1634310000000,2021-10-15 15:00:00,STMX/USDT,0.03088000,0.03119000,0.03080000,0.03099000,8273876.00000000,256562.64609000,1137
1634306400000,2021-10-15 14:00:00,STMX/USDT,0.03085000,0.03096000,0.03066000,0.03088000,9356677.00000000,288509.93927000,969
1634302800000,2021-10-15 13:00:00,STMX/USDT,0.03097000,0.03104000,0.03074000,0.03078000,11554957.00000000,356882.22397000,1012
1634299200000,2021-10-15 12:00:00,STMX/USDT,0.03104000,0.03122000,0.03081000,0.03099000,8701880.00000000,269730.70306000,1295
1634295600000,2021-10-15 11:00:00,STMX/USDT,0.03094000,0.03114000,0.03088000,0.03106000,9914074.00000000,307501.31129000,1419
1634292000000,2021-10-15 10:00:00,STMX/USDT,0.03076000,0.03096000,0.03037000,0.03094000,17186692.00000000,526223.90785000,2081
1634288400000,2021-10-15 09:00:00,STMX/USDT,0.03074000,0.03091000,0.03041000,0.03075000,20027815.00000000,615496.71507000,1988
1634284800000,2021-10-15 08:00:00,STMX/USDT,0.03164000,0.03171000,0.03060000,0.03077000,33257585.00000000,1029926.49722000,3713
1634281200000,2021-10-15 07:00:00,STMX/USDT,0.03180000,0.03205000,0.03161000,0.03165000,14722852.00000000,468591.06640000,1403
1634277600000,2021-10-15 06:00:00,STMX/USDT,0.03266000,0.03270000,0.03180000,0.03180000,18253473.00000000,586408.96972000,1981
1634274000000,2021-10-15 05:00:00,STMX/USDT,0.03256000,0.03270000,0.03234000,0.03266000,9328308.00000000,303711.98445000,1229
1634270400000,2021-10-15 04:00:00,STMX/USDT,0.03279000,0.03284000,0.03227000,0.03256000,10760449.00000000,349100.20425000,1429
1634266800000,2021-10-15 03:00:00,STMX/USDT,0.03294000,0.03304000,0.03271000,0.03276000,8712814.00000000,286605.51318000,1289
1634263200000,2021-10-15 02:00:00,STMX/USDT,0.03240000,0.03309000,0.03202000,0.03296000,12821613.00000000,418418.69566000,1653
1634259600000,2021-10-15 01:00:00,STMX/USDT,0.03242000,0.03255000,0.03207000,0.03242000,5862630.00000000,189261.56239000,720
1634256000000,2021-10-15 00:00:00,STMX/USDT,0.03340000,0.03342000,0.03237000,0.03244000,11918931.00000000,390862.79724000,1019
1634252400000,2021-10-14 23:00:00,STMX/USDT,0.03307000,0.03337000,0.03294000,0.03337000,4646357.00000000,154039.48291000,552
1634248800000,2021-10-14 22:00:00,STMX/USDT,0.03288000,0.03315000,0.03274000,0.03307000,15120860.00000000,498376.07591000,1024
1634245200000,2021-10-14 21:00:00,STMX/USDT,0.03261000,0.03294000,0.03258000,0.03289000,3381980.00000000,110921.51747000,445
1634241600000,2021-10-14 20:00:00,STMX/USDT,0.03271000,0.03274000,0.03251000,0.03260000,5658688.00000000,184637.08536000,693
1634238000000,2021-10-14 19:00:00,STMX/USDT,0.03286000,0.03292000,0.03248000,0.03273000,5467771.00000000,178561.43955000,631
1634234400000,2021-10-14 18:00:00,STMX/USDT,0.03287000,0.03288000,0.03251000,0.03285000,7843304.00000000,256606.55163000,568
1634230800000,2021-10-14 17:00:00,STMX/USDT,0.03264000,0.03292000,0.03255000,0.03287000,4616993.00000000,151328.43984000,620
1634227200000,2021-10-14 16:00:00,STMX/USDT,0.03292000,0.03300000,0.03252000,0.03264000,3969796.00000000,129809.24249000,567
1634223600000,2021-10-14 15:00:00,STMX/USDT,0.03292000,0.03303000,0.03245000,0.03292000,6755442.00000000,221147.57122000,847
1634220000000,2021-10-14 14:00:00,STMX/USDT,0.03309000,0.03327000,0.03290000,0.03290000,7013066.00000000,232185.84451000,952
1634216400000,2021-10-14 13:00:00,STMX/USDT,0.03300000,0.03348000,0.03298000,0.03306000,7236693.00000000,240392.24821000,893
1634212800000,2021-10-14 12:00:00,STMX/USDT,0.03315000,0.03320000,0.03296000,0.03299000,4855438.00000000,160715.13377000,564
1634209200000,2021-10-14 11:00:00,STMX/USDT,0.03309000,0.03325000,0.03303000,0.03318000,9481141.00000000,314287.50985000,1588
1634205600000,2021-10-14 10:00:00,STMX/USDT,0.03297000,0.03317000,0.03281000,0.03308000,6892077.00000000,227092.18369000,1558
1634202000000,2021-10-14 09:00:00,STMX/USDT,0.03303000,0.03305000,0.03278000,0.03297000,5818867.00000000,191709.17764000,902
1634198400000,2021-10-14 08:00:00,STMX/USDT,0.03275000,0.03304000,0.03274000,0.03304000,5833137.00000000,191685.97921000,636
1634194800000,2021-10-14 07:00:00,STMX/USDT,0.03291000,0.03300000,0.03275000,0.03275000,5554968.00000000,182485.87009000,567
1634191200000,2021-10-14 06:00:00,STMX/USDT,0.03298000,0.03317000,0.03278000,0.03291000,6174919.00000000,203499.93310000,772
1634187600000,2021-10-14 05:00:00,STMX/USDT,0.03287000,0.03303000,0.03278000,0.03302000,5096648.00000000,167732.46176000,572
1634184000000,2021-10-14 04:00:00,STMX/USDT,0.03322000,0.03327000,0.03288000,0.03290000,6020389.00000000,198762.68441000,706
1634180400000,2021-10-14 03:00:00,STMX/USDT,0.03307000,0.03327000,0.03298000,0.03319000,8097078.00000000,268300.86141000,1025
1634176800000,2021-10-14 02:00:00,STMX/USDT,0.03272000,0.03315000,0.03271000,0.03306000,9162109.00000000,302234.21371000,1037
1634173200000,2021-10-14 01:00:00,STMX/USDT,0.03275000,0.03290000,0.03266000,0.03272000,5855461.00000000,191870.92279000,608
1634169600000,2021-10-14 00:00:00,STMX/USDT,0.03317000,0.03317000,0.03260000,0.03278000,15724604.00000000,515472.51486000,1194
1634166000000,2021-10-13 23:00:00,STMX/USDT,0.03284000,0.03319000,0.03264000,0.03313000,8071355.00000000,265805.43058000,884
1634162400000,2021-10-13 22:00:00,STMX/USDT,0.03253000,0.03295000,0.03251000,0.03284000,8883381.00000000,290434.51120000,954
1634158800000,2021-10-13 21:00:00,STMX/USDT,0.03250000,0.03269000,0.03234000,0.03253000,5666690.00000000,184267.13670000,650
1634155200000,2021-10-13 20:00:00,STMX/USDT,0.03233000,0.03269000,0.03224000,0.03248000,8247780.00000000,267998.20340000,927
1634151600000,2021-10-13 19:00:00,STMX/USDT,0.03224000,0.03252000,0.03224000,0.03232000,10932891.00000000,353746.68241000,886
1634148000000,2021-10-13 18:00:00,STMX/USDT,0.03214000,0.03252000,0.03212000,0.03224000,9037712.00000000,292540.75308000,885
1634144400000,2021-10-13 17:00:00,STMX/USDT,0.03207000,0.03247000,0.03194000,0.03214000,9053903.00000000,291902.36411000,1019
1634140800000,2021-10-13 16:00:00,STMX/USDT,0.03203000,0.03219000,0.03185000,0.03207000,6019784.00000000,192594.48059000,718
1634137200000,2021-10-13 15:00:00,STMX/USDT,0.03170000,0.03203000,0.03167000,0.03200000,4485531.00000000,143261.76233000,550
1634133600000,2021-10-13 14:00:00,STMX/USDT,0.03143000,0.03174000,0.03107000,0.03168000,26038790.00000000,816883.76238000,1811
1634130000000,2021-10-13 13:00:00,STMX/USDT,0.03186000,0.03187000,0.03136000,0.03143000,8673032.00000000,274363.81335000,767
1634126400000,2021-10-13 12:00:00,STMX/USDT,0.03175000,0.03188000,0.03162000,0.03186000,4942908.00000000,157124.30371000,504
1634122800000,2021-10-13 11:00:00,STMX/USDT,0.03168000,0.03184000,0.03148000,0.03178000,5353408.00000000,169522.79009000,839
1634119200000,2021-10-13 10:00:00,STMX/USDT,0.03159000,0.03206000,0.03153000,0.03170000,15795998.00000000,503220.50531000,1156
1634115600000,2021-10-13 09:00:00,STMX/USDT,0.03129000,0.03159000,0.03123000,0.03159000,4189147.00000000,131556.26945000,527
1634112000000,2021-10-13 08:00:00,STMX/USDT,0.03100000,0.03158000,0.03099000,0.03136000,13990433.00000000,437360.64575000,1876
1634108400000,2021-10-13 07:00:00,STMX/USDT,0.03172000,0.03197000,0.03095000,0.03108000,8964281.00000000,281678.40065000,1088
1634104800000,2021-10-13 06:00:00,STMX/USDT,0.03090000,0.03189000,0.03075000,0.03172000,28487081.00000000,891812.51682000,2889
1634101200000,2021-10-13 05:00:00,STMX/USDT,0.03199000,0.03208000,0.03091000,0.03091000,20508883.00000000,646663.31965000,2205
1634097600000,2021-10-13 04:00:00,STMX/USDT,0.03199000,0.03217000,0.03176000,0.03202000,7546171.00000000,241188.66068000,844
1634094000000,2021-10-13 03:00:00,STMX/USDT,0.03203000,0.03220000,0.03180000,0.03196000,7593410.00000000,242889.20488000,1307
1634090400000,2021-10-13 02:00:00,STMX/USDT,0.03190000,0.03207000,0.03177000,0.03202000,5354693.00000000,170830.29746000,924
1634086800000,2021-10-13 01:00:00,STMX/USDT,0.03201000,0.03218000,0.03185000,0.03192000,7627930.00000000,244323.99993000,914
1634083200000,2021-10-13 00:00:00,STMX/USDT,0.03187000,0.03204000,0.03137000,0.03201000,12427763.00000000,394162.14434000,1293
1634079600000,2021-10-12 23:00:00,STMX/USDT,0.03167000,0.03191000,0.03151000,0.03181000,12875774.00000000,409105.42438000,1301
1634076000000,2021-10-12 22:00:00,STMX/USDT,0.03157000,0.03183000,0.03133000,0.03169000,8251000.00000000,260585.63086000,785
1634072400000,2021-10-12 21:00:00,STMX/USDT,0.03171000,0.03174000,0.03148000,0.03157000,4906257.00000000,154995.77968000,499
1634068800000,2021-10-12 20:00:00,STMX/USDT,0.03101000,0.03173000,0.03068000,0.03168000,12732635.00000000,398139.84790000,1114
1634065200000,2021-10-12 19:00:00,STMX/USDT,0.03127000,0.03143000,0.03076000,0.03103000,8855253.00000000,275274.81757000,763
1634061600000,2021-10-12 18:00:00,STMX/USDT,0.03101000,0.03140000,0.03101000,0.03128000,2844078.00000000,88796.84023000,427
1634058000000,2021-10-12 17:00:00,STMX/USDT,0.03138000,0.03142000,0.03091000,0.03097000,3450958.00000000,107514.87611000,604
1634054400000,2021-10-12 16:00:00,STMX/USDT,0.03113000,0.03150000,0.03095000,0.03136000,5242106.00000000,163775.38531000,736
1634050800000,2021-10-12 15:00:00,STMX/USDT,0.03071000,0.03117000,0.03034000,0.03115000,11955440.00000000,367935.01868000,995
1634047200000,2021-10-12 14:00:00,STMX/USDT,0.03080000,0.03132000,0.03045000,0.03071000,15208798.00000000,471678.09514000,1357
1634043600000,2021-10-12 13:00:00,STMX/USDT,0.02995000,0.03101000,0.02995000,0.03081000,20132780.00000000,616283.55879000,1640
1634040000000,2021-10-12 12:00:00,STMX/USDT,0.03056000,0.03062000,0.02980000,0.02995000,17015719.00000000,511409.78291000,1841
1634036400000,2021-10-12 11:00:00,STMX/USDT,0.03021000,0.03057000,0.03017000,0.03057000,11593609.00000000,352061.52490000,1016
1634032800000,2021-10-12 10:00:00,STMX/USDT,0.03026000,0.03055000,0.03001000,0.03022000,29494299.00000000,891713.74428000,2647
1634029200000,2021-10-12 09:00:00,STMX/USDT,0.03126000,0.03140000,0.03003000,0.03028000,25106186.00000000,770753.91471000,2657
1634025600000,2021-10-12 08:00:00,STMX/USDT,0.03152000,0.03183000,0.03120000,0.03125000,11304806.00000000,356947.84199000,1248
1634022000000,2021-10-12 07:00:00,STMX/USDT,0.03150000,0.03177000,0.03139000,0.03154000,7259604.00000000,229089.12040000,945
1634018400000,2021-10-12 06:00:00,STMX/USDT,0.03173000,0.03195000,0.03148000,0.03150000,4797939.00000000,152312.69886000,801
1634014800000,2021-10-12 05:00:00,STMX/USDT,0.03177000,0.03184000,0.03114000,0.03167000,6030200.00000000,189943.89578000,664
1634011200000,2021-10-12 04:00:00,STMX/USDT,0.03131000,0.03179000,0.03117000,0.03179000,3684653.00000000,116307.77330000,569
1634007600000,2021-10-12 03:00:00,STMX/USDT,0.03158000,0.03176000,0.03108000,0.03129000,10885837.00000000,341175.97645000,1596
1634004000000,2021-10-12 02:00:00,STMX/USDT,0.03212000,0.03220000,0.03138000,0.03161000,14939015.00000000,474794.62041000,1491
1634000400000,2021-10-12 01:00:00,STMX/USDT,0.03195000,0.03218000,0.03170000,0.03212000,5929320.00000000,189449.01662000,771
1633996800000,2021-10-12 00:00:00,STMX/USDT,0.03344000,0.03463000,0.03166000,0.03195000,82633321.00000000,2744134.61080000,6317
1633993200000,2021-10-11 23:00:00,STMX/USDT,0.03278000,0.03351000,0.03263000,0.03344000,18295926.00000000,603701.23506000,1677
1633989600000,2021-10-11 22:00:00,STMX/USDT,0.03238000,0.03286000,0.03235000,0.03277000,6444714.00000000,210554.30682000,690
1633986000000,2021-10-11 21:00:00,STMX/USDT,0.03214000,0.03257000,0.03201000,0.03240000,9336708.00000000,301812.74436000,837
1633982400000,2021-10-11 20:00:00,STMX/USDT,0.03228000,0.03239000,0.03193000,0.03214000,13922087.00000000,448016.55448000,1564
1633978800000,2021-10-11 19:00:00,STMX/USDT,0.03270000,0.03286000,0.03229000,0.03232000,8871563.00000000,289019.98827000,1275
1633975200000,2021-10-11 18:00:00,STMX/USDT,0.03302000,0.03310000,0.03263000,0.03271000,8244740.00000000,270394.33499000,952
1633971600000,2021-10-11 17:00:00,STMX/USDT,0.03321000,0.03356000,0.03289000,0.03302000,10516975.00000000,349730.45491000,1223
1633968000000,2021-10-11 16:00:00,STMX/USDT,0.03307000,0.03328000,0.03299000,0.03320000,6890034.00000000,228458.45291000,936
1633964400000,2021-10-11 15:00:00,STMX/USDT,0.03317000,0.03328000,0.03287000,0.03306000,5632012.00000000,186178.46504000,804
1633960800000,2021-10-11 14:00:00,STMX/USDT,0.03335000,0.03338000,0.03298000,0.03318000,9750345.00000000,323080.29835000,1203
1633957200000,2021-10-11 13:00:00,STMX/USDT,0.03338000,0.03350000,0.03326000,0.03336000,6977932.00000000,232937.88265000,1174
1633953600000,2021-10-11 12:00:00,STMX/USDT,0.03334000,0.03351000,0.03316000,0.03336000,4075255.00000000,135849.21015000,515
1633950000000,2021-10-11 11:00:00,STMX/USDT,0.03364000,0.03376000,0.03305000,0.03333000,8252854.00000000,275741.04227000,1148
1633946400000,2021-10-11 10:00:00,STMX/USDT,0.03381000,0.03410000,0.03360000,0.03360000,6534127.00000000,221479.49916000,1013
1633942800000,2021-10-11 09:00:00,STMX/USDT,0.03423000,0.03424000,0.03379000,0.03380000,7598131.00000000,258770.07405000,859
1633939200000,2021-10-11 08:00:00,STMX/USDT,0.03398000,0.03425000,0.03395000,0.03422000,9271840.00000000,316450.55230000,1346
1633935600000,2021-10-11 07:00:00,STMX/USDT,0.03356000,0.03403000,0.03354000,0.03399000,8415498.00000000,284355.68046000,1202
1633932000000,2021-10-11 06:00:00,STMX/USDT,0.03357000,0.03362000,0.03339000,0.03356000,3610990.00000000,120938.83924000,720
1633928400000,2021-10-11 05:00:00,STMX/USDT,0.03378000,0.03380000,0.03343000,0.03357000,5114281.00000000,171861.64627000,683
1633924800000,2021-10-11 04:00:00,STMX/USDT,0.03348000,0.03386000,0.03346000,0.03376000,9643658.00000000,325566.68456000,1060
1633921200000,2021-10-11 03:00:00,STMX/USDT,0.03326000,0.03357000,0.03305000,0.03350000,7469565.00000000,248748.77735000,873
1633917600000,2021-10-11 02:00:00,STMX/USDT,0.03323000,0.03331000,0.03303000,0.03325000,8146009.00000000,270213.14809000,869
1633914000000,2021-10-11 01:00:00,STMX/USDT,0.03304000,0.03338000,0.03299000,0.03321000,12088195.00000000,401104.04120000,1219
1633910400000,2021-10-11 00:00:00,STMX/USDT,0.03433000,0.03433000,0.03261000,0.03305000,38905842.00000000,1294212.37206000,3633
1633906800000,2021-10-10 23:00:00,STMX/USDT,0.03400000,0.03447000,0.03375000,0.03432000,18656144.00000000,635033.11387000,1848
1633903200000,2021-10-10 22:00:00,STMX/USDT,0.03361000,0.03410000,0.03341000,0.03403000,11488001.00000000,386998.01423000,1057
1633899600000,2021-10-10 21:00:00,STMX/USDT,0.03416000,0.03416000,0.03321000,0.03361000,25693409.00000000,862520.71238000,3590
1633896000000,2021-10-10 20:00:00,STMX/USDT,0.03421000,0.03462000,0.03403000,0.03416000,16475373.00000000,564845.53702000,1528
1633892400000,2021-10-10 19:00:00,STMX/USDT,0.03422000,0.03439000,0.03416000,0.03427000,5429890.00000000,186106.68921000,714
1633888800000,2021-10-10 18:00:00,STMX/USDT,0.03418000,0.03431000,0.03397000,0.03423000,7817298.00000000,266813.97806000,756
1633885200000,2021-10-10 17:00:00,STMX/USDT,0.03458000,0.03458000,0.03391000,0.03420000,20356785.00000000,694931.63685000,2135
1633881600000,2021-10-10 16:00:00,STMX/USDT,0.03480000,0.03484000,0.03434000,0.03458000,8799061.00000000,304039.94966000,1370
1633878000000,2021-10-10 15:00:00,STMX/USDT,0.03476000,0.03495000,0.03455000,0.03479000,10232076.00000000,355621.58521000,2027
1633874400000,2021-10-10 14:00:00,STMX/USDT,0.03461000,0.03492000,0.03453000,0.03476000,6552773.00000000,227794.22245000,1181
1633870800000,2021-10-10 13:00:00,STMX/USDT,0.03470000,0.03492000,0.03452000,0.03462000,7035892.00000000,244441.70459000,1396
1633867200000,2021-10-10 12:00:00,STMX/USDT,0.03496000,0.03500000,0.03453000,0.03469000,9099763.00000000,315580.35951000,1429
1633863600000,2021-10-10 11:00:00,STMX/USDT,0.03512000,0.03519000,0.03482000,0.03493000,12831946.00000000,448745.02253000,1708
1633860000000,2021-10-10 10:00:00,STMX/USDT,0.03500000,0.03522000,0.03475000,0.03512000,10246587.00000000,359155.66462000,1649
1633856400000,2021-10-10 09:00:00,STMX/USDT,0.03556000,0.03558000,0.03492000,0.03500000,18964273.00000000,666139.96401000,2219
1633852800000,2021-10-10 08:00:00,STMX/USDT,0.03530000,0.03567000,0.03523000,0.03556000,13164782.00000000,467863.96854000,1668
1633849200000,2021-10-10 07:00:00,STMX/USDT,0.03552000,0.03554000,0.03521000,0.03528000,7953090.00000000,281458.07965000,951
1633845600000,2021-10-10 06:00:00,STMX/USDT,0.03525000,0.03554000,0.03520000,0.03551000,7784014.00000000,275517.26840000,1310
1633842000000,2021-10-10 05:00:00,STMX/USDT,0.03530000,0.03533000,0.03513000,0.03524000,8388841.00000000,295683.88229000,1405
1633838400000,2021-10-10 04:00:00,STMX/USDT,0.03528000,0.03534000,0.03501000,0.03529000,7146435.00000000,251682.43582000,1042
1633834800000,2021-10-10 03:00:00,STMX/USDT,0.03498000,0.03535000,0.03495000,0.03526000,11584901.00000000,407157.91517000,1738
1633831200000,2021-10-10 02:00:00,STMX/USDT,0.03489000,0.03514000,0.03469000,0.03498000,12538342.00000000,437897.52891000,2206
1633827600000,2021-10-10 01:00:00,STMX/USDT,0.03499000,0.03523000,0.03455000,0.03490000,19199576.00000000,668739.43374000,3263
1633824000000,2021-10-10 00:00:00,STMX/USDT,0.03590000,0.03620000,0.03477000,0.03497000,76516152.00000000,2716590.32526000,8213
1633820400000,2021-10-09 23:00:00,STMX/USDT,0.03594000,0.03617000,0.03566000,0.03593000,17725466.00000000,636343.46512000,1528
1633816800000,2021-10-09 22:00:00,STMX/USDT,0.03603000,0.03603000,0.03565000,0.03595000,7722049.00000000,276709.21462000,871
1633813200000,2021-10-09 21:00:00,STMX/USDT,0.03573000,0.03608000,0.03566000,0.03602000,7565468.00000000,271249.06828000,702
1633809600000,2021-10-09 20:00:00,STMX/USDT,0.03559000,0.03575000,0.03533000,0.03573000,9824287.00000000,348350.83235000,1044
1633806000000,2021-10-09 19:00:00,STMX/USDT,0.03589000,0.03604000,0.03549000,0.03562000,9127699.00000000,326101.86239000,1019
1633802400000,2021-10-09 18:00:00,STMX/USDT,0.03543000,0.03610000,0.03535000,0.03591000,57211309.00000000,2045297.29340000,3933
1633798800000,2021-10-09 17:00:00,STMX/USDT,0.03545000,0.03563000,0.03527000,0.03544000,8776909.00000000,311112.72695000,1945
1633795200000,2021-10-09 16:00:00,STMX/USDT,0.03605000,0.03626000,0.03517000,0.03544000,27980120.00000000,994791.53128000,3511
1633791600000,2021-10-09 15:00:00,STMX/USDT,0.03634000,0.03644000,0.03583000,0.03609000,18091073.00000000,653992.71789000,2685
1633788000000,2021-10-09 14:00:00,STMX/USDT,0.03696000,0.03701000,0.03604000,0.03636000,40937614.00000000,1501968.34847000,2969
1633784400000,2021-10-09 13:00:00,STMX/USDT,0.03686000,0.03718000,0.03665000,0.03695000,19900603.00000000,734909.35912000,2374
1633780800000,2021-10-09 12:00:00,STMX/USDT,0.03696000,0.03721000,0.03665000,0.03686000,19559668.00000000,721722.81969000,2332
1633777200000,2021-10-09 11:00:00,STMX/USDT,0.03882000,0.03895000,0.03642000,0.03695000,142192889.00000000,5325330.64187000,13530
1633773600000,2021-10-09 10:00:00,STMX/USDT,0.04087000,0.04151000,0.03878000,0.03881000,70567393.00000000,2826513.46881000,7215
1633770000000,2021-10-09 09:00:00,STMX/USDT,0.04062000,0.04114000,0.04030000,0.04084000,21467472.00000000,873013.04261000,2556
1633766400000,2021-10-09 08:00:00,STMX/USDT,0.04058000,0.04098000,0.04025000,0.04058000,16650116.00000000,675381.00131000,2159
1633762800000,2021-10-09 07:00:00,STMX/USDT,0.04053000,0.04076000,0.04002000,0.04056000,12218093.00000000,492257.98783000,1581
1633759200000,2021-10-09 06:00:00,STMX/USDT,0.04145000,0.04165000,0.04016000,0.04050000,16030923.00000000,653543.95443000,2090
1633755600000,2021-10-09 05:00:00,STMX/USDT,0.04021000,0.04218000,0.03992000,0.04144000,52417102.00000000,2164659.17901000,6450
1633752000000,2021-10-09 04:00:00,STMX/USDT,0.04115000,0.04122000,0.04016000,0.04020000,23720293.00000000,960689.79896000,3039
1633748400000,2021-10-09 03:00:00,STMX/USDT,0.03996000,0.04233000,0.03963000,0.04118000,30817030.00000000,1267173.96906000,3772
1633744800000,2021-10-09 02:00:00,STMX/USDT,0.03976000,0.04022000,0.03918000,0.03996000,15725136.00000000,624369.22141000,2220
1633741200000,2021-10-09 01:00:00,STMX/USDT,0.04015000,0.04053000,0.03892000,0.03972000,36300243.00000000,1441852.40768000,3750
1633737600000,2021-10-09 00:00:00,STMX/USDT,0.03759000,0.04097000,0.03754000,0.04015000,150877368.00000000,5908586.39178000,15028
1633734000000,2021-10-08 23:00:00,STMX/USDT,0.03718000,0.03759000,0.03676000,0.03754000,44731120.00000000,1661965.48677000,3974
1633730400000,2021-10-08 22:00:00,STMX/USDT,0.03673000,0.03733000,0.03660000,0.03717000,15354975.00000000,566677.17966000,1976
1633726800000,2021-10-08 21:00:00,STMX/USDT,0.03642000,0.03683000,0.03632000,0.03673000,7967775.00000000,291841.18753000,1037
1633723200000,2021-10-08 20:00:00,STMX/USDT,0.03669000,0.03682000,0.03620000,0.03643000,8696351.00000000,318239.10104000,1112
1633719600000,2021-10-08 19:00:00,STMX/USDT,0.03653000,0.03683000,0.03640000,0.03669000,14496811.00000000,531064.01731000,1320
1633716000000,2021-10-08 18:00:00,STMX/USDT,0.03654000,0.03677000,0.03640000,0.03651000,13886407.00000000,507844.73441000,2003
1633712400000,2021-10-08 17:00:00,STMX/USDT,0.03675000,0.03685000,0.03631000,0.03654000,10729699.00000000,392346.64904000,1372
1633708800000,2021-10-08 16:00:00,STMX/USDT,0.03621000,0.03688000,0.03616000,0.03672000,33432658.00000000,1221222.73059000,2545
1633705200000,2021-10-08 15:00:00,STMX/USDT,0.03686000,0.03691000,0.03614000,0.03621000,19306176.00000000,704562.45437000,2360
1633701600000,2021-10-08 14:00:00,STMX/USDT,0.03668000,0.03715000,0.03657000,0.03686000,43940520.00000000,1621938.22017000,5451
1633698000000,2021-10-08 13:00:00,STMX/USDT,0.03764000,0.04242000,0.03667000,0.03667000,246218562.00000000,9727768.93660000,29563
1633694400000,2021-10-08 12:00:00,STMX/USDT,0.03772000,0.03828000,0.03711000,0.03769000,39273988.00000000,1480260.86669000,4774
1633690800000,2021-10-08 11:00:00,STMX/USDT,0.03810000,0.03839000,0.03761000,0.03773000,18585377.00000000,706743.51796000,2757
1633687200000,2021-10-08 10:00:00,STMX/USDT,0.03805000,0.03848000,0.03762000,0.03809000,19446113.00000000,740572.01953000,2593
1633683600000,2021-10-08 09:00:00,STMX/USDT,0.03763000,0.03849000,0.03762000,0.03804000,28087850.00000000,1071656.47664000,3395
1633680000000,2021-10-08 08:00:00,STMX/USDT,0.03793000,0.03796000,0.03740000,0.03765000,13602757.00000000,511940.77981000,2202
1633676400000,2021-10-08 07:00:00,STMX/USDT,0.03735000,0.03821000,0.03729000,0.03797000,51886302.00000000,1963053.62279000,4553
1633672800000,2021-10-08 06:00:00,STMX/USDT,0.03860000,0.03915000,0.03728000,0.03738000,39014492.00000000,1488426.12850000,4384
1633669200000,2021-10-08 05:00:00,STMX/USDT,0.03834000,0.03918000,0.03790000,0.03860000,38927783.00000000,1492101.47494000,4733
1633665600000,2021-10-08 04:00:00,STMX/USDT,0.03826000,0.03945000,0.03788000,0.03833000,70895801.00000000,2733729.85255000,7911
1633662000000,2021-10-08 03:00:00,STMX/USDT,0.03752000,0.04021000,0.03752000,0.03827000,148223387.00000000,5755806.61605000,16681
1633658400000,2021-10-08 02:00:00,STMX/USDT,0.03766000,0.03900000,0.03678000,0.03754000,100627155.00000000,3793335.36306000,11719
1633654800000,2021-10-08 01:00:00,STMX/USDT,0.03547000,0.03831000,0.03535000,0.03764000,173772270.00000000,6473110.76995000,16290
1633651200000,2021-10-08 00:00:00,STMX/USDT,0.03483000,0.03592000,0.03418000,0.03543000,90665139.00000000,3185405.27109000,9893
1633647600000,2021-10-07 23:00:00,STMX/USDT,0.03440000,0.03488000,0.03426000,0.03482000,11450871.00000000,395724.05010000,1463
1633644000000,2021-10-07 22:00:00,STMX/USDT,0.03424000,0.03441000,0.03370000,0.03438000,9058717.00000000,307809.79133000,1300
1633640400000,2021-10-07 21:00:00,STMX/USDT,0.03448000,0.03481000,0.03411000,0.03421000,13678318.00000000,470675.53400000,1831
1633636800000,2021-10-07 20:00:00,STMX/USDT,0.03418000,0.03531000,0.03417000,0.03448000,39153478.00000000,1360224.16942000,4833
1633633200000,2021-10-07 19:00:00,STMX/USDT,0.03398000,0.03440000,0.03381000,0.03416000,11275223.00000000,384812.72165000,1490
1633629600000,2021-10-07 18:00:00,STMX/USDT,0.03385000,0.03414000,0.03365000,0.03398000,9061363.00000000,307193.37863000,1248
1633626000000,2021-10-07 17:00:00,STMX/USDT,0.03396000,0.03429000,0.03372000,0.03386000,8901666.00000000,302295.69237000,1979
1633622400000,2021-10-07 16:00:00,STMX/USDT,0.03445000,0.03454000,0.03329000,0.03396000,22818072.00000000,769921.81748000,2358
1633618800000,2021-10-07 15:00:00,STMX/USDT,0.03306000,0.03447000,0.03295000,0.03442000,21504551.00000000,727288.57011000,2257
1633615200000,2021-10-07 14:00:00,STMX/USDT,0.03371000,0.03371000,0.03247000,0.03308000,16476278.00000000,544016.61850000,1797
1633611600000,2021-10-07 13:00:00,STMX/USDT,0.03341000,0.03371000,0.03326000,0.03366000,7563422.00000000,253421.58766000,1132
1633608000000,2021-10-07 12:00:00,STMX/USDT,0.03353000,0.03361000,0.03275000,0.03340000,11144844.00000000,370938.13854000,1619
1633604400000,2021-10-07 11:00:00,STMX/USDT,0.03279000,0.03357000,0.03272000,0.03357000,10682615.00000000,352900.72575000,1747
1633600800000,2021-10-07 10:00:00,STMX/USDT,0.03306000,0.03328000,0.03264000,0.03278000,6684658.00000000,220224.30803000,1240
1633597200000,2021-10-07 09:00:00,STMX/USDT,0.03332000,0.03335000,0.03233000,0.03306000,10724727.00000000,352583.99734000,1487
1633593600000,2021-10-07 08:00:00,STMX/USDT,0.03308000,0.03339000,0.03303000,0.03335000,13279668.00000000,441066.65379000,1670
1633590000000,2021-10-07 07:00:00,STMX/USDT,0.03260000,0.03322000,0.03232000,0.03310000,13209139.00000000,432213.69494000,1617
1633586400000,2021-10-07 06:00:00,STMX/USDT,0.03282000,0.03315000,0.03245000,0.03260000,6769505.00000000,222045.33724000,915
