https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IDEA,Volume USDT
1655449200,2022-06-17 07:00:00,IDEA/USDT,0.03726,0.03793,0.03705,0.03766,25774.3971,965.515109439
1655445600,2022-06-17 06:00:00,IDEA/USDT,0.03713,0.03726,0.03713,0.03725,11459.7519,426.243878103
1655442000,2022-06-17 05:00:00,IDEA/USDT,0.03719,0.03719,0.03714,0.03718,150.29913705,5.5886397838895
1655438400,2022-06-17 04:00:00,IDEA/USDT,0.03716,0.03716,0.03702,0.03705,9546.2781,353.897233683
1655434800,2022-06-17 03:00:00,IDEA/USDT,0.03707,0.03716,0.03702,0.03716,13244.6576,490.92829246
1655431200,2022-06-17 02:00:00,IDEA/USDT,0.03713,0.03819,0.03687,0.03704,15340.26640782,573.7080834796458
1655427600,2022-06-17 01:00:00,IDEA/USDT,0.0371,0.0371,0.03683,0.03698,11933.4356,440.934379615
1655424000,2022-06-17 00:00:00,IDEA/USDT,0.03657,0.0375,0.03657,0.0373,45339.3892,1680.665798656
1655420400,2022-06-16 23:00:00,IDEA/USDT,0.03669,0.03669,0.03637,0.03649,29641.27628916,1080.2496485556408
1655416800,2022-06-16 22:00:00,IDEA/USDT,0.03714,0.03714,0.0366,0.03674,21451.039,792.29467737
1655413200,2022-06-16 21:00:00,IDEA/USDT,0.0372,0.0372,0.03697,0.03709,5352.20125133,198.5824344228297
1655409600,2022-06-16 20:00:00,IDEA/USDT,0.03724,0.03724,0.03712,0.0372,884.7602,32.902700336
1655406000,2022-06-16 19:00:00,IDEA/USDT,0.03708,0.03772,0.0368,0.03719,73182.8989,2726.353540732
1655402400,2022-06-16 18:00:00,IDEA/USDT,0.0379,0.038,0.0369,0.03691,115856.7042,4324.839520051
1655398800,2022-06-16 17:00:00,IDEA/USDT,0.03777,0.0381,0.03743,0.03803,50991.8327,1924.306098671
1655395200,2022-06-16 16:00:00,IDEA/USDT,0.03773,0.0388,0.03746,0.0377,128581.72590812,4923.0237762323744
1655391600,2022-06-16 15:00:00,IDEA/USDT,0.03828,0.03828,0.03755,0.03776,59278.42501369,2240.3466736419462
1655388000,2022-06-16 14:00:00,IDEA/USDT,0.03794,0.03848,0.03778,0.03827,101332.77873648,3851.3249628187504
1655384400,2022-06-16 13:00:00,IDEA/USDT,0.03811,0.03869,0.0377,0.03794,169208.75803788,6461.5190773227128
1655380800,2022-06-16 12:00:00,IDEA/USDT,0.03783,0.0386,0.03767,0.03814,129636.54967746,4950.1800903868164
1655377200,2022-06-16 11:00:00,IDEA/USDT,0.03812,0.03837,0.0377,0.03795,97313.43710793,3694.9001932710228
1655373600,2022-06-16 10:00:00,IDEA/USDT,0.03823,0.03828,0.03804,0.03807,62015.8505,2361.811474614
1655370000,2022-06-16 09:00:00,IDEA/USDT,0.03853,0.03866,0.0382,0.03822,58694.663,2255.834887521
1655366400,2022-06-16 08:00:00,IDEA/USDT,0.03892,0.03913,0.03854,0.03854,25758.752,1002.953521069
1655362800,2022-06-16 07:00:00,IDEA/USDT,0.03967,0.03972,0.0387,0.03883,72338.73096407,2834.8346146767348
1655359200,2022-06-16 06:00:00,IDEA/USDT,0.04007,0.04014,0.0396,0.03971,32808.7593,1308.484194798
1655355600,2022-06-16 05:00:00,IDEA/USDT,0.04007,0.04014,0.04002,0.04002,13592.5206,544.692156457
1655352000,2022-06-16 04:00:00,IDEA/USDT,0.04007,0.04021,0.03996,0.04002,6092.1148,244.036552683
1655348400,2022-06-16 03:00:00,IDEA/USDT,0.04021,0.04021,0.03999,0.04,20649.2044,828.248237064
1655344800,2022-06-16 02:00:00,IDEA/USDT,0.04074,0.04101,0.04014,0.04021,74903.0615,3046.7262426
1655341200,2022-06-16 01:00:00,IDEA/USDT,0.04121,0.04132,0.04072,0.04073,56032.648,2299.816574809
1655337600,2022-06-16 00:00:00,IDEA/USDT,0.04077,0.0416,0.04069,0.04122,48241.02590793,1982.268540198888
1655334000,2022-06-15 23:00:00,IDEA/USDT,0.0405,0.041,0.04034,0.04076,58390.91082248,2376.8521734986104
1655330400,2022-06-15 22:00:00,IDEA/USDT,0.0382,0.04051,0.03817,0.04043,118495.2858,4710.88234463
1655326800,2022-06-15 21:00:00,IDEA/USDT,0.03703,0.0383,0.0369,0.03824,102094.26229813,3848.2692947057241
1655323200,2022-06-15 20:00:00,IDEA/USDT,0.03722,0.03768,0.0371,0.0371,39887.76728677,1492.5533437816688
1655319600,2022-06-15 19:00:00,IDEA/USDT,0.03717,0.0373,0.03695,0.03722,65059.72251868,2416.045649756896
1655316000,2022-06-15 18:00:00,IDEA/USDT,0.03688,0.03722,0.03645,0.03682,98983.8268,3650.372715169
1655312400,2022-06-15 17:00:00,IDEA/USDT,0.03694,0.03717,0.0365,0.03694,63862.54727032,2359.0751203386984
1655308800,2022-06-15 16:00:00,IDEA/USDT,0.03757,0.03765,0.0367,0.03696,98512.0797,3669.732536749
1655305200,2022-06-15 15:00:00,IDEA/USDT,0.03751,0.03774,0.03744,0.03745,13920.1732,523.106829625
1655301600,2022-06-15 14:00:00,IDEA/USDT,0.03757,0.03764,0.03737,0.03764,33557.3943454,1256.216114044776
1655298000,2022-06-15 13:00:00,IDEA/USDT,0.0376,0.0381,0.03729,0.0376,64998.34388905,2449.643444160805
1655294400,2022-06-15 12:00:00,IDEA/USDT,0.03763,0.0378,0.0374,0.03763,27746.79644154,1043.850439210212
1655290800,2022-06-15 11:00:00,IDEA/USDT,0.0374,0.0378,0.03734,0.03771,20840.16285477,783.3880128201182
1655287200,2022-06-15 10:00:00,IDEA/USDT,0.03751,0.0377,0.0369,0.0376,62629.05706723,2334.8727501727973
1655283600,2022-06-15 09:00:00,IDEA/USDT,0.03782,0.0381,0.0374,0.03749,39746.50404404,1502.8091518088212
1655280000,2022-06-15 08:00:00,IDEA/USDT,0.03806,0.03806,0.03769,0.03781,21274.0002,805.719291779
1655276400,2022-06-15 07:00:00,IDEA/USDT,0.0375,0.0382,0.0373,0.03808,22416.75902135,846.488339625325
1655272800,2022-06-15 06:00:00,IDEA/USDT,0.0373,0.0375,0.0372,0.0372,5179.13988965,193.996551051875
1655269200,2022-06-15 05:00:00,IDEA/USDT,0.0379,0.0382,0.0366,0.0373,27258.549589,1015.9630018298
1655265600,2022-06-15 04:00:00,IDEA/USDT,0.0389,0.0392,0.0378,0.038,10730.9093,411.79744093
1655262000,2022-06-15 03:00:00,IDEA/USDT,0.0388,0.0392,0.0388,0.0392,856.10637474,33.526969999808
1655258400,2022-06-15 02:00:00,IDEA/USDT,0.0388,0.0388,0.0388,0.0388,0,0
1655254800,2022-06-15 01:00:00,IDEA/USDT,0.0389,0.0392,0.0388,0.0388,171.1668,6.67974327
1655251200,2022-06-15 00:00:00,IDEA/USDT,0.0389,0.0392,0.0388,0.0392,7575.3092,295.09916886
1655247600,2022-06-14 23:00:00,IDEA/USDT,0.0388,0.0391,0.0388,0.0389,74035.438,2879.46608725
1655244000,2022-06-14 22:00:00,IDEA/USDT,0.0383,0.039,0.038,0.0388,104850.7646,4049.71609789
1655240400,2022-06-14 21:00:00,IDEA/USDT,0.0396,0.0401,0.0381,0.0382,162048.3075,6361.68472042
1655236800,2022-06-14 20:00:00,IDEA/USDT,0.0398,0.0403,0.0396,0.0396,110702.453,4413.20371255
1655233200,2022-06-14 19:00:00,IDEA/USDT,0.0403,0.0415,0.0398,0.0398,127303.18415359,5161.631741859469
1655229600,2022-06-14 18:00:00,IDEA/USDT,0.0388,0.0406,0.0388,0.0403,70865.91525756,2802.409681410369
1655226000,2022-06-14 17:00:00,IDEA/USDT,0.0392,0.0394,0.0387,0.0387,157004.48596137,6130.734724507198
1655222400,2022-06-14 16:00:00,IDEA/USDT,0.0391,0.0397,0.0391,0.0392,45875.96493702,1801.608918379694
1655218800,2022-06-14 15:00:00,IDEA/USDT,0.0371,0.0391,0.0371,0.0391,96674.38782689,3731.593738429873
1655215200,2022-06-14 14:00:00,IDEA/USDT,0.0367,0.0374,0.0366,0.0371,174094.53643457,6446.758717999461
1655211600,2022-06-14 13:00:00,IDEA/USDT,0.0366,0.0368,0.0365,0.0367,8030.0109,294.11368274
1655208000,2022-06-14 12:00:00,IDEA/USDT,0.0369,0.0371,0.0352,0.0366,122902.0048,4463.42661585
1655204400,2022-06-14 11:00:00,IDEA/USDT,0.0377,0.0383,0.0365,0.0369,142523.01162858,5337.700153589114
1655200800,2022-06-14 10:00:00,IDEA/USDT,0.038,0.038,0.0369,0.0377,49332.46503814,1853.089721499602
1655197200,2022-06-14 09:00:00,IDEA/USDT,0.038,0.0381,0.0379,0.038,7256.4945,275.63873243
1655193600,2022-06-14 08:00:00,IDEA/USDT,0.0382,0.0386,0.0377,0.038,107154.79802981,4084.364259079799
1655190000,2022-06-14 07:00:00,IDEA/USDT,0.0392,0.0397,0.0383,0.0386,110563.6212,4294.11992741
1655186400,2022-06-14 06:00:00,IDEA/USDT,0.0394,0.0394,0.0393,0.0393,571.4395,22.5085941
1655182800,2022-06-14 05:00:00,IDEA/USDT,0.0392,0.0402,0.0386,0.0395,17952.26664715,710.897334870715
1655179200,2022-06-14 04:00:00,IDEA/USDT,0.039,0.0401,0.0389,0.0392,19761.71306507,780.662895729531
1655175600,2022-06-14 03:00:00,IDEA/USDT,0.0382,0.0393,0.0379,0.0388,12606.26078778,486.818281469754
1655172000,2022-06-14 02:00:00,IDEA/USDT,0.0382,0.0383,0.0379,0.0379,5325.2069,202.73687591
1655168400,2022-06-14 01:00:00,IDEA/USDT,0.0395,0.0396,0.0383,0.0383,5125.0209,200.45801386
1655164800,2022-06-14 00:00:00,IDEA/USDT,0.0388,0.0398,0.0387,0.0395,12356.8656,483.08269592
1655161200,2022-06-13 23:00:00,IDEA/USDT,0.0394,0.0401,0.038,0.0388,69654.92250403,2698.912265059991
1655157600,2022-06-13 22:00:00,IDEA/USDT,0.0399,0.0401,0.0393,0.0394,53441.3785,2121.35193057
1655154000,2022-06-13 21:00:00,IDEA/USDT,0.0402,0.0403,0.0399,0.0399,152.17938585,6.111704249755
1655150400,2022-06-13 20:00:00,IDEA/USDT,0.0404,0.0407,0.0399,0.0399,7097.9909,284.54550498
1655146800,2022-06-13 19:00:00,IDEA/USDT,0.0402,0.041,0.0397,0.0402,40086.01537334,1634.014322829606
1655143200,2022-06-13 18:00:00,IDEA/USDT,0.0394,0.0408,0.0394,0.0406,7980.7972,321.96596769
1655139600,2022-06-13 17:00:00,IDEA/USDT,0.0409,0.041,0.0391,0.0392,36652.3239,1448.77689182
1655136000,2022-06-13 16:00:00,IDEA/USDT,0.0391,0.0414,0.0388,0.0409,132984.04429262,5302.948560426647
1655132400,2022-06-13 15:00:00,IDEA/USDT,0.039,0.0406,0.0388,0.0389,115883.32535126,4571.254169019644
1655128800,2022-06-13 14:00:00,IDEA/USDT,0.04,0.0407,0.0379,0.0388,177382.29452383,6927.005058579881
1655125200,2022-06-13 13:00:00,IDEA/USDT,0.0378,0.0403,0.0371,0.0403,193541.7016,7493.79582821
1655121600,2022-06-13 12:00:00,IDEA/USDT,0.0362,0.0382,0.0356,0.0378,46714.40226781,1708.589613149999
1655118000,2022-06-13 11:00:00,IDEA/USDT,0.0372,0.0372,0.0355,0.0358,29487.5918,1064.32204827
1655114400,2022-06-13 10:00:00,IDEA/USDT,0.0378,0.0382,0.0372,0.0372,34076.27108627,1285.043435309633
1655110800,2022-06-13 09:00:00,IDEA/USDT,0.0372,0.0383,0.0371,0.0375,33021.45249603,1256.108236159573
1655107200,2022-06-13 08:00:00,IDEA/USDT,0.038,0.0389,0.037,0.0372,253430.17131887,9551.970197909768
1655103600,2022-06-13 07:00:00,IDEA/USDT,0.0415,0.0417,0.0376,0.038,170138.38720784,6796.02827807184
1655100000,2022-06-13 06:00:00,IDEA/USDT,0.042,0.0426,0.0403,0.0417,133903.44625073,5581.803290189638
1655096400,2022-06-13 05:00:00,IDEA/USDT,0.0424,0.0432,0.041,0.0422,147208.38520476,6210.64661471992
1655092800,2022-06-13 04:00:00,IDEA/USDT,0.0421,0.0437,0.0415,0.0425,175438.19165407,7460.95381941501
1655089200,2022-06-13 03:00:00,IDEA/USDT,0.0415,0.043,0.0401,0.0423,154266.0505,6437.5081129
1655085600,2022-06-13 02:00:00,IDEA/USDT,0.0413,0.0428,0.0411,0.0416,260415.99047536,10861.998277530192
1655082000,2022-06-13 01:00:00,IDEA/USDT,0.0425,0.0434,0.0396,0.0415,406173.02378757,16814.457992729325
1655078400,2022-06-13 00:00:00,IDEA/USDT,0.0424,0.0438,0.042,0.0425,256854.21862962,11008.51777849847
1655074800,2022-06-12 23:00:00,IDEA/USDT,0.0429,0.044,0.0424,0.0424,244710.4121,10549.37384409
1655071200,2022-06-12 22:00:00,IDEA/USDT,0.0447,0.0452,0.0421,0.0429,321152.5597,13882.4559118
1655067600,2022-06-12 21:00:00,IDEA/USDT,0.0448,0.0456,0.0445,0.0448,225118.15557777,10093.91349372965
1655064000,2022-06-12 20:00:00,IDEA/USDT,0.0438,0.0488,0.0435,0.045,573605.74076661,25943.29797707904
1655060400,2022-06-12 19:00:00,IDEA/USDT,0.0435,0.0472,0.0419,0.0437,668201.61762655,29604.504285631559
1655056800,2022-06-12 18:00:00,IDEA/USDT,0.0413,0.044,0.0413,0.0435,452532.87410388,19473.345192068912
1655053200,2022-06-12 17:00:00,IDEA/USDT,0.0405,0.0424,0.04,0.0414,220600.75438454,9032.527549064496
1655049600,2022-06-12 16:00:00,IDEA/USDT,0.0412,0.0418,0.0403,0.0406,236944.23457681,9689.802319672977
1655046000,2022-06-12 15:00:00,IDEA/USDT,0.0404,0.0418,0.0403,0.0413,184221.38471853,7524.078984579535
1655042400,2022-06-12 14:00:00,IDEA/USDT,0.0395,0.0412,0.0392,0.0405,212613.1482,8506.260093225087
1655038800,2022-06-12 13:00:00,IDEA/USDT,0.0402,0.0408,0.0388,0.0396,215104.92670544,8608.051678139776
1655035200,2022-06-12 12:00:00,IDEA/USDT,0.0398,0.041,0.0396,0.0404,145722.11417537,5817.13628590527
1655031600,2022-06-12 11:00:00,IDEA/USDT,0.0412,0.0415,0.0396,0.0399,212255.125,8596.25066083
1655028000,2022-06-12 10:00:00,IDEA/USDT,0.0413,0.0414,0.0408,0.0412,100834.5926,4157.06750003
1655024400,2022-06-12 09:00:00,IDEA/USDT,0.0418,0.0421,0.041,0.0413,111505.43805447,4616.579619389611
1655020800,2022-06-12 08:00:00,IDEA/USDT,0.0417,0.042,0.0416,0.0418,68514.3619,2863.35214841
1655017200,2022-06-12 07:00:00,IDEA/USDT,0.0414,0.042,0.041,0.0417,89214.22106183,3678.789941759773
1655013600,2022-06-12 06:00:00,IDEA/USDT,0.0413,0.0417,0.0412,0.0413,10438.83934082,432.801682409302
1655010000,2022-06-12 05:00:00,IDEA/USDT,0.0412,0.0418,0.0412,0.0413,4103.25868554,169.84600969991
1655006400,2022-06-12 04:00:00,IDEA/USDT,0.0417,0.0417,0.0409,0.0411,18093.5024,742.73169295
1655002800,2022-06-12 03:00:00,IDEA/USDT,0.0414,0.0421,0.0412,0.0417,6170.98722055,258.864256504787
1654999200,2022-06-12 02:00:00,IDEA/USDT,0.0433,0.0435,0.0411,0.0412,69722.19104926,2909.573845363698
1654995600,2022-06-12 01:00:00,IDEA/USDT,0.0438,0.044,0.043,0.0433,34848.4135,1508.21998983
1654992000,2022-06-12 00:00:00,IDEA/USDT,0.044,0.0441,0.0436,0.044,3448.2622,151.25792782
1654988400,2022-06-11 23:00:00,IDEA/USDT,0.044,0.044,0.0438,0.0438,2810.3132,123.64565904
1654984800,2022-06-11 22:00:00,IDEA/USDT,0.0438,0.044,0.0436,0.044,9448.3933,414.50598584
1654981200,2022-06-11 21:00:00,IDEA/USDT,0.043,0.0439,0.0427,0.0436,13036.09781334,568.14522720092
1654977600,2022-06-11 20:00:00,IDEA/USDT,0.0424,0.0433,0.0424,0.043,23155.23057472,987.958292909242
1654974000,2022-06-11 19:00:00,IDEA/USDT,0.0427,0.0427,0.0423,0.0424,5140.88206268,219.26341309614
1654970400,2022-06-11 18:00:00,IDEA/USDT,0.0433,0.0433,0.0427,0.0427,6767.86598747,291.442144369957
1654966800,2022-06-11 17:00:00,IDEA/USDT,0.0438,0.044,0.043,0.0433,6696.0406,290.23046259
1654963200,2022-06-11 16:00:00,IDEA/USDT,0.0441,0.0443,0.0438,0.044,6699.1997,294.63443079
1654959600,2022-06-11 15:00:00,IDEA/USDT,0.0445,0.0449,0.044,0.0443,17544.60072857,776.043058149936
1654956000,2022-06-11 14:00:00,IDEA/USDT,0.0458,0.0458,0.0442,0.0446,50120.64725377,2248.69250812965
1654952400,2022-06-11 13:00:00,IDEA/USDT,0.0456,0.0461,0.0456,0.0461,6461.10973969,295.427089089709
1654948800,2022-06-11 12:00:00,IDEA/USDT,0.0461,0.0461,0.0457,0.0457,5732.26253969,262.295211499709
1654945200,2022-06-11 11:00:00,IDEA/USDT,0.0462,0.0475,0.0458,0.0461,93020.46365087,4351.63080177089
1654941600,2022-06-11 10:00:00,IDEA/USDT,0.0465,0.047,0.0458,0.0459,26247.51459246,1227.860627779177
1654938000,2022-06-11 09:00:00,IDEA/USDT,0.0456,0.0465,0.0448,0.0462,93831.0158458,4283.0977685297
1654934400,2022-06-11 08:00:00,IDEA/USDT,0.0462,0.0469,0.0455,0.0459,49189.33773265,2262.307267809183
1654930800,2022-06-11 07:00:00,IDEA/USDT,0.046,0.0462,0.0456,0.0462,18603.4262,857.18070434
1654927200,2022-06-11 06:00:00,IDEA/USDT,0.0455,0.046,0.0453,0.046,16637.6993,758.41994211
1654923600,2022-06-11 05:00:00,IDEA/USDT,0.0458,0.0463,0.0452,0.0456,67691.80135411,3093.612987039882
1654920000,2022-06-11 04:00:00,IDEA/USDT,0.0463,0.0465,0.0455,0.0456,47850.4512,2192.63356114
1654916400,2022-06-11 03:00:00,IDEA/USDT,0.0463,0.0463,0.0463,0.0463,0,0
1654912800,2022-06-11 02:00:00,IDEA/USDT,0.0459,0.0466,0.0459,0.0463,9420.49635734,434.827073719397
1654909200,2022-06-11 01:00:00,IDEA/USDT,0.0456,0.0459,0.0456,0.0459,429.42361241,19.682690979619
1654905600,2022-06-11 00:00:00,IDEA/USDT,0.0455,0.0459,0.0455,0.0456,1037.1019,47.50147129
1654902000,2022-06-10 23:00:00,IDEA/USDT,0.0456,0.0458,0.0455,0.0456,1699.11490436,77.565860529688
1654898400,2022-06-10 22:00:00,IDEA/USDT,0.0456,0.0456,0.0453,0.0455,4634.86413684,210.820068839904
1654894800,2022-06-10 21:00:00,IDEA/USDT,0.0445,0.0457,0.0445,0.0456,41106.8023,1858.28246531
1654891200,2022-06-10 20:00:00,IDEA/USDT,0.045,0.0452,0.0444,0.0444,16334.48466666,733.7471396497
1654887600,2022-06-10 19:00:00,IDEA/USDT,0.046,0.0462,0.0443,0.045,118662.55534782,5363.62023893972
1654884000,2022-06-10 18:00:00,IDEA/USDT,0.046,0.0462,0.046,0.046,12490.92214782,575.05896067972
1654880400,2022-06-10 17:00:00,IDEA/USDT,0.0457,0.046,0.0456,0.046,35010.2989,1607.63664182
1654876800,2022-06-10 16:00:00,IDEA/USDT,0.0479,0.0479,0.0452,0.0456,127411.86482291,5915.496024889237
1654873200,2022-06-10 15:00:00,IDEA/USDT,0.048,0.0484,0.0478,0.0479,12772.14869086,611.699533569244
1654869600,2022-06-10 14:00:00,IDEA/USDT,0.0484,0.0494,0.0477,0.0479,54964.63509354,2653.073149917243
1654866000,2022-06-10 13:00:00,IDEA/USDT,0.0498,0.05,0.048,0.0484,85427.16759277,4163.380519189946
1654862400,2022-06-10 12:00:00,IDEA/USDT,0.0509,0.052,0.0497,0.0499,179995.093,9135.15881912
1654858800,2022-06-10 11:00:00,IDEA/USDT,0.0502,0.051,0.05,0.051,63765.6157,3203.60215243
1654855200,2022-06-10 10:00:00,IDEA/USDT,0.05,0.051,0.0498,0.0502,44804.4247,2249.91541937
1654851600,2022-06-10 09:00:00,IDEA/USDT,0.0504,0.0505,0.05,0.05,7184.3236,360.4991115
1654848000,2022-06-10 08:00:00,IDEA/USDT,0.0507,0.0507,0.0502,0.0503,12873.66048677,649.317950549239
1654844400,2022-06-10 07:00:00,IDEA/USDT,0.0509,0.0512,0.0503,0.0507,49184.9528,2500.35975825
1654840800,2022-06-10 06:00:00,IDEA/USDT,0.0513,0.0522,0.0506,0.051,66533.45956436,3415.765998769592
1654837200,2022-06-10 05:00:00,IDEA/USDT,0.0506,0.0524,0.0506,0.0514,94714.08835522,4906.308377348929
1654833600,2022-06-10 04:00:00,IDEA/USDT,0.0499,0.0506,0.0499,0.0506,38753.93874297,1944.082117799191
1654830000,2022-06-10 03:00:00,IDEA/USDT,0.0491,0.0504,0.0491,0.0499,94825.0583,4719.64372534
1654826400,2022-06-10 02:00:00,IDEA/USDT,0.0498,0.0498,0.0487,0.0491,124104.30200957,6098.667398869887
1654822800,2022-06-10 01:00:00,IDEA/USDT,0.0498,0.0508,0.0495,0.0498,63669.4699504,3178.791928329467
1654819200,2022-06-10 00:00:00,IDEA/USDT,0.0502,0.0504,0.0493,0.0498,105552.18857044,5245.985326819736
1654815600,2022-06-09 23:00:00,IDEA/USDT,0.0485,0.0505,0.0482,0.0502,186255.00107414,9205.156669807661
1654812000,2022-06-09 22:00:00,IDEA/USDT,0.0483,0.0487,0.0481,0.0485,28147.64405752,1363.38060109972
1654808400,2022-06-09 21:00:00,IDEA/USDT,0.0487,0.0489,0.0482,0.0483,94699.9018,4592.40636474
1654804800,2022-06-09 20:00:00,IDEA/USDT,0.0486,0.0493,0.0485,0.0487,106030.77794863,5168.650074549102
1654801200,2022-06-09 19:00:00,IDEA/USDT,0.0486,0.0488,0.0482,0.0485,137577.303,6681.25130847
1654797600,2022-06-09 18:00:00,IDEA/USDT,0.049,0.0493,0.0486,0.0486,134145.57559127,6556.290336949611
1654794000,2022-06-09 17:00:00,IDEA/USDT,0.0491,0.0495,0.049,0.049,162482.8450189,8003.824966758994
1654790400,2022-06-09 16:00:00,IDEA/USDT,0.0494,0.0495,0.0478,0.0491,242957.8127,11880.33667227
1654786800,2022-06-09 15:00:00,IDEA/USDT,0.0494,0.0499,0.0488,0.0494,189388.59094718,9327.841216609825
1654783200,2022-06-09 14:00:00,IDEA/USDT,0.0496,0.0497,0.0491,0.0494,111438.8613688,5509.80301819936
1654779600,2022-06-09 13:00:00,IDEA/USDT,0.0489,0.0503,0.0488,0.0496,53662.67792474,2640.768153689424
1654776000,2022-06-09 12:00:00,IDEA/USDT,0.0495,0.0501,0.0489,0.0489,61049.38350679,3009.658831699407
1654772400,2022-06-09 11:00:00,IDEA/USDT,0.0497,0.0504,0.0492,0.0495,227084.1445,11325.42496042
1654768800,2022-06-09 10:00:00,IDEA/USDT,0.0491,0.0501,0.0488,0.0498,112365.06127718,5528.189452607862
1654765200,2022-06-09 09:00:00,IDEA/USDT,0.0496,0.0502,0.0486,0.049,145411.96938411,7180.896766079369
1654761600,2022-06-09 08:00:00,IDEA/USDT,0.0479,0.0498,0.0478,0.0496,339390.21716577,16536.816194421552
1654758000,2022-06-09 07:00:00,IDEA/USDT,0.0562,0.0562,0.0455,0.0479,892968.97669629,43702.861015648191
1654754400,2022-06-09 06:00:00,IDEA/USDT,0.0553,0.0573,0.0552,0.0563,17704.2094,994.11349552
1654750800,2022-06-09 05:00:00,IDEA/USDT,0.0568,0.0568,0.0552,0.0553,35693.2264,2001.41723059
1654747200,2022-06-09 04:00:00,IDEA/USDT,0.0577,0.0577,0.0567,0.0568,25025.2596,1422.71120012
1654743600,2022-06-09 03:00:00,IDEA/USDT,0.057,0.0582,0.0568,0.0578,16595.8779,955.47382287
1654740000,2022-06-09 02:00:00,IDEA/USDT,0.0574,0.0574,0.0568,0.0568,47938.7886,2733.1361266
1654736400,2022-06-09 01:00:00,IDEA/USDT,0.0574,0.0574,0.0574,0.0574,0,0
1654732800,2022-06-09 00:00:00,IDEA/USDT,0.0577,0.0579,0.0574,0.0574,891.0103,51.2153721
1654729200,2022-06-08 23:00:00,IDEA/USDT,0.0586,0.0589,0.0574,0.0577,13183.15103972,765.176854989508
1654725600,2022-06-08 22:00:00,IDEA/USDT,0.0579,0.0588,0.0573,0.0581,23770.51016707,1376.962621080302
1654722000,2022-06-08 21:00:00,IDEA/USDT,0.0579,0.0588,0.0572,0.058,58911.61233293,3393.749600039698
1654718400,2022-06-08 20:00:00,IDEA/USDT,0.059,0.0595,0.0578,0.0579,33200.4181,1924.78742538
1654714800,2022-06-08 19:00:00,IDEA/USDT,0.0589,0.0594,0.0572,0.059,106091.8641,6232.11023569
1654711200,2022-06-08 18:00:00,IDEA/USDT,0.0611,0.0613,0.0585,0.0593,166504.3571,9862.73282584
1654707600,2022-06-08 17:00:00,IDEA/USDT,0.0619,0.0649,0.0599,0.0607,401220.16223572,24853.399140409932
1654704000,2022-06-08 16:00:00,IDEA/USDT,0.0586,0.062,0.0579,0.062,217540.60184241,13178.827025920361
1654700400,2022-06-08 15:00:00,IDEA/USDT,0.0586,0.0595,0.0569,0.059,166544.8540494,9706.19820677966
1654696800,2022-06-08 14:00:00,IDEA/USDT,0.0566,0.0596,0.0563,0.0587,199533.28300959,11584.861648548607
1654693200,2022-06-08 13:00:00,IDEA/USDT,0.0561,0.0578,0.0552,0.0569,316739.4124,17735.19923296
1654689600,2022-06-08 12:00:00,IDEA/USDT,0.0568,0.057,0.0557,0.0559,183548.47514778,10295.81031424346
1654686000,2022-06-08 11:00:00,IDEA/USDT,0.0564,0.057,0.0554,0.057,165049.59717239,9341.26804503623
1654682400,2022-06-08 10:00:00,IDEA/USDT,0.0544,0.0748,0.054,0.0567,1601919.76153621,99941.840245639244
1654678800,2022-06-08 09:00:00,IDEA/USDT,0.0557,0.0565,0.0539,0.0544,242722.0719353,13365.31583976861
1654675200,2022-06-08 08:00:00,IDEA/USDT,0.0555,0.0571,0.0555,0.0557,268450.71673077,15054.023367716967
1654671600,2022-06-08 07:00:00,IDEA/USDT,0.0565,0.0571,0.0543,0.0555,232242.7683,12959.58425436
1654668000,2022-06-08 06:00:00,IDEA/USDT,0.0572,0.0581,0.0552,0.0566,234432.02454677,13247.322723679175
1654664400,2022-06-08 05:00:00,IDEA/USDT,0.058,0.0584,0.0564,0.0575,144966.02341301,8281.358441678105
1654660800,2022-06-08 04:00:00,IDEA/USDT,0.0555,0.0584,0.0549,0.0579,129386.4837345,7338.900579570693
1654657200,2022-06-08 03:00:00,IDEA/USDT,0.0561,0.0564,0.0546,0.0555,72644.6511,4043.76250295
1654653600,2022-06-08 02:00:00,IDEA/USDT,0.0575,0.0578,0.0557,0.0562,112839.49745511,6383.795403939864
1654650000,2022-06-08 01:00:00,IDEA/USDT,0.0558,0.058,0.0558,0.0576,133827.79586779,7648.892543228234
1654646400,2022-06-08 00:00:00,IDEA/USDT,0.0545,0.058,0.0544,0.0557,155398.02098297,8810.119104788141
1654642800,2022-06-07 23:00:00,IDEA/USDT,0.0554,0.0562,0.0539,0.0545,107486.33019774,5894.674312088968
1654639200,2022-06-07 22:00:00,IDEA/USDT,0.0554,0.0573,0.054,0.0555,296581.90246602,16606.974046928209
1654635600,2022-06-07 21:00:00,IDEA/USDT,0.054,0.0557,0.054,0.0554,129645.33066127,7041.39530701985
1654632000,2022-06-07 20:00:00,IDEA/USDT,0.0553,0.0555,0.053,0.0541,323901.95183352,17421.422205749334
1654628400,2022-06-07 19:00:00,IDEA/USDT,0.056,0.0578,0.0536,0.055,537325.40260794,30166.904456999851
1654624800,2022-06-07 18:00:00,IDEA/USDT,0.0547,0.0563,0.0547,0.056,240221.78117471,13331.055629334356
