https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1648461600000.0,2022-03-28 10:00:00,SXP/BTC,3.719e-05,3.77e-05,3.719e-05,3.758e-05,261.0652740819585,0.009810833
1648458000000.0,2022-03-28 09:00:00,SXP/BTC,3.719e-05,3.73e-05,3.719e-05,3.719e-05,0.0,0.0
1648454400000.0,2022-03-28 08:00:00,SXP/BTC,3.779e-05,3.793e-05,3.719e-05,3.719e-05,858.7243613874697,0.031935959
1648450800000.0,2022-03-28 07:00:00,SXP/BTC,3.754e-05,3.793e-05,3.754e-05,3.779e-05,726.1992061391902,0.027443068
1648447200000.0,2022-03-28 06:00:00,SXP/BTC,3.754e-05,3.758e-05,3.709e-05,3.754e-05,24.73742674480554,0.000928643
1648443600000.0,2022-03-28 05:00:00,SXP/BTC,3.719e-05,3.759e-05,3.711e-05,3.754e-05,156.34331379861482,0.005869128
1648440000000.0,2022-03-28 04:00:00,SXP/BTC,3.687e-05,3.719e-05,3.679e-05,3.719e-05,846.9436945415434,0.031497836
1648436400000.0,2022-03-28 03:00:00,SXP/BTC,3.689e-05,3.734e-05,3.666e-05,3.687e-05,4757.619365337673,0.175413426
1648432800000.0,2022-03-28 02:00:00,SXP/BTC,3.597e-05,3.757e-05,3.597e-05,3.689e-05,2779.2194632691785,0.102525406
1648429200000.0,2022-03-28 01:00:00,SXP/BTC,3.597e-05,3.597e-05,3.597e-05,3.597e-05,0.0,0.0
1648425600000.0,2022-03-28 00:00:00,SXP/BTC,3.65e-05,3.65e-05,3.573e-05,3.597e-05,803.3708646093967,0.02889725
1648422000000.0,2022-03-27 23:00:00,SXP/BTC,3.602e-05,3.65e-05,3.602e-05,3.65e-05,12.1,0.00044165
1648418400000.0,2022-03-27 22:00:00,SXP/BTC,3.634e-05,3.66e-05,3.575e-05,3.602e-05,264.8408384230983,0.009539567
1648414800000.0,2022-03-27 21:00:00,SXP/BTC,3.576e-05,3.673e-05,3.575e-05,3.634e-05,205.71081452944412,0.007475531
1648411200000.0,2022-03-27 20:00:00,SXP/BTC,3.67e-05,3.677e-05,3.575e-05,3.576e-05,364.56182885906037,0.013036731
1648407600000.0,2022-03-27 19:00:00,SXP/BTC,3.631e-05,3.681e-05,3.623e-05,3.67e-05,36.10566757493188,0.001325078
1648404000000.0,2022-03-27 18:00:00,SXP/BTC,3.627e-05,3.637e-05,3.627e-05,3.631e-05,0.0,0.0
1648400400000.0,2022-03-27 17:00:00,SXP/BTC,3.678e-05,3.683e-05,3.623e-05,3.627e-05,36.07369727047146,0.001308393
1648396800000.0,2022-03-27 16:00:00,SXP/BTC,3.624e-05,3.69e-05,3.624e-05,3.678e-05,183.88058727569333,0.006763128
1648393200000.0,2022-03-27 15:00:00,SXP/BTC,3.654e-05,3.686e-05,3.624e-05,3.624e-05,126.36650110375277,0.004579522
1648389600000.0,2022-03-27 14:00:00,SXP/BTC,3.647e-05,3.666e-05,3.635e-05,3.654e-05,138.4474548440066,0.00505887
1648386000000.0,2022-03-27 13:00:00,SXP/BTC,3.595e-05,3.664e-05,3.588e-05,3.647e-05,209.23893611187276,0.007630944
1648382400000.0,2022-03-27 12:00:00,SXP/BTC,3.669e-05,3.677e-05,3.595e-05,3.595e-05,120.97212795549375,0.004348948
1648378800000.0,2022-03-27 11:00:00,SXP/BTC,3.69e-05,3.727e-05,3.661e-05,3.669e-05,232.4323793949305,0.008527944
1648375200000.0,2022-03-27 10:00:00,SXP/BTC,3.64e-05,3.697e-05,3.625e-05,3.69e-05,59.96346883468834,0.002212652
1648371600000.0,2022-03-27 09:00:00,SXP/BTC,3.64e-05,3.64e-05,3.64e-05,3.64e-05,0.0,0.0
1648368000000.0,2022-03-27 08:00:00,SXP/BTC,3.648e-05,3.736e-05,3.64e-05,3.64e-05,856.4089835164837,0.031173287
1648364400000.0,2022-03-27 07:00:00,SXP/BTC,3.648e-05,3.648e-05,3.648e-05,3.648e-05,0.0,0.0
1648360800000.0,2022-03-27 06:00:00,SXP/BTC,3.622e-05,3.66e-05,3.62e-05,3.648e-05,36.14772478070175,0.001318669
1648357200000.0,2022-03-27 05:00:00,SXP/BTC,3.622e-05,3.622e-05,3.622e-05,3.622e-05,0.0,0.0
1648353600000.0,2022-03-27 04:00:00,SXP/BTC,3.658e-05,3.665e-05,3.621e-05,3.622e-05,210.75933186085035,0.007633703
1648350000000.0,2022-03-27 03:00:00,SXP/BTC,3.675e-05,3.711e-05,3.623e-05,3.658e-05,280.5384909786769,0.010262098
1648346400000.0,2022-03-27 02:00:00,SXP/BTC,3.653e-05,3.675e-05,3.653e-05,3.675e-05,159.49850340136055,0.00586157
1648342800000.0,2022-03-27 01:00:00,SXP/BTC,3.657e-05,3.657e-05,3.635e-05,3.653e-05,0.49893238434163706,1.8226e-05
1648339200000.0,2022-03-27 00:00:00,SXP/BTC,3.639e-05,3.667e-05,3.639e-05,3.657e-05,26.071096527208095,0.00095342
1648335600000.0,2022-03-26 23:00:00,SXP/BTC,3.62e-05,3.667e-05,3.61e-05,3.639e-05,48.18804616652927,0.001753563
1648332000000.0,2022-03-26 22:00:00,SXP/BTC,3.62e-05,3.62e-05,3.62e-05,3.62e-05,0.0,0.0
1648328400000.0,2022-03-26 21:00:00,SXP/BTC,3.616e-05,3.631e-05,3.599e-05,3.62e-05,0.4998342541436464,1.8094e-05
1648324800000.0,2022-03-26 20:00:00,SXP/BTC,3.616e-05,3.616e-05,3.616e-05,3.616e-05,0.0,0.0
1648321200000.0,2022-03-26 19:00:00,SXP/BTC,3.616e-05,3.616e-05,3.616e-05,3.616e-05,0.0,0.0
1648317600000.0,2022-03-26 18:00:00,SXP/BTC,3.616e-05,3.616e-05,3.616e-05,3.616e-05,0.0,0.0
1648314000000.0,2022-03-26 17:00:00,SXP/BTC,3.616e-05,3.616e-05,3.616e-05,3.616e-05,0.0,0.0
1648310400000.0,2022-03-26 16:00:00,SXP/BTC,3.61e-05,3.616e-05,3.61e-05,3.616e-05,0.2,7.232e-06
1648306800000.0,2022-03-26 15:00:00,SXP/BTC,3.61e-05,3.616e-05,3.61e-05,3.61e-05,0.0,0.0
1648303200000.0,2022-03-26 14:00:00,SXP/BTC,3.637e-05,3.664e-05,3.595e-05,3.61e-05,109.47603878116342,0.003952085
1648299600000.0,2022-03-26 13:00:00,SXP/BTC,3.651e-05,3.666e-05,3.57e-05,3.637e-05,94.81699202639538,0.003448494
1648296000000.0,2022-03-26 12:00:00,SXP/BTC,3.632e-05,3.651e-05,3.58e-05,3.651e-05,144.39189263215556,0.005271748
1648292400000.0,2022-03-26 11:00:00,SXP/BTC,3.613e-05,3.632e-05,3.555e-05,3.632e-05,154.1624449339207,0.00559918
1648288800000.0,2022-03-26 10:00:00,SXP/BTC,3.584e-05,3.613e-05,3.563e-05,3.613e-05,15.275006919457514,0.000551886
1648285200000.0,2022-03-26 09:00:00,SXP/BTC,3.571e-05,3.592e-05,3.563e-05,3.584e-05,45.90142299107143,0.001645107
1648281600000.0,2022-03-26 08:00:00,SXP/BTC,3.561e-05,3.575e-05,3.561e-05,3.571e-05,0.5998319798375805,2.142e-05
1648278000000.0,2022-03-26 07:00:00,SXP/BTC,3.539e-05,3.561e-05,3.539e-05,3.561e-05,27.294945240101097,0.000971973
1648274400000.0,2022-03-26 06:00:00,SXP/BTC,3.539e-05,3.547e-05,3.539e-05,3.539e-05,0.0,0.0
1648270800000.0,2022-03-26 05:00:00,SXP/BTC,3.524e-05,3.539e-05,3.524e-05,3.539e-05,0.2,7.078e-06
1648267200000.0,2022-03-26 04:00:00,SXP/BTC,3.524e-05,3.526e-05,3.523e-05,3.524e-05,2937.6,0.103521024
1648263600000.0,2022-03-26 03:00:00,SXP/BTC,3.523e-05,3.524e-05,3.517e-05,3.524e-05,4266.180533484677,0.150340202
1648260000000.0,2022-03-26 02:00:00,SXP/BTC,3.524e-05,3.524e-05,3.476e-05,3.523e-05,12.902242407039456,0.000454546
1648256400000.0,2022-03-26 01:00:00,SXP/BTC,3.516e-05,3.536e-05,3.509e-05,3.524e-05,0.0,0.0
1648252800000.0,2022-03-26 00:00:00,SXP/BTC,3.496e-05,3.536e-05,3.495e-05,3.516e-05,12.571103526734925,0.000442
1648249200000.0,2022-03-25 23:00:00,SXP/BTC,3.524e-05,3.526e-05,3.495e-05,3.496e-05,12.496424485125859,0.000436875
1648245600000.0,2022-03-25 22:00:00,SXP/BTC,3.524e-05,3.537e-05,3.51e-05,3.524e-05,20538.261379114643,0.723768331
1648242000000.0,2022-03-25 21:00:00,SXP/BTC,3.492e-05,3.529e-05,3.492e-05,3.524e-05,10600.147587968217,0.373549201
1648238400000.0,2022-03-25 20:00:00,SXP/BTC,3.516e-05,3.517e-05,3.486e-05,3.492e-05,283.64415807560135,0.009904854
1648234800000.0,2022-03-25 19:00:00,SXP/BTC,3.496e-05,3.517e-05,3.488e-05,3.516e-05,40.500142207053464,0.001423985
1648231200000.0,2022-03-25 18:00:00,SXP/BTC,3.491e-05,3.514e-05,3.482e-05,3.496e-05,9966.649885583523,0.34843408
1648227600000.0,2022-03-25 17:00:00,SXP/BTC,3.541e-05,3.542e-05,3.459e-05,3.491e-05,5137.644256659983,0.179355161
1648224000000.0,2022-03-25 16:00:00,SXP/BTC,3.555e-05,3.576e-05,3.495e-05,3.541e-05,66543.99367410336,2.356322816
1648220400000.0,2022-03-25 15:00:00,SXP/BTC,3.618e-05,3.618e-05,3.541e-05,3.555e-05,56.93291139240507,0.002023965
1648216800000.0,2022-03-25 14:00:00,SXP/BTC,3.628e-05,3.628e-05,3.608e-05,3.618e-05,1145.0,0.0414261
1648213200000.0,2022-03-25 13:00:00,SXP/BTC,3.61e-05,3.628e-05,3.587e-05,3.628e-05,2635.4393329658214,0.095613739
1648209600000.0,2022-03-25 12:00:00,SXP/BTC,3.617e-05,3.657e-05,3.474e-05,3.61e-05,2636.4316066481992,0.095175181
1648206000000.0,2022-03-25 11:00:00,SXP/BTC,3.708e-05,3.713e-05,3.616e-05,3.617e-05,12712.638153165606,0.459816122
1648202400000.0,2022-03-25 10:00:00,SXP/BTC,3.724e-05,3.724e-05,3.708e-05,3.708e-05,2533.061488673139,0.09392592
1648198800000.0,2022-03-25 09:00:00,SXP/BTC,3.718e-05,3.754e-05,3.693e-05,3.724e-05,3859.4689044038664,0.143726622
1648195200000.0,2022-03-25 08:00:00,SXP/BTC,3.77e-05,3.774e-05,3.692e-05,3.718e-05,9999.05543302851,0.371764881
1648191600000.0,2022-03-25 07:00:00,SXP/BTC,3.675e-05,3.774e-05,3.675e-05,3.77e-05,3819.9488063660474,0.14401207
1648188000000.0,2022-03-25 06:00:00,SXP/BTC,3.734e-05,3.734e-05,3.675e-05,3.675e-05,9361.953387755102,0.344051787
1648184400000.0,2022-03-25 05:00:00,SXP/BTC,3.622e-05,3.796e-05,3.622e-05,3.734e-05,3344.5806909480452,0.124886643
1648180800000.0,2022-03-25 04:00:00,SXP/BTC,3.636e-05,3.636e-05,3.622e-05,3.622e-05,80.4,0.002912088
1648177200000.0,2022-03-25 03:00:00,SXP/BTC,3.651e-05,3.651e-05,3.636e-05,3.636e-05,0.1,3.636e-06
1648173600000.0,2022-03-25 02:00:00,SXP/BTC,3.662e-05,3.665e-05,3.649e-05,3.651e-05,80.92213092303479,0.002954467
1648170000000.0,2022-03-25 01:00:00,SXP/BTC,3.624e-05,3.665e-05,3.606e-05,3.662e-05,12.446641179683233,0.000455796
1648166400000.0,2022-03-25 00:00:00,SXP/BTC,3.675e-05,3.675e-05,3.606e-05,3.624e-05,98.03349889624725,0.003552734
1648162800000.0,2022-03-24 23:00:00,SXP/BTC,3.656e-05,3.675e-05,3.65e-05,3.675e-05,19.941551020408163,0.000732852
1648159200000.0,2022-03-24 22:00:00,SXP/BTC,3.614e-05,3.656e-05,3.614e-05,3.656e-05,39.675957330415756,0.001450553
1648155600000.0,2022-03-24 21:00:00,SXP/BTC,3.629e-05,3.629e-05,3.614e-05,3.614e-05,71.6,0.002587624
1648152000000.0,2022-03-24 20:00:00,SXP/BTC,3.62e-05,3.629e-05,3.62e-05,3.629e-05,0.19999999999999998,7.258e-06
1648148400000.0,2022-03-24 19:00:00,SXP/BTC,3.62e-05,3.62e-05,3.62e-05,3.62e-05,0.0,0.0
1648144800000.0,2022-03-24 18:00:00,SXP/BTC,3.604e-05,3.62e-05,3.604e-05,3.62e-05,0.8984530386740333,3.2524e-05
1648141200000.0,2022-03-24 17:00:00,SXP/BTC,3.618e-05,3.633e-05,3.604e-05,3.604e-05,2.609322974472808,9.404e-05
1648137600000.0,2022-03-24 16:00:00,SXP/BTC,3.633e-05,3.633e-05,3.618e-05,3.618e-05,133.48289110005527,0.004829411
1648134000000.0,2022-03-24 15:00:00,SXP/BTC,3.653e-05,3.658e-05,3.633e-05,3.633e-05,0.2,7.266e-06
1648130400000.0,2022-03-24 14:00:00,SXP/BTC,3.655e-05,3.663e-05,3.653e-05,3.653e-05,16.900000000000002,0.000617357
1648126800000.0,2022-03-24 13:00:00,SXP/BTC,3.639e-05,3.663e-05,3.639e-05,3.655e-05,0.2,7.31e-06
1648123200000.0,2022-03-24 12:00:00,SXP/BTC,3.73e-05,3.73e-05,3.639e-05,3.639e-05,92.01178895300906,0.003348309
1648119600000.0,2022-03-24 11:00:00,SXP/BTC,3.712e-05,3.73e-05,3.705e-05,3.73e-05,67.90844504021449,0.002532985
1648116000000.0,2022-03-24 10:00:00,SXP/BTC,3.713e-05,3.713e-05,3.693e-05,3.712e-05,92.27149784482759,0.003425118
1648112400000.0,2022-03-24 09:00:00,SXP/BTC,3.662e-05,3.733e-05,3.651e-05,3.713e-05,259.59841098841906,0.009638889
1648108800000.0,2022-03-24 08:00:00,SXP/BTC,3.652e-05,3.667e-05,3.643e-05,3.662e-05,0.09948115783724741,3.643e-06
1648105200000.0,2022-03-24 07:00:00,SXP/BTC,3.627e-05,3.663e-05,3.627e-05,3.652e-05,113.22861445783131,0.004135109
1648101600000.0,2022-03-24 06:00:00,SXP/BTC,3.649e-05,3.649e-05,3.627e-05,3.627e-05,0.20000000000000004,7.254e-06
1648098000000.0,2022-03-24 05:00:00,SXP/BTC,3.635e-05,3.649e-05,3.635e-05,3.649e-05,0.2,7.298e-06
1648094400000.0,2022-03-24 04:00:00,SXP/BTC,3.654e-05,3.654e-05,3.635e-05,3.635e-05,20.7,0.000752445
1648090800000.0,2022-03-24 03:00:00,SXP/BTC,3.654e-05,3.659e-05,3.65e-05,3.654e-05,0.0,0.0
1648087200000.0,2022-03-24 02:00:00,SXP/BTC,3.654e-05,3.654e-05,3.654e-05,3.654e-05,0.0,0.0
1648083600000.0,2022-03-24 01:00:00,SXP/BTC,3.671e-05,3.671e-05,3.654e-05,3.654e-05,0.6,2.1924e-05
1648080000000.0,2022-03-24 00:00:00,SXP/BTC,3.687e-05,3.687e-05,3.636e-05,3.671e-05,54.196649414328526,0.001989559
1648076400000.0,2022-03-23 23:00:00,SXP/BTC,3.713e-05,3.724e-05,3.687e-05,3.687e-05,51.63653376729049,0.001903839
1648072800000.0,2022-03-23 22:00:00,SXP/BTC,3.703e-05,3.723e-05,3.687e-05,3.713e-05,186.36224077565313,0.00691963
1648069200000.0,2022-03-23 21:00:00,SXP/BTC,3.704e-05,3.708e-05,3.693e-05,3.703e-05,59.01466378611936,0.002185313
1648065600000.0,2022-03-23 20:00:00,SXP/BTC,3.672e-05,3.708e-05,3.672e-05,3.704e-05,278.81474082073436,0.010327298
1648062000000.0,2022-03-23 19:00:00,SXP/BTC,3.651e-05,3.672e-05,3.651e-05,3.672e-05,167.6,0.006154272
1648058400000.0,2022-03-23 18:00:00,SXP/BTC,3.651e-05,3.674e-05,3.651e-05,3.651e-05,0.0,0.0
1648054800000.0,2022-03-23 17:00:00,SXP/BTC,3.655e-05,3.655e-05,3.642e-05,3.651e-05,28.230758696247605,0.001030705
1648051200000.0,2022-03-23 16:00:00,SXP/BTC,3.677e-05,3.677e-05,3.642e-05,3.655e-05,27.271545827633382,0.000996775
1648047600000.0,2022-03-23 15:00:00,SXP/BTC,3.675e-05,3.696e-05,3.661e-05,3.677e-05,310.52453086755503,0.011417987
1648044000000.0,2022-03-23 14:00:00,SXP/BTC,3.681e-05,3.681e-05,3.674e-05,3.675e-05,168.0,0.006174
1648040400000.0,2022-03-23 13:00:00,SXP/BTC,3.683e-05,3.695e-05,3.665e-05,3.681e-05,160.66913882097256,0.005914231
1648036800000.0,2022-03-23 12:00:00,SXP/BTC,3.659e-05,3.683e-05,3.629e-05,3.683e-05,743.1389628020636,0.027369808
1648033200000.0,2022-03-23 11:00:00,SXP/BTC,3.631e-05,3.659e-05,3.624e-05,3.659e-05,95.26739546324133,0.003485834
1648029600000.0,2022-03-23 10:00:00,SXP/BTC,3.626e-05,3.631e-05,3.621e-05,3.631e-05,195.41492701735058,0.007095516
1648026000000.0,2022-03-23 09:00:00,SXP/BTC,3.585e-05,3.629e-05,3.577e-05,3.626e-05,37.010093767236626,0.001341986
1648022400000.0,2022-03-23 08:00:00,SXP/BTC,3.6e-05,3.6e-05,3.572e-05,3.585e-05,333.64708507670855,0.011961248
1648018800000.0,2022-03-23 07:00:00,SXP/BTC,3.608e-05,3.637e-05,3.597e-05,3.6e-05,504.7987499999999,0.018172755
1648015200000.0,2022-03-23 06:00:00,SXP/BTC,3.641e-05,3.641e-05,3.608e-05,3.608e-05,167.0006374722838,0.006025383
1648011600000.0,2022-03-23 05:00:00,SXP/BTC,3.594e-05,3.641e-05,3.594e-05,3.641e-05,50.89604504257072,0.001853125
1648008000000.0,2022-03-23 04:00:00,SXP/BTC,3.586e-05,3.606e-05,3.584e-05,3.594e-05,1169.4470228158043,0.042029926
1648004400000.0,2022-03-23 03:00:00,SXP/BTC,3.602e-05,3.602e-05,3.586e-05,3.586e-05,42.23547127718907,0.001514564
1648000800000.0,2022-03-23 02:00:00,SXP/BTC,3.622e-05,3.637e-05,3.602e-05,3.602e-05,59.01471404775125,0.00212571
1647997200000.0,2022-03-23 01:00:00,SXP/BTC,3.614e-05,3.622e-05,3.583e-05,3.622e-05,22.591910546659303,0.000818279
1647993600000.0,2022-03-23 00:00:00,SXP/BTC,3.547e-05,3.614e-05,3.547e-05,3.614e-05,1.8948256779192032,6.8479e-05
1647990000000.0,2022-03-22 23:00:00,SXP/BTC,3.545e-05,3.547e-05,3.532e-05,3.547e-05,70.97905272060898,0.002517627
1647986400000.0,2022-03-22 22:00:00,SXP/BTC,3.555e-05,3.555e-05,3.545e-05,3.545e-05,0.6,2.127e-05
1647982800000.0,2022-03-22 21:00:00,SXP/BTC,3.559e-05,3.559e-05,3.546e-05,3.555e-05,237.99797468354433,0.008460828
1647979200000.0,2022-03-22 20:00:00,SXP/BTC,3.545e-05,3.559e-05,3.545e-05,3.559e-05,64.74509693734194,0.002304278
1647975600000.0,2022-03-22 19:00:00,SXP/BTC,3.573e-05,3.573e-05,3.545e-05,3.545e-05,22.401946403385047,0.000794149
1647972000000.0,2022-03-22 18:00:00,SXP/BTC,3.602e-05,3.602e-05,3.573e-05,3.573e-05,0.4015952980688497,1.4349e-05
1647968400000.0,2022-03-22 17:00:00,SXP/BTC,3.62e-05,3.661e-05,3.602e-05,3.602e-05,29.1976679622432,0.0010517
1647964800000.0,2022-03-22 16:00:00,SXP/BTC,3.586e-05,3.62e-05,3.586e-05,3.62e-05,0.7965193370165746,2.8834e-05
1647961200000.0,2022-03-22 15:00:00,SXP/BTC,3.565e-05,3.586e-05,3.565e-05,3.586e-05,0.3,1.0758e-05
1647957600000.0,2022-03-22 14:00:00,SXP/BTC,3.565e-05,3.565e-05,3.565e-05,3.565e-05,0.0,0.0
1647954000000.0,2022-03-22 13:00:00,SXP/BTC,3.561e-05,3.565e-05,3.561e-05,3.565e-05,0.2,7.13e-06
1647950400000.0,2022-03-22 12:00:00,SXP/BTC,3.561e-05,3.586e-05,3.561e-05,3.561e-05,64.75049143499017,0.002305765
1647946800000.0,2022-03-22 11:00:00,SXP/BTC,3.604e-05,3.604e-05,3.561e-05,3.561e-05,21.60123560797529,0.00076922
1647943200000.0,2022-03-22 10:00:00,SXP/BTC,3.606e-05,3.606e-05,3.563e-05,3.604e-05,26.996920088790233,0.000972969
1647939600000.0,2022-03-22 09:00:00,SXP/BTC,3.573e-05,3.621e-05,3.573e-05,3.606e-05,259.2020244037715,0.009346825
1647936000000.0,2022-03-22 08:00:00,SXP/BTC,3.561e-05,3.62e-05,3.561e-05,3.573e-05,229.38743352924715,0.008196013
1647932400000.0,2022-03-22 07:00:00,SXP/BTC,3.507e-05,3.561e-05,3.507e-05,3.561e-05,29.144172985116537,0.001037824
1647928800000.0,2022-03-22 06:00:00,SXP/BTC,3.484e-05,3.518e-05,3.468e-05,3.507e-05,477.99746221842025,0.016763371
1647925200000.0,2022-03-22 05:00:00,SXP/BTC,3.497e-05,3.601e-05,3.465e-05,3.484e-05,433.2812858783008,0.01509552
1647921600000.0,2022-03-22 04:00:00,SXP/BTC,3.513e-05,3.544e-05,3.465e-05,3.497e-05,215.56828710323134,0.007538423
1647918000000.0,2022-03-22 03:00:00,SXP/BTC,3.531e-05,3.531e-05,3.492e-05,3.513e-05,79.17087959009395,0.002781273
1647914400000.0,2022-03-22 02:00:00,SXP/BTC,3.544e-05,3.544e-05,3.518e-05,3.531e-05,66.5,0.002348115
1647910800000.0,2022-03-22 01:00:00,SXP/BTC,3.522e-05,3.544e-05,3.502e-05,3.544e-05,106.05047968397292,0.003758429
1647907200000.0,2022-03-22 00:00:00,SXP/BTC,3.517e-05,3.57e-05,3.489e-05,3.522e-05,900.344122657581,0.03171012
1647903600000.0,2022-03-21 23:00:00,SXP/BTC,3.482e-05,3.517e-05,3.482e-05,3.517e-05,365.49545066818314,0.012854475
1647900000000.0,2022-03-21 22:00:00,SXP/BTC,3.457e-05,3.497e-05,3.457e-05,3.482e-05,278.123836875359,0.009684272
1647896400000.0,2022-03-21 21:00:00,SXP/BTC,3.457e-05,3.464e-05,3.457e-05,3.457e-05,0.0,0.0
1647892800000.0,2022-03-21 20:00:00,SXP/BTC,3.457e-05,3.467e-05,3.457e-05,3.457e-05,0.0,0.0
1647889200000.0,2022-03-21 19:00:00,SXP/BTC,3.48e-05,3.514e-05,3.443e-05,3.457e-05,615.6631183106739,0.021283474
1647885600000.0,2022-03-21 18:00:00,SXP/BTC,3.48e-05,3.48e-05,3.479e-05,3.48e-05,0.0,0.0
1647882000000.0,2022-03-21 17:00:00,SXP/BTC,3.499e-05,3.499e-05,3.459e-05,3.48e-05,587.9909195402298,0.020462084
1647878400000.0,2022-03-21 16:00:00,SXP/BTC,3.503e-05,3.516e-05,3.437e-05,3.499e-05,1464.3762217776507,0.051238524
1647874800000.0,2022-03-21 15:00:00,SXP/BTC,3.499e-05,3.507e-05,3.494e-05,3.503e-05,0.0,0.0
1647871200000.0,2022-03-21 14:00:00,SXP/BTC,3.507e-05,3.507e-05,3.493e-05,3.499e-05,0.0,0.0
1647867600000.0,2022-03-21 13:00:00,SXP/BTC,3.486e-05,3.57e-05,3.473e-05,3.507e-05,1507.3336469917308,0.052862191
1647864000000.0,2022-03-21 12:00:00,SXP/BTC,3.517e-05,3.534e-05,3.483e-05,3.486e-05,223.29690189328744,0.00778413
1647860400000.0,2022-03-21 11:00:00,SXP/BTC,3.506e-05,3.517e-05,3.506e-05,3.517e-05,86.13164628945124,0.00302925
1647856800000.0,2022-03-21 10:00:00,SXP/BTC,3.453e-05,3.51e-05,3.453e-05,3.506e-05,8.709925841414718,0.00030537
1647853200000.0,2022-03-21 09:00:00,SXP/BTC,3.481e-05,3.481e-05,3.453e-05,3.453e-05,242.05878945844194,0.00835829
1647849600000.0,2022-03-21 08:00:00,SXP/BTC,3.481e-05,3.481e-05,3.481e-05,3.481e-05,0.0,0.0
1647846000000.0,2022-03-21 07:00:00,SXP/BTC,3.488e-05,3.491e-05,3.472e-05,3.481e-05,0.6007181844297615,2.0911e-05
1647842400000.0,2022-03-21 06:00:00,SXP/BTC,3.466e-05,3.488e-05,3.459e-05,3.488e-05,86.10000000000001,0.003003168
1647838800000.0,2022-03-21 05:00:00,SXP/BTC,3.448e-05,3.573e-05,3.434e-05,3.466e-05,2260.409780727063,0.078345803
1647835200000.0,2022-03-21 04:00:00,SXP/BTC,3.448e-05,3.448e-05,3.437e-05,3.448e-05,0.0,0.0
1647831600000.0,2022-03-21 03:00:00,SXP/BTC,3.413e-05,3.448e-05,3.413e-05,3.448e-05,33.57563805104408,0.001157688
1647828000000.0,2022-03-21 02:00:00,SXP/BTC,3.412e-05,3.42e-05,3.368e-05,3.413e-05,646.8797245824788,0.022078005
1647824400000.0,2022-03-21 01:00:00,SXP/BTC,3.403e-05,3.412e-05,3.403e-05,3.412e-05,855.3000000000001,0.029182836
1647820800000.0,2022-03-21 00:00:00,SXP/BTC,3.397e-05,3.493e-05,3.374e-05,3.403e-05,1881.2913899500443,0.064020346
1647817200000.0,2022-03-20 23:00:00,SXP/BTC,3.438e-05,3.438e-05,3.397e-05,3.397e-05,29.4,0.000998718
1647813600000.0,2022-03-20 22:00:00,SXP/BTC,3.495e-05,3.495e-05,3.412e-05,3.438e-05,256.6393542757417,0.008823261
1647810000000.0,2022-03-20 21:00:00,SXP/BTC,3.506e-05,3.507e-05,3.495e-05,3.495e-05,4.8,0.00016776
1647806400000.0,2022-03-20 20:00:00,SXP/BTC,3.482e-05,3.507e-05,3.482e-05,3.506e-05,0.8002281802624073,2.8056e-05
1647802800000.0,2022-03-20 19:00:00,SXP/BTC,3.49e-05,3.496e-05,3.459e-05,3.482e-05,225.86909821941413,0.007864762
1647799200000.0,2022-03-20 18:00:00,SXP/BTC,3.507e-05,3.533e-05,3.49e-05,3.49e-05,69.83269340974212,0.002437161
1647795600000.0,2022-03-20 17:00:00,SXP/BTC,3.657e-05,3.675e-05,3.505e-05,3.507e-05,850.6064157399487,0.029830767
1647792000000.0,2022-03-20 16:00:00,SXP/BTC,3.562e-05,3.946e-05,3.562e-05,3.657e-05,7426.868526114301,0.271600582
1647788400000.0,2022-03-20 15:00:00,SXP/BTC,3.551e-05,3.562e-05,3.545e-05,3.562e-05,0.19999999999999998,7.124e-06
1647784800000.0,2022-03-20 14:00:00,SXP/BTC,3.557e-05,3.558e-05,3.539e-05,3.551e-05,0.0,0.0
1647781200000.0,2022-03-20 13:00:00,SXP/BTC,3.543e-05,3.557e-05,3.543e-05,3.557e-05,42.9,0.001525953
1647777600000.0,2022-03-20 12:00:00,SXP/BTC,3.547e-05,3.547e-05,3.54e-05,3.543e-05,84.79991532599492,0.003004461
1647774000000.0,2022-03-20 11:00:00,SXP/BTC,3.548e-05,3.561e-05,3.54e-05,3.547e-05,0.0,0.0
1647770400000.0,2022-03-20 10:00:00,SXP/BTC,3.557e-05,3.56e-05,3.54e-05,3.548e-05,29.94086809470124,0.001062302
1647766800000.0,2022-03-20 09:00:00,SXP/BTC,3.593e-05,3.593e-05,3.55e-05,3.557e-05,511.06477368569017,0.018178574
1647763200000.0,2022-03-20 08:00:00,SXP/BTC,3.602e-05,3.614e-05,3.593e-05,3.593e-05,0.0,0.0
1647759600000.0,2022-03-20 07:00:00,SXP/BTC,3.593e-05,3.602e-05,3.593e-05,3.602e-05,0.0,0.0
1647756000000.0,2022-03-20 06:00:00,SXP/BTC,3.593e-05,3.609e-05,3.593e-05,3.593e-05,0.0,0.0
1647752400000.0,2022-03-20 05:00:00,SXP/BTC,3.598e-05,3.598e-05,3.592e-05,3.593e-05,0.19999999999999998,7.186e-06
1647748800000.0,2022-03-20 04:00:00,SXP/BTC,3.694e-05,3.695e-05,3.598e-05,3.598e-05,288.4773485269594,0.010379415
