https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume USDT
1655456400,2022-06-17 09:00:00,IOTX/USDT,0.02648,0.02655,0.02623,0.02633,278056.89524009,7336.0020413897343
1655452800,2022-06-17 08:00:00,IOTX/USDT,0.02662,0.02688,0.02645,0.02648,221111.84769991,5890.1098653428313
1655449200,2022-06-17 07:00:00,IOTX/USDT,0.02658,0.02686,0.02638,0.02668,470250.0463,12520.8781349
1655445600,2022-06-17 06:00:00,IOTX/USDT,0.02633,0.02657,0.02607,0.02657,134325.86380182,3534.2835539177416
1655442000,2022-06-17 05:00:00,IOTX/USDT,0.0261,0.02649,0.02608,0.02633,213693.42506554,5622.0062902114298
1655438400,2022-06-17 04:00:00,IOTX/USDT,0.02573,0.0262,0.02569,0.02612,239709.53421686,6238.1966568758078
1655434800,2022-06-17 03:00:00,IOTX/USDT,0.02602,0.02613,0.02573,0.02575,193208.18587292,5011.8925688394793
1655431200,2022-06-17 02:00:00,IOTX/USDT,0.02637,0.02637,0.02586,0.02602,202044.09912982,5265.7626478419164
1655427600,2022-06-17 01:00:00,IOTX/USDT,0.02537,0.02642,0.02536,0.02634,567522.91892875,14724.42562886925
1655424000,2022-06-17 00:00:00,IOTX/USDT,0.02515,0.02579,0.02501,0.0254,449347.01350799,11403.8344845108248
1655420400,2022-06-16 23:00:00,IOTX/USDT,0.02508,0.02513,0.02461,0.02513,278089.73404938,6923.6405278389194
1655416800,2022-06-16 22:00:00,IOTX/USDT,0.02568,0.0257,0.02509,0.02516,390229.56978356,9909.4495956189316
1655413200,2022-06-16 21:00:00,IOTX/USDT,0.02569,0.026,0.02562,0.02564,521394.18051628,13480.274558431782
1655409600,2022-06-16 20:00:00,IOTX/USDT,0.02534,0.02585,0.02534,0.02574,409189.1788085,10470.0672876271748
1655406000,2022-06-16 19:00:00,IOTX/USDT,0.02605,0.02616,0.02532,0.02535,329231.18900139,8457.8274992519711
1655402400,2022-06-16 18:00:00,IOTX/USDT,0.02613,0.02615,0.02586,0.02592,138747.4384092,3604.600637638732
1655398800,2022-06-16 17:00:00,IOTX/USDT,0.02644,0.02662,0.02615,0.02615,403486.66932487,10649.4997559437982
1655395200,2022-06-16 16:00:00,IOTX/USDT,0.0263,0.02654,0.02579,0.02635,220748.04895054,5796.8436921324879
1655391600,2022-06-16 15:00:00,IOTX/USDT,0.02582,0.02665,0.02582,0.02626,370968.83416904,9791.1961653485363
1655388000,2022-06-16 14:00:00,IOTX/USDT,0.02567,0.02599,0.0253,0.0258,411727.06219253,10584.6258089522449
1655384400,2022-06-16 13:00:00,IOTX/USDT,0.02638,0.02665,0.02556,0.02574,500287.91839461,13152.4057958133968
1655380800,2022-06-16 12:00:00,IOTX/USDT,0.02609,0.02685,0.02587,0.02631,194473.46213722,5151.9191846738636
1655377200,2022-06-16 11:00:00,IOTX/USDT,0.02623,0.02634,0.02578,0.02607,227204.84085417,5931.8813819409265
1655373600,2022-06-16 10:00:00,IOTX/USDT,0.02631,0.02641,0.02582,0.02641,433432.97035087,11313.8567102577897
1655370000,2022-06-16 09:00:00,IOTX/USDT,0.02716,0.02716,0.02609,0.02629,335540.29558427,8874.0983867819797
1655366400,2022-06-16 08:00:00,IOTX/USDT,0.02687,0.0272,0.02656,0.0272,262163.56389017,7054.7371314683264
1655362800,2022-06-16 07:00:00,IOTX/USDT,0.02742,0.02761,0.02684,0.02691,388558.83974977,10593.5884328392483
1655359200,2022-06-16 06:00:00,IOTX/USDT,0.0277,0.02784,0.02723,0.02723,192746.5107,5322.482465195
1655355600,2022-06-16 05:00:00,IOTX/USDT,0.02808,0.02828,0.02759,0.02759,169635.68319822,4746.8891482324338
1655352000,2022-06-16 04:00:00,IOTX/USDT,0.02821,0.02868,0.02806,0.02806,142103.97106823,4025.9748448347118
1655348400,2022-06-16 03:00:00,IOTX/USDT,0.02835,0.02846,0.02808,0.02832,157910.49007218,4467.2596268337542
1655344800,2022-06-16 02:00:00,IOTX/USDT,0.02847,0.02859,0.02811,0.02836,139509.06159493,3947.7398643628474
1655341200,2022-06-16 01:00:00,IOTX/USDT,0.02892,0.02929,0.02835,0.02835,157703.21626001,4549.4252313039674
1655337600,2022-06-16 00:00:00,IOTX/USDT,0.0288,0.02929,0.02853,0.02889,924915.11764257,26781.1864593202865
1655334000,2022-06-15 23:00:00,IOTX/USDT,0.02824,0.02879,0.02823,0.02879,171631.90125152,4910.5769217211586
1655330400,2022-06-15 22:00:00,IOTX/USDT,0.02817,0.02862,0.02816,0.02825,132118.53860255,3747.2974871623421
1655326800,2022-06-15 21:00:00,IOTX/USDT,0.02743,0.02835,0.02743,0.02817,173980.75470076,4874.6520649772694
1655323200,2022-06-15 20:00:00,IOTX/USDT,0.02738,0.02756,0.02698,0.02746,446177.28871048,12135.9952682788911
1655319600,2022-06-15 19:00:00,IOTX/USDT,0.02648,0.02782,0.02648,0.02739,772826.48646305,21085.7637819796883
1655316000,2022-06-15 18:00:00,IOTX/USDT,0.02595,0.02717,0.0248,0.02646,1814694.59961821,47075.2745632780646
1655312400,2022-06-15 17:00:00,IOTX/USDT,0.02499,0.02613,0.0247,0.02598,601093.70927815,15254.3816119531122
1655308800,2022-06-15 16:00:00,IOTX/USDT,0.02577,0.02595,0.02482,0.02486,534025.54699827,13521.0447944129816
1655305200,2022-06-15 15:00:00,IOTX/USDT,0.02551,0.02575,0.02529,0.02573,91049.38105699,2324.9163300814539
1655301600,2022-06-15 14:00:00,IOTX/USDT,0.02616,0.02629,0.02531,0.02549,330518.43331048,8494.9465879374749
1655298000,2022-06-15 13:00:00,IOTX/USDT,0.02558,0.02618,0.02554,0.02611,320274.66832841,8296.9095108518208
1655294400,2022-06-15 12:00:00,IOTX/USDT,0.02553,0.02606,0.02544,0.02559,458195.52027263,11783.8663363756609
1655290800,2022-06-15 11:00:00,IOTX/USDT,0.02485,0.02561,0.02468,0.02561,1158778.55853194,29343.5218954789148
1655287200,2022-06-15 10:00:00,IOTX/USDT,0.02411,0.02499,0.02399,0.02484,1058912.45880063,25818.6387779785343
1655283600,2022-06-15 09:00:00,IOTX/USDT,0.02399,0.02424,0.02375,0.02406,1056708.67857676,25381.543832551682
1655280000,2022-06-15 08:00:00,IOTX/USDT,0.02488,0.0249,0.0238,0.0239,906942.67536132,22140.8385460223682
1655276400,2022-06-15 07:00:00,IOTX/USDT,0.02523,0.02533,0.02476,0.0249,511764.69226836,12842.8722540157388
1655272800,2022-06-15 06:00:00,IOTX/USDT,0.02501,0.0253,0.02459,0.02523,993035.37685504,24806.636445881702
1655269200,2022-06-15 05:00:00,IOTX/USDT,0.02547,0.02558,0.02419,0.02504,653094.51992958,16342.6441151384731
1655265600,2022-06-15 04:00:00,IOTX/USDT,0.02566,0.02574,0.02482,0.02545,590121.2921507,14872.0992703603208
1655262000,2022-06-15 03:00:00,IOTX/USDT,0.02645,0.02658,0.02559,0.02563,284054.2215577,7422.6306134112251
1655258400,2022-06-15 02:00:00,IOTX/USDT,0.02696,0.02698,0.02624,0.0264,575335.17096343,15334.3737317393096
1655254800,2022-06-15 01:00:00,IOTX/USDT,0.02649,0.02726,0.02629,0.02702,531377.11835728,14383.3332347333691
1655251200,2022-06-15 00:00:00,IOTX/USDT,0.02625,0.02684,0.02596,0.0266,970464.77579854,25673.6519556749086
1655247600,2022-06-14 23:00:00,IOTX/USDT,0.02571,0.02639,0.02569,0.02632,503491.58078486,13103.0493197844267
1655244000,2022-06-14 22:00:00,IOTX/USDT,0.02518,0.02571,0.02518,0.02571,160624.94862858,4088.8841668123876
1655240400,2022-06-14 21:00:00,IOTX/USDT,0.02573,0.02588,0.02495,0.02521,324744.23323054,8237.1988374621008
1655236800,2022-06-14 20:00:00,IOTX/USDT,0.02617,0.02627,0.02539,0.02566,861166.32360393,22070.791815417607
1655233200,2022-06-14 19:00:00,IOTX/USDT,0.02601,0.02626,0.02592,0.0262,136155.04573696,3556.8700208936069
1655229600,2022-06-14 18:00:00,IOTX/USDT,0.02662,0.02703,0.02589,0.02602,940524.66829071,24867.5386917423141
1655226000,2022-06-14 17:00:00,IOTX/USDT,0.02643,0.02779,0.02643,0.02654,1468580.63529144,39776.484995237202
1655222400,2022-06-14 16:00:00,IOTX/USDT,0.02725,0.02745,0.02625,0.02632,443536.99769693,11882.2794197058285
1655218800,2022-06-14 15:00:00,IOTX/USDT,0.02701,0.02745,0.02684,0.02737,732788.61135256,19870.4433924881128
1655215200,2022-06-14 14:00:00,IOTX/USDT,0.02712,0.02726,0.02644,0.027,602014.43976271,16104.6167511197333
1655211600,2022-06-14 13:00:00,IOTX/USDT,0.02714,0.02747,0.02672,0.02715,911440.04050673,24749.8199023218846
1655208000,2022-06-14 12:00:00,IOTX/USDT,0.02739,0.02763,0.02614,0.02719,1995795.07598846,53686.0993858526233
1655204400,2022-06-14 11:00:00,IOTX/USDT,0.02799,0.02802,0.02687,0.02745,1512685.72982274,41352.1346958416496
1655200800,2022-06-14 10:00:00,IOTX/USDT,0.02691,0.0288,0.0269,0.02802,2372074.44775549,66032.2460012377934
1655197200,2022-06-14 09:00:00,IOTX/USDT,0.02728,0.02749,0.02659,0.02679,915430.861453,24763.4423449196823
1655193600,2022-06-14 08:00:00,IOTX/USDT,0.02883,0.0294,0.02696,0.02728,3102981.20846791,86684.0746909085317
1655190000,2022-06-14 07:00:00,IOTX/USDT,0.02626,0.03025,0.02569,0.02889,4687437.23272465,132858.951805700877
1655186400,2022-06-14 06:00:00,IOTX/USDT,0.02632,0.02657,0.02586,0.02628,272635.40025618,7164.2491456335522
1655182800,2022-06-14 05:00:00,IOTX/USDT,0.02464,0.02645,0.02463,0.02618,733760.8996616,18966.3017348183166
1655179200,2022-06-14 04:00:00,IOTX/USDT,0.02533,0.02554,0.02444,0.02463,216545.11260116,5405.7801864669381
1655175600,2022-06-14 03:00:00,IOTX/USDT,0.02381,0.02531,0.02366,0.02519,405119.82222163,9971.1295484092288
1655172000,2022-06-14 02:00:00,IOTX/USDT,0.02312,0.02382,0.02255,0.02381,687419.18665487,15908.4063963765734
1655168400,2022-06-14 01:00:00,IOTX/USDT,0.02433,0.02441,0.02314,0.02314,507562.91942431,11995.4636225270789
1655164800,2022-06-14 00:00:00,IOTX/USDT,0.02497,0.02533,0.02431,0.02431,253250.96516565,6293.7459247766097
1655161200,2022-06-13 23:00:00,IOTX/USDT,0.02375,0.02523,0.02375,0.02509,386668.194911,9491.8451480844968
1655157600,2022-06-13 22:00:00,IOTX/USDT,0.02469,0.02482,0.02361,0.02361,350931.67664598,8450.8867737526517
1655154000,2022-06-13 21:00:00,IOTX/USDT,0.02544,0.02557,0.02458,0.02468,329748.6734224,8325.6489504660292
1655150400,2022-06-13 20:00:00,IOTX/USDT,0.02481,0.02587,0.02481,0.0254,192398.19408326,4890.8959981641068
1655146800,2022-06-13 19:00:00,IOTX/USDT,0.0246,0.02483,0.0244,0.02475,169383.1687244,4142.3330155244024
1655143200,2022-06-13 18:00:00,IOTX/USDT,0.02461,0.02498,0.02456,0.02456,96789.78027485,2389.8539673752838
1655139600,2022-06-13 17:00:00,IOTX/USDT,0.02473,0.02473,0.02413,0.02459,271647.85139136,6630.7203012874772
1655136000,2022-06-13 16:00:00,IOTX/USDT,0.02419,0.02521,0.02403,0.02473,418809.22435582,10347.1489828553045
1655132400,2022-06-13 15:00:00,IOTX/USDT,0.02339,0.02443,0.02329,0.02413,325790.15968845,7746.3647811472884
1655128800,2022-06-13 14:00:00,IOTX/USDT,0.02387,0.02401,0.0228,0.02327,525685.55069846,12239.9411841064213
1655125200,2022-06-13 13:00:00,IOTX/USDT,0.02343,0.02409,0.02327,0.02392,445730.86794436,10584.2980836661622
1655121600,2022-06-13 12:00:00,IOTX/USDT,0.0233,0.02429,0.0233,0.02344,565716.94762419,13525.0528461203878
1655118000,2022-06-13 11:00:00,IOTX/USDT,0.02359,0.02375,0.02289,0.02327,81964.99376828,1896.2316414766137
1655114400,2022-06-13 10:00:00,IOTX/USDT,0.02386,0.02415,0.02353,0.02372,445435.7761899,10654.3303399287707
1655110800,2022-06-13 09:00:00,IOTX/USDT,0.02331,0.02411,0.02283,0.02385,913463.5831022,21433.1173385546777
1655107200,2022-06-13 08:00:00,IOTX/USDT,0.02411,0.02422,0.02327,0.02331,467580.16250431,11070.0370000811241
1655103600,2022-06-13 07:00:00,IOTX/USDT,0.02484,0.02507,0.02379,0.02399,195905.61174,4752.4988969482277
1655100000,2022-06-13 06:00:00,IOTX/USDT,0.02485,0.02535,0.02456,0.02476,272185.59395742,6824.9166867839781
1655096400,2022-06-13 05:00:00,IOTX/USDT,0.02552,0.02575,0.02485,0.02496,355419.25968855,8943.3735412074181
1655092800,2022-06-13 04:00:00,IOTX/USDT,0.02577,0.02622,0.02543,0.02544,165964.76970187,4310.6820488801021
1655089200,2022-06-13 03:00:00,IOTX/USDT,0.02528,0.02611,0.02485,0.0258,257961.88899039,6559.1774389107238
1655085600,2022-06-13 02:00:00,IOTX/USDT,0.02591,0.02597,0.02526,0.02526,217439.57893378,5562.27294430213
1655082000,2022-06-13 01:00:00,IOTX/USDT,0.02628,0.02645,0.02543,0.02583,298408.75414281,7699.673342974112
1655078400,2022-06-13 00:00:00,IOTX/USDT,0.02707,0.02751,0.02615,0.0262,328981.08796942,8816.4234890829964
1655074800,2022-06-12 23:00:00,IOTX/USDT,0.0276,0.0279,0.02706,0.02706,870899.4571963,23769.902113680364
1655071200,2022-06-12 22:00:00,IOTX/USDT,0.02836,0.02836,0.02761,0.02762,92935.52341382,2594.7440782842788
1655067600,2022-06-12 21:00:00,IOTX/USDT,0.02824,0.02844,0.0282,0.02832,30868.86197175,874.63057064796
1655064000,2022-06-12 20:00:00,IOTX/USDT,0.02867,0.02877,0.02825,0.02829,81931.76449839,2343.9364852787167
1655060400,2022-06-12 19:00:00,IOTX/USDT,0.02878,0.0288,0.0284,0.02862,22561.92566127,645.2666511404291
1655056800,2022-06-12 18:00:00,IOTX/USDT,0.02911,0.02911,0.02864,0.02878,79780.18585281,2300.5970473264109
1655053200,2022-06-12 17:00:00,IOTX/USDT,0.02894,0.02933,0.02894,0.02905,282386.0380844,8259.0575771586704
1655049600,2022-06-12 16:00:00,IOTX/USDT,0.02938,0.02945,0.02879,0.02893,385922.33761053,11280.2924857144776
1655046000,2022-06-12 15:00:00,IOTX/USDT,0.02914,0.02968,0.02914,0.0294,108832.41731777,3198.8113828193342
1655042400,2022-06-12 14:00:00,IOTX/USDT,0.02743,0.02919,0.02698,0.02909,445078.36535633,12585.2343984433233
1655038800,2022-06-12 13:00:00,IOTX/USDT,0.0279,0.0279,0.0272,0.02739,82681.59359106,2280.0948403122666
1655035200,2022-06-12 12:00:00,IOTX/USDT,0.02796,0.02822,0.02779,0.02779,103938.31799396,2916.8386678816085
1655031600,2022-06-12 11:00:00,IOTX/USDT,0.02754,0.02809,0.02733,0.02797,193981.2389048,5340.5395591635848
1655028000,2022-06-12 10:00:00,IOTX/USDT,0.02759,0.02792,0.02725,0.0276,330465.01525542,9153.8242962063827
1655024400,2022-06-12 09:00:00,IOTX/USDT,0.02793,0.02819,0.02757,0.02757,198320.00664305,5549.2880541685574
1655020800,2022-06-12 08:00:00,IOTX/USDT,0.02784,0.02839,0.02774,0.02796,107075.83511591,3003.2788991194251
1655017200,2022-06-12 07:00:00,IOTX/USDT,0.02769,0.02797,0.02731,0.02796,103197.64870133,2837.9157891425238
1655013600,2022-06-12 06:00:00,IOTX/USDT,0.02711,0.02783,0.02711,0.02775,272117.41991072,7528.2698821942906
1655010000,2022-06-12 05:00:00,IOTX/USDT,0.02704,0.02732,0.02655,0.02703,205361.37395114,5538.303646559453
1655006400,2022-06-12 04:00:00,IOTX/USDT,0.02734,0.02779,0.0269,0.0269,145188.04873198,3988.7618386477051
1655002800,2022-06-12 03:00:00,IOTX/USDT,0.02725,0.02775,0.02719,0.02739,396262.37681475,10868.4080697872426
1654999200,2022-06-12 02:00:00,IOTX/USDT,0.02818,0.02847,0.02692,0.02718,324654.62987376,8947.3397995157526
1654995600,2022-06-12 01:00:00,IOTX/USDT,0.02933,0.02933,0.02813,0.02816,361083.11177017,10326.2018680387929
1654992000,2022-06-12 00:00:00,IOTX/USDT,0.02911,0.0294,0.02904,0.0294,63227.8765192,1850.9655287693731
1654988400,2022-06-11 23:00:00,IOTX/USDT,0.02948,0.02948,0.02881,0.029,91521.62206641,2657.7132198277015
1654984800,2022-06-11 22:00:00,IOTX/USDT,0.02935,0.02959,0.02935,0.02955,73662.86011613,2170.5039142533696
1654981200,2022-06-11 21:00:00,IOTX/USDT,0.02899,0.02942,0.02899,0.0293,54257.4552462,1580.6869773225734
1654977600,2022-06-11 20:00:00,IOTX/USDT,0.02939,0.02939,0.02892,0.02895,233790.06586031,6818.9526250966329
1654974000,2022-06-11 19:00:00,IOTX/USDT,0.02953,0.02972,0.02929,0.02929,14479.05805779,428.6883093339047
1654970400,2022-06-11 18:00:00,IOTX/USDT,0.02915,0.02973,0.029,0.02963,387138.73593692,11333.5753443967657
1654966800,2022-06-11 17:00:00,IOTX/USDT,0.02931,0.02946,0.02904,0.0292,191282.36099974,5586.0148927675521
1654963200,2022-06-11 16:00:00,IOTX/USDT,0.02893,0.02947,0.02872,0.02925,411823.15998591,12043.1306751397914
1654959600,2022-06-11 15:00:00,IOTX/USDT,0.02945,0.02964,0.0287,0.02901,259947.99895929,7607.5606922464578
1654956000,2022-06-11 14:00:00,IOTX/USDT,0.03047,0.03048,0.02931,0.02931,668362.01276384,19910.440823163282
1654952400,2022-06-11 13:00:00,IOTX/USDT,0.03005,0.03067,0.0298,0.03043,637161.61354048,19164.3844941189712
1654948800,2022-06-11 12:00:00,IOTX/USDT,0.0307,0.03095,0.02995,0.02995,214785.70452719,6516.3747888993776
1654945200,2022-06-11 11:00:00,IOTX/USDT,0.0315,0.0315,0.03037,0.03069,449593.51899534,13896.1407063438594
1654941600,2022-06-11 10:00:00,IOTX/USDT,0.03179,0.03198,0.03148,0.03163,135874.16730291,4316.3732031411824
1654938000,2022-06-11 09:00:00,IOTX/USDT,0.03154,0.03207,0.03123,0.03178,252106.75143163,7930.4889944393405
1654934400,2022-06-11 08:00:00,IOTX/USDT,0.03276,0.03276,0.03156,0.03163,566840.51289051,18340.3871867244773
1654930800,2022-06-11 07:00:00,IOTX/USDT,0.03264,0.03305,0.03264,0.03272,120989.59373529,3978.5519407358656
1654927200,2022-06-11 06:00:00,IOTX/USDT,0.03237,0.03289,0.03236,0.03262,291670.5849537,9523.6960384077213
1654923600,2022-06-11 05:00:00,IOTX/USDT,0.03274,0.03279,0.03225,0.03232,82979.70310848,2686.8483121798471
1654920000,2022-06-11 04:00:00,IOTX/USDT,0.03241,0.03275,0.03241,0.03275,69568.19964888,2265.6324009776638
1654916400,2022-06-11 03:00:00,IOTX/USDT,0.03222,0.03245,0.03222,0.03241,519108.26417223,16813.9100091439743
1654912800,2022-06-11 02:00:00,IOTX/USDT,0.03213,0.03225,0.03198,0.03223,113640.07879268,3645.3951933056379
1654909200,2022-06-11 01:00:00,IOTX/USDT,0.03221,0.03225,0.03199,0.03214,46075.25635407,1480.4499875515683
1654905600,2022-06-11 00:00:00,IOTX/USDT,0.03171,0.03228,0.03169,0.03223,97002.10682654,3112.8837444733801
1654902000,2022-06-10 23:00:00,IOTX/USDT,0.03203,0.03223,0.03125,0.0317,277753.96854006,8824.3027324737258
1654898400,2022-06-10 22:00:00,IOTX/USDT,0.03219,0.03233,0.03204,0.03213,69761.94949237,2247.0542615340135
1654894800,2022-06-10 21:00:00,IOTX/USDT,0.03215,0.03227,0.032,0.03216,50839.0806638,1633.1507066573731
1654891200,2022-06-10 20:00:00,IOTX/USDT,0.03199,0.03228,0.03199,0.03226,70620.2508267,2273.9603906730591
1654887600,2022-06-10 19:00:00,IOTX/USDT,0.03182,0.03224,0.03167,0.03198,467766.74854849,14984.9050506014157
1654884000,2022-06-10 18:00:00,IOTX/USDT,0.03187,0.03194,0.03171,0.03191,86166.27934444,2740.8012662887244
1654880400,2022-06-10 17:00:00,IOTX/USDT,0.03173,0.03198,0.03164,0.03186,180525.47216172,5746.7014682956534
1654876800,2022-06-10 16:00:00,IOTX/USDT,0.03253,0.03264,0.03144,0.03177,521862.12626631,16660.5943660511176
1654873200,2022-06-10 15:00:00,IOTX/USDT,0.03281,0.03287,0.03247,0.03247,213507.20529926,6947.5459418076963
1654869600,2022-06-10 14:00:00,IOTX/USDT,0.03226,0.033,0.0321,0.03287,179264.75778421,5844.1127817847198
1654866000,2022-06-10 13:00:00,IOTX/USDT,0.03259,0.0328,0.03194,0.03229,440699.69767015,14299.3253095353653
1654862400,2022-06-10 12:00:00,IOTX/USDT,0.03386,0.03409,0.03188,0.03262,1555874.18304007,51277.3427125357668
1654858800,2022-06-10 11:00:00,IOTX/USDT,0.03393,0.03408,0.03383,0.03388,121544.44292961,4128.7438308466023
1654855200,2022-06-10 10:00:00,IOTX/USDT,0.03351,0.03394,0.03347,0.03393,190747.51262446,6418.1122462765132
1654851600,2022-06-10 09:00:00,IOTX/USDT,0.03393,0.034,0.03334,0.03352,673858.08420886,22725.7164137570881
1654848000,2022-06-10 08:00:00,IOTX/USDT,0.03407,0.0342,0.03379,0.03392,274466.30801317,9321.8404327759087
1654844400,2022-06-10 07:00:00,IOTX/USDT,0.03397,0.03409,0.03395,0.03406,77055.7845,2622.521366096
1654840800,2022-06-10 06:00:00,IOTX/USDT,0.03423,0.03434,0.03393,0.03393,167466.36553724,5722.5901185057252
1654837200,2022-06-10 05:00:00,IOTX/USDT,0.03403,0.03433,0.03403,0.03419,132006.51482128,4514.1812373306912
1654833600,2022-06-10 04:00:00,IOTX/USDT,0.03408,0.03412,0.03383,0.03395,139886.94531693,4748.3530224047735
1654830000,2022-06-10 03:00:00,IOTX/USDT,0.03374,0.0344,0.03374,0.03409,287464.0662,9819.962731929
1654826400,2022-06-10 02:00:00,IOTX/USDT,0.03346,0.03382,0.03343,0.03374,90139.7465,3037.388137155
1654822800,2022-06-10 01:00:00,IOTX/USDT,0.03332,0.03368,0.03324,0.03354,334977.5444,11226.628368317
1654819200,2022-06-10 00:00:00,IOTX/USDT,0.03402,0.03408,0.03287,0.03338,613492.87317883,20385.5019067895511
1654815600,2022-06-09 23:00:00,IOTX/USDT,0.03389,0.03404,0.03352,0.03402,242975.8706,8215.626096145
1654812000,2022-06-09 22:00:00,IOTX/USDT,0.03419,0.03431,0.03387,0.03389,170293.48300166,5803.2064531555461
1654808400,2022-06-09 21:00:00,IOTX/USDT,0.03418,0.03433,0.03418,0.03418,18521.68163014,633.8191060191852
1654804800,2022-06-09 20:00:00,IOTX/USDT,0.03398,0.03418,0.03388,0.03418,161018.15126167,5485.9947847916005
1654801200,2022-06-09 19:00:00,IOTX/USDT,0.03444,0.03445,0.03389,0.03397,131195.91928586,4486.1742166586744
1654797600,2022-06-09 18:00:00,IOTX/USDT,0.03483,0.03487,0.03444,0.03449,104381.37957601,3615.5711617053362
1654794000,2022-06-09 17:00:00,IOTX/USDT,0.035,0.03512,0.03464,0.03474,391992.61862708,13610.274138279676
1654790400,2022-06-09 16:00:00,IOTX/USDT,0.03481,0.03505,0.03455,0.03505,56132.10962254,1950.3202094778112
1654786800,2022-06-09 15:00:00,IOTX/USDT,0.03455,0.03487,0.03443,0.03476,217338.5448,7516.055253323
1654783200,2022-06-09 14:00:00,IOTX/USDT,0.03482,0.035,0.03455,0.03455,93228.7297,3241.758422364
1654779600,2022-06-09 13:00:00,IOTX/USDT,0.03429,0.0348,0.03429,0.0348,193402.56830158,6698.1579893563949
1654776000,2022-06-09 12:00:00,IOTX/USDT,0.03452,0.0346,0.03419,0.03425,116398.5448205,3999.80555997766
1654772400,2022-06-09 11:00:00,IOTX/USDT,0.03477,0.03488,0.03447,0.03452,67956.47677848,2357.0337861439016
1654768800,2022-06-09 10:00:00,IOTX/USDT,0.03496,0.03506,0.03472,0.03472,90467.52109883,3163.0928329396318
1654765200,2022-06-09 09:00:00,IOTX/USDT,0.03478,0.03513,0.03478,0.03495,107478.58853326,3761.348803526032
1654761600,2022-06-09 08:00:00,IOTX/USDT,0.03462,0.03484,0.03446,0.03484,52263.01613762,1811.4030531197334
1654758000,2022-06-09 07:00:00,IOTX/USDT,0.03432,0.03461,0.03432,0.03455,63322.1147,2186.944274565
1654754400,2022-06-09 06:00:00,IOTX/USDT,0.03422,0.0343,0.03421,0.0343,46563.60449525,1593.8568431885054
1654750800,2022-06-09 05:00:00,IOTX/USDT,0.03421,0.03437,0.03406,0.03431,77506.91344976,2649.9981831047646
1654747200,2022-06-09 04:00:00,IOTX/USDT,0.0341,0.03425,0.03408,0.0341,85180.27740247,2912.2055472688918
1654743600,2022-06-09 03:00:00,IOTX/USDT,0.03377,0.03419,0.03374,0.03417,147381.04814064,5003.8996075566608
1654740000,2022-06-09 02:00:00,IOTX/USDT,0.03352,0.03379,0.03346,0.03375,26321.52180175,883.9083143367937
1654736400,2022-06-09 01:00:00,IOTX/USDT,0.03368,0.03392,0.03347,0.03347,136254.21910452,4603.6359882129624
1654732800,2022-06-09 00:00:00,IOTX/USDT,0.03403,0.03415,0.03331,0.03361,193721.70248042,6516.7760349396875
1654729200,2022-06-08 23:00:00,IOTX/USDT,0.03421,0.03434,0.03382,0.03404,110617.93827398,3766.7973301417334
1654725600,2022-06-08 22:00:00,IOTX/USDT,0.03432,0.03449,0.0339,0.03421,239570.29916051,8218.1996079854811
1654722000,2022-06-08 21:00:00,IOTX/USDT,0.03374,0.03431,0.03363,0.03431,74789.52699589,2537.3910591815271
1654718400,2022-06-08 20:00:00,IOTX/USDT,0.03396,0.03399,0.03375,0.03375,134624.33765894,4557.8721503329402
1654714800,2022-06-08 19:00:00,IOTX/USDT,0.03403,0.03417,0.03381,0.03398,245180.4845,8332.854748993
1654711200,2022-06-08 18:00:00,IOTX/USDT,0.03449,0.03456,0.03375,0.03404,322601.64133242,11002.6161009234647
1654707600,2022-06-08 17:00:00,IOTX/USDT,0.0344,0.03458,0.03437,0.03451,267531.16021217,9218.800510606131
1654704000,2022-06-08 16:00:00,IOTX/USDT,0.03475,0.0348,0.03427,0.0344,331389.67800565,11460.0179149074746
1654700400,2022-06-08 15:00:00,IOTX/USDT,0.03473,0.03497,0.03468,0.03478,594603.15056568,20718.798054088555
1654696800,2022-06-08 14:00:00,IOTX/USDT,0.03498,0.035,0.03459,0.03471,201637.30318325,7014.1824534392663
1654693200,2022-06-08 13:00:00,IOTX/USDT,0.03407,0.03514,0.03407,0.03494,314707.14365914,10904.5772378356639
1654689600,2022-06-08 12:00:00,IOTX/USDT,0.0349,0.03495,0.03398,0.03419,366421.4513971,12590.6084787701877
1654686000,2022-06-08 11:00:00,IOTX/USDT,0.03452,0.03494,0.03443,0.03488,174777.49451727,6066.8820015227148
1654682400,2022-06-08 10:00:00,IOTX/USDT,0.03486,0.03487,0.03451,0.03451,155383.57688223,5389.4996244018162
1654678800,2022-06-08 09:00:00,IOTX/USDT,0.03479,0.03496,0.03463,0.03486,307686.54221711,10710.8932829583089
1654675200,2022-06-08 08:00:00,IOTX/USDT,0.03493,0.03515,0.0347,0.03471,327848.96954278,11453.28954492358
1654671600,2022-06-08 07:00:00,IOTX/USDT,0.03495,0.03504,0.03442,0.03494,315656.21901766,10950.9235437229764
1654668000,2022-06-08 06:00:00,IOTX/USDT,0.03486,0.035,0.03464,0.03492,257789.4677227,8974.575121785868
1654664400,2022-06-08 05:00:00,IOTX/USDT,0.03451,0.03496,0.03451,0.03486,259213.68430962,9012.0876801042738
1654660800,2022-06-08 04:00:00,IOTX/USDT,0.03416,0.03459,0.03416,0.03451,186363.79934837,6419.3823448708914
