https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume R,Volume USDT
1657130400,2022-07-06 18:00:00,R/USDT,0.001266,0.001272,0.001262,0.001269,1204007.51379566,1525.82925171969254
1657126800,2022-07-06 17:00:00,R/USDT,0.001264,0.00129,0.001259,0.001261,2240611.2706671,2859.17919595889435
1657123200,2022-07-06 16:00:00,R/USDT,0.001259,0.001277,0.001257,0.001264,2363529.7908,2998.2738898597
1657119600,2022-07-06 15:00:00,R/USDT,0.001274,0.001278,0.001249,0.001262,1247770.2948,1576.8777950983
1657116000,2022-07-06 14:00:00,R/USDT,0.001296,0.001296,0.001244,0.001273,4228762.8936,5392.4087879453
1657112400,2022-07-06 13:00:00,R/USDT,0.001264,0.0013,0.001263,0.001298,3788638.99060231,4869.617769118403
1657108800,2022-07-06 12:00:00,R/USDT,0.00126,0.001284,0.00123,0.00127,13809401.92516449,17445.93427940958991
1657105200,2022-07-06 11:00:00,R/USDT,0.001265,0.001287,0.001226,0.001263,16650549.2267,20823.2453412055
1657101600,2022-07-06 10:00:00,R/USDT,0.00128,0.00128,0.001243,0.001264,4112762.28778093,5174.43823523132901
1657098000,2022-07-06 09:00:00,R/USDT,0.001295,0.001311,0.00127,0.001281,4912646.8999,6371.6886266156
1657094400,2022-07-06 08:00:00,R/USDT,0.001271,0.001384,0.001251,0.001299,25874450.84699671,33438.05505241792665
1657090800,2022-07-06 07:00:00,R/USDT,0.001257,0.001286,0.001252,0.001275,16952369.72239604,21558.45094330688664
1657087200,2022-07-06 06:00:00,R/USDT,0.001266,0.001277,0.001253,0.001256,11296119.63236398,14256.38547499468436
1657083600,2022-07-06 05:00:00,R/USDT,0.001267,0.001284,0.001255,0.001269,11789505.157,14916.8530270667
1657080000,2022-07-06 04:00:00,R/USDT,0.001253,0.001268,0.001253,0.001265,1995046.428,2517.4547166336
1657076400,2022-07-06 03:00:00,R/USDT,0.001264,0.001265,0.001252,0.001257,628003.8996,791.9886078704
1657072800,2022-07-06 02:00:00,R/USDT,0.001252,0.001266,0.001252,0.001264,1103545.2586,1390.7342930841
1657069200,2022-07-06 01:00:00,R/USDT,0.001258,0.001271,0.001253,0.001253,1196619.69543571,1509.67052388068741
1657065600,2022-07-06 00:00:00,R/USDT,0.001279,0.001287,0.001238,0.001262,3483328.1384,4405.7487832587
1657062000,2022-07-05 23:00:00,R/USDT,0.001262,0.001269,0.001252,0.001269,1724695.2858,2175.8095175791
1657058400,2022-07-05 22:00:00,R/USDT,0.001278,0.001281,0.001238,0.001265,3497528.7709,4407.0053517819
1657054800,2022-07-05 21:00:00,R/USDT,0.001275,0.001299,0.001239,0.001277,4244742.52454744,5394.85980333958736
1657051200,2022-07-05 20:00:00,R/USDT,0.00128,0.001301,0.001267,0.001275,5788527.86987437,7432.01686572308654
1657047600,2022-07-05 19:00:00,R/USDT,0.001249,0.00128,0.001246,0.00128,3796902.14635123,4780.87473603749119
1657044000,2022-07-05 18:00:00,R/USDT,0.001259,0.001278,0.001245,0.001249,3523117.5667,4433.457485845
1657040400,2022-07-05 17:00:00,R/USDT,0.001252,0.00128,0.001246,0.001262,3309579.4088,4197.1580990548
1657036800,2022-07-05 16:00:00,R/USDT,0.001225,0.001275,0.001224,0.001251,4216675.3557,5268.3263382937
1657033200,2022-07-05 15:00:00,R/USDT,0.001252,0.001258,0.001224,0.001228,13437120.6693,16712.2706797839
1657029600,2022-07-05 14:00:00,R/USDT,0.001271,0.00128,0.001251,0.001251,1151236.7923,1452.7362208177
1657026000,2022-07-05 13:00:00,R/USDT,0.001261,0.001285,0.001257,0.001274,3910272.9004,4981.726704967
1657022400,2022-07-05 12:00:00,R/USDT,0.001273,0.001289,0.001229,0.001262,4352678.5197,5522.266729719
1657018800,2022-07-05 11:00:00,R/USDT,0.001268,0.001299,0.001237,0.001273,9521963.57429685,12116.1697087658995
1657015200,2022-07-05 10:00:00,R/USDT,0.001281,0.001281,0.001237,0.001279,2108828.30308224,2657.44605108209808
1657011600,2022-07-05 09:00:00,R/USDT,0.00124,0.001285,0.001217,0.00128,4063186.00681845,5075.77878811818898
1657008000,2022-07-05 08:00:00,R/USDT,0.001307,0.001314,0.00122,0.001242,5244367.54486451,6692.5879492218924
1657004400,2022-07-05 07:00:00,R/USDT,0.001305,0.00132,0.001301,0.001308,23107145.32282264,30190.21889031999048
1657000800,2022-07-05 06:00:00,R/USDT,0.001276,0.001308,0.001276,0.001308,16325001.6411,21068.650211364
1656997200,2022-07-05 05:00:00,R/USDT,0.001277,0.001283,0.001271,0.00128,11270084.87879734,14388.4664109932952
1656993600,2022-07-05 04:00:00,R/USDT,0.001262,0.001312,0.001255,0.001276,11026633.23465038,14185.34486927249856
1656990000,2022-07-05 03:00:00,R/USDT,0.001262,0.001265,0.001262,0.001262,101871.6546,128.570504085
1656986400,2022-07-05 02:00:00,R/USDT,0.001268,0.001268,0.00126,0.00126,228727.79551146,288.9055646921969
1656982800,2022-07-05 01:00:00,R/USDT,0.001279,0.001287,0.001261,0.001261,1040758.66988801,1326.62359947128877
1656979200,2022-07-05 00:00:00,R/USDT,0.00129,0.0013,0.001274,0.00128,3868527.2783,4964.1684292241
1656975600,2022-07-04 23:00:00,R/USDT,0.001282,0.001305,0.001281,0.001291,4092383.5615,5276.7026160213
1656972000,2022-07-04 22:00:00,R/USDT,0.001277,0.001281,0.001275,0.001281,434698.85512811,555.88942880409647
1656968400,2022-07-04 21:00:00,R/USDT,0.001291,0.001295,0.001276,0.001276,1727879.17923929,2213.44642722159137
1656964800,2022-07-04 20:00:00,R/USDT,0.001289,0.001332,0.001288,0.001299,3585118.36360746,4686.10138108748752
1656961200,2022-07-04 19:00:00,R/USDT,0.001283,0.00129,0.001275,0.001286,1620040.0653,2079.2871611393
1656957600,2022-07-04 18:00:00,R/USDT,0.001276,0.00129,0.001274,0.001282,1021833.3429,1310.4364389514
1656954000,2022-07-04 17:00:00,R/USDT,0.00129,0.001309,0.00127,0.00128,3304673.1482,4235.0092571435
1656950400,2022-07-04 16:00:00,R/USDT,0.00131,0.00132,0.001288,0.001298,3162488.83449651,4132.4485916257932
1656946800,2022-07-04 15:00:00,R/USDT,0.001355,0.001388,0.001271,0.001306,13379822.955044,17563.08655504896568
1656943200,2022-07-04 14:00:00,R/USDT,0.001256,0.0014,0.001256,0.001359,11313981.39324124,14904.70379064298873
1656939600,2022-07-04 13:00:00,R/USDT,0.001273,0.001273,0.001253,0.001253,532098.08342325,672.751308917988
1656936000,2022-07-04 12:00:00,R/USDT,0.001277,0.001277,0.001262,0.001274,506534.2644,641.8617741168
1656932400,2022-07-04 11:00:00,R/USDT,0.001256,0.00128,0.001256,0.001277,830834.57848151,1052.02400965478827
1656928800,2022-07-04 10:00:00,R/USDT,0.0013,0.0013,0.001249,0.001256,8890282.0345,11198.044903796
1656925200,2022-07-04 09:00:00,R/USDT,0.001275,0.001305,0.001269,0.0013,4005097.64387356,5150.1441032414958
1656921600,2022-07-04 08:00:00,R/USDT,0.00126,0.00129,0.001258,0.00127,2236070.71553104,2849.57847356798315
1656918000,2022-07-04 07:00:00,R/USDT,0.00129,0.001307,0.00127,0.00127,8319203.64311149,10775.93738619842608
1656914400,2022-07-04 06:00:00,R/USDT,0.001251,0.00129,0.001249,0.001288,3971094.71077528,5050.71952351373095
1656910800,2022-07-04 05:00:00,R/USDT,0.001255,0.001318,0.001243,0.001252,11936921.90669942,15065.67843934573817
1656907200,2022-07-04 04:00:00,R/USDT,0.00125,0.001289,0.00124,0.00126,4674360.52555655,5932.80618126327403
1656903600,2022-07-04 03:00:00,R/USDT,0.001272,0.001343,0.001253,0.001262,9027826.17984227,11654.97690625473688
1656900000,2022-07-04 02:00:00,R/USDT,0.001275,0.001284,0.001265,0.001273,1992244.76329675,2537.44562062377912
1656896400,2022-07-04 01:00:00,R/USDT,0.001255,0.0013,0.001232,0.00127,4955784.09894998,6249.96052065007215
1656892800,2022-07-04 00:00:00,R/USDT,0.00132,0.001331,0.001244,0.001259,5026643.98875996,6395.88930592443908
1656889200,2022-07-03 23:00:00,R/USDT,0.001291,0.001389,0.001222,0.001307,19991849.68006217,25944.66100315827074
1656885600,2022-07-03 22:00:00,R/USDT,0.001323,0.001329,0.00123,0.00129,9684373.50956867,12378.85364847172378
1656882000,2022-07-03 21:00:00,R/USDT,0.001261,0.001435,0.001237,0.001323,14802662.11395742,20107.07708089361092
1656878400,2022-07-03 20:00:00,R/USDT,0.00128,0.001314,0.001263,0.001266,3096747.8000788,3998.45588835224779
1656874800,2022-07-03 19:00:00,R/USDT,0.001292,0.001301,0.00128,0.00128,1196984.87619095,1541.51310181837528
1656871200,2022-07-03 18:00:00,R/USDT,0.001239,0.001334,0.001231,0.001293,13144910.70250583,17021.2225701012138
1656867600,2022-07-03 17:00:00,R/USDT,0.001335,0.00136,0.001236,0.001239,11827190.05584446,15461.30733542600868
1656864000,2022-07-03 16:00:00,R/USDT,0.001238,0.0014,0.001235,0.001334,31067879.05520652,41143.57246335383654
1656860400,2022-07-03 15:00:00,R/USDT,0.001245,0.001247,0.001201,0.001233,3371191.97935622,4123.4226721430939
1656856800,2022-07-03 14:00:00,R/USDT,0.001236,0.001254,0.001231,0.001241,3604298.21996932,4469.97110439798983
1656853200,2022-07-03 13:00:00,R/USDT,0.001332,0.001336,0.00124,0.00124,9708973.88172027,12580.57376890372864
1656849600,2022-07-03 12:00:00,R/USDT,0.001345,0.001366,0.001327,0.001331,4928423.70902441,6619.5407264261077
1656846000,2022-07-03 11:00:00,R/USDT,0.001416,0.001417,0.001285,0.001349,10557414.25456946,14232.11628789231186
1656842400,2022-07-03 10:00:00,R/USDT,0.001347,0.001474,0.001342,0.001422,24175271.76542825,33971.05216557953396
1656838800,2022-07-03 09:00:00,R/USDT,0.001348,0.001588,0.001308,0.001347,64049266.54140033,91679.84578675983584
1656835200,2022-07-03 08:00:00,R/USDT,0.001553,0.002,0.00121,0.001359,117281079.60830214,178552.50599923270712
1656831600,2022-07-03 07:00:00,R/USDT,0.001131,0.001644,0.001131,0.001553,37591200.52931593,47724.41570744360086
1656828000,2022-07-03 06:00:00,R/USDT,0.0011,0.001155,0.0011,0.001136,12689337.5379,14349.0137124793
1656824400,2022-07-03 05:00:00,R/USDT,0.001084,0.001103,0.001082,0.001101,1489366.7354,1632.3003724138
1656820800,2022-07-03 04:00:00,R/USDT,0.001088,0.001099,0.001083,0.001083,1354621.0178,1478.9088453833
1656817200,2022-07-03 03:00:00,R/USDT,0.001088,0.001092,0.001087,0.001087,2177001.3821,2372.911786322
1656813600,2022-07-03 02:00:00,R/USDT,0.00107,0.001092,0.00107,0.001087,2104756.3335,2278.9556820649
1656810000,2022-07-03 01:00:00,R/USDT,0.0011,0.0011,0.00107,0.00107,1791720.57901242,1951.5581047275875
1656806400,2022-07-03 00:00:00,R/USDT,0.0011,0.00112,0.0011,0.001102,881778.6909,979.230571257
1656802800,2022-07-02 23:00:00,R/USDT,0.001116,0.001116,0.001105,0.001109,311012.667,344.9545829167
1656799200,2022-07-02 22:00:00,R/USDT,0.001118,0.00112,0.001114,0.001114,52162.0259,58.3036744777
1656795600,2022-07-02 21:00:00,R/USDT,0.00112,0.001123,0.001118,0.00112,174928.25058421,196.05711044999941
1656792000,2022-07-02 20:00:00,R/USDT,0.00112,0.001124,0.001118,0.001121,395712.45086601,443.65864783939524
1656788400,2022-07-02 19:00:00,R/USDT,0.001123,0.001123,0.001118,0.00112,269290.4415,301.6527785965
1656784800,2022-07-02 18:00:00,R/USDT,0.001125,0.001132,0.001118,0.001123,867112.02889923,974.17537136298536
1656781200,2022-07-02 17:00:00,R/USDT,0.00112,0.001144,0.00112,0.001126,998208.0794,1131.7228639476
1656777600,2022-07-02 16:00:00,R/USDT,0.00112,0.001125,0.00112,0.001125,110583.38216928,124.21811175604
1656774000,2022-07-02 15:00:00,R/USDT,0.001118,0.001147,0.001118,0.001123,3953457.1407,4478.1743270652
1656770400,2022-07-02 14:00:00,R/USDT,0.001144,0.001164,0.001115,0.001118,7921247.7641,9068.4637021824
1656766800,2022-07-02 13:00:00,R/USDT,0.001131,0.001157,0.001115,0.001157,6005231.99109611,6840.34470887989927
1656763200,2022-07-02 12:00:00,R/USDT,0.001132,0.001158,0.001102,0.001137,9580367.54192246,10820.11729778689798
1656759600,2022-07-02 11:00:00,R/USDT,0.001101,0.001141,0.001092,0.001141,8578611.00785218,9603.15263631419814
1656756000,2022-07-02 10:00:00,R/USDT,0.001091,0.001116,0.001089,0.001102,4187993.0279,4631.8945436295
1656752400,2022-07-02 09:00:00,R/USDT,0.001093,0.001099,0.00108,0.001091,2285724.21560954,2489.65633695578906
1656748800,2022-07-02 08:00:00,R/USDT,0.0011,0.001104,0.001089,0.001092,2067496.1066,2262.8125053554
1656745200,2022-07-02 07:00:00,R/USDT,0.00111,0.00111,0.0011,0.0011,222289.27920271,245.10043595969455
1656741600,2022-07-02 06:00:00,R/USDT,0.001111,0.001119,0.001105,0.001106,709360.48958458,789.66152069849922
1656738000,2022-07-02 05:00:00,R/USDT,0.001108,0.00111,0.0011,0.00111,513677.8456,568.2442130251
1656734400,2022-07-02 04:00:00,R/USDT,0.001114,0.001124,0.001108,0.001108,714388.58422237,796.76825905848628
1656730800,2022-07-02 03:00:00,R/USDT,0.00111,0.00112,0.0011,0.001112,1850494.96666758,2061.73801651147228
1656727200,2022-07-02 02:00:00,R/USDT,0.001134,0.001146,0.001106,0.001106,1869556.77440588,2096.93999892980802
1656723600,2022-07-02 01:00:00,R/USDT,0.001148,0.00115,0.001131,0.001134,666298.03707512,759.43727482408608
1656720000,2022-07-02 00:00:00,R/USDT,0.001119,0.00121,0.001119,0.001145,12980382.79581096,15045.59991594128542
1656716400,2022-07-01 23:00:00,R/USDT,0.001123,0.001127,0.001118,0.00112,944351.11043598,1058.09851087384946
1656712800,2022-07-01 22:00:00,R/USDT,0.00112,0.001132,0.001091,0.001124,6310635.8608,7016.3220040309
1656709200,2022-07-01 21:00:00,R/USDT,0.001156,0.00116,0.001118,0.001119,2996844.9125,3383.0724394778
1656705600,2022-07-01 20:00:00,R/USDT,0.001169,0.001169,0.001153,0.00116,732926.31926236,848.97377137639884
1656702000,2022-07-01 19:00:00,R/USDT,0.001155,0.00118,0.001155,0.00117,1344796.18087146,1569.1681241400872
1656698400,2022-07-01 18:00:00,R/USDT,0.00117,0.001176,0.001156,0.001156,2243880.3512,2619.2739566363
1656694800,2022-07-01 17:00:00,R/USDT,0.00117,0.00117,0.001152,0.001169,2319995.14963982,2686.67051642508726
1656691200,2022-07-01 16:00:00,R/USDT,0.001177,0.001188,0.001156,0.00117,2537262.34059353,2977.94956273757263
1656687600,2022-07-01 15:00:00,R/USDT,0.001247,0.00128,0.001172,0.001177,7566592.10315078,9254.60833930619528
1656684000,2022-07-01 14:00:00,R/USDT,0.001284,0.001284,0.001239,0.001247,3636322.78904556,4585.79766517638284
1656680400,2022-07-01 13:00:00,R/USDT,0.001274,0.0013,0.001186,0.001286,20744303.42586452,25588.72901983870427
1656676800,2022-07-01 12:00:00,R/USDT,0.001264,0.001346,0.001262,0.001273,13062682.80607922,16960.52030818221434
1656673200,2022-07-01 11:00:00,R/USDT,0.001171,0.001271,0.001158,0.001265,15567875.85246144,19001.44227973080206
1656669600,2022-07-01 10:00:00,R/USDT,0.001292,0.001292,0.001158,0.00117,30678433.11378435,37508.90176525571448
1656666000,2022-07-01 09:00:00,R/USDT,0.001347,0.001384,0.001162,0.001294,53364273.29195768,68112.7409653846453
1656662400,2022-07-01 08:00:00,R/USDT,0.001034,0.0014,0.001034,0.001342,60378367.10439729,75118.94597185757559
1656658800,2022-07-01 07:00:00,R/USDT,0.001016,0.00105,0.001016,0.001036,8142138.9633,8419.5576033591
1656655200,2022-07-01 06:00:00,R/USDT,0.001014,0.001028,0.001007,0.001015,5627042.8119,5699.18914522722612
1656651600,2022-07-01 05:00:00,R/USDT,0.001003,0.001016,0.001001,0.001012,1275703.1397,1289.2485824168
1656648000,2022-07-01 04:00:00,R/USDT,0.001003,0.001021,0.001003,0.001004,3274630.63865621,3321.94169190519105
1656644400,2022-07-01 03:00:00,R/USDT,0.001003,0.001019,0.000998,0.001004,5304662.2595,5330.2880169343
1656640800,2022-07-01 02:00:00,R/USDT,0.001017,0.001017,0.000994,0.000999,306638.7655,305.9767558833
1656637200,2022-07-01 01:00:00,R/USDT,0.001016,0.001025,0.00101,0.001014,777877.01815854,789.058826790988
1656633600,2022-07-01 00:00:00,R/USDT,0.000993,0.001018,0.00099,0.001015,2608165.3317,2617.6919380735
1656630000,2022-06-30 23:00:00,R/USDT,0.001001,0.001004,0.000991,0.000991,1339196.7995,1329.3657504406
1656626400,2022-06-30 22:00:00,R/USDT,0.000994,0.001005,0.00099,0.001004,627016.0322,626.4044702536
1656622800,2022-06-30 21:00:00,R/USDT,0.000999,0.001003,0.000989,0.00099,1578686.3836,1567.2406353374
1656619200,2022-06-30 20:00:00,R/USDT,0.001015,0.001015,0.001,0.001,349296.6813,352.1124674353
1656615600,2022-06-30 19:00:00,R/USDT,0.001012,0.001015,0.001009,0.001015,121151.51994681,122.64773993088947
1656612000,2022-06-30 18:00:00,R/USDT,0.001034,0.001034,0.001014,0.001014,2199396.7108,2247.7319912562
1656608400,2022-06-30 17:00:00,R/USDT,0.001016,0.001044,0.001003,0.001034,10497650.9018,10792.8398032542
1656604800,2022-06-30 16:00:00,R/USDT,0.000994,0.001035,0.000994,0.001019,8893399.30375068,9072.91511484789224
1656601200,2022-06-30 15:00:00,R/USDT,0.000979,0.001036,0.000979,0.000994,8541499.98049423,8634.67208158222313
1656597600,2022-06-30 14:00:00,R/USDT,0.000983,0.00099,0.00097,0.000982,2307483.34158839,2257.09123568188876
1656594000,2022-06-30 13:00:00,R/USDT,0.000978,0.000989,0.000973,0.000985,3067631.98942293,3014.41080858409433
1656590400,2022-06-30 12:00:00,R/USDT,0.000984,0.000984,0.00097,0.000974,1483733.43591334,1449.22510652507636
1656586800,2022-06-30 11:00:00,R/USDT,0.000984,0.00099,0.00098,0.000985,1994257.96621946,1967.17349308336079
1656583200,2022-06-30 10:00:00,R/USDT,0.000985,0.00099,0.00098,0.000985,800215.12505177,785.55328336359345
1656579600,2022-06-30 09:00:00,R/USDT,0.001007,0.001007,0.000981,0.000983,3514640.88108975,3490.28045373634916
1656576000,2022-06-30 08:00:00,R/USDT,0.001012,0.001016,0.001006,0.001006,450478.2623,454.759519031
1656572400,2022-06-30 07:00:00,R/USDT,0.001031,0.001031,0.001009,0.001012,2007355.58962399,2042.73822718518243
1656568800,2022-06-30 06:00:00,R/USDT,0.00105,0.001059,0.001026,0.001033,4305539.13722121,4496.14350684099776
1656565200,2022-06-30 05:00:00,R/USDT,0.001057,0.001057,0.001048,0.001048,360289.025,379.072098905
1656561600,2022-06-30 04:00:00,R/USDT,0.001059,0.001059,0.001053,0.001059,2556148.1288,2697.3080348615
1656558000,2022-06-30 03:00:00,R/USDT,0.001054,0.001066,0.001054,0.001059,1544629.606,1636.4696805342
1656554400,2022-06-30 02:00:00,R/USDT,0.001056,0.00106,0.001055,0.001058,832997.6451,880.4182249748
1656550800,2022-06-30 01:00:00,R/USDT,0.001075,0.00108,0.001056,0.001058,1370483.15186975,1464.7533119121905
1656547200,2022-06-30 00:00:00,R/USDT,0.00109,0.001095,0.001069,0.001072,3210114.8529,3455.6747644577
1656543600,2022-06-29 23:00:00,R/USDT,0.001104,0.001111,0.001087,0.001089,2631650.95081755,2900.7138492802997
1656540000,2022-06-29 22:00:00,R/USDT,0.001099,0.00111,0.00109,0.001103,2351408.0282,2578.9956411842
1656536400,2022-06-29 21:00:00,R/USDT,0.001107,0.001108,0.001093,0.0011,441909.38984657,485.00940140019956
1656532800,2022-06-29 20:00:00,R/USDT,0.001099,0.00112,0.001095,0.001113,1380298.55203083,1534.50320526219877
1656529200,2022-06-29 19:00:00,R/USDT,0.001099,0.001099,0.001078,0.001096,2481558.61985304,2695.98707321478928
1656525600,2022-06-29 18:00:00,R/USDT,0.001108,0.001119,0.001098,0.001099,1547011.456,1719.9231990156
1656522000,2022-06-29 17:00:00,R/USDT,0.00112,0.00113,0.001094,0.00111,3017346.56382857,3349.7504942043984
1656518400,2022-06-29 16:00:00,R/USDT,0.001126,0.00113,0.001117,0.001117,1090103.3758,1225.1855246775
1656514800,2022-06-29 15:00:00,R/USDT,0.001113,0.001129,0.001107,0.001125,1534043.6704,1714.8791213813
1656511200,2022-06-29 14:00:00,R/USDT,0.001111,0.001115,0.001108,0.001113,800217.388,888.2649308161
1656507600,2022-06-29 13:00:00,R/USDT,0.001122,0.00113,0.001109,0.001109,909560.44164281,1018.90238918759001
1656504000,2022-06-29 12:00:00,R/USDT,0.001123,0.001126,0.001107,0.00112,3989437.26548754,4463.99429336659496
1656500400,2022-06-29 11:00:00,R/USDT,0.001139,0.001143,0.001121,0.001123,2902743.90475302,3272.43245094718978
1656496800,2022-06-29 10:00:00,R/USDT,0.001143,0.001143,0.00114,0.001141,39660.029,45.2568406129
1656493200,2022-06-29 09:00:00,R/USDT,0.001142,0.001146,0.00114,0.001141,1397354.2902131,1596.4007141837995
1656489600,2022-06-29 08:00:00,R/USDT,0.001124,0.001148,0.001124,0.001139,3828956.0528,4365.4607447852
1656486000,2022-06-29 07:00:00,R/USDT,0.001116,0.001126,0.001114,0.001123,4666009.62997153,5227.04713229519972
1656482400,2022-06-29 06:00:00,R/USDT,0.001131,0.001136,0.00111,0.001114,2151057.71434307,2412.96981442959831
1656478800,2022-06-29 05:00:00,R/USDT,0.001161,0.001164,0.001128,0.001132,1927031.9782,2210.2550188738
1656475200,2022-06-29 04:00:00,R/USDT,0.001165,0.001172,0.00116,0.001164,1277726.6316,1488.203786616
1656471600,2022-06-29 03:00:00,R/USDT,0.001185,0.001186,0.001159,0.001162,3112810.24676324,3648.82607308429294
1656468000,2022-06-29 02:00:00,R/USDT,0.0012,0.0012,0.001185,0.001185,1317493.33548867,1568.88347941949476
1656464400,2022-06-29 01:00:00,R/USDT,0.001184,0.001205,0.001184,0.0012,2224009.16383677,2664.53943313198973
1656460800,2022-06-29 00:00:00,R/USDT,0.00119,0.00119,0.00118,0.001181,1454048.41926965,1724.21394050947207
1656457200,2022-06-28 23:00:00,R/USDT,0.00119,0.00119,0.001185,0.001188,1856643.75789831,2206.7385300336889
1656453600,2022-06-28 22:00:00,R/USDT,0.001192,0.001193,0.001186,0.001188,1076922.8417,1282.184079433
1656450000,2022-06-28 21:00:00,R/USDT,0.001212,0.001212,0.001182,0.001194,6807890.9278,8167.0495787847
1656446400,2022-06-28 20:00:00,R/USDT,0.001215,0.001215,0.001212,0.001212,29675.7625,35.9841530247
1656442800,2022-06-28 19:00:00,R/USDT,0.001212,0.001217,0.001212,0.001212,80757.9656,98.0271577063
1656439200,2022-06-28 18:00:00,R/USDT,0.001215,0.001216,0.001212,0.001216,605553.25168285,734.08851340999705
1656435600,2022-06-28 17:00:00,R/USDT,0.001219,0.00122,0.001214,0.001219,549352.32231008,668.9362446385976
1656432000,2022-06-28 16:00:00,R/USDT,0.001223,0.001223,0.001214,0.001219,2520961.5038,3071.3240548246
1656428400,2022-06-28 15:00:00,R/USDT,0.001214,0.001246,0.001212,0.001226,4345848.3436,5354.1264673671
1656424800,2022-06-28 14:00:00,R/USDT,0.001249,0.00125,0.001213,0.001214,1953576.3761,2402.2101272226
1656421200,2022-06-28 13:00:00,R/USDT,0.001254,0.00126,0.001248,0.00125,2296644.25749392,2872.40096533538784
1656417600,2022-06-28 12:00:00,R/USDT,0.001251,0.001256,0.001251,0.001254,413484.65025055,518.2402183941897
1656414000,2022-06-28 11:00:00,R/USDT,0.001261,0.001262,0.00125,0.001251,1141846.8663,1435.5588970288
1656410400,2022-06-28 10:00:00,R/USDT,0.001267,0.001267,0.001261,0.001264,180833.49620759,228.47357515209376
1656406800,2022-06-28 09:00:00,R/USDT,0.001263,0.001269,0.001262,0.001265,1139397.1719,1439.0540948073
1656403200,2022-06-28 08:00:00,R/USDT,0.001266,0.001267,0.001263,0.001263,236851.37907409,299.57301512529794
1656399600,2022-06-28 07:00:00,R/USDT,0.001264,0.001267,0.001261,0.001264,256436.2400526,324.1311030377916
1656396000,2022-06-28 06:00:00,R/USDT,0.001265,0.001268,0.00126,0.001268,668602.21411622,844.86085501557454
1656392400,2022-06-28 05:00:00,R/USDT,0.00126,0.001266,0.001255,0.001265,2887242.88587266,3631.41345751948756
1656388800,2022-06-28 04:00:00,R/USDT,0.001268,0.001271,0.001255,0.00126,1984984.9273,2512.4031544092
1656385200,2022-06-28 03:00:00,R/USDT,0.001273,0.001273,0.001267,0.001267,673715.1018,856.3894161873
1656381600,2022-06-28 02:00:00,R/USDT,0.00127,0.001279,0.00127,0.001276,877778.5395,1119.5242013691
1656378000,2022-06-28 01:00:00,R/USDT,0.001279,0.001282,0.001268,0.001272,1391808.4276872,1773.68038548498744
1656374400,2022-06-28 00:00:00,R/USDT,0.001272,0.001288,0.001268,0.00128,1889995.8615,2425.0235829326
1656370800,2022-06-27 23:00:00,R/USDT,0.00128,0.001284,0.001277,0.001279,1556885.4801,1994.0461577278
1656367200,2022-06-27 22:00:00,R/USDT,0.001273,0.001281,0.001272,0.00128,610189.93363646,778.06875532139588
1656363600,2022-06-27 21:00:00,R/USDT,0.001279,0.001287,0.001273,0.001275,3099398.3877179,3967.9045813017941
1656360000,2022-06-27 20:00:00,R/USDT,0.00126,0.001282,0.001258,0.001277,4301693.3031,5471.2796570321
1656356400,2022-06-27 19:00:00,R/USDT,0.001257,0.001273,0.001251,0.00126,3036365.53354061,3829.39347925669892
1656352800,2022-06-27 18:00:00,R/USDT,0.001284,0.001285,0.001239,0.001259,6186363.54253454,7780.00585215478948
1656349200,2022-06-27 17:00:00,R/USDT,0.001286,0.00129,0.001285,0.001285,330979.68028013,426.03173298408757
1656345600,2022-06-27 16:00:00,R/USDT,0.001266,0.001291,0.001258,0.00129,3802776.01790292,4846.10665849298088
1656342000,2022-06-27 15:00:00,R/USDT,0.001294,0.001294,0.001267,0.001267,2665359.5135978,3428.3084983450928
1656338400,2022-06-27 14:00:00,R/USDT,0.001307,0.001311,0.001288,0.00129,1883297.206,2443.1269768215
1656334800,2022-06-27 13:00:00,R/USDT,0.001301,0.001322,0.0013,0.00131,4790441.37743757,6291.5855146306924
1656331200,2022-06-27 12:00:00,R/USDT,0.001326,0.00133,0.001295,0.001304,3763907.722,4916.3549372145
1656327600,2022-06-27 11:00:00,R/USDT,0.001323,0.001345,0.00132,0.00133,6931950.97622156,9216.2973299072982
1656324000,2022-06-27 10:00:00,R/USDT,0.001316,0.001334,0.001306,0.001325,7169426.806,9470.2484164889
1656320400,2022-06-27 09:00:00,R/USDT,0.001318,0.001325,0.00131,0.001315,1793396.73011698,2359.9937571837985
1656316800,2022-06-27 08:00:00,R/USDT,0.001311,0.001326,0.001309,0.001317,2242496.3528,2948.3076634775
1656313200,2022-06-27 07:00:00,R/USDT,0.001296,0.001316,0.001296,0.001314,2058544.26373228,2696.53804395609628
1656309600,2022-06-27 06:00:00,R/USDT,0.001309,0.00131,0.00129,0.0013,3704312.4905,4803.3221971539
1656306000,2022-06-27 05:00:00,R/USDT,0.001294,0.001315,0.001288,0.001311,9391053.58425363,12219.66740095989722
1656302400,2022-06-27 04:00:00,R/USDT,0.001287,0.001291,0.001278,0.001287,961158.43391648,1235.91890169058499
1656298800,2022-06-27 03:00:00,R/USDT,0.00128,0.00129,0.00128,0.00129,2012067.2173,2586.0845431499
1656295200,2022-06-27 02:00:00,R/USDT,0.001289,0.001294,0.001277,0.001277,3537700.4471,4550.7565097909
