https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume BTC
1657033200,2022-07-05 15:00:00,KLAY/BTC,0.0000118,0.00001184,0.00001175,0.00001182,146.012,0.001719262414
1657029600,2022-07-05 14:00:00,KLAY/BTC,0.00001182,0.00001185,0.00001177,0.00001178,14.8791,0.000175736377
1657026000,2022-07-05 13:00:00,KLAY/BTC,0.00001178,0.00001183,0.00001176,0.00001183,10.1838,0.000120195753
1657022400,2022-07-05 12:00:00,KLAY/BTC,0.00001179,0.00001183,0.00001172,0.00001181,209.5515,0.002478028415
1657018800,2022-07-05 11:00:00,KLAY/BTC,0.00001173,0.00001179,0.00001171,0.00001178,9.3974,0.000110601771
1657015200,2022-07-05 10:00:00,KLAY/BTC,0.0000117,0.00001177,0.00001168,0.00001176,18.9889,0.000222981194
1657011600,2022-07-05 09:00:00,KLAY/BTC,0.00001175,0.00001177,0.00001165,0.00001172,515.3647,0.006030417172
1657008000,2022-07-05 08:00:00,KLAY/BTC,0.00001183,0.00001183,0.00001168,0.00001174,21.6595,0.000254692343
1657004400,2022-07-05 07:00:00,KLAY/BTC,0.00001187,0.00001187,0.00001177,0.00001186,48.38066812,0.0005741004298596
1657000800,2022-07-05 06:00:00,KLAY/BTC,0.00001183,0.00001184,0.0000118,0.00001183,28.2575,0.000334232473
1656997200,2022-07-05 05:00:00,KLAY/BTC,0.00001174,0.00001185,0.00001173,0.00001184,7.9591,0.000093962698
1656993600,2022-07-05 04:00:00,KLAY/BTC,0.00001172,0.0000118,0.00001172,0.00001175,69.5277,0.000819446112
1656990000,2022-07-05 03:00:00,KLAY/BTC,0.00001176,0.00001176,0.00001172,0.00001173,55.2462,0.000648239598
1656986400,2022-07-05 02:00:00,KLAY/BTC,0.00001185,0.00001185,0.00001172,0.00001179,1726.54209471,0.0202618055788954
1656982800,2022-07-05 01:00:00,KLAY/BTC,0.00001178,0.00001184,0.00001177,0.00001181,737.385,0.008701700798
1656979200,2022-07-05 00:00:00,KLAY/BTC,0.00001187,0.00001189,0.00001183,0.00001184,119.6809,0.001417141352
1656975600,2022-07-04 23:00:00,KLAY/BTC,0.00001185,0.00001187,0.00001176,0.00001185,506.1147,0.00595828431
1656972000,2022-07-04 22:00:00,KLAY/BTC,0.00001192,0.00001196,0.00001182,0.00001182,225.3255,0.002667330732
1656968400,2022-07-04 21:00:00,KLAY/BTC,0.00001187,0.00001192,0.00001184,0.00001188,18.061,0.000213942492
1656964800,2022-07-04 20:00:00,KLAY/BTC,0.00001186,0.00001192,0.00001184,0.00001187,109.3304,0.001295769284
1656961200,2022-07-04 19:00:00,KLAY/BTC,0.00001191,0.00001194,0.00001186,0.00001187,864.3385,0.010282103768
1656957600,2022-07-04 18:00:00,KLAY/BTC,0.0000119,0.00001194,0.00001186,0.00001189,239.224,0.002842348517
1656954000,2022-07-04 17:00:00,KLAY/BTC,0.00001192,0.00001195,0.00001185,0.0000119,249.6354,0.002980718393
1656950400,2022-07-04 16:00:00,KLAY/BTC,0.00001193,0.00001199,0.0000119,0.00001192,4.8422,0.000057859192
1656946800,2022-07-04 15:00:00,KLAY/BTC,0.00001196,0.00001196,0.00001187,0.00001189,66.8941,0.000794952716
1656943200,2022-07-04 14:00:00,KLAY/BTC,0.00001195,0.00001199,0.00001192,0.00001198,250.5399,0.002994204253
1656939600,2022-07-04 13:00:00,KLAY/BTC,0.00001206,0.00001206,0.00001191,0.00001195,37.0696,0.000444124419
1656936000,2022-07-04 12:00:00,KLAY/BTC,0.00001199,0.00001208,0.00001194,0.00001205,28.1747,0.000338434285
1656932400,2022-07-04 11:00:00,KLAY/BTC,0.00001205,0.00001207,0.00001192,0.00001197,3992.791,0.048046331702
1656928800,2022-07-04 10:00:00,KLAY/BTC,0.00001219,0.00001219,0.00001206,0.00001206,16.2306,0.000196734339
1656925200,2022-07-04 09:00:00,KLAY/BTC,0.00001222,0.00001226,0.00001212,0.00001223,109.0439,0.001326915715
1656921600,2022-07-04 08:00:00,KLAY/BTC,0.00001223,0.00001225,0.00001219,0.0000122,338.806,0.00414972398
1656918000,2022-07-04 07:00:00,KLAY/BTC,0.00001216,0.00001225,0.00001211,0.00001222,19.9872,0.0002430184
1656914400,2022-07-04 06:00:00,KLAY/BTC,0.00001211,0.00001226,0.00001209,0.00001218,5570.1077,0.068101672319
1656910800,2022-07-04 05:00:00,KLAY/BTC,0.00001211,0.00001212,0.00001205,0.00001212,18.5139,0.000223552831
1656907200,2022-07-04 04:00:00,KLAY/BTC,0.00001208,0.00001212,0.00001207,0.00001208,12.7796,0.000154472851
1656903600,2022-07-04 03:00:00,KLAY/BTC,0.00001212,0.00001212,0.00001203,0.00001206,32.8897,0.000397248062
1656900000,2022-07-04 02:00:00,KLAY/BTC,0.00001216,0.00001223,0.0000121,0.00001211,28.7625,0.000349971551
1656896400,2022-07-04 01:00:00,KLAY/BTC,0.00001214,0.00001221,0.00001212,0.00001221,2877.2212,0.035086820465
1656892800,2022-07-04 00:00:00,KLAY/BTC,0.00001217,0.00001219,0.00001212,0.00001214,8.736,0.000106213961
1656889200,2022-07-03 23:00:00,KLAY/BTC,0.00001216,0.00001218,0.00001209,0.00001214,8.5178,0.000103348386
1656885600,2022-07-03 22:00:00,KLAY/BTC,0.00001215,0.0000122,0.00001211,0.00001212,16.8448,0.000204623336
1656882000,2022-07-03 21:00:00,KLAY/BTC,0.00001212,0.00001219,0.00001211,0.00001217,31.7542,0.000385793447
1656878400,2022-07-03 20:00:00,KLAY/BTC,0.00001213,0.00001218,0.00001205,0.00001213,26.4361,0.000320602007
1656874800,2022-07-03 19:00:00,KLAY/BTC,0.00001211,0.00001219,0.0000121,0.00001212,29.8292,0.00036233047
1656871200,2022-07-03 18:00:00,KLAY/BTC,0.00001216,0.00001219,0.0000121,0.00001217,124.7544,0.001515685887
1656867600,2022-07-03 17:00:00,KLAY/BTC,0.00001218,0.00001218,0.00001209,0.00001216,53.9863,0.000654367587
1656864000,2022-07-03 16:00:00,KLAY/BTC,0.00001209,0.00001219,0.00001209,0.00001211,7.6639,0.000093088647
1656860400,2022-07-03 15:00:00,KLAY/BTC,0.00001214,0.00001214,0.00001204,0.00001209,6.8475,0.000082770128
1656856800,2022-07-03 14:00:00,KLAY/BTC,0.00001212,0.00001213,0.00001205,0.00001213,10.3608,0.000125393912
1656853200,2022-07-03 13:00:00,KLAY/BTC,0.00001206,0.00001215,0.00001206,0.0000121,3072.518,0.037163107357
1656849600,2022-07-03 12:00:00,KLAY/BTC,0.00001215,0.00001216,0.00001207,0.00001212,2683.4577,0.032459521697
1656846000,2022-07-03 11:00:00,KLAY/BTC,0.00001211,0.00001215,0.00001208,0.00001214,136.9378,0.001662492107
1656842400,2022-07-03 10:00:00,KLAY/BTC,0.00001207,0.00001211,0.00001205,0.0000121,14.5281,0.000175561451
1656838800,2022-07-03 09:00:00,KLAY/BTC,0.00001201,0.00001209,0.00001201,0.00001205,515.3771,0.006230280332
1656835200,2022-07-03 08:00:00,KLAY/BTC,0.000012,0.00001204,0.00001196,0.000012,38.9932,0.000468549228
1656831600,2022-07-03 07:00:00,KLAY/BTC,0.00001199,0.00001204,0.00001199,0.00001202,9.8295,0.00011795541
1656828000,2022-07-03 06:00:00,KLAY/BTC,0.00001199,0.00001204,0.00001197,0.00001201,22.7867,0.000273701563
1656824400,2022-07-03 05:00:00,KLAY/BTC,0.000012,0.00001208,0.00001194,0.00001201,440.8955,0.005294633621
1656820800,2022-07-03 04:00:00,KLAY/BTC,0.00001198,0.0000121,0.00001195,0.00001195,482.2553,0.005821441735
1656817200,2022-07-03 03:00:00,KLAY/BTC,0.00001199,0.00001202,0.00001193,0.00001194,10.9963,0.000131572722
1656813600,2022-07-03 02:00:00,KLAY/BTC,0.00001193,0.00001198,0.0000119,0.00001197,35.0945,0.000419423607
1656810000,2022-07-03 01:00:00,KLAY/BTC,0.00001196,0.000012,0.00001193,0.00001193,14.2722,0.000170457904
1656806400,2022-07-03 00:00:00,KLAY/BTC,0.00001203,0.00001203,0.00001195,0.00001196,7.9599,0.000095323113
1656802800,2022-07-02 23:00:00,KLAY/BTC,0.00001202,0.00001205,0.00001195,0.00001201,178.5382,0.002138047086
1656799200,2022-07-02 22:00:00,KLAY/BTC,0.00001204,0.00001205,0.00001195,0.00001201,11.5917,0.000139397966
1656795600,2022-07-02 21:00:00,KLAY/BTC,0.00001197,0.00001204,0.00001193,0.000012,306.3481,0.003664277307
1656792000,2022-07-02 20:00:00,KLAY/BTC,0.00001194,0.00001204,0.00001194,0.000012,55.8129,0.00067031508
1656788400,2022-07-02 19:00:00,KLAY/BTC,0.000012,0.000012,0.00001192,0.00001195,8.3083,0.000099365719
1656784800,2022-07-02 18:00:00,KLAY/BTC,0.00001192,0.00001202,0.00001192,0.00001201,80.8358,0.000965790914
1656781200,2022-07-02 17:00:00,KLAY/BTC,0.00001193,0.00001198,0.00001189,0.00001191,10.6711,0.000127271282
1656777600,2022-07-02 16:00:00,KLAY/BTC,0.00001193,0.00001195,0.00001191,0.00001194,5.3072,0.000063379668
1656774000,2022-07-02 15:00:00,KLAY/BTC,0.00001194,0.00001195,0.00001185,0.00001186,1574.4544,0.018705999387
1656770400,2022-07-02 14:00:00,KLAY/BTC,0.00001187,0.00001196,0.00001187,0.00001196,6.601,0.000078630758
1656766800,2022-07-02 13:00:00,KLAY/BTC,0.0000119,0.00001195,0.00001187,0.00001188,32.0392,0.000380952784
1656763200,2022-07-02 12:00:00,KLAY/BTC,0.00001185,0.0000119,0.00001181,0.0000119,10.118,0.000120040148
1656759600,2022-07-02 11:00:00,KLAY/BTC,0.00001186,0.00001188,0.00001178,0.00001178,8.7299,0.000103282699
1656756000,2022-07-02 10:00:00,KLAY/BTC,0.00001183,0.00001188,0.00001174,0.00001185,409.4103,0.004848537038
1656752400,2022-07-02 09:00:00,KLAY/BTC,0.0000119,0.00001195,0.00001183,0.00001184,17.0764,0.000202700792
1656748800,2022-07-02 08:00:00,KLAY/BTC,0.00001195,0.00001195,0.00001189,0.00001192,37.7117,0.000449799397
1656745200,2022-07-02 07:00:00,KLAY/BTC,0.0000119,0.00001195,0.00001187,0.00001195,16.1384,0.00019240785
1656741600,2022-07-02 06:00:00,KLAY/BTC,0.00001189,0.00001195,0.00001184,0.00001191,60.4191,0.000719746445
1656738000,2022-07-02 05:00:00,KLAY/BTC,0.00001185,0.00001196,0.00001185,0.00001186,8.6131,0.000102598732
1656734400,2022-07-02 04:00:00,KLAY/BTC,0.00001181,0.00001188,0.00001179,0.00001188,777.9497,0.009202251784
1656730800,2022-07-02 03:00:00,KLAY/BTC,0.00001177,0.00001184,0.00001174,0.00001181,41.4157,0.000487797449
1656727200,2022-07-02 02:00:00,KLAY/BTC,0.00001185,0.00001187,0.00001171,0.00001171,215.6397,0.002530342723
1656723600,2022-07-02 01:00:00,KLAY/BTC,0.00001185,0.00001191,0.00001183,0.00001186,72.0749,0.000854954058
1656720000,2022-07-02 00:00:00,KLAY/BTC,0.00001196,0.00001199,0.00001185,0.00001191,24.8316,0.000296688298
1656716400,2022-07-01 23:00:00,KLAY/BTC,0.00001196,0.00001201,0.00001193,0.00001197,384.7369,0.004611098051
1656712800,2022-07-01 22:00:00,KLAY/BTC,0.00001193,0.00001196,0.00001189,0.00001196,39.5127,0.000472239615
1656709200,2022-07-01 21:00:00,KLAY/BTC,0.00001197,0.00001197,0.00001188,0.0000119,8.615,0.000102608814
1656705600,2022-07-01 20:00:00,KLAY/BTC,0.00001197,0.000012,0.00001188,0.00001194,39.9787,0.000477346895
1656702000,2022-07-01 19:00:00,KLAY/BTC,0.00001194,0.00001199,0.00001189,0.00001197,1540.25675008,0.0184520427649584
1656698400,2022-07-01 18:00:00,KLAY/BTC,0.00001193,0.00001197,0.00001184,0.00001194,17.8768,0.000213086443
1656694800,2022-07-01 17:00:00,KLAY/BTC,0.00001197,0.00001197,0.0000119,0.00001191,9.1739,0.000109561942
1656691200,2022-07-01 16:00:00,KLAY/BTC,0.00001191,0.00001196,0.00001189,0.00001191,8.8398,0.000105339954
1656687600,2022-07-01 15:00:00,KLAY/BTC,0.00001182,0.00001191,0.00001182,0.00001188,151.5463,0.001797293696
1656684000,2022-07-01 14:00:00,KLAY/BTC,0.00001192,0.00001192,0.00001177,0.00001181,47.6253,0.000562957176
1656680400,2022-07-01 13:00:00,KLAY/BTC,0.00001191,0.00001192,0.00001181,0.0000119,12.7724,0.000151940149
1656676800,2022-07-01 12:00:00,KLAY/BTC,0.00001195,0.00001196,0.00001187,0.0000119,446.07938035,0.005315665357986
1656673200,2022-07-01 11:00:00,KLAY/BTC,0.00001197,0.00001198,0.00001188,0.00001192,32.4888,0.000388073732
1656669600,2022-07-01 10:00:00,KLAY/BTC,0.00001189,0.00001198,0.00001188,0.00001192,1845.4995,0.022016973111
1656666000,2022-07-01 09:00:00,KLAY/BTC,0.00001192,0.00001195,0.00001186,0.00001194,97.2404,0.001160358482
1656662400,2022-07-01 08:00:00,KLAY/BTC,0.00001192,0.00001193,0.00001181,0.00001189,246.8935,0.002934924756
1656658800,2022-07-01 07:00:00,KLAY/BTC,0.00001187,0.00001193,0.00001185,0.00001191,10.509,0.000125126885
1656655200,2022-07-01 06:00:00,KLAY/BTC,0.00001187,0.00001192,0.0000118,0.00001186,1828.148,0.021703412269
1656651600,2022-07-01 05:00:00,KLAY/BTC,0.00001184,0.00001187,0.00001179,0.00001186,239.921,0.002831322387
1656648000,2022-07-01 04:00:00,KLAY/BTC,0.0000118,0.00001185,0.00001173,0.00001183,43.2161,0.000509934016
1656644400,2022-07-01 03:00:00,KLAY/BTC,0.00001178,0.00001183,0.00001171,0.00001178,1004.6414,0.0118107092
1656640800,2022-07-01 02:00:00,KLAY/BTC,0.00001185,0.00001186,0.00001175,0.00001175,288.957,0.003409857774
1656637200,2022-07-01 01:00:00,KLAY/BTC,0.00001198,0.00001198,0.00001178,0.00001178,51.7526,0.000617617402
1656633600,2022-07-01 00:00:00,KLAY/BTC,0.0000121,0.00001232,0.00001181,0.00001196,2614.1705,0.031739842575
1656630000,2022-06-30 23:00:00,KLAY/BTC,0.0000129,0.0000129,0.00001213,0.00001213,129.6731,0.001627879709
1656626400,2022-06-30 22:00:00,KLAY/BTC,0.00001314,0.00001314,0.00001287,0.00001292,137.9778,0.001802356902
1656622800,2022-06-30 21:00:00,KLAY/BTC,0.00001336,0.00001341,0.000013,0.00001315,1263.7451,0.016760070161
1656619200,2022-06-30 20:00:00,KLAY/BTC,0.00001215,0.00001333,0.00001215,0.00001333,13255.1792,0.170264712791
1656615600,2022-06-30 19:00:00,KLAY/BTC,0.00001204,0.00001214,0.00001202,0.0000121,146.0205,0.001765750198
1656612000,2022-06-30 18:00:00,KLAY/BTC,0.00001199,0.00001203,0.00001193,0.00001203,389.9528,0.004679132595
1656608400,2022-06-30 17:00:00,KLAY/BTC,0.00001192,0.00001202,0.00001189,0.00001195,176.8416,0.002123670755
1656604800,2022-06-30 16:00:00,KLAY/BTC,0.00001181,0.00001197,0.00001177,0.00001191,1929.8526,0.023082165664
1656601200,2022-06-30 15:00:00,KLAY/BTC,0.0000117,0.00001184,0.00001168,0.00001181,46.1598,0.000542975097
1656597600,2022-06-30 14:00:00,KLAY/BTC,0.00001171,0.00001176,0.00001164,0.00001167,484.0188,0.005643487742
1656594000,2022-06-30 13:00:00,KLAY/BTC,0.00001176,0.00001178,0.00001166,0.00001176,185.9724,0.00218663977
1656590400,2022-06-30 12:00:00,KLAY/BTC,0.00001162,0.00001176,0.00001161,0.00001176,15.7055,0.000183049935
1656586800,2022-06-30 11:00:00,KLAY/BTC,0.00001159,0.00001169,0.00001157,0.00001162,55.3601,0.000642652216
1656583200,2022-06-30 10:00:00,KLAY/BTC,0.00001159,0.00001167,0.00001156,0.0000116,11.2076,0.000130096171
1656579600,2022-06-30 09:00:00,KLAY/BTC,0.00001153,0.00001164,0.00001153,0.00001159,51.4414,0.000596442768
1656576000,2022-06-30 08:00:00,KLAY/BTC,0.00001151,0.00001154,0.00001147,0.00001153,6049.9835,0.069403800054
1656572400,2022-06-30 07:00:00,KLAY/BTC,0.00001152,0.00001159,0.00001148,0.00001152,13.0593,0.000150673336
1656568800,2022-06-30 06:00:00,KLAY/BTC,0.00001148,0.00001156,0.00001144,0.00001149,156.2222,0.001805275725
1656565200,2022-06-30 05:00:00,KLAY/BTC,0.00001151,0.00001153,0.00001147,0.0000115,51.9867,0.000598240839
1656561600,2022-06-30 04:00:00,KLAY/BTC,0.00001153,0.00001163,0.00001148,0.0000115,2177.7191,0.025258809799
1656558000,2022-06-30 03:00:00,KLAY/BTC,0.00001149,0.00001153,0.00001141,0.00001148,877.67179054,0.0100969429249262
1656554400,2022-06-30 02:00:00,KLAY/BTC,0.00001141,0.00001151,0.0000114,0.00001148,34.5093,0.00039457886
1656550800,2022-06-30 01:00:00,KLAY/BTC,0.00001151,0.00001152,0.00001138,0.00001141,28.4144,0.000325144384
1656547200,2022-06-30 00:00:00,KLAY/BTC,0.00001148,0.00001157,0.00001146,0.00001151,454.7346,0.005246562156
1656543600,2022-06-29 23:00:00,KLAY/BTC,0.00001155,0.00001156,0.00001148,0.00001151,1415.4418,0.016261680896
1656540000,2022-06-29 22:00:00,KLAY/BTC,0.00001151,0.00001155,0.00001149,0.0000115,208.6424,0.002403437349
1656536400,2022-06-29 21:00:00,KLAY/BTC,0.00001159,0.00001159,0.00001149,0.00001152,50.5387,0.000583192942
1656532800,2022-06-29 20:00:00,KLAY/BTC,0.00001161,0.00001162,0.00001153,0.00001156,37.7915,0.000437934422
1656529200,2022-06-29 19:00:00,KLAY/BTC,0.00001162,0.00001164,0.00001157,0.00001157,42.9119,0.000497249588
1656525600,2022-06-29 18:00:00,KLAY/BTC,0.00001158,0.00001169,0.00001158,0.0000116,9.2699,0.000107828788
1656522000,2022-06-29 17:00:00,KLAY/BTC,0.00001159,0.0000116,0.00001155,0.00001157,5.5192,0.000063903123
1656518400,2022-06-29 16:00:00,KLAY/BTC,0.00001165,0.00001171,0.00001154,0.00001157,17.5726,0.000204367074
1656514800,2022-06-29 15:00:00,KLAY/BTC,0.00001168,0.00001171,0.00001162,0.00001164,21.4137,0.000249446008
1656511200,2022-06-29 14:00:00,KLAY/BTC,0.00001166,0.00001172,0.00001162,0.00001167,2381.7164,0.027827992717
1656507600,2022-06-29 13:00:00,KLAY/BTC,0.00001157,0.00001171,0.00001156,0.00001166,909.91759402,0.0106491531629742
1656504000,2022-06-29 12:00:00,KLAY/BTC,0.00001163,0.00001168,0.0000116,0.00001161,33.86789648,0.0003934281739216
1656500400,2022-06-29 11:00:00,KLAY/BTC,0.0000117,0.0000117,0.00001162,0.00001166,22.0012,0.000256990083
1656496800,2022-06-29 10:00:00,KLAY/BTC,0.00001175,0.00001175,0.00001167,0.00001171,25.6099,0.000299869552
1656493200,2022-06-29 09:00:00,KLAY/BTC,0.00001177,0.00001178,0.00001171,0.00001174,9.4217,0.000110640199
1656489600,2022-06-29 08:00:00,KLAY/BTC,0.00001181,0.00001181,0.00001171,0.00001174,16.6088,0.000195463315
1656486000,2022-06-29 07:00:00,KLAY/BTC,0.00001168,0.0000118,0.00001168,0.00001178,19.432,0.000228591739
1656482400,2022-06-29 06:00:00,KLAY/BTC,0.00001173,0.00001177,0.00001168,0.00001172,128.226,0.001500017418
1656478800,2022-06-29 05:00:00,KLAY/BTC,0.00001178,0.00001183,0.00001172,0.00001173,471.8558,0.005545153265
1656475200,2022-06-29 04:00:00,KLAY/BTC,0.00001181,0.00001183,0.00001175,0.00001177,13.9881,0.000165002611
1656471600,2022-06-29 03:00:00,KLAY/BTC,0.00001189,0.0000119,0.00001178,0.00001178,32.5877,0.000387219092
1656468000,2022-06-29 02:00:00,KLAY/BTC,0.00001183,0.00001189,0.00001176,0.00001189,8.1795,0.000096774052
1656464400,2022-06-29 01:00:00,KLAY/BTC,0.00001178,0.00001185,0.00001173,0.00001182,105.1349,0.00123482645
1656460800,2022-06-29 00:00:00,KLAY/BTC,0.00001167,0.00001184,0.00001167,0.00001177,7.6195,0.000089688615
1656457200,2022-06-28 23:00:00,KLAY/BTC,0.00001169,0.00001174,0.00001163,0.00001168,1067.563,0.012448534131
1656453600,2022-06-28 22:00:00,KLAY/BTC,0.00001186,0.00001186,0.00001166,0.00001168,39.8961,0.000470198139
1656450000,2022-06-28 21:00:00,KLAY/BTC,0.00001188,0.00001188,0.00001178,0.00001183,1484.6883,0.017492668118
1656446400,2022-06-28 20:00:00,KLAY/BTC,0.0000118,0.00001191,0.0000118,0.00001187,75.86047777,0.0009014718499076
1656442800,2022-06-28 19:00:00,KLAY/BTC,0.00001181,0.00001186,0.00001177,0.00001185,184.4711,0.002179950019
1656439200,2022-06-28 18:00:00,KLAY/BTC,0.00001174,0.00001184,0.00001172,0.00001177,38.5921,0.000454541432
1656435600,2022-06-28 17:00:00,KLAY/BTC,0.00001174,0.00001175,0.00001168,0.00001173,343.2649,0.004030526162
1656432000,2022-06-28 16:00:00,KLAY/BTC,0.00001169,0.00001175,0.00001164,0.00001174,5506.8953,0.064587386304
1656428400,2022-06-28 15:00:00,KLAY/BTC,0.00001173,0.00001178,0.00001166,0.00001168,1741.6312,0.020410917422
1656424800,2022-06-28 14:00:00,KLAY/BTC,0.00001176,0.00001177,0.00001171,0.00001175,17.5936,0.000206537424
1656421200,2022-06-28 13:00:00,KLAY/BTC,0.00001174,0.00001176,0.00001166,0.00001173,194.1752,0.002272073474
1656417600,2022-06-28 12:00:00,KLAY/BTC,0.00001169,0.00001176,0.00001168,0.00001173,1319.4881,0.015438187147
1656414000,2022-06-28 11:00:00,KLAY/BTC,0.0000116,0.0000117,0.0000116,0.00001167,2927.0001,0.034105989819
1656410400,2022-06-28 10:00:00,KLAY/BTC,0.00001167,0.00001167,0.00001158,0.0000116,29.8443,0.000346615421
1656406800,2022-06-28 09:00:00,KLAY/BTC,0.00001171,0.00001172,0.00001163,0.00001163,18.6889,0.00021837363
1656403200,2022-06-28 08:00:00,KLAY/BTC,0.00001171,0.00001174,0.00001164,0.00001172,17.5355,0.000204900612
1656399600,2022-06-28 07:00:00,KLAY/BTC,0.00001169,0.00001179,0.00001166,0.00001173,3680.7402,0.043033601935
1656396000,2022-06-28 06:00:00,KLAY/BTC,0.00001158,0.0000117,0.00001157,0.00001164,8356.5113,0.097684802509
1656392400,2022-06-28 05:00:00,KLAY/BTC,0.00001156,0.00001162,0.00001152,0.00001161,52.6141,0.000610190628
1656388800,2022-06-28 04:00:00,KLAY/BTC,0.00001152,0.00001155,0.00001147,0.00001155,462.9472,0.005311144903
1656385200,2022-06-28 03:00:00,KLAY/BTC,0.00001151,0.00001158,0.0000115,0.00001153,38.81236802,0.0004479931779914
1656381600,2022-06-28 02:00:00,KLAY/BTC,0.00001157,0.00001157,0.00001151,0.00001151,20.4852,0.000236013925
1656378000,2022-06-28 01:00:00,KLAY/BTC,0.00001164,0.00001169,0.00001158,0.00001158,378.1402,0.004390211695
1656374400,2022-06-28 00:00:00,KLAY/BTC,0.0000117,0.00001176,0.00001165,0.00001165,21.9267,0.000256279035
1656370800,2022-06-27 23:00:00,KLAY/BTC,0.00001176,0.00001181,0.00001167,0.00001171,26.5364,0.000311744273
1656367200,2022-06-27 22:00:00,KLAY/BTC,0.00001169,0.0000118,0.00001167,0.0000118,4.3035,0.000050609752
1656363600,2022-06-27 21:00:00,KLAY/BTC,0.00001165,0.00001169,0.00001162,0.00001167,66.0217,0.00076911946
1656360000,2022-06-27 20:00:00,KLAY/BTC,0.0000116,0.00001166,0.00001156,0.00001165,12.5287,0.000145764203
1656356400,2022-06-27 19:00:00,KLAY/BTC,0.00001166,0.00001166,0.00001155,0.0000116,57.4073,0.000665279499
1656352800,2022-06-27 18:00:00,KLAY/BTC,0.00001165,0.00001172,0.00001164,0.00001166,92.32303151,0.0010808999639821
1656349200,2022-06-27 17:00:00,KLAY/BTC,0.00001162,0.00001171,0.00001162,0.00001163,110.13064196,0.001286905871932
1656345600,2022-06-27 16:00:00,KLAY/BTC,0.00001167,0.0000117,0.0000116,0.00001165,22.3337,0.000259615272
1656342000,2022-06-27 15:00:00,KLAY/BTC,0.00001166,0.00001169,0.00001161,0.00001166,13.8126,0.000160890323
1656338400,2022-06-27 14:00:00,KLAY/BTC,0.00001167,0.00001168,0.0000116,0.00001164,34.3645,0.000399911747
1656334800,2022-06-27 13:00:00,KLAY/BTC,0.0000116,0.00001169,0.00001159,0.00001165,3652.24438303,0.0426760006929601
1656331200,2022-06-27 12:00:00,KLAY/BTC,0.00001162,0.00001164,0.00001157,0.0000116,17.2282,0.000200153072
1656327600,2022-06-27 11:00:00,KLAY/BTC,0.00001173,0.00001174,0.00001161,0.00001163,34.7171,0.000404780705
1656324000,2022-06-27 10:00:00,KLAY/BTC,0.00001174,0.00001176,0.00001169,0.00001171,13.3452,0.000156478831
1656320400,2022-06-27 09:00:00,KLAY/BTC,0.00001175,0.00001176,0.00001169,0.0000117,88.8676,0.001040552008
1656316800,2022-06-27 08:00:00,KLAY/BTC,0.00001176,0.00001177,0.00001172,0.00001172,45.2049,0.000531160296
1656313200,2022-06-27 07:00:00,KLAY/BTC,0.00001171,0.00001177,0.00001171,0.00001176,22.3592,0.00026263959
1656309600,2022-06-27 06:00:00,KLAY/BTC,0.00001174,0.00001174,0.00001166,0.00001168,12.8737,0.000150777855
1656306000,2022-06-27 05:00:00,KLAY/BTC,0.00001176,0.00001176,0.00001168,0.00001171,6.9019,0.00008081508
1656302400,2022-06-27 04:00:00,KLAY/BTC,0.00001175,0.00001177,0.00001168,0.00001177,4.0522,0.00004755193
1656298800,2022-06-27 03:00:00,KLAY/BTC,0.00001174,0.00001174,0.00001168,0.00001171,7.8615,0.000092004356
1656295200,2022-06-27 02:00:00,KLAY/BTC,0.00001165,0.00001174,0.00001161,0.00001172,24.3465,0.000283396389
1656291600,2022-06-27 01:00:00,KLAY/BTC,0.00001164,0.00001167,0.00001157,0.00001163,20.8875,0.000243009849
1656288000,2022-06-27 00:00:00,KLAY/BTC,0.00001151,0.00001164,0.00001151,0.00001161,13.1195,0.000151922
1656284400,2022-06-26 23:00:00,KLAY/BTC,0.00001158,0.0000116,0.00001151,0.00001152,325.1554,0.003753427723
1656280800,2022-06-26 22:00:00,KLAY/BTC,0.00001166,0.00001167,0.00001153,0.00001154,615.4423,0.007177982657
1656277200,2022-06-26 21:00:00,KLAY/BTC,0.00001173,0.00001174,0.00001167,0.0000117,46.2276,0.000542121828
1656273600,2022-06-26 20:00:00,KLAY/BTC,0.00001169,0.00001175,0.00001169,0.00001173,36.2632,0.000425353035
1656270000,2022-06-26 19:00:00,KLAY/BTC,0.00001168,0.00001171,0.00001163,0.00001169,55.573,0.000646900283
1656266400,2022-06-26 18:00:00,KLAY/BTC,0.00001173,0.00001175,0.00001162,0.00001167,199.61373038,0.002331705818965
1656262800,2022-06-26 17:00:00,KLAY/BTC,0.00001181,0.00001183,0.00001167,0.00001169,36.3158,0.000425200114
1656259200,2022-06-26 16:00:00,KLAY/BTC,0.00001179,0.00001186,0.00001178,0.00001182,13.9996,0.000165499305
1656255600,2022-06-26 15:00:00,KLAY/BTC,0.00001184,0.00001184,0.00001177,0.00001178,51.2703,0.000604687797
1656252000,2022-06-26 14:00:00,KLAY/BTC,0.00001187,0.00001188,0.00001182,0.00001186,4.4141,0.000052253582
1656248400,2022-06-26 13:00:00,KLAY/BTC,0.00001186,0.00001189,0.00001179,0.00001182,23.9618,0.00028333939
1656244800,2022-06-26 12:00:00,KLAY/BTC,0.00001189,0.00001191,0.00001183,0.00001184,218.8176,0.002590491474
