https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDN,Volume USDT
1656817200,2022-07-03 03:00:00,SDN/USDT,0.3048,0.3055,0.3035,0.3055,293.3826,89.33831896
1656813600,2022-07-03 02:00:00,SDN/USDT,0.3048,0.3048,0.3048,0.3048,0,0
1656810000,2022-07-03 01:00:00,SDN/USDT,0.3075,0.309,0.3048,0.3048,547.04991553,167.77465640877
1656806400,2022-07-03 00:00:00,SDN/USDT,0.3096,0.3096,0.3076,0.309,802.4794,247.12020207
1656802800,2022-07-02 23:00:00,SDN/USDT,0.3105,0.3122,0.3096,0.3097,140.7953,43.77752305
1656799200,2022-07-02 22:00:00,SDN/USDT,0.3104,0.3104,0.309,0.309,32.0798,9.92222625
1656795600,2022-07-02 21:00:00,SDN/USDT,0.3123,0.314,0.309,0.309,3258.0988,1014.86385406
1656792000,2022-07-02 20:00:00,SDN/USDT,0.3074,0.3123,0.3063,0.3123,3917.04200904,1212.857514488896
1656788400,2022-07-02 19:00:00,SDN/USDT,0.309,0.3095,0.3062,0.3062,1432.1225,442.80085571
1656784800,2022-07-02 18:00:00,SDN/USDT,0.306,0.311,0.3049,0.311,2368.2823,732.35807112
1656781200,2022-07-02 17:00:00,SDN/USDT,0.3046,0.308,0.3043,0.3064,1600.6045,490.83292706
1656777600,2022-07-02 16:00:00,SDN/USDT,0.3025,0.3064,0.2997,0.3053,7075.5132,2133.69981827
1656774000,2022-07-02 15:00:00,SDN/USDT,0.3053,0.3053,0.2962,0.3032,5043.9467,1508.40655011
1656770400,2022-07-02 14:00:00,SDN/USDT,0.3057,0.3159,0.305,0.3055,7772.66766017,2412.522901837703
1656766800,2022-07-02 13:00:00,SDN/USDT,0.3064,0.3117,0.3054,0.3054,9502.97554835,2941.04895002916
1656763200,2022-07-02 12:00:00,SDN/USDT,0.3052,0.3064,0.3035,0.3064,1303.0839,396.30543916
1656759600,2022-07-02 11:00:00,SDN/USDT,0.3075,0.3101,0.3053,0.3053,1553.72440744,478.529514337278
1656756000,2022-07-02 10:00:00,SDN/USDT,0.3059,0.3133,0.305,0.307,10478.17187876,3253.57001044808
1656752400,2022-07-02 09:00:00,SDN/USDT,0.3064,0.3067,0.3042,0.3042,316.5599,96.70016315
1656748800,2022-07-02 08:00:00,SDN/USDT,0.3,0.3121,0.3,0.3087,6345.32850621,1941.158210772683
1656745200,2022-07-02 07:00:00,SDN/USDT,0.3,0.3,0.2977,0.299,537.31451583,160.983587697417
1656741600,2022-07-02 06:00:00,SDN/USDT,0.2994,0.3008,0.2983,0.3,1203.7646,359.8310708
1656738000,2022-07-02 05:00:00,SDN/USDT,0.297,0.3008,0.2955,0.3008,2265.7894,676.30190183
1656734400,2022-07-02 04:00:00,SDN/USDT,0.2973,0.2973,0.2956,0.297,486.5048,144.15860576
1656730800,2022-07-02 03:00:00,SDN/USDT,0.299,0.299,0.2972,0.299,669.20197224,199.33566763976
1656727200,2022-07-02 02:00:00,SDN/USDT,0.3024,0.303,0.2992,0.2992,157.2588,47.24591689
1656723600,2022-07-02 01:00:00,SDN/USDT,0.301,0.3024,0.2999,0.301,28.5574,8.5815868
1656720000,2022-07-02 00:00:00,SDN/USDT,0.2983,0.303,0.2979,0.3014,189.2773,56.91677823
1656716400,2022-07-01 23:00:00,SDN/USDT,0.2998,0.3016,0.298,0.2985,1069.0982,320.75674053
1656712800,2022-07-01 22:00:00,SDN/USDT,0.3,0.3012,0.298,0.2989,554.4689,165.79951172
1656709200,2022-07-01 21:00:00,SDN/USDT,0.303,0.3081,0.3,0.3,3651.86984281,1110.868870399761
1656705600,2022-07-01 20:00:00,SDN/USDT,0.3046,0.3065,0.3016,0.3016,861.4495295,261.9347672975
1656702000,2022-07-01 19:00:00,SDN/USDT,0.3027,0.3043,0.3003,0.3043,612.8699241,184.866160297201
1656698400,2022-07-01 18:00:00,SDN/USDT,0.3013,0.303,0.3013,0.3027,1187.5484,359.34818586
1656694800,2022-07-01 17:00:00,SDN/USDT,0.3019,0.3019,0.2992,0.3012,392.23685253,117.653857698807
1656691200,2022-07-01 16:00:00,SDN/USDT,0.3029,0.3029,0.2999,0.2999,362.6945,108.7759236
1656687600,2022-07-01 15:00:00,SDN/USDT,0.3006,0.3017,0.3006,0.3017,17.3233,5.22475821
1656684000,2022-07-01 14:00:00,SDN/USDT,0.301,0.304,0.2974,0.3029,2732.18310605,819.0042078492
1656680400,2022-07-01 13:00:00,SDN/USDT,0.3003,0.3013,0.299,0.3013,1162.1162,348.94508021
1656676800,2022-07-01 12:00:00,SDN/USDT,0.2999,0.3002,0.297,0.2996,712.2113,213.13782492
1656673200,2022-07-01 11:00:00,SDN/USDT,0.2996,0.3049,0.2994,0.3014,6811.70633951,2069.906284797799
1656669600,2022-07-01 10:00:00,SDN/USDT,0.3008,0.3035,0.2993,0.2993,625.50756595,188.41875189776
1656666000,2022-07-01 09:00:00,SDN/USDT,0.3013,0.3013,0.299,0.301,215.58002701,64.534575178113
1656662400,2022-07-01 08:00:00,SDN/USDT,0.2989,0.302,0.2976,0.3009,4752.71978415,1428.299780919755
1656658800,2022-07-01 07:00:00,SDN/USDT,0.2969,0.2992,0.2968,0.2987,744.58743816,221.728237027472
1656655200,2022-07-01 06:00:00,SDN/USDT,0.3009,0.3009,0.2969,0.2969,2582.8689,768.95028187
1656651600,2022-07-01 05:00:00,SDN/USDT,0.302,0.302,0.3009,0.3009,55.5153,16.7085393
1656648000,2022-07-01 04:00:00,SDN/USDT,0.3111,0.3111,0.3011,0.3025,1516.91349763,461.945696349283
1656644400,2022-07-01 03:00:00,SDN/USDT,0.3187,0.3203,0.3091,0.3111,6059.79317773,1912.512646406919
1656640800,2022-07-01 02:00:00,SDN/USDT,0.3182,0.3273,0.3182,0.3188,3374.30315247,1086.344504646471
1656637200,2022-07-01 01:00:00,SDN/USDT,0.3182,0.3189,0.3182,0.3183,204.2575,65.0211401
1656633600,2022-07-01 00:00:00,SDN/USDT,0.3125,0.3215,0.3122,0.3191,4321.80174402,1373.050666224708
1656630000,2022-06-30 23:00:00,SDN/USDT,0.3045,0.3135,0.3045,0.3111,1866.79236481,578.051389477935
1656626400,2022-06-30 22:00:00,SDN/USDT,0.304,0.3055,0.3033,0.3055,669.3659,203.60405128
1656622800,2022-06-30 21:00:00,SDN/USDT,0.3032,0.3045,0.2998,0.304,3742.611,1131.85766825
1656619200,2022-06-30 20:00:00,SDN/USDT,0.306,0.306,0.3035,0.3045,258.9213376,78.8348531092
1656615600,2022-06-30 19:00:00,SDN/USDT,0.3058,0.3089,0.3054,0.3054,231.56009799,71.194222809915
1656612000,2022-06-30 18:00:00,SDN/USDT,0.3083,0.3121,0.3058,0.3058,2664.1171,826.60778132
1656608400,2022-06-30 17:00:00,SDN/USDT,0.3082,0.3099,0.3073,0.3077,3191.2234,984.09595782
1656604800,2022-06-30 16:00:00,SDN/USDT,0.3074,0.313,0.306,0.31,4790.53216444,1485.192748385516
1656601200,2022-06-30 15:00:00,SDN/USDT,0.3041,0.3085,0.3041,0.3085,259.4368,79.59491651
1656597600,2022-06-30 14:00:00,SDN/USDT,0.2985,0.3055,0.2985,0.3037,1041.9544,315.23983365
1656594000,2022-06-30 13:00:00,SDN/USDT,0.303,0.3056,0.298,0.2981,2778.69840571,836.91741396013
1656590400,2022-06-30 12:00:00,SDN/USDT,0.2997,0.303,0.2995,0.303,201.42658351,60.73253588431
1656586800,2022-06-30 11:00:00,SDN/USDT,0.298,0.3039,0.2974,0.2974,7655.52802749,2304.962293033729
1656583200,2022-06-30 10:00:00,SDN/USDT,0.2985,0.3016,0.2959,0.2959,5465.73307725,1635.698541408175
1656579600,2022-06-30 09:00:00,SDN/USDT,0.3003,0.3003,0.2959,0.2983,7125.7028,2121.98664937
1656576000,2022-06-30 08:00:00,SDN/USDT,0.302,0.3028,0.3003,0.3007,748.3832,225.23622679
1656572400,2022-06-30 07:00:00,SDN/USDT,0.3037,0.3043,0.3016,0.3043,112.6976,34.1404517
1656568800,2022-06-30 06:00:00,SDN/USDT,0.3086,0.309,0.3017,0.303,2175.04720627,664.45163644981
1656565200,2022-06-30 05:00:00,SDN/USDT,0.3067,0.3104,0.3067,0.3079,1004.47644737,309.853567969431
1656561600,2022-06-30 04:00:00,SDN/USDT,0.307,0.3089,0.3061,0.308,1156.13265731,354.478427658673
1656558000,2022-06-30 03:00:00,SDN/USDT,0.3092,0.3095,0.3016,0.309,30554.12275388,9264.31680473892
1656554400,2022-06-30 02:00:00,SDN/USDT,0.31,0.31,0.3093,0.3093,169.96795612,52.665716577916
1656550800,2022-06-30 01:00:00,SDN/USDT,0.3145,0.3145,0.31,0.31,1146.21219335,357.64775191722
1656547200,2022-06-30 00:00:00,SDN/USDT,0.3146,0.3146,0.3129,0.3129,253.65835538,79.580348828244
1656543600,2022-06-29 23:00:00,SDN/USDT,0.3227,0.3227,0.3146,0.3146,1719.0909,549.31788191
1656540000,2022-06-29 22:00:00,SDN/USDT,0.3231,0.3272,0.3219,0.3227,7495.7873805,2429.4953009296
1656536400,2022-06-29 21:00:00,SDN/USDT,0.3196,0.3234,0.3194,0.3224,218.856,70.29524136
1656532800,2022-06-29 20:00:00,SDN/USDT,0.3192,0.322,0.3192,0.3197,2023.61395152,649.263537745823
1656529200,2022-06-29 19:00:00,SDN/USDT,0.3185,0.3518,0.316,0.3192,46754.97005368,15242.712155827226
1656525600,2022-06-29 18:00:00,SDN/USDT,0.3147,0.3186,0.312,0.3186,5372.92860616,1701.71285223425
1656522000,2022-06-29 17:00:00,SDN/USDT,0.312,0.3146,0.3113,0.3131,962.40622856,301.670200334102
1656518400,2022-06-29 16:00:00,SDN/USDT,0.314,0.3144,0.3134,0.3137,318.12013877,99.878171246824
1656514800,2022-06-29 15:00:00,SDN/USDT,0.315,0.3205,0.3117,0.314,5904.82648205,1867.632270357025
1656511200,2022-06-29 14:00:00,SDN/USDT,0.3128,0.3176,0.31,0.3175,9880.31689311,3103.144286414746
1656507600,2022-06-29 13:00:00,SDN/USDT,0.317,0.3171,0.311,0.3111,3476.66920473,1093.287609037045
1656504000,2022-06-29 12:00:00,SDN/USDT,0.3165,0.3169,0.3155,0.3167,210.79244911,66.683963333908
1656500400,2022-06-29 11:00:00,SDN/USDT,0.3164,0.3164,0.314,0.3144,4.5304,1.42634744
1656496800,2022-06-29 10:00:00,SDN/USDT,0.3196,0.3209,0.3101,0.317,12290.3843,3844.61919988
1656493200,2022-06-29 09:00:00,SDN/USDT,0.3163,0.322,0.3161,0.3215,4920.31518757,1570.77584008754
1656489600,2022-06-29 08:00:00,SDN/USDT,0.318,0.3195,0.3165,0.3165,1391.4100025,442.848783226
1656486000,2022-06-29 07:00:00,SDN/USDT,0.3126,0.318,0.3126,0.3178,1953.26417574,614.967438368947
1656482400,2022-06-29 06:00:00,SDN/USDT,0.3163,0.3164,0.3112,0.3137,2122.6354,666.84314969
1656478800,2022-06-29 05:00:00,SDN/USDT,0.3199,0.3216,0.3134,0.3161,3151.29477661,994.328702518353
1656475200,2022-06-29 04:00:00,SDN/USDT,0.3236,0.3236,0.32,0.32,292.1641,94.00148162
1656471600,2022-06-29 03:00:00,SDN/USDT,0.3244,0.326,0.324,0.324,551.1454,178.66389887
1656468000,2022-06-29 02:00:00,SDN/USDT,0.324,0.3253,0.324,0.3253,144.38323519,46.83096712156
1656464400,2022-06-29 01:00:00,SDN/USDT,0.3204,0.324,0.32,0.322,406.42353349,130.986422556532
1656460800,2022-06-29 00:00:00,SDN/USDT,0.3216,0.324,0.3187,0.3187,2420.5081,777.1760664
1656457200,2022-06-28 23:00:00,SDN/USDT,0.324,0.3241,0.3218,0.3218,243.0109,78.44413199
1656453600,2022-06-28 22:00:00,SDN/USDT,0.3272,0.3324,0.3235,0.3255,10662.51172279,3503.540978806528
1656450000,2022-06-28 21:00:00,SDN/USDT,0.3256,0.328,0.323,0.327,2641.17960253,859.43634488984
1656446400,2022-06-28 20:00:00,SDN/USDT,0.3272,0.3274,0.3257,0.3257,4601.28409658,1502.487334899704
1656442800,2022-06-28 19:00:00,SDN/USDT,0.3286,0.3286,0.326,0.3272,381.81119706,124.938478338032
1656439200,2022-06-28 18:00:00,SDN/USDT,0.329,0.331,0.3259,0.3286,2372.00622467,778.831328689161
1656435600,2022-06-28 17:00:00,SDN/USDT,0.3332,0.3336,0.3283,0.3283,1401.3572,464.87226302
1656432000,2022-06-28 16:00:00,SDN/USDT,0.3355,0.3355,0.332,0.3341,2186.78358077,729.170421753717
1656428400,2022-06-28 15:00:00,SDN/USDT,0.345,0.3463,0.3326,0.3352,11607.60456054,3944.304660853008
1656424800,2022-06-28 14:00:00,SDN/USDT,0.3572,0.3583,0.3413,0.343,13983.5455,4854.34191031
1656421200,2022-06-28 13:00:00,SDN/USDT,0.3582,0.3649,0.3572,0.3592,9262.89420986,3351.663164777914
1656417600,2022-06-28 12:00:00,SDN/USDT,0.3595,0.3596,0.357,0.3582,630.9347446,226.37974123694
1656414000,2022-06-28 11:00:00,SDN/USDT,0.3581,0.3632,0.351,0.36,11080.58456419,3949.798954399708
1656410400,2022-06-28 10:00:00,SDN/USDT,0.3577,0.362,0.354,0.3562,3946.08980289,1412.529954934828
1656406800,2022-06-28 09:00:00,SDN/USDT,0.3595,0.3609,0.3572,0.3595,196.6769,70.73321994
1656403200,2022-06-28 08:00:00,SDN/USDT,0.357,0.3623,0.357,0.3572,3496.3554404,1253.894043347128
1656399600,2022-06-28 07:00:00,SDN/USDT,0.3544,0.364,0.353,0.3564,2161.29715595,776.419200019845
1656396000,2022-06-28 06:00:00,SDN/USDT,0.3485,0.3569,0.3485,0.3544,3947.28524935,1393.270319848475
1656392400,2022-06-28 05:00:00,SDN/USDT,0.3469,0.3489,0.3466,0.3466,1404.8004,488.70151588
1656388800,2022-06-28 04:00:00,SDN/USDT,0.344,0.3483,0.3413,0.3469,5622.0714,1931.11321428
1656385200,2022-06-28 03:00:00,SDN/USDT,0.3421,0.3471,0.3412,0.3441,2141.377,736.21450432
1656381600,2022-06-28 02:00:00,SDN/USDT,0.345,0.345,0.342,0.342,285.4307,98.00265398
1656378000,2022-06-28 01:00:00,SDN/USDT,0.3492,0.3499,0.3449,0.3456,4492.1161,1565.50803959
1656374400,2022-06-28 00:00:00,SDN/USDT,0.354,0.3587,0.3493,0.3493,2709.3781,959.295184027378
1656370800,2022-06-27 23:00:00,SDN/USDT,0.355,0.3562,0.3541,0.3544,1095.89600247,389.455183549814
1656367200,2022-06-27 22:00:00,SDN/USDT,0.3535,0.3563,0.353,0.353,378.4754,134.35688822
1656363600,2022-06-27 21:00:00,SDN/USDT,0.35,0.357,0.3497,0.353,5439.81893869,1927.52451564485
1656360000,2022-06-27 20:00:00,SDN/USDT,0.3492,0.3518,0.349,0.3514,1597.16504903,559.284776329724
1656356400,2022-06-27 19:00:00,SDN/USDT,0.3479,0.3517,0.3479,0.3492,440.06608945,154.36355905117
1656352800,2022-06-27 18:00:00,SDN/USDT,0.3433,0.3496,0.3426,0.3474,5961.29718632,2065.759403487472
1656349200,2022-06-27 17:00:00,SDN/USDT,0.348,0.3525,0.341,0.3455,5880.1101,2029.23109548
1656345600,2022-06-27 16:00:00,SDN/USDT,0.3558,0.357,0.344,0.35,11617.08954485,4052.947270383562
1656342000,2022-06-27 15:00:00,SDN/USDT,0.357,0.357,0.3503,0.3554,990.5189,350.95959908
1656338400,2022-06-27 14:00:00,SDN/USDT,0.3599,0.3609,0.3515,0.357,14449.94112602,5173.881963603095
1656334800,2022-06-27 13:00:00,SDN/USDT,0.3413,0.3643,0.34,0.36,17424.7938,6137.041099549108
1656331200,2022-06-27 12:00:00,SDN/USDT,0.3422,0.3423,0.34,0.34,2113.2213,722.73471811
1656327600,2022-06-27 11:00:00,SDN/USDT,0.3417,0.3449,0.3384,0.3422,9592.4473,3276.02084867
1656324000,2022-06-27 10:00:00,SDN/USDT,0.342,0.3439,0.342,0.3425,24.81666952,8.503607747928
1656320400,2022-06-27 09:00:00,SDN/USDT,0.3413,0.344,0.3413,0.344,673.82626978,231.021859408364
1656316800,2022-06-27 08:00:00,SDN/USDT,0.3383,0.3412,0.3347,0.3412,4715.17299179,1595.272760899569
1656313200,2022-06-27 07:00:00,SDN/USDT,0.3381,0.3411,0.3378,0.3408,4064.85501234,1380.086798225663
1656309600,2022-06-27 06:00:00,SDN/USDT,0.3367,0.341,0.3367,0.339,3416.75292539,1156.47286810131
1656306000,2022-06-27 05:00:00,SDN/USDT,0.338,0.3395,0.3366,0.3366,293.2133,99.2619686
1656302400,2022-06-27 04:00:00,SDN/USDT,0.3329,0.338,0.3324,0.338,697.0092,233.66280863
1656298800,2022-06-27 03:00:00,SDN/USDT,0.3323,0.333,0.3316,0.3317,68.7941,22.86078745
1656295200,2022-06-27 02:00:00,SDN/USDT,0.331,0.3321,0.3305,0.3319,442.48559344,146.668698435
1656291600,2022-06-27 01:00:00,SDN/USDT,0.329,0.3311,0.329,0.331,129.96004984,42.892873932024
1656288000,2022-06-27 00:00:00,SDN/USDT,0.3299,0.3299,0.3249,0.3285,5455.4897,1779.45640093
1656284400,2022-06-26 23:00:00,SDN/USDT,0.3322,0.3348,0.328,0.328,2363.87777338,783.451605517624
1656280800,2022-06-26 22:00:00,SDN/USDT,0.3377,0.341,0.3323,0.3323,2417.3876,816.47146283
1656277200,2022-06-26 21:00:00,SDN/USDT,0.337,0.3389,0.336,0.3364,1541.93482959,520.400276369174
1656273600,2022-06-26 20:00:00,SDN/USDT,0.331,0.3411,0.33,0.338,7146.89077023,2397.814101888716
1656270000,2022-06-26 19:00:00,SDN/USDT,0.334,0.3342,0.331,0.3312,1682.1845,559.7697443
1656266400,2022-06-26 18:00:00,SDN/USDT,0.339,0.3397,0.333,0.333,2913.68576284,977.773816776748
1656262800,2022-06-26 17:00:00,SDN/USDT,0.3419,0.343,0.337,0.337,2622.97624117,888.1658177378
1656259200,2022-06-26 16:00:00,SDN/USDT,0.34,0.343,0.3397,0.343,122.95130326,42.00281744818
1656255600,2022-06-26 15:00:00,SDN/USDT,0.3455,0.3461,0.34,0.3422,2745.3788,941.10258777
1656252000,2022-06-26 14:00:00,SDN/USDT,0.3433,0.347,0.3393,0.347,4767.1378,1637.27474287
1656248400,2022-06-26 13:00:00,SDN/USDT,0.3513,0.3526,0.3427,0.3457,3103.24595692,1077.752621239076
1656244800,2022-06-26 12:00:00,SDN/USDT,0.3531,0.3536,0.35,0.3525,4602.30402872,1616.94121655816
1656241200,2022-06-26 11:00:00,SDN/USDT,0.35,0.3541,0.349,0.3531,4316.7321698,1517.647190143245
1656237600,2022-06-26 10:00:00,SDN/USDT,0.351,0.351,0.3485,0.3485,2920.9919,1021.18096106
1656234000,2022-06-26 09:00:00,SDN/USDT,0.354,0.356,0.3507,0.3534,2101.41726603,739.997529925826
1656230400,2022-06-26 08:00:00,SDN/USDT,0.3482,0.3537,0.3471,0.3536,3046.30984448,1066.541972386494
1656226800,2022-06-26 07:00:00,SDN/USDT,0.3551,0.3613,0.3483,0.3483,2557.28266713,909.65227680704
1656223200,2022-06-26 06:00:00,SDN/USDT,0.3451,0.3617,0.3451,0.3575,10875.67208534,3852.379123117478
1656219600,2022-06-26 05:00:00,SDN/USDT,0.335,0.3452,0.335,0.345,5022.0201,1714.58086115
1656216000,2022-06-26 04:00:00,SDN/USDT,0.3311,0.3349,0.328,0.3345,6171.9155,2048.45315227
1656212400,2022-06-26 03:00:00,SDN/USDT,0.3316,0.3344,0.3275,0.3328,2293.7444,759.87525144
1656208800,2022-06-26 02:00:00,SDN/USDT,0.3305,0.335,0.3286,0.3316,3498.95104457,1160.93232400724
1656205200,2022-06-26 01:00:00,SDN/USDT,0.3274,0.3351,0.3274,0.3305,3063.4162,1020.46210967
1656201600,2022-06-26 00:00:00,SDN/USDT,0.324,0.3298,0.3171,0.3266,21052.01891691,6786.716622596918
1656198000,2022-06-25 23:00:00,SDN/USDT,0.3233,0.3238,0.321,0.3238,984.2701,316.80115388
1656194400,2022-06-25 22:00:00,SDN/USDT,0.3282,0.3282,0.3213,0.3213,2847.28646153,924.03419209725
1656190800,2022-06-25 21:00:00,SDN/USDT,0.3204,0.3307,0.3204,0.3285,3205.39720287,1044.482454076316
1656187200,2022-06-25 20:00:00,SDN/USDT,0.3218,0.3233,0.318,0.3205,1501.8491,481.33493333
1656183600,2022-06-25 19:00:00,SDN/USDT,0.3172,0.3237,0.3161,0.3208,1773.4924,569.80231917
1656180000,2022-06-25 18:00:00,SDN/USDT,0.3157,0.3171,0.314,0.3171,583.9318,184.08988676
1656176400,2022-06-25 17:00:00,SDN/USDT,0.3122,0.3159,0.3122,0.3158,4810.33406178,1515.400036220124
1656172800,2022-06-25 16:00:00,SDN/USDT,0.314,0.3158,0.311,0.3135,5103.4130977,1592.405080171166
1656169200,2022-06-25 15:00:00,SDN/USDT,0.3184,0.3255,0.312,0.312,12166.69609807,3872.410680876706
1656165600,2022-06-25 14:00:00,SDN/USDT,0.3213,0.3274,0.3163,0.3191,7388.52029534,2379.137540536584
1656162000,2022-06-25 13:00:00,SDN/USDT,0.3181,0.3238,0.317,0.3213,7773.81840479,2489.627458116958
1656158400,2022-06-25 12:00:00,SDN/USDT,0.3314,0.3314,0.314,0.3163,15316.22099895,4917.78863580749
1656154800,2022-06-25 11:00:00,SDN/USDT,0.337,0.34,0.3306,0.3306,7408.39475349,2495.103167531106
1656151200,2022-06-25 10:00:00,SDN/USDT,0.3328,0.3389,0.332,0.338,9829.81029783,3309.004285662446
1656147600,2022-06-25 09:00:00,SDN/USDT,0.3347,0.3349,0.3296,0.3327,5507.7120561,1828.44751269983
1656144000,2022-06-25 08:00:00,SDN/USDT,0.3292,0.3412,0.32,0.3348,40275.17344461,13367.540701077667
1656140400,2022-06-25 07:00:00,SDN/USDT,0.3247,0.3292,0.3228,0.3292,1070.0953101,348.256754993932
1656136800,2022-06-25 06:00:00,SDN/USDT,0.3191,0.327,0.316,0.3247,7356.41391984,2370.541715246932
1656133200,2022-06-25 05:00:00,SDN/USDT,0.3146,0.326,0.3131,0.3204,8351.73089414,2671.66143747964
1656129600,2022-06-25 04:00:00,SDN/USDT,0.313,0.315,0.3104,0.3137,7748.88092118,2423.96069492754
1656126000,2022-06-25 03:00:00,SDN/USDT,0.3121,0.3196,0.3121,0.3121,10853.182,3429.50618932
1656122400,2022-06-25 02:00:00,SDN/USDT,0.3135,0.3174,0.3104,0.3121,14381.12821216,4504.761461086442
1656118800,2022-06-25 01:00:00,SDN/USDT,0.3066,0.3143,0.3064,0.3134,3495.8108,1090.63786698
1656115200,2022-06-25 00:00:00,SDN/USDT,0.3093,0.311,0.3057,0.3085,6118.4789,1887.33760231
1656111600,2022-06-24 23:00:00,SDN/USDT,0.3114,0.3131,0.3052,0.3096,20142.54306084,6254.989425476904
1656108000,2022-06-24 22:00:00,SDN/USDT,0.2968,0.3332,0.2968,0.3091,55447.20352987,17521.024098394758
1656104400,2022-06-24 21:00:00,SDN/USDT,0.2956,0.302,0.295,0.296,8147.9629,2432.36938145
1656100800,2022-06-24 20:00:00,SDN/USDT,0.2914,0.2976,0.2897,0.2953,3225.69415664,947.885906321536
1656097200,2022-06-24 19:00:00,SDN/USDT,0.2924,0.2924,0.2896,0.2896,241.5873,70.40854717
1656093600,2022-06-24 18:00:00,SDN/USDT,0.2902,0.2924,0.29,0.2924,204.31454336,59.670602568464
1656090000,2022-06-24 17:00:00,SDN/USDT,0.2906,0.2921,0.2894,0.2921,203.48385395,59.365458478795
1656086400,2022-06-24 16:00:00,SDN/USDT,0.2912,0.2923,0.2892,0.2892,1689.02986003,492.687286588745
1656082800,2022-06-24 15:00:00,SDN/USDT,0.291,0.294,0.2907,0.2923,5350.85336342,1566.69912157548
1656079200,2022-06-24 14:00:00,SDN/USDT,0.2973,0.2973,0.2911,0.2911,4527.3997,1332.27651502
1656075600,2022-06-24 13:00:00,SDN/USDT,0.293,0.298,0.2917,0.298,3394.7122,996.6633338
1656072000,2022-06-24 12:00:00,SDN/USDT,0.2929,0.2944,0.292,0.292,2570.8097,753.5379163
1656068400,2022-06-24 11:00:00,SDN/USDT,0.2907,0.2955,0.2907,0.294,3840.20030724,1128.84423204942
1656064800,2022-06-24 10:00:00,SDN/USDT,0.2868,0.2929,0.2833,0.291,5829.83611638,1689.398076187702
1656061200,2022-06-24 09:00:00,SDN/USDT,0.2876,0.2889,0.287,0.2888,147.6488,42.49376016
1656057600,2022-06-24 08:00:00,SDN/USDT,0.2877,0.2885,0.281,0.2877,3296.21396267,939.165903387761
1656054000,2022-06-24 07:00:00,SDN/USDT,0.2863,0.2882,0.2827,0.2864,3909.492,1116.53330665
1656050400,2022-06-24 06:00:00,SDN/USDT,0.2858,0.289,0.2846,0.2866,146.5443,42.13788746
1656046800,2022-06-24 05:00:00,SDN/USDT,0.2836,0.2873,0.2836,0.2849,1424.9753,406.89137367
1656043200,2022-06-24 04:00:00,SDN/USDT,0.286,0.286,0.2805,0.2836,2423.5328,687.76207356
1656039600,2022-06-24 03:00:00,SDN/USDT,0.285,0.2897,0.285,0.286,1598.01717266,460.659240319602
1656036000,2022-06-24 02:00:00,SDN/USDT,0.2854,0.2873,0.2854,0.2868,1507.6504,432.15572234
1656032400,2022-06-24 01:00:00,SDN/USDT,0.2854,0.2855,0.2846,0.2854,656.8878,187.48618358
1656028800,2022-06-24 00:00:00,SDN/USDT,0.284,0.2886,0.279,0.2869,10741.89018504,3065.693130707816
1656025200,2022-06-23 23:00:00,SDN/USDT,0.2834,0.284,0.2822,0.284,1210.9345,343.53524406
1656021600,2022-06-23 22:00:00,SDN/USDT,0.2806,0.2835,0.2793,0.2833,2686.2105,757.77479587
1656018000,2022-06-23 21:00:00,SDN/USDT,0.2817,0.284,0.2785,0.2785,5141.3206,1439.44691246
1656014400,2022-06-23 20:00:00,SDN/USDT,0.28,0.284,0.2798,0.283,1631.50344021,461.714733987262
1656010800,2022-06-23 19:00:00,SDN/USDT,0.2752,0.28,0.2752,0.28,2961.9814,819.92731014
1656007200,2022-06-23 18:00:00,SDN/USDT,0.2755,0.2755,0.2749,0.2755,50.3092,13.85980228
1656003600,2022-06-23 17:00:00,SDN/USDT,0.2733,0.2759,0.2733,0.2743,2955.7167934,811.25227695906
1656000000,2022-06-23 16:00:00,SDN/USDT,0.2768,0.2768,0.2707,0.2737,12537.6443,3421.31526995
1655996400,2022-06-23 15:00:00,SDN/USDT,0.2817,0.282,0.2767,0.2767,1753.56804562,491.991689633184
1655992800,2022-06-23 14:00:00,SDN/USDT,0.2811,0.2815,0.2795,0.2795,393.2808,109.96612651
1655989200,2022-06-23 13:00:00,SDN/USDT,0.2815,0.2824,0.2808,0.282,1692.78044552,477.222259738432
1655985600,2022-06-23 12:00:00,SDN/USDT,0.2828,0.284,0.2791,0.2791,3851.9575,1079.3877558
1655982000,2022-06-23 11:00:00,SDN/USDT,0.28,0.2851,0.2791,0.2817,8500.97638272,2411.401237857882
1655978400,2022-06-23 10:00:00,SDN/USDT,0.281,0.2811,0.2761,0.2799,9533.5925,2645.80955823
1655974800,2022-06-23 09:00:00,SDN/USDT,0.2826,0.284,0.2778,0.28,2620.521,736.88483711
1655971200,2022-06-23 08:00:00,SDN/USDT,0.283,0.284,0.2815,0.2829,1784.91132661,505.25117646724
1655967600,2022-06-23 07:00:00,SDN/USDT,0.2824,0.2824,0.2817,0.2817,380.3988,107.37703769
1655964000,2022-06-23 06:00:00,SDN/USDT,0.2793,0.2849,0.2793,0.2824,4115.33181262,1163.044057580368
1655960400,2022-06-23 05:00:00,SDN/USDT,0.2795,0.2804,0.2795,0.2804,602.1862,168.83731144
1655956800,2022-06-23 04:00:00,SDN/USDT,0.2783,0.2797,0.2779,0.2795,533.9292,149.32049649
