https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZKT,Volume USDT
1654891200,2022-06-10 20:00:00,ZKT/USDT,4.457,4.528,4.45,4.48,2080.70174999,9307.07727251174
1654887600,2022-06-10 19:00:00,ZKT/USDT,4.455,4.481,4.429,4.457,2056.0819,9160.7444416
1654884000,2022-06-10 18:00:00,ZKT/USDT,4.424,4.49,4.42,4.455,2083.130838,9253.00936538858
1654880400,2022-06-10 17:00:00,ZKT/USDT,4.421,4.424,4.376,4.422,2044.87021193,9039.49317207832
1654876800,2022-06-10 16:00:00,ZKT/USDT,4.421,4.432,4.367,4.397,1967.393,8681.5944944
1654873200,2022-06-10 15:00:00,ZKT/USDT,4.429,4.432,4.389,4.421,2184.4388,9670.3754655
1654869600,2022-06-10 14:00:00,ZKT/USDT,4.398,4.445,4.368,4.429,2111.62411736,9295.7357335652
1654866000,2022-06-10 13:00:00,ZKT/USDT,4.435,4.489,4.367,4.398,2013.5382,8908.3024591
1654862400,2022-06-10 12:00:00,ZKT/USDT,4.477,4.51,4.43,4.435,1952.78210997,8693.7204650647
1654858800,2022-06-10 11:00:00,ZKT/USDT,4.526,4.529,4.477,4.477,2140.2512,9637.0091623
1654855200,2022-06-10 10:00:00,ZKT/USDT,4.521,4.533,4.502,4.518,1991.8979,8998.4335013
1654851600,2022-06-10 09:00:00,ZKT/USDT,4.545,4.589,4.494,4.524,2011.1264,9129.7368667
1654848000,2022-06-10 08:00:00,ZKT/USDT,4.547,4.56,4.543,4.552,1971.2371,8975.5737522
1654844400,2022-06-10 07:00:00,ZKT/USDT,4.551,4.56,4.549,4.554,2105.3349,9584.2798673
1654840800,2022-06-10 06:00:00,ZKT/USDT,4.585,4.622,4.546,4.558,1975.654,9059.1557033
1654837200,2022-06-10 05:00:00,ZKT/USDT,4.618,4.622,4.562,4.565,2101.1161,9655.0467378
1654833600,2022-06-10 04:00:00,ZKT/USDT,4.595,4.625,4.542,4.625,2213.10496297,10187.19350958545
1654830000,2022-06-10 03:00:00,ZKT/USDT,4.554,4.738,4.52,4.588,2129.0698,9721.405864
1654826400,2022-06-10 02:00:00,ZKT/USDT,4.56,4.574,4.53,4.533,2112.3494,9628.2427262
1654822800,2022-06-10 01:00:00,ZKT/USDT,4.563,4.578,4.537,4.562,2037.9881,9278.8535793
1654819200,2022-06-10 00:00:00,ZKT/USDT,4.467,4.579,4.465,4.547,2017.65862829,9063.06265194257
1654815600,2022-06-09 23:00:00,ZKT/USDT,4.491,4.493,4.45,4.472,2100.77087171,9394.4839131779
1654812000,2022-06-09 22:00:00,ZKT/USDT,4.498,4.547,4.452,4.48,2010.1844,9072.2481806
1654808400,2022-06-09 21:00:00,ZKT/USDT,4.493,4.577,4.461,4.503,2065.71199929,9313.73987044285
1654804800,2022-06-09 20:00:00,ZKT/USDT,4.54,4.557,4.46,4.51,2083.24484289,9373.51069935425
1654801200,2022-06-09 19:00:00,ZKT/USDT,4.581,4.622,4.541,4.541,1897.7062,8686.9942668
1654797600,2022-06-09 18:00:00,ZKT/USDT,4.614,4.648,4.561,4.611,1897.175,8756.6472268
1654794000,2022-06-09 17:00:00,ZKT/USDT,4.392,4.655,4.391,4.632,2374.1949586,10735.65957532832
1654790400,2022-06-09 16:00:00,ZKT/USDT,4.436,4.467,4.365,4.423,1817.7631,8026.1466113
1654786800,2022-06-09 15:00:00,ZKT/USDT,4.427,4.445,4.422,4.422,1997.63,8866.4332246
1654783200,2022-06-09 14:00:00,ZKT/USDT,4.516,4.534,4.399,4.416,2031.0382,9038.1161363
1654779600,2022-06-09 13:00:00,ZKT/USDT,4.486,4.534,4.482,4.515,2112.516,9484.0119639
1654776000,2022-06-09 12:00:00,ZKT/USDT,4.531,4.579,4.477,4.479,1961.2526,8868.4033737
1654772400,2022-06-09 11:00:00,ZKT/USDT,4.55,4.579,4.54,4.575,2081.8188,9483.5341359
1654768800,2022-06-09 10:00:00,ZKT/USDT,4.533,4.579,4.494,4.57,2292.58836507,10395.46640155553
1654765200,2022-06-09 09:00:00,ZKT/USDT,4.427,4.55,4.367,4.546,2008.6588,8936.9324875
1654761600,2022-06-09 08:00:00,ZKT/USDT,4.526,4.542,4.4,4.415,2266.045,10146.1232946
1654758000,2022-06-09 07:00:00,ZKT/USDT,4.529,4.555,4.511,4.53,1853.2781,8408.2840318
1654754400,2022-06-09 06:00:00,ZKT/USDT,4.389,4.552,4.388,4.522,3319.75857067,14929.43402058984
1654750800,2022-06-09 05:00:00,ZKT/USDT,4.429,4.446,4.375,4.397,2058.0126,9078.6523223
1654747200,2022-06-09 04:00:00,ZKT/USDT,4.415,4.457,4.41,4.417,2059.0699,9114.2160504
1654743600,2022-06-09 03:00:00,ZKT/USDT,4.4,4.457,4.389,4.442,1913.1739,8467.0588985
1654740000,2022-06-09 02:00:00,ZKT/USDT,4.414,4.457,4.397,4.399,1939.51441167,8566.46936466651
1654736400,2022-06-09 01:00:00,ZKT/USDT,4.442,4.445,4.385,4.428,2191.0834,9683.7983345
1654732800,2022-06-09 00:00:00,ZKT/USDT,4.389,4.445,4.389,4.41,1977.4368,8733.0994011
1654729200,2022-06-08 23:00:00,ZKT/USDT,4.505,4.508,4.388,4.388,3437.8674,15245.7198672
1654725600,2022-06-08 22:00:00,ZKT/USDT,4.514,4.517,4.495,4.51,2219.7585,10009.2765803
1654722000,2022-06-08 21:00:00,ZKT/USDT,4.495,4.549,4.482,4.538,2120.61827471,9579.73194523814
1654718400,2022-06-08 20:00:00,ZKT/USDT,4.502,4.534,4.483,4.503,2182.1039,9835.4904871
1654714800,2022-06-08 19:00:00,ZKT/USDT,4.513,4.527,4.457,4.506,2165.2103,9731.8874793
1654711200,2022-06-08 18:00:00,ZKT/USDT,4.531,4.542,4.472,4.49,1667.06814913,7520.48167646238
1654707600,2022-06-08 17:00:00,ZKT/USDT,4.587,4.594,4.539,4.539,1181.1213,5398.5384923
1654704000,2022-06-08 16:00:00,ZKT/USDT,4.606,4.606,4.585,4.585,1902.7305,8734.7952288
1654700400,2022-06-08 15:00:00,ZKT/USDT,4.612,4.614,4.6,4.601,2127.031,9796.0326539
1654696800,2022-06-08 14:00:00,ZKT/USDT,4.627,4.629,4.61,4.611,2025.1543,9356.4687763
1654693200,2022-06-08 13:00:00,ZKT/USDT,4.655,4.663,4.63,4.63,1999.9768,9279.7872476
1654689600,2022-06-08 12:00:00,ZKT/USDT,4.635,4.692,4.63,4.656,1959.82063861,9118.12216025812
1654686000,2022-06-08 11:00:00,ZKT/USDT,4.68,4.68,4.634,4.642,2049.9224,9515.5355727
1654682400,2022-06-08 10:00:00,ZKT/USDT,4.673,4.692,4.653,4.673,1707.149,7983.6965973
1654678800,2022-06-08 09:00:00,ZKT/USDT,4.704,4.786,4.663,4.681,2422.98620009,11414.13576846725
1654675200,2022-06-08 08:00:00,ZKT/USDT,4.531,4.725,4.531,4.709,2390.17352057,11187.44749909325
1654671600,2022-06-08 07:00:00,ZKT/USDT,4.535,4.537,4.529,4.534,2162.0849,9804.0815915
1654668000,2022-06-08 06:00:00,ZKT/USDT,4.537,4.539,4.529,4.536,2045.6522,9277.803637
1654664400,2022-06-08 05:00:00,ZKT/USDT,4.536,4.539,4.536,4.537,1888.7734,8569.145743
1654660800,2022-06-08 04:00:00,ZKT/USDT,4.624,4.702,4.537,4.537,1550.496,7163.6096225
1654657200,2022-06-08 03:00:00,ZKT/USDT,4.642,4.671,4.604,4.623,1922.9813,8908.3080204
1654653600,2022-06-08 02:00:00,ZKT/USDT,4.656,4.659,4.604,4.642,1992.0435,9250.186668
1654650000,2022-06-08 01:00:00,ZKT/USDT,4.657,4.675,4.61,4.616,2045.1297,9493.2497258
1654646400,2022-06-08 00:00:00,ZKT/USDT,4.658,4.66,4.631,4.654,2052.8656,9541.372191
1654642800,2022-06-07 23:00:00,ZKT/USDT,4.812,4.812,4.588,4.636,2211.98356369,10279.6151302369
1654639200,2022-06-07 22:00:00,ZKT/USDT,4.779,5.188,4.704,4.808,4957.0597964,24546.01520363166
1654635600,2022-06-07 21:00:00,ZKT/USDT,4.506,4.809,4.45,4.809,3788.1633,17378.7732951367
1654632000,2022-06-07 20:00:00,ZKT/USDT,4.489,4.694,4.467,4.472,3217.55901446,14658.69871538372
1654628400,2022-06-07 19:00:00,ZKT/USDT,4.499,4.502,4.481,4.487,2067.0557,9283.8297075
1654624800,2022-06-07 18:00:00,ZKT/USDT,4.497,4.531,4.45,4.501,2263.8551,10168.6657794
1654621200,2022-06-07 17:00:00,ZKT/USDT,4.525,4.557,4.469,4.485,2349.1372,10644.7162154
1654617600,2022-06-07 16:00:00,ZKT/USDT,4.55,4.555,4.509,4.532,1776.1734,8065.7821041
1654614000,2022-06-07 15:00:00,ZKT/USDT,4.413,4.59,4.411,4.523,2202.58387727,9849.611949428
1654610400,2022-06-07 14:00:00,ZKT/USDT,4.414,4.445,4.413,4.42,2116.8,9362.4167877
1654606800,2022-06-07 13:00:00,ZKT/USDT,4.436,4.445,4.423,4.425,2123.0241,9415.7497746
1654603200,2022-06-07 12:00:00,ZKT/USDT,4.444,4.447,4.399,4.43,2110.85984386,9354.3595933577
1654599600,2022-06-07 11:00:00,ZKT/USDT,4.467,4.475,4.443,4.473,2069.298,9241.3551911
1654596000,2022-06-07 10:00:00,ZKT/USDT,4.46,4.471,4.452,4.47,2280.4488,10176.6773586
1654592400,2022-06-07 09:00:00,ZKT/USDT,4.591,4.591,4.366,4.463,2422.55080299,10746.2359311251
1654588800,2022-06-07 08:00:00,ZKT/USDT,4.665,4.765,4.561,4.561,2523.7893,11743.2494729
1654585200,2022-06-07 07:00:00,ZKT/USDT,4.36,4.864,4.346,4.646,3313.96224474,14895.10485634795
1654581600,2022-06-07 06:00:00,ZKT/USDT,4.368,4.398,4.355,4.357,1568.2185,6844.7975712
1654578000,2022-06-07 05:00:00,ZKT/USDT,4.391,4.421,4.36,4.369,1854.9277051,8122.2638540859
1654574400,2022-06-07 04:00:00,ZKT/USDT,4.407,4.421,4.376,4.393,2074.53289228,9126.87698056988
1654570800,2022-06-07 03:00:00,ZKT/USDT,4.38,4.416,4.371,4.402,2265.97065796,9938.96787236116
1654567200,2022-06-07 02:00:00,ZKT/USDT,4.361,4.397,4.352,4.36,2177.2688,9511.3670023
1654563600,2022-06-07 01:00:00,ZKT/USDT,4.38,4.431,4.329,4.352,2148.52948633,9439.26992266493
1654560000,2022-06-07 00:00:00,ZKT/USDT,4.399,4.41,4.363,4.387,1694.8841,7450.3877317
1654556400,2022-06-06 23:00:00,ZKT/USDT,4.448,4.457,4.365,4.394,2967.04521743,13086.06341128551
1654552800,2022-06-06 22:00:00,ZKT/USDT,4.451,4.454,4.436,4.44,2180.7642,9688.792121
1654549200,2022-06-06 21:00:00,ZKT/USDT,4.441,4.457,4.435,4.445,2144.9925,9541.4290675
1654545600,2022-06-06 20:00:00,ZKT/USDT,4.416,4.446,4.413,4.442,2144.4044,9485.5627219
1654542000,2022-06-06 19:00:00,ZKT/USDT,4.406,4.446,4.379,4.41,2091.5278,9213.3159738
1654538400,2022-06-06 18:00:00,ZKT/USDT,4.377,4.424,4.377,4.411,2071.4662,9122.9351049
1654534800,2022-06-06 17:00:00,ZKT/USDT,4.395,4.423,4.343,4.388,2195.569,9655.3602098
1654531200,2022-06-06 16:00:00,ZKT/USDT,4.423,4.426,4.302,4.395,2619.93012149,11448.3267726858
1654527600,2022-06-06 15:00:00,ZKT/USDT,4.495,4.503,4.413,4.44,2133.35378017,9546.3188825633
1654524000,2022-06-06 14:00:00,ZKT/USDT,4.54,4.54,4.49,4.494,1989.6998,8956.8587022
1654520400,2022-06-06 13:00:00,ZKT/USDT,4.539,4.56,4.534,4.544,2016.6802,9160.681608
1654516800,2022-06-06 12:00:00,ZKT/USDT,4.52,4.556,4.501,4.556,1946.6943,8796.8287404
1654513200,2022-06-06 11:00:00,ZKT/USDT,4.464,4.534,4.461,4.512,2262.11511983,10175.3231831367
1654509600,2022-06-06 10:00:00,ZKT/USDT,4.469,4.49,4.458,4.475,2140.36918017,9573.3758738633
1654506000,2022-06-06 09:00:00,ZKT/USDT,4.546,4.546,4.435,4.482,2225.4211,10041.7275852
1654502400,2022-06-06 08:00:00,ZKT/USDT,4.588,4.692,4.521,4.579,2626.00125267,12121.12794142764
1654498800,2022-06-06 07:00:00,ZKT/USDT,4.428,4.642,4.427,4.591,2184.2523,9856.1527373
1654495200,2022-06-06 06:00:00,ZKT/USDT,4.415,4.445,4.411,4.432,2197.5128,9716.4085169
1654491600,2022-06-06 05:00:00,ZKT/USDT,4.476,4.476,4.399,4.424,2283.8137,10101.3372417
1654488000,2022-06-06 04:00:00,ZKT/USDT,4.404,4.589,4.404,4.478,2287.40754998,10166.05688327387
1654484400,2022-06-06 03:00:00,ZKT/USDT,4.356,4.424,4.341,4.401,2066.75930463,9068.19487708312
1654480800,2022-06-06 02:00:00,ZKT/USDT,4.396,4.423,4.341,4.363,2215.2452,9734.6001386
1654477200,2022-06-06 01:00:00,ZKT/USDT,4.297,4.402,4.297,4.398,2122.6233,9212.2562299
1654473600,2022-06-06 00:00:00,ZKT/USDT,4.289,4.315,4.288,4.305,2203.1533,9463.9997715
1654470000,2022-06-05 23:00:00,ZKT/USDT,4.323,4.333,4.274,4.308,2166.3267254,9319.6047131582
1654466400,2022-06-05 22:00:00,ZKT/USDT,4.288,4.337,4.278,4.301,2021.9006,8686.2130513
1654462800,2022-06-05 21:00:00,ZKT/USDT,4.302,4.337,4.287,4.295,2223.9671,9573.965769
1654459200,2022-06-05 20:00:00,ZKT/USDT,4.311,4.311,4.3,4.303,2238.4731,9634.7874473
1654455600,2022-06-05 19:00:00,ZKT/USDT,4.293,4.337,4.29,4.297,2219.3505,9537.0971633
1654452000,2022-06-05 18:00:00,ZKT/USDT,4.323,4.337,4.322,4.325,2201.1749,9524.0771688
1654448400,2022-06-05 17:00:00,ZKT/USDT,4.331,4.337,4.322,4.322,1929.4162,8348.540471
1654444800,2022-06-05 16:00:00,ZKT/USDT,4.306,4.336,4.305,4.33,2157.9254,9330.3552072
1654441200,2022-06-05 15:00:00,ZKT/USDT,4.37,4.372,4.284,4.321,2376.3543856,10259.6305168616
1654437600,2022-06-05 14:00:00,ZKT/USDT,4.389,4.404,4.366,4.384,2175.883,9542.3171548
1654434000,2022-06-05 13:00:00,ZKT/USDT,4.352,4.408,4.324,4.374,2179.3,9502.9702089
1654430400,2022-06-05 12:00:00,ZKT/USDT,4.347,4.35,4.299,4.344,2180.4996,9441.5478906
1654426800,2022-06-05 11:00:00,ZKT/USDT,4.339,4.358,4.257,4.335,2352.1625457,10155.9396606294
1654423200,2022-06-05 10:00:00,ZKT/USDT,4.363,4.398,4.32,4.324,2416.8421543,10500.5666206706
1654419600,2022-06-05 09:00:00,ZKT/USDT,4.369,4.398,4.368,4.376,2264.2282,9914.5963462
1654416000,2022-06-05 08:00:00,ZKT/USDT,4.391,4.398,4.355,4.382,2189.0167,9596.1910475
1654412400,2022-06-05 07:00:00,ZKT/USDT,4.362,4.402,4.361,4.397,2197.3857,9623.1181808
1654408800,2022-06-05 06:00:00,ZKT/USDT,4.387,4.395,4.355,4.394,2247.6033,9852.0114529
1654405200,2022-06-05 05:00:00,ZKT/USDT,4.374,4.381,4.371,4.377,2145.2532,9389.1330106
1654401600,2022-06-05 04:00:00,ZKT/USDT,4.386,4.394,4.367,4.383,2232.807,9784.6834831
1654398000,2022-06-05 03:00:00,ZKT/USDT,4.381,4.402,4.363,4.381,2239.93059463,9808.44113386126
1654394400,2022-06-05 02:00:00,ZKT/USDT,4.38,4.402,4.377,4.38,2322.4965,10184.7316322
1654390800,2022-06-05 01:00:00,ZKT/USDT,4.39,4.4,4.362,4.397,2239.8565,9833.5942906
1654387200,2022-06-05 00:00:00,ZKT/USDT,4.381,4.402,4.361,4.393,2201.3629,9652.2839964
1654383600,2022-06-04 23:00:00,ZKT/USDT,4.373,4.399,4.37,4.386,2234.1323,9801.1865662
1654380000,2022-06-04 22:00:00,ZKT/USDT,4.377,4.377,4.364,4.366,2203.6839,9632.9494285
1654376400,2022-06-04 21:00:00,ZKT/USDT,4.404,4.417,4.361,4.389,2236.8745,9847.109961
1654372800,2022-06-04 20:00:00,ZKT/USDT,4.406,4.424,4.363,4.416,2178.0852,9593.5641124
1654369200,2022-06-04 19:00:00,ZKT/USDT,4.37,4.424,4.365,4.414,2098.50008698,9221.95677299952
1654365600,2022-06-04 18:00:00,ZKT/USDT,4.381,4.409,4.375,4.408,2180.1681,9563.1575105
1654362000,2022-06-04 17:00:00,ZKT/USDT,4.383,4.403,4.383,4.403,2213.0335,9721.3419156
1654358400,2022-06-04 16:00:00,ZKT/USDT,4.394,4.419,4.373,4.385,2102.1978,9231.4513144
1654354800,2022-06-04 15:00:00,ZKT/USDT,4.415,4.418,4.376,4.411,2262.2295,9956.5896458
1654351200,2022-06-04 14:00:00,ZKT/USDT,4.389,4.475,4.365,4.371,2321.5617,10195.09042153555
1654347600,2022-06-04 13:00:00,ZKT/USDT,4.406,4.42,4.367,4.402,1948.45125701,8567.9625208842
1654344000,2022-06-04 12:00:00,ZKT/USDT,4.418,4.421,4.367,4.389,2189.8212,9628.204732
1654340400,2022-06-04 11:00:00,ZKT/USDT,4.39,4.417,4.373,4.377,2159.2099,9495.7367431
1654336800,2022-06-04 10:00:00,ZKT/USDT,4.379,4.401,4.367,4.38,2362.86362928,10349.71445126128
1654333200,2022-06-04 09:00:00,ZKT/USDT,4.373,4.383,4.371,4.376,2277.8327,9967.8182434
1654329600,2022-06-04 08:00:00,ZKT/USDT,4.375,4.383,4.373,4.379,2182.1122,9550.6093982
1654326000,2022-06-04 07:00:00,ZKT/USDT,4.379,4.383,4.37,4.383,2209.9724,9671.3034525
1654322400,2022-06-04 06:00:00,ZKT/USDT,4.375,4.383,4.371,4.374,2145.8619,9388.7910315
1654318800,2022-06-04 05:00:00,ZKT/USDT,4.395,4.413,4.372,4.374,2211.5263,9706.34474
1654315200,2022-06-04 04:00:00,ZKT/USDT,4.417,4.422,4.395,4.407,2240.4092,9880.5943172
1654311600,2022-06-04 03:00:00,ZKT/USDT,4.389,4.421,4.388,4.399,2151.3839,9468.3450553
1654308000,2022-06-04 02:00:00,ZKT/USDT,4.393,4.424,4.383,4.42,2159.7494,9498.8116658
1654304400,2022-06-04 01:00:00,ZKT/USDT,4.388,4.407,4.383,4.401,2136.1452,9398.4221159
1654300800,2022-06-04 00:00:00,ZKT/USDT,4.383,4.409,4.383,4.408,2137.7361,9395.70824
1654297200,2022-06-03 23:00:00,ZKT/USDT,4.374,4.401,4.363,4.392,2044.98811818,8971.16532281018
1654293600,2022-06-03 22:00:00,ZKT/USDT,4.379,4.4,4.379,4.386,2177.3889,9545.952612
1654290000,2022-06-03 21:00:00,ZKT/USDT,4.393,4.402,4.344,4.387,2240.31,9835.892865
1654286400,2022-06-03 20:00:00,ZKT/USDT,4.442,4.445,4.345,4.377,2683.348,11829.2938171
1654282800,2022-06-03 19:00:00,ZKT/USDT,4.464,4.477,4.439,4.452,2125.0576,9481.4296336
1654279200,2022-06-03 18:00:00,ZKT/USDT,4.46,4.465,4.44,4.462,2281.3305,10168.4165441
1654275600,2022-06-03 17:00:00,ZKT/USDT,4.474,4.486,4.439,4.485,2082.2228,9313.62149
1654272000,2022-06-03 16:00:00,ZKT/USDT,4.484,4.487,4.463,4.465,2135.6474,9553.5261587
1654268400,2022-06-03 15:00:00,ZKT/USDT,4.467,4.473,4.447,4.468,2056.1107,9179.1433947
1654264800,2022-06-03 14:00:00,ZKT/USDT,4.429,4.512,4.426,4.448,1667.83913119,7418.1558109431
1654261200,2022-06-03 13:00:00,ZKT/USDT,4.43,4.431,4.415,4.425,2024.4369,8956.6423719
1654257600,2022-06-03 12:00:00,ZKT/USDT,4.435,4.436,4.428,4.432,2178.7115,9655.3053323
1654254000,2022-06-03 11:00:00,ZKT/USDT,4.429,4.44,4.415,4.42,2126.5934,9405.4454645
1654250400,2022-06-03 10:00:00,ZKT/USDT,4.432,4.44,4.417,4.433,2160.1799,9569.6309312
1654246800,2022-06-03 09:00:00,ZKT/USDT,4.431,4.438,4.415,4.437,2138.1572,9470.2049383
1654243200,2022-06-03 08:00:00,ZKT/USDT,4.433,4.44,4.415,4.434,2210.9924,9793.000061
1654239600,2022-06-03 07:00:00,ZKT/USDT,4.413,4.44,4.4,4.431,2433.2697,10775.0575738
1654236000,2022-06-03 06:00:00,ZKT/USDT,4.4,4.43,4.4,4.429,2256.2127,9964.8369797
1654232400,2022-06-03 05:00:00,ZKT/USDT,4.464,4.472,4.4,4.43,2539.1467,11266.9236606
1654228800,2022-06-03 04:00:00,ZKT/USDT,4.434,4.463,4.432,4.446,2166.0138,9625.898178
1654225200,2022-06-03 03:00:00,ZKT/USDT,4.432,4.481,4.43,4.441,2372.6872,10538.8226489
1654221600,2022-06-03 02:00:00,ZKT/USDT,4.441,4.444,4.43,4.436,2087.28549136,9259.46318956432
1654218000,2022-06-03 01:00:00,ZKT/USDT,4.459,4.484,4.435,4.446,2107.2286,9409.1921095
1654214400,2022-06-03 00:00:00,ZKT/USDT,4.437,4.49,4.435,4.458,2192.9980971,9751.493023979
1654210800,2022-06-02 23:00:00,ZKT/USDT,4.48,4.49,4.431,4.472,2179.90356914,9711.23093625659
1654207200,2022-06-02 22:00:00,ZKT/USDT,4.43,4.525,4.43,4.483,2240.284,10044.1513337921
1654203600,2022-06-02 21:00:00,ZKT/USDT,4.44,4.484,4.43,4.47,2018.9037,8982.0766714
1654200000,2022-06-02 20:00:00,ZKT/USDT,4.435,4.49,4.43,4.458,2132.58789055,9507.0218216695
1654196400,2022-06-02 19:00:00,ZKT/USDT,4.481,4.512,4.428,4.463,2217.6851,9911.6216924
1654192800,2022-06-02 18:00:00,ZKT/USDT,4.523,4.533,4.439,4.477,2233.87324226,10046.44288866458
1654189200,2022-06-02 17:00:00,ZKT/USDT,4.564,4.567,4.53,4.533,2324.3968,10588.9286007
1654185600,2022-06-02 16:00:00,ZKT/USDT,4.718,4.741,4.517,4.569,3093.4639,14232.8823386
1654182000,2022-06-02 15:00:00,ZKT/USDT,5.116,5.171,4.606,4.689,2781.33231891,13248.85280067111
1654178400,2022-06-02 14:00:00,ZKT/USDT,4.596,5.456,4.595,5.136,4597.8101234,22359.54060363459
1654174800,2022-06-02 13:00:00,ZKT/USDT,4.573,4.619,4.561,4.587,1841.15762468,8467.40859209692
1654171200,2022-06-02 12:00:00,ZKT/USDT,4.559,4.625,4.558,4.611,2102.12,9604.9496303
1654167600,2022-06-02 11:00:00,ZKT/USDT,4.533,4.579,4.517,4.56,2196.5371,9998.6286283
1654164000,2022-06-02 10:00:00,ZKT/USDT,4.534,4.571,4.465,4.555,2285.1903,10388.7950637
1654160400,2022-06-02 09:00:00,ZKT/USDT,4.566,4.65,4.5,4.547,2650.31629272,12145.84381671221
1654156800,2022-06-02 08:00:00,ZKT/USDT,4.373,4.629,4.373,4.569,2552.08460772,11365.75842652499
1654153200,2022-06-02 07:00:00,ZKT/USDT,4.377,4.4,4.358,4.395,2210.6226,9682.0260472
1654149600,2022-06-02 06:00:00,ZKT/USDT,4.345,4.366,4.343,4.36,2207.5275,9613.6414967
1654146000,2022-06-02 05:00:00,ZKT/USDT,4.352,4.359,4.343,4.356,2186.65914152,9514.93017018568
1654142400,2022-06-02 04:00:00,ZKT/USDT,4.354,4.359,4.343,4.353,2278.8693,9923.2948704
1654138800,2022-06-02 03:00:00,ZKT/USDT,4.352,4.359,4.343,4.351,2152.6693,9369.9751346
1654135200,2022-06-02 02:00:00,ZKT/USDT,4.346,4.359,4.343,4.352,2176.0639,9466.2330279
1654131600,2022-06-02 01:00:00,ZKT/USDT,4.355,4.359,4.348,4.357,1928.6269,8396.519435
1654128000,2022-06-02 00:00:00,ZKT/USDT,4.359,4.359,4.343,4.349,2020.3211,8791.5229844
1654124400,2022-06-01 23:00:00,ZKT/USDT,4.343,4.359,4.343,4.355,2006.67245159,8737.39075718081
1654120800,2022-06-01 22:00:00,ZKT/USDT,4.351,4.359,4.343,4.35,2127.5592,9258.2465857
1654117200,2022-06-01 21:00:00,ZKT/USDT,4.342,4.359,4.342,4.354,2301.735,10016.5535359
1654113600,2022-06-01 20:00:00,ZKT/USDT,4.357,4.359,4.342,4.35,1977.1622,8600.4879112
1654110000,2022-06-01 19:00:00,ZKT/USDT,4.377,4.4,4.342,4.367,2284.7725,9972.1549167
1654106400,2022-06-01 18:00:00,ZKT/USDT,4.396,4.414,4.363,4.408,2112.1793,9286.006418
1654102800,2022-06-01 17:00:00,ZKT/USDT,4.376,4.415,4.345,4.41,2303.8753,10124.9806856
1654099200,2022-06-01 16:00:00,ZKT/USDT,4.345,4.395,4.342,4.371,2133.7262,9308.9176103
1654095600,2022-06-01 15:00:00,ZKT/USDT,4.366,4.394,4.342,4.363,2120.6841,9261.0111559
1654092000,2022-06-01 14:00:00,ZKT/USDT,4.342,4.409,4.342,4.379,2085.07122971,9143.29407709139
1654088400,2022-06-01 13:00:00,ZKT/USDT,4.342,4.35,4.342,4.345,2135.5397,9279.834499
1654084800,2022-06-01 12:00:00,ZKT/USDT,4.374,4.389,4.341,4.347,2060.1664,8988.1484974
1654081200,2022-06-01 11:00:00,ZKT/USDT,4.427,4.442,4.343,4.375,2340.4622,10307.82185599726
1654077600,2022-06-01 10:00:00,ZKT/USDT,4.404,4.435,4.4,4.417,2209.06672818,9752.8326923783
1654074000,2022-06-01 09:00:00,ZKT/USDT,4.446,4.454,4.385,4.432,2103.2868,9333.7332415
1654070400,2022-06-01 08:00:00,ZKT/USDT,4.445,4.47,4.406,4.449,2279.0062,10156.8465257
1654066800,2022-06-01 07:00:00,ZKT/USDT,4.444,4.465,4.441,4.462,2094.3574,9325.779259
1654063200,2022-06-01 06:00:00,ZKT/USDT,4.447,4.47,4.447,4.454,2153.6085,9603.1413857
1654059600,2022-06-01 05:00:00,ZKT/USDT,4.461,4.475,4.438,4.454,2064.6226,9206.6014613
1654056000,2022-06-01 04:00:00,ZKT/USDT,4.462,4.466,4.438,4.454,2047.5844,9132.6235275
1654052400,2022-06-01 03:00:00,ZKT/USDT,4.429,4.467,4.429,4.467,2962.43307713,13167.77678767693
1654048800,2022-06-01 02:00:00,ZKT/USDT,4.383,4.473,4.37,4.443,2448.1116,10830.743274
1654045200,2022-06-01 01:00:00,ZKT/USDT,4.48,4.493,4.35,4.397,4229.9971,18728.1108557
1654041600,2022-06-01 00:00:00,ZKT/USDT,4.517,4.526,4.478,4.506,2084.3552,9402.1491667
1654038000,2022-05-31 23:00:00,ZKT/USDT,4.502,4.527,4.476,4.51,2349.59814516,10595.79031413932
1654034400,2022-05-31 22:00:00,ZKT/USDT,4.492,4.527,4.481,4.525,1960.4711,8842.2341992
1654030800,2022-05-31 21:00:00,ZKT/USDT,4.569,4.569,4.472,4.488,2250.4185,10091.3944293
1654027200,2022-05-31 20:00:00,ZKT/USDT,4.613,4.63,4.529,4.548,1939.24609956,8891.5574046628
1654023600,2022-05-31 19:00:00,ZKT/USDT,4.53,4.639,4.5,4.618,2323.86276085,10636.63772828315
1654020000,2022-05-31 18:00:00,ZKT/USDT,4.517,4.545,4.5,4.545,2209.7551,9986.8229446
1654016400,2022-05-31 17:00:00,ZKT/USDT,4.531,4.554,4.501,4.506,2007.3597,9103.7282582
1654012800,2022-05-31 16:00:00,ZKT/USDT,4.452,4.578,4.452,4.555,2444.29496657,11093.04070235978
1654009200,2022-05-31 15:00:00,ZKT/USDT,4.456,4.456,4.402,4.449,1668.7931,7400.3059021
1654005600,2022-05-31 14:00:00,ZKT/USDT,4.54,4.54,4.401,4.452,3430.88701011,15260.3656202895
