https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRA,Volume USDT
1657555200,2022-07-11 16:00:00,FRA/USDT,0.001013,0.001021,0.001012,0.00102,1114351.91454509,1132.9495292453918
1657551600,2022-07-11 15:00:00,FRA/USDT,0.001013,0.001014,0.001012,0.001012,693729.7814,702.7987453841
1657548000,2022-07-11 14:00:00,FRA/USDT,0.001014,0.00102,0.001012,0.001017,2089610.99467472,2118.73036054229024
1657544400,2022-07-11 13:00:00,FRA/USDT,0.001013,0.001021,0.001013,0.001021,292469.07393299,298.56020548818279
1657540800,2022-07-11 12:00:00,FRA/USDT,0.001013,0.001021,0.001012,0.001013,814809.85588158,825.67072813829318
1657537200,2022-07-11 11:00:00,FRA/USDT,0.001023,0.001023,0.001012,0.001012,505751.64548416,514.65330388169568
1657533600,2022-07-11 10:00:00,FRA/USDT,0.001014,0.001014,0.001014,0.001014,1082773.7648,1097.9325975072
1657530000,2022-07-11 09:00:00,FRA/USDT,0.001023,0.001052,0.001013,0.001014,2783847.58279177,2868.97035000444663
1657526400,2022-07-11 08:00:00,FRA/USDT,0.001026,0.001031,0.001023,0.001023,295449.3512,303.7720588126
1657522800,2022-07-11 07:00:00,FRA/USDT,0.001025,0.001033,0.001025,0.00103,519653.07780842,535.37232071249786
1657519200,2022-07-11 06:00:00,FRA/USDT,0.001023,0.001026,0.001016,0.001017,197641.03432327,201.14706586240521
1657515600,2022-07-11 05:00:00,FRA/USDT,0.00102,0.001023,0.001014,0.001014,583844.53867673,592.25077095599479
1657512000,2022-07-11 04:00:00,FRA/USDT,0.001012,0.001013,0.001012,0.001012,974034.0246,986.1911645848
1657508400,2022-07-11 03:00:00,FRA/USDT,0.001013,0.001019,0.001012,0.001012,1699300.8379,1720.8299412527
1657504800,2022-07-11 02:00:00,FRA/USDT,0.000963,0.001025,0.000963,0.001013,4762052.82476796,4745.36508739428344
1657501200,2022-07-11 01:00:00,FRA/USDT,0.000963,0.000963,0.000954,0.000954,1850.0309,1.7742279546
1657497600,2022-07-11 00:00:00,FRA/USDT,0.000954,0.000954,0.000954,0.000954,0,0
1657494000,2022-07-10 23:00:00,FRA/USDT,0.000954,0.000954,0.000954,0.000954,22299.5893,21.2738081922
1657490400,2022-07-10 22:00:00,FRA/USDT,0.000957,0.000957,0.000955,0.000955,64116.2713,61.2532163074
1657486800,2022-07-10 21:00:00,FRA/USDT,0.000954,0.000966,0.000953,0.000966,846051.56327442,808.42647412399668
1657483200,2022-07-10 20:00:00,FRA/USDT,0.000966,0.000966,0.000954,0.000954,522549.60575445,500.5952171220987
1657479600,2022-07-10 19:00:00,FRA/USDT,0.000967,0.000983,0.000953,0.000961,1867766.9982803,1802.09573473028364
1657476000,2022-07-10 18:00:00,FRA/USDT,0.000958,0.000969,0.000957,0.00096,156462.8944,150.0246259676
1657472400,2022-07-10 17:00:00,FRA/USDT,0.000986,0.000986,0.000957,0.000966,1503171.0999,1456.2450523456
1657468800,2022-07-10 16:00:00,FRA/USDT,0.00099,0.00099,0.000986,0.000987,591288.0167,584.6477575014
1657465200,2022-07-10 15:00:00,FRA/USDT,0.001009,0.001009,0.00099,0.00099,455884.2598,454.6740371201
1657461600,2022-07-10 14:00:00,FRA/USDT,0.000998,0.001039,0.000997,0.001008,1305115.4413,1331.51522770651359
1657458000,2022-07-10 13:00:00,FRA/USDT,0.001009,0.001016,0.000998,0.000998,924409.36767997,929.71602872688961
1657454400,2022-07-10 12:00:00,FRA/USDT,0.000978,0.001011,0.000978,0.001,1445611.91894518,1445.36229404246533
1657450800,2022-07-10 11:00:00,FRA/USDT,0.001008,0.001008,0.00097,0.000978,1007626.37429826,992.92274282039654
1657447200,2022-07-10 10:00:00,FRA/USDT,0.000984,0.001017,0.00098,0.001017,3231280.37441872,3246.60551727948772
1657443600,2022-07-10 09:00:00,FRA/USDT,0.000986,0.000986,0.000981,0.000981,1060190.54395294,1041.37217508969884
1657440000,2022-07-10 08:00:00,FRA/USDT,0.000985,0.000986,0.000985,0.000986,487466.1275,480.3418609159
1657436400,2022-07-10 07:00:00,FRA/USDT,0.000986,0.000995,0.000985,0.000985,617390.98883255,609.55688695688725
1657432800,2022-07-10 06:00:00,FRA/USDT,0.000983,0.001006,0.000981,0.000985,1987783.31572513,1969.54445778458078
1657429200,2022-07-10 05:00:00,FRA/USDT,0.000988,0.000989,0.000983,0.000983,317500.01910704,313.69979497719495
1657425600,2022-07-10 04:00:00,FRA/USDT,0.000989,0.000991,0.000982,0.000982,157193.29671018,155.40479743499314
1657422000,2022-07-10 03:00:00,FRA/USDT,0.000995,0.000995,0.000957,0.000989,7762164.1904,7499.9050196069
1657418400,2022-07-10 02:00:00,FRA/USDT,0.001012,0.001014,0.000989,0.001002,1221349.4096,1216.835650881
1657414800,2022-07-10 01:00:00,FRA/USDT,0.001018,0.001021,0.001003,0.001003,97558.7463,98.5358035802
1657411200,2022-07-10 00:00:00,FRA/USDT,0.001026,0.001026,0.001009,0.001009,344478.9965,351.4341592966
1657407600,2022-07-09 23:00:00,FRA/USDT,0.000987,0.001061,0.000982,0.001026,2833240.78041608,2926.59021622767174
1657404000,2022-07-09 22:00:00,FRA/USDT,0.001006,0.001007,0.00098,0.000987,3717544.70132487,3704.17890584181922
1657400400,2022-07-09 21:00:00,FRA/USDT,0.001021,0.001021,0.001,0.001,2204404.0502,2213.7095992518
1657396800,2022-07-09 20:00:00,FRA/USDT,0.001023,0.00103,0.001012,0.001012,576282.0883,588.2627592769
1657393200,2022-07-09 19:00:00,FRA/USDT,0.001023,0.00105,0.000994,0.001019,1866831.9112038,1906.80042668799
1657389600,2022-07-09 18:00:00,FRA/USDT,0.00103,0.001035,0.001,0.001023,1844988.56983493,1879.88613238608269
1657386000,2022-07-09 17:00:00,FRA/USDT,0.00103,0.001035,0.001023,0.001023,5032120.97644772,5174.7563065337902
1657382400,2022-07-09 16:00:00,FRA/USDT,0.001031,0.001043,0.00103,0.00103,2297466.70959846,2378.14694681028702
1657378800,2022-07-09 15:00:00,FRA/USDT,0.001033,0.001068,0.001024,0.001031,5853192.05733899,6036.12193204849698
1657375200,2022-07-09 14:00:00,FRA/USDT,0.001101,0.001138,0.001032,0.001041,8144758.24737195,8853.44422778562401
1657371600,2022-07-09 13:00:00,FRA/USDT,0.001144,0.001249,0.00102,0.001101,21754208.71628787,24492.30644681757043
1657368000,2022-07-09 12:00:00,FRA/USDT,0.001112,0.00144,0.001097,0.001144,70019158.53290723,88127.86274078469758
1657364400,2022-07-09 11:00:00,FRA/USDT,0.001065,0.00115,0.001053,0.001113,13363245.95435271,14638.79526802279008
1657360800,2022-07-09 10:00:00,FRA/USDT,0.001054,0.0011,0.001024,0.001065,8955439.06792944,9586.11322200295423
1657357200,2022-07-09 09:00:00,FRA/USDT,0.001023,0.001084,0.001023,0.001056,2733065.63165995,2924.26739239276895
1657353600,2022-07-09 08:00:00,FRA/USDT,0.001028,0.001055,0.001022,0.001022,1290252.49929151,1340.71909464435529
1657350000,2022-07-09 07:00:00,FRA/USDT,0.001015,0.001043,0.001008,0.001026,914805.23253625,936.2657751341495
1657346400,2022-07-09 06:00:00,FRA/USDT,0.000999,0.001042,0.000999,0.001009,1967289.23356295,1998.0751198474717
1657342800,2022-07-09 05:00:00,FRA/USDT,0.001012,0.001015,0.000985,0.000998,773928.6701,771.7749000267
1657339200,2022-07-09 04:00:00,FRA/USDT,0.001019,0.001037,0.001003,0.001005,783623.98439887,797.03323540708779
1657335600,2022-07-09 03:00:00,FRA/USDT,0.000997,0.00102,0.000987,0.001019,1060907.28908013,1060.43250023148676
1657332000,2022-07-09 02:00:00,FRA/USDT,0.001,0.001006,0.00099,0.001006,374066.8565,373.976383124
1657328400,2022-07-09 01:00:00,FRA/USDT,0.001009,0.001009,0.001,0.001,901341.866,903.7314533764
1657324800,2022-07-09 00:00:00,FRA/USDT,0.001012,0.00102,0.001012,0.00102,59721.06912578,60.8092519999956
1657321200,2022-07-08 23:00:00,FRA/USDT,0.001018,0.001018,0.001003,0.001003,152159.8272,153.8474812224
1657317600,2022-07-08 22:00:00,FRA/USDT,0.001023,0.001032,0.001018,0.001018,676581.5389,694.22928172
1657314000,2022-07-08 21:00:00,FRA/USDT,0.001026,0.001037,0.001024,0.001024,185652.13601262,191.0635896211986
1657310400,2022-07-08 20:00:00,FRA/USDT,0.001012,0.001042,0.001012,0.001026,637503.69257125,656.97881002207649
1657306800,2022-07-08 19:00:00,FRA/USDT,0.001021,0.001026,0.001002,0.001002,1614746.16001189,1632.37855783299914
1657303200,2022-07-08 18:00:00,FRA/USDT,0.001015,0.001041,0.001008,0.001021,1680221.78592323,1705.82888326067078
1657299600,2022-07-08 17:00:00,FRA/USDT,0.001026,0.001037,0.001005,0.001005,679541.868,690.3972589399
1657296000,2022-07-08 16:00:00,FRA/USDT,0.000969,0.001063,0.000969,0.001026,8935425.19597208,9058.74656454569944
1657292400,2022-07-08 15:00:00,FRA/USDT,0.000998,0.00104,0.000967,0.000969,4177656.23879383,4182.82105037983969
1657288800,2022-07-08 14:00:00,FRA/USDT,0.001005,0.001005,0.000977,0.000994,1751067.2892,1738.5923269664
1657285200,2022-07-08 13:00:00,FRA/USDT,0.000992,0.001019,0.00095,0.001006,5661336.98736727,5542.60698621728261
1657281600,2022-07-08 12:00:00,FRA/USDT,0.001011,0.001022,0.000993,0.000993,1602770.46320627,1615.1283122536905
1657278000,2022-07-08 11:00:00,FRA/USDT,0.001058,0.001063,0.001002,0.001005,2839295.1980655,2928.7845939311935
1657274400,2022-07-08 10:00:00,FRA/USDT,0.00101,0.001058,0.00101,0.001058,1952817.66910045,2009.9282476563967
1657270800,2022-07-08 09:00:00,FRA/USDT,0.001009,0.001018,0.001007,0.001007,5322047.4732,5367.8724097816
1657267200,2022-07-08 08:00:00,FRA/USDT,0.001018,0.001018,0.001008,0.001008,1261071.07975499,1274.87783334437982
1657263600,2022-07-08 07:00:00,FRA/USDT,0.001006,0.001017,0.001006,0.001017,201108.0295,203.0777312981
1657260000,2022-07-08 06:00:00,FRA/USDT,0.001033,0.001033,0.001006,0.001015,319785.2712,326.1855423158
1657256400,2022-07-08 05:00:00,FRA/USDT,0.001026,0.001033,0.001026,0.001033,40088.0324,41.2147531123
1657252800,2022-07-08 04:00:00,FRA/USDT,0.00102,0.001048,0.00102,0.001027,395283.6181,409.3037910799
1657249200,2022-07-08 03:00:00,FRA/USDT,0.001051,0.001054,0.001013,0.001028,8186036.05255938,8501.99445348188962
1657245600,2022-07-08 02:00:00,FRA/USDT,0.001066,0.001066,0.001035,0.001054,1264159.0986,1319.3568916407
1657242000,2022-07-08 01:00:00,FRA/USDT,0.00104,0.001085,0.001036,0.001065,1663845.40396607,1771.16076839617915
1657238400,2022-07-08 00:00:00,FRA/USDT,0.00103,0.001055,0.00102,0.001049,672766.00149202,697.19556380087952
1657234800,2022-07-07 23:00:00,FRA/USDT,0.001033,0.001051,0.001019,0.00104,1583098.49441222,1633.51527779968242
1657231200,2022-07-07 22:00:00,FRA/USDT,0.001008,0.001081,0.001005,0.001033,4571707.9358993,4808.83655685738576
1657227600,2022-07-07 21:00:00,FRA/USDT,0.001021,0.001024,0.001006,0.001018,2445290.394,2465.0224932212
1657224000,2022-07-07 20:00:00,FRA/USDT,0.001036,0.001043,0.001009,0.001031,1642927.01057722,1674.00509096859678
1657220400,2022-07-07 19:00:00,FRA/USDT,0.001024,0.001065,0.001,0.001034,7016167.0292169,7156.55550271426169
1657216800,2022-07-07 18:00:00,FRA/USDT,0.00104,0.001058,0.001007,0.001024,7519682.93779663,7750.22114081012957
1657213200,2022-07-07 17:00:00,FRA/USDT,0.000996,0.001075,0.000967,0.001047,18408118.25679943,18803.96008742653304
1657209600,2022-07-07 16:00:00,FRA/USDT,0.00099,0.001007,0.00099,0.000996,3185239.8146517,3171.8048883583798
1657206000,2022-07-07 15:00:00,FRA/USDT,0.000996,0.000997,0.00099,0.00099,1343693.3489,1333.3156494738
1657202400,2022-07-07 14:00:00,FRA/USDT,0.000978,0.001018,0.000978,0.000996,3122428.30801334,3136.11992722736687
1657198800,2022-07-07 13:00:00,FRA/USDT,0.000997,0.000997,0.000952,0.000978,2858138.60149394,2779.61774278219454
1657195200,2022-07-07 12:00:00,FRA/USDT,0.000968,0.001017,0.00096,0.001005,3445954.09831653,3423.79167604527889
1657191600,2022-07-07 11:00:00,FRA/USDT,0.00096,0.000969,0.000957,0.000968,791504.64,761.0650714708
1657188000,2022-07-07 10:00:00,FRA/USDT,0.000973,0.000984,0.000952,0.000969,2103062.08722313,2030.15875851799719
1657184400,2022-07-07 09:00:00,FRA/USDT,0.001016,0.001017,0.000973,0.000973,6151666.6251,6044.2019507495
1657180800,2022-07-07 08:00:00,FRA/USDT,0.001024,0.001031,0.001013,0.001026,1085567.29382675,1110.61609733004151
1657177200,2022-07-07 07:00:00,FRA/USDT,0.001005,0.001052,0.000979,0.001024,2395910.26923731,2426.72316271154051
1657173600,2022-07-07 06:00:00,FRA/USDT,0.000987,0.001005,0.000977,0.001005,2087706.3687537,2056.2567858361945
1657170000,2022-07-07 05:00:00,FRA/USDT,0.000996,0.001026,0.000985,0.000985,1187552.74846273,1189.1548096985918
1657166400,2022-07-07 04:00:00,FRA/USDT,0.000989,0.00102,0.000984,0.000986,1455231.45709475,1453.8124321103816
1657162800,2022-07-07 03:00:00,FRA/USDT,0.000977,0.001049,0.000974,0.000989,3581500.42883705,3557.68385472265834
1657159200,2022-07-07 02:00:00,FRA/USDT,0.000963,0.000978,0.000957,0.000976,2714668.04336642,2632.64708920827527
1657155600,2022-07-07 01:00:00,FRA/USDT,0.00097,0.00097,0.000953,0.000954,1118350.16778296,1071.73157977987834
1657152000,2022-07-07 00:00:00,FRA/USDT,0.000953,0.000989,0.000953,0.00097,1545779.45263149,1498.05458219987858
1657148400,2022-07-06 23:00:00,FRA/USDT,0.000956,0.000957,0.000954,0.000954,299146.98408842,286.09185412858447
1657144800,2022-07-06 22:00:00,FRA/USDT,0.000957,0.000959,0.000956,0.000959,68218.6617,65.2245103628
1657141200,2022-07-06 21:00:00,FRA/USDT,0.000956,0.000964,0.000954,0.000957,1435508.00852454,1377.23588478486512
1657137600,2022-07-06 20:00:00,FRA/USDT,0.000977,0.000977,0.000956,0.000967,867325.90766703,835.26688406947997
1657134000,2022-07-06 19:00:00,FRA/USDT,0.00096,0.000981,0.00095,0.000978,10217341.2146925,9941.74319128125407
1657130400,2022-07-06 18:00:00,FRA/USDT,0.000951,0.000984,0.00095,0.00095,6288421.28660735,6031.97819635016606
1657126800,2022-07-06 17:00:00,FRA/USDT,0.000949,0.000956,0.000904,0.00095,5941737.19288432,5497.38741241338169
1657123200,2022-07-06 16:00:00,FRA/USDT,0.000991,0.000991,0.000931,0.000949,7487730.01941038,7169.37660431763852
1657119600,2022-07-06 15:00:00,FRA/USDT,0.000928,0.001001,0.000923,0.001001,9317805.56172111,8823.49767037991089
1657116000,2022-07-06 14:00:00,FRA/USDT,0.000969,0.000969,0.000924,0.000935,7302911.11710068,6875.59638052298018
1657112400,2022-07-06 13:00:00,FRA/USDT,0.000998,0.001018,0.00097,0.00097,3737382.25374738,3752.37773440556924
1657108800,2022-07-06 12:00:00,FRA/USDT,0.00103,0.001037,0.00096,0.000989,12825209.71140737,12688.13707378043787
1657105200,2022-07-06 11:00:00,FRA/USDT,0.001043,0.001055,0.001021,0.001029,5731616.35576142,5912.58293614950674
1657101600,2022-07-06 10:00:00,FRA/USDT,0.001068,0.001084,0.001036,0.001043,3294800.6040132,3488.14532541978232
1657098000,2022-07-06 09:00:00,FRA/USDT,0.00108,0.001111,0.001061,0.001066,11293605.19746622,12347.79154717675213
1657094400,2022-07-06 08:00:00,FRA/USDT,0.001112,0.001115,0.001063,0.001077,10083014.60572185,10971.01391532625264
1657090800,2022-07-06 07:00:00,FRA/USDT,0.001135,0.001197,0.0011,0.001106,7209961.02497755,8196.13630817928264
1657087200,2022-07-06 06:00:00,FRA/USDT,0.001068,0.001199,0.001068,0.001135,14653447.10192658,16610.86113968902382
1657083600,2022-07-06 05:00:00,FRA/USDT,0.001065,0.0011,0.001055,0.001068,1812935.6607934,1949.73390726787919
1657080000,2022-07-06 04:00:00,FRA/USDT,0.001088,0.001089,0.001065,0.001065,731768.72878262,785.0611202174707
1657076400,2022-07-06 03:00:00,FRA/USDT,0.00109,0.0011,0.001068,0.001088,5544893.00916256,5991.72990187562123
1657072800,2022-07-06 02:00:00,FRA/USDT,0.001098,0.00114,0.001066,0.001081,5902226.28413238,6466.05637487366015
1657069200,2022-07-06 01:00:00,FRA/USDT,0.001078,0.00113,0.001065,0.001098,6160217.0613964,6776.99384508279854
1657065600,2022-07-06 00:00:00,FRA/USDT,0.001036,0.001087,0.001029,0.001068,4825587.39475197,5141.75786721217584
1657062000,2022-07-05 23:00:00,FRA/USDT,0.001049,0.00105,0.001023,0.001036,2210769.81990984,2290.30222735988834
1657058400,2022-07-05 22:00:00,FRA/USDT,0.001049,0.00109,0.001035,0.001037,2462154.497811,2589.11871679237682
1657054800,2022-07-05 21:00:00,FRA/USDT,0.00109,0.00109,0.001045,0.001053,3540775.03689986,3798.62674250003119
1657051200,2022-07-05 20:00:00,FRA/USDT,0.001091,0.001092,0.001037,0.00109,6587623.44959018,7088.44156243922834
1657047600,2022-07-05 19:00:00,FRA/USDT,0.001102,0.00116,0.001035,0.001095,14740305.32013633,16117.93308850831909
1657044000,2022-07-05 18:00:00,FRA/USDT,0.001048,0.001199,0.001032,0.001104,24092528.06947258,27241.41580371289852
1657040400,2022-07-05 17:00:00,FRA/USDT,0.00107,0.001133,0.00102,0.001052,16500344.92181478,17796.96079069070122
1657036800,2022-07-05 16:00:00,FRA/USDT,0.00109,0.001158,0.001043,0.001061,25172281.7217855,27635.2542729354287
1657033200,2022-07-05 15:00:00,FRA/USDT,0.000952,0.001247,0.000934,0.00109,94732276.46643818,104528.85346482114208
1657029600,2022-07-05 14:00:00,FRA/USDT,0.000927,0.000959,0.0009,0.000959,4451013.92916955,4145.05079616379845
1657026000,2022-07-05 13:00:00,FRA/USDT,0.000922,0.00094,0.000914,0.000937,1218443.76971302,1141.08278192808892
1657022400,2022-07-05 12:00:00,FRA/USDT,0.000928,0.000934,0.000912,0.000922,366262.1899,340.4646452807
1657018800,2022-07-05 11:00:00,FRA/USDT,0.000917,0.000934,0.000908,0.000934,887987.6978,824.837867814
1657015200,2022-07-05 10:00:00,FRA/USDT,0.000914,0.00092,0.000908,0.000908,125129.185,114.4605868741
1657011600,2022-07-05 09:00:00,FRA/USDT,0.000902,0.000931,0.0009,0.0009,2241140.42402352,2041.02121388599712
1657008000,2022-07-05 08:00:00,FRA/USDT,0.000925,0.000925,0.000902,0.000902,880448.1153,798.8220670862016
1657004400,2022-07-05 07:00:00,FRA/USDT,0.000931,0.000931,0.000919,0.000925,232829.47325059,215.51381998229929
1657000800,2022-07-05 06:00:00,FRA/USDT,0.000906,0.000941,0.000901,0.000931,888592.32416556,817.04859466459196
1656997200,2022-07-05 05:00:00,FRA/USDT,0.000924,0.000924,0.000899,0.000906,4639965.66582636,4236.76006986879336
1656993600,2022-07-05 04:00:00,FRA/USDT,0.000914,0.000933,0.000905,0.000933,432199.93488135,399.56004771429955
1656990000,2022-07-05 03:00:00,FRA/USDT,0.000924,0.000946,0.000909,0.000923,2335572.3628,2173.4745460407
1656986400,2022-07-05 02:00:00,FRA/USDT,0.000933,0.000956,0.000901,0.000926,2158911.4721,2004.7417998262
1656982800,2022-07-05 01:00:00,FRA/USDT,0.000952,0.000979,0.0009,0.000921,10102445.55124477,9387.56344084299552
1656979200,2022-07-05 00:00:00,FRA/USDT,0.000956,0.000956,0.000926,0.000948,2127521.68245789,2003.1562659950955
1656975600,2022-07-04 23:00:00,FRA/USDT,0.000948,0.000977,0.000948,0.000956,1682173.11086918,1631.04910633648886
1656972000,2022-07-04 22:00:00,FRA/USDT,0.00095,0.00097,0.000948,0.000948,444150.05331213,424.65777498558219
1656968400,2022-07-04 21:00:00,FRA/USDT,0.000947,0.000973,0.000947,0.000947,427920.15642669,411.67473684648555
1656964800,2022-07-04 20:00:00,FRA/USDT,0.000936,0.000967,0.000935,0.000949,1863947.85825598,1765.64280058179276
1656961200,2022-07-04 19:00:00,FRA/USDT,0.000944,0.00095,0.000931,0.000949,443007.8865,418.566768949
1656957600,2022-07-04 18:00:00,FRA/USDT,0.000961,0.000977,0.000923,0.000944,2469177.08237058,2311.36878497769606
1656954000,2022-07-04 17:00:00,FRA/USDT,0.00098,0.00098,0.000951,0.000952,2848430.7929348,2740.78093307148348
1656950400,2022-07-04 16:00:00,FRA/USDT,0.000981,0.000998,0.00098,0.00098,2277538.7156,2238.0876324335
1656946800,2022-07-04 15:00:00,FRA/USDT,0.00097,0.000998,0.00097,0.000985,2422319.80349563,2379.90945562257209
1656943200,2022-07-04 14:00:00,FRA/USDT,0.000952,0.000989,0.000943,0.00096,1961640.39389251,1877.63898224909239
1656939600,2022-07-04 13:00:00,FRA/USDT,0.000945,0.000953,0.00093,0.000937,2937783.39211599,2759.46631094529456
1656936000,2022-07-04 12:00:00,FRA/USDT,0.000949,0.000957,0.000933,0.000945,1114660.914,1057.3819311594
1656932400,2022-07-04 11:00:00,FRA/USDT,0.000936,0.00096,0.000918,0.000954,1265311.45528306,1187.455222028907
1656928800,2022-07-04 10:00:00,FRA/USDT,0.000949,0.00095,0.000922,0.00095,1433533.89795083,1355.1940953869885
1656925200,2022-07-04 09:00:00,FRA/USDT,0.000928,0.000972,0.000911,0.00095,1765838.02686357,1661.23315472239004
1656921600,2022-07-04 08:00:00,FRA/USDT,0.000942,0.000942,0.00092,0.000928,3151341.56409497,2952.87101197629192
1656918000,2022-07-04 07:00:00,FRA/USDT,0.000968,0.000968,0.000941,0.000942,3584339.6986,3419.5375730331
1656914400,2022-07-04 06:00:00,FRA/USDT,0.000963,0.000981,0.000945,0.000969,4756759.80410788,4606.48001506909632
1656910800,2022-07-04 05:00:00,FRA/USDT,0.000967,0.000978,0.000948,0.000971,271865.85231174,260.17034903079954
1656907200,2022-07-04 04:00:00,FRA/USDT,0.000951,0.001004,0.000945,0.000964,3495894.4469,3432.3452151426
1656903600,2022-07-04 03:00:00,FRA/USDT,0.000963,0.000975,0.000951,0.000951,1200732.511,1149.5858171824
1656900000,2022-07-04 02:00:00,FRA/USDT,0.000966,0.000974,0.000951,0.000974,303584.4896,291.6287408189
1656896400,2022-07-04 01:00:00,FRA/USDT,0.000995,0.000995,0.000944,0.000972,4093499.82362464,3927.5047394953426
1656892800,2022-07-04 00:00:00,FRA/USDT,0.001001,0.001002,0.000948,0.000994,2760204.70600211,2720.45130786969734
1656889200,2022-07-03 23:00:00,FRA/USDT,0.001002,0.001008,0.000976,0.001,1155740.70396352,1146.16872916329307
1656885600,2022-07-03 22:00:00,FRA/USDT,0.000998,0.00102,0.000963,0.001001,4077492.46188664,4013.68613465465863
1656882000,2022-07-03 21:00:00,FRA/USDT,0.001011,0.001036,0.00099,0.000998,3002163.63154887,3083.72040241895344
1656878400,2022-07-03 20:00:00,FRA/USDT,0.001003,0.001029,0.001,0.00101,2194519.86124227,2216.35583047923998
1656874800,2022-07-03 19:00:00,FRA/USDT,0.001004,0.001019,0.001004,0.001004,592332.23453831,597.56071362288381
1656871200,2022-07-03 18:00:00,FRA/USDT,0.000954,0.001006,0.000948,0.001006,8818336.61632405,8751.9883137033715
1656867600,2022-07-03 17:00:00,FRA/USDT,0.00101,0.00101,0.000873,0.000948,29004992.01514703,27451.03201238421909
1656864000,2022-07-03 16:00:00,FRA/USDT,0.001022,0.00103,0.001002,0.00101,2593467.84652291,2632.47423392419947
1656860400,2022-07-03 15:00:00,FRA/USDT,0.001025,0.001031,0.001011,0.001031,8038126.39766081,8221.27718186259511
1656856800,2022-07-03 14:00:00,FRA/USDT,0.001007,0.001031,0.001002,0.001023,3178667.44377583,3217.4662903123416
1656853200,2022-07-03 13:00:00,FRA/USDT,0.00104,0.001059,0.001002,0.001008,3098383.85563897,3169.58714809614279
1656849600,2022-07-03 12:00:00,FRA/USDT,0.001038,0.001064,0.001025,0.001053,1603220.01986163,1685.74219207799639
1656846000,2022-07-03 11:00:00,FRA/USDT,0.00105,0.001063,0.001001,0.001044,7856834.06145823,8034.21217248259973
1656842400,2022-07-03 10:00:00,FRA/USDT,0.00106,0.001066,0.00105,0.00105,598268.45079285,631.0023300185924
1656838800,2022-07-03 09:00:00,FRA/USDT,0.001041,0.001078,0.001038,0.00105,2693057.07763951,2820.82122003728465
1656835200,2022-07-03 08:00:00,FRA/USDT,0.001051,0.001079,0.001041,0.001046,635601.6642,668.9984081707
1656831600,2022-07-03 07:00:00,FRA/USDT,0.001105,0.001114,0.00105,0.00105,5118527.85250173,5588.85210720612187
1656828000,2022-07-03 06:00:00,FRA/USDT,0.001044,0.001105,0.001044,0.0011,1936669.21658306,2077.55909048247014
1656824400,2022-07-03 05:00:00,FRA/USDT,0.001046,0.001067,0.00104,0.001043,1485425.99221849,1558.53463809148556
1656820800,2022-07-03 04:00:00,FRA/USDT,0.00105,0.001089,0.001042,0.001049,6527891.59557432,6933.08460094597232
1656817200,2022-07-03 03:00:00,FRA/USDT,0.00106,0.00106,0.001004,0.001051,6369840.24009834,6617.43128548227822
1656813600,2022-07-03 02:00:00,FRA/USDT,0.001063,0.001066,0.00104,0.001061,1948349.00997126,2042.92673291148236
1656810000,2022-07-03 01:00:00,FRA/USDT,0.001112,0.001128,0.001042,0.001059,11416359.50900013,12261.97379600653352
1656806400,2022-07-03 00:00:00,FRA/USDT,0.001175,0.001189,0.00109,0.001114,6637356.38472648,7451.49884999607972
1656802800,2022-07-02 23:00:00,FRA/USDT,0.001262,0.001262,0.001158,0.001177,12960702.42665148,15381.69691662306887
1656799200,2022-07-02 22:00:00,FRA/USDT,0.001257,0.001329,0.001206,0.001261,25925685.20214815,33125.5457834592786
1656795600,2022-07-02 21:00:00,FRA/USDT,0.001207,0.001545,0.001171,0.00127,62571969.53307074,83560.91266456224163
1656792000,2022-07-02 20:00:00,FRA/USDT,0.001203,0.001235,0.001197,0.001207,11275420.44879704,13804.58320361411563
1656788400,2022-07-02 19:00:00,FRA/USDT,0.001167,0.001241,0.001163,0.001197,4376382.79128293,5259.47286216897451
1656784800,2022-07-02 18:00:00,FRA/USDT,0.001151,0.001184,0.001148,0.001182,1637659.84359238,1900.03470412076474
1656781200,2022-07-02 17:00:00,FRA/USDT,0.00116,0.001199,0.001137,0.00115,6336073.65838224,7440.24169280088181
1656777600,2022-07-02 16:00:00,FRA/USDT,0.001153,0.001185,0.001148,0.001148,5273081.9368185,6078.16437873328924
1656774000,2022-07-02 15:00:00,FRA/USDT,0.001172,0.001195,0.001151,0.001152,5642551.71698332,6530.94269612537387
1656770400,2022-07-02 14:00:00,FRA/USDT,0.001172,0.00121,0.001153,0.001172,6746193.71718364,7881.53963591022477
1656766800,2022-07-02 13:00:00,FRA/USDT,0.001211,0.00129,0.00116,0.001172,17925192.83354432,21673.61279926983866
1656763200,2022-07-02 12:00:00,FRA/USDT,0.001136,0.00136,0.001112,0.001211,59154856.11704212,74448.38610301982671
1656759600,2022-07-02 11:00:00,FRA/USDT,0.001146,0.001199,0.001101,0.001122,7780607.92712925,9024.41013625105867
1656756000,2022-07-02 10:00:00,FRA/USDT,0.001111,0.001148,0.001091,0.001144,4001517.58230249,4497.78529009167086
1656752400,2022-07-02 09:00:00,FRA/USDT,0.0011,0.001116,0.001087,0.001111,683358.190579,758.15572993098236
1656748800,2022-07-02 08:00:00,FRA/USDT,0.001087,0.001099,0.001074,0.001099,1892536.39732575,2060.58554408269925
