https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAND,Volume BTC
1656356400,2022-06-27 19:00:00,BAND/BTC,0.00006944,0.00006944,0.0000685,0.00006894,9.4308,0.000653267837
1656352800,2022-06-27 18:00:00,BAND/BTC,0.00006985,0.0000704,0.00006887,0.0000698,317.2392,0.02215751063
1656349200,2022-06-27 17:00:00,BAND/BTC,0.00007013,0.00007013,0.00006946,0.00006946,17.8664,0.001252593153
1656345600,2022-06-27 16:00:00,BAND/BTC,0.00007,0.00007,0.00006958,0.00006958,131.3395,0.009141473771
1656342000,2022-06-27 15:00:00,BAND/BTC,0.00006979,0.00007014,0.00006942,0.00007014,81.5607,0.005666853148
1656338400,2022-06-27 14:00:00,BAND/BTC,0.00006944,0.00006963,0.00006935,0.00006935,4.7623,0.000330868366
1656334800,2022-06-27 13:00:00,BAND/BTC,0.00006963,0.00007025,0.00006919,0.00006956,85.8231,0.005980955072
1656331200,2022-06-27 12:00:00,BAND/BTC,0.00006965,0.00006967,0.00006937,0.00006937,1.649,0.000114779954
1656327600,2022-06-27 11:00:00,BAND/BTC,0.00006985,0.00006985,0.00006985,0.00006985,0.7263,0.000050732055
1656324000,2022-06-27 10:00:00,BAND/BTC,0.00006998,0.00007045,0.00006998,0.0000702,1.4302,0.000100374453
1656320400,2022-06-27 09:00:00,BAND/BTC,0.00007012,0.00007043,0.00007012,0.00007021,0.5248,0.000036872133
1656316800,2022-06-27 08:00:00,BAND/BTC,0.00006993,0.00007054,0.00006993,0.00007034,2.9449,0.000206407239
1656313200,2022-06-27 07:00:00,BAND/BTC,0.00007022,0.00007035,0.00007022,0.00007035,100.7906,0.007090515932
1656309600,2022-06-27 06:00:00,BAND/BTC,0.00006958,0.00006972,0.00006955,0.00006955,0.4003,0.00002786368
1656306000,2022-06-27 05:00:00,BAND/BTC,0.00006988,0.0000699,0.00006931,0.00006931,13.7127,0.000958244032
1656302400,2022-06-27 04:00:00,BAND/BTC,0.00006976,0.00006976,0.0000696,0.0000696,0.7393,0.000051523952
1656298800,2022-06-27 03:00:00,BAND/BTC,0.0000698,0.0000698,0.0000695,0.00006954,46.0643,0.003214953232
1656295200,2022-06-27 02:00:00,BAND/BTC,0.00006945,0.0000695,0.0000691,0.0000695,0.66518276,0.000046160773682
1656291600,2022-06-27 01:00:00,BAND/BTC,0.00006915,0.00006945,0.00006874,0.0000692,69.4233,0.004776898796
1656288000,2022-06-27 00:00:00,BAND/BTC,0.00006819,0.00006913,0.00006819,0.0000689,4.0369,0.000277732478
1656284400,2022-06-26 23:00:00,BAND/BTC,0.00006948,0.00006948,0.00006847,0.00006863,30.6074,0.002100218823
1656280800,2022-06-26 22:00:00,BAND/BTC,0.00007095,0.00007095,0.00006887,0.00006909,138.7196,0.009634966018
1656277200,2022-06-26 21:00:00,BAND/BTC,0.00007108,0.00007108,0.00007015,0.00007095,381.12198655,0.026756707688974
1656273600,2022-06-26 20:00:00,BAND/BTC,0.00007079,0.00007155,0.00007057,0.00007155,74.9915,0.005309161384
1656270000,2022-06-26 19:00:00,BAND/BTC,0.00007003,0.00007044,0.00007003,0.00007044,0.9494,0.000066568996
1656266400,2022-06-26 18:00:00,BAND/BTC,0.00007041,0.00007041,0.00006933,0.00007009,405.973,0.028271729744
1656262800,2022-06-26 17:00:00,BAND/BTC,0.00007175,0.00007175,0.00007015,0.00007087,132.5783,0.009340050957
1656259200,2022-06-26 16:00:00,BAND/BTC,0.00007231,0.00007255,0.00007231,0.00007235,2.6819,0.000194289332
1656255600,2022-06-26 15:00:00,BAND/BTC,0.00007273,0.00007303,0.00007173,0.00007279,1066.8819,0.077134700097
1656252000,2022-06-26 14:00:00,BAND/BTC,0.00007334,0.0000749,0.00007308,0.00007308,1346.0533,0.099967730289
1656248400,2022-06-26 13:00:00,BAND/BTC,0.00007247,0.00007324,0.00007247,0.00007291,3.4569,0.000251937482
1656244800,2022-06-26 12:00:00,BAND/BTC,0.00007285,0.00007285,0.00007278,0.00007278,0.6916,0.000050349719
1656241200,2022-06-26 11:00:00,BAND/BTC,0.00007246,0.0000732,0.00007246,0.0000732,2.468,0.000179654699
1656237600,2022-06-26 10:00:00,BAND/BTC,0.00007205,0.00007254,0.00007205,0.00007232,1.9396,0.000139965426
1656234000,2022-06-26 09:00:00,BAND/BTC,0.00007267,0.00007285,0.00007225,0.00007225,3.2533,0.000235926336
1656230400,2022-06-26 08:00:00,BAND/BTC,0.00007295,0.00007332,0.00007278,0.00007278,66.4032,0.004861861743
1656226800,2022-06-26 07:00:00,BAND/BTC,0.00007285,0.00007285,0.00007235,0.00007278,1.4826,0.000107670071
1656223200,2022-06-26 06:00:00,BAND/BTC,0.00007175,0.00007253,0.00007171,0.00007253,1.6046,0.000115321572
1656219600,2022-06-26 05:00:00,BAND/BTC,0.00007162,0.00007225,0.00007162,0.00007198,126.5177,0.009129011146
1656216000,2022-06-26 04:00:00,BAND/BTC,0.00007194,0.00007213,0.00007148,0.00007203,67.6839,0.004881743814
1656212400,2022-06-26 03:00:00,BAND/BTC,0.00007147,0.00007162,0.00007143,0.00007148,2.5811,0.000184521006
1656208800,2022-06-26 02:00:00,BAND/BTC,0.00007124,0.0000718,0.00007124,0.0000714,1.9943,0.000142607883
1656205200,2022-06-26 01:00:00,BAND/BTC,0.00007213,0.00007213,0.00007125,0.00007131,14.4309,0.001035039596
1656201600,2022-06-26 00:00:00,BAND/BTC,0.00007186,0.00007186,0.00007102,0.00007185,1.8029,0.00012879809
1656198000,2022-06-25 23:00:00,BAND/BTC,0.00007136,0.00007155,0.00007117,0.0000715,2.7473,0.00019592204
1656194400,2022-06-25 22:00:00,BAND/BTC,0.00007179,0.00007185,0.00007092,0.00007145,419.3107,0.029811553915
1656190800,2022-06-25 21:00:00,BAND/BTC,0.00007185,0.00007187,0.00007143,0.00007175,16.01776207,0.0011490914137295
1656187200,2022-06-25 20:00:00,BAND/BTC,0.00007125,0.00007182,0.00007105,0.00007145,133.7602,0.009561654077
1656183600,2022-06-25 19:00:00,BAND/BTC,0.00007155,0.00007155,0.00007111,0.00007111,1.7827,0.000127018595
1656180000,2022-06-25 18:00:00,BAND/BTC,0.0000707,0.00007121,0.0000707,0.00007121,123.3826,0.008785431572
1656176400,2022-06-25 17:00:00,BAND/BTC,0.00007052,0.00007078,0.0000702,0.0000707,9.589,0.000675815017
1656172800,2022-06-25 16:00:00,BAND/BTC,0.00007082,0.00007118,0.00007036,0.00007093,134.8662,0.009550943865
1656169200,2022-06-25 15:00:00,BAND/BTC,0.00007281,0.00007295,0.00007056,0.00007078,1941.8428,0.138499807426
1656165600,2022-06-25 14:00:00,BAND/BTC,0.00007475,0.00007475,0.00007286,0.00007308,106.119,0.007810906705
1656162000,2022-06-25 13:00:00,BAND/BTC,0.00007544,0.00007645,0.00007475,0.00007475,69.4928,0.005209246264
1656158400,2022-06-25 12:00:00,BAND/BTC,0.0000767,0.0000767,0.0000743,0.0000759,677.2427,0.051397370189
1656154800,2022-06-25 11:00:00,BAND/BTC,0.00007322,0.00007737,0.00007322,0.00007737,675.3494,0.050805468153
1656151200,2022-06-25 10:00:00,BAND/BTC,0.00007317,0.00007317,0.00007236,0.00007238,2.5391,0.000184374524
1656147600,2022-06-25 09:00:00,BAND/BTC,0.00007279,0.00007308,0.00007262,0.00007286,4.9122,0.000357808759
1656144000,2022-06-25 08:00:00,BAND/BTC,0.00007276,0.0000731,0.00007264,0.00007264,6.8645,0.000499763767
1656140400,2022-06-25 07:00:00,BAND/BTC,0.00007354,0.00007355,0.00007278,0.00007278,81.4343,0.00597544678
1656136800,2022-06-25 06:00:00,BAND/BTC,0.00007417,0.00007417,0.00007345,0.00007345,7.6591,0.000564216261
1656133200,2022-06-25 05:00:00,BAND/BTC,0.00007505,0.00007505,0.00007371,0.00007426,201.9554,0.014955799985
1656129600,2022-06-25 04:00:00,BAND/BTC,0.00007219,0.00007579,0.00007219,0.0000747,593.2752,0.043928795111
1656126000,2022-06-25 03:00:00,BAND/BTC,0.00007145,0.00007263,0.00007137,0.00007263,160.3181,0.011604289101
1656122400,2022-06-25 02:00:00,BAND/BTC,0.0000724,0.0000724,0.00007135,0.00007155,3.5847,0.000257386043
1656118800,2022-06-25 01:00:00,BAND/BTC,0.00007164,0.0000729,0.00007164,0.0000729,104.5862,0.007539448216
1656115200,2022-06-25 00:00:00,BAND/BTC,0.00007123,0.00007155,0.00007065,0.00007127,93.5961,0.006625974505
1656111600,2022-06-24 23:00:00,BAND/BTC,0.00007185,0.00007185,0.00007145,0.00007145,2.7851,0.000199743739
1656108000,2022-06-24 22:00:00,BAND/BTC,0.00007175,0.00007242,0.00007161,0.00007161,1.501,0.000108003755
1656104400,2022-06-24 21:00:00,BAND/BTC,0.00007142,0.00007174,0.00007125,0.00007174,1.4909,0.000106676674
1656100800,2022-06-24 20:00:00,BAND/BTC,0.00007164,0.00007235,0.00007145,0.00007154,3.3118,0.000237672816
1656097200,2022-06-24 19:00:00,BAND/BTC,0.0000719,0.00007205,0.00007115,0.00007192,8.2809,0.000595236389
1656093600,2022-06-24 18:00:00,BAND/BTC,0.00007051,0.00007283,0.00007051,0.000072,241.8898,0.017496621011
1656090000,2022-06-24 17:00:00,BAND/BTC,0.00007107,0.00007134,0.00007037,0.00007079,1.5502,0.000109775118
1656086400,2022-06-24 16:00:00,BAND/BTC,0.00007127,0.00007127,0.00007041,0.00007055,5.8728,0.000415117137
1656082800,2022-06-24 15:00:00,BAND/BTC,0.00007011,0.00007078,0.00006967,0.00007078,1.2415,0.000087412049
1656079200,2022-06-24 14:00:00,BAND/BTC,0.00007023,0.00007023,0.00006997,0.00007018,71.9247,0.005051131918
1656075600,2022-06-24 13:00:00,BAND/BTC,0.00006978,0.00007058,0.00006978,0.00006994,44.7128,0.003143005745
1656072000,2022-06-24 12:00:00,BAND/BTC,0.00007,0.00007076,0.00006978,0.00007001,49.0888,0.003430456921
1656068400,2022-06-24 11:00:00,BAND/BTC,0.00007067,0.00007086,0.00007008,0.0000702,78.7777,0.005574803142
1656064800,2022-06-24 10:00:00,BAND/BTC,0.00006975,0.00007003,0.00006963,0.00007003,137.2679,0.009612616172
1656061200,2022-06-24 09:00:00,BAND/BTC,0.00006997,0.00007007,0.00006959,0.00006965,5.1492,0.000359138942
1656057600,2022-06-24 08:00:00,BAND/BTC,0.00006939,0.0000702,0.00006939,0.00007005,4.5963,0.000321485892
1656054000,2022-06-24 07:00:00,BAND/BTC,0.0000688,0.0000695,0.0000688,0.00006945,106.5226,0.007399656739
1656050400,2022-06-24 06:00:00,BAND/BTC,0.00006857,0.00006894,0.00006846,0.00006894,1.7972,0.000123534553
1656046800,2022-06-24 05:00:00,BAND/BTC,0.00006814,0.00006907,0.00006795,0.00006907,5.4517,0.000373913443
1656043200,2022-06-24 04:00:00,BAND/BTC,0.00006891,0.00006894,0.00006756,0.00006756,129.74358089,0.0087770092719336
1656039600,2022-06-24 03:00:00,BAND/BTC,0.00006896,0.00006921,0.00006878,0.00006915,15.558,0.001073022961
1656036000,2022-06-24 02:00:00,BAND/BTC,0.00006874,0.00006947,0.00006874,0.00006939,5.4229,0.000375777014
1656032400,2022-06-24 01:00:00,BAND/BTC,0.00006849,0.00006901,0.00006835,0.0000688,1.996,0.000137348294
1656028800,2022-06-24 00:00:00,BAND/BTC,0.00006816,0.00006884,0.00006816,0.00006883,2.0492,0.000140545669
1656025200,2022-06-23 23:00:00,BAND/BTC,0.00006811,0.0000687,0.00006798,0.00006798,1.3992,0.000095381084
1656021600,2022-06-23 22:00:00,BAND/BTC,0.000068,0.00006834,0.00006776,0.00006776,41.3646,0.002812919712
1656018000,2022-06-23 21:00:00,BAND/BTC,0.00006789,0.00006819,0.00006777,0.00006801,83.434,0.00566230598
1656014400,2022-06-23 20:00:00,BAND/BTC,0.00006745,0.0000679,0.00006729,0.00006786,645.5486,0.043586633416
1656010800,2022-06-23 19:00:00,BAND/BTC,0.00006735,0.00006764,0.00006725,0.00006734,2.7524,0.000185432441
1656007200,2022-06-23 18:00:00,BAND/BTC,0.00006787,0.00006787,0.00006763,0.00006763,1.6102,0.000109019146
1656003600,2022-06-23 17:00:00,BAND/BTC,0.00006814,0.00006844,0.00006795,0.00006821,7.1806,0.000489420589
1656000000,2022-06-23 16:00:00,BAND/BTC,0.00006791,0.00006833,0.00006791,0.0000681,2.008,0.000136650851
1655996400,2022-06-23 15:00:00,BAND/BTC,0.00006824,0.00006824,0.00006731,0.00006797,45.3381,0.003054301742
1655992800,2022-06-23 14:00:00,BAND/BTC,0.00006815,0.00006834,0.00006736,0.00006812,147.0715,0.009968995321
1655989200,2022-06-23 13:00:00,BAND/BTC,0.0000687,0.00006905,0.00006796,0.00006796,246.819,0.016809246527
1655985600,2022-06-23 12:00:00,BAND/BTC,0.00006925,0.00006941,0.00006904,0.00006904,3.0668,0.000212178882
1655982000,2022-06-23 11:00:00,BAND/BTC,0.00006938,0.00006975,0.0000688,0.00006935,7.0411,0.000488055261
1655978400,2022-06-23 10:00:00,BAND/BTC,0.00006927,0.00006958,0.00006917,0.00006958,3.5982,0.000249597669
1655974800,2022-06-23 09:00:00,BAND/BTC,0.00006975,0.00006975,0.00006933,0.00006935,104.9021,0.007273356521
1655971200,2022-06-23 08:00:00,BAND/BTC,0.00007011,0.00007025,0.00006957,0.00006957,4.2953,0.000300237655
1655967600,2022-06-23 07:00:00,BAND/BTC,0.00007066,0.00007083,0.00007008,0.00007015,104.0764,0.007309437222
1655964000,2022-06-23 06:00:00,BAND/BTC,0.00007036,0.00007122,0.00007036,0.00007122,153.4448,0.010872393592
1655960400,2022-06-23 05:00:00,BAND/BTC,0.0000705,0.00007075,0.00007008,0.00007075,10.3176,0.000727876447
1655956800,2022-06-23 04:00:00,BAND/BTC,0.0000701,0.0000702,0.00006966,0.0000702,3.1349,0.000219336971
1655953200,2022-06-23 03:00:00,BAND/BTC,0.0000694,0.00006988,0.0000694,0.0000698,3.281,0.000228820134
1655949600,2022-06-23 02:00:00,BAND/BTC,0.0000695,0.00006972,0.0000692,0.00006946,9.8111,0.000681125407
1655946000,2022-06-23 01:00:00,BAND/BTC,0.00006957,0.0000701,0.00006929,0.00006989,1848.7918,0.129008054585
1655942400,2022-06-23 00:00:00,BAND/BTC,0.0000694,0.00007005,0.0000694,0.00007005,24.0305,0.001677458108
1655938800,2022-06-22 23:00:00,BAND/BTC,0.00006964,0.00006964,0.0000689,0.0000689,8.2449,0.000571620306
1655935200,2022-06-22 22:00:00,BAND/BTC,0.0000697,0.0000699,0.00006924,0.0000699,3.0079,0.000208866728
1655931600,2022-06-22 21:00:00,BAND/BTC,0.00006866,0.00006946,0.00006866,0.00006946,85.8212,0.005895050029
1655928000,2022-06-22 20:00:00,BAND/BTC,0.0000696,0.0000696,0.000069,0.000069,2.1406,0.000148029194
1655924400,2022-06-22 19:00:00,BAND/BTC,0.00006956,0.00006956,0.00006913,0.00006931,288.6851,0.019963844355
1655920800,2022-06-22 18:00:00,BAND/BTC,0.00006907,0.00006968,0.00006906,0.0000695,29.9784,0.00207167476
1655917200,2022-06-22 17:00:00,BAND/BTC,0.00006937,0.00007,0.00006906,0.00007,50.8014,0.003510365625
1655913600,2022-06-22 16:00:00,BAND/BTC,0.00006967,0.00006967,0.00006886,0.00006886,0.7321,0.000050726194
1655910000,2022-06-22 15:00:00,BAND/BTC,0.0000696,0.0000705,0.00006886,0.0000705,42.2327,0.002939095204
1655906400,2022-06-22 14:00:00,BAND/BTC,0.00007018,0.00007018,0.00006936,0.00006944,16.9666,0.001183443748
1655902800,2022-06-22 13:00:00,BAND/BTC,0.00006936,0.00007018,0.00006925,0.00007018,6.4861,0.000452418059
1655899200,2022-06-22 12:00:00,BAND/BTC,0.00006875,0.00006991,0.00006827,0.00006966,183.836,0.012800830127
1655895600,2022-06-22 11:00:00,BAND/BTC,0.00006895,0.00006904,0.00006866,0.00006869,1.9464,0.000134056863
1655892000,2022-06-22 10:00:00,BAND/BTC,0.00006903,0.00006903,0.00006861,0.00006874,4.6603,0.000320044174
1655888400,2022-06-22 09:00:00,BAND/BTC,0.00006839,0.00006935,0.00006839,0.00006935,77.4574,0.005370442246
1655884800,2022-06-22 08:00:00,BAND/BTC,0.00006804,0.00006864,0.00006804,0.00006864,76.1571,0.005183005558
1655881200,2022-06-22 07:00:00,BAND/BTC,0.00006939,0.00006945,0.00006886,0.00006945,4.017,0.000278389685
1655877600,2022-06-22 06:00:00,BAND/BTC,0.00006954,0.00006986,0.00006926,0.00006936,5.5595,0.000386752241
1655874000,2022-06-22 05:00:00,BAND/BTC,0.00006906,0.00006947,0.00006876,0.00006896,82.1405,0.005703463785
1655870400,2022-06-22 04:00:00,BAND/BTC,0.00006833,0.000069,0.00006816,0.000069,59.4541,0.00409980556
1655866800,2022-06-22 03:00:00,BAND/BTC,0.00006801,0.00006837,0.00006782,0.00006837,4.445,0.000302840118
1655863200,2022-06-22 02:00:00,BAND/BTC,0.00006876,0.00006876,0.00006736,0.00006776,85.5836,0.005769409871
1655859600,2022-06-22 01:00:00,BAND/BTC,0.00006922,0.00007018,0.00006763,0.00006763,283.1391,0.019205670352
1655856000,2022-06-22 00:00:00,BAND/BTC,0.00006954,0.00006954,0.00006874,0.00006897,4.2597,0.000294964452
1655852400,2022-06-21 23:00:00,BAND/BTC,0.00006963,0.00007019,0.00006963,0.0000699,50.8136,0.003553127971
1655848800,2022-06-21 22:00:00,BAND/BTC,0.00006911,0.00007,0.0000687,0.00006976,1068.2343,0.073602677014
1655845200,2022-06-21 21:00:00,BAND/BTC,0.00006984,0.00006984,0.00006854,0.00006883,43.918,0.003023733686
1655841600,2022-06-21 20:00:00,BAND/BTC,0.00006935,0.00007005,0.00006892,0.00006892,11.3461,0.00078724714
1655838000,2022-06-21 19:00:00,BAND/BTC,0.00006975,0.00007024,0.00006894,0.00006894,79.8921,0.005540418247
1655834400,2022-06-21 18:00:00,BAND/BTC,0.00007034,0.0000708,0.00006964,0.00006964,112.6958,0.00788194594
1655830800,2022-06-21 17:00:00,BAND/BTC,0.00007138,0.00007175,0.00007039,0.00007039,103.6012,0.007418508018
1655827200,2022-06-21 16:00:00,BAND/BTC,0.00007097,0.00007115,0.00007097,0.00007115,0.6424,0.000045610928
1655823600,2022-06-21 15:00:00,BAND/BTC,0.00007176,0.00007176,0.00007034,0.00007136,98.8981,0.007012658759
1655820000,2022-06-21 14:00:00,BAND/BTC,0.00007102,0.00007213,0.00007102,0.00007152,97.6735,0.00703562293
1655816400,2022-06-21 13:00:00,BAND/BTC,0.00007084,0.0000716,0.00007015,0.00007103,125.6725,0.008852981446
1655812800,2022-06-21 12:00:00,BAND/BTC,0.00007155,0.00007155,0.00007085,0.00007143,65.4575,0.004641953615
1655809200,2022-06-21 11:00:00,BAND/BTC,0.00007173,0.00007263,0.00007065,0.00007089,67.0879,0.004743283126
1655805600,2022-06-21 10:00:00,BAND/BTC,0.00007187,0.00007271,0.00007146,0.00007252,4.0638,0.000291885045
1655802000,2022-06-21 09:00:00,BAND/BTC,0.00007271,0.0000735,0.00007243,0.00007275,5.2056,0.00037874961
1655798400,2022-06-21 08:00:00,BAND/BTC,0.00007276,0.00007348,0.00007205,0.00007265,5.3653,0.000387488598
1655794800,2022-06-21 07:00:00,BAND/BTC,0.00007285,0.00007301,0.00007165,0.0000718,607.5642,0.04361629677
1655791200,2022-06-21 06:00:00,BAND/BTC,0.00007188,0.00007283,0.00007156,0.00007283,556.944,0.040370508697
1655787600,2022-06-21 05:00:00,BAND/BTC,0.0000709,0.00007213,0.0000709,0.00007175,95.7293,0.006893283516
1655784000,2022-06-21 04:00:00,BAND/BTC,0.00007094,0.000071,0.00007029,0.00007029,2.3231,0.000163786561
1655780400,2022-06-21 03:00:00,BAND/BTC,0.00007058,0.00007124,0.00007058,0.00007098,110.3588,0.007812451848
1655776800,2022-06-21 02:00:00,BAND/BTC,0.00007054,0.00007054,0.00006964,0.00007016,1.5416,0.00010816002
1655773200,2022-06-21 01:00:00,BAND/BTC,0.0000698,0.00007034,0.00006976,0.00006983,1.3935,0.000097552599
1655769600,2022-06-21 00:00:00,BAND/BTC,0.00006995,0.00007061,0.00006942,0.00006966,2.87,0.00020047595
1655766000,2022-06-20 23:00:00,BAND/BTC,0.00006973,0.00007015,0.00006967,0.00007,3.6308,0.000253654393
1655762400,2022-06-20 22:00:00,BAND/BTC,0.00006996,0.00006996,0.00006887,0.00006887,2.6841,0.000186597205
1655758800,2022-06-20 21:00:00,BAND/BTC,0.00007067,0.00007071,0.00006894,0.00006894,310.2557938,0.021815252732598
1655755200,2022-06-20 20:00:00,BAND/BTC,0.00007071,0.00007155,0.0000704,0.00007075,42.71,0.003052059162
1655751600,2022-06-20 19:00:00,BAND/BTC,0.00007161,0.00007162,0.00007014,0.00007071,119.25336672,0.0084308349707696
1655748000,2022-06-20 18:00:00,BAND/BTC,0.00007126,0.00007181,0.00007065,0.0000709,12.5622,0.000889140801
1655744400,2022-06-20 17:00:00,BAND/BTC,0.0000726,0.0000726,0.00007184,0.00007184,10.4232,0.000750560946
1655740800,2022-06-20 16:00:00,BAND/BTC,0.00007155,0.00007261,0.00007125,0.00007225,159.6231,0.011587204506
1655737200,2022-06-20 15:00:00,BAND/BTC,0.0000721,0.00007283,0.00007075,0.0000716,102.5626,0.007385601698
1655733600,2022-06-20 14:00:00,BAND/BTC,0.00006927,0.0000721,0.00006927,0.00007156,381.5547,0.026685355503
1655730000,2022-06-20 13:00:00,BAND/BTC,0.00006916,0.0000703,0.00006907,0.00006924,3.2704,0.000227493081
1655726400,2022-06-20 12:00:00,BAND/BTC,0.00006958,0.00006992,0.00006896,0.00006945,31.6102,0.002196341289
1655722800,2022-06-20 11:00:00,BAND/BTC,0.00006926,0.00007031,0.00006876,0.00006927,114.9563,0.008007529577
1655719200,2022-06-20 10:00:00,BAND/BTC,0.00006738,0.00006926,0.00006738,0.00006863,12.1984,0.000838647099
1655715600,2022-06-20 09:00:00,BAND/BTC,0.00006818,0.00006818,0.00006721,0.00006794,7.1707,0.000485016667
1655712000,2022-06-20 08:00:00,BAND/BTC,0.00006872,0.00006905,0.00006797,0.00006797,1.5323,0.000104843932
1655708400,2022-06-20 07:00:00,BAND/BTC,0.00006909,0.00006919,0.00006797,0.0000687,3.6264,0.000248761396
1655704800,2022-06-20 06:00:00,BAND/BTC,0.00006767,0.00006923,0.00006767,0.00006876,8.6447,0.000593446787
1655701200,2022-06-20 05:00:00,BAND/BTC,0.00006759,0.00006824,0.00006746,0.00006804,3.5245,0.00023932303
1655697600,2022-06-20 04:00:00,BAND/BTC,0.00006766,0.00006797,0.00006761,0.00006761,5.5791,0.000378242684
1655694000,2022-06-20 03:00:00,BAND/BTC,0.00006711,0.00006759,0.00006711,0.00006746,1.0589,0.000071355818
1655690400,2022-06-20 02:00:00,BAND/BTC,0.00006721,0.00006721,0.00006686,0.00006706,2.9534,0.000197856032
1655686800,2022-06-20 01:00:00,BAND/BTC,0.00006706,0.00006817,0.00006706,0.00006791,76.8045,0.005234631353
1655683200,2022-06-20 00:00:00,BAND/BTC,0.00006759,0.00006759,0.00006683,0.00006758,3.3125,0.000222000895
1655679600,2022-06-19 23:00:00,BAND/BTC,0.00006683,0.00006749,0.00006683,0.00006707,4.7644,0.000320362417
1655676000,2022-06-19 22:00:00,BAND/BTC,0.00006762,0.00006762,0.00006623,0.00006678,85.9639,0.005740263445
1655672400,2022-06-19 21:00:00,BAND/BTC,0.00006759,0.00006824,0.00006757,0.00006809,4.7761,0.000323512725
1655668800,2022-06-19 20:00:00,BAND/BTC,0.00006818,0.00006866,0.00006781,0.00006827,28.75768789,0.0019527032785274
1655665200,2022-06-19 19:00:00,BAND/BTC,0.00006867,0.00006909,0.00006797,0.00006823,128.8091,0.00877388457
1655661600,2022-06-19 18:00:00,BAND/BTC,0.00006917,0.00006975,0.00006872,0.00006872,7.8398,0.000545207145
1655658000,2022-06-19 17:00:00,BAND/BTC,0.00006888,0.00006944,0.00006835,0.00006887,27.43488898,0.0018774689558158
1655654400,2022-06-19 16:00:00,BAND/BTC,0.0000691,0.00006948,0.00006847,0.00006945,2.8869,0.000199534259
1655650800,2022-06-19 15:00:00,BAND/BTC,0.00006922,0.00006984,0.00006847,0.00006984,8.3175,0.000571766446
1655647200,2022-06-19 14:00:00,BAND/BTC,0.00006986,0.00007015,0.00006894,0.00006896,4.3847,0.000304171456
1655643600,2022-06-19 13:00:00,BAND/BTC,0.00006948,0.00006984,0.0000691,0.00006911,2.3287,0.000161635552
1655640000,2022-06-19 12:00:00,BAND/BTC,0.00006945,0.00007021,0.00006909,0.00007021,5.9686,0.000415908766
1655636400,2022-06-19 11:00:00,BAND/BTC,0.00006986,0.00006986,0.0000691,0.0000691,19.5346,0.001353639934
1655632800,2022-06-19 10:00:00,BAND/BTC,0.00006812,0.00006982,0.0000675,0.00006955,109.7933,0.007620977942
1655629200,2022-06-19 09:00:00,BAND/BTC,0.00006834,0.0000691,0.000068,0.000068,23.7603,0.001637784507
1655625600,2022-06-19 08:00:00,BAND/BTC,0.00006835,0.00006868,0.0000675,0.00006806,535.7039,0.036444992561
1655622000,2022-06-19 07:00:00,BAND/BTC,0.0000691,0.00006948,0.00006858,0.00006858,77.5686,0.005386862952
1655618400,2022-06-19 06:00:00,BAND/BTC,0.00006835,0.0000691,0.00006797,0.00006836,5.432,0.000372753952
1655614800,2022-06-19 05:00:00,BAND/BTC,0.00006835,0.00007067,0.00006797,0.00006909,225.0607,0.01551134065
1655611200,2022-06-19 04:00:00,BAND/BTC,0.0000689,0.00006904,0.00006887,0.00006887,0.4723,0.000032560272
1655607600,2022-06-19 03:00:00,BAND/BTC,0.00006864,0.00006905,0.00006806,0.00006905,5.4739,0.000375447647
1655604000,2022-06-19 02:00:00,BAND/BTC,0.00006796,0.00006872,0.00006759,0.00006835,14.1749,0.0009643652
1655600400,2022-06-19 01:00:00,BAND/BTC,0.00006796,0.00006796,0.00006705,0.00006785,9.9667,0.000672425931
1655596800,2022-06-19 00:00:00,BAND/BTC,0.00006835,0.00006869,0.00006753,0.00006769,3.1225,0.000211944666
1655593200,2022-06-18 23:00:00,BAND/BTC,0.00006827,0.0000691,0.00006732,0.00006833,61.7984,0.004264873919
1655589600,2022-06-18 22:00:00,BAND/BTC,0.00006856,0.00006877,0.00006766,0.00006798,13.5281,0.000924334398
1655586000,2022-06-18 21:00:00,BAND/BTC,0.00006776,0.00006836,0.00006721,0.00006836,36.8796,0.002505612889
1655582400,2022-06-18 20:00:00,BAND/BTC,0.00006796,0.00006817,0.00006677,0.00006816,288.6966,0.019429565136
1655578800,2022-06-18 19:00:00,BAND/BTC,0.0000691,0.0000698,0.00006759,0.00006759,145.7995,0.00997881289
1655575200,2022-06-18 18:00:00,BAND/BTC,0.00006872,0.00006995,0.00006866,0.00006995,199.56319583,0.0139067610413085
1655571600,2022-06-18 17:00:00,BAND/BTC,0.00006721,0.00006837,0.00006721,0.00006837,109.1353,0.007436027363
1655568000,2022-06-18 16:00:00,BAND/BTC,0.00006683,0.00006786,0.00006683,0.00006716,7.5031257,0.000506130642063
1655564400,2022-06-18 15:00:00,BAND/BTC,0.00006664,0.0000672,0.00006645,0.00006674,0.9514,0.000063382529
1655560800,2022-06-18 14:00:00,BAND/BTC,0.00006719,0.00006759,0.00006683,0.00006683,1.2126743,0.000081458822937
1655557200,2022-06-18 13:00:00,BAND/BTC,0.00006672,0.00006672,0.00006666,0.00006666,0.9606,0.000064057056
1655553600,2022-06-18 12:00:00,BAND/BTC,0.00006673,0.00006712,0.00006673,0.00006676,1.7781,0.000119076603
1655550000,2022-06-18 11:00:00,BAND/BTC,0.00006721,0.00006727,0.00006672,0.00006672,3.9953,0.000268453661
