https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1586476800,2020-04-10 00:00:00,XRP/BTC,2.721e-05,2.782e-05,2.689e-05,2.735e-05,61.12,2236398.51
1586390400,2020-04-09 00:00:00,XRP/BTC,2.742e-05,2.75e-05,2.713e-05,2.721e-05,12.59,461226.55
1586304000,2020-04-08 00:00:00,XRP/BTC,2.681e-05,2.748e-05,2.676e-05,2.742e-05,21.37,786451.64
1586217600,2020-04-07 00:00:00,XRP/BTC,2.703e-05,2.758e-05,2.668e-05,2.681e-05,53.8,1980598.24
1586131200,2020-04-06 00:00:00,XRP/BTC,2.644e-05,2.716e-05,2.622e-05,2.703e-05,27.28,1023788.59
1586044800,2020-04-05 00:00:00,XRP/BTC,2.642e-05,2.664e-05,2.626e-05,2.644e-05,8.971,338984.55
1585958400,2020-04-04 00:00:00,XRP/BTC,2.664e-05,2.684e-05,2.621e-05,2.639e-05,19.34,729202.41
1585872000,2020-04-03 00:00:00,XRP/BTC,2.619e-05,2.665e-05,2.591e-05,2.664e-05,28.54,1084313.6
1585785600,2020-04-02 00:00:00,XRP/BTC,2.636e-05,2.685e-05,2.569e-05,2.619e-05,55.37,2106460.99
1585699200,2020-04-01 00:00:00,XRP/BTC,2.704e-05,2.774e-05,2.632e-05,2.636e-05,24.14,891488.88
1585612800,2020-03-31 00:00:00,XRP/BTC,2.67e-05,2.755e-05,2.654e-05,2.704e-05,33.82,1248478.5
1585526400,2020-03-30 00:00:00,XRP/BTC,2.768e-05,2.807e-05,2.646e-05,2.67e-05,33.8,1239156.99
1585440000,2020-03-29 00:00:00,XRP/BTC,2.816e-05,2.836e-05,2.739e-05,2.768e-05,28.16,1011792.8
1585353600,2020-03-28 00:00:00,XRP/BTC,2.714e-05,2.873e-05,2.675e-05,2.807e-05,70.02,2538054.51
1585267200,2020-03-27 00:00:00,XRP/BTC,2.619e-05,2.799e-05,2.563e-05,2.714e-05,107.2,3983837.22
1585180800,2020-03-26 00:00:00,XRP/BTC,2.415e-05,2.633e-05,2.395e-05,2.619e-05,39.21,1557244.5
1585094400,2020-03-25 00:00:00,XRP/BTC,2.41e-05,2.452e-05,2.375e-05,2.415e-05,40.68,1684129.14
1585008000,2020-03-24 00:00:00,XRP/BTC,2.445e-05,2.463e-05,2.394e-05,2.41e-05,36.51,1508147.83
1584921600,2020-03-23 00:00:00,XRP/BTC,2.535e-05,2.579e-05,2.44e-05,2.445e-05,71.98,2877704.21
1584835200,2020-03-22 00:00:00,XRP/BTC,2.557e-05,2.563e-05,2.515e-05,2.535e-05,19.36,762293.25
1584748800,2020-03-21 00:00:00,XRP/BTC,2.521e-05,2.586e-05,2.503e-05,2.559e-05,25.52,1006107.4
1584662400,2020-03-20 00:00:00,XRP/BTC,2.669e-05,2.669e-05,2.49e-05,2.521e-05,102.59,4018064.63
1584576000,2020-03-19 00:00:00,XRP/BTC,2.732e-05,2.76e-05,2.596e-05,2.669e-05,76.84,2883466.23
1584489600,2020-03-18 00:00:00,XRP/BTC,2.765e-05,2.816e-05,2.709e-05,2.732e-05,111.56,4014352.28
1584403200,2020-03-17 00:00:00,XRP/BTC,2.81e-05,2.839e-05,2.716e-05,2.765e-05,76.03,2734486.41
1584316800,2020-03-16 00:00:00,XRP/BTC,2.853e-05,2.923e-05,2.791e-05,2.81e-05,188.64,6607851.59
1584230400,2020-03-15 00:00:00,XRP/BTC,2.818e-05,2.894e-05,2.749e-05,2.853e-05,83.85,2978579.98
1584144000,2020-03-14 00:00:00,XRP/BTC,2.849e-05,2.894e-05,2.79e-05,2.818e-05,75.0,2640715.45
1584057600,2020-03-13 00:00:00,XRP/BTC,2.814e-05,2.996e-05,2.57e-05,2.853e-05,1538.15,55400799.16
1583971200,2020-03-12 00:00:00,XRP/BTC,2.626e-05,2.899e-05,2.457e-05,2.814e-05,1555.53,59217866.45
1583884800,2020-03-11 00:00:00,XRP/BTC,2.676e-05,2.689e-05,2.614e-05,2.626e-05,18.78,711401.92
1583798400,2020-03-10 00:00:00,XRP/BTC,2.641e-05,2.695e-05,2.609e-05,2.676e-05,31.52,1185460.82
1583712000,2020-03-09 00:00:00,XRP/BTC,2.536e-05,2.674e-05,2.533e-05,2.641e-05,66.17,2542001.22
1583625600,2020-03-08 00:00:00,XRP/BTC,2.656e-05,2.665e-05,2.423e-05,2.536e-05,164.5,6507513.98
1583539200,2020-03-07 00:00:00,XRP/BTC,2.68e-05,2.685e-05,2.643e-05,2.656e-05,26.52,996761.67
1583452800,2020-03-06 00:00:00,XRP/BTC,2.642e-05,2.687e-05,2.64e-05,2.674e-05,31.15,1167939.25
1583366400,2020-03-05 00:00:00,XRP/BTC,2.678e-05,2.684e-05,2.626e-05,2.642e-05,22.93,866296.34
1583280000,2020-03-04 00:00:00,XRP/BTC,2.672e-05,2.701e-05,2.648e-05,2.678e-05,43.79,1639957.84
1583193600,2020-03-03 00:00:00,XRP/BTC,2.69e-05,2.691e-05,2.651e-05,2.672e-05,25.94,970318.15
1583107200,2020-03-02 00:00:00,XRP/BTC,2.664e-05,2.714e-05,2.652e-05,2.69e-05,36.55,1364388.25
1583020800,2020-03-01 00:00:00,XRP/BTC,2.684e-05,2.725e-05,2.636e-05,2.664e-05,32.74,1219341.91
1582934400,2020-02-29 00:00:00,XRP/BTC,2.732e-05,2.765e-05,2.678e-05,2.684e-05,18.53,680420.44
1582848000,2020-02-28 00:00:00,XRP/BTC,2.698e-05,2.743e-05,2.677e-05,2.719e-05,33.91,1249734.55
1582761600,2020-02-27 00:00:00,XRP/BTC,2.606e-05,2.761e-05,2.588e-05,2.698e-05,64.22,2372011.55
1582675200,2020-02-26 00:00:00,XRP/BTC,2.711e-05,2.723e-05,2.559e-05,2.606e-05,139.01,5320132.26
1582588800,2020-02-25 00:00:00,XRP/BTC,2.801e-05,2.804e-05,2.691e-05,2.711e-05,44.79,1630051.05
1582502400,2020-02-24 00:00:00,XRP/BTC,2.846e-05,2.851e-05,2.77e-05,2.801e-05,45.79,1628898.58
1582416000,2020-02-23 00:00:00,XRP/BTC,2.848e-05,2.87e-05,2.826e-05,2.846e-05,17.28,607090.01
1582329600,2020-02-22 00:00:00,XRP/BTC,2.828e-05,2.879e-05,2.816e-05,2.848e-05,40.5,1426288.02
1582243200,2020-02-21 00:00:00,XRP/BTC,2.823e-05,2.871e-05,2.805e-05,2.835e-05,48.39,1706660.41
1582156800,2020-02-20 00:00:00,XRP/BTC,2.86e-05,2.919e-05,2.77e-05,2.823e-05,80.71,2862276.98
1582070400,2020-02-19 00:00:00,XRP/BTC,2.932e-05,2.998e-05,2.842e-05,2.86e-05,167.21,5757603.68
1581984000,2020-02-18 00:00:00,XRP/BTC,2.957e-05,3.026e-05,2.873e-05,2.932e-05,96.42,3256201.27
1581897600,2020-02-17 00:00:00,XRP/BTC,2.949e-05,2.966e-05,2.8e-05,2.957e-05,200.58,6971846.15
1581811200,2020-02-16 00:00:00,XRP/BTC,3.102e-05,3.176e-05,2.79e-05,2.949e-05,245.69,8334591.06
1581724800,2020-02-15 00:00:00,XRP/BTC,3.246e-05,3.35e-05,2.99e-05,3.102e-05,420.39,13181241.41
1581638400,2020-02-14 00:00:00,XRP/BTC,3.193e-05,3.283e-05,3.058e-05,3.249e-05,173.28,5388099.84
1581552000,2020-02-13 00:00:00,XRP/BTC,2.946e-05,3.294e-05,2.945e-05,3.193e-05,486.18,15435030.77
1581465600,2020-02-12 00:00:00,XRP/BTC,2.747e-05,2.982e-05,2.738e-05,2.946e-05,183.9,6408101.45
1581379200,2020-02-11 00:00:00,XRP/BTC,2.778e-05,2.78e-05,2.725e-05,2.747e-05,28.89,1051096.11
1581292800,2020-02-10 00:00:00,XRP/BTC,2.778e-05,2.788e-05,2.727e-05,2.778e-05,52.16,1885522.61
1581206400,2020-02-09 00:00:00,XRP/BTC,2.806e-05,2.858e-05,2.759e-05,2.778e-05,43.55,1553950.41
1581120000,2020-02-08 00:00:00,XRP/BTC,2.847e-05,2.875e-05,2.729e-05,2.806e-05,49.8,1773592.5
1581033600,2020-02-07 00:00:00,XRP/BTC,2.904e-05,2.937e-05,2.838e-05,2.847e-05,59.78,2077167.51
1580947200,2020-02-06 00:00:00,XRP/BTC,2.895e-05,2.972e-05,2.769e-05,2.904e-05,140.77,4907443.05
1580860800,2020-02-05 00:00:00,XRP/BTC,2.907e-05,3.04e-05,2.84e-05,2.895e-05,225.8,7653536.8
1580774400,2020-02-04 00:00:00,XRP/BTC,2.737e-05,2.937e-05,2.694e-05,2.907e-05,149.03,5211776.42
1580688000,2020-02-03 00:00:00,XRP/BTC,2.69e-05,2.744e-05,2.662e-05,2.737e-05,67.0,2489998.5
1580601600,2020-02-02 00:00:00,XRP/BTC,2.573e-05,2.761e-05,2.552e-05,2.69e-05,77.01,2882497.94
1580515200,2020-02-01 00:00:00,XRP/BTC,2.56e-05,2.581e-05,2.537e-05,2.573e-05,18.78,732515.03
1580428800,2020-01-31 00:00:00,XRP/BTC,2.563e-05,2.585e-05,2.537e-05,2.56e-05,40.67,1589131.15
1580342400,2020-01-30 00:00:00,XRP/BTC,2.53e-05,2.579e-05,2.503e-05,2.563e-05,81.45,3201610.38
1580256000,2020-01-29 00:00:00,XRP/BTC,2.55e-05,2.577e-05,2.514e-05,2.53e-05,41.35,1623553.6
1580169600,2020-01-28 00:00:00,XRP/BTC,2.597e-05,2.657e-05,2.55e-05,2.55e-05,47.76,1840524.48
1580083200,2020-01-27 00:00:00,XRP/BTC,2.683e-05,2.684e-05,2.584e-05,2.597e-05,44.07,1669118.87
1579996800,2020-01-26 00:00:00,XRP/BTC,2.638e-05,2.708e-05,2.619e-05,2.683e-05,21.67,815111.4
1579910400,2020-01-25 00:00:00,XRP/BTC,2.628e-05,2.649e-05,2.606e-05,2.638e-05,8.571,325811.08
1579824000,2020-01-24 00:00:00,XRP/BTC,2.689e-05,2.692e-05,2.588e-05,2.628e-05,45.45,1728050.05
1579737600,2020-01-23 00:00:00,XRP/BTC,2.733e-05,2.733e-05,2.657e-05,2.689e-05,19.3,717621.56
1579651200,2020-01-22 00:00:00,XRP/BTC,2.715e-05,2.737e-05,2.679e-05,2.733e-05,31.5,1158572.78
1579564800,2020-01-21 00:00:00,XRP/BTC,2.696e-05,2.785e-05,2.682e-05,2.715e-05,18.15,666414.52
1579478400,2020-01-20 00:00:00,XRP/BTC,2.713e-05,2.713e-05,2.63e-05,2.696e-05,43.53,1625062.44
1579392000,2020-01-19 00:00:00,XRP/BTC,2.729e-05,2.755e-05,2.627e-05,2.713e-05,109.43,4039182.85
1579305600,2020-01-18 00:00:00,XRP/BTC,2.684e-05,2.843e-05,2.631e-05,2.729e-05,87.33,3197216.84
1579219200,2020-01-17 00:00:00,XRP/BTC,2.62e-05,2.735e-05,2.602e-05,2.684e-05,52.04,1955187.76
1579132800,2020-01-16 00:00:00,XRP/BTC,2.652e-05,2.656e-05,2.571e-05,2.62e-05,56.86,2179459.18
1579046400,2020-01-15 00:00:00,XRP/BTC,2.663e-05,2.765e-05,2.622e-05,2.652e-05,177.47,6594325.47
1578960000,2020-01-14 00:00:00,XRP/BTC,2.602e-05,2.781e-05,2.543e-05,2.663e-05,237.54,8937955.71
1578873600,2020-01-13 00:00:00,XRP/BTC,2.631e-05,2.631e-05,2.596e-05,2.602e-05,22.66,866615.66
1578787200,2020-01-12 00:00:00,XRP/BTC,2.634e-05,2.661e-05,2.613e-05,2.631e-05,26.98,1024212.14
1578700800,2020-01-11 00:00:00,XRP/BTC,2.599e-05,2.69e-05,2.579e-05,2.634e-05,183.95,7059724.13
1578614400,2020-01-10 00:00:00,XRP/BTC,2.607e-05,2.628e-05,2.569e-05,2.599e-05,33.96,1305294.35
1578528000,2020-01-09 00:00:00,XRP/BTC,2.576e-05,2.607e-05,2.565e-05,2.607e-05,16.84,650598.05
1578441600,2020-01-08 00:00:00,XRP/BTC,2.617e-05,2.617e-05,2.532e-05,2.576e-05,100.86,3928575.74
1578355200,2020-01-07 00:00:00,XRP/BTC,2.874e-05,2.893e-05,2.614e-05,2.617e-05,159.44,5862783.21
1578268800,2020-01-06 00:00:00,XRP/BTC,2.643e-05,2.967e-05,2.605e-05,2.874e-05,105.5,3763646.67
1578182400,2020-01-05 00:00:00,XRP/BTC,2.626e-05,2.656e-05,2.605e-05,2.643e-05,16.34,621577.27
1578096000,2020-01-04 00:00:00,XRP/BTC,2.634e-05,2.635e-05,2.613e-05,2.624e-05,10.19,388418.38
1578009600,2020-01-03 00:00:00,XRP/BTC,2.688e-05,2.69e-05,2.614e-05,2.634e-05,40.86,1548255.94
1577923200,2020-01-02 00:00:00,XRP/BTC,2.679e-05,2.706e-05,2.665e-05,2.688e-05,23.56,877677.26
1577836800,2020-01-01 00:00:00,XRP/BTC,2.68e-05,2.699e-05,2.674e-05,2.679e-05,15.93,592843.21
1577750400,2019-12-31 00:00:00,XRP/BTC,2.662e-05,2.685e-05,2.644e-05,2.68e-05,27.97,1053026.07
1577664000,2019-12-30 00:00:00,XRP/BTC,2.659e-05,2.674e-05,2.643e-05,2.662e-05,24.28,912629.36
1577577600,2019-12-29 00:00:00,XRP/BTC,2.645e-05,2.666e-05,2.619e-05,2.659e-05,19.76,748259.07
1577491200,2019-12-28 00:00:00,XRP/BTC,2.622e-05,2.652e-05,2.617e-05,2.645e-05,23.2,878573.25
1577404800,2019-12-27 00:00:00,XRP/BTC,2.623e-05,2.636e-05,2.599e-05,2.622e-05,24.14,919964.26
1577318400,2019-12-26 00:00:00,XRP/BTC,2.618e-05,2.638e-05,2.597e-05,2.623e-05,30.0,1149258.9
1577232000,2019-12-25 00:00:00,XRP/BTC,2.629e-05,2.637e-05,2.595e-05,2.618e-05,20.69,793171.76
1577145600,2019-12-24 00:00:00,XRP/BTC,2.589e-05,2.639e-05,2.586e-05,2.629e-05,26.15,998005.94
1577059200,2019-12-23 00:00:00,XRP/BTC,2.619e-05,2.623e-05,2.565e-05,2.589e-05,23.92,921633.28
1576972800,2019-12-22 00:00:00,XRP/BTC,2.686e-05,2.703e-05,2.617e-05,2.619e-05,14.4,539869.57
1576886400,2019-12-21 00:00:00,XRP/BTC,2.705e-05,2.728e-05,2.663e-05,2.682e-05,8.893,330657.03
1576800000,2019-12-20 00:00:00,XRP/BTC,2.626e-05,2.755e-05,2.589e-05,2.705e-05,41.91,1565600.88
1576713600,2019-12-19 00:00:00,XRP/BTC,2.69e-05,2.69e-05,2.613e-05,2.626e-05,29.86,1132394.35
1576627200,2019-12-18 00:00:00,XRP/BTC,2.762e-05,2.811e-05,2.673e-05,2.69e-05,69.56,2524785.62
1576540800,2019-12-17 00:00:00,XRP/BTC,2.981e-05,2.981e-05,2.684e-05,2.762e-05,155.08,5522640.65
1576454400,2019-12-16 00:00:00,XRP/BTC,3.052e-05,3.055e-05,2.945e-05,2.981e-05,72.43,2419748.46
1576368000,2019-12-15 00:00:00,XRP/BTC,3.06e-05,3.072e-05,3.045e-05,3.052e-05,5.392,176361.56
1576281600,2019-12-14 00:00:00,XRP/BTC,3.038e-05,3.065e-05,3.023e-05,3.055e-05,10.14,333266.68
1576195200,2019-12-13 00:00:00,XRP/BTC,3.036e-05,3.039e-05,2.99e-05,3.038e-05,18.49,612223.16
1576108800,2019-12-12 00:00:00,XRP/BTC,3.066e-05,3.073e-05,3.025e-05,3.034e-05,9.094,297698.53
1576022400,2019-12-11 00:00:00,XRP/BTC,3.081e-05,3.088e-05,3.054e-05,3.066e-05,18.48,602125.41
1575936000,2019-12-10 00:00:00,XRP/BTC,3.055e-05,3.081e-05,3.019e-05,3.081e-05,26.19,858821.31
1575849600,2019-12-09 00:00:00,XRP/BTC,3.049e-05,3.059e-05,3.011e-05,3.055e-05,18.13,597080.35
1575763200,2019-12-08 00:00:00,XRP/BTC,3.032e-05,3.079e-05,3.013e-05,3.049e-05,21.49,704695.11
1575676800,2019-12-07 00:00:00,XRP/BTC,2.99e-05,3.032e-05,2.978e-05,3.032e-05,29.46,980846.47
1575590400,2019-12-06 00:00:00,XRP/BTC,3.002e-05,3.03e-05,2.984e-05,2.99e-05,35.71,1187237.71
1575504000,2019-12-05 00:00:00,XRP/BTC,2.98e-05,3.062e-05,2.909e-05,2.994e-05,70.99,2388043.79
1575417600,2019-12-04 00:00:00,XRP/BTC,3.006e-05,3.024e-05,2.888e-05,2.98e-05,70.45,2385151.12
1575331200,2019-12-03 00:00:00,XRP/BTC,3.001e-05,3.017e-05,2.994e-05,3.006e-05,11.59,385650.28
1575244800,2019-12-02 00:00:00,XRP/BTC,3.036e-05,3.056e-05,2.981e-05,3.001e-05,17.98,595369.57
1575158400,2019-12-01 00:00:00,XRP/BTC,2.985e-05,3.044e-05,2.978e-05,3.036e-05,13.88,460651.28
1575072000,2019-11-30 00:00:00,XRP/BTC,2.97e-05,3.014e-05,2.939e-05,2.985e-05,12.85,432644.64
1574985600,2019-11-29 00:00:00,XRP/BTC,3.007e-05,3.034e-05,2.953e-05,2.97e-05,24.16,809401.1
1574899200,2019-11-28 00:00:00,XRP/BTC,2.982e-05,3.054e-05,2.977e-05,3.014e-05,35.92,1192433.03
1574812800,2019-11-27 00:00:00,XRP/BTC,3.082e-05,3.128e-05,2.973e-05,2.982e-05,92.05,3019544.95
1574726400,2019-11-26 00:00:00,XRP/BTC,3.063e-05,3.092e-05,3.016e-05,3.082e-05,24.96,817697.02
1574640000,2019-11-25 00:00:00,XRP/BTC,3.182e-05,3.208e-05,2.966e-05,3.063e-05,189.76,6108311.86
1574553600,2019-11-24 00:00:00,XRP/BTC,3.207e-05,3.233e-05,3.161e-05,3.182e-05,26.76,837157.76
1574467200,2019-11-23 00:00:00,XRP/BTC,3.167e-05,3.229e-05,3.148e-05,3.207e-05,41.18,1292953.51
1574380800,2019-11-22 00:00:00,XRP/BTC,3.19e-05,3.3e-05,3.148e-05,3.167e-05,105.93,3275163.84
1574294400,2019-11-21 00:00:00,XRP/BTC,3.087e-05,3.186e-05,3.052e-05,3.185e-05,84.69,2702547.42
1574208000,2019-11-20 00:00:00,XRP/BTC,3.122e-05,3.173e-05,3.073e-05,3.087e-05,20.49,658945.72
1574121600,2019-11-19 00:00:00,XRP/BTC,3.073e-05,3.141e-05,3.022e-05,3.122e-05,37.98,1239583.84
1574035200,2019-11-18 00:00:00,XRP/BTC,3.091e-05,3.098e-05,2.969e-05,3.073e-05,75.64,2476694.89
1573948800,2019-11-17 00:00:00,XRP/BTC,3.085e-05,3.113e-05,3.076e-05,3.091e-05,22.67,733107.5
1573862400,2019-11-16 00:00:00,XRP/BTC,3.074e-05,3.104e-05,3.068e-05,3.085e-05,12.26,397243.11
1573776000,2019-11-15 00:00:00,XRP/BTC,3.1e-05,3.107e-05,2.995e-05,3.074e-05,49.42,1625127.8
1573689600,2019-11-14 00:00:00,XRP/BTC,3.101e-05,3.109e-05,3.065e-05,3.096e-05,25.52,826718.35
1573603200,2019-11-13 00:00:00,XRP/BTC,3.086e-05,3.153e-05,3.083e-05,3.101e-05,33.8,1087074.91
1573516800,2019-11-12 00:00:00,XRP/BTC,3.143e-05,3.148e-05,3.08e-05,3.086e-05,28.73,921369.67
1573430400,2019-11-11 00:00:00,XRP/BTC,3.087e-05,3.155e-05,3.079e-05,3.143e-05,28.44,913742.22
1573344000,2019-11-10 00:00:00,XRP/BTC,3.178e-05,3.189e-05,3.051e-05,3.087e-05,54.17,1733525.24
1573257600,2019-11-09 00:00:00,XRP/BTC,3.14e-05,3.191e-05,3.137e-05,3.178e-05,51.52,1631313.45
1573171200,2019-11-08 00:00:00,XRP/BTC,3.158e-05,3.161e-05,3.043e-05,3.14e-05,70.24,2265286.58
1573084800,2019-11-07 00:00:00,XRP/BTC,3.323e-05,3.366e-05,2.99e-05,3.154e-05,154.0,4899257.88
1572998400,2019-11-06 00:00:00,XRP/BTC,3.228e-05,3.349e-05,3.196e-05,3.323e-05,56.33,1724864.58
1572912000,2019-11-05 00:00:00,XRP/BTC,3.184e-05,3.252e-05,3.181e-05,3.228e-05,51.11,1584437.89
1572825600,2019-11-04 00:00:00,XRP/BTC,3.157e-05,3.189e-05,3.09e-05,3.184e-05,36.22,1153333.48
1572739200,2019-11-03 00:00:00,XRP/BTC,3.173e-05,3.183e-05,3.137e-05,3.157e-05,9.683,306308.86
1572652800,2019-11-02 00:00:00,XRP/BTC,3.156e-05,3.192e-05,3.133e-05,3.173e-05,18.6,587674.92
1572566400,2019-11-01 00:00:00,XRP/BTC,3.219e-05,3.232e-05,3.124e-05,3.156e-05,36.98,1168549.6
1572480000,2019-10-31 00:00:00,XRP/BTC,3.218e-05,3.245e-05,3.15e-05,3.214e-05,60.78,1893686.04
1572393600,2019-10-30 00:00:00,XRP/BTC,3.205e-05,3.284e-05,3.204e-05,3.218e-05,56.3,1744305.86
1572307200,2019-10-29 00:00:00,XRP/BTC,3.198e-05,3.27e-05,3.123e-05,3.205e-05,80.75,2513660.36
1572220800,2019-10-28 00:00:00,XRP/BTC,3.129e-05,3.213e-05,3.063e-05,3.198e-05,62.03,1976816.29
1572134400,2019-10-27 00:00:00,XRP/BTC,3.172e-05,3.308e-05,3.059e-05,3.129e-05,96.17,3063768.65
1572048000,2019-10-26 00:00:00,XRP/BTC,3.44e-05,3.445e-05,2.962e-05,3.172e-05,414.81,13153184.56
1571961600,2019-10-25 00:00:00,XRP/BTC,3.72e-05,3.756e-05,3.419e-05,3.44e-05,203.1,5727009.42
1571875200,2019-10-24 00:00:00,XRP/BTC,3.653e-05,3.75e-05,3.594e-05,3.72e-05,92.21,2508585.25
1571788800,2019-10-23 00:00:00,XRP/BTC,3.629e-05,3.677e-05,3.372e-05,3.653e-05,222.35,6246233.64
1571702400,2019-10-22 00:00:00,XRP/BTC,3.561e-05,3.693e-05,3.554e-05,3.629e-05,87.91,2439738.1
1571616000,2019-10-21 00:00:00,XRP/BTC,3.574e-05,3.588e-05,3.507e-05,3.561e-05,50.35,1423528.35
1571529600,2019-10-20 00:00:00,XRP/BTC,3.666e-05,3.675e-05,3.52e-05,3.574e-05,86.28,2399662.39
1571443200,2019-10-19 00:00:00,XRP/BTC,3.699e-05,3.749e-05,3.608e-05,3.666e-05,167.27,4548433.62
1571356800,2019-10-18 00:00:00,XRP/BTC,3.74e-05,3.74e-05,3.618e-05,3.699e-05,96.61,2635508.57
1571270400,2019-10-17 00:00:00,XRP/BTC,3.544e-05,3.764e-05,3.525e-05,3.74e-05,172.93,4710929.19
1571184000,2019-10-16 00:00:00,XRP/BTC,3.523e-05,3.573e-05,3.487e-05,3.544e-05,93.13,2633152.07
1571097600,2019-10-15 00:00:00,XRP/BTC,3.562e-05,3.581e-05,3.462e-05,3.523e-05,91.03,2589422.24
1571011200,2019-10-14 00:00:00,XRP/BTC,3.352e-05,3.568e-05,3.35e-05,3.562e-05,151.03,4332191.28
1570924800,2019-10-13 00:00:00,XRP/BTC,3.274e-05,3.365e-05,3.274e-05,3.352e-05,35.08,1053304.17
1570838400,2019-10-12 00:00:00,XRP/BTC,3.24e-05,3.318e-05,3.232e-05,3.274e-05,41.65,1272208.69
1570752000,2019-10-11 00:00:00,XRP/BTC,3.155e-05,3.256e-05,3.131e-05,3.24e-05,82.0,2556644.43
1570665600,2019-10-10 00:00:00,XRP/BTC,3.281e-05,3.281e-05,3.122e-05,3.155e-05,71.77,2254072.94
1570579200,2019-10-09 00:00:00,XRP/BTC,3.393e-05,3.453e-05,3.22e-05,3.281e-05,156.48,4683024.16
1570492800,2019-10-08 00:00:00,XRP/BTC,3.371e-05,3.43e-05,3.313e-05,3.393e-05,104.76,3101569.81
1570406400,2019-10-07 00:00:00,XRP/BTC,3.246e-05,3.481e-05,3.236e-05,3.371e-05,209.52,6209191.49
1570320000,2019-10-06 00:00:00,XRP/BTC,3.119e-05,3.257e-05,3.104e-05,3.246e-05,80.43,2527192.88
1570233600,2019-10-05 00:00:00,XRP/BTC,3.1e-05,3.173e-05,3.043e-05,3.119e-05,129.19,4174296.46
1570147200,2019-10-04 00:00:00,XRP/BTC,2.998e-05,3.137e-05,2.998e-05,3.1e-05,70.58,2283941.38
1570060800,2019-10-03 00:00:00,XRP/BTC,3.031e-05,3.034e-05,2.986e-05,2.998e-05,60.75,2022991.74
1569974400,2019-10-02 00:00:00,XRP/BTC,2.983e-05,3.095e-05,2.971e-05,3.031e-05,83.5,2766108.92
1569888000,2019-10-01 00:00:00,XRP/BTC,3.093e-05,3.126e-05,2.964e-05,2.983e-05,87.5,2878685.76
1569801600,2019-09-30 00:00:00,XRP/BTC,2.983e-05,3.249e-05,2.972e-05,3.093e-05,180.18,5770583.32
1569715200,2019-09-29 00:00:00,XRP/BTC,2.944e-05,3.001e-05,2.927e-05,2.983e-05,38.93,1316871.34
1569628800,2019-09-28 00:00:00,XRP/BTC,2.961e-05,2.989e-05,2.922e-05,2.944e-05,42.92,1450286.5
1569542400,2019-09-27 00:00:00,XRP/BTC,3.003e-05,3.029e-05,2.942e-05,2.961e-05,145.05,4862251.85
1569456000,2019-09-26 00:00:00,XRP/BTC,2.916e-05,3.027e-05,2.886e-05,3.003e-05,152.81,5172108.22
1569369600,2019-09-25 00:00:00,XRP/BTC,2.738e-05,2.99e-05,2.708e-05,2.916e-05,224.21,7873680.31
1569283200,2019-09-24 00:00:00,XRP/BTC,2.762e-05,2.883e-05,2.491e-05,2.738e-05,693.26,25263244.69
1569196800,2019-09-23 00:00:00,XRP/BTC,2.757e-05,2.912e-05,2.718e-05,2.762e-05,81.9,2938932.7
1569110400,2019-09-22 00:00:00,XRP/BTC,2.9e-05,2.9e-05,2.687e-05,2.757e-05,91.69,3307693.91
1569024000,2019-09-21 00:00:00,XRP/BTC,2.886e-05,2.931e-05,2.875e-05,2.9e-05,50.39,1738867.68
1568937600,2019-09-20 00:00:00,XRP/BTC,2.94e-05,2.94e-05,2.814e-05,2.886e-05,115.55,4025118.86
1568851200,2019-09-19 00:00:00,XRP/BTC,3.086e-05,3.087e-05,2.883e-05,2.94e-05,339.38,11408545.31
1568764800,2019-09-18 00:00:00,XRP/BTC,2.798e-05,3.205e-05,2.798e-05,3.086e-05,240.68,7952882.89
1568678400,2019-09-17 00:00:00,XRP/BTC,2.545e-05,2.911e-05,2.543e-05,2.798e-05,323.14,11762352.43
1568592000,2019-09-16 00:00:00,XRP/BTC,2.526e-05,2.561e-05,2.517e-05,2.545e-05,81.22,3198883.6
1568505600,2019-09-15 00:00:00,XRP/BTC,2.527e-05,2.562e-05,2.511e-05,2.526e-05,48.86,1923218.29
1568419200,2019-09-14 00:00:00,XRP/BTC,2.468e-05,2.575e-05,2.46e-05,2.527e-05,75.12,2980630.38
1568332800,2019-09-13 00:00:00,XRP/BTC,2.439e-05,2.495e-05,2.431e-05,2.468e-05,66.91,2717535.37
1568246400,2019-09-12 00:00:00,XRP/BTC,2.512e-05,2.52e-05,2.439e-05,2.439e-05,80.21,3222071.98
1568160000,2019-09-11 00:00:00,XRP/BTC,2.561e-05,2.576e-05,2.494e-05,2.512e-05,47.89,1887737.68
1568073600,2019-09-10 00:00:00,XRP/BTC,2.508e-05,2.567e-05,2.502e-05,2.561e-05,40.47,1592292.57
1567987200,2019-09-09 00:00:00,XRP/BTC,2.521e-05,2.556e-05,2.494e-05,2.508e-05,47.25,1870091.04
1567900800,2019-09-08 00:00:00,XRP/BTC,2.484e-05,2.544e-05,2.479e-05,2.521e-05,58.31,2324294.66
1567814400,2019-09-07 00:00:00,XRP/BTC,2.437e-05,2.5e-05,2.412e-05,2.484e-05,51.88,2105984.93
1567728000,2019-09-06 00:00:00,XRP/BTC,2.425e-05,2.446e-05,2.362e-05,2.437e-05,72.8,3024244.23
