https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLIM,Volume USDT
1655863200,2022-06-22 02:00:00,SLIM/USDT,0.1061,0.1063,0.105,0.105,2105.3311,221.32586596
1655859600,2022-06-22 01:00:00,SLIM/USDT,0.1065,0.1079,0.1061,0.1065,2020.17570379,216.754496258941
1655856000,2022-06-22 00:00:00,SLIM/USDT,0.1062,0.1079,0.1061,0.1079,253.55769416,26.938206619864
1655852400,2022-06-21 23:00:00,SLIM/USDT,0.1062,0.1067,0.1061,0.1062,192.9836,20.48819452
1655848800,2022-06-21 22:00:00,SLIM/USDT,0.1052,0.1077,0.105,0.1062,2834.07263212,300.833685299324
1655845200,2022-06-21 21:00:00,SLIM/USDT,0.1052,0.1059,0.1051,0.1055,5987.649,630.35882093
1655841600,2022-06-21 20:00:00,SLIM/USDT,0.1059,0.1072,0.1031,0.1054,20113.11343123,2122.654398079072
1655838000,2022-06-21 19:00:00,SLIM/USDT,0.1099,0.1118,0.1059,0.1059,27228.92850187,2894.906060759066
1655834400,2022-06-21 18:00:00,SLIM/USDT,0.105,0.1117,0.1046,0.1098,34124.77364236,3635.69606523646
1655830800,2022-06-21 17:00:00,SLIM/USDT,0.1051,0.1051,0.1049,0.1049,5485.6492,576.21797143
1655827200,2022-06-21 16:00:00,SLIM/USDT,0.1057,0.1074,0.1052,0.1052,10600.9792,1135.72160529094
1655823600,2022-06-21 15:00:00,SLIM/USDT,0.1057,0.1069,0.1048,0.1057,11211.50327735,1182.676698888715
1655820000,2022-06-21 14:00:00,SLIM/USDT,0.1045,0.1071,0.1045,0.1071,8998.76184836,948.845312499618
1655816400,2022-06-21 13:00:00,SLIM/USDT,0.1042,0.1089,0.1042,0.1045,19029.46465191,2019.210756849205
1655812800,2022-06-21 12:00:00,SLIM/USDT,0.105,0.105,0.1041,0.1042,1129.86412898,117.852878889716
1655809200,2022-06-21 11:00:00,SLIM/USDT,0.1057,0.1109,0.1046,0.1046,12575.47765765,1364.85778385926
1655805600,2022-06-21 10:00:00,SLIM/USDT,0.1018,0.1057,0.1017,0.1057,8941.6968,923.07133531
1655802000,2022-06-21 09:00:00,SLIM/USDT,0.1014,0.104,0.1014,0.1018,4417.30042826,454.52856476757
1655798400,2022-06-21 08:00:00,SLIM/USDT,0.101,0.104,0.101,0.1015,5469.01992102,562.253934879593
1655794800,2022-06-21 07:00:00,SLIM/USDT,0.1042,0.1139,0.1004,0.1016,90268.37013803,9546.17367543972
1655791200,2022-06-21 06:00:00,SLIM/USDT,0.1042,0.1042,0.1017,0.1042,2915.8440476,299.91616935992
1655787600,2022-06-21 05:00:00,SLIM/USDT,0.0955,0.105,0.0955,0.105,14036.90901882,1424.745238757817
1655784000,2022-06-21 04:00:00,SLIM/USDT,0.0953,0.0986,0.0949,0.0955,2756.80688478,265.615779149308
1655780400,2022-06-21 03:00:00,SLIM/USDT,0.0953,0.1,0.0945,0.0953,13778.30801965,1349.477487649454
1655776800,2022-06-21 02:00:00,SLIM/USDT,0.094,0.0974,0.094,0.0956,4119.95226323,395.725787497101
1655773200,2022-06-21 01:00:00,SLIM/USDT,0.097,0.099,0.0934,0.094,5250.35030279,499.79575683709
1655769600,2022-06-21 00:00:00,SLIM/USDT,0.0939,0.0995,0.0935,0.097,4274.98795715,416.112280198468
1655766000,2022-06-20 23:00:00,SLIM/USDT,0.0937,0.0999,0.0934,0.0938,21306.71202359,2043.685481487539
1655762400,2022-06-20 22:00:00,SLIM/USDT,0.0955,0.0955,0.0933,0.0936,12741.651,1200.2528777
1655758800,2022-06-20 21:00:00,SLIM/USDT,0.0978,0.098,0.0955,0.0955,5747.61117556,560.399675799768
1655755200,2022-06-20 20:00:00,SLIM/USDT,0.096,0.0978,0.0936,0.0978,21003.1464,2006.64450222
1655751600,2022-06-20 19:00:00,SLIM/USDT,0.0949,0.0979,0.0935,0.0959,10643.8703,1014.1622248
1655748000,2022-06-20 18:00:00,SLIM/USDT,0.0955,0.0966,0.0935,0.0949,5114.90518535,485.02662222892
1655744400,2022-06-20 17:00:00,SLIM/USDT,0.0967,0.0979,0.0955,0.0955,5699.7377,551.11818143
1655740800,2022-06-20 16:00:00,SLIM/USDT,0.0988,0.102,0.0967,0.0967,24506.0803235,2422.41261263995
1655737200,2022-06-20 15:00:00,SLIM/USDT,0.0983,0.1049,0.0983,0.0994,18116.59900333,1867.014275156388
1655733600,2022-06-20 14:00:00,SLIM/USDT,0.0951,0.0995,0.0941,0.0986,20504.73133058,1995.403603426714
1655730000,2022-06-20 13:00:00,SLIM/USDT,0.0958,0.0973,0.0941,0.0962,14878.10565416,1410.220644779768
1655726400,2022-06-20 12:00:00,SLIM/USDT,0.0953,0.0974,0.0948,0.0958,7453.80482206,720.872111719014
1655722800,2022-06-20 11:00:00,SLIM/USDT,0.0946,0.0977,0.0941,0.0958,23698.02039308,2262.375784337032
1655719200,2022-06-20 10:00:00,SLIM/USDT,0.094,0.0955,0.094,0.095,2841.70250501,270.255754239134
1655715600,2022-06-20 09:00:00,SLIM/USDT,0.0951,0.0959,0.093,0.0941,23578.72926969,2223.250396059333
1655712000,2022-06-20 08:00:00,SLIM/USDT,0.0927,0.096,0.0927,0.0951,13585.03240231,1292.765900608908
1655708400,2022-06-20 07:00:00,SLIM/USDT,0.093,0.0962,0.0917,0.0927,11208.38678929,1047.579885159698
1655704800,2022-06-20 06:00:00,SLIM/USDT,0.0966,0.097,0.0929,0.0929,4515.0608,423.80605522
1655701200,2022-06-20 05:00:00,SLIM/USDT,0.0962,0.0982,0.0941,0.0966,15917.64520021,1531.510246709274
1655697600,2022-06-20 04:00:00,SLIM/USDT,0.0962,0.0979,0.0961,0.0962,1601.7595048,154.28217944992
1655694000,2022-06-20 03:00:00,SLIM/USDT,0.0962,0.098,0.0962,0.0962,10247.3929,985.89496632
1655690400,2022-06-20 02:00:00,SLIM/USDT,0.0962,0.0979,0.0962,0.0962,1158.01521644,111.964931669476
1655686800,2022-06-20 01:00:00,SLIM/USDT,0.0966,0.098,0.0962,0.0962,5396.39364326,519.49996327948
1655683200,2022-06-20 00:00:00,SLIM/USDT,0.0965,0.1039,0.095,0.0966,15696.24303461,1548.079262438613
1655679600,2022-06-19 23:00:00,SLIM/USDT,0.0955,0.0997,0.0955,0.0965,4600.70211364,455.130941189908
1655676000,2022-06-19 22:00:00,SLIM/USDT,0.0994,0.0997,0.0953,0.0955,13375.20172347,1297.317466949959
1655672400,2022-06-19 21:00:00,SLIM/USDT,0.097,0.1049,0.097,0.0996,23831.8132,2383.551750634422
1655668800,2022-06-19 20:00:00,SLIM/USDT,0.0969,0.0986,0.0955,0.097,3621.06359594,354.188669799684
1655665200,2022-06-19 19:00:00,SLIM/USDT,0.093,0.0984,0.093,0.0969,12852.98011527,1225.184606329048
1655661600,2022-06-19 18:00:00,SLIM/USDT,0.0925,0.095,0.0906,0.0925,20940.78055658,1954.147023299442
1655658000,2022-06-19 17:00:00,SLIM/USDT,0.0955,0.0956,0.0925,0.0925,12423.2088,1176.41726754
1655654400,2022-06-19 16:00:00,SLIM/USDT,0.0944,0.0978,0.0942,0.0955,6638.30759594,635.811046069636
1655650800,2022-06-19 15:00:00,SLIM/USDT,0.0924,0.0953,0.0918,0.0953,7983.41273829,749.950708750972
1655647200,2022-06-19 14:00:00,SLIM/USDT,0.093,0.0962,0.0921,0.093,7266.01996864,684.071892227504
1655643600,2022-06-19 13:00:00,SLIM/USDT,0.0945,0.097,0.093,0.093,10376.6117397,986.03298355929
1655640000,2022-06-19 12:00:00,SLIM/USDT,0.0973,0.0979,0.093,0.0957,37860.59376578,3567.814049019862
1655636400,2022-06-19 11:00:00,SLIM/USDT,0.0972,0.0979,0.0929,0.0979,19608.50869346,1891.353382509734
1655632800,2022-06-19 10:00:00,SLIM/USDT,0.0902,0.1021,0.088,0.0972,68864.73989279,6522.332620870648
1655629200,2022-06-19 09:00:00,SLIM/USDT,0.0873,0.091,0.0873,0.0902,3854.43083724,344.087709809156
1655625600,2022-06-19 08:00:00,SLIM/USDT,0.0872,0.0881,0.086,0.0873,6566.14092571,574.879953729341
1655622000,2022-06-19 07:00:00,SLIM/USDT,0.0876,0.0898,0.0865,0.0872,6752.67965985,594.860518788464
1655618400,2022-06-19 06:00:00,SLIM/USDT,0.0863,0.0889,0.086,0.0872,5792.48994397,509.047194598933
1655614800,2022-06-19 05:00:00,SLIM/USDT,0.0889,0.0907,0.0862,0.0862,4486.15765056,396.63128389984
1655611200,2022-06-19 04:00:00,SLIM/USDT,0.0889,0.091,0.0888,0.0889,13151.78677525,1184.920578509243
1655607600,2022-06-19 03:00:00,SLIM/USDT,0.0888,0.0911,0.0888,0.0894,4725.1030322,428.441442768286
1655604000,2022-06-19 02:00:00,SLIM/USDT,0.0902,0.0902,0.0888,0.0888,8509.8266,758.75728069
1655600400,2022-06-19 01:00:00,SLIM/USDT,0.0906,0.094,0.0896,0.0901,8476.66792882,770.314087354765
1655596800,2022-06-19 00:00:00,SLIM/USDT,0.0867,0.0923,0.0867,0.0906,6404.08379924,575.226559549852
1655593200,2022-06-18 23:00:00,SLIM/USDT,0.0862,0.089,0.0857,0.0867,4284.73424789,377.53394010432
1655589600,2022-06-18 22:00:00,SLIM/USDT,0.0855,0.088,0.0835,0.0862,13549.34480672,1170.451840833796
1655586000,2022-06-18 21:00:00,SLIM/USDT,0.08,0.0855,0.08,0.0855,16651.38140167,1384.50466131195
1655582400,2022-06-18 20:00:00,SLIM/USDT,0.0815,0.0864,0.08,0.08,24186.3585303,2007.603101522746
1655578800,2022-06-18 19:00:00,SLIM/USDT,0.083,0.0838,0.0815,0.0815,8800.0151,728.84608043
1655575200,2022-06-18 18:00:00,SLIM/USDT,0.0833,0.0846,0.083,0.083,4143.6935,346.01012171
1655571600,2022-06-18 17:00:00,SLIM/USDT,0.0854,0.0868,0.0829,0.0835,27079.3612,2293.75756879
1655568000,2022-06-18 16:00:00,SLIM/USDT,0.0865,0.0865,0.0852,0.0854,4347.8775,370.9157064
1655564400,2022-06-18 15:00:00,SLIM/USDT,0.086,0.0887,0.0853,0.0865,1606.89085817,140.784229989679
1655560800,2022-06-18 14:00:00,SLIM/USDT,0.0839,0.0876,0.0837,0.086,34648.74469984,2983.59214807832
1655557200,2022-06-18 13:00:00,SLIM/USDT,0.0839,0.0849,0.0835,0.0849,1520.7693,128.32426241
1655553600,2022-06-18 12:00:00,SLIM/USDT,0.0846,0.0857,0.0838,0.0849,2354.1096,199.691678531544
1655550000,2022-06-18 11:00:00,SLIM/USDT,0.0835,0.0857,0.0834,0.0846,15096.79703512,1288.545850999784
1655546400,2022-06-18 10:00:00,SLIM/USDT,0.0822,0.0857,0.0822,0.0835,4893.07977719,412.345257929017
1655542800,2022-06-18 09:00:00,SLIM/USDT,0.0825,0.0849,0.082,0.0821,6717.37824939,560.209632012266
1655539200,2022-06-18 08:00:00,SLIM/USDT,0.0826,0.0839,0.0815,0.0833,9007.78709444,738.799806319769
1655535600,2022-06-18 07:00:00,SLIM/USDT,0.0828,0.0862,0.0815,0.0827,16589.6464157,1394.277548229466
1655532000,2022-06-18 06:00:00,SLIM/USDT,0.0868,0.0873,0.0826,0.0828,27583.12422462,2353.744776208208
1655528400,2022-06-18 05:00:00,SLIM/USDT,0.0868,0.0871,0.0868,0.0868,455.2058,39.51812498
1655524800,2022-06-18 04:00:00,SLIM/USDT,0.0875,0.0888,0.0868,0.0868,1300.79640045,113.92793896996
1655521200,2022-06-18 03:00:00,SLIM/USDT,0.0875,0.0895,0.0875,0.0875,10453.3803,923.27245685
1655517600,2022-06-18 02:00:00,SLIM/USDT,0.0883,0.0883,0.0875,0.0875,5245.5893,462.06344136
1655514000,2022-06-18 01:00:00,SLIM/USDT,0.088,0.0881,0.0876,0.0881,1426.3674,125.45991144
1655510400,2022-06-18 00:00:00,SLIM/USDT,0.0877,0.0884,0.0877,0.088,469.9826,41.34945944
1655506800,2022-06-17 23:00:00,SLIM/USDT,0.0897,0.0917,0.0876,0.0877,1085.3953,96.48243896
1655503200,2022-06-17 22:00:00,SLIM/USDT,0.0881,0.0915,0.0876,0.0897,5021.24869639,452.961031069685
1655499600,2022-06-17 21:00:00,SLIM/USDT,0.0913,0.094,0.0882,0.0882,26795.4904,2444.66222107
1655496000,2022-06-17 20:00:00,SLIM/USDT,0.0876,0.0959,0.0876,0.091,12231.17647757,1120.047024589067
1655492400,2022-06-17 19:00:00,SLIM/USDT,0.0889,0.0898,0.0874,0.0882,768.3476,68.02391273
1655488800,2022-06-17 18:00:00,SLIM/USDT,0.0866,0.0935,0.0866,0.0889,43346.47987237,3874.195987102493
1655485200,2022-06-17 17:00:00,SLIM/USDT,0.088,0.088,0.0866,0.0866,983.3319,86.33153192
1655481600,2022-06-17 16:00:00,SLIM/USDT,0.0871,0.0888,0.0871,0.088,3090.38196395,273.51412439876
1655478000,2022-06-17 15:00:00,SLIM/USDT,0.0879,0.0888,0.0871,0.0871,6115.93680539,538.974611478632
1655474400,2022-06-17 14:00:00,SLIM/USDT,0.0902,0.0905,0.0877,0.0878,2055.1244,182.02634266
1655470800,2022-06-17 13:00:00,SLIM/USDT,0.0895,0.0902,0.0877,0.0902,8598.9836,764.3702586
1655467200,2022-06-17 12:00:00,SLIM/USDT,0.0895,0.0929,0.0888,0.0895,11568.18367466,1055.460923604439
1655463600,2022-06-17 11:00:00,SLIM/USDT,0.088,0.0905,0.0877,0.0905,12212.82102391,1097.946570052955
1655460000,2022-06-17 10:00:00,SLIM/USDT,0.0867,0.0909,0.0857,0.088,3960.85408558,351.209547350463
1655456400,2022-06-17 09:00:00,SLIM/USDT,0.0858,0.089,0.0857,0.0867,911.79759539,79.38694812971
1655452800,2022-06-17 08:00:00,SLIM/USDT,0.0876,0.0876,0.086,0.086,455.4069,39.75563504
1655449200,2022-06-17 07:00:00,SLIM/USDT,0.0857,0.0888,0.0853,0.0876,13548.60625889,1191.117490779432
1655445600,2022-06-17 06:00:00,SLIM/USDT,0.085,0.0874,0.0839,0.0851,2625.8391,227.51330684
1655442000,2022-06-17 05:00:00,SLIM/USDT,0.086,0.0867,0.0835,0.085,2026.2862,173.38934752
1655438400,2022-06-17 04:00:00,SLIM/USDT,0.0833,0.0874,0.0833,0.0874,2457.29781796,211.541357539704
1655434800,2022-06-17 03:00:00,SLIM/USDT,0.0844,0.0861,0.0833,0.0833,1071.9797,90.86971924
1655431200,2022-06-17 02:00:00,SLIM/USDT,0.0862,0.0868,0.0842,0.0844,6454.47726866,555.319824759688
1655427600,2022-06-17 01:00:00,SLIM/USDT,0.0856,0.0862,0.082,0.0862,12690.5673,1063.963862
1655424000,2022-06-17 00:00:00,SLIM/USDT,0.0846,0.0871,0.084,0.0856,7623.2781,653.81190689
1655420400,2022-06-16 23:00:00,SLIM/USDT,0.0859,0.0871,0.0842,0.0846,3651.5741,313.39366599
1655416800,2022-06-16 22:00:00,SLIM/USDT,0.0875,0.0875,0.0859,0.0859,757.6346,65.72984428
1655413200,2022-06-16 21:00:00,SLIM/USDT,0.0863,0.0887,0.0857,0.0875,4972.5429,429.80282176
1655409600,2022-06-16 20:00:00,SLIM/USDT,0.0867,0.0895,0.0863,0.0863,11217.79417552,977.744225756773
1655406000,2022-06-16 19:00:00,SLIM/USDT,0.0888,0.0919,0.0867,0.0867,17727.34767753,1583.026170978679
1655402400,2022-06-16 18:00:00,SLIM/USDT,0.0881,0.0912,0.0878,0.0888,4799.3100784,432.063487998243
1655398800,2022-06-16 17:00:00,SLIM/USDT,0.0899,0.0913,0.0865,0.0881,7044.00442652,635.044132828886
1655395200,2022-06-16 16:00:00,SLIM/USDT,0.0857,0.0899,0.0857,0.0899,11185.36814943,980.797967679498
1655391600,2022-06-16 15:00:00,SLIM/USDT,0.0862,0.0889,0.0857,0.0857,25602.00620571,2229.588935049503
1655388000,2022-06-16 14:00:00,SLIM/USDT,0.0861,0.088,0.086,0.0862,19185.9941,1673.33470478
1655384400,2022-06-16 13:00:00,SLIM/USDT,0.0857,0.0877,0.0857,0.0861,4284.2611,372.69738108
1655380800,2022-06-16 12:00:00,SLIM/USDT,0.0856,0.0881,0.0856,0.0857,3634.18741818,316.447403751658
1655377200,2022-06-16 11:00:00,SLIM/USDT,0.0856,0.0881,0.0853,0.0856,10546.6308,901.5251645
1655373600,2022-06-16 10:00:00,SLIM/USDT,0.0881,0.09,0.0855,0.0856,17838.2938,1559.80046967
1655370000,2022-06-16 09:00:00,SLIM/USDT,0.0902,0.0916,0.0881,0.0881,13229.87927606,1182.86292532964
1655366400,2022-06-16 08:00:00,SLIM/USDT,0.0924,0.0924,0.0893,0.0902,3080.82904711,278.910086409409
1655362800,2022-06-16 07:00:00,SLIM/USDT,0.092,0.0929,0.09,0.0924,5694.3236,517.62748409
1655359200,2022-06-16 06:00:00,SLIM/USDT,0.0912,0.0938,0.09,0.092,3897.51313333,359.056283826354
1655355600,2022-06-16 05:00:00,SLIM/USDT,0.09,0.1,0.089,0.0912,50728.506,4838.20479109
1655352000,2022-06-16 04:00:00,SLIM/USDT,0.088,0.09,0.088,0.09,8279.9105,735.28110483
1655348400,2022-06-16 03:00:00,SLIM/USDT,0.092,0.0939,0.0841,0.088,36846.98255711,3264.100407368688
1655344800,2022-06-16 02:00:00,SLIM/USDT,0.0959,0.0988,0.09,0.092,19222.78495293,1784.554935919484
1655341200,2022-06-16 01:00:00,SLIM/USDT,0.0953,0.0995,0.0953,0.0959,7425.81703505,724.26768236985
1655337600,2022-06-16 00:00:00,SLIM/USDT,0.0936,0.0989,0.0935,0.0953,8064.35177836,776.245395959804
1655334000,2022-06-15 23:00:00,SLIM/USDT,0.093,0.098,0.093,0.0936,8736.34728017,838.628864989198
1655330400,2022-06-15 22:00:00,SLIM/USDT,0.0899,0.0997,0.0899,0.093,26989.94375323,2553.684437194314
1655326800,2022-06-15 21:00:00,SLIM/USDT,0.0876,0.0902,0.0876,0.0899,6651.10074589,594.239723569278
1655323200,2022-06-15 20:00:00,SLIM/USDT,0.084,0.0912,0.084,0.0876,27419.45752971,2448.618454687343
1655319600,2022-06-15 19:00:00,SLIM/USDT,0.084,0.087,0.0811,0.084,11384.43730072,963.64204738005
1655316000,2022-06-15 18:00:00,SLIM/USDT,0.0815,0.085,0.078,0.082,41437.39153706,3413.824799096455
1655312400,2022-06-15 17:00:00,SLIM/USDT,0.0801,0.0815,0.0779,0.0815,14916.82218805,1194.899029456248
1655308800,2022-06-15 16:00:00,SLIM/USDT,0.082,0.0822,0.079,0.0801,5761.80538875,464.59743025975
1655305200,2022-06-15 15:00:00,SLIM/USDT,0.0821,0.085,0.0765,0.082,40946.29047242,3325.575931968339
1655301600,2022-06-15 14:00:00,SLIM/USDT,0.083,0.0868,0.0821,0.0821,19797.11026282,1643.873843327918
1655298000,2022-06-15 13:00:00,SLIM/USDT,0.0819,0.091,0.0811,0.083,49984.76982469,4242.438571641602
1655294400,2022-06-15 12:00:00,SLIM/USDT,0.0802,0.083,0.079,0.0819,41510.18446901,3346.77326827889
1655290800,2022-06-15 11:00:00,SLIM/USDT,0.0796,0.085,0.0771,0.0802,18768.57411355,1488.56417881924
1655287200,2022-06-15 10:00:00,SLIM/USDT,0.0751,0.081,0.0751,0.081,23715.92462594,1860.05255030754
1655283600,2022-06-15 09:00:00,SLIM/USDT,0.0762,0.0779,0.0751,0.0751,7392.0237,565.01559886
1655280000,2022-06-15 08:00:00,SLIM/USDT,0.0771,0.078,0.0762,0.0764,8496.5455,659.93291136
1655276400,2022-06-15 07:00:00,SLIM/USDT,0.079,0.08,0.077,0.0771,4209.8097,330.75069172
1655272800,2022-06-15 06:00:00,SLIM/USDT,0.079,0.081,0.077,0.079,15747.5083,1235.58767812278
1655269200,2022-06-15 05:00:00,SLIM/USDT,0.08,0.083,0.077,0.079,27466.80857731,2181.78813399966
1655265600,2022-06-15 04:00:00,SLIM/USDT,0.082,0.082,0.078,0.08,18391.54968292,1473.24101859944
1655262000,2022-06-15 03:00:00,SLIM/USDT,0.082,0.083,0.081,0.082,4152.06706385,341.79827779955
1655258400,2022-06-15 02:00:00,SLIM/USDT,0.083,0.084,0.082,0.082,10579.4600238,879.2292973992
1655254800,2022-06-15 01:00:00,SLIM/USDT,0.083,0.084,0.082,0.083,6460.8243,538.388939
1655251200,2022-06-15 00:00:00,SLIM/USDT,0.081,0.084,0.081,0.083,4499.82564413,371.52986445026
1655247600,2022-06-14 23:00:00,SLIM/USDT,0.079,0.083,0.079,0.081,22008.87559396,1796.4079765925
1655244000,2022-06-14 22:00:00,SLIM/USDT,0.08,0.081,0.078,0.079,4208.22249382,334.05555669942
1655240400,2022-06-14 21:00:00,SLIM/USDT,0.082,0.084,0.078,0.08,24852.55126448,2004.26184619926
1655236800,2022-06-14 20:00:00,SLIM/USDT,0.081,0.083,0.08,0.082,6507.9047253,531.0848968999
1655233200,2022-06-14 19:00:00,SLIM/USDT,0.082,0.084,0.081,0.081,3681.46115714,302.17581559976
1655229600,2022-06-14 18:00:00,SLIM/USDT,0.083,0.086,0.082,0.082,36288.14667829,3056.4765536996
1655226000,2022-06-14 17:00:00,SLIM/USDT,0.083,0.084,0.081,0.083,18955.43421284,1567.38581367856
1655222400,2022-06-14 16:00:00,SLIM/USDT,0.087,0.094,0.079,0.083,90724.74397821,7746.7791570197
1655218800,2022-06-14 15:00:00,SLIM/USDT,0.081,0.088,0.081,0.087,32343.97963064,2698.69099922475
1655215200,2022-06-14 14:00:00,SLIM/USDT,0.081,0.085,0.078,0.081,45912.15574057,3696.68574559838
1655211600,2022-06-14 13:00:00,SLIM/USDT,0.079,0.091,0.079,0.081,63498.64327494,5274.31726003384
1655208000,2022-06-14 12:00:00,SLIM/USDT,0.081,0.081,0.079,0.079,6350.58013333,508.72031369973
1655204400,2022-06-14 11:00:00,SLIM/USDT,0.08,0.083,0.079,0.082,36182.3795542,2951.6037741986
1655200800,2022-06-14 10:00:00,SLIM/USDT,0.082,0.083,0.079,0.08,8803.6254,713.3619156
1655197200,2022-06-14 09:00:00,SLIM/USDT,0.083,0.087,0.08,0.082,40000.1249,3337.2510214
1655193600,2022-06-14 08:00:00,SLIM/USDT,0.086,0.087,0.082,0.084,52904.03607033,4461.73794228581
1655190000,2022-06-14 07:00:00,SLIM/USDT,0.085,0.089,0.082,0.086,32134.32221058,2732.3755381993
1655186400,2022-06-14 06:00:00,SLIM/USDT,0.082,0.092,0.082,0.085,51415.44846805,4355.23212431568
1655182800,2022-06-14 05:00:00,SLIM/USDT,0.077,0.083,0.076,0.082,38561.4453,3070.784435
1655179200,2022-06-14 04:00:00,SLIM/USDT,0.078,0.08,0.077,0.077,9015.1417,708.0399352
1655175600,2022-06-14 03:00:00,SLIM/USDT,0.075,0.078,0.075,0.078,18963.62116666,1444.65504716616
1655172000,2022-06-14 02:00:00,SLIM/USDT,0.073,0.077,0.072,0.075,22131.7209883,1634.2593009991
1655168400,2022-06-14 01:00:00,SLIM/USDT,0.075,0.077,0.073,0.073,12624.0787,963.7395394
1655164800,2022-06-14 00:00:00,SLIM/USDT,0.078,0.08,0.075,0.075,9878.813545,770.233715
1655161200,2022-06-13 23:00:00,SLIM/USDT,0.078,0.079,0.074,0.078,83941.12043246,6400.29455646434
1655157600,2022-06-13 22:00:00,SLIM/USDT,0.079,0.08,0.077,0.078,19980.3224,1568.484617
1655154000,2022-06-13 21:00:00,SLIM/USDT,0.081,0.082,0.079,0.079,32911.89607435,2654.61371179917
1655150400,2022-06-13 20:00:00,SLIM/USDT,0.077,0.083,0.077,0.081,31706.50082302,2520.99156879191
1655146800,2022-06-13 19:00:00,SLIM/USDT,0.077,0.079,0.077,0.077,6287.92937721,491.77505009959
1655143200,2022-06-13 18:00:00,SLIM/USDT,0.077,0.08,0.075,0.077,46553.9159381,3590.43258579937
1655139600,2022-06-13 17:00:00,SLIM/USDT,0.079,0.079,0.074,0.077,41086.19879999,3145.90045499922
1655136000,2022-06-13 16:00:00,SLIM/USDT,0.075,0.083,0.073,0.079,77693.41632527,6055.61132869985
1655132400,2022-06-13 15:00:00,SLIM/USDT,0.072,0.078,0.072,0.076,41405.53130523,3159.56402719748
1655128800,2022-06-13 14:00:00,SLIM/USDT,0.076,0.077,0.072,0.072,15173.4929,1134.2967156
1655125200,2022-06-13 13:00:00,SLIM/USDT,0.076,0.079,0.072,0.076,51217.42575625,3868.44919149833
1655121600,2022-06-13 12:00:00,SLIM/USDT,0.072,0.077,0.072,0.076,28444.75185905,2157.10679489817
1655118000,2022-06-13 11:00:00,SLIM/USDT,0.076,0.078,0.071,0.071,39670.07585656,2928.42592079856
1655114400,2022-06-13 10:00:00,SLIM/USDT,0.077,0.08,0.074,0.076,34355.35098024,2639.8115496989
1655110800,2022-06-13 09:00:00,SLIM/USDT,0.073,0.079,0.071,0.077,36751.7262,2778.7027999
1655107200,2022-06-13 08:00:00,SLIM/USDT,0.078,0.08,0.073,0.073,51176.9391938,3918.65588259968
1655103600,2022-06-13 07:00:00,SLIM/USDT,0.076,0.079,0.075,0.078,26072.22750759,2022.15405749961
1655100000,2022-06-13 06:00:00,SLIM/USDT,0.08,0.08,0.072,0.076,56585.8718886,4344.0563834994
1655096400,2022-06-13 05:00:00,SLIM/USDT,0.08,0.081,0.077,0.079,8107.7143,641.3121425
1655092800,2022-06-13 04:00:00,SLIM/USDT,0.078,0.081,0.078,0.08,31753.1698,2530.1179996
1655089200,2022-06-13 03:00:00,SLIM/USDT,0.08,0.081,0.077,0.08,40671.7233,3235.3197887
1655085600,2022-06-13 02:00:00,SLIM/USDT,0.079,0.083,0.079,0.08,10626.0653,867.9892092
1655082000,2022-06-13 01:00:00,SLIM/USDT,0.086,0.088,0.079,0.079,36204.67679156,3019.03655649948
1655078400,2022-06-13 00:00:00,SLIM/USDT,0.086,0.088,0.086,0.086,14344.9668,1233.7331271
1655074800,2022-06-12 23:00:00,SLIM/USDT,0.089,0.089,0.086,0.086,21905.4096,1923.0391558
1655071200,2022-06-12 22:00:00,SLIM/USDT,0.089,0.09,0.089,0.089,1805.379,160.709942
1655067600,2022-06-12 21:00:00,SLIM/USDT,0.09,0.092,0.089,0.089,8615.15,775.3822021
1655064000,2022-06-12 20:00:00,SLIM/USDT,0.09,0.092,0.09,0.09,12423.0014,1127.5139206
1655060400,2022-06-12 19:00:00,SLIM/USDT,0.09,0.092,0.089,0.09,14250.50727172,1288.83955219824
1655056800,2022-06-12 18:00:00,SLIM/USDT,0.093,0.093,0.09,0.09,3977.73917096,364.83466389928
1655053200,2022-06-12 17:00:00,SLIM/USDT,0.092,0.093,0.091,0.092,7791.1067,718.2769293
1655049600,2022-06-12 16:00:00,SLIM/USDT,0.092,0.094,0.092,0.092,17423.5144,1629.720911
1655046000,2022-06-12 15:00:00,SLIM/USDT,0.089,0.094,0.088,0.092,13658.17024255,1262.9350080997
1655042400,2022-06-12 14:00:00,SLIM/USDT,0.089,0.091,0.087,0.089,70142.3443,6272.40137266666
1655038800,2022-06-12 13:00:00,SLIM/USDT,0.089,0.092,0.089,0.089,7119.37392714,645.15668589897
1655035200,2022-06-12 12:00:00,SLIM/USDT,0.09,0.091,0.087,0.089,32490.0845,2909.4707029
1655031600,2022-06-12 11:00:00,SLIM/USDT,0.09,0.091,0.087,0.089,16747.5080945,1493.6937848995
1655028000,2022-06-12 10:00:00,SLIM/USDT,0.092,0.095,0.088,0.089,40426.03714631,3704.27561489945
1655024400,2022-06-12 09:00:00,SLIM/USDT,0.092,0.095,0.091,0.092,26777.98764526,2479.1333081997
1655020800,2022-06-12 08:00:00,SLIM/USDT,0.092,0.094,0.09,0.092,27199.15907595,2491.63052329878
1655017200,2022-06-12 07:00:00,SLIM/USDT,0.092,0.094,0.091,0.092,21923.65473968,2030.82048019948
