https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HERO,Volume USDT
1656046800,2022-06-24 05:00:00,HERO/USDT,0.00924,0.00928,0.00922,0.00927,77788.6386621,718.7736366818738
1656043200,2022-06-24 04:00:00,HERO/USDT,0.00928,0.00934,0.00921,0.00924,123478.97550058,1145.6441603928992
1656039600,2022-06-24 03:00:00,HERO/USDT,0.00924,0.00928,0.00922,0.00928,176763.34496203,1636.1458016287757
1656036000,2022-06-24 02:00:00,HERO/USDT,0.00924,0.00945,0.00912,0.00925,1659864.87876426,15445.6776519008166
1656032400,2022-06-24 01:00:00,HERO/USDT,0.00914,0.00924,0.00913,0.00917,204021.54194801,1869.4364604278373
1656028800,2022-06-24 00:00:00,HERO/USDT,0.00908,0.00968,0.00908,0.00916,4243100.21392605,39500.3490370894449
1656025200,2022-06-23 23:00:00,HERO/USDT,0.00913,0.00922,0.00906,0.00908,278454.90797142,2533.2519849242369
1656021600,2022-06-23 22:00:00,HERO/USDT,0.00909,0.0093,0.00909,0.0092,3259341.40494772,29950.1275139926091
1656018000,2022-06-23 21:00:00,HERO/USDT,0.00913,0.00949,0.00897,0.00909,3678852.95471145,33744.1241549099346
1656014400,2022-06-23 20:00:00,HERO/USDT,0.00899,0.00919,0.00897,0.00909,1591324.00113002,14435.7017546866916
1656010800,2022-06-23 19:00:00,HERO/USDT,0.00889,0.00904,0.00887,0.00901,845545.85162532,7574.8639482218829
1656007200,2022-06-23 18:00:00,HERO/USDT,0.00883,0.0089,0.00882,0.00887,116708.87271916,1034.1686483819492
1656003600,2022-06-23 17:00:00,HERO/USDT,0.00881,0.00886,0.00881,0.00883,80919.53781073,715.0571158419605
1656000000,2022-06-23 16:00:00,HERO/USDT,0.00884,0.00894,0.00875,0.00882,423408.53819199,3736.8135693466814
1655996400,2022-06-23 15:00:00,HERO/USDT,0.00893,0.00902,0.0088,0.0088,967173.69279345,8623.8000716751771
1655992800,2022-06-23 14:00:00,HERO/USDT,0.00892,0.00897,0.00885,0.00896,594579.4046748,5295.4111099168269
1655989200,2022-06-23 13:00:00,HERO/USDT,0.00895,0.009,0.00888,0.00888,363151.5935736,3233.5784578529346
1655985600,2022-06-23 12:00:00,HERO/USDT,0.00898,0.009,0.00892,0.00896,465237.1175738,4166.8196349717402
1655982000,2022-06-23 11:00:00,HERO/USDT,0.00894,0.00902,0.00891,0.00894,330819.03149126,2971.8635682459664
1655978400,2022-06-23 10:00:00,HERO/USDT,0.00879,0.00894,0.00878,0.00894,360065.97455922,3189.5541189909126
1655974800,2022-06-23 09:00:00,HERO/USDT,0.00884,0.00891,0.00871,0.00882,533467.07664248,4706.3895369328248
1655971200,2022-06-23 08:00:00,HERO/USDT,0.00886,0.00897,0.00882,0.00884,842301.40579866,7481.531775921713
1655967600,2022-06-23 07:00:00,HERO/USDT,0.00883,0.0089,0.00882,0.00885,532125.30970763,4715.619648105907
1655964000,2022-06-23 06:00:00,HERO/USDT,0.00877,0.00888,0.00875,0.00884,220256.85648207,1944.0239773388667
1655960400,2022-06-23 05:00:00,HERO/USDT,0.00878,0.00879,0.00871,0.00872,213257.9891554,1865.7658541089582
1655956800,2022-06-23 04:00:00,HERO/USDT,0.00864,0.00878,0.00861,0.00872,168594.80545301,1470.0607603588898
1655953200,2022-06-23 03:00:00,HERO/USDT,0.00874,0.00875,0.00864,0.00865,164242.51602692,1425.7796508628566
1655949600,2022-06-23 02:00:00,HERO/USDT,0.00872,0.00878,0.00868,0.00872,392860.83047751,3421.3314428732377
1655946000,2022-06-23 01:00:00,HERO/USDT,0.00869,0.00881,0.00866,0.0087,56852.7040888,497.0529964690223
1655942400,2022-06-23 00:00:00,HERO/USDT,0.00861,0.00879,0.00848,0.00869,438842.97063636,3778.7038975863324
1655938800,2022-06-22 23:00:00,HERO/USDT,0.00875,0.0088,0.00861,0.00863,821357.83605306,7145.8603761578426
1655935200,2022-06-22 22:00:00,HERO/USDT,0.00878,0.0088,0.0087,0.00876,417326.80365122,3654.2474543897906
1655931600,2022-06-22 21:00:00,HERO/USDT,0.00867,0.00887,0.00864,0.00872,720137.36033481,6282.1062808559079
1655928000,2022-06-22 20:00:00,HERO/USDT,0.00869,0.0087,0.0086,0.00864,864765.4206465,7480.0159739526353
1655924400,2022-06-22 19:00:00,HERO/USDT,0.00873,0.00887,0.00864,0.00866,1182973.26767205,10307.2075832226862
1655920800,2022-06-22 18:00:00,HERO/USDT,0.00878,0.00878,0.00873,0.00874,66840.4022886,585.142058693908
1655917200,2022-06-22 17:00:00,HERO/USDT,0.00868,0.00878,0.00868,0.00877,214208.96024716,1869.1048007476802
1655913600,2022-06-22 16:00:00,HERO/USDT,0.00876,0.00877,0.00858,0.00869,954819.455844,8277.203942574926
1655910000,2022-06-22 15:00:00,HERO/USDT,0.00877,0.00885,0.00868,0.00874,889191.25277021,7799.8422811771457
1655906400,2022-06-22 14:00:00,HERO/USDT,0.00881,0.00882,0.00874,0.00877,505620.94286249,4435.4471873038232
1655902800,2022-06-22 13:00:00,HERO/USDT,0.00864,0.00882,0.00862,0.00882,632544.60004789,5521.4185221066959
1655899200,2022-06-22 12:00:00,HERO/USDT,0.00867,0.00874,0.0086,0.0086,768618.92242371,6670.6477131298883
1655895600,2022-06-22 11:00:00,HERO/USDT,0.0086,0.00869,0.00859,0.00867,416757.98099902,3610.4729667427301
1655892000,2022-06-22 10:00:00,HERO/USDT,0.00858,0.00869,0.00855,0.00861,1026937.00617837,8820.0442520697611
1655888400,2022-06-22 09:00:00,HERO/USDT,0.00855,0.00864,0.0085,0.00859,1252197.89894162,10765.4397785276014
1655884800,2022-06-22 08:00:00,HERO/USDT,0.0085,0.00856,0.00849,0.00852,98616.76295196,838.7960363746864
1655881200,2022-06-22 07:00:00,HERO/USDT,0.00856,0.00857,0.00851,0.00852,459440.09813865,3918.7330961014725
1655877600,2022-06-22 06:00:00,HERO/USDT,0.00867,0.00867,0.00853,0.00856,428733.20698299,3671.5590417449269
1655874000,2022-06-22 05:00:00,HERO/USDT,0.00869,0.00871,0.00861,0.00862,360536.90722061,3109.8872616318219
1655870400,2022-06-22 04:00:00,HERO/USDT,0.00866,0.00869,0.00859,0.00868,144326.74187152,1250.2619963197952
1655866800,2022-06-22 03:00:00,HERO/USDT,0.00871,0.00875,0.00859,0.00859,146429.6819,1270.584526638
1655863200,2022-06-22 02:00:00,HERO/USDT,0.00876,0.00878,0.00868,0.00868,329038.77362334,2876.6785408949252
1655859600,2022-06-22 01:00:00,HERO/USDT,0.00886,0.00886,0.00873,0.00875,352380.98213142,3105.5834752938552
1655856000,2022-06-22 00:00:00,HERO/USDT,0.00884,0.00892,0.00878,0.00883,249515.4100818,2205.2543572779155
1655852400,2022-06-21 23:00:00,HERO/USDT,0.00891,0.00896,0.00883,0.00884,231697.44325629,2059.2287667169169
1655848800,2022-06-21 22:00:00,HERO/USDT,0.00887,0.00891,0.00886,0.00891,179118.54761653,1590.860690976722
1655845200,2022-06-21 21:00:00,HERO/USDT,0.00889,0.009,0.00872,0.00885,1969721.67101426,17469.2582261048105
1655841600,2022-06-21 20:00:00,HERO/USDT,0.00885,0.00891,0.0087,0.00889,1527231.76674782,13442.6173023481243
1655838000,2022-06-21 19:00:00,HERO/USDT,0.00899,0.00903,0.00884,0.00888,864745.54205224,7734.37502245463
1655834400,2022-06-21 18:00:00,HERO/USDT,0.0089,0.009,0.0088,0.00897,728490.64450371,6483.4334175047888
1655830800,2022-06-21 17:00:00,HERO/USDT,0.00898,0.00904,0.0089,0.0089,1249063.70229575,11203.7704315827828
1655827200,2022-06-21 16:00:00,HERO/USDT,0.00895,0.00903,0.00887,0.00895,1122042.63744746,10051.4954699634263
1655823600,2022-06-21 15:00:00,HERO/USDT,0.00892,0.009,0.00891,0.00895,624544.39334987,5595.7549760747804
1655820000,2022-06-21 14:00:00,HERO/USDT,0.00887,0.009,0.00878,0.00892,1882276.15257345,16754.6776748317795
1655816400,2022-06-21 13:00:00,HERO/USDT,0.00876,0.00887,0.00868,0.00885,1320775.35104372,11587.8748550075881
1655812800,2022-06-21 12:00:00,HERO/USDT,0.0087,0.00879,0.00868,0.00877,1227284.00616896,10704.7726256356073
1655809200,2022-06-21 11:00:00,HERO/USDT,0.00874,0.00879,0.00866,0.00869,723953.35949968,6297.0389905948247
1655805600,2022-06-21 10:00:00,HERO/USDT,0.00879,0.00882,0.00867,0.00874,849526.2782,7411.598831698
1655802000,2022-06-21 09:00:00,HERO/USDT,0.00884,0.00889,0.00873,0.00874,1012757.67375533,8916.5444968656637
1655798400,2022-06-21 08:00:00,HERO/USDT,0.0088,0.00889,0.00874,0.0088,1129559.83342066,9976.6166896108821
1655794800,2022-06-21 07:00:00,HERO/USDT,0.00884,0.0089,0.0087,0.0088,836536.64772948,7358.5441853878766
1655791200,2022-06-21 06:00:00,HERO/USDT,0.00871,0.00886,0.00871,0.00886,297255.79738835,2615.9724047015362
1655787600,2022-06-21 05:00:00,HERO/USDT,0.00859,0.00873,0.00855,0.00871,245515.96664908,2116.8705280609091
1655784000,2022-06-21 04:00:00,HERO/USDT,0.00857,0.00864,0.00854,0.00858,63499.40118005,544.4254202817622
1655780400,2022-06-21 03:00:00,HERO/USDT,0.00854,0.0087,0.00853,0.00859,585949.79083848,5052.7071640519434
1655776800,2022-06-21 02:00:00,HERO/USDT,0.00861,0.00871,0.00854,0.00854,210251.17587582,1807.1645461097866
1655773200,2022-06-21 01:00:00,HERO/USDT,0.00849,0.00868,0.00846,0.00861,635166.50568618,5448.6578261346354
1655769600,2022-06-21 00:00:00,HERO/USDT,0.00856,0.00864,0.00844,0.00849,317266.31052602,2715.0408443213981
1655766000,2022-06-20 23:00:00,HERO/USDT,0.00846,0.0086,0.00846,0.00857,1187486.77707957,10101.6071024929032
1655762400,2022-06-20 22:00:00,HERO/USDT,0.00848,0.00852,0.00845,0.00846,294569.74462938,2496.376502541908
1655758800,2022-06-20 21:00:00,HERO/USDT,0.0085,0.00853,0.00843,0.00846,359763.93783049,3050.1195120297531
1655755200,2022-06-20 20:00:00,HERO/USDT,0.0084,0.0085,0.0084,0.00845,152190.40521226,1285.7886079688894
1655751600,2022-06-20 19:00:00,HERO/USDT,0.00839,0.00843,0.00838,0.00841,198609.79032176,1669.8676965217908
1655748000,2022-06-20 18:00:00,HERO/USDT,0.00842,0.00843,0.00836,0.00843,748763.1387011,6281.6158597058707
1655744400,2022-06-20 17:00:00,HERO/USDT,0.00846,0.00851,0.00842,0.00842,367893.18420008,3104.1167221038378
1655740800,2022-06-20 16:00:00,HERO/USDT,0.00858,0.00859,0.00846,0.00846,252256.16343515,2144.8869008736914
1655737200,2022-06-20 15:00:00,HERO/USDT,0.00858,0.00861,0.00852,0.00852,405163.56742563,3464.3292429778771
1655733600,2022-06-20 14:00:00,HERO/USDT,0.0085,0.00858,0.00849,0.00855,440735.06211554,3763.390504599713
1655730000,2022-06-20 13:00:00,HERO/USDT,0.00855,0.00859,0.00848,0.00849,343902.59165505,2936.5834969109552
1655726400,2022-06-20 12:00:00,HERO/USDT,0.00861,0.00861,0.0085,0.00855,360635.71510693,3074.372792067888
1655722800,2022-06-20 11:00:00,HERO/USDT,0.00863,0.00877,0.00853,0.00861,604913.20236211,5242.4292434930807
1655719200,2022-06-20 10:00:00,HERO/USDT,0.0084,0.00868,0.0084,0.00856,799759.46090547,6772.8305166969456
1655715600,2022-06-20 09:00:00,HERO/USDT,0.00837,0.00841,0.00831,0.0084,438480.97647087,3653.9401652028437
1655712000,2022-06-20 08:00:00,HERO/USDT,0.00827,0.00838,0.00823,0.00832,288697.4307159,2403.70368839967
1655708400,2022-06-20 07:00:00,HERO/USDT,0.00825,0.00872,0.00819,0.00827,2380121.72355264,19947.1099071106995
1655704800,2022-06-20 06:00:00,HERO/USDT,0.00825,0.00827,0.00815,0.00824,447111.8842802,3667.6350235068186
1655701200,2022-06-20 05:00:00,HERO/USDT,0.00827,0.00828,0.0082,0.00825,113865.67199612,938.0619075398248
1655697600,2022-06-20 04:00:00,HERO/USDT,0.00825,0.0083,0.00821,0.00821,129001.6614952,1061.1374964389427
1655694000,2022-06-20 03:00:00,HERO/USDT,0.00825,0.00831,0.00819,0.0083,216290.16112042,1786.0857500519553
1655690400,2022-06-20 02:00:00,HERO/USDT,0.00825,0.00829,0.00819,0.00825,112617.72457456,926.9592407189566
1655686800,2022-06-20 01:00:00,HERO/USDT,0.0083,0.00845,0.00822,0.00826,279345.63122642,2329.0935515215894
1655683200,2022-06-20 00:00:00,HERO/USDT,0.0085,0.00859,0.00825,0.00835,200904.01831072,1679.9101367548038
1655679600,2022-06-19 23:00:00,HERO/USDT,0.00859,0.00859,0.00842,0.00852,157077.18032217,1339.7642309178149
1655676000,2022-06-19 22:00:00,HERO/USDT,0.00857,0.00872,0.0085,0.00859,652220.15206452,5631.547297161031
1655672400,2022-06-19 21:00:00,HERO/USDT,0.00852,0.00857,0.00844,0.00856,385245.97038028,3271.2160432198103
1655668800,2022-06-19 20:00:00,HERO/USDT,0.0085,0.00875,0.0085,0.00851,1959940.169892,16920.3103326587301
1655665200,2022-06-19 19:00:00,HERO/USDT,0.00847,0.00858,0.00839,0.0085,477633.84171203,4039.5433135676395
1655661600,2022-06-19 18:00:00,HERO/USDT,0.00816,0.00846,0.00816,0.00846,688292.05143102,5697.0448051957609
1655658000,2022-06-19 17:00:00,HERO/USDT,0.00816,0.00818,0.00813,0.00814,92163.6528708,752.2166927677635
1655654400,2022-06-19 16:00:00,HERO/USDT,0.00827,0.00834,0.0081,0.00813,1011682.8210797,8236.0989016188424
1655650800,2022-06-19 15:00:00,HERO/USDT,0.00814,0.0086,0.00811,0.00826,931616.73704381,7794.6393046847207
1655647200,2022-06-19 14:00:00,HERO/USDT,0.00814,0.00815,0.00808,0.00815,133690.57140232,1083.6303824287612
1655643600,2022-06-19 13:00:00,HERO/USDT,0.00809,0.00825,0.00804,0.00809,1068487.9791742,8705.5289366478327
1655640000,2022-06-19 12:00:00,HERO/USDT,0.0082,0.00826,0.00806,0.00809,323980.76894964,2639.6192891587203
1655636400,2022-06-19 11:00:00,HERO/USDT,0.0082,0.0084,0.00812,0.00814,2030894.29702026,16854.6609955884611
1655632800,2022-06-19 10:00:00,HERO/USDT,0.00795,0.00824,0.00785,0.00824,1650826.76301473,13304.3297049038454
1655629200,2022-06-19 09:00:00,HERO/USDT,0.00778,0.00807,0.00778,0.00797,707904.98224816,5602.371837104535
1655625600,2022-06-19 08:00:00,HERO/USDT,0.00769,0.00778,0.00762,0.00777,156731.64450513,1208.7960940497532
1655622000,2022-06-19 07:00:00,HERO/USDT,0.00758,0.00776,0.00757,0.00769,229141.34466321,1755.7437856270388
1655618400,2022-06-19 06:00:00,HERO/USDT,0.00761,0.00768,0.00755,0.00755,90744.92737334,688.6704242458872
1655614800,2022-06-19 05:00:00,HERO/USDT,0.00772,0.00777,0.00753,0.0076,107782.81048994,822.4683941919171
1655611200,2022-06-19 04:00:00,HERO/USDT,0.0077,0.00774,0.00761,0.00772,116868.67168395,898.6143433399335
1655607600,2022-06-19 03:00:00,HERO/USDT,0.00774,0.00785,0.00769,0.00769,190357.90951338,1475.0057359377483
1655604000,2022-06-19 02:00:00,HERO/USDT,0.00772,0.00776,0.00759,0.00774,251499.29253665,1929.8215949767516
1655600400,2022-06-19 01:00:00,HERO/USDT,0.00787,0.00794,0.00771,0.00774,346317.2456688,2714.343021887449
1655596800,2022-06-19 00:00:00,HERO/USDT,0.00778,0.00799,0.00775,0.00791,296019.08274602,2334.5021983600953
1655593200,2022-06-18 23:00:00,HERO/USDT,0.00795,0.00795,0.00773,0.00784,348849.55846831,2725.944229552755
1655589600,2022-06-18 22:00:00,HERO/USDT,0.00779,0.00801,0.00774,0.00794,695033.62470871,5472.5248598713283
1655586000,2022-06-18 21:00:00,HERO/USDT,0.0076,0.00785,0.0076,0.00774,1105580.60559129,8523.6992136780741
1655582400,2022-06-18 20:00:00,HERO/USDT,0.00768,0.0077,0.00749,0.00759,2860443.45042735,21680.8322335842495
1655578800,2022-06-18 19:00:00,HERO/USDT,0.00777,0.0078,0.00766,0.00768,1189114.55849058,9201.1017500606742
1655575200,2022-06-18 18:00:00,HERO/USDT,0.00783,0.0079,0.00771,0.00772,1036539.85354786,8095.4303453043039
1655571600,2022-06-18 17:00:00,HERO/USDT,0.00794,0.00799,0.00783,0.00786,925353.60692833,7317.3639267257977
1655568000,2022-06-18 16:00:00,HERO/USDT,0.00799,0.00807,0.00794,0.00796,610612.63463071,4882.743454453177
1655564400,2022-06-18 15:00:00,HERO/USDT,0.00807,0.00814,0.00791,0.00799,773275.04275841,6206.3007431167796
1655560800,2022-06-18 14:00:00,HERO/USDT,0.00815,0.00821,0.00806,0.00812,479912.08230929,3894.3606141612506
1655557200,2022-06-18 13:00:00,HERO/USDT,0.00812,0.00816,0.0081,0.0081,207566.96103734,1685.1914140586793
1655553600,2022-06-18 12:00:00,HERO/USDT,0.00818,0.00819,0.00811,0.00817,140947.10019284,1149.1649819697566
1655550000,2022-06-18 11:00:00,HERO/USDT,0.00821,0.00823,0.0081,0.00822,270984.34258321,2210.4433666996114
1655546400,2022-06-18 10:00:00,HERO/USDT,0.00812,0.0083,0.00809,0.0082,989471.17807435,8103.9394011412017
1655542800,2022-06-18 09:00:00,HERO/USDT,0.00803,0.0081,0.0079,0.00809,862046.59376314,6899.9901720340724
1655539200,2022-06-18 08:00:00,HERO/USDT,0.00793,0.00814,0.00791,0.00805,1411492.70563823,11288.9114093075061
1655535600,2022-06-18 07:00:00,HERO/USDT,0.00812,0.00816,0.00791,0.00793,1476739.24987149,11866.8343364711178
1655532000,2022-06-18 06:00:00,HERO/USDT,0.0085,0.0085,0.0081,0.00811,863986.92067758,7116.5318534345215
1655528400,2022-06-18 05:00:00,HERO/USDT,0.00843,0.00855,0.00836,0.00844,356592.09515454,3027.7069420306541
1655524800,2022-06-18 04:00:00,HERO/USDT,0.00846,0.00852,0.00832,0.00843,386679.72199856,3243.9825119900247
1655521200,2022-06-18 03:00:00,HERO/USDT,0.00841,0.00846,0.00839,0.00846,17574.69392809,147.7407495358781
1655517600,2022-06-18 02:00:00,HERO/USDT,0.00849,0.0085,0.00838,0.00838,61836.85122979,521.2970536619171
1655514000,2022-06-18 01:00:00,HERO/USDT,0.0087,0.0087,0.00848,0.00848,266035.03416034,2270.3190574349004
1655510400,2022-06-18 00:00:00,HERO/USDT,0.00867,0.00872,0.00863,0.00865,23768.05457567,206.0929357458424
1655506800,2022-06-17 23:00:00,HERO/USDT,0.00856,0.00873,0.00851,0.00868,458619.56313407,3958.6904222612668
1655503200,2022-06-17 22:00:00,HERO/USDT,0.0087,0.0087,0.00845,0.00864,318478.14143528,2720.2557629077782
1655499600,2022-06-17 21:00:00,HERO/USDT,0.00864,0.0087,0.00853,0.0087,106787.17119344,922.713287409928
1655496000,2022-06-17 20:00:00,HERO/USDT,0.00859,0.00865,0.00859,0.00864,215850.2918027,1862.1667580086354
1655492400,2022-06-17 19:00:00,HERO/USDT,0.00852,0.00864,0.00852,0.00858,191011.0333246,1638.6997528023744
1655488800,2022-06-17 18:00:00,HERO/USDT,0.00853,0.00857,0.00852,0.00852,65259.35566817,556.9695254819309
1655485200,2022-06-17 17:00:00,HERO/USDT,0.00852,0.00856,0.0085,0.00851,150176.77544381,1282.262425970798
1655481600,2022-06-17 16:00:00,HERO/USDT,0.00853,0.00855,0.00848,0.00855,128273.83614585,1093.4371136550175
1655478000,2022-06-17 15:00:00,HERO/USDT,0.00854,0.00855,0.00848,0.00853,70731.01125329,603.4263804969247
1655474400,2022-06-17 14:00:00,HERO/USDT,0.00856,0.00856,0.00841,0.00855,344058.76763927,2914.300702538634
1655470800,2022-06-17 13:00:00,HERO/USDT,0.00854,0.00856,0.00846,0.00855,258822.83311999,2205.2761898219176
1655467200,2022-06-17 12:00:00,HERO/USDT,0.00869,0.00884,0.00847,0.00847,472994.98157242,4095.093108999886
1655463600,2022-06-17 11:00:00,HERO/USDT,0.00869,0.00884,0.00861,0.0087,619528.53309451,5435.5051348834931
1655460000,2022-06-17 10:00:00,HERO/USDT,0.00862,0.00878,0.00857,0.00862,692909.84037173,6035.6473115647645
1655456400,2022-06-17 09:00:00,HERO/USDT,0.00862,0.00866,0.00856,0.00857,181356.16723639,1559.6960860406999
1655452800,2022-06-17 08:00:00,HERO/USDT,0.00862,0.00877,0.00858,0.00862,390495.89088846,3380.3471831267465
1655449200,2022-06-17 07:00:00,HERO/USDT,0.00863,0.0088,0.00862,0.00863,706299.26676416,6140.556113393608
1655445600,2022-06-17 06:00:00,HERO/USDT,0.0086,0.00863,0.00855,0.00863,140517.30447664,1205.7013426018464
1655442000,2022-06-17 05:00:00,HERO/USDT,0.00849,0.00863,0.00849,0.0086,382543.52917865,3267.6730311189112
1655438400,2022-06-17 04:00:00,HERO/USDT,0.00849,0.00854,0.00842,0.00852,86437.1371414,730.4033784049092
1655434800,2022-06-17 03:00:00,HERO/USDT,0.00863,0.00863,0.00842,0.00849,436037.92533403,3713.0998870988095
1655431200,2022-06-17 02:00:00,HERO/USDT,0.00868,0.00868,0.00857,0.00858,211565.78659573,1823.1840129458621
1655427600,2022-06-17 01:00:00,HERO/USDT,0.00836,0.00868,0.00836,0.00866,403617.68133723,3432.8743625586841
1655424000,2022-06-17 00:00:00,HERO/USDT,0.00833,0.00845,0.00828,0.0083,397537.83060549,3326.9792098798052
1655420400,2022-06-16 23:00:00,HERO/USDT,0.00825,0.00837,0.00815,0.00833,222938.05415093,1845.1919749417571
1655416800,2022-06-16 22:00:00,HERO/USDT,0.00862,0.00864,0.00825,0.00826,894619.96646768,7548.8889115720844
1655413200,2022-06-16 21:00:00,HERO/USDT,0.00853,0.00866,0.00852,0.00862,134292.40120498,1150.670695349655
1655409600,2022-06-16 20:00:00,HERO/USDT,0.00859,0.00866,0.00852,0.00853,480202.21537608,4125.2415220485193
1655406000,2022-06-16 19:00:00,HERO/USDT,0.00861,0.00867,0.00851,0.00851,153005.15971396,1316.1474481754566
1655402400,2022-06-16 18:00:00,HERO/USDT,0.00864,0.00864,0.00855,0.00864,314031.17984088,2699.1328832088036
1655398800,2022-06-16 17:00:00,HERO/USDT,0.00865,0.00872,0.00851,0.00861,869744.40874074,7540.1543225439936
1655395200,2022-06-16 16:00:00,HERO/USDT,0.00852,0.00869,0.00847,0.00869,286368.81474892,2459.5822445948732
1655391600,2022-06-16 15:00:00,HERO/USDT,0.0085,0.00927,0.00842,0.00853,2162585.32822536,19073.3508503867829
1655388000,2022-06-16 14:00:00,HERO/USDT,0.00849,0.00852,0.0083,0.00851,415019.32503333,3490.2722452501967
1655384400,2022-06-16 13:00:00,HERO/USDT,0.00861,0.00869,0.00842,0.00848,414798.27072545,3546.4285684476219
1655380800,2022-06-16 12:00:00,HERO/USDT,0.00854,0.00871,0.00846,0.00866,813716.88488207,6965.7792550349839
1655377200,2022-06-16 11:00:00,HERO/USDT,0.00862,0.00869,0.00846,0.00847,672827.75372034,5751.3030042274634
1655373600,2022-06-16 10:00:00,HERO/USDT,0.0085,0.00861,0.00844,0.00861,446558.72817793,3807.7750570878246
1655370000,2022-06-16 09:00:00,HERO/USDT,0.00886,0.00888,0.00848,0.00855,781444.08860945,6785.3048463224611
1655366400,2022-06-16 08:00:00,HERO/USDT,0.00882,0.00888,0.00877,0.00886,408285.96023467,3602.9711167139806
1655362800,2022-06-16 07:00:00,HERO/USDT,0.00885,0.00889,0.00878,0.00878,201590.78409516,1778.6194592585666
1655359200,2022-06-16 06:00:00,HERO/USDT,0.00891,0.00891,0.00884,0.00884,341080.61117742,3023.9587802299744
1655355600,2022-06-16 05:00:00,HERO/USDT,0.00886,0.00898,0.00884,0.0089,791484.52602804,7030.7388659606642
1655352000,2022-06-16 04:00:00,HERO/USDT,0.00903,0.00904,0.00883,0.00883,626037.81423056,5596.571127863226
1655348400,2022-06-16 03:00:00,HERO/USDT,0.00903,0.00912,0.00893,0.00904,341419.45175258,3069.0921777804791
1655344800,2022-06-16 02:00:00,HERO/USDT,0.00905,0.00922,0.00899,0.00903,294108.70097099,2684.1997357287672
1655341200,2022-06-16 01:00:00,HERO/USDT,0.00922,0.00936,0.009,0.00913,724409.47727664,6639.9102266077689
1655337600,2022-06-16 00:00:00,HERO/USDT,0.00919,0.00937,0.00911,0.00922,552723.53307766,5117.1533618025723
1655334000,2022-06-15 23:00:00,HERO/USDT,0.00905,0.00925,0.00896,0.00925,162746.66527557,1495.4372075542206
1655330400,2022-06-15 22:00:00,HERO/USDT,0.00892,0.00926,0.00891,0.00905,1155833.93249545,10549.055801286699
1655326800,2022-06-15 21:00:00,HERO/USDT,0.00877,0.00897,0.0087,0.0089,1123246.21536002,9854.5784897741609
1655323200,2022-06-15 20:00:00,HERO/USDT,0.00874,0.00889,0.00859,0.00877,1740966.40991303,15157.6005784904625
1655319600,2022-06-15 19:00:00,HERO/USDT,0.00872,0.009,0.00866,0.00875,1752011.23332177,15490.8914432138791
1655316000,2022-06-15 18:00:00,HERO/USDT,0.0083,0.00883,0.00806,0.00867,3788948.81969047,31451.4146897097634
1655312400,2022-06-15 17:00:00,HERO/USDT,0.00815,0.00849,0.00806,0.00829,978422.07162102,8096.7288522014401
1655308800,2022-06-15 16:00:00,HERO/USDT,0.00836,0.00838,0.00813,0.00813,849679.76327369,6996.7976416486499
1655305200,2022-06-15 15:00:00,HERO/USDT,0.00826,0.00837,0.00824,0.00836,256938.48492922,2130.9372993377278
1655301600,2022-06-15 14:00:00,HERO/USDT,0.0085,0.0086,0.00827,0.00827,1060832.05236577,8920.592213308554
1655298000,2022-06-15 13:00:00,HERO/USDT,0.00835,0.0085,0.00829,0.00848,227642.49738417,1905.2677462078697
1655294400,2022-06-15 12:00:00,HERO/USDT,0.00831,0.00871,0.00822,0.0083,1561319.18803671,13032.2996306735238
1655290800,2022-06-15 11:00:00,HERO/USDT,0.00813,0.00853,0.00797,0.00825,2206670.94798376,18263.9288975805262
1655287200,2022-06-15 10:00:00,HERO/USDT,0.00783,0.0083,0.00778,0.00813,1634415.6357398,13196.6281843660275
1655283600,2022-06-15 09:00:00,HERO/USDT,0.0079,0.00802,0.0077,0.00783,1352030.05904108,10564.5695799144422
1655280000,2022-06-15 08:00:00,HERO/USDT,0.00818,0.00818,0.00778,0.0079,2601426.81599461,20799.7595235889394
1655276400,2022-06-15 07:00:00,HERO/USDT,0.00837,0.00838,0.00818,0.00821,366244.39353315,3049.0641068859141
1655272800,2022-06-15 06:00:00,HERO/USDT,0.00839,0.00842,0.0082,0.00832,453767.50508513,3764.6449158225472
1655269200,2022-06-15 05:00:00,HERO/USDT,0.00836,0.00844,0.00813,0.0083,2674702.31784652,22233.1525072525353
1655265600,2022-06-15 04:00:00,HERO/USDT,0.00846,0.00852,0.00817,0.00836,1518961.11788089,12503.227912308404
1655262000,2022-06-15 03:00:00,HERO/USDT,0.0087,0.0087,0.00838,0.00845,408369.10198551,3447.7603290969513
1655258400,2022-06-15 02:00:00,HERO/USDT,0.00885,0.00888,0.0087,0.00873,380558.15683822,3349.4094345334219
1655254800,2022-06-15 01:00:00,HERO/USDT,0.00866,0.00888,0.00858,0.0088,118118.02750395,1031.4871731818699
1655251200,2022-06-15 00:00:00,HERO/USDT,0.00875,0.00881,0.0086,0.00869,435004.8566893,3792.0689148417659
1655247600,2022-06-14 23:00:00,HERO/USDT,0.0085,0.00881,0.00849,0.00875,152665.93628154,1329.4081641716104
1655244000,2022-06-14 22:00:00,HERO/USDT,0.00847,0.00859,0.00838,0.00859,232562.27689205,1969.4338295006177
1655240400,2022-06-14 21:00:00,HERO/USDT,0.00864,0.0087,0.00841,0.00847,818930.32541097,6985.7397201605376
