https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1614985200000,2021-03-05 23:00:00,ADA/BTC,2.405e-05,2.406e-05,2.379e-05,2.379e-05,0.0886244247488808,3725.28056952
1614981600000,2021-03-05 22:00:00,ADA/BTC,2.419e-05,2.432e-05,2.4e-05,2.4e-05,0.25183291799831997,10493.03824993
1614978000000,2021-03-05 21:00:00,ADA/BTC,2.394e-05,2.422e-05,2.389e-05,2.422e-05,0.189750658845146,7834.4615543
1614974400000,2021-03-05 20:00:00,ADA/BTC,2.387e-05,2.395e-05,2.377e-05,2.393e-05,0.323255642298251,13508.3845507
1614970800000,2021-03-05 19:00:00,ADA/BTC,2.393e-05,2.42e-05,2.379e-05,2.383e-05,0.061836332625013,2594.8943611
1614967200000,2021-03-05 18:00:00,ADA/BTC,2.42e-05,2.439e-05,2.393e-05,2.439e-05,0.09457817946411329,3877.7441354699995
1614963600000,2021-03-05 17:00:00,ADA/BTC,2.398e-05,2.414e-05,2.394e-05,2.414e-05,0.18333837878339,7594.7961385
1614960000000,2021-03-05 16:00:00,ADA/BTC,2.437e-05,2.437e-05,2.382e-05,2.396e-05,0.1633577618220408,6817.936636979999
1614956400000,2021-03-05 15:00:00,ADA/BTC,2.399e-05,2.444e-05,2.396e-05,2.444e-05,0.1746883089320148,7147.63948167
1614952800000,2021-03-05 14:00:00,ADA/BTC,2.447e-05,2.456e-05,2.398e-05,2.403e-05,0.6200293445274914,25802.303143049994
1614949200000,2021-03-05 13:00:00,ADA/BTC,2.36e-05,2.447e-05,2.351e-05,2.445e-05,0.5387740187688493,22035.747188909994
1614945600000,2021-03-05 12:00:00,ADA/BTC,2.368e-05,2.377e-05,2.359e-05,2.365e-05,0.1468475117349845,6209.19711353
1614942000000,2021-03-05 11:00:00,ADA/BTC,2.392e-05,2.395e-05,2.367e-05,2.367e-05,0.185966369059689,7856.6273367
1614938400000,2021-03-05 10:00:00,ADA/BTC,2.376e-05,2.431e-05,2.373e-05,2.395e-05,0.258746624696083,10803.616897540001
1614934800000,2021-03-05 09:00:00,ADA/BTC,2.361e-05,2.405e-05,2.361e-05,2.376e-05,0.4339521861136703,18263.980897039997
1614931200000,2021-03-05 08:00:00,ADA/BTC,2.393e-05,2.402e-05,2.332e-05,2.358e-05,0.5112313728649003,21680.719799190003
1614927600000,2021-03-05 07:00:00,ADA/BTC,2.43e-05,2.46e-05,2.363e-05,2.4e-05,0.34623042311112007,14426.267629630001
1614924000000,2021-03-05 06:00:00,ADA/BTC,2.267e-05,2.431e-05,2.267e-05,2.431e-05,0.28837136814558934,11862.252906030002
1614920400000,2021-03-05 05:00:00,ADA/BTC,2.255e-05,2.271e-05,2.243e-05,2.267e-05,0.3465630103959082,15287.29644446
1614916800000,2021-03-05 04:00:00,ADA/BTC,2.274e-05,2.274e-05,2.246e-05,2.255e-05,0.1615932818208665,7165.99919383
1614913200000,2021-03-05 03:00:00,ADA/BTC,2.247e-05,2.279e-05,2.246e-05,2.273e-05,0.09496594,4178.0
1614909600000,2021-03-05 02:00:00,ADA/BTC,2.276e-05,2.276e-05,2.248e-05,2.248e-05,0.03637339531069041,1618.0335992300002
1614906000000,2021-03-05 01:00:00,ADA/BTC,2.24e-05,2.283e-05,2.24e-05,2.28e-05,0.144905688768156,6355.51266527
1614902400000,2021-03-05 00:00:00,ADA/BTC,2.284e-05,2.29e-05,2.225e-05,2.225e-05,0.11982551639275249,5385.41646709
1614898800000,2021-03-04 23:00:00,ADA/BTC,2.293e-05,2.305e-05,2.281e-05,2.3e-05,0.08431040366971,3665.66972477
1614895200000,2021-03-04 22:00:00,ADA/BTC,2.272e-05,2.297e-05,2.265e-05,2.296e-05,0.6716056540901232,29251.11733842
1614891600000,2021-03-04 21:00:00,ADA/BTC,2.31e-05,2.315e-05,2.264e-05,2.277e-05,0.178057501065576,7819.8287688
1614884400000,2021-03-04 19:00:00,ADA/BTC,2.287e-05,2.34e-05,2.283e-05,2.317e-05,0.20471058336508782,8835.156813340001
1614880800000,2021-03-04 18:00:00,ADA/BTC,2.268e-05,2.282e-05,2.239e-05,2.279e-05,0.5751073461405084,25235.074424770006
1614877200000,2021-03-04 17:00:00,ADA/BTC,2.296e-05,2.303e-05,2.273e-05,2.275e-05,0.37575419193903514,16516.667777540006
1614873600000,2021-03-04 16:00:00,ADA/BTC,2.326e-05,2.329e-05,2.287e-05,2.293e-05,0.174400707342898,7605.787498600001
1614870000000,2021-03-04 15:00:00,ADA/BTC,2.353e-05,2.354e-05,2.325e-05,2.33e-05,0.22521832423345697,9666.022499289998
1614866400000,2021-03-04 14:00:00,ADA/BTC,2.301e-05,2.355e-05,2.286e-05,2.349e-05,0.36608803350238533,15584.84604097
1614862800000,2021-03-04 13:00:00,ADA/BTC,2.34e-05,2.349e-05,2.303e-05,2.305e-05,0.2553522549699595,11078.18893579
1614859200000,2021-03-04 12:00:00,ADA/BTC,2.364e-05,2.367e-05,2.339e-05,2.343e-05,0.324567080750352,13852.6282864
1614855600000,2021-03-04 11:00:00,ADA/BTC,2.378e-05,2.383e-05,2.339e-05,2.366e-05,0.297410482998265,12570.181022750001
1614852000000,2021-03-04 10:00:00,ADA/BTC,2.435e-05,2.438e-05,2.363e-05,2.382e-05,0.3798977628169224,15948.68861532
1614848400000,2021-03-04 09:00:00,ADA/BTC,2.409e-05,2.448e-05,2.397e-05,2.434e-05,0.23710595542246976,9741.411479969998
1614844800000,2021-03-04 08:00:00,ADA/BTC,2.417e-05,2.417e-05,2.394e-05,2.404e-05,0.20027711977596002,8330.994999
1614841200000,2021-03-04 07:00:00,ADA/BTC,2.413e-05,2.426e-05,2.41e-05,2.418e-05,0.16141634963970358,6675.614129019999
1614837600000,2021-03-04 06:00:00,ADA/BTC,2.432e-05,2.444e-05,2.412e-05,2.415e-05,0.2524350439953615,10452.79685281
1614834000000,2021-03-04 05:00:00,ADA/BTC,2.424e-05,2.433e-05,2.422e-05,2.433e-05,0.0697055673674334,2865.00482398
1614830400000,2021-03-04 04:00:00,ADA/BTC,2.408e-05,2.421e-05,2.404e-05,2.415e-05,0.21952668522391952,9090.13189333
1614826800000,2021-03-04 03:00:00,ADA/BTC,2.399e-05,2.416e-05,2.399e-05,2.411e-05,0.3961104220020871,16429.29995861
1614819600000,2021-03-04 01:00:00,ADA/BTC,2.391e-05,2.391e-05,2.391e-05,2.391e-05,0.0046644056550885,195.08179235
1614816000000,2021-03-04 00:00:00,ADA/BTC,2.421e-05,2.422e-05,2.421e-05,2.421e-05,0.0064180002891267,265.09707927
1614812400000,2021-03-03 23:00:00,ADA/BTC,2.424e-05,2.424e-05,2.418e-05,2.418e-05,0.0008014086693599999,33.143451999999996
1614808800000,2021-03-03 22:00:00,ADA/BTC,2.418e-05,2.424e-05,2.41e-05,2.423e-05,0.027452004643421794,1132.9758416599998
1614805200000,2021-03-03 21:00:00,ADA/BTC,2.429e-05,2.431e-05,2.411e-05,2.422e-05,0.1615306374184104,6669.30790332
1614801600000,2021-03-03 20:00:00,ADA/BTC,2.434e-05,2.434e-05,2.417e-05,2.431e-05,0.1784346897422661,7339.970783309999
1614798000000,2021-03-03 19:00:00,ADA/BTC,2.43e-05,2.456e-05,2.429e-05,2.434e-05,0.32379046858478233,13302.81300677002
1614794400000,2021-03-03 18:00:00,ADA/BTC,2.426e-05,2.43e-05,2.405e-05,2.427e-05,0.35897075815511814,14790.719330659998
1614790800000,2021-03-03 17:00:00,ADA/BTC,2.417e-05,2.432e-05,2.405e-05,2.422e-05,0.1945142571616818,8031.1419141900005
1614787200000,2021-03-03 16:00:00,ADA/BTC,2.423e-05,2.428e-05,2.4e-05,2.416e-05,0.21019623244036642,8700.175183790001
1614783600000,2021-03-03 15:00:00,ADA/BTC,2.411e-05,2.432e-05,2.403e-05,2.426e-05,0.20554795834959763,8472.71056676
1614780000000,2021-03-03 14:00:00,ADA/BTC,2.414e-05,2.419e-05,2.391e-05,2.405e-05,0.26290626603286504,10931.653473300003
1614776400000,2021-03-03 13:00:00,ADA/BTC,2.403e-05,2.428e-05,2.401e-05,2.417e-05,0.149073665328642,6167.7147426
1614772800000,2021-03-03 12:00:00,ADA/BTC,2.408e-05,2.43e-05,2.401e-05,2.401e-05,0.36903867491161646,15370.207201649999
1614769200000,2021-03-03 11:00:00,ADA/BTC,2.421e-05,2.43e-05,2.409e-05,2.409e-05,0.2161238200432377,8971.51598353
1614765600000,2021-03-03 10:00:00,ADA/BTC,2.438e-05,2.446e-05,2.405e-05,2.42e-05,0.23071209409714402,9533.55760732
1614762000000,2021-03-03 09:00:00,ADA/BTC,2.464e-05,2.471e-05,2.44e-05,2.44e-05,0.345004595679608,14139.53260982
1614758400000,2021-03-03 08:00:00,ADA/BTC,2.49e-05,2.494e-05,2.463e-05,2.47e-05,0.338502205099773,13704.54271659
1614754800000,2021-03-03 07:00:00,ADA/BTC,2.5e-05,2.505e-05,2.483e-05,2.489e-05,0.18522251872268258,7441.643982429995
1614751200000,2021-03-03 06:00:00,ADA/BTC,2.511e-05,2.522e-05,2.501e-05,2.502e-05,0.1702489656074958,6804.51501229
1614747600000,2021-03-03 05:00:00,ADA/BTC,2.518e-05,2.525e-05,2.502e-05,2.51e-05,0.18146463441849,7229.6667099
1614744000000,2021-03-03 04:00:00,ADA/BTC,2.504e-05,2.522e-05,2.5e-05,2.522e-05,0.22277848517914597,8833.405439299999
1614740400000,2021-03-03 03:00:00,ADA/BTC,2.526e-05,2.526e-05,2.502e-05,2.503e-05,0.15109597101980637,6036.59492688
1614733200000,2021-03-03 01:00:00,ADA/BTC,2.536e-05,2.536e-05,2.53e-05,2.53e-05,0.0015746204866699998,62.2379639
1614729600000,2021-03-03 00:00:00,ADA/BTC,2.522e-05,2.522e-05,2.522e-05,2.522e-05,0.007566,300.0
1614726000000,2021-03-02 23:00:00,ADA/BTC,2.535e-05,2.541e-05,2.517e-05,2.517e-05,0.19445779038945332,7725.77633649
1614722400000,2021-03-02 22:00:00,ADA/BTC,2.504e-05,2.539e-05,2.503e-05,2.528e-05,0.2480786787225856,9813.23887352
1614718800000,2021-03-02 21:00:00,ADA/BTC,2.526e-05,2.526e-05,2.501e-05,2.504e-05,0.1965326438785992,7848.74775873
1614715200000,2021-03-02 20:00:00,ADA/BTC,2.523e-05,2.53e-05,2.515e-05,2.527e-05,0.1284165633292185,5081.77931655
1614711600000,2021-03-02 19:00:00,ADA/BTC,2.53e-05,2.53e-05,2.504e-05,2.523e-05,0.1358123462354949,5382.97052063
1614708000000,2021-03-02 18:00:00,ADA/BTC,2.554e-05,2.557e-05,2.54e-05,2.553e-05,0.0521154681130179,2041.3422684299999
1614704400000,2021-03-02 17:00:00,ADA/BTC,2.537e-05,2.557e-05,2.53e-05,2.531e-05,0.15225326888402033,6015.538083130001
1614700800000,2021-03-02 16:00:00,ADA/BTC,2.561e-05,2.578e-05,2.549e-05,2.549e-05,0.6233622063589449,24455.166981520004
1614697200000,2021-03-02 15:00:00,ADA/BTC,2.56e-05,2.57e-05,2.544e-05,2.549e-05,0.24090296479199647,9450.881317849999
1614693600000,2021-03-02 14:00:00,ADA/BTC,2.533e-05,2.575e-05,2.51e-05,2.553e-05,0.3801005266809115,14888.387257380002
1614690000000,2021-03-02 13:00:00,ADA/BTC,2.523e-05,2.538e-05,2.522e-05,2.531e-05,0.20992431686412344,8294.125518140001
1614686400000,2021-03-02 12:00:00,ADA/BTC,2.527e-05,2.543e-05,2.521e-05,2.522e-05,0.0943663485015862,3741.7267447100003
1614682800000,2021-03-02 11:00:00,ADA/BTC,2.53e-05,2.53e-05,2.52e-05,2.53e-05,0.151389540792017,5983.77631589
1614679200000,2021-03-02 10:00:00,ADA/BTC,2.522e-05,2.532e-05,2.517e-05,2.528e-05,0.15635978704688,6185.1181585
1614675600000,2021-03-02 09:00:00,ADA/BTC,2.529e-05,2.547e-05,2.517e-05,2.522e-05,0.29715338831704236,11782.449972919998
1614672000000,2021-03-02 08:00:00,ADA/BTC,2.51e-05,2.526e-05,2.5e-05,2.526e-05,0.48242110096861746,19098.222524490004
1614668400000,2021-03-02 07:00:00,ADA/BTC,2.514e-05,2.531e-05,2.487e-05,2.506e-05,0.37972012534258326,15152.439159720001
1614664800000,2021-03-02 06:00:00,ADA/BTC,2.521e-05,2.521e-05,2.464e-05,2.519e-05,0.31999785643783835,12703.368655729984
1614661200000,2021-03-02 05:00:00,ADA/BTC,2.5e-05,2.503e-05,2.478e-05,2.497e-05,0.27093520313405817,10850.428639730002
1614657600000,2021-03-02 04:00:00,ADA/BTC,2.489e-05,2.503e-05,2.467e-05,2.503e-05,0.48988426946576624,19571.884517209997
1614654000000,2021-03-02 03:00:00,ADA/BTC,2.457e-05,2.522e-05,2.457e-05,2.48e-05,0.17454213466083202,7037.98930084
1614650400000,2021-03-02 02:00:00,ADA/BTC,2.502e-05,2.502e-05,2.45e-05,2.486e-05,0.10558436339910358,4247.15862426
1614646800000,2021-03-02 01:00:00,ADA/BTC,2.515e-05,2.551e-05,2.5e-05,2.5e-05,0.15726946573349998,6290.778629339999
1614643200000,2021-03-02 00:00:00,ADA/BTC,2.599e-05,2.599e-05,2.508e-05,2.508e-05,0.1859136582541392,7412.82528924
1614639600000,2021-03-01 23:00:00,ADA/BTC,2.65e-05,2.65e-05,2.61e-05,2.61e-05,0.082575363322485,3163.80702385
1614636000000,2021-03-01 22:00:00,ADA/BTC,2.683e-05,2.683e-05,2.65e-05,2.65e-05,0.011965911055630002,451.54381342000005
1614632400000,2021-03-01 21:00:00,ADA/BTC,2.688e-05,2.695e-05,2.663e-05,2.695e-05,0.08534711820950702,3166.8689502600005
1614628800000,2021-03-01 20:00:00,ADA/BTC,2.653e-05,2.676e-05,2.652e-05,2.669e-05,0.31890446322501315,11948.462466279998
1614625200000,2021-03-01 19:00:00,ADA/BTC,2.664e-05,2.666e-05,2.645e-05,2.652e-05,0.4149818047437504,15647.88102352
1614621600000,2021-03-01 18:00:00,ADA/BTC,2.625e-05,2.669e-05,2.625e-05,2.665e-05,0.529072415461642,19852.623469479997
1614618000000,2021-03-01 17:00:00,ADA/BTC,2.657e-05,2.681e-05,2.625e-05,2.625e-05,0.3246945795959242,12369.31731793997
1614614400000,2021-03-01 16:00:00,ADA/BTC,2.603e-05,2.741e-05,2.603e-05,2.66e-05,0.537787973922626,20217.59300461
1614610800000,2021-03-01 15:00:00,ADA/BTC,2.641e-05,2.641e-05,2.564e-05,2.6e-05,0.9523618461224398,36629.301773939995
1614607200000,2021-03-01 14:00:00,ADA/BTC,2.629e-05,2.676e-05,2.622e-05,2.636e-05,0.5558572702075868,21087.149856130003
1614603600000,2021-03-01 13:00:00,ADA/BTC,2.675e-05,2.678e-05,2.62e-05,2.625e-05,0.37334625484327516,14222.714470220006
1614600000000,2021-03-01 12:00:00,ADA/BTC,2.668e-05,2.719e-05,2.656e-05,2.669e-05,0.2027983879027061,7598.2910416899995
1614596400000,2021-03-01 11:00:00,ADA/BTC,2.647e-05,2.714e-05,2.647e-05,2.667e-05,0.25554790175874964,9581.848584880001
1614592800000,2021-03-01 10:00:00,ADA/BTC,2.669e-05,2.687e-05,2.631e-05,2.686e-05,0.21704156770787658,8080.475342809999
1614589200000,2021-03-01 09:00:00,ADA/BTC,2.747e-05,2.751e-05,2.67e-05,2.67e-05,0.30339173849027695,11362.98646031
1614585600000,2021-03-01 08:00:00,ADA/BTC,2.765e-05,2.801e-05,2.743e-05,2.744e-05,0.4107372500957824,14968.558676959998
1614582000000,2021-03-01 07:00:00,ADA/BTC,2.704e-05,2.764e-05,2.701e-05,2.763e-05,0.4066240297481848,14716.758224690002
1614578400000,2021-03-01 06:00:00,ADA/BTC,2.73e-05,2.742e-05,2.701e-05,2.705e-05,0.23046847241896054,8520.091401810001
1614574800000,2021-03-01 05:00:00,ADA/BTC,2.746e-05,2.761e-05,2.729e-05,2.73e-05,0.20590271770996202,7542.224091940001
1614571200000,2021-03-01 04:00:00,ADA/BTC,2.748e-05,2.762e-05,2.738e-05,2.752e-05,0.2817994847445441,10239.806858450003
1614567600000,2021-03-01 03:00:00,ADA/BTC,2.765e-05,2.77e-05,2.732e-05,2.755e-05,0.22503303512550596,8168.168244119999
1614564000000,2021-03-01 02:00:00,ADA/BTC,2.778e-05,2.778e-05,2.746e-05,2.765e-05,0.876318414148541,31693.25186794
1614560400000,2021-03-01 01:00:00,ADA/BTC,2.75e-05,2.783e-05,2.75e-05,2.783e-05,0.0649719444095568,2334.60094896
1614556800000,2021-03-01 00:00:00,ADA/BTC,2.913e-05,2.913e-05,2.734e-05,2.734e-05,0.2610522745727392,9548.364102880001
1614553200000,2021-02-28 23:00:00,ADA/BTC,2.867e-05,2.938e-05,2.847e-05,2.902e-05,0.2991423457020216,10308.144235079999
1614549600000,2021-02-28 22:00:00,ADA/BTC,2.99e-05,2.99e-05,2.827e-05,2.868e-05,0.2749479607676231,9586.748980739998
1614546000000,2021-02-28 21:00:00,ADA/BTC,2.901e-05,3.002e-05,2.892e-05,2.968e-05,0.4261369400255297,14357.713612720003
1614542400000,2021-02-28 20:00:00,ADA/BTC,2.897e-05,2.924e-05,2.862e-05,2.903e-05,0.24053578847417412,8285.76605147
1614538800000,2021-02-28 19:00:00,ADA/BTC,2.812e-05,2.894e-05,2.812e-05,2.881e-05,0.23665824885607795,8214.448068590002
1614535200000,2021-02-28 18:00:00,ADA/BTC,2.796e-05,2.813e-05,2.784e-05,2.813e-05,0.4352410023309972,15472.48497444
1614531600000,2021-02-28 17:00:00,ADA/BTC,2.777e-05,2.788e-05,2.759e-05,2.773e-05,0.25461050706005034,9181.770900110001
1614528000000,2021-02-28 16:00:00,ADA/BTC,2.786e-05,2.821e-05,2.737e-05,2.777e-05,0.12779180863967476,4601.793613239999
1614524400000,2021-02-28 15:00:00,ADA/BTC,2.824e-05,2.83e-05,2.75e-05,2.77e-05,0.443762742991165,16020.315631450001
1614520800000,2021-02-28 14:00:00,ADA/BTC,2.781e-05,2.822e-05,2.729e-05,2.822e-05,0.45946893850196735,16281.67748057999
1614517200000,2021-02-28 13:00:00,ADA/BTC,2.795e-05,2.813e-05,2.759e-05,2.781e-05,0.30422972651528074,10939.580241470001
1614513600000,2021-02-28 12:00:00,ADA/BTC,2.828e-05,2.858e-05,2.755e-05,2.806e-05,0.023452475931818397,835.7974316399999
1614510000000,2021-02-28 11:00:00,ADA/BTC,2.883e-05,2.89e-05,2.813e-05,2.832e-05,0.17145552598053118,6054.220550159999
1614506400000,2021-02-28 10:00:00,ADA/BTC,2.879e-05,2.911e-05,2.828e-05,2.888e-05,0.36422093203108963,12611.52811742
1614502800000,2021-02-28 09:00:00,ADA/BTC,2.808e-05,2.908e-05,2.802e-05,2.876e-05,1.273196279660351,44269.68983519997
1614499200000,2021-02-28 08:00:00,ADA/BTC,2.719e-05,2.841e-05,2.719e-05,2.833e-05,0.3267480726073347,11533.641814589999
1614495600000,2021-02-28 07:00:00,ADA/BTC,2.673e-05,2.72e-05,2.662e-05,2.682e-05,0.42305521056587314,15773.870640040011
1614492000000,2021-02-28 06:00:00,ADA/BTC,2.641e-05,2.717e-05,2.632e-05,2.678e-05,0.36248473976934703,13535.65122365
1614488400000,2021-02-28 05:00:00,ADA/BTC,2.701e-05,2.763e-05,2.66e-05,2.66e-05,0.40674384219819,15291.12188715
1614484800000,2021-02-28 04:00:00,ADA/BTC,2.621e-05,2.777e-05,2.621e-05,2.763e-05,0.5773901992093675,20897.220383980002
1614481200000,2021-02-28 03:00:00,ADA/BTC,2.704e-05,2.71e-05,2.631e-05,2.631e-05,0.10515667755997049,3996.8330505499994
1614477600000,2021-02-28 02:00:00,ADA/BTC,2.755e-05,2.775e-05,2.656e-05,2.696e-05,0.12346980034635284,4579.740368930002
1614474000000,2021-02-28 01:00:00,ADA/BTC,2.846e-05,2.846e-05,2.733e-05,2.751e-05,0.3921837224859435,14256.042256850002
1614470400000,2021-02-28 00:00:00,ADA/BTC,2.847e-05,2.876e-05,2.824e-05,2.847e-05,0.09390683348315491,3298.4486646700007
1614466800000,2021-02-27 23:00:00,ADA/BTC,2.822e-05,2.901e-05,2.79e-05,2.899e-05,0.0940402397074634,3243.8854676600004
1614463200000,2021-02-27 22:00:00,ADA/BTC,2.903e-05,2.928e-05,2.81e-05,2.81e-05,0.023687777016849994,842.9813884999999
1614459600000,2021-02-27 21:00:00,ADA/BTC,2.87e-05,2.908e-05,2.815e-05,2.908e-05,0.8622926036315242,29652.427910300004
1614456000000,2021-02-27 20:00:00,ADA/BTC,2.967e-05,2.967e-05,2.875e-05,2.875e-05,0.31929414166621256,11105.883188390002
1614452400000,2021-02-27 19:00:00,ADA/BTC,2.991e-05,2.991e-05,2.937e-05,2.975e-05,0.6676184960223277,22440.957849490005
1614448800000,2021-02-27 18:00:00,ADA/BTC,3.026e-05,3.056e-05,2.994e-05,2.994e-05,1.176070309852339,39280.905472690014
1614445200000,2021-02-27 17:00:00,ADA/BTC,2.957e-05,3.073e-05,2.939e-05,3.028e-05,4.7430955478322145,156641.20039076006
1614441600000,2021-02-27 16:00:00,ADA/BTC,2.925e-05,2.99e-05,2.901e-05,2.96e-05,0.8058906014863999,27226.033833999994
1614438000000,2021-02-27 15:00:00,ADA/BTC,2.917e-05,2.953e-05,2.901e-05,2.913e-05,0.5025669532563058,17252.555896199996
1614434400000,2021-02-27 14:00:00,ADA/BTC,2.811e-05,2.937e-05,2.764e-05,2.928e-05,0.9851502186096532,33645.84079951001
1614430800000,2021-02-27 13:00:00,ADA/BTC,2.971e-05,3.005e-05,2.815e-05,2.815e-05,0.7147594252462891,25391.09858779002
1614427200000,2021-02-27 12:00:00,ADA/BTC,3.069e-05,3.069e-05,2.901e-05,2.934e-05,0.6397612727600519,21805.087687799998
1614423600000,2021-02-27 11:00:00,ADA/BTC,3.064e-05,3.131e-05,3.031e-05,3.085e-05,0.37832156817012946,12263.25990827
1614420000000,2021-02-27 10:00:00,ADA/BTC,3.085e-05,3.1e-05,3.011e-05,3.064e-05,1.1729810611202514,38282.671707580004
1614416400000,2021-02-27 09:00:00,ADA/BTC,3.03e-05,3.2e-05,3.005e-05,3.085e-05,2.2258550359307274,72150.89257473995
1614412800000,2021-02-27 08:00:00,ADA/BTC,2.887e-05,3.096e-05,2.887e-05,3.039e-05,0.7101694812282361,23368.525213169993
1614409200000,2021-02-27 07:00:00,ADA/BTC,2.827e-05,2.906e-05,2.791e-05,2.877e-05,0.31845479563851253,11068.988378120004
1614405600000,2021-02-27 06:00:00,ADA/BTC,2.846e-05,2.848e-05,2.771e-05,2.823e-05,0.3236717769334992,11465.52521904
1614402000000,2021-02-27 05:00:00,ADA/BTC,2.795e-05,2.876e-05,2.795e-05,2.853e-05,0.2660085732310803,9323.81960151
1614398400000,2021-02-27 04:00:00,ADA/BTC,2.678e-05,2.776e-05,2.65e-05,2.776e-05,0.0078095984272576,281.32559176
1614394800000,2021-02-27 03:00:00,ADA/BTC,2.679e-05,2.686e-05,2.656e-05,2.686e-05,0.03821105594543021,1422.6007425700002
1614391200000,2021-02-27 02:00:00,ADA/BTC,2.626e-05,2.689e-05,2.624e-05,2.624e-05,0.0082920755724864,316.00897761
1614387600000,2021-02-27 01:00:00,ADA/BTC,2.636e-05,2.636e-05,2.598e-05,2.612e-05,0.12707214555267002,4864.93665975
1614384000000,2021-02-27 00:00:00,ADA/BTC,2.689e-05,2.715e-05,2.63e-05,2.651e-05,0.2004323064235877,7560.630193270001
1614380400000,2021-02-26 23:00:00,ADA/BTC,2.609e-05,2.718e-05,2.583e-05,2.7e-05,0.94074817429287,34842.52497381
1614376800000,2021-02-26 22:00:00,ADA/BTC,2.698e-05,2.717e-05,2.61e-05,2.629e-05,0.5254008082561424,19984.81583325
1614373200000,2021-02-26 21:00:00,ADA/BTC,2.676e-05,2.741e-05,2.676e-05,2.699e-05,0.3766758146636115,13956.12503385
1614369600000,2021-02-26 20:00:00,ADA/BTC,2.7e-05,2.723e-05,2.647e-05,2.663e-05,1.0149373204250043,38112.554278070005
1614366000000,2021-02-26 19:00:00,ADA/BTC,2.629e-05,2.741e-05,2.629e-05,2.704e-05,1.3849813593118045,51219.72482662
1614362400000,2021-02-26 18:00:00,ADA/BTC,2.5e-05,2.624e-05,2.5e-05,2.624e-05,0.4921925495736897,18757.338017290003
1614358800000,2021-02-26 17:00:00,ADA/BTC,2.565e-05,2.58e-05,2.49e-05,2.497e-05,0.4705982940741468,18846.547620110003
1614355200000,2021-02-26 16:00:00,ADA/BTC,2.442e-05,2.598e-05,2.431e-05,2.559e-05,1.486497955250391,58089.01739939003
1614351600000,2021-02-26 15:00:00,ADA/BTC,2.406e-05,2.448e-05,2.402e-05,2.437e-05,0.6293349752603056,25824.168045150003
1614348000000,2021-02-26 14:00:00,ADA/BTC,2.386e-05,2.414e-05,2.382e-05,2.404e-05,0.26445499951495555,11000.623939889998
1614344400000,2021-02-26 13:00:00,ADA/BTC,2.387e-05,2.387e-05,2.36e-05,2.381e-05,0.21794662985613447,9153.575382449999
1614340800000,2021-02-26 12:00:00,ADA/BTC,2.394e-05,2.407e-05,2.377e-05,2.384e-05,0.24000696841770242,10067.406393360001
1614337200000,2021-02-26 11:00:00,ADA/BTC,2.404e-05,2.42e-05,2.344e-05,2.393e-05,0.24800752325878284,10363.874770529997
1614333600000,2021-02-26 10:00:00,ADA/BTC,2.427e-05,2.428e-05,2.389e-05,2.403e-05,1.0345627246037659,43052.96398684003
1614330000000,2021-02-26 09:00:00,ADA/BTC,2.304e-05,2.444e-05,2.286e-05,2.427e-05,1.092186676137887,45001.51117172999
1614326400000,2021-02-26 08:00:00,ADA/BTC,2.266e-05,2.346e-05,2.266e-05,2.308e-05,0.3237319019600512,14026.51221664
1614322800000,2021-02-26 07:00:00,ADA/BTC,2.212e-05,2.268e-05,2.211e-05,2.264e-05,0.49609188204671273,21912.185602769998
1614319200000,2021-02-26 06:00:00,ADA/BTC,2.216e-05,2.263e-05,2.212e-05,2.219e-05,0.5003741086983778,22549.53171241
1614315600000,2021-02-26 05:00:00,ADA/BTC,2.242e-05,2.253e-05,2.213e-05,2.214e-05,0.38645908911688315,17455.243410879997
1614312000000,2021-02-26 04:00:00,ADA/BTC,2.279e-05,2.279e-05,2.236e-05,2.236e-05,0.1548209373674288,6924.01329908
1614308400000,2021-02-26 03:00:00,ADA/BTC,2.265e-05,2.287e-05,2.262e-05,2.279e-05,0.2325275709951686,10203.05269834
1614304800000,2021-02-26 02:00:00,ADA/BTC,2.262e-05,2.281e-05,2.26e-05,2.271e-05,0.18917828246534252,8330.17536175
1614301200000,2021-02-26 01:00:00,ADA/BTC,2.26e-05,2.307e-05,2.256e-05,2.266e-05,0.3463160342683141,15283.143612900003
1614297600000,2021-02-26 00:00:00,ADA/BTC,2.286e-05,2.299e-05,2.26e-05,2.26e-05,0.27969784898081,12376.011016850001
1614294000000,2021-02-25 23:00:00,ADA/BTC,2.292e-05,2.306e-05,2.277e-05,2.287e-05,0.19425474073434562,8493.867106880001
1614290400000,2021-02-25 22:00:00,ADA/BTC,2.313e-05,2.318e-05,2.278e-05,2.295e-05,0.4486356684962774,19548.395141449997
1614286800000,2021-02-25 21:00:00,ADA/BTC,2.297e-05,2.335e-05,2.295e-05,2.32e-05,0.23027263486384036,9925.544606200016
1614283200000,2021-02-25 20:00:00,ADA/BTC,2.288e-05,2.297e-05,2.259e-05,2.297e-05,0.4171621977318452,18161.175347489996
1614279600000,2021-02-25 19:00:00,ADA/BTC,2.262e-05,2.289e-05,2.257e-05,2.288e-05,0.25760329632683365,11258.885328970002
1614276000000,2021-02-25 18:00:00,ADA/BTC,2.288e-05,2.294e-05,2.257e-05,2.262e-05,0.17727938366575324,7837.284865860001
