https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTM,Volume USDT
1656882000,2022-07-03 21:00:00,XTM/USDT,0.0216,0.02166,0.02145,0.02152,147530.031,3184.821469391
1656878400,2022-07-03 20:00:00,XTM/USDT,0.02167,0.02167,0.02149,0.0215,156389.1288,3379.101629832
1656874800,2022-07-03 19:00:00,XTM/USDT,0.02121,0.02171,0.02114,0.02159,184469.50870275,3965.3694937999585
1656871200,2022-07-03 18:00:00,XTM/USDT,0.02136,0.02149,0.02111,0.0213,161799.3929,3452.334024894
1656867600,2022-07-03 17:00:00,XTM/USDT,0.02145,0.02149,0.02103,0.02133,150355.72596432,3212.6107609306996
1656864000,2022-07-03 16:00:00,XTM/USDT,0.02135,0.02146,0.02101,0.02122,204281.24837303,4325.5263706732102
1656860400,2022-07-03 15:00:00,XTM/USDT,0.02137,0.0214,0.02103,0.02119,150211.19397149,3186.155156885886
1656856800,2022-07-03 14:00:00,XTM/USDT,0.02154,0.02159,0.02103,0.02137,154967.40353943,3300.199469194859
1656853200,2022-07-03 13:00:00,XTM/USDT,0.02162,0.02167,0.02115,0.02155,146559.87015194,3151.355471706904
1656849600,2022-07-03 12:00:00,XTM/USDT,0.0216,0.0217,0.02134,0.02162,150947.78472076,3255.7491218207406
1656846000,2022-07-03 11:00:00,XTM/USDT,0.02157,0.0217,0.02139,0.0214,160289.50661657,3455.838506269569
1656842400,2022-07-03 10:00:00,XTM/USDT,0.02159,0.02173,0.02149,0.02159,157952.26779719,3411.6406566409387
1656838800,2022-07-03 09:00:00,XTM/USDT,0.02167,0.02172,0.02153,0.02172,154126.20255082,3331.7031352078104
1656835200,2022-07-03 08:00:00,XTM/USDT,0.02176,0.02177,0.02168,0.02168,152748.75675294,3321.6187915119744
1656831600,2022-07-03 07:00:00,XTM/USDT,0.02206,0.02212,0.02175,0.02176,167758.62327698,3663.1375482998546
1656828000,2022-07-03 06:00:00,XTM/USDT,0.02157,0.02209,0.02143,0.02208,178111.09684109,3868.797227793871
1656824400,2022-07-03 05:00:00,XTM/USDT,0.02169,0.02169,0.02141,0.02159,164618.54516024,3553.6265123479792
1656820800,2022-07-03 04:00:00,XTM/USDT,0.02173,0.02191,0.02139,0.02164,180927.3662,3910.231712622
1656817200,2022-07-03 03:00:00,XTM/USDT,0.02133,0.02233,0.02133,0.02192,215085.01340434,4677.5315957370008
1656813600,2022-07-03 02:00:00,XTM/USDT,0.02155,0.02162,0.02101,0.02106,208962.17444213,4451.9412311997903
1656810000,2022-07-03 01:00:00,XTM/USDT,0.02164,0.0217,0.02122,0.02155,145677.29551199,3134.607429220183
1656806400,2022-07-03 00:00:00,XTM/USDT,0.02178,0.02197,0.0212,0.02145,265122.78590377,5768.3665738798269
1656802800,2022-07-02 23:00:00,XTM/USDT,0.02177,0.02186,0.02177,0.02178,139862.18256111,3052.2740787558646
1656799200,2022-07-02 22:00:00,XTM/USDT,0.02184,0.02188,0.02176,0.02186,139834.48644351,3049.8649600779988
1656795600,2022-07-02 21:00:00,XTM/USDT,0.02186,0.02188,0.02176,0.02186,145261.27048391,3171.2916297729508
1656792000,2022-07-02 20:00:00,XTM/USDT,0.02186,0.02186,0.02176,0.02186,161743.5373,3530.63299294
1656788400,2022-07-02 19:00:00,XTM/USDT,0.02184,0.02188,0.02177,0.02186,159186.1231,3476.151638073
1656784800,2022-07-02 18:00:00,XTM/USDT,0.02184,0.02188,0.02178,0.02186,149733.67602706,3270.0103547358022
1656781200,2022-07-02 17:00:00,XTM/USDT,0.02178,0.02187,0.02177,0.02179,158611.4665,3463.336886329
1656777600,2022-07-02 16:00:00,XTM/USDT,0.02173,0.02188,0.02173,0.02186,157691.58090389,3440.3582207349965
1656774000,2022-07-02 15:00:00,XTM/USDT,0.02173,0.02192,0.02172,0.02183,142032.0863,3098.095199535
1656770400,2022-07-02 14:00:00,XTM/USDT,0.02195,0.02196,0.02173,0.02173,161053.59022283,3514.451129827977
1656766800,2022-07-02 13:00:00,XTM/USDT,0.02189,0.02196,0.02175,0.02177,146090.5193,3199.881587265
1656763200,2022-07-02 12:00:00,XTM/USDT,0.02175,0.02201,0.02175,0.0219,180987.32914802,3975.0242945249598
1656759600,2022-07-02 11:00:00,XTM/USDT,0.02159,0.0221,0.02139,0.022,194243.36878529,4210.8458851457916
1656756000,2022-07-02 10:00:00,XTM/USDT,0.02151,0.02162,0.0212,0.02162,126276.5261,2713.44061207
1656752400,2022-07-02 09:00:00,XTM/USDT,0.02155,0.02186,0.02125,0.0215,145857.714,3144.763758244
1656748800,2022-07-02 08:00:00,XTM/USDT,0.02187,0.02195,0.02151,0.02181,169041.2356,3671.547596066
1656745200,2022-07-02 07:00:00,XTM/USDT,0.022,0.022,0.0216,0.02187,128599.8168,2821.196235198
1656741600,2022-07-02 06:00:00,XTM/USDT,0.02209,0.0221,0.02196,0.022,161905.2172,3561.813282679
1656738000,2022-07-02 05:00:00,XTM/USDT,0.02192,0.0221,0.02187,0.02209,153201.1897,3362.640834093235
1656734400,2022-07-02 04:00:00,XTM/USDT,0.02161,0.02193,0.02161,0.02189,155750.0130549,3391.399853614957
1656730800,2022-07-02 03:00:00,XTM/USDT,0.0218,0.02187,0.0216,0.0216,161687.568,3508.764304438
1656727200,2022-07-02 02:00:00,XTM/USDT,0.02182,0.02187,0.0216,0.02181,149310.1579,3243.736518713
1656723600,2022-07-02 01:00:00,XTM/USDT,0.02187,0.02187,0.0216,0.02183,153910.156,3341.664208767
1656720000,2022-07-02 00:00:00,XTM/USDT,0.02177,0.02192,0.0216,0.02185,154792.1124,3378.334247354
1656716400,2022-07-01 23:00:00,XTM/USDT,0.02191,0.02195,0.02176,0.02179,156668.37329362,3427.156098827959
1656712800,2022-07-01 22:00:00,XTM/USDT,0.02194,0.022,0.02176,0.0218,154803.5097,3392.659209128
1656709200,2022-07-01 21:00:00,XTM/USDT,0.02194,0.02202,0.02187,0.02196,199888.81925376,4385.2228011137952
1656705600,2022-07-01 20:00:00,XTM/USDT,0.02199,0.0221,0.02187,0.02197,155199.096,3413.290281052
1656702000,2022-07-01 19:00:00,XTM/USDT,0.02207,0.0221,0.02187,0.02197,150940.4535,3316.101705835
1656698400,2022-07-01 18:00:00,XTM/USDT,0.02193,0.02211,0.0219,0.02193,148726.712,3274.249016835
1656694800,2022-07-01 17:00:00,XTM/USDT,0.02195,0.02211,0.0219,0.02209,148151.12942648,3256.4875927489432
1656691200,2022-07-01 16:00:00,XTM/USDT,0.02193,0.02211,0.02187,0.02208,116977.51267471,2568.9755722358381
1656687600,2022-07-01 15:00:00,XTM/USDT,0.02199,0.02205,0.02187,0.02193,158572.0957,3475.795003137
1656684000,2022-07-01 14:00:00,XTM/USDT,0.02193,0.02201,0.02187,0.02193,182285.04704472,3994.2432004177612
1656680400,2022-07-01 13:00:00,XTM/USDT,0.02195,0.02212,0.02188,0.02191,149257.00449566,3277.7604396819992
1656676800,2022-07-01 12:00:00,XTM/USDT,0.02198,0.02211,0.02181,0.02187,144078.20800929,3162.0892659317179
1656673200,2022-07-01 11:00:00,XTM/USDT,0.02194,0.02211,0.02191,0.02207,171828.34237951,3778.2921348639661
1656669600,2022-07-01 10:00:00,XTM/USDT,0.02191,0.02212,0.02188,0.02205,165772.4858,3639.936276704
1656666000,2022-07-01 09:00:00,XTM/USDT,0.02196,0.02212,0.02183,0.02191,157535.20110063,3460.1872182479988
1656662400,2022-07-01 08:00:00,XTM/USDT,0.02201,0.02203,0.02187,0.02195,236385.35908245,5197.4260860789
1656658800,2022-07-01 07:00:00,XTM/USDT,0.02201,0.02211,0.02201,0.02201,133245.48583835,2935.6746016099185
1656655200,2022-07-01 06:00:00,XTM/USDT,0.02204,0.0221,0.022,0.02201,146933.8083,3237.491552521
1656651600,2022-07-01 05:00:00,XTM/USDT,0.02214,0.02239,0.02201,0.02203,153331.3409,3387.775337925
1656648000,2022-07-01 04:00:00,XTM/USDT,0.02233,0.02254,0.022,0.02238,154960.34945306,3455.3644508329724
1656644400,2022-07-01 03:00:00,XTM/USDT,0.02245,0.02254,0.02219,0.02232,148283.3805,3324.212035204
1656640800,2022-07-01 02:00:00,XTM/USDT,0.02239,0.0225,0.02214,0.02235,211953.6713,4746.277454571
1656637200,2022-07-01 01:00:00,XTM/USDT,0.02242,0.02268,0.02242,0.02249,168100.214,3789.269256855
1656633600,2022-07-01 00:00:00,XTM/USDT,0.02201,0.0227,0.02201,0.02239,252066.2934859,5658.17527516893
1656630000,2022-06-30 23:00:00,XTM/USDT,0.02191,0.02224,0.02178,0.0222,150334.1961,3299.688821509
1656626400,2022-06-30 22:00:00,XTM/USDT,0.022,0.02204,0.02165,0.02179,151949.8336,3318.548875758
1656622800,2022-06-30 21:00:00,XTM/USDT,0.02183,0.02203,0.02164,0.02177,171215.6762,3738.158338485
1656619200,2022-06-30 20:00:00,XTM/USDT,0.02202,0.02204,0.02164,0.02199,160753.28608987,3519.35855111114
1656615600,2022-06-30 19:00:00,XTM/USDT,0.02177,0.02204,0.02175,0.02203,231949.52931013,5082.4352157425561
1656612000,2022-06-30 18:00:00,XTM/USDT,0.02182,0.02187,0.0216,0.02179,178902.17075016,3885.3629165759928
1656608400,2022-06-30 17:00:00,XTM/USDT,0.02179,0.02196,0.02165,0.02183,161907.10333138,3541.1059844008496
1656604800,2022-06-30 16:00:00,XTM/USDT,0.02183,0.02197,0.02173,0.02194,159785.8976409,3491.2162654427163
1656601200,2022-06-30 15:00:00,XTM/USDT,0.02175,0.02184,0.02173,0.0218,143150.68224468,3119.5798124348112
1656597600,2022-06-30 14:00:00,XTM/USDT,0.0218,0.02186,0.02164,0.02177,135401.99222593,2947.2780450239854
1656594000,2022-06-30 13:00:00,XTM/USDT,0.02179,0.0218,0.02172,0.02178,152266.73771926,3315.051860326868
1656590400,2022-06-30 12:00:00,XTM/USDT,0.02169,0.0218,0.02165,0.02176,166496.83481289,3620.0939624728731
1656586800,2022-06-30 11:00:00,XTM/USDT,0.02182,0.02182,0.0216,0.02178,149576.4151,3247.91575427
1656583200,2022-06-30 10:00:00,XTM/USDT,0.02184,0.02185,0.02161,0.02178,163794.93228184,3558.9908128349304
1656579600,2022-06-30 09:00:00,XTM/USDT,0.02189,0.02197,0.0216,0.02183,191378.54076447,4169.0645448378013
1656576000,2022-06-30 08:00:00,XTM/USDT,0.02192,0.022,0.02188,0.02189,125625.2101,2751.724668947
1656572400,2022-06-30 07:00:00,XTM/USDT,0.02218,0.02229,0.02193,0.02193,151925.6904,3354.515862918
1656568800,2022-06-30 06:00:00,XTM/USDT,0.0223,0.02253,0.0221,0.02225,156838.4593,3495.966602384
1656565200,2022-06-30 05:00:00,XTM/USDT,0.02238,0.02261,0.02214,0.02256,146300.57479613,3281.1840062748089
1656561600,2022-06-30 04:00:00,XTM/USDT,0.02258,0.02267,0.0223,0.02231,156929.19602904,3516.8442557318824
1656558000,2022-06-30 03:00:00,XTM/USDT,0.02272,0.02277,0.02257,0.02258,182108.04913056,4133.7650463568512
1656554400,2022-06-30 02:00:00,XTM/USDT,0.02271,0.02275,0.0227,0.02275,145772.8585,3310.894044361
1656550800,2022-06-30 01:00:00,XTM/USDT,0.02289,0.02292,0.02264,0.02271,138750.3011,3156.05920508
1656547200,2022-06-30 00:00:00,XTM/USDT,0.02282,0.02299,0.02229,0.02291,191611.9981,4385.83314153
1656543600,2022-06-29 23:00:00,XTM/USDT,0.02291,0.02296,0.02274,0.02282,151995.27382055,3478.768021809828
1656540000,2022-06-29 22:00:00,XTM/USDT,0.02277,0.02297,0.02273,0.02293,108355.5933,2479.037891071
1656536400,2022-06-29 21:00:00,XTM/USDT,0.02278,0.02296,0.02273,0.02294,157678.9683,3607.016158101
1656532800,2022-06-29 20:00:00,XTM/USDT,0.02277,0.02294,0.02269,0.02278,159346.79877987,3640.7524488294321
1656529200,2022-06-29 19:00:00,XTM/USDT,0.02255,0.02281,0.02244,0.02276,167636.8,3796.576371959
1656525600,2022-06-29 18:00:00,XTM/USDT,0.02256,0.02272,0.02244,0.02266,147787.03524507,3343.2675806169904
1656522000,2022-06-29 17:00:00,XTM/USDT,0.02269,0.02272,0.0223,0.02263,174060.46941452,3909.4000818967804
1656518400,2022-06-29 16:00:00,XTM/USDT,0.02264,0.02287,0.02256,0.02257,139996.1883,3175.183886498
1656514800,2022-06-29 15:00:00,XTM/USDT,0.02283,0.02296,0.02264,0.02291,174475.13101933,3984.7930251468838
1656511200,2022-06-29 14:00:00,XTM/USDT,0.02285,0.02292,0.02282,0.02283,192932.44229058,4409.4317712458988
1656507600,2022-06-29 13:00:00,XTM/USDT,0.02289,0.0229,0.02282,0.02284,212824.4112,4861.463804826
1656504000,2022-06-29 12:00:00,XTM/USDT,0.02288,0.02294,0.02272,0.02284,159967.0105,3656.41429674
1656500400,2022-06-29 11:00:00,XTM/USDT,0.02279,0.02297,0.02221,0.0229,169714.26305325,3867.2305600959575
1656496800,2022-06-29 10:00:00,XTM/USDT,0.02289,0.02297,0.02273,0.02295,179581.35114843,4112.7139246699528
1656493200,2022-06-29 09:00:00,XTM/USDT,0.02284,0.02297,0.02284,0.02293,182145.60991463,4172.7425555909048
1656489600,2022-06-29 08:00:00,XTM/USDT,0.02315,0.02321,0.022,0.02284,404519.07936039,9202.2814546078402
1656486000,2022-06-29 07:00:00,XTM/USDT,0.02352,0.02354,0.02314,0.02315,140971.61154149,3283.6470317587703
1656482400,2022-06-29 06:00:00,XTM/USDT,0.0236,0.02393,0.02348,0.02352,185665.19854751,4380.1960231429143
1656478800,2022-06-29 05:00:00,XTM/USDT,0.02367,0.02385,0.02357,0.02358,167078.30813693,3953.4060148798717
1656475200,2022-06-29 04:00:00,XTM/USDT,0.02392,0.02392,0.02357,0.02365,161346.66900279,3845.7419074087804
1656471600,2022-06-29 03:00:00,XTM/USDT,0.02389,0.02402,0.02389,0.02392,155965.99966869,3736.5335629719338
1656468000,2022-06-29 02:00:00,XTM/USDT,0.02412,0.02415,0.02389,0.02389,167599.2407,4023.138011431
1656464400,2022-06-29 01:00:00,XTM/USDT,0.02459,0.02459,0.02356,0.02414,199804.3707,4809.408472634
1656460800,2022-06-29 00:00:00,XTM/USDT,0.02443,0.02464,0.02442,0.02446,130170.3548,3189.893600078
1656457200,2022-06-28 23:00:00,XTM/USDT,0.02463,0.02471,0.02439,0.02451,140582.48087067,3444.1229009127753
1656453600,2022-06-28 22:00:00,XTM/USDT,0.02463,0.02499,0.02459,0.02464,161154.89795724,3978.8620599971312
1656450000,2022-06-28 21:00:00,XTM/USDT,0.02458,0.02471,0.02377,0.02461,181312.9393,4420.798542596
1656446400,2022-06-28 20:00:00,XTM/USDT,0.02455,0.02469,0.02436,0.02445,133988.30633922,3286.0289098485254
1656442800,2022-06-28 19:00:00,XTM/USDT,0.02486,0.02487,0.02412,0.02457,187716.1809,4593.828562156
1656439200,2022-06-28 18:00:00,XTM/USDT,0.02467,0.02498,0.02452,0.02458,128600.26024276,3187.5364099018688
1656435600,2022-06-28 17:00:00,XTM/USDT,0.02502,0.02525,0.02464,0.02468,135042.25365325,3379.1607628936206
1656432000,2022-06-28 16:00:00,XTM/USDT,0.02504,0.02527,0.02463,0.02493,140648.53097036,3504.2657983609972
1656428400,2022-06-28 15:00:00,XTM/USDT,0.02551,0.02552,0.02501,0.02505,154386.1269,3897.79575612
1656424800,2022-06-28 14:00:00,XTM/USDT,0.02542,0.02561,0.02516,0.02517,127956.6383,3255.594406836
1656421200,2022-06-28 13:00:00,XTM/USDT,0.02536,0.02562,0.02533,0.02544,123138.2075,3137.530740864
1656417600,2022-06-28 12:00:00,XTM/USDT,0.02572,0.0258,0.02536,0.02555,139140.5828155,3552.6549517429
1656414000,2022-06-28 11:00:00,XTM/USDT,0.02539,0.0258,0.02539,0.02549,132623.30518584,3384.2153636278784
1656410400,2022-06-28 10:00:00,XTM/USDT,0.0257,0.02572,0.02539,0.02542,119616.00829744,3047.0624605687456
1656406800,2022-06-28 09:00:00,XTM/USDT,0.02547,0.02613,0.02544,0.02572,214040.1019753,5494.5990409187609
1656403200,2022-06-28 08:00:00,XTM/USDT,0.02536,0.0255,0.02529,0.02548,126424.47629797,3208.9689924536866
1656399600,2022-06-28 07:00:00,XTM/USDT,0.02548,0.02549,0.02526,0.02535,139250.5887,3530.613076274
1656396000,2022-06-28 06:00:00,XTM/USDT,0.02527,0.02549,0.02527,0.02527,113577.64714201,2880.7750814668349
1656392400,2022-06-28 05:00:00,XTM/USDT,0.02534,0.02549,0.02527,0.02527,224587.8851,5704.965040299
1656388800,2022-06-28 04:00:00,XTM/USDT,0.02534,0.02539,0.02534,0.02537,124281.3862,3151.856861833
1656385200,2022-06-28 03:00:00,XTM/USDT,0.0255,0.0255,0.02533,0.02537,120888.882,3068.022470781
1656381600,2022-06-28 02:00:00,XTM/USDT,0.0257,0.02591,0.02396,0.0255,374139.1233,9415.778953155
1656378000,2022-06-28 01:00:00,XTM/USDT,0.02565,0.02593,0.02564,0.02566,128840.3802,3311.069237459
1656374400,2022-06-28 00:00:00,XTM/USDT,0.02564,0.02593,0.02564,0.02566,159720.348,4102.943493755
1656370800,2022-06-27 23:00:00,XTM/USDT,0.0259,0.02622,0.02564,0.02565,131320.50746254,3387.900041604786
1656367200,2022-06-27 22:00:00,XTM/USDT,0.02589,0.026,0.02569,0.0259,120189.63396255,3112.228808283798
1656363600,2022-06-27 21:00:00,XTM/USDT,0.02613,0.02632,0.02588,0.02597,132631.0168,3458.008760347
1656360000,2022-06-27 20:00:00,XTM/USDT,0.02611,0.02636,0.02608,0.0263,123142.86186916,3226.0786217559828
1656356400,2022-06-27 19:00:00,XTM/USDT,0.02659,0.0266,0.02608,0.0262,136986.8188,3589.947697673
1656352800,2022-06-27 18:00:00,XTM/USDT,0.02576,0.02662,0.02544,0.0266,154767.32076203,4035.5602908526351
1656349200,2022-06-27 17:00:00,XTM/USDT,0.02551,0.02578,0.02527,0.02577,138184.4116,3532.478679413
1656345600,2022-06-27 16:00:00,XTM/USDT,0.02562,0.02565,0.02542,0.02561,149184.95077964,3810.676209149766
1656342000,2022-06-27 15:00:00,XTM/USDT,0.0255,0.02562,0.02528,0.02545,135663.99894716,3458.9192940277676
1656338400,2022-06-27 14:00:00,XTM/USDT,0.02546,0.02576,0.02531,0.02531,187036.9082,4766.445568936
1656334800,2022-06-27 13:00:00,XTM/USDT,0.02619,0.02649,0.02544,0.02563,138772.87473784,3588.1624697620693
1656331200,2022-06-27 12:00:00,XTM/USDT,0.02631,0.02659,0.02614,0.02617,146267.0203,3854.651949223
1656327600,2022-06-27 11:00:00,XTM/USDT,0.02659,0.02662,0.02607,0.02656,154325.4398932,4094.0036823795529
1656324000,2022-06-27 10:00:00,XTM/USDT,0.02681,0.02682,0.02654,0.02659,134491.24478441,3586.7471466738762
1656320400,2022-06-27 09:00:00,XTM/USDT,0.02679,0.0268,0.02653,0.0268,164357.6098,4377.850520069
1656316800,2022-06-27 08:00:00,XTM/USDT,0.02682,0.02704,0.02655,0.02655,150830.27821993,4038.975037820677
1656313200,2022-06-27 07:00:00,XTM/USDT,0.02671,0.02702,0.02667,0.02682,158354.29323849,4245.0915133499998
1656309600,2022-06-27 06:00:00,XTM/USDT,0.02682,0.02697,0.0267,0.02682,124900.7441,3348.81818308
1656306000,2022-06-27 05:00:00,XTM/USDT,0.02692,0.02709,0.0268,0.02682,135421.35616746,3642.5276436436432
1656302400,2022-06-27 04:00:00,XTM/USDT,0.02691,0.02709,0.0269,0.02696,126766.6088,3417.087236042
1656298800,2022-06-27 03:00:00,XTM/USDT,0.02692,0.02709,0.02691,0.02691,47985.99261085,1292.677246211082
1656295200,2022-06-27 02:00:00,XTM/USDT,0.02699,0.02725,0.0269,0.02692,89515.25518915,2419.910633393918
1656291600,2022-06-27 01:00:00,XTM/USDT,0.02721,0.0273,0.02698,0.02699,119553.5245,3252.806843008
1656288000,2022-06-27 00:00:00,XTM/USDT,0.02698,0.02733,0.0269,0.02699,120219.0935,3270.684762999
1656284400,2022-06-26 23:00:00,XTM/USDT,0.02699,0.02735,0.02693,0.02723,115710.78986639,3148.4282175137665
1656280800,2022-06-26 22:00:00,XTM/USDT,0.02747,0.02759,0.02699,0.02723,120363.482,3301.524721676
1656277200,2022-06-26 21:00:00,XTM/USDT,0.02758,0.02759,0.02741,0.02757,118811.3006,3269.422971807
1656273600,2022-06-26 20:00:00,XTM/USDT,0.02725,0.0276,0.0272,0.02758,124826.507,3415.573812153
1656270000,2022-06-26 19:00:00,XTM/USDT,0.02757,0.02759,0.02719,0.02723,116619.8728,3183.881008298
1656266400,2022-06-26 18:00:00,XTM/USDT,0.02757,0.02758,0.02739,0.02755,125373.89414089,3445.1092730997462
1656262800,2022-06-26 17:00:00,XTM/USDT,0.02741,0.02758,0.0274,0.02756,130859.1751,3597.512996575
1656259200,2022-06-26 16:00:00,XTM/USDT,0.02727,0.02753,0.02723,0.02751,117493.0034,3214.837900834
1656255600,2022-06-26 15:00:00,XTM/USDT,0.02733,0.02759,0.02719,0.02725,151853.89303639,4154.8287242049972
1656252000,2022-06-26 14:00:00,XTM/USDT,0.02744,0.0276,0.02709,0.02759,132550.54690634,3628.464640618984
1656248400,2022-06-26 13:00:00,XTM/USDT,0.02761,0.02763,0.02748,0.02759,147660.26326069,4071.5353725098647
1656244800,2022-06-26 12:00:00,XTM/USDT,0.0274,0.02795,0.0274,0.02763,178194.64262797,4940.7231774016299
1656241200,2022-06-26 11:00:00,XTM/USDT,0.02697,0.02743,0.02697,0.02742,148896.41238418,4055.2024575118431
1656237600,2022-06-26 10:00:00,XTM/USDT,0.02725,0.02728,0.02692,0.02724,121376.91820564,3299.4914164628028
1656234000,2022-06-26 09:00:00,XTM/USDT,0.02707,0.02728,0.02698,0.02727,148364.13231539,4031.1072184708392
1656230400,2022-06-26 08:00:00,XTM/USDT,0.02704,0.02717,0.027,0.02705,120008.5959,3253.871797216
1656226800,2022-06-26 07:00:00,XTM/USDT,0.02701,0.02725,0.02696,0.02701,130176.4584,3526.500272784
1656223200,2022-06-26 06:00:00,XTM/USDT,0.02698,0.02726,0.02691,0.027,139364.75880373,3766.80928146571
1656219600,2022-06-26 05:00:00,XTM/USDT,0.02694,0.027,0.02694,0.02698,118808.00532961,3205.28559489947
1656216000,2022-06-26 04:00:00,XTM/USDT,0.02699,0.02701,0.02694,0.02698,132130.07626666,3564.97875588882
1656212400,2022-06-26 03:00:00,XTM/USDT,0.02695,0.0273,0.02695,0.02722,117720.74072568,3193.79330552678
1656208800,2022-06-26 02:00:00,XTM/USDT,0.02691,0.02731,0.02691,0.02698,169034.38806916,4572.2002602285213
1656205200,2022-06-26 01:00:00,XTM/USDT,0.02706,0.02712,0.0269,0.02698,165625.1887,4472.011222703
1656201600,2022-06-26 00:00:00,XTM/USDT,0.02705,0.02712,0.027,0.02711,127298.79127382,3444.6609003844518
1656198000,2022-06-25 23:00:00,XTM/USDT,0.0271,0.02713,0.02698,0.02712,132745.80715929,3593.2884465419448
1656194400,2022-06-25 22:00:00,XTM/USDT,0.02706,0.02733,0.02703,0.02703,140902.3483798,3829.867461943742
1656190800,2022-06-25 21:00:00,XTM/USDT,0.02694,0.02733,0.02694,0.0273,148328.0000207,4032.628119851731
1656187200,2022-06-25 20:00:00,XTM/USDT,0.02693,0.02718,0.02692,0.02694,121557.0594,3289.138817927
1656183600,2022-06-25 19:00:00,XTM/USDT,0.02716,0.02718,0.02692,0.02716,123989.8601,3354.752849412
1656180000,2022-06-25 18:00:00,XTM/USDT,0.02699,0.0272,0.02692,0.02703,126786.0138,3431.274500656
1656176400,2022-06-25 17:00:00,XTM/USDT,0.02693,0.02718,0.02692,0.027,128427.96476259,3473.0977286339444
1656172800,2022-06-25 16:00:00,XTM/USDT,0.02712,0.0272,0.02691,0.02718,126643.59427047,3420.5648118477269
1656169200,2022-06-25 15:00:00,XTM/USDT,0.02741,0.02762,0.02708,0.02709,127204.1132,3462.36164071998
1656165600,2022-06-25 14:00:00,XTM/USDT,0.02736,0.02762,0.02691,0.02709,143458.7316299,3895.127931418858
1656162000,2022-06-25 13:00:00,XTM/USDT,0.02708,0.02763,0.02691,0.02762,167939.59748114,4587.5227453459445
1656158400,2022-06-25 12:00:00,XTM/USDT,0.0272,0.02751,0.02695,0.0271,167422.69314254,4562.5970830417045
1656154800,2022-06-25 11:00:00,XTM/USDT,0.02757,0.02757,0.02719,0.0272,121387.50186743,3325.8137628105507
1656151200,2022-06-25 10:00:00,XTM/USDT,0.0273,0.02759,0.02715,0.02741,130706.25614918,3563.2853319068762
1656147600,2022-06-25 09:00:00,XTM/USDT,0.02702,0.02779,0.0269,0.02718,284701.65818652,7751.7301607051575
1656144000,2022-06-25 08:00:00,XTM/USDT,0.0274,0.02741,0.0269,0.02722,461261.34820133,12428.8574056798036
1656140400,2022-06-25 07:00:00,XTM/USDT,0.0274,0.02774,0.02711,0.02738,299879.46219419,8201.5852964085138
1656136800,2022-06-25 06:00:00,XTM/USDT,0.02768,0.02769,0.02738,0.02768,127648.32006528,3512.300501538992
1656133200,2022-06-25 05:00:00,XTM/USDT,0.02745,0.02774,0.02738,0.02739,60745.3617,1670.235388399
1656129600,2022-06-25 04:00:00,XTM/USDT,0.02751,0.02779,0.02737,0.02774,159660.14828572,4392.35580417573
1656126000,2022-06-25 03:00:00,XTM/USDT,0.02805,0.02811,0.02741,0.02749,164243.5431,4571.379786709
1656122400,2022-06-25 02:00:00,XTM/USDT,0.02808,0.02821,0.02786,0.02809,100909.2427,2831.043185963
1656118800,2022-06-25 01:00:00,XTM/USDT,0.02798,0.02829,0.02797,0.02798,109130.63310078,3060.8866887738322
1656115200,2022-06-25 00:00:00,XTM/USDT,0.0281,0.0283,0.02797,0.02812,110754.93727847,3106.7377949229163
1656111600,2022-06-24 23:00:00,XTM/USDT,0.02806,0.02837,0.02797,0.02808,108206.56574549,3038.4105240935513
1656108000,2022-06-24 22:00:00,XTM/USDT,0.02808,0.02839,0.0277,0.02805,211052.1895,5929.545740164
1656104400,2022-06-24 21:00:00,XTM/USDT,0.02801,0.02838,0.02798,0.02801,116850.85491486,3284.9527859497828
1656100800,2022-06-24 20:00:00,XTM/USDT,0.02803,0.02835,0.02793,0.02804,156916.4694,4407.43914411
1656097200,2022-06-24 19:00:00,XTM/USDT,0.02829,0.0283,0.02798,0.02808,127312.4962,3579.925420302
1656093600,2022-06-24 18:00:00,XTM/USDT,0.02801,0.02831,0.02793,0.02809,115781.36008538,3254.0822326478691
1656090000,2022-06-24 17:00:00,XTM/USDT,0.02812,0.02836,0.02801,0.02805,196572.61374478,5525.9280526879608
1656086400,2022-06-24 16:00:00,XTM/USDT,0.02888,0.02891,0.02788,0.02814,121121.7436,3455.477318708
1656082800,2022-06-24 15:00:00,XTM/USDT,0.02882,0.02983,0.02845,0.02891,222352.29221157,6452.7192392621249
1656079200,2022-06-24 14:00:00,XTM/USDT,0.02925,0.02956,0.02881,0.02882,171737.17805276,4995.4866168156316
1656075600,2022-06-24 13:00:00,XTM/USDT,0.02919,0.02956,0.02904,0.02941,104932.8776,3073.464001812
1656072000,2022-06-24 12:00:00,XTM/USDT,0.02887,0.02949,0.0288,0.02922,214702.98861871,6245.6492334627771
1656068400,2022-06-24 11:00:00,XTM/USDT,0.0292,0.02956,0.0288,0.02899,222137.46641649,6467.3297175587952
1656064800,2022-06-24 10:00:00,XTM/USDT,0.02922,0.02938,0.0292,0.02921,84654.7991388,2476.8091571674976
1656061200,2022-06-24 09:00:00,XTM/USDT,0.02921,0.02937,0.0292,0.02921,109524.92747782,3204.0919479869004
1656057600,2022-06-24 08:00:00,XTM/USDT,0.02917,0.02922,0.02912,0.02921,127287.61217311,3714.1847812222742
