https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume BTC
1655838000,2022-06-21 19:00:00,EFX/BTC,0.0000002357,0.0000002357,0.0000002357,0.0000002357,63866.7339,0.01505338918023
1655834400,2022-06-21 18:00:00,EFX/BTC,0.0000002387,0.0000002387,0.0000002357,0.0000002358,114531.4427,0.02704097416642
1655830800,2022-06-21 17:00:00,EFX/BTC,0.0000002396,0.00000024,0.0000002387,0.0000002387,1201.5051,0.00028809467658
1655827200,2022-06-21 16:00:00,EFX/BTC,0.000000239,0.0000002396,0.000000239,0.0000002396,298.1949,0.00007127135376
1655823600,2022-06-21 15:00:00,EFX/BTC,0.0000002383,0.0000002383,0.0000002383,0.0000002383,305.2438,0.00007273959754
1655820000,2022-06-21 14:00:00,EFX/BTC,0.0000002357,0.0000002364,0.0000002357,0.0000002364,6122.6707,0.00144319742127
1655816400,2022-06-21 13:00:00,EFX/BTC,0.0000002396,0.0000002396,0.0000002357,0.0000002357,5433.7101,0.00129430337309
1655812800,2022-06-21 12:00:00,EFX/BTC,0.0000002402,0.0000002402,0.0000002402,0.0000002402,0,0
1655809200,2022-06-21 11:00:00,EFX/BTC,0.0000002381,0.0000002447,0.0000002357,0.0000002402,35868.2985,0.00855690115105
1655805600,2022-06-21 10:00:00,EFX/BTC,0.00000024,0.0000002434,0.0000002358,0.0000002358,174579.0263,0.04121477701802
1655802000,2022-06-21 09:00:00,EFX/BTC,0.0000002383,0.00000024,0.0000002383,0.0000002387,1228.2753,0.00029440493877
1655798400,2022-06-21 08:00:00,EFX/BTC,0.00000024,0.0000002408,0.0000002358,0.000000237,105489.652,0.02498411947171
1655794800,2022-06-21 07:00:00,EFX/BTC,0.0000002408,0.0000002408,0.00000024,0.00000024,20164.753,0.0048395456656
1655791200,2022-06-21 06:00:00,EFX/BTC,0.0000002408,0.00000025,0.00000024,0.0000002421,21649.2767,0.0052055125618
1655787600,2022-06-21 05:00:00,EFX/BTC,0.00000024,0.0000002486,0.00000024,0.0000002421,13493.4687,0.00331094136156
1655784000,2022-06-21 04:00:00,EFX/BTC,0.0000002408,0.00000028,0.0000002357,0.00000024,1350557.1759,0.33842288324223
1655780400,2022-06-21 03:00:00,EFX/BTC,0.0000002408,0.0000002408,0.0000002384,0.0000002384,58.8228,0.00001404561072
1655776800,2022-06-21 02:00:00,EFX/BTC,0.00000024,0.0000002421,0.00000024,0.000000241,8478.5603,0.00205094205703
1655773200,2022-06-21 01:00:00,EFX/BTC,0.0000002383,0.00000024,0.0000002383,0.00000024,8314.1952,0.00198927024259
1655769600,2022-06-21 00:00:00,EFX/BTC,0.0000002383,0.0000002383,0.0000002383,0.0000002383,0,0
1655766000,2022-06-20 23:00:00,EFX/BTC,0.0000002383,0.0000002383,0.0000002383,0.0000002383,97.5687,0.00002325062121
1655762400,2022-06-20 22:00:00,EFX/BTC,0.0000002396,0.0000002447,0.000000235,0.0000002383,6329.31564004,0.001516054523237788
1655758800,2022-06-20 21:00:00,EFX/BTC,0.000000237,0.0000002383,0.000000237,0.0000002383,427.8365,0.00010194540135
1655755200,2022-06-20 20:00:00,EFX/BTC,0.0000002396,0.0000002459,0.000000235,0.000000235,4799.0742,0.00114428189322
1655751600,2022-06-20 19:00:00,EFX/BTC,0.0000002383,0.0000002383,0.0000002383,0.0000002383,0,0
1655748000,2022-06-20 18:00:00,EFX/BTC,0.0000002447,0.0000002486,0.0000002383,0.0000002383,1185.5813,0.00029056922738
1655744400,2022-06-20 17:00:00,EFX/BTC,0.0000002396,0.0000002447,0.0000002396,0.0000002447,11888.9412,0.00285478789383
1655740800,2022-06-20 16:00:00,EFX/BTC,0.0000002473,0.0000002578,0.00000023,0.0000002383,121231.456,0.02979036558953
1655737200,2022-06-20 15:00:00,EFX/BTC,0.0000002473,0.0000002473,0.0000002435,0.000000246,659.8823,0.00016156259987
1655733600,2022-06-20 14:00:00,EFX/BTC,0.0000002454,0.0000002495,0.0000002454,0.0000002495,554.6994,0.00013663675532
1655730000,2022-06-20 13:00:00,EFX/BTC,0.0000002447,0.0000002495,0.0000002447,0.0000002461,2059.998203,0.0005123709942085
1655726400,2022-06-20 12:00:00,EFX/BTC,0.0000002447,0.0000002491,0.0000002434,0.0000002434,1314.5269,0.00032547907639
1655722800,2022-06-20 11:00:00,EFX/BTC,0.0000002396,0.0000002448,0.0000002396,0.0000002434,7755.8076,0.00186489782148
1655719200,2022-06-20 10:00:00,EFX/BTC,0.0000002396,0.0000002396,0.0000002383,0.0000002383,3876.9554,0.00092388650842
1655715600,2022-06-20 09:00:00,EFX/BTC,0.00000024,0.0000002466,0.0000002383,0.0000002408,4172.41246001,0.0009964875667624
1655712000,2022-06-20 08:00:00,EFX/BTC,0.0000002384,0.00000024,0.0000002383,0.00000024,9649.20223999,0.0023074485079176
1655708400,2022-06-20 07:00:00,EFX/BTC,0.0000002447,0.0000002481,0.0000002383,0.0000002396,333.7364,0.00008158558548
1655704800,2022-06-20 06:00:00,EFX/BTC,0.0000002408,0.0000002447,0.0000002408,0.0000002447,319.70993837,0.000078152655919139
1655701200,2022-06-20 05:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,283.396,0.00006801504
1655697600,2022-06-20 04:00:00,EFX/BTC,0.0000002396,0.00000024,0.0000002392,0.00000024,4745.8813,0.00113897703968
1655694000,2022-06-20 03:00:00,EFX/BTC,0.0000002447,0.0000002447,0.000000237,0.0000002383,4749.156,0.0011318339144
1655690400,2022-06-20 02:00:00,EFX/BTC,0.000000246,0.000000246,0.0000002384,0.000000246,1934.6274,0.00046181738492
1655686800,2022-06-20 01:00:00,EFX/BTC,0.0000002434,0.0000002473,0.0000002434,0.0000002473,16961.2996,0.00419255768382
1655683200,2022-06-20 00:00:00,EFX/BTC,0.0000002383,0.0000002423,0.0000002383,0.0000002423,4862.0724,0.00116790839836
1655679600,2022-06-19 23:00:00,EFX/BTC,0.0000002396,0.00000024,0.0000002362,0.0000002362,428.595,0.00010255324404
1655676000,2022-06-19 22:00:00,EFX/BTC,0.0000002408,0.0000002447,0.0000002308,0.0000002383,17530.0572,0.00420046161981
1655672400,2022-06-19 21:00:00,EFX/BTC,0.0000002411,0.0000002421,0.0000002383,0.00000024,68893.9378,0.01650869985477
1655668800,2022-06-19 20:00:00,EFX/BTC,0.0000002473,0.00000025,0.00000024,0.00000024,107449.2838,0.02626444936836
1655665200,2022-06-19 19:00:00,EFX/BTC,0.0000002499,0.00000025,0.0000002457,0.0000002457,4149.422,0.00102977771904
1655661600,2022-06-19 18:00:00,EFX/BTC,0.000000255,0.0000002563,0.0000002482,0.0000002482,12569.0334,0.00315206784314
1655658000,2022-06-19 17:00:00,EFX/BTC,0.0000002537,0.0000002537,0.0000002474,0.0000002537,53922.2646,0.01346845310191
1655654400,2022-06-19 16:00:00,EFX/BTC,0.0000002563,0.0000002563,0.000000255,0.000000255,328.9297,0.0000838931467
1655650800,2022-06-19 15:00:00,EFX/BTC,0.0000002563,0.0000002799,0.0000002525,0.0000002537,275137.3222,0.07392507351529
1655647200,2022-06-19 14:00:00,EFX/BTC,0.0000002654,0.0000002654,0.0000002569,0.0000002569,39138.5866,0.01008456468475
1655643600,2022-06-19 13:00:00,EFX/BTC,0.0000002576,0.000000265,0.0000002563,0.0000002626,5897.3599,0.00153762704406
1655640000,2022-06-19 12:00:00,EFX/BTC,0.0000002537,0.0000002589,0.0000002503,0.0000002589,7324.7189,0.00188847772128
1655636400,2022-06-19 11:00:00,EFX/BTC,0.0000002537,0.0000002563,0.0000002537,0.0000002557,138.7307,0.00003545684687
1655632800,2022-06-19 10:00:00,EFX/BTC,0.0000002512,0.00000026,0.00000025,0.0000002525,3024.394,0.00077128265369
1655629200,2022-06-19 09:00:00,EFX/BTC,0.0000002576,0.00000026,0.0000002499,0.0000002525,3713.519,0.00093889044391
1655625600,2022-06-19 08:00:00,EFX/BTC,0.0000002615,0.0000002628,0.0000002576,0.0000002576,4840.0113,0.00124982591704
1655622000,2022-06-19 07:00:00,EFX/BTC,0.0000002615,0.0000002641,0.0000002602,0.0000002602,331.3454,0.00008705360492
1655618400,2022-06-19 06:00:00,EFX/BTC,0.0000002589,0.0000002615,0.0000002563,0.0000002602,46250.4673,0.01192300276495
1655614800,2022-06-19 05:00:00,EFX/BTC,0.0000002628,0.0000002667,0.0000002582,0.0000002602,8992.9204,0.00238325335932
1655611200,2022-06-19 04:00:00,EFX/BTC,0.0000002625,0.0000002625,0.0000002625,0.0000002625,0,0
1655607600,2022-06-19 03:00:00,EFX/BTC,0.0000002625,0.0000002625,0.0000002625,0.0000002625,69.3615,0.00001820739375
1655604000,2022-06-19 02:00:00,EFX/BTC,0.0000002615,0.0000002628,0.0000002581,0.0000002609,547.5242,0.00014225547535
1655600400,2022-06-19 01:00:00,EFX/BTC,0.0000002537,0.0000002628,0.0000002537,0.0000002628,24729.9227,0.00644277605962
1655596800,2022-06-19 00:00:00,EFX/BTC,0.0000002537,0.0000002537,0.0000002525,0.0000002537,373.8653,0.00009441370873
1655593200,2022-06-18 23:00:00,EFX/BTC,0.0000002506,0.0000002525,0.0000002506,0.0000002525,637.7721,0.000159961262
1655589600,2022-06-18 22:00:00,EFX/BTC,0.0000002615,0.0000002615,0.0000002459,0.0000002512,26816.482,0.00675707752738
1655586000,2022-06-18 21:00:00,EFX/BTC,0.0000002576,0.0000002641,0.0000002483,0.0000002628,17205.5053,0.00445831961073
1655582400,2022-06-18 20:00:00,EFX/BTC,0.0000002537,0.00000026,0.0000002527,0.00000026,12586.585,0.00325033878041
1655578800,2022-06-18 19:00:00,EFX/BTC,0.0000002599,0.00000026,0.0000002513,0.0000002513,4604.0838,0.00117836962022
1655575200,2022-06-18 18:00:00,EFX/BTC,0.0000002589,0.0000002654,0.0000002581,0.0000002581,12773.9058,0.00332397019475
1655571600,2022-06-18 17:00:00,EFX/BTC,0.0000002581,0.0000002589,0.0000002563,0.0000002564,5306.7956,0.00136697636846
1655568000,2022-06-18 16:00:00,EFX/BTC,0.0000002576,0.0000002679,0.0000002576,0.0000002581,131085.5499,0.03489404632334
1655564400,2022-06-18 15:00:00,EFX/BTC,0.0000002512,0.000000257,0.0000002512,0.0000002563,956.6222,0.00024534994192
1655560800,2022-06-18 14:00:00,EFX/BTC,0.0000002462,0.00000025,0.0000002462,0.00000025,4733.0589,0.00118302814332
1655557200,2022-06-18 13:00:00,EFX/BTC,0.0000002499,0.0000002506,0.0000002451,0.0000002451,13974.1936,0.00344260573535
1655553600,2022-06-18 12:00:00,EFX/BTC,0.0000002537,0.0000002549,0.0000002485,0.0000002485,5402.1318,0.0013437245239
1655550000,2022-06-18 11:00:00,EFX/BTC,0.0000002536,0.0000002536,0.0000002535,0.0000002535,716.1882,0.00018162477664
1655546400,2022-06-18 10:00:00,EFX/BTC,0.0000002519,0.0000002519,0.0000002519,0.0000002519,0,0
1655542800,2022-06-18 09:00:00,EFX/BTC,0.0000002563,0.0000002563,0.0000002519,0.0000002519,31.1282,0.00000790239538
1655539200,2022-06-18 08:00:00,EFX/BTC,0.0000002537,0.0000002596,0.0000002512,0.000000255,793.4497,0.00020334394122
1655535600,2022-06-18 07:00:00,EFX/BTC,0.0000002525,0.0000002596,0.0000002485,0.0000002517,3122.0445,0.00078186769063
1655532000,2022-06-18 06:00:00,EFX/BTC,0.000000242,0.0000002523,0.0000002406,0.0000002523,102143.22147207,0.025036984176641838
1655528400,2022-06-18 05:00:00,EFX/BTC,0.0000002434,0.0000002434,0.0000002408,0.0000002408,1617.0707,0.0003926895277
1655524800,2022-06-18 04:00:00,EFX/BTC,0.0000002434,0.0000002434,0.0000002434,0.0000002434,0,0
1655521200,2022-06-18 03:00:00,EFX/BTC,0.0000002415,0.0000002434,0.0000002415,0.0000002434,602.17922793,0.000146516799998162
1655517600,2022-06-18 02:00:00,EFX/BTC,0.0000002434,0.0000002434,0.0000002428,0.0000002428,585.3456,0.00014236671888
1655514000,2022-06-18 01:00:00,EFX/BTC,0.0000002414,0.0000002434,0.0000002411,0.0000002411,1049.1123,0.00025333984125
1655510400,2022-06-18 00:00:00,EFX/BTC,0.0000002434,0.0000002434,0.0000002383,0.0000002408,39910.2707,0.00957361663207
1655506800,2022-06-17 23:00:00,EFX/BTC,0.0000002417,0.0000002434,0.0000002417,0.0000002434,1725.3808,0.00041990966053
1655503200,2022-06-17 22:00:00,EFX/BTC,0.0000002414,0.0000002421,0.0000002414,0.0000002421,1637.2492,0.00039617803978
1655499600,2022-06-17 21:00:00,EFX/BTC,0.0000002421,0.0000002472,0.0000002421,0.0000002421,504.54249433,0.000124574536598376
1655496000,2022-06-17 20:00:00,EFX/BTC,0.0000002406,0.0000002498,0.0000002403,0.0000002434,6464.89776451,0.001583636699930167
1655492400,2022-06-17 19:00:00,EFX/BTC,0.0000002408,0.0000002408,0.0000002401,0.0000002406,353896.6377,0.08506189218225
1655488800,2022-06-17 18:00:00,EFX/BTC,0.0000002598,0.0000003043,0.0000002401,0.0000002401,727169.49005199,0.19667559502294178
1655485200,2022-06-17 17:00:00,EFX/BTC,0.0000002512,0.0000002598,0.0000002483,0.0000002598,42789.32117285,0.01079352823339769
1655481600,2022-06-17 16:00:00,EFX/BTC,0.0000002512,0.0000002535,0.0000002499,0.0000002499,297.67169467,0.000075402900198845
1655478000,2022-06-17 15:00:00,EFX/BTC,0.0000002447,0.00000025,0.0000002447,0.00000025,578.5557,0.0001434476308
1655474400,2022-06-17 14:00:00,EFX/BTC,0.0000002457,0.000000246,0.0000002422,0.0000002422,3695.6655,0.00089693722283
1655470800,2022-06-17 13:00:00,EFX/BTC,0.0000002486,0.0000002486,0.0000002447,0.0000002447,24.728,0.0000060991612
1655467200,2022-06-17 12:00:00,EFX/BTC,0.000000246,0.00000025,0.000000246,0.00000025,309347.5664,0.0772104246456
1655463600,2022-06-17 11:00:00,EFX/BTC,0.0000002331,0.0000002486,0.0000002283,0.000000246,273000.47924811,0.066342989957587201
1655460000,2022-06-17 10:00:00,EFX/BTC,0.0000002341,0.0000002341,0.0000002331,0.0000002331,1254.765,0.00029348734328
1655456400,2022-06-17 09:00:00,EFX/BTC,0.000000234,0.0000002344,0.000000234,0.0000002344,1169.2796,0.00027383689684
1655452800,2022-06-17 08:00:00,EFX/BTC,0.0000002318,0.000000234,0.0000002283,0.000000234,2038.3299,0.00047053299843
1655449200,2022-06-17 07:00:00,EFX/BTC,0.0000002344,0.0000002398,0.0000002318,0.0000002318,548.85039949,0.000131151293997702
1655445600,2022-06-17 06:00:00,EFX/BTC,0.0000002383,0.0000002383,0.000000235,0.000000235,406.0158,0.00009543040473
1655442000,2022-06-17 05:00:00,EFX/BTC,0.0000002396,0.0000002396,0.0000002383,0.0000002387,4826.7743,0.00115027423645
1655438400,2022-06-17 04:00:00,EFX/BTC,0.0000002385,0.000000242,0.0000002385,0.0000002408,570.13598573,0.0001368998321452
1655434800,2022-06-17 03:00:00,EFX/BTC,0.00000024,0.00000024,0.0000002389,0.00000024,4621.47281427,0.0011088245275748
1655431200,2022-06-17 02:00:00,EFX/BTC,0.0000002362,0.0000002362,0.0000002362,0.0000002362,283.7202,0.00006701471124
1655427600,2022-06-17 01:00:00,EFX/BTC,0.0000002352,0.00000024,0.0000002352,0.000000237,1262.2186,0.0003002965056
1655424000,2022-06-17 00:00:00,EFX/BTC,0.0000002351,0.0000002351,0.0000002351,0.0000002351,0,0
1655420400,2022-06-16 23:00:00,EFX/BTC,0.000000232,0.0000002398,0.000000232,0.0000002351,110148.297,0.02640185178391
1655416800,2022-06-16 22:00:00,EFX/BTC,0.0000002371,0.0000002371,0.0000002359,0.0000002359,212.2283,0.00005016123377
1655413200,2022-06-16 21:00:00,EFX/BTC,0.0000002357,0.0000002357,0.0000002357,0.0000002357,0,0
1655409600,2022-06-16 20:00:00,EFX/BTC,0.0000002357,0.0000002357,0.0000002357,0.0000002357,92.215,0.0000217350755
1655406000,2022-06-16 19:00:00,EFX/BTC,0.0000002293,0.000000235,0.0000002293,0.0000002334,3189.1679,0.00073363768972
1655402400,2022-06-16 18:00:00,EFX/BTC,0.00000023,0.0000002318,0.00000023,0.0000002318,10855.0764,0.00249923985084
1655398800,2022-06-16 17:00:00,EFX/BTC,0.0000002237,0.0000002237,0.0000002237,0.0000002237,220.8144,0.00004939618128
1655395200,2022-06-16 16:00:00,EFX/BTC,0.0000002252,0.0000002253,0.0000002252,0.0000002253,446.764,0.00010062271984
1655391600,2022-06-16 15:00:00,EFX/BTC,0.0000002237,0.00000023,0.0000002237,0.00000023,2774.5629,0.00062256630297
1655388000,2022-06-16 14:00:00,EFX/BTC,0.0000002384,0.0000002384,0.0000002193,0.0000002193,19142.4793,0.00427771154865
1655384400,2022-06-16 13:00:00,EFX/BTC,0.0000002283,0.0000002376,0.0000002271,0.0000002283,10450.3872,0.00239978975894
1655380800,2022-06-16 12:00:00,EFX/BTC,0.0000002283,0.0000002374,0.0000002283,0.00000023,25814.1424,0.0059748220999
1655377200,2022-06-16 11:00:00,EFX/BTC,0.00000023,0.0000002399,0.00000023,0.0000002399,86772.8177,0.02062527093675
1655373600,2022-06-16 10:00:00,EFX/BTC,0.0000002236,0.0000002236,0.0000002236,0.0000002236,1580.7943,0.00035346560548
1655370000,2022-06-16 09:00:00,EFX/BTC,0.0000002208,0.00000023,0.0000002208,0.00000023,2360.532,0.00052148062252
1655366400,2022-06-16 08:00:00,EFX/BTC,0.0000002148,0.0000002148,0.0000002148,0.0000002148,0,0
1655362800,2022-06-16 07:00:00,EFX/BTC,0.0000002148,0.0000002148,0.0000002148,0.0000002148,26101.8603,0.00560667959244
1655359200,2022-06-16 06:00:00,EFX/BTC,0.0000002204,0.0000002204,0.0000002167,0.0000002167,79427.2779,0.01733913125966
1655355600,2022-06-16 05:00:00,EFX/BTC,0.0000002247,0.0000002247,0.0000002213,0.0000002213,120469.1266,0.02675252705586
1655352000,2022-06-16 04:00:00,EFX/BTC,0.0000002209,0.0000002209,0.0000002209,0.0000002209,0,0
1655348400,2022-06-16 03:00:00,EFX/BTC,0.0000002154,0.0000002209,0.0000002154,0.0000002209,168.0858,0.00003634514427
1655344800,2022-06-16 02:00:00,EFX/BTC,0.0000002245,0.0000002245,0.0000002195,0.0000002195,30028.392,0.006591374004
1655341200,2022-06-16 01:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,267.9843,0.000058956546
1655337600,2022-06-16 00:00:00,EFX/BTC,0.0000002213,0.0000002213,0.0000002209,0.0000002209,658.5814,0.0001455686889
1655334000,2022-06-15 23:00:00,EFX/BTC,0.0000002253,0.0000002253,0.0000002253,0.0000002253,345.6937,0.00007788479061
1655330400,2022-06-15 22:00:00,EFX/BTC,0.00000022,0.0000002298,0.00000022,0.0000002298,1630.831,0.00036704348696
1655326800,2022-06-15 21:00:00,EFX/BTC,0.00000022,0.0000002278,0.00000022,0.0000002278,100647.92152827,0.022152812961999906
1655323200,2022-06-15 20:00:00,EFX/BTC,0.0000002201,0.0000002298,0.000000215,0.00000022,74334.58001009,0.016353482250808682
1655319600,2022-06-15 19:00:00,EFX/BTC,0.0000002268,0.0000002297,0.0000002136,0.0000002293,5625.0528,0.00125275048453
1655316000,2022-06-15 18:00:00,EFX/BTC,0.0000002212,0.0000002298,0.0000002129,0.0000002171,51360.9352,0.01164547171063
1655312400,2022-06-15 17:00:00,EFX/BTC,0.0000002287,0.00000023,0.0000002202,0.0000002297,135810.7158,0.03120334095581
1655308800,2022-06-15 16:00:00,EFX/BTC,0.0000002504,0.0000002504,0.0000002105,0.0000002299,1059320.16997075,0.241431900733699225
1655305200,2022-06-15 15:00:00,EFX/BTC,0.0000002627,0.0000002627,0.0000002627,0.0000002627,1689.6161,0.00044386214947
1655301600,2022-06-15 14:00:00,EFX/BTC,0.0000002425,0.00000027,0.0000002425,0.0000002576,66343.1472,0.01714367198448
1655298000,2022-06-15 13:00:00,EFX/BTC,0.0000002407,0.00000025,0.00000024,0.00000024,54225.7262,0.0130199612899
1655294400,2022-06-15 12:00:00,EFX/BTC,0.0000002437,0.0000002534,0.0000002437,0.00000025,2862.9046,0.00070545947416
1655290800,2022-06-15 11:00:00,EFX/BTC,0.0000002448,0.000000253,0.00000024,0.0000002419,12995.5674,0.00315732410391
1655287200,2022-06-15 10:00:00,EFX/BTC,0.0000002433,0.00000025,0.0000002309,0.00000025,86884.0589,0.02157836842261
1655283600,2022-06-15 09:00:00,EFX/BTC,0.00000024,0.0000002495,0.0000002363,0.0000002363,19818.0337,0.00475926239904
1655280000,2022-06-15 08:00:00,EFX/BTC,0.00000025,0.00000025,0.00000023,0.0000002361,143075.3256,0.03432068790343
1655276400,2022-06-15 07:00:00,EFX/BTC,0.00000024,0.00000024,0.00000023,0.00000023,2183.8124,0.000502662685
1655272800,2022-06-15 06:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000024,39120.7774,0.009385495727
1655269200,2022-06-15 05:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000024,18730.044,0.0043151028
1655265600,2022-06-15 04:00:00,EFX/BTC,0.00000024,0.00000025,0.00000023,0.00000023,77960.6943,0.018504262479
1655262000,2022-06-15 03:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000024,3139.1816,0.000751101768
1655258400,2022-06-15 02:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,323.1117,0.000074315691
1655254800,2022-06-15 01:00:00,EFX/BTC,0.00000025,0.00000025,0.00000023,0.00000023,45192.8419,0.010851311796
1655251200,2022-06-15 00:00:00,EFX/BTC,0.00000024,0.00000024,0.00000023,0.00000023,117.2496,0.000027567408
1655247600,2022-06-14 23:00:00,EFX/BTC,0.00000024,0.00000025,0.00000023,0.00000023,624019.007,0.150884661373
1655244000,2022-06-14 22:00:00,EFX/BTC,0.00000024,0.00000024,0.00000023,0.00000024,233997.5169,0.055591472324
1655240400,2022-06-14 21:00:00,EFX/BTC,0.00000024,0.00000031,0.00000023,0.00000024,1499946.03153333,0.412304442964999
1655236800,2022-06-14 20:00:00,EFX/BTC,0.00000023,0.00000025,0.00000023,0.00000024,12361.1714,0.002969916085
1655233200,2022-06-14 19:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000023,6950.5843,0.001613480324
1655229600,2022-06-14 18:00:00,EFX/BTC,0.00000022,0.00000024,0.00000022,0.00000023,1261494.9636,0.297748729161
1655226000,2022-06-14 17:00:00,EFX/BTC,0.00000023,0.00000024,0.00000022,0.00000022,622013.95902608,0.1428702668549984
1655222400,2022-06-14 16:00:00,EFX/BTC,0.00000021,0.00000032,0.00000021,0.00000023,3118152.79808096,0.7931490907058112
1655218800,2022-06-14 15:00:00,EFX/BTC,0.0000002,0.00000022,0.0000002,0.00000022,24955.2372,0.00539707157
1655215200,2022-06-14 14:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,535.1905,0.0001070381
1655211600,2022-06-14 13:00:00,EFX/BTC,0.00000021,0.00000022,0.0000002,0.00000021,6142.0921,0.001282014286
1655208000,2022-06-14 12:00:00,EFX/BTC,0.00000021,0.00000022,0.00000021,0.00000022,506.9609,0.0001114664531904
1655204400,2022-06-14 11:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,67075.2551,0.014085803571
1655200800,2022-06-14 10:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,199.0429,0.00003980858
1655197200,2022-06-14 09:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,273.6143,0.00005472286
1655193600,2022-06-14 08:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0.38041904,0.0000000798879984
1655190000,2022-06-14 07:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,252.0919,0.000051391179
1655186400,2022-06-14 06:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,13.2858,0.00000265716
1655182800,2022-06-14 05:00:00,EFX/BTC,0.00000021,0.00000021,0.00000019,0.0000002,170642.1059,0.034139841214
1655179200,2022-06-14 04:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,10820.7375,0.002184682734
1655175600,2022-06-14 03:00:00,EFX/BTC,0.00000022,0.00000022,0.0000002,0.00000021,8606.4351,0.001796022998
1655172000,2022-06-14 02:00:00,EFX/BTC,0.00000021,0.00000022,0.0000002,0.0000002,112286.0011,0.022667911089
1655168400,2022-06-14 01:00:00,EFX/BTC,0.00000021,0.00000022,0.00000021,0.00000021,15860.7481,0.003339265499
1655164800,2022-06-14 00:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.00000021,34417.4165,0.006887118818
1655161200,2022-06-13 23:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,188978.3731,0.03779567462
1655157600,2022-06-13 22:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,1680.9294,0.000319376586
1655154000,2022-06-13 21:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,0,0
1655150400,2022-06-13 20:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,1048.814,0.0002097628
1655146800,2022-06-13 19:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,31391.8947,0.00627837894
1655143200,2022-06-13 18:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,2401.3872,0.00048027744
1655139600,2022-06-13 17:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,10639.8308,0.002123577465
1655136000,2022-06-13 16:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,46481.6237,0.00884849578
1655132400,2022-06-13 15:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.0000002,10671.1975,0.002039899875
1655128800,2022-06-13 14:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.00000019,66416.90899,0.01302248383
1655125200,2022-06-13 13:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,11772.74151,0.002344896403
1655121600,2022-06-13 12:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,9572.3318,0.001822106471
1655118000,2022-06-13 11:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,669.8083,0.000127263577
1655114400,2022-06-13 10:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.0000002,1453.7109,0.000289148275
1655110800,2022-06-13 09:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.0000002,1904.6341,0.000371403649
1655107200,2022-06-13 08:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,44381.0857,0.008857589265
1655103600,2022-06-13 07:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,1081.76,0.000214817676
1655100000,2022-06-13 06:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,57.9441,0.00001158882
1655096400,2022-06-13 05:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,41957.4257,0.007971910883
1655092800,2022-06-13 04:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,0,0
1655089200,2022-06-13 03:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,95186.7132,0.01897667875
1655085600,2022-06-13 02:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,24071.459,0.00481321721
1655082000,2022-06-13 01:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.0000002,768.4442,0.000148264733
1655078400,2022-06-13 00:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,2152.7148,0.000409015812
1655074800,2022-06-12 23:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,329.8268,0.000062667092
