https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1INCH,Volume USDT
1656568800,2022-06-30 06:00:00,1INCH/USDT,0.73092,0.73136,0.69572,0.69691,100947.78608273,71504.8404663046012
1656565200,2022-06-30 05:00:00,1INCH/USDT,0.73731,0.7384,0.7267,0.73034,36509.34085023,26735.6818453420326
1656561600,2022-06-30 04:00:00,1INCH/USDT,0.74295,0.75032,0.73156,0.73692,57360.5202185,42503.0443239613877
1656558000,2022-06-30 03:00:00,1INCH/USDT,0.74424,0.75062,0.73401,0.74278,58765.57535757,43627.6394804052037
1656554400,2022-06-30 02:00:00,1INCH/USDT,0.72356,0.74859,0.72036,0.7416,112729.99732591,83155.0865691476973
1656550800,2022-06-30 01:00:00,1INCH/USDT,0.7223,0.72806,0.71175,0.72115,43140.99780867,31017.299828728594
1656547200,2022-06-30 00:00:00,1INCH/USDT,0.70888,0.72819,0.708,0.72275,79377.24165912,56924.8523279354888
1656543600,2022-06-29 23:00:00,1INCH/USDT,0.7173,0.71792,0.69994,0.70872,43063.47539535,30410.4457068666653
1656540000,2022-06-29 22:00:00,1INCH/USDT,0.71971,0.72399,0.7102,0.71645,34900.28080568,24930.9861480513869
1656536400,2022-06-29 21:00:00,1INCH/USDT,0.72007,0.723,0.71536,0.71927,17950.33945498,12934.3608556564659
1656532800,2022-06-29 20:00:00,1INCH/USDT,0.72529,0.73148,0.71582,0.72005,56988.92916295,41107.7332141045506
1656529200,2022-06-29 19:00:00,1INCH/USDT,0.71,0.72594,0.70655,0.72518,56212.45447572,40250.4620062164194
1656525600,2022-06-29 18:00:00,1INCH/USDT,0.70828,0.71838,0.70708,0.71067,39573.15149826,28229.0701239055779
1656522000,2022-06-29 17:00:00,1INCH/USDT,0.70427,0.70843,0.69482,0.70843,46170.19131003,32365.6633905151944
1656518400,2022-06-29 16:00:00,1INCH/USDT,0.71826,0.71826,0.70151,0.70348,37618.0195856,26631.9456990949132
1656514800,2022-06-29 15:00:00,1INCH/USDT,0.72252,0.72397,0.713,0.71874,29801.13669697,21366.3139203761496
1656511200,2022-06-29 14:00:00,1INCH/USDT,0.71617,0.72649,0.71582,0.72269,53699.6804205,38763.6607850160953
1656507600,2022-06-29 13:00:00,1INCH/USDT,0.71544,0.724,0.70683,0.71745,107851.52924521,77236.2840501238466
1656504000,2022-06-29 12:00:00,1INCH/USDT,0.73812,0.74252,0.71392,0.71548,78172.85640026,57000.8157779584342
1656500400,2022-06-29 11:00:00,1INCH/USDT,0.75149,0.75318,0.72451,0.73838,90950.52721368,66937.3963738458648
1656496800,2022-06-29 10:00:00,1INCH/USDT,0.75203,0.758,0.74386,0.75081,55021.48728266,41264.3078620337656
1656493200,2022-06-29 09:00:00,1INCH/USDT,0.74097,0.776,0.74079,0.75187,86491.97925044,65853.9002578587541
1656489600,2022-06-29 08:00:00,1INCH/USDT,0.73849,0.74343,0.73666,0.7399,30382.6125226,22490.1342674847249
1656486000,2022-06-29 07:00:00,1INCH/USDT,0.73323,0.744,0.728,0.739,37063.22651309,27294.3668500146904
1656482400,2022-06-29 06:00:00,1INCH/USDT,0.7443,0.74945,0.732,0.73438,85037.30005159,63124.4948825623822
1656478800,2022-06-29 05:00:00,1INCH/USDT,0.75978,0.76128,0.7377,0.74415,112463.0497019,84162.1981091314892
1656475200,2022-06-29 04:00:00,1INCH/USDT,0.7588,0.7633,0.753,0.75936,79500.8929814,60372.8784775067903
1656471600,2022-06-29 03:00:00,1INCH/USDT,0.76273,0.77008,0.7588,0.75966,129149.89362783,98561.5653501604783
1656468000,2022-06-29 02:00:00,1INCH/USDT,0.76528,0.77284,0.76091,0.76273,66784.16724944,51106.8130414974147
1656464400,2022-06-29 01:00:00,1INCH/USDT,0.75891,0.77836,0.75643,0.76586,108474.47504627,83443.4039573247156
1656460800,2022-06-29 00:00:00,1INCH/USDT,0.74144,0.76996,0.73384,0.75743,143123.9774462,108105.2119520226235
1656457200,2022-06-28 23:00:00,1INCH/USDT,0.738,0.74366,0.7266,0.74167,74008.43903784,54517.3066709929261
1656453600,2022-06-28 22:00:00,1INCH/USDT,0.76506,0.76805,0.73274,0.73598,82675.99382387,62366.33557025688
1656450000,2022-06-28 21:00:00,1INCH/USDT,0.76948,0.77745,0.76279,0.76556,57415.20854965,44239.9434788556795
1656446400,2022-06-28 20:00:00,1INCH/USDT,0.7545,0.78431,0.75219,0.76863,111129.69189511,84563.6536843393516
1656442800,2022-06-28 19:00:00,1INCH/USDT,0.75928,0.76081,0.75024,0.75478,39465.13394153,29791.8876373719048
1656439200,2022-06-28 18:00:00,1INCH/USDT,0.76277,0.769,0.75132,0.76,66042.86288389,50205.4993422630061
1656435600,2022-06-28 17:00:00,1INCH/USDT,0.76803,0.77662,0.76064,0.76225,65751.06952212,50389.3567166442055
1656432000,2022-06-28 16:00:00,1INCH/USDT,0.75879,0.776,0.75664,0.76848,54340.227753,41673.6228126933111
1656428400,2022-06-28 15:00:00,1INCH/USDT,0.77008,0.78788,0.75813,0.75956,77495.62441679,59395.6086981642653
1656424800,2022-06-28 14:00:00,1INCH/USDT,0.77592,0.779,0.7633,0.7696,60618.0653726,46731.6904784191611
1656421200,2022-06-28 13:00:00,1INCH/USDT,0.77408,0.78955,0.76985,0.77603,75733.88255609,58960.9338335313912
1656417600,2022-06-28 12:00:00,1INCH/USDT,0.79903,0.805,0.77167,0.77268,141751.98680554,111643.0145410979062
1656414000,2022-06-28 11:00:00,1INCH/USDT,0.76474,0.80746,0.76244,0.80007,353629.38119386,279028.9714972940014
1656410400,2022-06-28 10:00:00,1INCH/USDT,0.743,0.7688,0.743,0.76629,188233.20039989,142190.4287162093702
1656406800,2022-06-28 09:00:00,1INCH/USDT,0.76174,0.77579,0.73608,0.74258,137023.5232398,102917.8727250577744
1656403200,2022-06-28 08:00:00,1INCH/USDT,0.69841,0.77509,0.69642,0.75966,723866.24765014,534654.3291116133375
1656399600,2022-06-28 07:00:00,1INCH/USDT,0.67378,0.71209,0.67347,0.69763,110801.88166887,76308.309350049139
1656396000,2022-06-28 06:00:00,1INCH/USDT,0.66326,0.67432,0.66165,0.67289,27911.81347007,18668.0580890450799
1656392400,2022-06-28 05:00:00,1INCH/USDT,0.66302,0.66724,0.65844,0.66222,25769.78839492,17088.3957293910452
1656388800,2022-06-28 04:00:00,1INCH/USDT,0.65695,0.66328,0.65695,0.66248,19736.18014327,13035.3805523904548
1656385200,2022-06-28 03:00:00,1INCH/USDT,0.65198,0.65808,0.64974,0.65782,58559.0004,38295.092545418
1656381600,2022-06-28 02:00:00,1INCH/USDT,0.64389,0.67754,0.64275,0.65282,169769.20782465,111552.039459376114
1656378000,2022-06-28 01:00:00,1INCH/USDT,0.66623,0.66718,0.64156,0.64413,55162.86148231,35887.3187245440615
1656374400,2022-06-28 00:00:00,1INCH/USDT,0.67266,0.67811,0.66324,0.66459,76931.44763314,51687.9920166636114
1656370800,2022-06-27 23:00:00,1INCH/USDT,0.67393,0.67786,0.6677,0.67326,36440.05633357,24494.9406130310413
1656367200,2022-06-27 22:00:00,1INCH/USDT,0.66897,0.67768,0.66677,0.67379,41899.02852623,28301.3313199221413
1656363600,2022-06-27 21:00:00,1INCH/USDT,0.66681,0.67282,0.66523,0.66897,21286.99331132,14247.1259891539269
1656360000,2022-06-27 20:00:00,1INCH/USDT,0.66058,0.66808,0.66028,0.66699,13189.5747,8756.616948319
1656356400,2022-06-27 19:00:00,1INCH/USDT,0.66063,0.66089,0.64714,0.65997,214604.89433522,141074.7691154063792
1656352800,2022-06-27 18:00:00,1INCH/USDT,0.66424,0.67473,0.653,0.66019,150388.48056644,100226.5835656122785
1656349200,2022-06-27 17:00:00,1INCH/USDT,0.67111,0.67442,0.66428,0.66428,34708.48726988,23282.8653919718081
1656345600,2022-06-27 16:00:00,1INCH/USDT,0.68007,0.68042,0.66928,0.66928,41144.46996359,27797.4437012859277
1656342000,2022-06-27 15:00:00,1INCH/USDT,0.68335,0.68704,0.678,0.67977,43874.67260639,29887.2729824406755
1656338400,2022-06-27 14:00:00,1INCH/USDT,0.67729,0.684,0.67178,0.68294,71940.37854315,48740.8974688843711
1656334800,2022-06-27 13:00:00,1INCH/USDT,0.69891,0.70325,0.67172,0.67788,60919.44633611,41918.2814583928176
1656331200,2022-06-27 12:00:00,1INCH/USDT,0.70857,0.71038,0.69593,0.69896,26980.15143664,19007.7650415732091
1656327600,2022-06-27 11:00:00,1INCH/USDT,0.72144,0.7217,0.70708,0.7088,13489.05705659,9622.8782336288792
1656324000,2022-06-27 10:00:00,1INCH/USDT,0.72228,0.72254,0.71836,0.72188,9663.53752414,6967.3661322592347
1656320400,2022-06-27 09:00:00,1INCH/USDT,0.72373,0.7245,0.72105,0.72259,8154.41540697,5887.4397952063073
1656316800,2022-06-27 08:00:00,1INCH/USDT,0.71604,0.72362,0.71604,0.72362,29723.90308276,21388.5567551351558
1656313200,2022-06-27 07:00:00,1INCH/USDT,0.70807,0.716,0.70807,0.71465,25721.05762703,18349.5747611749584
1656309600,2022-06-27 06:00:00,1INCH/USDT,0.70641,0.70857,0.7041,0.70797,8521.76098584,6015.6685090943702
1656306000,2022-06-27 05:00:00,1INCH/USDT,0.71187,0.71262,0.70527,0.70729,17841.77467211,12659.3264340405965
1656302400,2022-06-27 04:00:00,1INCH/USDT,0.70839,0.71262,0.70762,0.711,11612.73608621,8248.2034874762393
1656298800,2022-06-27 03:00:00,1INCH/USDT,0.70914,0.71249,0.707,0.70935,17376.34386867,12333.9788530087487
1656295200,2022-06-27 02:00:00,1INCH/USDT,0.70184,0.71,0.69968,0.70907,40410.1243005,28523.082860593662
1656291600,2022-06-27 01:00:00,1INCH/USDT,0.69815,0.70306,0.693,0.70294,53900.38024408,37684.3318939427256
1656288000,2022-06-27 00:00:00,1INCH/USDT,0.69195,0.7007,0.6862,0.69837,80499.40677182,55897.2517275679037
1656284400,2022-06-26 23:00:00,1INCH/USDT,0.7082,0.71024,0.689,0.69275,47741.20386651,33323.7690757749912
1656280800,2022-06-26 22:00:00,1INCH/USDT,0.73245,0.73308,0.7006,0.70769,153170.85398906,109707.5911071771379
1656277200,2022-06-26 21:00:00,1INCH/USDT,0.73655,0.73701,0.73236,0.73256,110048.51840929,80875.664228211475
1656273600,2022-06-26 20:00:00,1INCH/USDT,0.72489,0.73767,0.72489,0.73722,35644.58799703,26085.4957685854974
1656270000,2022-06-26 19:00:00,1INCH/USDT,0.72075,0.72785,0.7203,0.72544,30538.95815109,22150.043314326816
1656266400,2022-06-26 18:00:00,1INCH/USDT,0.73062,0.7308,0.71779,0.72191,55256.26442611,39994.7873710678118
1656262800,2022-06-26 17:00:00,1INCH/USDT,0.73744,0.73952,0.73011,0.73155,45324.4076185,33251.5929532482552
1656259200,2022-06-26 16:00:00,1INCH/USDT,0.744,0.74421,0.73666,0.73809,57858.83791746,42859.2377238899406
1656255600,2022-06-26 15:00:00,1INCH/USDT,0.75633,0.75679,0.74185,0.74603,310904.11858685,231654.9799222285335
1656252000,2022-06-26 14:00:00,1INCH/USDT,0.74897,0.75996,0.74874,0.75568,70694.43893138,53278.0949336371028
1656248400,2022-06-26 13:00:00,1INCH/USDT,0.75489,0.76039,0.74754,0.74998,79958.70089724,60350.1590293195452
1656244800,2022-06-26 12:00:00,1INCH/USDT,0.77061,0.77528,0.75351,0.75517,83780.62534103,64137.3738394169445
1656241200,2022-06-26 11:00:00,1INCH/USDT,0.76151,0.772,0.75664,0.7696,73175.2582737,55948.6469878361494
1656237600,2022-06-26 10:00:00,1INCH/USDT,0.76291,0.76454,0.75813,0.76137,48514.28408683,36935.3694732104128
1656234000,2022-06-26 09:00:00,1INCH/USDT,0.7635,0.76423,0.75664,0.76282,52464.61275676,39933.2715118483267
1656230400,2022-06-26 08:00:00,1INCH/USDT,0.76794,0.76802,0.759,0.76279,38814.43686708,29589.3811399750793
1656226800,2022-06-26 07:00:00,1INCH/USDT,0.7664,0.77284,0.76164,0.76849,26931.36021986,20680.2265350449102
1656223200,2022-06-26 06:00:00,1INCH/USDT,0.76915,0.77064,0.76124,0.76713,52008.5534148,39887.855968452023
1656219600,2022-06-26 05:00:00,1INCH/USDT,0.77937,0.78004,0.76164,0.76753,49014.40145581,37695.521166862763
1656216000,2022-06-26 04:00:00,1INCH/USDT,0.77728,0.78008,0.76846,0.77949,56707.90998037,43919.546307113809
1656212400,2022-06-26 03:00:00,1INCH/USDT,0.76598,0.78654,0.76598,0.77638,237093.46931597,185352.9497803183474
1656208800,2022-06-26 02:00:00,1INCH/USDT,0.76459,0.76846,0.75645,0.7657,78927.98519531,60267.1993676575228
1656205200,2022-06-26 01:00:00,1INCH/USDT,0.7454,0.77405,0.7449,0.76502,262023.18905187,200064.378413318057
1656201600,2022-06-26 00:00:00,1INCH/USDT,0.7293,0.75823,0.725,0.7455,206143.3581211,151438.1606392876736
1656198000,2022-06-25 23:00:00,1INCH/USDT,0.72756,0.73329,0.72516,0.72792,80458.61604215,58754.8105395954139
1656194400,2022-06-25 22:00:00,1INCH/USDT,0.73171,0.73662,0.7258,0.72752,105225.86577417,76712.2482682198491
1656190800,2022-06-25 21:00:00,1INCH/USDT,0.71875,0.73342,0.71842,0.73114,96563.86536538,70192.3679552030477
1656187200,2022-06-25 20:00:00,1INCH/USDT,0.71732,0.72094,0.71249,0.71829,38968.24290198,27921.0230703977855
1656183600,2022-06-25 19:00:00,1INCH/USDT,0.71847,0.72165,0.7139,0.71728,71159.88928098,51042.8955773414066
1656180000,2022-06-25 18:00:00,1INCH/USDT,0.70894,0.71928,0.70392,0.71821,51521.71043076,36589.4873100578984
1656176400,2022-06-25 17:00:00,1INCH/USDT,0.70401,0.71184,0.699,0.70908,64163.35140445,45339.2317775265759
1656172800,2022-06-25 16:00:00,1INCH/USDT,0.70142,0.7128,0.69917,0.70367,176818.36125412,125122.6799491074051
1656169200,2022-06-25 15:00:00,1INCH/USDT,0.71779,0.7206,0.695,0.70178,138670.0678378,98739.7587321467461
1656165600,2022-06-25 14:00:00,1INCH/USDT,0.72187,0.73077,0.71773,0.71911,68137.07699245,49286.3718979449219
1656162000,2022-06-25 13:00:00,1INCH/USDT,0.71861,0.726,0.71113,0.72134,84039.68085515,60521.985967187507
1656158400,2022-06-25 12:00:00,1INCH/USDT,0.7422,0.74562,0.71679,0.71993,121993.32660054,88935.6644069626788
1656154800,2022-06-25 11:00:00,1INCH/USDT,0.75418,0.7607,0.73948,0.74123,103094.39886597,77453.1704382806403
1656151200,2022-06-25 10:00:00,1INCH/USDT,0.75559,0.75813,0.75271,0.75527,35280.21749335,26642.179605349746
1656147600,2022-06-25 09:00:00,1INCH/USDT,0.75324,0.75898,0.749,0.75618,65634.11325142,49503.3081499328372
1656144000,2022-06-25 08:00:00,1INCH/USDT,0.76056,0.7696,0.75173,0.75405,96378.88308393,73170.5516960195687
1656140400,2022-06-25 07:00:00,1INCH/USDT,0.75082,0.76489,0.75078,0.76058,62189.26646393,47240.3416820382631
1656136800,2022-06-25 06:00:00,1INCH/USDT,0.756,0.756,0.748,0.75292,93921.49368351,70621.5259118769474
1656133200,2022-06-25 05:00:00,1INCH/USDT,0.75483,0.76173,0.74929,0.75606,74482.07790501,56278.1186682616601
1656129600,2022-06-25 04:00:00,1INCH/USDT,0.74192,0.757,0.73931,0.75481,79269.68311774,59180.2199071160727
1656126000,2022-06-25 03:00:00,1INCH/USDT,0.73408,0.74562,0.73245,0.74197,57803.6953,42790.585979376
1656122400,2022-06-25 02:00:00,1INCH/USDT,0.75181,0.755,0.73179,0.73479,97080.08729161,72205.55898391082
1656118800,2022-06-25 01:00:00,1INCH/USDT,0.74887,0.75526,0.74582,0.75264,53126.58342853,39878.5031507976719
1656115200,2022-06-25 00:00:00,1INCH/USDT,0.75435,0.7553,0.73574,0.74984,133941.7735183,100274.5705506712794
1656111600,2022-06-24 23:00:00,1INCH/USDT,0.76708,0.76844,0.75262,0.7544,96637.82652819,73320.5450968933702
1656108000,2022-06-24 22:00:00,1INCH/USDT,0.7664,0.78304,0.76172,0.7664,172983.55034686,133407.5611628778219
1656104400,2022-06-24 21:00:00,1INCH/USDT,0.75572,0.76647,0.74929,0.76647,40792.06359779,30848.1693447187727
1656100800,2022-06-24 20:00:00,1INCH/USDT,0.76568,0.77384,0.74948,0.75616,106386.13445324,81107.609832190149
1656097200,2022-06-24 19:00:00,1INCH/USDT,0.7608,0.7685,0.7471,0.7658,107345.85498754,81446.2202699234982
1656093600,2022-06-24 18:00:00,1INCH/USDT,0.72582,0.766,0.72558,0.7612,137590.00212145,102829.9060997471062
1656090000,2022-06-24 17:00:00,1INCH/USDT,0.72439,0.73,0.72286,0.7254,39979.61817337,29027.7410078183683
1656086400,2022-06-24 16:00:00,1INCH/USDT,0.7249,0.73239,0.71934,0.72525,54479.27628754,39625.4059096874299
1656082800,2022-06-24 15:00:00,1INCH/USDT,0.72191,0.72906,0.712,0.72511,50087.35914682,36046.7365380856342
1656079200,2022-06-24 14:00:00,1INCH/USDT,0.72145,0.73155,0.713,0.72183,125170.39674315,90382.706936869093
1656075600,2022-06-24 13:00:00,1INCH/USDT,0.71475,0.73865,0.7137,0.72117,111650.47279953,81265.7265119266268
1656072000,2022-06-24 12:00:00,1INCH/USDT,0.7115,0.72306,0.70875,0.71518,29017.36732348,20772.2935898266924
1656068400,2022-06-24 11:00:00,1INCH/USDT,0.71142,0.723,0.7098,0.71078,82727.04160863,59272.0855975532782
1656064800,2022-06-24 10:00:00,1INCH/USDT,0.69945,0.71113,0.69945,0.71085,70763.75316208,49957.1000786234474
1656061200,2022-06-24 09:00:00,1INCH/USDT,0.71419,0.71529,0.69767,0.69925,28247.79031785,19889.3253778554199
1656057600,2022-06-24 08:00:00,1INCH/USDT,0.70965,0.716,0.7025,0.71437,49007.75866484,34702.948775169346
1656054000,2022-06-24 07:00:00,1INCH/USDT,0.69815,0.71238,0.69815,0.7095,23297.84645865,16483.4021125168451
1656050400,2022-06-24 06:00:00,1INCH/USDT,0.70636,0.70636,0.695,0.69828,41518.47715302,29033.3516496644788
1656046800,2022-06-24 05:00:00,1INCH/USDT,0.70583,0.71862,0.70511,0.70739,57134.26452305,40698.3406043370555
1656043200,2022-06-24 04:00:00,1INCH/USDT,0.7194,0.723,0.70136,0.7045,67077.41594612,47688.4500127518059
1656039600,2022-06-24 03:00:00,1INCH/USDT,0.7266,0.7269,0.71537,0.71865,64028.02274921,46191.1687734371611
1656036000,2022-06-24 02:00:00,1INCH/USDT,0.718,0.732,0.71437,0.7258,38935.64291236,28192.6196899164317
1656032400,2022-06-24 01:00:00,1INCH/USDT,0.70635,0.72642,0.70569,0.71889,92020.23344695,65941.1996957547571
1656028800,2022-06-24 00:00:00,1INCH/USDT,0.71288,0.74812,0.7044,0.7044,380393.12734108,274999.1671347087218
1656025200,2022-06-23 23:00:00,1INCH/USDT,0.70735,0.7149,0.70576,0.71329,41835.31830604,29780.7878480944817
1656021600,2022-06-23 22:00:00,1INCH/USDT,0.69725,0.71625,0.69699,0.70809,106670.13795068,75387.2295465683358
1656018000,2022-06-23 21:00:00,1INCH/USDT,0.69468,0.70382,0.69174,0.69636,70257.52260906,48924.9533974761994
1656014400,2022-06-23 20:00:00,1INCH/USDT,0.69035,0.703,0.68724,0.69462,61252.19872924,42670.034781490402
1656010800,2022-06-23 19:00:00,1INCH/USDT,0.67844,0.69498,0.67545,0.68924,51010.80522063,35060.3575361041043
1656007200,2022-06-23 18:00:00,1INCH/USDT,0.6785,0.684,0.67623,0.67957,28458.73998683,19365.8318705191783
1656003600,2022-06-23 17:00:00,1INCH/USDT,0.67253,0.682,0.66639,0.67851,44990.8866582,30370.1998804069699
1656000000,2022-06-23 16:00:00,1INCH/USDT,0.68339,0.68339,0.6726,0.6726,108124.6689353,73484.5871571006166
1655996400,2022-06-23 15:00:00,1INCH/USDT,0.69132,0.6926,0.67787,0.6828,25631.68085466,17548.2241470592024
1655992800,2022-06-23 14:00:00,1INCH/USDT,0.68784,0.69442,0.68349,0.69188,56183.59325942,38662.7919924634036
1655989200,2022-06-23 13:00:00,1INCH/USDT,0.69575,0.703,0.68563,0.68826,118738.54022258,82783.8682186782608
1655985600,2022-06-23 12:00:00,1INCH/USDT,0.69888,0.70429,0.694,0.69532,69244.57017005,48409.6108870335649
1655982000,2022-06-23 11:00:00,1INCH/USDT,0.70431,0.70432,0.69417,0.69876,52392.95630419,36639.8253572937555
1655978400,2022-06-23 10:00:00,1INCH/USDT,0.69888,0.706,0.69675,0.70461,46752.28613827,32746.5364930243852
1655974800,2022-06-23 09:00:00,1INCH/USDT,0.69563,0.70163,0.69174,0.69917,54849.4634954,38192.64511828613
1655971200,2022-06-23 08:00:00,1INCH/USDT,0.69709,0.70783,0.69022,0.69574,99839.39864073,69896.2734668041104
1655967600,2022-06-23 07:00:00,1INCH/USDT,0.70851,0.71335,0.69551,0.6976,60570.43011055,42630.872149549445
1655964000,2022-06-23 06:00:00,1INCH/USDT,0.69762,0.71286,0.69402,0.70777,82291.46113545,57945.8056017968048
1655960400,2022-06-23 05:00:00,1INCH/USDT,0.69934,0.69974,0.692,0.69646,48257.3973,33586.321438658
1655956800,2022-06-23 04:00:00,1INCH/USDT,0.69212,0.70068,0.68644,0.69924,50779.26778225,35235.6732878607645
1655953200,2022-06-23 03:00:00,1INCH/USDT,0.693,0.69442,0.6888,0.69265,65412.6864,45268.016023414
1655949600,2022-06-23 02:00:00,1INCH/USDT,0.69266,0.701,0.68844,0.69272,95058.16806031,66004.6685508828065
1655946000,2022-06-23 01:00:00,1INCH/USDT,0.69887,0.70639,0.693,0.693,66245.25614723,46326.1826626419788
1655942400,2022-06-23 00:00:00,1INCH/USDT,0.68823,0.70689,0.6789,0.69818,162964.12464786,112982.1855622594464
1655938800,2022-06-22 23:00:00,1INCH/USDT,0.704,0.708,0.68175,0.68845,126220.47125474,87582.8917526527582
1655935200,2022-06-22 22:00:00,1INCH/USDT,0.695,0.70748,0.68354,0.705,68078.36707617,47272.955405950172
1655931600,2022-06-22 21:00:00,1INCH/USDT,0.683,0.69779,0.6818,0.695,58711.05528737,40421.7777845609331
1655928000,2022-06-22 20:00:00,1INCH/USDT,0.68993,0.69756,0.6774,0.683,110868.12333768,76301.9680195781702
1655924400,2022-06-22 19:00:00,1INCH/USDT,0.70043,0.70809,0.68881,0.69,67705.68995837,47252.3718267451167
1655920800,2022-06-22 18:00:00,1INCH/USDT,0.6906,0.70708,0.68893,0.69956,84775.95772163,58957.7474154000053
1655917200,2022-06-22 17:00:00,1INCH/USDT,0.676,0.69616,0.6715,0.69059,87263.19274118,59848.6789203998631
1655913600,2022-06-22 16:00:00,1INCH/USDT,0.668,0.677,0.65777,0.676,68048.72163879,45551.2817025224137
1655910000,2022-06-22 15:00:00,1INCH/USDT,0.693,0.693,0.668,0.66872,66334.55733507,45070.5099576569199
1655906400,2022-06-22 14:00:00,1INCH/USDT,0.684,0.71789,0.68015,0.69362,137716.35104246,95347.4165442357498
1655902800,2022-06-22 13:00:00,1INCH/USDT,0.67227,0.68544,0.66539,0.68476,120765.01164461,81744.5763654769167
1655899200,2022-06-22 12:00:00,1INCH/USDT,0.67975,0.682,0.6648,0.6727,72061.59293934,48577.1762011971044
1655895600,2022-06-22 11:00:00,1INCH/USDT,0.67157,0.685,0.67,0.679,34315.8146602,23319.453432909856
1655892000,2022-06-22 10:00:00,1INCH/USDT,0.66939,0.67326,0.663,0.6715,66866.84360376,44663.6068598341236
1655888400,2022-06-22 09:00:00,1INCH/USDT,0.65867,0.67484,0.65867,0.67,78599.78687179,52377.0946174188326
1655884800,2022-06-22 08:00:00,1INCH/USDT,0.6523,0.6597,0.646,0.6585,115638.71531338,75519.7649539540804
1655881200,2022-06-22 07:00:00,1INCH/USDT,0.685,0.68905,0.65251,0.65257,126022.43477591,84528.2507460496618
1655877600,2022-06-22 06:00:00,1INCH/USDT,0.69642,0.7025,0.67901,0.684,65139.30128897,44795.6587997210745
1655874000,2022-06-22 05:00:00,1INCH/USDT,0.699,0.70708,0.695,0.697,41172.26830481,28848.3560453229397
1655870400,2022-06-22 04:00:00,1INCH/USDT,0.691,0.70265,0.686,0.69969,107442.67803568,74723.7112289276836
1655866800,2022-06-22 03:00:00,1INCH/USDT,0.69517,0.70825,0.688,0.691,67652.28372177,47331.3168564173421
1655863200,2022-06-22 02:00:00,1INCH/USDT,0.69233,0.69874,0.68601,0.69534,43519.9762153,30130.1923097171864
1655859600,2022-06-22 01:00:00,1INCH/USDT,0.72,0.72346,0.68977,0.68977,136558.13820958,96858.6852870292526
1655856000,2022-06-22 00:00:00,1INCH/USDT,0.69094,0.751,0.68993,0.72083,421810.42912181,303645.0892730652153
1655852400,2022-06-21 23:00:00,1INCH/USDT,0.703,0.70661,0.68354,0.69097,82405.71913403,57319.2046876696992
1655848800,2022-06-21 22:00:00,1INCH/USDT,0.693,0.704,0.68567,0.70321,70139.2872,48753.591003606
1655845200,2022-06-21 21:00:00,1INCH/USDT,0.6901,0.6946,0.68361,0.693,29001.74372386,20023.8082043125831
1655841600,2022-06-21 20:00:00,1INCH/USDT,0.693,0.69463,0.6789,0.69,52828.46426645,36267.6229185159887
1655838000,2022-06-21 19:00:00,1INCH/USDT,0.7033,0.72894,0.6926,0.694,111839.10244949,79772.9307535640427
1655834400,2022-06-21 18:00:00,1INCH/USDT,0.70519,0.70708,0.69942,0.70328,54030.45545683,38022.8184348204126
1655830800,2022-06-21 17:00:00,1INCH/USDT,0.70644,0.713,0.70349,0.70643,80944.17062862,57373.75386449522
1655827200,2022-06-21 16:00:00,1INCH/USDT,0.7019,0.71,0.696,0.706,89928.99964585,63286.9171407549181
1655823600,2022-06-21 15:00:00,1INCH/USDT,0.707,0.709,0.69811,0.70242,59080.41272691,41596.2944984688201
1655820000,2022-06-21 14:00:00,1INCH/USDT,0.709,0.7206,0.7009,0.70699,116638.21512459,82582.9688316034509
1655816400,2022-06-21 13:00:00,1INCH/USDT,0.695,0.71026,0.68724,0.708,107599.27539358,75242.1355513426241
1655812800,2022-06-21 12:00:00,1INCH/USDT,0.69199,0.70004,0.69043,0.695,47712.83742699,33162.1867035054728
1655809200,2022-06-21 11:00:00,1INCH/USDT,0.71,0.71469,0.685,0.69143,116854.45908552,82052.0124780402664
1655805600,2022-06-21 10:00:00,1INCH/USDT,0.701,0.71659,0.699,0.71007,44032.49286272,31205.2088325955969
1655802000,2022-06-21 09:00:00,1INCH/USDT,0.709,0.71335,0.6986,0.701,52525.2562,37028.165604171
1655798400,2022-06-21 08:00:00,1INCH/USDT,0.6997,0.71,0.69587,0.70796,65878.18710976,46396.3109002974104
1655794800,2022-06-21 07:00:00,1INCH/USDT,0.708,0.70916,0.6995,0.701,68867.88970483,48496.6899049269101
1655791200,2022-06-21 06:00:00,1INCH/USDT,0.71335,0.71722,0.70473,0.708,49763.68278732,35309.6343997274746
1655787600,2022-06-21 05:00:00,1INCH/USDT,0.71448,0.72166,0.70984,0.712,92851.81623762,66365.9690052518967
1655784000,2022-06-21 04:00:00,1INCH/USDT,0.712,0.71961,0.7017,0.714,107455.39553473,76376.703539678882
1655780400,2022-06-21 03:00:00,1INCH/USDT,0.698,0.71348,0.693,0.713,86213.73703297,60701.5895573652383
1655776800,2022-06-21 02:00:00,1INCH/USDT,0.72198,0.724,0.688,0.69823,169273.70823733,119450.6332895731315
1655773200,2022-06-21 01:00:00,1INCH/USDT,0.673,0.73585,0.67056,0.722,311067.9739237,220650.641727510047
1655769600,2022-06-21 00:00:00,1INCH/USDT,0.68632,0.708,0.6576,0.67206,209697.15738449,142478.5522889210366
1655766000,2022-06-20 23:00:00,1INCH/USDT,0.67693,0.69532,0.67334,0.686,136385.75638404,93524.4803986169383
