https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1586073600,2020-04-05 08:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1586070000,2020-04-05 07:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1586066400,2020-04-05 06:00:00,TRX/BTC,1.75e-06,1.76e-06,1.75e-06,1.76e-06,0.001442,819.25
1586062800,2020-04-05 05:00:00,TRX/BTC,1.75e-06,1.75e-06,1.75e-06,1.75e-06,0.0,0.0
1586059200,2020-04-05 04:00:00,TRX/BTC,1.74e-06,1.75e-06,1.74e-06,1.75e-06,0.005146,2940.65
1586055600,2020-04-05 03:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1586052000,2020-04-05 02:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1586048400,2020-04-05 01:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1586044800,2020-04-05 00:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.011,6321.84
1586041200,2020-04-04 23:00:00,TRX/BTC,1.75e-06,1.75e-06,1.75e-06,1.75e-06,0.0,0.0
1586037600,2020-04-04 22:00:00,TRX/BTC,1.74e-06,1.75e-06,1.74e-06,1.75e-06,0.002618,1496.0
1586034000,2020-04-04 21:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1586030400,2020-04-04 20:00:00,TRX/BTC,1.76e-06,1.76e-06,1.74e-06,1.74e-06,0.491,280893.77
1586026800,2020-04-04 19:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1586023200,2020-04-04 18:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1586019600,2020-04-04 17:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1586016000,2020-04-04 16:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1586012400,2020-04-04 15:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.02497,14189.34
1586008800,2020-04-04 14:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1586005200,2020-04-04 13:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1586001600,2020-04-04 12:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585998000,2020-04-04 11:00:00,TRX/BTC,1.76e-06,1.76e-06,1.74e-06,1.76e-06,0.06726,38328.61
1585994400,2020-04-04 10:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585990800,2020-04-04 09:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.02315,13150.72
1585987200,2020-04-04 08:00:00,TRX/BTC,1.78e-06,1.78e-06,1.76e-06,1.76e-06,0.1993,113231.33
1585983600,2020-04-04 07:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585980000,2020-04-04 06:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585976400,2020-04-04 05:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585972800,2020-04-04 04:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585969200,2020-04-04 03:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585965600,2020-04-04 02:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585962000,2020-04-04 01:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585958400,2020-04-04 00:00:00,TRX/BTC,1.77e-06,1.79e-06,1.77e-06,1.78e-06,1.468,824525.5
1585954800,2020-04-03 23:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585951200,2020-04-03 22:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585947600,2020-04-03 21:00:00,TRX/BTC,1.77e-06,1.77e-06,1.76e-06,1.77e-06,0.001516,858.0
1585944000,2020-04-03 20:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585940400,2020-04-03 19:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585936800,2020-04-03 18:00:00,TRX/BTC,1.76e-06,1.77e-06,1.76e-06,1.77e-06,0.354,200000.0
1585933200,2020-04-03 17:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585929600,2020-04-03 16:00:00,TRX/BTC,1.76e-06,1.78e-06,1.76e-06,1.76e-06,0.06574,37178.33
1585926000,2020-04-03 15:00:00,TRX/BTC,1.74e-06,1.76e-06,1.74e-06,1.76e-06,0.01186,6762.4
1585922400,2020-04-03 14:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585918800,2020-04-03 13:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.74e-06,0.5007,288554.88
1585915200,2020-04-03 12:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
1585911600,2020-04-03 11:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.73e-06,0.4463,257969.15
1585908000,2020-04-03 10:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
1585904400,2020-04-03 09:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
1585900800,2020-04-03 08:00:00,TRX/BTC,1.75e-06,1.75e-06,1.73e-06,1.73e-06,0.09992,57758.17
1585897200,2020-04-03 07:00:00,TRX/BTC,1.77e-06,1.77e-06,1.75e-06,1.75e-06,0.001764,1008.0
1585893600,2020-04-03 06:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585890000,2020-04-03 05:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585886400,2020-04-03 04:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585882800,2020-04-03 03:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585879200,2020-04-03 02:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585875600,2020-04-03 01:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585872000,2020-04-03 00:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585868400,2020-04-02 23:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585864800,2020-04-02 22:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585861200,2020-04-02 21:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585857600,2020-04-02 20:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585854000,2020-04-02 19:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585850400,2020-04-02 18:00:00,TRX/BTC,1.73e-06,1.77e-06,1.73e-06,1.77e-06,0.9186,522762.4
1585846800,2020-04-02 17:00:00,TRX/BTC,1.74e-06,1.75e-06,1.73e-06,1.73e-06,1.078,619266.1
1585843200,2020-04-02 16:00:00,TRX/BTC,1.75e-06,1.75e-06,1.74e-06,1.74e-06,0.01303,7491.0
1585839600,2020-04-02 15:00:00,TRX/BTC,1.76e-06,1.76e-06,1.75e-06,1.75e-06,0.04353,24873.36
1585836000,2020-04-02 14:00:00,TRX/BTC,1.76e-06,1.78e-06,1.76e-06,1.76e-06,0.02281,12848.0
1585832400,2020-04-02 13:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585828800,2020-04-02 12:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.001799,1022.32
1585825200,2020-04-02 11:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585821600,2020-04-02 10:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585818000,2020-04-02 09:00:00,TRX/BTC,1.74e-06,1.76e-06,1.74e-06,1.76e-06,0.001052,597.75
1585814400,2020-04-02 08:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585810800,2020-04-02 07:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585807200,2020-04-02 06:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585803600,2020-04-02 05:00:00,TRX/BTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
1585800000,2020-04-02 04:00:00,TRX/BTC,1.75e-06,1.75e-06,1.74e-06,1.74e-06,0.1041,59528.15
1585796400,2020-04-02 03:00:00,TRX/BTC,1.75e-06,1.75e-06,1.75e-06,1.75e-06,0.0,0.0
1585792800,2020-04-02 02:00:00,TRX/BTC,1.76e-06,1.76e-06,1.75e-06,1.75e-06,0.02606,14888.62
1585789200,2020-04-02 01:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585785600,2020-04-02 00:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585782000,2020-04-01 23:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585778400,2020-04-01 22:00:00,TRX/BTC,1.79e-06,1.79e-06,1.75e-06,1.76e-06,0.09485,53939.06
1585774800,2020-04-01 21:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.02102,11741.0
1585771200,2020-04-01 20:00:00,TRX/BTC,1.8e-06,1.8e-06,1.79e-06,1.79e-06,0.02413,13480.92
1585767600,2020-04-01 19:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585764000,2020-04-01 18:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585760400,2020-04-01 17:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585756800,2020-04-01 16:00:00,TRX/BTC,1.82e-06,1.82e-06,1.8e-06,1.8e-06,0.0018,1000.0
1585753200,2020-04-01 15:00:00,TRX/BTC,1.8e-06,1.82e-06,1.8e-06,1.82e-06,0.003069,1686.0
1585749600,2020-04-01 14:00:00,TRX/BTC,1.81e-06,1.81e-06,1.8e-06,1.8e-06,0.01025,5674.83
1585746000,2020-04-01 13:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585742400,2020-04-01 12:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585738800,2020-04-01 11:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585735200,2020-04-01 10:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585731600,2020-04-01 09:00:00,TRX/BTC,1.84e-06,1.84e-06,1.81e-06,1.81e-06,0.0005249,290.0
1585728000,2020-04-01 08:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0,0.0
1585724400,2020-04-01 07:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0,0.0
1585720800,2020-04-01 06:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0,0.0
1585717200,2020-04-01 05:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0,0.0
1585713600,2020-04-01 04:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0,0.0
1585710000,2020-04-01 03:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0,0.0
1585706400,2020-04-01 02:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0,0.0
1585702800,2020-04-01 01:00:00,TRX/BTC,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0,0.0
1585699200,2020-04-01 00:00:00,TRX/BTC,1.81e-06,1.84e-06,1.81e-06,1.84e-06,0.0551,29943.7
1585695600,2020-03-31 23:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585692000,2020-03-31 22:00:00,TRX/BTC,1.82e-06,1.82e-06,1.81e-06,1.81e-06,0.006894,3808.84
1585688400,2020-03-31 21:00:00,TRX/BTC,1.8e-06,1.82e-06,1.8e-06,1.82e-06,0.01868,10264.53
1585684800,2020-03-31 20:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585681200,2020-03-31 19:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585677600,2020-03-31 18:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585674000,2020-03-31 17:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585670400,2020-03-31 16:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585666800,2020-03-31 15:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585663200,2020-03-31 14:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585659600,2020-03-31 13:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585656000,2020-03-31 12:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585652400,2020-03-31 11:00:00,TRX/BTC,1.78e-06,1.8e-06,1.78e-06,1.8e-06,0.04267,23708.0
1585648800,2020-03-31 10:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585645200,2020-03-31 09:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585641600,2020-03-31 08:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585638000,2020-03-31 07:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585634400,2020-03-31 06:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585630800,2020-03-31 05:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585627200,2020-03-31 04:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585623600,2020-03-31 03:00:00,TRX/BTC,1.8e-06,1.8e-06,1.78e-06,1.78e-06,0.03497,19646.74
1585620000,2020-03-31 02:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585616400,2020-03-31 01:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585612800,2020-03-31 00:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585609200,2020-03-30 23:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585605600,2020-03-30 22:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585602000,2020-03-30 21:00:00,TRX/BTC,1.83e-06,1.83e-06,1.79e-06,1.8e-06,0.4871,271054.34
1585598400,2020-03-30 20:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585594800,2020-03-30 19:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585591200,2020-03-30 18:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.01013,5538.0
1585587600,2020-03-30 17:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585584000,2020-03-30 16:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.000561,306.55
1585580400,2020-03-30 15:00:00,TRX/BTC,1.79e-06,1.83e-06,1.79e-06,1.83e-06,0.02728,14908.55
1585576800,2020-03-30 14:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585573200,2020-03-30 13:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585569600,2020-03-30 12:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585566000,2020-03-30 11:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.01525,8519.64
1585562400,2020-03-30 10:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585558800,2020-03-30 09:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585555200,2020-03-30 08:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585551600,2020-03-30 07:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585548000,2020-03-30 06:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585544400,2020-03-30 05:00:00,TRX/BTC,1.81e-06,1.81e-06,1.79e-06,1.79e-06,0.09975,55728.89
1585540800,2020-03-30 04:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585537200,2020-03-30 03:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585533600,2020-03-30 02:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585530000,2020-03-30 01:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585526400,2020-03-30 00:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585522800,2020-03-29 23:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585519200,2020-03-29 22:00:00,TRX/BTC,1.82e-06,1.82e-06,1.81e-06,1.81e-06,0.2156,119032.29
1585515600,2020-03-29 21:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1585512000,2020-03-29 20:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1585508400,2020-03-29 19:00:00,TRX/BTC,1.81e-06,1.82e-06,1.81e-06,1.82e-06,0.364,200000.0
1585504800,2020-03-29 18:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585501200,2020-03-29 17:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585497600,2020-03-29 16:00:00,TRX/BTC,1.81e-06,1.81e-06,1.81e-06,1.81e-06,0.0,0.0
1585494000,2020-03-29 15:00:00,TRX/BTC,1.82e-06,1.82e-06,1.81e-06,1.81e-06,0.009041,4995.0
1585490400,2020-03-29 14:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1585486800,2020-03-29 13:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1585483200,2020-03-29 12:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1585479600,2020-03-29 11:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1585476000,2020-03-29 10:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1585472400,2020-03-29 09:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1585468800,2020-03-29 08:00:00,TRX/BTC,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0,0.0
1585465200,2020-03-29 07:00:00,TRX/BTC,1.83e-06,1.83e-06,1.82e-06,1.82e-06,0.0005278,290.0
1585461600,2020-03-29 06:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585458000,2020-03-29 05:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585454400,2020-03-29 04:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585450800,2020-03-29 03:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585447200,2020-03-29 02:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585443600,2020-03-29 01:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585440000,2020-03-29 00:00:00,TRX/BTC,1.84e-06,1.84e-06,1.83e-06,1.83e-06,0.1017,55558.11
1585436400,2020-03-28 23:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1585432800,2020-03-28 22:00:00,TRX/BTC,1.84e-06,1.84e-06,1.83e-06,1.83e-06,0.01585,8662.0
1585429200,2020-03-28 21:00:00,TRX/BTC,1.8e-06,1.84e-06,1.8e-06,1.84e-06,0.06551,35603.05
1585425600,2020-03-28 20:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585422000,2020-03-28 19:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1585418400,2020-03-28 18:00:00,TRX/BTC,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.03314,18410.51
1585414800,2020-03-28 17:00:00,TRX/BTC,1.79e-06,1.8e-06,1.79e-06,1.8e-06,0.1687,94048.55
1585411200,2020-03-28 16:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585407600,2020-03-28 15:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585404000,2020-03-28 14:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585400400,2020-03-28 13:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585396800,2020-03-28 12:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585393200,2020-03-28 11:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1585389600,2020-03-28 10:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.79e-06,0.001629,909.9
1585386000,2020-03-28 09:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1585382400,2020-03-28 08:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.03293,18502.61
1585378800,2020-03-28 07:00:00,TRX/BTC,1.77e-06,1.78e-06,1.77e-06,1.78e-06,0.03827,21497.39
1585375200,2020-03-28 06:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585371600,2020-03-28 05:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.131,74000.0
1585368000,2020-03-28 04:00:00,TRX/BTC,1.76e-06,1.78e-06,1.76e-06,1.77e-06,0.1192,67083.19
1585364400,2020-03-28 03:00:00,TRX/BTC,1.77e-06,1.77e-06,1.76e-06,1.76e-06,0.2152,121872.1
1585360800,2020-03-28 02:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0,0.0
1585357200,2020-03-28 01:00:00,TRX/BTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.07305,41268.56
1585353600,2020-03-28 00:00:00,TRX/BTC,1.76e-06,1.77e-06,1.75e-06,1.77e-06,0.1752,99507.56
1585350000,2020-03-27 23:00:00,TRX/BTC,1.76e-06,1.77e-06,1.75e-06,1.76e-06,1.59,902436.1
1585346400,2020-03-27 22:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585342800,2020-03-27 21:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585339200,2020-03-27 20:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585335600,2020-03-27 19:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585332000,2020-03-27 18:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585328400,2020-03-27 17:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585324800,2020-03-27 16:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585321200,2020-03-27 15:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585317600,2020-03-27 14:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585314000,2020-03-27 13:00:00,TRX/BTC,1.75e-06,1.76e-06,1.75e-06,1.76e-06,0.528,300000.0
1585310400,2020-03-27 12:00:00,TRX/BTC,1.75e-06,1.75e-06,1.75e-06,1.75e-06,0.0,0.0
1585306800,2020-03-27 11:00:00,TRX/BTC,1.75e-06,1.75e-06,1.75e-06,1.75e-06,0.0,0.0
1585303200,2020-03-27 10:00:00,TRX/BTC,1.76e-06,1.76e-06,1.75e-06,1.75e-06,0.02993,17100.0
1585299600,2020-03-27 09:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.1553,88240.3
1585296000,2020-03-27 08:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585292400,2020-03-27 07:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585288800,2020-03-27 06:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585285200,2020-03-27 05:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585281600,2020-03-27 04:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585278000,2020-03-27 03:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
1585274400,2020-03-27 02:00:00,TRX/BTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0,0.0
