Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1565766000.0,2019-08-14 07-AM,ADAETH,0.0002517,0.0002517,0.0002506,0.0002506,15851.35,3.973
1565762400.0,2019-08-14 06-AM,ADAETH,0.0002553,0.0002553,0.0002517,0.0002517,8999.91,2.265
1565758800.0,2019-08-14 05-AM,ADAETH,0.0002553,0.0002553,0.0002553,0.0002553,0.0,0.0
1565755200.0,2019-08-14 04-AM,ADAETH,0.0002553,0.0002553,0.0002553,0.0002553,0.0,0.0
1565751600.0,2019-08-14 03-AM,ADAETH,0.0002517,0.000257,0.0002517,0.0002553,67395.57,17.3
1565748000.0,2019-08-14 02-AM,ADAETH,0.0002517,0.0002517,0.0002517,0.0002517,0.0,0.0
1565744400.0,2019-08-14 01-AM,ADAETH,0.0002517,0.0002517,0.0002517,0.0002517,0.0,0.0
1565740800.0,2019-08-14 12-AM,ADAETH,0.0002533,0.000254,0.0002517,0.0002517,20476.42,5.163
1565737200.0,2019-08-13 11-PM,ADAETH,0.0002484,0.0002533,0.0002484,0.0002533,7648.28,1.924
1565733600.0,2019-08-13 10-PM,ADAETH,0.0002482,0.0002484,0.0002482,0.0002484,387.45,0.09624
1565730000.0,2019-08-13 09-PM,ADAETH,0.0002509,0.0002509,0.0002482,0.0002482,10797.09,2.696
1565726400.0,2019-08-13 08-PM,ADAETH,0.0002504,0.0002509,0.0002504,0.0002509,90556.16,22.72
1565722800.0,2019-08-13 07-PM,ADAETH,0.0002466,0.000251,0.0002466,0.0002504,623.57,0.1562
1565719200.0,2019-08-13 06-PM,ADAETH,0.0002463,0.0002466,0.0002463,0.0002466,98.28,0.02423
1565715600.0,2019-08-13 05-PM,ADAETH,0.0002505,0.0002505,0.0002463,0.0002463,34799.2,8.613
1565712000.0,2019-08-13 04-PM,ADAETH,0.0002482,0.0002508,0.0002482,0.0002505,25973.19,6.481
1565708400.0,2019-08-13 03-PM,ADAETH,0.0002417,0.0002495,0.0002417,0.0002482,14880.33,3.692
1565704800.0,2019-08-13 02-PM,ADAETH,0.0002422,0.0002428,0.0002411,0.0002417,5234.07,1.264
1565701200.0,2019-08-13 01-PM,ADAETH,0.0002452,0.0002452,0.0002414,0.0002422,202582.5,49.07
1565697600.0,2019-08-13 12-PM,ADAETH,0.0002438,0.0002452,0.0002438,0.0002452,17414.35,4.268
1565694000.0,2019-08-13 11-AM,ADAETH,0.000244,0.000244,0.0002434,0.0002438,1985.0,0.4835
1565690400.0,2019-08-13 10-AM,ADAETH,0.0002456,0.0002456,0.000244,0.000244,1961.46,0.4786
1565686800.0,2019-08-13 09-AM,ADAETH,0.0002449,0.0002456,0.0002441,0.0002456,7380.99,1.81
1565683200.0,2019-08-13 08-AM,ADAETH,0.0002449,0.0002449,0.0002449,0.0002449,0.0,0.0
1565679600.0,2019-08-13 07-AM,ADAETH,0.0002448,0.0002449,0.0002448,0.0002449,1446.99,0.3543
1565676000.0,2019-08-13 06-AM,ADAETH,0.0002437,0.0002448,0.0002437,0.0002448,49.42,0.0121
1565672400.0,2019-08-13 05-AM,ADAETH,0.0002437,0.0002437,0.0002437,0.0002437,0.0,0.0
1565668800.0,2019-08-13 04-AM,ADAETH,0.0002464,0.0002464,0.000243,0.0002437,1402.83,0.3426
1565665200.0,2019-08-13 03-AM,ADAETH,0.0002471,0.0002471,0.0002464,0.0002464,36198.75,8.919
1565661600.0,2019-08-13 02-AM,ADAETH,0.0002517,0.0002517,0.0002456,0.0002471,58185.52,14.44
1565658000.0,2019-08-13 01-AM,ADAETH,0.0002517,0.0002517,0.0002517,0.0002517,0.0,0.0
1565654400.0,2019-08-13 12-AM,ADAETH,0.0002518,0.0002525,0.0002517,0.0002517,7536.31,1.899
1565650800.0,2019-08-12 11-PM,ADAETH,0.0002516,0.0002518,0.0002516,0.0002518,1149.07,0.2893
1565647200.0,2019-08-12 10-PM,ADAETH,0.00025,0.0002516,0.00025,0.0002516,5705.11,1.435
1565643600.0,2019-08-12 09-PM,ADAETH,0.000252,0.000252,0.00025,0.00025,265.54,0.06638
1565640000.0,2019-08-12 08-PM,ADAETH,0.000252,0.000252,0.000252,0.000252,0.0,0.0
1565636400.0,2019-08-12 07-PM,ADAETH,0.0002552,0.0002552,0.000252,0.000252,370.72,0.09342
1565632800.0,2019-08-12 06-PM,ADAETH,0.0002567,0.0002569,0.0002552,0.0002552,54560.35,14.0
1565629200.0,2019-08-12 05-PM,ADAETH,0.000252,0.0002569,0.000252,0.0002567,68594.73,17.36
1565625600.0,2019-08-12 04-PM,ADAETH,0.000252,0.000252,0.000252,0.000252,0.0,0.0
1565622000.0,2019-08-12 03-PM,ADAETH,0.0002495,0.000252,0.0002495,0.000252,12193.64,3.073
1565618400.0,2019-08-12 02-PM,ADAETH,0.0002503,0.0002511,0.0002495,0.0002495,6235.5,1.556
1565614800.0,2019-08-12 01-PM,ADAETH,0.0002515,0.0002515,0.0002503,0.0002503,8530.47,2.143
1565611200.0,2019-08-12 12-PM,ADAETH,0.0002515,0.0002515,0.0002515,0.0002515,0.0,0.0
1565607600.0,2019-08-12 11-AM,ADAETH,0.0002495,0.0002515,0.0002495,0.0002515,282.94,0.07115
1565604000.0,2019-08-12 10-AM,ADAETH,0.0002495,0.0002495,0.0002495,0.0002495,0.0,0.0
1565600400.0,2019-08-12 09-AM,ADAETH,0.0002482,0.0002495,0.0002482,0.0002495,582.16,0.1453
1565596800.0,2019-08-12 08-AM,ADAETH,0.00025,0.00025,0.0002482,0.0002482,10361.31,2.572
1565593200.0,2019-08-12 07-AM,ADAETH,0.0002519,0.0002519,0.00025,0.00025,144.71,0.03618
1565589600.0,2019-08-12 06-AM,ADAETH,0.0002519,0.0002519,0.0002519,0.0002519,0.0,0.0
1565586000.0,2019-08-12 05-AM,ADAETH,0.0002535,0.0002535,0.0002519,0.0002519,30506.8,7.686
1565582400.0,2019-08-12 04-AM,ADAETH,0.0002492,0.0002535,0.0002492,0.0002535,70831.2,17.95
1565578800.0,2019-08-12 03-AM,ADAETH,0.0002494,0.0002499,0.0002492,0.0002492,414.24,0.1034
1565575200.0,2019-08-12 02-AM,ADAETH,0.000249,0.0002494,0.0002482,0.0002494,210446.0,52.31
1565571600.0,2019-08-12 01-AM,ADAETH,0.000252,0.000252,0.000249,0.000249,14384.27,3.583
1565568000.0,2019-08-12 12-AM,ADAETH,0.0002543,0.0002543,0.00025,0.000252,184405.9,46.1
1565564400.0,2019-08-11 11-PM,ADAETH,0.0002553,0.0002553,0.0002543,0.0002543,1488.52,0.3786
1565560800.0,2019-08-11 10-PM,ADAETH,0.0002553,0.0002553,0.0002553,0.0002553,0.0,0.0
1565557200.0,2019-08-11 09-PM,ADAETH,0.0002595,0.0002595,0.0002553,0.0002553,4120.8,1.066
1565553600.0,2019-08-11 08-PM,ADAETH,0.0002564,0.0002595,0.0002564,0.0002595,14454.59,3.749
1565550000.0,2019-08-11 07-PM,ADAETH,0.0002564,0.0002564,0.0002564,0.0002564,108.5,0.02782
1565546400.0,2019-08-11 06-PM,ADAETH,0.0002584,0.0002586,0.0002562,0.0002564,34446.94,8.866
1565542800.0,2019-08-11 05-PM,ADAETH,0.000254,0.0002613,0.000254,0.0002584,14907.94,3.86
1565539200.0,2019-08-11 04-PM,ADAETH,0.0002505,0.000254,0.0002505,0.000254,2752.86,0.6942
1565535600.0,2019-08-11 03-PM,ADAETH,0.0002505,0.0002505,0.0002505,0.0002505,0.0,0.0
1565532000.0,2019-08-11 02-PM,ADAETH,0.0002493,0.0002505,0.0002493,0.0002505,2103.0,0.5268
1565528400.0,2019-08-11 01-PM,ADAETH,0.0002483,0.0002493,0.0002483,0.0002493,4381.0,1.092
1565524800.0,2019-08-11 12-PM,ADAETH,0.000252,0.000252,0.000248,0.0002483,39030.18,9.695
1565521200.0,2019-08-11 11-AM,ADAETH,0.000252,0.000252,0.000252,0.000252,643.34,0.1621
1565517600.0,2019-08-11 10-AM,ADAETH,0.000252,0.000252,0.000252,0.000252,0.0,0.0
1565514000.0,2019-08-11 09-AM,ADAETH,0.0002494,0.000252,0.0002494,0.000252,6042.52,1.522
1565510400.0,2019-08-11 08-AM,ADAETH,0.0002482,0.0002494,0.0002477,0.0002494,46375.19,11.52
1565506800.0,2019-08-11 07-AM,ADAETH,0.000251,0.000251,0.0002482,0.0002482,74842.45,18.58
1565503200.0,2019-08-11 06-AM,ADAETH,0.000251,0.000251,0.000251,0.000251,0.0,0.0
1565499600.0,2019-08-11 05-AM,ADAETH,0.000251,0.000251,0.000251,0.000251,0.0,0.0
1565496000.0,2019-08-11 04-AM,ADAETH,0.0002495,0.0002537,0.0002495,0.000251,382019.92,96.36
1565492400.0,2019-08-11 03-AM,ADAETH,0.0002495,0.0002495,0.0002495,0.0002495,0.0,0.0
1565488800.0,2019-08-11 02-AM,ADAETH,0.0002495,0.0002495,0.0002495,0.0002495,0.0,0.0
1565485200.0,2019-08-11 01-AM,ADAETH,0.0002495,0.0002495,0.0002495,0.0002495,0.0,0.0
1565481600.0,2019-08-11 12-AM,ADAETH,0.000251,0.000251,0.0002495,0.0002495,3099.42,0.7733
1565478000.0,2019-08-10 11-PM,ADAETH,0.0002573,0.0002573,0.000251,0.000251,1400.01,0.3524
1565474400.0,2019-08-10 10-PM,ADAETH,0.0002573,0.0002573,0.0002573,0.0002573,0.0,0.0
1565470800.0,2019-08-10 09-PM,ADAETH,0.0002537,0.0002573,0.0002537,0.0002573,30170.33,7.688
1565467200.0,2019-08-10 08-PM,ADAETH,0.0002494,0.000254,0.0002494,0.0002537,19425.22,4.907
1565463600.0,2019-08-10 07-PM,ADAETH,0.0002544,0.0002544,0.0002494,0.0002494,2403.44,0.602
1565460000.0,2019-08-10 06-PM,ADAETH,0.000254,0.0002544,0.000253,0.0002544,7248.32,1.84
1565456400.0,2019-08-10 05-PM,ADAETH,0.0002487,0.0002578,0.0002487,0.000254,26239.21,6.616
1565452800.0,2019-08-10 04-PM,ADAETH,0.0002464,0.0002487,0.000246,0.0002487,4863.76,1.209
1565449200.0,2019-08-10 03-PM,ADAETH,0.00025,0.00025,0.0002436,0.0002464,75886.6,18.71
1565445600.0,2019-08-10 02-PM,ADAETH,0.000249,0.00025,0.0002482,0.00025,2479.29,0.6189
1565442000.0,2019-08-10 01-PM,ADAETH,0.0002447,0.000249,0.0002435,0.000249,62122.73,15.29
1565438400.0,2019-08-10 12-PM,ADAETH,0.0002395,0.0002469,0.0002395,0.0002447,49907.25,12.21
1565434800.0,2019-08-10 11-AM,ADAETH,0.0002375,0.0002414,0.0002375,0.0002395,66186.43,15.73
1565431200.0,2019-08-10 10-AM,ADAETH,0.0002327,0.0002375,0.0002327,0.0002375,29517.08,7.01
1565427600.0,2019-08-10 09-AM,ADAETH,0.0002349,0.0002349,0.0002327,0.0002327,5700.0,1.327
1565424000.0,2019-08-10 08-AM,ADAETH,0.0002349,0.0002349,0.0002349,0.0002349,0.0,0.0
1565420400.0,2019-08-10 07-AM,ADAETH,0.0002349,0.0002349,0.0002349,0.0002349,0.0,0.0
1565416800.0,2019-08-10 06-AM,ADAETH,0.0002367,0.0002367,0.0002338,0.0002349,82426.43,19.36
1565413200.0,2019-08-10 05-AM,ADAETH,0.0002385,0.0002385,0.0002367,0.0002367,3206.8,0.7592
1565409600.0,2019-08-10 04-AM,ADAETH,0.0002263,0.0002396,0.0002263,0.0002385,127608.06,30.36
1565406000.0,2019-08-10 03-AM,ADAETH,0.0002263,0.0002263,0.0002263,0.0002263,0.0,0.0
1565402400.0,2019-08-10 02-AM,ADAETH,0.0002263,0.0002263,0.0002263,0.0002263,0.0,0.0
1565398800.0,2019-08-10 01-AM,ADAETH,0.0002263,0.0002263,0.0002263,0.0002263,0.0,0.0
1565395200.0,2019-08-10 12-AM,ADAETH,0.0002272,0.0002272,0.0002246,0.0002263,31422.97,7.099
1565391600.0,2019-08-09 11-PM,ADAETH,0.0002281,0.0002281,0.0002272,0.0002272,20122.73,4.59
1565388000.0,2019-08-09 10-PM,ADAETH,0.0002264,0.0002281,0.000226,0.0002281,17813.21,4.053
1565384400.0,2019-08-09 09-PM,ADAETH,0.000229,0.000229,0.0002264,0.0002264,40812.82,9.303
1565380800.0,2019-08-09 08-PM,ADAETH,0.0002328,0.0002328,0.000229,0.000229,8842.01,2.034
1565377200.0,2019-08-09 07-PM,ADAETH,0.0002347,0.0002351,0.0002328,0.0002328,14464.58,3.377
1565373600.0,2019-08-09 06-PM,ADAETH,0.000233,0.0002347,0.000233,0.0002347,63231.06,14.8
1565370000.0,2019-08-09 05-PM,ADAETH,0.0002328,0.0002339,0.0002328,0.000233,36772.9,8.579
1565366400.0,2019-08-09 04-PM,ADAETH,0.0002342,0.0002342,0.0002328,0.0002328,80980.66,18.96
1565362800.0,2019-08-09 03-PM,ADAETH,0.0002326,0.0002342,0.0002316,0.0002342,24387.12,5.663
1565359200.0,2019-08-09 02-PM,ADAETH,0.0002311,0.0002326,0.000231,0.0002326,96461.4,22.4
1565355600.0,2019-08-09 01-PM,ADAETH,0.0002313,0.0002326,0.00023,0.0002311,242087.34,55.82
1565352000.0,2019-08-09 12-PM,ADAETH,0.0002326,0.0002326,0.0002313,0.0002313,2034.2,0.4716
1565348400.0,2019-08-09 11-AM,ADAETH,0.0002331,0.0002331,0.0002326,0.0002326,43.9,0.01021
1565344800.0,2019-08-09 10-AM,ADAETH,0.0002365,0.0002365,0.00023,0.0002331,13186.52,3.064
1565341200.0,2019-08-09 09-AM,ADAETH,0.000235,0.0002365,0.000235,0.0002365,18572.09,4.391
1565337600.0,2019-08-09 08-AM,ADAETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
1565334000.0,2019-08-09 07-AM,ADAETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
1565330400.0,2019-08-09 06-AM,ADAETH,0.0002381,0.0002381,0.000235,0.000235,5670.21,1.333
1565326800.0,2019-08-09 05-AM,ADAETH,0.0002367,0.0002381,0.0002367,0.0002381,800.0,0.1905
1565323200.0,2019-08-09 04-AM,ADAETH,0.0002344,0.0002367,0.0002344,0.0002367,1327.31,0.3142
1565319600.0,2019-08-09 03-AM,ADAETH,0.0002368,0.0002368,0.0002344,0.0002344,31680.74,7.427
1565316000.0,2019-08-09 02-AM,ADAETH,0.0002368,0.0002368,0.0002368,0.0002368,0.0,0.0
1565312400.0,2019-08-09 01-AM,ADAETH,0.0002373,0.0002373,0.0002368,0.0002368,63.87,0.01512
1565308800.0,2019-08-09 12-AM,ADAETH,0.0002373,0.0002373,0.0002373,0.0002373,0.0,0.0
1565305200.0,2019-08-08 11-PM,ADAETH,0.0002359,0.000238,0.0002356,0.0002373,127957.64,30.19
1565301600.0,2019-08-08 10-PM,ADAETH,0.0002363,0.0002376,0.0002359,0.0002359,44919.73,10.61
1565298000.0,2019-08-08 09-PM,ADAETH,0.0002382,0.0002382,0.0002363,0.0002363,22040.13,5.229
1565294400.0,2019-08-08 08-PM,ADAETH,0.0002375,0.0002382,0.0002375,0.0002382,2121.55,0.5048
1565290800.0,2019-08-08 07-PM,ADAETH,0.00024,0.00024,0.0002364,0.0002375,28635.07,6.769
1565287200.0,2019-08-08 06-PM,ADAETH,0.000242,0.0002423,0.00024,0.00024,16357.73,3.94
1565283600.0,2019-08-08 05-PM,ADAETH,0.0002378,0.000242,0.0002378,0.000242,36268.47,8.726
1565280000.0,2019-08-08 04-PM,ADAETH,0.0002367,0.0002378,0.0002367,0.0002378,109239.25,25.95
1565276400.0,2019-08-08 03-PM,ADAETH,0.000235,0.0002367,0.000235,0.0002367,137.98,0.03266
1565272800.0,2019-08-08 02-PM,ADAETH,0.0002341,0.000235,0.0002341,0.000235,1337.42,0.3143
1565269200.0,2019-08-08 01-PM,ADAETH,0.0002266,0.000237,0.0002266,0.0002341,208582.29,49.27
1565265600.0,2019-08-08 12-PM,ADAETH,0.000225,0.0002266,0.000225,0.0002266,27896.52,6.319
1565262000.0,2019-08-08 11-AM,ADAETH,0.0002256,0.0002257,0.0002247,0.000225,76337.16,17.17
1565258400.0,2019-08-08 10-AM,ADAETH,0.0002246,0.0002256,0.000224,0.0002256,7058.49,1.59
1565254800.0,2019-08-08 09-AM,ADAETH,0.000227,0.0002275,0.0002246,0.0002246,30931.67,6.995
1565251200.0,2019-08-08 08-AM,ADAETH,0.000228,0.000228,0.000226,0.000227,6773.5,1.535
1565247600.0,2019-08-08 07-AM,ADAETH,0.000228,0.000228,0.000228,0.000228,0.0,0.0
1565244000.0,2019-08-08 06-AM,ADAETH,0.0002266,0.0002282,0.0002262,0.000228,76251.95,17.4
1565240400.0,2019-08-08 05-AM,ADAETH,0.0002258,0.0002267,0.0002258,0.0002266,19303.51,4.372
1565236800.0,2019-08-08 04-AM,ADAETH,0.0002259,0.0002259,0.0002258,0.0002258,22412.24,5.06
1565233200.0,2019-08-08 03-AM,ADAETH,0.0002268,0.0002274,0.0002244,0.0002259,28532.5,6.441
1565229600.0,2019-08-08 02-AM,ADAETH,0.0002289,0.0002289,0.0002267,0.0002268,22010.04,5.011
1565226000.0,2019-08-08 01-AM,ADAETH,0.0002302,0.0002302,0.0002283,0.0002289,5191.04,1.188
1565222400.0,2019-08-08 12-AM,ADAETH,0.0002302,0.0002304,0.0002302,0.0002302,5110.77,1.177
1565218800.0,2019-08-07 11-PM,ADAETH,0.000229,0.0002302,0.0002288,0.0002302,225205.83,51.83
1565215200.0,2019-08-07 10-PM,ADAETH,0.00023,0.00023,0.0002285,0.000229,13801.58,3.163
1565211600.0,2019-08-07 09-PM,ADAETH,0.000232,0.0002337,0.00023,0.00023,54139.87,12.6
1565208000.0,2019-08-07 08-PM,ADAETH,0.0002328,0.0002328,0.000232,0.000232,70.0,0.01624
1565204400.0,2019-08-07 07-PM,ADAETH,0.0002303,0.0002328,0.0002303,0.0002328,3257.74,0.7582
1565200800.0,2019-08-07 06-PM,ADAETH,0.0002317,0.0002317,0.0002303,0.0002303,129.05,0.02972
1565197200.0,2019-08-07 05-PM,ADAETH,0.0002328,0.0002328,0.000231,0.0002317,43324.7,10.02
1565193600.0,2019-08-07 04-PM,ADAETH,0.0002303,0.0002328,0.0002303,0.0002328,2278.66,0.5271
1565190000.0,2019-08-07 03-PM,ADAETH,0.00023,0.0002325,0.00023,0.0002303,259995.59,59.83
1565186400.0,2019-08-07 02-PM,ADAETH,0.0002307,0.0002309,0.00023,0.00023,114336.63,26.35
1565182800.0,2019-08-07 01-PM,ADAETH,0.000234,0.000234,0.00023,0.0002307,21023.26,4.87
1565179200.0,2019-08-07 12-PM,ADAETH,0.0002369,0.0002369,0.000234,0.000234,96721.68,22.82
1565175600.0,2019-08-07 11-AM,ADAETH,0.0002372,0.0002376,0.0002369,0.0002369,15414.18,3.656
1565172000.0,2019-08-07 10-AM,ADAETH,0.000235,0.0002372,0.000235,0.0002372,38546.84,9.143
1565168400.0,2019-08-07 09-AM,ADAETH,0.0002362,0.000237,0.000235,0.000235,5291.85,1.246
1565164800.0,2019-08-07 08-AM,ADAETH,0.0002371,0.0002371,0.0002361,0.0002362,17105.9,4.041
1565161200.0,2019-08-07 07-AM,ADAETH,0.0002365,0.0002371,0.000236,0.0002371,9592.06,2.274
1565157600.0,2019-08-07 06-AM,ADAETH,0.0002372,0.0002372,0.0002365,0.0002365,1007.0,0.2382
1565154000.0,2019-08-07 05-AM,ADAETH,0.000238,0.0002384,0.0002372,0.0002372,21894.8,5.216
1565150400.0,2019-08-07 04-AM,ADAETH,0.0002385,0.0002385,0.000238,0.000238,6000.0,1.428
1565146800.0,2019-08-07 03-AM,ADAETH,0.0002385,0.0002385,0.0002385,0.0002385,221.78,0.05289
1565143200.0,2019-08-07 02-AM,ADAETH,0.0002372,0.0002385,0.0002372,0.0002385,4227.29,1.006
1565139600.0,2019-08-07 01-AM,ADAETH,0.0002374,0.0002374,0.0002372,0.0002372,57416.91,13.62
1565136000.0,2019-08-07 12-AM,ADAETH,0.0002369,0.0002374,0.0002369,0.0002374,6376.42,1.514
1565132400.0,2019-08-06 11-PM,ADAETH,0.0002374,0.0002374,0.0002369,0.0002369,50249.32,11.93
1565128800.0,2019-08-06 10-PM,ADAETH,0.0002384,0.0002384,0.0002367,0.0002374,5964.49,1.413
1565125200.0,2019-08-06 09-PM,ADAETH,0.0002398,0.0002398,0.0002369,0.0002384,422614.91,100.71
1565121600.0,2019-08-06 08-PM,ADAETH,0.0002396,0.0002398,0.0002396,0.0002398,17263.33,4.139
1565118000.0,2019-08-06 07-PM,ADAETH,0.0002389,0.0002396,0.0002389,0.0002396,27931.72,6.679
1565114400.0,2019-08-06 06-PM,ADAETH,0.0002389,0.0002389,0.0002389,0.0002389,0.0,0.0
1565110800.0,2019-08-06 05-PM,ADAETH,0.0002389,0.0002389,0.0002376,0.0002389,12769.89,3.046
1565107200.0,2019-08-06 04-PM,ADAETH,0.0002384,0.0002389,0.0002384,0.0002389,45.91,0.01097
1565103600.0,2019-08-06 03-PM,ADAETH,0.0002381,0.0002384,0.0002381,0.0002384,2683.94,0.6398
1565100000.0,2019-08-06 02-PM,ADAETH,0.000238,0.0002384,0.000238,0.0002381,11819.5,2.815
1565096400.0,2019-08-06 01-PM,ADAETH,0.0002383,0.0002383,0.0002378,0.000238,21669.17,5.16
1565092800.0,2019-08-06 12-PM,ADAETH,0.0002384,0.0002384,0.0002383,0.0002383,542.86,0.1294
1565089200.0,2019-08-06 11-AM,ADAETH,0.0002384,0.0002384,0.0002371,0.0002384,3623.84,0.8637
1565085600.0,2019-08-06 10-AM,ADAETH,0.000238,0.0002393,0.0002353,0.0002384,41277.36,9.832
1565082000.0,2019-08-06 09-AM,ADAETH,0.00024,0.00024,0.000238,0.000238,230.05,0.05486
1565078400.0,2019-08-06 08-AM,ADAETH,0.0002416,0.0002416,0.00024,0.00024,19810.37,4.772
1565074800.0,2019-08-06 07-AM,ADAETH,0.0002399,0.0002416,0.0002361,0.0002416,33522.81,8.004
1565071200.0,2019-08-06 06-AM,ADAETH,0.0002435,0.0002435,0.000238,0.0002399,80539.02,19.4
1565067600.0,2019-08-06 05-AM,ADAETH,0.0002434,0.0002435,0.0002434,0.0002435,3571.25,0.8694
1565064000.0,2019-08-06 04-AM,ADAETH,0.0002434,0.0002434,0.0002434,0.0002434,5325.82,1.296
1565060400.0,2019-08-06 03-AM,ADAETH,0.000245,0.000245,0.0002434,0.0002434,7661.85,1.865
1565056800.0,2019-08-06 02-AM,ADAETH,0.000243,0.000245,0.000243,0.000245,15556.62,3.812
1565053200.0,2019-08-06 01-AM,ADAETH,0.0002433,0.0002434,0.000243,0.000243,12999.16,3.16
1565049600.0,2019-08-06 12-AM,ADAETH,0.000242,0.0002436,0.000242,0.0002433,13328.42,3.231
1565046000.0,2019-08-05 11-PM,ADAETH,0.0002449,0.0002449,0.000242,0.000242,18932.61,4.616
1565042400.0,2019-08-05 10-PM,ADAETH,0.0002439,0.0002449,0.0002439,0.0002449,3309.46,0.8081
1565038800.0,2019-08-05 09-PM,ADAETH,0.0002449,0.000246,0.0002439,0.0002439,23407.71,5.738
1565035200.0,2019-08-05 08-PM,ADAETH,0.0002449,0.0002449,0.0002449,0.0002449,0.0,0.0
1565031600.0,2019-08-05 07-PM,ADAETH,0.0002461,0.0002461,0.0002449,0.0002449,52.6,0.01289
1565028000.0,2019-08-05 06-PM,ADAETH,0.0002453,0.0002461,0.0002453,0.0002461,4156.63,1.022
1565024400.0,2019-08-05 05-PM,ADAETH,0.000244,0.0002453,0.0002439,0.0002453,18449.28,4.518
1565020800.0,2019-08-05 04-PM,ADAETH,0.0002471,0.0002876,0.000244,0.000244,224590.55,58.81
1565017200.0,2019-08-05 03-PM,ADAETH,0.0002454,0.0002471,0.0002454,0.0002471,14215.03,3.512
1565013600.0,2019-08-05 02-PM,ADAETH,0.0002471,0.0002471,0.0002454,0.0002454,18054.02,4.448
1565010000.0,2019-08-05 01-PM,ADAETH,0.0002456,0.0002471,0.0002456,0.0002471,76.8,0.01898
1565006400.0,2019-08-05 12-PM,ADAETH,0.000245,0.0002456,0.000245,0.0002456,19592.68,4.806
1565002800.0,2019-08-05 11-AM,ADAETH,0.0002481,0.0002481,0.000245,0.000245,18130.37,4.474
1564999200.0,2019-08-05 10-AM,ADAETH,0.0002478,0.0002481,0.0002474,0.0002481,4595.94,1.138
1564995600.0,2019-08-05 09-AM,ADAETH,0.0002469,0.0002478,0.0002469,0.0002478,1600.25,0.3951
1564992000.0,2019-08-05 08-AM,ADAETH,0.0002471,0.0002471,0.0002469,0.0002469,10170.0,2.511
1564988400.0,2019-08-05 07-AM,ADAETH,0.0002458,0.0002474,0.0002458,0.0002471,8963.01,2.217
1564984800.0,2019-08-05 06-AM,ADAETH,0.0002472,0.0002474,0.0002458,0.0002458,9408.96,2.314
1564981200.0,2019-08-05 05-AM,ADAETH,0.0002472,0.0002472,0.0002472,0.0002472,0.0,0.0
1564977600.0,2019-08-05 04-AM,ADAETH,0.0002472,0.0002472,0.0002472,0.0002472,4118.95,1.018
1564974000.0,2019-08-05 03-AM,ADAETH,0.0002475,0.0002479,0.0002472,0.0002472,15810.56,3.914
1564970400.0,2019-08-05 02-AM,ADAETH,0.0002475,0.0002486,0.0002475,0.0002475,6470.18,1.608
1564966800.0,2019-08-05 01-AM,ADAETH,0.0002496,0.0002503,0.0002475,0.0002475,27988.37,6.981
1564963200.0,2019-08-05 12-AM,ADAETH,0.000251,0.0002511,0.0002491,0.0002496,101475.82,25.32
1564959600.0,2019-08-04 11-PM,ADAETH,0.000254,0.000254,0.0002524,0.0002532,42882.07,10.86
1564956000.0,2019-08-04 10-PM,ADAETH,0.000255,0.000255,0.000253,0.000254,15646.53,3.97
1564952400.0,2019-08-04 09-PM,ADAETH,0.0002564,0.0002564,0.000255,0.000255,36959.18,9.426
1564948800.0,2019-08-04 08-PM,ADAETH,0.0002557,0.0002564,0.0002557,0.0002564,10097.67,2.589
1564945200.0,2019-08-04 07-PM,ADAETH,0.0002552,0.0002557,0.0002552,0.0002557,721.81,0.1845
1564941600.0,2019-08-04 06-PM,ADAETH,0.0002559,0.0002559,0.0002552,0.0002552,146.51,0.03738
1564938000.0,2019-08-04 05-PM,ADAETH,0.0002559,0.0002559,0.0002559,0.0002559,0.0,0.0
1564934400.0,2019-08-04 04-PM,ADAETH,0.000255,0.0002559,0.0002544,0.0002559,131.14,0.03352
1564930800.0,2019-08-04 03-PM,ADAETH,0.0002635,0.0002635,0.0002549,0.000255,17793.58,4.575
1564927200.0,2019-08-04 02-PM,ADAETH,0.0002584,0.0002651,0.0002584,0.0002635,18538.55,4.903
1564923600.0,2019-08-04 01-PM,ADAETH,0.0002584,0.0002584,0.0002584,0.0002584,0.0,0.0
1564920000.0,2019-08-04 12-PM,ADAETH,0.0002584,0.0002584,0.0002584,0.0002584,0.0,0.0
1564916400.0,2019-08-04 11-AM,ADAETH,0.0002587,0.0002587,0.0002584,0.0002584,2242.59,0.5796
1564912800.0,2019-08-04 10-AM,ADAETH,0.000258,0.0002587,0.000258,0.0002587,5000.0,1.293
1564909200.0,2019-08-04 09-AM,ADAETH,0.000258,0.000258,0.000258,0.000258,0.0,0.0
1564905600.0,2019-08-04 08-AM,ADAETH,0.000259,0.000259,0.000258,0.000258,291.99,0.07533
1564902000.0,2019-08-04 07-AM,ADAETH,0.0002603,0.0002603,0.000259,0.000259,769.39,0.1996
1564898400.0,2019-08-04 06-AM,ADAETH,0.0002603,0.0002603,0.0002603,0.0002603,0.0,0.0
1564894800.0,2019-08-04 05-AM,ADAETH,0.0002603,0.0002603,0.0002603,0.0002603,0.0,0.0
1564891200.0,2019-08-04 04-AM,ADAETH,0.0002603,0.0002603,0.0002603,0.0002603,4863.93,1.266
