https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume BTC
1655643600,2022-06-19 13:00:00,REEF/BTC,0.0000001646,0.0000001657,0.000000163,0.0000001655,3906.209,0.00064401138704
1655640000,2022-06-19 12:00:00,REEF/BTC,0.0000001654,0.0000001669,0.0000001619,0.0000001645,61896.9414,0.01015486627573
1655636400,2022-06-19 11:00:00,REEF/BTC,0.0000001657,0.0000001697,0.0000001626,0.0000001647,172573.362,0.02845247947533
1655632800,2022-06-19 10:00:00,REEF/BTC,0.0000001669,0.0000001715,0.0000001643,0.0000001651,9793.5998,0.00164026234406
1655629200,2022-06-19 09:00:00,REEF/BTC,0.0000001671,0.0000001696,0.000000165,0.0000001669,11838.4073,0.00197108879063
1655625600,2022-06-19 08:00:00,REEF/BTC,0.0000001701,0.0000001704,0.0000001671,0.0000001671,22774.8291,0.00382786755651
1655622000,2022-06-19 07:00:00,REEF/BTC,0.0000001691,0.0000001716,0.0000001677,0.0000001696,1009.5868,0.00017033625573
1655618400,2022-06-19 06:00:00,REEF/BTC,0.0000001689,0.0000001703,0.000000168,0.0000001698,3169.5806,0.00053492578304
1655614800,2022-06-19 05:00:00,REEF/BTC,0.0000001679,0.0000001707,0.0000001674,0.0000001684,5148.8177,0.00087375853413
1655611200,2022-06-19 04:00:00,REEF/BTC,0.0000001688,0.0000001688,0.0000001655,0.0000001678,1164.914,0.00019534882714
1655607600,2022-06-19 03:00:00,REEF/BTC,0.0000001648,0.0000001681,0.0000001645,0.0000001681,33714.3502,0.00562479580456
1655604000,2022-06-19 02:00:00,REEF/BTC,0.0000001656,0.0000001666,0.0000001644,0.0000001661,6860.2739,0.00113479335036
1655600400,2022-06-19 01:00:00,REEF/BTC,0.0000001643,0.000000167,0.0000001635,0.0000001663,4761.8196,0.00078503529761
1655596800,2022-06-19 00:00:00,REEF/BTC,0.0000001652,0.0000001661,0.0000001639,0.0000001661,16392.8941,0.00271586114888
1655593200,2022-06-18 23:00:00,REEF/BTC,0.0000001638,0.0000001661,0.0000001619,0.0000001636,13513.2357,0.00220597133722
1655589600,2022-06-18 22:00:00,REEF/BTC,0.0000001674,0.0000001679,0.0000001634,0.0000001641,22081.5027,0.00366613633506
1655586000,2022-06-18 21:00:00,REEF/BTC,0.0000001683,0.0000001721,0.0000001648,0.0000001667,19996.9419,0.00334330990821
1655582400,2022-06-18 20:00:00,REEF/BTC,0.0000001658,0.0000001728,0.0000001658,0.0000001682,562856.8968,0.09564813668328
1655578800,2022-06-18 19:00:00,REEF/BTC,0.0000001696,0.0000001699,0.0000001658,0.0000001658,29843.4322,0.00496291803643
1655575200,2022-06-18 18:00:00,REEF/BTC,0.0000001658,0.0000001699,0.0000001653,0.0000001697,77493.7915,0.01316109580558
1655571600,2022-06-18 17:00:00,REEF/BTC,0.0000001658,0.0000001683,0.0000001648,0.000000167,20124.7102,0.0033342147636
1655568000,2022-06-18 16:00:00,REEF/BTC,0.000000166,0.000000167,0.0000001653,0.0000001658,2166.788,0.00035978166121
1655564400,2022-06-18 15:00:00,REEF/BTC,0.0000001652,0.0000001679,0.0000001651,0.000000166,1376.2522,0.00022802927492
1655560800,2022-06-18 14:00:00,REEF/BTC,0.0000001666,0.0000001672,0.0000001655,0.0000001657,1137.0659,0.00018915477009
1655557200,2022-06-18 13:00:00,REEF/BTC,0.0000001665,0.0000001678,0.0000001655,0.0000001667,1644.5816,0.00027433888503
1655553600,2022-06-18 12:00:00,REEF/BTC,0.0000001665,0.0000001679,0.0000001654,0.0000001669,10255.2356,0.00170805034595
1655550000,2022-06-18 11:00:00,REEF/BTC,0.000000165,0.0000001684,0.000000165,0.0000001664,6497.4606,0.00108618917733
1655546400,2022-06-18 10:00:00,REEF/BTC,0.000000165,0.0000001675,0.0000001646,0.0000001646,2327.0474,0.00038560685511
1655542800,2022-06-18 09:00:00,REEF/BTC,0.0000001653,0.0000001683,0.0000001636,0.0000001657,16903.9806,0.00277083595014
1655539200,2022-06-18 08:00:00,REEF/BTC,0.000000165,0.0000001688,0.000000163,0.0000001656,8842.9367,0.001459305737
1655535600,2022-06-18 07:00:00,REEF/BTC,0.0000001671,0.0000001699,0.0000001634,0.0000001658,31490.0297,0.00520505958242
1655532000,2022-06-18 06:00:00,REEF/BTC,0.0000001656,0.0000001694,0.0000001627,0.0000001662,462884.3606,0.07703022319167
1655528400,2022-06-18 05:00:00,REEF/BTC,0.000000165,0.0000001657,0.0000001646,0.0000001654,11261.0483,0.00186165652058
1655524800,2022-06-18 04:00:00,REEF/BTC,0.0000001643,0.0000001657,0.0000001642,0.0000001657,1161.2272,0.00019145892318
1655521200,2022-06-18 03:00:00,REEF/BTC,0.000000163,0.0000001659,0.000000163,0.0000001648,2478.9602,0.00040793036383
1655517600,2022-06-18 02:00:00,REEF/BTC,0.000000164,0.0000001642,0.0000001626,0.0000001636,25172.9275,0.00412037316957
1655514000,2022-06-18 01:00:00,REEF/BTC,0.0000001647,0.0000001661,0.0000001637,0.0000001641,247230.1924,0.04047359408533
1655510400,2022-06-18 00:00:00,REEF/BTC,0.0000001646,0.0000001656,0.0000001645,0.0000001654,3127.8816,0.00051580750221
1655506800,2022-06-17 23:00:00,REEF/BTC,0.0000001646,0.0000001661,0.000000164,0.0000001647,1547.1997,0.00025537034462
1655503200,2022-06-17 22:00:00,REEF/BTC,0.000000165,0.000000166,0.0000001638,0.0000001646,21211.5413,0.00347930507561
1655499600,2022-06-17 21:00:00,REEF/BTC,0.0000001659,0.0000001661,0.0000001638,0.0000001653,9717.0643,0.00161150902012
1655496000,2022-06-17 20:00:00,REEF/BTC,0.0000001647,0.000000166,0.0000001643,0.0000001659,3006.0673,0.00049697627382
1655492400,2022-06-17 19:00:00,REEF/BTC,0.0000001645,0.000000166,0.0000001637,0.0000001651,1102.2753,0.00018147146019
1655488800,2022-06-17 18:00:00,REEF/BTC,0.0000001645,0.000000166,0.0000001636,0.0000001648,2865.9561,0.00047149593791
1655485200,2022-06-17 17:00:00,REEF/BTC,0.0000001634,0.0000001654,0.0000001626,0.0000001644,2536.1788,0.00041532329162
1655481600,2022-06-17 16:00:00,REEF/BTC,0.0000001642,0.0000001657,0.0000001631,0.0000001634,9029.8258,0.00147530243611
1655478000,2022-06-17 15:00:00,REEF/BTC,0.0000001642,0.0000001652,0.0000001626,0.0000001639,576.206,0.00009451563057
1655474400,2022-06-17 14:00:00,REEF/BTC,0.0000001643,0.0000001652,0.0000001635,0.0000001647,915.3036,0.00015008760292
1655470800,2022-06-17 13:00:00,REEF/BTC,0.000000163,0.0000001649,0.000000162,0.0000001649,278346.7879,0.04564492936981
1655467200,2022-06-17 12:00:00,REEF/BTC,0.0000001626,0.0000001637,0.0000001607,0.0000001625,8246.567,0.0013386733773
1655463600,2022-06-17 11:00:00,REEF/BTC,0.0000001627,0.0000001647,0.0000001626,0.0000001632,2628.9044,0.00042977615363
1655460000,2022-06-17 10:00:00,REEF/BTC,0.0000001633,0.0000001652,0.0000001621,0.0000001633,10711.8033,0.00175150813739
1655456400,2022-06-17 09:00:00,REEF/BTC,0.0000001636,0.0000001643,0.000000161,0.0000001633,15545.3376,0.00252839017998
1655452800,2022-06-17 08:00:00,REEF/BTC,0.0000001644,0.0000001652,0.0000001634,0.0000001638,1610.2887,0.00026396755196
1655449200,2022-06-17 07:00:00,REEF/BTC,0.000000166,0.0000001667,0.0000001638,0.0000001648,1864.5239,0.00030873805846
1655445600,2022-06-17 06:00:00,REEF/BTC,0.0000001653,0.0000001664,0.0000001644,0.0000001662,1965.3381,0.00032475776297
1655442000,2022-06-17 05:00:00,REEF/BTC,0.0000001659,0.000000166,0.0000001642,0.0000001648,4236.4403,0.00070026563723
1655438400,2022-06-17 04:00:00,REEF/BTC,0.0000001631,0.000000166,0.0000001629,0.0000001654,1762.3264,0.00029087977794
1655434800,2022-06-17 03:00:00,REEF/BTC,0.0000001646,0.0000001649,0.0000001624,0.0000001636,11358.4976,0.00186968686915
1655431200,2022-06-17 02:00:00,REEF/BTC,0.0000001621,0.0000001649,0.0000001613,0.0000001648,895.0423,0.00014613537932
1655427600,2022-06-17 01:00:00,REEF/BTC,0.0000001621,0.0000001639,0.0000001614,0.0000001628,1580.3088,0.00025701367535
1655424000,2022-06-17 00:00:00,REEF/BTC,0.0000001615,0.0000001643,0.0000001591,0.000000164,3527.713,0.00056925441925
1655420400,2022-06-16 23:00:00,REEF/BTC,0.0000001595,0.0000001638,0.0000001593,0.0000001605,2458.2144,0.00039651479501
1655416800,2022-06-16 22:00:00,REEF/BTC,0.0000001633,0.0000001641,0.0000001591,0.0000001609,414947.3264,0.06678864239941
1655413200,2022-06-16 21:00:00,REEF/BTC,0.0000001639,0.0000001647,0.0000001621,0.0000001631,81807.8404,0.01342395714255
1655409600,2022-06-16 20:00:00,REEF/BTC,0.0000001602,0.0000001643,0.0000001593,0.0000001638,53806.9561,0.00871918725163
1655406000,2022-06-16 19:00:00,REEF/BTC,0.0000001634,0.0000001642,0.0000001605,0.0000001605,33934.9645,0.00547108146864
1655402400,2022-06-16 18:00:00,REEF/BTC,0.0000001631,0.0000001642,0.0000001619,0.0000001634,412011.2968,0.06705527088346
1655398800,2022-06-16 17:00:00,REEF/BTC,0.0000001633,0.0000001639,0.0000001617,0.0000001631,4404.9883,0.00071933249496
1655395200,2022-06-16 16:00:00,REEF/BTC,0.0000001627,0.0000001641,0.0000001609,0.0000001638,4550.6106,0.00074255678202
1655391600,2022-06-16 15:00:00,REEF/BTC,0.0000001603,0.0000001641,0.0000001596,0.0000001622,2026.7051,0.00032699999455
1655388000,2022-06-16 14:00:00,REEF/BTC,0.0000001582,0.0000001632,0.0000001581,0.0000001596,5919.613,0.00095008357872
1655384400,2022-06-16 13:00:00,REEF/BTC,0.0000001614,0.0000001638,0.0000001587,0.0000001587,9682.7548,0.00155502556504
1655380800,2022-06-16 12:00:00,REEF/BTC,0.0000001608,0.0000001646,0.0000001595,0.000000162,5463.1249,0.00088419372883
1655377200,2022-06-16 11:00:00,REEF/BTC,0.0000001622,0.0000001634,0.0000001607,0.0000001617,837598.6165,0.13527472513251
1655373600,2022-06-16 10:00:00,REEF/BTC,0.0000001639,0.0000001655,0.0000001603,0.0000001615,5568.884,0.00090484566217
1655370000,2022-06-16 09:00:00,REEF/BTC,0.000000168,0.0000001704,0.0000001623,0.0000001642,203428.2327,0.03361557027711
1655366400,2022-06-16 08:00:00,REEF/BTC,0.0000001697,0.0000001726,0.0000001672,0.0000001672,3687.1991,0.00061921159974
1655362800,2022-06-16 07:00:00,REEF/BTC,0.0000001722,0.000000175,0.0000001686,0.00000017,21676.3682,0.00368228267299
1655359200,2022-06-16 06:00:00,REEF/BTC,0.0000001753,0.0000001754,0.0000001709,0.0000001716,230786.42183861,0.039621480977188333
1655355600,2022-06-16 05:00:00,REEF/BTC,0.0000001728,0.0000001751,0.0000001727,0.000000175,26688.673,0.00465264672263
1655352000,2022-06-16 04:00:00,REEF/BTC,0.0000001722,0.0000001747,0.0000001721,0.0000001732,1804.1625,0.00031195994555
1655348400,2022-06-16 03:00:00,REEF/BTC,0.0000001726,0.0000001762,0.0000001708,0.0000001721,24016.07644381,0.004179227804519322
1655344800,2022-06-16 02:00:00,REEF/BTC,0.0000001744,0.0000001754,0.0000001716,0.0000001736,4551.2525,0.00078629105496
1655341200,2022-06-16 01:00:00,REEF/BTC,0.0000001759,0.0000001805,0.0000001728,0.0000001738,252651.7216,0.04371759376919
1655337600,2022-06-16 00:00:00,REEF/BTC,0.0000001769,0.0000001836,0.0000001742,0.0000001786,155090.8332,0.02795842169093
1655334000,2022-06-15 23:00:00,REEF/BTC,0.0000001799,0.0000001799,0.0000001716,0.0000001767,37171.609,0.00655942806333
1655330400,2022-06-15 22:00:00,REEF/BTC,0.000000178,0.0000001799,0.0000001679,0.0000001799,193027.1585,0.0334883362494
1655326800,2022-06-15 21:00:00,REEF/BTC,0.0000001578,0.0000001823,0.0000001575,0.0000001743,554969.90273191,0.095746512449021292
1655323200,2022-06-15 20:00:00,REEF/BTC,0.0000001569,0.0000001595,0.0000001561,0.0000001588,6353.2465,0.00100046102806
1655319600,2022-06-15 19:00:00,REEF/BTC,0.0000001594,0.0000001595,0.0000001547,0.0000001566,11797.5553,0.00186126303239
1655316000,2022-06-15 18:00:00,REEF/BTC,0.0000001536,0.0000001587,0.0000001518,0.0000001574,9400.1047153,0.001463953882059475
1655312400,2022-06-15 17:00:00,REEF/BTC,0.0000001526,0.0000001563,0.0000001499,0.0000001537,32946.79925009,0.005051221748629067
1655308800,2022-06-15 16:00:00,REEF/BTC,0.0000001498,0.0000001531,0.0000001496,0.0000001531,3430.4314,0.00052101266463
1655305200,2022-06-15 15:00:00,REEF/BTC,0.00000015,0.0000001519,0.0000001494,0.0000001498,7703.7702,0.00116171311935
1655301600,2022-06-15 14:00:00,REEF/BTC,0.000000152,0.000000153,0.0000001499,0.0000001508,2280.7461,0.00034530874142
1655298000,2022-06-15 13:00:00,REEF/BTC,0.0000001515,0.0000001526,0.000000149,0.0000001514,35995.888,0.00542271325621
1655294400,2022-06-15 12:00:00,REEF/BTC,0.0000001509,0.0000001555,0.0000001506,0.000000153,3654.1563,0.00055664622499
1655290800,2022-06-15 11:00:00,REEF/BTC,0.0000001529,0.0000001571,0.0000001508,0.0000001511,4263.61873897,0.000656170258088805
1655287200,2022-06-15 10:00:00,REEF/BTC,0.0000001532,0.0000001574,0.0000001511,0.0000001519,20085.5385,0.00305924785549
1655283600,2022-06-15 09:00:00,REEF/BTC,0.0000001527,0.0000001622,0.0000001505,0.0000001525,219719.90700061,0.034798006095738942
1655280000,2022-06-15 08:00:00,REEF/BTC,0.0000001507,0.0000001532,0.0000001497,0.0000001528,6427.8564,0.00097043813074
1655276400,2022-06-15 07:00:00,REEF/BTC,0.0000001495,0.0000001526,0.0000001486,0.0000001499,15140.0477,0.00227841264005
1655272800,2022-06-15 06:00:00,REEF/BTC,0.0000001488,0.0000001509,0.000000148,0.0000001493,22519.91,0.00334465671366
1655269200,2022-06-15 05:00:00,REEF/BTC,0.0000001496,0.0000001532,0.0000001479,0.0000001492,8978.0407,0.00133804902722
1655265600,2022-06-15 04:00:00,REEF/BTC,0.0000001502,0.0000001531,0.0000001486,0.0000001496,42415.0083,0.00637430677787
1655262000,2022-06-15 03:00:00,REEF/BTC,0.0000001492,0.0000001505,0.0000001484,0.0000001495,1524.7011,0.00022712595946
1655258400,2022-06-15 02:00:00,REEF/BTC,0.0000001504,0.0000001526,0.0000001485,0.0000001491,1970.3734,0.00029531918343
1655254800,2022-06-15 01:00:00,REEF/BTC,0.0000001495,0.0000001523,0.0000001489,0.0000001498,3850.2025,0.00057516886893
1655251200,2022-06-15 00:00:00,REEF/BTC,0.0000001516,0.0000001524,0.0000001494,0.0000001503,3566.8509,0.00053720609793
1655247600,2022-06-14 23:00:00,REEF/BTC,0.000000152,0.0000001532,0.0000001498,0.0000001509,4822.0523,0.00072689498664
1655244000,2022-06-14 22:00:00,REEF/BTC,0.0000001474,0.0000001523,0.0000001474,0.0000001523,13270.7996,0.00200525251488
1655240400,2022-06-14 21:00:00,REEF/BTC,0.0000001475,0.00000015,0.0000001475,0.0000001484,285048.81,0.04270221528363
1655236800,2022-06-14 20:00:00,REEF/BTC,0.0000001474,0.0000001488,0.0000001463,0.0000001471,3634.3137,0.00053317024745
1655233200,2022-06-14 19:00:00,REEF/BTC,0.0000001459,0.0000001476,0.0000001457,0.0000001472,7489.9792,0.00109715225818
1655229600,2022-06-14 18:00:00,REEF/BTC,0.0000001458,0.0000001477,0.0000001448,0.000000147,1495.1706,0.00021824367664
1655226000,2022-06-14 17:00:00,REEF/BTC,0.0000001457,0.0000001484,0.0000001443,0.0000001454,39715.0323,0.00575047814387
1655222400,2022-06-14 16:00:00,REEF/BTC,0.0000001472,0.0000001487,0.0000001453,0.0000001456,1734.1904,0.00025456838856
1655218800,2022-06-14 15:00:00,REEF/BTC,0.0000001462,0.0000001484,0.0000001451,0.0000001474,11903.779,0.00174410959445
1655215200,2022-06-14 14:00:00,REEF/BTC,0.0000001464,0.000000148,0.0000001452,0.0000001464,7788.5999,0.00114210665027
1655211600,2022-06-14 13:00:00,REEF/BTC,0.0000001479,0.0000001488,0.0000001461,0.0000001464,12630.8138,0.00186791271364
1655208000,2022-06-14 12:00:00,REEF/BTC,0.0000001458,0.0000001489,0.0000001449,0.0000001479,6031.2487,0.00088610853255
1655204400,2022-06-14 11:00:00,REEF/BTC,0.000000144,0.0000001465,0.000000144,0.0000001459,2039.001,0.00029661203022
1655200800,2022-06-14 10:00:00,REEF/BTC,0.0000001464,0.0000001473,0.0000001437,0.0000001449,3879.6873,0.00056248813878
1655197200,2022-06-14 09:00:00,REEF/BTC,0.0000001482,0.0000001493,0.000000145,0.0000001465,1040.1458,0.00015223777853
1655193600,2022-06-14 08:00:00,REEF/BTC,0.0000001475,0.0000001486,0.0000001454,0.0000001465,6669.5348,0.00097849884537
1655190000,2022-06-14 07:00:00,REEF/BTC,0.000000148,0.0000001497,0.000000145,0.0000001479,4069.5624,0.00059920093723
1655186400,2022-06-14 06:00:00,REEF/BTC,0.0000001466,0.0000001495,0.0000001465,0.0000001479,5960.0418,0.0008786814419
1655182800,2022-06-14 05:00:00,REEF/BTC,0.0000001452,0.000000148,0.0000001441,0.0000001461,5465.3143,0.00079428296992
1655179200,2022-06-14 04:00:00,REEF/BTC,0.0000001471,0.0000001482,0.0000001452,0.000000146,3708.5292,0.00054475284375
1655175600,2022-06-14 03:00:00,REEF/BTC,0.0000001432,0.0000001472,0.0000001424,0.0000001472,11938.612,0.0017381152285
1655172000,2022-06-14 02:00:00,REEF/BTC,0.0000001438,0.0000001439,0.0000001405,0.0000001438,23311.64061641,0.003294482352909758
1655168400,2022-06-14 01:00:00,REEF/BTC,0.0000001401,0.0000001456,0.0000001398,0.0000001433,86105.0395,0.01212897468726
1655164800,2022-06-14 00:00:00,REEF/BTC,0.0000001385,0.0000001404,0.0000001367,0.0000001396,32179.2469,0.00446982727166
1655161200,2022-06-13 23:00:00,REEF/BTC,0.0000001356,0.0000001393,0.0000001356,0.0000001384,128670.5969,0.01765131379845
1655157600,2022-06-13 22:00:00,REEF/BTC,0.0000001386,0.0000001386,0.0000001339,0.0000001349,74041.3567,0.01006726307174
1655154000,2022-06-13 21:00:00,REEF/BTC,0.0000001428,0.0000001432,0.0000001362,0.0000001386,197635.3046,0.02737473486591
1655150400,2022-06-13 20:00:00,REEF/BTC,0.0000001416,0.0000001456,0.0000001407,0.0000001429,10229407.2749,1.44857871239374
1655146800,2022-06-13 19:00:00,REEF/BTC,0.0000001407,0.0000001428,0.0000001402,0.0000001416,23294960.1636,3.28688507718734
1655143200,2022-06-13 18:00:00,REEF/BTC,0.0000001401,0.0000001421,0.0000001399,0.000000141,6671420.4471,0.94064529831673
1655139600,2022-06-13 17:00:00,REEF/BTC,0.0000001401,0.0000001414,0.0000001391,0.0000001401,3357034.0134,0.47067478651131
1655136000,2022-06-13 16:00:00,REEF/BTC,0.0000001402,0.0000001402,0.0000001393,0.0000001393,308725.9463,0.04327997979036
1655132400,2022-06-13 15:00:00,REEF/BTC,0.0000001401,0.0000001409,0.0000001382,0.0000001402,8116518.2074,1.13585857937412
1655128800,2022-06-13 14:00:00,REEF/BTC,0.0000001381,0.0000001404,0.0000001373,0.0000001392,52684.4787,0.00729838012628956
1655125200,2022-06-13 13:00:00,REEF/BTC,0.0000001366,0.0000001385,0.0000001358,0.0000001384,42953.7298,0.00589948589998
1655121600,2022-06-13 12:00:00,REEF/BTC,0.0000001356,0.0000001366,0.0000001337,0.0000001366,131182.1738,0.01767799927823
1655118000,2022-06-13 11:00:00,REEF/BTC,0.0000001321,0.0000001366,0.0000001309,0.0000001357,116893.8632,0.01566280093957
1655114400,2022-06-13 10:00:00,REEF/BTC,0.000000132,0.0000001337,0.0000001313,0.0000001337,87642.5158,0.01162321204828
1655110800,2022-06-13 09:00:00,REEF/BTC,0.0000001285,0.0000001328,0.0000001275,0.0000001324,112193.60713794,0.014631797266678758
1655107200,2022-06-13 08:00:00,REEF/BTC,0.0000001308,0.0000001314,0.0000001274,0.0000001274,377345.3659,0.04916311732309
1655103600,2022-06-13 07:00:00,REEF/BTC,0.0000001289,0.0000001346,0.0000001283,0.0000001309,314026.0932,0.0413483662773
1655100000,2022-06-13 06:00:00,REEF/BTC,0.0000001282,0.00000013,0.0000001278,0.0000001294,19454.9682,0.00251165235338
1655096400,2022-06-13 05:00:00,REEF/BTC,0.00000013,0.00000013,0.0000001274,0.0000001288,31998.7732,0.00410089679746
1655092800,2022-06-13 04:00:00,REEF/BTC,0.000000129,0.0000001292,0.000000128,0.0000001292,15533.812,0.00200577598537
1655089200,2022-06-13 03:00:00,REEF/BTC,0.0000001276,0.0000001292,0.0000001273,0.0000001287,10059.1203,0.00129313515737
1655085600,2022-06-13 02:00:00,REEF/BTC,0.0000001283,0.0000001291,0.0000001276,0.0000001277,21097.3071,0.00270944643127
1655082000,2022-06-13 01:00:00,REEF/BTC,0.0000001274,0.000000132,0.0000001264,0.0000001276,230880.8234,0.02985141906812
1655078400,2022-06-13 00:00:00,REEF/BTC,0.0000001292,0.0000001308,0.000000126,0.000000126,137674.4228,0.0176605764083
1655074800,2022-06-12 23:00:00,REEF/BTC,0.0000001299,0.0000001442,0.0000001292,0.0000001295,2224482.90679956,0.298891045321568664
1655071200,2022-06-12 22:00:00,REEF/BTC,0.0000001308,0.000000131,0.0000001299,0.00000013,2116.4301,0.0002753612001
1655067600,2022-06-12 21:00:00,REEF/BTC,0.0000001297,0.000000131,0.0000001294,0.0000001306,1064.1987,0.00013868638618
1655064000,2022-06-12 20:00:00,REEF/BTC,0.000000131,0.000000131,0.0000001292,0.0000001296,25889.3639,0.00338971402938
1655060400,2022-06-12 19:00:00,REEF/BTC,0.0000001294,0.000000131,0.0000001285,0.0000001307,21163.9324,0.00275279984626
1655056800,2022-06-12 18:00:00,REEF/BTC,0.0000001295,0.00000013,0.0000001282,0.0000001292,27082.4359,0.00349546729576
1655053200,2022-06-12 17:00:00,REEF/BTC,0.0000001287,0.0000001313,0.0000001287,0.0000001293,58700.5041,0.00765126705674
1655049600,2022-06-12 16:00:00,REEF/BTC,0.0000001301,0.0000001314,0.0000001287,0.0000001287,2436.9468,0.00031697837278
1655046000,2022-06-12 15:00:00,REEF/BTC,0.0000001301,0.0000001316,0.0000001292,0.0000001305,2453.7972,0.00032015948608
1655042400,2022-06-12 14:00:00,REEF/BTC,0.0000001267,0.0000001302,0.0000001263,0.0000001302,322785.9312,0.0416693974719
1655038800,2022-06-12 13:00:00,REEF/BTC,0.0000001278,0.0000001291,0.000000127,0.0000001273,986.9975,0.00012597053821
1655035200,2022-06-12 12:00:00,REEF/BTC,0.0000001279,0.0000001291,0.0000001268,0.0000001281,2786.498,0.00035743938619
1655031600,2022-06-12 11:00:00,REEF/BTC,0.0000001262,0.0000001286,0.0000001253,0.0000001278,1714.9291,0.00021781636894
1655028000,2022-06-12 10:00:00,REEF/BTC,0.0000001264,0.0000001284,0.0000001257,0.0000001265,2574.1554,0.0003291528478
1655024400,2022-06-12 09:00:00,REEF/BTC,0.0000001269,0.0000001289,0.0000001262,0.0000001266,1706.2809,0.00021752328228
1655020800,2022-06-12 08:00:00,REEF/BTC,0.0000001255,0.000000129,0.0000001255,0.0000001268,12268.3937,0.00156499065515
1655017200,2022-06-12 07:00:00,REEF/BTC,0.0000001264,0.000000127,0.0000001248,0.0000001259,151679.397,0.01903847326199
1655013600,2022-06-12 06:00:00,REEF/BTC,0.0000001241,0.0000001277,0.0000001241,0.0000001261,3510.473,0.00044321864499
1655010000,2022-06-12 05:00:00,REEF/BTC,0.0000001247,0.0000001248,0.0000001224,0.0000001246,1610.3181,0.00019950570346
1655006400,2022-06-12 04:00:00,REEF/BTC,0.0000001261,0.0000001265,0.0000001241,0.0000001241,1238.086,0.00015524813762
1655002800,2022-06-12 03:00:00,REEF/BTC,0.0000001249,0.000000127,0.0000001247,0.0000001252,5418.7311,0.00068040488783
1654999200,2022-06-12 02:00:00,REEF/BTC,0.0000001279,0.0000001279,0.0000001204,0.0000001261,172892.3655,0.02109665448922
1654995600,2022-06-12 01:00:00,REEF/BTC,0.0000001289,0.0000001304,0.000000126,0.000000126,1187.7989,0.0001526008564
1654992000,2022-06-12 00:00:00,REEF/BTC,0.0000001297,0.0000001304,0.0000001291,0.0000001298,1626.20896012,0.000211180760739648
1654988400,2022-06-11 23:00:00,REEF/BTC,0.0000001303,0.0000001304,0.0000001285,0.0000001299,25436.9133,0.00331411541151
1654984800,2022-06-11 22:00:00,REEF/BTC,0.0000001293,0.0000001304,0.0000001293,0.0000001301,481.371,0.00006255034995
1654981200,2022-06-11 21:00:00,REEF/BTC,0.0000001296,0.0000001303,0.0000001285,0.0000001292,882.9402,0.00011419531012
1654977600,2022-06-11 20:00:00,REEF/BTC,0.000000129,0.0000001298,0.0000001282,0.0000001295,871.1398,0.00011249953637
1654974000,2022-06-11 19:00:00,REEF/BTC,0.0000001298,0.0000001303,0.0000001288,0.000000129,1031.8915,0.00013339825735
1654970400,2022-06-11 18:00:00,REEF/BTC,0.0000001278,0.0000001302,0.0000001278,0.0000001302,7279.7809,0.00093781951527
1654966800,2022-06-11 17:00:00,REEF/BTC,0.0000001292,0.0000001293,0.000000127,0.0000001291,11565.3307,0.0014848403471
1654963200,2022-06-11 16:00:00,REEF/BTC,0.0000001266,0.0000001297,0.0000001257,0.0000001291,9481.6859,0.00120916580498
1654959600,2022-06-11 15:00:00,REEF/BTC,0.0000001298,0.0000001315,0.0000001238,0.0000001238,448348.1053,0.0556923845032
1654956000,2022-06-11 14:00:00,REEF/BTC,0.0000001333,0.000000134,0.0000001269,0.0000001269,419199.4834,0.05427204016405
1654952400,2022-06-11 13:00:00,REEF/BTC,0.0000001333,0.0000001333,0.0000001326,0.0000001326,1304.5108,0.00017325960138
1654948800,2022-06-11 12:00:00,REEF/BTC,0.0000001329,0.000000135,0.0000001326,0.0000001342,6866.2392,0.00091699721058
1654945200,2022-06-11 11:00:00,REEF/BTC,0.0000001367,0.0000001367,0.0000001327,0.0000001336,65200.3133,0.00879754534196
1654941600,2022-06-11 10:00:00,REEF/BTC,0.0000001371,0.0000001371,0.0000001365,0.0000001367,378.9548,0.00005180248049
1654938000,2022-06-11 09:00:00,REEF/BTC,0.0000001365,0.0000001371,0.0000001361,0.0000001371,40533.381,0.00553648736491
1654934400,2022-06-11 08:00:00,REEF/BTC,0.0000001381,0.0000001486,0.0000001361,0.0000001369,326934.3889,0.04560716985328
1654930800,2022-06-11 07:00:00,REEF/BTC,0.0000001383,0.0000001395,0.0000001374,0.0000001385,327.0984,0.00004521706771
1654927200,2022-06-11 06:00:00,REEF/BTC,0.0000001367,0.0000001389,0.0000001367,0.0000001378,432.8187,0.00005978574578
1654923600,2022-06-11 05:00:00,REEF/BTC,0.0000001376,0.0000001383,0.0000001371,0.0000001377,416.83,0.00005729838886
1654920000,2022-06-11 04:00:00,REEF/BTC,0.0000001381,0.0000001394,0.0000001373,0.0000001394,1150.9996,0.00015931891366
1654916400,2022-06-11 03:00:00,REEF/BTC,0.0000001377,0.0000001384,0.0000001368,0.0000001372,10374.4416,0.00142348692795
1654912800,2022-06-11 02:00:00,REEF/BTC,0.000000138,0.0000001389,0.0000001365,0.0000001378,1382.0614,0.00019041816351
1654909200,2022-06-11 01:00:00,REEF/BTC,0.0000001373,0.0000001386,0.0000001364,0.000000138,400.4143,0.00005511815349
1654905600,2022-06-11 00:00:00,REEF/BTC,0.0000001367,0.0000001385,0.0000001364,0.0000001371,996.6508,0.00013713771981
