https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1629417600000,2021-08-20 00:00:00,EOS/BTC,0.00011163,0.00011543,0.00010905,0.00011071,0.1877046951115629,1695.46287699
1629331200000,2021-08-19 00:00:00,EOS/BTC,0.0001124,0.00011641,0.00010882,0.00011231,0.0934762915197419,832.30604149
1629244800000,2021-08-18 00:00:00,EOS/BTC,0.00011351,0.00011424,0.00010434,0.00011276,0.7305573667757408,6478.86987208
1629158400000,2021-08-17 00:00:00,EOS/BTC,0.00012019,0.00012122,0.00011259,0.00011332,0.25259763485895403,2229.06490345
1629072000000,2021-08-16 00:00:00,EOS/BTC,0.00012114,0.0001254,0.00011582,0.00012061,0.3522144996901034,2920.27609394
1628985600000,2021-08-15 00:00:00,EOS/BTC,0.00011649,0.000121,0.00011246,0.000121,0.13576921112205,1122.05959605
1628899200000,2021-08-14 00:00:00,EOS/BTC,0.00010774,0.00011756,0.00010692,0.00011667,0.566093335571365,4852.08995947
1628812800000,2021-08-13 00:00:00,EOS/BTC,0.00010504,0.00010901,0.00010333,0.00010774,0.3720660694210196,3453.36986654
1628726400000,2021-08-12 00:00:00,EOS/BTC,0.00010435,0.00011058,0.0001031,0.00010473,0.18596253736829998,1775.63771
1628640000000,2021-08-11 00:00:00,EOS/BTC,0.0001009,0.0001068,0.00010079,0.00010437,0.10382885982309961,994.81517508
1628553600000,2021-08-10 00:00:00,EOS/BTC,9.784e-05,0.0001033,9.734e-05,0.00010086,0.264619424808318,2623.6310213
1628467200000,2021-08-09 00:00:00,EOS/BTC,9.8e-05,9.971e-05,9.702e-05,9.794e-05,0.1285409242353298,1312.44562217
1628380800000,2021-08-08 00:00:00,EOS/BTC,0.00010305,0.00010478,9.712e-05,9.795e-05,0.19495255664012248,1990.32727555
1628294400000,2021-08-07 00:00:00,EOS/BTC,0.00010075,0.00010553,0.0001005,0.00010298,0.2899050971665958,2815.15922671
1628208000000,2021-08-06 00:00:00,EOS/BTC,0.0001025,0.00010392,9.967e-05,0.00010077,0.0666004222321119,660.91517547
1628121600000,2021-08-05 00:00:00,EOS/BTC,0.00010307,0.0001063,9.909e-05,0.00010251,0.10767885305457871,1050.42291537
1628035200000,2021-08-04 00:00:00,EOS/BTC,0.00010531,0.00010561,0.00010323,0.00010334,0.1401757553306312,1356.45205468
1627948800000,2021-08-03 00:00:00,EOS/BTC,0.00010272,0.00010572,0.00010203,0.00010536,0.08565025901791919,812.92956547
1627862400000,2021-08-02 00:00:00,EOS/BTC,9.861e-05,0.00010434,9.847e-05,0.0001028,0.11322819829956002,1101.4416177
1627776000000,2021-08-01 00:00:00,EOS/BTC,9.814e-05,0.00010176,9.791e-05,9.885e-05,0.2168516737894005,2193.74480313
1627689600000,2021-07-31 00:00:00,EOS/BTC,9.633e-05,9.991e-05,9.612e-05,9.807e-05,0.5247233247555726,5350.49785618
1627603200000,2021-07-30 00:00:00,EOS/BTC,9.907e-05,9.971e-05,9.587e-05,9.637e-05,0.3869207440579747,4014.95013031
1627516800000,2021-07-29 00:00:00,EOS/BTC,9.781e-05,9.933e-05,9.606e-05,9.902e-05,0.10175803355985039,1027.65131852
1627430400000,2021-07-28 00:00:00,EOS/BTC,9.527e-05,0.00010082,9.365e-05,9.745e-05,0.12401034289788199,1272.55354436
1627344000000,2021-07-27 00:00:00,EOS/BTC,9.9e-05,9.987e-05,9.519e-05,9.519e-05,0.08272918776864871,869.09536473
1627257600000,2021-07-26 00:00:00,EOS/BTC,0.00010341,0.0001041,9.68e-05,9.887e-05,0.5306540532658317,5367.18977714
1627171200000,2021-07-25 00:00:00,EOS/BTC,0.00010715,0.00010755,0.00010331,0.00010353,0.09431413369615022,910.98361534
1627084800000,2021-07-24 00:00:00,EOS/BTC,0.00010801,0.00010961,0.00010702,0.00010709,0.1290795056480532,1205.33668548
1626998400000,2021-07-23 00:00:00,EOS/BTC,0.00011017,0.00011159,0.00010735,0.00010804,0.23372374483677918,2163.30752348
1626912000000,2021-07-22 00:00:00,EOS/BTC,0.00010865,0.00011124,0.00010783,0.00011026,0.1022759994530284,927.58932934
1626825600000,2021-07-21 00:00:00,EOS/BTC,0.00010923,0.00011127,0.00010798,0.00010863,0.0956220974769177,880.25497079
1626739200000,2021-07-20 00:00:00,EOS/BTC,0.00011141,0.00011426,0.000107,0.00010943,0.6235127885388704,5697.82316128
1626652800000,2021-07-19 00:00:00,EOS/BTC,0.00011436,0.00011563,0.00011129,0.00011143,0.1546378155250511,1387.75747577
1626566400000,2021-07-18 00:00:00,EOS/BTC,0.00011651,0.00011692,0.00011422,0.0001143,0.059210328255129,518.02561903
1626480000000,2021-07-17 00:00:00,EOS/BTC,0.00011662,0.00011914,0.00011431,0.0001155,0.061220174272950005,530.0447989
1626393600000,2021-07-16 00:00:00,EOS/BTC,0.00011532,0.00011938,0.00011298,0.00011617,0.90500502937974,7790.35060153
1626307200000,2021-07-15 00:00:00,EOS/BTC,0.00011563,0.0001183,0.00011379,0.00011521,0.12018430691852441,1043.17599964
1626220800000,2021-07-14 00:00:00,EOS/BTC,0.00011885,0.00011994,0.00011357,0.00011572,0.5273030932858964,4556.71528937
1626134400000,2021-07-13 00:00:00,EOS/BTC,0.00012659,0.00012695,0.00011793,0.00011871,0.1915871519889558,1613.90912298
1626048000000,2021-07-12 00:00:00,EOS/BTC,0.00011902,0.00012899,0.00011852,0.00012663,0.36679971439302034,2896.62571581
1625961600000,2021-07-11 00:00:00,EOS/BTC,0.00011831,0.000135,0.00011486,0.00011896,0.2009416175685984,1689.15280404
1625875200000,2021-07-10 00:00:00,EOS/BTC,0.00012589,0.00012946,0.00011617,0.0001187,0.211204416097649,1779.31268827
1625788800000,2021-07-09 00:00:00,EOS/BTC,0.00010907,0.00012817,0.000107,0.00012581,0.6866293396502713,5457.66902194
1625702400000,2021-07-08 00:00:00,EOS/BTC,0.0001133,0.00011457,0.00010902,0.00010939,0.1415596012891908,1294.08173772
1625616000000,2021-07-07 00:00:00,EOS/BTC,0.00011312,0.0001145,0.0001109,0.000114,0.10706146266816001,939.13563744
1625529600000,2021-07-06 00:00:00,EOS/BTC,0.00011318,0.00011435,0.0001111,0.00011306,0.07228411100439901,639.34292415
1625443200000,2021-07-05 00:00:00,EOS/BTC,0.00011554,0.00011579,0.000113,0.0001132,0.087510677877544,773.06252542
1625356800000,2021-07-04 00:00:00,EOS/BTC,0.00011483,0.00011799,0.00011371,0.00011503,0.0767023380597733,666.80290411
1625270400000,2021-07-03 00:00:00,EOS/BTC,0.0001161,0.00011672,0.00011481,0.0001165,0.05854610978119,502.54171486
1625184000000,2021-07-02 00:00:00,EOS/BTC,0.00011714,0.00011872,0.00011395,0.00011606,0.3150134753684324,2714.22949654
1625097600000,2021-07-01 00:00:00,EOS/BTC,0.00011752,0.00011946,0.00011449,0.00011712,0.0922798155013824,787.90826077
1625011200000,2021-06-30 00:00:00,EOS/BTC,0.00011491,0.00011904,0.00011235,0.00011709,0.4826968594667478,4122.44307342
1624924800000,2021-06-29 00:00:00,EOS/BTC,0.0001118,0.00011881,0.00011177,0.00011463,0.1018758116381739,888.73603453
1624838400000,2021-06-28 00:00:00,EOS/BTC,0.00010902,0.00011315,0.0001073,0.0001116,0.20502621752688,1837.1524868
1624752000000,2021-06-27 00:00:00,EOS/BTC,0.00011149,0.00011335,0.00010664,0.00010859,0.1463688885904994,1347.90393766
1624665600000,2021-06-26 00:00:00,EOS/BTC,0.00011156,0.0001132,0.0001091,0.00011079,0.1126947368968173,1017.19231787
1624579200000,2021-06-25 00:00:00,EOS/BTC,0.00011326,0.00011516,0.0001091,0.0001123,0.321864783214124,2866.11561188
1624492800000,2021-06-24 00:00:00,EOS/BTC,0.00010806,0.00011664,0.00010806,0.00011291,0.3328750186765521,2948.14470531
1624406400000,2021-06-23 00:00:00,EOS/BTC,0.00010439,0.00011923,0.00010156,0.00010817,0.4952300645349343,4578.25704479
1624320000000,2021-06-22 00:00:00,EOS/BTC,0.00011712,0.0001173,0.00010428,0.00010436,0.6859723842101688,6573.13514958
1624233600000,2021-06-21 00:00:00,EOS/BTC,0.00012682,0.00014973,0.000113,0.00011393,0.36097203662753546,3168.36686235
1624147200000,2021-06-20 00:00:00,EOS/BTC,0.00012571,0.0001569,0.0001233,0.00012654,0.5468777951910551,4321.77805588
1624060800000,2021-06-19 00:00:00,EOS/BTC,0.00012729,0.00012933,0.00012578,0.00012581,0.18683260804361676,1485.03781928
1623974400000,2021-06-18 00:00:00,EOS/BTC,0.00012792,0.00012893,0.00012462,0.00012735,0.222683783451363,1748.59665058
1623888000000,2021-06-17 00:00:00,EOS/BTC,0.00012655,0.00012988,0.00012655,0.00012766,0.24490276961005703,1918.39863395
1623801600000,2021-06-16 00:00:00,EOS/BTC,0.00012917,0.00013009,0.00012565,0.00012689,0.1460653390948905,1151.11781145
1623715200000,2021-06-15 00:00:00,EOS/BTC,0.00013085,0.00013286,0.00012723,0.00012931,0.1925496593466656,1489.05466976
1623628800000,2021-06-14 00:00:00,EOS/BTC,0.00013112,0.00013182,0.000125,0.00013094,0.1429617301624678,1091.81098337
1623542400000,2021-06-13 00:00:00,EOS/BTC,0.00013567,0.00013664,0.0001289,0.00013039,0.1538771933805587,1180.13032733
1623456000000,2021-06-12 00:00:00,EOS/BTC,0.000131,0.00013709,0.00012931,0.00013581,0.4064090525473329,2992.48253109
1623369600000,2021-06-11 00:00:00,EOS/BTC,0.00013828,0.00014401,0.0001312,0.0001319,0.268010573707265,2031.92246935
1623283200000,2021-06-10 00:00:00,EOS/BTC,0.00014247,0.0001465,0.0001344,0.00013848,0.25532743298718236,1843.78562238
1623196800000,2021-06-09 00:00:00,EOS/BTC,0.00015163,0.00015706,0.00014096,0.0001426,0.24226839329416197,1698.93683937
1623110400000,2021-06-08 00:00:00,EOS/BTC,0.00015425,0.00015622,0.00014613,0.00015172,1.1934759660011183,7866.30612972
1623024000000,2021-06-07 00:00:00,EOS/BTC,0.00016316,0.00016355,0.00015161,0.00015452,1.7345644057216314,11225.50094306
1622937600000,2021-06-06 00:00:00,EOS/BTC,0.00016237,0.0001641,0.00016053,0.00016326,0.1709996727577662,1047.40703637
1622851200000,2021-06-05 00:00:00,EOS/BTC,0.00016317,0.00016484,0.00016116,0.00016272,0.848471445562392,5214.30337735
1622764800000,2021-06-04 00:00:00,EOS/BTC,0.0001665,0.0001683,0.0001607,0.00016328,0.37081279093317676,2271.02395231
1622678400000,2021-06-03 00:00:00,EOS/BTC,0.00017,0.00017,0.000165,0.00016663,0.2874567568508576,1725.12006752
1622592000000,2021-06-02 00:00:00,EOS/BTC,0.00017214,0.00017424,0.0001678,0.00016953,0.212778077695782,1255.1057494
1622505600000,2021-06-01 00:00:00,EOS/BTC,0.00017837,0.0001803,0.00015566,0.00017169,0.6889683631314855,4012.86250295
1622419200000,2021-05-31 00:00:00,EOS/BTC,0.0001689,0.00017859,0.0001649,0.000178,0.33524438854961996,1883.39544129
1622332800000,2021-05-30 00:00:00,EOS/BTC,0.0001732,0.0001781,0.0001653,0.00016942,0.5784801458287728,3414.473768319991
1622246400000,2021-05-29 00:00:00,EOS/BTC,0.0001714,0.00018572,0.0001708,0.00017324,1.8625825025682285,10751.457530410002
1622073600000,2021-05-27 00:00:00,EOS/BTC,0.00016446,0.0001728,0.00016446,0.0001728,0.014978855054015998,86.68318896999999
1621987200000,2021-05-26 00:00:00,EOS/BTC,0.0001485,0.00016424,0.00014642,0.00016324,0.3153450863522337,1931.7880810599956
1621900800000,2021-05-25 00:00:00,EOS/BTC,0.00014503,0.000173,0.00013839,0.00014822,0.725981648582202,4898.000597640009
1621814400000,2021-05-24 00:00:00,EOS/BTC,0.00012384,0.00014509,0.00012058,0.000145,0.4352997258358495,3002.067074729997
1621728000000,2021-05-23 00:00:00,EOS/BTC,0.00013585,0.00014015,0.0001147,0.00012408,1.1600548279867797,9349.249097249998
1621641600000,2021-05-22 00:00:00,EOS/BTC,0.00014913,0.00014913,0.00013443,0.00013621,1.8169064269815831,13339.00908143002
1621555200000,2021-05-21 00:00:00,EOS/BTC,0.00016357,0.00016697,0.0001434,0.00014918,2.2241228596014175,14908.98819950005
1621468800000,2021-05-20 00:00:00,EOS/BTC,0.0001593,0.00018623,0.00015,0.00016395,0.8360783773681739,5099.593640550009
1621382400000,2021-05-19 00:00:00,EOS/BTC,0.00021751,0.00021837,0.00015618,0.00015957,2.8953279221082866,18144.56302631
1621296000000,2021-05-18 00:00:00,EOS/BTC,0.00020958,0.00022,0.00020855,0.00021737,2.6336440817100826,12115.95013898
1621209600000,2021-05-17 00:00:00,EOS/BTC,0.00021758,0.00021758,0.00017524,0.00021004,4.507234588027966,21458.93443167
1621123200000,2021-05-16 00:00:00,EOS/BTC,0.00021944,0.0002265,0.00021097,0.00021741,0.42229918351976975,1942.4091969999988
1621036800000,2021-05-15 00:00:00,EOS/BTC,0.00022421,0.00025,0.00021433,0.00021905,2.2115462883780936,10096.07983738002
1620950400000,2021-05-14 00:00:00,EOS/BTC,0.00021432,0.00024187,0.00021432,0.0002242,0.8407136080039709,3749.837680659995
1620864000000,2021-05-13 00:00:00,EOS/BTC,0.0002087,0.00025165,0.0002011,0.00021436,6.8100212666856885,31769.085961399927
1620777600000,2021-05-12 00:00:00,EOS/BTC,0.000251,0.0002599,0.00020825,0.0002088,1.2974402342990137,6213.794225569988
1620691200000,2021-05-11 00:00:00,EOS/BTC,0.00017128,0.00025555,0.00016249,0.00025555,8.247768692061365,32274.579111959953
1620604800000,2021-05-10 00:00:00,EOS/BTC,0.0001803,0.00021,0.00015371,0.00017026,9.852836829048638,57869.3576239201
1620518400000,2021-05-09 00:00:00,EOS/BTC,0.0001736,0.00018772,0.000162,0.0001805,1.1610953723302748,6432.661342549999
1620432000000,2021-05-08 00:00:00,EOS/BTC,0.00018079,0.00019282,0.00016588,0.0001768,0.9197258649395444,5202.069371830003
1620345600000,2021-05-07 00:00:00,EOS/BTC,0.00020229,0.00023547,0.00015373,0.00018104,2.3949193968220235,13228.675413290011
1620259200000,2021-05-06 00:00:00,EOS/BTC,0.0001518,0.00022999,0.00015048,0.00020249,12.120961747975665,59859.557252089806
1620172800000,2021-05-05 00:00:00,EOS/BTC,0.00011917,0.00015359,0.0001177,0.0001522,3.0499159853742284,20038.869811920027
1620086400000,2021-05-04 00:00:00,EOS/BTC,0.0001194,0.0001264,0.00011351,0.00011923,0.6172455317710712,5176.9314079600035
1620000000000,2021-05-03 00:00:00,EOS/BTC,0.00011551,0.00011954,0.00010405,0.00011906,0.6322215192994213,5310.108510830012
1619913600000,2021-05-02 00:00:00,EOS/BTC,0.00011472,0.00011742,0.00011065,0.00011538,0.2909849778568293,2521.9706869199977
1619827200000,2021-05-01 00:00:00,EOS/BTC,0.0001124,0.00011487,0.00011,0.00011451,0.18240954848793867,1592.9573704299944
1619740800000,2021-04-30 00:00:00,EOS/BTC,0.00010993,0.0001157,0.00010872,0.000112,0.3305427315153592,2951.274388529993
1619654400000,2021-04-29 00:00:00,EOS/BTC,0.00010757,0.00011085,0.00010552,0.00011011,0.2849731144865596,2588.076600549992
1619568000000,2021-04-28 00:00:00,EOS/BTC,0.00011026,0.00011204,0.00010424,0.00010622,0.17637104274944645,1660.4315830299988
1619481600000,2021-04-27 00:00:00,EOS/BTC,0.00010845,0.00011299,0.0001071,0.00011,0.9658623392924013,8780.566720840012
1619395200000,2021-04-26 00:00:00,EOS/BTC,0.00010195,0.00010931,0.00010088,0.00010856,0.4405317557597396,4057.9564826799883
1619308800000,2021-04-25 00:00:00,EOS/BTC,0.00010157,0.00010818,9.839e-05,0.00010171,0.961445059036048,9452.807580729997
1619222400000,2021-04-24 00:00:00,EOS/BTC,0.00010914,0.00010914,0.00010138,0.00010161,0.31390640324089597,3089.3258856499947
1619136000000,2021-04-23 00:00:00,EOS/BTC,0.00011349,0.00011579,9.287e-05,0.00010902,1.7541095325625233,16089.79574906002
1619049600000,2021-04-22 00:00:00,EOS/BTC,0.00011751,0.0001239,0.0001112,0.00011346,0.6439093968476252,5675.210619140007
1618963200000,2021-04-21 00:00:00,EOS/BTC,0.00011914,0.00012149,0.00011458,0.00011794,0.45707256010265396,3875.466848419993
1618876800000,2021-04-20 00:00:00,EOS/BTC,0.0001189,0.00012161,0.00011176,0.00011875,0.7871836488376264,6628.914937580012
1618790400000,2021-04-19 00:00:00,EOS/BTC,0.0001298,0.0001313,0.00011834,0.00011892,1.277653340527373,10743.80541984
1618704000000,2021-04-18 00:00:00,EOS/BTC,0.00013006,0.0001314,0.0001068,0.0001293,2.8431399281767233,21988.707874529955
1618617600000,2021-04-17 00:00:00,EOS/BTC,0.0001382,0.00014166,0.000127,0.00012983,0.7658550768976659,5898.906854330015
1618531200000,2021-04-16 00:00:00,EOS/BTC,0.00012468,0.00014015,0.00011765,0.0001374,0.9312306137739661,6777.51538409
1618444800000,2021-04-15 00:00:00,EOS/BTC,0.00012213,0.00012552,0.00011659,0.00012335,0.3377733157634882,2738.3325153099977
1618358400000,2021-04-14 00:00:00,EOS/BTC,0.00011576,0.00012702,0.00011298,0.00012115,0.3509288235085543,2896.6473256999943
1618272000000,2021-04-13 00:00:00,EOS/BTC,0.00010867,0.00012499,0.00010495,0.00011592,0.33927442847686085,2926.79803724
1618185600000,2021-04-12 00:00:00,EOS/BTC,0.00011152,0.00011764,0.00010501,0.00010889,0.24421933986218486,2242.8077864099996
1618099200000,2021-04-11 00:00:00,EOS/BTC,0.00011021,0.000122,0.00010955,0.00011235,0.22658219895005044,2016.7529946599952
1618012800000,2021-04-10 00:00:00,EOS/BTC,0.00010787,0.00013,0.00010417,0.00011276,0.6461358884823216,5730.187020949997
1617926400000,2021-04-09 00:00:00,EOS/BTC,0.00011135,0.00011241,0.00010491,0.00010784,0.2190746605190526,2031.4786769199984
1617840000000,2021-04-08 00:00:00,EOS/BTC,0.0001064,0.00011238,0.00010392,0.00011141,0.21065855093739394,1890.8405972299968
1617753600000,2021-04-07 00:00:00,EOS/BTC,0.00011532,0.00012178,0.00010264,0.00010605,0.4313000443216814,4066.949970029999
1617667200000,2021-04-06 00:00:00,EOS/BTC,0.00011249,0.00012018,0.00010729,0.00011456,0.23980090538563809,2093.234160139997
1617580800000,2021-04-05 00:00:00,EOS/BTC,0.0001078,0.00011887,9.905e-05,0.00011418,0.30669517133835345,2686.067361519999
1617494400000,2021-04-04 00:00:00,EOS/BTC,9.562e-05,0.0001075,8.335e-05,0.00010657,0.31259669689058633,2933.2522932399957
1617408000000,2021-04-03 00:00:00,EOS/BTC,0.000106,0.00010731,9.07e-05,9.576e-05,0.20605041450982758,2151.7378290499955
1617321600000,2021-04-02 00:00:00,EOS/BTC,9.335e-05,0.00010901,8.834e-05,0.00010566,0.30817583023648143,2916.67452429
1617235200000,2021-04-01 00:00:00,EOS/BTC,8.196e-05,0.00010016,7.92e-05,9.484e-05,1.097637896499316,11573.575458660016
1617148800000,2021-03-31 00:00:00,EOS/BTC,7.378e-05,8.3e-05,7.02e-05,8.187e-05,0.15367793159467483,1877.0970024999979
1617062400000,2021-03-30 00:00:00,EOS/BTC,7.418e-05,7.574e-05,7.15e-05,7.378e-05,0.08962718985772997,1214.7897784999996
1616976000000,2021-03-29 00:00:00,EOS/BTC,7.37e-05,7.694e-05,7.216e-05,7.366e-05,0.1066177042435148,1447.43014178
1616889600000,2021-03-28 00:00:00,EOS/BTC,7.298e-05,7.437e-05,7.257e-05,7.364e-05,0.06562542974481488,891.1655315700009
1616803200000,2021-03-27 00:00:00,EOS/BTC,7.545e-05,7.58e-05,7e-05,7.3e-05,0.09604334029194005,1315.6621957800007
1616716800000,2021-03-26 00:00:00,EOS/BTC,7.12e-05,7.913e-05,6.998e-05,7.545e-05,0.21949200507225902,2909.10543502
1616630400000,2021-03-25 00:00:00,EOS/BTC,6.945e-05,7.25e-05,6.897e-05,7.137e-05,0.2103507512387775,2947.32732575
1616544000000,2021-03-24 00:00:00,EOS/BTC,7.577e-05,7.695e-05,6.81e-05,6.961e-05,0.21640938020459066,3108.8834966899963
1616457600000,2021-03-23 00:00:00,EOS/BTC,7.551e-05,7.733e-05,7.47e-05,7.549e-05,0.17029032643245207,2255.7997937799983
1616371200000,2021-03-22 00:00:00,EOS/BTC,7.2e-05,7.679e-05,7.178e-05,7.55e-05,0.11906687355291005,1577.0446828200006
1616284800000,2021-03-21 00:00:00,EOS/BTC,7.515e-05,7.68e-05,7e-05,7.27e-05,0.25379038612726773,3490.926906839996
1616198400000,2021-03-20 00:00:00,EOS/BTC,7.101e-05,7.699e-05,7e-05,7.56e-05,0.10751246107484395,1422.1225009899995
1616112000000,2021-03-19 00:00:00,EOS/BTC,7.211e-05,7.278e-05,7.06e-05,7.18e-05,0.07160234734162813,997.2471774600017
1616025600000,2021-03-18 00:00:00,EOS/BTC,6.998e-05,7.435e-05,6.978e-05,7.218e-05,0.13444366182616244,1862.6165395699977
1615939200000,2021-03-17 00:00:00,EOS/BTC,7.146e-05,7.225e-05,6.9e-05,6.9e-05,0.07097348200788,1028.60118852
1615852800000,2021-03-16 00:00:00,EOS/BTC,6.88e-05,7.435e-05,6.88e-05,7.226e-05,0.15321322971687876,2120.3048673799995
1615766400000,2021-03-15 00:00:00,EOS/BTC,6.685e-05,7.383e-05,6.56e-05,6.781e-05,0.3346579540967944,4935.230114980009
1615680000000,2021-03-14 00:00:00,EOS/BTC,6.999e-05,7.112e-05,6.549e-05,6.696e-05,0.1414893767036616,2113.04326021
1615593600000,2021-03-13 00:00:00,EOS/BTC,6.636e-05,7.102e-05,6.542e-05,7.07e-05,0.06937257518373702,981.2245429100002
1615507200000,2021-03-12 00:00:00,EOS/BTC,6.853e-05,6.995e-05,6.531e-05,6.63e-05,0.629648815288078,9496.965539790015
1615420800000,2021-03-11 00:00:00,EOS/BTC,7.174e-05,7.238e-05,6.5e-05,6.877e-05,0.12735316661790302,1851.8709701599976
1615334400000,2021-03-10 00:00:00,EOS/BTC,7.648e-05,7.652e-05,7.077e-05,7.162e-05,0.5598958606254119,7817.590905130019
1615248000000,2021-03-09 00:00:00,EOS/BTC,7.398e-05,8.198e-05,7.1e-05,7.631e-05,0.2912563291338177,3816.751790509995
1615161600000,2021-03-08 00:00:00,EOS/BTC,7.457e-05,7.731e-05,7.364e-05,7.453e-05,0.09289895421732433,1246.4638966499977
1615075200000,2021-03-07 00:00:00,EOS/BTC,7.659e-05,7.668e-05,7.359e-05,7.421e-05,0.1306203445950333,1760.1447863499975
1614988800000,2021-03-06 00:00:00,EOS/BTC,7.606e-05,7.78e-05,7.542e-05,7.636e-05,0.09530354468893983,1248.0820414999978
1614902400000,2021-03-05 00:00:00,EOS/BTC,7.691e-05,8.769e-05,7.539e-05,7.615e-05,0.16326493825040786,2143.9913099199985
1614816000000,2021-03-04 00:00:00,EOS/BTC,7.513e-05,8.298e-05,7.5e-05,7.678e-05,0.09571358279439442,1246.5952434800004
1614729600000,2021-03-03 00:00:00,EOS/BTC,7.596e-05,9e-05,6.851e-05,7.561e-05,0.25679099642455167,3396.2570615600007
1614643200000,2021-03-02 00:00:00,EOS/BTC,7.516e-05,7.813e-05,7.351e-05,7.585e-05,0.4160644120526294,5485.358102210012
1614556800000,2021-03-01 00:00:00,EOS/BTC,7.879e-05,8.2e-05,7.355e-05,7.46e-05,0.08543824132126594,1145.2847362099992
1614470400000,2021-02-28 00:00:00,EOS/BTC,7.997e-05,8.129e-05,7.482e-05,7.832e-05,0.1873953928928486,2392.6888775899974
1614384000000,2021-02-27 00:00:00,EOS/BTC,7.701e-05,8.24e-05,7.639e-05,8.086e-05,0.24313563812503924,3006.871606789998
1614297600000,2021-02-26 00:00:00,EOS/BTC,7.851e-05,8.282e-05,7.352e-05,7.797e-05,0.09690985175802035,1242.9120399900005
1614211200000,2021-02-25 00:00:00,EOS/BTC,7.929e-05,8.272e-05,7.7e-05,7.986e-05,0.10688364932786648,1338.387795240001
1614124800000,2021-02-24 00:00:00,EOS/BTC,7.811e-05,8.148e-05,7.721e-05,7.832e-05,0.1806917733446936,2307.09618673
1614038400000,2021-02-23 00:00:00,EOS/BTC,8.648e-05,8.672e-05,7.178e-05,7.793e-05,0.17173186043900396,2203.6681693699984
1613952000000,2021-02-22 00:00:00,EOS/BTC,8.77e-05,9.5e-05,8.374e-05,8.948e-05,0.35398025407517936,3955.9706534999927
1613865600000,2021-02-21 00:00:00,EOS/BTC,8.66e-05,0.0001,8.583e-05,8.9e-05,0.14610215074392985,1641.5971993699984
1613779200000,2021-02-20 00:00:00,EOS/BTC,9.235e-05,0.0001,8.4e-05,8.663e-05,0.22376667913284112,2583.016035239999
1613692800000,2021-02-19 00:00:00,EOS/BTC,9.3e-05,0.000111,9.05e-05,9.272e-05,0.36503983432446546,3937.0128809799985
1613606400000,2021-02-18 00:00:00,EOS/BTC,9.217e-05,9.786e-05,9.05e-05,9.394e-05,0.09925357793022978,1056.5635291699998
1613520000000,2021-02-17 00:00:00,EOS/BTC,9.305e-05,9.802e-05,8.979e-05,9.252e-05,0.13452494741200782,1454.0093753999981
1613433600000,2021-02-16 00:00:00,EOS/BTC,9.733e-05,0.000104,9.187e-05,9.323e-05,0.1209592084805219,1297.42795753
1613347200000,2021-02-15 00:00:00,EOS/BTC,0.00010418,0.00010794,9.407e-05,9.775e-05,0.3471367872716601,3551.2714810400007
1613260800000,2021-02-14 00:00:00,EOS/BTC,0.00011888,0.00011889,9.401e-05,0.00010497,0.6153638620529075,5862.283148069996
1613174400000,2021-02-13 00:00:00,EOS/BTC,9.786e-05,0.000126,9.667e-05,0.00011753,1.372165997687686,11675.027632840009
1613088000000,2021-02-12 00:00:00,EOS/BTC,9.395e-05,0.00010391,9e-05,9.859e-05,0.4723734937487709,4791.292156899999
1613001600000,2021-02-11 00:00:00,EOS/BTC,9.177e-05,0.00010058,8.933e-05,9.217e-05,0.2588890701164157,2808.82141821
1612915200000,2021-02-10 00:00:00,EOS/BTC,8.178e-05,0.00011,8.058e-05,9.177e-05,0.38018780088179727,4142.83317949
1612828800000,2021-02-09 00:00:00,EOS/BTC,7.685e-05,9.43e-05,7.474e-05,9.43e-05,0.2972340630667509,3152.0049105699986
1612742400000,2021-02-08 00:00:00,EOS/BTC,8.91e-05,9.1e-05,6.665e-05,8.9e-05,0.31159968453187925,3501.120050919992
1612656000000,2021-02-07 00:00:00,EOS/BTC,8.156e-05,9.3e-05,7.854e-05,8.91e-05,0.2977802969714099,3342.090875099999
1612569600000,2021-02-06 00:00:00,EOS/BTC,8.476e-05,8.476e-05,7.782e-05,8.151e-05,0.11532226582596719,1414.82352872
1612483200000,2021-02-05 00:00:00,EOS/BTC,8.187e-05,9.86e-05,8.119e-05,8.664e-05,0.49684086908603586,5734.543733680008
1612396800000,2021-02-04 00:00:00,EOS/BTC,8.195e-05,8.421e-05,7.852e-05,8.219e-05,0.10157341271093082,1235.836631109999
1612310400000,2021-02-03 00:00:00,EOS/BTC,8.71e-05,9.4e-05,8.11e-05,8.255e-05,0.11723014215742054,1420.1107469100004
1612224000000,2021-02-02 00:00:00,EOS/BTC,9.026e-05,9.026e-05,8.328e-05,8.718e-05,0.4507579795879814,5170.428763340003
1612137600000,2021-02-01 00:00:00,EOS/BTC,8.887e-05,9.537e-05,8.641e-05,9.1e-05,0.2470544476764001,2714.884040400001
1612051200000,2021-01-31 00:00:00,EOS/BTC,8.719e-05,9.4e-05,8.525e-05,8.85e-05,0.105798492117645,1195.46318777
1611964800000,2021-01-30 00:00:00,EOS/BTC,7.846e-05,9.11e-05,7.845e-05,8.573e-05,0.24190634574632666,2821.723384420001
1611878400000,2021-01-29 00:00:00,EOS/BTC,8.082e-05,8.49e-05,7.271e-05,7.948e-05,0.3385493852054294,4259.554418790002
