https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1627084800000,2021-07-24 00:00:00,ETC/BTC,0.0013634,0.0014842,0.00134233,0.0014418,2.437811296008066,1690.81099737
1626998400000,2021-07-23 00:00:00,ETC/BTC,0.00134478,0.00143115,0.0013354,0.00136291,2.5656409589537446,1882.47276706
1626912000000,2021-07-22 00:00:00,ETC/BTC,0.00133874,0.00137037,0.00131109,0.00134483,2.262568180654591,1682.41947358
1626825600000,2021-07-21 00:00:00,ETC/BTC,0.00131995,0.00136459,0.00130644,0.00133652,2.235443285582276,1672.58498607
1626739200000,2021-07-20 00:00:00,ETC/BTC,0.00134894,0.00135682,0.00128404,0.0013179,2.3132336916635223,1755.24219718
1626652800000,2021-07-19 00:00:00,ETC/BTC,0.00131695,0.00139288,0.00130163,0.00134803,2.4990619710338784,1853.86228128
1626566400000,2021-07-18 00:00:00,ETC/BTC,0.0013148,0.00134724,0.0013123,0.00131797,1.9457075542482578,1476.2912314
1626480000000,2021-07-17 00:00:00,ETC/BTC,0.00131545,0.00135398,0.00128711,0.00131527,1.897739034388484,1442.85130383
1626393600000,2021-07-16 00:00:00,ETC/BTC,0.00135735,0.00137047,0.00129532,0.00129865,2.2141082775280787,1704.93071846
1626307200000,2021-07-15 00:00:00,ETC/BTC,0.00138907,0.0014262,0.00135465,0.001359,2.34371350070613,1724.58682907
1626220800000,2021-07-14 00:00:00,ETC/BTC,0.00139261,0.0014532,0.00133981,0.00138965,2.3848103013943365,1716.12298161
1626134400000,2021-07-13 00:00:00,ETC/BTC,0.0014419,0.00145338,0.00139095,0.00139095,2.738035974158991,1968.46469978
1626048000000,2021-07-12 00:00:00,ETC/BTC,0.00145022,0.0014767,0.00142173,0.0014412,2.467615855205112,1712.19529226
1625961600000,2021-07-11 00:00:00,ETC/BTC,0.00146279,0.00146982,0.00144421,0.00145054,2.4299962336759564,1675.23559066
1625875200000,2021-07-10 00:00:00,ETC/BTC,0.00148401,0.00151422,0.00144957,0.00146252,1.8840920106496124,1288.25042437
1625788800000,2021-07-09 00:00:00,ETC/BTC,0.00150737,0.0015331,0.00144386,0.00148817,2.544589035665309,1709.8779277
1625702400000,2021-07-08 00:00:00,ETC/BTC,0.0015553,0.001564,0.0014974,0.0015057,2.170953901530099,1441.82367107
1625616000000,2021-07-07 00:00:00,ETC/BTC,0.00159252,0.00160397,0.00154625,0.00155017,2.0109470335632973,1297.24290469
1625529600000,2021-07-06 00:00:00,ETC/BTC,0.00159354,0.00162203,0.00158577,0.00159377,2.4866860099139663,1560.25399519
1625443200000,2021-07-05 00:00:00,ETC/BTC,0.0016015,0.0016548,0.00158068,0.00159022,2.1722110003803894,1365.98143677
1625356800000,2021-07-04 00:00:00,ETC/BTC,0.00163666,0.0016621,0.00158987,0.00159492,2.295612637582169,1439.32776414
1625270400000,2021-07-03 00:00:00,ETC/BTC,0.0015889,0.00167149,0.00156614,0.00162142,2.218411596814888,1368.1905964
1625184000000,2021-07-02 00:00:00,ETC/BTC,0.00158495,0.00162599,0.00154412,0.00159003,2.7836850244510827,1750.71226609
1625097600000,2021-07-01 00:00:00,ETC/BTC,0.0016426,0.0016707,0.00158187,0.00158444,2.6617840101146006,1679.95254482
1625011200000,2021-06-30 00:00:00,ETC/BTC,0.0015803,0.00174264,0.00151975,0.00164238,4.10574827714007,2499.8771765
1624924800000,2021-06-29 00:00:00,ETC/BTC,0.00125674,0.00160355,0.00125194,0.00157097,3.5376861698658035,2251.91198423
1624838400000,2021-06-28 00:00:00,ETC/BTC,0.0012218,0.0012792,0.0012,0.00125776,2.445288381299131,1944.16135137
1624752000000,2021-06-27 00:00:00,ETC/BTC,0.00125594,0.00126352,0.00120041,0.00122025,1.99217449023645,1632.5953618
1624665600000,2021-06-26 00:00:00,ETC/BTC,0.0012498,0.00126913,0.00123699,0.00125477,1.976457679109242,1575.15535047
1624579200000,2021-06-25 00:00:00,ETC/BTC,0.0012481,0.00129485,0.00121085,0.00125262,2.463178320343984,1966.42103778
1624492800000,2021-06-24 00:00:00,ETC/BTC,0.0012069,0.00127168,0.00119929,0.00124248,2.0947574606111905,1685.94863548
1624406400000,2021-06-23 00:00:00,ETC/BTC,0.00112743,0.00123192,0.00109354,0.00120338,1.9853359110360853,1649.79965683
1624320000000,2021-06-22 00:00:00,ETC/BTC,0.00125302,0.00128607,0.00111069,0.00112209,2.553404367432231,2275.57893523
1624233600000,2021-06-21 00:00:00,ETC/BTC,0.00143604,0.0014385,0.00123262,0.00124373,3.2899131782846105,2645.19886011
1624147200000,2021-06-20 00:00:00,ETC/BTC,0.00143351,0.00144117,0.00140467,0.00143135,2.632614271631563,1839.25264375
1624060800000,2021-06-19 00:00:00,ETC/BTC,0.00146738,0.00147911,0.00143542,0.00143593,2.5178348373581643,1753.45235308
1623974400000,2021-06-18 00:00:00,ETC/BTC,0.00145803,0.00147713,0.00142333,0.00146966,2.4906809890357207,1694.73278788
1623888000000,2021-06-17 00:00:00,ETC/BTC,0.00144222,0.00147066,0.0014325,0.00145774,2.3226919135954267,1593.35129282
1623801600000,2021-06-16 00:00:00,ETC/BTC,0.00145097,0.00146335,0.00142065,0.00144347,2.9516405130941212,2044.82290113
1623715200000,2021-06-15 00:00:00,ETC/BTC,0.00146274,0.00149058,0.00142652,0.00145093,2.4133815865383617,1663.33426598
1623628800000,2021-06-14 00:00:00,ETC/BTC,0.00151629,0.00151974,0.00143718,0.00146237,2.871538416182818,1963.61961486
1623542400000,2021-06-13 00:00:00,ETC/BTC,0.00155095,0.0015841,0.001483,0.00150865,2.9329538363171475,1944.09162915
1623456000000,2021-06-12 00:00:00,ETC/BTC,0.00151608,0.0015683,0.00149,0.00155185,2.27955945998392,1468.9302832
1623369600000,2021-06-11 00:00:00,ETC/BTC,0.00157728,0.00162301,0.0015196,0.0015214,2.566298729452144,1686.80079496
1623283200000,2021-06-10 00:00:00,ETC/BTC,0.00167876,0.00169944,0.00157517,0.00158567,3.0508070089324164,1923.98608092
1623196800000,2021-06-09 00:00:00,ETC/BTC,0.00169806,0.0017272,0.00162017,0.00166085,3.265853546022043,1966.37477558
1623110400000,2021-06-08 00:00:00,ETC/BTC,0.00172487,0.00174775,0.001602,0.00170101,3.9469857785725893,2320.37776296
1623024000000,2021-06-07 00:00:00,ETC/BTC,0.00178799,0.00178872,0.00172,0.00172178,2.7898405318142196,1620.32346282
1622937600000,2021-06-06 00:00:00,ETC/BTC,0.00177726,0.00182,0.0017552,0.00178994,3.247789102099914,1814.46813977
1622851200000,2021-06-05 00:00:00,ETC/BTC,0.00175848,0.00181801,0.00175051,0.0017753,2.940087494825915,1656.10741555
1622764800000,2021-06-04 00:00:00,ETC/BTC,0.00177829,0.00178628,0.00170279,0.00176063,3.4827127851609774,1978.10601044
1622678400000,2021-06-03 00:00:00,ETC/BTC,0.00182173,0.0018378,0.001775,0.0017789,2.816479576037057,1583.27032213
1622592000000,2021-06-02 00:00:00,ETC/BTC,0.00184587,0.00187029,0.00179939,0.00181702,2.877754731291316,1583.7771358
1622505600000,2021-06-01 00:00:00,ETC/BTC,0.00187746,0.00190475,0.0018119,0.00184814,3.1569959065267046,1708.20170903
1622419200000,2021-05-31 00:00:00,ETC/BTC,0.00185789,0.00188566,0.00179175,0.00188234,3.2490562559211416,1726.07300271
1622332800000,2021-05-30 00:00:00,ETC/BTC,0.00185972,0.00189672,0.00177952,0.00185982,3.4076282567905762,1832.23551569
1622246400000,2021-05-29 00:00:00,ETC/BTC,0.00191796,0.00194789,0.00181072,0.00185538,3.610762322185764,1946.1039367599974
1621987200000,2021-05-26 00:00:00,ETC/BTC,0.00204026,0.00205556,0.00191224,0.00202444,3.5178042643767267,1737.6678312899994
1621900800000,2021-05-25 00:00:00,ETC/BTC,0.00189077,0.00212838,0.00187311,0.00201194,5.319707926110366,2644.06887189
1621814400000,2021-05-24 00:00:00,ETC/BTC,0.0014835,0.001917,0.00140584,0.00189353,5.237077394465516,2765.7747141400005
1621728000000,2021-05-23 00:00:00,ETC/BTC,0.00156117,0.00165029,0.00128675,0.00149499,3.2211774107091844,2154.648131900002
1621641600000,2021-05-22 00:00:00,ETC/BTC,0.00171708,0.00172075,0.00152699,0.00156332,2.7472035694120396,1757.288059650001
1621555200000,2021-05-21 00:00:00,ETC/BTC,0.00182047,0.00186701,0.00162279,0.00172353,3.8757857193697762,2248.748625999998
1621468800000,2021-05-20 00:00:00,ETC/BTC,0.00164207,0.00188,0.00154231,0.00182054,5.26156681498712,2890.1132713300008
1621382400000,2021-05-19 00:00:00,ETC/BTC,0.00206752,0.00207643,0.0012425,0.00162525,5.1182993188899,3149.2381596
1621296000000,2021-05-18 00:00:00,ETC/BTC,0.00206624,0.00213709,0.00199037,0.0020661,4.013534055132498,1942.56524618
1621209600000,2021-05-17 00:00:00,ETC/BTC,0.00202015,0.00207908,0.00191691,0.00206444,4.60505764168518,2230.6570506700027
1621123200000,2021-05-16 00:00:00,ETC/BTC,0.00203494,0.00210444,0.00197,0.00201978,5.025102907453171,2487.9456710399995
1621036800000,2021-05-15 00:00:00,ETC/BTC,0.00208492,0.00228335,0.00201774,0.00203291,4.541833523555254,2234.153761630005
1620950400000,2021-05-14 00:00:00,ETC/BTC,0.0017744,0.00215573,0.00174443,0.00208135,7.179151552361664,3449.2764563200153
1620864000000,2021-05-13 00:00:00,ETC/BTC,0.00170699,0.001864,0.00164281,0.00176364,5.703570011925185,3233.976328459995
1620777600000,2021-05-12 00:00:00,ETC/BTC,0.00196088,0.00197238,0.00165059,0.001695,4.456403797557893,2629.1467832199965
1620691200000,2021-05-11 00:00:00,ETC/BTC,0.00187997,0.00207695,0.00187122,0.00196134,4.7982832976699115,2446.431163219999
1620604800000,2021-05-10 00:00:00,ETC/BTC,0.00202287,0.00218802,0.00169814,0.00188441,5.961645116342036,3163.666673569996
1620518400000,2021-05-09 00:00:00,ETC/BTC,0.00215166,0.00220577,0.001959,0.00201919,5.240118765216778,2595.158833599997
1620432000000,2021-05-08 00:00:00,ETC/BTC,0.00209561,0.0022835,0.00189111,0.00215296,8.271925791683898,3842.1177317200027
1620345600000,2021-05-07 00:00:00,ETC/BTC,0.00237392,0.00255276,0.00188096,0.00209334,10.571558007268756,5050.091245219963
1620259200000,2021-05-06 00:00:00,ETC/BTC,0.00160034,0.003,0.00151446,0.00237219,18.63352109166452,7854.986780849982
1620172800000,2021-05-05 00:00:00,ETC/BTC,0.00130063,0.00167876,0.00128769,0.00159561,9.436058231542882,5913.762279969969
1620086400000,2021-05-04 00:00:00,ETC/BTC,0.00090818,0.00133515,0.0008886,0.00130584,5.095412506251366,3902.019011709984
1620000000000,2021-05-03 00:00:00,ETC/BTC,0.00078937,0.00091084,0.00076242,0.00090575,2.7119161826990097,2994.1111594799995
1619913600000,2021-05-02 00:00:00,ETC/BTC,0.00076816,0.00081231,0.00074407,0.0007898,2.0673759606459314,2617.5942778500016
1619827200000,2021-05-01 00:00:00,ETC/BTC,0.00063631,0.0008,0.00063059,0.00076921,2.393674768928505,3111.861219859993
1619740800000,2021-04-30 00:00:00,ETC/BTC,0.00064481,0.00066357,0.00062621,0.0006329,1.1165636724604777,1764.2023581300011
1619654400000,2021-04-29 00:00:00,ETC/BTC,0.00063262,0.00064868,0.00062285,0.00064465,1.0597298051412933,1643.8839760200005
1619568000000,2021-04-28 00:00:00,ETC/BTC,0.00061432,0.00065362,0.0005999,0.0006302,1.1399372858747385,1808.8500251900007
1619481600000,2021-04-27 00:00:00,ETC/BTC,0.0006079,0.00062424,0.00059229,0.00061327,1.145331062105415,1867.5804492400005
1619395200000,2021-04-26 00:00:00,ETC/BTC,0.00059552,0.00061347,0.00058884,0.00060743,1.3499291913212212,2222.361739329999
1619308800000,2021-04-25 00:00:00,ETC/BTC,0.00059342,0.0006369,0.0005883,0.00059571,1.2894614581351234,2164.579171300001
1619222400000,2021-04-24 00:00:00,ETC/BTC,0.00064249,0.00064249,0.00058835,0.0005918,1.0282965406611697,1737.5744181499997
1619136000000,2021-04-23 00:00:00,ETC/BTC,0.00065247,0.00065868,0.00051972,0.00063729,1.5624390637119723,2451.692422149998
1619049600000,2021-04-22 00:00:00,ETC/BTC,0.00059542,0.00072,0.00059133,0.000652,2.626209418446796,4027.928555899994
1618963200000,2021-04-21 00:00:00,ETC/BTC,0.00059803,0.00062961,0.00058193,0.00059646,1.2643342931647366,2119.7302302999974
1618876800000,2021-04-20 00:00:00,ETC/BTC,0.00060318,0.0006256,0.0005539,0.00059736,1.7223445366220314,2883.2605742299975
1618790400000,2021-04-19 00:00:00,ETC/BTC,0.00066058,0.00066986,0.00059219,0.00060087,1.5988298708100463,2660.85820695
1618704000000,2021-04-18 00:00:00,ETC/BTC,0.00063272,0.00068462,0.000583,0.0006575,4.691963712145157,7136.066482350049
1618617600000,2021-04-17 00:00:00,ETC/BTC,0.00062628,0.000791,0.00061789,0.00063065,3.607393660228278,5720.119971819992
1618531200000,2021-04-16 00:00:00,ETC/BTC,0.000451,0.00075588,0.000451,0.00061789,5.144566409885311,8326.023094539985
1618444800000,2021-04-15 00:00:00,ETC/BTC,0.00034813,0.00047,0.00034301,0.00045762,2.4510801227033547,5356.147289679985
1618358400000,2021-04-14 00:00:00,ETC/BTC,0.00033423,0.00035271,0.00032241,0.00034849,0.8340987247458226,2393.46530674
1618272000000,2021-04-13 00:00:00,ETC/BTC,0.00032639,0.00034647,0.00031684,0.00033379,0.8214368845462542,2460.93916698
1618185600000,2021-04-12 00:00:00,ETC/BTC,0.00033942,0.00034065,0.00031972,0.00032616,0.6536060122424462,2003.9428876699972
1618099200000,2021-04-11 00:00:00,ETC/BTC,0.00034078,0.00035613,0.00033342,0.00033971,0.6374403719269697,1876.4251035499974
1618012800000,2021-04-10 00:00:00,ETC/BTC,0.00032304,0.00034811,0.00031684,0.00034013,0.8598344571946337,2527.958301809995
1617926400000,2021-04-09 00:00:00,ETC/BTC,0.00033606,0.00034336,0.00032045,0.00032304,0.6181148135073817,1913.431195849993
1617840000000,2021-04-08 00:00:00,ETC/BTC,0.00033928,0.00034893,0.00031847,0.00033541,0.8186204173749373,2440.655965459996
1617753600000,2021-04-07 00:00:00,ETC/BTC,0.00030809,0.0003616,0.00030096,0.00034125,1.1540357548355997,3381.7897577599992
1617667200000,2021-04-06 00:00:00,ETC/BTC,0.00027131,0.00031666,0.00027016,0.00030635,1.5037082002477409,4908.464828620013
1617580800000,2021-04-05 00:00:00,ETC/BTC,0.00024978,0.00027223,0.00024937,0.00027076,0.8125952277568589,3001.164233109983
1617494400000,2021-04-04 00:00:00,ETC/BTC,0.00023778,0.00025063,0.00023632,0.00024976,0.5408977697106818,2165.6701221600006
1617408000000,2021-04-03 00:00:00,ETC/BTC,0.0002545,0.00025923,0.00023683,0.00023765,0.4190281518350902,1763.2154506000006
1617321600000,2021-04-02 00:00:00,ETC/BTC,0.00024455,0.00026325,0.00023992,0.00025556,0.6936028037410034,2714.050726799982
1617235200000,2021-04-01 00:00:00,ETC/BTC,0.0002393,0.00024654,0.00023068,0.0002443,0.5673547947660242,2322.369196749997
1617148800000,2021-03-31 00:00:00,ETC/BTC,0.00021963,0.0002433,0.00021811,0.00023956,1.779345462191119,7427.556612920017
1617062400000,2021-03-30 00:00:00,ETC/BTC,0.00021708,0.00022117,0.00021455,0.00021964,1.626176156038248,7403.825150419996
1616976000000,2021-03-29 00:00:00,ETC/BTC,0.00021404,0.000218,0.0002109,0.000218,0.42970626781584004,1971.12966888
1616889600000,2021-03-28 00:00:00,ETC/BTC,0.00021153,0.0002153,0.00021058,0.00021375,0.3553708941862875,1662.5538909299999
1616803200000,2021-03-27 00:00:00,ETC/BTC,0.0002137,0.00021594,0.00021002,0.00021171,0.329617882338394,1556.9310960199991
1616716800000,2021-03-26 00:00:00,ETC/BTC,0.0002155,0.00021983,0.00021202,0.00021377,0.3202104319390177,1497.92034401
1616630400000,2021-03-25 00:00:00,ETC/BTC,0.00021767,0.00021821,0.00021127,0.00021562,0.462329401308223,2144.18607415
1616544000000,2021-03-24 00:00:00,ETC/BTC,0.00022383,0.00022804,0.00021254,0.00021763,0.41315936715312973,1898.4485923499965
1616457600000,2021-03-23 00:00:00,ETC/BTC,0.00021521,0.00022853,0.00021508,0.00022377,0.36050597068280466,1611.0558639800001
1616371200000,2021-03-22 00:00:00,ETC/BTC,0.00020918,0.00021909,0.00020596,0.00021502,0.3341787531661048,1554.1752077300007
1616284800000,2021-03-21 00:00:00,ETC/BTC,0.0002137,0.00021632,0.00020817,0.00020901,0.3741749621483996,1790.2251669699997
1616198400000,2021-03-20 00:00:00,ETC/BTC,0.00021107,0.00021633,0.00021035,0.00021442,0.3669611628328061,1711.4129411099996
1616112000000,2021-03-19 00:00:00,ETC/BTC,0.00021158,0.00021361,0.00020864,0.00021068,0.3577523209987666,1698.0839234800007
1616025600000,2021-03-18 00:00:00,ETC/BTC,0.00021248,0.00021494,0.00020805,0.00021134,0.3284334168121514,1554.052317650002
1615939200000,2021-03-17 00:00:00,ETC/BTC,0.00021872,0.00022082,0.00021184,0.00021238,0.3768502436192059,1774.4149336999994
1615852800000,2021-03-16 00:00:00,ETC/BTC,0.00021985,0.00022722,0.00021744,0.00021793,0.31540813739326407,1447.2910448000002
1615766400000,2021-03-15 00:00:00,ETC/BTC,0.00021659,0.00022037,0.00020793,0.00021745,0.32664884520801996,1502.1790995999997
1615680000000,2021-03-14 00:00:00,ETC/BTC,0.00022413,0.00022623,0.0002158,0.00021669,0.28425479900244943,1311.8039549700006
1615593600000,2021-03-13 00:00:00,ETC/BTC,0.00020741,0.00023736,0.00020426,0.00022612,0.3024756866003945,1337.677722450002
1615507200000,2021-03-12 00:00:00,ETC/BTC,0.00021247,0.00021977,0.00020662,0.00020746,0.313947862085007,1513.2934642100022
1615420800000,2021-03-11 00:00:00,ETC/BTC,0.00021368,0.00022425,0.00021004,0.00021203,0.38054611544014505,1794.7748688399995
1615334400000,2021-03-10 00:00:00,ETC/BTC,0.00022452,0.00022846,0.00021203,0.00021361,0.3807509296558594,1782.4583570800025
1615248000000,2021-03-09 00:00:00,ETC/BTC,0.00022102,0.00024,0.00022028,0.00022524,0.4778524889476679,2121.5258788299943
1615161600000,2021-03-08 00:00:00,ETC/BTC,0.00022626,0.00023163,0.00022039,0.00022355,0.47107705754039453,2107.255904899998
1615075200000,2021-03-07 00:00:00,ETC/BTC,0.00022708,0.000235,0.00022337,0.00022553,0.3878164494590801,1719.5781025099993
1614988800000,2021-03-06 00:00:00,ETC/BTC,0.00022434,0.00023077,0.000224,0.00022685,0.3691597521927443,1627.329742969999
1614902400000,2021-03-05 00:00:00,ETC/BTC,0.00022655,0.00022867,0.00022245,0.00022424,0.333343906360467,1486.5497072799992
1614816000000,2021-03-04 00:00:00,ETC/BTC,0.00022338,0.00023261,0.00022159,0.00022729,0.37293021400374715,1640.768243230002
1614729600000,2021-03-03 00:00:00,ETC/BTC,0.00022513,0.00022949,0.00021937,0.00022347,0.3051341214021243,1365.43661969
1614643200000,2021-03-02 00:00:00,ETC/BTC,0.00022358,0.00023453,0.000221,0.00022444,0.30509982184944273,1359.3825603699997
1614556800000,2021-03-01 00:00:00,ETC/BTC,0.00022889,0.00023018,0.00021951,0.0002225,0.2974610704531749,1336.9036874299995
1614470400000,2021-02-28 00:00:00,ETC/BTC,0.00023743,0.00023819,0.0002252,0.000229,0.3262936850079897,1424.8632533099988
1614384000000,2021-02-27 00:00:00,ETC/BTC,0.0002315,0.00024199,0.00023066,0.00024083,0.32134013620988183,1334.3027704600001
1614297600000,2021-02-26 00:00:00,ETC/BTC,0.00023352,0.0002347,0.00022004,0.00023111,0.5892424831316049,2549.6191559500016
1614211200000,2021-02-25 00:00:00,ETC/BTC,0.00023741,0.000241,0.00022824,0.00023433,0.34533007881170646,1473.691284989999
1614124800000,2021-02-24 00:00:00,ETC/BTC,0.00023209,0.00024801,0.00023186,0.00023811,0.4124028772551162,1731.98470142
1614038400000,2021-02-23 00:00:00,ETC/BTC,0.00025669,0.00025669,0.00020902,0.00023163,0.6809043458239961,2939.6207133100033
1613952000000,2021-02-22 00:00:00,ETC/BTC,0.0002703,0.00027705,0.00023999,0.00025907,0.5896093127515751,2275.8687333599996
1613865600000,2021-02-21 00:00:00,ETC/BTC,0.00026767,0.00028552,0.0002669,0.00027282,0.35631663094559174,1306.0502563800005
1613779200000,2021-02-20 00:00:00,ETC/BTC,0.00027496,0.00031,0.00026315,0.00026329,0.5461706339954044,2074.407056840003
1613692800000,2021-02-19 00:00:00,ETC/BTC,0.00028595,0.00030563,0.00026649,0.0002747,0.4735974802152286,1724.0534408999947
1613606400000,2021-02-18 00:00:00,ETC/BTC,0.00029086,0.00030017,0.00028002,0.00028902,0.4584443915368835,1586.2030016500016
1613520000000,2021-02-17 00:00:00,ETC/BTC,0.00029203,0.00030522,0.00027681,0.00029143,0.6037582714416047,2071.709403429999
1613433600000,2021-02-16 00:00:00,ETC/BTC,0.00030579,0.00031693,0.00028579,0.00028977,0.3633706688935749,1253.9968557599989
1613347200000,2021-02-15 00:00:00,ETC/BTC,0.00033068,0.0003323,0.00029,0.00030694,0.6686792377925386,2178.534038550005
1613260800000,2021-02-14 00:00:00,ETC/BTC,0.0003492,0.00036161,0.00031386,0.00033837,1.7136772815911685,5064.507141860001
1613174400000,2021-02-13 00:00:00,ETC/BTC,0.00025292,0.00039999,0.00025066,0.0003416,2.05725419805113,6022.406902959982
1613088000000,2021-02-12 00:00:00,ETC/BTC,0.00024626,0.00025372,0.00023771,0.00025304,0.714100324102537,2822.084745900004
1613001600000,2021-02-11 00:00:00,ETC/BTC,0.00023704,0.00024654,0.00023133,0.00024305,0.570597868439892,2347.65631944
1612915200000,2021-02-10 00:00:00,ETC/BTC,0.0002091,0.0002495,0.00020678,0.00023012,0.6283414027923077,2730.49453673
1612828800000,2021-02-09 00:00:00,ETC/BTC,0.00018981,0.00021237,0.00018365,0.00020757,0.5838576262732911,2812.8227888099973
1612742400000,2021-02-08 00:00:00,ETC/BTC,0.00021347,0.00021778,0.00018297,0.00018987,0.48506251705360715,2554.7085745700065
1612656000000,2021-02-07 00:00:00,ETC/BTC,0.00022534,0.00022534,0.00021066,0.00021334,0.5350405106764077,2507.9240211699994
1612569600000,2021-02-06 00:00:00,ETC/BTC,0.00022185,0.00022669,0.00020862,0.00022266,0.5469586013598566,2456.474451449998
1612483200000,2021-02-05 00:00:00,ETC/BTC,0.00020815,0.00023278,0.00020675,0.00022375,0.5892293639933625,2633.42732511
1612396800000,2021-02-04 00:00:00,ETC/BTC,0.0002105,0.00021828,0.00020196,0.00020789,0.33632903657065294,1617.8221009699985
1612310400000,2021-02-03 00:00:00,ETC/BTC,0.00021892,0.0002204,0.00020972,0.00021089,0.33801928228621225,1602.822714620002
1612224000000,2021-02-02 00:00:00,ETC/BTC,0.00022214,0.00022577,0.0002133,0.00022169,0.3018206995948693,1361.4538301000014
1612137600000,2021-02-01 00:00:00,ETC/BTC,0.0002224,0.00022737,0.00021818,0.00022306,0.38153307618139853,1710.4504446400006
1612051200000,2021-01-31 00:00:00,ETC/BTC,0.00022199,0.00022969,0.00021939,0.00022312,0.4910631197156648,2200.89243329
1611964800000,2021-01-30 00:00:00,ETC/BTC,0.00022187,0.00023283,0.0002155,0.00022074,0.18753677131602628,849.5821840899986
1611878400000,2021-01-29 00:00:00,ETC/BTC,0.00022832,0.0002405,0.0002054,0.00022345,0.5324859630448087,2383.020644640003
1611792000000,2021-01-28 00:00:00,ETC/BTC,0.00022923,0.00025331,0.00022468,0.0002297,0.596244590129499,2595.7535486700003
1611705600000,2021-01-27 00:00:00,ETC/BTC,0.00022884,0.00023301,0.00022116,0.00022644,0.2949280223806404,1302.4554954100001
1611619200000,2021-01-26 00:00:00,ETC/BTC,0.00022754,0.00023501,0.00022622,0.00022792,0.19679863149290944,863.4548591299992
1611532800000,2021-01-25 00:00:00,ETC/BTC,0.0002385,0.00024186,0.000223,0.00023043,0.41375999082634535,1795.5994915000015
1611446400000,2021-01-24 00:00:00,ETC/BTC,0.00023029,0.00024414,0.00023,0.00023765,0.36847478500185904,1550.4935198900023
1611360000000,2021-01-23 00:00:00,ETC/BTC,0.00022343,0.00023577,0.00022267,0.00022946,0.4040168133004542,1760.72872527
1611273600000,2021-01-22 00:00:00,ETC/BTC,0.00023003,0.00023175,0.00021867,0.00022515,0.7182978741883966,3190.3081243100005
1611187200000,2021-01-21 00:00:00,ETC/BTC,0.00022036,0.00023619,0.00021862,0.00023006,0.7277394233448753,3163.2592512599986
1611100800000,2021-01-20 00:00:00,ETC/BTC,0.0002177,0.00022676,0.0002171,0.00022025,0.4023334928454624,1826.7127938499996
1611014400000,2021-01-19 00:00:00,ETC/BTC,0.00021098,0.00022831,0.000209,0.00021801,0.4915618663353882,2254.767516790001
1610928000000,2021-01-18 00:00:00,ETC/BTC,0.00021313,0.000216,0.000208,0.00021011,0.24858148505092306,1183.1016374800013
1610841600000,2021-01-17 00:00:00,ETC/BTC,0.00021556,0.0002198,0.00020827,0.00021303,0.42042260082487215,1973.5370643800034
1610755200000,2021-01-16 00:00:00,ETC/BTC,0.00020522,0.00021904,0.00020397,0.00021575,0.5210916711933323,2415.256876909999
1610668800000,2021-01-15 00:00:00,ETC/BTC,0.0001979,0.00021287,0.00019784,0.00020611,0.6320965672908815,3066.7923307499955
1610582400000,2021-01-14 00:00:00,ETC/BTC,0.00020477,0.00020536,0.00019462,0.00019756,0.48668694947047114,2463.48931702
1610496000000,2021-01-13 00:00:00,ETC/BTC,0.00021278,0.00021697,0.00020153,0.00020502,0.26816476327049693,1307.9931873499995
1610409600000,2021-01-12 00:00:00,ETC/BTC,0.00020481,0.00021177,0.00020054,0.0002064,0.336693249596688,1631.26574417
1610323200000,2021-01-11 00:00:00,ETC/BTC,0.00023171,0.00023249,0.00020336,0.00020336,0.6646599570921586,3268.390819690001
1610236800000,2021-01-10 00:00:00,ETC/BTC,0.00019356,0.00024295,0.00019355,0.00023155,1.3058165631756709,5639.45827327001
1610150400000,2021-01-09 00:00:00,ETC/BTC,0.00017407,0.00019819,0.00016827,0.00019332,0.7428577719970624,3842.6327953500017
1610064000000,2021-01-08 00:00:00,ETC/BTC,0.00018715,0.0002251,0.00016454,0.00017563,4.048114924204077,23049.108490599992
1609977600000,2021-01-07 00:00:00,ETC/BTC,0.00020052,0.00020981,0.00017,0.00018609,0.43066434847423135,2314.279910120003
1609891200000,2021-01-06 00:00:00,ETC/BTC,0.0002058,0.00021854,0.00018206,0.00020468,0.47841424541492394,2337.3766143
1609804800000,2021-01-05 00:00:00,ETC/BTC,0.00021393,0.00022147,0.00017,0.00020584,0.7519170669350328,3652.92006867
1609718400000,2021-01-04 00:00:00,ETC/BTC,0.00019356,0.00022936,0.00019185,0.00021691,1.379263081942461,6358.688312859992
1609632000000,2021-01-03 00:00:00,ETC/BTC,0.000183,0.00020191,0.00017058,0.00019246,0.4152550271611917,2157.6173083299996
1609545600000,2021-01-02 00:00:00,ETC/BTC,0.00019497,0.000202,0.00017506,0.00018759,0.3328355007637335,1774.27102065
1609459200000,2021-01-01 00:00:00,ETC/BTC,0.00020319,0.00020537,0.00019143,0.00019629,0.25580775202434886,1303.2133680999993
1609372800000,2020-12-31 00:00:00,ETC/BTC,0.00020342,0.00021,0.00019056,0.00020399,0.32285054305320465,1582.678283509999
1609286400000,2020-12-30 00:00:00,ETC/BTC,0.00021469,0.000218,0.00020111,0.00020252,0.33456038570807345,1651.9868936799992
1609200000000,2020-12-29 00:00:00,ETC/BTC,0.00022719,0.00022828,0.00020817,0.0002147,0.3099841133481474,1443.801180010002
