https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONG
1658142000000,2022-07-18 11:00:00,ONG/BTC,1.688e-05,1.694e-05,1.646e-05,1.651e-05,0.0236093,1430
1658138400000,2022-07-18 10:00:00,ONG/BTC,1.66e-05,1.689e-05,1.645e-05,1.678e-05,0.043292399999999995,2580
1658134800000,2022-07-18 09:00:00,ONG/BTC,1.672e-05,1.704e-05,1.653e-05,1.679e-05,0.0409676,2440
1658131200000,2022-07-18 08:00:00,ONG/BTC,1.702e-05,1.702e-05,1.646e-05,1.675e-05,0.038692500000000005,2310
1658127600000,2022-07-18 07:00:00,ONG/BTC,1.651e-05,1.694e-05,1.651e-05,1.694e-05,0.030661400000000002,1810
1658124000000,2022-07-18 06:00:00,ONG/BTC,1.647e-05,1.684e-05,1.647e-05,1.657e-05,0.0303231,1830
1658120400000,2022-07-18 05:00:00,ONG/BTC,1.669e-05,1.689e-05,1.641e-05,1.653e-05,0.0441351,2670
1658116800000,2022-07-18 04:00:00,ONG/BTC,1.686e-05,1.695e-05,1.646e-05,1.695e-05,0.034069499999999996,2010
1658113200000,2022-07-18 03:00:00,ONG/BTC,1.67e-05,1.686e-05,1.642e-05,1.681e-05,0.0321071,1910
1658109600000,2022-07-18 02:00:00,ONG/BTC,1.665e-05,1.687e-05,1.639e-05,1.674e-05,0.028457999999999997,1700
1658106000000,2022-07-18 01:00:00,ONG/BTC,1.693e-05,1.693e-05,1.645e-05,1.682e-05,0.0417136,2480
1658102400000,2022-07-18 00:00:00,ONG/BTC,1.697e-05,1.697e-05,1.655e-05,1.692e-05,0.0233496,1380
1658098800000,2022-07-17 23:00:00,ONG/BTC,1.66e-05,1.704e-05,1.66e-05,1.704e-05,0.039192,2300
1658095200000,2022-07-17 22:00:00,ONG/BTC,1.685e-05,1.702e-05,1.647e-05,1.663e-05,0.030100299999999997,1810
1658091600000,2022-07-17 21:00:00,ONG/BTC,1.664e-05,1.7e-05,1.661e-05,1.678e-05,0.031882,1900
1658088000000,2022-07-17 20:00:00,ONG/BTC,1.675e-05,1.698e-05,1.653e-05,1.658e-05,0.0363102,2190
1658084400000,2022-07-17 19:00:00,ONG/BTC,1.676e-05,1.686e-05,1.648e-05,1.668e-05,0.0326928,1960
1658080800000,2022-07-17 18:00:00,ONG/BTC,1.683e-05,1.698e-05,1.645e-05,1.685e-05,0.030667,1820
1658077200000,2022-07-17 17:00:00,ONG/BTC,1.684e-05,1.691e-05,1.651e-05,1.683e-05,0.0415701,2470
1658073600000,2022-07-17 16:00:00,ONG/BTC,1.647e-05,1.694e-05,1.647e-05,1.676e-05,0.032011599999999994,1910
1658070000000,2022-07-17 15:00:00,ONG/BTC,1.669e-05,1.705e-05,1.647e-05,1.647e-05,0.0237168,1440
1658066400000,2022-07-17 14:00:00,ONG/BTC,1.707e-05,1.707e-05,1.645e-05,1.671e-05,0.033420000000000005,2000
1658062800000,2022-07-17 13:00:00,ONG/BTC,1.694e-05,1.704e-05,1.675e-05,1.704e-05,0.032376,1900
1658059200000,2022-07-17 12:00:00,ONG/BTC,1.7e-05,1.702e-05,1.652e-05,1.669e-05,0.032044800000000005,1920
1658055600000,2022-07-17 11:00:00,ONG/BTC,1.675e-05,1.698e-05,1.655e-05,1.698e-05,0.0419406,2470
1658052000000,2022-07-17 10:00:00,ONG/BTC,1.698e-05,1.707e-05,1.648e-05,1.669e-05,0.038387000000000004,2300
1658048400000,2022-07-17 09:00:00,ONG/BTC,1.686e-05,1.696e-05,1.653e-05,1.683e-05,0.0318087,1890
1658044800000,2022-07-17 08:00:00,ONG/BTC,1.679e-05,1.685e-05,1.646e-05,1.681e-05,0.0361415,2150
1658041200000,2022-07-17 07:00:00,ONG/BTC,1.684e-05,1.703e-05,1.672e-05,1.701e-05,0.035040600000000005,2060
1658037600000,2022-07-17 06:00:00,ONG/BTC,1.702e-05,1.724e-05,1.669e-05,1.675e-05,0.03283,1960
1658034000000,2022-07-17 05:00:00,ONG/BTC,1.661e-05,1.717e-05,1.661e-05,1.692e-05,0.037224,2200
1658030400000,2022-07-17 04:00:00,ONG/BTC,1.713e-05,1.721e-05,1.648e-05,1.703e-05,0.029121300000000003,1710
1658026800000,2022-07-17 03:00:00,ONG/BTC,1.677e-05,1.721e-05,1.677e-05,1.695e-05,0.0337305,1990
1658023200000,2022-07-17 02:00:00,ONG/BTC,1.712e-05,1.723e-05,1.663e-05,1.677e-05,0.0316953,1890
1658019600000,2022-07-17 01:00:00,ONG/BTC,1.694e-05,1.729e-05,1.694e-05,1.729e-05,0.031121999999999997,1800
1658016000000,2022-07-17 00:00:00,ONG/BTC,1.658e-05,1.715e-05,1.658e-05,1.71e-05,0.040527,2370
1658012400000,2022-07-16 23:00:00,ONG/BTC,1.722e-05,1.738e-05,1.675e-05,1.675e-05,0.035175,2100
1658008800000,2022-07-16 22:00:00,ONG/BTC,1.677e-05,1.73e-05,1.677e-05,1.71e-05,0.037278,2180
1658005200000,2022-07-16 21:00:00,ONG/BTC,1.72e-05,1.731e-05,1.681e-05,1.698e-05,0.0342996,2020
1658001600000,2022-07-16 20:00:00,ONG/BTC,1.71e-05,1.732e-05,1.686e-05,1.728e-05,0.0333504,1930
1657998000000,2022-07-16 19:00:00,ONG/BTC,1.672e-05,1.725e-05,1.657e-05,1.699e-05,0.032620800000000005,1920
1657994400000,2022-07-16 18:00:00,ONG/BTC,1.695e-05,1.735e-05,1.667e-05,1.704e-05,0.0359544,2110
1657990800000,2022-07-16 17:00:00,ONG/BTC,1.677e-05,1.718e-05,1.668e-05,1.709e-05,0.0353763,2070
1657987200000,2022-07-16 16:00:00,ONG/BTC,1.683e-05,1.721e-05,1.656e-05,1.684e-05,0.0338484,2010
1657983600000,2022-07-16 15:00:00,ONG/BTC,1.692e-05,1.721e-05,1.66e-05,1.721e-05,0.030978,1800
1657980000000,2022-07-16 14:00:00,ONG/BTC,1.694e-05,1.74e-05,1.694e-05,1.732e-05,0.0315224,1820
1657976400000,2022-07-16 13:00:00,ONG/BTC,1.684e-05,1.728e-05,1.681e-05,1.725e-05,0.0453675,2630
1657972800000,2022-07-16 12:00:00,ONG/BTC,1.727e-05,1.733e-05,1.68e-05,1.709e-05,0.0372562,2180
1657969200000,2022-07-16 11:00:00,ONG/BTC,1.668e-05,1.717e-05,1.668e-05,1.701e-05,0.0343602,2020
1657965600000,2022-07-16 10:00:00,ONG/BTC,1.724e-05,1.743e-05,1.673e-05,1.706e-05,0.0312198,1830
1657962000000,2022-07-16 09:00:00,ONG/BTC,1.695e-05,1.731e-05,1.683e-05,1.724e-05,0.041376,2400
1657958400000,2022-07-16 08:00:00,ONG/BTC,1.739e-05,1.739e-05,1.662e-05,1.72e-05,0.028724000000000003,1670
1657954800000,2022-07-16 07:00:00,ONG/BTC,1.713e-05,1.741e-05,1.691e-05,1.737e-05,0.031092300000000003,1790
1657951200000,2022-07-16 06:00:00,ONG/BTC,1.664e-05,1.724e-05,1.664e-05,1.696e-05,0.0332416,1960
1657947600000,2022-07-16 05:00:00,ONG/BTC,1.708e-05,1.74e-05,1.654e-05,1.66e-05,0.034528,2080
1657944000000,2022-07-16 04:00:00,ONG/BTC,1.669e-05,1.734e-05,1.669e-05,1.732e-05,0.0394896,2280
1657940400000,2022-07-16 03:00:00,ONG/BTC,1.726e-05,1.74e-05,1.652e-05,1.67e-05,0.03674,2200
1657936800000,2022-07-16 02:00:00,ONG/BTC,1.724e-05,1.741e-05,1.691e-05,1.741e-05,0.043002700000000005,2470
1657933200000,2022-07-16 01:00:00,ONG/BTC,1.696e-05,1.726e-05,1.677e-05,1.687e-05,0.0318843,1890
1657929600000,2022-07-16 00:00:00,ONG/BTC,1.732e-05,1.732e-05,1.653e-05,1.702e-05,0.033699599999999996,1980
1657926000000,2022-07-15 23:00:00,ONG/BTC,1.67e-05,1.719e-05,1.669e-05,1.712e-05,0.0284192,1660
1657922400000,2022-07-15 22:00:00,ONG/BTC,1.709e-05,1.733e-05,1.652e-05,1.665e-05,0.030969000000000003,1860
1657918800000,2022-07-15 21:00:00,ONG/BTC,1.676e-05,1.719e-05,1.675e-05,1.7e-05,0.021929999999999998,1290
1657915200000,2022-07-15 20:00:00,ONG/BTC,1.698e-05,1.728e-05,1.657e-05,1.657e-05,0.044076199999999996,2660
1657911600000,2022-07-15 19:00:00,ONG/BTC,1.67e-05,1.717e-05,1.658e-05,1.669e-05,0.039388400000000004,2360
1657908000000,2022-07-15 18:00:00,ONG/BTC,1.716e-05,1.716e-05,1.659e-05,1.703e-05,0.04410770000000001,2590
1657904400000,2022-07-15 17:00:00,ONG/BTC,1.648e-05,1.713e-05,1.648e-05,1.694e-05,0.0343882,2030
1657900800000,2022-07-15 16:00:00,ONG/BTC,1.692e-05,1.711e-05,1.645e-05,1.652e-05,0.0285796,1730
1657897200000,2022-07-15 15:00:00,ONG/BTC,1.685e-05,1.701e-05,1.651e-05,1.662e-05,0.0254286,1530
1657893600000,2022-07-15 14:00:00,ONG/BTC,1.69e-05,1.721e-05,1.681e-05,1.721e-05,0.0321827,1870
1657890000000,2022-07-15 13:00:00,ONG/BTC,1.653e-05,1.701e-05,1.653e-05,1.701e-05,0.026705700000000002,1570
1657886400000,2022-07-15 12:00:00,ONG/BTC,1.691e-05,1.712e-05,1.649e-05,1.654e-05,0.0385382,2330
1657882800000,2022-07-15 11:00:00,ONG/BTC,1.649e-05,1.707e-05,1.648e-05,1.707e-05,0.0315795,1850
1657879200000,2022-07-15 10:00:00,ONG/BTC,1.682e-05,1.712e-05,1.675e-05,1.693e-05,0.0379232,2240
1657875600000,2022-07-15 09:00:00,ONG/BTC,1.661e-05,1.697e-05,1.649e-05,1.686e-05,0.038946600000000005,2310
1657872000000,2022-07-15 08:00:00,ONG/BTC,1.666e-05,1.711e-05,1.663e-05,1.676e-05,0.0266484,1590
1657868400000,2022-07-15 07:00:00,ONG/BTC,1.727e-05,1.727e-05,1.666e-05,1.694e-05,0.025918200000000002,1530
1657864800000,2022-07-15 06:00:00,ONG/BTC,1.673e-05,1.723e-05,1.673e-05,1.723e-05,0.0284295,1650
1657861200000,2022-07-15 05:00:00,ONG/BTC,1.67e-05,1.716e-05,1.667e-05,1.671e-05,0.0364278,2180
1657857600000,2022-07-15 04:00:00,ONG/BTC,1.673e-05,1.715e-05,1.66e-05,1.686e-05,0.0263016,1560
1657854000000,2022-07-15 03:00:00,ONG/BTC,1.681e-05,1.724e-05,1.656e-05,1.686e-05,0.0392838,2330
1657850400000,2022-07-15 02:00:00,ONG/BTC,1.688e-05,1.708e-05,1.671e-05,1.687e-05,0.0310408,1840
1657846800000,2022-07-15 01:00:00,ONG/BTC,1.709e-05,1.72e-05,1.647e-05,1.668e-05,0.0401988,2410
1657843200000,2022-07-15 00:00:00,ONG/BTC,1.659e-05,1.706e-05,1.658e-05,1.696e-05,0.030697600000000002,1810
1657839600000,2022-07-14 23:00:00,ONG/BTC,1.723e-05,1.73e-05,1.654e-05,1.702e-05,0.0301254,1770
1657836000000,2022-07-14 22:00:00,ONG/BTC,1.697e-05,1.727e-05,1.697e-05,1.719e-05,0.0355833,2070
1657832400000,2022-07-14 21:00:00,ONG/BTC,1.661e-05,1.713e-05,1.661e-05,1.695e-05,0.0293235,1730
1657828800000,2022-07-14 20:00:00,ONG/BTC,1.656e-05,1.687e-05,1.644e-05,1.687e-05,0.0349209,2070
1657825200000,2022-07-14 19:00:00,ONG/BTC,1.653e-05,1.687e-05,1.653e-05,1.687e-05,0.0301973,1790
1657821600000,2022-07-14 18:00:00,ONG/BTC,1.647e-05,1.678e-05,1.647e-05,1.678e-05,0.0278548,1660
1657818000000,2022-07-14 17:00:00,ONG/BTC,1.668e-05,1.699e-05,1.645e-05,1.653e-05,0.031076399999999997,1880
1657814400000,2022-07-14 16:00:00,ONG/BTC,1.687e-05,1.701e-05,1.646e-05,1.701e-05,0.0316386,1860
1657810800000,2022-07-14 15:00:00,ONG/BTC,1.681e-05,1.694e-05,1.648e-05,1.679e-05,0.0372738,2220
1657807200000,2022-07-14 14:00:00,ONG/BTC,1.692e-05,1.702e-05,1.658e-05,1.663e-05,0.0360871,2170
1657803600000,2022-07-14 13:00:00,ONG/BTC,1.676e-05,1.697e-05,1.66e-05,1.669e-05,0.0280392,1680
1657800000000,2022-07-14 12:00:00,ONG/BTC,1.706e-05,1.707e-05,1.651e-05,1.687e-05,0.034414799999999995,2040
1657796400000,2022-07-14 11:00:00,ONG/BTC,1.677e-05,1.708e-05,1.667e-05,1.694e-05,0.040656,2400
1657792800000,2022-07-14 10:00:00,ONG/BTC,1.666e-05,1.704e-05,1.658e-05,1.672e-05,0.038957599999999995,2330
1657789200000,2022-07-14 09:00:00,ONG/BTC,1.695e-05,1.695e-05,1.651e-05,1.669e-05,0.033546900000000004,2010
1657785600000,2022-07-14 08:00:00,ONG/BTC,1.695e-05,1.696e-05,1.649e-05,1.674e-05,0.040845599999999996,2440
1657782000000,2022-07-14 07:00:00,ONG/BTC,1.685e-05,1.707e-05,1.651e-05,1.689e-05,0.040873799999999995,2420
1657778400000,2022-07-14 06:00:00,ONG/BTC,1.684e-05,1.699e-05,1.652e-05,1.669e-05,0.033546900000000004,2010
1657774800000,2022-07-14 05:00:00,ONG/BTC,1.679e-05,1.712e-05,1.656e-05,1.708e-05,0.0365512,2140
1657771200000,2022-07-14 04:00:00,ONG/BTC,1.681e-05,1.707e-05,1.656e-05,1.676e-05,0.0373748,2230
1657767600000,2022-07-14 03:00:00,ONG/BTC,1.674e-05,1.699e-05,1.657e-05,1.694e-05,0.025240600000000002,1490
1657764000000,2022-07-14 02:00:00,ONG/BTC,1.689e-05,1.707e-05,1.65e-05,1.667e-05,0.030172700000000004,1810
1657760400000,2022-07-14 01:00:00,ONG/BTC,1.684e-05,1.712e-05,1.67e-05,1.677e-05,0.0273351,1630
1657756800000,2022-07-14 00:00:00,ONG/BTC,1.664e-05,1.697e-05,1.648e-05,1.669e-05,0.039388400000000004,2360
1657753200000,2022-07-13 23:00:00,ONG/BTC,1.689e-05,1.709e-05,1.658e-05,1.677e-05,0.0303537,1810
1657749600000,2022-07-13 22:00:00,ONG/BTC,1.725e-05,1.736e-05,1.676e-05,1.677e-05,0.03506607,2091
1657746000000,2022-07-13 21:00:00,ONG/BTC,1.729e-05,1.734e-05,1.718e-05,1.731e-05,0.038774399999999994,2240
1657742400000,2022-07-13 20:00:00,ONG/BTC,1.733e-05,1.743e-05,1.72e-05,1.743e-05,0.0301539,1730
1657738800000,2022-07-13 19:00:00,ONG/BTC,1.729e-05,1.732e-05,1.715e-05,1.726e-05,0.0324488,1880
1657735200000,2022-07-13 18:00:00,ONG/BTC,1.715e-05,1.727e-05,1.713e-05,1.725e-05,0.0360525,2090
1657731600000,2022-07-13 17:00:00,ONG/BTC,1.725e-05,1.727e-05,1.711e-05,1.717e-05,0.0302192,1760
1657728000000,2022-07-13 16:00:00,ONG/BTC,1.717e-05,1.735e-05,1.714e-05,1.719e-05,0.0362709,2110
1657724400000,2022-07-13 15:00:00,ONG/BTC,1.718e-05,1.736e-05,1.714e-05,1.725e-05,0.031395,1820
1657720800000,2022-07-13 14:00:00,ONG/BTC,1.716e-05,1.726e-05,1.712e-05,1.726e-05,0.0369364,2140
1657717200000,2022-07-13 13:00:00,ONG/BTC,1.725e-05,1.726e-05,1.711e-05,1.711e-05,0.044314900000000004,2590
1657713600000,2022-07-13 12:00:00,ONG/BTC,1.731e-05,1.746e-05,1.718e-05,1.726e-05,0.0433226,2510
1657710000000,2022-07-13 11:00:00,ONG/BTC,1.727e-05,1.754e-05,1.723e-05,1.724e-05,0.0393072,2280
1657706400000,2022-07-13 10:00:00,ONG/BTC,1.751e-05,1.751e-05,1.721e-05,1.735e-05,0.0324445,1870
1657702800000,2022-07-13 09:00:00,ONG/BTC,1.753e-05,1.753e-05,1.722e-05,1.743e-05,0.040437600000000004,2320
1657699200000,2022-07-13 08:00:00,ONG/BTC,1.74e-05,1.757e-05,1.725e-05,1.747e-05,0.0351147,2010
1657695600000,2022-07-13 07:00:00,ONG/BTC,1.737e-05,1.764e-05,1.731e-05,1.733e-05,0.036566299999999996,2110
1657692000000,2022-07-13 06:00:00,ONG/BTC,1.754e-05,1.76e-05,1.728e-05,1.735e-05,0.0338325,1950
1657688400000,2022-07-13 05:00:00,ONG/BTC,1.749e-05,1.761e-05,1.735e-05,1.751e-05,0.0283662,1620
1657684800000,2022-07-13 04:00:00,ONG/BTC,1.731e-05,1.763e-05,1.729e-05,1.738e-05,0.032153,1850
1657681200000,2022-07-13 03:00:00,ONG/BTC,1.752e-05,1.759e-05,1.734e-05,1.752e-05,0.027506400000000004,1570
1657677600000,2022-07-13 02:00:00,ONG/BTC,1.738e-05,1.751e-05,1.73e-05,1.748e-05,0.0326876,1870
1657674000000,2022-07-13 01:00:00,ONG/BTC,1.753e-05,1.759e-05,1.725e-05,1.726e-05,0.0340022,1970
1657670400000,2022-07-13 00:00:00,ONG/BTC,1.766e-05,1.766e-05,1.73e-05,1.734e-05,0.0391884,2260
1657666800000,2022-07-12 23:00:00,ONG/BTC,1.751e-05,1.777e-05,1.733e-05,1.751e-05,0.0364208,2080
1657663200000,2022-07-12 22:00:00,ONG/BTC,1.742e-05,1.775e-05,1.742e-05,1.759e-05,0.042216,2400
1657659600000,2022-07-12 21:00:00,ONG/BTC,1.739e-05,1.77e-05,1.733e-05,1.762e-05,0.037883,2150
1657656000000,2022-07-12 20:00:00,ONG/BTC,1.742e-05,1.773e-05,1.732e-05,1.749e-05,0.0365541,2090
1657652400000,2022-07-12 19:00:00,ONG/BTC,1.769e-05,1.778e-05,1.737e-05,1.743e-05,0.0343371,1970
1657648800000,2022-07-12 18:00:00,ONG/BTC,1.759e-05,1.775e-05,1.746e-05,1.76e-05,0.033088,1880
1657645200000,2022-07-12 17:00:00,ONG/BTC,1.745e-05,1.772e-05,1.734e-05,1.757e-05,0.0400596,2280
1657641600000,2022-07-12 16:00:00,ONG/BTC,1.738e-05,1.758e-05,1.726e-05,1.743e-05,0.0343371,1970
1657638000000,2022-07-12 15:00:00,ONG/BTC,1.747e-05,1.761e-05,1.724e-05,1.738e-05,0.036498,2100
1657634400000,2022-07-12 14:00:00,ONG/BTC,1.734e-05,1.755e-05,1.728e-05,1.741e-05,0.042306300000000005,2430
1657630800000,2022-07-12 13:00:00,ONG/BTC,1.741e-05,1.751e-05,1.722e-05,1.751e-05,0.0444754,2540
1657627200000,2022-07-12 12:00:00,ONG/BTC,1.749e-05,1.751e-05,1.724e-05,1.724e-05,0.0393072,2280
1657623600000,2022-07-12 11:00:00,ONG/BTC,1.731e-05,1.746e-05,1.729e-05,1.731e-05,0.0282153,1630
1657620000000,2022-07-12 10:00:00,ONG/BTC,1.73e-05,1.744e-05,1.717e-05,1.738e-05,0.035629,2050
1657616400000,2022-07-12 09:00:00,ONG/BTC,1.75e-05,1.75e-05,1.72e-05,1.732e-05,0.0296172,1710
1657612800000,2022-07-12 08:00:00,ONG/BTC,1.746e-05,1.754e-05,1.729e-05,1.733e-05,0.0296343,1710
1657609200000,2022-07-12 07:00:00,ONG/BTC,1.763e-05,1.765e-05,1.733e-05,1.733e-05,0.029460999999999998,1700
1657605600000,2022-07-12 06:00:00,ONG/BTC,1.77e-05,1.772e-05,1.733e-05,1.738e-05,0.0392788,2260
1657602000000,2022-07-12 05:00:00,ONG/BTC,1.737e-05,1.793e-05,1.736e-05,1.773e-05,0.04467960000000001,2520
1657598400000,2022-07-12 04:00:00,ONG/BTC,1.755e-05,1.772e-05,1.733e-05,1.772e-05,0.043059599999999996,2430
1657594800000,2022-07-12 03:00:00,ONG/BTC,1.757e-05,1.774e-05,1.739e-05,1.748e-05,0.0377568,2160
1657591200000,2022-07-12 02:00:00,ONG/BTC,1.756e-05,1.795e-05,1.735e-05,1.742e-05,0.0343174,1970
1657587600000,2022-07-12 01:00:00,ONG/BTC,1.759e-05,1.773e-05,1.741e-05,1.742e-05,0.0360594,2070
1657584000000,2022-07-12 00:00:00,ONG/BTC,1.733e-05,1.765e-05,1.726e-05,1.755e-05,0.038434499999999996,2190
1657580400000,2022-07-11 23:00:00,ONG/BTC,1.767e-05,1.774e-05,1.732e-05,1.754e-05,0.036834000000000006,2100
1657576800000,2022-07-11 22:00:00,ONG/BTC,1.775e-05,1.789e-05,1.735e-05,1.743e-05,0.0298053,1710
1657573200000,2022-07-11 21:00:00,ONG/BTC,1.769e-05,1.782e-05,1.747e-05,1.775e-05,0.034612500000000004,1950
1657569600000,2022-07-11 20:00:00,ONG/BTC,1.767e-05,1.778e-05,1.741e-05,1.772e-05,0.032073199999999996,1810
1657566000000,2022-07-11 19:00:00,ONG/BTC,1.783e-05,1.783e-05,1.735e-05,1.76e-05,0.036432,2070
1657562400000,2022-07-11 18:00:00,ONG/BTC,1.768e-05,1.778e-05,1.754e-05,1.777e-05,0.040871000000000005,2300
1657558800000,2022-07-11 17:00:00,ONG/BTC,1.772e-05,1.778e-05,1.733e-05,1.756e-05,0.036876000000000006,2100
1657555200000,2022-07-11 16:00:00,ONG/BTC,1.745e-05,1.771e-05,1.735e-05,1.764e-05,0.036162,2050
1657551600000,2022-07-11 15:00:00,ONG/BTC,1.768e-05,1.776e-05,1.742e-05,1.755e-05,0.041067,2340
1657548000000,2022-07-11 14:00:00,ONG/BTC,1.756e-05,1.772e-05,1.732e-05,1.762e-05,0.0276634,1570
1657544400000,2022-07-11 13:00:00,ONG/BTC,1.76e-05,1.779e-05,1.74e-05,1.764e-05,0.0298116,1690
1657540800000,2022-07-11 12:00:00,ONG/BTC,1.763e-05,1.769e-05,1.739e-05,1.754e-05,0.0431484,2460
1657537200000,2022-07-11 11:00:00,ONG/BTC,1.736e-05,1.762e-05,1.729e-05,1.759e-05,0.038873899999999996,2210
1657533600000,2022-07-11 10:00:00,ONG/BTC,1.75e-05,1.794e-05,1.732e-05,1.744e-05,0.033136,1900
1657530000000,2022-07-11 09:00:00,ONG/BTC,1.733e-05,1.769e-05,1.728e-05,1.75e-05,0.034124999999999996,1950
1657526400000,2022-07-11 08:00:00,ONG/BTC,1.735e-05,1.758e-05,1.732e-05,1.749e-05,0.0316569,1810
1657522800000,2022-07-11 07:00:00,ONG/BTC,1.741e-05,1.763e-05,1.731e-05,1.749e-05,0.0425007,2430
1657519200000,2022-07-11 06:00:00,ONG/BTC,1.795e-05,1.795e-05,1.738e-05,1.761e-05,0.0285282,1620
1657515600000,2022-07-11 05:00:00,ONG/BTC,1.744e-05,1.797e-05,1.728e-05,1.777e-05,0.026477300000000002,1490
1657512000000,2022-07-11 04:00:00,ONG/BTC,1.736e-05,1.759e-05,1.727e-05,1.757e-05,0.0383026,2180
1657508400000,2022-07-11 03:00:00,ONG/BTC,1.748e-05,1.762e-05,1.733e-05,1.76e-05,0.033968000000000005,1930
1657504800000,2022-07-11 02:00:00,ONG/BTC,1.746e-05,1.77e-05,1.73e-05,1.751e-05,0.0360706,2060
1657501200000,2022-07-11 01:00:00,ONG/BTC,1.776e-05,1.776e-05,1.735e-05,1.767e-05,0.0330429,1870
1657497600000,2022-07-11 00:00:00,ONG/BTC,1.77e-05,1.794e-05,1.746e-05,1.763e-05,0.027679099999999998,1570
1657494000000,2022-07-10 23:00:00,ONG/BTC,1.794e-05,1.809e-05,1.769e-05,1.79e-05,0.035621,1990
1657490400000,2022-07-10 22:00:00,ONG/BTC,1.774e-05,1.811e-05,1.764e-05,1.794e-05,0.0444912,2480
1657486800000,2022-07-10 21:00:00,ONG/BTC,1.756e-05,1.789e-05,1.753e-05,1.789e-05,0.0314864,1760
1657483200000,2022-07-10 20:00:00,ONG/BTC,1.773e-05,1.813e-05,1.773e-05,1.809e-05,0.0359991,1990
1657479600000,2022-07-10 19:00:00,ONG/BTC,1.784e-05,1.808e-05,1.755e-05,1.76e-05,0.034672,1970
1657476000000,2022-07-10 18:00:00,ONG/BTC,1.802e-05,1.807e-05,1.747e-05,1.774e-05,0.0445274,2510
1657472400000,2022-07-10 17:00:00,ONG/BTC,1.802e-05,1.804e-05,1.762e-05,1.799e-05,0.047673499999999994,2650
1657468800000,2022-07-10 16:00:00,ONG/BTC,1.781e-05,1.809e-05,1.767e-05,1.809e-05,0.036180000000000004,2000
1657465200000,2022-07-10 15:00:00,ONG/BTC,1.795e-05,1.802e-05,1.756e-05,1.779e-05,0.0282861,1590
1657461600000,2022-07-10 14:00:00,ONG/BTC,1.753e-05,1.794e-05,1.747e-05,1.794e-05,0.047361600000000004,2640
1657458000000,2022-07-10 13:00:00,ONG/BTC,1.766e-05,1.789e-05,1.746e-05,1.785e-05,0.036414,2040
1657454400000,2022-07-10 12:00:00,ONG/BTC,1.743e-05,1.788e-05,1.743e-05,1.749e-05,0.045998700000000003,2630
1657450800000,2022-07-10 11:00:00,ONG/BTC,1.781e-05,1.789e-05,1.743e-05,1.743e-05,0.0332913,1910
1657447200000,2022-07-10 10:00:00,ONG/BTC,1.774e-05,1.791e-05,1.744e-05,1.744e-05,0.0371472,2130
1657443600000,2022-07-10 09:00:00,ONG/BTC,1.758e-05,1.787e-05,1.744e-05,1.778e-05,0.038227,2150
1657440000000,2022-07-10 08:00:00,ONG/BTC,1.762e-05,1.782e-05,1.742e-05,1.747e-05,0.0386087,2210
1657436400000,2022-07-10 07:00:00,ONG/BTC,1.743e-05,1.781e-05,1.738e-05,1.761e-05,0.0320502,1820
1657432800000,2022-07-10 06:00:00,ONG/BTC,1.755e-05,1.783e-05,1.747e-05,1.766e-05,0.028256,1600
1657429200000,2022-07-10 05:00:00,ONG/BTC,1.785e-05,1.785e-05,1.743e-05,1.774e-05,0.0299806,1690
1657425600000,2022-07-10 04:00:00,ONG/BTC,1.758e-05,1.775e-05,1.748e-05,1.76e-05,0.036608,2080
1657422000000,2022-07-10 03:00:00,ONG/BTC,1.746e-05,1.779e-05,1.733e-05,1.77e-05,0.041241,2330
1657418400000,2022-07-10 02:00:00,ONG/BTC,1.786e-05,1.786e-05,1.737e-05,1.737e-05,0.0357822,2060
1657414800000,2022-07-10 01:00:00,ONG/BTC,1.785e-05,1.787e-05,1.756e-05,1.779e-05,0.0473214,2660
1657411200000,2022-07-10 00:00:00,ONG/BTC,1.789e-05,1.791e-05,1.763e-05,1.78e-05,0.035244,1980
1657407600000,2022-07-09 23:00:00,ONG/BTC,1.805e-05,1.808e-05,1.758e-05,1.763e-05,0.036846699999999996,2090
1657404000000,2022-07-09 22:00:00,ONG/BTC,1.802e-05,1.802e-05,1.754e-05,1.801e-05,0.0390817,2170
1657400400000,2022-07-09 21:00:00,ONG/BTC,1.784e-05,1.809e-05,1.777e-05,1.809e-05,0.0430542,2380
1657396800000,2022-07-09 20:00:00,ONG/BTC,1.793e-05,1.812e-05,1.746e-05,1.795e-05,0.0378745,2110
1657393200000,2022-07-09 19:00:00,ONG/BTC,1.79e-05,1.808e-05,1.768e-05,1.795e-05,0.042362,2360
1657389600000,2022-07-09 18:00:00,ONG/BTC,1.79e-05,1.805e-05,1.746e-05,1.79e-05,0.031325000000000006,1750
1657386000000,2022-07-09 17:00:00,ONG/BTC,1.788e-05,1.795e-05,1.756e-05,1.777e-05,0.0309198,1740
1657382400000,2022-07-09 16:00:00,ONG/BTC,1.797e-05,1.802e-05,1.778e-05,1.802e-05,0.0178398,990
1657371600000,2022-07-09 13:00:00,ONG/BTC,1.78e-05,1.797e-05,1.74e-05,1.753e-05,0.0229643,1310
1657368000000,2022-07-09 12:00:00,ONG/BTC,1.758e-05,1.795e-05,1.755e-05,1.777e-05,0.030209000000000003,1700
1657364400000,2022-07-09 11:00:00,ONG/BTC,1.803e-05,1.803e-05,1.74e-05,1.74e-05,0.032712,1880
