https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XVS,Volume BTC
1655121600,2022-06-13 12:00:00,XVS/BTC,0.0001632,0.000166,0.000163,0.000166,29.5156,0.00484020437
1655118000,2022-06-13 11:00:00,XVS/BTC,0.0001633,0.0001633,0.000161,0.0001628,11.4097,0.00185329089
1655114400,2022-06-13 10:00:00,XVS/BTC,0.0001626,0.0001653,0.0001618,0.0001641,18.24,0.00297968328
1655110800,2022-06-13 09:00:00,XVS/BTC,0.0001606,0.0001632,0.0001606,0.0001624,113.3163,0.01831218292
1655107200,2022-06-13 08:00:00,XVS/BTC,0.0001627,0.0001635,0.0001595,0.0001595,89.84420559,0.014522393443965
1655103600,2022-06-13 07:00:00,XVS/BTC,0.0001615,0.0001626,0.0001609,0.0001626,45.8697,0.00742419802
1655100000,2022-06-13 06:00:00,XVS/BTC,0.0001611,0.0001616,0.0001609,0.0001609,37.6616,0.00606158838
1655096400,2022-06-13 05:00:00,XVS/BTC,0.00016,0.0001618,0.0001592,0.0001618,23.1954,0.00372958652
1655092800,2022-06-13 04:00:00,XVS/BTC,0.0001586,0.0001605,0.0001586,0.00016,6.4474,0.0010292408
1655089200,2022-06-13 03:00:00,XVS/BTC,0.0001593,0.0001611,0.0001588,0.000159,21.65573222,0.003460601905868
1655085600,2022-06-13 02:00:00,XVS/BTC,0.0001589,0.0001592,0.0001584,0.0001591,0.4777,0.00007578481
1655082000,2022-06-13 01:00:00,XVS/BTC,0.0001587,0.000159,0.0001555,0.000159,6.4807,0.00101844552
1655078400,2022-06-13 00:00:00,XVS/BTC,0.0001612,0.000162,0.000157,0.000157,64.5769,0.01025698426
1655074800,2022-06-12 23:00:00,XVS/BTC,0.000163,0.000163,0.00016,0.0001612,9.6051,0.00154296115
1655071200,2022-06-12 22:00:00,XVS/BTC,0.000166,0.000166,0.0001627,0.0001632,43.3002,0.00708784394
1655067600,2022-06-12 21:00:00,XVS/BTC,0.0001627,0.0001657,0.0001627,0.0001657,572.6246,0.09349823677
1655064000,2022-06-12 20:00:00,XVS/BTC,0.000164,0.0001646,0.000164,0.0001643,8.5401,0.00140185566
1655060400,2022-06-12 19:00:00,XVS/BTC,0.0001637,0.0001639,0.0001624,0.0001624,7.0982,0.00115539283
1655056800,2022-06-12 18:00:00,XVS/BTC,0.0001628,0.0001639,0.0001627,0.0001639,19.3526,0.00315369574
1655053200,2022-06-12 17:00:00,XVS/BTC,0.0001619,0.0001644,0.0001619,0.0001629,11.9014,0.00194541734
1655049600,2022-06-12 16:00:00,XVS/BTC,0.0001594,0.0001627,0.0001594,0.000161,195.0926,0.0314883035
1655046000,2022-06-12 15:00:00,XVS/BTC,0.000159,0.000161,0.000159,0.0001593,43.663,0.00700419273
1655042400,2022-06-12 14:00:00,XVS/BTC,0.0001555,0.0001591,0.0001512,0.0001591,2.4072,0.00037512232
1655038800,2022-06-12 13:00:00,XVS/BTC,0.0001561,0.000159,0.0001561,0.0001566,39.7003,0.0062537592
1655035200,2022-06-12 12:00:00,XVS/BTC,0.0001556,0.0001566,0.0001556,0.0001566,1.892,0.0002955768
1655031600,2022-06-12 11:00:00,XVS/BTC,0.000155,0.0001563,0.000155,0.0001556,2.9225,0.0004546182
1655028000,2022-06-12 10:00:00,XVS/BTC,0.0001548,0.0001558,0.0001543,0.0001551,2.5608,0.00039637515
1655024400,2022-06-12 09:00:00,XVS/BTC,0.0001542,0.0001547,0.0001542,0.0001546,1.0938,0.00016899462
1655020800,2022-06-12 08:00:00,XVS/BTC,0.0001524,0.0001547,0.0001524,0.0001544,60.8091,0.00928030323
1655017200,2022-06-12 07:00:00,XVS/BTC,0.0001516,0.0001519,0.0001512,0.0001519,4.0027,0.00060712884
1655013600,2022-06-12 06:00:00,XVS/BTC,0.00015,0.0001516,0.00015,0.0001516,0.3667,0.0000554335
1655010000,2022-06-12 05:00:00,XVS/BTC,0.0001484,0.0001508,0.0001477,0.0001508,0.2906,0.00004322274
1655006400,2022-06-12 04:00:00,XVS/BTC,0.0001506,0.0001516,0.0001499,0.0001501,2.1371,0.00032232188
1655002800,2022-06-12 03:00:00,XVS/BTC,0.0001492,0.0001506,0.0001481,0.0001499,4.2295,0.00063382968
1654999200,2022-06-12 02:00:00,XVS/BTC,0.0001528,0.0001528,0.0001467,0.000149,31.2599,0.00464139459
1654995600,2022-06-12 01:00:00,XVS/BTC,0.0001543,0.0001543,0.0001525,0.0001525,1.8587,0.00028430138
1654992000,2022-06-12 00:00:00,XVS/BTC,0.0001566,0.0001574,0.0001566,0.0001569,1.5944,0.00025014742
1654988400,2022-06-11 23:00:00,XVS/BTC,0.000157,0.0001577,0.0001566,0.0001566,12.9454,0.00203598189
1654984800,2022-06-11 22:00:00,XVS/BTC,0.0001564,0.0001573,0.0001557,0.0001569,0.3945,0.00006177801
1654981200,2022-06-11 21:00:00,XVS/BTC,0.0001546,0.0001557,0.0001546,0.0001557,0.2417,0.00003760571
1654977600,2022-06-11 20:00:00,XVS/BTC,0.0001553,0.0001555,0.0001549,0.0001549,2.6508,0.00041110551
1654974000,2022-06-11 19:00:00,XVS/BTC,0.0001565,0.0001565,0.0001556,0.0001559,1.2339,0.00019269503
1654970400,2022-06-11 18:00:00,XVS/BTC,0.0001553,0.0001561,0.0001546,0.0001561,0.7838,0.00012169274
1654966800,2022-06-11 17:00:00,XVS/BTC,0.0001553,0.0001561,0.000155,0.000155,5.76105192,0.000896397338752
1654963200,2022-06-11 16:00:00,XVS/BTC,0.000154,0.000156,0.000154,0.000156,2.2075,0.00034333498
1654959600,2022-06-11 15:00:00,XVS/BTC,0.0001551,0.0001559,0.0001537,0.0001543,18.285,0.0028454518
1654956000,2022-06-11 14:00:00,XVS/BTC,0.0001571,0.0001571,0.0001552,0.0001552,15.6714,0.00244755294
1654952400,2022-06-11 13:00:00,XVS/BTC,0.0001577,0.0001577,0.0001556,0.000157,308.1213,0.04830896177
1654948800,2022-06-11 12:00:00,XVS/BTC,0.0001577,0.0001591,0.0001577,0.0001586,0.2967,0.00004683499
1654945200,2022-06-11 11:00:00,XVS/BTC,0.0001587,0.0001588,0.0001582,0.0001582,2.2469,0.00035624825
1654941600,2022-06-11 10:00:00,XVS/BTC,0.0001609,0.0001615,0.0001601,0.0001601,5.5923,0.00089775568
1654938000,2022-06-11 09:00:00,XVS/BTC,0.0001619,0.0001632,0.0001603,0.0001614,1.03756196,0.000168368211872
1654934400,2022-06-11 08:00:00,XVS/BTC,0.000164,0.0001644,0.000162,0.0001621,1.5054,0.00024559144
1654930800,2022-06-11 07:00:00,XVS/BTC,0.0001634,0.0001634,0.0001634,0.0001634,0.0152,0.00000248368
1654927200,2022-06-11 06:00:00,XVS/BTC,0.0001629,0.0001636,0.0001627,0.0001628,0.0898,0.00001462537
1654923600,2022-06-11 05:00:00,XVS/BTC,0.000164,0.000164,0.0001628,0.0001628,0.0701,0.00001142791
1654920000,2022-06-11 04:00:00,XVS/BTC,0.000162,0.000163,0.000162,0.000163,1.1819,0.00019169386
1654916400,2022-06-11 03:00:00,XVS/BTC,0.0001604,0.0001619,0.0001604,0.0001619,2.8905,0.00046623125
1654912800,2022-06-11 02:00:00,XVS/BTC,0.0001597,0.0001606,0.0001597,0.0001606,0.9317,0.00014957561
1654909200,2022-06-11 01:00:00,XVS/BTC,0.0001613,0.0001613,0.000161,0.000161,0.0464,0.00000747943
1654905600,2022-06-11 00:00:00,XVS/BTC,0.0001604,0.0001609,0.0001599,0.0001609,0.4695,0.00007524887
1654902000,2022-06-10 23:00:00,XVS/BTC,0.0001609,0.0001609,0.0001601,0.0001602,2.2485,0.00036042045
1654898400,2022-06-10 22:00:00,XVS/BTC,0.0001606,0.0001612,0.0001606,0.0001609,0.2542,0.0000409372
1654894800,2022-06-10 21:00:00,XVS/BTC,0.0001594,0.0001594,0.0001594,0.0001594,0.0119,0.00000189686
1654891200,2022-06-10 20:00:00,XVS/BTC,0.0001614,0.0001617,0.0001602,0.0001607,1.7652,0.00028297723
1654887600,2022-06-10 19:00:00,XVS/BTC,0.0001603,0.0001615,0.0001603,0.0001603,0.3102,0.00004992603
1654884000,2022-06-10 18:00:00,XVS/BTC,0.0001602,0.0001612,0.0001602,0.000161,3.0944,0.00049818671
1654880400,2022-06-10 17:00:00,XVS/BTC,0.0001607,0.0001612,0.0001605,0.0001612,4.1049,0.0006603241
1654876800,2022-06-10 16:00:00,XVS/BTC,0.000162,0.0001621,0.0001607,0.0001617,6.6082,0.00107001875
1654873200,2022-06-10 15:00:00,XVS/BTC,0.0001629,0.0001636,0.0001629,0.0001636,0.4919,0.00008043112
1654869600,2022-06-10 14:00:00,XVS/BTC,0.0001613,0.0001641,0.0001609,0.0001621,12.5778,0.00203523779
1654866000,2022-06-10 13:00:00,XVS/BTC,0.0001628,0.0001628,0.0001594,0.0001605,24.3418,0.00390035734
1654862400,2022-06-10 12:00:00,XVS/BTC,0.0001639,0.0001683,0.0001599,0.0001629,71.7147,0.01169766806
1654858800,2022-06-10 11:00:00,XVS/BTC,0.0001615,0.0001623,0.0001615,0.0001623,0.0629,0.00001019524
1654855200,2022-06-10 10:00:00,XVS/BTC,0.0001617,0.0001622,0.0001612,0.0001622,2.84,0.00045825706
1654851600,2022-06-10 09:00:00,XVS/BTC,0.0001627,0.0001627,0.0001614,0.0001618,0.4545,0.00007339901
1654848000,2022-06-10 08:00:00,XVS/BTC,0.0001624,0.0001626,0.0001615,0.0001626,0.734,0.00011864863
1654844400,2022-06-10 07:00:00,XVS/BTC,0.0001614,0.0001628,0.0001613,0.0001617,54.302,0.00876496758
1654840800,2022-06-10 06:00:00,XVS/BTC,0.000162,0.000162,0.0001614,0.0001614,0.5976,0.0000967881
1654837200,2022-06-10 05:00:00,XVS/BTC,0.0001615,0.0001615,0.0001612,0.0001615,1.4848,0.000239788
1654833600,2022-06-10 04:00:00,XVS/BTC,0.0001616,0.0001619,0.0001612,0.0001618,0.4486,0.00007244394
1654830000,2022-06-10 03:00:00,XVS/BTC,0.0001618,0.0001619,0.0001606,0.0001617,2.9454,0.00047529999
1654826400,2022-06-10 02:00:00,XVS/BTC,0.0001619,0.0001628,0.0001619,0.0001621,1.6424,0.0002662862
1654822800,2022-06-10 01:00:00,XVS/BTC,0.0001639,0.0001639,0.0001619,0.0001619,3.4775,0.00056432085
1654819200,2022-06-10 00:00:00,XVS/BTC,0.000167,0.000167,0.0001636,0.0001636,2.358,0.0003881091
1654815600,2022-06-09 23:00:00,XVS/BTC,0.0001667,0.0001669,0.0001657,0.0001662,62.95524671,0.010432885135899
1654812000,2022-06-09 22:00:00,XVS/BTC,0.000167,0.000167,0.0001664,0.0001668,0.3928,0.00006548348
1654808400,2022-06-09 21:00:00,XVS/BTC,0.000166,0.0001668,0.0001658,0.0001668,2.2052,0.00036565628
1654804800,2022-06-09 20:00:00,XVS/BTC,0.0001658,0.0001659,0.0001653,0.0001658,0.6246,0.00010354568
1654801200,2022-06-09 19:00:00,XVS/BTC,0.000165,0.0001653,0.000165,0.000165,0.3605,0.0000595815
1654797600,2022-06-09 18:00:00,XVS/BTC,0.0001655,0.0001655,0.0001649,0.0001651,13.3405,0.00220188417
1654794000,2022-06-09 17:00:00,XVS/BTC,0.0001644,0.0001652,0.0001644,0.0001652,0.7886,0.00012978357
1654790400,2022-06-09 16:00:00,XVS/BTC,0.0001645,0.0001655,0.000164,0.0001647,13.2719,0.00217810475
1654786800,2022-06-09 15:00:00,XVS/BTC,0.0001655,0.0001656,0.0001644,0.0001656,17.5509,0.00288571334
1654783200,2022-06-09 14:00:00,XVS/BTC,0.0001661,0.0001661,0.0001656,0.000166,0.2511,0.00004164064
1654779600,2022-06-09 13:00:00,XVS/BTC,0.0001656,0.0001661,0.000165,0.000165,23.0133,0.00381359762
1654776000,2022-06-09 12:00:00,XVS/BTC,0.0001655,0.0001663,0.0001646,0.0001646,94.8445,0.01562029268
1654772400,2022-06-09 11:00:00,XVS/BTC,0.0001655,0.000166,0.0001655,0.000166,0.647,0.00010716844
1654768800,2022-06-09 10:00:00,XVS/BTC,0.0001662,0.0001663,0.0001655,0.0001658,0.3206,0.0000531792
1654765200,2022-06-09 09:00:00,XVS/BTC,0.0001653,0.0001655,0.0001648,0.0001651,4.5336,0.00074862246
1654761600,2022-06-09 08:00:00,XVS/BTC,0.0001663,0.0001663,0.0001652,0.0001652,0.4797,0.00007937026
1654758000,2022-06-09 07:00:00,XVS/BTC,0.0001677,0.0001677,0.0001677,0.0001677,0.5882,0.00009864114
1654754400,2022-06-09 06:00:00,XVS/BTC,0.0001674,0.0001676,0.0001669,0.0001673,1.1663,0.00019543921
1654750800,2022-06-09 05:00:00,XVS/BTC,0.0001676,0.0001685,0.0001671,0.0001671,8.8705,0.00148849056
1654747200,2022-06-09 04:00:00,XVS/BTC,0.0001662,0.0001676,0.0001653,0.0001664,20.0302,0.0033242842
1654743600,2022-06-09 03:00:00,XVS/BTC,0.0001672,0.0001681,0.0001652,0.0001661,2.6494,0.00044453577
1654740000,2022-06-09 02:00:00,XVS/BTC,0.0001694,0.0001694,0.0001662,0.0001667,222.55649709,0.037534029998501
1654736400,2022-06-09 01:00:00,XVS/BTC,0.000165,0.0001699,0.0001648,0.0001699,4.9485,0.0008192789
1654732800,2022-06-09 00:00:00,XVS/BTC,0.0001637,0.000164,0.000162,0.000164,13.1446,0.00213779999
1654729200,2022-06-08 23:00:00,XVS/BTC,0.0001651,0.0001651,0.0001627,0.0001633,8.8374,0.00144272699
1654725600,2022-06-08 22:00:00,XVS/BTC,0.0001657,0.000166,0.0001636,0.0001657,28.7416,0.00471641836
1654722000,2022-06-08 21:00:00,XVS/BTC,0.0001671,0.0001671,0.0001652,0.0001655,9.082,0.00150686603
1654718400,2022-06-08 20:00:00,XVS/BTC,0.0001714,0.0001714,0.0001669,0.000167,10.1322,0.00172206225
1654714800,2022-06-08 19:00:00,XVS/BTC,0.0001745,0.0001745,0.0001715,0.0001719,29.1938,0.00503132423
1654711200,2022-06-08 18:00:00,XVS/BTC,0.0001764,0.0001772,0.0001732,0.0001744,296.7939,0.05158273674
1654707600,2022-06-08 17:00:00,XVS/BTC,0.0001781,0.0001811,0.0001749,0.0001762,2491.17,0.44246167706
1654704000,2022-06-08 16:00:00,XVS/BTC,0.0001774,0.0001781,0.0001764,0.0001781,29.1261,0.00515206484
1654700400,2022-06-08 15:00:00,XVS/BTC,0.000184,0.000184,0.0001767,0.0001775,6.5257,0.00117268392
1654696800,2022-06-08 14:00:00,XVS/BTC,0.0001737,0.0001823,0.0001729,0.0001823,81.7574,0.01455478938
1654693200,2022-06-08 13:00:00,XVS/BTC,0.0001774,0.0001847,0.0001737,0.0001743,497.81304672,0.088966110618944
1654689600,2022-06-08 12:00:00,XVS/BTC,0.0001743,0.0001785,0.0001735,0.0001781,13.175,0.00231531063
1654686000,2022-06-08 11:00:00,XVS/BTC,0.0001701,0.0001765,0.0001701,0.0001744,42.5181,0.00730948517
1654682400,2022-06-08 10:00:00,XVS/BTC,0.0001694,0.0001742,0.0001694,0.000173,16.4594,0.00283570872
1654678800,2022-06-08 09:00:00,XVS/BTC,0.0001687,0.0001719,0.0001683,0.0001695,85.294,0.01444941567
1654675200,2022-06-08 08:00:00,XVS/BTC,0.000174,0.0001746,0.0001708,0.0001708,68.6531,0.01197105217
1654671600,2022-06-08 07:00:00,XVS/BTC,0.0001771,0.0001854,0.0001687,0.000169,226.616783,0.0407226345928
1654668000,2022-06-08 06:00:00,XVS/BTC,0.0001699,0.00018,0.0001687,0.0001758,408.5968,0.07192132424
1654664400,2022-06-08 05:00:00,XVS/BTC,0.0001675,0.0001731,0.0001664,0.0001704,532.657,0.09030722596
1654660800,2022-06-08 04:00:00,XVS/BTC,0.0001708,0.0001713,0.000166,0.0001671,13.5599,0.00229258004
1654657200,2022-06-08 03:00:00,XVS/BTC,0.0001738,0.0001738,0.000169,0.0001722,865.76526121,0.146643489918725
1654653600,2022-06-08 02:00:00,XVS/BTC,0.0001699,0.0001759,0.0001691,0.0001747,100.2513,0.01714641496
1654650000,2022-06-08 01:00:00,XVS/BTC,0.0001769,0.0001769,0.0001688,0.0001693,131.2317,0.02263735978
1654646400,2022-06-08 00:00:00,XVS/BTC,0.0001892,0.0002155,0.0001696,0.0001762,2286.84686947,0.440392666059168
1654642800,2022-06-07 23:00:00,XVS/BTC,0.0001586,0.0002044,0.0001572,0.0001862,2085.56581874,0.382741293908806
1654639200,2022-06-07 22:00:00,XVS/BTC,0.0001563,0.0001601,0.0001551,0.0001552,219.5985,0.03465078999
1654635600,2022-06-07 21:00:00,XVS/BTC,0.0001545,0.00016,0.0001545,0.0001563,243.5389,0.03821629349
1654632000,2022-06-07 20:00:00,XVS/BTC,0.0001524,0.0001527,0.0001519,0.0001527,4.5777,0.00069843957
1654628400,2022-06-07 19:00:00,XVS/BTC,0.0001537,0.0001552,0.0001531,0.0001531,15.4143,0.00238433513
1654624800,2022-06-07 18:00:00,XVS/BTC,0.000154,0.0001547,0.0001535,0.0001546,1.5992,0.0002467719
1654621200,2022-06-07 17:00:00,XVS/BTC,0.0001544,0.0001547,0.0001544,0.0001547,0.1515,0.00002343306
1654617600,2022-06-07 16:00:00,XVS/BTC,0.0001541,0.0001542,0.000154,0.000154,33.3393,0.0051345189
1654614000,2022-06-07 15:00:00,XVS/BTC,0.0001539,0.000154,0.0001539,0.000154,0.7789,0.00011987503
1654610400,2022-06-07 14:00:00,XVS/BTC,0.0001524,0.0001542,0.0001524,0.0001542,785.2356,0.11975410986
1654606800,2022-06-07 13:00:00,XVS/BTC,0.0001512,0.000152,0.0001511,0.000152,24.8723,0.00376851612
1654603200,2022-06-07 12:00:00,XVS/BTC,0.0001516,0.0001516,0.0001516,0.0001516,1.4012,0.00021242192
1654599600,2022-06-07 11:00:00,XVS/BTC,0.0001506,0.0001512,0.0001506,0.0001509,0.9301,0.00014026947
1654596000,2022-06-07 10:00:00,XVS/BTC,0.0001505,0.000151,0.0001505,0.000151,0.0335,0.0000050473
1654592400,2022-06-07 09:00:00,XVS/BTC,0.0001503,0.0001508,0.0001503,0.0001505,2.1483,0.0003239122
1654588800,2022-06-07 08:00:00,XVS/BTC,0.0001505,0.0001507,0.0001503,0.0001507,0.7285,0.00010963853
1654585200,2022-06-07 07:00:00,XVS/BTC,0.00015,0.0001501,0.0001499,0.0001501,1.4863,0.00022307148
1654581600,2022-06-07 06:00:00,XVS/BTC,0.0001501,0.0001501,0.0001493,0.0001499,6.5369,0.00097984824
1654578000,2022-06-07 05:00:00,XVS/BTC,0.0001494,0.0001494,0.0001491,0.0001491,0.0551,0.00000821874
1654574400,2022-06-07 04:00:00,XVS/BTC,0.0001498,0.0001501,0.0001493,0.0001493,0.3283,0.00004915359
1654570800,2022-06-07 03:00:00,XVS/BTC,0.0001493,0.0001499,0.0001493,0.0001496,16.5464,0.00247494378
1654567200,2022-06-07 02:00:00,XVS/BTC,0.0001492,0.0001497,0.0001486,0.0001497,4.3124,0.00064322191
1654563600,2022-06-07 01:00:00,XVS/BTC,0.0001476,0.0001486,0.0001467,0.0001485,19.3163,0.00286067397
1654560000,2022-06-07 00:00:00,XVS/BTC,0.0001465,0.000147,0.0001459,0.000147,10.7741,0.00157493896
1654556400,2022-06-06 23:00:00,XVS/BTC,0.0001475,0.0001475,0.000145,0.0001465,530.6802,0.07736358957
1654552800,2022-06-06 22:00:00,XVS/BTC,0.0001485,0.000149,0.0001485,0.0001486,2.6644,0.00039622947
1654549200,2022-06-06 21:00:00,XVS/BTC,0.0001483,0.0001492,0.0001478,0.0001492,0.3608,0.00005357454
1654545600,2022-06-06 20:00:00,XVS/BTC,0.0001502,0.0001502,0.0001479,0.0001486,6.0769,0.00090235548
1654542000,2022-06-06 19:00:00,XVS/BTC,0.0001508,0.0001508,0.0001508,0.0001508,0.0375,0.000005655
1654538400,2022-06-06 18:00:00,XVS/BTC,0.0001505,0.0001509,0.0001494,0.0001504,3.9788,0.00059681517
1654534800,2022-06-06 17:00:00,XVS/BTC,0.0001511,0.0001511,0.0001507,0.0001507,0.087,0.00001314154
1654531200,2022-06-06 16:00:00,XVS/BTC,0.0001516,0.0001516,0.0001502,0.0001502,0.0371,0.00000560393
1654527600,2022-06-06 15:00:00,XVS/BTC,0.0001506,0.0001519,0.0001504,0.0001504,1.1706,0.00017746106
1654524000,2022-06-06 14:00:00,XVS/BTC,0.0001504,0.0001509,0.0001503,0.0001509,0.2866,0.00004315318
1654520400,2022-06-06 13:00:00,XVS/BTC,0.0001507,0.0001509,0.0001505,0.0001509,2.7077,0.00040764851
1654516800,2022-06-06 12:00:00,XVS/BTC,0.0001508,0.0001518,0.0001508,0.0001518,15.1373,0.00229533645
1654513200,2022-06-06 11:00:00,XVS/BTC,0.0001529,0.0001531,0.0001513,0.0001514,1.93513026,0.000293259986754
1654509600,2022-06-06 10:00:00,XVS/BTC,0.0001544,0.0001544,0.0001531,0.0001531,3.4522,0.00052889904
1654506000,2022-06-06 09:00:00,XVS/BTC,0.0001537,0.0001544,0.0001537,0.0001539,3.5432,0.0005446129
1654502400,2022-06-06 08:00:00,XVS/BTC,0.0001545,0.0001547,0.0001539,0.0001539,0.5502,0.00008504268
1654498800,2022-06-06 07:00:00,XVS/BTC,0.0001524,0.0001543,0.0001524,0.0001529,200.1774,0.03060901616
1654495200,2022-06-06 06:00:00,XVS/BTC,0.0001505,0.0001519,0.0001505,0.0001519,3.5696,0.00053935523
1654491600,2022-06-06 05:00:00,XVS/BTC,0.0001509,0.0001524,0.0001503,0.0001524,5.33435846,0.000810572059304
1654488000,2022-06-06 04:00:00,XVS/BTC,0.0001509,0.0001513,0.0001509,0.0001511,2.7328,0.00041265708
1654484400,2022-06-06 03:00:00,XVS/BTC,0.0001505,0.0001515,0.0001505,0.0001513,1.3942,0.0002099708
1654480800,2022-06-06 02:00:00,XVS/BTC,0.000151,0.0001512,0.0001509,0.0001512,0.173,0.00002611628
1654477200,2022-06-06 01:00:00,XVS/BTC,0.000153,0.000153,0.0001513,0.0001513,1.3952,0.00021340855
1654473600,2022-06-06 00:00:00,XVS/BTC,0.000152,0.0001525,0.0001519,0.0001519,6.3375,0.00096383838
1654470000,2022-06-05 23:00:00,XVS/BTC,0.0001515,0.0001515,0.0001511,0.0001512,0.6108,0.00009244968
1654466400,2022-06-05 22:00:00,XVS/BTC,0.0001515,0.0001529,0.0001512,0.0001524,1.4289,0.00021656181
1654462800,2022-06-05 21:00:00,XVS/BTC,0.0001528,0.000153,0.0001525,0.0001529,1.0653,0.00016267476
1654459200,2022-06-05 20:00:00,XVS/BTC,0.0001533,0.0001542,0.0001524,0.0001542,2.3636,0.00036277661
1654455600,2022-06-05 19:00:00,XVS/BTC,0.0001524,0.0001535,0.0001524,0.000153,0.2783,0.00004249803
1654452000,2022-06-05 18:00:00,XVS/BTC,0.0001539,0.0001539,0.0001523,0.0001525,0.0396,0.00000605226
1654448400,2022-06-05 17:00:00,XVS/BTC,0.0001524,0.0001524,0.0001522,0.0001524,1.4415,0.00021945996
1654444800,2022-06-05 16:00:00,XVS/BTC,0.000152,0.0001555,0.000152,0.0001527,1.8166,0.00028009317
1654441200,2022-06-05 15:00:00,XVS/BTC,0.0001514,0.0001524,0.0001514,0.0001523,0.6713,0.00010225658
1654437600,2022-06-05 14:00:00,XVS/BTC,0.0001512,0.0001527,0.0001512,0.0001527,1.8446,0.00027895379
1654434000,2022-06-05 13:00:00,XVS/BTC,0.0001513,0.000153,0.0001509,0.0001518,0.1667,0.00002538682
1654430400,2022-06-05 12:00:00,XVS/BTC,0.000152,0.0001525,0.0001511,0.0001525,1.4463,0.00021978101
1654426800,2022-06-05 11:00:00,XVS/BTC,0.0001524,0.0001524,0.0001509,0.0001509,0.4142,0.00006259327
1654423200,2022-06-05 10:00:00,XVS/BTC,0.0001514,0.0001527,0.0001514,0.0001522,1.4133,0.00021565417
1654419600,2022-06-05 09:00:00,XVS/BTC,0.0001516,0.0001519,0.0001509,0.0001512,1.2183,0.00018404633
1654416000,2022-06-05 08:00:00,XVS/BTC,0.0001523,0.0001523,0.0001518,0.0001518,0.5426,0.00008262693
1654412400,2022-06-05 07:00:00,XVS/BTC,0.000151,0.0001526,0.0001509,0.0001526,0.7509,0.00011347613
1654408800,2022-06-05 06:00:00,XVS/BTC,0.0001518,0.0001527,0.0001511,0.0001511,0.3316,0.00005020729
1654405200,2022-06-05 05:00:00,XVS/BTC,0.0001518,0.0001526,0.0001512,0.0001512,6.1847,0.00093734879
1654401600,2022-06-05 04:00:00,XVS/BTC,0.0001531,0.0001531,0.0001514,0.0001514,0.1909,0.00002913998
1654398000,2022-06-05 03:00:00,XVS/BTC,0.000154,0.000154,0.0001533,0.0001533,1.6111,0.00024794815
1654394400,2022-06-05 02:00:00,XVS/BTC,0.0001539,0.0001539,0.0001533,0.0001533,25.9449,0.00398243505
1654390800,2022-06-05 01:00:00,XVS/BTC,0.0001538,0.0001543,0.0001536,0.0001538,3.8554,0.0005932242
1654387200,2022-06-05 00:00:00,XVS/BTC,0.0001577,0.0001577,0.0001552,0.0001552,2.8363,0.00044391549
1654383600,2022-06-04 23:00:00,XVS/BTC,0.0001587,0.0001587,0.0001572,0.0001582,0.2581,0.00004065392
1654380000,2022-06-04 22:00:00,XVS/BTC,0.0001576,0.0001588,0.0001576,0.0001587,1.5331,0.00024284805
1654376400,2022-06-04 21:00:00,XVS/BTC,0.0001589,0.0001589,0.0001584,0.0001586,2.1419,0.00033950956
1654372800,2022-06-04 20:00:00,XVS/BTC,0.0001587,0.0001593,0.0001587,0.0001592,1.2124,0.0001927308
1654369200,2022-06-04 19:00:00,XVS/BTC,0.000158,0.0001589,0.000158,0.0001589,17.5443,0.00277221951
1654365600,2022-06-04 18:00:00,XVS/BTC,0.0001578,0.0001586,0.0001578,0.0001586,0.1444,0.00002282704
1654362000,2022-06-04 17:00:00,XVS/BTC,0.0001579,0.0001588,0.0001579,0.0001588,2.7118,0.000428435
1654358400,2022-06-04 16:00:00,XVS/BTC,0.0001554,0.0001577,0.0001554,0.0001577,34.9083,0.00550309718
1654354800,2022-06-04 15:00:00,XVS/BTC,0.0001551,0.0001554,0.0001549,0.0001554,2.0061,0.0003114849
1654351200,2022-06-04 14:00:00,XVS/BTC,0.000154,0.0001552,0.000154,0.0001552,2.9027,0.00044831237
1654347600,2022-06-04 13:00:00,XVS/BTC,0.0001525,0.000153,0.0001525,0.0001527,0.3794,0.00005793618
1654344000,2022-06-04 12:00:00,XVS/BTC,0.0001528,0.0001534,0.000152,0.0001524,1.7302,0.00026467764
1654340400,2022-06-04 11:00:00,XVS/BTC,0.0001543,0.0001543,0.0001533,0.0001533,0.0579,0.00000890167
1654336800,2022-06-04 10:00:00,XVS/BTC,0.0001541,0.0001542,0.000153,0.0001542,0.1479,0.00002278988
1654333200,2022-06-04 09:00:00,XVS/BTC,0.0001548,0.0001548,0.0001539,0.0001539,1.4983,0.00023139795
1654329600,2022-06-04 08:00:00,XVS/BTC,0.0001546,0.0001546,0.0001544,0.0001544,0.5995,0.00009257608
1654326000,2022-06-04 07:00:00,XVS/BTC,0.0001546,0.0001546,0.0001539,0.0001545,1.4513,0.00022377351
1654322400,2022-06-04 06:00:00,XVS/BTC,0.0001541,0.000155,0.0001541,0.000155,0.4878,0.00007552368
1654318800,2022-06-04 05:00:00,XVS/BTC,0.0001546,0.0001552,0.0001541,0.0001552,0.5144,0.00007974007
1654315200,2022-06-04 04:00:00,XVS/BTC,0.0001535,0.0001546,0.0001535,0.0001546,5.2214,0.00080533917
1654311600,2022-06-04 03:00:00,XVS/BTC,0.0001536,0.0001551,0.0001536,0.0001536,3.1308,0.00048374884
