https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1EARTH,Volume USDT
1655161200,2022-06-13 23:00:00,1EARTH/USDT,0.005318,0.00532,0.00513,0.005187,10610598.90716481,55238.96736701293566
1655157600,2022-06-13 22:00:00,1EARTH/USDT,0.00533,0.005368,0.0053,0.005321,13598843.5839,72583.0091492432
1655154000,2022-06-13 21:00:00,1EARTH/USDT,0.005474,0.005521,0.005301,0.005329,14813083.18158529,80532.64059777838475
1655150400,2022-06-13 20:00:00,1EARTH/USDT,0.00531,0.005623,0.00531,0.005476,13744198.87088858,75311.64789027002853
1655146800,2022-06-13 19:00:00,1EARTH/USDT,0.005315,0.005343,0.005286,0.005307,12197652.28653341,64759.37154278486967
1655143200,2022-06-13 18:00:00,1EARTH/USDT,0.00532,0.00559,0.005271,0.005313,12251745.02820124,65412.43610609990162
1655139600,2022-06-13 17:00:00,1EARTH/USDT,0.005341,0.00535,0.005125,0.005302,12710689.04461695,66264.83389762682257
1655136000,2022-06-13 16:00:00,1EARTH/USDT,0.005172,0.005401,0.005144,0.005341,13887351.14327734,73053.50949871662339
1655132400,2022-06-13 15:00:00,1EARTH/USDT,0.005,0.0053,0.004944,0.005192,13152002.32211636,67458.49396241412894
1655128800,2022-06-13 14:00:00,1EARTH/USDT,0.005129,0.005233,0.004973,0.005019,12471415.59248512,62963.14215317720629
1655125200,2022-06-13 13:00:00,1EARTH/USDT,0.00513,0.005253,0.005,0.005181,10871332.87566201,55576.23325849054799
1655121600,2022-06-13 12:00:00,1EARTH/USDT,0.004836,0.00528,0.004808,0.00513,10964654.35422072,55612.89392169749365
1655118000,2022-06-13 11:00:00,1EARTH/USDT,0.004997,0.005042,0.004794,0.004801,5774680.25253723,28108.31923608554776
1655114400,2022-06-13 10:00:00,1EARTH/USDT,0.004951,0.005123,0.00495,0.00495,5913030.98867496,29837.59442123283794
1655110800,2022-06-13 09:00:00,1EARTH/USDT,0.00501,0.00506,0.004676,0.004988,5333483.69184512,26036.74477062147348
1655107200,2022-06-13 08:00:00,1EARTH/USDT,0.005084,0.005254,0.005002,0.00501,1836875.20729118,9337.89296072973026
1655103600,2022-06-13 07:00:00,1EARTH/USDT,0.005388,0.005459,0.005062,0.005062,7889275.12278016,42212.80310801777368
1655100000,2022-06-13 06:00:00,1EARTH/USDT,0.005332,0.005431,0.005301,0.00538,5127592.178354,27461.53828801451499
1655096400,2022-06-13 05:00:00,1EARTH/USDT,0.005299,0.005592,0.005289,0.005301,10748717.72242019,58838.23420613202491
1655092800,2022-06-13 04:00:00,1EARTH/USDT,0.005327,0.0056,0.005131,0.005333,9305408.7187932,50229.94383579284674
1655089200,2022-06-13 03:00:00,1EARTH/USDT,0.005138,0.005368,0.005002,0.005361,8965996.12844283,46578.83850468899622
1655085600,2022-06-13 02:00:00,1EARTH/USDT,0.005358,0.005389,0.00503,0.005171,11103081.62383648,57466.33260321314794
1655082000,2022-06-13 01:00:00,1EARTH/USDT,0.005848,0.00585,0.005187,0.005397,6874266.17770013,38589.85196356938185
1655078400,2022-06-13 00:00:00,1EARTH/USDT,0.005827,0.00604,0.005719,0.005823,8438234.56371842,49970.3676842621662
1655074800,2022-06-12 23:00:00,1EARTH/USDT,0.005844,0.006021,0.00575,0.005828,1372394.56059332,8071.22298569625988
1655071200,2022-06-12 22:00:00,1EARTH/USDT,0.005943,0.006009,0.005791,0.00585,7379026.694558,43896.71099155188141
1655067600,2022-06-12 21:00:00,1EARTH/USDT,0.005938,0.006005,0.005929,0.00594,8912916.92170947,53119.03093217265448
1655064000,2022-06-12 20:00:00,1EARTH/USDT,0.006133,0.006133,0.005939,0.005955,12393102.87095065,74774.8982051389624
1655060400,2022-06-12 19:00:00,1EARTH/USDT,0.006237,0.006272,0.006093,0.006123,11047889.22077045,68208.01460177419379
1655056800,2022-06-12 18:00:00,1EARTH/USDT,0.006163,0.0063,0.006078,0.006251,14543747.70523852,90512.89766909625523
1655053200,2022-06-12 17:00:00,1EARTH/USDT,0.0061,0.006252,0.00605,0.006119,11079030.91198218,67664.33840036421897
1655049600,2022-06-12 16:00:00,1EARTH/USDT,0.006125,0.006219,0.005971,0.006097,11569586.23888266,70662.78497297233129
1655046000,2022-06-12 15:00:00,1EARTH/USDT,0.00593,0.006395,0.00592,0.006118,13863180.79074994,84972.66650928147213
1655042400,2022-06-12 14:00:00,1EARTH/USDT,0.005749,0.005966,0.005691,0.00593,11027764.22802588,64353.57386866915232
1655038800,2022-06-12 13:00:00,1EARTH/USDT,0.005722,0.005912,0.005632,0.005764,11560633.13961421,66979.36981918113251
1655035200,2022-06-12 12:00:00,1EARTH/USDT,0.005708,0.005754,0.005687,0.005723,11503190.58009952,65772.02301815175056
1655031600,2022-06-12 11:00:00,1EARTH/USDT,0.005787,0.005871,0.005701,0.005722,10577992.17000119,60930.71307887779777
1655028000,2022-06-12 10:00:00,1EARTH/USDT,0.005703,0.005824,0.005686,0.005823,9346752.96059254,53566.79061505864098
1655024400,2022-06-12 09:00:00,1EARTH/USDT,0.005705,0.005732,0.005691,0.005706,7571951.03806965,43278.51874053916435
1655020800,2022-06-12 08:00:00,1EARTH/USDT,0.005734,0.005744,0.005677,0.005724,11796730.75372892,67325.26391638726212
1655017200,2022-06-12 07:00:00,1EARTH/USDT,0.005765,0.005792,0.00569,0.005733,14015233.79447277,80812.46030839019276
1655013600,2022-06-12 06:00:00,1EARTH/USDT,0.005736,0.0058,0.005701,0.005768,10171991.15706508,58418.76346530488605
1655010000,2022-06-12 05:00:00,1EARTH/USDT,0.00572,0.005913,0.005677,0.005755,10224269.10155477,59313.41156893833541
1655006400,2022-06-12 04:00:00,1EARTH/USDT,0.005862,0.005897,0.005721,0.005721,10602672.9912085,61368.14926508034182
1655002800,2022-06-12 03:00:00,1EARTH/USDT,0.0058,0.005879,0.005736,0.005865,9329095.44938198,54290.93052283519924
1654999200,2022-06-12 02:00:00,1EARTH/USDT,0.006241,0.006257,0.0058,0.0058,11913823.86313161,71550.5986111261628
1654995600,2022-06-12 01:00:00,1EARTH/USDT,0.006052,0.0065,0.006018,0.006213,10592800.87618492,66088.78030261631292
1654992000,2022-06-12 00:00:00,1EARTH/USDT,0.005952,0.00608,0.005943,0.006054,14350724.00610083,86261.71021424994339
1654988400,2022-06-11 23:00:00,1EARTH/USDT,0.006119,0.006132,0.005866,0.005953,10386560.67183854,62880.94497429000974
1654984800,2022-06-11 22:00:00,1EARTH/USDT,0.006108,0.006152,0.006028,0.006122,11819191.10724833,72146.32655668477922
1654981200,2022-06-11 21:00:00,1EARTH/USDT,0.006101,0.006182,0.006061,0.006135,10899111.92367488,66662.49880216828932
1654977600,2022-06-11 20:00:00,1EARTH/USDT,0.006045,0.006129,0.005939,0.006106,8159230.71106169,49401.52932591564731
1654974000,2022-06-11 19:00:00,1EARTH/USDT,0.006181,0.006189,0.006,0.00606,12212384.42796694,74434.81062185228136
1654970400,2022-06-11 18:00:00,1EARTH/USDT,0.005947,0.006297,0.005853,0.006152,14054820.08964219,84982.66219219963504
1654966800,2022-06-11 17:00:00,1EARTH/USDT,0.005908,0.005981,0.005803,0.005944,10110989.20893416,59661.2045228155273
1654963200,2022-06-11 16:00:00,1EARTH/USDT,0.00593,0.006013,0.005674,0.005907,10424733.10841832,61505.49317552279212
1654959600,2022-06-11 15:00:00,1EARTH/USDT,0.005908,0.00597,0.005588,0.005929,11943268.29369897,69323.91922315878661
1654956000,2022-06-11 14:00:00,1EARTH/USDT,0.00654,0.00654,0.005589,0.005879,14633703.79056305,90493.11429128494426
1654952400,2022-06-11 13:00:00,1EARTH/USDT,0.00653,0.00658,0.006508,0.006526,11412520.13684376,74699.07535931924085
1654948800,2022-06-11 12:00:00,1EARTH/USDT,0.006829,0.00684,0.00653,0.00653,12028608.87110768,80912.17776375439249
1654945200,2022-06-11 11:00:00,1EARTH/USDT,0.006958,0.006979,0.006808,0.00683,10256907.73223608,70752.94964305169876
1654941600,2022-06-11 10:00:00,1EARTH/USDT,0.007001,0.007036,0.006952,0.006976,9848262.88651736,68809.23077581465976
1654938000,2022-06-11 09:00:00,1EARTH/USDT,0.007007,0.007018,0.006911,0.007001,10819077.99820183,75262.40104385714766
1654934400,2022-06-11 08:00:00,1EARTH/USDT,0.007045,0.007066,0.006969,0.007029,8976792.10865404,62942.20145089172671
1654930800,2022-06-11 07:00:00,1EARTH/USDT,0.007129,0.007239,0.00695,0.007048,10965487.66580929,77340.44753696853305
1654927200,2022-06-11 06:00:00,1EARTH/USDT,0.00708,0.0074,0.007052,0.00712,12352161.61262672,88624.88847466155537
1654923600,2022-06-11 05:00:00,1EARTH/USDT,0.006926,0.007097,0.006904,0.007072,9145206.68157171,63812.17581834404694
1654920000,2022-06-11 04:00:00,1EARTH/USDT,0.006873,0.006971,0.00683,0.006926,8672828.36677294,59986.7408004362036
1654916400,2022-06-11 03:00:00,1EARTH/USDT,0.006799,0.006891,0.006788,0.00687,10678010.63196889,72944.28592770068031
1654912800,2022-06-11 02:00:00,1EARTH/USDT,0.006855,0.006882,0.006775,0.006794,10960885.0973,74661.934683461
1654909200,2022-06-11 01:00:00,1EARTH/USDT,0.006927,0.00695,0.006856,0.006881,11084337.25985342,76406.40446455931676
1654905600,2022-06-11 00:00:00,1EARTH/USDT,0.006888,0.006985,0.006768,0.006926,8773913.3538,60150.5424099055
1654902000,2022-06-10 23:00:00,1EARTH/USDT,0.006865,0.007097,0.006824,0.00694,8194916.03062947,56602.48876168214859
1654898400,2022-06-10 22:00:00,1EARTH/USDT,0.006911,0.007065,0.006826,0.006872,10734376.13424542,74583.15735912754811
1654894800,2022-06-10 21:00:00,1EARTH/USDT,0.006861,0.006949,0.006688,0.006907,9551467.65367063,64689.11265297516066
1654891200,2022-06-10 20:00:00,1EARTH/USDT,0.006733,0.006885,0.006673,0.006864,11175263.18490209,75568.13840178544322
1654887600,2022-06-10 19:00:00,1EARTH/USDT,0.006683,0.006858,0.006646,0.006755,8159251.08601784,54952.99117459878047
1654884000,2022-06-10 18:00:00,1EARTH/USDT,0.006791,0.006975,0.006615,0.006683,11588468.45622276,78851.25917085449305
1654880400,2022-06-10 17:00:00,1EARTH/USDT,0.006754,0.006848,0.0066,0.006833,10747363.92082308,72296.00094306109469
1654876800,2022-06-10 16:00:00,1EARTH/USDT,0.006863,0.006961,0.006663,0.006784,8720917.75380189,59606.30240091239535
1654873200,2022-06-10 15:00:00,1EARTH/USDT,0.0069,0.00703,0.006751,0.00689,7948196.50823734,54906.18916991123581
1654869600,2022-06-10 14:00:00,1EARTH/USDT,0.006675,0.007235,0.006509,0.006941,13075153.13733374,88658.96053384004159
1654866000,2022-06-10 13:00:00,1EARTH/USDT,0.006559,0.006806,0.0065,0.006678,8026401.29121826,53501.39108883261502
1654862400,2022-06-10 12:00:00,1EARTH/USDT,0.007031,0.007055,0.006501,0.00653,14641345.49311141,99931.93377353215374
1654858800,2022-06-10 11:00:00,1EARTH/USDT,0.006903,0.007069,0.006901,0.007018,10972414.18992861,76434.6900084540917
1654855200,2022-06-10 10:00:00,1EARTH/USDT,0.006934,0.006946,0.0069,0.006904,7642188.57494837,52898.82077084366776
1654851600,2022-06-10 09:00:00,1EARTH/USDT,0.006946,0.006996,0.006934,0.006941,9182120.24858952,63899.70571444418129
1654848000,2022-06-10 08:00:00,1EARTH/USDT,0.006925,0.006971,0.006925,0.006959,9675359.98067056,67166.62088335117616
1654844400,2022-06-10 07:00:00,1EARTH/USDT,0.007068,0.007082,0.006925,0.006928,11178592.04579901,78070.909588558572
1654840800,2022-06-10 06:00:00,1EARTH/USDT,0.006894,0.007097,0.006858,0.007084,9378296.29288352,65616.41353169708309
1654837200,2022-06-10 05:00:00,1EARTH/USDT,0.007151,0.00717,0.006842,0.006896,12500186.13353377,87890.58013424039113
1654833600,2022-06-10 04:00:00,1EARTH/USDT,0.007119,0.00716,0.0071,0.007149,8787016.07274768,62704.65911865332416
1654830000,2022-06-10 03:00:00,1EARTH/USDT,0.007079,0.007133,0.007046,0.007118,9687112.144197,68591.4572892267952
1654826400,2022-06-10 02:00:00,1EARTH/USDT,0.006983,0.007098,0.006953,0.007078,11553497.74238837,81452.586143203437
1654822800,2022-06-10 01:00:00,1EARTH/USDT,0.007037,0.00704,0.006928,0.006955,8090776.48167414,56550.3942718293716
1654819200,2022-06-10 00:00:00,1EARTH/USDT,0.007079,0.007088,0.00698,0.007039,11071746.52055722,77856.91399946227254
1654815600,2022-06-09 23:00:00,1EARTH/USDT,0.007086,0.007118,0.007038,0.007066,9868441.63310265,69818.57376659714767
1654812000,2022-06-09 22:00:00,1EARTH/USDT,0.007181,0.007182,0.007046,0.007119,10489310.15711138,74561.97529590206359
1654808400,2022-06-09 21:00:00,1EARTH/USDT,0.007247,0.00728,0.007164,0.007182,12399337.4940803,89610.62723346543142
1654804800,2022-06-09 20:00:00,1EARTH/USDT,0.007325,0.007383,0.007187,0.00724,12097029.5559966,88187.3037356383654
1654801200,2022-06-09 19:00:00,1EARTH/USDT,0.007526,0.007526,0.007282,0.007322,8835440.17170697,64912.85195542716665
1654797600,2022-06-09 18:00:00,1EARTH/USDT,0.007551,0.007611,0.007211,0.007471,12531319.82551467,92493.15210973214533
1654794000,2022-06-09 17:00:00,1EARTH/USDT,0.00774,0.007836,0.007552,0.007566,11762053.95351967,90618.62404888108827
1654790400,2022-06-09 16:00:00,1EARTH/USDT,0.007523,0.0082,0.007518,0.007697,22582793.82577543,177084.24462216525277
1654786800,2022-06-09 15:00:00,1EARTH/USDT,0.007178,0.007577,0.00714,0.00751,9111879.45823893,66312.50951899795154
1654783200,2022-06-09 14:00:00,1EARTH/USDT,0.00728,0.007423,0.007178,0.007179,12468703.22541986,90951.05179353876272
1654779600,2022-06-09 13:00:00,1EARTH/USDT,0.007256,0.007593,0.007212,0.007273,16682064.01019087,123184.39440820975971
1654776000,2022-06-09 12:00:00,1EARTH/USDT,0.007121,0.007457,0.007076,0.007259,15438356.38840265,111453.28709643502284
1654772400,2022-06-09 11:00:00,1EARTH/USDT,0.00713,0.007187,0.007102,0.007146,8279941.91380521,59239.05330768151642
1654768800,2022-06-09 10:00:00,1EARTH/USDT,0.007166,0.007551,0.007101,0.007131,13927561.46419279,102144.39423855716483
1654765200,2022-06-09 09:00:00,1EARTH/USDT,0.007122,0.007206,0.007069,0.007163,9904747.78737084,70646.18698615649036
1654761600,2022-06-09 08:00:00,1EARTH/USDT,0.007132,0.007299,0.007072,0.007135,10880609.23326849,77876.77310310610281
1654758000,2022-06-09 07:00:00,1EARTH/USDT,0.007061,0.0072,0.007043,0.00713,8191043.32625722,58482.4400213995002
1654754400,2022-06-09 06:00:00,1EARTH/USDT,0.007011,0.00706,0.006968,0.00706,10600555.27401154,74261.6280566484108
1654750800,2022-06-09 05:00:00,1EARTH/USDT,0.007017,0.007024,0.00697,0.007015,7963529.73179098,55834.76043929765485
1654747200,2022-06-09 04:00:00,1EARTH/USDT,0.007004,0.007061,0.006986,0.007011,11787472.4226668,82617.05763772482756
1654743600,2022-06-09 03:00:00,1EARTH/USDT,0.007015,0.007034,0.006985,0.007001,10147633.0965,71083.8658429701
1654740000,2022-06-09 02:00:00,1EARTH/USDT,0.007015,0.007035,0.006993,0.007018,10886715.9814485,76374.57327941525324
1654736400,2022-06-09 01:00:00,1EARTH/USDT,0.006977,0.007024,0.006943,0.007012,9175148.73836696,64008.7236634539808
1654732800,2022-06-09 00:00:00,1EARTH/USDT,0.007007,0.00701,0.006963,0.006979,8798883.2459791,61473.80202271528836
1654729200,2022-06-08 23:00:00,1EARTH/USDT,0.006999,0.007035,0.006989,0.007005,9355122.30453067,65625.57409041374876
1654725600,2022-06-08 22:00:00,1EARTH/USDT,0.007026,0.007026,0.006985,0.007,10064395.99467142,70561.24764436575256
1654722000,2022-06-08 21:00:00,1EARTH/USDT,0.007029,0.007051,0.007,0.007024,10576448.40593138,74295.62629505150728
1654718400,2022-06-08 20:00:00,1EARTH/USDT,0.00707,0.007079,0.007013,0.007028,10208900.62767947,71889.58365651212944
1654714800,2022-06-08 19:00:00,1EARTH/USDT,0.007051,0.007069,0.007,0.007056,10468390.65767623,73614.17664799994527
1654711200,2022-06-08 18:00:00,1EARTH/USDT,0.007023,0.00722,0.007023,0.007058,10009382.77374099,70813.62701664845452
1654707600,2022-06-08 17:00:00,1EARTH/USDT,0.007069,0.007102,0.007018,0.00705,10793665.99887047,76148.74527282404651
1654704000,2022-06-08 16:00:00,1EARTH/USDT,0.007055,0.007118,0.00701,0.007056,9045118.73324007,63918.4136131744633
1654700400,2022-06-08 15:00:00,1EARTH/USDT,0.006932,0.007098,0.006896,0.007061,11043654.77108178,77180.87817696033838
1654696800,2022-06-08 14:00:00,1EARTH/USDT,0.007122,0.007147,0.006896,0.00693,12409674.66250842,86514.26450363539377
1654693200,2022-06-08 13:00:00,1EARTH/USDT,0.006954,0.00716,0.006896,0.007159,8478665.0496241,58986.33409131452814
1654689600,2022-06-08 12:00:00,1EARTH/USDT,0.00703,0.007042,0.006915,0.006978,7485181.01758127,52337.55529904252852
1654686000,2022-06-08 11:00:00,1EARTH/USDT,0.007107,0.007109,0.006933,0.007027,8097127.55865885,56969.4119160318925
1654682400,2022-06-08 10:00:00,1EARTH/USDT,0.007073,0.007128,0.007056,0.007125,10218008.33486155,72430.2218350502765
1654678800,2022-06-08 09:00:00,1EARTH/USDT,0.007046,0.007097,0.007017,0.007071,8087172.26244491,56974.36618577015222
1654675200,2022-06-08 08:00:00,1EARTH/USDT,0.006996,0.007072,0.006992,0.007063,9480139.42423679,66607.27819687194376
1654671600,2022-06-08 07:00:00,1EARTH/USDT,0.00698,0.007033,0.00695,0.007007,7685313.0986,53815.555337097
1654668000,2022-06-08 06:00:00,1EARTH/USDT,0.006985,0.007008,0.00697,0.00698,8954046.37322761,62576.15364274575956
1654664400,2022-06-08 05:00:00,1EARTH/USDT,0.007002,0.00702,0.006981,0.006991,10059886.67538803,70431.79749807950854
1654660800,2022-06-08 04:00:00,1EARTH/USDT,0.00703,0.007051,0.007,0.007006,8506588.88193617,59649.18106346759672
1654657200,2022-06-08 03:00:00,1EARTH/USDT,0.007065,0.007068,0.007016,0.007024,9608546.39821217,67652.97200010382185
1654653600,2022-06-08 02:00:00,1EARTH/USDT,0.007036,0.007098,0.007009,0.007066,9927965.52477103,70163.53553908997094
1654650000,2022-06-08 01:00:00,1EARTH/USDT,0.007181,0.007191,0.007,0.007035,10094134.87449922,71200.76141500041527
1654646400,2022-06-08 00:00:00,1EARTH/USDT,0.007058,0.007239,0.007058,0.007202,9271847.72039826,66413.43500369374084
1654642800,2022-06-07 23:00:00,1EARTH/USDT,0.007128,0.007164,0.007004,0.007057,8250023.2775855,58376.23158431125896
1654639200,2022-06-07 22:00:00,1EARTH/USDT,0.007229,0.007311,0.007016,0.007113,11515438.55778359,83114.21643094929161
1654635600,2022-06-07 21:00:00,1EARTH/USDT,0.007198,0.007294,0.007168,0.007184,9600469.6551527,69391.48582337085536
1654632000,2022-06-07 20:00:00,1EARTH/USDT,0.007131,0.0075,0.007124,0.007198,13920158.45898875,100802.22088144481755
1654628400,2022-06-07 19:00:00,1EARTH/USDT,0.007077,0.007158,0.007015,0.007152,7429934.13384049,52511.77515396077672
1654624800,2022-06-07 18:00:00,1EARTH/USDT,0.006948,0.007119,0.006933,0.0071,12971193.11075881,90746.56680390960292
1654621200,2022-06-07 17:00:00,1EARTH/USDT,0.006962,0.006976,0.006936,0.006948,9490511.61988998,66049.52853708834122
1654617600,2022-06-07 16:00:00,1EARTH/USDT,0.007006,0.007028,0.006906,0.006959,10934828.6101121,76102.09277694899854
1654614000,2022-06-07 15:00:00,1EARTH/USDT,0.006983,0.007095,0.006876,0.007007,11252992.71927502,78755.44653633054749
1654610400,2022-06-07 14:00:00,1EARTH/USDT,0.00694,0.007002,0.006876,0.006985,9433967.43734868,65355.43430786866815
1654606800,2022-06-07 13:00:00,1EARTH/USDT,0.006903,0.006949,0.006883,0.006934,8987659.26263414,62135.01574388136516
1654603200,2022-06-07 12:00:00,1EARTH/USDT,0.006988,0.006988,0.006869,0.006912,9547021.32500376,65873.30162821248906
1654599600,2022-06-07 11:00:00,1EARTH/USDT,0.007062,0.007074,0.006952,0.006984,10545083.85884952,73708.11216057734576
1654596000,2022-06-07 10:00:00,1EARTH/USDT,0.006976,0.007097,0.006927,0.007061,11428748.74625478,80028.67919960766502
1654592400,2022-06-07 09:00:00,1EARTH/USDT,0.006974,0.007018,0.006911,0.006969,9262507.04085749,64549.45651259977589
1654588800,2022-06-07 08:00:00,1EARTH/USDT,0.0068,0.007012,0.006778,0.006985,9645890.05744254,66355.90324441177253
1654585200,2022-06-07 07:00:00,1EARTH/USDT,0.007016,0.007054,0.006786,0.0068,11171005.02529495,77382.63872659976556
1654581600,2022-06-07 06:00:00,1EARTH/USDT,0.007021,0.007065,0.007002,0.007002,9968214.85307052,70133.55171526628454
1654578000,2022-06-07 05:00:00,1EARTH/USDT,0.007119,0.007119,0.007002,0.00702,11246713.70591639,79325.8742222040864
1654574400,2022-06-07 04:00:00,1EARTH/USDT,0.007038,0.007166,0.007016,0.00711,10999753.71416748,77870.08677979148746
1654570800,2022-06-07 03:00:00,1EARTH/USDT,0.007022,0.007093,0.007014,0.007024,9072769.52389516,63926.08391764643608
1654567200,2022-06-07 02:00:00,1EARTH/USDT,0.007157,0.007167,0.007,0.00702,10604255.22304578,74878.11202711641653
1654563600,2022-06-07 01:00:00,1EARTH/USDT,0.00728,0.00728,0.00714,0.007167,8248312.25616344,59449.1393192447791
1654560000,2022-06-07 00:00:00,1EARTH/USDT,0.007377,0.00739,0.00728,0.00728,7082969.09712461,52000.58971624399077
1654556400,2022-06-06 23:00:00,1EARTH/USDT,0.007373,0.007441,0.007335,0.007379,7857890.657888,57897.34305458359818
1654552800,2022-06-06 22:00:00,1EARTH/USDT,0.007435,0.00744,0.007327,0.007395,9480844.39640929,69963.12655671558955
1654549200,2022-06-06 21:00:00,1EARTH/USDT,0.007514,0.007519,0.007328,0.007406,9236185.08460163,68410.70165081252059
1654545600,2022-06-06 20:00:00,1EARTH/USDT,0.007453,0.007559,0.007355,0.007514,9562271.21520331,71322.67457687270111
1654542000,2022-06-06 19:00:00,1EARTH/USDT,0.007556,0.007556,0.007361,0.007433,7541009.90224518,56347.15138963455636
1654538400,2022-06-06 18:00:00,1EARTH/USDT,0.007579,0.0076,0.007509,0.007545,8639573.01271303,65192.16653190406355
1654534800,2022-06-06 17:00:00,1EARTH/USDT,0.007535,0.007609,0.007502,0.007576,7746272.9558162,58482.33591484376996
1654531200,2022-06-06 16:00:00,1EARTH/USDT,0.007653,0.007653,0.007531,0.00754,10501371.30047551,79610.12808302899105
1654527600,2022-06-06 15:00:00,1EARTH/USDT,0.007813,0.007865,0.007648,0.007653,11468275.10614491,88950.09954845885604
1654524000,2022-06-06 14:00:00,1EARTH/USDT,0.007691,0.007852,0.007675,0.007816,8120427.99615617,63194.72502737576645
1654520400,2022-06-06 13:00:00,1EARTH/USDT,0.007685,0.007863,0.007653,0.007691,9199770.61163407,71155.88040862977888
1654516800,2022-06-06 12:00:00,1EARTH/USDT,0.007806,0.007859,0.007678,0.007683,8006751.47485958,62245.58257757253086
1654513200,2022-06-06 11:00:00,1EARTH/USDT,0.007906,0.007969,0.007777,0.007841,10406013.47347156,81861.34139483129449
1654509600,2022-06-06 10:00:00,1EARTH/USDT,0.008062,0.008136,0.007874,0.007951,8354597.7951173,67013.50349258845976
1654506000,2022-06-06 09:00:00,1EARTH/USDT,0.007731,0.008411,0.0077,0.008064,17318930.7155361,139726.89030276367401
1654502400,2022-06-06 08:00:00,1EARTH/USDT,0.007645,0.007762,0.007637,0.007729,7847612.5459565,60286.62140498675406
1654498800,2022-06-06 07:00:00,1EARTH/USDT,0.007662,0.007682,0.007612,0.007646,8691495.86043236,66502.32773339466869
1654495200,2022-06-06 06:00:00,1EARTH/USDT,0.007751,0.007751,0.007564,0.007659,10599084.83023003,81151.16545603402049
1654491600,2022-06-06 05:00:00,1EARTH/USDT,0.00759,0.00777,0.00759,0.00771,10459817.92978586,80520.73300357587249
1654488000,2022-06-06 04:00:00,1EARTH/USDT,0.007681,0.0077,0.007562,0.007594,10716602.25836063,81780.10842947976703
1654484400,2022-06-06 03:00:00,1EARTH/USDT,0.007347,0.007682,0.007297,0.007655,11488305.61327626,86225.40707986618248
1654480800,2022-06-06 02:00:00,1EARTH/USDT,0.007397,0.007445,0.007308,0.007308,7460773.04378689,55169.58341461707064
1654477200,2022-06-06 01:00:00,1EARTH/USDT,0.007269,0.007456,0.007248,0.007425,9972078.6496996,73093.931605774704
1654473600,2022-06-06 00:00:00,1EARTH/USDT,0.007303,0.007328,0.007211,0.007294,11352810.60754619,82570.4127907787265
1654470000,2022-06-05 23:00:00,1EARTH/USDT,0.007361,0.00748,0.007272,0.007283,10426327.52563271,77125.57729913004054
1654466400,2022-06-05 22:00:00,1EARTH/USDT,0.007243,0.007382,0.007236,0.007339,10913936.43183208,79845.4216500377751
1654462800,2022-06-05 21:00:00,1EARTH/USDT,0.007206,0.007243,0.00713,0.007243,11193784.70115769,80374.40294454376111
1654459200,2022-06-05 20:00:00,1EARTH/USDT,0.007159,0.007234,0.007159,0.007192,10689525.43887211,76888.85989718356822
1654455600,2022-06-05 19:00:00,1EARTH/USDT,0.007188,0.007239,0.007145,0.007162,11310254.6065099,81294.50501307504412
1654452000,2022-06-05 18:00:00,1EARTH/USDT,0.007145,0.00723,0.007129,0.0072,10138056.0766401,72574.10375954450236
1654448400,2022-06-05 17:00:00,1EARTH/USDT,0.007124,0.007171,0.007043,0.007138,10668940.09823443,75808.84017992989058
1654444800,2022-06-05 16:00:00,1EARTH/USDT,0.007222,0.00725,0.007056,0.007126,9787847.88966219,70232.32487369797907
1654441200,2022-06-05 15:00:00,1EARTH/USDT,0.007191,0.007239,0.00713,0.007219,10123621.46698415,72870.90357013125084
1654437600,2022-06-05 14:00:00,1EARTH/USDT,0.007139,0.007238,0.00713,0.007199,10346881.57229909,74066.59443185963477
1654434000,2022-06-05 13:00:00,1EARTH/USDT,0.007201,0.007205,0.00707,0.007146,9472842.07315766,67694.05882368721036
1654430400,2022-06-05 12:00:00,1EARTH/USDT,0.00714,0.007239,0.007114,0.007224,12696594.7360598,90869.54364495739507
1654426800,2022-06-05 11:00:00,1EARTH/USDT,0.007164,0.007166,0.00714,0.007151,7794828.45327677,55752.4505047969732
1654423200,2022-06-05 10:00:00,1EARTH/USDT,0.007226,0.007231,0.007149,0.007161,11479577.61968037,82565.75971872027798
1654419600,2022-06-05 09:00:00,1EARTH/USDT,0.007142,0.007279,0.007134,0.007229,9657325.07479733,69327.1819969011006
1654416000,2022-06-05 08:00:00,1EARTH/USDT,0.00718,0.007184,0.007133,0.007142,6445625.35913376,46124.64204842078016
1654412400,2022-06-05 07:00:00,1EARTH/USDT,0.00723,0.007337,0.007163,0.007181,8130905.01159095,58688.79521196303543
1654408800,2022-06-05 06:00:00,1EARTH/USDT,0.007285,0.007296,0.007216,0.007228,9383946.48161104,68090.43185679335396
1654405200,2022-06-05 05:00:00,1EARTH/USDT,0.007287,0.0073,0.007271,0.007283,10019490.93663527,73025.0810933806895
1654401600,2022-06-05 04:00:00,1EARTH/USDT,0.007272,0.007315,0.007239,0.007286,9029173.9434,65752.14615125741785
1654398000,2022-06-05 03:00:00,1EARTH/USDT,0.007251,0.00731,0.00721,0.007274,7750671.83104714,56272.47441378893985
1654394400,2022-06-05 02:00:00,1EARTH/USDT,0.0072,0.007292,0.007178,0.007249,8044694.17463823,58218.43710897668961
1654390800,2022-06-05 01:00:00,1EARTH/USDT,0.007286,0.007351,0.007141,0.007175,7447015.50723212,53880.19837264008767
