https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AIOZ,Volume USDT
1656342000,2022-06-27 15:00:00,AIOZ/USDT,0.05615,0.05654,0.05472,0.05545,105414.92466208,5852.9496830447795
1656338400,2022-06-27 14:00:00,AIOZ/USDT,0.05622,0.0563,0.054,0.05616,192086.63676103,10535.0883008071938
1656334800,2022-06-27 13:00:00,AIOZ/USDT,0.05709,0.05709,0.05628,0.05631,42665.5688,2418.792114372
1656331200,2022-06-27 12:00:00,AIOZ/USDT,0.05748,0.05759,0.0567,0.05698,10922.9368,622.419505013
1656327600,2022-06-27 11:00:00,AIOZ/USDT,0.05798,0.05805,0.05741,0.05741,11459.8077,662.342686111
1656324000,2022-06-27 10:00:00,AIOZ/USDT,0.05729,0.05811,0.05703,0.0581,21252.62179991,1229.6850204648385
1656320400,2022-06-27 09:00:00,AIOZ/USDT,0.0578,0.05798,0.05681,0.05731,25964.35400903,1491.3979328845594
1656316800,2022-06-27 08:00:00,AIOZ/USDT,0.05674,0.05771,0.0565,0.05768,15362.8993896,878.046516829624
1656313200,2022-06-27 07:00:00,AIOZ/USDT,0.0566,0.05686,0.0565,0.05674,18926.9193,1071.966047092
1656309600,2022-06-27 06:00:00,AIOZ/USDT,0.05682,0.05723,0.0566,0.0566,37998.1304606,2162.614241059703
1656306000,2022-06-27 05:00:00,AIOZ/USDT,0.05681,0.05701,0.05648,0.05679,23437.12526069,1327.9486119869367
1656302400,2022-06-27 04:00:00,AIOZ/USDT,0.05651,0.05692,0.05648,0.05681,16393.22381132,927.0205598959948
1656298800,2022-06-27 03:00:00,AIOZ/USDT,0.05662,0.05676,0.05634,0.05651,13887.9978,784.415798769
1656295200,2022-06-27 02:00:00,AIOZ/USDT,0.05613,0.0569,0.05561,0.05649,15917.6315845,897.28986886736
1656291600,2022-06-27 01:00:00,AIOZ/USDT,0.05601,0.05644,0.05547,0.05604,58836.58091156,3303.0845327289045
1656288000,2022-06-27 00:00:00,AIOZ/USDT,0.05614,0.05632,0.05537,0.05585,112660.54737814,6287.2503985197906
1656284400,2022-06-26 23:00:00,AIOZ/USDT,0.05636,0.05701,0.05594,0.05621,54348.900974,3065.4958829581369
1656280800,2022-06-26 22:00:00,AIOZ/USDT,0.05796,0.05826,0.05588,0.05602,82706.74033193,4677.2847474050613
1656277200,2022-06-26 21:00:00,AIOZ/USDT,0.05836,0.05849,0.05791,0.0583,11984.47352542,697.5586935117974
1656273600,2022-06-26 20:00:00,AIOZ/USDT,0.05776,0.05859,0.05776,0.05859,32472.36546189,1891.4703311586952
1656270000,2022-06-26 19:00:00,AIOZ/USDT,0.05718,0.0582,0.05708,0.05774,67830.0702005,3913.3050238470025
1656266400,2022-06-26 18:00:00,AIOZ/USDT,0.05758,0.05758,0.0566,0.05687,29705.3774,1693.837154494
1656262800,2022-06-26 17:00:00,AIOZ/USDT,0.05871,0.05888,0.05716,0.05772,30732.9394,1774.099211045
1656259200,2022-06-26 16:00:00,AIOZ/USDT,0.05864,0.05937,0.0585,0.05899,12377.70968146,728.5852006342692
1656255600,2022-06-26 15:00:00,AIOZ/USDT,0.05952,0.05952,0.05842,0.05869,36320.2595,2143.134139007
1656252000,2022-06-26 14:00:00,AIOZ/USDT,0.05944,0.05991,0.05939,0.05952,10520.7,626.849078571
1656248400,2022-06-26 13:00:00,AIOZ/USDT,0.05991,0.06007,0.05946,0.05946,37829.0987,2258.692437316
1656244800,2022-06-26 12:00:00,AIOZ/USDT,0.05959,0.0602,0.05959,0.06009,70150.50176402,4208.008043132164
1656241200,2022-06-26 11:00:00,AIOZ/USDT,0.06,0.06017,0.0596,0.05983,49995.29929646,2997.6390695792048
1656237600,2022-06-26 10:00:00,AIOZ/USDT,0.05955,0.06009,0.0592,0.06,59902.58380327,3584.119094423192
1656234000,2022-06-26 09:00:00,AIOZ/USDT,0.05956,0.05998,0.05955,0.05955,39296.6855,2345.306045549
1656230400,2022-06-26 08:00:00,AIOZ/USDT,0.0592,0.05984,0.0592,0.05956,2035.4372,121.201262969
1656226800,2022-06-26 07:00:00,AIOZ/USDT,0.05934,0.05967,0.0592,0.05957,10965.0683,652.148833036
1656223200,2022-06-26 06:00:00,AIOZ/USDT,0.05985,0.06,0.0594,0.05942,26512.16262784,1583.3210667767184
1656219600,2022-06-26 05:00:00,AIOZ/USDT,0.05909,0.05986,0.05903,0.05963,31176.79318438,1856.029981209301
1656216000,2022-06-26 04:00:00,AIOZ/USDT,0.05892,0.05944,0.05873,0.05944,53535.83235108,3168.3575422171114
1656212400,2022-06-26 03:00:00,AIOZ/USDT,0.05785,0.05928,0.05782,0.059,30684.0033,1804.709532732
1656208800,2022-06-26 02:00:00,AIOZ/USDT,0.0587,0.0587,0.05783,0.05783,15250.3884,889.461446565
1656205200,2022-06-26 01:00:00,AIOZ/USDT,0.05873,0.05906,0.05844,0.0586,16064.5109,943.7439268
1656201600,2022-06-26 00:00:00,AIOZ/USDT,0.05911,0.05919,0.0587,0.05876,9942.4406,586.82128394
1656198000,2022-06-25 23:00:00,AIOZ/USDT,0.05924,0.05968,0.05914,0.05945,5067.15677926,300.6319049677284
1656194400,2022-06-25 22:00:00,AIOZ/USDT,0.05949,0.05999,0.05903,0.05914,40506.48609566,2410.0409845566814
1656190800,2022-06-25 21:00:00,AIOZ/USDT,0.05836,0.05954,0.05818,0.05932,30083.64998571,1784.3559789781734
1656187200,2022-06-25 20:00:00,AIOZ/USDT,0.05824,0.0584,0.058,0.05824,2717.9699,157.95489315
1656183600,2022-06-25 19:00:00,AIOZ/USDT,0.05849,0.05862,0.05802,0.05824,4859.41498044,283.2161111466828
1656180000,2022-06-25 18:00:00,AIOZ/USDT,0.05856,0.05875,0.058,0.05869,50447.83068555,2940.1414774014129
1656176400,2022-06-25 17:00:00,AIOZ/USDT,0.05885,0.05889,0.05824,0.05854,10193.60457563,597.3564096052698
1656172800,2022-06-25 16:00:00,AIOZ/USDT,0.05727,0.0589,0.0572,0.05866,21831.07469877,1271.6066975216723
1656169200,2022-06-25 15:00:00,AIOZ/USDT,0.05861,0.05899,0.05723,0.05727,50359.66181587,2913.1333664216952
1656165600,2022-06-25 14:00:00,AIOZ/USDT,0.0579,0.05946,0.0578,0.05862,54756.24776897,3222.91870390326
1656162000,2022-06-25 13:00:00,AIOZ/USDT,0.0579,0.058,0.0578,0.05786,35388.06489835,2051.6003881696268
1656158400,2022-06-25 12:00:00,AIOZ/USDT,0.06022,0.06044,0.05797,0.058,131053.16429271,7720.6133852262453
1656154800,2022-06-25 11:00:00,AIOZ/USDT,0.06027,0.06229,0.06,0.06,116373.52516236,7118.7276920243198
1656151200,2022-06-25 10:00:00,AIOZ/USDT,0.06021,0.06068,0.06,0.06043,42201.16603267,2537.397990996802
1656147600,2022-06-25 09:00:00,AIOZ/USDT,0.05977,0.0615,0.05977,0.0601,52119.13959098,3168.1283064193337
1656144000,2022-06-25 08:00:00,AIOZ/USDT,0.06019,0.0611,0.05943,0.05977,89015.92695643,5372.882527261873
1656140400,2022-06-25 07:00:00,AIOZ/USDT,0.06014,0.06045,0.06009,0.06021,76108.18917934,4584.7541111563426
1656136800,2022-06-25 06:00:00,AIOZ/USDT,0.06014,0.06041,0.06009,0.0601,142240.88539566,8556.6960930184716
1656133200,2022-06-25 05:00:00,AIOZ/USDT,0.06,0.06016,0.05954,0.06015,58619.0705,3518.429859869
1656129600,2022-06-25 04:00:00,AIOZ/USDT,0.05979,0.06005,0.05944,0.06005,38852.8392,2327.191895992
1656126000,2022-06-25 03:00:00,AIOZ/USDT,0.05878,0.05982,0.05878,0.05978,24151.1066,1439.014875275
1656122400,2022-06-25 02:00:00,AIOZ/USDT,0.06001,0.06032,0.05706,0.05865,231127.44405376,13467.623349289528
1656118800,2022-06-25 01:00:00,AIOZ/USDT,0.06001,0.06119,0.05989,0.06031,233673.47600881,14210.6043845069212
1656115200,2022-06-25 00:00:00,AIOZ/USDT,0.06,0.06064,0.05995,0.0603,54487.27055766,3280.5839760854135
1656111600,2022-06-24 23:00:00,AIOZ/USDT,0.06062,0.06098,0.05999,0.06,83177.8736,5032.32830988
1656108000,2022-06-24 22:00:00,AIOZ/USDT,0.05999,0.061,0.05943,0.06097,118788.80076529,7167.9564807011219
1656104400,2022-06-24 21:00:00,AIOZ/USDT,0.05927,0.0607,0.05916,0.06051,85433.37417599,5140.514759530593
1656100800,2022-06-24 20:00:00,AIOZ/USDT,0.05951,0.0606,0.058,0.05904,199654.48077914,11757.6506747834598
1656097200,2022-06-24 19:00:00,AIOZ/USDT,0.059,0.05972,0.05899,0.05972,10065.75095178,597.279397909794
1656093600,2022-06-24 18:00:00,AIOZ/USDT,0.05998,0.06054,0.05753,0.05898,450188.28112348,26328.3887633189607
1656090000,2022-06-24 17:00:00,AIOZ/USDT,0.06024,0.06285,0.05987,0.05999,227839.17226149,13807.2074159206295
1656086400,2022-06-24 16:00:00,AIOZ/USDT,0.06,0.06592,0.05898,0.06049,578716.71067386,35597.212988216387
1656082800,2022-06-24 15:00:00,AIOZ/USDT,0.06049,0.06073,0.0592,0.05999,164943.50480276,9903.2757371010186
1656079200,2022-06-24 14:00:00,AIOZ/USDT,0.06031,0.0616,0.06,0.06001,151678.55119395,9218.7202986150685
1656075600,2022-06-24 13:00:00,AIOZ/USDT,0.06007,0.06105,0.05992,0.06026,111545.19168076,6743.6809418593025
1656072000,2022-06-24 12:00:00,AIOZ/USDT,0.05955,0.06097,0.05945,0.06001,128502.94163094,7779.3405160542764
1656068400,2022-06-24 11:00:00,AIOZ/USDT,0.05923,0.05999,0.0592,0.05945,18119.4581808,1079.0150741297822
1656064800,2022-06-24 10:00:00,AIOZ/USDT,0.05901,0.06,0.05835,0.05923,80870.40071959,4763.6754311281966
1656061200,2022-06-24 09:00:00,AIOZ/USDT,0.05935,0.06124,0.059,0.059,49902.8037103,2973.5687192361475
1656057600,2022-06-24 08:00:00,AIOZ/USDT,0.05904,0.05947,0.05901,0.05947,14935.694,883.845455578
1656054000,2022-06-24 07:00:00,AIOZ/USDT,0.05901,0.0609,0.059,0.05909,35359.74258952,2115.4815959702218
1656050400,2022-06-24 06:00:00,AIOZ/USDT,0.05999,0.06,0.059,0.05901,33872.28335017,2015.4885117457635
1656046800,2022-06-24 05:00:00,AIOZ/USDT,0.06033,0.06105,0.05985,0.05999,54340.90060193,3272.4372278529785
1656043200,2022-06-24 04:00:00,AIOZ/USDT,0.06,0.061,0.05968,0.06097,122634.15903409,7400.8983074220186
1656039600,2022-06-24 03:00:00,AIOZ/USDT,0.06036,0.06087,0.05969,0.0603,126635.61018631,7613.6647472927565
1656036000,2022-06-24 02:00:00,AIOZ/USDT,0.06052,0.06123,0.05951,0.06082,196295.31531292,11875.9903793559103
1656032400,2022-06-24 01:00:00,AIOZ/USDT,0.06057,0.06119,0.06043,0.061,83701.01162657,5078.1536732133547
1656028800,2022-06-24 00:00:00,AIOZ/USDT,0.06091,0.06167,0.06015,0.06088,163164.36862159,9957.0547594688607
1656025200,2022-06-23 23:00:00,AIOZ/USDT,0.06046,0.0615,0.06033,0.06149,107778.04527923,6556.7188528599615
1656021600,2022-06-23 22:00:00,AIOZ/USDT,0.06053,0.06124,0.06033,0.06104,133091.90934872,8052.3390015627718
1656018000,2022-06-23 21:00:00,AIOZ/USDT,0.06055,0.0615,0.06033,0.06098,116455.84221162,7084.32638127382
1656014400,2022-06-23 20:00:00,AIOZ/USDT,0.05997,0.0612,0.05969,0.0611,149172.73618183,9050.1212731840587
1656010800,2022-06-23 19:00:00,AIOZ/USDT,0.05854,0.0608,0.05727,0.06023,148998.06519814,8806.7854556940479
1656007200,2022-06-23 18:00:00,AIOZ/USDT,0.05796,0.05917,0.0577,0.05836,68860.7694,4045.507520103
1656003600,2022-06-23 17:00:00,AIOZ/USDT,0.05943,0.06006,0.05613,0.05804,354168.23201471,20414.1056840439799
1656000000,2022-06-23 16:00:00,AIOZ/USDT,0.06153,0.06178,0.05827,0.05925,328188.46437643,19449.910096483772
1655996400,2022-06-23 15:00:00,AIOZ/USDT,0.05925,0.06239,0.0586,0.06157,67350.39155399,4061.6192154763051
1655992800,2022-06-23 14:00:00,AIOZ/USDT,0.06099,0.06196,0.05889,0.05937,82870.64603888,4980.5513640663863
1655989200,2022-06-23 13:00:00,AIOZ/USDT,0.06105,0.0616,0.06041,0.06106,57078.97536259,3494.959071537783
1655985600,2022-06-23 12:00:00,AIOZ/USDT,0.0604,0.0613,0.0604,0.06105,56320.22339631,3427.859622099803
1655982000,2022-06-23 11:00:00,AIOZ/USDT,0.06137,0.06202,0.0604,0.0604,10234.8652,625.482039478
1655978400,2022-06-23 10:00:00,AIOZ/USDT,0.06101,0.06339,0.061,0.06137,110042.48708452,6789.5057177248644
1655974800,2022-06-23 09:00:00,AIOZ/USDT,0.06049,0.06118,0.0604,0.06118,22001.2809,1331.401487145
1655971200,2022-06-23 08:00:00,AIOZ/USDT,0.06068,0.06128,0.06048,0.06049,10085.93747452,611.3361339909082
1655967600,2022-06-23 07:00:00,AIOZ/USDT,0.0612,0.0621,0.06051,0.06118,54108.89688285,3299.629901270985
1655964000,2022-06-23 06:00:00,AIOZ/USDT,0.06168,0.06474,0.06121,0.06121,131152.99551092,8274.1482447930524
1655960400,2022-06-23 05:00:00,AIOZ/USDT,0.06178,0.06223,0.06168,0.06168,27004.5658,1666.865734012
1655956800,2022-06-23 04:00:00,AIOZ/USDT,0.06129,0.06268,0.06076,0.06178,33602.5964,2075.266062522
1655953200,2022-06-23 03:00:00,AIOZ/USDT,0.06063,0.06158,0.06063,0.06123,19303.0588,1183.642050782
1655949600,2022-06-23 02:00:00,AIOZ/USDT,0.05855,0.06699,0.05841,0.06063,395823.71012532,24742.3276476239423
1655946000,2022-06-23 01:00:00,AIOZ/USDT,0.05881,0.0597,0.05806,0.05859,53401.39010501,3124.897882604121
1655942400,2022-06-23 00:00:00,AIOZ/USDT,0.06061,0.06089,0.05881,0.05881,223754.15079165,13391.445827340423
1655938800,2022-06-22 23:00:00,AIOZ/USDT,0.061,0.0629,0.06018,0.06061,94230.95075758,5753.2588099175982
1655935200,2022-06-22 22:00:00,AIOZ/USDT,0.06358,0.0636,0.05985,0.06097,216794.68266035,13313.4144203671995
1655931600,2022-06-22 21:00:00,AIOZ/USDT,0.06516,0.06547,0.0616,0.06361,235837.39631985,14874.7303671917226
1655928000,2022-06-22 20:00:00,AIOZ/USDT,0.06194,0.0674,0.06163,0.0653,427347.35325721,27957.2865301601931
1655924400,2022-06-22 19:00:00,AIOZ/USDT,0.0629,0.0672,0.06068,0.06179,789942.6723582,50664.9508203744774
1655920800,2022-06-22 18:00:00,AIOZ/USDT,0.064,0.06443,0.06074,0.06285,164635.22780246,10209.9777025519368
1655917200,2022-06-22 17:00:00,AIOZ/USDT,0.06051,0.06558,0.0598,0.064,305354.61397423,19097.1191384803966
1655913600,2022-06-22 16:00:00,AIOZ/USDT,0.0618,0.06295,0.0594,0.0604,111446.93259071,6764.4117617692127
1655910000,2022-06-22 15:00:00,AIOZ/USDT,0.06842,0.06842,0.061,0.06179,1033546.24665571,67110.2234429302428
1655906400,2022-06-22 14:00:00,AIOZ/USDT,0.06039,0.06859,0.05997,0.06842,606516.0372368,39901.3776977143072
1655902800,2022-06-22 13:00:00,AIOZ/USDT,0.05856,0.06139,0.0577,0.06032,93298.77131151,5493.0622452435989
1655899200,2022-06-22 12:00:00,AIOZ/USDT,0.05795,0.06091,0.05753,0.05852,75418.56529296,4437.6173437726341
1655895600,2022-06-22 11:00:00,AIOZ/USDT,0.05725,0.0615,0.05725,0.05781,147870.00735977,8822.5178956045033
1655892000,2022-06-22 10:00:00,AIOZ/USDT,0.05724,0.058,0.05724,0.05725,9574.98726667,550.8276482602034
1655888400,2022-06-22 09:00:00,AIOZ/USDT,0.05725,0.0579,0.05724,0.05724,50995.42069029,2934.4800804232374
1655884800,2022-06-22 08:00:00,AIOZ/USDT,0.05727,0.05798,0.05725,0.05725,26860.9251,1538.595842328
1655881200,2022-06-22 07:00:00,AIOZ/USDT,0.05727,0.05728,0.05725,0.05727,20359.8403,1165.779350156
1655877600,2022-06-22 06:00:00,AIOZ/USDT,0.05822,0.05847,0.05724,0.05727,103374.73189276,5960.8201213324878
1655874000,2022-06-22 05:00:00,AIOZ/USDT,0.0585,0.059,0.05805,0.0585,16137.53997562,947.3165657203876
1655870400,2022-06-22 04:00:00,AIOZ/USDT,0.05853,0.05903,0.05755,0.05835,32230.97540663,1875.3368048424407
1655866800,2022-06-22 03:00:00,AIOZ/USDT,0.05876,0.0609,0.0577,0.05818,69397.18100631,4102.595713296172
1655863200,2022-06-22 02:00:00,AIOZ/USDT,0.06014,0.06087,0.05781,0.05912,135851.4530366,8002.664266351165
1655859600,2022-06-22 01:00:00,AIOZ/USDT,0.06025,0.0635,0.0594,0.06079,183955.0824139,11246.1187339338989
1655856000,2022-06-22 00:00:00,AIOZ/USDT,0.06629,0.06654,0.05942,0.06025,401625.14885006,24836.1887845775678
1655852400,2022-06-21 23:00:00,AIOZ/USDT,0.06737,0.06968,0.065,0.06668,476587.17579732,32075.6476971256722
1655848800,2022-06-21 22:00:00,AIOZ/USDT,0.06175,0.0709,0.06157,0.06737,1608472.85478403,107063.2209647123954
1655845200,2022-06-21 21:00:00,AIOZ/USDT,0.054,0.06672,0.05311,0.0613,1159332.08944636,68245.2909597605964
1655841600,2022-06-21 20:00:00,AIOZ/USDT,0.05532,0.05545,0.0521,0.05439,309614.29589963,16564.262517211455
1655838000,2022-06-21 19:00:00,AIOZ/USDT,0.05401,0.05616,0.05394,0.0549,93303.53786235,5115.6197123775348
1655834400,2022-06-21 18:00:00,AIOZ/USDT,0.05422,0.0549,0.05399,0.05426,96596.03682401,5264.4934558567463
1655830800,2022-06-21 17:00:00,AIOZ/USDT,0.05579,0.05647,0.05421,0.05453,132967.9368,7414.523448129
1655827200,2022-06-21 16:00:00,AIOZ/USDT,0.05572,0.05624,0.0556,0.05581,24626.26764711,1380.3394734564577
1655823600,2022-06-21 15:00:00,AIOZ/USDT,0.05643,0.05799,0.05572,0.05572,275491.70200852,15791.3060668919358
1655820000,2022-06-21 14:00:00,AIOZ/USDT,0.05498,0.05642,0.05497,0.05635,69664.75521519,3886.5755078208511
1655816400,2022-06-21 13:00:00,AIOZ/USDT,0.05564,0.05677,0.0546,0.05513,218125.05287059,12127.2807030936884
1655812800,2022-06-21 12:00:00,AIOZ/USDT,0.05494,0.0564,0.05431,0.05566,79813.17703766,4397.4044408819234
1655809200,2022-06-21 11:00:00,AIOZ/USDT,0.05615,0.05714,0.0547,0.05494,77925.30215303,4378.0299601447706
1655805600,2022-06-21 10:00:00,AIOZ/USDT,0.0568,0.0572,0.05502,0.05615,108698.77582001,6082.1763120372258
1655802000,2022-06-21 09:00:00,AIOZ/USDT,0.05704,0.0577,0.05664,0.05692,43476.2594,2481.042525419
1655798400,2022-06-21 08:00:00,AIOZ/USDT,0.05397,0.05714,0.05394,0.05701,177281.0135,9952.408314916
1655794800,2022-06-21 07:00:00,AIOZ/USDT,0.0567,0.05679,0.05046,0.05427,542804.75959038,29192.628517123128
1655791200,2022-06-21 06:00:00,AIOZ/USDT,0.05724,0.05789,0.05503,0.0567,92319.85700346,5222.3592289254402
1655787600,2022-06-21 05:00:00,AIOZ/USDT,0.05266,0.0626,0.05248,0.05723,684525.29718612,38291.0256319634546
1655784000,2022-06-21 04:00:00,AIOZ/USDT,0.05275,0.05306,0.052,0.05266,62025.97747626,3263.4224089018874
1655780400,2022-06-21 03:00:00,AIOZ/USDT,0.05307,0.0534,0.05232,0.05299,52936.7765401,2797.288379188726
1655776800,2022-06-21 02:00:00,AIOZ/USDT,0.0529,0.05365,0.05259,0.05319,74583.78613607,3959.9732138941537
1655773200,2022-06-21 01:00:00,AIOZ/USDT,0.0528,0.05331,0.052,0.05321,236548.3287,12443.278625791
1655769600,2022-06-21 00:00:00,AIOZ/USDT,0.05421,0.05421,0.0528,0.05316,59711.61902995,3192.869510128563
1655766000,2022-06-20 23:00:00,AIOZ/USDT,0.05345,0.05429,0.05296,0.05426,115967.8703,6219.292876614
1655762400,2022-06-20 22:00:00,AIOZ/USDT,0.05298,0.05392,0.0528,0.05377,107221.9457,5692.157344016
1655758800,2022-06-20 21:00:00,AIOZ/USDT,0.05581,0.05581,0.05297,0.05325,187183.79560257,10172.0725575860516
1655755200,2022-06-20 20:00:00,AIOZ/USDT,0.05423,0.05581,0.05403,0.05581,92180.2108,5046.204104402
1655751600,2022-06-20 19:00:00,AIOZ/USDT,0.0542,0.05489,0.05363,0.05457,79852.88644004,4334.8965056574203
1655748000,2022-06-20 18:00:00,AIOZ/USDT,0.05467,0.05532,0.05344,0.0542,133801.65437064,7270.3215298796968
1655744400,2022-06-20 17:00:00,AIOZ/USDT,0.05502,0.05514,0.05439,0.05494,121444.626,6652.534544965
1655740800,2022-06-20 16:00:00,AIOZ/USDT,0.05507,0.05661,0.05498,0.05498,193102.1844,10801.1778359564632
1655737200,2022-06-20 15:00:00,AIOZ/USDT,0.05561,0.05576,0.05499,0.05544,89074.02864698,4927.6841134336048
1655733600,2022-06-20 14:00:00,AIOZ/USDT,0.05669,0.05669,0.05515,0.05565,32706.03676282,1837.937541223651
1655730000,2022-06-20 13:00:00,AIOZ/USDT,0.05678,0.0573,0.0561,0.05659,96019.6683085,5442.1006366834587
1655726400,2022-06-20 12:00:00,AIOZ/USDT,0.05627,0.05726,0.05388,0.05685,340445.02349326,18906.0880413775261
1655722800,2022-06-20 11:00:00,AIOZ/USDT,0.05625,0.05678,0.05572,0.05598,128170.49464966,7217.5441326912493
1655719200,2022-06-20 10:00:00,AIOZ/USDT,0.05448,0.05655,0.05392,0.05625,308238.19148678,16997.530558817663
1655715600,2022-06-20 09:00:00,AIOZ/USDT,0.05552,0.05559,0.0542,0.05488,44308.0278,2427.427977165
1655712000,2022-06-20 08:00:00,AIOZ/USDT,0.05497,0.05589,0.05421,0.05552,62665.65773515,3455.5076509750814
1655708400,2022-06-20 07:00:00,AIOZ/USDT,0.05477,0.05566,0.05203,0.05497,325460.32837347,17581.7401547799914
1655704800,2022-06-20 06:00:00,AIOZ/USDT,0.05265,0.0557,0.05254,0.0548,209313.6687,11324.7496058782846
1655701200,2022-06-20 05:00:00,AIOZ/USDT,0.05197,0.05349,0.05196,0.05269,113204.12330086,5960.2044507420874
1655697600,2022-06-20 04:00:00,AIOZ/USDT,0.05219,0.05263,0.05125,0.05197,121274.50928844,6297.136041508834
1655694000,2022-06-20 03:00:00,AIOZ/USDT,0.05127,0.0524,0.0512,0.05238,77475.34995276,4012.2863046507166
1655690400,2022-06-20 02:00:00,AIOZ/USDT,0.05131,0.05172,0.05116,0.05145,82991.2982,4266.678349056
1655686800,2022-06-20 01:00:00,AIOZ/USDT,0.05149,0.05178,0.05121,0.05148,54171.4233,2786.018659864
1655683200,2022-06-20 00:00:00,AIOZ/USDT,0.05258,0.05298,0.05142,0.05179,81727.98279218,4271.0952729776348
1655679600,2022-06-19 23:00:00,AIOZ/USDT,0.05417,0.05441,0.05179,0.05257,132503.419,7003.081068566
1655676000,2022-06-19 22:00:00,AIOZ/USDT,0.0546,0.05499,0.0538,0.05437,122341.38924571,6619.8867436817446
1655672400,2022-06-19 21:00:00,AIOZ/USDT,0.05356,0.05589,0.0525,0.05479,192983.83335829,10510.7409100734438
1655668800,2022-06-19 20:00:00,AIOZ/USDT,0.05199,0.05519,0.05111,0.05394,252750.21668156,13498.9186005176617
1655665200,2022-06-19 19:00:00,AIOZ/USDT,0.05132,0.053,0.05118,0.05199,318305.8456268,16596.3888588914
1655661600,2022-06-19 18:00:00,AIOZ/USDT,0.05193,0.0524,0.05079,0.052,144029.81021612,7395.9503431788276
1655658000,2022-06-19 17:00:00,AIOZ/USDT,0.05084,0.0529,0.05026,0.05239,175006.87332316,9078.9049552037718
1655654400,2022-06-19 16:00:00,AIOZ/USDT,0.05348,0.0542,0.0505,0.05132,339106.42499233,17854.106214017964
1655650800,2022-06-19 15:00:00,AIOZ/USDT,0.05079,0.0542,0.0504,0.05347,139817.9235,7222.941213079
1655647200,2022-06-19 14:00:00,AIOZ/USDT,0.05051,0.05153,0.05001,0.05116,85063.7572,4309.960067582
1655643600,2022-06-19 13:00:00,AIOZ/USDT,0.05042,0.05191,0.05,0.05115,109989.64104708,5568.9770642478522
1655640000,2022-06-19 12:00:00,AIOZ/USDT,0.05291,0.05391,0.05033,0.05076,287972.5254,14968.531324915
1655636400,2022-06-19 11:00:00,AIOZ/USDT,0.05231,0.05415,0.05203,0.05343,125529.56533388,6657.9776019415748
1655632800,2022-06-19 10:00:00,AIOZ/USDT,0.05138,0.05513,0.05046,0.05289,253252.06517566,13482.1369098647434
1655629200,2022-06-19 09:00:00,AIOZ/USDT,0.05044,0.05277,0.04993,0.05189,263591.45169305,13528.0288406067527
1655625600,2022-06-19 08:00:00,AIOZ/USDT,0.05,0.05097,0.04973,0.05047,124008.04841758,6261.5046550148768
1655622000,2022-06-19 07:00:00,AIOZ/USDT,0.04941,0.05069,0.04941,0.05004,70703.5384777,3542.6582765509009
1655618400,2022-06-19 06:00:00,AIOZ/USDT,0.0498,0.0499,0.04929,0.04945,14376.86421874,714.8695128804425
1655614800,2022-06-19 05:00:00,AIOZ/USDT,0.04961,0.05002,0.04912,0.04951,39288.2807,1950.836806962
1655611200,2022-06-19 04:00:00,AIOZ/USDT,0.04936,0.0499,0.0478,0.04984,81319.3472,3948.359497017
1655607600,2022-06-19 03:00:00,AIOZ/USDT,0.04935,0.05002,0.04897,0.04937,87471.66321919,4324.8817985048838
1655604000,2022-06-19 02:00:00,AIOZ/USDT,0.04872,0.04936,0.0486,0.04936,50691.24771639,2481.7689355679129
1655600400,2022-06-19 01:00:00,AIOZ/USDT,0.05116,0.05228,0.04793,0.0486,460610.48729665,22767.5732866057536
1655596800,2022-06-19 00:00:00,AIOZ/USDT,0.05168,0.05302,0.05101,0.05173,157094.78457804,8181.5439756207719
1655593200,2022-06-18 23:00:00,AIOZ/USDT,0.05119,0.053,0.05037,0.05178,129770.57009508,6710.860701941668
1655589600,2022-06-18 22:00:00,AIOZ/USDT,0.05,0.05278,0.04972,0.0508,332924.41123642,17163.103661470138
1655586000,2022-06-18 21:00:00,AIOZ/USDT,0.04672,0.05001,0.04634,0.05001,123531.0750771,5947.917006082831
1655582400,2022-06-18 20:00:00,AIOZ/USDT,0.04821,0.04821,0.0463,0.0463,167257.29263898,7916.312191874938
1655578800,2022-06-18 19:00:00,AIOZ/USDT,0.04991,0.04991,0.04801,0.04823,351241.27940431,17072.4586279032859
1655575200,2022-06-18 18:00:00,AIOZ/USDT,0.04986,0.05045,0.04964,0.04984,28554.07790086,1425.385162678535
1655571600,2022-06-18 17:00:00,AIOZ/USDT,0.04974,0.04991,0.0496,0.04985,67510.3317852,3351.023579829332
1655568000,2022-06-18 16:00:00,AIOZ/USDT,0.04905,0.04996,0.049,0.0496,28721.02696992,1421.6259557706416
1655564400,2022-06-18 15:00:00,AIOZ/USDT,0.05005,0.05006,0.049,0.049,116235.40825324,5750.7735745813559
1655560800,2022-06-18 14:00:00,AIOZ/USDT,0.05025,0.05073,0.05,0.05,22735.047,1141.956742365
1655557200,2022-06-18 13:00:00,AIOZ/USDT,0.05108,0.05199,0.0502,0.0502,13712.68132705,699.5159272599195
1655553600,2022-06-18 12:00:00,AIOZ/USDT,0.05098,0.0514,0.0496,0.05081,62277.81767198,3138.193461660772
1655550000,2022-06-18 11:00:00,AIOZ/USDT,0.05072,0.05217,0.05044,0.05086,26937.0961031,1379.9698326219287
1655546400,2022-06-18 10:00:00,AIOZ/USDT,0.04987,0.05075,0.04987,0.05056,29307.55052677,1478.9792191019403
