Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
1549440000.0,2019-02-06 08-AM,LTCETH,0.317,0.3205,0.3161,0.3166,755.86,239.5
1549436400.0,2019-02-06 07-AM,LTCETH,0.3194,0.3194,0.3163,0.317,0.5937,0.1881
1549432800.0,2019-02-06 06-AM,LTCETH,0.3194,0.3194,0.3194,0.3194,0.0,0.0
1549429200.0,2019-02-06 05-AM,LTCETH,0.3196,0.3196,0.3194,0.3194,4.56,1.46
1549425600.0,2019-02-06 04-AM,LTCETH,0.3196,0.3196,0.3196,0.3196,0.0,0.0
1549422000.0,2019-02-06 03-AM,LTCETH,0.3191,0.3196,0.3183,0.3196,1.95,0.6209
1549418400.0,2019-02-06 02-AM,LTCETH,0.3191,0.321,0.3191,0.3191,123.33,39.39
1549414800.0,2019-02-06 01-AM,LTCETH,0.3183,0.325,0.3183,0.3191,363.44,117.43
1549411200.0,2019-02-06 12-AM,LTCETH,0.3183,0.3203,0.3183,0.3183,4.59,1.46
1549407600.0,2019-02-05 11-PM,LTCETH,0.3183,0.3183,0.3183,0.3183,0.0,0.0
1549404000.0,2019-02-05 10-PM,LTCETH,0.3183,0.3183,0.3183,0.3183,0.0,0.0
1549400400.0,2019-02-05 09-PM,LTCETH,0.32,0.3202,0.3183,0.3183,3.39,1.08
1549396800.0,2019-02-05 08-PM,LTCETH,0.32,0.32,0.32,0.32,0.0,0.0
1549393200.0,2019-02-05 07-PM,LTCETH,0.318,0.32,0.318,0.32,27.59,8.83
1549389600.0,2019-02-05 06-PM,LTCETH,0.318,0.318,0.318,0.318,0.0,0.0
1549386000.0,2019-02-05 05-PM,LTCETH,0.3171,0.3192,0.316,0.318,12.76,4.06
1549382400.0,2019-02-05 04-PM,LTCETH,0.318,0.318,0.3171,0.3171,40.51,12.84
1549378800.0,2019-02-05 03-PM,LTCETH,0.3173,0.3192,0.3145,0.318,7.0,2.23
1549375200.0,2019-02-05 02-PM,LTCETH,0.3173,0.3173,0.3173,0.3173,0.0,0.0
1549371600.0,2019-02-05 01-PM,LTCETH,0.319,0.319,0.3173,0.3173,28.82,9.14
1549368000.0,2019-02-05 12-PM,LTCETH,0.3185,0.319,0.3185,0.319,29.1,9.28
1549364400.0,2019-02-05 11-AM,LTCETH,0.3199,0.3199,0.318,0.3185,49.79,15.86
1549360800.0,2019-02-05 10-AM,LTCETH,0.3199,0.3199,0.3199,0.3199,0.03283,0.0105
1549357200.0,2019-02-05 09-AM,LTCETH,0.3199,0.3199,0.3176,0.3199,56.84,18.12
1549353600.0,2019-02-05 08-AM,LTCETH,0.3171,0.3199,0.3171,0.3199,16.94,5.42
1549350000.0,2019-02-05 07-AM,LTCETH,0.3194,0.3199,0.3171,0.3171,61.46,19.52
1549346400.0,2019-02-05 06-AM,LTCETH,0.3188,0.3194,0.3188,0.3194,32.33,10.33
1549342800.0,2019-02-05 05-AM,LTCETH,0.3188,0.3188,0.3188,0.3188,0.033,0.01052
1549339200.0,2019-02-05 04-AM,LTCETH,0.3171,0.3194,0.3171,0.3188,31.98,10.21
1549335600.0,2019-02-05 03-AM,LTCETH,0.3184,0.3184,0.3171,0.3171,0.5,0.1585
1549332000.0,2019-02-05 02-AM,LTCETH,0.3152,0.3184,0.3152,0.3184,1.01,0.3216
1549328400.0,2019-02-05 01-AM,LTCETH,0.3159,0.3159,0.3152,0.3152,5.3,1.67
1549324800.0,2019-02-05 12-AM,LTCETH,0.3159,0.3159,0.3159,0.3159,0.0,0.0
1549321200.0,2019-02-04 11-PM,LTCETH,0.3147,0.3159,0.3147,0.3159,3.46,1.09
1549317600.0,2019-02-04 10-PM,LTCETH,0.3159,0.3184,0.3147,0.3147,16.49,5.21
1549314000.0,2019-02-04 09-PM,LTCETH,0.3176,0.3176,0.3159,0.3159,2.07,0.6555
1549310400.0,2019-02-04 08-PM,LTCETH,0.3176,0.3176,0.3176,0.3176,0.1696,0.05387
1549306800.0,2019-02-04 07-PM,LTCETH,0.3167,0.3176,0.3161,0.3176,57.86,18.35
1549303200.0,2019-02-04 06-PM,LTCETH,0.3161,0.3167,0.3161,0.3167,0.4978,0.1576
1549299600.0,2019-02-04 05-PM,LTCETH,0.3142,0.3161,0.3142,0.3161,0.2224,0.07031
1549296000.0,2019-02-04 04-PM,LTCETH,0.3167,0.3167,0.3138,0.3142,1.09,0.3423
1549292400.0,2019-02-04 03-PM,LTCETH,0.316,0.3176,0.3138,0.3167,2.77,0.8695
1549288800.0,2019-02-04 02-PM,LTCETH,0.316,0.316,0.316,0.316,1.79,0.5656
1549285200.0,2019-02-04 01-PM,LTCETH,0.3155,0.316,0.3145,0.316,20.39,6.44
1549281600.0,2019-02-04 12-PM,LTCETH,0.3138,0.3161,0.3138,0.3155,15.15,4.78
1549278000.0,2019-02-04 11-AM,LTCETH,0.3138,0.3155,0.3138,0.3138,2.3,0.7247
1549274400.0,2019-02-04 10-AM,LTCETH,0.3138,0.3138,0.3138,0.3138,6.53,2.05
1549270800.0,2019-02-04 09-AM,LTCETH,0.3143,0.3155,0.3122,0.3138,31.23,9.8
1549267200.0,2019-02-04 08-AM,LTCETH,0.3143,0.3143,0.3143,0.3143,0.0,0.0
1549263600.0,2019-02-04 07-AM,LTCETH,0.3129,0.3143,0.3129,0.3143,19.94,6.27
1549260000.0,2019-02-04 06-AM,LTCETH,0.3129,0.3129,0.3129,0.3129,0.0,0.0
1549256400.0,2019-02-04 05-AM,LTCETH,0.3154,0.3154,0.3129,0.3129,0.6433,0.2025
1549252800.0,2019-02-04 04-AM,LTCETH,0.3154,0.3154,0.3154,0.3154,0.0,0.0
1549249200.0,2019-02-04 03-AM,LTCETH,0.3154,0.3154,0.3129,0.3154,11.41,3.57
1549245600.0,2019-02-04 02-AM,LTCETH,0.317,0.3184,0.3154,0.3154,2.73,0.8637
1549242000.0,2019-02-04 01-AM,LTCETH,0.3139,0.317,0.3126,0.317,30.02,9.44
1549238400.0,2019-02-04 12-AM,LTCETH,0.3108,0.3139,0.3108,0.3139,0.1051,0.03299
1549234800.0,2019-02-03 11-PM,LTCETH,0.3112,0.313,0.3101,0.3108,2.13,0.6677
1549231200.0,2019-02-03 10-PM,LTCETH,0.3112,0.3112,0.3112,0.3112,0.0,0.0
1549227600.0,2019-02-03 09-PM,LTCETH,0.31,0.3143,0.3097,0.3112,23.48,7.33
1549224000.0,2019-02-03 08-PM,LTCETH,0.3125,0.3125,0.3092,0.31,0.9972,0.3091
1549220400.0,2019-02-03 07-PM,LTCETH,0.311,0.3125,0.311,0.3125,0.2243,0.07008
1549216800.0,2019-02-03 06-PM,LTCETH,0.3115,0.3115,0.3107,0.311,5.0,1.55
1549213200.0,2019-02-03 05-PM,LTCETH,0.3115,0.3115,0.3115,0.3115,0.0,0.0
1549209600.0,2019-02-03 04-PM,LTCETH,0.311,0.3115,0.311,0.3115,1.61,0.5031
1549206000.0,2019-02-03 03-PM,LTCETH,0.3137,0.3148,0.311,0.311,157.06,48.91
1549202400.0,2019-02-03 02-PM,LTCETH,0.3127,0.3137,0.3127,0.3137,3.29,1.03
1549198800.0,2019-02-03 01-PM,LTCETH,0.3127,0.3127,0.3127,0.3127,5.06,1.58
1549195200.0,2019-02-03 12-PM,LTCETH,0.313,0.3153,0.3127,0.3127,341.26,106.72
1549191600.0,2019-02-03 11-AM,LTCETH,0.3125,0.313,0.3125,0.313,13.1,4.1
1549188000.0,2019-02-03 10-AM,LTCETH,0.3125,0.3125,0.3125,0.3125,6.52,2.04
1549184400.0,2019-02-03 09-AM,LTCETH,0.3106,0.313,0.3106,0.3125,6.76,2.11
1549180800.0,2019-02-03 08-AM,LTCETH,0.3126,0.3126,0.3106,0.3106,12.35,3.84
1549177200.0,2019-02-03 07-AM,LTCETH,0.3155,0.3155,0.3126,0.3126,21.78,6.81
1549173600.0,2019-02-03 06-AM,LTCETH,0.3129,0.3155,0.3129,0.3155,21.32,6.71
1549170000.0,2019-02-03 05-AM,LTCETH,0.3129,0.3129,0.3129,0.3129,0.0,0.0
1549166400.0,2019-02-03 04-AM,LTCETH,0.3145,0.3145,0.3125,0.3129,142.54,44.59
1549162800.0,2019-02-03 03-AM,LTCETH,0.3145,0.3145,0.3145,0.3145,0.0,0.0
1549159200.0,2019-02-03 02-AM,LTCETH,0.3145,0.3145,0.3145,0.3145,0.0,0.0
1549155600.0,2019-02-03 01-AM,LTCETH,0.3145,0.3145,0.3145,0.3145,0.0,0.0
1549152000.0,2019-02-03 12-AM,LTCETH,0.3125,0.3145,0.3118,0.3145,21.86,6.83
1549148400.0,2019-02-02 11-PM,LTCETH,0.3096,0.319,0.309,0.3125,39.72,12.44
1549144800.0,2019-02-02 10-PM,LTCETH,0.3096,0.3096,0.3096,0.3096,0.0,0.0
1549141200.0,2019-02-02 09-PM,LTCETH,0.3096,0.3096,0.3096,0.3096,0.0,0.0
1549137600.0,2019-02-02 08-PM,LTCETH,0.3096,0.3096,0.3096,0.3096,0.0,0.0
1549134000.0,2019-02-02 07-PM,LTCETH,0.3084,0.3096,0.3084,0.3096,1.99,0.616
1549130400.0,2019-02-02 06-PM,LTCETH,0.3084,0.3084,0.3066,0.3084,20.53,6.31
1549126800.0,2019-02-02 05-PM,LTCETH,0.306,0.3084,0.3058,0.3084,0.6622,0.2031
1549123200.0,2019-02-02 04-PM,LTCETH,0.3057,0.3098,0.3057,0.306,1.64,0.505
1549119600.0,2019-02-02 03-PM,LTCETH,0.305,0.3074,0.305,0.3057,9.6,2.95
1549116000.0,2019-02-02 02-PM,LTCETH,0.305,0.305,0.305,0.305,0.0,0.0
1549112400.0,2019-02-02 01-PM,LTCETH,0.306,0.3074,0.305,0.305,127.37,38.92
1549108800.0,2019-02-02 12-PM,LTCETH,0.3085,0.3103,0.306,0.306,63.37,19.5
1549105200.0,2019-02-02 11-AM,LTCETH,0.3094,0.3094,0.3081,0.3085,2.58,0.7968
1549101600.0,2019-02-02 10-AM,LTCETH,0.3091,0.3094,0.3091,0.3094,60.98,18.87
1549098000.0,2019-02-02 09-AM,LTCETH,0.308,0.3091,0.308,0.3091,22.97,7.09
1549094400.0,2019-02-02 08-AM,LTCETH,0.308,0.308,0.308,0.308,2.33,0.7173
1549090800.0,2019-02-02 07-AM,LTCETH,0.308,0.308,0.308,0.308,0.337,0.1038
1549087200.0,2019-02-02 06-AM,LTCETH,0.3099,0.3099,0.308,0.308,4.06,1.25
1549083600.0,2019-02-02 05-AM,LTCETH,0.3088,0.3099,0.3088,0.3099,2.19,0.6791
1549080000.0,2019-02-02 04-AM,LTCETH,0.3088,0.3088,0.3088,0.3088,0.0,0.0
1549076400.0,2019-02-02 03-AM,LTCETH,0.3085,0.3088,0.3085,0.3088,0.4922,0.152
1549072800.0,2019-02-02 02-AM,LTCETH,0.3045,0.3085,0.3045,0.3085,0.9859,0.3032
1549069200.0,2019-02-02 01-AM,LTCETH,0.3085,0.3085,0.3036,0.3045,5.38,1.64
1549065600.0,2019-02-02 12-AM,LTCETH,0.3058,0.3085,0.3057,0.3085,162.65,50.07
1549062000.0,2019-02-01 11-PM,LTCETH,0.3088,0.3088,0.3039,0.3058,2.29,0.7013
1549058400.0,2019-02-01 10-PM,LTCETH,0.3107,0.3122,0.3079,0.3088,94.49,29.49
1549054800.0,2019-02-01 09-PM,LTCETH,0.31,0.3131,0.3086,0.3107,14.3,4.46
1549051200.0,2019-02-01 08-PM,LTCETH,0.31,0.31,0.31,0.31,0.0,0.0
1549047600.0,2019-02-01 07-PM,LTCETH,0.308,0.3106,0.308,0.31,25.47,7.89
1549044000.0,2019-02-01 06-PM,LTCETH,0.306,0.308,0.305,0.308,198.77,60.78
1549040400.0,2019-02-01 05-PM,LTCETH,0.3049,0.308,0.3049,0.306,174.47,53.25
1549036800.0,2019-02-01 04-PM,LTCETH,0.3024,0.3049,0.3024,0.3049,5.34,1.62
1549033200.0,2019-02-01 03-PM,LTCETH,0.3018,0.3024,0.3018,0.3024,0.7247,0.2189
1549029600.0,2019-02-01 02-PM,LTCETH,0.304,0.304,0.3016,0.3018,0.1932,0.05829
1549026000.0,2019-02-01 01-PM,LTCETH,0.3049,0.3049,0.304,0.304,5.28,1.61
1549022400.0,2019-02-01 12-PM,LTCETH,0.3,0.3049,0.3,0.3049,23.12,7.0
1549018800.0,2019-02-01 11-AM,LTCETH,0.3016,0.3016,0.2983,0.3,4.19,1.26
1549015200.0,2019-02-01 10-AM,LTCETH,0.2974,0.3016,0.2974,0.3016,125.41,37.62
1549011600.0,2019-02-01 09-AM,LTCETH,0.299,0.299,0.2969,0.2974,3.92,1.17
1549008000.0,2019-02-01 08-AM,LTCETH,0.2958,0.299,0.2958,0.299,5.32,1.59
1549004400.0,2019-02-01 07-AM,LTCETH,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1549000800.0,2019-02-01 06-AM,LTCETH,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1548997200.0,2019-02-01 05-AM,LTCETH,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1548993600.0,2019-02-01 04-AM,LTCETH,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1548990000.0,2019-02-01 03-AM,LTCETH,0.2947,0.2958,0.2947,0.2958,4.43,1.31
1548986400.0,2019-02-01 02-AM,LTCETH,0.2963,0.2963,0.2947,0.2947,1.05,0.3091
1548982800.0,2019-02-01 01-AM,LTCETH,0.2971,0.2986,0.2963,0.2963,7.37,2.19
1548979200.0,2019-02-01 12-AM,LTCETH,0.2939,0.2971,0.2939,0.2971,2.19,0.6497
1548975600.0,2019-01-31 11-PM,LTCETH,0.2939,0.2939,0.2939,0.2939,0.0,0.0
1548972000.0,2019-01-31 10-PM,LTCETH,0.2939,0.2939,0.2939,0.2939,11.49,3.38
1548968400.0,2019-01-31 09-PM,LTCETH,0.2929,0.2944,0.2929,0.2939,4.56,1.34
1548964800.0,2019-01-31 08-PM,LTCETH,0.2931,0.2931,0.2929,0.2929,4.7,1.38
1548961200.0,2019-01-31 07-PM,LTCETH,0.296,0.296,0.2931,0.2931,0.07495,0.02197
1548957600.0,2019-01-31 06-PM,LTCETH,0.2936,0.296,0.2936,0.296,0.05,0.0148
1548954000.0,2019-01-31 05-PM,LTCETH,0.2947,0.2947,0.2936,0.2936,0.1003,0.02946
1548950400.0,2019-01-31 04-PM,LTCETH,0.2938,0.2947,0.2938,0.2947,0.2389,0.07039
1548946800.0,2019-01-31 03-PM,LTCETH,0.2934,0.2958,0.2934,0.2938,18.98,5.61
1548943200.0,2019-01-31 02-PM,LTCETH,0.2947,0.2949,0.2927,0.2934,8.96,2.62
1548939600.0,2019-01-31 01-PM,LTCETH,0.2916,0.295,0.2916,0.2947,2.03,0.5976
1548936000.0,2019-01-31 12-PM,LTCETH,0.2945,0.295,0.2916,0.2916,302.43,89.09
1548932400.0,2019-01-31 11-AM,LTCETH,0.2928,0.2945,0.2928,0.2945,0.2909,0.08556
1548928800.0,2019-01-31 10-AM,LTCETH,0.29,0.2928,0.29,0.2928,20.83,6.07
1548925200.0,2019-01-31 09-AM,LTCETH,0.2909,0.2913,0.2892,0.29,198.19,57.49
1548921600.0,2019-01-31 08-AM,LTCETH,0.2915,0.2915,0.2904,0.2909,3.87,1.13
1548918000.0,2019-01-31 07-AM,LTCETH,0.2924,0.2924,0.291,0.2915,79.88,23.25
1548914400.0,2019-01-31 06-AM,LTCETH,0.2924,0.2924,0.2924,0.2924,0.0,0.0
1548910800.0,2019-01-31 05-AM,LTCETH,0.2915,0.2924,0.2915,0.2924,2.76,0.8067
1548907200.0,2019-01-31 04-AM,LTCETH,0.2939,0.2939,0.2915,0.2915,0.2588,0.07557
1548903600.0,2019-01-31 03-AM,LTCETH,0.2939,0.2939,0.2939,0.2939,2.1,0.616
1548900000.0,2019-01-31 02-AM,LTCETH,0.2935,0.2939,0.2935,0.2939,3.38,0.9945
1548896400.0,2019-01-31 01-AM,LTCETH,0.292,0.2937,0.292,0.2935,6.49,1.9
1548892800.0,2019-01-31 12-AM,LTCETH,0.2937,0.2937,0.292,0.292,20.29,5.93
1548889200.0,2019-01-30 11-PM,LTCETH,0.2937,0.2937,0.2937,0.2937,0.0,0.0
1548885600.0,2019-01-30 10-PM,LTCETH,0.2907,0.2937,0.2907,0.2937,5.01,1.47
1548882000.0,2019-01-30 09-PM,LTCETH,0.2907,0.2907,0.2907,0.2907,0.0,0.0
1548878400.0,2019-01-30 08-PM,LTCETH,0.2931,0.2932,0.2906,0.2907,14.54,4.25
1548874800.0,2019-01-30 07-PM,LTCETH,0.2916,0.2931,0.2916,0.2931,7.35,2.15
1548871200.0,2019-01-30 06-PM,LTCETH,0.2915,0.2916,0.2915,0.2916,2.32,0.6761
1548867600.0,2019-01-30 05-PM,LTCETH,0.2908,0.2915,0.2908,0.2915,29.43,8.58
1548864000.0,2019-01-30 04-PM,LTCETH,0.2923,0.2923,0.2908,0.2908,280.68,81.63
1548860400.0,2019-01-30 03-PM,LTCETH,0.2901,0.2923,0.2901,0.2923,1.5,0.4386
1548856800.0,2019-01-30 02-PM,LTCETH,0.2923,0.2923,0.2901,0.2901,0.23,0.06673
1548853200.0,2019-01-30 01-PM,LTCETH,0.2923,0.2923,0.2923,0.2923,0.1732,0.05063
1548849600.0,2019-01-30 12-PM,LTCETH,0.2958,0.2958,0.2903,0.2923,159.73,46.76
1548846000.0,2019-01-30 11-AM,LTCETH,0.2958,0.2958,0.2947,0.2958,525.5,155.45
1548842400.0,2019-01-30 10-AM,LTCETH,0.294,0.2958,0.294,0.2958,17.48,5.17
1548838800.0,2019-01-30 09-AM,LTCETH,0.294,0.294,0.294,0.294,0.0,0.0
1548835200.0,2019-01-30 08-AM,LTCETH,0.2935,0.294,0.2935,0.294,6.01,1.77
1548831600.0,2019-01-30 07-AM,LTCETH,0.2935,0.2935,0.2935,0.2935,0.0,0.0
1548828000.0,2019-01-30 06-AM,LTCETH,0.2935,0.2935,0.2935,0.2935,0.0,0.0
1548824400.0,2019-01-30 05-AM,LTCETH,0.2958,0.2958,0.2935,0.2935,6.04,1.78
1548820800.0,2019-01-30 04-AM,LTCETH,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1548817200.0,2019-01-30 03-AM,LTCETH,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1548813600.0,2019-01-30 02-AM,LTCETH,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1548810000.0,2019-01-30 01-AM,LTCETH,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1548806400.0,2019-01-30 12-AM,LTCETH,0.293,0.2958,0.293,0.2958,3.96,1.16
1548802800.0,2019-01-29 11-PM,LTCETH,0.293,0.293,0.293,0.293,0.0,0.0
1548799200.0,2019-01-29 10-PM,LTCETH,0.293,0.293,0.293,0.293,0.0,0.0
1548795600.0,2019-01-29 09-PM,LTCETH,0.293,0.293,0.293,0.293,0.0,0.0
1548792000.0,2019-01-29 08-PM,LTCETH,0.2958,0.2958,0.293,0.293,33.71,9.88
1548788400.0,2019-01-29 07-PM,LTCETH,0.2929,0.2958,0.2929,0.2958,0.1802,0.05331
1548784800.0,2019-01-29 06-PM,LTCETH,0.2926,0.2958,0.2926,0.2929,1.19,0.3498
1548781200.0,2019-01-29 05-PM,LTCETH,0.2923,0.294,0.2923,0.2926,31.87,9.33
1548777600.0,2019-01-29 04-PM,LTCETH,0.2966,0.2966,0.2923,0.2923,0.9506,0.2779
1548774000.0,2019-01-29 03-PM,LTCETH,0.2944,0.2966,0.2944,0.2966,6.73,1.99
1548770400.0,2019-01-29 02-PM,LTCETH,0.2947,0.2947,0.2944,0.2944,4.17,1.23
1548766800.0,2019-01-29 01-PM,LTCETH,0.2957,0.2974,0.2947,0.2947,2.67,0.7927
1548763200.0,2019-01-29 12-PM,LTCETH,0.2956,0.2957,0.295,0.2957,49.81,14.72
1548759600.0,2019-01-29 11-AM,LTCETH,0.2956,0.2956,0.2956,0.2956,0.0,0.0
1548756000.0,2019-01-29 10-AM,LTCETH,0.2947,0.2956,0.293,0.2956,7.0,2.06
1548752400.0,2019-01-29 09-AM,LTCETH,0.2923,0.2947,0.2923,0.2947,1.0,0.2947
1548748800.0,2019-01-29 08-AM,LTCETH,0.2923,0.2923,0.2923,0.2923,0.0,0.0
1548745200.0,2019-01-29 07-AM,LTCETH,0.2952,0.2952,0.2923,0.2923,0.2172,0.06348
1548741600.0,2019-01-29 06-AM,LTCETH,0.2948,0.2952,0.2947,0.2952,5.61,1.65
1548738000.0,2019-01-29 05-AM,LTCETH,0.2903,0.2948,0.2903,0.2948,8.31,2.44
1548734400.0,2019-01-29 04-AM,LTCETH,0.2903,0.2903,0.2903,0.2903,0.0,0.0
1548730800.0,2019-01-29 03-AM,LTCETH,0.2928,0.2928,0.2903,0.2903,12.0,3.48
1548727200.0,2019-01-29 02-AM,LTCETH,0.2928,0.2928,0.2928,0.2928,0.0,0.0
1548723600.0,2019-01-29 01-AM,LTCETH,0.293,0.293,0.2928,0.2928,0.2499,0.07317
1548720000.0,2019-01-29 12-AM,LTCETH,0.293,0.2948,0.293,0.293,1.31,0.3856
1548716400.0,2019-01-28 11-PM,LTCETH,0.2912,0.293,0.2901,0.293,36.08,10.57
1548712800.0,2019-01-28 10-PM,LTCETH,0.2932,0.2932,0.2912,0.2912,16.01,4.66
1548709200.0,2019-01-28 09-PM,LTCETH,0.2914,0.2932,0.2914,0.2932,5.0,1.46
1548705600.0,2019-01-28 08-PM,LTCETH,0.2914,0.2914,0.2908,0.2914,2.36,0.6887
1548702000.0,2019-01-28 07-PM,LTCETH,0.2935,0.2937,0.2914,0.2914,44.39,12.98
1548698400.0,2019-01-28 06-PM,LTCETH,0.2926,0.2941,0.2926,0.2935,2.34,0.6873
1548694800.0,2019-01-28 05-PM,LTCETH,0.2943,0.2953,0.2926,0.2926,12.85,3.78
1548691200.0,2019-01-28 04-PM,LTCETH,0.2969,0.2969,0.2921,0.2943,159.89,46.78
1548687600.0,2019-01-28 03-PM,LTCETH,0.2942,0.2974,0.2942,0.2969,21.69,6.42
1548684000.0,2019-01-28 02-PM,LTCETH,0.2946,0.2946,0.2942,0.2942,13.02,3.83
1548680400.0,2019-01-28 01-PM,LTCETH,0.296,0.296,0.2946,0.2946,16.22,4.8
1548676800.0,2019-01-28 12-PM,LTCETH,0.2949,0.296,0.2926,0.296,15.67,4.59
1548673200.0,2019-01-28 11-AM,LTCETH,0.2886,0.2949,0.2886,0.2949,93.87,27.31
1548669600.0,2019-01-28 10-AM,LTCETH,0.2901,0.2901,0.2886,0.2886,270.03,77.94
1548666000.0,2019-01-28 09-AM,LTCETH,0.2899,0.2901,0.2879,0.2901,18.66,5.38
1548662400.0,2019-01-28 08-AM,LTCETH,0.291,0.291,0.2899,0.2899,11.77,3.42
1548658800.0,2019-01-28 07-AM,LTCETH,0.2905,0.291,0.2905,0.291,5.19,1.51
1548655200.0,2019-01-28 06-AM,LTCETH,0.2882,0.2905,0.2882,0.2905,1.81,0.5243
1548651600.0,2019-01-28 05-AM,LTCETH,0.2896,0.2896,0.2863,0.2882,64.18,18.44
1548648000.0,2019-01-28 04-AM,LTCETH,0.2882,0.2896,0.2882,0.2896,4.76,1.38
1548644400.0,2019-01-28 03-AM,LTCETH,0.2863,0.2905,0.2863,0.2882,160.69,46.58
1548640800.0,2019-01-28 02-AM,LTCETH,0.286,0.2881,0.286,0.2863,4.11,1.18
1548637200.0,2019-01-28 01-AM,LTCETH,0.2878,0.288,0.286,0.286,4.04,1.16
1548633600.0,2019-01-28 12-AM,LTCETH,0.287,0.2878,0.286,0.2878,14.06,4.03
1548630000.0,2019-01-27 11-PM,LTCETH,0.2867,0.287,0.2866,0.287,33.37,9.57
1548626400.0,2019-01-27 10-PM,LTCETH,0.288,0.288,0.2867,0.2867,1.13,0.325
1548622800.0,2019-01-27 09-PM,LTCETH,0.2876,0.288,0.2875,0.288,13.36,3.85
1548619200.0,2019-01-27 08-PM,LTCETH,0.2853,0.2876,0.2853,0.2876,4.74,1.36
1548615600.0,2019-01-27 07-PM,LTCETH,0.2853,0.2853,0.2853,0.2853,0.5328,0.152
1548612000.0,2019-01-27 06-PM,LTCETH,0.2858,0.287,0.2853,0.2853,75.85,21.75
1548608400.0,2019-01-27 05-PM,LTCETH,0.2851,0.2858,0.2851,0.2858,61.18,17.48
1548604800.0,2019-01-27 04-PM,LTCETH,0.2851,0.2851,0.2851,0.2851,0.0,0.0
1548601200.0,2019-01-27 03-PM,LTCETH,0.2831,0.2851,0.2831,0.2851,2.63,0.7496
1548597600.0,2019-01-27 02-PM,LTCETH,0.2845,0.2855,0.281,0.2831,52.08,14.69
1548594000.0,2019-01-27 01-PM,LTCETH,0.2842,0.2845,0.2842,0.2845,1.86,0.5303
1548590400.0,2019-01-27 12-PM,LTCETH,0.2826,0.2842,0.2826,0.2842,12.73,3.61
1548586800.0,2019-01-27 11-AM,LTCETH,0.2852,0.2852,0.2826,0.2826,3.74,1.06
1548583200.0,2019-01-27 10-AM,LTCETH,0.285,0.2852,0.2831,0.2852,4.92,1.39
1548579600.0,2019-01-27 09-AM,LTCETH,0.2852,0.2852,0.2831,0.285,13.82,3.92
1548576000.0,2019-01-27 08-AM,LTCETH,0.2842,0.2852,0.2842,0.2852,8.27,2.35
1548572400.0,2019-01-27 07-AM,LTCETH,0.2844,0.2844,0.2842,0.2842,13.17,3.74
1548568800.0,2019-01-27 06-AM,LTCETH,0.2844,0.2844,0.2844,0.2844,6.9,1.96
1548565200.0,2019-01-27 05-AM,LTCETH,0.2844,0.2844,0.2844,0.2844,0.0,0.0
1548561600.0,2019-01-27 04-AM,LTCETH,0.2859,0.2859,0.2844,0.2844,4.4,1.25
1548558000.0,2019-01-27 03-AM,LTCETH,0.2859,0.2859,0.2859,0.2859,0.2411,0.06893
1548554400.0,2019-01-27 02-AM,LTCETH,0.2859,0.2859,0.2859,0.2859,0.0,0.0
1548550800.0,2019-01-27 01-AM,LTCETH,0.2842,0.2859,0.2842,0.2859,18.75,5.36
1548547200.0,2019-01-27 12-AM,LTCETH,0.285,0.2859,0.2833,0.2842,137.99,39.23
1548543600.0,2019-01-26 11-PM,LTCETH,0.2867,0.2867,0.285,0.285,2.39,0.6819
1548540000.0,2019-01-26 10-PM,LTCETH,0.2867,0.2867,0.2867,0.2867,0.0,0.0
1548536400.0,2019-01-26 09-PM,LTCETH,0.285,0.2867,0.285,0.2867,0.1199,0.03425
1548532800.0,2019-01-26 08-PM,LTCETH,0.285,0.285,0.285,0.285,18.73,5.34
1548529200.0,2019-01-26 07-PM,LTCETH,0.285,0.286,0.285,0.285,7.61,2.17
1548525600.0,2019-01-26 06-PM,LTCETH,0.285,0.285,0.285,0.285,2.65,0.7563
1548522000.0,2019-01-26 05-PM,LTCETH,0.2867,0.2867,0.285,0.285,7.99,2.28
1548518400.0,2019-01-26 04-PM,LTCETH,0.2857,0.2867,0.2857,0.2867,1.54,0.44
1548514800.0,2019-01-26 03-PM,LTCETH,0.2882,0.2882,0.2857,0.2857,66.9,19.25
1548511200.0,2019-01-26 02-PM,LTCETH,0.288,0.2882,0.287,0.2882,95.66,27.55
1548507600.0,2019-01-26 01-PM,LTCETH,0.286,0.288,0.286,0.288,29.87,8.6
1548504000.0,2019-01-26 12-PM,LTCETH,0.2876,0.2876,0.286,0.286,1.01,0.2875
1548500400.0,2019-01-26 11-AM,LTCETH,0.2888,0.2888,0.2876,0.2876,15.58,4.49
1548496800.0,2019-01-26 10-AM,LTCETH,0.2888,0.2888,0.2888,0.2888,0.0,0.0
1548493200.0,2019-01-26 09-AM,LTCETH,0.2863,0.2888,0.286,0.2888,10.46,3.0
