https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTT,Volume USDT
1656583200,2022-06-30 10:00:00,BTT/USDT,0.0000007957,0.0000007965,0.0000007851,0.0000007939,43119188893.62249612,34157.071106397021852592
1656579600,2022-06-30 09:00:00,BTT/USDT,0.0000008067,0.0000008081,0.0000007891,0.0000007956,160805961114.98736246,128100.520628032380512154
1656576000,2022-06-30 08:00:00,BTT/USDT,0.0000008144,0.0000008161,0.0000008048,0.0000008066,186272106260.44472024,150855.520861365727611737
1656572400,2022-06-30 07:00:00,BTT/USDT,0.000000822,0.0000008221,0.0000008117,0.0000008144,101993975799.95606136,83268.244561919429911344
1656568800,2022-06-30 06:00:00,BTT/USDT,0.0000008429,0.0000008429,0.0000008225,0.0000008225,13719832424.50060289,11401.32042795895098623
1656565200,2022-06-30 05:00:00,BTT/USDT,0.0000008418,0.000000845,0.0000008401,0.000000843,119557876840.91341803,100658.838414320878906278
1656561600,2022-06-30 04:00:00,BTT/USDT,0.0000008419,0.0000008456,0.0000008401,0.0000008427,12365723461.63838196,10433.664851355811529656
1656558000,2022-06-30 03:00:00,BTT/USDT,0.0000008421,0.0000008452,0.000000841,0.000000842,89860522753.84773337,75779.10406931610545856
1656554400,2022-06-30 02:00:00,BTT/USDT,0.0000008432,0.0000008438,0.0000008407,0.0000008419,4754107025.93257627,4004.37844926929224203
1656550800,2022-06-30 01:00:00,BTT/USDT,0.0000008463,0.0000008466,0.0000008321,0.000000843,190270104166.02606468,160419.803744664057894797
1656547200,2022-06-30 00:00:00,BTT/USDT,0.0000008493,0.0000008506,0.0000008453,0.0000008465,114837890263.934059,97381.598568812646615161
1656543600,2022-06-29 23:00:00,BTT/USDT,0.0000008574,0.0000008592,0.0000008439,0.0000008483,60782162893.8411804,51887.603083001252480759
1656540000,2022-06-29 22:00:00,BTT/USDT,0.0000008575,0.0000008602,0.0000008554,0.0000008581,5776531425.21835533,4952.54237804123953527
1656536400,2022-06-29 21:00:00,BTT/USDT,0.0000008528,0.0000008616,0.0000008522,0.0000008575,158660246773.68535345,135998.121983918658288478
1656532800,2022-06-29 20:00:00,BTT/USDT,0.0000008481,0.0000008562,0.0000008481,0.0000008528,96401262023.82139474,82280.867029720553554086
1656529200,2022-06-29 19:00:00,BTT/USDT,0.0000008453,0.00000085,0.0000008431,0.0000008485,168705951517.54448031,142972.899499380188751057
1656525600,2022-06-29 18:00:00,BTT/USDT,0.0000008413,0.0000008485,0.0000008413,0.0000008454,71224894190.36506613,60242.137030819588164813
1656522000,2022-06-29 17:00:00,BTT/USDT,0.0000008428,0.0000008451,0.0000008401,0.0000008416,63742363780.62225528,53666.772176724268309944
1656518400,2022-06-29 16:00:00,BTT/USDT,0.0000008569,0.0000008573,0.0000008391,0.0000008437,24709264088.87923606,20987.059508371995731465
1656514800,2022-06-29 15:00:00,BTT/USDT,0.0000008575,0.0000008585,0.0000008537,0.0000008568,114189578802.68095355,97775.083904277254472147
1656511200,2022-06-29 14:00:00,BTT/USDT,0.0000008436,0.0000008618,0.0000008412,0.0000008582,105368875803.8969004,89794.785021391694789634
1656507600,2022-06-29 13:00:00,BTT/USDT,0.0000008523,0.0000008559,0.0000008419,0.0000008431,85667584993.4067617,72884.383632688424711595
1656504000,2022-06-29 12:00:00,BTT/USDT,0.0000008571,0.0000008599,0.0000008511,0.0000008524,110930051550.96830607,95011.393092404682253621
1656500400,2022-06-29 11:00:00,BTT/USDT,0.0000008582,0.000000859,0.0000008501,0.0000008571,229838453841.31926178,196190.866549013285660163
1656496800,2022-06-29 10:00:00,BTT/USDT,0.0000008651,0.0000008679,0.0000008534,0.0000008581,342732404113.05961084,295654.354583994722547173
1656493200,2022-06-29 09:00:00,BTT/USDT,0.0000008585,0.0000008671,0.0000008573,0.0000008652,220069112079.5114386,190068.581042947921392431
1656489600,2022-06-29 08:00:00,BTT/USDT,0.0000008604,0.0000008692,0.0000008558,0.0000008587,265641501048.7803231,228977.679979627354129941
1656486000,2022-06-29 07:00:00,BTT/USDT,0.0000008572,0.000000861,0.0000008557,0.0000008603,99401182470.56436781,85349.165363146055895282
1656482400,2022-06-29 06:00:00,BTT/USDT,0.0000008651,0.0000008682,0.0000008554,0.0000008571,198331381902.45673433,171187.796249791868350683
1656478800,2022-06-29 05:00:00,BTT/USDT,0.0000008732,0.0000008737,0.0000008616,0.0000008653,196723525643.74202341,171442.310700966489336181
1656475200,2022-06-29 04:00:00,BTT/USDT,0.0000008784,0.0000008823,0.0000008734,0.000000874,196983141505.09703596,172883.878817758610956042
1656471600,2022-06-29 03:00:00,BTT/USDT,0.0000008886,0.0000008932,0.0000008738,0.0000008779,196451787216.01942645,173605.583310298328279565
1656468000,2022-06-29 02:00:00,BTT/USDT,0.0000009132,0.0000009132,0.0000008863,0.0000008886,278787278157.789985,249934.585560935558582811
1656464400,2022-06-29 01:00:00,BTT/USDT,0.0000009096,0.0000009172,0.0000009006,0.0000009127,233872907368.65275756,212766.478767111807950806
1656460800,2022-06-29 00:00:00,BTT/USDT,0.0000009308,0.0000009756,0.0000009051,0.0000009082,328844524819.77785599,307724.257619177956557624
1656457200,2022-06-28 23:00:00,BTT/USDT,0.0000009307,0.000000934,0.0000009131,0.0000009304,176392610770.87117382,163465.167222173853513636
1656453600,2022-06-28 22:00:00,BTT/USDT,0.0000009286,0.0000009393,0.0000009238,0.0000009307,204472032650.81227015,190531.124729722275262312
1656450000,2022-06-28 21:00:00,BTT/USDT,0.0000009228,0.0000009297,0.0000009205,0.000000929,235177365938.45733786,217770.726650836888979882
1656446400,2022-06-28 20:00:00,BTT/USDT,0.0000009176,0.000000926,0.0000009161,0.0000009221,221486294394.5042056,203676.141878815261779965
1656442800,2022-06-28 19:00:00,BTT/USDT,0.0000009202,0.0000009211,0.0000009114,0.0000009177,175395019160.47144015,161089.356371351449586178
1656439200,2022-06-28 18:00:00,BTT/USDT,0.000000936,0.0000009366,0.000000917,0.0000009198,172182457200.31292097,158978.034364362746237284
1656435600,2022-06-28 17:00:00,BTT/USDT,0.0000009269,0.000000941,0.0000009225,0.0000009361,288407758891.85476403,267859.324822261256223198
1656432000,2022-06-28 16:00:00,BTT/USDT,0.0000009228,0.000000929,0.0000009207,0.0000009277,152724994466.17127894,141108.767988113456547333
1656428400,2022-06-28 15:00:00,BTT/USDT,0.0000009356,0.0000009373,0.0000009204,0.0000009227,298024941024.38970277,276945.532021212792120003
1656424800,2022-06-28 14:00:00,BTT/USDT,0.0000009436,0.0000009487,0.0000009302,0.0000009362,308644981010.02399233,290486.218239947332425508
1656421200,2022-06-28 13:00:00,BTT/USDT,0.0000009544,0.0000009619,0.0000009417,0.0000009435,212508102398.95719642,203284.593547947065533601
1656417600,2022-06-28 12:00:00,BTT/USDT,0.0000009921,0.000000993,0.0000009519,0.0000009545,262690983587.08273296,254995.345492265751738041
1656414000,2022-06-28 11:00:00,BTT/USDT,0.0000009476,0.00000101,0.0000009264,0.0000009921,476006284383.02755738,461581.793580877952719593
1656410400,2022-06-28 10:00:00,BTT/USDT,0.0000009561,0.0000010191,0.0000009401,0.0000009458,455931789442.30216964,446253.764692583244602004
1656406800,2022-06-28 09:00:00,BTT/USDT,0.0000008423,0.0000010249,0.0000008404,0.0000009562,521822575123.06971251,465409.222288388750613033
1656403200,2022-06-28 08:00:00,BTT/USDT,0.0000008367,0.0000008431,0.0000008348,0.0000008424,156573920866.07140925,131143.661641642567762752
1656399600,2022-06-28 07:00:00,BTT/USDT,0.0000008371,0.0000008401,0.000000836,0.0000008367,119732113064.01699513,100304.682828522020889085
1656396000,2022-06-28 06:00:00,BTT/USDT,0.0000008268,0.0000008372,0.0000008263,0.000000837,236636382980.13841567,197394.016607630891780943
1656392400,2022-06-28 05:00:00,BTT/USDT,0.0000008281,0.0000008317,0.0000008254,0.0000008269,113003551018.50593662,93470.221459608431502735
1656388800,2022-06-28 04:00:00,BTT/USDT,0.0000008287,0.000000832,0.0000008272,0.0000008284,86436711787.08579156,71704.60499202410225786
1656385200,2022-06-28 03:00:00,BTT/USDT,0.0000008263,0.0000008294,0.0000008255,0.0000008288,99124512932.98976547,82017.36550061237292382
1656381600,2022-06-28 02:00:00,BTT/USDT,0.0000008283,0.0000008301,0.0000008227,0.0000008264,103600707316.98295331,85586.552292078973486153
1656378000,2022-06-28 01:00:00,BTT/USDT,0.0000008365,0.0000008407,0.0000008261,0.0000008283,208089203578.64605864,174423.676976297789491888
1656374400,2022-06-28 00:00:00,BTT/USDT,0.0000008383,0.0000008406,0.0000008361,0.0000008367,193327618797.28932617,162186.953746835144657294
1656370800,2022-06-27 23:00:00,BTT/USDT,0.0000008376,0.0000008406,0.0000008364,0.0000008382,117559422587.78312995,98598.896189989182957751
1656367200,2022-06-27 22:00:00,BTT/USDT,0.0000008391,0.0000008414,0.0000008367,0.0000008377,207283900497.47965046,173875.416401520893794193
1656363600,2022-06-27 21:00:00,BTT/USDT,0.0000008427,0.0000008439,0.0000008363,0.000000839,146151197293.11713784,122691.065270190182612104
1656360000,2022-06-27 20:00:00,BTT/USDT,0.0000008402,0.0000008441,0.0000008395,0.0000008428,237271265246.58633148,199763.895889033627495784
1656356400,2022-06-27 19:00:00,BTT/USDT,0.0000008367,0.0000008416,0.0000008354,0.00000084,223102588523.63616109,187267.80786658048328964
1656352800,2022-06-27 18:00:00,BTT/USDT,0.0000008367,0.0000008425,0.000000835,0.0000008369,98758619815.75870153,82790.763125899622328378
1656349200,2022-06-27 17:00:00,BTT/USDT,0.0000008318,0.0000008374,0.0000008307,0.0000008366,89757923882.23337734,74829.817251818410776691
1656345600,2022-06-27 16:00:00,BTT/USDT,0.0000008395,0.0000008395,0.0000008304,0.0000008318,101761236440.28533666,84984.705568074744228274
1656342000,2022-06-27 15:00:00,BTT/USDT,0.000000839,0.0000008411,0.0000008375,0.0000008391,77757493005.77993364,65242.462835986757442048
1656338400,2022-06-27 14:00:00,BTT/USDT,0.0000008457,0.0000008458,0.0000008344,0.0000008392,260106869027.8313012,217970.294006176085610723
1656334800,2022-06-27 13:00:00,BTT/USDT,0.0000008638,0.0000008672,0.000000841,0.0000008452,162030346071.15487874,139114.667820718935303892
1656331200,2022-06-27 12:00:00,BTT/USDT,0.0000008609,0.0000008659,0.0000008595,0.0000008637,208959414501.5446329,180124.311297745380801167
1656327600,2022-06-27 11:00:00,BTT/USDT,0.000000873,0.0000008735,0.0000008603,0.0000008613,103649714144.58980095,89921.439492155478116351
1656324000,2022-06-27 10:00:00,BTT/USDT,0.0000008728,0.0000008745,0.0000008716,0.000000873,145954969296.77090977,127468.847380676254587952
1656320400,2022-06-27 09:00:00,BTT/USDT,0.0000008747,0.0000008758,0.0000008711,0.0000008723,135497866416.98874997,118287.11520257535875712
1656316800,2022-06-27 08:00:00,BTT/USDT,0.0000008695,0.0000008755,0.0000008688,0.0000008742,172534348507.35973086,150379.355439014481409337
1656313200,2022-06-27 07:00:00,BTT/USDT,0.0000008661,0.0000008709,0.0000008661,0.0000008694,56068489791.85726914,48731.198080923742515039
1656309600,2022-06-27 06:00:00,BTT/USDT,0.0000008667,0.0000008709,0.000000865,0.0000008663,129727650363.71976711,112656.61577028183301324
1656306000,2022-06-27 05:00:00,BTT/USDT,0.0000008661,0.0000008708,0.000000864,0.0000008666,71893791741.84203031,62447.169672773671968091
1656302400,2022-06-27 04:00:00,BTT/USDT,0.00000087,0.0000008733,0.0000008655,0.0000008664,97021156842.32028023,84400.677363191144361014
1656298800,2022-06-27 03:00:00,BTT/USDT,0.0000008614,0.000000871,0.0000008606,0.0000008699,140934460581.58981753,121785.533035475638302634
1656295200,2022-06-27 02:00:00,BTT/USDT,0.0000008604,0.0000008704,0.0000008593,0.0000008614,174476297889.52731196,150529.823433037266772309
1656291600,2022-06-27 01:00:00,BTT/USDT,0.0000008603,0.0000008621,0.000000857,0.0000008599,99301029537.88797332,85389.521699304376543696
1656288000,2022-06-27 00:00:00,BTT/USDT,0.0000008599,0.0000008614,0.0000008551,0.0000008601,71340844083.84246317,61288.339283896662122716
1656284400,2022-06-26 23:00:00,BTT/USDT,0.0000008699,0.0000008707,0.0000008555,0.0000008594,92825613692.9916863,80225.462210088320723955
1656280800,2022-06-26 22:00:00,BTT/USDT,0.0000008721,0.0000008775,0.0000008637,0.00000087,146097885822.4700063,127126.579139511929568985
1656277200,2022-06-26 21:00:00,BTT/USDT,0.0000008705,0.0000008771,0.00000087,0.0000008721,125752333325.63443642,109876.530076940493181378
1656273600,2022-06-26 20:00:00,BTT/USDT,0.0000008697,0.0000008709,0.0000008671,0.0000008704,174378880683.01403337,151546.158558893229240943
1656270000,2022-06-26 19:00:00,BTT/USDT,0.0000008658,0.0000008705,0.0000008648,0.0000008698,80530832605.0239708,69871.565072516964865072
1656266400,2022-06-26 18:00:00,BTT/USDT,0.0000008687,0.000000869,0.0000008625,0.0000008655,121412570361.60139977,105053.901930409709813078
1656262800,2022-06-26 17:00:00,BTT/USDT,0.0000008769,0.000000878,0.0000008603,0.0000008669,148626885283.21826706,128982.892961573682268716
1656259200,2022-06-26 16:00:00,BTT/USDT,0.0000008733,0.0000008786,0.0000008703,0.000000877,148792544976.93496922,130067.799399152022747075
1656255600,2022-06-26 15:00:00,BTT/USDT,0.0000008725,0.000000875,0.0000008642,0.0000008733,127441746747.71561141,110731.859278463558228681
1656252000,2022-06-26 14:00:00,BTT/USDT,0.000000872,0.0000008735,0.000000871,0.0000008724,143179617837.00483735,124887.57812420038643607
1656248400,2022-06-26 13:00:00,BTT/USDT,0.0000008746,0.0000008765,0.0000008712,0.0000008721,10312825206.78799831,8996.643087470673428716
1656244800,2022-06-26 12:00:00,BTT/USDT,0.0000008808,0.0000008855,0.0000008748,0.0000008766,173144369043.19345406,152935.463694392964288651
1656241200,2022-06-26 11:00:00,BTT/USDT,0.0000008769,0.000000881,0.0000008751,0.0000008802,145547629817.97281023,127664.169757911577958432
1656237600,2022-06-26 10:00:00,BTT/USDT,0.0000008772,0.0000008797,0.0000008755,0.0000008769,199091875620.18631169,174620.583051297733754756
1656234000,2022-06-26 09:00:00,BTT/USDT,0.0000008765,0.0000008782,0.0000008758,0.0000008778,104950041853.62930975,92033.87232355191038766
1656230400,2022-06-26 08:00:00,BTT/USDT,0.0000008775,0.0000008804,0.0000008747,0.0000008764,82765376314.25615415,72671.365322583711541978
1656226800,2022-06-26 07:00:00,BTT/USDT,0.0000008757,0.0000008793,0.0000008754,0.0000008775,132329173095.49053188,116116.274754273623262531
1656223200,2022-06-26 06:00:00,BTT/USDT,0.0000008734,0.0000008772,0.0000008733,0.0000008758,87792855966.68491381,76771.517117842415852887
1656219600,2022-06-26 05:00:00,BTT/USDT,0.00000088,0.0000008805,0.0000008728,0.0000008737,126166443645.31828629,110514.845944607926395875
1656216000,2022-06-26 04:00:00,BTT/USDT,0.0000008786,0.0000008802,0.0000008781,0.0000008799,99049628134.68268604,87116.973893092341515334
1656212400,2022-06-26 03:00:00,BTT/USDT,0.0000008788,0.0000008794,0.0000008768,0.0000008787,158211217800.83961654,138933.777590433518943632
1656208800,2022-06-26 02:00:00,BTT/USDT,0.000000877,0.0000008813,0.0000008764,0.0000008792,97754522076.35181342,85867.485593928239990502
1656205200,2022-06-26 01:00:00,BTT/USDT,0.0000008794,0.0000008807,0.0000008765,0.0000008771,173046399464.2484084,152147.125626126047561479
1656201600,2022-06-26 00:00:00,BTT/USDT,0.000000876,0.0000008799,0.0000008753,0.0000008793,219116269354.88864279,192219.117541553456841543
1656198000,2022-06-25 23:00:00,BTT/USDT,0.0000008736,0.0000008769,0.0000008736,0.0000008759,217270136799.57856462,190222.509533989719023044
1656194400,2022-06-25 22:00:00,BTT/USDT,0.000000873,0.0000008744,0.0000008715,0.0000008744,188693382135.24752108,164674.636945543877198102
1656190800,2022-06-25 21:00:00,BTT/USDT,0.0000008612,0.0000008735,0.0000008604,0.0000008729,150046646813.62335447,130492.304398984489284888
1656187200,2022-06-25 20:00:00,BTT/USDT,0.0000008605,0.0000008636,0.0000008592,0.0000008613,73286122882.22819006,63102.427226096509793847
1656183600,2022-06-25 19:00:00,BTT/USDT,0.0000008582,0.0000008618,0.0000008573,0.0000008604,106453861474.19313272,91583.033183410398739842
1656180000,2022-06-25 18:00:00,BTT/USDT,0.0000008582,0.0000008587,0.0000008548,0.0000008581,108398905990.32589815,92872.705584265368902772
1656176400,2022-06-25 17:00:00,BTT/USDT,0.0000008566,0.0000008601,0.0000008557,0.0000008581,51868444407.06536586,44527.273764120714875756
1656172800,2022-06-25 16:00:00,BTT/USDT,0.0000008547,0.0000008589,0.0000008534,0.000000857,70359237607.84101597,60202.815993776508075236
1656169200,2022-06-25 15:00:00,BTT/USDT,0.0000008661,0.0000008665,0.000000854,0.0000008548,124029689364.7181668,106761.002932665135201674
1656165600,2022-06-25 14:00:00,BTT/USDT,0.0000008625,0.0000008668,0.0000008613,0.0000008662,92403797036.06321865,79798.43613945235109564
1656162000,2022-06-25 13:00:00,BTT/USDT,0.0000008616,0.0000008636,0.0000008585,0.0000008624,129715975011.48383794,111713.897522653364095315
1656158400,2022-06-25 12:00:00,BTT/USDT,0.0000008753,0.0000008761,0.0000008585,0.0000008619,119856730528.20756859,103809.81843101908465156
1656154800,2022-06-25 11:00:00,BTT/USDT,0.0000008777,0.0000008789,0.0000008734,0.0000008752,147647257513.6831049,129480.155219237437606149
1656151200,2022-06-25 10:00:00,BTT/USDT,0.000000878,0.0000008796,0.0000008714,0.0000008776,116149594119.96116843,101611.818797682976834628
1656147600,2022-06-25 09:00:00,BTT/USDT,0.0000008794,0.000000881,0.0000008761,0.000000878,53262071093.38247339,46807.701868990942556757
1656144000,2022-06-25 08:00:00,BTT/USDT,0.0000008755,0.0000008794,0.0000008732,0.0000008786,56329798526.6668778,49384.849265355395476369
1656140400,2022-06-25 07:00:00,BTT/USDT,0.0000008731,0.0000008861,0.0000008725,0.0000008756,43295414076.65238204,38023.860447108760965258
1656136800,2022-06-25 06:00:00,BTT/USDT,0.0000008803,0.0000008806,0.0000008655,0.0000008734,48750763487.95618639,42579.655469748826194486
1656133200,2022-06-25 05:00:00,BTT/USDT,0.0000008798,0.0000008807,0.0000008788,0.0000008797,35451940207.75728438,31188.657304942533405417
1656129600,2022-06-25 04:00:00,BTT/USDT,0.0000008784,0.0000008804,0.0000008768,0.0000008791,39107872884.79382175,34365.965927655714880169
1656126000,2022-06-25 03:00:00,BTT/USDT,0.0000008747,0.00000088,0.0000008733,0.0000008785,54309241113.81109936,47614.578213399035752445
1656122400,2022-06-25 02:00:00,BTT/USDT,0.0000008898,0.0000008913,0.0000008722,0.0000008746,79004107996.47603771,69540.7559219346793782
1656118800,2022-06-25 01:00:00,BTT/USDT,0.0000008887,0.0000008912,0.0000008861,0.0000008895,20824717783.24837362,18506.839199395324335136
1656115200,2022-06-25 00:00:00,BTT/USDT,0.0000008865,0.000000893,0.0000008836,0.0000008883,35698479354.87382793,31717.994091143848010089
1656111600,2022-06-24 23:00:00,BTT/USDT,0.0000008863,0.0000008888,0.0000008849,0.0000008866,44591663365.16805117,39542.265931112268301138
1656108000,2022-06-24 22:00:00,BTT/USDT,0.0000008846,0.0000008934,0.000000883,0.0000008864,50401781080.99904041,44718.826757784963192804
1656104400,2022-06-24 21:00:00,BTT/USDT,0.0000008861,0.0000008874,0.000000884,0.0000008843,33336593510.22879912,29525.213219249540620725
1656100800,2022-06-24 20:00:00,BTT/USDT,0.0000008848,0.0000008882,0.000000883,0.0000008862,46362338002.56426604,41067.188183312954647955
1656097200,2022-06-24 19:00:00,BTT/USDT,0.00000088,0.0000008855,0.000000877,0.0000008847,74266670692.81254539,65364.41542650594456954
1656093600,2022-06-24 18:00:00,BTT/USDT,0.000000879,0.0000008857,0.0000008755,0.0000008799,55616004073.35325935,48858.570108250114080951
1656090000,2022-06-24 17:00:00,BTT/USDT,0.0000008729,0.0000008876,0.0000008718,0.0000008794,103231712698.25303023,90673.382474840043812084
1656086400,2022-06-24 16:00:00,BTT/USDT,0.000000867,0.0000008732,0.0000008648,0.0000008728,45517623378.85901004,39505.665680202119666682
1656082800,2022-06-24 15:00:00,BTT/USDT,0.0000008718,0.0000008742,0.0000008649,0.0000008666,71433856554.81055693,62106.521966122768613593
1656079200,2022-06-24 14:00:00,BTT/USDT,0.0000008831,0.0000008861,0.0000008714,0.0000008722,51330357361.88428282,45157.93168463903262858
1656075600,2022-06-24 13:00:00,BTT/USDT,0.0000008839,0.0000008843,0.0000008807,0.0000008832,35714706305.97728963,31533.126450324264060006
1656072000,2022-06-24 12:00:00,BTT/USDT,0.0000008768,0.0000008888,0.000000876,0.0000008841,48553690586.59564341,42857.965339254675489661
1656068400,2022-06-24 11:00:00,BTT/USDT,0.000000878,0.0000008836,0.0000008753,0.0000008761,80816807061.85161464,71084.258806234848898841
1656064800,2022-06-24 10:00:00,BTT/USDT,0.0000008742,0.0000008797,0.000000873,0.0000008781,64262750735.73294737,56221.002382436560104246
1656061200,2022-06-24 09:00:00,BTT/USDT,0.0000008735,0.0000008819,0.0000008708,0.0000008742,69451549822.54344829,60768.199553562395549511
1656057600,2022-06-24 08:00:00,BTT/USDT,0.0000008753,0.0000008788,0.0000008721,0.0000008736,43561430943.05002835,38126.023457669256107426
1656054000,2022-06-24 07:00:00,BTT/USDT,0.0000008616,0.0000008784,0.0000008613,0.0000008756,60506630164.38439747,52796.351621281661236422
1656050400,2022-06-24 06:00:00,BTT/USDT,0.0000008653,0.0000008673,0.0000008574,0.0000008618,42090705995.76835695,36348.476011486432586318
1656046800,2022-06-24 05:00:00,BTT/USDT,0.000000869,0.0000008721,0.0000008646,0.0000008654,54326704404.20348203,47177.176895423087160052
1656043200,2022-06-24 04:00:00,BTT/USDT,0.0000008756,0.0000008768,0.0000008623,0.0000008687,66404437469.94368332,57719.151143423623675383
1656039600,2022-06-24 03:00:00,BTT/USDT,0.0000009174,0.0000009321,0.0000008706,0.0000008757,129730396179.67152632,117418.226805272473533504
1656036000,2022-06-24 02:00:00,BTT/USDT,0.0000008124,0.0000009389,0.0000008119,0.000000917,317016345168.55931443,279166.541694914198467261
1656032400,2022-06-24 01:00:00,BTT/USDT,0.0000008083,0.0000008143,0.0000008073,0.0000008126,77926115257.28842226,63199.808742005844542639
1656028800,2022-06-24 00:00:00,BTT/USDT,0.0000008029,0.0000008111,0.0000008028,0.0000008087,37520233368.29965196,30265.866544419087990123
1656025200,2022-06-23 23:00:00,BTT/USDT,0.0000008024,0.0000008051,0.0000008011,0.0000008031,36896424830.23906863,29625.23702539566631157
1656021600,2022-06-23 22:00:00,BTT/USDT,0.0000007978,0.0000008032,0.0000007967,0.0000008024,38136178262.44751388,30508.31280690071063835
1656018000,2022-06-23 21:00:00,BTT/USDT,0.0000007996,0.0000008018,0.0000007962,0.0000007977,35773638134.06424893,28590.283686935367084871
1656014400,2022-06-23 20:00:00,BTT/USDT,0.0000007925,0.0000007995,0.0000007917,0.000000799,22294407674.65521212,17758.162657869451930499
1656010800,2022-06-23 19:00:00,BTT/USDT,0.0000007874,0.000000793,0.0000007857,0.0000007924,38311716386.55484608,30246.721314720388245108
1656007200,2022-06-23 18:00:00,BTT/USDT,0.0000007858,0.0000007895,0.0000007839,0.0000007875,61110930249.904573,48105.858588996900672138
1656003600,2022-06-23 17:00:00,BTT/USDT,0.0000007885,0.0000007914,0.0000007806,0.0000007859,70190144072.00290728,55370.092477523558489893
1656000000,2022-06-23 16:00:00,BTT/USDT,0.0000007826,0.0000007891,0.0000007825,0.0000007885,44838985120.53732292,35246.443179178389891661
1655996400,2022-06-23 15:00:00,BTT/USDT,0.000000797,0.0000007974,0.000000779,0.0000007826,62938008476.03614755,49454.665408650226073832
1655992800,2022-06-23 14:00:00,BTT/USDT,0.0000007941,0.0000007978,0.0000007929,0.0000007969,10388460813.02390043,8264.72684890954107664
1655989200,2022-06-23 13:00:00,BTT/USDT,0.0000008038,0.0000008056,0.0000007933,0.0000007942,12253234043.82312884,9830.680139617614864964
1655985600,2022-06-23 12:00:00,BTT/USDT,0.0000007904,0.0000008067,0.0000007899,0.0000008042,27077495848.89977544,21709.283743923224579698
1655982000,2022-06-23 11:00:00,BTT/USDT,0.0000007967,0.0000007999,0.0000007904,0.0000007904,5027096499.48204047,4000.42304700338423047
1655978400,2022-06-23 10:00:00,BTT/USDT,0.0000007937,0.0000007998,0.0000007926,0.0000007967,10286686968.09496567,8184.776162041124247814
1655974800,2022-06-23 09:00:00,BTT/USDT,0.0000007983,0.0000008002,0.0000007926,0.0000007949,10004973876.31605085,7964.540796055896381417
1655971200,2022-06-23 08:00:00,BTT/USDT,0.0000007969,0.0000008002,0.0000007969,0.0000007984,3887301062.04649177,3104.995246122762577768
1655967600,2022-06-23 07:00:00,BTT/USDT,0.0000008009,0.0000008017,0.0000007967,0.0000007974,7216300185.53104753,5762.554341503713565864
1655964000,2022-06-23 06:00:00,BTT/USDT,0.0000007933,0.0000008052,0.0000007916,0.0000008009,9203698368.752678,7361.324083012135443005
1655960400,2022-06-23 05:00:00,BTT/USDT,0.0000007845,0.0000007935,0.0000007813,0.0000007935,21809743892.47033477,17173.853026752577229505
1655956800,2022-06-23 04:00:00,BTT/USDT,0.000000781,0.0000007851,0.0000007803,0.0000007851,5786037482.73176266,4530.20372863676164479
1655953200,2022-06-23 03:00:00,BTT/USDT,0.0000007822,0.0000007828,0.00000078,0.0000007809,5960103761.84122181,4655.9746856554808654
1655949600,2022-06-23 02:00:00,BTT/USDT,0.000000785,0.0000007866,0.0000007817,0.0000007822,6466134587.43399304,5068.354275704516928478
1655946000,2022-06-23 01:00:00,BTT/USDT,0.0000007851,0.0000007864,0.0000007771,0.0000007857,9667553527.87767639,7561.986132215497851576
1655942400,2022-06-23 00:00:00,BTT/USDT,0.0000007767,0.0000007853,0.0000007753,0.0000007853,11802745013.17443851,9218.210847883446814568
1655938800,2022-06-22 23:00:00,BTT/USDT,0.0000007775,0.0000007827,0.0000007759,0.0000007767,20032932803.26890834,15585.398957244670005926
1655935200,2022-06-22 22:00:00,BTT/USDT,0.0000007786,0.0000007809,0.0000007767,0.0000007774,7208952851.29565193,5614.23517406212355794
1655931600,2022-06-22 21:00:00,BTT/USDT,0.0000007815,0.0000007859,0.0000007771,0.0000007778,34661730238.45362774,27050.750806616469500757
1655928000,2022-06-22 20:00:00,BTT/USDT,0.0000007847,0.0000007869,0.0000007761,0.0000007817,17860973012.69819783,13940.954818353838583295
1655924400,2022-06-22 19:00:00,BTT/USDT,0.000000784,0.0000007878,0.0000007816,0.0000007849,13722357948.02380195,10756.583425924616615977
1655920800,2022-06-22 18:00:00,BTT/USDT,0.0000007823,0.0000007855,0.000000782,0.0000007841,12870085539.19678291,10089.128039467661813172
1655917200,2022-06-22 17:00:00,BTT/USDT,0.0000007798,0.000000784,0.0000007761,0.0000007821,30356756206.47973079,23714.757571140898490282
1655913600,2022-06-22 16:00:00,BTT/USDT,0.0000007885,0.0000007901,0.000000777,0.0000007796,14148191730.25666092,11042.047429605108404404
1655910000,2022-06-22 15:00:00,BTT/USDT,0.0000007938,0.0000007956,0.0000007871,0.0000007884,12776329401.07792851,10123.945831653697870911
1655906400,2022-06-22 14:00:00,BTT/USDT,0.0000007945,0.0000008032,0.0000007931,0.0000007939,25178344528.50969054,20084.136852228093489877
1655902800,2022-06-22 13:00:00,BTT/USDT,0.0000007881,0.0000007952,0.0000007866,0.0000007944,17702706954.7944499,14018.397380090853713972
1655899200,2022-06-22 12:00:00,BTT/USDT,0.0000007931,0.0000007939,0.0000007854,0.000000788,11802792486.21183275,9331.897132913168325988
1655895600,2022-06-22 11:00:00,BTT/USDT,0.0000007901,0.0000007933,0.0000007891,0.000000793,14344574634.94332811,11351.423267306371309226
