https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMA,Volume USDT
1654711200,2022-06-08 18:00:00,KMA/USDT,0.002168,0.002172,0.002159,0.002168,1643203.2691,3560.3735998551
1654707600,2022-06-08 17:00:00,KMA/USDT,0.00217,0.002172,0.002155,0.00217,1294129.6503,2802.9342404968
1654704000,2022-06-08 16:00:00,KMA/USDT,0.002164,0.002171,0.002155,0.00217,1444193.62804271,3127.46526697297183
1654700400,2022-06-08 15:00:00,KMA/USDT,0.002163,0.00218,0.00216,0.00217,1614278.01587589,3500.17061524985357
1654696800,2022-06-08 14:00:00,KMA/USDT,0.002168,0.002178,0.002155,0.002167,1666830.3675,3614.5782300856
1654693200,2022-06-08 13:00:00,KMA/USDT,0.002159,0.002173,0.002146,0.00216,1732233.4287,3748.9058007294
1654689600,2022-06-08 12:00:00,KMA/USDT,0.002174,0.002175,0.002149,0.002159,2017941.55113855,4366.64478059468365
1654686000,2022-06-08 11:00:00,KMA/USDT,0.002172,0.00223,0.00216,0.002174,2387764.34986314,5218.69528409481044
1654682400,2022-06-08 10:00:00,KMA/USDT,0.002173,0.002181,0.002162,0.002164,1520678.99645264,3299.998145799192
1654678800,2022-06-08 09:00:00,KMA/USDT,0.002175,0.002177,0.002161,0.002165,1203213.2719,2611.9934377269
1654675200,2022-06-08 08:00:00,KMA/USDT,0.002168,0.002181,0.002159,0.002168,1495687.20171317,3244.63895325765968
1654671600,2022-06-08 07:00:00,KMA/USDT,0.002166,0.002208,0.002159,0.00217,1628828.17451651,3542.62936071786791
1654668000,2022-06-08 06:00:00,KMA/USDT,0.002211,0.002211,0.002159,0.002175,1793661.6932,3902.1807357257
1654664400,2022-06-08 05:00:00,KMA/USDT,0.002174,0.002213,0.00216,0.002211,2184099.22690798,4760.31636681896355
1654660800,2022-06-08 04:00:00,KMA/USDT,0.002175,0.00221,0.002159,0.002173,2983662.0213,6518.9078637569
1654657200,2022-06-08 03:00:00,KMA/USDT,0.002164,0.002175,0.002159,0.002175,1027395.8009,2228.7637569332
1654653600,2022-06-08 02:00:00,KMA/USDT,0.002174,0.002178,0.002161,0.002165,1412829.2532,3067.2711689301
1654650000,2022-06-08 01:00:00,KMA/USDT,0.002166,0.002187,0.002165,0.002174,1427654.93791789,3102.08400999880532
1654646400,2022-06-08 00:00:00,KMA/USDT,0.002159,0.00218,0.002082,0.002166,3326643.93118631,7074.69343585267698
1654642800,2022-06-07 23:00:00,KMA/USDT,0.002158,0.002177,0.002156,0.002158,1437497.11241264,3113.008669089192
1654639200,2022-06-07 22:00:00,KMA/USDT,0.002175,0.002179,0.00215,0.002163,1612818.6044,3491.1438850983
1654635600,2022-06-07 21:00:00,KMA/USDT,0.002175,0.002181,0.002161,0.002174,2427661.3461,5263.5043277149
1654632000,2022-06-07 20:00:00,KMA/USDT,0.002175,0.002215,0.002161,0.002167,2469419.10039716,5375.05343245876784
1654628400,2022-06-07 19:00:00,KMA/USDT,0.002174,0.002234,0.002163,0.002172,2544631.20190593,5556.68433295641601
1654624800,2022-06-07 18:00:00,KMA/USDT,0.002173,0.002269,0.002161,0.002174,4657882.43198201,10353.22545741982232
1654621200,2022-06-07 17:00:00,KMA/USDT,0.002163,0.002181,0.002158,0.002166,1535908.59222073,3331.86716202166997
1654617600,2022-06-07 16:00:00,KMA/USDT,0.002135,0.002175,0.002135,0.002163,1433427.45497105,3102.60096309489952
1654614000,2022-06-07 15:00:00,KMA/USDT,0.002174,0.00219,0.002123,0.002135,1990933.087,4287.3492088514
1654610400,2022-06-07 14:00:00,KMA/USDT,0.002171,0.002181,0.002154,0.002174,1554703.081,3369.5109632938
1654606800,2022-06-07 13:00:00,KMA/USDT,0.00217,0.002175,0.002157,0.002171,1431376.2792,3098.3907153692
1654603200,2022-06-07 12:00:00,KMA/USDT,0.002164,0.002175,0.002158,0.002165,1493917.1927,3235.9483932806
1654599600,2022-06-07 11:00:00,KMA/USDT,0.002158,0.002173,0.002141,0.00217,2012340.319,4331.3383022247
1654596000,2022-06-07 10:00:00,KMA/USDT,0.002117,0.002168,0.002117,0.002158,1075861.25968046,2318.25366005336639
1654592400,2022-06-07 09:00:00,KMA/USDT,0.002172,0.002174,0.00205,0.002116,2460980.32608847,5187.98469229616236
1654588800,2022-06-07 08:00:00,KMA/USDT,0.002324,0.00234,0.002155,0.002175,9762658.05544256,22045.30786202513229
1654585200,2022-06-07 07:00:00,KMA/USDT,0.002175,0.002338,0.002159,0.00231,4842455.83893502,10892.56368771499376
1654581600,2022-06-07 06:00:00,KMA/USDT,0.002175,0.002185,0.002172,0.002175,1306744.65686091,2841.78316116667925
1654578000,2022-06-07 05:00:00,KMA/USDT,0.002165,0.002277,0.002145,0.002171,2338689.30884604,5095.15227983928038
1654574400,2022-06-07 04:00:00,KMA/USDT,0.002174,0.002182,0.002159,0.002167,1720146.97569734,3733.37895848619588
1654570800,2022-06-07 03:00:00,KMA/USDT,0.002164,0.002177,0.002157,0.002164,1730275.1362,3750.9363601378
1654567200,2022-06-07 02:00:00,KMA/USDT,0.002159,0.002174,0.002129,0.002172,1675392.7964692,3620.08862702070887
1654563600,2022-06-07 01:00:00,KMA/USDT,0.002159,0.002176,0.002132,0.002155,1803024.59469963,3889.03067912669525
1654560000,2022-06-07 00:00:00,KMA/USDT,0.002174,0.002178,0.002158,0.002159,1405898.99116979,3047.67343330219325
1654556400,2022-06-06 23:00:00,KMA/USDT,0.002171,0.00218,0.00216,0.002163,1209074.42562812,2621.87508884423288
1654552800,2022-06-06 22:00:00,KMA/USDT,0.002159,0.002183,0.002158,0.00216,1350530.89215211,2928.09324895013925
1654549200,2022-06-06 21:00:00,KMA/USDT,0.002158,0.002174,0.002154,0.002157,1362709.2366,2947.963109347
1654545600,2022-06-06 20:00:00,KMA/USDT,0.002172,0.002288,0.002157,0.002158,2552303.37805034,5582.78945552007792
1654542000,2022-06-06 19:00:00,KMA/USDT,0.00217,0.00218,0.002158,0.002159,1400115.10573652,3037.19059395819448
1654538400,2022-06-06 18:00:00,KMA/USDT,0.00217,0.002225,0.002159,0.002167,2126087.508,4651.1907133849
1654534800,2022-06-06 17:00:00,KMA/USDT,0.002164,0.00219,0.002145,0.002175,1349640.5284,2926.4268703393
1654531200,2022-06-06 16:00:00,KMA/USDT,0.002159,0.002181,0.002148,0.002175,1276130.4056,2767.0134189157
1654527600,2022-06-06 15:00:00,KMA/USDT,0.00217,0.002181,0.002156,0.002159,1174887.4425,2549.135897744
1654524000,2022-06-06 14:00:00,KMA/USDT,0.002158,0.002192,0.002153,0.002172,1306014.6423,2833.3485557838
1654520400,2022-06-06 13:00:00,KMA/USDT,0.002159,0.002244,0.002132,0.002159,2468041.17597759,5389.94562903245956
1654516800,2022-06-06 12:00:00,KMA/USDT,0.002158,0.002199,0.002102,0.002159,3854366.23322984,8393.15276898080296
1654513200,2022-06-06 11:00:00,KMA/USDT,0.002175,0.002179,0.002157,0.002157,1283010.82472682,2779.16285919204268
1654509600,2022-06-06 10:00:00,KMA/USDT,0.002175,0.002179,0.002155,0.002175,1682956.38180618,3652.06082760552136
1654506000,2022-06-06 09:00:00,KMA/USDT,0.002175,0.002185,0.002128,0.002175,1559222.08891469,3380.40121383026895
1654502400,2022-06-06 08:00:00,KMA/USDT,0.002172,0.00218,0.002158,0.002165,1098976.9914,2383.5438909402
1654498800,2022-06-06 07:00:00,KMA/USDT,0.002172,0.002192,0.002156,0.002172,1553734.1167,3372.7287696693
1654495200,2022-06-06 06:00:00,KMA/USDT,0.00216,0.002179,0.002119,0.002159,1519666.6073,3273.9759532992
1654491600,2022-06-06 05:00:00,KMA/USDT,0.002175,0.002179,0.002106,0.002175,2220985.232,4772.1081122994
1654488000,2022-06-06 04:00:00,KMA/USDT,0.002173,0.002179,0.002145,0.002175,1498039.32974869,3245.94483326499813
1654484400,2022-06-06 03:00:00,KMA/USDT,0.002159,0.002179,0.002156,0.002173,1340425.45363493,2908.00384529127275
1654480800,2022-06-06 02:00:00,KMA/USDT,0.002172,0.002216,0.002137,0.002159,2508782.9615,5431.8693822289
1654477200,2022-06-06 01:00:00,KMA/USDT,0.002175,0.002227,0.002156,0.002159,1981399.19802053,4326.79536082125375
1654473600,2022-06-06 00:00:00,KMA/USDT,0.002159,0.002182,0.002147,0.002175,974582.0934,2114.1216857321
1654470000,2022-06-05 23:00:00,KMA/USDT,0.002175,0.002187,0.002143,0.002159,1335160.355,2896.4853865761
1654466400,2022-06-05 22:00:00,KMA/USDT,0.00216,0.002182,0.002133,0.002181,1524615.27015734,3292.94417411564248
1654462800,2022-06-05 21:00:00,KMA/USDT,0.002175,0.002193,0.002137,0.002175,1653568.9678,3581.5954865291
1654459200,2022-06-05 20:00:00,KMA/USDT,0.0022,0.0022,0.002134,0.002173,1510233.1333,3276.0487090351
1654455600,2022-06-05 19:00:00,KMA/USDT,0.002177,0.002227,0.002125,0.0022,2108302.34568399,4584.22812531292977
1654452000,2022-06-05 18:00:00,KMA/USDT,0.002159,0.002204,0.002156,0.002177,1293408.73279388,2814.53618292563796
1654448400,2022-06-05 17:00:00,KMA/USDT,0.002187,0.002209,0.002156,0.002169,1537349.1661,3342.3003390452
1654444800,2022-06-05 16:00:00,KMA/USDT,0.002157,0.002261,0.002145,0.002198,2148389.47385024,4701.51948997699264
1654441200,2022-06-05 15:00:00,KMA/USDT,0.002159,0.002296,0.00215,0.002159,2415464.12893663,5279.21264660954376
1654437600,2022-06-05 14:00:00,KMA/USDT,0.002159,0.002239,0.002151,0.002151,1469869.04232635,3188.23822570026295
1654434000,2022-06-05 13:00:00,KMA/USDT,0.002157,0.00221,0.002156,0.002158,1850063.62975653,4056.79688575153969
1654430400,2022-06-05 12:00:00,KMA/USDT,0.00217,0.00217,0.002146,0.002154,945374.0671,2037.6426665859
1654426800,2022-06-05 11:00:00,KMA/USDT,0.002177,0.002228,0.002153,0.002159,715371.55697606,1550.74795873626716
1654423200,2022-06-05 10:00:00,KMA/USDT,0.002253,0.002283,0.002122,0.002176,4363711.96278012,9538.10406108605361
1654419600,2022-06-05 09:00:00,KMA/USDT,0.002149,0.002403,0.002136,0.002252,6420608.91753938,14853.74915872429159
1654416000,2022-06-05 08:00:00,KMA/USDT,0.002158,0.002196,0.002146,0.002152,898264.18353969,1942.19286429309071
1654412400,2022-06-05 07:00:00,KMA/USDT,0.002155,0.002171,0.002093,0.002158,3394560.6506,7281.5861952239
1654408800,2022-06-05 06:00:00,KMA/USDT,0.002157,0.002198,0.002147,0.002159,966659.358,2089.063316569
1654405200,2022-06-05 05:00:00,KMA/USDT,0.002158,0.002293,0.002153,0.002158,1751516.65856479,3860.93000537798746
1654401600,2022-06-05 04:00:00,KMA/USDT,0.002157,0.002158,0.002156,0.002157,814189.4571,1756.6091843861
1654398000,2022-06-05 03:00:00,KMA/USDT,0.002158,0.002176,0.002153,0.002158,788125.421,1700.1151386466
1654394400,2022-06-05 02:00:00,KMA/USDT,0.002166,0.002189,0.002145,0.002158,800147.3678,1731.0822116554
1654390800,2022-06-05 01:00:00,KMA/USDT,0.002153,0.00217,0.002153,0.002166,1103235.2738,2381.2547113843
1654387200,2022-06-05 00:00:00,KMA/USDT,0.002155,0.002159,0.00215,0.002151,1035055.6317,2229.7121388367
1654383600,2022-06-04 23:00:00,KMA/USDT,0.002159,0.002159,0.002138,0.002157,1394284.3758,2997.5922627147
1654380000,2022-06-04 22:00:00,KMA/USDT,0.00213,0.00217,0.002129,0.002155,937936.406824,2014.25492673498
1654376400,2022-06-04 21:00:00,KMA/USDT,0.002132,0.002138,0.002127,0.002135,512924.395,1095.5023902899
1654372800,2022-06-04 20:00:00,KMA/USDT,0.002137,0.002141,0.002106,0.00212,1314259.8712,2802.3816814302
1654369200,2022-06-04 19:00:00,KMA/USDT,0.00214,0.00228,0.002094,0.002136,6022971.72941723,13246.3220846827844
1654365600,2022-06-04 18:00:00,KMA/USDT,0.002138,0.002145,0.002136,0.002138,1078586.42355256,2308.69696189968864
1654362000,2022-06-04 17:00:00,KMA/USDT,0.002136,0.002141,0.002124,0.002137,899528.82873606,1919.0721681047881
1654358400,2022-06-04 16:00:00,KMA/USDT,0.002136,0.002144,0.002092,0.002137,1507822.4351,3206.7835435033
1654354800,2022-06-04 15:00:00,KMA/USDT,0.002138,0.002139,0.002099,0.002136,1028316.3384,2197.0354900912
1654351200,2022-06-04 14:00:00,KMA/USDT,0.002137,0.002138,0.002107,0.002136,992369.3721,2120.3476236947
1654347600,2022-06-04 13:00:00,KMA/USDT,0.002134,0.002139,0.002133,0.002136,1032003.3734,2204.5002853935
1654344000,2022-06-04 12:00:00,KMA/USDT,0.002136,0.002139,0.002107,0.002135,1046865.8703,2235.1381759672
1654340400,2022-06-04 11:00:00,KMA/USDT,0.00213,0.002148,0.002095,0.002136,1477753.5697058,3158.94238044201788
1654336800,2022-06-04 10:00:00,KMA/USDT,0.002136,0.002137,0.002092,0.002129,1473805.3360942,3126.776283427846
1654333200,2022-06-04 09:00:00,KMA/USDT,0.002135,0.002137,0.002135,0.002136,873724.4382,1866.7536005453
1654329600,2022-06-04 08:00:00,KMA/USDT,0.002138,0.002138,0.002133,0.002136,1025515.6025,2190.8523501029
1654326000,2022-06-04 07:00:00,KMA/USDT,0.002141,0.002142,0.002121,0.002136,824743.6995,1762.4428533162
1654322400,2022-06-04 06:00:00,KMA/USDT,0.002137,0.002143,0.002128,0.002136,1127725.6495,2410.0623498936
1654318800,2022-06-04 05:00:00,KMA/USDT,0.002136,0.002141,0.002107,0.00214,1232606.91028125,2633.65060845489375
1654315200,2022-06-04 04:00:00,KMA/USDT,0.00214,0.00214,0.002127,0.002135,756811.2654,1614.8725145398
1654311600,2022-06-04 03:00:00,KMA/USDT,0.002108,0.002141,0.002106,0.00214,852409.9126,1818.9784105591
1654308000,2022-06-04 02:00:00,KMA/USDT,0.002142,0.002186,0.002096,0.002108,1440118.1935,3094.705586317
1654304400,2022-06-04 01:00:00,KMA/USDT,0.002134,0.002168,0.002107,0.002145,1338670.88149173,2871.60101791637064
1654300800,2022-06-04 00:00:00,KMA/USDT,0.002136,0.00214,0.002125,0.002134,907658.1233,1938.0925082177
1654297200,2022-06-03 23:00:00,KMA/USDT,0.002135,0.002137,0.002135,0.002136,568520.1697,1214.6334436134
1654293600,2022-06-03 22:00:00,KMA/USDT,0.002135,0.002137,0.002106,0.002127,899989.6834,1914.3203789374
1654290000,2022-06-03 21:00:00,KMA/USDT,0.002137,0.002138,0.002118,0.002135,626047.6753,1335.4350639885
1654286400,2022-06-03 20:00:00,KMA/USDT,0.00209,0.002137,0.00209,0.002136,584447.4603,1244.9327375786
1654282800,2022-06-03 19:00:00,KMA/USDT,0.002131,0.002135,0.00202,0.002081,3931086.37710486,8230.95725159639702
1654279200,2022-06-03 18:00:00,KMA/USDT,0.002138,0.002145,0.001925,0.002127,6489586.98641423,13271.58485896805571
1654275600,2022-06-03 17:00:00,KMA/USDT,0.00214,0.002145,0.002124,0.002135,1148271.7823,2454.4743949996
1654272000,2022-06-03 16:00:00,KMA/USDT,0.002135,0.002145,0.002126,0.002145,1060724.3362,2269.4913382567
1654268400,2022-06-03 15:00:00,KMA/USDT,0.002135,0.002137,0.002095,0.002135,1361536.21300853,2883.27066980428124
1654264800,2022-06-03 14:00:00,KMA/USDT,0.002146,0.002177,0.002096,0.002136,1293210.93252373,2763.77088658403376
1654261200,2022-06-03 13:00:00,KMA/USDT,0.002171,0.002172,0.002136,0.002145,989401.77359527,2123.49009443948793
1654257600,2022-06-03 12:00:00,KMA/USDT,0.002138,0.002159,0.002094,0.002159,1576572.5034,3364.2417907823
1654254000,2022-06-03 11:00:00,KMA/USDT,0.002138,0.002159,0.0021,0.002136,1339633.155,2868.0398353039
1654250400,2022-06-03 10:00:00,KMA/USDT,0.002139,0.002476,0.00206,0.00214,21702941.65202634,49615.58294434015927
1654246800,2022-06-03 09:00:00,KMA/USDT,0.002138,0.00214,0.0021,0.002139,1558306.4623,3328.4918130923
1654243200,2022-06-03 08:00:00,KMA/USDT,0.002138,0.002151,0.002136,0.002138,1182788.9588,2531.1241509961
1654239600,2022-06-03 07:00:00,KMA/USDT,0.002136,0.002158,0.002125,0.002141,1162677.4178,2494.8744075705
1654236000,2022-06-03 06:00:00,KMA/USDT,0.002145,0.002159,0.0021,0.002137,1239133.3589,2641.2997754202
1654232400,2022-06-03 05:00:00,KMA/USDT,0.002139,0.002156,0.002125,0.002143,1112710.92823754,2381.6954536341987
1654228800,2022-06-03 04:00:00,KMA/USDT,0.002151,0.002275,0.00211,0.00214,1555358.50264293,3377.5220526898918
1654225200,2022-06-03 03:00:00,KMA/USDT,0.002133,0.002172,0.002133,0.002154,846975.8412531,1822.6157573240332
1654221600,2022-06-03 02:00:00,KMA/USDT,0.002107,0.002198,0.002075,0.002129,1452826.18817317,3147.9159278731155
1654218000,2022-06-03 01:00:00,KMA/USDT,0.002055,0.00215,0.002055,0.00209,564878.06624417,1188.41873200114908
1654214400,2022-06-03 00:00:00,KMA/USDT,0.002057,0.002141,0.002038,0.002038,798431.20282263,1672.77762145219496
1654210800,2022-06-02 23:00:00,KMA/USDT,0.002067,0.00209,0.002046,0.002046,111556.16701263,230.8184950201967
1654207200,2022-06-02 22:00:00,KMA/USDT,0.002006,0.002066,0.002001,0.002066,2882196.6870604,5809.0109917693864
1654203600,2022-06-02 21:00:00,KMA/USDT,0.002056,0.002064,0.002002,0.002007,2452977.39693801,4960.17169629815873
1654200000,2022-06-02 20:00:00,KMA/USDT,0.002013,0.002146,0.002009,0.002071,5486368.47797617,11444.56977453228426
1654196400,2022-06-02 19:00:00,KMA/USDT,0.002014,0.00202,0.001987,0.002012,2839992.0748,5685.8839993433
1654192800,2022-06-02 18:00:00,KMA/USDT,0.002012,0.0022,0.001992,0.002013,3940052.81299361,8050.8686824354108
1654189200,2022-06-02 17:00:00,KMA/USDT,0.002031,0.002033,0.001966,0.002014,2660245.75300952,5343.92981058688048
1654185600,2022-06-02 16:00:00,KMA/USDT,0.002005,0.002056,0.002001,0.002035,2917672.52081053,5876.12662966655345
1654182000,2022-06-02 15:00:00,KMA/USDT,0.002007,0.002015,0.001995,0.002005,2532596.02984689,5086.88457522878335
1654178400,2022-06-02 14:00:00,KMA/USDT,0.002008,0.00204,0.001992,0.002004,792880.13272488,1590.9234469497804
1654174800,2022-06-02 13:00:00,KMA/USDT,0.001999,0.002008,0.001999,0.002008,5415.3312476,10.8463923013808
1654171200,2022-06-02 12:00:00,KMA/USDT,0.002042,0.002042,0.001987,0.001987,64522.1274,129.2649408024
1654167600,2022-06-02 11:00:00,KMA/USDT,0.00202,0.002041,0.002003,0.002041,52647.15810039,106.98434810489599
1654164000,2022-06-02 10:00:00,KMA/USDT,0.001956,0.002041,0.001956,0.00202,1325765.6195,2693.5849382722812
1654160400,2022-06-02 09:00:00,KMA/USDT,0.001954,0.001968,0.001945,0.001968,18015.21160116,35.33667086648288
1654156800,2022-06-02 08:00:00,KMA/USDT,0.002003,0.00204,0.001939,0.001954,1470652.7807,2932.9015845873
1654153200,2022-06-02 07:00:00,KMA/USDT,0.001999,0.002016,0.001992,0.002,75354.0703,151.4280223348
1654149600,2022-06-02 06:00:00,KMA/USDT,0.001972,0.002015,0.001972,0.002015,154921.6875,310.646042754
1654146000,2022-06-02 05:00:00,KMA/USDT,0.001981,0.001981,0.001956,0.001956,6034.9579,11.8651738674
1654142400,2022-06-02 04:00:00,KMA/USDT,0.001968,0.00198,0.001954,0.00198,21560.2324,42.4130131732
1654138800,2022-06-02 03:00:00,KMA/USDT,0.001999,0.001999,0.001968,0.001968,15242.9629,30.1612346862
1654135200,2022-06-02 02:00:00,KMA/USDT,0.00199,0.001999,0.001985,0.001999,6863.8144,13.6619106458
1654131600,2022-06-02 01:00:00,KMA/USDT,0.00199,0.002008,0.001941,0.001999,216778.8473,431.4698868391
1654128000,2022-06-02 00:00:00,KMA/USDT,0.001985,0.002005,0.001985,0.002005,63080.5537,125.4066697977
1654124400,2022-06-01 23:00:00,KMA/USDT,0.00199,0.00199,0.001968,0.001985,148296.5533,292.2348653781
1654120800,2022-06-01 22:00:00,KMA/USDT,0.00199,0.002007,0.00199,0.002007,23133.6054,46.3070205882
1654117200,2022-06-01 21:00:00,KMA/USDT,0.001954,0.001993,0.001954,0.001981,212445.5764,421.2351800436
1654113600,2022-06-01 20:00:00,KMA/USDT,0.00199,0.002008,0.00194,0.001941,185420.15054341,362.68503993689103
1654110000,2022-06-01 19:00:00,KMA/USDT,0.002011,0.002029,0.00198,0.00198,1778667.5243235,3563.660553838988
1654106400,2022-06-01 18:00:00,KMA/USDT,0.001951,0.002012,0.001913,0.002012,1425562.33847134,2816.19734840374083
1654102800,2022-06-01 17:00:00,KMA/USDT,0.00199,0.001991,0.001943,0.001943,408008.48073228,802.3413105830758
1654099200,2022-06-01 16:00:00,KMA/USDT,0.001993,0.00202,0.001938,0.001997,1353558.96362592,2692.71725894935464
1654095600,2022-06-01 15:00:00,KMA/USDT,0.002055,0.002081,0.001992,0.001992,358784.37123435,727.23926993329535
1654092000,2022-06-01 14:00:00,KMA/USDT,0.002119,0.002149,0.002035,0.002055,4227754.81710522,9017.65386610409332
1654088400,2022-06-01 13:00:00,KMA/USDT,0.002029,0.002124,0.002029,0.002124,467005.90551471,972.68146321608803
1654084800,2022-06-01 12:00:00,KMA/USDT,0.002055,0.002055,0.002015,0.002015,758709.92282504,1531.8100873856816
1654081200,2022-06-01 11:00:00,KMA/USDT,0.002068,0.002087,0.002042,0.002042,227764.78531772,468.04501768478164
1654077600,2022-06-01 10:00:00,KMA/USDT,0.002071,0.002071,0.002068,0.002068,13429.6187,27.8014229828
1654074000,2022-06-01 09:00:00,KMA/USDT,0.002118,0.002118,0.00207,0.00209,716519.93412776,1491.59042004429568
1654070400,2022-06-01 08:00:00,KMA/USDT,0.002094,0.002118,0.002071,0.002118,939618.7927,1967.2354150139
1654066800,2022-06-01 07:00:00,KMA/USDT,0.002094,0.002094,0.002055,0.002094,345894.32293123,719.30359169149562
1654063200,2022-06-01 06:00:00,KMA/USDT,0.002042,0.002094,0.002042,0.002094,50119.8945,104.1403373822
1654059600,2022-06-01 05:00:00,KMA/USDT,0.002081,0.002081,0.002028,0.002028,93405.7673,190.3444011506
1654056000,2022-06-01 04:00:00,KMA/USDT,0.002094,0.002094,0.002073,0.002094,36941.7054,77.2680763025
1654052400,2022-06-01 03:00:00,KMA/USDT,0.002094,0.002094,0.002094,0.002094,1003.2611,2.1008287434
1654048800,2022-06-01 02:00:00,KMA/USDT,0.002094,0.002094,0.002094,0.002094,31.0413,0.0650004822
1654045200,2022-06-01 01:00:00,KMA/USDT,0.002081,0.002094,0.002075,0.002094,7937.9234,16.5035119922
1654041600,2022-06-01 00:00:00,KMA/USDT,0.002094,0.002094,0.002094,0.002094,72900.5992,152.6538547248
1654038000,2022-05-31 23:00:00,KMA/USDT,0.002094,0.002094,0.00208,0.002094,305343.341,635.6854171446
1654034400,2022-05-31 22:00:00,KMA/USDT,0.002094,0.002167,0.002049,0.002107,1378434.08145672,2917.21474357428536
1654030800,2022-05-31 21:00:00,KMA/USDT,0.002107,0.00212,0.002045,0.002107,778942.37521438,1609.5738309956856
1654027200,2022-05-31 20:00:00,KMA/USDT,0.00211,0.002399,0.002107,0.00212,8549577.07050864,18982.9255162611546
1654023600,2022-05-31 19:00:00,KMA/USDT,0.002094,0.002119,0.002081,0.002118,218979.7392,459.5522433795
1654020000,2022-05-31 18:00:00,KMA/USDT,0.002081,0.002118,0.002015,0.002118,960417.41743208,1986.81328649181238
1654016400,2022-05-31 17:00:00,KMA/USDT,0.002016,0.002113,0.002016,0.002067,423223.76582266,875.90575091128058
1654012800,2022-05-31 16:00:00,KMA/USDT,0.002003,0.002037,0.00199,0.00199,110785.3842,222.6231467682
1654009200,2022-05-31 15:00:00,KMA/USDT,0.002037,0.002037,0.001992,0.001992,104085.38231639,209.82674095118643
1654005600,2022-05-31 14:00:00,KMA/USDT,0.002081,0.002081,0.001994,0.002037,1949216.83117826,3949.92383704165044
1654002000,2022-05-31 13:00:00,KMA/USDT,0.002114,0.002116,0.002055,0.002096,296919.14421715,625.3278565998894
1653998400,2022-05-31 12:00:00,KMA/USDT,0.002118,0.002118,0.002107,0.002114,117099.72990798,247.80677758859366
1653994800,2022-05-31 11:00:00,KMA/USDT,0.0021,0.002128,0.002064,0.002121,788153.07969526,1644.357790181946
1653991200,2022-05-31 10:00:00,KMA/USDT,0.0021,0.0021,0.002093,0.0021,15356.70435713,32.219495815273
1653987600,2022-05-31 09:00:00,KMA/USDT,0.00212,0.00212,0.002095,0.0021,100163.01814761,210.229437158481
1653984000,2022-05-31 08:00:00,KMA/USDT,0.00209,0.002145,0.00209,0.002139,264090.9021449,562.62957562334246
1653980400,2022-05-31 07:00:00,KMA/USDT,0.002079,0.002079,0.002071,0.002071,352471.6382,730.1906569549
1653976800,2022-05-31 06:00:00,KMA/USDT,0.002083,0.002109,0.002071,0.002071,422766.95040547,884.16071589213623
1653973200,2022-05-31 05:00:00,KMA/USDT,0.002075,0.002166,0.002075,0.002083,336064.75186334,713.34614080989444
1653969600,2022-05-31 04:00:00,KMA/USDT,0.002134,0.002181,0.002075,0.002075,252534.57215703,532.14523932438243
1653966000,2022-05-31 03:00:00,KMA/USDT,0.002107,0.002176,0.002107,0.00212,62402.50353739,134.48900626258564
1653962400,2022-05-31 02:00:00,KMA/USDT,0.002158,0.002229,0.002107,0.002107,1278089.25051413,2786.89879234215437
1653958800,2022-05-31 01:00:00,KMA/USDT,0.002102,0.00215,0.002094,0.00215,182165.49242353,389.96642691720125
1653955200,2022-05-31 00:00:00,KMA/USDT,0.002063,0.00212,0.00206,0.002102,692365.41988962,1445.04323994380858
1653951600,2022-05-30 23:00:00,KMA/USDT,0.002066,0.002109,0.002059,0.002063,272579.66025509,563.61470885638003
1653948000,2022-05-30 22:00:00,KMA/USDT,0.002124,0.002124,0.002061,0.002061,415608.9187,874.6063834303
1653944400,2022-05-30 21:00:00,KMA/USDT,0.002065,0.00216,0.002058,0.002125,1067903.95331475,2258.16072762058355
1653940800,2022-05-30 20:00:00,KMA/USDT,0.002075,0.002088,0.002041,0.00207,1056824.39913171,2203.96955317718536
1653937200,2022-05-30 19:00:00,KMA/USDT,0.001951,0.002075,0.001948,0.002065,488583.3468,994.0348738507978
1653933600,2022-05-30 18:00:00,KMA/USDT,0.001991,0.002,0.001914,0.001946,1670695.1729,3237.3305292757
1653930000,2022-05-30 17:00:00,KMA/USDT,0.001988,0.00204,0.001988,0.001995,120117.8737,242.6673021509
1653926400,2022-05-30 16:00:00,KMA/USDT,0.002085,0.002096,0.001943,0.001981,800744.1666117,1619.2275563669126
1653922800,2022-05-30 15:00:00,KMA/USDT,0.002016,0.002089,0.002007,0.002089,1945641.23830965,3996.8631568110983
1653919200,2022-05-30 14:00:00,KMA/USDT,0.002002,0.002076,0.001951,0.002028,1515005.71393395,3091.51201574709815
1653915600,2022-05-30 13:00:00,KMA/USDT,0.001995,0.002001,0.001952,0.001995,55007.04033908,109.00882776639908
1653912000,2022-05-30 12:00:00,KMA/USDT,0.002016,0.002035,0.001953,0.001994,646645.43537375,1301.42885108858125
1653908400,2022-05-30 11:00:00,KMA/USDT,0.002003,0.002003,0.002002,0.002002,52676.688,105.4588532489
1653904800,2022-05-30 10:00:00,KMA/USDT,0.002003,0.002029,0.001989,0.002002,954442.77456244,1910.59045554362504
1653901200,2022-05-30 09:00:00,KMA/USDT,0.002023,0.002245,0.001917,0.002002,9501963.02496419,19530.63114202698258
1653897600,2022-05-30 08:00:00,KMA/USDT,0.002023,0.002056,0.001987,0.002023,410539.9771107,825.85856633105689
