https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1655092800,2022-06-13 04:00:00,STX/BTC,0.00001502,0.00001508,0.00001495,0.00001507,234.1356,0.003520085623
1655089200,2022-06-13 03:00:00,STX/BTC,0.00001491,0.00001507,0.0000149,0.00001502,762.6654,0.011446181149
1655085600,2022-06-13 02:00:00,STX/BTC,0.0000148,0.00001499,0.00001478,0.00001498,3562.83112371,0.0530574379198564
1655082000,2022-06-13 01:00:00,STX/BTC,0.000015,0.00001507,0.0000146,0.00001477,3313.8649,0.048924594686
1655078400,2022-06-13 00:00:00,STX/BTC,0.00001563,0.0000157,0.0000149,0.0000149,13903.7519,0.212038021152
1655074800,2022-06-12 23:00:00,STX/BTC,0.00001568,0.00001577,0.00001553,0.00001562,42846.0318,0.668667747305
1655071200,2022-06-12 22:00:00,STX/BTC,0.000016,0.000016,0.00001567,0.00001567,4151.07029279,0.0653978215168657
1655067600,2022-06-12 21:00:00,STX/BTC,0.00001589,0.000016,0.00001577,0.000016,3571.9708,0.056770675821
1655064000,2022-06-12 20:00:00,STX/BTC,0.00001597,0.000016,0.00001586,0.00001587,640.2468,0.010207794399
1655060400,2022-06-12 19:00:00,STX/BTC,0.00001578,0.00001597,0.00001567,0.00001597,19455.4526,0.306543556672
1655056800,2022-06-12 18:00:00,STX/BTC,0.00001577,0.0000158,0.00001569,0.00001578,1574.5368,0.024773948432
1655053200,2022-06-12 17:00:00,STX/BTC,0.00001581,0.00001585,0.00001566,0.00001577,5317.9028,0.083374500797
1655049600,2022-06-12 16:00:00,STX/BTC,0.00001595,0.00001599,0.0000158,0.0000158,845.8701,0.013418159783
1655046000,2022-06-12 15:00:00,STX/BTC,0.00001584,0.00001616,0.00001582,0.00001594,5010.3924,0.080471048684
1655042400,2022-06-12 14:00:00,STX/BTC,0.00001549,0.00001587,0.00001539,0.00001582,6864.4687,0.107221367536
1655038800,2022-06-12 13:00:00,STX/BTC,0.00001564,0.0000157,0.00001542,0.00001546,911.89153216,0.014203217538912
1655035200,2022-06-12 12:00:00,STX/BTC,0.00001567,0.0000158,0.00001562,0.00001567,422.2725,0.006630200091
1655031600,2022-06-12 11:00:00,STX/BTC,0.00001553,0.00001567,0.00001547,0.00001567,8054.3987,0.124792175803
1655028000,2022-06-12 10:00:00,STX/BTC,0.00001558,0.0000157,0.00001552,0.00001554,1254.8987,0.019601328047
1655024400,2022-06-12 09:00:00,STX/BTC,0.00001561,0.00001567,0.0000155,0.00001558,7381.9998,0.114902167427
1655020800,2022-06-12 08:00:00,STX/BTC,0.00001561,0.00001577,0.00001553,0.00001561,4720.3013,0.07364065952
1655017200,2022-06-12 07:00:00,STX/BTC,0.00001553,0.00001561,0.00001549,0.00001561,828.5009,0.012879093432
1655013600,2022-06-12 06:00:00,STX/BTC,0.00001534,0.00001566,0.00001534,0.00001556,5078.731,0.078343398865
1655010000,2022-06-12 05:00:00,STX/BTC,0.00001544,0.00001545,0.00001514,0.00001536,22633.538,0.343572524296
1655006400,2022-06-12 04:00:00,STX/BTC,0.00001559,0.00001562,0.00001537,0.00001538,1235.2744,0.01914518448
1655002800,2022-06-12 03:00:00,STX/BTC,0.0000155,0.00001564,0.00001541,0.00001559,1530.3244,0.023776695218
1654999200,2022-06-12 02:00:00,STX/BTC,0.0000158,0.0000162,0.00001544,0.00001549,6052.958,0.09533902124
1654995600,2022-06-12 01:00:00,STX/BTC,0.00001645,0.00001649,0.00001581,0.00001581,2370.2445,0.03806965122
1654992000,2022-06-12 00:00:00,STX/BTC,0.0000165,0.00001657,0.00001637,0.00001643,628.8969,0.010347182538
1654988400,2022-06-11 23:00:00,STX/BTC,0.00001665,0.00001668,0.00001637,0.00001644,950.8381,0.015649031448
1654984800,2022-06-11 22:00:00,STX/BTC,0.00001657,0.00001677,0.00001656,0.00001667,6587.3203,0.109834494969
1654981200,2022-06-11 21:00:00,STX/BTC,0.00001662,0.00001669,0.00001657,0.00001658,148.7507,0.002470791949
1654977600,2022-06-11 20:00:00,STX/BTC,0.00001675,0.00001675,0.0000166,0.00001662,18312.1882,0.304690725466
1654974000,2022-06-11 19:00:00,STX/BTC,0.00001695,0.00001702,0.00001674,0.00001675,1684.6309,0.028305217709
1654970400,2022-06-11 18:00:00,STX/BTC,0.00001705,0.00001708,0.0000169,0.00001702,1334.6918329,0.022642132965958
1654966800,2022-06-11 17:00:00,STX/BTC,0.000017,0.00001704,0.00001682,0.00001704,1467.6912,0.02487845596
1654963200,2022-06-11 16:00:00,STX/BTC,0.0000171,0.00001727,0.00001687,0.00001701,4433.1482,0.075764186916
1654959600,2022-06-11 15:00:00,STX/BTC,0.00001632,0.00001733,0.0000163,0.0000171,10830.5607,0.1836381648
1654956000,2022-06-11 14:00:00,STX/BTC,0.00001647,0.00001655,0.0000163,0.0000163,1151.3831,0.018914522323
1654952400,2022-06-11 13:00:00,STX/BTC,0.00001651,0.00001652,0.00001638,0.00001647,998.3965,0.016435844285
1654948800,2022-06-11 12:00:00,STX/BTC,0.0000166,0.0000169,0.0000165,0.00001658,3198.7062,0.053375632969
1654945200,2022-06-11 11:00:00,STX/BTC,0.00001683,0.00001683,0.0000165,0.00001651,1762.2026,0.029305039501
1654941600,2022-06-11 10:00:00,STX/BTC,0.00001702,0.00001702,0.00001682,0.00001684,1847.5108,0.031220201226
1654938000,2022-06-11 09:00:00,STX/BTC,0.00001706,0.00001713,0.00001691,0.00001702,1668.12889585,0.0284900842889105
1654934400,2022-06-11 08:00:00,STX/BTC,0.00001728,0.00001729,0.00001702,0.00001711,6658.9304,0.113757454751
1654930800,2022-06-11 07:00:00,STX/BTC,0.00001723,0.00001727,0.00001714,0.00001727,1964.2227,0.033889072621
1654927200,2022-06-11 06:00:00,STX/BTC,0.00001703,0.0000172,0.00001702,0.0000172,10729.3237,0.183375502733
1654923600,2022-06-11 05:00:00,STX/BTC,0.0000171,0.00001712,0.00001703,0.00001703,8393.7297,0.143040396769
1654920000,2022-06-11 04:00:00,STX/BTC,0.0000171,0.00001712,0.00001704,0.00001711,22.0412,0.000377016061
1654916400,2022-06-11 03:00:00,STX/BTC,0.00001703,0.00001712,0.00001701,0.00001706,78.3974,0.001338776696
1654912800,2022-06-11 02:00:00,STX/BTC,0.00001713,0.00001714,0.00001701,0.00001701,113.9036,0.001940923945
1654909200,2022-06-11 01:00:00,STX/BTC,0.00001715,0.00001717,0.00001703,0.00001712,124.9674,0.002135981961
1654905600,2022-06-11 00:00:00,STX/BTC,0.00001697,0.00001715,0.00001696,0.00001715,450.1497,0.007693270286
1654902000,2022-06-10 23:00:00,STX/BTC,0.00001711,0.00001712,0.00001696,0.00001703,2353.5441,0.040055756025
1654898400,2022-06-10 22:00:00,STX/BTC,0.00001714,0.00001715,0.00001701,0.00001714,133.6345,0.002278958702
1654894800,2022-06-10 21:00:00,STX/BTC,0.00001706,0.00001714,0.00001702,0.00001714,45.9684,0.000784034243
1654891200,2022-06-10 20:00:00,STX/BTC,0.00001712,0.00001719,0.00001704,0.00001706,4162.729,0.070941459986
1654887600,2022-06-10 19:00:00,STX/BTC,0.00001705,0.00001784,0.00001703,0.00001708,33394.20591883,0.5792839601939272
1654884000,2022-06-10 18:00:00,STX/BTC,0.00001704,0.00001711,0.00001701,0.00001703,3608.9819,0.061426228721
1654880400,2022-06-10 17:00:00,STX/BTC,0.00001703,0.00001711,0.00001701,0.00001701,64.5918,0.001101333309
1654876800,2022-06-10 16:00:00,STX/BTC,0.00001712,0.00001719,0.00001701,0.00001703,309.5241,0.005298566633
1654873200,2022-06-10 15:00:00,STX/BTC,0.00001717,0.00001718,0.00001705,0.00001709,152.4598,0.00260055906
1654869600,2022-06-10 14:00:00,STX/BTC,0.00001703,0.00001718,0.00001698,0.00001714,610.1195,0.010437074798
1654866000,2022-06-10 13:00:00,STX/BTC,0.00001708,0.00001713,0.00001685,0.00001704,1902.1535,0.032325110828
1654862400,2022-06-10 12:00:00,STX/BTC,0.00001741,0.00001749,0.00001705,0.00001707,4577.876,0.078962798813
1654858800,2022-06-10 11:00:00,STX/BTC,0.00001743,0.00001748,0.00001736,0.00001741,160.6116,0.002794264992
1654855200,2022-06-10 10:00:00,STX/BTC,0.00001738,0.00001748,0.00001736,0.00001744,81.3883,0.001416117746
1654851600,2022-06-10 09:00:00,STX/BTC,0.00001747,0.00001752,0.00001737,0.00001738,310.1593,0.005398343801
1654848000,2022-06-10 08:00:00,STX/BTC,0.00001761,0.00001764,0.00001746,0.00001754,1336.7642,0.023392306682
1654844400,2022-06-10 07:00:00,STX/BTC,0.00001761,0.00001762,0.00001751,0.00001758,69.3478,0.001218778544
1654840800,2022-06-10 06:00:00,STX/BTC,0.00001763,0.00001769,0.00001755,0.00001757,7799.99520488,0.1371109498139856
1654837200,2022-06-10 05:00:00,STX/BTC,0.00001767,0.0000177,0.00001764,0.00001767,64.9138,0.001148152325
1654833600,2022-06-10 04:00:00,STX/BTC,0.00001776,0.00001777,0.00001766,0.00001766,416.3959,0.007370650848
1654830000,2022-06-10 03:00:00,STX/BTC,0.00001777,0.00001784,0.00001768,0.00001776,591.1419,0.010497638915
1654826400,2022-06-10 02:00:00,STX/BTC,0.00001767,0.0000178,0.00001766,0.00001776,130.0011,0.002310315907
1654822800,2022-06-10 01:00:00,STX/BTC,0.00001776,0.00001778,0.00001763,0.00001767,183.1204,0.003240630951
1654819200,2022-06-10 00:00:00,STX/BTC,0.00001788,0.00001792,0.00001765,0.00001769,854.8901,0.01516594788
1654815600,2022-06-09 23:00:00,STX/BTC,0.00001787,0.0000179,0.0000178,0.00001789,43.6814,0.000778956454
1654812000,2022-06-09 22:00:00,STX/BTC,0.00001791,0.00001799,0.00001781,0.00001788,1260.0266,0.022490870946
1654808400,2022-06-09 21:00:00,STX/BTC,0.00001801,0.00001803,0.0000179,0.00001798,1635.1144,0.029393039693
1654804800,2022-06-09 20:00:00,STX/BTC,0.00001799,0.00001806,0.00001793,0.00001797,152.3498,0.002741776384
1654801200,2022-06-09 19:00:00,STX/BTC,0.00001807,0.00001811,0.00001794,0.000018,1925.0228,0.034658690406
1654797600,2022-06-09 18:00:00,STX/BTC,0.00001807,0.00001814,0.00001802,0.00001807,43.3485,0.000784201515
1654794000,2022-06-09 17:00:00,STX/BTC,0.00001803,0.00001811,0.00001803,0.00001806,3256.6446,0.058756121413
1654790400,2022-06-09 16:00:00,STX/BTC,0.00001799,0.00001803,0.00001796,0.00001802,5388.6654,0.096871483675
1654786800,2022-06-09 15:00:00,STX/BTC,0.00001804,0.00001806,0.0000179,0.00001799,4019.8791,0.072154972303
1654783200,2022-06-09 14:00:00,STX/BTC,0.0000181,0.00001814,0.00001801,0.00001801,878.0943,0.015872607875
1654779600,2022-06-09 13:00:00,STX/BTC,0.00001807,0.00001814,0.00001802,0.00001808,73.1537,0.001322561818
1654776000,2022-06-09 12:00:00,STX/BTC,0.00001813,0.00001819,0.00001802,0.00001808,484.2912,0.008754785345
1654772400,2022-06-09 11:00:00,STX/BTC,0.00001819,0.00001821,0.00001811,0.00001813,267.653,0.004849550666
1654768800,2022-06-09 10:00:00,STX/BTC,0.0000182,0.00001825,0.00001815,0.00001818,1554.5212,0.028247395124
1654765200,2022-06-09 09:00:00,STX/BTC,0.00001819,0.00001825,0.00001814,0.00001816,2378.7459,0.043273446087
1654761600,2022-06-09 08:00:00,STX/BTC,0.00001812,0.00001819,0.00001812,0.00001817,38.2716,0.000695196795
1654758000,2022-06-09 07:00:00,STX/BTC,0.00001815,0.00001819,0.0000181,0.00001812,82.4961,0.00149839662
1654754400,2022-06-09 06:00:00,STX/BTC,0.00001818,0.00001824,0.00001808,0.00001817,10166.5677,0.184192708769
1654750800,2022-06-09 05:00:00,STX/BTC,0.00001822,0.00001828,0.00001816,0.00001819,703.0237,0.012789577106
1654747200,2022-06-09 04:00:00,STX/BTC,0.00001831,0.00001835,0.0000182,0.0000182,216.7374,0.003951785677
1654743600,2022-06-09 03:00:00,STX/BTC,0.0000183,0.00001838,0.00001825,0.00001829,134.1827,0.00245576139
1654740000,2022-06-09 02:00:00,STX/BTC,0.0000183,0.00001844,0.00001825,0.0000183,1119.6401,0.020530635187
1654736400,2022-06-09 01:00:00,STX/BTC,0.00001814,0.00001856,0.00001811,0.0000183,11327.1458,0.208262343821
1654732800,2022-06-09 00:00:00,STX/BTC,0.00001815,0.00001827,0.00001803,0.00001815,2896.0099,0.052791181242
1654729200,2022-06-08 23:00:00,STX/BTC,0.00001811,0.00001818,0.00001807,0.00001818,3113.6842,0.056573696758
1654725600,2022-06-08 22:00:00,STX/BTC,0.00001803,0.00001816,0.00001803,0.00001812,2555.7088,0.04628095105
1654722000,2022-06-08 21:00:00,STX/BTC,0.000018,0.00001809,0.000018,0.00001805,172.3984,0.003116392485
1654718400,2022-06-08 20:00:00,STX/BTC,0.00001805,0.00001808,0.00001798,0.00001802,113.8759,0.002054202948
1654714800,2022-06-08 19:00:00,STX/BTC,0.00001799,0.00001806,0.00001794,0.00001805,159.2172,0.002868973655
1654711200,2022-06-08 18:00:00,STX/BTC,0.00001801,0.00001808,0.0000179,0.00001796,1165.2962,0.02090965926
1654707600,2022-06-08 17:00:00,STX/BTC,0.00001809,0.0000181,0.00001799,0.00001799,638.1445,0.011498360168
1654704000,2022-06-08 16:00:00,STX/BTC,0.00001812,0.00001812,0.00001804,0.00001809,97.6801,0.001768955209
1654700400,2022-06-08 15:00:00,STX/BTC,0.0000181,0.00001812,0.00001804,0.00001812,55.8469,0.001011497386
1654696800,2022-06-08 14:00:00,STX/BTC,0.00001811,0.00001818,0.00001804,0.00001811,98.5254,0.001784515235
1654693200,2022-06-08 13:00:00,STX/BTC,0.00001817,0.0000182,0.00001808,0.00001809,2150.8217,0.0390130942
1654689600,2022-06-08 12:00:00,STX/BTC,0.00001815,0.0000182,0.0000181,0.00001816,73.6334,0.001335596807
1654686000,2022-06-08 11:00:00,STX/BTC,0.00001818,0.00001821,0.0000181,0.00001814,2025.85457017,0.036846723212094
1654682400,2022-06-08 10:00:00,STX/BTC,0.00001818,0.0000182,0.00001806,0.00001818,53.9873,0.000979995603
1654678800,2022-06-08 09:00:00,STX/BTC,0.00001813,0.00001819,0.00001806,0.00001817,56.5619,0.001025700447
1654675200,2022-06-08 08:00:00,STX/BTC,0.00001814,0.0000182,0.00001807,0.00001814,142.18245009,0.0025792816611353
1654671600,2022-06-08 07:00:00,STX/BTC,0.0000181,0.00001817,0.00001803,0.00001811,97.58234991,0.0017655410648647
1654668000,2022-06-08 06:00:00,STX/BTC,0.00001813,0.00001817,0.00001803,0.00001811,62.4758,0.001132319942
1654664400,2022-06-08 05:00:00,STX/BTC,0.00001814,0.0000182,0.00001803,0.00001809,9592.2635,0.173963815707
1654660800,2022-06-08 04:00:00,STX/BTC,0.00001811,0.0000182,0.00001804,0.00001815,8544.11344365,0.1546023095300154
1654657200,2022-06-08 03:00:00,STX/BTC,0.00001794,0.00001814,0.0000179,0.00001809,1032.8021,0.018675049674
1654653600,2022-06-08 02:00:00,STX/BTC,0.00001799,0.00001814,0.00001791,0.00001795,2905.7004,0.052527705099
1654650000,2022-06-08 01:00:00,STX/BTC,0.00001775,0.00001801,0.00001775,0.00001801,2912.6399,0.051961925828
1654646400,2022-06-08 00:00:00,STX/BTC,0.0000174,0.00001787,0.00001731,0.00001772,3045.938,0.053880213932
1654642800,2022-06-07 23:00:00,STX/BTC,0.0000173,0.0000174,0.00001729,0.0000174,1229.013,0.021268224495
1654639200,2022-06-07 22:00:00,STX/BTC,0.00001745,0.00001757,0.0000173,0.00001732,598.2863,0.010423995981
1654635600,2022-06-07 21:00:00,STX/BTC,0.00001751,0.00001756,0.0000173,0.00001745,549.3192,0.009552329041
1654632000,2022-06-07 20:00:00,STX/BTC,0.00001737,0.00001755,0.00001734,0.00001751,3889.6264,0.067700074385
1654628400,2022-06-07 19:00:00,STX/BTC,0.00001788,0.00001788,0.00001738,0.00001738,9266.9029,0.16300583487
1654624800,2022-06-07 18:00:00,STX/BTC,0.00001786,0.0000179,0.00001778,0.00001786,1541.845,0.027507599958
1654621200,2022-06-07 17:00:00,STX/BTC,0.0000178,0.00001789,0.00001775,0.00001785,1080.9146,0.01926013048
1654617600,2022-06-07 16:00:00,STX/BTC,0.00001786,0.00001789,0.00001778,0.00001781,217.4095,0.003871331783
1654614000,2022-06-07 15:00:00,STX/BTC,0.00001798,0.00001804,0.00001783,0.00001787,937.08937776,0.01677759318468
1654610400,2022-06-07 14:00:00,STX/BTC,0.00001795,0.00001807,0.00001793,0.00001798,3931.8135,0.070808433675
1654606800,2022-06-07 13:00:00,STX/BTC,0.00001798,0.00001804,0.00001796,0.00001804,1.9116,0.000034384322
1654603200,2022-06-07 12:00:00,STX/BTC,0.00001804,0.00001808,0.00001794,0.00001799,3759.7555,0.067507059322
1654599600,2022-06-07 11:00:00,STX/BTC,0.00001811,0.00001817,0.00001792,0.00001806,338.2913,0.006098521712
1654596000,2022-06-07 10:00:00,STX/BTC,0.00001809,0.00001817,0.00001807,0.00001814,131.27158618,0.0023809750068906
1654592400,2022-06-07 09:00:00,STX/BTC,0.00001809,0.00001814,0.00001801,0.00001811,1926.31387907,0.034938344205167
1654588800,2022-06-07 08:00:00,STX/BTC,0.00001808,0.0000181,0.00001799,0.00001809,31.6921,0.000573148487
1654585200,2022-06-07 07:00:00,STX/BTC,0.00001802,0.0000181,0.00001797,0.00001809,2571.58322093,0.046391434847833
1654581600,2022-06-07 06:00:00,STX/BTC,0.00001786,0.00001803,0.0000178,0.00001803,19363.3011,0.345629833057
1654578000,2022-06-07 05:00:00,STX/BTC,0.00001781,0.00001786,0.00001774,0.00001786,360.1923,0.006423821091
1654574400,2022-06-07 04:00:00,STX/BTC,0.00001787,0.00001794,0.00001772,0.0000178,991.7659,0.017631801026
1654570800,2022-06-07 03:00:00,STX/BTC,0.00001823,0.0000183,0.00001784,0.00001788,4365.5563,0.078787527249
1654567200,2022-06-07 02:00:00,STX/BTC,0.00001801,0.00001829,0.00001798,0.00001823,2919.5838,0.053177391158
1654563600,2022-06-07 01:00:00,STX/BTC,0.00001775,0.00001804,0.00001772,0.000018,1319.6111,0.023641369092
1654560000,2022-06-07 00:00:00,STX/BTC,0.00001785,0.00001786,0.00001762,0.00001772,5586.4103,0.099127928042
1654556400,2022-06-06 23:00:00,STX/BTC,0.000018,0.000018,0.00001786,0.00001786,207.7357,0.003720529537
1654552800,2022-06-06 22:00:00,STX/BTC,0.00001795,0.00001802,0.00001784,0.00001798,909.2162,0.016337206373
1654549200,2022-06-06 21:00:00,STX/BTC,0.00001804,0.00001824,0.00001784,0.00001797,6538.4873,0.118225244756
1654545600,2022-06-06 20:00:00,STX/BTC,0.00001742,0.00001804,0.0000174,0.00001804,5146.99789733,0.0919858605540347
1654542000,2022-06-06 19:00:00,STX/BTC,0.00001746,0.00001759,0.0000174,0.00001744,1215.15520267,0.0212160299999653
1654538400,2022-06-06 18:00:00,STX/BTC,0.00001748,0.0000175,0.0000174,0.00001742,1411.3004,0.024642036938
1654534800,2022-06-06 17:00:00,STX/BTC,0.00001751,0.00001758,0.00001738,0.0000175,1023.0432,0.017866710901
1654531200,2022-06-06 16:00:00,STX/BTC,0.00001771,0.00001779,0.00001751,0.00001753,523.7023,0.009234404955
1654527600,2022-06-06 15:00:00,STX/BTC,0.00001781,0.00001793,0.00001772,0.00001773,6956.2381,0.123987821727
1654524000,2022-06-06 14:00:00,STX/BTC,0.00001794,0.00001802,0.00001784,0.00001784,1125.784,0.020220141623
1654520400,2022-06-06 13:00:00,STX/BTC,0.00001789,0.00001799,0.00001778,0.00001799,2436.2827,0.043443977502
1654516800,2022-06-06 12:00:00,STX/BTC,0.00001799,0.00001803,0.00001787,0.0000179,811.7011,0.014533879369
1654513200,2022-06-06 11:00:00,STX/BTC,0.00001809,0.00001816,0.00001796,0.00001801,637.3575,0.011492602385
1654509600,2022-06-06 10:00:00,STX/BTC,0.00001811,0.0000182,0.00001808,0.00001808,151.7639,0.002749130081
1654506000,2022-06-06 09:00:00,STX/BTC,0.000018,0.00001829,0.00001799,0.00001811,10299.05240701,0.1870377562278184
1654502400,2022-06-06 08:00:00,STX/BTC,0.00001787,0.00001799,0.00001783,0.00001799,5627.9338,0.100878228929
1654498800,2022-06-06 07:00:00,STX/BTC,0.00001786,0.00001792,0.00001783,0.00001786,383.7194,0.006860914173
1654495200,2022-06-06 06:00:00,STX/BTC,0.00001773,0.00001787,0.00001769,0.00001783,5259.2814,0.093165989261
1654491600,2022-06-06 05:00:00,STX/BTC,0.00001767,0.00001779,0.00001767,0.00001773,27.9471,0.000495254271
1654488000,2022-06-06 04:00:00,STX/BTC,0.0000177,0.00001781,0.00001767,0.00001767,480.668,0.008524799493
1654484400,2022-06-06 03:00:00,STX/BTC,0.00001775,0.00001782,0.0000177,0.0000177,83.0469,0.001474046869
1654480800,2022-06-06 02:00:00,STX/BTC,0.00001785,0.00001785,0.0000177,0.00001775,605.5918,0.010753168771
1654477200,2022-06-06 01:00:00,STX/BTC,0.00001799,0.00001801,0.00001784,0.00001785,555.8591,0.009947001858
1654473600,2022-06-06 00:00:00,STX/BTC,0.00001781,0.00001811,0.00001779,0.00001799,7826.04194034,0.140936605225154
1654470000,2022-06-05 23:00:00,STX/BTC,0.00001786,0.00001789,0.00001773,0.00001782,424.9481,0.007561453003
1654466400,2022-06-05 22:00:00,STX/BTC,0.00001791,0.00001792,0.00001784,0.00001787,205.8459,0.003683292843
1654462800,2022-06-05 21:00:00,STX/BTC,0.000018,0.00001801,0.00001787,0.0000179,7662.1586,0.137158303684
1654459200,2022-06-05 20:00:00,STX/BTC,0.000018,0.00001803,0.00001791,0.00001799,243.52401858,0.0043829428589974
1654455600,2022-06-05 19:00:00,STX/BTC,0.00001804,0.00001808,0.0000179,0.000018,535.9111,0.009598890738
1654452000,2022-06-05 18:00:00,STX/BTC,0.00001804,0.0000181,0.00001794,0.00001798,128.12125966,0.002308400667846
1654448400,2022-06-05 17:00:00,STX/BTC,0.00001803,0.0000181,0.00001797,0.00001804,490.5033,0.008850546619
1654444800,2022-06-05 16:00:00,STX/BTC,0.00001808,0.00001813,0.00001798,0.00001801,1464.2538,0.026352712787
1654441200,2022-06-05 15:00:00,STX/BTC,0.00001806,0.00001809,0.00001796,0.00001807,202.4252,0.003656317634
1654437600,2022-06-05 14:00:00,STX/BTC,0.00001805,0.00001816,0.00001796,0.00001805,525.5901,0.009468328844
1654434000,2022-06-05 13:00:00,STX/BTC,0.00001808,0.00001815,0.00001803,0.00001807,171.9547,0.00311136349
1654430400,2022-06-05 12:00:00,STX/BTC,0.00001812,0.00001813,0.00001802,0.00001808,309.7362,0.005590550606
1654426800,2022-06-05 11:00:00,STX/BTC,0.00001789,0.00001829,0.00001784,0.00001813,10109.6724,0.182795270538
1654423200,2022-06-05 10:00:00,STX/BTC,0.00001785,0.00001792,0.00001784,0.00001787,204.4124,0.003659032543
1654419600,2022-06-05 09:00:00,STX/BTC,0.00001795,0.00001796,0.00001778,0.00001784,677.5434,0.012098763506
1654416000,2022-06-05 08:00:00,STX/BTC,0.00001796,0.00001806,0.00001792,0.00001794,2931.5648,0.052819385352
1654412400,2022-06-05 07:00:00,STX/BTC,0.00001808,0.00001813,0.00001795,0.00001798,4540.0415,0.081874275968
1654408800,2022-06-05 06:00:00,STX/BTC,0.00001805,0.00001817,0.00001804,0.00001808,4657.9392,0.084233178247
1654405200,2022-06-05 05:00:00,STX/BTC,0.0000182,0.00001822,0.00001789,0.00001808,2398.2762,0.043277719915
1654401600,2022-06-05 04:00:00,STX/BTC,0.00001787,0.00001828,0.00001782,0.00001809,6871.1906,0.124587923474
1654398000,2022-06-05 03:00:00,STX/BTC,0.00001787,0.00001802,0.0000178,0.00001783,1103.4066,0.019751513868
1654394400,2022-06-05 02:00:00,STX/BTC,0.00001762,0.00001803,0.00001751,0.00001787,3742.96341783,0.0667601433229863
1654390800,2022-06-05 01:00:00,STX/BTC,0.00001776,0.00001776,0.00001756,0.0000176,334.4808,0.005890732665
1654387200,2022-06-05 00:00:00,STX/BTC,0.00001778,0.00001802,0.00001764,0.00001776,3030.2829,0.053983799534
1654383600,2022-06-04 23:00:00,STX/BTC,0.00001772,0.00001776,0.00001762,0.00001772,160.6083,0.002841287834
1654380000,2022-06-04 22:00:00,STX/BTC,0.00001761,0.00001778,0.0000176,0.00001771,126.4419,0.002239112973
1654376400,2022-06-04 21:00:00,STX/BTC,0.00001767,0.0000178,0.00001762,0.00001762,136.79841752,0.00242358246898
1654372800,2022-06-04 20:00:00,STX/BTC,0.00001769,0.00001787,0.00001761,0.00001767,1139.6396,0.020230381619
1654369200,2022-06-04 19:00:00,STX/BTC,0.00001766,0.00001776,0.00001749,0.00001768,1009.4761,0.017761534654
1654365600,2022-06-04 18:00:00,STX/BTC,0.0000177,0.00001778,0.00001764,0.00001766,187.3371,0.003310381986
1654362000,2022-06-04 17:00:00,STX/BTC,0.00001766,0.00001778,0.00001762,0.00001772,87.4393,0.00154753794
1654358400,2022-06-04 16:00:00,STX/BTC,0.00001769,0.00001772,0.00001762,0.00001762,133.5141,0.002357371528
1654354800,2022-06-04 15:00:00,STX/BTC,0.0000177,0.00001778,0.00001763,0.00001769,92.5249,0.00163767273
1654351200,2022-06-04 14:00:00,STX/BTC,0.00001775,0.00001778,0.00001762,0.00001768,114.8208,0.002034123261
1654347600,2022-06-04 13:00:00,STX/BTC,0.00001772,0.00001782,0.00001768,0.00001776,317.9532,0.005649119989
1654344000,2022-06-04 12:00:00,STX/BTC,0.00001786,0.00001786,0.00001768,0.00001776,471.5842,0.008363782691
1654340400,2022-06-04 11:00:00,STX/BTC,0.00001793,0.00001795,0.00001784,0.00001789,50.8571,0.000910513952
1654336800,2022-06-04 10:00:00,STX/BTC,0.00001785,0.00001795,0.00001784,0.00001793,48.6183,0.000869671953
1654333200,2022-06-04 09:00:00,STX/BTC,0.00001798,0.000018,0.00001784,0.00001784,65.21,0.001169930304
1654329600,2022-06-04 08:00:00,STX/BTC,0.00001791,0.000018,0.00001787,0.000018,59.7423,0.001073266491
1654326000,2022-06-04 07:00:00,STX/BTC,0.00001792,0.00001792,0.00001784,0.00001791,1552.5119,0.027798190486
1654322400,2022-06-04 06:00:00,STX/BTC,0.00001792,0.00001792,0.00001791,0.00001792,679.2871,0.012172803999
1654318800,2022-06-04 05:00:00,STX/BTC,0.00001796,0.00001796,0.00001785,0.00001791,2086.0782,0.037382048667
1654315200,2022-06-04 04:00:00,STX/BTC,0.00001775,0.00001796,0.00001775,0.00001796,185.4035,0.003321120722
1654311600,2022-06-04 03:00:00,STX/BTC,0.00001775,0.00001786,0.00001773,0.00001775,147.26208132,0.0026181796808696
1654308000,2022-06-04 02:00:00,STX/BTC,0.00001793,0.00001799,0.00001773,0.00001774,2470.8018,0.043845890613
1654304400,2022-06-04 01:00:00,STX/BTC,0.00001797,0.00001801,0.00001784,0.00001793,516.6768,0.009244457872
1654300800,2022-06-04 00:00:00,STX/BTC,0.0000181,0.0000181,0.00001796,0.00001798,239.7145,0.004314958404
1654297200,2022-06-03 23:00:00,STX/BTC,0.0000181,0.00001821,0.00001802,0.00001809,381.8102,0.006885520855
1654293600,2022-06-03 22:00:00,STX/BTC,0.00001818,0.00001822,0.00001808,0.0000181,74.493,0.001352873457
1654290000,2022-06-03 21:00:00,STX/BTC,0.00001813,0.00001822,0.00001811,0.00001819,47.3974,0.00086212256
1654286400,2022-06-03 20:00:00,STX/BTC,0.00001813,0.00001821,0.00001808,0.00001808,186.6207,0.003378991859
1654282800,2022-06-03 19:00:00,STX/BTC,0.00001816,0.0000182,0.00001808,0.00001809,37.2174,0.00067538619
