https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUSH,Volume BTC
1655917200,2022-06-22 17:00:00,PUSH/BTC,0.00001559,0.00001576,0.00001558,0.00001573,90.7328,0.001423143153
1655913600,2022-06-22 16:00:00,PUSH/BTC,0.00001582,0.00001594,0.00001557,0.00001559,59.732,0.00093795792
1655910000,2022-06-22 15:00:00,PUSH/BTC,0.00001581,0.00001613,0.00001571,0.00001571,247.2519,0.003922704867
1655906400,2022-06-22 14:00:00,PUSH/BTC,0.00001542,0.00001555,0.00001542,0.00001554,53.9605,0.00083679442
1655902800,2022-06-22 13:00:00,PUSH/BTC,0.0000157,0.00001581,0.00001523,0.00001542,372.95029533,0.0057471634919886
1655899200,2022-06-22 12:00:00,PUSH/BTC,0.00001593,0.00001599,0.00001579,0.00001579,129.1587,0.002049693491
1655895600,2022-06-22 11:00:00,PUSH/BTC,0.0000159,0.00001595,0.00001586,0.00001587,51.9171,0.000825086849
1655892000,2022-06-22 10:00:00,PUSH/BTC,0.00001588,0.00001588,0.00001581,0.00001588,108.3914,0.00171839109
1655888400,2022-06-22 09:00:00,PUSH/BTC,0.00001602,0.00001602,0.00001585,0.00001586,92.1611,0.001468581002
1655884800,2022-06-22 08:00:00,PUSH/BTC,0.000016,0.00001608,0.00001598,0.00001602,73.2141,0.001172909972
1655881200,2022-06-22 07:00:00,PUSH/BTC,0.00001674,0.00001674,0.00001585,0.00001606,614.3545,0.010010042962
1655877600,2022-06-22 06:00:00,PUSH/BTC,0.0000169,0.00001704,0.00001678,0.00001678,142.3539,0.002404122946
1655874000,2022-06-22 05:00:00,PUSH/BTC,0.00001695,0.00001695,0.0000168,0.00001689,121.239,0.002046466234
1655870400,2022-06-22 04:00:00,PUSH/BTC,0.00001713,0.00001713,0.00001695,0.00001698,226.2381,0.003853105094
1655866800,2022-06-22 03:00:00,PUSH/BTC,0.00001702,0.00001713,0.00001701,0.00001713,111.2673,0.001896625949
1655863200,2022-06-22 02:00:00,PUSH/BTC,0.00001721,0.00001721,0.00001705,0.00001706,60.8032,0.00104041459
1655859600,2022-06-22 01:00:00,PUSH/BTC,0.00001699,0.00001718,0.00001698,0.00001718,60.5798,0.001033577959
1655856000,2022-06-22 00:00:00,PUSH/BTC,0.000017,0.0000172,0.00001693,0.00001703,57.8016,0.00098232072
1655852400,2022-06-21 23:00:00,PUSH/BTC,0.00001699,0.00001699,0.00001699,0.00001699,0.2314,0.000003931486
1655848800,2022-06-21 22:00:00,PUSH/BTC,0.00001698,0.00001698,0.00001685,0.00001686,60.0302,0.001013845676
1655845200,2022-06-21 21:00:00,PUSH/BTC,0.00001695,0.00001695,0.00001682,0.00001682,157.6598,0.002661114826
1655841600,2022-06-21 20:00:00,PUSH/BTC,0.00001708,0.00001709,0.00001681,0.00001686,153.3307,0.002598708132
1655838000,2022-06-21 19:00:00,PUSH/BTC,0.00001688,0.00001701,0.00001678,0.00001701,128.2811,0.00216663889
1655834400,2022-06-21 18:00:00,PUSH/BTC,0.00001682,0.0000169,0.0000168,0.0000169,164.8061,0.002776246121
1655830800,2022-06-21 17:00:00,PUSH/BTC,0.00001665,0.00001682,0.00001665,0.00001682,163.1972,0.002726440652
1655827200,2022-06-21 16:00:00,PUSH/BTC,0.00001661,0.00001671,0.00001656,0.00001665,154.0446,0.002563091871
1655823600,2022-06-21 15:00:00,PUSH/BTC,0.00001648,0.00001668,0.00001648,0.00001659,102.9766,0.001702175636
1655820000,2022-06-21 14:00:00,PUSH/BTC,0.00001646,0.0000165,0.00001646,0.0000165,30.8,0.00050764
1655816400,2022-06-21 13:00:00,PUSH/BTC,0.0000165,0.00001656,0.00001637,0.00001637,199.2531,0.003292214774
1655812800,2022-06-21 12:00:00,PUSH/BTC,0.00001664,0.00001664,0.00001664,0.00001664,2.4738,0.000041164032
1655809200,2022-06-21 11:00:00,PUSH/BTC,0.00001633,0.00001643,0.00001628,0.00001643,65.1776,0.001064047678
1655805600,2022-06-21 10:00:00,PUSH/BTC,0.0000162,0.0000163,0.0000162,0.0000163,46.5477,0.00075515777
1655802000,2022-06-21 09:00:00,PUSH/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
1655798400,2022-06-21 08:00:00,PUSH/BTC,0.00001603,0.00001603,0.00001598,0.00001598,52.453,0.00083953844
1655794800,2022-06-21 07:00:00,PUSH/BTC,0.00001584,0.00001706,0.00001584,0.00001603,304.9219,0.004959400458
1655791200,2022-06-21 06:00:00,PUSH/BTC,0.00001596,0.00001596,0.00001585,0.00001589,154.0109,0.002448452555
1655787600,2022-06-21 05:00:00,PUSH/BTC,0.00001631,0.00001631,0.00001606,0.00001609,180.4361,0.002913605303
1655784000,2022-06-21 04:00:00,PUSH/BTC,0.00001652,0.00001654,0.00001644,0.00001644,49.2,0.00081133
1655780400,2022-06-21 03:00:00,PUSH/BTC,0.00001658,0.00001664,0.00001654,0.00001657,78.2901,0.001297938913
1655776800,2022-06-21 02:00:00,PUSH/BTC,0.00001649,0.00001676,0.00001646,0.00001676,174.5914,0.002891847904
1655773200,2022-06-21 01:00:00,PUSH/BTC,0.00001656,0.00001661,0.00001649,0.00001651,114.6946,0.001897556741
1655769600,2022-06-21 00:00:00,PUSH/BTC,0.00001669,0.00001677,0.00001656,0.00001662,129.9309,0.002165891174
1655766000,2022-06-20 23:00:00,PUSH/BTC,0.00001672,0.00001676,0.00001645,0.00001653,231.2584,0.003841426603
1655762400,2022-06-20 22:00:00,PUSH/BTC,0.00001675,0.00001687,0.00001671,0.00001671,238.506,0.00400300009
1655758800,2022-06-20 21:00:00,PUSH/BTC,0.0000168,0.0000168,0.00001671,0.00001674,160.4391,0.002686165563
1655755200,2022-06-20 20:00:00,PUSH/BTC,0.00001696,0.00001704,0.00001673,0.00001673,235.2862,0.003977429802
1655751600,2022-06-20 19:00:00,PUSH/BTC,0.00001693,0.00001703,0.00001693,0.00001695,49.9135,0.000846493415
1655748000,2022-06-20 18:00:00,PUSH/BTC,0.00001687,0.000017,0.00001683,0.000017,246.4422,0.004180026716
1655744400,2022-06-20 17:00:00,PUSH/BTC,0.00001667,0.00001677,0.00001648,0.00001677,74.0043,0.001224633819
1655740800,2022-06-20 16:00:00,PUSH/BTC,0.00001625,0.00001646,0.00001625,0.00001643,24.9265,0.000407740595
1655737200,2022-06-20 15:00:00,PUSH/BTC,0.00001627,0.00001632,0.00001627,0.00001632,26.6337,0.000433961984
1655733600,2022-06-20 14:00:00,PUSH/BTC,0.00001652,0.00001652,0.00001652,0.00001652,0,0
1655730000,2022-06-20 13:00:00,PUSH/BTC,0.00001636,0.00001652,0.00001636,0.00001652,27.2,0.000446816
1655726400,2022-06-20 12:00:00,PUSH/BTC,0.00001628,0.00001654,0.00001628,0.00001654,96.677,0.001584656992
1655722800,2022-06-20 11:00:00,PUSH/BTC,0.00001623,0.00001626,0.00001623,0.00001626,18.3112,0.000297502152
1655719200,2022-06-20 10:00:00,PUSH/BTC,0.00001582,0.00001601,0.00001578,0.00001601,129.3076,0.002051503516
1655715600,2022-06-20 09:00:00,PUSH/BTC,0.00001577,0.00001581,0.00001556,0.00001581,69.9462,0.001100512845
1655712000,2022-06-20 08:00:00,PUSH/BTC,0.00001627,0.00001627,0.00001581,0.00001581,174.4635,0.002787151343
1655708400,2022-06-20 07:00:00,PUSH/BTC,0.00001608,0.00001621,0.00001608,0.00001621,40.301,0.00065137427
1655704800,2022-06-20 06:00:00,PUSH/BTC,0.00001612,0.00001612,0.00001612,0.00001612,0,0
1655701200,2022-06-20 05:00:00,PUSH/BTC,0.00001635,0.00001635,0.00001612,0.00001612,63.18,0.001025991
1655697600,2022-06-20 04:00:00,PUSH/BTC,0.0000163,0.00001636,0.00001621,0.00001636,61.3692,0.00100072796
1655694000,2022-06-20 03:00:00,PUSH/BTC,0.00001631,0.00001635,0.00001622,0.00001626,191.0002,0.003114317101
1655690400,2022-06-20 02:00:00,PUSH/BTC,0.00001649,0.0000165,0.00001638,0.00001638,38.583,0.00063502407
1655686800,2022-06-20 01:00:00,PUSH/BTC,0.00001641,0.00001673,0.00001637,0.0000164,135.2587,0.002236887767
1655683200,2022-06-20 00:00:00,PUSH/BTC,0.00001622,0.00001636,0.00001605,0.00001636,141.6784,0.002302747431
1655679600,2022-06-19 23:00:00,PUSH/BTC,0.000016,0.00001623,0.000016,0.00001623,46.0656,0.000741722258
1655676000,2022-06-19 22:00:00,PUSH/BTC,0.00001615,0.00001615,0.00001601,0.00001602,93.251,0.00149845127
1655672400,2022-06-19 21:00:00,PUSH/BTC,0.00001615,0.00001623,0.00001608,0.00001617,66.7446,0.001078277074
1655668800,2022-06-19 20:00:00,PUSH/BTC,0.00001626,0.00001632,0.000016,0.00001604,215.462,0.003482660349
1655665200,2022-06-19 19:00:00,PUSH/BTC,0.00001642,0.00001642,0.00001626,0.00001626,97.405,0.00159297284
1655661600,2022-06-19 18:00:00,PUSH/BTC,0.0000167,0.0000167,0.00001633,0.00001647,262.3583,0.00433569346
1655658000,2022-06-19 17:00:00,PUSH/BTC,0.00001661,0.00001672,0.00001661,0.0000167,173.9543,0.002900391096
1655654400,2022-06-19 16:00:00,PUSH/BTC,0.00001651,0.00001661,0.00001651,0.00001655,34.98,0.0005791118
1655650800,2022-06-19 15:00:00,PUSH/BTC,0.00001673,0.00001674,0.00001645,0.00001647,362.1827,0.006018000101
1655647200,2022-06-19 14:00:00,PUSH/BTC,0.0000167,0.00001672,0.00001666,0.00001666,151.6444,0.002531101078
1655643600,2022-06-19 13:00:00,PUSH/BTC,0.00001665,0.0000167,0.00001653,0.0000167,116.5109,0.001931097185
1655640000,2022-06-19 12:00:00,PUSH/BTC,0.00001623,0.00001658,0.00001604,0.00001652,232.1932,0.003776784061
1655636400,2022-06-19 11:00:00,PUSH/BTC,0.0000162,0.00001621,0.00001609,0.00001621,105.2647,0.001701348855
1655632800,2022-06-19 10:00:00,PUSH/BTC,0.00001611,0.00001614,0.00001584,0.00001595,151.3877,0.002424974271
1655629200,2022-06-19 09:00:00,PUSH/BTC,0.00001618,0.00001632,0.00001593,0.00001614,176.9963,0.002852727768
1655625600,2022-06-19 08:00:00,PUSH/BTC,0.00001641,0.00001647,0.00001621,0.00001621,255.1715,0.004172352665
1655622000,2022-06-19 07:00:00,PUSH/BTC,0.00001621,0.00001645,0.00001621,0.00001638,87.5244,0.001433334306
1655618400,2022-06-19 06:00:00,PUSH/BTC,0.00001651,0.00001651,0.00001633,0.00001637,42.6743,0.000698897893
1655614800,2022-06-19 05:00:00,PUSH/BTC,0.00001605,0.00001665,0.00001605,0.00001665,71.1744,0.001169688744
1655611200,2022-06-19 04:00:00,PUSH/BTC,0.00001634,0.00001634,0.00001628,0.00001628,20.2831,0.000330868868
1655607600,2022-06-19 03:00:00,PUSH/BTC,0.00001625,0.0000163,0.00001606,0.00001628,89.6652,0.00144997804
1655604000,2022-06-19 02:00:00,PUSH/BTC,0.0000162,0.00001627,0.00001616,0.00001616,129.0438,0.002093749212
1655600400,2022-06-19 01:00:00,PUSH/BTC,0.0000158,0.00001612,0.0000158,0.00001612,204.4069,0.003276565188
1655596800,2022-06-19 00:00:00,PUSH/BTC,0.00001574,0.00001587,0.00001565,0.00001587,79.3824,0.001250603592
1655593200,2022-06-18 23:00:00,PUSH/BTC,0.00001558,0.00001573,0.00001558,0.00001569,108.5157,0.001700680724
1655589600,2022-06-18 22:00:00,PUSH/BTC,0.00001575,0.00001575,0.00001545,0.00001569,225.3057,0.003501575211
1655586000,2022-06-18 21:00:00,PUSH/BTC,0.00001572,0.00001611,0.00001563,0.00001582,85.34520633,0.0013558907439763
1655582400,2022-06-18 20:00:00,PUSH/BTC,0.00001604,0.00001751,0.00001566,0.00001576,266.5309,0.004279748646
1655578800,2022-06-18 19:00:00,PUSH/BTC,0.000016,0.000016,0.00001587,0.00001591,33.2088,0.000528290307
1655575200,2022-06-18 18:00:00,PUSH/BTC,0.00001602,0.00001616,0.00001551,0.00001582,241.9095,0.003824438878
1655571600,2022-06-18 17:00:00,PUSH/BTC,0.00001598,0.00001608,0.00001598,0.00001608,144.83427747,0.0023203564208441
1655568000,2022-06-18 16:00:00,PUSH/BTC,0.00001604,0.00001606,0.00001592,0.00001601,201.0875,0.003217427706
1655564400,2022-06-18 15:00:00,PUSH/BTC,0.00001596,0.00001604,0.00001595,0.00001604,146.2171,0.002338336115
1655560800,2022-06-18 14:00:00,PUSH/BTC,0.00001575,0.00001596,0.00001575,0.00001596,177.8755,0.002820042667
1655557200,2022-06-18 13:00:00,PUSH/BTC,0.00001583,0.00001589,0.00001576,0.00001581,143.3701,0.002268946418
1655553600,2022-06-18 12:00:00,PUSH/BTC,0.00001582,0.00001586,0.00001574,0.00001586,90.7582,0.001435657755
1655550000,2022-06-18 11:00:00,PUSH/BTC,0.00001575,0.00001575,0.00001558,0.00001568,146.7544,0.002294342805
1655546400,2022-06-18 10:00:00,PUSH/BTC,0.00001572,0.00001572,0.00001557,0.00001557,63.95,0.001000174686
1655542800,2022-06-18 09:00:00,PUSH/BTC,0.00001577,0.00001577,0.00001577,0.00001577,11.34,0.0001788318
1655539200,2022-06-18 08:00:00,PUSH/BTC,0.00001575,0.00001611,0.00001552,0.00001586,349.4784,0.005478265681
1655535600,2022-06-18 07:00:00,PUSH/BTC,0.0000164,0.0000164,0.00001561,0.00001561,241.4617,0.003830064834
1655532000,2022-06-18 06:00:00,PUSH/BTC,0.00001602,0.00001631,0.00001595,0.00001626,460.9994,0.007444770055
1655528400,2022-06-18 05:00:00,PUSH/BTC,0.0000158,0.00001606,0.0000158,0.00001602,116.6158,0.001852002292
1655524800,2022-06-18 04:00:00,PUSH/BTC,0.00001571,0.00001577,0.0000157,0.00001573,180.7727,0.00284469822
1655521200,2022-06-18 03:00:00,PUSH/BTC,0.00001568,0.00001575,0.00001564,0.00001575,165.6837,0.00259753701
1655517600,2022-06-18 02:00:00,PUSH/BTC,0.00001578,0.00001581,0.00001568,0.00001573,213.4188,0.00335902479
1655514000,2022-06-18 01:00:00,PUSH/BTC,0.00001567,0.00001579,0.00001561,0.00001579,192.479,0.00301556563
1655510400,2022-06-18 00:00:00,PUSH/BTC,0.00001572,0.00001574,0.00001555,0.00001563,195.5568,0.003057497189
1655506800,2022-06-17 23:00:00,PUSH/BTC,0.00001577,0.00001579,0.00001563,0.00001576,162.7776,0.002561091088
1655503200,2022-06-17 22:00:00,PUSH/BTC,0.00001563,0.00001583,0.00001557,0.00001576,176.9199,0.002778822878
1655499600,2022-06-17 21:00:00,PUSH/BTC,0.00001563,0.00001567,0.00001557,0.0000156,265.0331,0.004134897066
1655496000,2022-06-17 20:00:00,PUSH/BTC,0.0000156,0.00001568,0.00001554,0.00001564,160.5832,0.00250796799
1655492400,2022-06-17 19:00:00,PUSH/BTC,0.00001573,0.00001573,0.00001557,0.0000156,217.7411,0.00340711495
1655488800,2022-06-17 18:00:00,PUSH/BTC,0.00001566,0.00001572,0.00001554,0.00001568,134.414,0.00210149449
1655485200,2022-06-17 17:00:00,PUSH/BTC,0.0000156,0.00001571,0.00001552,0.00001571,185.4173,0.002898468694
1655481600,2022-06-17 16:00:00,PUSH/BTC,0.0000156,0.00001564,0.00001551,0.00001562,218.6636,0.003404982861
1655478000,2022-06-17 15:00:00,PUSH/BTC,0.00001566,0.00001568,0.00001557,0.00001562,192.7256194,0.003011411335998
1655474400,2022-06-17 14:00:00,PUSH/BTC,0.00001555,0.00001568,0.00001555,0.00001568,417.1513,0.006532139849
1655470800,2022-06-17 13:00:00,PUSH/BTC,0.00001563,0.00001568,0.00001548,0.00001549,198.4251,0.003096668638
1655467200,2022-06-17 12:00:00,PUSH/BTC,0.00001543,0.00001568,0.00001543,0.00001568,191.1991,0.002963326928
1655463600,2022-06-17 11:00:00,PUSH/BTC,0.00001543,0.00001543,0.00001535,0.00001535,140.8714,0.002168155468
1655460000,2022-06-17 10:00:00,PUSH/BTC,0.00001539,0.00001557,0.00001538,0.00001538,244.357,0.0037782514
1655456400,2022-06-17 09:00:00,PUSH/BTC,0.0000154,0.00001545,0.00001532,0.0000154,166.0991,0.002554751201
1655452800,2022-06-17 08:00:00,PUSH/BTC,0.00001533,0.00001537,0.00001521,0.00001537,108.878,0.00166655242
1655449200,2022-06-17 07:00:00,PUSH/BTC,0.00001531,0.00001539,0.00001528,0.00001528,64.877,0.00099517242
1655445600,2022-06-17 06:00:00,PUSH/BTC,0.00001522,0.00001533,0.00001518,0.00001518,52.0377,0.000792234291
1655442000,2022-06-17 05:00:00,PUSH/BTC,0.00001531,0.00001531,0.00001524,0.00001524,22.3799,0.000341864372
1655438400,2022-06-17 04:00:00,PUSH/BTC,0.0000152,0.00001533,0.0000152,0.00001533,45.8654,0.00069862516
1655434800,2022-06-17 03:00:00,PUSH/BTC,0.00001501,0.00001516,0.00001499,0.00001516,116.1167,0.001752637664
1655431200,2022-06-17 02:00:00,PUSH/BTC,0.00001468,0.00001468,0.00001468,0.00001468,0,0
1655427600,2022-06-17 01:00:00,PUSH/BTC,0.00001485,0.00001487,0.00001468,0.00001468,143.8104,0.002131853599
1655424000,2022-06-17 00:00:00,PUSH/BTC,0.00001493,0.00001506,0.00001486,0.00001486,76.0161,0.00113557533
1655420400,2022-06-16 23:00:00,PUSH/BTC,0.00001517,0.00001529,0.00001517,0.00001518,37.0214,0.000563088526
1655416800,2022-06-16 22:00:00,PUSH/BTC,0.00001515,0.00001522,0.00001515,0.00001522,28.5871,0.000433905662
1655413200,2022-06-16 21:00:00,PUSH/BTC,0.0000151,0.0000151,0.00001503,0.00001503,47.1451,0.000709751997
1655409600,2022-06-16 20:00:00,PUSH/BTC,0.0000151,0.0000152,0.00001492,0.0000152,240.1594,0.003615384687
1655406000,2022-06-16 19:00:00,PUSH/BTC,0.00001619,0.00001632,0.0000151,0.00001524,2095.189,0.032984820324
1655402400,2022-06-16 18:00:00,PUSH/BTC,0.00001618,0.0000163,0.00001618,0.0000163,41.9445,0.00068087007
1655398800,2022-06-16 17:00:00,PUSH/BTC,0.000016,0.00001619,0.00001595,0.00001619,71.918,0.00115203002
1655395200,2022-06-16 16:00:00,PUSH/BTC,0.00001627,0.00001628,0.000016,0.00001606,90.5143,0.001469815167
1655391600,2022-06-16 15:00:00,PUSH/BTC,0.00001619,0.00001619,0.000016,0.000016,88.1942,0.001419368167
1655388000,2022-06-16 14:00:00,PUSH/BTC,0.00001648,0.00001648,0.0000163,0.00001634,32.6902,0.000536181864
1655384400,2022-06-16 13:00:00,PUSH/BTC,0.00001632,0.00001644,0.00001629,0.00001639,114.0345,0.001865842374
1655380800,2022-06-16 12:00:00,PUSH/BTC,0.00001667,0.00001667,0.00001613,0.00001613,231.9757,0.003831090781
1655377200,2022-06-16 11:00:00,PUSH/BTC,0.00001653,0.00001674,0.00001653,0.00001674,109.3596,0.001815092464
1655373600,2022-06-16 10:00:00,PUSH/BTC,0.00001696,0.00001698,0.00001679,0.00001679,217.7315,0.003680679775
1655370000,2022-06-16 09:00:00,PUSH/BTC,0.000017,0.00001706,0.00001683,0.00001697,119.0266,0.002021781996
1655366400,2022-06-16 08:00:00,PUSH/BTC,0.00001645,0.00001683,0.00001634,0.00001683,337.0376,0.005562497323
1655362800,2022-06-16 07:00:00,PUSH/BTC,0.00001637,0.00001647,0.00001632,0.00001642,170.463,0.00279402303
1655359200,2022-06-16 06:00:00,PUSH/BTC,0.00001616,0.00001637,0.00001611,0.00001637,61.8365,0.001008564999
1655355600,2022-06-16 05:00:00,PUSH/BTC,0.00001607,0.00001621,0.00001607,0.00001617,176.7184,0.002853434898
1655352000,2022-06-16 04:00:00,PUSH/BTC,0.00001605,0.00001607,0.00001582,0.00001606,248.4798,0.003960001535
1655348400,2022-06-16 03:00:00,PUSH/BTC,0.00001591,0.00001601,0.00001582,0.00001598,162.292,0.00258495257
1655344800,2022-06-16 02:00:00,PUSH/BTC,0.00001611,0.00001611,0.0000159,0.00001591,202.8561,0.003245208491
1655341200,2022-06-16 01:00:00,PUSH/BTC,0.00001633,0.00001633,0.00001599,0.00001599,144.7249,0.00234211623
1655337600,2022-06-16 00:00:00,PUSH/BTC,0.00001638,0.00001642,0.0000163,0.00001633,137.353,0.002246425069
1655334000,2022-06-15 23:00:00,PUSH/BTC,0.00001503,0.00001643,0.00001503,0.00001642,146.4277,0.002288709088
1655330400,2022-06-15 22:00:00,PUSH/BTC,0.00001494,0.000015,0.00001476,0.00001483,116.48,0.001735652955
1655326800,2022-06-15 21:00:00,PUSH/BTC,0.00001521,0.00001521,0.00001486,0.00001495,114.9751,0.001734374875
1655323200,2022-06-15 20:00:00,PUSH/BTC,0.00001533,0.00001533,0.00001513,0.00001513,150.303,0.00228643243
1655319600,2022-06-15 19:00:00,PUSH/BTC,0.00001526,0.00001526,0.00001491,0.000015,292.6926,0.004433497906
1655316000,2022-06-15 18:00:00,PUSH/BTC,0.00001521,0.00001558,0.00001466,0.00001514,570.6428,0.008572651041
1655312400,2022-06-15 17:00:00,PUSH/BTC,0.00001585,0.00001585,0.00001513,0.00001527,357.4961,0.005512946786
1655308800,2022-06-15 16:00:00,PUSH/BTC,0.00001545,0.00001587,0.00001542,0.00001587,102.0113,0.001582934993
1655305200,2022-06-15 15:00:00,PUSH/BTC,0.0000154,0.00001547,0.00001535,0.00001543,143.7416,0.00221513212
1655301600,2022-06-15 14:00:00,PUSH/BTC,0.00001516,0.00001542,0.00001512,0.00001542,216.9452,0.003319210821
1655298000,2022-06-15 13:00:00,PUSH/BTC,0.00001525,0.00001525,0.00001502,0.0000151,182.5397,0.002767450122
1655294400,2022-06-15 12:00:00,PUSH/BTC,0.00001516,0.00001525,0.00001497,0.00001518,175.7809,0.002657724863
1655290800,2022-06-15 11:00:00,PUSH/BTC,0.00001564,0.00001564,0.00001507,0.00001515,278.14601233,0.004283859160882
1655287200,2022-06-15 10:00:00,PUSH/BTC,0.00001561,0.00001579,0.0000154,0.00001561,232.0502,0.003618728866
1655283600,2022-06-15 09:00:00,PUSH/BTC,0.00001559,0.00001577,0.00001543,0.0000156,191.36757923,0.0029789810118725
1655280000,2022-06-15 08:00:00,PUSH/BTC,0.00001563,0.00001586,0.0000154,0.0000154,325.16927647,0.0050885579869907
1655276400,2022-06-15 07:00:00,PUSH/BTC,0.00001532,0.00001563,0.00001527,0.00001559,368.2529,0.005712431066
1655272800,2022-06-15 06:00:00,PUSH/BTC,0.00001541,0.0000155,0.0000153,0.0000153,275.9592,0.004248272416
1655269200,2022-06-15 05:00:00,PUSH/BTC,0.00001569,0.00001569,0.00001543,0.00001543,247.8173,0.003858683627
1655265600,2022-06-15 04:00:00,PUSH/BTC,0.0000154,0.00001576,0.0000154,0.00001569,237.8634,0.003711153806
1655262000,2022-06-15 03:00:00,PUSH/BTC,0.00001503,0.0000154,0.00001503,0.0000154,160.1889,0.002443570212
1655258400,2022-06-15 02:00:00,PUSH/BTC,0.00001489,0.00001516,0.00001489,0.00001499,122.9196,0.001847046934
1655254800,2022-06-15 01:00:00,PUSH/BTC,0.0000151,0.00001511,0.00001488,0.00001488,202.8609,0.003046897482
1655251200,2022-06-15 00:00:00,PUSH/BTC,0.00001495,0.00001509,0.00001494,0.00001509,216.8139,0.003252852136
1655247600,2022-06-14 23:00:00,PUSH/BTC,0.00001559,0.00001559,0.0000149,0.0000149,400.1813,0.006091707485
1655244000,2022-06-14 22:00:00,PUSH/BTC,0.00001572,0.00001572,0.00001553,0.0000156,236.837,0.003695703279
1655240400,2022-06-14 21:00:00,PUSH/BTC,0.00001536,0.00001569,0.00001535,0.00001566,134.8519,0.0021059887
1655236800,2022-06-14 20:00:00,PUSH/BTC,0.00001521,0.00001535,0.00001512,0.00001535,134.029,0.002040493442
1655233200,2022-06-14 19:00:00,PUSH/BTC,0.00001504,0.00001516,0.00001499,0.00001515,150.1685,0.002266350113
1655229600,2022-06-14 18:00:00,PUSH/BTC,0.00001488,0.00001488,0.00001488,0.00001488,11,0.00016368
1655226000,2022-06-14 17:00:00,PUSH/BTC,0.0000152,0.00001529,0.00001504,0.00001504,142.4744,0.002162287908
1655222400,2022-06-14 16:00:00,PUSH/BTC,0.00001508,0.00001508,0.00001508,0.00001508,13.99,0.0002109692
1655218800,2022-06-14 15:00:00,PUSH/BTC,0.00001501,0.00001501,0.00001493,0.00001493,18.5083,0.000277472685
1655215200,2022-06-14 14:00:00,PUSH/BTC,0.00001517,0.00001529,0.00001477,0.00001477,48.913,0.00074082887
1655211600,2022-06-14 13:00:00,PUSH/BTC,0.00001527,0.00001527,0.00001488,0.00001524,129.8272,0.001975426318
1655208000,2022-06-14 12:00:00,PUSH/BTC,0.00001549,0.00001554,0.00001531,0.00001537,82.8445,0.001280065794
1655204400,2022-06-14 11:00:00,PUSH/BTC,0.00001542,0.0000157,0.00001542,0.00001542,507.1733,0.007847769514
1655200800,2022-06-14 10:00:00,PUSH/BTC,0.00001535,0.00001535,0.00001531,0.00001531,40.766,0.0006249081
1655197200,2022-06-14 09:00:00,PUSH/BTC,0.00001506,0.00001523,0.00001506,0.00001523,27.7436,0.000420010104
1655193600,2022-06-14 08:00:00,PUSH/BTC,0.00001525,0.00001525,0.00001511,0.00001511,61.367,0.00093173103
1655190000,2022-06-14 07:00:00,PUSH/BTC,0.00001533,0.00001551,0.00001504,0.00001504,45.6836,0.000694212616
1655186400,2022-06-14 06:00:00,PUSH/BTC,0.00001518,0.0000154,0.00001518,0.0000154,198.9636,0.003056306415
1655182800,2022-06-14 05:00:00,PUSH/BTC,0.00001498,0.00001522,0.00001485,0.00001519,81.00765898,0.0012151537439062
1655179200,2022-06-14 04:00:00,PUSH/BTC,0.00001502,0.00001516,0.00001498,0.0000151,179.6391,0.002705877742
1655175600,2022-06-14 03:00:00,PUSH/BTC,0.00001507,0.00001507,0.00001476,0.00001503,200.1594,0.00298526785
1655172000,2022-06-14 02:00:00,PUSH/BTC,0.00001558,0.00001569,0.00001486,0.00001487,455.8372,0.006917207472
1655168400,2022-06-14 01:00:00,PUSH/BTC,0.00001522,0.00001581,0.00001507,0.00001559,390.21899433,0.0060668958789088
1655164800,2022-06-14 00:00:00,PUSH/BTC,0.00001493,0.00001508,0.00001483,0.00001508,142.8595,0.002138018515
1655161200,2022-06-13 23:00:00,PUSH/BTC,0.00001508,0.00001526,0.00001451,0.00001493,283.83607776,0.0042598977379568
1655157600,2022-06-13 22:00:00,PUSH/BTC,0.00001488,0.00001508,0.00001488,0.00001508,76.9539,0.001154015472
1655154000,2022-06-13 21:00:00,PUSH/BTC,0.00001467,0.00001505,0.00001455,0.00001505,449.7837,0.00657293271
1655150400,2022-06-13 20:00:00,PUSH/BTC,0.0000151,0.0000151,0.00001451,0.00001466,579.1308,0.008668719845
1655146800,2022-06-13 19:00:00,PUSH/BTC,0.00001533,0.00001533,0.00001503,0.0000151,54.905,0.00083111125
1655143200,2022-06-13 18:00:00,PUSH/BTC,0.00001515,0.00001522,0.00001508,0.00001522,44.3606,0.000672294398
1655139600,2022-06-13 17:00:00,PUSH/BTC,0.00001518,0.00001554,0.00001518,0.00001537,128.7133,0.001977307118
1655136000,2022-06-13 16:00:00,PUSH/BTC,0.00001545,0.00001545,0.00001485,0.00001517,244.3996,0.003681297161
1655132400,2022-06-13 15:00:00,PUSH/BTC,0.00001576,0.00001579,0.00001506,0.00001546,2640.16401912,0.0402315274028896
1655128800,2022-06-13 14:00:00,PUSH/BTC,0.00001578,0.00001612,0.00001575,0.00001594,339.7928,0.00540434599
1655125200,2022-06-13 13:00:00,PUSH/BTC,0.00001572,0.00001586,0.00001557,0.00001557,242.1638,0.003808294613
1655121600,2022-06-13 12:00:00,PUSH/BTC,0.00001544,0.00001555,0.00001515,0.00001552,231.5494,0.003557736422
