https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PNT,Volume USDT
1655816400,2022-06-21 13:00:00,PNT/USDT,0.2018,0.2079,0.2016,0.2057,3337.81175202,678.887948398636
1655812800,2022-06-21 12:00:00,PNT/USDT,0.2011,0.2028,0.1986,0.2003,2833.76624778,567.239076319784
1655809200,2022-06-21 11:00:00,PNT/USDT,0.2051,0.2082,0.2013,0.2013,8641.88262036,1764.586547818952
1655805600,2022-06-21 10:00:00,PNT/USDT,0.2051,0.2061,0.2007,0.2049,39391.9823,8010.75414237
1655802000,2022-06-21 09:00:00,PNT/USDT,0.2061,0.2099,0.2037,0.2037,1678.6441008,344.75367052946
1655798400,2022-06-21 08:00:00,PNT/USDT,0.2051,0.2068,0.2045,0.2053,2039.0505,419.20384117
1655794800,2022-06-21 07:00:00,PNT/USDT,0.2046,0.2065,0.203,0.2065,3159.8424,644.13361603
1655791200,2022-06-21 06:00:00,PNT/USDT,0.2068,0.2068,0.2039,0.2059,9808.6146,2012.28241426
1655787600,2022-06-21 05:00:00,PNT/USDT,0.2013,0.2089,0.2013,0.2079,21429.42524154,4376.791344357706
1655784000,2022-06-21 04:00:00,PNT/USDT,0.2017,0.2017,0.2017,0.2017,2.2213,0.44803621
1655780400,2022-06-21 03:00:00,PNT/USDT,0.2006,0.2025,0.2006,0.2024,4670.5646,945.3025758
1655776800,2022-06-21 02:00:00,PNT/USDT,0.2007,0.2007,0.1991,0.2006,21.1414,4.22186438
1655773200,2022-06-21 01:00:00,PNT/USDT,0.2006,0.2018,0.2006,0.2018,2059.3333,413.11237496
1655769600,2022-06-21 00:00:00,PNT/USDT,0.1996,0.2023,0.1978,0.2003,10508.4007,2093.79654369
1655766000,2022-06-20 23:00:00,PNT/USDT,0.1987,0.2009,0.1972,0.2009,201.2357,40.15929533
1655762400,2022-06-20 22:00:00,PNT/USDT,0.1967,0.1987,0.1956,0.1987,2148.3055,424.39119459
1655758800,2022-06-20 21:00:00,PNT/USDT,0.2018,0.2026,0.1974,0.1974,4246.9304,851.46286132
1655755200,2022-06-20 20:00:00,PNT/USDT,0.1991,0.2014,0.1985,0.2014,1329.6024,267.03835698
1655751600,2022-06-20 19:00:00,PNT/USDT,0.1975,0.2007,0.1973,0.1996,6763.0209,1345.27614826
1655748000,2022-06-20 18:00:00,PNT/USDT,0.1981,0.1987,0.196,0.1987,12420.4559,2454.53624332
1655744400,2022-06-20 17:00:00,PNT/USDT,0.2018,0.2023,0.1982,0.1985,18908.2941,3783.67361793
1655740800,2022-06-20 16:00:00,PNT/USDT,0.2015,0.2039,0.1995,0.2021,4450.25746071,904.547134968769
1655737200,2022-06-20 15:00:00,PNT/USDT,0.2025,0.204,0.2002,0.2023,5267.0988,1060.95345601
1655733600,2022-06-20 14:00:00,PNT/USDT,0.1991,0.2023,0.199,0.2019,3526.5789,711.28014966
1655730000,2022-06-20 13:00:00,PNT/USDT,0.1993,0.2029,0.1993,0.1993,23701.24034281,4762.033590221868
1655726400,2022-06-20 12:00:00,PNT/USDT,0.204,0.2076,0.1983,0.1995,39748.10523965,8065.518303066828
1655722800,2022-06-20 11:00:00,PNT/USDT,0.2057,0.207,0.204,0.204,2559.9348,523.80944033
1655719200,2022-06-20 10:00:00,PNT/USDT,0.2005,0.2073,0.2005,0.2062,4239.3501,868.56025389
1655715600,2022-06-20 09:00:00,PNT/USDT,0.1993,0.2011,0.1985,0.2006,2389.5922,477.14462631
1655712000,2022-06-20 08:00:00,PNT/USDT,0.1876,0.2003,0.1876,0.1978,39984.1058103,7828.803400642353
1655708400,2022-06-20 07:00:00,PNT/USDT,0.1883,0.189,0.1853,0.1871,2061.8899,388.15237947
1655704800,2022-06-20 06:00:00,PNT/USDT,0.1871,0.19,0.1854,0.19,3959.7061,744.66384496
1655701200,2022-06-20 05:00:00,PNT/USDT,0.1859,0.1869,0.1846,0.1869,569.3233,105.70731495
1655697600,2022-06-20 04:00:00,PNT/USDT,0.187,0.1885,0.1861,0.1861,975.6059,182.37037699
1655694000,2022-06-20 03:00:00,PNT/USDT,0.1871,0.1885,0.1869,0.1869,14.3881,2.69196218
1655690400,2022-06-20 02:00:00,PNT/USDT,0.1869,0.1902,0.1869,0.1875,58.4719,11.04216686
1655686800,2022-06-20 01:00:00,PNT/USDT,0.1869,0.1869,0.1858,0.1858,14.794,2.76135089
1655683200,2022-06-20 00:00:00,PNT/USDT,0.1901,0.1921,0.187,0.187,6639.3673,1244.16990469
1655679600,2022-06-19 23:00:00,PNT/USDT,0.1903,0.1903,0.1902,0.1902,1006.9236,191.61744655
1655676000,2022-06-19 22:00:00,PNT/USDT,0.1913,0.1925,0.19,0.1905,1468.68698602,281.80717191885
1655672400,2022-06-19 21:00:00,PNT/USDT,0.1939,0.1939,0.1915,0.1915,1819.7007,349.80152951
1655668800,2022-06-19 20:00:00,PNT/USDT,0.1925,0.1955,0.1918,0.1948,3424.3398,664.47736026
1655665200,2022-06-19 19:00:00,PNT/USDT,0.1931,0.1942,0.1906,0.1921,1763.3852,338.38684572
1655661600,2022-06-19 18:00:00,PNT/USDT,0.1875,0.1929,0.1875,0.1929,166.2756,31.69902463
1655658000,2022-06-19 17:00:00,PNT/USDT,0.1894,0.1894,0.186,0.1869,1432.3903,268.34212303
1655654400,2022-06-19 16:00:00,PNT/USDT,0.1918,0.1941,0.1894,0.1895,4283.5931,820.88208784
1655650800,2022-06-19 15:00:00,PNT/USDT,0.1825,0.1921,0.1815,0.1921,12138.52264256,2296.670348918272
1655647200,2022-06-19 14:00:00,PNT/USDT,0.1825,0.1828,0.1812,0.1815,13686.3904,2483.86317047
1655643600,2022-06-19 13:00:00,PNT/USDT,0.1835,0.1837,0.1835,0.1837,3.41155744,0.626486481728
1655640000,2022-06-19 12:00:00,PNT/USDT,0.182,0.1844,0.182,0.1821,3226.9421,591.31985143
1655636400,2022-06-19 11:00:00,PNT/USDT,0.1837,0.1837,0.1781,0.1818,6151.9914,1122.43978041
1655632800,2022-06-19 10:00:00,PNT/USDT,0.1755,0.1836,0.1755,0.1836,4162.0077,751.92428023
1655629200,2022-06-19 09:00:00,PNT/USDT,0.1735,0.1784,0.1721,0.1762,7978.39088432,1400.361962979344
1655625600,2022-06-19 08:00:00,PNT/USDT,0.1708,0.173,0.1693,0.173,217.376,37.50327192
1655622000,2022-06-19 07:00:00,PNT/USDT,0.1708,0.1725,0.1708,0.1709,444.7605,76.45245885
1655618400,2022-06-19 06:00:00,PNT/USDT,0.1688,0.172,0.1688,0.1698,357.1198,60.97504147
1655614800,2022-06-19 05:00:00,PNT/USDT,0.1709,0.1728,0.1673,0.1679,2583.0713,443.29881842
1655611200,2022-06-19 04:00:00,PNT/USDT,0.1699,0.1737,0.1698,0.1715,4519.5645,780.29768298
1655607600,2022-06-19 03:00:00,PNT/USDT,0.1718,0.1743,0.1702,0.1702,10513.3463,1813.88091783
1655604000,2022-06-19 02:00:00,PNT/USDT,0.1709,0.1715,0.1702,0.1715,64.2627,10.98735371
1655600400,2022-06-19 01:00:00,PNT/USDT,0.1758,0.1758,0.1711,0.1711,140.3477,24.42124553
1655596800,2022-06-19 00:00:00,PNT/USDT,0.1778,0.1785,0.1763,0.1763,240.5398,42.87311363
1655593200,2022-06-18 23:00:00,PNT/USDT,0.1778,0.1779,0.1765,0.1775,5608.862,997.79398952
1655589600,2022-06-18 22:00:00,PNT/USDT,0.1745,0.1781,0.1745,0.1775,5814.6103,1026.62988658
1655586000,2022-06-18 21:00:00,PNT/USDT,0.1658,0.1751,0.1658,0.1742,11156.9508,1888.39542986
1655582400,2022-06-18 20:00:00,PNT/USDT,0.1705,0.1705,0.1634,0.1657,21189.5539,3519.69080888
1655578800,2022-06-18 19:00:00,PNT/USDT,0.1727,0.1743,0.1708,0.1708,12187.8681,2102.05319014
1655575200,2022-06-18 18:00:00,PNT/USDT,0.1735,0.1745,0.1721,0.1733,6848.094,1185.36228852
1655571600,2022-06-18 17:00:00,PNT/USDT,0.1755,0.1779,0.1732,0.1737,3272.4898,571.62751438
1655568000,2022-06-18 16:00:00,PNT/USDT,0.1775,0.1781,0.1757,0.1757,2195.71902633,387.053175709373
1655564400,2022-06-18 15:00:00,PNT/USDT,0.1789,0.1789,0.1765,0.1765,3120.5272,551.63461727
1655560800,2022-06-18 14:00:00,PNT/USDT,0.1788,0.1789,0.1778,0.1778,1962.2103,349.79347506
1655557200,2022-06-18 13:00:00,PNT/USDT,0.1775,0.1788,0.1775,0.1788,5.1114,0.91214616
1655553600,2022-06-18 12:00:00,PNT/USDT,0.1787,0.1821,0.1774,0.1787,6403.0255,1148.14506756
1655550000,2022-06-18 11:00:00,PNT/USDT,0.1805,0.1815,0.1788,0.1788,5357.0198,961.6243684
1655546400,2022-06-18 10:00:00,PNT/USDT,0.1752,0.1823,0.1752,0.182,36058.42007848,6387.050653693944
1655542800,2022-06-18 09:00:00,PNT/USDT,0.176,0.1761,0.1705,0.175,51583.2608,9065.33001632
1655539200,2022-06-18 08:00:00,PNT/USDT,0.1782,0.1801,0.1753,0.177,16979.2955,3019.12915713
1655535600,2022-06-18 07:00:00,PNT/USDT,0.1813,0.1887,0.1785,0.1785,3354.10781229,607.826526849123
1655532000,2022-06-18 06:00:00,PNT/USDT,0.189,0.1902,0.1805,0.1827,14736.5734,2746.14450621
1655528400,2022-06-18 05:00:00,PNT/USDT,0.1889,0.1898,0.1888,0.1889,5911.6068,1118.15122618
1655524800,2022-06-18 04:00:00,PNT/USDT,0.1882,0.1882,0.188,0.188,41.9979,7.89571548
1655521200,2022-06-18 03:00:00,PNT/USDT,0.1879,0.1888,0.1877,0.1888,48.168,9.05585806
1655517600,2022-06-18 02:00:00,PNT/USDT,0.1888,0.1889,0.1878,0.1889,1108.8381,209.22690266
1655514000,2022-06-18 01:00:00,PNT/USDT,0.1939,0.1939,0.1889,0.1894,3132.55740158,598.011469609252
1655510400,2022-06-18 00:00:00,PNT/USDT,0.192,0.1958,0.192,0.1938,456.583,88.56824141
1655506800,2022-06-17 23:00:00,PNT/USDT,0.1914,0.1931,0.1914,0.193,156.7611,30.25347486
1655503200,2022-06-17 22:00:00,PNT/USDT,0.1926,0.1931,0.1911,0.1911,33.0235,6.33696045
1655499600,2022-06-17 21:00:00,PNT/USDT,0.1927,0.1945,0.1918,0.1939,8283.5778,1602.25754652
1655496000,2022-06-17 20:00:00,PNT/USDT,0.1902,0.1928,0.1902,0.1928,5584.4378,1073.40236535
1655492400,2022-06-17 19:00:00,PNT/USDT,0.1926,0.1946,0.1889,0.1918,9679.9206,1848.80174027
1655488800,2022-06-17 18:00:00,PNT/USDT,0.1926,0.1926,0.1926,0.1926,1.229,0.2367054
1655485200,2022-06-17 17:00:00,PNT/USDT,0.1921,0.1939,0.1921,0.1939,7.1182,1.37444862
1655481600,2022-06-17 16:00:00,PNT/USDT,0.1942,0.1946,0.1923,0.1923,14.1766,2.74234474
1655478000,2022-06-17 15:00:00,PNT/USDT,0.1933,0.1942,0.1933,0.1942,16.5818,3.21175744
1655474400,2022-06-17 14:00:00,PNT/USDT,0.1939,0.1939,0.1902,0.1931,736.2444,141.96795358
1655470800,2022-06-17 13:00:00,PNT/USDT,0.1936,0.2008,0.1909,0.1953,3288.28545249,638.127159969992
1655467200,2022-06-17 12:00:00,PNT/USDT,0.194,0.194,0.1936,0.1936,219.0512,42.49509591
1655463600,2022-06-17 11:00:00,PNT/USDT,0.1959,0.196,0.194,0.194,134.53430204,26.20463831984
1655460000,2022-06-17 10:00:00,PNT/USDT,0.1953,0.1978,0.194,0.194,665.78927826,130.116443089828
1655456400,2022-06-17 09:00:00,PNT/USDT,0.1928,0.1951,0.1927,0.1951,7725.17194633,1494.153782089488
1655452800,2022-06-17 08:00:00,PNT/USDT,0.1906,0.1933,0.1906,0.1932,1507.66919109,289.793936118588
1655449200,2022-06-17 07:00:00,PNT/USDT,0.1918,0.1933,0.19,0.1911,10391.4996,2003.09507784
1655445600,2022-06-17 06:00:00,PNT/USDT,0.1902,0.1917,0.1889,0.1917,105.7045,20.07796789
1655442000,2022-06-17 05:00:00,PNT/USDT,0.1894,0.1918,0.1894,0.1904,1137.8015,215.82610365
1655438400,2022-06-17 04:00:00,PNT/USDT,0.1881,0.1891,0.1881,0.1891,14.3377,2.7035111
1655434800,2022-06-17 03:00:00,PNT/USDT,0.1876,0.188,0.1865,0.188,55.164,10.34401626
1655431200,2022-06-17 02:00:00,PNT/USDT,0.1926,0.1929,0.1878,0.1878,2823.8249,533.063836
1655427600,2022-06-17 01:00:00,PNT/USDT,0.1857,0.1925,0.1857,0.1925,1148.7998,218.2147841
1655424000,2022-06-17 00:00:00,PNT/USDT,0.1855,0.1894,0.1841,0.1854,9792.834,1830.16747177
1655420400,2022-06-16 23:00:00,PNT/USDT,0.1831,0.1865,0.1807,0.1854,9571.8356,1746.03261005
1655416800,2022-06-16 22:00:00,PNT/USDT,0.1911,0.1911,0.1833,0.1833,503.0362,94.70139571
1655413200,2022-06-16 21:00:00,PNT/USDT,0.1935,0.1939,0.1913,0.1913,536.6844,103.88417861
1655409600,2022-06-16 20:00:00,PNT/USDT,0.1938,0.1981,0.1894,0.1917,3153.9493,603.50015437
1655406000,2022-06-16 19:00:00,PNT/USDT,0.2039,0.2205,0.1925,0.1925,61144.5352,12531.42129579
1655402400,2022-06-16 18:00:00,PNT/USDT,0.2021,0.2073,0.1944,0.2052,14685.29259111,2918.195967708891
1655398800,2022-06-16 17:00:00,PNT/USDT,0.2024,0.2071,0.2002,0.2006,3441.66310226,699.331829538046
1655395200,2022-06-16 16:00:00,PNT/USDT,0.2,0.2057,0.1981,0.2024,11118.58648844,2218.512942442108
1655391600,2022-06-16 15:00:00,PNT/USDT,0.1923,0.2029,0.1923,0.1989,6155.9489,1221.11279029
1655388000,2022-06-16 14:00:00,PNT/USDT,0.1873,0.1948,0.1861,0.1925,5149.3608,976.0710182
1655384400,2022-06-16 13:00:00,PNT/USDT,0.1939,0.21,0.1876,0.1876,75757.44359146,14936.796529613135
1655380800,2022-06-16 12:00:00,PNT/USDT,0.19,0.1957,0.1899,0.1925,20285.3068,3906.61867064
1655377200,2022-06-16 11:00:00,PNT/USDT,0.1901,0.1916,0.1901,0.1901,16.56806384,3.162402181744
1655373600,2022-06-16 10:00:00,PNT/USDT,0.1906,0.1906,0.1906,0.1906,0,0
1655370000,2022-06-16 09:00:00,PNT/USDT,0.1953,0.1953,0.1906,0.1906,1641.0308,315.44883906
1655366400,2022-06-16 08:00:00,PNT/USDT,0.1945,0.1981,0.1931,0.1957,995.07269374,192.591051479894
1655362800,2022-06-16 07:00:00,PNT/USDT,0.1967,0.1984,0.1946,0.1946,1044.2447,204.46552474
1655359200,2022-06-16 06:00:00,PNT/USDT,0.2009,0.2009,0.197,0.197,331.0104,65.95054667
1655355600,2022-06-16 05:00:00,PNT/USDT,0.2042,0.2042,0.2011,0.2011,1036.1227,210.17791635
1655352000,2022-06-16 04:00:00,PNT/USDT,0.2052,0.2077,0.2043,0.2043,8706.0381,1789.05709623
1655348400,2022-06-16 03:00:00,PNT/USDT,0.2013,0.2051,0.2013,0.2051,2575.9064,524.68289622
1655344800,2022-06-16 02:00:00,PNT/USDT,0.201,0.2029,0.201,0.2013,1484.4414,298.90921795
1655341200,2022-06-16 01:00:00,PNT/USDT,0.2019,0.2056,0.2,0.2,2963.7507,598.33023838
1655337600,2022-06-16 00:00:00,PNT/USDT,0.2021,0.2043,0.2021,0.2021,189.4746,38.45180142
1655334000,2022-06-15 23:00:00,PNT/USDT,0.2005,0.2005,0.2005,0.2005,1.0993,0.22040965
1655330400,2022-06-15 22:00:00,PNT/USDT,0.2036,0.2038,0.1995,0.2003,18832.39181953,3795.433881276543
1655326800,2022-06-15 21:00:00,PNT/USDT,0.1933,0.2035,0.1932,0.2035,488.3825,97.83054376
1655323200,2022-06-15 20:00:00,PNT/USDT,0.1901,0.1943,0.1901,0.1943,1465.6704,281.18724516
1655319600,2022-06-15 19:00:00,PNT/USDT,0.1872,0.1936,0.1864,0.192,9362.9264,1794.60586265
1655316000,2022-06-15 18:00:00,PNT/USDT,0.1831,0.1902,0.1728,0.1871,30109.5439,5409.24793284
1655312400,2022-06-15 17:00:00,PNT/USDT,0.1761,0.183,0.1759,0.182,5669.8512858,1031.6809062714
1655308800,2022-06-15 16:00:00,PNT/USDT,0.183,0.1865,0.1766,0.1782,9525.1452,1747.86967885
1655305200,2022-06-15 15:00:00,PNT/USDT,0.1817,0.1836,0.1813,0.1813,52.5462,9.57497543
1655301600,2022-06-15 14:00:00,PNT/USDT,0.1847,0.1874,0.1801,0.1801,4065.4885774,746.715082388955
1655298000,2022-06-15 13:00:00,PNT/USDT,0.1827,0.1859,0.1827,0.1851,438.5881,81.31436621
1655294400,2022-06-15 12:00:00,PNT/USDT,0.1831,0.1847,0.1824,0.1824,5557.9985,1021.64214804
1655290800,2022-06-15 11:00:00,PNT/USDT,0.1782,0.183,0.1771,0.1822,7714.6469,1372.72311547
1655287200,2022-06-15 10:00:00,PNT/USDT,0.1723,0.1788,0.1719,0.1782,12147.3618,2150.65124664
1655283600,2022-06-15 09:00:00,PNT/USDT,0.1743,0.1771,0.1719,0.1733,423.4508,73.61046333
1655280000,2022-06-15 08:00:00,PNT/USDT,0.1791,0.1794,0.172,0.1725,16940.0281,2959.19578759
1655276400,2022-06-15 07:00:00,PNT/USDT,0.184,0.184,0.1798,0.1798,432.3875,79.30647326
1655272800,2022-06-15 06:00:00,PNT/USDT,0.183,0.1838,0.1827,0.1827,6.7562,1.23721987
1655269200,2022-06-15 05:00:00,PNT/USDT,0.1835,0.1848,0.183,0.183,22.4166,4.10971651
1655265600,2022-06-15 04:00:00,PNT/USDT,0.1849,0.1849,0.1837,0.1837,7017.8296,1289.8864236
1655262000,2022-06-15 03:00:00,PNT/USDT,0.1891,0.1891,0.185,0.185,2210.9424,413.86849345
1655258400,2022-06-15 02:00:00,PNT/USDT,0.1912,0.1912,0.1894,0.1894,52.379,9.96363759
1655254800,2022-06-15 01:00:00,PNT/USDT,0.1894,0.1928,0.1886,0.1928,246.0818,46.61965568
1655251200,2022-06-15 00:00:00,PNT/USDT,0.1924,0.1925,0.1895,0.1895,1005.8068,191.88248036
1655247600,2022-06-14 23:00:00,PNT/USDT,0.1894,0.1933,0.1894,0.1933,14655.6689,2803.11618655
1655244000,2022-06-14 22:00:00,PNT/USDT,0.1885,0.1885,0.1881,0.1881,6123.8779,1151.90457245
1655240400,2022-06-14 21:00:00,PNT/USDT,0.1882,0.1909,0.1868,0.1886,2844.4203,535.18744735
1655236800,2022-06-14 20:00:00,PNT/USDT,0.1904,0.1914,0.1868,0.1882,2234.6894,420.47806316
1655233200,2022-06-14 19:00:00,PNT/USDT,0.1924,0.1924,0.1903,0.1903,404.4413,77.3660094
1655229600,2022-06-14 18:00:00,PNT/USDT,0.1933,0.1944,0.1915,0.1925,398.067,76.63963876
1655226000,2022-06-14 17:00:00,PNT/USDT,0.1933,0.1963,0.1923,0.1923,161.6332,31.36760547
1655222400,2022-06-14 16:00:00,PNT/USDT,0.1965,0.1977,0.1934,0.1934,3450.2868,675.96970988
1655218800,2022-06-14 15:00:00,PNT/USDT,0.1934,0.1995,0.1893,0.1972,30544.5233,5967.22098105
1655215200,2022-06-14 14:00:00,PNT/USDT,0.1931,0.194,0.1901,0.194,724.3804,139.59913246
1655211600,2022-06-14 13:00:00,PNT/USDT,0.1933,0.1983,0.191,0.1929,1240.4699,239.46770766
1655208000,2022-06-14 12:00:00,PNT/USDT,0.1889,0.1946,0.1876,0.1919,3031.98190673,576.652601569658
1655204400,2022-06-14 11:00:00,PNT/USDT,0.1917,0.1917,0.1871,0.1895,7593.2566,1446.12655009
1655200800,2022-06-14 10:00:00,PNT/USDT,0.1916,0.1925,0.1911,0.1925,7515.2523,1437.04445636
1655197200,2022-06-14 09:00:00,PNT/USDT,0.1944,0.1956,0.1917,0.1917,1210.5169,233.38751572
1655193600,2022-06-14 08:00:00,PNT/USDT,0.1976,0.1979,0.1946,0.1946,1423.9192,279.37852951
1655190000,2022-06-14 07:00:00,PNT/USDT,0.1976,0.1985,0.1938,0.1982,7112.9453,1405.57216653
1655186400,2022-06-14 06:00:00,PNT/USDT,0.1971,0.1981,0.1955,0.1971,17137.6848,3377.0006626
1655182800,2022-06-14 05:00:00,PNT/USDT,0.1882,0.2173,0.1882,0.1976,37865.5333,7469.07220881
1655179200,2022-06-14 04:00:00,PNT/USDT,0.1899,0.1929,0.1867,0.1867,7117.4737,1344.73643523
1655175600,2022-06-14 03:00:00,PNT/USDT,0.1817,0.1911,0.1813,0.1911,13963.2545,2606.57064613
1655172000,2022-06-14 02:00:00,PNT/USDT,0.1798,0.1835,0.177,0.1833,17142.78481157,3124.143114320781
1655168400,2022-06-14 01:00:00,PNT/USDT,0.1861,0.1861,0.1781,0.1781,4271.24836552,773.757700208088
1655164800,2022-06-14 00:00:00,PNT/USDT,0.1895,0.1912,0.1848,0.1848,2257.0907,424.90954622
1655161200,2022-06-13 23:00:00,PNT/USDT,0.1869,0.1891,0.1845,0.1891,7327.9994,1370.22176576
1655157600,2022-06-13 22:00:00,PNT/USDT,0.1908,0.1908,0.1871,0.1871,2214.2988,418.69419622
1655154000,2022-06-13 21:00:00,PNT/USDT,0.1957,0.1957,0.1908,0.1908,9220.554,1788.84786018
1655150400,2022-06-13 20:00:00,PNT/USDT,0.1955,0.2002,0.1955,0.196,7684.1619,1520.50783501
1655146800,2022-06-13 19:00:00,PNT/USDT,0.1946,0.1956,0.1936,0.1953,1529.2144,297.32017298
1655143200,2022-06-13 18:00:00,PNT/USDT,0.1946,0.1967,0.1946,0.1951,11006.3161,2143.58129132
1655139600,2022-06-13 17:00:00,PNT/USDT,0.1952,0.1952,0.1911,0.1944,11871.4425,2294.28451032
1655136000,2022-06-13 16:00:00,PNT/USDT,0.1921,0.1992,0.1892,0.1953,42134.7172,8160.29201158
1655132400,2022-06-13 15:00:00,PNT/USDT,0.1852,0.1946,0.1852,0.1928,29717.8888,5645.65182357
1655128800,2022-06-13 14:00:00,PNT/USDT,0.1906,0.1918,0.1838,0.1852,18252.5335,3417.89030304
1655125200,2022-06-13 13:00:00,PNT/USDT,0.1901,0.1928,0.1876,0.1921,24456.0653,4659.03416374
1655121600,2022-06-13 12:00:00,PNT/USDT,0.1876,0.1924,0.1876,0.1906,31369.23669442,5999.411247981474
1655118000,2022-06-13 11:00:00,PNT/USDT,0.1878,0.1897,0.1817,0.1859,26581.89220558,4949.510702678526
1655114400,2022-06-13 10:00:00,PNT/USDT,0.1866,0.1928,0.1866,0.1877,24755.5725,4714.96317475
1655110800,2022-06-13 09:00:00,PNT/USDT,0.1868,0.191,0.1846,0.1873,13264.8442,2512.98090417
1655107200,2022-06-13 08:00:00,PNT/USDT,0.1901,0.191,0.1842,0.1868,1612.6693,302.11874333
1655103600,2022-06-13 07:00:00,PNT/USDT,0.1966,0.1971,0.1895,0.1895,2655.9659,518.47545116
1655100000,2022-06-13 06:00:00,PNT/USDT,0.2017,0.2022,0.1938,0.1963,8554.7301,1685.99872267
1655096400,2022-06-13 05:00:00,PNT/USDT,0.2012,0.2032,0.2006,0.2006,25806.0861,5196.70997528
1655092800,2022-06-13 04:00:00,PNT/USDT,0.2013,0.2081,0.2011,0.2011,5131.4118,1038.62308917
1655089200,2022-06-13 03:00:00,PNT/USDT,0.2023,0.2033,0.1965,0.2015,14025.6187,2816.91796315
1655085600,2022-06-13 02:00:00,PNT/USDT,0.2045,0.2085,0.2024,0.2025,3793.534,768.29738058
1655082000,2022-06-13 01:00:00,PNT/USDT,0.2077,0.2077,0.2041,0.206,121.0749,25.08535036
1655078400,2022-06-13 00:00:00,PNT/USDT,0.2112,0.2134,0.2064,0.2064,22701.9908,4790.37369336
1655074800,2022-06-12 23:00:00,PNT/USDT,0.2156,0.2162,0.2116,0.2116,3266.7268,694.49798476
1655071200,2022-06-12 22:00:00,PNT/USDT,0.221,0.221,0.2141,0.2148,622.1594,133.97178153
1655067600,2022-06-12 21:00:00,PNT/USDT,0.2165,0.2225,0.2165,0.2225,181.0908,40.07306913
1655064000,2022-06-12 20:00:00,PNT/USDT,0.2191,0.2208,0.2167,0.2167,1559.5583,340.86376908
1655060400,2022-06-12 19:00:00,PNT/USDT,0.219,0.2193,0.2176,0.2177,6510.4426,1427.12355066
1655056800,2022-06-12 18:00:00,PNT/USDT,0.2209,0.2209,0.219,0.219,336.4981,73.93497339
1655053200,2022-06-12 17:00:00,PNT/USDT,0.2184,0.2227,0.2184,0.2223,781.9955,171.27637481
1655049600,2022-06-12 16:00:00,PNT/USDT,0.2236,0.2236,0.2177,0.2177,15754.5008,3483.65686244
1655046000,2022-06-12 15:00:00,PNT/USDT,0.2175,0.2244,0.2171,0.2233,30676.1165,6764.72729912
1655042400,2022-06-12 14:00:00,PNT/USDT,0.2066,0.2174,0.2045,0.216,6575.884,1381.50536811
1655038800,2022-06-12 13:00:00,PNT/USDT,0.2117,0.2117,0.2069,0.2069,1763.5693,366.63620286
1655035200,2022-06-12 12:00:00,PNT/USDT,0.2108,0.2127,0.2107,0.2107,1000.64379468,212.423897888436
1655031600,2022-06-12 11:00:00,PNT/USDT,0.2097,0.2107,0.2083,0.2107,4842.963,1012.47521533
1655028000,2022-06-12 10:00:00,PNT/USDT,0.2111,0.2116,0.2081,0.2101,1686.5961,353.71641367
1655024400,2022-06-12 09:00:00,PNT/USDT,0.2134,0.2134,0.2116,0.2116,1088.6507,232.05143339
1655020800,2022-06-12 08:00:00,PNT/USDT,0.2128,0.2156,0.2128,0.2135,6704.8131,1443.11971002
1655017200,2022-06-12 07:00:00,PNT/USDT,0.2109,0.2127,0.2093,0.2123,6768.7813,1426.71848473
1655013600,2022-06-12 06:00:00,PNT/USDT,0.2069,0.2124,0.2018,0.2107,16505.0574,3444.24235596
1655010000,2022-06-12 05:00:00,PNT/USDT,0.2087,0.21,0.2043,0.207,9868.1528,2060.55835717
1655006400,2022-06-12 04:00:00,PNT/USDT,0.2131,0.2131,0.2089,0.2089,4331.546,910.80753249
1655002800,2022-06-12 03:00:00,PNT/USDT,0.2124,0.2147,0.2113,0.2147,267.2852,56.66512135
1654999200,2022-06-12 02:00:00,PNT/USDT,0.2241,0.2241,0.2086,0.2108,39073.1165,8375.25936842
1654995600,2022-06-12 01:00:00,PNT/USDT,0.2293,0.2293,0.2242,0.2242,1611.2892,362.15101405
1654992000,2022-06-12 00:00:00,PNT/USDT,0.2296,0.2296,0.2296,0.2296,0,0
1654988400,2022-06-11 23:00:00,PNT/USDT,0.2321,0.2321,0.2296,0.2296,32.5245,7.50827488
1654984800,2022-06-11 22:00:00,PNT/USDT,0.2322,0.2322,0.2322,0.2322,0,0
1654981200,2022-06-11 21:00:00,PNT/USDT,0.2322,0.2322,0.2322,0.2322,0.4441,0.10312002
1654977600,2022-06-11 20:00:00,PNT/USDT,0.2345,0.2399,0.2321,0.2336,2915.0879,682.47414984
1654974000,2022-06-11 19:00:00,PNT/USDT,0.2341,0.2358,0.2328,0.2358,222.0773,52.02878642
1654970400,2022-06-11 18:00:00,PNT/USDT,0.2279,0.2336,0.2279,0.2336,53.6738,12.43260409
1654966800,2022-06-11 17:00:00,PNT/USDT,0.2279,0.2326,0.2272,0.2293,464.8564,106.88424793
1654963200,2022-06-11 16:00:00,PNT/USDT,0.2258,0.2278,0.2253,0.2269,2287.7765,516.02517977
1654959600,2022-06-11 15:00:00,PNT/USDT,0.2289,0.2289,0.2244,0.2258,13938.2479,3169.97098812
1654956000,2022-06-11 14:00:00,PNT/USDT,0.2361,0.2361,0.2291,0.2291,4725.7744,1099.7554525
