https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLC,Volume BTC
1655071200,2022-06-12 22:00:00,RLC/BTC,0.00002748,0.00002748,0.00002709,0.00002712,71.7774,0.001971110823
1655067600,2022-06-12 21:00:00,RLC/BTC,0.00002761,0.00002761,0.00002742,0.00002754,5.4557,0.000150056711
1655064000,2022-06-12 20:00:00,RLC/BTC,0.000028,0.000028,0.00002753,0.00002753,2.9662,0.000082457225
1655060400,2022-06-12 19:00:00,RLC/BTC,0.00002759,0.00002803,0.00002759,0.00002799,6.552,0.000182033461
1655056800,2022-06-12 18:00:00,RLC/BTC,0.00002764,0.00002776,0.00002762,0.00002766,35.2168,0.000973227476
1655053200,2022-06-12 17:00:00,RLC/BTC,0.00002786,0.00002811,0.00002766,0.00002766,8.2183,0.000228325072
1655049600,2022-06-12 16:00:00,RLC/BTC,0.00002836,0.00002853,0.00002817,0.00002817,3.0957,0.000087736932
1655046000,2022-06-12 15:00:00,RLC/BTC,0.00002812,0.00002835,0.00002807,0.00002835,3.8447,0.00010832153
1655042400,2022-06-12 14:00:00,RLC/BTC,0.00002747,0.00002821,0.00002735,0.0000281,67.6842,0.001876407349
1655038800,2022-06-12 13:00:00,RLC/BTC,0.00002778,0.00002779,0.00002768,0.00002775,40.8579,0.001131264911
1655035200,2022-06-12 12:00:00,RLC/BTC,0.00002779,0.00002806,0.00002776,0.00002776,6.5475,0.000182483756
1655031600,2022-06-12 11:00:00,RLC/BTC,0.00002764,0.00002765,0.00002735,0.00002754,17.1055,0.000470320512
1655028000,2022-06-12 10:00:00,RLC/BTC,0.00002749,0.00002774,0.00002739,0.00002761,3.4033,0.000093789066
1655024400,2022-06-12 09:00:00,RLC/BTC,0.00002787,0.00002795,0.00002744,0.00002744,61.7936,0.001711887728
1655020800,2022-06-12 08:00:00,RLC/BTC,0.00002726,0.00002786,0.00002726,0.00002786,8.7895,0.000242782235
1655017200,2022-06-12 07:00:00,RLC/BTC,0.00002681,0.00002737,0.00002673,0.00002737,9.987,0.00026872291
1655013600,2022-06-12 06:00:00,RLC/BTC,0.00002626,0.00002679,0.00002626,0.00002679,7.2423,0.000192908652
1655010000,2022-06-12 05:00:00,RLC/BTC,0.0000263,0.00002638,0.00002614,0.00002638,3.9543,0.000103708787
1655006400,2022-06-12 04:00:00,RLC/BTC,0.00002677,0.00002683,0.00002645,0.00002658,6.4549,0.000171700765
1655002800,2022-06-12 03:00:00,RLC/BTC,0.00002703,0.00002704,0.00002674,0.00002674,66.8009,0.00179950609
1654999200,2022-06-12 02:00:00,RLC/BTC,0.00002772,0.00002779,0.00002659,0.000027,58.034,0.001554107958
1654995600,2022-06-12 01:00:00,RLC/BTC,0.00002809,0.00002812,0.00002755,0.00002776,1898.9223,0.052487936442
1654992000,2022-06-12 00:00:00,RLC/BTC,0.00002823,0.00002828,0.00002798,0.00002809,490.21,0.013750514034
1654988400,2022-06-11 23:00:00,RLC/BTC,0.00002812,0.00002812,0.0000278,0.00002802,257.4397,0.007208884594
1654984800,2022-06-11 22:00:00,RLC/BTC,0.00002812,0.00002825,0.00002803,0.00002812,13.0736,0.000368513094
1654981200,2022-06-11 21:00:00,RLC/BTC,0.00002787,0.00002808,0.00002782,0.00002806,2.5326,0.000070848103
1654977600,2022-06-11 20:00:00,RLC/BTC,0.00002792,0.00002794,0.00002787,0.00002788,65.2153,0.001822087315
1654974000,2022-06-11 19:00:00,RLC/BTC,0.0000278,0.00002793,0.0000278,0.0000279,3.509,0.000097892846
1654970400,2022-06-11 18:00:00,RLC/BTC,0.0000275,0.00002755,0.00002744,0.00002754,10.6891,0.000294348061
1654966800,2022-06-11 17:00:00,RLC/BTC,0.00002739,0.00002778,0.00002736,0.00002759,471.6997,0.013095188156
1654963200,2022-06-11 16:00:00,RLC/BTC,0.00002729,0.00002749,0.00002712,0.00002749,260.0747,0.007101809492
1654959600,2022-06-11 15:00:00,RLC/BTC,0.00002725,0.00002738,0.00002691,0.00002702,12.8275,0.000349205152
1654956000,2022-06-11 14:00:00,RLC/BTC,0.00002785,0.00002785,0.00002761,0.00002775,16.4288,0.000454624596
1654952400,2022-06-11 13:00:00,RLC/BTC,0.00002817,0.00002817,0.00002798,0.00002801,6.5084,0.000183226818
1654948800,2022-06-11 12:00:00,RLC/BTC,0.00002844,0.00002844,0.00002806,0.00002806,69.2083,0.001942932356
1654945200,2022-06-11 11:00:00,RLC/BTC,0.00002838,0.00002838,0.00002805,0.00002809,292.9041,0.008264277328
1654941600,2022-06-11 10:00:00,RLC/BTC,0.00002884,0.00002884,0.00002848,0.00002858,3.5305,0.000101216452
1654938000,2022-06-11 09:00:00,RLC/BTC,0.00002849,0.00002891,0.00002849,0.00002874,36.9749,0.001067619546
1654934400,2022-06-11 08:00:00,RLC/BTC,0.00002929,0.00002938,0.00002876,0.00002889,8.6651,0.000250527104
1654930800,2022-06-11 07:00:00,RLC/BTC,0.00002937,0.00002957,0.00002927,0.00002935,337.5798,0.009968192841
1654927200,2022-06-11 06:00:00,RLC/BTC,0.00002936,0.00002947,0.0000293,0.0000293,46.1567,0.001355200725
1654923600,2022-06-11 05:00:00,RLC/BTC,0.00002973,0.00002978,0.00002934,0.00002939,5.2,0.000153369715
1654920000,2022-06-11 04:00:00,RLC/BTC,0.00002962,0.00002986,0.00002954,0.00002963,68.3766,0.002023125913
1654916400,2022-06-11 03:00:00,RLC/BTC,0.00002989,0.00003002,0.00002945,0.00002945,11.8474,0.000352039869
1654912800,2022-06-11 02:00:00,RLC/BTC,0.0000302,0.0000302,0.00002976,0.00002994,5.45141566,0.0001637734548358
1654909200,2022-06-11 01:00:00,RLC/BTC,0.00003075,0.00003075,0.00003019,0.00003019,71.1004,0.002169314914
1654905600,2022-06-11 00:00:00,RLC/BTC,0.00003048,0.00003068,0.00003045,0.00003065,5.3774,0.000164248817
1654902000,2022-06-10 23:00:00,RLC/BTC,0.00003038,0.0000305,0.00003018,0.00003046,208.3587,0.006315697744
1654898400,2022-06-10 22:00:00,RLC/BTC,0.00003039,0.00003065,0.00003039,0.00003057,6.6392,0.00020274524
1654894800,2022-06-10 21:00:00,RLC/BTC,0.0000305,0.0000305,0.00003007,0.00003035,46.4208,0.001404440737
1654891200,2022-06-10 20:00:00,RLC/BTC,0.00003054,0.00003092,0.00003035,0.00003035,1873.9044,0.057840019805
1654887600,2022-06-10 19:00:00,RLC/BTC,0.00003031,0.00003053,0.00003031,0.00003045,521.6968,0.015878966198
1654884000,2022-06-10 18:00:00,RLC/BTC,0.00003008,0.00003025,0.00003008,0.00003025,112.7559,0.003408162214
1654880400,2022-06-10 17:00:00,RLC/BTC,0.00002977,0.00003006,0.00002977,0.00003,6.8665,0.000205763667
1654876800,2022-06-10 16:00:00,RLC/BTC,0.00002979,0.00002989,0.0000295,0.00002978,46.6981,0.0013944683
1654873200,2022-06-10 15:00:00,RLC/BTC,0.00002967,0.00002974,0.00002951,0.00002974,0.7471,0.000022145379
1654869600,2022-06-10 14:00:00,RLC/BTC,0.00002907,0.00002975,0.00002907,0.00002974,56.3664,0.001646365898
1654866000,2022-06-10 13:00:00,RLC/BTC,0.00002916,0.00002916,0.00002896,0.00002896,6.4699,0.000187817729
1654862400,2022-06-10 12:00:00,RLC/BTC,0.00002986,0.00002996,0.0000292,0.0000292,83.6078,0.002471909584
1654858800,2022-06-10 11:00:00,RLC/BTC,0.00002965,0.00002996,0.00002965,0.00002989,3.4583,0.000102799893
1654855200,2022-06-10 10:00:00,RLC/BTC,0.00002946,0.00002989,0.00002946,0.00002989,18.7867,0.000557064841
1654851600,2022-06-10 09:00:00,RLC/BTC,0.00002971,0.00002983,0.00002968,0.00002977,16.1352,0.000479527111
1654848000,2022-06-10 08:00:00,RLC/BTC,0.00003008,0.00003017,0.00003008,0.00003017,1.3368,0.000040296984
1654844400,2022-06-10 07:00:00,RLC/BTC,0.00003008,0.00003014,0.00003004,0.00003004,4.3675,0.000131388486
1654840800,2022-06-10 06:00:00,RLC/BTC,0.00003012,0.0000302,0.00003007,0.00003019,14.1957,0.000428629922
1654837200,2022-06-10 05:00:00,RLC/BTC,0.00003016,0.00003021,0.00002999,0.0000301,2.7636,0.000083219309
1654833600,2022-06-10 04:00:00,RLC/BTC,0.00002999,0.00003012,0.00002991,0.00002991,1.4902,0.000044729101
1654830000,2022-06-10 03:00:00,RLC/BTC,0.00003007,0.00003018,0.00002992,0.00003002,3.6825,0.000110776981
1654826400,2022-06-10 02:00:00,RLC/BTC,0.00002981,0.00003009,0.00002981,0.00003009,2.0848,0.00006238428
1654822800,2022-06-10 01:00:00,RLC/BTC,0.00003012,0.00003012,0.00002991,0.00002992,21.7043,0.000653187572
1654819200,2022-06-10 00:00:00,RLC/BTC,0.0000305,0.00003051,0.00002979,0.00002989,69.6598,0.00208336653
1654815600,2022-06-09 23:00:00,RLC/BTC,0.00003044,0.00003051,0.00003031,0.00003049,2.78466332,0.000084555313762
1654812000,2022-06-09 22:00:00,RLC/BTC,0.00003075,0.00003083,0.00003055,0.00003065,136.1115,0.004195866029
1654808400,2022-06-09 21:00:00,RLC/BTC,0.00003067,0.00003093,0.00003053,0.00003057,53.771,0.001651464971
1654804800,2022-06-09 20:00:00,RLC/BTC,0.00003022,0.00003054,0.00003022,0.00003053,2.8859,0.000087795201
1654801200,2022-06-09 19:00:00,RLC/BTC,0.00003083,0.00003083,0.00003036,0.00003036,67.2964,0.002049703565
1654797600,2022-06-09 18:00:00,RLC/BTC,0.00003116,0.00003116,0.00003089,0.00003092,146.8437,0.004544152578
1654794000,2022-06-09 17:00:00,RLC/BTC,0.00003191,0.00003191,0.00003097,0.00003119,1814.3653,0.056194325698
1654790400,2022-06-09 16:00:00,RLC/BTC,0.00003165,0.00003188,0.00003118,0.00003188,1870.05885381,0.0590288621108579
1654786800,2022-06-09 15:00:00,RLC/BTC,0.00003113,0.0000318,0.00003113,0.00003176,40.1964,0.001269368484
1654783200,2022-06-09 14:00:00,RLC/BTC,0.00003006,0.00003069,0.00002995,0.00003069,1284.3218,0.038782681873
1654779600,2022-06-09 13:00:00,RLC/BTC,0.00002963,0.00003009,0.00002963,0.00003008,77.8819,0.002330180311
1654776000,2022-06-09 12:00:00,RLC/BTC,0.00002976,0.00002978,0.00002956,0.00002978,4.0177,0.000119266403
1654772400,2022-06-09 11:00:00,RLC/BTC,0.0000298,0.0000298,0.00002966,0.00002966,2.3544,0.000070003982
1654768800,2022-06-09 10:00:00,RLC/BTC,0.00002993,0.00003001,0.00002988,0.00002996,4.4636,0.000133691066
1654765200,2022-06-09 09:00:00,RLC/BTC,0.00003053,0.00003053,0.00002998,0.00003009,1.8387,0.000055491904
1654761600,2022-06-09 08:00:00,RLC/BTC,0.00003009,0.00003029,0.00003009,0.00003022,42.5735,0.001286733745
1654758000,2022-06-09 07:00:00,RLC/BTC,0.00003002,0.00003016,0.00002998,0.00003005,50.784,0.001524662463
1654754400,2022-06-09 06:00:00,RLC/BTC,0.00002981,0.00003041,0.00002976,0.00002983,2369.6664,0.071149837095
1654750800,2022-06-09 05:00:00,RLC/BTC,0.00002958,0.00003007,0.00002958,0.00002975,205.298,0.006164668931
1654747200,2022-06-09 04:00:00,RLC/BTC,0.00002957,0.00002971,0.00002957,0.00002971,30.7093,0.000911856046
1654743600,2022-06-09 03:00:00,RLC/BTC,0.00002933,0.00002951,0.00002922,0.0000294,3.8507,0.000113281691
1654740000,2022-06-09 02:00:00,RLC/BTC,0.00002941,0.00002941,0.00002932,0.00002939,2.3852,0.000070019411
1654736400,2022-06-09 01:00:00,RLC/BTC,0.00002956,0.00002973,0.00002933,0.00002933,20.524,0.000609307171
1654732800,2022-06-09 00:00:00,RLC/BTC,0.00002973,0.00002973,0.00002945,0.00002957,4.5843,0.000135530405
1654729200,2022-06-08 23:00:00,RLC/BTC,0.00002977,0.00002989,0.00002957,0.0000296,4.2017,0.000124812221
1654725600,2022-06-08 22:00:00,RLC/BTC,0.0000299,0.00003004,0.00002988,0.00002988,8.1062,0.000242297596
1654722000,2022-06-08 21:00:00,RLC/BTC,0.00002963,0.0000299,0.00002963,0.00002985,2.2093,0.000065834354
1654718400,2022-06-08 20:00:00,RLC/BTC,0.00002994,0.00002994,0.00002975,0.00002981,3.7196,0.000110992117
1654714800,2022-06-08 19:00:00,RLC/BTC,0.00003008,0.00003008,0.00002973,0.00002989,95.7463,0.002861739301
1654711200,2022-06-08 18:00:00,RLC/BTC,0.00003006,0.00003028,0.00002991,0.00002994,7.9996,0.000240100715
1654707600,2022-06-08 17:00:00,RLC/BTC,0.00003019,0.00003036,0.00003019,0.00003029,3.886,0.000117635777
1654704000,2022-06-08 16:00:00,RLC/BTC,0.0000305,0.00003074,0.00003025,0.00003025,46.6776,0.001423803708
1654700400,2022-06-08 15:00:00,RLC/BTC,0.00003071,0.00003071,0.00003047,0.00003051,1.9278,0.000059042292
1654696800,2022-06-08 14:00:00,RLC/BTC,0.00003035,0.00003063,0.00003035,0.00003056,0.9438,0.000028800753
1654693200,2022-06-08 13:00:00,RLC/BTC,0.00003059,0.00003069,0.00003036,0.0000305,6.2052,0.00018902436
1654689600,2022-06-08 12:00:00,RLC/BTC,0.0000306,0.0000306,0.00003048,0.00003048,3.6134,0.000110340949
1654686000,2022-06-08 11:00:00,RLC/BTC,0.00003077,0.00003099,0.00003053,0.00003053,2262.4133,0.069208018215
1654682400,2022-06-08 10:00:00,RLC/BTC,0.00003108,0.00003116,0.00003078,0.00003078,112.216,0.00345474905
1654678800,2022-06-08 09:00:00,RLC/BTC,0.00003066,0.00003126,0.00003066,0.00003091,28.2817,0.000877565007
1654675200,2022-06-08 08:00:00,RLC/BTC,0.00003094,0.00003105,0.00003059,0.00003059,116.7348,0.00361137263
1654671600,2022-06-08 07:00:00,RLC/BTC,0.00003065,0.00003111,0.00003065,0.00003093,9.1119,0.000281272471
1654668000,2022-06-08 06:00:00,RLC/BTC,0.00003063,0.00003069,0.00003032,0.00003055,8.3955,0.000256566178
1654664400,2022-06-08 05:00:00,RLC/BTC,0.00003123,0.00003159,0.00003078,0.00003078,38.3951,0.001198453634
1654660800,2022-06-08 04:00:00,RLC/BTC,0.00003112,0.0000313,0.00003097,0.0000312,5.2745,0.000164493499
1654657200,2022-06-08 03:00:00,RLC/BTC,0.000031,0.00003187,0.00003081,0.00003129,7.405,0.000232916313
1654653600,2022-06-08 02:00:00,RLC/BTC,0.00003073,0.00003114,0.00003073,0.00003087,3.4514,0.000106527978
1654650000,2022-06-08 01:00:00,RLC/BTC,0.00003128,0.00003129,0.00003049,0.00003089,28.0336,0.000864860297
1654646400,2022-06-08 00:00:00,RLC/BTC,0.00003041,0.00003127,0.00003041,0.00003119,5.2239,0.000160880459
1654642800,2022-06-07 23:00:00,RLC/BTC,0.00003052,0.00003129,0.00003033,0.00003036,30.933,0.000962183243
1654639200,2022-06-07 22:00:00,RLC/BTC,0.00003187,0.00003216,0.00003033,0.00003033,2416.7481,0.075995447504
1654635600,2022-06-07 21:00:00,RLC/BTC,0.00002868,0.00003484,0.00002868,0.00003189,39993.65792575,1.324892489894845
1654632000,2022-06-07 20:00:00,RLC/BTC,0.00002853,0.00002883,0.00002836,0.00002862,87.5438,0.002491782479
1654628400,2022-06-07 19:00:00,RLC/BTC,0.00002865,0.00002872,0.00002832,0.00002843,1875.4739,0.053839443061
1654624800,2022-06-07 18:00:00,RLC/BTC,0.00002849,0.00002866,0.00002839,0.00002866,1.9324,0.000054989935
1654621200,2022-06-07 17:00:00,RLC/BTC,0.00002862,0.00002866,0.00002847,0.00002853,2.5351,0.000072441328
1654617600,2022-06-07 16:00:00,RLC/BTC,0.00002845,0.00002855,0.00002836,0.0000285,18.7494,0.000533779228
1654614000,2022-06-07 15:00:00,RLC/BTC,0.00002867,0.00002867,0.00002841,0.00002846,0.8251,0.000023538307
1654610400,2022-06-07 14:00:00,RLC/BTC,0.00002852,0.00002877,0.00002852,0.00002877,58.2882,0.001675043156
1654606800,2022-06-07 13:00:00,RLC/BTC,0.00002832,0.00002848,0.00002832,0.00002848,1.2946,0.000036732304
1654603200,2022-06-07 12:00:00,RLC/BTC,0.0000281,0.00002826,0.0000281,0.00002826,206.53893216,0.0058138616379472
1654599600,2022-06-07 11:00:00,RLC/BTC,0.00002842,0.00002848,0.00002803,0.00002814,41.397,0.001165027593
1654596000,2022-06-07 10:00:00,RLC/BTC,0.00002822,0.00002843,0.00002822,0.00002843,30.6541,0.000867675962
1654592400,2022-06-07 09:00:00,RLC/BTC,0.00002822,0.00002833,0.00002822,0.00002833,0.9809,0.000027717749
1654588800,2022-06-07 08:00:00,RLC/BTC,0.00002808,0.00002827,0.00002808,0.00002827,5.3535,0.000150616385
1654585200,2022-06-07 07:00:00,RLC/BTC,0.00002786,0.0000281,0.00002786,0.0000281,2.8697,0.000080403343
1654581600,2022-06-07 06:00:00,RLC/BTC,0.00002778,0.00002793,0.00002778,0.00002783,252.0113,0.007015993068
1654578000,2022-06-07 05:00:00,RLC/BTC,0.00002789,0.00002789,0.00002768,0.00002777,1.4165,0.000039364399
1654574400,2022-06-07 04:00:00,RLC/BTC,0.0000279,0.00002791,0.00002776,0.00002789,49.1814,0.001372418618
1654570800,2022-06-07 03:00:00,RLC/BTC,0.00002786,0.00002792,0.00002785,0.00002786,63.6641,0.001777396203
1654567200,2022-06-07 02:00:00,RLC/BTC,0.00002753,0.00002798,0.00002753,0.00002782,116.5317,0.003239468751
1654563600,2022-06-07 01:00:00,RLC/BTC,0.00002758,0.00002768,0.00002746,0.00002746,7.5743,0.000208812555
1654560000,2022-06-07 00:00:00,RLC/BTC,0.00002805,0.00002811,0.00002751,0.00002758,9.1418,0.000253694106
1654556400,2022-06-06 23:00:00,RLC/BTC,0.00002793,0.00002817,0.00002793,0.00002817,2.2011,0.000061675642
1654552800,2022-06-06 22:00:00,RLC/BTC,0.00002798,0.00002807,0.00002786,0.00002794,12.911,0.00036008547
1654549200,2022-06-06 21:00:00,RLC/BTC,0.00002789,0.00002811,0.0000277,0.00002811,1.5221,0.000042532313
1654545600,2022-06-06 20:00:00,RLC/BTC,0.00002784,0.00002804,0.00002771,0.00002804,56.6238,0.001576421597
1654542000,2022-06-06 19:00:00,RLC/BTC,0.00002813,0.00002821,0.000028,0.00002803,3.7396,0.00010513396
1654538400,2022-06-06 18:00:00,RLC/BTC,0.00002831,0.00002831,0.00002799,0.0000281,51.0887,0.001443547939
1654534800,2022-06-06 17:00:00,RLC/BTC,0.00002849,0.00002849,0.00002824,0.0000283,2060.2717,0.05818281555
1654531200,2022-06-06 16:00:00,RLC/BTC,0.00002858,0.00002876,0.00002857,0.00002861,1.6216,0.000046501738
1654527600,2022-06-06 15:00:00,RLC/BTC,0.00002883,0.00002883,0.00002868,0.00002872,3.1693,0.000091117381
1654524000,2022-06-06 14:00:00,RLC/BTC,0.00002911,0.00002911,0.00002868,0.00002868,51.4736,0.001489094305
1654520400,2022-06-06 13:00:00,RLC/BTC,0.0000293,0.00002945,0.0000289,0.00002899,41.3965,0.001203066672
1654516800,2022-06-06 12:00:00,RLC/BTC,0.00002924,0.00002943,0.00002924,0.00002943,1.3328,0.000039055254
1654513200,2022-06-06 11:00:00,RLC/BTC,0.00002967,0.00002969,0.00002932,0.00002932,92.8201,0.0027522797
1654509600,2022-06-06 10:00:00,RLC/BTC,0.00002975,0.00002975,0.00002963,0.00002968,1.33,0.000039471102
1654506000,2022-06-06 09:00:00,RLC/BTC,0.00002936,0.00002987,0.00002936,0.00002987,9.2864,0.000275191481
1654502400,2022-06-06 08:00:00,RLC/BTC,0.00002913,0.00002937,0.00002913,0.00002937,4.6095,0.000134564859
1654498800,2022-06-06 07:00:00,RLC/BTC,0.00002909,0.00002923,0.00002908,0.00002916,32.8245,0.000957086871
1654495200,2022-06-06 06:00:00,RLC/BTC,0.00002902,0.00002913,0.00002896,0.00002902,1.26857531,0.0000368125977803
1654491600,2022-06-06 05:00:00,RLC/BTC,0.000029,0.00002907,0.00002888,0.00002907,0.8465,0.00002452428
1654488000,2022-06-06 04:00:00,RLC/BTC,0.00002904,0.00002908,0.00002892,0.00002892,14.2292,0.000412689916
1654484400,2022-06-06 03:00:00,RLC/BTC,0.00002904,0.00002916,0.00002894,0.00002894,2.3326,0.000067833116
1654480800,2022-06-06 02:00:00,RLC/BTC,0.00002906,0.00002921,0.00002887,0.00002887,2018.4927,0.058919460316
1654477200,2022-06-06 01:00:00,RLC/BTC,0.00002915,0.00002923,0.00002906,0.0000292,464.8794,0.013527886512
1654473600,2022-06-06 00:00:00,RLC/BTC,0.00002918,0.00002931,0.00002887,0.00002908,8.5689,0.000249451198
1654470000,2022-06-05 23:00:00,RLC/BTC,0.00002914,0.00002927,0.00002893,0.00002893,13.1277,0.000381912026
1654466400,2022-06-05 22:00:00,RLC/BTC,0.00002939,0.00002944,0.00002922,0.00002922,7.5559,0.00022095071
1654462800,2022-06-05 21:00:00,RLC/BTC,0.0000293,0.0000294,0.00002925,0.00002937,1.2329,0.000036135768
1654459200,2022-06-05 20:00:00,RLC/BTC,0.00002914,0.00002942,0.00002914,0.00002935,6.6417,0.000194833654
1654455600,2022-06-05 19:00:00,RLC/BTC,0.00002907,0.00002921,0.00002907,0.00002912,16.0706,0.000468098435
1654452000,2022-06-05 18:00:00,RLC/BTC,0.00002917,0.00002917,0.00002906,0.00002915,0.743,0.000021628804
1654448400,2022-06-05 17:00:00,RLC/BTC,0.00002891,0.00002921,0.00002891,0.00002919,3.0351,0.000088494432
1654444800,2022-06-05 16:00:00,RLC/BTC,0.00002896,0.0000291,0.00002885,0.00002885,37.2959,0.001081178433
1654441200,2022-06-05 15:00:00,RLC/BTC,0.00002871,0.000029,0.00002871,0.00002894,1.5632,0.000045146357
1654437600,2022-06-05 14:00:00,RLC/BTC,0.00002865,0.0000289,0.00002865,0.00002884,8.9933,0.000259680646
1654434000,2022-06-05 13:00:00,RLC/BTC,0.00002874,0.00002874,0.00002872,0.00002872,0.9237,0.00002653577
1654430400,2022-06-05 12:00:00,RLC/BTC,0.00002873,0.00002885,0.00002867,0.00002872,2.3022,0.00006610307
1654426800,2022-06-05 11:00:00,RLC/BTC,0.00002877,0.00002877,0.00002877,0.00002877,0.8192,0.000023568384
1654423200,2022-06-05 10:00:00,RLC/BTC,0.00002866,0.00002874,0.00002866,0.00002874,19.6171,0.000562803365
1654419600,2022-06-05 09:00:00,RLC/BTC,0.00002868,0.00002871,0.00002855,0.00002868,0.9289,0.000026588432
1654416000,2022-06-05 08:00:00,RLC/BTC,0.00002865,0.00002879,0.00002865,0.00002869,1.861,0.000053443256
1654412400,2022-06-05 07:00:00,RLC/BTC,0.0000286,0.00002879,0.00002852,0.00002879,12.3825,0.000355111753
1654408800,2022-06-05 06:00:00,RLC/BTC,0.00002832,0.0000285,0.0000283,0.0000285,3.615,0.000102651658
1654405200,2022-06-05 05:00:00,RLC/BTC,0.00002827,0.00002846,0.00002827,0.0000283,2.9581,0.000083831707
1654401600,2022-06-05 04:00:00,RLC/BTC,0.00002836,0.00002838,0.00002815,0.00002827,58.7387,0.001656756129
1654398000,2022-06-05 03:00:00,RLC/BTC,0.0000282,0.00002845,0.0000282,0.00002845,0.5325,0.000015116378
1654394400,2022-06-05 02:00:00,RLC/BTC,0.00002833,0.00002846,0.00002822,0.00002846,5.8635,0.000166566962
1654390800,2022-06-05 01:00:00,RLC/BTC,0.0000288,0.0000288,0.00002831,0.00002839,26.0584,0.000745485395
1654387200,2022-06-05 00:00:00,RLC/BTC,0.0000289,0.00002897,0.00002879,0.00002879,2.6475,0.000076568977
1654383600,2022-06-04 23:00:00,RLC/BTC,0.00002884,0.000029,0.00002884,0.00002899,0.6723,0.000019464822
1654380000,2022-06-04 22:00:00,RLC/BTC,0.00002889,0.00002915,0.00002889,0.00002892,17.0026,0.000491610849
1654376400,2022-06-04 21:00:00,RLC/BTC,0.0000289,0.00002909,0.00002881,0.00002909,2.0022,0.000057857298
1654372800,2022-06-04 20:00:00,RLC/BTC,0.00002884,0.00002898,0.00002879,0.00002895,38.5505,0.001116368054
1654369200,2022-06-04 19:00:00,RLC/BTC,0.0000289,0.00002896,0.00002878,0.00002887,43.3647,0.00124838319
1654365600,2022-06-04 18:00:00,RLC/BTC,0.00002908,0.00002916,0.00002887,0.00002887,1.0772,0.000031304687
1654362000,2022-06-04 17:00:00,RLC/BTC,0.00002897,0.00002913,0.00002889,0.00002909,1.337,0.000038788516
1654358400,2022-06-04 16:00:00,RLC/BTC,0.00002913,0.00002914,0.00002901,0.00002914,2.1198,0.000061697714
1654354800,2022-06-04 15:00:00,RLC/BTC,0.00002917,0.00002917,0.00002887,0.0000291,1.4178,0.000041135436
1654351200,2022-06-04 14:00:00,RLC/BTC,0.00002912,0.0000293,0.00002889,0.00002926,59.7745,0.001745867738
1654347600,2022-06-04 13:00:00,RLC/BTC,0.00002901,0.00002934,0.00002901,0.00002914,15.4753,0.000450695684
1654344000,2022-06-04 12:00:00,RLC/BTC,0.00002951,0.00002951,0.00002892,0.00002901,7.096,0.000206500254
1654340400,2022-06-04 11:00:00,RLC/BTC,0.00002963,0.00002968,0.00002948,0.00002948,23.7623,0.000701557835
1654336800,2022-06-04 10:00:00,RLC/BTC,0.00002978,0.00002986,0.00002963,0.00002974,4.0393,0.000120030738
1654333200,2022-06-04 09:00:00,RLC/BTC,0.00002993,0.00002993,0.00002959,0.00002966,11.0551,0.000328962954
1654329600,2022-06-04 08:00:00,RLC/BTC,0.00002965,0.00002987,0.00002965,0.00002983,4.2259,0.000125935583
1654326000,2022-06-04 07:00:00,RLC/BTC,0.00002981,0.00002981,0.00002969,0.00002976,2.6594,0.000079131574
1654322400,2022-06-04 06:00:00,RLC/BTC,0.0000296,0.00002995,0.0000296,0.00002995,3.952,0.000118100497
1654318800,2022-06-04 05:00:00,RLC/BTC,0.0000297,0.00002973,0.00002963,0.00002973,5.1204,0.000151967363
1654315200,2022-06-04 04:00:00,RLC/BTC,0.00002908,0.00002983,0.00002908,0.0000297,10.5127,0.000311854515
1654311600,2022-06-04 03:00:00,RLC/BTC,0.00002917,0.00002935,0.00002912,0.00002925,111.2573,0.003253952004
1654308000,2022-06-04 02:00:00,RLC/BTC,0.00002948,0.00002948,0.00002902,0.00002922,15.3298,0.000448225487
1654304400,2022-06-04 01:00:00,RLC/BTC,0.00002959,0.00002976,0.00002958,0.00002964,2.6127,0.000077407677
1654300800,2022-06-04 00:00:00,RLC/BTC,0.00002976,0.00002994,0.00002976,0.00002978,3.7199,0.00011097781
1654297200,2022-06-03 23:00:00,RLC/BTC,0.00002969,0.00002985,0.00002956,0.00002969,4.0437,0.000120126393
1654293600,2022-06-03 22:00:00,RLC/BTC,0.0000299,0.00002996,0.00002966,0.00002969,2.8454,0.000084792124
1654290000,2022-06-03 21:00:00,RLC/BTC,0.00002976,0.00003022,0.00002976,0.0000299,7.1594,0.000215542504
1654286400,2022-06-03 20:00:00,RLC/BTC,0.00002964,0.00002979,0.00002959,0.00002979,1.3703,0.000040683638
1654282800,2022-06-03 19:00:00,RLC/BTC,0.00002959,0.00002965,0.00002959,0.00002965,7.9785,0.000236090433
1654279200,2022-06-03 18:00:00,RLC/BTC,0.00002965,0.00002974,0.00002959,0.00002962,2.2073,0.000065410306
1654275600,2022-06-03 17:00:00,RLC/BTC,0.00002964,0.00002964,0.00002955,0.00002964,2.9181,0.000086334153
1654272000,2022-06-03 16:00:00,RLC/BTC,0.00002941,0.0000297,0.00002938,0.0000297,4.6016,0.000136012622
1654268400,2022-06-03 15:00:00,RLC/BTC,0.00002946,0.00002951,0.00002939,0.00002939,1.452,0.000042746984
1654264800,2022-06-03 14:00:00,RLC/BTC,0.00002939,0.00002948,0.00002918,0.00002946,8.2309,0.000241789372
