https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNFI,Volume USDT
1655409600,2022-06-16 20:00:00,UNFI/USDT,5.5,5.612,5.468,5.537,3398.17535889,18812.78004276209
1655406000,2022-06-16 19:00:00,UNFI/USDT,5.594,5.647,5.44,5.495,5919.99633422,32577.5686211712
1655402400,2022-06-16 18:00:00,UNFI/USDT,5.598,5.659,5.551,5.6,4252.73651839,23821.68655261492
1655398800,2022-06-16 17:00:00,UNFI/USDT,5.715,5.775,5.592,5.595,4589.81180776,26033.92250061274
1655395200,2022-06-16 16:00:00,UNFI/USDT,5.581,5.782,5.491,5.712,5695.74468068,32503.35107975382
1655391600,2022-06-16 15:00:00,UNFI/USDT,5.479,5.687,5.466,5.569,12225.68188429,68443.09737217337
1655388000,2022-06-16 14:00:00,UNFI/USDT,5.527,5.55,5.376,5.461,6737.45516145,36859.50443926075
1655384400,2022-06-16 13:00:00,UNFI/USDT,5.526,5.643,5.428,5.526,8823.25325844,48839.29962910976
1655380800,2022-06-16 12:00:00,UNFI/USDT,5.561,5.701,5.483,5.533,4457.22996353,24974.96634994653
1655377200,2022-06-16 11:00:00,UNFI/USDT,5.522,5.623,5.446,5.569,4656.05515033,25744.69271486953
1655373600,2022-06-16 10:00:00,UNFI/USDT,5.72,5.751,5.427,5.527,10074.3203319,56066.50779197652
1655370000,2022-06-16 09:00:00,UNFI/USDT,5.928,5.928,5.651,5.725,10919.56411588,62622.6011723527
1655366400,2022-06-16 08:00:00,UNFI/USDT,5.858,6.046,5.754,5.934,8063.60208317,47371.19093986907
1655362800,2022-06-16 07:00:00,UNFI/USDT,5.954,6.033,5.807,5.863,5321.80426822,31581.56348766657
1655359200,2022-06-16 06:00:00,UNFI/USDT,6.066,6.066,5.919,5.953,4910.39637499,29367.40375911885
1655355600,2022-06-16 05:00:00,UNFI/USDT,6.147,6.173,6.04,6.058,1854.75209283,11342.38834905211
1655352000,2022-06-16 04:00:00,UNFI/USDT,6.21,6.283,6.064,6.153,6769.60402555,41676.88718049902
1655348400,2022-06-16 03:00:00,UNFI/USDT,6.31,6.356,6.163,6.215,7836.97525187,48952.39496562554
1655344800,2022-06-16 02:00:00,UNFI/USDT,6.228,6.339,6.19,6.322,4098.03130171,25669.95961461158
1655341200,2022-06-16 01:00:00,UNFI/USDT,6.434,6.597,6.199,6.234,10104.88992822,64923.59847868749
1655337600,2022-06-16 00:00:00,UNFI/USDT,6.284,6.728,6.284,6.441,13215.32175305,85513.0913865165
1655334000,2022-06-15 23:00:00,UNFI/USDT,6.158,6.364,6.151,6.288,9672.5802574,60708.40373795403
1655330400,2022-06-15 22:00:00,UNFI/USDT,6.251,6.352,6.127,6.167,10622.03412961,66169.7436033384
1655326800,2022-06-15 21:00:00,UNFI/USDT,6.12,6.498,6.078,6.252,29950.21261219,189221.88601359799
1655323200,2022-06-15 20:00:00,UNFI/USDT,6.062,6.25,5.9,6.119,16000.82448806,97768.45889375591
1655319600,2022-06-15 19:00:00,UNFI/USDT,6.201,6.377,5.918,6.07,29664.36114091,182394.72415418075
1655316000,2022-06-15 18:00:00,UNFI/USDT,5.609,6.8,5.264,6.211,58462.79791656,350428.90583058685
1655312400,2022-06-15 17:00:00,UNFI/USDT,5.3,5.636,5.264,5.596,22397.93899776,122209.58452941759
1655308800,2022-06-15 16:00:00,UNFI/USDT,5.622,5.647,5.28,5.308,18230.48023297,99121.47275685083
1655305200,2022-06-15 15:00:00,UNFI/USDT,5.566,5.659,5.489,5.62,7428.52419892,41546.33084849111
1655301600,2022-06-15 14:00:00,UNFI/USDT,5.696,5.818,5.46,5.566,11798.75695617,66274.67177747353
1655298000,2022-06-15 13:00:00,UNFI/USDT,5.573,5.762,5.551,5.696,5547.09730107,31360.64263803497
1655294400,2022-06-15 12:00:00,UNFI/USDT,5.628,5.881,5.564,5.576,24097.53940203,136431.2411324264
1655290800,2022-06-15 11:00:00,UNFI/USDT,5.382,5.687,5.334,5.626,11430.85865452,63206.15984325791
1655287200,2022-06-15 10:00:00,UNFI/USDT,5.27,5.509,5.211,5.385,13823.58397868,74361.50520075376
1655283600,2022-06-15 09:00:00,UNFI/USDT,5.258,5.327,5.106,5.258,14115.86162378,73524.56269813892
1655280000,2022-06-15 08:00:00,UNFI/USDT,5.49,5.491,5.154,5.244,20445.69368702,107430.04521926866
1655276400,2022-06-15 07:00:00,UNFI/USDT,5.514,5.569,5.288,5.49,13865.14286508,75013.66136623579
1655272800,2022-06-15 06:00:00,UNFI/USDT,5.791,5.809,5.293,5.514,34109.84276273,187086.71505300179
1655269200,2022-06-15 05:00:00,UNFI/USDT,5.972,6.015,5.72,5.793,23017.20653246,135288.01003996614
1655265600,2022-06-15 04:00:00,UNFI/USDT,6.078,6.138,5.858,5.969,12637.35035947,75606.81548832985
1655262000,2022-06-15 03:00:00,UNFI/USDT,6.191,6.267,5.904,6.092,12365.66508616,75031.14030437811
1655258400,2022-06-15 02:00:00,UNFI/USDT,6.195,6.247,6.065,6.187,5470.42278097,33661.72976074373
1655254800,2022-06-15 01:00:00,UNFI/USDT,6.179,6.271,6.006,6.187,13080.21817784,80742.87368412022
1655251200,2022-06-15 00:00:00,UNFI/USDT,6.097,6.295,5.979,6.176,7222.31512564,44255.768928058
1655247600,2022-06-14 23:00:00,UNFI/USDT,5.992,6.3,5.976,6.096,9310.95928937,56864.27256695819
1655244000,2022-06-14 22:00:00,UNFI/USDT,5.943,6.098,5.743,5.994,15171.10037447,89222.98615912775
1655240400,2022-06-14 21:00:00,UNFI/USDT,6.15,6.217,5.772,5.95,34182.28411871,203304.98522533244
1655236800,2022-06-14 20:00:00,UNFI/USDT,6.593,6.624,6.069,6.136,32508.96208898,203685.64638775567
1655233200,2022-06-14 19:00:00,UNFI/USDT,6.919,7.064,6.548,6.604,29206.90876329,198393.41639387383
1655229600,2022-06-14 18:00:00,UNFI/USDT,6.666,7.148,6.576,6.93,40772.18471737,280013.54803411174
1655226000,2022-06-14 17:00:00,UNFI/USDT,6.733,6.882,6.331,6.66,34158.98999696,225372.21819386242
1655222400,2022-06-14 16:00:00,UNFI/USDT,6.773,6.845,6.48,6.734,26263.74751054,174767.69518397778
1655218800,2022-06-14 15:00:00,UNFI/USDT,6.496,6.98,6.451,6.775,38889.57460093,258635.77471227583
1655215200,2022-06-14 14:00:00,UNFI/USDT,6.58,6.628,6.258,6.5,23982.70407746,154183.26804947491
1655211600,2022-06-14 13:00:00,UNFI/USDT,6.506,6.759,6.383,6.584,21490.15459069,140768.60230073049
1655208000,2022-06-14 12:00:00,UNFI/USDT,6.437,6.724,6.192,6.511,31708.41791545,203428.80472947575
1655204400,2022-06-14 11:00:00,UNFI/USDT,6.428,6.497,6.126,6.43,32822.17065211,207900.82097608632
1655200800,2022-06-14 10:00:00,UNFI/USDT,6.978,6.994,6.284,6.43,41074.78374244,267458.03467328351
1655197200,2022-06-14 09:00:00,UNFI/USDT,7.144,7.27,6.816,6.995,42683.7150804,301187.51045946514
1655193600,2022-06-14 08:00:00,UNFI/USDT,6.748,7.347,6.6,7.156,45121.42164031,316853.38878278822
1655190000,2022-06-14 07:00:00,UNFI/USDT,6.64,7.161,6.636,6.756,51637.64673398,355585.26067560279
1655186400,2022-06-14 06:00:00,UNFI/USDT,6.38,6.838,6.38,6.634,40866.34327267,271668.23284814978
1655182800,2022-06-14 05:00:00,UNFI/USDT,5.976,6.646,5.916,6.388,46680.82901113,298109.71438812641
1655179200,2022-06-14 04:00:00,UNFI/USDT,6.199,6.377,5.809,5.976,21971.0504261,133337.86227800212
1655175600,2022-06-14 03:00:00,UNFI/USDT,5.798,6.365,5.723,6.2,21502.17324154,131460.37302432996
1655172000,2022-06-14 02:00:00,UNFI/USDT,6.065,6.127,5.57,5.789,43689.88052903,253448.0179605027
1655168400,2022-06-14 01:00:00,UNFI/USDT,6.185,6.874,6.042,6.065,48542.90068213,314111.23041085823
1655164800,2022-06-14 00:00:00,UNFI/USDT,6.203,6.608,6.06,6.176,62999.21429483,396556.60777181423
1655161200,2022-06-13 23:00:00,UNFI/USDT,5.749,6.789,5.628,6.204,78371.71439035,481321.53037714949
1655157600,2022-06-13 22:00:00,UNFI/USDT,6.651,7.2,5.634,5.752,91779.10496029,576629.5909838779
1655154000,2022-06-13 21:00:00,UNFI/USDT,7.245,8.981,6.273,6.653,190014.17980519,1381580.75357766644
1655150400,2022-06-13 20:00:00,UNFI/USDT,4.501,7.723,4.499,7.275,128305.47741947,810766.80176503115
1655146800,2022-06-13 19:00:00,UNFI/USDT,4.356,4.66,4.354,4.498,11043.29728897,49166.59623899649
1655143200,2022-06-13 18:00:00,UNFI/USDT,4.392,4.529,4.344,4.359,13588.62237301,60171.27491263965
1655139600,2022-06-13 17:00:00,UNFI/USDT,4.464,4.464,4.268,4.398,8701.02403626,37849.42752525163
1655136000,2022-06-13 16:00:00,UNFI/USDT,4.369,4.588,4.334,4.465,28246.76453875,126194.36582645595
1655132400,2022-06-13 15:00:00,UNFI/USDT,4.137,4.497,4.132,4.366,25008.32907287,107980.2305798739
1655128800,2022-06-13 14:00:00,UNFI/USDT,4.286,4.308,4.027,4.135,11870.00039346,49386.06550817426
1655125200,2022-06-13 13:00:00,UNFI/USDT,4.198,4.336,4.124,4.283,18690.33935308,79217.98670948276
1655121600,2022-06-13 12:00:00,UNFI/USDT,4.172,4.444,4.17,4.203,14142.00079003,60901.90009477027
1655118000,2022-06-13 11:00:00,UNFI/USDT,4.405,4.417,4.082,4.174,20890.13265412,88925.96173497902
1655114400,2022-06-13 10:00:00,UNFI/USDT,4.404,4.558,4.384,4.391,15653.51661133,69863.28973541738
1655110800,2022-06-13 09:00:00,UNFI/USDT,4.508,4.6,4.33,4.411,31482.44413681,139984.9928816616
1655107200,2022-06-13 08:00:00,UNFI/USDT,4.693,4.773,4.49,4.509,16332.83373319,75892.5738613512
1655103600,2022-06-13 07:00:00,UNFI/USDT,4.767,4.882,4.626,4.689,12631.39894251,59819.07456746588
1655100000,2022-06-13 06:00:00,UNFI/USDT,4.792,4.965,4.719,4.764,12661.5475517,61335.21602313788
1655096400,2022-06-13 05:00:00,UNFI/USDT,4.892,5.019,4.731,4.793,12671.81642358,62170.13781046508
1655092800,2022-06-13 04:00:00,UNFI/USDT,4.939,5.182,4.878,4.878,15373.93844577,77891.1004222068
1655089200,2022-06-13 03:00:00,UNFI/USDT,4.848,5.058,4.73,4.932,15465.24187546,75876.60942538762
1655085600,2022-06-13 02:00:00,UNFI/USDT,5.021,5.196,4.726,4.839,24926.27773388,124197.07345267011
1655082000,2022-06-13 01:00:00,UNFI/USDT,5.072,5.147,4.922,5.019,24428.35193046,122770.66080158725
1655078400,2022-06-13 00:00:00,UNFI/USDT,5.272,5.419,5.03,5.058,18312.62648925,95859.57583386299
1655074800,2022-06-12 23:00:00,UNFI/USDT,5.53,5.641,5.196,5.277,19646.88126125,106129.77567427919
1655071200,2022-06-12 22:00:00,UNFI/USDT,5.768,5.873,5.523,5.529,19185.02451337,109791.52649774439
1655067600,2022-06-12 21:00:00,UNFI/USDT,5.753,5.938,5.733,5.771,8513.73640817,49852.9738869137
1655064000,2022-06-12 20:00:00,UNFI/USDT,5.812,6.082,5.73,5.776,15181.98853774,89554.68974205072
1655060400,2022-06-12 19:00:00,UNFI/USDT,5.927,6.037,5.772,5.805,13035.34542144,76579.03783535471
1655056800,2022-06-12 18:00:00,UNFI/USDT,6,6.013,5.895,5.926,6921.68060331,41128.68422824291
1655053200,2022-06-12 17:00:00,UNFI/USDT,5.959,6.138,5.942,6.001,11846.33805771,71798.51601011697
1655049600,2022-06-12 16:00:00,UNFI/USDT,5.891,6.2,5.86,5.956,17918.48949203,107770.43695374575
1655046000,2022-06-12 15:00:00,UNFI/USDT,5.995,6.153,5.862,5.89,17381.42863759,104488.80591247287
1655042400,2022-06-12 14:00:00,UNFI/USDT,5.724,5.993,5.302,5.988,35588.93636755,201197.03832704991
1655038800,2022-06-12 13:00:00,UNFI/USDT,5.996,6.065,5.669,5.722,12626.86462058,73790.66705835051
1655035200,2022-06-12 12:00:00,UNFI/USDT,6.042,6.195,5.995,5.999,9350.87122622,56904.6537425645
1655031600,2022-06-12 11:00:00,UNFI/USDT,5.951,6.133,5.888,6.043,16156.88555622,96651.32883571711
1655028000,2022-06-12 10:00:00,UNFI/USDT,5.883,6.086,5.784,5.951,18326.97902204,108681.8399272209
1655024400,2022-06-12 09:00:00,UNFI/USDT,5.953,6.098,5.846,5.882,15693.01909264,93183.84626229159
1655020800,2022-06-12 08:00:00,UNFI/USDT,5.933,6.307,5.838,5.957,24154.85760935,145307.77383048061
1655017200,2022-06-12 07:00:00,UNFI/USDT,5.765,5.935,5.609,5.935,16637.02544164,95258.90963712195
1655013600,2022-06-12 06:00:00,UNFI/USDT,5.688,5.907,5.679,5.762,18452.23733172,107476.01918457463
1655010000,2022-06-12 05:00:00,UNFI/USDT,5.618,5.94,5.542,5.696,16728.54902753,95134.81496476552
1655006400,2022-06-12 04:00:00,UNFI/USDT,5.96,6.004,5.52,5.619,35640.1294421,203895.34183728854
1655002800,2022-06-12 03:00:00,UNFI/USDT,6.118,6.23,5.935,5.956,9767.17709202,59848.10220270017
1654999200,2022-06-12 02:00:00,UNFI/USDT,6.545,6.585,6.024,6.132,21672.45227028,135340.62592641575
1654995600,2022-06-12 01:00:00,UNFI/USDT,7.029,7.054,6.452,6.545,15068.88911346,100956.71978213108
1654992000,2022-06-12 00:00:00,UNFI/USDT,7.042,7.186,6.965,7.033,8053.63572524,56801.14951585935
1654988400,2022-06-11 23:00:00,UNFI/USDT,7.126,7.13,6.914,7.036,8917.76189575,62405.552371795
1654984800,2022-06-11 22:00:00,UNFI/USDT,7.012,7.188,6.998,7.132,5685.70786617,40340.39075660802
1654981200,2022-06-11 21:00:00,UNFI/USDT,6.843,7.08,6.839,7.003,10034.3631958,70132.89700955349
1654977600,2022-06-11 20:00:00,UNFI/USDT,6.895,7.012,6.809,6.847,5519.47384288,38098.06262638394
1654974000,2022-06-11 19:00:00,UNFI/USDT,7.07,7.129,6.866,6.893,4578.7306949,32113.84653736027
1654970400,2022-06-11 18:00:00,UNFI/USDT,6.873,7.384,6.816,7.068,12204.46131744,85884.01693747871
1654966800,2022-06-11 17:00:00,UNFI/USDT,6.868,6.944,6.799,6.872,7830.42812404,53839.6205866166
1654963200,2022-06-11 16:00:00,UNFI/USDT,6.902,7.003,6.755,6.864,8228.86996301,56574.02238281445
1654959600,2022-06-11 15:00:00,UNFI/USDT,6.804,6.943,6.678,6.898,11799.93929181,80273.81803637172
1654956000,2022-06-11 14:00:00,UNFI/USDT,7.193,7.193,6.715,6.798,12471.60830833,85864.93760835623
1654952400,2022-06-11 13:00:00,UNFI/USDT,7.11,7.325,7.077,7.188,11901.74284897,85485.38912317759
1654948800,2022-06-11 12:00:00,UNFI/USDT,7.123,7.294,7.036,7.108,9155.99586496,65684.98991206319
1654945200,2022-06-11 11:00:00,UNFI/USDT,7.633,7.633,6.871,7.109,30108.28448517,217152.55049025477
1654941600,2022-06-11 10:00:00,UNFI/USDT,7.73,7.805,7.547,7.633,5407.34072389,41493.36089442593
1654938000,2022-06-11 09:00:00,UNFI/USDT,7.712,7.88,7.66,7.733,7325.02636168,57073.75342487055
1654934400,2022-06-11 08:00:00,UNFI/USDT,7.866,7.948,7.604,7.721,10716.14092415,83582.22956272111
1654930800,2022-06-11 07:00:00,UNFI/USDT,7.775,7.91,7.768,7.861,3922.8911063,30773.32234260463
1654927200,2022-06-11 06:00:00,UNFI/USDT,7.936,7.937,7.706,7.768,7196.57528343,56306.66788814071
1654923600,2022-06-11 05:00:00,UNFI/USDT,8.166,8.185,7.849,7.928,11501.02848565,92150.50503241666
1654920000,2022-06-11 04:00:00,UNFI/USDT,8.261,8.329,8.154,8.165,5963.61785661,49205.13122290236
1654916400,2022-06-11 03:00:00,UNFI/USDT,8.253,8.387,8.204,8.26,3840.18124184,31826.6974455484
1654912800,2022-06-11 02:00:00,UNFI/USDT,8.216,8.257,8.151,8.245,2624.39533102,21501.99643807038
1654909200,2022-06-11 01:00:00,UNFI/USDT,8.325,8.495,8.164,8.217,11106.06509483,92047.26104154447
1654905600,2022-06-11 00:00:00,UNFI/USDT,7.907,8.55,7.876,8.331,16669.45006866,136516.53210960221
1654902000,2022-06-10 23:00:00,UNFI/USDT,7.93,8.168,7.867,7.908,6731.96407796,53667.40564553183
1654898400,2022-06-10 22:00:00,UNFI/USDT,8.101,8.101,7.859,7.939,6108.78237486,48741.06171670561
1654894800,2022-06-10 21:00:00,UNFI/USDT,7.738,8.287,7.718,8.101,5515.41810776,43722.56120879235
1654891200,2022-06-10 20:00:00,UNFI/USDT,7.585,7.782,7.585,7.743,3870.42686089,29760.58258078122
1654887600,2022-06-10 19:00:00,UNFI/USDT,7.656,7.727,7.548,7.598,3299.84285737,25191.25837889374
1654884000,2022-06-10 18:00:00,UNFI/USDT,7.756,7.767,7.614,7.67,2777.34827359,21360.81777017772
1654880400,2022-06-10 17:00:00,UNFI/USDT,7.684,7.825,7.624,7.754,3389.17444252,26139.67115109515
1654876800,2022-06-10 16:00:00,UNFI/USDT,7.962,8.013,7.46,7.684,12629.95920767,97272.02085289564
1654873200,2022-06-10 15:00:00,UNFI/USDT,8.001,8.039,7.88,7.987,9633.83901039,76612.09903706375
1654869600,2022-06-10 14:00:00,UNFI/USDT,7.929,8.149,7.85,8.006,16251.85688895,130512.73225434713
1654866000,2022-06-10 13:00:00,UNFI/USDT,7.965,8.168,7.743,7.927,9709.60650197,77121.9205861155
1654862400,2022-06-10 12:00:00,UNFI/USDT,8.236,8.311,7.777,7.979,22554.34878958,181998.65224606776
1654858800,2022-06-10 11:00:00,UNFI/USDT,8.197,8.348,8.155,8.238,8228.37873728,67783.22835975914
1654855200,2022-06-10 10:00:00,UNFI/USDT,7.988,8.223,7.981,8.206,15429.39153923,124924.0524387325
1654851600,2022-06-10 09:00:00,UNFI/USDT,8.286,8.377,7.863,7.976,16175.99580071,132118.78085643941
1654848000,2022-06-10 08:00:00,UNFI/USDT,8.45,8.657,8.182,8.285,10042.93544665,84225.52597683441
1654844400,2022-06-10 07:00:00,UNFI/USDT,8.373,8.528,8.34,8.457,16048.02312624,135335.10257564295
1654840800,2022-06-10 06:00:00,UNFI/USDT,8.503,8.582,8.202,8.377,18158.04952469,153275.07168851294
1654837200,2022-06-10 05:00:00,UNFI/USDT,8.829,8.968,8.347,8.501,12410.73986898,108074.84804541047
1654833600,2022-06-10 04:00:00,UNFI/USDT,9.117,9.143,8.713,8.845,10536.09302961,93552.963446285
1654830000,2022-06-10 03:00:00,UNFI/USDT,8.934,9.2,8.864,9.112,12834.10642786,115793.55595306525
1654826400,2022-06-10 02:00:00,UNFI/USDT,8.937,9.257,8.808,8.935,19743.94877658,178050.13592775624
1654822800,2022-06-10 01:00:00,UNFI/USDT,8.673,9.092,8.62,8.952,16980.08641454,151636.41348870864
1654819200,2022-06-10 00:00:00,UNFI/USDT,9.023,9.562,8.475,8.68,40195.86627241,362856.59761732672
1654815600,2022-06-09 23:00:00,UNFI/USDT,8.32,9.2,8.248,9.02,35520.80531982,307166.51937264569
1654812000,2022-06-09 22:00:00,UNFI/USDT,8.357,8.494,8.135,8.311,14990.3388353,124714.70660222168
1654808400,2022-06-09 21:00:00,UNFI/USDT,8.333,8.564,8.287,8.361,10441.28435061,87951.79511771238
1654804800,2022-06-09 20:00:00,UNFI/USDT,8.258,8.478,8.178,8.348,17787.19327325,148470.58285659924
1654801200,2022-06-09 19:00:00,UNFI/USDT,8.38,8.57,8.028,8.267,16367.9257419,136451.51632693519
1654797600,2022-06-09 18:00:00,UNFI/USDT,8.565,8.599,8.133,8.361,14493.58499415,121089.77353457652
1654794000,2022-06-09 17:00:00,UNFI/USDT,9.105,9.23,8.233,8.565,35474.71291525,303510.75627091834
1654790400,2022-06-09 16:00:00,UNFI/USDT,9.027,9.478,8.957,9.109,19568.51602962,179518.89992818665
1654786800,2022-06-09 15:00:00,UNFI/USDT,8.913,9.202,8.836,9.044,18443.43199976,166529.78641041823
1654783200,2022-06-09 14:00:00,UNFI/USDT,9.05,9.355,8.735,8.909,18374.14916261,165975.36488160593
1654779600,2022-06-09 13:00:00,UNFI/USDT,8.676,9.19,8.586,9.058,28168.35766498,249361.38628714973
1654776000,2022-06-09 12:00:00,UNFI/USDT,9.138,9.262,8.426,8.676,25982.16462578,226288.60831051832
1654772400,2022-06-09 11:00:00,UNFI/USDT,8.884,9.355,8.693,9.137,28202.86288369,253671.04076158236
1654768800,2022-06-09 10:00:00,UNFI/USDT,9.877,9.891,8.854,8.886,34266.11131139,321822.56924260257
1654765200,2022-06-09 09:00:00,UNFI/USDT,8.217,10.1,8.189,9.896,56302.22987558,514547.35811548583
1654761600,2022-06-09 08:00:00,UNFI/USDT,8.044,8.484,8.04,8.222,18651.58419553,153731.04887339823
1654758000,2022-06-09 07:00:00,UNFI/USDT,7.976,8.242,7.931,8.046,15078.81323476,122130.7837312258
1654754400,2022-06-09 06:00:00,UNFI/USDT,8.094,8.184,7.792,7.976,14110.89088876,112402.72219923396
1654750800,2022-06-09 05:00:00,UNFI/USDT,8.191,8.27,7.882,8.093,13125.55394435,106263.4832867216
1654747200,2022-06-09 04:00:00,UNFI/USDT,8.102,8.766,7.988,8.188,36082.68427873,300458.6137283536
1654743600,2022-06-09 03:00:00,UNFI/USDT,7.787,8.244,7.769,8.093,30300.25772552,241014.49224209756
1654740000,2022-06-09 02:00:00,UNFI/USDT,7.374,8.431,7.343,7.763,48959.89114978,385545.93278711256
1654736400,2022-06-09 01:00:00,UNFI/USDT,7.594,7.75,7.308,7.368,22428.45115594,168255.84367542304
1654732800,2022-06-09 00:00:00,UNFI/USDT,8.08,8.276,7.182,7.596,43088.63621577,327406.5617632816
1654729200,2022-06-08 23:00:00,UNFI/USDT,7.945,8.411,7.856,8.085,29374.7624691,237643.56425214054
1654725600,2022-06-08 22:00:00,UNFI/USDT,8.426,8.496,7.831,7.937,42872.94720327,347717.39452024999
1654722000,2022-06-08 21:00:00,UNFI/USDT,7.913,8.555,7.906,8.426,58053.19577993,471445.0106521864
1654718400,2022-06-08 20:00:00,UNFI/USDT,9.141,9.351,7.621,7.937,142547.56525722,1166171.48402748806
1654714800,2022-06-08 19:00:00,UNFI/USDT,9.519,9.699,8.981,9.128,24572.31014309,230607.54403404243
1654711200,2022-06-08 18:00:00,UNFI/USDT,9.741,9.9,9.269,9.541,47350.2574992,453840.5172401193
1654707600,2022-06-08 17:00:00,UNFI/USDT,10.115,10.318,9.632,9.72,51533.89729618,513222.74754834133
1654704000,2022-06-08 16:00:00,UNFI/USDT,10.231,10.375,9.594,10.115,60514.44073601,601500.58755300015
1654700400,2022-06-08 15:00:00,UNFI/USDT,10.572,10.747,9.768,10.231,76030.88491031,775677.86696431632
1654696800,2022-06-08 14:00:00,UNFI/USDT,9.357,10.879,9.043,10.569,83181.23504322,815480.11972150008
1654693200,2022-06-08 13:00:00,UNFI/USDT,9.764,9.98,8.793,9.356,73200.58786621,681655.81002597087
1654689600,2022-06-08 12:00:00,UNFI/USDT,10.728,10.88,9.436,9.777,67707.61419785,675925.75410302032
1654686000,2022-06-08 11:00:00,UNFI/USDT,10.364,11,10.213,10.756,40874.46265158,434027.17111547154
1654682400,2022-06-08 10:00:00,UNFI/USDT,11.161,11.285,10.037,10.366,74490.41951935,796233.04469386975
1654678800,2022-06-08 09:00:00,UNFI/USDT,11.573,11.803,10.632,11.171,83432.78209271,923765.18932566917
1654675200,2022-06-08 08:00:00,UNFI/USDT,11.132,12.575,10.744,11.573,202399.65228799,2370390.88967052561
1654671600,2022-06-08 07:00:00,UNFI/USDT,10.176,11.556,9.881,11.133,72143.13688999,773219.18978041579
1654668000,2022-06-08 06:00:00,UNFI/USDT,10.28,10.707,9.81,10.168,61922.21945207,630470.72023587717
1654664400,2022-06-08 05:00:00,UNFI/USDT,10.426,12.434,9.225,10.3,214843.88659499,2306009.77872517592
1654660800,2022-06-08 04:00:00,UNFI/USDT,9.276,10.786,8.62,10.456,87145.32800444,815622.56041775918
1654657200,2022-06-08 03:00:00,UNFI/USDT,10.11,11.179,8.703,9.283,169655.73951006,1689060.01345359725
1654653600,2022-06-08 02:00:00,UNFI/USDT,9.431,10.769,8.501,10.11,217054.81466996,2141163.20276813861
1654650000,2022-06-08 01:00:00,UNFI/USDT,11.878,12.999,8.541,9.444,304532.8127203,3133454.02857912873
1654646400,2022-06-08 00:00:00,UNFI/USDT,18.804,21.7,10.461,11.84,393776.49725926,5176316.56858798289
1654642800,2022-06-07 23:00:00,UNFI/USDT,32.945,42,17,18.743,182308.39548278,5192248.45535680975
1654639200,2022-06-07 22:00:00,UNFI/USDT,25.657,35,25.2,32.945,123367.93041947,3759696.81065170989
1654635600,2022-06-07 21:00:00,UNFI/USDT,19.719,33,18.5,25.609,191755.48120867,5002950.67107195679
1654632000,2022-06-07 20:00:00,UNFI/USDT,5.05,34.477,5.013,19.826,266186.42678958,4385972.7082777044
1654628400,2022-06-07 19:00:00,UNFI/USDT,3.702,5.929,3.689,5.017,53035.17014208,257870.67457640625
1654624800,2022-06-07 18:00:00,UNFI/USDT,3.547,3.703,3.523,3.668,2650.95381248,9653.66056241095
1654621200,2022-06-07 17:00:00,UNFI/USDT,3.487,3.558,3.487,3.53,1333.20682081,4703.37660127157
1654617600,2022-06-07 16:00:00,UNFI/USDT,3.49,3.506,3.392,3.472,945.70177638,3277.69303217481
1654614000,2022-06-07 15:00:00,UNFI/USDT,3.501,3.501,3.423,3.458,5479.28987234,18860.96291600867
1654610400,2022-06-07 14:00:00,UNFI/USDT,3.419,3.546,3.386,3.497,6422.46772044,22601.23812907191
1654606800,2022-06-07 13:00:00,UNFI/USDT,3.338,3.488,3.304,3.42,4690.17680745,16059.37458504309
1654603200,2022-06-07 12:00:00,UNFI/USDT,3.225,3.399,3.225,3.321,2560.76952664,8509.62595536608
1654599600,2022-06-07 11:00:00,UNFI/USDT,3.247,3.258,3.223,3.225,621.44620211,2016.90323441597
1654596000,2022-06-07 10:00:00,UNFI/USDT,3.278,3.304,3.256,3.257,460.44981434,1510.65287285647
1654592400,2022-06-07 09:00:00,UNFI/USDT,3.315,3.315,3.237,3.261,412.99935,1346.8702001
1654588800,2022-06-07 08:00:00,UNFI/USDT,3.239,3.332,3.225,3.323,1498.53655505,4928.87632289504
1654585200,2022-06-07 07:00:00,UNFI/USDT,3.285,3.317,3.233,3.264,1764.23443639,5785.37373699093
1654581600,2022-06-07 06:00:00,UNFI/USDT,3.187,3.379,3.187,3.271,5991.19420999,19729.17615717201
1654578000,2022-06-07 05:00:00,UNFI/USDT,3.173,3.207,3.149,3.191,1219.72231915,3879.68839721116
1654574400,2022-06-07 04:00:00,UNFI/USDT,3.259,3.313,3.158,3.187,2261.05406537,7292.48639094617
1654570800,2022-06-07 03:00:00,UNFI/USDT,3.304,3.342,3.257,3.269,1275.54252139,4213.47961591588
1654567200,2022-06-07 02:00:00,UNFI/USDT,3.261,3.366,3.233,3.29,9379.15981153,30556.81228563939
1654563600,2022-06-07 01:00:00,UNFI/USDT,3.251,3.386,3.214,3.272,2860.96302531,9396.31203099598
1654560000,2022-06-07 00:00:00,UNFI/USDT,3.417,3.417,3.233,3.282,2677.27163046,8877.53231785913
1654556400,2022-06-06 23:00:00,UNFI/USDT,3.419,3.431,3.359,3.407,1541.39048837,5223.70518089393
1654552800,2022-06-06 22:00:00,UNFI/USDT,3.588,3.597,3.396,3.401,11174.066462,38912.07952068937
1654549200,2022-06-06 21:00:00,UNFI/USDT,3.509,3.909,3.504,3.584,51375.48303847,185226.00241669893
